ref_area,sex,classif1,time,how_xees_sex_ins_nb
dom,sex_t,ins_sector_pub,2018,36.23
dom,sex_t,ins_sector_pub,2019,36.19
dom,sex_t,ins_sector_pub,2020,34.32
dom,sex_t,ins_sector_pub,2021,34.99
dom,sex_t,ins_sector_pub,2022,37.63
dom,sex_t,ins_sector_pub,2023,37.07
dom,sex_t,ins_sector_pub,2024,37.38
dom,sex_t,ins_sector_total,2015,43.11
dom,sex_t,ins_sector_total,2016,42.63
dom,sex_t,ins_sector_total,2017,42.06
dom,sex_t,ins_sector_total,2018,41.96
dom,sex_t,ins_sector_total,2019,41.54
dom,sex_t,ins_sector_total,2020,40.33
dom,sex_t,ins_sector_total,2021,41.17
dom,sex_t,ins_sector_total,2022,42.54
dom,sex_t,ins_sector_total,2023,41.77
dom,sex_t,ins_sector_total,2024,41.8
ecu,sex_f,ins_sector_pri,2013,40.07
ecu,sex_f,ins_sector_pri,2014,39.38
ecu,sex_f,ins_sector_pri,2015,39.21
ecu,sex_f,ins_sector_pri,2016,38.04
ecu,sex_f,ins_sector_pri,2017,37.85
ecu,sex_f,ins_sector_pri,2018,38.36
ecu,sex_f,ins_sector_pri,2019,37.66
ecu,sex_f,ins_sector_pri,2021,36.92
ecu,sex_f,ins_sector_pri,2022,36.63
ecu,sex_f,ins_sector_pri,2023,36.3
ecu,sex_f,ins_sector_pri,2024,35.59
ecu,sex_f,ins_sector_pri,2025,35.66
ecu,sex_f,ins_sector_pub,2013,40.75
ecu,sex_f,ins_sector_pub,2014,40.48
ecu,sex_f,ins_sector_pub,2015,40.91
ecu,sex_f,ins_sector_pub,2016,40.68
ecu,sex_f,ins_sector_pub,2017,40.56
ecu,sex_f,ins_sector_pub,2018,40.57
ecu,sex_f,ins_sector_pub,2019,40.04
ecu,sex_f,ins_sector_pub,2021,40.36
ecu,sex_f,ins_sector_pub,2022,40.2
ecu,sex_f,ins_sector_pub,2023,40.01
ecu,sex_f,ins_sector_pub,2024,38.97
ecu,sex_f,ins_sector_pub,2025,39.14
ecu,sex_f,ins_sector_total,2013,40.22
ecu,sex_f,ins_sector_total,2014,39.63
ecu,sex_f,ins_sector_total,2015,39.58
ecu,sex_f,ins_sector_total,2016,38.64
ecu,sex_f,ins_sector_total,2017,38.47
ecu,sex_f,ins_sector_total,2018,38.81
ecu,sex_f,ins_sector_total,2019,38.14
ecu,sex_f,ins_sector_total,2021,37.66
ecu,sex_f,ins_sector_total,2022,37.34
ecu,sex_f,ins_sector_total,2023,36.97
ecu,sex_f,ins_sector_total,2024,36.24
ecu,sex_f,ins_sector_total,2025,36.29
ecu,sex_m,ins_sector_pri,2013,43.17
ecu,sex_m,ins_sector_pri,2014,42.52
ecu,sex_m,ins_sector_pri,2015,42.53
ecu,sex_m,ins_sector_pri,2016,42.35
ecu,sex_m,ins_sector_pri,2017,41.95
ecu,sex_m,ins_sector_pri,2018,41.55
ecu,sex_m,ins_sector_pri,2019,40.43
ecu,sex_m,ins_sector_pri,2021,38.46
ecu,sex_m,ins_sector_pri,2022,38.56
ecu,sex_m,ins_sector_pri,2023,38.38
ecu,sex_m,ins_sector_pri,2024,37.33
ecu,sex_m,ins_sector_pri,2025,37.25
ecu,sex_m,ins_sector_pub,2013,43.3
ecu,sex_m,ins_sector_pub,2014,42.1
ecu,sex_m,ins_sector_pub,2015,42.5
ecu,sex_m,ins_sector_pub,2016,43.66
ecu,sex_m,ins_sector_pub,2017,42.72
ecu,sex_m,ins_sector_pub,2018,42.6
ecu,sex_m,ins_sector_pub,2019,42.15
ecu,sex_m,ins_sector_pub,2021,41.93
ecu,sex_m,ins_sector_pub,2022,42.12
ecu,sex_m,ins_sector_pub,2023,41.35
ecu,sex_m,ins_sector_pub,2024,41.58
ecu,sex_m,ins_sector_pub,2025,40.73
ecu,sex_m,ins_sector_total,2013,43.19
ecu,sex_m,ins_sector_total,2014,42.46
ecu,sex_m,ins_sector_total,2015,42.53
ecu,sex_m,ins_sector_total,2016,42.54
ecu,sex_m,ins_sector_total,2017,42.06
ecu,sex_m,ins_sector_total,2018,41.7
ecu,sex_m,ins_sector_total,2019,40.66
ecu,sex_m,ins_sector_total,2021,38.89
ecu,sex_m,ins_sector_total,2022,38.98
ecu,sex_m,ins_sector_total,2023,38.69
ecu,sex_m,ins_sector_total,2024,37.81
ecu,sex_m,ins_sector_total,2025,37.64
ecu,sex_t,ins_sector_pri,2013,42.17
ecu,sex_t,ins_sector_pri,2014,41.53
ecu,sex_t,ins_sector_pri,2015,41.46
ecu,sex_t,ins_sector_pri,2016,40.96
ecu,sex_t,ins_sector_pri,2017,40.62
ecu,sex_t,ins_sector_pri,2018,40.52
ecu,sex_t,ins_sector_pri,2019,39.54
ecu,sex_t,ins_sector_pri,2021,37.99
ecu,sex_t,ins_sector_pri,2022,37.95
ecu,sex_t,ins_sector_pri,2023,37.68
ecu,sex_t,ins_sector_pri,2024,36.77
ecu,sex_t,ins_sector_pri,2025,36.74
ecu,sex_t,ins_sector_pub,2013,42.15
ecu,sex_t,ins_sector_pub,2014,41.37
ecu,sex_t,ins_sector_pub,2015,41.8
ecu,sex_t,ins_sector_pub,2016,42.32
ecu,sex_t,ins_sector_pub,2017,41.75
ecu,sex_t,ins_sector_pub,2018,41.72
ecu,sex_t,ins_sector_pub,2019,41.22
ecu,sex_t,ins_sector_pub,2021,41.2
ecu,sex_t,ins_sector_pub,2022,41.25
ecu,sex_t,ins_sector_pub,2023,40.7
ecu,sex_t,ins_sector_pub,2024,40.37
ecu,sex_t,ins_sector_pub,2025,40.01
ecu,sex_t,ins_sector_total,2013,42.17
ecu,sex_t,ins_sector_total,2014,41.5
ecu,sex_t,ins_sector_total,2015,41.52
ecu,sex_t,ins_sector_total,2016,41.2
ecu,sex_t,ins_sector_total,2017,40.82
ecu,sex_t,ins_sector_total,2018,40.71
ecu,sex_t,ins_sector_total,2019,39.8
ecu,sex_t,ins_sector_total,2021,38.48
ecu,sex_t,ins_sector_total,2022,38.43
ecu,sex_t,ins_sector_total,2023,38.08
ecu,sex_t,ins_sector_total,2024,37.27
ecu,sex_t,ins_sector_total,2025,37.18
egy,sex_f,ins_sector_pri,2008,47.26
egy,sex_f,ins_sector_pri,2009,47.85
egy,sex_f,ins_sector_pri,2010,47.24
egy,sex_f,ins_sector_pri,2011,45.61
egy,sex_f,ins_sector_pri,2012,45.38
egy,sex_f,ins_sector_pri,2013,45.94
egy,sex_f,ins_sector_pri,2015,46.42
egy,sex_f,ins_sector_pri,2016,39.43
egy,sex_f,ins_sector_pri,2017,42.41
egy,sex_f,ins_sector_pri,2018,45.17
egy,sex_f,ins_sector_pri,2019,46.04
egy,sex_f,ins_sector_pri,2020,40.8
egy,sex_f,ins_sector_pri,2021,41.47
egy,sex_f,ins_sector_pri,2022,44.54
egy,sex_f,ins_sector_pri,2023,44.37
egy,sex_f,ins_sector_pri,2024,44.02
egy,sex_f,ins_sector_pub,2008,42.42
egy,sex_f,ins_sector_pub,2009,42.39
egy,sex_f,ins_sector_pub,2010,43.01
egy,sex_f,ins_sector_pub,2011,42.06
egy,sex_f,ins_sector_pub,2012,41.42
egy,sex_f,ins_sector_pub,2013,42.14
egy,sex_f,ins_sector_pub,2015,41.56
egy,sex_f,ins_sector_pub,2016,40.44
egy,sex_f,ins_sector_pub,2017,40.78
egy,sex_f,ins_sector_pub,2018,40.55
egy,sex_f,ins_sector_pub,2019,40.57
egy,sex_f,ins_sector_pub,2020,36.6
egy,sex_f,ins_sector_pub,2021,37.5
egy,sex_f,ins_sector_pub,2022,42.08
egy,sex_f,ins_sector_pub,2023,41.49
egy,sex_f,ins_sector_pub,2024,42.18
egy,sex_f,ins_sector_total,2008,43.54
egy,sex_f,ins_sector_total,2009,43.72
egy,sex_f,ins_sector_total,2010,44.06
egy,sex_f,ins_sector_total,2011,42.9
egy,sex_f,ins_sector_total,2012,42.36
egy,sex_f,ins_sector_total,2013,43.09
egy,sex_f,ins_sector_total,2015,43.05
egy,sex_f,ins_sector_total,2016,39.88
egy,sex_f,ins_sector_total,2017,41.59
egy,sex_f,ins_sector_total,2018,42.21
egy,sex_f,ins_sector_total,2019,42.62
egy,sex_f,ins_sector_total,2020,38.16
egy,sex_f,ins_sector_total,2021,39.01
egy,sex_f,ins_sector_total,2022,43.04
egy,sex_f,ins_sector_total,2023,42.73
egy,sex_f,ins_sector_total,2024,43.05
egy,sex_f,ins_sector_x,2024,42.36
egy,sex_m,ins_sector_pri,2008,48.73
egy,sex_m,ins_sector_pri,2009,49.84
egy,sex_m,ins_sector_pri,2010,49.55
egy,sex_m,ins_sector_pri,2011,47.54
egy,sex_m,ins_sector_pri,2012,47.92
egy,sex_m,ins_sector_pri,2013,48.27
egy,sex_m,ins_sector_pri,2015,48.8
egy,sex_m,ins_sector_pri,2016,45.74
egy,sex_m,ins_sector_pri,2017,46.73
egy,sex_m,ins_sector_pri,2018,48.21
egy,sex_m,ins_sector_pri,2019,48.69
egy,sex_m,ins_sector_pri,2020,42.98
egy,sex_m,ins_sector_pri,2021,44.91
egy,sex_m,ins_sector_pri,2022,47.11
egy,sex_m,ins_sector_pri,2023,45.92
egy,sex_m,ins_sector_pri,2024,46.9
egy,sex_m,ins_sector_pub,2008,44.45
egy,sex_m,ins_sector_pub,2009,44.67
egy,sex_m,ins_sector_pub,2010,45.04
egy,sex_m,ins_sector_pub,2011,44.2
egy,sex_m,ins_sector_pub,2012,43.54
egy,sex_m,ins_sector_pub,2013,43.76
egy,sex_m,ins_sector_pub,2015,43.72
egy,sex_m,ins_sector_pub,2016,42.67
egy,sex_m,ins_sector_pub,2017,42.78
egy,sex_m,ins_sector_pub,2018,42.82
egy,sex_m,ins_sector_pub,2019,42.94
egy,sex_m,ins_sector_pub,2020,39.67
egy,sex_m,ins_sector_pub,2021,40.94
egy,sex_m,ins_sector_pub,2022,44.04
egy,sex_m,ins_sector_pub,2023,43.1
egy,sex_m,ins_sector_pub,2024,44.41
egy,sex_m,ins_sector_total,2008,47.06
egy,sex_m,ins_sector_total,2009,47.89
egy,sex_m,ins_sector_total,2010,47.95
egy,sex_m,ins_sector_total,2011,46.32
egy,sex_m,ins_sector_total,2012,46.35
egy,sex_m,ins_sector_total,2013,46.63
egy,sex_m,ins_sector_total,2015,47.19
egy,sex_m,ins_sector_total,2016,44.87
egy,sex_m,ins_sector_total,2017,45.68
egy,sex_m,ins_sector_total,2018,46.71
egy,sex_m,ins_sector_total,2019,47.24
egy,sex_m,ins_sector_total,2020,42.19
egy,sex_m,ins_sector_total,2021,44.02
egy,sex_m,ins_sector_total,2022,46.45
egy,sex_m,ins_sector_total,2023,45.36
egy,sex_m,ins_sector_total,2024,46.43
egy,sex_m,ins_sector_x,2024,57.02
egy,sex_t,ins_sector_pri,2008,48.63
egy,sex_t,ins_sector_pri,2009,49.7
egy,sex_t,ins_sector_pri,2010,49.38
egy,sex_t,ins_sector_pri,2011,47.4
egy,sex_t,ins_sector_pri,2012,47.73
egy,sex_t,ins_sector_pri,2013,48.09
egy,sex_t,ins_sector_pri,2015,48.6
egy,sex_t,ins_sector_pri,2016,44.72
egy,sex_t,ins_sector_pri,2017,46.13
egy,sex_t,ins_sector_pri,2018,47.93
egy,sex_t,ins_sector_pri,2019,48.49
egy,sex_t,ins_sector_pri,2020,42.82
egy,sex_t,ins_sector_pri,2021,44.64
egy,sex_t,ins_sector_pri,2022,46.91
egy,sex_t,ins_sector_pri,2023,45.79
egy,sex_t,ins_sector_pri,2024,46.62
egy,sex_t,ins_sector_pub,2008,43.87
egy,sex_t,ins_sector_pub,2009,44.02
egy,sex_t,ins_sector_pub,2010,44.45
egy,sex_t,ins_sector_pub,2011,43.55
egy,sex_t,ins_sector_pub,2012,42.87
egy,sex_t,ins_sector_pub,2013,43.27
egy,sex_t,ins_sector_pub,2015,43.05
egy,sex_t,ins_sector_pub,2016,42.04
egy,sex_t,ins_sector_pub,2017,42.15
egy,sex_t,ins_sector_pub,2018,42.09
egy,sex_t,ins_sector_pub,2019,42.24
egy,sex_t,ins_sector_pub,2020,38.75
egy,sex_t,ins_sector_pub,2021,39.81
egy,sex_t,ins_sector_pub,2022,43.41
egy,sex_t,ins_sector_pub,2023,42.57
egy,sex_t,ins_sector_pub,2024,43.67
egy,sex_t,ins_sector_total,2008,46.47
egy,sex_t,ins_sector_total,2009,47.21
egy,sex_t,ins_sector_total,2010,47.31
egy,sex_t,ins_sector_total,2011,45.73
egy,sex_t,ins_sector_total,2012,45.64
egy,sex_t,ins_sector_total,2013,46.01
egy,sex_t,ins_sector_total,2015,46.49
egy,sex_t,ins_sector_total,2016,43.87
egy,sex_t,ins_sector_total,2017,44.9
egy,sex_t,ins_sector_total,2018,45.94
egy,sex_t,ins_sector_total,2019,46.58
egy,sex_t,ins_sector_total,2020,41.62
egy,sex_t,ins_sector_total,2021,43.27
egy,sex_t,ins_sector_total,2022,45.96
egy,sex_t,ins_sector_total,2023,44.97
egy,sex_t,ins_sector_total,2024,45.92
egy,sex_t,ins_sector_x,2024,54.04
esp,sex_f,ins_sector_pri,2000,34.43
esp,sex_f,ins_sector_pri,2001,34.51
esp,sex_f,ins_sector_pri,2002,34.66
esp,sex_f,ins_sector_pri,2003,34.5
esp,sex_f,ins_sector_pri,2004,34.4
esp,sex_f,ins_sector_pri,2005,34.2
esp,sex_f,ins_sector_pri,2006,34.21
esp,sex_f,ins_sector_pri,2007,34.11
esp,sex_f,ins_sector_pri,2008,34.09
esp,sex_f,ins_sector_pri,2009,33.56
esp,sex_f,ins_sector_pri,2010,33.38
esp,sex_f,ins_sector_pri,2011,33.17
esp,sex_f,ins_sector_pri,2012,32.58
esp,sex_f,ins_sector_pri,2013,32.32
esp,sex_f,ins_sector_pri,2014,32.16
esp,sex_f,ins_sector_pri,2015,32.39
esp,sex_f,ins_sector_pri,2016,32.56
esp,sex_f,ins_sector_pri,2017,32.5
esp,sex_f,ins_sector_pri,2018,32.81
esp,sex_f,ins_sector_pri,2019,32.76
esp,sex_f,ins_sector_pri,2020,32.63
esp,sex_f,ins_sector_pri,2021,32.04
esp,sex_f,ins_sector_pri,2022,32.64
esp,sex_f,ins_sector_pri,2023,32.76
esp,sex_f,ins_sector_pri,2024,32.8
esp,sex_f,ins_sector_pri,2025,32.78
esp,sex_f,ins_sector_pub,2000,34.75
esp,sex_f,ins_sector_pub,2001,34.5
esp,sex_f,ins_sector_pub,2002,34.5
esp,sex_f,ins_sector_pub,2003,34.34
esp,sex_f,ins_sector_pub,2004,34.04
esp,sex_f,ins_sector_pub,2005,34.07
esp,sex_f,ins_sector_pub,2006,33.96
esp,sex_f,ins_sector_pub,2007,34.23
esp,sex_f,ins_sector_pub,2008,34.23
esp,sex_f,ins_sector_pub,2009,34.06
esp,sex_f,ins_sector_pub,2010,34.34
esp,sex_f,ins_sector_pub,2011,34.81
esp,sex_f,ins_sector_pub,2012,35.09
esp,sex_f,ins_sector_pub,2013,35.42
esp,sex_f,ins_sector_pub,2014,35.28
esp,sex_f,ins_sector_pub,2015,34.98
esp,sex_f,ins_sector_pub,2016,34.87
esp,sex_f,ins_sector_pub,2017,34.8
esp,sex_f,ins_sector_pub,2018,35.09
esp,sex_f,ins_sector_pub,2019,34.79
esp,sex_f,ins_sector_pub,2020,35.24
esp,sex_f,ins_sector_pub,2021,34.18
esp,sex_f,ins_sector_pub,2022,34.29
esp,sex_f,ins_sector_pub,2023,34.03
esp,sex_f,ins_sector_pub,2024,34.3
esp,sex_f,ins_sector_pub,2025,34.25
esp,sex_f,ins_sector_total,2000,34.5
esp,sex_f,ins_sector_total,2001,34.5
esp,sex_f,ins_sector_total,2002,34.62
esp,sex_f,ins_sector_total,2003,34.46
esp,sex_f,ins_sector_total,2004,34.32
esp,sex_f,ins_sector_total,2005,34.17
esp,sex_f,ins_sector_total,2006,34.16
esp,sex_f,ins_sector_total,2007,34.13
esp,sex_f,ins_sector_total,2008,34.12
esp,sex_f,ins_sector_total,2009,33.67
esp,sex_f,ins_sector_total,2010,33.6
esp,sex_f,ins_sector_total,2011,33.55
esp,sex_f,ins_sector_total,2012,33.16
esp,sex_f,ins_sector_total,2013,33.02
esp,sex_f,ins_sector_total,2014,32.84
esp,sex_f,ins_sector_total,2015,32.96
esp,sex_f,ins_sector_total,2016,33.06
esp,sex_f,ins_sector_total,2017,32.99
esp,sex_f,ins_sector_total,2018,33.3
esp,sex_f,ins_sector_total,2019,33.2
esp,sex_f,ins_sector_total,2020,33.26
esp,sex_f,ins_sector_total,2021,32.54
esp,sex_f,ins_sector_total,2022,33.01
esp,sex_f,ins_sector_total,2023,33.04
esp,sex_f,ins_sector_total,2024,33.12
esp,sex_f,ins_sector_total,2025,33.09
esp,sex_m,ins_sector_pri,2000,39.35
esp,sex_m,ins_sector_pri,2001,39.48
esp,sex_m,ins_sector_pri,2002,39.26
esp,sex_m,ins_sector_pri,2003,39.34
esp,sex_m,ins_sector_pri,2004,39.3
esp,sex_m,ins_sector_pri,2005,40.76
esp,sex_m,ins_sector_pri,2006,40.52
esp,sex_m,ins_sector_pri,2007,40.35
esp,sex_m,ins_sector_pri,2008,40.19
esp,sex_m,ins_sector_pri,2009,39.73
esp,sex_m,ins_sector_pri,2010,39.46
esp,sex_m,ins_sector_pri,2011,39.25
esp,sex_m,ins_sector_pri,2012,38.76
esp,sex_m,ins_sector_pri,2013,38.63
esp,sex_m,ins_sector_pri,2014,38.62
esp,sex_m,ins_sector_pri,2015,38.53
esp,sex_m,ins_sector_pri,2016,38.42
esp,sex_m,ins_sector_pri,2017,38.32
esp,sex_m,ins_sector_pri,2018,38.62
esp,sex_m,ins_sector_pri,2019,38.32
esp,sex_m,ins_sector_pri,2020,37.81
esp,sex_m,ins_sector_pri,2021,37.46
esp,sex_m,ins_sector_pri,2022,37.61
esp,sex_m,ins_sector_pri,2023,37.31
esp,sex_m,ins_sector_pri,2024,37.35
esp,sex_m,ins_sector_pri,2025,37.27
esp,sex_m,ins_sector_pub,2000,36.76
esp,sex_m,ins_sector_pub,2001,36.74
esp,sex_m,ins_sector_pub,2002,36.76
esp,sex_m,ins_sector_pub,2003,36.53
esp,sex_m,ins_sector_pub,2004,36.32
esp,sex_m,ins_sector_pub,2005,36.78
esp,sex_m,ins_sector_pub,2006,36.7
esp,sex_m,ins_sector_pub,2007,36.56
esp,sex_m,ins_sector_pub,2008,36.63
esp,sex_m,ins_sector_pub,2009,36.59
esp,sex_m,ins_sector_pub,2010,36.56
esp,sex_m,ins_sector_pub,2011,36.71
esp,sex_m,ins_sector_pub,2012,37.07
esp,sex_m,ins_sector_pub,2013,37.39
esp,sex_m,ins_sector_pub,2014,37.06
esp,sex_m,ins_sector_pub,2015,36.83
esp,sex_m,ins_sector_pub,2016,36.81
esp,sex_m,ins_sector_pub,2017,36.51
esp,sex_m,ins_sector_pub,2018,36.79
esp,sex_m,ins_sector_pub,2019,36.48
esp,sex_m,ins_sector_pub,2020,36.82
esp,sex_m,ins_sector_pub,2021,35.73
esp,sex_m,ins_sector_pub,2022,35.75
esp,sex_m,ins_sector_pub,2023,35.65
esp,sex_m,ins_sector_pub,2024,35.75
esp,sex_m,ins_sector_pub,2025,35.65
esp,sex_m,ins_sector_total,2000,38.93
esp,sex_m,ins_sector_total,2001,39.05
esp,sex_m,ins_sector_total,2002,38.87
esp,sex_m,ins_sector_total,2003,38.91
esp,sex_m,ins_sector_total,2004,38.85
esp,sex_m,ins_sector_total,2005,40.17
esp,sex_m,ins_sector_total,2006,39.97
esp,sex_m,ins_sector_total,2007,39.83
esp,sex_m,ins_sector_total,2008,39.68
esp,sex_m,ins_sector_total,2009,39.21
esp,sex_m,ins_sector_total,2010,38.97
esp,sex_m,ins_sector_total,2011,38.8
esp,sex_m,ins_sector_total,2012,38.46
esp,sex_m,ins_sector_total,2013,38.4
esp,sex_m,ins_sector_total,2014,38.35
esp,sex_m,ins_sector_total,2015,38.24
esp,sex_m,ins_sector_total,2016,38.15
esp,sex_m,ins_sector_total,2017,38.03
esp,sex_m,ins_sector_total,2018,38.33
esp,sex_m,ins_sector_total,2019,38.03
esp,sex_m,ins_sector_total,2020,37.64
esp,sex_m,ins_sector_total,2021,37.19
esp,sex_m,ins_sector_total,2022,37.32
esp,sex_m,ins_sector_total,2023,37.06
esp,sex_m,ins_sector_total,2024,37.11
esp,sex_m,ins_sector_total,2025,37.03
esp,sex_t,ins_sector_pri,2000,37.6
esp,sex_t,ins_sector_pri,2001,37.68
esp,sex_t,ins_sector_pri,2002,37.54
esp,sex_t,ins_sector_pri,2003,37.51
esp,sex_t,ins_sector_pri,2004,37.41
esp,sex_t,ins_sector_pri,2005,38.15
esp,sex_t,ins_sector_pri,2006,37.95
esp,sex_t,ins_sector_pri,2007,37.76
esp,sex_t,ins_sector_pri,2008,37.6
esp,sex_t,ins_sector_pri,2009,37
esp,sex_t,ins_sector_pri,2010,36.75
esp,sex_t,ins_sector_pri,2011,36.52
esp,sex_t,ins_sector_pri,2012,35.92
esp,sex_t,ins_sector_pri,2013,35.69
esp,sex_t,ins_sector_pri,2014,35.62
esp,sex_t,ins_sector_pri,2015,35.71
esp,sex_t,ins_sector_pri,2016,35.74
esp,sex_t,ins_sector_pri,2017,35.66
esp,sex_t,ins_sector_pri,2018,35.96
esp,sex_t,ins_sector_pri,2019,35.79
esp,sex_t,ins_sector_pri,2020,35.49
esp,sex_t,ins_sector_pri,2021,35.02
esp,sex_t,ins_sector_pri,2022,35.37
esp,sex_t,ins_sector_pri,2023,35.24
esp,sex_t,ins_sector_pri,2024,35.27
esp,sex_t,ins_sector_pri,2025,35.21
esp,sex_t,ins_sector_pub,2000,35.82
esp,sex_t,ins_sector_pub,2001,35.69
esp,sex_t,ins_sector_pub,2002,35.68
esp,sex_t,ins_sector_pub,2003,35.45
esp,sex_t,ins_sector_pub,2004,35.17
esp,sex_t,ins_sector_pub,2005,35.39
esp,sex_t,ins_sector_pub,2006,35.28
esp,sex_t,ins_sector_pub,2007,35.35
esp,sex_t,ins_sector_pub,2008,35.35
esp,sex_t,ins_sector_pub,2009,35.26
esp,sex_t,ins_sector_pub,2010,35.38
esp,sex_t,ins_sector_pub,2011,35.7
esp,sex_t,ins_sector_pub,2012,36
esp,sex_t,ins_sector_pub,2013,36.34
esp,sex_t,ins_sector_pub,2014,36.12
esp,sex_t,ins_sector_pub,2015,35.84
esp,sex_t,ins_sector_pub,2016,35.75
esp,sex_t,ins_sector_pub,2017,35.58
esp,sex_t,ins_sector_pub,2018,35.85
esp,sex_t,ins_sector_pub,2019,35.54
esp,sex_t,ins_sector_pub,2020,35.94
esp,sex_t,ins_sector_pub,2021,34.84
esp,sex_t,ins_sector_pub,2022,34.92
esp,sex_t,ins_sector_pub,2023,34.73
esp,sex_t,ins_sector_pub,2024,34.93
esp,sex_t,ins_sector_pub,2025,34.84
esp,sex_t,ins_sector_total,2000,37.26
esp,sex_t,ins_sector_total,2001,37.32
esp,sex_t,ins_sector_total,2002,37.2
esp,sex_t,ins_sector_total,2003,37.13
esp,sex_t,ins_sector_total,2004,37
esp,sex_t,ins_sector_total,2005,37.66
esp,sex_t,ins_sector_total,2006,37.5
esp,sex_t,ins_sector_total,2007,37.36
esp,sex_t,ins_sector_total,2008,37.22
esp,sex_t,ins_sector_total,2009,36.68
esp,sex_t,ins_sector_total,2010,36.48
esp,sex_t,ins_sector_total,2011,36.35
esp,sex_t,ins_sector_total,2012,35.93
esp,sex_t,ins_sector_total,2013,35.82
esp,sex_t,ins_sector_total,2014,35.72
esp,sex_t,ins_sector_total,2015,35.74
esp,sex_t,ins_sector_total,2016,35.74
esp,sex_t,ins_sector_total,2017,35.64
esp,sex_t,ins_sector_total,2018,35.94
esp,sex_t,ins_sector_total,2019,35.74
esp,sex_t,ins_sector_total,2020,35.58
esp,sex_t,ins_sector_total,2021,34.98
esp,sex_t,ins_sector_total,2022,35.29
esp,sex_t,ins_sector_total,2023,35.15
esp,sex_t,ins_sector_total,2024,35.2
esp,sex_t,ins_sector_total,2025,35.14
eth,sex_f,ins_sector_pri,2005,50.15
eth,sex_f,ins_sector_pri,2013,48.07
eth,sex_f,ins_sector_pri,2021,46.81
eth,sex_f,ins_sector_pub,2005,37.79
eth,sex_f,ins_sector_pub,2013,38.71
eth,sex_f,ins_sector_pub,2021,38.22
eth,sex_f,ins_sector_total,2005,44.46
eth,sex_f,ins_sector_total,2013,43.94
eth,sex_f,ins_sector_total,2021,42.72
eth,sex_m,ins_sector_pri,2005,49.89
eth,sex_m,ins_sector_pri,2013,48.77
eth,sex_m,ins_sector_pri,2021,45.5
eth,sex_m,ins_sector_pub,2005,45.51
eth,sex_m,ins_sector_pub,2013,42.95
eth,sex_m,ins_sector_pub,2021,42.77
eth,sex_m,ins_sector_total,2005,47.7
eth,sex_m,ins_sector_total,2013,46.06
eth,sex_m,ins_sector_total,2021,44.27
eth,sex_t,ins_sector_pri,2005,49.99
eth,sex_t,ins_sector_pri,2013,48.52
eth,sex_t,ins_sector_pri,2021,45.94
eth,sex_t,ins_sector_pub,2005,42.8
eth,sex_t,ins_sector_pub,2013,41.5
eth,sex_t,ins_sector_pub,2021,41.13
eth,sex_t,ins_sector_total,2005,46.5
eth,sex_t,ins_sector_total,2013,45.3
eth,sex_t,ins_sector_total,2021,43.73
fji,sex_f,ins_sector_pri,2024,42.6
fji,sex_f,ins_sector_pub,2024,38.75
fji,sex_f,ins_sector_total,2024,41.37
fji,sex_m,ins_sector_pri,2024,44.15
fji,sex_m,ins_sector_pub,2024,41.03
fji,sex_m,ins_sector_total,2024,43.4
fji,sex_t,ins_sector_pri,2024,43.61
fji,sex_t,ins_sector_pub,2024,40.03
fji,sex_t,ins_sector_total,2024,42.64
fra,sex_f,ins_sector_pri,2005,32.05
fra,sex_f,ins_sector_pri,2006,32.1
fra,sex_f,ins_sector_pri,2007,32.01
fra,sex_f,ins_sector_pri,2008,32.26
fra,sex_f,ins_sector_pri,2009,31.93
fra,sex_f,ins_sector_pri,2010,32.33
fra,sex_f,ins_sector_pri,2011,32.38
fra,sex_f,ins_sector_pri,2012,32.28
fra,sex_f,ins_sector_pri,2013,31.83
fra,sex_f,ins_sector_pri,2014,31.79
fra,sex_f,ins_sector_pri,2015,31.98
fra,sex_f,ins_sector_pri,2016,32.16
fra,sex_f,ins_sector_pri,2017,32.21
fra,sex_f,ins_sector_pri,2018,32.42
fra,sex_f,ins_sector_pri,2019,32.47
fra,sex_f,ins_sector_pri,2020,32.35
fra,sex_f,ins_sector_pri,2021,32.36
fra,sex_f,ins_sector_pri,2022,32.73
fra,sex_f,ins_sector_pri,2023,32.68
fra,sex_f,ins_sector_pri,2024,32.39
fra,sex_f,ins_sector_pub,2005,32.37
fra,sex_f,ins_sector_pub,2006,32.23
fra,sex_f,ins_sector_pub,2007,32.75
fra,sex_f,ins_sector_pub,2008,32.99
fra,sex_f,ins_sector_pub,2009,33.12
fra,sex_f,ins_sector_pub,2010,33.29
fra,sex_f,ins_sector_pub,2011,33.64
fra,sex_f,ins_sector_pub,2012,33.55
fra,sex_f,ins_sector_pub,2013,33.1
fra,sex_f,ins_sector_pub,2014,33.07
fra,sex_f,ins_sector_pub,2015,33.01
fra,sex_f,ins_sector_pub,2016,33.27
fra,sex_f,ins_sector_pub,2017,33.56
fra,sex_f,ins_sector_pub,2018,33.57
fra,sex_f,ins_sector_pub,2019,33.77
fra,sex_f,ins_sector_pub,2020,34.04
fra,sex_f,ins_sector_pub,2021,33.96
fra,sex_f,ins_sector_pub,2022,34.01
fra,sex_f,ins_sector_pub,2023,33.68
fra,sex_f,ins_sector_pub,2024,33.94
fra,sex_f,ins_sector_total,2005,32.14
fra,sex_f,ins_sector_total,2006,32.14
fra,sex_f,ins_sector_total,2007,32.22
