ref_area,sex,classif1,time,emp_pifl_sex_how_rt
bra,sex_t,how_bands_h00,2016,21.549
bra,sex_t,how_bands_h00,2017,23.9
bra,sex_t,how_bands_h00,2018,24.383
bra,sex_t,how_bands_h00,2019,25.873
bra,sex_t,how_bands_h00,2020,30.354
bra,sex_t,how_bands_h00,2021,24.575
bra,sex_t,how_bands_h00,2022,26.252
bra,sex_t,how_bands_h00,2023,25.178
bra,sex_t,how_bands_h00,2024,25.393
bra,sex_t,how_bands_h01_14,2016,82.248
bra,sex_t,how_bands_h01_14,2017,83.657
bra,sex_t,how_bands_h01_14,2018,83.645
bra,sex_t,how_bands_h01_14,2019,83.547
bra,sex_t,how_bands_h01_14,2020,72.256
bra,sex_t,how_bands_h01_14,2021,81.228
bra,sex_t,how_bands_h01_14,2022,82.169
bra,sex_t,how_bands_h01_14,2023,81.726
bra,sex_t,how_bands_h01_14,2024,81.475
bra,sex_t,how_bands_h15_29,2016,66.203
bra,sex_t,how_bands_h15_29,2017,65.754
bra,sex_t,how_bands_h15_29,2018,65.4
bra,sex_t,how_bands_h15_29,2019,65.028
bra,sex_t,how_bands_h15_29,2020,58.608
bra,sex_t,how_bands_h15_29,2021,65.975
bra,sex_t,how_bands_h15_29,2022,64.234
bra,sex_t,how_bands_h15_29,2023,64.447
bra,sex_t,how_bands_h15_29,2024,64.008
bra,sex_t,how_bands_h30_34,2016,50.395
bra,sex_t,how_bands_h30_34,2017,48.993
bra,sex_t,how_bands_h30_34,2018,48.195
bra,sex_t,how_bands_h30_34,2019,49.519
bra,sex_t,how_bands_h30_34,2020,47.862
bra,sex_t,how_bands_h30_34,2021,52.5
bra,sex_t,how_bands_h30_34,2022,50.03
bra,sex_t,how_bands_h30_34,2023,49.877
bra,sex_t,how_bands_h30_34,2024,50.17
bra,sex_t,how_bands_h35_39,2016,32.343
bra,sex_t,how_bands_h35_39,2017,31.199
bra,sex_t,how_bands_h35_39,2018,31.313
bra,sex_t,how_bands_h35_39,2019,33.291
bra,sex_t,how_bands_h35_39,2020,30.077
bra,sex_t,how_bands_h35_39,2021,32.605
bra,sex_t,how_bands_h35_39,2022,33.132
bra,sex_t,how_bands_h35_39,2023,31.607
bra,sex_t,how_bands_h35_39,2024,32.794
bra,sex_t,how_bands_h40_48,2016,26.291
bra,sex_t,how_bands_h40_48,2017,26.839
bra,sex_t,how_bands_h40_48,2018,26.928
bra,sex_t,how_bands_h40_48,2019,26.87
bra,sex_t,how_bands_h40_48,2020,25.437
bra,sex_t,how_bands_h40_48,2021,26.912
bra,sex_t,how_bands_h40_48,2022,26.647
bra,sex_t,how_bands_h40_48,2023,26.051
bra,sex_t,how_bands_h40_48,2024,25.512
bra,sex_t,how_bands_hge49,2016,40.617
bra,sex_t,how_bands_hge49,2017,42.432
bra,sex_t,how_bands_hge49,2018,41.826
bra,sex_t,how_bands_hge49,2019,41.806
bra,sex_t,how_bands_hge49,2020,39.482
bra,sex_t,how_bands_hge49,2021,40.623
bra,sex_t,how_bands_hge49,2022,39.999
bra,sex_t,how_bands_hge49,2023,40.24
bra,sex_t,how_bands_hge49,2024,39.123
bra,sex_t,how_bands_total,2016,36.2
bra,sex_t,how_bands_total,2017,37.42
bra,sex_t,how_bands_total,2018,37.863
bra,sex_t,how_bands_total,2019,38.032
bra,sex_t,how_bands_total,2020,35.912
bra,sex_t,how_bands_total,2021,37.523
bra,sex_t,how_bands_total,2022,36.682
bra,sex_t,how_bands_total,2023,36.02
bra,sex_t,how_bands_total,2024,35.451
brn,sex_f,how_bands_h00,2019,36.606
brn,sex_f,how_bands_h00,2020,22.455
brn,sex_f,how_bands_h00,2021,28.86
brn,sex_f,how_bands_h00,2022,17.807
brn,sex_f,how_bands_h00,2023,11.054
brn,sex_f,how_bands_h00,2024,32.211
brn,sex_f,how_bands_h01_14,2014,52.807
brn,sex_f,how_bands_h01_14,2017,54.315
brn,sex_f,how_bands_h01_14,2018,52.458
brn,sex_f,how_bands_h01_14,2019,50.306
brn,sex_f,how_bands_h01_14,2020,47.74
brn,sex_f,how_bands_h01_14,2021,65.349
brn,sex_f,how_bands_h01_14,2022,55.026
brn,sex_f,how_bands_h01_14,2023,55.535
brn,sex_f,how_bands_h01_14,2024,44.268
brn,sex_f,how_bands_h15_29,2014,20.535
brn,sex_f,how_bands_h15_29,2017,20.795
brn,sex_f,how_bands_h15_29,2018,12.503
brn,sex_f,how_bands_h15_29,2019,14.368
brn,sex_f,how_bands_h15_29,2020,21.366
brn,sex_f,how_bands_h15_29,2021,24.687
brn,sex_f,how_bands_h15_29,2022,15.739
brn,sex_f,how_bands_h15_29,2023,17.228
brn,sex_f,how_bands_h15_29,2024,23.369
brn,sex_f,how_bands_h30_34,2014,5.275
brn,sex_f,how_bands_h30_34,2018,8.671
brn,sex_f,how_bands_h30_34,2020,5.12
brn,sex_f,how_bands_h30_34,2021,4.431
brn,sex_f,how_bands_h30_34,2022,6.432
brn,sex_f,how_bands_h30_34,2023,11.429
brn,sex_f,how_bands_h30_34,2024,6.081
brn,sex_f,how_bands_h35_39,2014,3.32
brn,sex_f,how_bands_h35_39,2017,1.929
brn,sex_f,how_bands_h35_39,2018,0.793
brn,sex_f,how_bands_h35_39,2019,4.516
brn,sex_f,how_bands_h35_39,2020,3.722
brn,sex_f,how_bands_h35_39,2021,1.672
brn,sex_f,how_bands_h35_39,2022,1.537
brn,sex_f,how_bands_h35_39,2023,3.147
brn,sex_f,how_bands_h35_39,2024,1.663
brn,sex_f,how_bands_h40_48,2014,2.374
brn,sex_f,how_bands_h40_48,2017,3.438
brn,sex_f,how_bands_h40_48,2018,3.987
brn,sex_f,how_bands_h40_48,2019,1.605
brn,sex_f,how_bands_h40_48,2020,2.953
brn,sex_f,how_bands_h40_48,2021,3.808
brn,sex_f,how_bands_h40_48,2022,1.932
brn,sex_f,how_bands_h40_48,2023,3.475
brn,sex_f,how_bands_h40_48,2024,1.042
brn,sex_f,how_bands_hge49,2014,47.54
brn,sex_f,how_bands_hge49,2017,42.184
brn,sex_f,how_bands_hge49,2018,48.094
brn,sex_f,how_bands_hge49,2019,32.673
brn,sex_f,how_bands_hge49,2020,44.878
brn,sex_f,how_bands_hge49,2021,44.143
brn,sex_f,how_bands_hge49,2022,31.99
brn,sex_f,how_bands_hge49,2023,36.978
brn,sex_f,how_bands_hge49,2024,20.125
brn,sex_f,how_bands_total,2014,17.324
brn,sex_f,how_bands_total,2017,15.854
brn,sex_f,how_bands_total,2018,16.948
brn,sex_f,how_bands_total,2019,13.095
brn,sex_f,how_bands_total,2020,14.268
brn,sex_f,how_bands_total,2021,15.22
brn,sex_f,how_bands_total,2022,10.079
brn,sex_f,how_bands_total,2023,12.729
brn,sex_f,how_bands_total,2024,8.839
brn,sex_f,how_bands_x,2014,100
brn,sex_f,how_bands_x,2023,100
brn,sex_m,how_bands_h00,2014,9.633
brn,sex_m,how_bands_h00,2017,20.346
brn,sex_m,how_bands_h00,2018,12.267
brn,sex_m,how_bands_h00,2019,17.298
brn,sex_m,how_bands_h00,2020,16.811
brn,sex_m,how_bands_h00,2022,41.596
brn,sex_m,how_bands_h00,2023,8.38
brn,sex_m,how_bands_h00,2024,16.737
brn,sex_m,how_bands_h01_14,2014,55.161
brn,sex_m,how_bands_h01_14,2017,44.865
brn,sex_m,how_bands_h01_14,2018,37.803
brn,sex_m,how_bands_h01_14,2019,36.319
brn,sex_m,how_bands_h01_14,2020,55.048
brn,sex_m,how_bands_h01_14,2021,48.654
brn,sex_m,how_bands_h01_14,2022,29.052
brn,sex_m,how_bands_h01_14,2023,23.282
brn,sex_m,how_bands_h01_14,2024,38.219
brn,sex_m,how_bands_h15_29,2014,31.828
brn,sex_m,how_bands_h15_29,2017,35.196
brn,sex_m,how_bands_h15_29,2018,15.809
brn,sex_m,how_bands_h15_29,2019,20.334
brn,sex_m,how_bands_h15_29,2020,28.169
brn,sex_m,how_bands_h15_29,2021,26.182
brn,sex_m,how_bands_h15_29,2022,19.566
brn,sex_m,how_bands_h15_29,2023,16.389
brn,sex_m,how_bands_h15_29,2024,18.979
brn,sex_m,how_bands_h30_34,2014,3.479
brn,sex_m,how_bands_h30_34,2017,21.198
brn,sex_m,how_bands_h30_34,2018,16.329
brn,sex_m,how_bands_h30_34,2019,9.139
brn,sex_m,how_bands_h30_34,2020,3.744
brn,sex_m,how_bands_h30_34,2021,8.92
brn,sex_m,how_bands_h30_34,2023,9.438
brn,sex_m,how_bands_h35_39,2014,3.602
brn,sex_m,how_bands_h35_39,2017,1.639
brn,sex_m,how_bands_h35_39,2018,2.362
brn,sex_m,how_bands_h35_39,2019,1.799
brn,sex_m,how_bands_h35_39,2020,3.979
brn,sex_m,how_bands_h35_39,2021,3.886
brn,sex_m,how_bands_h35_39,2023,1.39
brn,sex_m,how_bands_h35_39,2024,1.7
brn,sex_m,how_bands_h40_48,2014,3.035
brn,sex_m,how_bands_h40_48,2017,1.174
brn,sex_m,how_bands_h40_48,2018,2.366
brn,sex_m,how_bands_h40_48,2019,0.794
brn,sex_m,how_bands_h40_48,2020,1.963
brn,sex_m,how_bands_h40_48,2021,2.03
brn,sex_m,how_bands_h40_48,2022,0.974
brn,sex_m,how_bands_h40_48,2023,1.097
brn,sex_m,how_bands_h40_48,2024,0.68
brn,sex_m,how_bands_hge49,2014,4.877
brn,sex_m,how_bands_hge49,2017,4.918
brn,sex_m,how_bands_hge49,2018,5.045
brn,sex_m,how_bands_hge49,2019,3.247
brn,sex_m,how_bands_hge49,2020,4.747
brn,sex_m,how_bands_hge49,2021,6.506
brn,sex_m,how_bands_hge49,2022,3.478
brn,sex_m,how_bands_hge49,2023,3.961
brn,sex_m,how_bands_hge49,2024,2.591
brn,sex_m,how_bands_total,2014,6.605
brn,sex_m,how_bands_total,2017,5.11
brn,sex_m,how_bands_total,2018,4.821
brn,sex_m,how_bands_total,2019,3.561
brn,sex_m,how_bands_total,2020,5.902
brn,sex_m,how_bands_total,2021,5.279
brn,sex_m,how_bands_total,2022,3.154
brn,sex_m,how_bands_total,2023,3.054
brn,sex_m,how_bands_total,2024,3.168
brn,sex_m,how_bands_x,2014,100
brn,sex_m,how_bands_x,2021,32.94
brn,sex_m,how_bands_x,2022,100
brn,sex_m,how_bands_x,2023,100
brn,sex_m,how_bands_x,2024,100
brn,sex_t,how_bands_h00,2014,7.156
brn,sex_t,how_bands_h00,2017,20.472
brn,sex_t,how_bands_h00,2018,10.424
brn,sex_t,how_bands_h00,2019,24.354
brn,sex_t,how_bands_h00,2020,18.827
brn,sex_t,how_bands_h00,2021,16.785
brn,sex_t,how_bands_h00,2022,28.654
brn,sex_t,how_bands_h00,2023,9.725
brn,sex_t,how_bands_h00,2024,23.198
brn,sex_t,how_bands_h01_14,2014,53.79
brn,sex_t,how_bands_h01_14,2017,48.973
brn,sex_t,how_bands_h01_14,2018,44.237
brn,sex_t,how_bands_h01_14,2019,43.172
brn,sex_t,how_bands_h01_14,2020,51.729
brn,sex_t,how_bands_h01_14,2021,56.865
brn,sex_t,how_bands_h01_14,2022,41.263
brn,sex_t,how_bands_h01_14,2023,37.933
brn,sex_t,how_bands_h01_14,2024,41.203
brn,sex_t,how_bands_h15_29,2014,25.689
brn,sex_t,how_bands_h15_29,2017,27.418
brn,sex_t,how_bands_h15_29,2018,13.919
brn,sex_t,how_bands_h15_29,2019,16.941
brn,sex_t,how_bands_h15_29,2020,24.511
brn,sex_t,how_bands_h15_29,2021,25.365
brn,sex_t,how_bands_h15_29,2022,17.777
brn,sex_t,how_bands_h15_29,2023,16.835
brn,sex_t,how_bands_h15_29,2024,21.339
brn,sex_t,how_bands_h30_34,2014,4.453
brn,sex_t,how_bands_h30_34,2017,11.625
brn,sex_t,how_bands_h30_34,2018,11.787
brn,sex_t,how_bands_h30_34,2019,7.464
brn,sex_t,how_bands_h30_34,2020,4.45
brn,sex_t,how_bands_h30_34,2021,6.328
brn,sex_t,how_bands_h30_34,2022,6.281
brn,sex_t,how_bands_h30_34,2023,10.376
brn,sex_t,how_bands_h30_34,2024,4.424
brn,sex_t,how_bands_h35_39,2014,3.464
brn,sex_t,how_bands_h35_39,2017,1.786
brn,sex_t,how_bands_h35_39,2018,1.563
brn,sex_t,how_bands_h35_39,2019,2.967
brn,sex_t,how_bands_h35_39,2020,3.851
brn,sex_t,how_bands_h35_39,2021,2.844
brn,sex_t,how_bands_h35_39,2022,1.082
brn,sex_t,how_bands_h35_39,2023,2.268
brn,sex_t,how_bands_h35_39,2024,1.681
brn,sex_t,how_bands_h40_48,2014,2.762
brn,sex_t,how_bands_h40_48,2017,2.116
brn,sex_t,how_bands_h40_48,2018,2.955
brn,sex_t,how_bands_h40_48,2019,1.106
brn,sex_t,how_bands_h40_48,2020,2.312
brn,sex_t,how_bands_h40_48,2021,2.685
brn,sex_t,how_bands_h40_48,2022,1.346
brn,sex_t,how_bands_h40_48,2023,1.968
brn,sex_t,how_bands_h40_48,2024,0.818
brn,sex_t,how_bands_hge49,2014,21.035
brn,sex_t,how_bands_hge49,2017,21.05
brn,sex_t,how_bands_hge49,2018,21.227
brn,sex_t,how_bands_hge49,2019,12.983
brn,sex_t,how_bands_hge49,2020,17.811
brn,sex_t,how_bands_hge49,2021,19.973
brn,sex_t,how_bands_hge49,2022,12.843
brn,sex_t,how_bands_hge49,2023,16.832
brn,sex_t,how_bands_hge49,2024,8.575
brn,sex_t,how_bands_total,2014,11.183
brn,sex_t,how_bands_total,2017,9.887
brn,sex_t,how_bands_total,2018,9.806
brn,sex_t,how_bands_total,2019,7.255
brn,sex_t,how_bands_total,2020,9.138
brn,sex_t,how_bands_total,2021,9.249
brn,sex_t,how_bands_total,2022,5.879
brn,sex_t,how_bands_total,2023,6.926
brn,sex_t,how_bands_total,2024,5.431
brn,sex_t,how_bands_x,2014,100
brn,sex_t,how_bands_x,2021,30.963
brn,sex_t,how_bands_x,2022,100
brn,sex_t,how_bands_x,2023,100
brn,sex_t,how_bands_x,2024,100
bwa,sex_f,how_bands_h01_14,2006,77.034
bwa,sex_f,how_bands_h01_14,2019,79.486
bwa,sex_f,how_bands_h01_14,2020,87.034
bwa,sex_f,how_bands_h01_14,2021,80.505
bwa,sex_f,how_bands_h01_14,2022,81.739
bwa,sex_f,how_bands_h01_14,2023,78.022
bwa,sex_f,how_bands_h01_14,2024,88.662
bwa,sex_f,how_bands_h15_29,2006,62.618
bwa,sex_f,how_bands_h15_29,2019,57.4
bwa,sex_f,how_bands_h15_29,2020,76.665
bwa,sex_f,how_bands_h15_29,2021,78.998
bwa,sex_f,how_bands_h15_29,2022,77.496
bwa,sex_f,how_bands_h15_29,2023,77.692
bwa,sex_f,how_bands_h15_29,2024,87.824
bwa,sex_f,how_bands_h30_34,2006,39.491
bwa,sex_f,how_bands_h30_34,2019,68.106
bwa,sex_f,how_bands_h30_34,2020,72.476
bwa,sex_f,how_bands_h30_34,2021,74.604
bwa,sex_f,how_bands_h30_34,2022,68.446
bwa,sex_f,how_bands_h30_34,2023,60.478
bwa,sex_f,how_bands_h30_34,2024,75.73
bwa,sex_f,how_bands_h35_39,2006,59.1
bwa,sex_f,how_bands_h35_39,2019,62.392
bwa,sex_f,how_bands_h35_39,2020,79.931
bwa,sex_f,how_bands_h35_39,2021,82.307
bwa,sex_f,how_bands_h35_39,2022,63.018
bwa,sex_f,how_bands_h35_39,2023,65.418
bwa,sex_f,how_bands_h35_39,2024,68.457
bwa,sex_f,how_bands_h40_48,2006,15.431
bwa,sex_f,how_bands_h40_48,2019,15.283
bwa,sex_f,how_bands_h40_48,2020,16.228
bwa,sex_f,how_bands_h40_48,2021,12.636
bwa,sex_f,how_bands_h40_48,2022,15.357
bwa,sex_f,how_bands_h40_48,2023,18.037
bwa,sex_f,how_bands_h40_48,2024,13.99
bwa,sex_f,how_bands_hge49,2006,56.777
bwa,sex_f,how_bands_hge49,2019,41.611
bwa,sex_f,how_bands_hge49,2020,48.153
bwa,sex_f,how_bands_hge49,2021,39.795
bwa,sex_f,how_bands_hge49,2022,43.709
bwa,sex_f,how_bands_hge49,2023,45.23
bwa,sex_f,how_bands_hge49,2024,44.072
bwa,sex_f,how_bands_total,2006,43.705
bwa,sex_f,how_bands_total,2019,40.278
bwa,sex_f,how_bands_total,2020,44.93
bwa,sex_f,how_bands_total,2021,37.813
bwa,sex_f,how_bands_total,2022,42.752
bwa,sex_f,how_bands_total,2023,43.093
bwa,sex_f,how_bands_total,2024,43.696
bwa,sex_f,how_bands_x,2006,62.246
bwa,sex_f,how_bands_x,2019,47.474
bwa,sex_f,how_bands_x,2020,41.92
bwa,sex_f,how_bands_x,2021,54.593
bwa,sex_f,how_bands_x,2022,63.169
bwa,sex_f,how_bands_x,2023,64.459
bwa,sex_f,how_bands_x,2024,69.306
bwa,sex_m,how_bands_h01_14,2006,85.281
bwa,sex_m,how_bands_h01_14,2019,84.851
bwa,sex_m,how_bands_h01_14,2020,88.191
bwa,sex_m,how_bands_h01_14,2021,87.962
bwa,sex_m,how_bands_h01_14,2022,82.864
bwa,sex_m,how_bands_h01_14,2023,91.11
bwa,sex_m,how_bands_h01_14,2024,86.758
bwa,sex_m,how_bands_h15_29,2006,72.705
bwa,sex_m,how_bands_h15_29,2019,70.099
bwa,sex_m,how_bands_h15_29,2020,81.819
bwa,sex_m,how_bands_h15_29,2021,89.634
bwa,sex_m,how_bands_h15_29,2022,85.931
bwa,sex_m,how_bands_h15_29,2023,88.652
bwa,sex_m,how_bands_h15_29,2024,88.374
bwa,sex_m,how_bands_h30_34,2006,44.367
bwa,sex_m,how_bands_h30_34,2019,72.523
bwa,sex_m,how_bands_h30_34,2020,80.56
bwa,sex_m,how_bands_h30_34,2021,72.898
bwa,sex_m,how_bands_h30_34,2022,61.474
bwa,sex_m,how_bands_h30_34,2023,64.174
bwa,sex_m,how_bands_h30_34,2024,78.691
bwa,sex_m,how_bands_h35_39,2006,71.199
bwa,sex_m,how_bands_h35_39,2019,77.503
bwa,sex_m,how_bands_h35_39,2020,84.77
bwa,sex_m,how_bands_h35_39,2021,67.97
bwa,sex_m,how_bands_h35_39,2022,77.598
bwa,sex_m,how_bands_h35_39,2023,79.934
bwa,sex_m,how_bands_h35_39,2024,84.277
bwa,sex_m,how_bands_h40_48,2006,15.621
bwa,sex_m,how_bands_h40_48,2019,20.049
bwa,sex_m,how_bands_h40_48,2020,20.494
bwa,sex_m,how_bands_h40_48,2021,15.466
bwa,sex_m,how_bands_h40_48,2022,19.424
bwa,sex_m,how_bands_h40_48,2023,23.151
bwa,sex_m,how_bands_h40_48,2024,20.499
bwa,sex_m,how_bands_hge49,2006,52.951
bwa,sex_m,how_bands_hge49,2019,52.302
bwa,sex_m,how_bands_hge49,2020,53.841
bwa,sex_m,how_bands_hge49,2021,54.859
bwa,sex_m,how_bands_hge49,2022,52.142
bwa,sex_m,how_bands_hge49,2023,54.077
bwa,sex_m,how_bands_hge49,2024,54.443
bwa,sex_m,how_bands_total,2006,43.501
bwa,sex_m,how_bands_total,2019,47.188
bwa,sex_m,how_bands_total,2020,48.999
bwa,sex_m,how_bands_total,2021,45.12
bwa,sex_m,how_bands_total,2022,47.3
bwa,sex_m,how_bands_total,2023,50.04
bwa,sex_m,how_bands_total,2024,51.002
bwa,sex_m,how_bands_x,2006,58.521
bwa,sex_m,how_bands_x,2019,57.082
bwa,sex_m,how_bands_x,2020,61.017
bwa,sex_m,how_bands_x,2021,57.865
bwa,sex_m,how_bands_x,2022,72.405
bwa,sex_m,how_bands_x,2023,65.198
bwa,sex_m,how_bands_x,2024,71.238
bwa,sex_t,how_bands_h01_14,2006,80.729
bwa,sex_t,how_bands_h01_14,2019,82.351
bwa,sex_t,how_bands_h01_14,2020,87.661
bwa,sex_t,how_bands_h01_14,2021,84.233
bwa,sex_t,how_bands_h01_14,2022,82.322
bwa,sex_t,how_bands_h01_14,2023,84.999
bwa,sex_t,how_bands_h01_14,2024,87.579
bwa,sex_t,how_bands_h15_29,2006,67.09
bwa,sex_t,how_bands_h15_29,2019,63.287
bwa,sex_t,how_bands_h15_29,2020,78.762
bwa,sex_t,how_bands_h15_29,2021,83.299
bwa,sex_t,how_bands_h15_29,2022,80.973
bwa,sex_t,how_bands_h15_29,2023,82.494
bwa,sex_t,how_bands_h15_29,2024,88.041
bwa,sex_t,how_bands_h30_34,2006,41.53
bwa,sex_t,how_bands_h30_34,2019,69.584
bwa,sex_t,how_bands_h30_34,2020,75.411
bwa,sex_t,how_bands_h30_34,2021,73.974
bwa,sex_t,how_bands_h30_34,2022,65.888
bwa,sex_t,how_bands_h30_34,2023,61.843
bwa,sex_t,how_bands_h30_34,2024,77.28
bwa,sex_t,how_bands_h35_39,2006,65.1
bwa,sex_t,how_bands_h35_39,2019,69.423
bwa,sex_t,how_bands_h35_39,2020,82.471
bwa,sex_t,how_bands_h35_39,2021,74.225
bwa,sex_t,how_bands_h35_39,2022,71.088
bwa,sex_t,how_bands_h35_39,2023,73.842
bwa,sex_t,how_bands_h35_39,2024,78.19
bwa,sex_t,how_bands_h40_48,2006,15.53
bwa,sex_t,how_bands_h40_48,2019,17.658
bwa,sex_t,how_bands_h40_48,2020,18.358
bwa,sex_t,how_bands_h40_48,2021,13.974
bwa,sex_t,how_bands_h40_48,2022,17.38
bwa,sex_t,how_bands_h40_48,2023,20.656
bwa,sex_t,how_bands_h40_48,2024,17.024
bwa,sex_t,how_bands_hge49,2006,54.603
bwa,sex_t,how_bands_hge49,2019,48.111
bwa,sex_t,how_bands_hge49,2020,51.562
bwa,sex_t,how_bands_hge49,2021,48.992
bwa,sex_t,how_bands_hge49,2022,48.951
bwa,sex_t,how_bands_hge49,2023,50.67
bwa,sex_t,how_bands_hge49,2024,50.429
bwa,sex_t,how_bands_total,2006,43.599
bwa,sex_t,how_bands_total,2019,43.849
bwa,sex_t,how_bands_total,2020,47.02
bwa,sex_t,how_bands_total,2021,41.556
bwa,sex_t,how_bands_total,2022,45.132
bwa,sex_t,how_bands_total,2023,46.794
bwa,sex_t,how_bands_total,2024,47.463
bwa,sex_t,how_bands_x,2006,60.624
bwa,sex_t,how_bands_x,2019,51.741
bwa,sex_t,how_bands_x,2020,49.474
bwa,sex_t,how_bands_x,2021,56.301
bwa,sex_t,how_bands_x,2022,67.155
bwa,sex_t,how_bands_x,2023,64.837
bwa,sex_t,how_bands_x,2024,70.211
chl,sex_f,how_bands_h00,2010,30.39
chl,sex_f,how_bands_h00,2011,33.085
chl,sex_f,how_bands_h00,2012,28.618
chl,sex_f,how_bands_h00,2013,25.751
chl,sex_f,how_bands_h00,2014,25.961
chl,sex_f,how_bands_h00,2015,28.987
chl,sex_f,how_bands_h00,2016,26.75
chl,sex_f,how_bands_h00,2017,24.258
chl,sex_f,how_bands_h00,2018,15.859
chl,sex_f,how_bands_h00,2019,14.543
chl,sex_f,how_bands_h00,2020,11.043
chl,sex_f,how_bands_h00,2021,12.145
chl,sex_f,how_bands_h00,2022,11.851
chl,sex_f,how_bands_h00,2023,10.21
chl,sex_f,how_bands_h00,2024,11.84
chl,sex_f,how_bands_h00,2025,10.118
chl,sex_f,how_bands_h01_14,2010,83.834
chl,sex_f,how_bands_h01_14,2011,84.776
chl,sex_f,how_bands_h01_14,2012,84.839
chl,sex_f,how_bands_h01_14,2013,82.629
chl,sex_f,how_bands_h01_14,2014,80.987
chl,sex_f,how_bands_h01_14,2015,83.652
chl,sex_f,how_bands_h01_14,2016,80.564
chl,sex_f,how_bands_h01_14,2017,65.194
chl,sex_f,how_bands_h01_14,2018,65.766
chl,sex_f,how_bands_h01_14,2019,64.184
chl,sex_f,how_bands_h01_14,2020,59.06
chl,sex_f,how_bands_h01_14,2021,70.484
chl,sex_f,how_bands_h01_14,2022,71.375
chl,sex_f,how_bands_h01_14,2023,70.552
chl,sex_f,how_bands_h01_14,2024,68.323
chl,sex_f,how_bands_h01_14,2025,66.817
chl,sex_f,how_bands_h15_29,2010,61.12
chl,sex_f,how_bands_h15_29,2011,52.322
chl,sex_f,how_bands_h15_29,2012,51.732
chl,sex_f,how_bands_h15_29,2013,54.856
chl,sex_f,how_bands_h15_29,2014,55.43
chl,sex_f,how_bands_h15_29,2015,56.758
chl,sex_f,how_bands_h15_29,2016,49.43
chl,sex_f,how_bands_h15_29,2017,41.47
chl,sex_f,how_bands_h15_29,2018,37.427
chl,sex_f,how_bands_h15_29,2019,38.419
chl,sex_f,how_bands_h15_29,2020,33.176
chl,sex_f,how_bands_h15_29,2021,44.198
chl,sex_f,how_bands_h15_29,2022,44.37
chl,sex_f,how_bands_h15_29,2023,42.512
chl,sex_f,how_bands_h15_29,2024,41.561
chl,sex_f,how_bands_h15_29,2025,38.132
chl,sex_f,how_bands_h30_34,2010,42.015
chl,sex_f,how_bands_h30_34,2011,39.049
chl,sex_f,how_bands_h30_34,2012,37.849
chl,sex_f,how_bands_h30_34,2013,40.718
chl,sex_f,how_bands_h30_34,2014,38.006
chl,sex_f,how_bands_h30_34,2015,35.326
chl,sex_f,how_bands_h30_34,2016,44.89
chl,sex_f,how_bands_h30_34,2017,26.259
chl,sex_f,how_bands_h30_34,2018,23.605
chl,sex_f,how_bands_h30_34,2019,22.941
chl,sex_f,how_bands_h30_34,2020,21.733
chl,sex_f,how_bands_h30_34,2021,25.295
chl,sex_f,how_bands_h30_34,2022,28.957
chl,sex_f,how_bands_h30_34,2023,28.841
chl,sex_f,how_bands_h30_34,2024,24.411
chl,sex_f,how_bands_h30_34,2025,20.637
chl,sex_f,how_bands_h35_39,2010,24.357
chl,sex_f,how_bands_h35_39,2011,27.948
chl,sex_f,how_bands_h35_39,2012,25.137
chl,sex_f,how_bands_h35_39,2013,34.905
chl,sex_f,how_bands_h35_39,2014,21.196
chl,sex_f,how_bands_h35_39,2015,19.653
chl,sex_f,how_bands_h35_39,2016,24.445
chl,sex_f,how_bands_h35_39,2017,7.519
chl,sex_f,how_bands_h35_39,2018,11.188
chl,sex_f,how_bands_h35_39,2019,13.6
chl,sex_f,how_bands_h35_39,2020,19.028
chl,sex_f,how_bands_h35_39,2021,17.719
chl,sex_f,how_bands_h35_39,2022,17.949
chl,sex_f,how_bands_h35_39,2023,15.81
chl,sex_f,how_bands_h35_39,2024,16.996
chl,sex_f,how_bands_h35_39,2025,15.325
chl,sex_f,how_bands_h40_48,2010,15.073
chl,sex_f,how_bands_h40_48,2011,14.869
chl,sex_f,how_bands_h40_48,2012,13.12
chl,sex_f,how_bands_h40_48,2013,11.303
chl,sex_f,how_bands_h40_48,2014,13.1
chl,sex_f,how_bands_h40_48,2015,13.126
chl,sex_f,how_bands_h40_48,2016,12.761
chl,sex_f,how_bands_h40_48,2017,6.161
chl,sex_f,how_bands_h40_48,2018,5.463
chl,sex_f,how_bands_h40_48,2019,5.687
chl,sex_f,how_bands_h40_48,2020,4.355
chl,sex_f,how_bands_h40_48,2021,4.579
chl,sex_f,how_bands_h40_48,2022,4.801
chl,sex_f,how_bands_h40_48,2023,5.3
chl,sex_f,how_bands_h40_48,2024,5.021
chl,sex_f,how_bands_h40_48,2025,4.11
chl,sex_f,how_bands_hge49,2010,51.448
chl,sex_f,how_bands_hge49,2011,49.59
chl,sex_f,how_bands_hge49,2012,51.735
chl,sex_f,how_bands_hge49,2013,51.138
chl,sex_f,how_bands_hge49,2014,52.863
chl,sex_f,how_bands_hge49,2015,60.872
chl,sex_f,how_bands_hge49,2016,59.106
chl,sex_f,how_bands_hge49,2017,18.875
chl,sex_f,how_bands_hge49,2018,18.502
chl,sex_f,how_bands_hge49,2019,20.195
chl,sex_f,how_bands_hge49,2020,14.877
chl,sex_f,how_bands_hge49,2021,17.268
chl,sex_f,how_bands_hge49,2022,20.66
chl,sex_f,how_bands_hge49,2023,21.205
chl,sex_f,how_bands_hge49,2024,21.502
