ref_area,time,lap_2gdp_noc_rt
gin,2020,35.446
gin,2021,36.466
gin,2022,35.975
gin,2023,35.588
gin,2024,35.621
gin,2025,35.438
gmb,2004,38.783
gmb,2005,40.19
gmb,2006,39.93
gmb,2007,39.387
gmb,2008,38.901
gmb,2009,38.833
gmb,2010,38.926
gmb,2011,41.036
gmb,2012,39.027
gmb,2013,39.978
gmb,2014,41.227
gmb,2015,40.999
gmb,2016,41.912
gmb,2017,42.074
gmb,2018,42.304
gmb,2019,42.449
gmb,2020,43.386
gmb,2021,42.577
gmb,2022,42.425
gmb,2023,42.517
gmb,2024,42.344
gmb,2025,42.334
gnb,2004,46.263
gnb,2005,44.897
gnb,2006,45.874
gnb,2007,45.893
gnb,2008,45.384
gnb,2009,45.904
gnb,2010,45.099
gnb,2011,44.456
gnb,2012,46.922
gnb,2013,45.657
gnb,2014,46.235
gnb,2015,44.918
gnb,2016,45.114
gnb,2017,45.232
gnb,2018,45.495
gnb,2019,45.031
gnb,2020,45.144
gnb,2021,45.831
gnb,2022,45.09
gnb,2023,44.923
gnb,2024,45.059
gnb,2025,44.95
gnq,2004,42.631
gnq,2005,43.684
gnq,2006,44.154
gnq,2007,43.798
gnq,2008,43.66
gnq,2009,44.523
gnq,2010,45.077
gnq,2011,44.328
gnq,2012,44.244
gnq,2013,44.897
gnq,2014,44.677
gnq,2015,45.211
gnq,2016,45.249
gnq,2017,45.102
gnq,2018,45.156
gnq,2019,45.162
gnq,2020,44.122
gnq,2021,45.148
gnq,2022,44.545
gnq,2023,44.953
gnq,2024,44.575
gnq,2025,44.901
grc,2004,53.837
grc,2005,55.447
grc,2006,54.248
grc,2007,54.03
grc,2008,54.966
grc,2009,57.538
grc,2010,58.055
grc,2011,59.704
grc,2012,58.772
grc,2013,55.481
grc,2014,55.924
grc,2015,52.949
grc,2016,54.289
grc,2017,54.376
grc,2018,56.353
grc,2019,56.016
grc,2020,58.798
grc,2021,56.07
grc,2022,54.154
grc,2023,52.335
grc,2024,52.779
grc,2025,52.803
gtm,2004,53.088
gtm,2005,49.668
gtm,2006,46.461
gtm,2007,44.774
gtm,2008,43.743
gtm,2009,43.607
gtm,2010,43.059
gtm,2011,39.291
gtm,2012,40.022
gtm,2013,51.568
gtm,2014,47.881
gtm,2015,48.821
gtm,2016,47.78
gtm,2017,49.809
gtm,2018,48.352
gtm,2019,46.864
gtm,2020,48.257
gtm,2021,47.423
gtm,2022,45.67
gtm,2023,44.508
gtm,2024,44.458
gtm,2025,44.331
gum,2004,51.65
gum,2005,52.149
gum,2006,53.402
gum,2007,52.669
gum,2008,52.455
gum,2009,52.736
gum,2010,52.435
gum,2011,52.816
gum,2012,52.475
gum,2013,52.558
gum,2014,52.548
gum,2015,52.718
gum,2016,52.833
gum,2017,52.717
gum,2018,53.013
gum,2019,52.445
gum,2020,54.301
gum,2021,51.645
gum,2022,52.043
gum,2023,52.443
gum,2024,52.503
gum,2025,52.271
guy,2004,56.01
guy,2005,56.117
guy,2006,55.878
guy,2007,55.798
guy,2008,55.961
guy,2009,55.886
guy,2010,55.852
guy,2011,55.8
guy,2012,55.777
guy,2013,55.807
guy,2014,55.844
guy,2015,55.842
guy,2016,55.697
guy,2017,55.644
guy,2018,55.402
guy,2019,55.887
guy,2020,58.185
guy,2021,56.062
guy,2022,54.41
guy,2023,55.328
guy,2024,54.969
guy,2025,56.144
hkg,2004,55.313
hkg,2005,53.839
hkg,2006,53.427
hkg,2007,52.859
hkg,2008,52.417
hkg,2009,55.156
hkg,2010,54.747
hkg,2011,54.882
hkg,2012,55.739
hkg,2013,55.067
hkg,2014,54.596
hkg,2015,53.75
hkg,2016,54.542
hkg,2017,53.917
hkg,2018,52.628
hkg,2019,53.787
hkg,2020,55.727
hkg,2021,53.289
hkg,2022,54.801
hkg,2023,53.248
hkg,2024,53.354
hkg,2025,53.516
hnd,2004,68.528
hnd,2005,68.115
hnd,2006,65.335
hnd,2007,68.26
hnd,2008,68.406
hnd,2009,73.837
hnd,2010,76.274
hnd,2011,71.134
hnd,2012,71.384
hnd,2013,70.126
hnd,2014,65.198
hnd,2015,62.542
hnd,2016,60.71
hnd,2017,62.921
hnd,2018,62.094
hnd,2019,62.682
hnd,2020,60.394
hnd,2021,58.769
hnd,2022,57.148
hnd,2023,58.721
hnd,2024,58.721
hnd,2025,58.763
hrv,2004,60.772
hrv,2005,59.861
hrv,2006,58.23
hrv,2007,58.027
hrv,2008,57.809
hrv,2009,59.912
hrv,2010,58.447
hrv,2011,57.713
hrv,2012,57.906
hrv,2013,56.522
hrv,2014,56.694
hrv,2015,58.483
hrv,2016,56.596
hrv,2017,56.204
hrv,2018,59.334
hrv,2019,58.299
hrv,2020,63.158
hrv,2021,55.216
hrv,2022,55.209
hrv,2023,56.095
hrv,2024,56.022
hrv,2025,56.113
hti,2004,51.159
hti,2005,50.339
hti,2006,50.565
hti,2007,50.035
hti,2008,50.405
hti,2009,49.812
hti,2010,51.904
hti,2011,49.95
hti,2012,50.789
hti,2013,50.117
hti,2014,50.355
hti,2015,50.632
hti,2016,50.567
hti,2017,50.442
hti,2018,50.575
hti,2019,51.18
hti,2020,50.868
hti,2021,51.37
hti,2022,50.953
hti,2023,50.971
hti,2024,51.428
hti,2025,50.805
hun,2004,57.26
hun,2005,57.399
hun,2006,56.647
hun,2007,55.317
hun,2008,53.468
hun,2009,52.996
hun,2010,50.903
hun,2011,50.503
hun,2012,51.45
hun,2013,50.313
hun,2014,49.358
hun,2015,47.797
hun,2016,49.068
hun,2017,49.09
hun,2018,48.754
hun,2019,48.404
hun,2020,48.648
hun,2021,46.862
hun,2022,45.547
hun,2023,46.939
hun,2024,48.953
hun,2025,48.791
idn,2004,61.959
idn,2005,61.457
idn,2006,61.742
idn,2007,61.058
idn,2008,61.888
idn,2009,62.513
idn,2010,61.31
idn,2011,61.098
idn,2012,60.953
idn,2013,61.111
idn,2014,61.382
idn,2015,61.279
idn,2016,61.222
idn,2017,60.217
idn,2018,59.488
idn,2019,58.447
idn,2020,58.877
idn,2021,58.467
idn,2022,58.142
idn,2023,58.301
idn,2024,58.308
idn,2025,58.439
ind,2004,59.376
ind,2005,57.302
ind,2006,54.905
ind,2007,54.651
ind,2008,60.155
ind,2009,61.652
ind,2010,59.346
ind,2011,58.183
ind,2012,57.3
ind,2013,56.46
ind,2014,56.759
ind,2015,54.928
ind,2016,54.955
ind,2017,56.324
ind,2018,58.017
ind,2019,58.69
ind,2020,60.753
ind,2021,60.653
ind,2022,60.578
ind,2023,59.772
ind,2024,60.327
ind,2025,60.381
irl,2004,53.604
irl,2005,53.257
irl,2006,52.635
irl,2007,54.062
irl,2008,56.713
irl,2009,55.995
irl,2010,54.07
irl,2011,49.961
irl,2012,49.023
irl,2013,48.068
irl,2014,45.47
irl,2015,35.304
irl,2016,36.568
irl,2017,35.378
irl,2018,34.581
irl,2019,33.713
irl,2020,32.544
irl,2021,30.092
irl,2022,29.199
irl,2023,32.857
irl,2024,33.479
irl,2025,33.42
irn,2004,35.035
irn,2005,34.906
irn,2006,34.77
irn,2007,30.981
irn,2008,32.115
irn,2009,34.931
irn,2010,34.12
irn,2011,35.954
irn,2012,37.444
irn,2013,36.177
irn,2014,37.097
irn,2015,41.326
irn,2016,39.645
irn,2017,39.927
irn,2018,37.549
irn,2019,38.445
irn,2020,36.394
irn,2021,36.074
irn,2022,36.526
irn,2023,36.183
irn,2024,36.52
irn,2025,37.154
irq,2004,28.279
irq,2005,27.003
irq,2006,27.603
irq,2007,30.515
irq,2008,35.239
irq,2009,42.091
irq,2010,39.701
irq,2011,32.282
irq,2012,35.156
irq,2013,36.755
irq,2014,41.02
irq,2015,47.125
irq,2016,46.055
irq,2017,41.488
irq,2018,36.291
irq,2019,39.219
irq,2020,49.112
irq,2021,38.959
irq,2022,30.895
irq,2023,31.326
irq,2024,31.352
irq,2025,31.434
isl,2004,66.035
isl,2005,69.098
isl,2006,69.778
isl,2007,70.352
isl,2008,63.626
isl,2009,55.538
isl,2010,56.369
isl,2011,59.18
isl,2012,61.453
isl,2013,61.942
isl,2014,62.053
isl,2015,60.2
isl,2016,60.522
isl,2017,63.285
isl,2018,64.074
isl,2019,63.886
isl,2020,63.877
isl,2021,63.193
isl,2022,61.171
isl,2023,61.779
isl,2024,62.494
isl,2025,62.285
isr,2004,50.612
isr,2005,50.55
isr,2006,51.122
isr,2007,51.327
isr,2008,52.244
isr,2009,50.162
isr,2010,50.225
isr,2011,50.389
isr,2012,50.376
isr,2013,50.001
isr,2014,50.097
isr,2015,50.68
isr,2016,51.57
isr,2017,52.457
isr,2018,52.715
isr,2019,52.195
isr,2020,51.849
isr,2021,50.05
isr,2022,50.102
isr,2023,50.538
isr,2024,50.786
isr,2025,50.164
ita,2004,57.538
ita,2005,57.388
ita,2006,57.433
ita,2007,57.041
ita,2008,57.605
ita,2009,58.975
ita,2010,58.728
ita,2011,57.961
ita,2012,58.006
ita,2013,57.858
ita,2014,57.408
ita,2015,57.959
ita,2016,60.027
ita,2017,61.299
ita,2018,61.604
ita,2019,59.131
ita,2020,56.793
ita,2021,57.248
ita,2022,55.39
ita,2023,57.625
ita,2024,58.235
ita,2025,58.289
jam,2004,56.371
jam,2005,55.486
jam,2006,56.328
jam,2007,56.915
jam,2008,58.675
jam,2009,58.445
jam,2010,58.176
jam,2011,56.368
jam,2012,59.057
jam,2013,56.818
jam,2014,56.362
jam,2015,55.329
jam,2016,54.849
jam,2017,54.067
jam,2018,53.861
jam,2019,53.896
jam,2020,55.641
jam,2021,53.204
jam,2022,52.699
jam,2023,53.405
jam,2024,54.057
jam,2025,53.511
jor,2004,43.224
jor,2005,42.88
jor,2006,42.538
jor,2007,43.739
jor,2008,41.927
jor,2009,44.222
jor,2010,41.874
jor,2011,42.564
jor,2012,42.99
jor,2013,42.556
jor,2014,42.143
jor,2015,42.895
jor,2016,43.912
jor,2017,45.29
jor,2018,44.184
jor,2019,44.792
jor,2020,45.961
jor,2021,45.308
jor,2022,44.801
jor,2023,44.844
jor,2024,44.992
jor,2025,44.965
jpn,2004,53.738
jpn,2005,54.063
jpn,2006,54.635
jpn,2007,54.369
jpn,2008,55.504
jpn,2009,56.23
jpn,2010,54.387
jpn,2011,55.251
jpn,2012,54.846
jpn,2013,54.158
jpn,2014,53.645
jpn,2015,52.419
jpn,2016,52.904
jpn,2017,52.772
jpn,2018,54.389
jpn,2019,55.125
jpn,2020,56.331
jpn,2021,56.194
jpn,2022,56.816
jpn,2023,54.311
jpn,2024,53.828
jpn,2025,53.697
kaz,2004,50.075
kaz,2005,49.013
kaz,2006,46.707
kaz,2007,50.756
kaz,2008,47.716
kaz,2009,49.696
kaz,2010,50.049
kaz,2011,47.372
kaz,2012,46.86
kaz,2013,43.475
kaz,2014,43.39
kaz,2015,43.506
kaz,2016,40.882
kaz,2017,40.979
kaz,2018,40.613
kaz,2019,40.544
kaz,2020,41.481
kaz,2021,41.363
kaz,2022,40.818
kaz,2023,40.929
kaz,2024,40.992
kaz,2025,40.977
ken,2004,51.886
ken,2005,50.803
ken,2006,50.747
ken,2007,48.603
ken,2008,43.657
ken,2009,43.642
ken,2010,45.129
ken,2011,42.67
ken,2012,42.421
ken,2013,42.637
ken,2014,42.627
ken,2015,40.486
ken,2016,38.136
ken,2017,37.934
ken,2018,37.676
ken,2019,37.172
ken,2020,36.61
ken,2021,35.84
ken,2022,34.878
ken,2023,33.668
ken,2024,33.931
ken,2025,33.856
kgz,2004,33.464
kgz,2005,33.461
kgz,2006,37.556
kgz,2007,36.96
kgz,2008,36.324
kgz,2009,39.629
kgz,2010,41.297
kgz,2011,40.387
kgz,2012,42.075
kgz,2013,42.665
kgz,2014,40.149
kgz,2015,39.705
kgz,2016,40.918
kgz,2017,37.243
kgz,2018,35.802
kgz,2019,32.989
kgz,2020,37.195
kgz,2021,33.978
kgz,2022,32.201
kgz,2023,32.199
kgz,2024,32.196
kgz,2025,32.487
khm,2004,43.668
khm,2005,43.115
khm,2006,43.629
khm,2007,43.856
khm,2008,44.752
khm,2009,46
khm,2010,46.297
khm,2011,45.112
khm,2012,45.493
khm,2013,46.057
khm,2014,44.495
khm,2015,44.938
khm,2016,45.134
khm,2017,45.093
khm,2018,44.968
khm,2019,45.109
khm,2020,45.572
khm,2021,45.415
khm,2022,44.326
khm,2023,44.327
khm,2024,44.146
khm,2025,44.506
kor,2004,57.934
kor,2005,58.733
kor,2006,59.017
kor,2007,58.086
kor,2008,57.704
kor,2009,56.923
kor,2010,54.89
kor,2011,55.508
kor,2012,56.186
kor,2013,56.404
kor,2014,56.984
kor,2015,57.125
kor,2016,56.83
kor,2017,56.525
kor,2018,57.678
kor,2019,59.248
kor,2020,59.807
kor,2021,58.244
kor,2022,59.071
kor,2023,59.582
kor,2024,58.925
kor,2025,59.284
kwt,2004,28.184
kwt,2005,23.194
kwt,2006,21.019
kwt,2007,22.479
kwt,2008,21.253
kwt,2009,28.827
kwt,2010,27.648
kwt,2011,24.354
kwt,2012,24.515
kwt,2013,26.039
kwt,2014,29.106
kwt,2015,40.291
kwt,2016,42.439
kwt,2017,40.138
kwt,2018,37.289
kwt,2019,38.089
kwt,2020,39.98
kwt,2021,37.135
kwt,2022,37.137
kwt,2023,39.477
kwt,2024,39.337
kwt,2025,38.549
lao,2004,47.96
lao,2005,47.759
lao,2006,47.38
lao,2007,47.582
lao,2008,47.498
lao,2009,47.535
lao,2010,47.264
lao,2011,47.328
lao,2012,47.286
lao,2013,47.246
lao,2014,47.299
lao,2015,47.335
lao,2016,47.349
lao,2017,47.339
lao,2018,47.452
lao,2019,47.601
lao,2020,47.801
lao,2021,47.711
lao,2022,48.116
lao,2023,47.77
lao,2024,47.607
lao,2025,48.046
lbn,2004,43.383
lbn,2005,43.683
lbn,2006,43.763
lbn,2007,43.153
lbn,2008,43.146
lbn,2009,43.034
lbn,2010,43.193
lbn,2011,43.731
lbn,2012,43.589
lbn,2013,43.485
lbn,2014,43.59
lbn,2015,43.75
lbn,2016,43.67
lbn,2017,43.726
lbn,2018,43.949
lbn,2019,44.345
lbn,2020,45.773
lbn,2021,43.939
lbn,2022,43.518
lbn,2023,43.663
lbr,2004,35.999
lbr,2005,35.596
lbr,2006,35.169
lbr,2007,34.932
lbr,2008,35.292
lbr,2009,35.567
lbr,2010,35.435
lbr,2011,35.07
lbr,2012,35.065
lbr,2013,34.92
lbr,2014,36.125
lbr,2015,36.216
lbr,2016,36.433
lbr,2017,35.803
lbr,2018,36.006
lbr,2019,36.57
lbr,2020,36.999
lbr,2021,37.212
lbr,2022,35.759
lbr,2023,35.789
lbr,2024,35.752
lbr,2025,35.667
lby,2004,12.077
lby,2005,11.983
lby,2006,12.049
lby,2007,14.591
lby,2008,12.575
lby,2009,19.283
lby,2010,18.713
lby,2011,44.131
lby,2012,24.285
lby,2013,32.359
lby,2014,48.864
lby,2015,55.554
lby,2016,57.322
lby,2017,45.813
lby,2018,41.246
lby,2019,40.707
lby,2020,42.751
lby,2021,40.806
lby,2022,40.567
lby,2023,39.794
lby,2024,40.112
lby,2025,39.573
lca,2004,47.748
lca,2005,48.312
lca,2006,47.82
lca,2007,48.157
lca,2008,47.918
lca,2009,48.487
lca,2010,48.248
lca,2011,47.949
lca,2012,48.268
lca,2013,48.4
lca,2014,48.127
lca,2015,48.224
lca,2016,47.971
lca,2017,47.965
lca,2018,48.027
lca,2019,48.316
lca,2020,50.458
lca,2021,47.211
lca,2022,46.585
lca,2023,47.988
lca,2024,47.861
lca,2025,47.918
lka,2004,33.817
lka,2005,33.89
lka,2006,34.774
lka,2007,34.789
lka,2008,35.222
lka,2009,35.078
lka,2010,35.595
lka,2011,35.597
lka,2012,35.223
lka,2013,36.045
lka,2014,36.056
lka,2015,36.22
lka,2016,36.059
lka,2017,33.703
lka,2018,37.088
lka,2019,36.068
lka,2020,38.347
lka,2021,36.032
lka,2022,33.973
lka,2023,29.356
lka,2024,28.527
lka,2025,28.585
lso,2004,52.964
lso,2005,51.065
lso,2006,48.483
lso,2007,46.597
lso,2008,46.576
lso,2009,50.871
lso,2010,50.985
lso,2011,49.896
lso,2012,51.862
lso,2013,54.583
lso,2014,54.594
lso,2015,54.135
lso,2016,53.98
lso,2017,56.135
lso,2018,55.602
lso,2019,55.59
lso,2020,56.556
lso,2021,55.167
lso,2022,54.522
lso,2023,54.52
lso,2024,54.381
lso,2025,54.619
ltu,2004,44.851
ltu,2005,44.865
ltu,2006,47.311
ltu,2007,46.687
ltu,2008,48.614
ltu,2009,49.213
ltu,2010,44.626
ltu,2011,42.589
ltu,2012,41.849
ltu,2013,43.372
ltu,2014,43.311
ltu,2015,46.82
ltu,2016,47.065
ltu,2017,48.949
ltu,2018,49.692
ltu,2019,51.235
ltu,2020,53.098
ltu,2021,51.973
ltu,2022,51.465
ltu,2023,53.552
ltu,2024,56.229
ltu,2025,56.217
lux,2004,55.676
lux,2005,54.742
lux,2006,53.122
lux,2007,51.321
lux,2008,52.062
lux,2009,55.144
lux,2010,51.638
lux,2011,52.939
lux,2012,52.81
lux,2013,52.368
lux,2014,51.355
lux,2015,53.557
lux,2016,52.764
lux,2017,54.036
lux,2018,55.819
lux,2019,57.427
lux,2020,56.492
lux,2021,54.344
lux,2022,55.76
lux,2023,57.755
lux,2024,57.349
lux,2025,57.217
lva,2004,44.429
lva,2005,46.525
lva,2006,47.82
lva,2007,51.112
lva,2008,56.36
lva,2009,54.728
lva,2010,49.885
lva,2011,47.554
lva,2012,46.743
lva,2013,49.217
lva,2014,50.596
lva,2015,52.467
lva,2016,53.862
lva,2017,54.64
lva,2018,56.068
lva,2019,57.654
lva,2020,59.711
lva,2021,56.439
lva,2022,56.527
lva,2023,60.787
lva,2024,63.997
lva,2025,63.687
mac,2004,27.606
mac,2005,29.597
mac,2006,30.919
mac,2007,32.465
mac,2008,31.906
mac,2009,30.364
mac,2010,24.451
mac,2011,21.87
mac,2012,21.946
mac,2013,21.015
mac,2014,23.467
mac,2015,31.759
mac,2016,32.716
mac,2017,30.582
mac,2018,29.176
mac,2019,30.54
mac,2020,32.23
mac,2021,29.604
mac,2022,31.122
mac,2023,27.522
mac,2024,29.236
mac,2025,29.371
mar,2004,43.763
mar,2005,44.999
mar,2006,43.367
mar,2007,43.698
mar,2008,42.402
mar,2009,43.316
mar,2010,43.173
mar,2011,45.005
mar,2012,46.255
mar,2013,45.502
mar,2014,47.08
mar,2015,44.715
mar,2016,45.198
mar,2017,44.304
mar,2018,43.718
mar,2019,43.906
mar,2020,44.175
mar,2021,42.446
mar,2022,42.653
mar,2023,42.123
mar,2024,42.168
mar,2025,42.025
mda,2004,49.237
mda,2005,49.444
mda,2006,50.856
mda,2007,50.394
mda,2008,52.474
mda,2009,56.522
mda,2010,52.677
mda,2011,49.825
mda,2012,52.258
mda,2013,52.288
mda,2014,55.037
mda,2015,61.19
mda,2016,65.022
mda,2017,56.735
mda,2018,61.146
mda,2019,59.002
mda,2020,60.024
mda,2021,58.968
mda,2022,61.563
mda,2023,59.839
mda,2024,59.96
mda,2025,59.968
mdg,2004,36.761
mdg,2005,36.898
mdg,2006,36.829
mdg,2007,36.822
mdg,2008,36.682
mdg,2009,38.675
mdg,2010,37.895
mdg,2011,37.663
mdg,2012,37.347
mdg,2013,37.489
mdg,2014,37.307
mdg,2015,37.353
mdg,2016,37.19
mdg,2017,37.198
mdg,2018,37.333
mdg,2019,37.106
mdg,2020,36.814
mdg,2021,37.686
mdg,2022,37.479
mdg,2023,37.464
mdg,2024,37.473
mdg,2025,37.528
mdv,2004,44.216
mdv,2005,44.974
mdv,2006,43.403
mdv,2007,44.123
mdv,2008,44.028
mdv,2009,44.79
mdv,2010,44.093
mdv,2011,43.993
mdv,2012,44.249
mdv,2013,44.024
mdv,2014,43.967
mdv,2015,44.144
mdv,2016,44.037
mdv,2017,43.795
mdv,2018,43.508
mdv,2019,43.371
mdv,2020,45.436
mdv,2021,43.479
mdv,2022,42.793
mdv,2023,43.198
mdv,2024,43.183
mdv,2025,43.217
mex,2004,35.532
mex,2005,35.043
mex,2006,33.894
mex,2007,33.51
mex,2008,33.453
mex,2009,34.986
mex,2010,33.38
mex,2011,32.963
mex,2012,32.523
mex,2013,33.49
mex,2014,32.864
mex,2015,32.737
mex,2016,31.967
mex,2017,31.435
mex,2018,31.68
mex,2019,32.441
mex,2020,33.508
mex,2021,34.171
mex,2022,35.217
mex,2023,36.133
mex,2024,36.506
mex,2025,36.855
mkd,2004,48.799
mkd,2005,45.028
mkd,2006,45.955
mkd,2007,41.531
mkd,2008,43.931
mkd,2009,46.828
mkd,2010,47.09
mkd,2011,45.956
mkd,2012,45.585
mkd,2013,42.048
mkd,2014,43.132
mkd,2015,42.866
mkd,2016,43.228
mkd,2017,44.327
mkd,2018,43.636
mkd,2019,43.634
mkd,2020,46.585
mkd,2021,44.214
mkd,2022,43.956
mkd,2023,44.212
mkd,2024,44.042
mkd,2025,43.924
mli,2004,29.684
mli,2005,31.152
mli,2006,31.648
mli,2007,39.593
mli,2008,38.998
mli,2009,36.012
mli,2010,33.476
mli,2011,34.782
mli,2012,38.017
mli,2013,37.005
mli,2014,41.894
mli,2015,41.542
mli,2016,40.761
mli,2017,37.132
mli,2018,37.89
mli,2019,38.564
mli,2020,37.843
mli,2021,39.277
mli,2022,40.827
mli,2023,40.312
mli,2024,40.394
mli,2025,40.238
mlt,2004,53.073
mlt,2005,51.667
mlt,2006,52.597
mlt,2007,52.045
mlt,2008,50.707
mlt,2009,50.729
mlt,2010,48.602
mlt,2011,51.356
mlt,2012,51.442
mlt,2013,50.979
mlt,2014,49.741
mlt,2015,48.061
mlt,2016,50.442
mlt,2017,48.563
mlt,2018,49.327
mlt,2019,50.457
mlt,2020,54.732
mlt,2021,51.707
mlt,2022,48.246
mlt,2023,46.19
mlt,2024,46.306
mlt,2025,46.595
mmr,2004,49.181
mmr,2005,49.106
mmr,2006,49.081
mmr,2007,49.105
mmr,2008,49.191
mmr,2009,49.108
mmr,2010,49.134
mmr,2011,49.437
mmr,2012,49.245
mmr,2013,49.112
mmr,2014,49.101
mmr,2015,49.174
mmr,2016,49.242
mmr,2017,49.196
mmr,2018,48.499
mmr,2019,49.493
mmr,2020,49.087
mmr,2021,48.647
mmr,2022,47.345
mmr,2023,47.621
mmr,2024,47.812
mmr,2025,47.546
mne,2004,46.357
mne,2005,46.41
mne,2006,45.75
mne,2007,41.85
mne,2008,44.899
mne,2009,48.893
mne,2010,50.046
mne,2011,50.289
mne,2012,50.912
mne,2013,48.25
mne,2014,47.007
mne,2015,47.885
mne,2016,49.551
mne,2017,50.245
mne,2018,50.837
mne,2019,49.862
mne,2020,56.989
mne,2021,50.098
mne,2022,49.42
mne,2023,49.446
mne,2024,49.825
mne,2025,49.806
mng,2004,32.358
mng,2005,32.467
mng,2006,29.614
mng,2007,30.993
mng,2008,35.327
mng,2009,39.131
mng,2010,30.482
mng,2011,32.043
mng,2012,34.552
mng,2013,33.909
mng,2014,34.244
mng,2015,35.186
mng,2016,36.234
mng,2017,33.951
mng,2018,33.266
mng,2019,33.102
mng,2020,37.322
mng,2021,33.759
mng,2022,36.273
mng,2023,36.738
mng,2024,37.1
mng,2025,36.934
moz,2004,54.657
moz,2005,51.892
moz,2006,51.16
moz,2007,54.618
moz,2008,47.752
moz,2009,50.574
moz,2010,51.646
moz,2011,51.684
moz,2012,48.653
moz,2013,52.184
moz,2014,54.55
moz,2015,53.832
moz,2016,53.365
moz,2017,48.727
moz,2018,49.435
moz,2019,50.405
moz,2020,52.07
moz,2021,55.218
moz,2022,55.627
moz,2023,57.728
moz,2024,58.627
moz,2025,58.46
mrt,2004,36.506
mrt,2005,35.663
mrt,2006,32.706
mrt,2007,36.836
mrt,2008,36.481
mrt,2009,36.39
mrt,2010,35.846
mrt,2011,35.498
mrt,2012,35.435
mrt,2013,35.509
mrt,2014,35.519
mrt,2015,35.32
mrt,2016,36.16
mrt,2017,35.155
mrt,2018,35.435
mrt,2019,35.737
mrt,2020,36.664
mrt,2021,35.522
mrt,2022,35.019
mrt,2023,35.057
mrt,2024,35.345
mrt,2025,35.363
mus,2004,42.743
mus,2005,41.622
mus,2006,40.674
mus,2007,41.013
mus,2008,40.974
mus,2009,41.141
mus,2010,41.926
mus,2011,41.59
mus,2012,42.137
mus,2013,42.718
mus,2014,40.86
mus,2015,40.811
mus,2016,41.16
mus,2017,40.99
mus,2018,41.124
mus,2019,40.997
mus,2020,42.594
mus,2021,44.131
mus,2022,42.181
mus,2023,41.216
mus,2024,41.26
mus,2025,41.508
mwi,2004,35.174
mwi,2005,35.716
mwi,2006,35.371
mwi,2007,34.185
mwi,2008,34.647
mwi,2009,34.493
mwi,2010,34.852
mwi,2011,35.323
mwi,2012,36.079
mwi,2013,35.235
mwi,2014,35.188
mwi,2015,35.883
mwi,2016,35.971
mwi,2017,35.617
mwi,2018,35.534
mwi,2019,35.198
mwi,2020,35.687
mwi,2021,35.281
mwi,2022,36.792
mwi,2023,36.555
mwi,2024,36.589
mwi,2025,36.149
mys,2004,32.546
mys,2005,32.889
mys,2006,32.837
mys,2007,34.824
mys,2008,37.8
mys,2009,39.947
mys,2010,39.613
mys,2011,40.269
mys,2012,41.788
mys,2013,42.69
mys,2014,43.028
mys,2015,43.728
mys,2016,44.678
mys,2017,44.592
mys,2018,44.853
mys,2019,44.944
mys,2020,46.886
mys,2021,44.057
mys,2022,40.583
mys,2023,42.182
mys,2024,41.846
mys,2025,42.065
nam,2004,53.882
nam,2005,51.953
nam,2006,48.555
nam,2007,48.292
nam,2008,48.995
nam,2009,50.669
nam,2010,51.017
nam,2011,51.74
nam,2012,51.535
nam,2013,51.059
nam,2014,48.927
nam,2015,48.986
nam,2016,50.681
nam,2017,50.887
nam,2018,51.916
nam,2019,52.797
nam,2020,54.277
nam,2021,52.073
nam,2022,49.589
nam,2023,48.162
nam,2024,48.271
nam,2025,48.26
ncl,2004,52.121
ncl,2005,52.136
ncl,2006,51.934
ncl,2007,52.16
ncl,2008,52.598
ncl,2009,52.407
ncl,2010,51.609
ncl,2011,52.06
ncl,2012,52.464
ncl,2013,52.474
ncl,2014,52.66
ncl,2015,52.668
ncl,2016,52.856
ncl,2017,52.489
ncl,2018,52.047
ncl,2019,53.129
ncl,2020,55.145
ncl,2021,51.817
ncl,2022,52.422
ncl,2023,52.909
ncl,2024,54.273
ncl,2025,53.663
ner,2004,32.492
ner,2005,33.039
ner,2006,34.504
ner,2007,33.716
ner,2008,31.179
ner,2009,32.966
ner,2010,29.354
ner,2011,30.735
ner,2012,29.683
ner,2013,32.112
ner,2014,33.465
ner,2015,33.788
ner,2016,32.824
ner,2017,31.747
ner,2018,31.951
ner,2019,31.501
ner,2020,31.368
ner,2021,31.968
ner,2022,31.118
ner,2023,32.838
ner,2024,31.251
ner,2025,31.994
nga,2004,64.522
nga,2005,65.262
nga,2006,65.311
nga,2007,65.106
nga,2008,64.996
nga,2009,64.586
nga,2010,64.513
nga,2011,65.449
nga,2012,67.721
nga,2013,68.904
nga,2014,69.353
nga,2015,66.968
nga,2016,65.829
nga,2017,70.928
nga,2018,72.212
nga,2019,74.782
nga,2020,73.975
nga,2021,74.881
nga,2022,73.602
nga,2023,75.186
nga,2024,75.065
nga,2025,75.165
nic,2004,52.988
nic,2005,53.091
nic,2006,52.984
nic,2007,53.609
nic,2008,53.713
nic,2009,54.004
nic,2010,53.579
nic,2011,53.751
nic,2012,53.24
nic,2013,53.395
nic,2014,52.597
nic,2015,51.031
nic,2016,50.137
nic,2017,49.324
nic,2018,49.662
nic,2019,48.773
nic,2020,48.424
nic,2021,47.135
nic,2022,46.927
nic,2023,46.039
nic,2024,46.17
nic,2025,46.231
nld,2004,60.934
nld,2005,61.128
nld,2006,59.885
