ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_geo_nb
esp,sex_t,ste_icse93_total,geo_cov_rur,2024,2662.506
esp,sex_t,ste_icse93_total,geo_cov_urb,1992,9165.61
esp,sex_t,ste_icse93_total,geo_cov_urb,1993,8727.156
esp,sex_t,ste_icse93_total,geo_cov_urb,1994,8624.926
esp,sex_t,ste_icse93_total,geo_cov_urb,1995,8966.326
esp,sex_t,ste_icse93_total,geo_cov_urb,1996,9266.955
esp,sex_t,ste_icse93_total,geo_cov_urb,1997,9621.803
esp,sex_t,ste_icse93_total,geo_cov_urb,1998,10052.407
esp,sex_t,ste_icse93_total,geo_cov_urb,1999,10711.194
esp,sex_t,ste_icse93_total,geo_cov_urb,2000,11398.698
esp,sex_t,ste_icse93_total,geo_cov_urb,2001,11907.509
esp,sex_t,ste_icse93_total,geo_cov_urb,2002,12452.415
esp,sex_t,ste_icse93_total,geo_cov_urb,2003,12994.172
esp,sex_t,ste_icse93_total,geo_cov_urb,2004,13455.541
esp,sex_t,ste_icse93_total,geo_cov_urb,2005,14511.112
esp,sex_t,ste_icse93_total,geo_cov_urb,2006,15089.827
esp,sex_t,ste_icse93_total,geo_cov_urb,2007,15787.759
esp,sex_t,ste_icse93_total,geo_cov_urb,2008,15772.501
esp,sex_t,ste_icse93_total,geo_cov_urb,2009,14412.737
esp,sex_t,ste_icse93_total,geo_cov_urb,2010,14344.174
esp,sex_t,ste_icse93_total,geo_cov_urb,2011,14179.946
esp,sex_t,ste_icse93_total,geo_cov_urb,2012,13412.346
esp,sex_t,ste_icse93_total,geo_cov_urb,2013,13066.891
esp,sex_t,ste_icse93_total,geo_cov_urb,2014,13202.093
esp,sex_t,ste_icse93_total,geo_cov_urb,2015,13718.809
esp,sex_t,ste_icse93_total,geo_cov_urb,2016,13870.741
esp,sex_t,ste_icse93_total,geo_cov_urb,2017,16452.698
esp,sex_t,ste_icse93_total,geo_cov_urb,2018,17006.429
esp,sex_t,ste_icse93_total,geo_cov_urb,2019,17338.157
esp,sex_t,ste_icse93_total,geo_cov_urb,2020,16793.619
esp,sex_t,ste_icse93_total,geo_cov_urb,2021,17389.871
esp,sex_t,ste_icse93_total,geo_cov_urb,2022,17946.446
esp,sex_t,ste_icse93_total,geo_cov_urb,2023,18609.551
esp,sex_t,ste_icse93_total,geo_cov_urb,2024,18991.386
est,sex_f,ste_aggregate_ees,geo_cov_nat,1997,281.132
est,sex_f,ste_aggregate_ees,geo_cov_nat,1998,278.978
est,sex_f,ste_aggregate_ees,geo_cov_nat,1999,268
est,sex_f,ste_aggregate_ees,geo_cov_nat,2000,273.23
est,sex_f,ste_aggregate_ees,geo_cov_nat,2001,271.26
est,sex_f,ste_aggregate_ees,geo_cov_nat,2002,279.435
est,sex_f,ste_aggregate_ees,geo_cov_nat,2003,276.846
est,sex_f,ste_aggregate_ees,geo_cov_nat,2004,286.595
est,sex_f,ste_aggregate_ees,geo_cov_nat,2005,296.101
est,sex_f,ste_aggregate_ees,geo_cov_nat,2006,306.662
est,sex_f,ste_aggregate_ees,geo_cov_nat,2007,304.984
est,sex_f,ste_aggregate_ees,geo_cov_nat,2008,305.85
est,sex_f,ste_aggregate_ees,geo_cov_nat,2009,286.787
est,sex_f,ste_aggregate_ees,geo_cov_nat,2010,274.885
est,sex_f,ste_aggregate_ees,geo_cov_nat,2011,284.879
est,sex_f,ste_aggregate_ees,geo_cov_nat,2012,289.809
est,sex_f,ste_aggregate_ees,geo_cov_nat,2013,288.63
est,sex_f,ste_aggregate_ees,geo_cov_nat,2014,287.525
est,sex_f,ste_aggregate_ees,geo_cov_nat,2015,290.281
est,sex_f,ste_aggregate_ees,geo_cov_nat,2016,293.38
est,sex_f,ste_aggregate_ees,geo_cov_nat,2017,299.601
est,sex_f,ste_aggregate_ees,geo_cov_nat,2018,299.979
est,sex_f,ste_aggregate_ees,geo_cov_nat,2019,300.715
est,sex_f,ste_aggregate_ees,geo_cov_nat,2020,295.083
est,sex_f,ste_aggregate_ees,geo_cov_nat,2021,301.173
est,sex_f,ste_aggregate_ees,geo_cov_nat,2022,315.178
est,sex_f,ste_aggregate_ees,geo_cov_nat,2023,322.52
est,sex_f,ste_aggregate_ees,geo_cov_nat,2024,326.948
est,sex_f,ste_aggregate_ees,geo_cov_rur,1997,281.132
est,sex_f,ste_aggregate_ees,geo_cov_rur,1998,278.978
est,sex_f,ste_aggregate_ees,geo_cov_rur,1999,268
est,sex_f,ste_aggregate_ees,geo_cov_rur,2000,273.23
est,sex_f,ste_aggregate_ees,geo_cov_rur,2001,271.26
est,sex_f,ste_aggregate_ees,geo_cov_rur,2002,279.435
est,sex_f,ste_aggregate_ees,geo_cov_rur,2003,276.846
est,sex_f,ste_aggregate_ees,geo_cov_rur,2004,286.595
est,sex_f,ste_aggregate_ees,geo_cov_rur,2005,137.532
est,sex_f,ste_aggregate_ees,geo_cov_rur,2006,146.385
est,sex_f,ste_aggregate_ees,geo_cov_rur,2007,139.521
est,sex_f,ste_aggregate_ees,geo_cov_rur,2008,147.652
est,sex_f,ste_aggregate_ees,geo_cov_rur,2009,136.348
est,sex_f,ste_aggregate_ees,geo_cov_rur,2010,128.699
est,sex_f,ste_aggregate_ees,geo_cov_rur,2011,136.183
est,sex_f,ste_aggregate_ees,geo_cov_rur,2012,108.968
est,sex_f,ste_aggregate_ees,geo_cov_rur,2013,106.529
est,sex_f,ste_aggregate_ees,geo_cov_rur,2014,109.434
est,sex_f,ste_aggregate_ees,geo_cov_rur,2015,107.107
est,sex_f,ste_aggregate_ees,geo_cov_rur,2016,110.487
est,sex_f,ste_aggregate_ees,geo_cov_rur,2017,91.318
est,sex_f,ste_aggregate_ees,geo_cov_rur,2018,100.694
est,sex_f,ste_aggregate_ees,geo_cov_rur,2019,95.596
est,sex_f,ste_aggregate_ees,geo_cov_rur,2020,93.811
est,sex_f,ste_aggregate_ees,geo_cov_rur,2021,107.166
est,sex_f,ste_aggregate_ees,geo_cov_rur,2022,105.913
est,sex_f,ste_aggregate_ees,geo_cov_rur,2023,110.945
est,sex_f,ste_aggregate_ees,geo_cov_rur,2024,113.602
est,sex_f,ste_aggregate_ees,geo_cov_urb,2005,158.569
est,sex_f,ste_aggregate_ees,geo_cov_urb,2006,160.277
est,sex_f,ste_aggregate_ees,geo_cov_urb,2007,165.463
est,sex_f,ste_aggregate_ees,geo_cov_urb,2008,158.198
est,sex_f,ste_aggregate_ees,geo_cov_urb,2009,150.439
est,sex_f,ste_aggregate_ees,geo_cov_urb,2010,146.187
est,sex_f,ste_aggregate_ees,geo_cov_urb,2011,148.696
est,sex_f,ste_aggregate_ees,geo_cov_urb,2012,180.841
est,sex_f,ste_aggregate_ees,geo_cov_urb,2013,182.1
est,sex_f,ste_aggregate_ees,geo_cov_urb,2014,178.091
est,sex_f,ste_aggregate_ees,geo_cov_urb,2015,183.174
est,sex_f,ste_aggregate_ees,geo_cov_urb,2016,182.893
est,sex_f,ste_aggregate_ees,geo_cov_urb,2017,208.283
est,sex_f,ste_aggregate_ees,geo_cov_urb,2018,199.285
est,sex_f,ste_aggregate_ees,geo_cov_urb,2019,205.119
est,sex_f,ste_aggregate_ees,geo_cov_urb,2020,201.272
est,sex_f,ste_aggregate_ees,geo_cov_urb,2021,194.008
est,sex_f,ste_aggregate_ees,geo_cov_urb,2022,209.266
est,sex_f,ste_aggregate_ees,geo_cov_urb,2023,211.575
est,sex_f,ste_aggregate_ees,geo_cov_urb,2024,213.346
est,sex_f,ste_aggregate_slf,geo_cov_nat,1997,14.685
est,sex_f,ste_aggregate_slf,geo_cov_nat,1998,18.542
est,sex_f,ste_aggregate_slf,geo_cov_nat,1999,18.674
est,sex_f,ste_aggregate_slf,geo_cov_nat,2000,18.433
est,sex_f,ste_aggregate_slf,geo_cov_nat,2001,12.001
est,sex_f,ste_aggregate_slf,geo_cov_nat,2002,12.549
est,sex_f,ste_aggregate_slf,geo_cov_nat,2003,15.647
est,sex_f,ste_aggregate_slf,geo_cov_nat,2004,16.424
est,sex_f,ste_aggregate_slf,geo_cov_nat,2005,15.176
est,sex_f,ste_aggregate_slf,geo_cov_nat,2006,15.332
est,sex_f,ste_aggregate_slf,geo_cov_nat,2007,17.751
est,sex_f,ste_aggregate_slf,geo_cov_nat,2008,15.866
est,sex_f,ste_aggregate_slf,geo_cov_nat,2009,15.834
est,sex_f,ste_aggregate_slf,geo_cov_nat,2010,15.527
est,sex_f,ste_aggregate_slf,geo_cov_nat,2011,15.6
est,sex_f,ste_aggregate_slf,geo_cov_nat,2012,15.73
est,sex_f,ste_aggregate_slf,geo_cov_nat,2013,17.978
est,sex_f,ste_aggregate_slf,geo_cov_nat,2014,17.264
est,sex_f,ste_aggregate_slf,geo_cov_nat,2015,20.348
est,sex_f,ste_aggregate_slf,geo_cov_nat,2016,20.496
est,sex_f,ste_aggregate_slf,geo_cov_nat,2017,20.069
est,sex_f,ste_aggregate_slf,geo_cov_nat,2018,20.689
est,sex_f,ste_aggregate_slf,geo_cov_nat,2019,21.995
est,sex_f,ste_aggregate_slf,geo_cov_nat,2020,20.372
est,sex_f,ste_aggregate_slf,geo_cov_nat,2021,21.36
est,sex_f,ste_aggregate_slf,geo_cov_nat,2022,22.197
est,sex_f,ste_aggregate_slf,geo_cov_nat,2023,26.423
est,sex_f,ste_aggregate_slf,geo_cov_nat,2024,26.728
est,sex_f,ste_aggregate_slf,geo_cov_rur,1997,14.685
est,sex_f,ste_aggregate_slf,geo_cov_rur,1998,18.542
est,sex_f,ste_aggregate_slf,geo_cov_rur,1999,18.674
est,sex_f,ste_aggregate_slf,geo_cov_rur,2000,18.433
est,sex_f,ste_aggregate_slf,geo_cov_rur,2001,12.001
est,sex_f,ste_aggregate_slf,geo_cov_rur,2002,12.549
est,sex_f,ste_aggregate_slf,geo_cov_rur,2003,15.647
est,sex_f,ste_aggregate_slf,geo_cov_rur,2004,16.424
est,sex_f,ste_aggregate_slf,geo_cov_rur,2005,8.88
est,sex_f,ste_aggregate_slf,geo_cov_rur,2006,7.802
est,sex_f,ste_aggregate_slf,geo_cov_rur,2007,9.636
est,sex_f,ste_aggregate_slf,geo_cov_rur,2008,8.258
est,sex_f,ste_aggregate_slf,geo_cov_rur,2009,8.393
est,sex_f,ste_aggregate_slf,geo_cov_rur,2010,7.747
est,sex_f,ste_aggregate_slf,geo_cov_rur,2011,7.576
est,sex_f,ste_aggregate_slf,geo_cov_rur,2012,6.842
est,sex_f,ste_aggregate_slf,geo_cov_rur,2013,6.638
est,sex_f,ste_aggregate_slf,geo_cov_rur,2014,4.708
est,sex_f,ste_aggregate_slf,geo_cov_rur,2015,7.809
est,sex_f,ste_aggregate_slf,geo_cov_rur,2016,7.351
est,sex_f,ste_aggregate_slf,geo_cov_rur,2017,6.263
est,sex_f,ste_aggregate_slf,geo_cov_rur,2018,6.931
est,sex_f,ste_aggregate_slf,geo_cov_rur,2019,7.433
est,sex_f,ste_aggregate_slf,geo_cov_rur,2020,6.437
est,sex_f,ste_aggregate_slf,geo_cov_rur,2021,7.089
est,sex_f,ste_aggregate_slf,geo_cov_rur,2022,7.119
est,sex_f,ste_aggregate_slf,geo_cov_rur,2023,9.61
est,sex_f,ste_aggregate_slf,geo_cov_rur,2024,8.712
est,sex_f,ste_aggregate_slf,geo_cov_urb,2005,6.297
est,sex_f,ste_aggregate_slf,geo_cov_urb,2006,7.53
est,sex_f,ste_aggregate_slf,geo_cov_urb,2007,8.115
est,sex_f,ste_aggregate_slf,geo_cov_urb,2008,7.607
est,sex_f,ste_aggregate_slf,geo_cov_urb,2009,7.441
est,sex_f,ste_aggregate_slf,geo_cov_urb,2010,7.779
est,sex_f,ste_aggregate_slf,geo_cov_urb,2011,8.024
est,sex_f,ste_aggregate_slf,geo_cov_urb,2012,8.888
est,sex_f,ste_aggregate_slf,geo_cov_urb,2013,11.341
est,sex_f,ste_aggregate_slf,geo_cov_urb,2014,12.556
est,sex_f,ste_aggregate_slf,geo_cov_urb,2015,12.539
est,sex_f,ste_aggregate_slf,geo_cov_urb,2016,13.145
est,sex_f,ste_aggregate_slf,geo_cov_urb,2017,13.806
est,sex_f,ste_aggregate_slf,geo_cov_urb,2018,13.758
est,sex_f,ste_aggregate_slf,geo_cov_urb,2019,14.562
est,sex_f,ste_aggregate_slf,geo_cov_urb,2020,13.934
est,sex_f,ste_aggregate_slf,geo_cov_urb,2021,14.271
est,sex_f,ste_aggregate_slf,geo_cov_urb,2022,15.078
est,sex_f,ste_aggregate_slf,geo_cov_urb,2023,16.812
est,sex_f,ste_aggregate_slf,geo_cov_urb,2024,18.016
est,sex_f,ste_aggregate_total,geo_cov_nat,1997,295.817
est,sex_f,ste_aggregate_total,geo_cov_nat,1998,297.52
est,sex_f,ste_aggregate_total,geo_cov_nat,1999,286.673
est,sex_f,ste_aggregate_total,geo_cov_nat,2000,291.664
est,sex_f,ste_aggregate_total,geo_cov_nat,2001,283.262
est,sex_f,ste_aggregate_total,geo_cov_nat,2002,291.984
est,sex_f,ste_aggregate_total,geo_cov_nat,2003,292.493
est,sex_f,ste_aggregate_total,geo_cov_nat,2004,303.019
est,sex_f,ste_aggregate_total,geo_cov_nat,2005,311.278
est,sex_f,ste_aggregate_total,geo_cov_nat,2006,321.993
est,sex_f,ste_aggregate_total,geo_cov_nat,2007,322.735
est,sex_f,ste_aggregate_total,geo_cov_nat,2008,321.716
est,sex_f,ste_aggregate_total,geo_cov_nat,2009,302.621
est,sex_f,ste_aggregate_total,geo_cov_nat,2010,290.412
est,sex_f,ste_aggregate_total,geo_cov_nat,2011,300.479
est,sex_f,ste_aggregate_total,geo_cov_nat,2012,305.539
est,sex_f,ste_aggregate_total,geo_cov_nat,2013,306.608
est,sex_f,ste_aggregate_total,geo_cov_nat,2014,304.789
est,sex_f,ste_aggregate_total,geo_cov_nat,2015,310.629
est,sex_f,ste_aggregate_total,geo_cov_nat,2016,313.876
est,sex_f,ste_aggregate_total,geo_cov_nat,2017,319.67
est,sex_f,ste_aggregate_total,geo_cov_nat,2018,320.667
est,sex_f,ste_aggregate_total,geo_cov_nat,2019,322.71
est,sex_f,ste_aggregate_total,geo_cov_nat,2020,315.455
est,sex_f,ste_aggregate_total,geo_cov_nat,2021,322.533
est,sex_f,ste_aggregate_total,geo_cov_nat,2022,337.376
est,sex_f,ste_aggregate_total,geo_cov_nat,2023,348.942
est,sex_f,ste_aggregate_total,geo_cov_nat,2024,353.676
est,sex_f,ste_aggregate_total,geo_cov_rur,1997,295.817
est,sex_f,ste_aggregate_total,geo_cov_rur,1998,297.52
est,sex_f,ste_aggregate_total,geo_cov_rur,1999,286.673
est,sex_f,ste_aggregate_total,geo_cov_rur,2000,291.664
est,sex_f,ste_aggregate_total,geo_cov_rur,2001,283.262
est,sex_f,ste_aggregate_total,geo_cov_rur,2002,291.984
est,sex_f,ste_aggregate_total,geo_cov_rur,2003,292.493
est,sex_f,ste_aggregate_total,geo_cov_rur,2004,303.019
est,sex_f,ste_aggregate_total,geo_cov_rur,2005,146.412
est,sex_f,ste_aggregate_total,geo_cov_rur,2006,154.186
est,sex_f,ste_aggregate_total,geo_cov_rur,2007,149.157
est,sex_f,ste_aggregate_total,geo_cov_rur,2008,155.91
est,sex_f,ste_aggregate_total,geo_cov_rur,2009,144.741
est,sex_f,ste_aggregate_total,geo_cov_rur,2010,136.446
est,sex_f,ste_aggregate_total,geo_cov_rur,2011,143.758
est,sex_f,ste_aggregate_total,geo_cov_rur,2012,115.81
est,sex_f,ste_aggregate_total,geo_cov_rur,2013,113.167
est,sex_f,ste_aggregate_total,geo_cov_rur,2014,114.142
est,sex_f,ste_aggregate_total,geo_cov_rur,2015,114.916
est,sex_f,ste_aggregate_total,geo_cov_rur,2016,117.839
est,sex_f,ste_aggregate_total,geo_cov_rur,2017,97.581
est,sex_f,ste_aggregate_total,geo_cov_rur,2018,107.624
est,sex_f,ste_aggregate_total,geo_cov_rur,2019,103.029
est,sex_f,ste_aggregate_total,geo_cov_rur,2020,100.249
est,sex_f,ste_aggregate_total,geo_cov_rur,2021,114.254
est,sex_f,ste_aggregate_total,geo_cov_rur,2022,113.032
est,sex_f,ste_aggregate_total,geo_cov_rur,2023,120.555
est,sex_f,ste_aggregate_total,geo_cov_rur,2024,122.314
est,sex_f,ste_aggregate_total,geo_cov_urb,2005,164.866
est,sex_f,ste_aggregate_total,geo_cov_urb,2006,167.807
est,sex_f,ste_aggregate_total,geo_cov_urb,2007,173.578
est,sex_f,ste_aggregate_total,geo_cov_urb,2008,165.805
est,sex_f,ste_aggregate_total,geo_cov_urb,2009,157.88
est,sex_f,ste_aggregate_total,geo_cov_urb,2010,153.966
est,sex_f,ste_aggregate_total,geo_cov_urb,2011,156.72
est,sex_f,ste_aggregate_total,geo_cov_urb,2012,189.729
est,sex_f,ste_aggregate_total,geo_cov_urb,2013,193.441
est,sex_f,ste_aggregate_total,geo_cov_urb,2014,190.646
est,sex_f,ste_aggregate_total,geo_cov_urb,2015,195.713
est,sex_f,ste_aggregate_total,geo_cov_urb,2016,196.037
est,sex_f,ste_aggregate_total,geo_cov_urb,2017,222.089
est,sex_f,ste_aggregate_total,geo_cov_urb,2018,213.043
est,sex_f,ste_aggregate_total,geo_cov_urb,2019,219.681
est,sex_f,ste_aggregate_total,geo_cov_urb,2020,215.206
est,sex_f,ste_aggregate_total,geo_cov_urb,2021,208.279
est,sex_f,ste_aggregate_total,geo_cov_urb,2022,224.344
est,sex_f,ste_aggregate_total,geo_cov_urb,2023,228.387
est,sex_f,ste_aggregate_total,geo_cov_urb,2024,231.362
est,sex_f,ste_icse93_1,geo_cov_nat,1997,281.132
est,sex_f,ste_icse93_1,geo_cov_nat,1998,278.978
est,sex_f,ste_icse93_1,geo_cov_nat,1999,268
est,sex_f,ste_icse93_1,geo_cov_nat,2000,273.23
est,sex_f,ste_icse93_1,geo_cov_nat,2001,271.26
est,sex_f,ste_icse93_1,geo_cov_nat,2002,279.435
est,sex_f,ste_icse93_1,geo_cov_nat,2003,276.846
est,sex_f,ste_icse93_1,geo_cov_nat,2004,286.595
est,sex_f,ste_icse93_1,geo_cov_nat,2005,296.101
est,sex_f,ste_icse93_1,geo_cov_nat,2006,306.662
est,sex_f,ste_icse93_1,geo_cov_nat,2007,304.984
est,sex_f,ste_icse93_1,geo_cov_nat,2008,305.85
est,sex_f,ste_icse93_1,geo_cov_nat,2009,286.787
est,sex_f,ste_icse93_1,geo_cov_nat,2010,274.885
est,sex_f,ste_icse93_1,geo_cov_nat,2011,284.879
est,sex_f,ste_icse93_1,geo_cov_nat,2012,289.809
est,sex_f,ste_icse93_1,geo_cov_nat,2013,288.63
est,sex_f,ste_icse93_1,geo_cov_nat,2014,287.525
est,sex_f,ste_icse93_1,geo_cov_nat,2015,290.281
est,sex_f,ste_icse93_1,geo_cov_nat,2016,293.38
est,sex_f,ste_icse93_1,geo_cov_nat,2017,299.601
est,sex_f,ste_icse93_1,geo_cov_nat,2018,299.979
est,sex_f,ste_icse93_1,geo_cov_nat,2019,300.715
est,sex_f,ste_icse93_1,geo_cov_nat,2020,295.083
est,sex_f,ste_icse93_1,geo_cov_nat,2021,301.173
est,sex_f,ste_icse93_1,geo_cov_nat,2022,315.178
est,sex_f,ste_icse93_1,geo_cov_nat,2023,322.52
est,sex_f,ste_icse93_1,geo_cov_nat,2024,326.948
est,sex_f,ste_icse93_1,geo_cov_rur,1997,281.132
est,sex_f,ste_icse93_1,geo_cov_rur,1998,278.978
est,sex_f,ste_icse93_1,geo_cov_rur,1999,268
est,sex_f,ste_icse93_1,geo_cov_rur,2000,273.23
est,sex_f,ste_icse93_1,geo_cov_rur,2001,271.26
est,sex_f,ste_icse93_1,geo_cov_rur,2002,279.435
est,sex_f,ste_icse93_1,geo_cov_rur,2003,276.846
est,sex_f,ste_icse93_1,geo_cov_rur,2004,286.595
est,sex_f,ste_icse93_1,geo_cov_rur,2005,137.532
est,sex_f,ste_icse93_1,geo_cov_rur,2006,146.385
est,sex_f,ste_icse93_1,geo_cov_rur,2007,139.521
est,sex_f,ste_icse93_1,geo_cov_rur,2008,147.652
est,sex_f,ste_icse93_1,geo_cov_rur,2009,136.348
est,sex_f,ste_icse93_1,geo_cov_rur,2010,128.699
est,sex_f,ste_icse93_1,geo_cov_rur,2011,136.183
est,sex_f,ste_icse93_1,geo_cov_rur,2012,108.968
est,sex_f,ste_icse93_1,geo_cov_rur,2013,106.529
est,sex_f,ste_icse93_1,geo_cov_rur,2014,109.434
est,sex_f,ste_icse93_1,geo_cov_rur,2015,107.107
est,sex_f,ste_icse93_1,geo_cov_rur,2016,110.487
est,sex_f,ste_icse93_1,geo_cov_rur,2017,91.318
est,sex_f,ste_icse93_1,geo_cov_rur,2018,100.694
est,sex_f,ste_icse93_1,geo_cov_rur,2019,95.596
est,sex_f,ste_icse93_1,geo_cov_rur,2020,93.811
est,sex_f,ste_icse93_1,geo_cov_rur,2021,107.166
est,sex_f,ste_icse93_1,geo_cov_rur,2022,105.913
est,sex_f,ste_icse93_1,geo_cov_rur,2023,110.945
est,sex_f,ste_icse93_1,geo_cov_rur,2024,113.602
est,sex_f,ste_icse93_1,geo_cov_urb,2005,158.569
est,sex_f,ste_icse93_1,geo_cov_urb,2006,160.277
est,sex_f,ste_icse93_1,geo_cov_urb,2007,165.463
est,sex_f,ste_icse93_1,geo_cov_urb,2008,158.198
est,sex_f,ste_icse93_1,geo_cov_urb,2009,150.439
est,sex_f,ste_icse93_1,geo_cov_urb,2010,146.187
est,sex_f,ste_icse93_1,geo_cov_urb,2011,148.696
est,sex_f,ste_icse93_1,geo_cov_urb,2012,180.841
est,sex_f,ste_icse93_1,geo_cov_urb,2013,182.1
est,sex_f,ste_icse93_1,geo_cov_urb,2014,178.091
est,sex_f,ste_icse93_1,geo_cov_urb,2015,183.174
est,sex_f,ste_icse93_1,geo_cov_urb,2016,182.893
est,sex_f,ste_icse93_1,geo_cov_urb,2017,208.283
est,sex_f,ste_icse93_1,geo_cov_urb,2018,199.285
est,sex_f,ste_icse93_1,geo_cov_urb,2019,205.119
est,sex_f,ste_icse93_1,geo_cov_urb,2020,201.272
est,sex_f,ste_icse93_1,geo_cov_urb,2021,194.008
est,sex_f,ste_icse93_1,geo_cov_urb,2022,209.266
est,sex_f,ste_icse93_1,geo_cov_urb,2023,211.575
est,sex_f,ste_icse93_1,geo_cov_urb,2024,213.346
est,sex_f,ste_icse93_3,geo_cov_nat,1997,9.038
est,sex_f,ste_icse93_3,geo_cov_nat,1998,15.152
est,sex_f,ste_icse93_3,geo_cov_nat,1999,15.863
est,sex_f,ste_icse93_3,geo_cov_nat,2000,17.145
est,sex_f,ste_icse93_3,geo_cov_nat,2001,11.119
est,sex_f,ste_icse93_3,geo_cov_nat,2002,12.052
est,sex_f,ste_icse93_3,geo_cov_nat,2003,15.211
est,sex_f,ste_icse93_3,geo_cov_nat,2004,15.791
est,sex_f,ste_icse93_3,geo_cov_nat,2005,14.555
est,sex_f,ste_icse93_3,geo_cov_nat,2006,14.784
est,sex_f,ste_icse93_3,geo_cov_nat,2007,16.771
est,sex_f,ste_icse93_3,geo_cov_nat,2008,15.168
est,sex_f,ste_icse93_3,geo_cov_nat,2009,15.278
est,sex_f,ste_icse93_3,geo_cov_nat,2010,15.15
est,sex_f,ste_icse93_3,geo_cov_nat,2011,14.918
est,sex_f,ste_icse93_3,geo_cov_nat,2012,14.691
est,sex_f,ste_icse93_3,geo_cov_nat,2013,17.172
est,sex_f,ste_icse93_3,geo_cov_nat,2014,16.605
est,sex_f,ste_icse93_3,geo_cov_nat,2015,19.794
est,sex_f,ste_icse93_3,geo_cov_nat,2016,20.304
est,sex_f,ste_icse93_3,geo_cov_nat,2017,19.327
est,sex_f,ste_icse93_3,geo_cov_nat,2018,20.253
est,sex_f,ste_icse93_3,geo_cov_nat,2019,21.747
est,sex_f,ste_icse93_3,geo_cov_nat,2020,19.969
est,sex_f,ste_icse93_3,geo_cov_nat,2021,20.399
est,sex_f,ste_icse93_3,geo_cov_nat,2022,21.798
est,sex_f,ste_icse93_3,geo_cov_nat,2023,25.704
est,sex_f,ste_icse93_3,geo_cov_nat,2024,26.333
est,sex_f,ste_icse93_3,geo_cov_rur,1997,9.038
est,sex_f,ste_icse93_3,geo_cov_rur,1998,15.152
est,sex_f,ste_icse93_3,geo_cov_rur,1999,15.863
est,sex_f,ste_icse93_3,geo_cov_rur,2000,17.145
est,sex_f,ste_icse93_3,geo_cov_rur,2001,11.119
est,sex_f,ste_icse93_3,geo_cov_rur,2002,12.052
est,sex_f,ste_icse93_3,geo_cov_rur,2003,15.211
est,sex_f,ste_icse93_3,geo_cov_rur,2004,15.791
est,sex_f,ste_icse93_3,geo_cov_rur,2005,8.258
est,sex_f,ste_icse93_3,geo_cov_rur,2006,7.401
est,sex_f,ste_icse93_3,geo_cov_rur,2007,8.869
est,sex_f,ste_icse93_3,geo_cov_rur,2008,7.56
est,sex_f,ste_icse93_3,geo_cov_rur,2009,7.836
est,sex_f,ste_icse93_3,geo_cov_rur,2010,7.371
est,sex_f,ste_icse93_3,geo_cov_rur,2011,7.106
est,sex_f,ste_icse93_3,geo_cov_rur,2012,6.096
est,sex_f,ste_icse93_3,geo_cov_rur,2013,6.253
est,sex_f,ste_icse93_3,geo_cov_rur,2014,4.336
est,sex_f,ste_icse93_3,geo_cov_rur,2015,7.496
est,sex_f,ste_icse93_3,geo_cov_rur,2016,7.201
est,sex_f,ste_icse93_3,geo_cov_rur,2017,5.733
est,sex_f,ste_icse93_3,geo_cov_rur,2018,6.685
est,sex_f,ste_icse93_3,geo_cov_rur,2019,7.291
est,sex_f,ste_icse93_3,geo_cov_rur,2020,6.229
est,sex_f,ste_icse93_3,geo_cov_rur,2021,6.422
est,sex_f,ste_icse93_3,geo_cov_rur,2022,6.908
est,sex_f,ste_icse93_3,geo_cov_rur,2023,9.018
est,sex_f,ste_icse93_3,geo_cov_rur,2024,8.592
est,sex_f,ste_icse93_3,geo_cov_urb,2005,6.297
est,sex_f,ste_icse93_3,geo_cov_urb,2006,7.383
est,sex_f,ste_icse93_3,geo_cov_urb,2007,7.902
est,sex_f,ste_icse93_3,geo_cov_urb,2008,7.607
est,sex_f,ste_icse93_3,geo_cov_urb,2009,7.441
est,sex_f,ste_icse93_3,geo_cov_urb,2010,7.779
est,sex_f,ste_icse93_3,geo_cov_urb,2011,7.812
est,sex_f,ste_icse93_3,geo_cov_urb,2012,8.594
est,sex_f,ste_icse93_3,geo_cov_urb,2013,10.919
est,sex_f,ste_icse93_3,geo_cov_urb,2014,12.269
est,sex_f,ste_icse93_3,geo_cov_urb,2015,12.299
est,sex_f,ste_icse93_3,geo_cov_urb,2016,13.103
est,sex_f,ste_icse93_3,geo_cov_urb,2017,13.594
est,sex_f,ste_icse93_3,geo_cov_urb,2018,13.568
est,sex_f,ste_icse93_3,geo_cov_urb,2019,14.456
est,sex_f,ste_icse93_3,geo_cov_urb,2020,13.74
est,sex_f,ste_icse93_3,geo_cov_urb,2021,13.977
est,sex_f,ste_icse93_3,geo_cov_urb,2022,14.89
est,sex_f,ste_icse93_3,geo_cov_urb,2023,16.686
est,sex_f,ste_icse93_3,geo_cov_urb,2024,17.741
est,sex_f,ste_icse93_5,geo_cov_nat,1997,5.646
est,sex_f,ste_icse93_5,geo_cov_nat,1998,3.389
est,sex_f,ste_icse93_5,geo_cov_nat,1999,2.81
est,sex_f,ste_icse93_5,geo_cov_nat,2000,1.288
est,sex_f,ste_icse93_5,geo_cov_nat,2001,0.883
est,sex_f,ste_icse93_5,geo_cov_nat,2002,0.498
est,sex_f,ste_icse93_5,geo_cov_nat,2004,0.633
est,sex_f,ste_icse93_5,geo_cov_nat,2005,0.621
