ref_area,sex,classif1,time,emp_pifl_sex_ste_rt
bel,sex_m,ste_aggregate_ees,2009,0.392
bel,sex_m,ste_aggregate_ees,2010,0.503
bel,sex_m,ste_aggregate_ees,2011,1.878
bel,sex_m,ste_aggregate_ees,2012,0.999
bel,sex_m,ste_aggregate_ees,2013,1.398
bel,sex_m,ste_aggregate_ees,2014,1.598
bel,sex_m,ste_aggregate_ees,2015,1.212
bel,sex_m,ste_aggregate_ees,2016,1.264
bel,sex_m,ste_aggregate_ees,2017,1.726
bel,sex_m,ste_aggregate_ees,2018,1.567
bel,sex_m,ste_aggregate_ees,2019,0.645
bel,sex_m,ste_aggregate_ees,2020,0.553
bel,sex_m,ste_aggregate_ees,2021,0.431
bel,sex_m,ste_aggregate_ees,2022,0.494
bel,sex_m,ste_aggregate_ees,2023,0.501
bel,sex_m,ste_aggregate_ees,2024,0.277
bel,sex_m,ste_aggregate_slf,2007,2.001
bel,sex_m,ste_aggregate_slf,2008,1.546
bel,sex_m,ste_aggregate_slf,2009,3.782
bel,sex_m,ste_aggregate_slf,2010,2.553
bel,sex_m,ste_aggregate_slf,2011,3.191
bel,sex_m,ste_aggregate_slf,2012,5.889
bel,sex_m,ste_aggregate_slf,2013,4.807
bel,sex_m,ste_aggregate_slf,2014,3.564
bel,sex_m,ste_aggregate_slf,2015,4.328
bel,sex_m,ste_aggregate_slf,2016,3.793
bel,sex_m,ste_aggregate_slf,2017,2.452
bel,sex_m,ste_aggregate_slf,2018,3.329
bel,sex_m,ste_aggregate_slf,2019,3.213
bel,sex_m,ste_aggregate_slf,2020,3.849
bel,sex_m,ste_aggregate_slf,2021,5.326
bel,sex_m,ste_aggregate_slf,2022,2.627
bel,sex_m,ste_aggregate_slf,2023,2.753
bel,sex_m,ste_aggregate_slf,2024,3.782
bel,sex_m,ste_aggregate_total,2007,1.645
bel,sex_m,ste_aggregate_total,2008,0.807
bel,sex_m,ste_aggregate_total,2009,0.848
bel,sex_m,ste_aggregate_total,2010,0.772
bel,sex_m,ste_aggregate_total,2011,2.036
bel,sex_m,ste_aggregate_total,2012,1.6
bel,sex_m,ste_aggregate_total,2013,1.853
bel,sex_m,ste_aggregate_total,2014,1.884
bel,sex_m,ste_aggregate_total,2015,1.617
bel,sex_m,ste_aggregate_total,2016,1.677
bel,sex_m,ste_aggregate_total,2017,1.911
bel,sex_m,ste_aggregate_total,2018,1.811
bel,sex_m,ste_aggregate_total,2019,1.064
bel,sex_m,ste_aggregate_total,2020,1.053
bel,sex_m,ste_aggregate_total,2021,1.209
bel,sex_m,ste_aggregate_total,2022,0.86
bel,sex_m,ste_aggregate_total,2023,0.835
bel,sex_m,ste_aggregate_total,2024,0.845
bel,sex_m,ste_aggregate_x,2007,25.801
bel,sex_m,ste_icse93_1,2007,1.376
bel,sex_m,ste_icse93_1,2008,0.692
bel,sex_m,ste_icse93_1,2009,0.392
bel,sex_m,ste_icse93_1,2010,0.503
bel,sex_m,ste_icse93_1,2011,1.878
bel,sex_m,ste_icse93_1,2012,0.999
bel,sex_m,ste_icse93_1,2013,1.398
bel,sex_m,ste_icse93_1,2014,1.598
bel,sex_m,ste_icse93_1,2015,1.212
bel,sex_m,ste_icse93_1,2016,1.264
bel,sex_m,ste_icse93_1,2017,1.726
bel,sex_m,ste_icse93_1,2018,1.567
bel,sex_m,ste_icse93_1,2019,0.645
bel,sex_m,ste_icse93_1,2020,0.553
bel,sex_m,ste_icse93_1,2021,0.431
bel,sex_m,ste_icse93_1,2022,0.494
bel,sex_m,ste_icse93_1,2023,0.501
bel,sex_m,ste_icse93_1,2024,0.277
bel,sex_m,ste_icse93_2,2013,7.308
bel,sex_m,ste_icse93_2,2014,4.303
bel,sex_m,ste_icse93_2,2018,3.143
bel,sex_m,ste_icse93_2,2023,5.226
bel,sex_m,ste_icse93_2,2024,4.499
bel,sex_m,ste_icse93_3,2007,2.126
bel,sex_m,ste_icse93_3,2008,2.178
bel,sex_m,ste_icse93_3,2009,3.937
bel,sex_m,ste_icse93_3,2010,3.564
bel,sex_m,ste_icse93_3,2011,3.17
bel,sex_m,ste_icse93_3,2012,6.457
bel,sex_m,ste_icse93_3,2013,3.788
bel,sex_m,ste_icse93_3,2014,2.939
bel,sex_m,ste_icse93_3,2015,4.631
bel,sex_m,ste_icse93_3,2016,3.834
bel,sex_m,ste_icse93_3,2017,2.9
bel,sex_m,ste_icse93_3,2018,3.42
bel,sex_m,ste_icse93_3,2019,2.924
bel,sex_m,ste_icse93_3,2020,2.592
bel,sex_m,ste_icse93_3,2021,4.234
bel,sex_m,ste_icse93_3,2022,3.44
bel,sex_m,ste_icse93_3,2023,1.808
bel,sex_m,ste_icse93_3,2024,1.47
bel,sex_m,ste_icse93_6,2007,25.801
bel,sex_m,ste_icse93_total,2007,1.645
bel,sex_m,ste_icse93_total,2008,0.807
bel,sex_m,ste_icse93_total,2009,0.848
bel,sex_m,ste_icse93_total,2010,0.772
bel,sex_m,ste_icse93_total,2011,2.036
bel,sex_m,ste_icse93_total,2012,1.6
bel,sex_m,ste_icse93_total,2013,1.853
bel,sex_m,ste_icse93_total,2014,1.884
bel,sex_m,ste_icse93_total,2015,1.617
bel,sex_m,ste_icse93_total,2016,1.677
bel,sex_m,ste_icse93_total,2017,1.911
bel,sex_m,ste_icse93_total,2018,1.811
bel,sex_m,ste_icse93_total,2019,1.064
bel,sex_m,ste_icse93_total,2020,1.053
bel,sex_m,ste_icse93_total,2021,1.209
bel,sex_m,ste_icse93_total,2022,0.86
bel,sex_m,ste_icse93_total,2023,0.835
bel,sex_m,ste_icse93_total,2024,0.845
bel,sex_t,ste_aggregate_ees,2007,1.37
bel,sex_t,ste_aggregate_ees,2008,1.05
bel,sex_t,ste_aggregate_ees,2009,0.653
bel,sex_t,ste_aggregate_ees,2010,0.651
bel,sex_t,ste_aggregate_ees,2011,2.049
bel,sex_t,ste_aggregate_ees,2012,1.583
bel,sex_t,ste_aggregate_ees,2013,2.35
bel,sex_t,ste_aggregate_ees,2014,2.401
bel,sex_t,ste_aggregate_ees,2015,2.031
bel,sex_t,ste_aggregate_ees,2016,1.79
bel,sex_t,ste_aggregate_ees,2017,2.159
bel,sex_t,ste_aggregate_ees,2018,1.75
bel,sex_t,ste_aggregate_ees,2019,1.017
bel,sex_t,ste_aggregate_ees,2020,0.823
bel,sex_t,ste_aggregate_ees,2021,0.767
bel,sex_t,ste_aggregate_ees,2022,0.782
bel,sex_t,ste_aggregate_ees,2023,1.004
bel,sex_t,ste_aggregate_ees,2024,1.009
bel,sex_t,ste_aggregate_slf,2007,2.916
bel,sex_t,ste_aggregate_slf,2008,2.746
bel,sex_t,ste_aggregate_slf,2009,10.175
bel,sex_t,ste_aggregate_slf,2010,6.398
bel,sex_t,ste_aggregate_slf,2011,10.259
bel,sex_t,ste_aggregate_slf,2012,11.557
bel,sex_t,ste_aggregate_slf,2013,10.094
bel,sex_t,ste_aggregate_slf,2014,11.165
bel,sex_t,ste_aggregate_slf,2015,9.206
bel,sex_t,ste_aggregate_slf,2016,9.983
bel,sex_t,ste_aggregate_slf,2017,8.534
bel,sex_t,ste_aggregate_slf,2018,8.853
bel,sex_t,ste_aggregate_slf,2019,7.67
bel,sex_t,ste_aggregate_slf,2020,6.046
bel,sex_t,ste_aggregate_slf,2021,6.877
bel,sex_t,ste_aggregate_slf,2022,4.218
bel,sex_t,ste_aggregate_slf,2023,4.566
bel,sex_t,ste_aggregate_slf,2024,6.602
bel,sex_t,ste_aggregate_total,2007,1.656
bel,sex_t,ste_aggregate_total,2008,1.231
bel,sex_t,ste_aggregate_total,2009,1.768
bel,sex_t,ste_aggregate_total,2010,1.281
bel,sex_t,ste_aggregate_total,2011,2.909
bel,sex_t,ste_aggregate_total,2012,2.634
bel,sex_t,ste_aggregate_total,2013,3.169
bel,sex_t,ste_aggregate_total,2014,3.36
bel,sex_t,ste_aggregate_total,2015,2.842
bel,sex_t,ste_aggregate_total,2016,2.778
bel,sex_t,ste_aggregate_total,2017,2.972
bel,sex_t,ste_aggregate_total,2018,2.601
bel,sex_t,ste_aggregate_total,2019,1.841
bel,sex_t,ste_aggregate_total,2020,1.444
bel,sex_t,ste_aggregate_total,2021,1.502
bel,sex_t,ste_aggregate_total,2022,1.193
bel,sex_t,ste_aggregate_total,2023,1.423
bel,sex_t,ste_aggregate_total,2024,1.707
bel,sex_t,ste_aggregate_x,2007,11.336
bel,sex_t,ste_aggregate_x,2016,12.244
bel,sex_t,ste_aggregate_x,2017,13.305
bel,sex_t,ste_icse93_1,2007,1.37
bel,sex_t,ste_icse93_1,2008,1.05
bel,sex_t,ste_icse93_1,2009,0.653
bel,sex_t,ste_icse93_1,2010,0.651
bel,sex_t,ste_icse93_1,2011,2.049
bel,sex_t,ste_icse93_1,2012,1.583
bel,sex_t,ste_icse93_1,2013,2.35
bel,sex_t,ste_icse93_1,2014,2.401
bel,sex_t,ste_icse93_1,2015,2.031
bel,sex_t,ste_icse93_1,2016,1.79
bel,sex_t,ste_icse93_1,2017,2.159
bel,sex_t,ste_icse93_1,2018,1.75
bel,sex_t,ste_icse93_1,2019,1.017
bel,sex_t,ste_icse93_1,2020,0.823
bel,sex_t,ste_icse93_1,2021,0.767
bel,sex_t,ste_icse93_1,2022,0.782
bel,sex_t,ste_icse93_1,2023,1.004
bel,sex_t,ste_icse93_1,2024,1.009
bel,sex_t,ste_icse93_2,2007,1.86
bel,sex_t,ste_icse93_2,2011,4.489
bel,sex_t,ste_icse93_2,2012,4.407
bel,sex_t,ste_icse93_2,2013,8.216
bel,sex_t,ste_icse93_2,2014,6.696
bel,sex_t,ste_icse93_2,2015,5.706
bel,sex_t,ste_icse93_2,2016,3.597
bel,sex_t,ste_icse93_2,2017,2.243
bel,sex_t,ste_icse93_2,2018,6.986
bel,sex_t,ste_icse93_2,2019,3.543
bel,sex_t,ste_icse93_2,2020,4.964
bel,sex_t,ste_icse93_2,2021,7.126
bel,sex_t,ste_icse93_2,2022,4.663
bel,sex_t,ste_icse93_2,2023,6.069
bel,sex_t,ste_icse93_2,2024,6.934
bel,sex_t,ste_icse93_3,2007,2.508
bel,sex_t,ste_icse93_3,2008,2.418
bel,sex_t,ste_icse93_3,2009,4.565
bel,sex_t,ste_icse93_3,2010,3.422
bel,sex_t,ste_icse93_3,2011,6.61
bel,sex_t,ste_icse93_3,2012,9.712
bel,sex_t,ste_icse93_3,2013,7.252
bel,sex_t,ste_icse93_3,2014,6.852
bel,sex_t,ste_icse93_3,2015,5.8
bel,sex_t,ste_icse93_3,2016,7.513
bel,sex_t,ste_icse93_3,2017,7.315
bel,sex_t,ste_icse93_3,2018,7.166
bel,sex_t,ste_icse93_3,2019,6.488
bel,sex_t,ste_icse93_3,2020,4.051
bel,sex_t,ste_icse93_3,2021,5.298
bel,sex_t,ste_icse93_3,2022,4.097
bel,sex_t,ste_icse93_3,2023,3.709
bel,sex_t,ste_icse93_3,2024,4.454
bel,sex_t,ste_icse93_5,2007,42.193
bel,sex_t,ste_icse93_5,2008,71.759
bel,sex_t,ste_icse93_5,2009,84.154
bel,sex_t,ste_icse93_5,2010,79.951
bel,sex_t,ste_icse93_5,2011,80.423
bel,sex_t,ste_icse93_5,2012,78.144
bel,sex_t,ste_icse93_5,2013,58.891
bel,sex_t,ste_icse93_5,2014,84.351
bel,sex_t,ste_icse93_5,2015,84.591
bel,sex_t,ste_icse93_5,2016,95.106
bel,sex_t,ste_icse93_5,2017,84.6
bel,sex_t,ste_icse93_5,2018,75.712
bel,sex_t,ste_icse93_5,2019,73.832
bel,sex_t,ste_icse93_5,2020,57.955
bel,sex_t,ste_icse93_5,2021,41.876
bel,sex_t,ste_icse93_5,2024,63.316
bel,sex_t,ste_icse93_6,2007,11.336
bel,sex_t,ste_icse93_6,2016,12.244
bel,sex_t,ste_icse93_6,2017,13.305
bel,sex_t,ste_icse93_total,2007,1.656
bel,sex_t,ste_icse93_total,2008,1.231
bel,sex_t,ste_icse93_total,2009,1.768
bel,sex_t,ste_icse93_total,2010,1.281
bel,sex_t,ste_icse93_total,2011,2.909
bel,sex_t,ste_icse93_total,2012,2.634
bel,sex_t,ste_icse93_total,2013,3.169
bel,sex_t,ste_icse93_total,2014,3.36
bel,sex_t,ste_icse93_total,2015,2.842
bel,sex_t,ste_icse93_total,2016,2.778
bel,sex_t,ste_icse93_total,2017,2.972
bel,sex_t,ste_icse93_total,2018,2.601
bel,sex_t,ste_icse93_total,2019,1.841
bel,sex_t,ste_icse93_total,2020,1.444
bel,sex_t,ste_icse93_total,2021,1.502
bel,sex_t,ste_icse93_total,2022,1.193
bel,sex_t,ste_icse93_total,2023,1.423
bel,sex_t,ste_icse93_total,2024,1.707
ben,sex_f,ste_aggregate_ees,2011,50.75
ben,sex_f,ste_aggregate_ees,2022,90.654
ben,sex_f,ste_aggregate_slf,2011,98.895
ben,sex_f,ste_aggregate_slf,2022,99.232
ben,sex_f,ste_aggregate_total,2011,96.615
ben,sex_f,ste_aggregate_total,2022,97.944
ben,sex_f,ste_icse93_1,2011,50.75
ben,sex_f,ste_icse93_1,2022,90.654
ben,sex_f,ste_icse93_2,2011,80.12
ben,sex_f,ste_icse93_2,2022,96.864
ben,sex_f,ste_icse93_3,2011,99.077
ben,sex_f,ste_icse93_3,2022,98.902
ben,sex_f,ste_icse93_5,2011,98.859
ben,sex_f,ste_icse93_5,2022,100
ben,sex_f,ste_icse93_total,2011,96.615
ben,sex_f,ste_icse93_total,2022,97.944
ben,sex_m,ste_aggregate_ees,2011,38.362
ben,sex_m,ste_aggregate_ees,2022,77.68
ben,sex_m,ste_aggregate_slf,2011,97.971
ben,sex_m,ste_aggregate_slf,2022,98.04
ben,sex_m,ste_aggregate_total,2011,88.686
ben,sex_m,ste_aggregate_total,2022,93.22
ben,sex_m,ste_icse93_1,2011,38.362
ben,sex_m,ste_icse93_1,2022,77.68
ben,sex_m,ste_icse93_2,2011,81.067
ben,sex_m,ste_icse93_2,2022,90.625
ben,sex_m,ste_icse93_3,2011,98.266
ben,sex_m,ste_icse93_3,2022,97.805
ben,sex_m,ste_icse93_5,2011,98.845
ben,sex_m,ste_icse93_5,2022,100
ben,sex_m,ste_icse93_total,2011,88.686
ben,sex_m,ste_icse93_total,2022,93.22
ben,sex_t,ste_aggregate_ees,2011,41.398
ben,sex_t,ste_aggregate_ees,2022,82.98
ben,sex_t,ste_aggregate_slf,2011,98.476
ben,sex_t,ste_aggregate_slf,2022,98.693
ben,sex_t,ste_aggregate_total,2011,92.781
ben,sex_t,ste_aggregate_total,2022,95.682
ben,sex_t,ste_aggregate_x,2022,100
ben,sex_t,ste_icse93_1,2011,41.398
ben,sex_t,ste_icse93_1,2022,82.98
ben,sex_t,ste_icse93_2,2011,80.804
ben,sex_t,ste_icse93_2,2022,92.432
ben,sex_t,ste_icse93_3,2011,98.695
ben,sex_t,ste_icse93_3,2022,98.364
ben,sex_t,ste_icse93_5,2011,98.854
ben,sex_t,ste_icse93_5,2022,100
ben,sex_t,ste_icse93_6,2022,100
ben,sex_t,ste_icse93_total,2011,92.781
ben,sex_t,ste_icse93_total,2022,95.682
bfa,sex_f,ste_aggregate_ees,2018,59.844
bfa,sex_f,ste_aggregate_ees,2022,71.64
bfa,sex_f,ste_aggregate_ees,2023,66.35
bfa,sex_f,ste_aggregate_ees,2024,59.734
bfa,sex_f,ste_aggregate_slf,2018,99.419
bfa,sex_f,ste_aggregate_slf,2022,99.51
bfa,sex_f,ste_aggregate_slf,2023,99.145
bfa,sex_f,ste_aggregate_slf,2024,97.824
bfa,sex_f,ste_aggregate_total,2018,93.447
bfa,sex_f,ste_aggregate_total,2022,95.89
bfa,sex_f,ste_aggregate_total,2023,94.581
bfa,sex_f,ste_aggregate_total,2024,94.635
bfa,sex_f,ste_aggregate_x,2022,100
bfa,sex_f,ste_icse93_1,2018,59.844
bfa,sex_f,ste_icse93_1,2022,71.64
bfa,sex_f,ste_icse93_1,2023,66.35
bfa,sex_f,ste_icse93_1,2024,59.734
bfa,sex_f,ste_icse93_2,2018,91.637
bfa,sex_f,ste_icse93_2,2022,96.461
bfa,sex_f,ste_icse93_2,2023,96.662
bfa,sex_f,ste_icse93_2,2024,91
bfa,sex_f,ste_icse93_3,2018,99.483
bfa,sex_f,ste_icse93_3,2022,99.535
bfa,sex_f,ste_icse93_3,2023,99.052
bfa,sex_f,ste_icse93_3,2024,97.114
bfa,sex_f,ste_icse93_5,2018,99.76
bfa,sex_f,ste_icse93_5,2022,99.299
bfa,sex_f,ste_icse93_5,2023,99.776
bfa,sex_f,ste_icse93_5,2024,99.748
bfa,sex_f,ste_icse93_6,2022,100
bfa,sex_f,ste_icse93_total,2018,93.447
bfa,sex_f,ste_icse93_total,2022,95.89
bfa,sex_f,ste_icse93_total,2023,94.581
bfa,sex_f,ste_icse93_total,2024,94.635
bfa,sex_m,ste_aggregate_ees,2018,65.979
bfa,sex_m,ste_aggregate_ees,2022,64.126
bfa,sex_m,ste_aggregate_ees,2023,68.56
bfa,sex_m,ste_aggregate_ees,2024,57.462
bfa,sex_m,ste_aggregate_slf,2018,96.509
bfa,sex_m,ste_aggregate_slf,2022,98.219
bfa,sex_m,ste_aggregate_slf,2023,95.739
bfa,sex_m,ste_aggregate_slf,2024,94.555
bfa,sex_m,ste_aggregate_total,2018,85.948
bfa,sex_m,ste_aggregate_total,2022,89.939
bfa,sex_m,ste_aggregate_total,2023,86.27
bfa,sex_m,ste_aggregate_total,2024,88.263
bfa,sex_m,ste_aggregate_x,2022,100
bfa,sex_m,ste_aggregate_x,2023,100
bfa,sex_m,ste_icse93_1,2018,65.979
bfa,sex_m,ste_icse93_1,2022,64.126
bfa,sex_m,ste_icse93_1,2023,68.56
bfa,sex_m,ste_icse93_1,2024,57.462
bfa,sex_m,ste_icse93_2,2018,87.93
bfa,sex_m,ste_icse93_2,2022,78.282
bfa,sex_m,ste_icse93_2,2023,92.068
bfa,sex_m,ste_icse93_2,2024,84.282
bfa,sex_m,ste_icse93_3,2018,96.65
bfa,sex_m,ste_icse93_3,2022,98.693
bfa,sex_m,ste_icse93_3,2023,95.325
bfa,sex_m,ste_icse93_3,2024,94.799
bfa,sex_m,ste_icse93_5,2018,98.688
bfa,sex_m,ste_icse93_5,2022,93.501
bfa,sex_m,ste_icse93_5,2023,99.474
bfa,sex_m,ste_icse93_5,2024,97.531
bfa,sex_m,ste_icse93_6,2022,100
bfa,sex_m,ste_icse93_6,2023,100
bfa,sex_m,ste_icse93_total,2018,85.948
bfa,sex_m,ste_icse93_total,2022,89.939
bfa,sex_m,ste_icse93_total,2023,86.27
bfa,sex_m,ste_icse93_total,2024,88.263
bfa,sex_t,ste_aggregate_ees,2018,64.341
bfa,sex_t,ste_aggregate_ees,2022,66.803
bfa,sex_t,ste_aggregate_ees,2023,67.956
bfa,sex_t,ste_aggregate_ees,2024,58.201
bfa,sex_t,ste_aggregate_slf,2018,98.023
bfa,sex_t,ste_aggregate_slf,2022,98.857
bfa,sex_t,ste_aggregate_slf,2023,97.629
bfa,sex_t,ste_aggregate_slf,2024,96.25
bfa,sex_t,ste_aggregate_total,2018,89.361
bfa,sex_t,ste_aggregate_total,2022,92.953
bfa,sex_t,ste_aggregate_total,2023,90.301
bfa,sex_t,ste_aggregate_total,2024,91.411
bfa,sex_t,ste_aggregate_x,2022,100
bfa,sex_t,ste_aggregate_x,2023,100
bfa,sex_t,ste_icse93_1,2018,64.341
bfa,sex_t,ste_icse93_1,2022,66.803
bfa,sex_t,ste_icse93_1,2023,67.956
bfa,sex_t,ste_icse93_1,2024,58.201
bfa,sex_t,ste_icse93_2,2018,88.904
bfa,sex_t,ste_icse93_2,2022,82.631
bfa,sex_t,ste_icse93_2,2023,93.707
bfa,sex_t,ste_icse93_2,2024,86.312
bfa,sex_t,ste_icse93_3,2018,98.093
bfa,sex_t,ste_icse93_3,2022,99.109
bfa,sex_t,ste_icse93_3,2023,97.345
bfa,sex_t,ste_icse93_3,2024,95.904
bfa,sex_t,ste_icse93_5,2018,99.356
bfa,sex_t,ste_icse93_5,2022,96.944
bfa,sex_t,ste_icse93_5,2023,99.671
bfa,sex_t,ste_icse93_5,2024,99.014
bfa,sex_t,ste_icse93_6,2022,100
bfa,sex_t,ste_icse93_6,2023,100
bfa,sex_t,ste_icse93_total,2018,89.361
bfa,sex_t,ste_icse93_total,2022,92.953
bfa,sex_t,ste_icse93_total,2023,90.301
bfa,sex_t,ste_icse93_total,2024,91.411
bgd,sex_f,ste_aggregate_ees,2010,52.096
bgd,sex_f,ste_aggregate_ees,2013,49.324
bgd,sex_f,ste_aggregate_ees,2017,52.002
bgd,sex_f,ste_aggregate_ees,2022,40.985
bgd,sex_f,ste_aggregate_ees,2023,42.103
bgd,sex_f,ste_aggregate_ees,2024,38.959
bgd,sex_f,ste_aggregate_slf,2010,94.261
bgd,sex_f,ste_aggregate_slf,2013,97.576
bgd,sex_f,ste_aggregate_slf,2017,98.472
bgd,sex_f,ste_aggregate_slf,2022,98.135
bgd,sex_f,ste_aggregate_slf,2023,97.863
bgd,sex_f,ste_aggregate_slf,2024,98.22
bgd,sex_f,ste_aggregate_total,2010,86.482
bgd,sex_f,ste_aggregate_total,2013,79.531
bgd,sex_f,ste_aggregate_total,2017,83.872
bgd,sex_f,ste_aggregate_total,2022,87.672
bgd,sex_f,ste_aggregate_total,2023,87.24
bgd,sex_f,ste_aggregate_total,2024,87.371
bgd,sex_f,ste_aggregate_x,2013,85.253
bgd,sex_f,ste_aggregate_x,2017,76.267
bgd,sex_f,ste_aggregate_x,2022,60.676
bgd,sex_f,ste_aggregate_x,2023,62.1
bgd,sex_f,ste_aggregate_x,2024,66.044
bgd,sex_f,ste_icse93_1,2010,52.096
bgd,sex_f,ste_icse93_1,2013,49.324
bgd,sex_f,ste_icse93_1,2017,52.002
bgd,sex_f,ste_icse93_1,2022,40.985
bgd,sex_f,ste_icse93_1,2023,42.103
bgd,sex_f,ste_icse93_1,2024,38.959
bgd,sex_f,ste_icse93_2,2010,84.895
bgd,sex_f,ste_icse93_2,2013,59.798
bgd,sex_f,ste_icse93_2,2017,92.019
bgd,sex_f,ste_icse93_2,2022,28.745
bgd,sex_f,ste_icse93_2,2023,28.7
bgd,sex_f,ste_icse93_2,2024,31.099
bgd,sex_f,ste_icse93_3,2010,82.376
bgd,sex_f,ste_icse93_3,2013,93.778
bgd,sex_f,ste_icse93_3,2017,98.925
bgd,sex_f,ste_icse93_3,2022,98.432
bgd,sex_f,ste_icse93_3,2023,98.072
bgd,sex_f,ste_icse93_3,2024,98.34
bgd,sex_f,ste_icse93_5,2010,99.594
bgd,sex_f,ste_icse93_5,2013,98.585
bgd,sex_f,ste_icse93_5,2017,98.016
bgd,sex_f,ste_icse93_5,2022,100
bgd,sex_f,ste_icse93_5,2023,100
bgd,sex_f,ste_icse93_5,2024,100
bgd,sex_f,ste_icse93_6,2013,85.253
bgd,sex_f,ste_icse93_6,2017,76.267
bgd,sex_f,ste_icse93_6,2022,60.676
bgd,sex_f,ste_icse93_6,2023,62.1
bgd,sex_f,ste_icse93_6,2024,66.044
bgd,sex_f,ste_icse93_total,2010,86.482
bgd,sex_f,ste_icse93_total,2013,79.531
bgd,sex_f,ste_icse93_total,2017,83.872
bgd,sex_f,ste_icse93_total,2022,87.672
bgd,sex_f,ste_icse93_total,2023,87.24
bgd,sex_f,ste_icse93_total,2024,87.371
bgd,sex_m,ste_aggregate_ees,2010,70.165
bgd,sex_m,ste_aggregate_ees,2013,55.441
bgd,sex_m,ste_aggregate_ees,2017,58.471
bgd,sex_m,ste_aggregate_ees,2022,56.395
bgd,sex_m,ste_aggregate_ees,2023,56.494
bgd,sex_m,ste_aggregate_ees,2024,57.149
bgd,sex_m,ste_aggregate_slf,2010,84.357
bgd,sex_m,ste_aggregate_slf,2013,88.246
bgd,sex_m,ste_aggregate_slf,2017,94.813
bgd,sex_m,ste_aggregate_slf,2022,64.286
bgd,sex_m,ste_aggregate_slf,2023,65.707
bgd,sex_m,ste_aggregate_slf,2024,66.357
bgd,sex_m,ste_aggregate_total,2010,77.846
bgd,sex_m,ste_aggregate_total,2013,74.649
bgd,sex_m,ste_aggregate_total,2017,79.117
bgd,sex_m,ste_aggregate_total,2022,60.24
bgd,sex_m,ste_aggregate_total,2023,61.078
bgd,sex_m,ste_aggregate_total,2024,61.925
bgd,sex_m,ste_aggregate_x,2013,59.308
bgd,sex_m,ste_aggregate_x,2017,64.439
bgd,sex_m,ste_aggregate_x,2022,44.219
bgd,sex_m,ste_aggregate_x,2023,35.876
bgd,sex_m,ste_aggregate_x,2024,43.171
bgd,sex_m,ste_icse93_1,2010,70.165
bgd,sex_m,ste_icse93_1,2013,55.441
bgd,sex_m,ste_icse93_1,2017,58.471
bgd,sex_m,ste_icse93_1,2022,56.395
bgd,sex_m,ste_icse93_1,2023,56.494
bgd,sex_m,ste_icse93_1,2024,57.149
bgd,sex_m,ste_icse93_2,2010,67.28
bgd,sex_m,ste_icse93_2,2013,69.388
bgd,sex_m,ste_icse93_2,2017,89.008
bgd,sex_m,ste_icse93_2,2022,32.61
bgd,sex_m,ste_icse93_2,2023,35.15
bgd,sex_m,ste_icse93_2,2024,39.898
bgd,sex_m,ste_icse93_3,2010,83.65
bgd,sex_m,ste_icse93_3,2013,88.47
bgd,sex_m,ste_icse93_3,2017,97.496
bgd,sex_m,ste_icse93_3,2022,65.19
bgd,sex_m,ste_icse93_3,2023,66.723
bgd,sex_m,ste_icse93_3,2024,67.48
bgd,sex_m,ste_icse93_5,2010,89.656
bgd,sex_m,ste_icse93_5,2013,90.394
bgd,sex_m,ste_icse93_5,2017,73.431
bgd,sex_m,ste_icse93_5,2022,100
bgd,sex_m,ste_icse93_5,2023,100
bgd,sex_m,ste_icse93_5,2024,100
bgd,sex_m,ste_icse93_6,2013,59.308
bgd,sex_m,ste_icse93_6,2017,64.439
bgd,sex_m,ste_icse93_6,2022,44.219
bgd,sex_m,ste_icse93_6,2023,35.876
bgd,sex_m,ste_icse93_6,2024,43.171
bgd,sex_m,ste_icse93_total,2010,77.846
bgd,sex_m,ste_icse93_total,2013,74.649
bgd,sex_m,ste_icse93_total,2017,79.117
bgd,sex_m,ste_icse93_total,2022,60.24
bgd,sex_m,ste_icse93_total,2023,61.078
bgd,sex_m,ste_icse93_total,2024,61.925
bgd,sex_o,ste_aggregate_slf,2023,92.76
bgd,sex_o,ste_aggregate_slf,2024,100
bgd,sex_o,ste_aggregate_total,2023,90.085
bgd,sex_o,ste_aggregate_total,2024,46.487
bgd,sex_o,ste_icse93_3,2023,91.897
bgd,sex_o,ste_icse93_total,2023,90.085
bgd,sex_o,ste_icse93_total,2024,46.487
bgd,sex_t,ste_aggregate_ees,2010,67.513
bgd,sex_t,ste_aggregate_ees,2013,53.792
bgd,sex_t,ste_aggregate_ees,2017,56.888
bgd,sex_t,ste_aggregate_ees,2022,53.843
bgd,sex_t,ste_aggregate_ees,2023,54.028
bgd,sex_t,ste_aggregate_ees,2024,54.227
bgd,sex_t,ste_aggregate_slf,2010,88.238
bgd,sex_t,ste_aggregate_slf,2013,91.081
bgd,sex_t,ste_aggregate_slf,2017,96.085
bgd,sex_t,ste_aggregate_slf,2022,80.194
bgd,sex_t,ste_aggregate_slf,2023,80.294
bgd,sex_t,ste_aggregate_slf,2024,80.223
bgd,sex_t,ste_aggregate_total,2010,80.433
bgd,sex_t,ste_aggregate_total,2013,76.065
bgd,sex_t,ste_aggregate_total,2017,80.575
bgd,sex_t,ste_aggregate_total,2022,69.917
bgd,sex_t,ste_aggregate_total,2023,70.112
bgd,sex_t,ste_aggregate_total,2024,70.346
bgd,sex_t,ste_aggregate_x,2013,66.206
bgd,sex_t,ste_aggregate_x,2017,67.021
