ref_area,sex,classif1,time,ear_emta_sex_dsb_nb
cyp,sex_m,dsb_status_total,2013,2673.852
cyp,sex_m,dsb_status_total,2014,2406.977
cyp,sex_m,dsb_status_total,2015,2417.815
cyp,sex_m,dsb_status_total,2016,2392.545
cyp,sex_m,dsb_status_total,2017,2266.494
cyp,sex_m,dsb_status_total,2018,2306.965
cyp,sex_m,dsb_status_total,2019,2415.557
cyp,sex_m,dsb_status_total,2020,2553.811
cyp,sex_m,dsb_status_total,2021,2658.125
cyp,sex_m,dsb_status_total,2022,2887.932
cyp,sex_m,dsb_status_total,2023,2944.02
cyp,sex_m,dsb_status_total,2024,3113.998
cyp,sex_t,dsb_status_dis,2005,1396.293
cyp,sex_t,dsb_status_dis,2006,1441.725
cyp,sex_t,dsb_status_dis,2007,1935.765
cyp,sex_t,dsb_status_dis,2008,2227.099
cyp,sex_t,dsb_status_dis,2009,1754.417
cyp,sex_t,dsb_status_dis,2010,1777.811
cyp,sex_t,dsb_status_dis,2011,1985.377
cyp,sex_t,dsb_status_dis,2012,2124.167
cyp,sex_t,dsb_status_dis,2013,2288.19
cyp,sex_t,dsb_status_dis,2014,2352.732
cyp,sex_t,dsb_status_dis,2015,1867.237
cyp,sex_t,dsb_status_dis,2016,2337.914
cyp,sex_t,dsb_status_dis,2017,1977.599
cyp,sex_t,dsb_status_dis,2018,1850.956
cyp,sex_t,dsb_status_dis,2019,1695.085
cyp,sex_t,dsb_status_dis,2020,1972.503
cyp,sex_t,dsb_status_dis,2021,2319.097
cyp,sex_t,dsb_status_dis,2022,1686.278
cyp,sex_t,dsb_status_dis,2023,1938.869
cyp,sex_t,dsb_status_dis,2024,2512.662
cyp,sex_t,dsb_status_nodis,2005,1545.627
cyp,sex_t,dsb_status_nodis,2006,1660.234
cyp,sex_t,dsb_status_nodis,2007,2044.76
cyp,sex_t,dsb_status_nodis,2008,1994.704
cyp,sex_t,dsb_status_nodis,2009,2073.485
cyp,sex_t,dsb_status_nodis,2010,2137.155
cyp,sex_t,dsb_status_nodis,2011,2237.842
cyp,sex_t,dsb_status_nodis,2012,2331.792
cyp,sex_t,dsb_status_nodis,2013,2280.901
cyp,sex_t,dsb_status_nodis,2014,2119.648
cyp,sex_t,dsb_status_nodis,2015,2090.604
cyp,sex_t,dsb_status_nodis,2016,2067.639
cyp,sex_t,dsb_status_nodis,2017,2039.031
cyp,sex_t,dsb_status_nodis,2018,2020.764
cyp,sex_t,dsb_status_nodis,2019,2111.564
cyp,sex_t,dsb_status_nodis,2020,2246.924
cyp,sex_t,dsb_status_nodis,2021,2296.499
cyp,sex_t,dsb_status_nodis,2022,2506.143
cyp,sex_t,dsb_status_nodis,2023,2560.945
cyp,sex_t,dsb_status_nodis,2024,2700.619
cyp,sex_t,dsb_status_total,2005,1539.471
cyp,sex_t,dsb_status_total,2006,1654.774
cyp,sex_t,dsb_status_total,2007,2041.872
cyp,sex_t,dsb_status_total,2008,1998.422
cyp,sex_t,dsb_status_total,2009,2067.263
cyp,sex_t,dsb_status_total,2010,2129.498
cyp,sex_t,dsb_status_total,2011,2227.478
cyp,sex_t,dsb_status_total,2012,2326.989
cyp,sex_t,dsb_status_total,2013,2281.072
cyp,sex_t,dsb_status_total,2014,2125.001
cyp,sex_t,dsb_status_total,2015,2085.565
cyp,sex_t,dsb_status_total,2016,2071.341
cyp,sex_t,dsb_status_total,2017,2037.965
cyp,sex_t,dsb_status_total,2018,2017.198
cyp,sex_t,dsb_status_total,2019,2106.047
cyp,sex_t,dsb_status_total,2020,2242.566
cyp,sex_t,dsb_status_total,2021,2296.837
cyp,sex_t,dsb_status_total,2022,2493.307
cyp,sex_t,dsb_status_total,2023,2552.049
cyp,sex_t,dsb_status_total,2024,2697.7
cze,sex_f,dsb_status_dis,2005,361.661
cze,sex_f,dsb_status_dis,2006,344.669
cze,sex_f,dsb_status_dis,2007,615.69
cze,sex_f,dsb_status_dis,2008,490.505
cze,sex_f,dsb_status_dis,2009,640.552
cze,sex_f,dsb_status_dis,2010,552.988
cze,sex_f,dsb_status_dis,2011,719.586
cze,sex_f,dsb_status_dis,2012,789.304
cze,sex_f,dsb_status_dis,2013,591.151
cze,sex_f,dsb_status_dis,2014,491.659
cze,sex_f,dsb_status_dis,2015,762.699
cze,sex_f,dsb_status_dis,2016,738.968
cze,sex_f,dsb_status_dis,2017,757.78
cze,sex_f,dsb_status_dis,2018,900.58
cze,sex_f,dsb_status_dis,2019,904.969
cze,sex_f,dsb_status_dis,2020,1067.416
cze,sex_f,dsb_status_dis,2021,1118.636
cze,sex_f,dsb_status_dis,2022,1190.541
cze,sex_f,dsb_status_dis,2023,1444.255
cze,sex_f,dsb_status_dis,2024,1432.702
cze,sex_f,dsb_status_nodis,2005,433.065
cze,sex_f,dsb_status_nodis,2006,491.02
cze,sex_f,dsb_status_nodis,2007,751.362
cze,sex_f,dsb_status_nodis,2008,821.481
cze,sex_f,dsb_status_nodis,2009,998.899
cze,sex_f,dsb_status_nodis,2010,936.806
cze,sex_f,dsb_status_nodis,2011,1003.102
cze,sex_f,dsb_status_nodis,2012,1071.52
cze,sex_f,dsb_status_nodis,2013,1050.16
cze,sex_f,dsb_status_nodis,2014,1031.542
cze,sex_f,dsb_status_nodis,2015,1009.574
cze,sex_f,dsb_status_nodis,2016,1063.674
cze,sex_f,dsb_status_nodis,2017,1120.632
cze,sex_f,dsb_status_nodis,2018,1238.28
cze,sex_f,dsb_status_nodis,2019,1398.46
cze,sex_f,dsb_status_nodis,2020,1524.06
cze,sex_f,dsb_status_nodis,2021,1598.236
cze,sex_f,dsb_status_nodis,2022,1706.124
cze,sex_f,dsb_status_nodis,2023,1898.863
cze,sex_f,dsb_status_nodis,2024,2051.334
cze,sex_f,dsb_status_total,2005,431.423
cze,sex_f,dsb_status_total,2006,488.504
cze,sex_f,dsb_status_total,2007,749.747
cze,sex_f,dsb_status_total,2008,818.568
cze,sex_f,dsb_status_total,2009,994.568
cze,sex_f,dsb_status_total,2010,933.532
cze,sex_f,dsb_status_total,2011,1000.287
cze,sex_f,dsb_status_total,2012,1068.164
cze,sex_f,dsb_status_total,2013,1045.04
cze,sex_f,dsb_status_total,2014,1025.456
cze,sex_f,dsb_status_total,2015,1006.974
cze,sex_f,dsb_status_total,2016,1059.665
cze,sex_f,dsb_status_total,2017,1114.829
cze,sex_f,dsb_status_total,2018,1233.148
cze,sex_f,dsb_status_total,2019,1391.495
cze,sex_f,dsb_status_total,2020,1517.318
cze,sex_f,dsb_status_total,2021,1590.959
cze,sex_f,dsb_status_total,2022,1695.435
cze,sex_f,dsb_status_total,2023,1889.463
cze,sex_f,dsb_status_total,2024,2039.506
cze,sex_m,dsb_status_dis,2005,527.705
cze,sex_m,dsb_status_dis,2006,678.682
cze,sex_m,dsb_status_dis,2007,1005.602
cze,sex_m,dsb_status_dis,2008,900.894
cze,sex_m,dsb_status_dis,2009,947.914
cze,sex_m,dsb_status_dis,2010,729.184
cze,sex_m,dsb_status_dis,2011,861.185
cze,sex_m,dsb_status_dis,2012,1305.364
cze,sex_m,dsb_status_dis,2013,1015.575
cze,sex_m,dsb_status_dis,2014,924.458
cze,sex_m,dsb_status_dis,2015,867.447
cze,sex_m,dsb_status_dis,2016,1056.931
cze,sex_m,dsb_status_dis,2017,1131.418
cze,sex_m,dsb_status_dis,2018,998.184
cze,sex_m,dsb_status_dis,2019,1639.354
cze,sex_m,dsb_status_dis,2020,1327.789
cze,sex_m,dsb_status_dis,2021,1391.141
cze,sex_m,dsb_status_dis,2022,1531.826
cze,sex_m,dsb_status_dis,2023,1746.736
cze,sex_m,dsb_status_dis,2024,1605.186
cze,sex_m,dsb_status_nodis,2005,591.021
cze,sex_m,dsb_status_nodis,2006,678.504
cze,sex_m,dsb_status_nodis,2007,1039.026
cze,sex_m,dsb_status_nodis,2008,1152.798
cze,sex_m,dsb_status_nodis,2009,1353.278
cze,sex_m,dsb_status_nodis,2010,1273.235
cze,sex_m,dsb_status_nodis,2011,1383.549
cze,sex_m,dsb_status_nodis,2012,1458.864
cze,sex_m,dsb_status_nodis,2013,1426.503
cze,sex_m,dsb_status_nodis,2014,1413.041
cze,sex_m,dsb_status_nodis,2015,1392.602
cze,sex_m,dsb_status_nodis,2016,1458.183
cze,sex_m,dsb_status_nodis,2017,1541.463
cze,sex_m,dsb_status_nodis,2018,1707.55
cze,sex_m,dsb_status_nodis,2019,1918.305
cze,sex_m,dsb_status_nodis,2020,2102.127
cze,sex_m,dsb_status_nodis,2021,2076.399
cze,sex_m,dsb_status_nodis,2022,2236.643
cze,sex_m,dsb_status_nodis,2023,2485.533
cze,sex_m,dsb_status_nodis,2024,2710.222
cze,sex_m,dsb_status_total,2005,590.056
cze,sex_m,dsb_status_total,2006,678.506
cze,sex_m,dsb_status_total,2007,1038.733
cze,sex_m,dsb_status_total,2008,1151.078
cze,sex_m,dsb_status_total,2009,1347.583
cze,sex_m,dsb_status_total,2010,1267.312
cze,sex_m,dsb_status_total,2011,1379.227
cze,sex_m,dsb_status_total,2012,1457.899
cze,sex_m,dsb_status_total,2013,1422.495
cze,sex_m,dsb_status_total,2014,1408.004
cze,sex_m,dsb_status_total,2015,1388.309
cze,sex_m,dsb_status_total,2016,1454.094
cze,sex_m,dsb_status_total,2017,1537.038
cze,sex_m,dsb_status_total,2018,1701.143
cze,sex_m,dsb_status_total,2019,1916.199
cze,sex_m,dsb_status_total,2020,2095.848
cze,sex_m,dsb_status_total,2021,2064.702
cze,sex_m,dsb_status_total,2022,2223.287
cze,sex_m,dsb_status_total,2023,2475.027
cze,sex_m,dsb_status_total,2024,2692.832
cze,sex_t,dsb_status_dis,2005,434.535
cze,sex_t,dsb_status_dis,2006,520.065
cze,sex_t,dsb_status_dis,2007,797.98
cze,sex_t,dsb_status_dis,2008,687.383
cze,sex_t,dsb_status_dis,2009,818.457
cze,sex_t,dsb_status_dis,2010,658.663
cze,sex_t,dsb_status_dis,2011,790.156
cze,sex_t,dsb_status_dis,2012,985.042
cze,sex_t,dsb_status_dis,2013,805.01
cze,sex_t,dsb_status_dis,2014,713.877
cze,sex_t,dsb_status_dis,2015,811.942
cze,sex_t,dsb_status_dis,2016,894.014
cze,sex_t,dsb_status_dis,2017,919.728
cze,sex_t,dsb_status_dis,2018,939.004
cze,sex_t,dsb_status_dis,2019,1174.838
cze,sex_t,dsb_status_dis,2020,1163.523
cze,sex_t,dsb_status_dis,2021,1268.955
cze,sex_t,dsb_status_dis,2022,1360.834
cze,sex_t,dsb_status_dis,2023,1573.019
cze,sex_t,dsb_status_dis,2024,1513.748
cze,sex_t,dsb_status_nodis,2005,518.895
cze,sex_t,dsb_status_nodis,2006,593.642
cze,sex_t,dsb_status_nodis,2007,907.957
cze,sex_t,dsb_status_nodis,2008,1001.576
cze,sex_t,dsb_status_nodis,2009,1190.706
cze,sex_t,dsb_status_nodis,2010,1118.291
cze,sex_t,dsb_status_nodis,2011,1210.163
cze,sex_t,dsb_status_nodis,2012,1279.653
cze,sex_t,dsb_status_nodis,2013,1252.52
cze,sex_t,dsb_status_nodis,2014,1236.033
cze,sex_t,dsb_status_nodis,2015,1214.099
cze,sex_t,dsb_status_nodis,2016,1275.149
cze,sex_t,dsb_status_nodis,2017,1344.824
cze,sex_t,dsb_status_nodis,2018,1484.015
cze,sex_t,dsb_status_nodis,2019,1669.935
cze,sex_t,dsb_status_nodis,2020,1823.198
cze,sex_t,dsb_status_nodis,2021,1847.756
cze,sex_t,dsb_status_nodis,2022,1982.998
cze,sex_t,dsb_status_nodis,2023,2204.124
cze,sex_t,dsb_status_nodis,2024,2393.532
cze,sex_t,dsb_status_total,2005,517.309
cze,sex_t,dsb_status_total,2006,592.435
cze,sex_t,dsb_status_total,2007,906.835
cze,sex_t,dsb_status_total,2008,999.148
cze,sex_t,dsb_status_total,2009,1185.811
cze,sex_t,dsb_status_total,2010,1113.785
cze,sex_t,dsb_status_total,2011,1206.371
cze,sex_t,dsb_status_total,2012,1277.034
cze,sex_t,dsb_status_total,2013,1247.865
cze,sex_t,dsb_status_total,2014,1230.416
cze,sex_t,dsb_status_total,2015,1210.369
cze,sex_t,dsb_status_total,2016,1270.884
cze,sex_t,dsb_status_total,2017,1339.2
cze,sex_t,dsb_status_total,2018,1477.487
cze,sex_t,dsb_status_total,2019,1664.638
cze,sex_t,dsb_status_total,2020,1815.723
cze,sex_t,dsb_status_total,2021,1838.401
cze,sex_t,dsb_status_total,2022,1970.678
cze,sex_t,dsb_status_total,2023,2193.188
cze,sex_t,dsb_status_total,2024,2378.254
deu,sex_f,dsb_status_dis,2005,1961.571
deu,sex_f,dsb_status_dis,2006,1290.164
deu,sex_f,dsb_status_dis,2007,1543.539
deu,sex_f,dsb_status_dis,2008,1541.126
deu,sex_f,dsb_status_dis,2009,1697.776
deu,sex_f,dsb_status_dis,2010,1589.168
deu,sex_f,dsb_status_dis,2011,1695.531
deu,sex_f,dsb_status_dis,2012,1495.455
deu,sex_f,dsb_status_dis,2013,1631.065
deu,sex_f,dsb_status_dis,2014,1652.59
deu,sex_f,dsb_status_dis,2015,1610.301
deu,sex_f,dsb_status_dis,2016,1625.993
deu,sex_f,dsb_status_dis,2017,1885.962
deu,sex_f,dsb_status_dis,2018,1746.79
deu,sex_f,dsb_status_dis,2019,1791.594
deu,sex_f,dsb_status_dis,2020,3242.614
deu,sex_f,dsb_status_dis,2021,3161.117
deu,sex_f,dsb_status_dis,2022,2974.118
deu,sex_f,dsb_status_nodis,2005,1876.19
deu,sex_f,dsb_status_nodis,2006,1547.423
deu,sex_f,dsb_status_nodis,2007,1767.634
deu,sex_f,dsb_status_nodis,2008,1767.812
deu,sex_f,dsb_status_nodis,2009,1836.387
deu,sex_f,dsb_status_nodis,2010,1824.691
deu,sex_f,dsb_status_nodis,2011,1860.594
deu,sex_f,dsb_status_nodis,2012,1904.542
deu,sex_f,dsb_status_nodis,2013,1985.392
deu,sex_f,dsb_status_nodis,2014,2033.287
deu,sex_f,dsb_status_nodis,2015,2103.904
deu,sex_f,dsb_status_nodis,2016,2179.982
deu,sex_f,dsb_status_nodis,2017,2228.827
deu,sex_f,dsb_status_nodis,2018,2305.176
deu,sex_f,dsb_status_nodis,2019,2454.151
deu,sex_f,dsb_status_nodis,2020,3492.908
deu,sex_f,dsb_status_nodis,2021,3448.834
deu,sex_f,dsb_status_nodis,2022,3560.688
deu,sex_f,dsb_status_total,2005,1878.71
deu,sex_f,dsb_status_total,2006,1539.356
deu,sex_f,dsb_status_total,2007,1760.907
deu,sex_f,dsb_status_total,2008,1760.9
deu,sex_f,dsb_status_total,2009,1833.052
deu,sex_f,dsb_status_total,2010,1817.504
deu,sex_f,dsb_status_total,2011,1855.812
deu,sex_f,dsb_status_total,2012,1892.079
deu,sex_f,dsb_status_total,2013,1973.86
deu,sex_f,dsb_status_total,2014,2019.271
deu,sex_f,dsb_status_total,2015,2093.427
deu,sex_f,dsb_status_total,2016,2168.901
deu,sex_f,dsb_status_total,2017,2221.042
deu,sex_f,dsb_status_total,2018,2296.157
deu,sex_f,dsb_status_total,2019,2440.019
deu,sex_f,dsb_status_total,2020,3490.718
deu,sex_f,dsb_status_total,2021,3432.443
deu,sex_f,dsb_status_total,2022,3553.059
deu,sex_m,dsb_status_dis,2005,2705.256
deu,sex_m,dsb_status_dis,2006,2161.992
deu,sex_m,dsb_status_dis,2007,2391.124
deu,sex_m,dsb_status_dis,2008,2440.102
deu,sex_m,dsb_status_dis,2009,2224.36
deu,sex_m,dsb_status_dis,2010,2242.622
deu,sex_m,dsb_status_dis,2011,2482.458
deu,sex_m,dsb_status_dis,2012,2519.381
deu,sex_m,dsb_status_dis,2013,2440.191
deu,sex_m,dsb_status_dis,2014,2443.718
deu,sex_m,dsb_status_dis,2015,2258.308
deu,sex_m,dsb_status_dis,2016,2400.01
deu,sex_m,dsb_status_dis,2017,2472.411
deu,sex_m,dsb_status_dis,2018,2637.943
deu,sex_m,dsb_status_dis,2019,3115.676
deu,sex_m,dsb_status_dis,2020,5081.366
deu,sex_m,dsb_status_dis,2021,4320.602
deu,sex_m,dsb_status_dis,2022,3648.622
deu,sex_m,dsb_status_nodis,2005,3129.506
deu,sex_m,dsb_status_nodis,2006,2555.667
deu,sex_m,dsb_status_nodis,2007,2884.149
deu,sex_m,dsb_status_nodis,2008,2981.084
deu,sex_m,dsb_status_nodis,2009,3047.815
deu,sex_m,dsb_status_nodis,2010,3032.294
deu,sex_m,dsb_status_nodis,2011,3064.369
deu,sex_m,dsb_status_nodis,2012,3174.785
deu,sex_m,dsb_status_nodis,2013,3258.253
deu,sex_m,dsb_status_nodis,2014,3312.286
deu,sex_m,dsb_status_nodis,2015,3438.953
deu,sex_m,dsb_status_nodis,2016,3426.764
deu,sex_m,dsb_status_nodis,2017,3439.706
deu,sex_m,dsb_status_nodis,2018,3554.863
deu,sex_m,dsb_status_nodis,2019,3682.693
deu,sex_m,dsb_status_nodis,2020,5449.927
deu,sex_m,dsb_status_nodis,2021,5159.666
deu,sex_m,dsb_status_nodis,2022,5189.866
deu,sex_m,dsb_status_total,2005,3116.372
deu,sex_m,dsb_status_total,2006,2544.466
deu,sex_m,dsb_status_total,2007,2870.774
deu,sex_m,dsb_status_total,2008,2961.386
deu,sex_m,dsb_status_total,2009,3022.961
deu,sex_m,dsb_status_total,2010,3008.746
deu,sex_m,dsb_status_total,2011,3048.345
deu,sex_m,dsb_status_total,2012,3156.149
deu,sex_m,dsb_status_total,2013,3233
deu,sex_m,dsb_status_total,2014,3282.62
deu,sex_m,dsb_status_total,2015,3410.633
deu,sex_m,dsb_status_total,2016,3404.124
deu,sex_m,dsb_status_total,2017,3420.914
deu,sex_m,dsb_status_total,2018,3537.388
deu,sex_m,dsb_status_total,2019,3671.386
deu,sex_m,dsb_status_total,2020,5446.582
deu,sex_m,dsb_status_total,2021,5118.706
deu,sex_m,dsb_status_total,2022,5171.396
deu,sex_t,dsb_status_dis,2005,2381.721
deu,sex_t,dsb_status_dis,2006,1742.074
deu,sex_t,dsb_status_dis,2007,1982.266
deu,sex_t,dsb_status_dis,2008,2063.417
deu,sex_t,dsb_status_dis,2009,2007.574
deu,sex_t,dsb_status_dis,2010,1932.463
deu,sex_t,dsb_status_dis,2011,2101.721
deu,sex_t,dsb_status_dis,2012,2016.805
deu,sex_t,dsb_status_dis,2013,2044.46
deu,sex_t,dsb_status_dis,2014,2048.799
deu,sex_t,dsb_status_dis,2015,1966.872
deu,sex_t,dsb_status_dis,2016,2046.416
deu,sex_t,dsb_status_dis,2017,2170.692
deu,sex_t,dsb_status_dis,2018,2246.853
deu,sex_t,dsb_status_dis,2019,2451.756
deu,sex_t,dsb_status_dis,2020,4234.002
deu,sex_t,dsb_status_dis,2021,3732.271
deu,sex_t,dsb_status_dis,2022,3319.675
deu,sex_t,dsb_status_nodis,2005,2569.053
deu,sex_t,dsb_status_nodis,2006,2095.19
deu,sex_t,dsb_status_nodis,2007,2374.535
deu,sex_t,dsb_status_nodis,2008,2417.848
deu,sex_t,dsb_status_nodis,2009,2479.63
deu,sex_t,dsb_status_nodis,2010,2466.268
deu,sex_t,dsb_status_nodis,2011,2497.607
deu,sex_t,dsb_status_nodis,2012,2573.836
deu,sex_t,dsb_status_nodis,2013,2653.106
deu,sex_t,dsb_status_nodis,2014,2698.707
deu,sex_t,dsb_status_nodis,2015,2796.987
deu,sex_t,dsb_status_nodis,2016,2826.274
deu,sex_t,dsb_status_nodis,2017,2864.909
deu,sex_t,dsb_status_nodis,2018,2954.197
deu,sex_t,dsb_status_nodis,2019,3087.769
deu,sex_t,dsb_status_nodis,2020,4530.114
deu,sex_t,dsb_status_nodis,2021,4361.221
deu,sex_t,dsb_status_nodis,2022,4429.031
deu,sex_t,dsb_status_total,2005,2563.374
deu,sex_t,dsb_status_total,2006,2084.674
deu,sex_t,dsb_status_total,2007,2363.375
deu,sex_t,dsb_status_total,2008,2405.914
deu,sex_t,dsb_status_total,2009,2466.733
deu,sex_t,dsb_status_total,2010,2450.176
deu,sex_t,dsb_status_total,2011,2486.438
deu,sex_t,dsb_status_total,2012,2557.461
deu,sex_t,dsb_status_total,2013,2633.832
deu,sex_t,dsb_status_total,2014,2675.679
deu,sex_t,dsb_status_total,2015,2778.176
deu,sex_t,dsb_status_total,2016,2809.846
deu,sex_t,dsb_status_total,2017,2850.34
deu,sex_t,dsb_status_total,2018,2941.702
deu,sex_t,dsb_status_total,2019,3074.658
deu,sex_t,dsb_status_total,2020,4527.472
deu,sex_t,dsb_status_total,2021,4328.114
deu,sex_t,dsb_status_total,2022,4415.207
dji,sex_f,dsb_status_dis,2017,132736.634
dji,sex_f,dsb_status_nodis,2017,95661.717
dji,sex_f,dsb_status_total,2017,96432.788
dji,sex_m,dsb_status_dis,2017,69872.472
dji,sex_m,dsb_status_nodis,2017,95764.758
dji,sex_m,dsb_status_total,2017,95293.852
dji,sex_t,dsb_status_dis,2017,82812.054
dji,sex_t,dsb_status_nodis,2017,95745.761
dji,sex_t,dsb_status_total,2017,95504.295
dnk,sex_f,dsb_status_dis,2008,3028.073
dnk,sex_f,dsb_status_dis,2009,3387.694
dnk,sex_f,dsb_status_dis,2010,3473.696
dnk,sex_f,dsb_status_dis,2011,3805.276
dnk,sex_f,dsb_status_dis,2012,3708.056
dnk,sex_f,dsb_status_dis,2013,3650.862
dnk,sex_f,dsb_status_dis,2014,3718.407
dnk,sex_f,dsb_status_dis,2015,3283.838
dnk,sex_f,dsb_status_dis,2016,3536.533
dnk,sex_f,dsb_status_dis,2017,4039.613
dnk,sex_f,dsb_status_dis,2018,3800.837
dnk,sex_f,dsb_status_dis,2019,3543.86
dnk,sex_f,dsb_status_dis,2020,3758.66
dnk,sex_f,dsb_status_dis,2021,4067.346
dnk,sex_f,dsb_status_dis,2022,5470.454
dnk,sex_f,dsb_status_dis,2023,4968.532
dnk,sex_f,dsb_status_dis,2024,2943.72
dnk,sex_f,dsb_status_nodis,2004,2640.437
dnk,sex_f,dsb_status_nodis,2005,2732.568
dnk,sex_f,dsb_status_nodis,2006,2839.049
dnk,sex_f,dsb_status_nodis,2007,3481.766
dnk,sex_f,dsb_status_nodis,2008,3527.337
dnk,sex_f,dsb_status_nodis,2009,3720.989
dnk,sex_f,dsb_status_nodis,2010,3586.611
dnk,sex_f,dsb_status_nodis,2011,3738.644
dnk,sex_f,dsb_status_nodis,2012,3835.722
dnk,sex_f,dsb_status_nodis,2013,3893.886
dnk,sex_f,dsb_status_nodis,2014,3932.168
dnk,sex_f,dsb_status_nodis,2015,3998.02
dnk,sex_f,dsb_status_nodis,2016,4023.171
dnk,sex_f,dsb_status_nodis,2017,4015.294
dnk,sex_f,dsb_status_nodis,2018,4089.842
dnk,sex_f,dsb_status_nodis,2019,4225.876
dnk,sex_f,dsb_status_nodis,2020,4809.188
dnk,sex_f,dsb_status_nodis,2021,5184.841
dnk,sex_f,dsb_status_nodis,2022,5210.769
dnk,sex_f,dsb_status_nodis,2023,5181.906
dnk,sex_f,dsb_status_nodis,2024,5563.863
dnk,sex_f,dsb_status_total,2004,2640.437
dnk,sex_f,dsb_status_total,2005,2732.568
dnk,sex_f,dsb_status_total,2006,2839.049
dnk,sex_f,dsb_status_total,2007,3481.766
dnk,sex_f,dsb_status_total,2008,3510.304
dnk,sex_f,dsb_status_total,2009,3705.826
dnk,sex_f,dsb_status_total,2010,3580.964
dnk,sex_f,dsb_status_total,2011,3741.845
dnk,sex_f,dsb_status_total,2012,3832.729
dnk,sex_f,dsb_status_total,2013,3885.95
dnk,sex_f,dsb_status_total,2014,3927.687
dnk,sex_f,dsb_status_total,2015,3987.424
dnk,sex_f,dsb_status_total,2016,4017.366
dnk,sex_f,dsb_status_total,2017,4015.676
dnk,sex_f,dsb_status_total,2018,4084.978
dnk,sex_f,dsb_status_total,2019,4214.601
dnk,sex_f,dsb_status_total,2020,4776.425
dnk,sex_f,dsb_status_total,2021,5151.531
dnk,sex_f,dsb_status_total,2022,5218.516
dnk,sex_f,dsb_status_total,2023,5174.567
dnk,sex_f,dsb_status_total,2024,5514.624
dnk,sex_m,dsb_status_dis,2008,4560.802
dnk,sex_m,dsb_status_dis,2009,3622.963
dnk,sex_m,dsb_status_dis,2010,3831.968
dnk,sex_m,dsb_status_dis,2011,3483.316
dnk,sex_m,dsb_status_dis,2012,3809.595
dnk,sex_m,dsb_status_dis,2013,3940.425
dnk,sex_m,dsb_status_dis,2014,4272.044
dnk,sex_m,dsb_status_dis,2015,4558.474
dnk,sex_m,dsb_status_dis,2016,4177.603
dnk,sex_m,dsb_status_dis,2017,3809.347
dnk,sex_m,dsb_status_dis,2018,3673.239
dnk,sex_m,dsb_status_dis,2019,4281.269
dnk,sex_m,dsb_status_dis,2020,5029.906
dnk,sex_m,dsb_status_dis,2021,4689.707
dnk,sex_m,dsb_status_dis,2022,4837.483
dnk,sex_m,dsb_status_dis,2023,5242.556
dnk,sex_m,dsb_status_dis,2024,3708.367
dnk,sex_m,dsb_status_nodis,2004,3485.147
dnk,sex_m,dsb_status_nodis,2005,3522.273
dnk,sex_m,dsb_status_nodis,2006,3615.529
dnk,sex_m,dsb_status_nodis,2007,4299.238
dnk,sex_m,dsb_status_nodis,2008,4425.243
dnk,sex_m,dsb_status_nodis,2009,4557.455
dnk,sex_m,dsb_status_nodis,2010,4182.234
dnk,sex_m,dsb_status_nodis,2011,4386.864
dnk,sex_m,dsb_status_nodis,2012,4543.371
dnk,sex_m,dsb_status_nodis,2013,4687.552
dnk,sex_m,dsb_status_nodis,2014,4814.793
dnk,sex_m,dsb_status_nodis,2015,4877.859
dnk,sex_m,dsb_status_nodis,2016,4845.806
dnk,sex_m,dsb_status_nodis,2017,5006.438
dnk,sex_m,dsb_status_nodis,2018,5096.088
dnk,sex_m,dsb_status_nodis,2019,5203.876
dnk,sex_m,dsb_status_nodis,2020,5756.145
dnk,sex_m,dsb_status_nodis,2021,6026.704
dnk,sex_m,dsb_status_nodis,2022,6076.002
dnk,sex_m,dsb_status_nodis,2023,6147.74
dnk,sex_m,dsb_status_nodis,2024,6397.307
dnk,sex_m,dsb_status_total,2004,3485.147
dnk,sex_m,dsb_status_total,2005,3522.273
dnk,sex_m,dsb_status_total,2006,3615.529
dnk,sex_m,dsb_status_total,2007,4299.238
dnk,sex_m,dsb_status_total,2008,4429.592
dnk,sex_m,dsb_status_total,2009,4521.67
dnk,sex_m,dsb_status_total,2010,4170.229
dnk,sex_m,dsb_status_total,2011,4349.651
dnk,sex_m,dsb_status_total,2012,4522.333
dnk,sex_m,dsb_status_total,2013,4673.957
dnk,sex_m,dsb_status_total,2014,4799.33
dnk,sex_m,dsb_status_total,2015,4874.18
dnk,sex_m,dsb_status_total,2016,4837.038
dnk,sex_m,dsb_status_total,2017,4984.993
dnk,sex_m,dsb_status_total,2018,5070.776
dnk,sex_m,dsb_status_total,2019,5190.906
dnk,sex_m,dsb_status_total,2020,5733.827
dnk,sex_m,dsb_status_total,2021,5987.452
dnk,sex_m,dsb_status_total,2022,6037.343
dnk,sex_m,dsb_status_total,2023,6108.578
dnk,sex_m,dsb_status_total,2024,6354.126
dnk,sex_t,dsb_status_dis,2008,3787.803
dnk,sex_t,dsb_status_dis,2009,3495.073
dnk,sex_t,dsb_status_dis,2010,3619.873
dnk,sex_t,dsb_status_dis,2011,3650.998
dnk,sex_t,dsb_status_dis,2012,3766.608
dnk,sex_t,dsb_status_dis,2013,3757.865
dnk,sex_t,dsb_status_dis,2014,4044.345
dnk,sex_t,dsb_status_dis,2015,3860.554
dnk,sex_t,dsb_status_dis,2016,3877.544
dnk,sex_t,dsb_status_dis,2017,3916.622
dnk,sex_t,dsb_status_dis,2018,3734.852
dnk,sex_t,dsb_status_dis,2019,3886.352
