ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cct_rt
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2012,41.07
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2013,39.383
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,39.775
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2015,38.296
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2016,40.156
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2017,41.414
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,42.52
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,43.666
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2020,40.444
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2021,43.2
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2022,45.254
fin,sex_m,age_aggregate_y15_24,cct_cit_citizen,2023,43.971
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,1999,30.515
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2000,31.801
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2001,40.257
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2002,30.166
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2003,41.709
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2004,44.555
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2005,19.595
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2006,24.172
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2007,36.375
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2008,32.618
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2009,28.108
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2010,39.036
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2011,44.542
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2012,25.947
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2013,22.94
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,21.223
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2015,36.937
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2016,26.604
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2017,19.133
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2018,32.997
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,31.941
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2020,39.346
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2021,54.61
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2022,53.798
fin,sex_m,age_aggregate_y15_24,cct_cit_noncit,2023,43.443
fin,sex_m,age_aggregate_y15_24,cct_cit_total,1995,30
fin,sex_m,age_aggregate_y15_24,cct_cit_total,1996,28.638
fin,sex_m,age_aggregate_y15_24,cct_cit_total,1997,34.364
fin,sex_m,age_aggregate_y15_24,cct_cit_total,1998,34.41
fin,sex_m,age_aggregate_y15_24,cct_cit_total,1999,47.173
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2000,47.02
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2001,47.875
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2002,45.396
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2003,44.727
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2004,43.452
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2005,43.47
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2006,44.527
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2007,44.158
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2008,44.271
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2009,37.786
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2010,37.446
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2011,39.648
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2012,40.712
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2013,39.082
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2014,39.425
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2015,38.235
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2016,39.978
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2017,41.023
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2018,42.309
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2019,43.319
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2020,40.371
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2021,43.659
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2022,45.649
fin,sex_m,age_aggregate_y15_24,cct_cit_total,2023,43.938
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,1995,75.642
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,1996,77.367
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,1997,78.731
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,1998,80.922
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,1999,83.595
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2000,84.903
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2001,84.884
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2002,84.26
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2003,83.388
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2004,83.677
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2005,84.905
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2006,85.228
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2007,86.104
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2008,87.579
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2009,84.479
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2010,84.26
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2011,85.171
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2012,84.609
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2013,84.071
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,83.133
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2015,83.304
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2016,83.396
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,83.594
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,85.919
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,86.099
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2020,85.426
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2021,84.335
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2022,84.841
fin,sex_m,age_aggregate_y25_54,cct_cit_citizen,2023,84.323
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,1995,49.578
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,1996,58.17
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,1997,56.928
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,1998,65.396
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,1999,66.469
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2000,65.792
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2001,74.924
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2002,73.611
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2003,70.044
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2004,71.327
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2005,71.451
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2006,76.677
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2007,80.739
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2008,77.088
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2009,76.287
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2010,68.355
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2011,72.072
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2012,80.216
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2013,78.424
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,73.824
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2015,68.473
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2016,75.083
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2017,77.135
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,73.883
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,75.36
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2020,72.345
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2021,76.915
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2022,78.146
fin,sex_m,age_aggregate_y25_54,cct_cit_noncit,2023,76.696
fin,sex_m,age_aggregate_y25_54,cct_cit_total,1995,75.4
fin,sex_m,age_aggregate_y25_54,cct_cit_total,1996,77.183
fin,sex_m,age_aggregate_y25_54,cct_cit_total,1997,78.421
fin,sex_m,age_aggregate_y25_54,cct_cit_total,1998,80.747
fin,sex_m,age_aggregate_y25_54,cct_cit_total,1999,83.307
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2000,84.573
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2001,84.719
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2002,84.069
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2003,83.144
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2004,83.447
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2005,84.653
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2006,85.03
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2007,85.993
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2008,87.292
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2009,84.244
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2010,83.853
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2011,84.838
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2012,84.456
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2013,83.895
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2014,82.725
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2015,82.519
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2016,83.015
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2017,83.252
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2018,85.358
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2019,85.574
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2020,84.659
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2021,83.716
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2022,84.357
fin,sex_m,age_aggregate_y25_54,cct_cit_total,2023,83.523
fin,sex_m,age_aggregate_y25_54,cct_cit_x,2004,81.176
fin,sex_m,age_aggregate_y25_54,cct_cit_x,2015,80.547
fin,sex_m,age_aggregate_y25_54,cct_cit_x,2016,80.785
fin,sex_m,age_aggregate_y25_54,cct_cit_x,2017,74.28
fin,sex_m,age_aggregate_y25_54,cct_cit_x,2021,86.639
fin,sex_m,age_aggregate_y25_54,cct_cit_x,2022,100
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,1995,34.937
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,1996,35.582
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,1997,37.956
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,1998,39.437
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,1999,40.695
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2000,41.72
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2001,45.667
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2002,47.855
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2003,50.571
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2004,51.919
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2005,52.503
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2006,55.136
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2007,55.526
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2008,56.58
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2009,54.102
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2010,54.149
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2011,56.811
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2012,56.162
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2013,56.235
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,57.092
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2015,56.469
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2016,58.673
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2017,61.687
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2018,64.371
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,64.312
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2020,67.354
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2021,68.193
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2022,70.221
fin,sex_m,age_aggregate_y55_64,cct_cit_citizen,2023,70.243
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2000,49.928
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2001,65.67
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2002,73.855
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2003,65.331
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2004,67.992
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2005,62.122
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2006,46.745
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2007,56.818
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2008,71.775
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2009,48.106
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2010,58.224
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2011,67.147
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2012,55.382
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2013,47.609
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,39.293
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2015,69.471
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2016,61.771
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2017,61.409
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2018,81.948
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2019,61.462
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2020,43.371
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2021,52.391
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2022,59.037
fin,sex_m,age_aggregate_y55_64,cct_cit_noncit,2023,59.206
fin,sex_m,age_aggregate_y55_64,cct_cit_total,1995,34.862
fin,sex_m,age_aggregate_y55_64,cct_cit_total,1996,35.54
fin,sex_m,age_aggregate_y55_64,cct_cit_total,1997,37.907
fin,sex_m,age_aggregate_y55_64,cct_cit_total,1998,39.444
fin,sex_m,age_aggregate_y55_64,cct_cit_total,1999,40.554
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2000,41.78
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2001,45.839
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2002,48.063
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2003,50.672
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2004,52.015
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2005,52.572
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2006,55.023
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2007,55.489
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2008,56.652
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2009,54.04
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2010,54.196
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2011,56.889
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2012,56.155
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2013,56.165
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2014,56.888
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2015,56.585
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2016,58.712
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2017,61.683
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2018,64.597
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2019,64.246
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2020,66.893
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2021,67.891
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2022,69.914
fin,sex_m,age_aggregate_y55_64,cct_cit_total,2023,69.99
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,1995,5.506
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,1996,4.385
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,1997,5.15
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,1998,3.849
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,1999,3.811
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2000,4.29
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2001,4.194
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2002,3.915
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2003,4.658
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2004,4.034
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2005,4.206
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2006,4.633
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2007,5.565
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2008,6.79
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2009,6.405
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2010,7.34
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2011,6.78
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2012,7.824
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2013,7.595
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,7.883
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2015,8.994
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2016,9.056
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2017,8.217
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2018,8.804
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,8.765
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2020,8.608
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2021,12.632
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2022,12.508
fin,sex_m,age_aggregate_yge65,cct_cit_citizen,2023,11.791
fin,sex_m,age_aggregate_yge65,cct_cit_noncit,2013,27.917
fin,sex_m,age_aggregate_yge65,cct_cit_total,1995,5.502
fin,sex_m,age_aggregate_yge65,cct_cit_total,1996,4.356
fin,sex_m,age_aggregate_yge65,cct_cit_total,1997,5.114
fin,sex_m,age_aggregate_yge65,cct_cit_total,1998,3.83
fin,sex_m,age_aggregate_yge65,cct_cit_total,1999,3.786
fin,sex_m,age_aggregate_yge65,cct_cit_total,2000,4.304
fin,sex_m,age_aggregate_yge65,cct_cit_total,2001,4.223
fin,sex_m,age_aggregate_yge65,cct_cit_total,2002,3.912
fin,sex_m,age_aggregate_yge65,cct_cit_total,2003,4.697
fin,sex_m,age_aggregate_yge65,cct_cit_total,2004,4.008
fin,sex_m,age_aggregate_yge65,cct_cit_total,2005,4.169
fin,sex_m,age_aggregate_yge65,cct_cit_total,2006,4.7
fin,sex_m,age_aggregate_yge65,cct_cit_total,2007,5.576
fin,sex_m,age_aggregate_yge65,cct_cit_total,2008,6.746
fin,sex_m,age_aggregate_yge65,cct_cit_total,2009,6.418
fin,sex_m,age_aggregate_yge65,cct_cit_total,2010,7.278
fin,sex_m,age_aggregate_yge65,cct_cit_total,2011,6.803
fin,sex_m,age_aggregate_yge65,cct_cit_total,2012,7.802
fin,sex_m,age_aggregate_yge65,cct_cit_total,2013,7.725
fin,sex_m,age_aggregate_yge65,cct_cit_total,2014,7.881
fin,sex_m,age_aggregate_yge65,cct_cit_total,2015,9.001
fin,sex_m,age_aggregate_yge65,cct_cit_total,2016,8.972
fin,sex_m,age_aggregate_yge65,cct_cit_total,2017,8.155
fin,sex_m,age_aggregate_yge65,cct_cit_total,2018,8.709
fin,sex_m,age_aggregate_yge65,cct_cit_total,2019,8.734
fin,sex_m,age_aggregate_yge65,cct_cit_total,2020,8.565
fin,sex_m,age_aggregate_yge65,cct_cit_total,2021,12.664
fin,sex_m,age_aggregate_yge65,cct_cit_total,2022,12.525
fin,sex_m,age_aggregate_yge65,cct_cit_total,2023,11.746
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,1995,29.802
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,1996,28.86
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,1997,34.576
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,1998,34.711
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,1999,47.289
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2000,47.242
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2001,47.998
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2002,45.612
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2003,44.765
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2004,43.449
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2005,43.868
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2006,44.828
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2007,44.299
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2008,44.429
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2009,37.97
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2010,37.427
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2011,39.548
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2012,41.07
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2013,39.383
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,39.775
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2015,38.296
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2016,40.156
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2017,41.414
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2018,42.52
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,43.666
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2020,40.444
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2021,43.2
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2022,45.254
fin,sex_m,age_ythadult_y15_24,cct_cit_citizen,2023,43.971
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,1999,30.515
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2000,31.801
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2001,40.257
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2002,30.166
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2003,41.709
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2004,44.555
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2005,19.595
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2006,24.172
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2007,36.375
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2008,32.618
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2009,28.108
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2010,39.036
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2011,44.542
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2012,25.947
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2013,22.94
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,21.223
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2015,36.937
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2016,26.604
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2017,19.133
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2018,32.997
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,31.941
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2020,39.346
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2021,54.61
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2022,53.798
fin,sex_m,age_ythadult_y15_24,cct_cit_noncit,2023,43.443
fin,sex_m,age_ythadult_y15_24,cct_cit_total,1995,30
fin,sex_m,age_ythadult_y15_24,cct_cit_total,1996,28.638
fin,sex_m,age_ythadult_y15_24,cct_cit_total,1997,34.364
fin,sex_m,age_ythadult_y15_24,cct_cit_total,1998,34.41
fin,sex_m,age_ythadult_y15_24,cct_cit_total,1999,47.173
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2000,47.02
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2001,47.875
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2002,45.396
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2003,44.727
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2004,43.452
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2005,43.47
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2006,44.527
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2007,44.158
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2008,44.271
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2009,37.786
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2010,37.446
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2011,39.648
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2012,40.712
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2013,39.082
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2014,39.425
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2015,38.235
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2016,39.978
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2017,41.023
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2018,42.309
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2019,43.319
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2020,40.371
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2021,43.659
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2022,45.649
fin,sex_m,age_ythadult_y15_24,cct_cit_total,2023,43.938
fin,sex_m,age_ythadult_y15_64,cct_cit_citizen,1995,61.559
fin,sex_m,age_ythadult_y15_64,cct_cit_citizen,1996,62.578
fin,sex_m,age_ythadult_y15_64,cct_cit_citizen,1997,64.715
fin,sex_m,age_ythadult_y15_64,cct_cit_citizen,1998,66.382
