ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_geo_rt
bgr,sex_m,ocu_isco08_9,geo_cov_urb,2020,8.13
bgr,sex_m,ocu_isco08_9,geo_cov_urb,2021,3.771
bgr,sex_m,ocu_isco08_9,geo_cov_urb,2022,5.038
bgr,sex_m,ocu_isco08_9,geo_cov_urb,2023,1.772
bgr,sex_m,ocu_isco08_9,geo_cov_urb,2024,2.186
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2011,7.304
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2012,5.385
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2013,4.484
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2014,6.877
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2015,5.688
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2016,4.607
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2017,3.87
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2018,3.703
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2019,2.941
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2020,3.212
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2021,0.991
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2022,1.29
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2023,0.745
bgr,sex_m,ocu_isco08_total,geo_cov_nat,2024,0.858
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2011,11.81
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2012,11.08
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2013,9.164
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2014,11.72
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2015,11.785
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2016,10.246
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2017,7.114
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2018,7.25
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2019,5.638
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2020,6.893
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2021,1.628
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2022,2.259
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2023,1.704
bgr,sex_m,ocu_isco08_total,geo_cov_rur,2024,1.437
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2011,3.567
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2012,3.043
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2013,2.488
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2014,4.959
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2015,3.493
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2016,2.437
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2017,2.672
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2018,2.398
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2019,1.899
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2020,1.809
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2021,0.743
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2022,0.919
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2023,0.384
bgr,sex_m,ocu_isco08_total,geo_cov_urb,2024,0.635
bgr,sex_m,ocu_isco88_2,geo_cov_nat,2007,4.079
bgr,sex_m,ocu_isco88_3,geo_cov_nat,2007,7.507
bgr,sex_m,ocu_isco88_3,geo_cov_nat,2009,2.222
bgr,sex_m,ocu_isco88_3,geo_cov_nat,2010,2.183
bgr,sex_m,ocu_isco88_3,geo_cov_urb,2007,7.369
bgr,sex_m,ocu_isco88_3,geo_cov_urb,2009,3.25
bgr,sex_m,ocu_isco88_4,geo_cov_nat,2009,7.111
bgr,sex_m,ocu_isco88_4,geo_cov_nat,2010,4.947
bgr,sex_m,ocu_isco88_5,geo_cov_nat,2007,7.869
bgr,sex_m,ocu_isco88_5,geo_cov_nat,2008,3.676
bgr,sex_m,ocu_isco88_5,geo_cov_nat,2009,6.175
bgr,sex_m,ocu_isco88_5,geo_cov_nat,2010,3.888
bgr,sex_m,ocu_isco88_5,geo_cov_rur,2007,7.872
bgr,sex_m,ocu_isco88_5,geo_cov_rur,2008,3.292
bgr,sex_m,ocu_isco88_5,geo_cov_rur,2009,5.244
bgr,sex_m,ocu_isco88_5,geo_cov_rur,2010,5.245
bgr,sex_m,ocu_isco88_5,geo_cov_urb,2007,7.867
bgr,sex_m,ocu_isco88_5,geo_cov_urb,2008,3.996
bgr,sex_m,ocu_isco88_5,geo_cov_urb,2009,6.947
bgr,sex_m,ocu_isco88_5,geo_cov_urb,2010,2.881
bgr,sex_m,ocu_isco88_6,geo_cov_nat,2007,17.804
bgr,sex_m,ocu_isco88_6,geo_cov_nat,2008,16.506
bgr,sex_m,ocu_isco88_6,geo_cov_nat,2009,17.014
bgr,sex_m,ocu_isco88_6,geo_cov_nat,2010,17.867
bgr,sex_m,ocu_isco88_6,geo_cov_rur,2007,17.861
bgr,sex_m,ocu_isco88_6,geo_cov_rur,2008,13.481
bgr,sex_m,ocu_isco88_6,geo_cov_rur,2009,15.427
bgr,sex_m,ocu_isco88_6,geo_cov_rur,2010,17.304
bgr,sex_m,ocu_isco88_6,geo_cov_urb,2008,32.599
bgr,sex_m,ocu_isco88_6,geo_cov_urb,2009,25.765
bgr,sex_m,ocu_isco88_6,geo_cov_urb,2010,21.184
bgr,sex_m,ocu_isco88_7,geo_cov_nat,2007,9.614
bgr,sex_m,ocu_isco88_7,geo_cov_nat,2008,5.822
bgr,sex_m,ocu_isco88_7,geo_cov_nat,2009,7.882
bgr,sex_m,ocu_isco88_7,geo_cov_nat,2010,9.542
bgr,sex_m,ocu_isco88_7,geo_cov_rur,2007,11.275
bgr,sex_m,ocu_isco88_7,geo_cov_rur,2008,5.922
bgr,sex_m,ocu_isco88_7,geo_cov_rur,2009,11.62
bgr,sex_m,ocu_isco88_7,geo_cov_rur,2010,15.664
bgr,sex_m,ocu_isco88_7,geo_cov_urb,2007,7.831
bgr,sex_m,ocu_isco88_7,geo_cov_urb,2008,5.696
bgr,sex_m,ocu_isco88_7,geo_cov_urb,2009,3.832
bgr,sex_m,ocu_isco88_7,geo_cov_urb,2010,4.505
bgr,sex_m,ocu_isco88_8,geo_cov_nat,2007,3.123
bgr,sex_m,ocu_isco88_8,geo_cov_nat,2008,2.21
bgr,sex_m,ocu_isco88_8,geo_cov_nat,2009,2.654
bgr,sex_m,ocu_isco88_8,geo_cov_nat,2010,2.933
bgr,sex_m,ocu_isco88_8,geo_cov_rur,2007,3.819
bgr,sex_m,ocu_isco88_8,geo_cov_rur,2008,2.811
bgr,sex_m,ocu_isco88_8,geo_cov_rur,2009,1.879
bgr,sex_m,ocu_isco88_8,geo_cov_rur,2010,2.453
bgr,sex_m,ocu_isco88_8,geo_cov_urb,2007,2.353
bgr,sex_m,ocu_isco88_8,geo_cov_urb,2008,1.553
bgr,sex_m,ocu_isco88_8,geo_cov_urb,2009,3.323
bgr,sex_m,ocu_isco88_8,geo_cov_urb,2010,3.413
bgr,sex_m,ocu_isco88_9,geo_cov_nat,2007,24.506
bgr,sex_m,ocu_isco88_9,geo_cov_nat,2008,20.352
bgr,sex_m,ocu_isco88_9,geo_cov_nat,2009,24.876
bgr,sex_m,ocu_isco88_9,geo_cov_nat,2010,21.288
bgr,sex_m,ocu_isco88_9,geo_cov_rur,2007,28.836
bgr,sex_m,ocu_isco88_9,geo_cov_rur,2008,25.565
bgr,sex_m,ocu_isco88_9,geo_cov_rur,2009,26.312
bgr,sex_m,ocu_isco88_9,geo_cov_rur,2010,24.93
bgr,sex_m,ocu_isco88_9,geo_cov_urb,2007,17.907
bgr,sex_m,ocu_isco88_9,geo_cov_urb,2008,12.529
bgr,sex_m,ocu_isco88_9,geo_cov_urb,2009,23.111
bgr,sex_m,ocu_isco88_9,geo_cov_urb,2010,16.711
bgr,sex_m,ocu_isco88_total,geo_cov_nat,2007,10.801
bgr,sex_m,ocu_isco88_total,geo_cov_nat,2008,7.133
bgr,sex_m,ocu_isco88_total,geo_cov_nat,2009,7.991
bgr,sex_m,ocu_isco88_total,geo_cov_nat,2010,7.512
bgr,sex_m,ocu_isco88_total,geo_cov_rur,2007,13.859
bgr,sex_m,ocu_isco88_total,geo_cov_rur,2008,9.356
bgr,sex_m,ocu_isco88_total,geo_cov_rur,2009,10.104
bgr,sex_m,ocu_isco88_total,geo_cov_rur,2010,11.257
bgr,sex_m,ocu_isco88_total,geo_cov_urb,2007,7.964
bgr,sex_m,ocu_isco88_total,geo_cov_urb,2008,4.794
bgr,sex_m,ocu_isco88_total,geo_cov_urb,2009,6.172
bgr,sex_m,ocu_isco88_total,geo_cov_urb,2010,4.535
bgr,sex_m,ocu_isco88_x,geo_cov_nat,2007,75.199
bgr,sex_m,ocu_isco88_x,geo_cov_rur,2007,72.388
bgr,sex_m,ocu_isco88_x,geo_cov_urb,2007,77.773
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2007,24.506
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2008,20.352
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2009,24.876
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2010,21.288
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2011,25.306
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2012,17.908
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2013,14.9
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2014,21.724
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2015,20.374
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2016,13.903
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2017,14.178
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2018,15.205
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2019,12.976
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2020,11.886
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2021,4.577
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2022,6.299
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2023,2.674
bgr,sex_m,ocu_skill_l1,geo_cov_nat,2024,1.923
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2007,28.836
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2008,25.565
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2009,26.312
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2010,24.93
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2011,32.977
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2012,22.007
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2013,18.038
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2014,23.534
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2015,28.607
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2016,20.141
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2017,16.385
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2018,19.509
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2019,14.111
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2020,16.223
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2021,5.743
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2022,8.127
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2023,3.841
bgr,sex_m,ocu_skill_l1,geo_cov_rur,2024,1.588
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2007,17.907
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2008,12.529
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2009,23.111
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2010,16.711
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2011,9.638
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2012,14.047
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2013,11.451
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2014,20.017
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2015,14.183
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2016,8.419
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2017,12.412
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2018,11.809
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2019,11.742
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2020,8.13
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2021,3.771
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2022,5.038
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2023,1.772
bgr,sex_m,ocu_skill_l1,geo_cov_urb,2024,2.186
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2007,7.415
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2008,5.112
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2009,6.68
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2010,6.671
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2011,6.411
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2012,4.932
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2013,3.503
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2014,5.743
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2015,4.469
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2016,4.203
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2017,3.246
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2018,2.573
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2019,1.891
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2020,2.338
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2021,0.515
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2022,0.585
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2023,0.629
bgr,sex_m,ocu_skill_l2,geo_cov_nat,2024,1.044
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2007,8.827
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2008,5.493
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2009,8.283
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2010,9.495
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2011,8.43
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2012,9.333
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2013,6.56
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2014,9.249
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2015,8.184
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2016,8.324
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2017,5.39
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2018,4.402
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2019,3.314
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2020,4.128
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2021,0.539
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2022,0.648
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2023,1.308
bgr,sex_m,ocu_skill_l2,geo_cov_rur,2024,1.741
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2007,5.915
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2008,4.651
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2009,5.057
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2010,4.093
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2011,4.568
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2012,2.895
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2013,2.101
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2014,4.233
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2015,2.942
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2016,2.443
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2017,2.342
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2018,1.795
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2019,1.278
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2020,1.582
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2021,0.503
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2022,0.555
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2023,0.326
bgr,sex_m,ocu_skill_l2,geo_cov_urb,2024,0.717
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2007,4.295
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2008,1.562
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2009,1.123
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2010,1.314
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2011,0.692
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2012,0.756
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2013,1.167
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2014,1.771
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2015,0.803
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2016,0.837
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2017,0.423
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2018,0.64
bgr,sex_m,ocu_skill_l3_4,geo_cov_nat,2019,0.476
bgr,sex_m,ocu_skill_l3_4,geo_cov_rur,2007,4.376
bgr,sex_m,ocu_skill_l3_4,geo_cov_rur,2010,2.494
bgr,sex_m,ocu_skill_l3_4,geo_cov_urb,2007,4.262
bgr,sex_m,ocu_skill_l3_4,geo_cov_urb,2009,1.629
bgr,sex_m,ocu_skill_l3_4,geo_cov_urb,2010,0.819
bgr,sex_m,ocu_skill_l3_4,geo_cov_urb,2014,1.673
bgr,sex_m,ocu_skill_l3_4,geo_cov_urb,2015,0.91
bgr,sex_m,ocu_skill_l3_4,geo_cov_urb,2016,0.589
bgr,sex_m,ocu_skill_l3_4,geo_cov_urb,2018,0.579
bgr,sex_m,ocu_skill_total,geo_cov_nat,2007,10.801
bgr,sex_m,ocu_skill_total,geo_cov_nat,2008,7.133
bgr,sex_m,ocu_skill_total,geo_cov_nat,2009,7.991
bgr,sex_m,ocu_skill_total,geo_cov_nat,2010,7.512
bgr,sex_m,ocu_skill_total,geo_cov_nat,2011,7.304
bgr,sex_m,ocu_skill_total,geo_cov_nat,2012,5.385
bgr,sex_m,ocu_skill_total,geo_cov_nat,2013,4.484
bgr,sex_m,ocu_skill_total,geo_cov_nat,2014,6.877
bgr,sex_m,ocu_skill_total,geo_cov_nat,2015,5.688
bgr,sex_m,ocu_skill_total,geo_cov_nat,2016,4.607
bgr,sex_m,ocu_skill_total,geo_cov_nat,2017,3.87
bgr,sex_m,ocu_skill_total,geo_cov_nat,2018,3.703
bgr,sex_m,ocu_skill_total,geo_cov_nat,2019,2.941
bgr,sex_m,ocu_skill_total,geo_cov_nat,2020,3.212
bgr,sex_m,ocu_skill_total,geo_cov_nat,2021,0.991
bgr,sex_m,ocu_skill_total,geo_cov_nat,2022,1.29
bgr,sex_m,ocu_skill_total,geo_cov_nat,2023,0.745
bgr,sex_m,ocu_skill_total,geo_cov_nat,2024,0.858
bgr,sex_m,ocu_skill_total,geo_cov_rur,2007,13.859
bgr,sex_m,ocu_skill_total,geo_cov_rur,2008,9.356
bgr,sex_m,ocu_skill_total,geo_cov_rur,2009,10.104
bgr,sex_m,ocu_skill_total,geo_cov_rur,2010,11.257
bgr,sex_m,ocu_skill_total,geo_cov_rur,2011,11.81
bgr,sex_m,ocu_skill_total,geo_cov_rur,2012,11.08
bgr,sex_m,ocu_skill_total,geo_cov_rur,2013,9.164
bgr,sex_m,ocu_skill_total,geo_cov_rur,2014,11.72
bgr,sex_m,ocu_skill_total,geo_cov_rur,2015,11.785
bgr,sex_m,ocu_skill_total,geo_cov_rur,2016,10.246
bgr,sex_m,ocu_skill_total,geo_cov_rur,2017,7.114
bgr,sex_m,ocu_skill_total,geo_cov_rur,2018,7.25
bgr,sex_m,ocu_skill_total,geo_cov_rur,2019,5.638
bgr,sex_m,ocu_skill_total,geo_cov_rur,2020,6.893
bgr,sex_m,ocu_skill_total,geo_cov_rur,2021,1.628
bgr,sex_m,ocu_skill_total,geo_cov_rur,2022,2.259
bgr,sex_m,ocu_skill_total,geo_cov_rur,2023,1.704
bgr,sex_m,ocu_skill_total,geo_cov_rur,2024,1.437
bgr,sex_m,ocu_skill_total,geo_cov_urb,2007,7.964
bgr,sex_m,ocu_skill_total,geo_cov_urb,2008,4.794
bgr,sex_m,ocu_skill_total,geo_cov_urb,2009,6.172
bgr,sex_m,ocu_skill_total,geo_cov_urb,2010,4.535
bgr,sex_m,ocu_skill_total,geo_cov_urb,2011,3.567
bgr,sex_m,ocu_skill_total,geo_cov_urb,2012,3.043
bgr,sex_m,ocu_skill_total,geo_cov_urb,2013,2.488
bgr,sex_m,ocu_skill_total,geo_cov_urb,2014,4.959
bgr,sex_m,ocu_skill_total,geo_cov_urb,2015,3.493
bgr,sex_m,ocu_skill_total,geo_cov_urb,2016,2.437
bgr,sex_m,ocu_skill_total,geo_cov_urb,2017,2.672
bgr,sex_m,ocu_skill_total,geo_cov_urb,2018,2.398
bgr,sex_m,ocu_skill_total,geo_cov_urb,2019,1.899
bgr,sex_m,ocu_skill_total,geo_cov_urb,2020,1.809
bgr,sex_m,ocu_skill_total,geo_cov_urb,2021,0.743
bgr,sex_m,ocu_skill_total,geo_cov_urb,2022,0.919
bgr,sex_m,ocu_skill_total,geo_cov_urb,2023,0.384
bgr,sex_m,ocu_skill_total,geo_cov_urb,2024,0.635
bgr,sex_m,ocu_skill_x,geo_cov_nat,2007,37.181
bgr,sex_m,ocu_skill_x,geo_cov_rur,2007,39.668
bgr,sex_m,ocu_skill_x,geo_cov_urb,2007,35.294
bgr,sex_t,ocu_isco08_1,geo_cov_nat,2014,2.296
bgr,sex_t,ocu_isco08_1,geo_cov_nat,2019,1.451
bgr,sex_t,ocu_isco08_1,geo_cov_urb,2019,1.489
bgr,sex_t,ocu_isco08_2,geo_cov_nat,2011,0.437
bgr,sex_t,ocu_isco08_2,geo_cov_nat,2012,0.605
bgr,sex_t,ocu_isco08_2,geo_cov_nat,2014,1.091
bgr,sex_t,ocu_isco08_2,geo_cov_nat,2015,0.904
bgr,sex_t,ocu_isco08_2,geo_cov_nat,2016,0.428
bgr,sex_t,ocu_isco08_2,geo_cov_nat,2019,0.292
bgr,sex_t,ocu_isco08_2,geo_cov_urb,2014,0.993
bgr,sex_t,ocu_isco08_2,geo_cov_urb,2015,0.811
bgr,sex_t,ocu_isco08_2,geo_cov_urb,2016,0.472
bgr,sex_t,ocu_isco08_3,geo_cov_nat,2011,1.154
bgr,sex_t,ocu_isco08_3,geo_cov_nat,2013,1.409
bgr,sex_t,ocu_isco08_3,geo_cov_nat,2016,1.333
bgr,sex_t,ocu_isco08_3,geo_cov_rur,2016,4.979
bgr,sex_t,ocu_isco08_3,geo_cov_urb,2016,0.811
bgr,sex_t,ocu_isco08_4,geo_cov_nat,2012,1.947
bgr,sex_t,ocu_isco08_4,geo_cov_nat,2014,2.6
bgr,sex_t,ocu_isco08_4,geo_cov_nat,2016,0.754
bgr,sex_t,ocu_isco08_4,geo_cov_rur,2014,6.493
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2011,6.471
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2012,4.133
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2013,4.238
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2014,5.073
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2015,4.168
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2016,4.655
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2017,2.799
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2018,3.384
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2019,3.572
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2020,2.448
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2021,2.259
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2022,2.034
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2023,3.066
bgr,sex_t,ocu_isco08_5,geo_cov_nat,2024,3.085
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2011,8.784
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2012,4.898
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2013,8.12
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2014,8.715
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2015,5.938
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2016,8.701
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2017,4.246
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2018,3.076
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2019,3.932
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2020,3.82
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2021,2.714
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2022,1.309
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2023,2.571
bgr,sex_t,ocu_isco08_5,geo_cov_rur,2024,2.568
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2011,4.876
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2012,3.923
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2013,3.106
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2014,4.064
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2015,3.704
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2016,3.519
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2017,2.365
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2018,3.493
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2019,3.445
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2020,1.954
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2021,2.082
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2022,2.324
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2023,3.254
bgr,sex_t,ocu_isco08_5,geo_cov_urb,2024,3.287
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2011,14.115
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2012,17.95
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2013,20.125
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2014,30.005
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2015,22.054
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2016,27.873
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2017,14.85
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2018,12.405
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2019,10.779
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2020,12.575
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2021,3.093
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2022,2.99
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2023,6.156
bgr,sex_t,ocu_isco08_6,geo_cov_nat,2024,4.853
bgr,sex_t,ocu_isco08_6,geo_cov_rur,2011,12.526
bgr,sex_t,ocu_isco08_6,geo_cov_rur,2012,19.157
bgr,sex_t,ocu_isco08_6,geo_cov_rur,2013,22.665
bgr,sex_t,ocu_isco08_6,geo_cov_rur,2014,29.73
bgr,sex_t,ocu_isco08_6,geo_cov_rur,2015,19.439
bgr,sex_t,ocu_isco08_6,geo_cov_rur,2016,29.773
