ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_stu_nb
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,1989,11.081
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,1990,6.817
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,1991,9.049
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,1992,9.272
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,1993,11.48
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,1994,10.956
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,1995,14.555
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,1996,14.462
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,1997,13.582
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,1998,18.697
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,1999,28.193
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2000,30.056
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2001,22.855
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2002,26.116
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2003,31.643
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,25.267
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2005,27.14
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2006,24.735
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2007,22.993
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2008,24.139
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,22.567
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2010,26.169
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,22.893
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2012,21.792
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2013,22.497
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,22.232
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2015,21.276
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2016,21.646
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,24.444
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2018,24.251
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,26.842
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,26.165
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,39.522
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,37.162
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,45.482
bel,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,50.185
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1983,344.205
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1984,338.157
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1985,354.593
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1986,361.641
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1987,362.295
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1988,367.125
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1989,361.144
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1990,374.213
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1991,365.32
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1992,360.842
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1993,351.212
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1994,347.293
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1995,343.05
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1996,333.652
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1997,328.154
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1998,316.47
bel,sex_m,age_ythbands_y25_29,stu_edu_no,1999,292.212
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2000,294.509
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2001,278.187
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2002,281.419
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2003,272.413
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2004,257.964
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2005,274.312
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2006,273.323
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2007,286.161
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2008,284.494
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2009,287.095
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2010,284.048
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2011,281.821
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2012,281.449
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2013,284.325
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2014,286.991
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2015,285.575
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2016,292.399
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2017,287.91
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2018,291.922
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2019,296.699
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2020,282.585
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2021,266.476
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2022,287.586
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2023,262.356
bel,sex_m,age_ythbands_y25_29,stu_edu_no,2024,240.295
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1983,361.45
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1984,366.037
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1985,374.04
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1986,381.602
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1987,378.558
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1988,382.692
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1989,376.26
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1990,384.097
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1991,379.429
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1992,375.791
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1993,370.585
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1994,365.986
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1995,358.728
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1996,351.751
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1997,346.856
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1998,341.663
bel,sex_m,age_ythbands_y25_29,stu_edu_total,1999,332.431
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2000,335.243
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2001,310.155
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2002,305.41
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2003,304.841
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2004,301.503
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2005,309.796
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2006,309.12
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2007,316.289
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2008,317.4
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2009,318.37
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2010,316.491
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2011,310.098
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2012,308.653
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2013,311.372
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2014,314.153
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2015,314.76
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2016,317.969
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2017,314.857
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2018,319.216
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2019,322.414
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2020,309.718
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2021,313.192
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2022,325.607
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2023,315.461
bel,sex_m,age_ythbands_y25_29,stu_edu_total,2024,321.46
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1983,17.245
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1984,27.88
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1985,19.448
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1986,19.961
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1987,16.262
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1988,15.567
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1989,15.116
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1990,9.883
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1991,14.109
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1992,14.948
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1993,19.373
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1994,18.693
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1995,15.678
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1996,18.099
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1997,18.703
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1998,25.193
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,1999,40.219
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2000,40.734
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2001,31.968
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2002,23.991
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2003,32.428
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2004,43.539
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2005,35.484
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2006,35.797
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2007,30.129
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2008,32.906
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2009,31.276
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2010,32.442
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2011,28.277
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2012,27.204
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2013,27.048
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2014,27.162
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2015,29.184
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2016,25.57
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,26.947
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2018,27.294
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,25.715
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,27.134
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,46.716
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,38.022
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2023,53.105
bel,sex_m,age_ythbands_y25_29,stu_edu_yes,2024,81.164
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1983,118.945
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1984,96.58
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1985,93.804
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1986,81.548
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1987,72.779
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1988,54.43
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1989,48.831
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1990,50.02
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1991,44.68
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1992,38.972
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1993,35.998
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1994,36.748
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1995,32.895
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1996,30.157
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1997,29.981
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1998,36.489
bel,sex_t,age_ythbands_y15_19,stu_edu_no,1999,32.378
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2000,39.377
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2001,37.474
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2002,35.281
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2003,31.222
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2004,29.873
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2005,35.663
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2006,34.87
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2007,32.056
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2008,35.897
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2009,32.655
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2010,32.682
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2011,31.434
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2012,29.201
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2013,24.032
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2014,24.822
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2015,23.303
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2016,21.973
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2017,19.718
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2018,17.734
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2019,18.475
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2020,16.463
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2021,19.838
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2022,24.597
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2023,25.776
bel,sex_t,age_ythbands_y15_19,stu_edu_no,2024,21.023
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1983,144.191
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1984,123.222
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1985,110.441
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1986,99.392
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1987,86.75
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1988,65.102
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1989,61.787
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1990,59.136
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1991,57.267
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1992,49.317
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1993,44.911
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1994,48.086
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1995,42.609
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1996,42.925
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1997,40.825
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1998,47.714
bel,sex_t,age_ythbands_y15_19,stu_edu_total,1999,57.499
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2000,62.657
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2001,55.585
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2002,60.816
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2003,55.746
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2004,50.301
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2005,61.589
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2006,60.521
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2007,61.303
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2008,62.794
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2009,61.53
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2010,58.532
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2011,61.094
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2012,53.613
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2013,46.353
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2014,46.729
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2015,44.485
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2016,45.658
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2017,43.978
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2018,46.833
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2019,59.846
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2020,53.609
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2021,75.091
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2022,77.458
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2023,93.569
bel,sex_t,age_ythbands_y15_19,stu_edu_total,2024,98.912
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1983,25.246
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1984,26.642
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1985,16.637
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1986,17.844
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1987,13.971
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1988,10.672
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1989,12.956
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1990,9.116
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1991,12.587
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1992,10.346
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1993,8.913
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1994,11.338
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1995,9.715
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1996,12.768
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1997,10.844
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1998,11.224
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,1999,25.121
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2000,23.28
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2001,18.111
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2002,25.535
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2003,24.524
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,20.429
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2005,25.926
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2006,25.651
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2007,29.247
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2008,26.898
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,28.876
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2010,25.849
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,29.66
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2012,24.412
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,22.321
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,21.907
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2015,21.182
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2016,23.685
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,24.26
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2018,29.099
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,41.371
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,37.147
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,55.253
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,52.86
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2023,67.793
bel,sex_t,age_ythbands_y15_19,stu_edu_yes,2024,77.889
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1983,1231.959
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1984,1182.93
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1985,1223.582
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1986,1238.668
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1987,1219.014
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1988,1175.208
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1989,1137.203
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1990,1138.74
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1991,1125.713
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1992,1112.518
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1993,1071.398
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1994,1073.338
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1995,1038.31
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1996,1003.088
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1997,985.472
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1998,955.805
bel,sex_t,age_ythbands_y15_29,stu_edu_no,1999,877.862
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2000,920.79
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2001,861.454
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2002,867.328
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2003,836.604
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2004,830.898
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2005,870.384
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2006,878.177
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2007,892.75
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2008,896.869
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2009,887.866
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2010,888.91
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2011,871.794
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2012,881.1
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2013,878.057
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2014,876.647
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2015,873.308
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2016,858.026
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2017,831.365
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2018,848.73
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2019,856.42
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2020,808.649
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2021,757.316
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2022,806.661
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2023,748.21
bel,sex_t,age_ythbands_y15_29,stu_edu_no,2024,704.879
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1983,1315.705
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1984,1308.152
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1985,1303.853
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1986,1319.353
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1987,1285.891
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1988,1232.364
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1989,1194.119
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1990,1181.694
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1991,1180.334
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1992,1167.275
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1993,1134.406
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1994,1135.884
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1995,1102.126
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1996,1075.129
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1997,1053.565
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1998,1048.063
bel,sex_t,age_ythbands_y15_29,stu_edu_total,1999,1038.01
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2000,1073.739
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2001,992.042
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2002,990.339
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2003,986.207
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2004,995.981
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2005,1027.449
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2006,1031.166
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2007,1036.222
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2008,1038.792
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2009,1032.767
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2010,1033.511
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2011,1013.604
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2012,1010.54
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2013,1005.192
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2014,1006.369
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2015,996.942
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2016,983.49
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2017,967.866
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2018,992.811
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2019,1013.817
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2020,967.203
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2021,1004.492
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2022,1037.061
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2023,1032.462
bel,sex_t,age_ythbands_y15_29,stu_edu_total,2024,1051.267
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1983,83.746
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1984,125.222
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1985,80.271
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1986,80.685
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1987,66.877
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1988,57.156
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1989,56.916
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1990,42.954
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1991,54.621
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1992,54.757
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1993,63.008
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1994,62.546
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1995,63.816
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1996,72.041
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1997,68.094
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1998,92.258
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,1999,160.148
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2000,152.95
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2001,130.588
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2002,123.011
bel,sex_t,age_ythbands_y15_29,stu_edu_yes,2003,149.603
