ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_rt
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2000,14.374
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2001,13.901
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2002,15.784
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2003,17.664
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2004,15.053
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2005,15.885
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2006,16.079
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2007,14.996
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2008,13.575
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2009,15.394
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2010,15.533
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2011,15.186
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2012,16.089
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2013,16.178
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,16.339
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2015,15.031
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2016,14.256
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2017,13.171
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2018,11.141
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,10.526
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2020,10.278
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2021,10.94
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2022,8.585
bel,sex_t,age_aggregate_y25_54,cct_cit_noncit,2023,9.105
bel,sex_t,age_aggregate_y25_54,cct_cit_total,1995,8.259
bel,sex_t,age_aggregate_y25_54,cct_cit_total,1996,8.564
bel,sex_t,age_aggregate_y25_54,cct_cit_total,1997,7.883
bel,sex_t,age_aggregate_y25_54,cct_cit_total,1998,8.368
bel,sex_t,age_aggregate_y25_54,cct_cit_total,1999,7.376
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2000,5.832
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2001,5.394
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2002,6.204
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2003,6.954
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2004,6.586
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2005,7.391
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2006,7.244
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2007,6.591
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2008,6.101
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2009,6.776
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2010,7.312
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2011,6.373
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2012,6.742
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2013,7.374
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2014,7.623
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2015,7.683
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2016,7.111
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2017,6.249
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2018,5.368
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2019,4.765
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2020,5.013
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2021,5.476
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2022,4.918
bel,sex_t,age_aggregate_y25_54,cct_cit_total,2023,4.95
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2004,48.529
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2005,35.089
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2006,43.734
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2007,43.475
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2008,40.934
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2009,40.524
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2010,38.752
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2011,40.103
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2012,45.049
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2013,44.745
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2014,34.461
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2015,32.142
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2016,32.39
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2020,23.486
bel,sex_t,age_aggregate_y25_54,cct_cit_x,2021,38.961
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,1995,3.599
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,1996,3.812
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,1997,4.252
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,1998,4.973
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,1999,4.568
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2000,2.357
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2001,2.23
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2002,2.965
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2003,1.609
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2004,3.326
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2005,4.218
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2006,4.472
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2007,3.938
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2008,4.182
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2009,4.907
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2010,4.139
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2011,3.713
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2012,3.872
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2013,4.984
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,4.773
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2015,4.988
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2016,5.08
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2017,4.939
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2018,3.921
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,3.552
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2020,3.78
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2021,3.827
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2022,3.252
bel,sex_t,age_aggregate_y55_64,cct_cit_citizen,2023,2.86
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,1995,10.331
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,1996,16.221
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,1997,10.553
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,1998,10.419
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,1999,18.518
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2000,19.344
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2001,11.4
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2002,9.835
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2004,8.508
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2005,6.966
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2006,8.097
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2007,7.879
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2008,6.293
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2009,7.397
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2010,11.23
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2011,7.994
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2012,13.188
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2013,9.844
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,12.495
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2015,12.859
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2016,12.641
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2017,16.427
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2018,9.161
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2019,9.436
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2020,6.997
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2021,12.112
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2022,7.584
bel,sex_t,age_aggregate_y55_64,cct_cit_noncit,2023,8.513
bel,sex_t,age_aggregate_y55_64,cct_cit_total,1995,3.958
bel,sex_t,age_aggregate_y55_64,cct_cit_total,1996,4.484
bel,sex_t,age_aggregate_y55_64,cct_cit_total,1997,4.67
bel,sex_t,age_aggregate_y55_64,cct_cit_total,1998,5.319
bel,sex_t,age_aggregate_y55_64,cct_cit_total,1999,5.662
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2000,3.223
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2001,2.979
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2002,3.483
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2003,1.683
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2004,3.63
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2005,4.429
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2006,4.761
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2007,4.239
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2008,4.361
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2009,5.11
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2010,4.631
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2011,4.025
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2012,4.492
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2013,5.393
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2014,5.367
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2015,5.616
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2016,5.663
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2017,5.874
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2018,4.346
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2019,4.102
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2020,4.038
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2021,4.586
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2022,3.692
bel,sex_t,age_aggregate_y55_64,cct_cit_total,2023,3.418
bel,sex_t,age_aggregate_yge65,cct_cit_citizen,2008,1.094
bel,sex_t,age_aggregate_yge65,cct_cit_citizen,2012,1.259
bel,sex_t,age_aggregate_yge65,cct_cit_citizen,2016,1.711
bel,sex_t,age_aggregate_yge65,cct_cit_citizen,2017,1.777
bel,sex_t,age_aggregate_yge65,cct_cit_citizen,2022,2.296
bel,sex_t,age_aggregate_yge65,cct_cit_citizen,2023,2.494
bel,sex_t,age_aggregate_yge65,cct_cit_total,2007,1.254
bel,sex_t,age_aggregate_yge65,cct_cit_total,2008,1.205
bel,sex_t,age_aggregate_yge65,cct_cit_total,2012,1.366
bel,sex_t,age_aggregate_yge65,cct_cit_total,2013,0.989
bel,sex_t,age_aggregate_yge65,cct_cit_total,2015,0.867
bel,sex_t,age_aggregate_yge65,cct_cit_total,2016,1.713
bel,sex_t,age_aggregate_yge65,cct_cit_total,2017,1.601
bel,sex_t,age_aggregate_yge65,cct_cit_total,2019,1.724
bel,sex_t,age_aggregate_yge65,cct_cit_total,2022,2.491
bel,sex_t,age_aggregate_yge65,cct_cit_total,2023,3.06
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,1995,19.727
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,1996,19.109
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,1997,19.581
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,1998,19.149
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,1999,21.455
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2000,14.429
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2001,14.918
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2002,14.392
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2003,17.983
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2004,16.836
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2005,20.51
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2006,19.271
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2007,18.429
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2008,17.461
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2009,21.179
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2010,21.828
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2011,18.045
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2012,18.847
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2013,22.265
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,22.249
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2015,21.509
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2016,19.294
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2017,18.337
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2018,14.546
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,13.962
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2020,14.746
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2021,17.915
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2022,15.514
bel,sex_t,age_ythadult_y15_24,cct_cit_citizen,2023,15.445
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,1995,42.567
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,1996,36.398
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,1997,41.566
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,1998,37.524
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,1999,36.985
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2000,24.879
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2001,20.56
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2002,33.839
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2003,35.955
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2004,30.254
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2005,37.751
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2006,38.83
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2007,25.687
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2008,24.246
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2009,32.573
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2010,30.198
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2011,27.054
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2012,29.836
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2013,39.496
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,33.27
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2015,29.017
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2016,29.287
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2017,31.495
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2018,25.91
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,16.593
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2020,21.392
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2021,21.245
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2022,24.136
bel,sex_t,age_ythadult_y15_24,cct_cit_noncit,2023,21.311
bel,sex_t,age_ythadult_y15_24,cct_cit_total,1995,21.511
bel,sex_t,age_ythadult_y15_24,cct_cit_total,1996,20.474
bel,sex_t,age_ythadult_y15_24,cct_cit_total,1997,21.256
bel,sex_t,age_ythadult_y15_24,cct_cit_total,1998,20.383
bel,sex_t,age_ythadult_y15_24,cct_cit_total,1999,22.571
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2000,15.248
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2001,15.333
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2002,15.652
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2003,18.984
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2004,17.503
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2005,21.482
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2006,20.512
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2007,18.842
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2008,17.972
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2009,21.944
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2010,22.399
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2011,18.733
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2012,19.75
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2013,23.702
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2014,23.23
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2015,22.132
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2016,20.123
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2017,19.248
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2018,15.752
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2019,14.241
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2020,15.331
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2021,18.209
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2022,16.397
bel,sex_t,age_ythadult_y15_24,cct_cit_total,2023,16.083
bel,sex_t,age_ythadult_y15_24,cct_cit_x,2006,88.783
bel,sex_t,age_ythadult_y15_24,cct_cit_x,2012,51.148
bel,sex_t,age_ythadult_y15_24,cct_cit_x,2014,68.246
bel,sex_t,age_ythadult_y15_24,cct_cit_x,2015,42.629
bel,sex_t,age_ythadult_y15_24,cct_cit_x,2016,47.792
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,1995,8.179
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,1996,8.455
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,1997,7.966
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,1998,8.353
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,1999,7.628
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2000,5.813
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2001,5.47
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2002,6.059
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2003,6.859
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2004,6.657
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2005,7.772
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2006,7.469
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2007,6.75
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2008,6.337
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2009,7.146
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2010,7.522
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2011,6.271
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2012,6.535
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2013,7.428
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,7.545
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2015,7.634
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2016,6.952
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2017,6.136
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2018,5.193
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,4.629
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2020,4.935
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2021,5.468
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2022,5.009
bel,sex_t,age_ythadult_y15_64,cct_cit_citizen,2023,4.92
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,1995,23.592
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,1996,21.506
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,1997,20.927
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,1998,20.67
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,1999,19.944
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2000,15.559
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2001,14.316
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2002,16.806
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2003,18.223
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2004,15.585
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2005,16.705
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2006,17.022
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2007,15.08
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2008,13.789
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2009,15.899
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2010,16.065
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2011,15.338
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2012,16.722
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2013,17.212
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,16.962
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2015,15.59
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2016,14.837
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2017,14.307
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2018,11.834
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,10.783
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2020,10.51
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2021,11.64
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2022,9.432
bel,sex_t,age_ythadult_y15_64,cct_cit_noncit,2023,9.831
bel,sex_t,age_ythadult_y15_64,cct_cit_total,1995,9.383
bel,sex_t,age_ythadult_y15_64,cct_cit_total,1996,9.522
bel,sex_t,age_ythadult_y15_64,cct_cit_total,1997,8.991
bel,sex_t,age_ythadult_y15_64,cct_cit_total,1998,9.352
bel,sex_t,age_ythadult_y15_64,cct_cit_total,1999,8.707
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2000,6.627
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2001,6.21
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2002,6.943
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2003,7.729
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2004,7.4
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2005,8.5
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2006,8.297
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2007,7.501
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2008,7.015
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2009,7.955
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2010,8.351
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2011,7.191
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2012,7.6
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2013,8.495
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2014,8.598
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2015,8.564
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2016,7.888
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2017,7.147
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2018,6.003
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2019,5.41
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2020,5.607
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2021,6.308
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2022,5.612
bel,sex_t,age_ythadult_y15_64,cct_cit_total,2023,5.584
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2005,34.065
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2006,50.405
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2007,40.783
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2008,43.025
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2009,37.819
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2013,43.419
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2014,42.294
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2015,34.3
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2016,33.374
bel,sex_t,age_ythadult_y15_64,cct_cit_x,2019,32.649
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,1995,8.136
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,1996,8.417
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,1997,7.93
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,1998,8.325
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,1999,7.569
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2000,5.776
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2001,5.44
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2002,6.03
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2003,6.814
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2004,6.621
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2005,7.718
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2006,7.423
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2007,6.709
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2008,6.302
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2009,7.101
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2010,7.466
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2011,6.226
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2012,6.484
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2013,7.361
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,7.479
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2015,7.558
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2016,6.9
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2017,6.09
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2018,5.137
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,4.59
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2020,4.881
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2021,5.414
bel,sex_t,age_ythadult_yge15,cct_cit_citizen,2022,4.97
