ref_area,sex,classif1,time,emp_pifl_sex_edu_nb
brn,sex_t,edu_aggregate_bas,2019,5.647
brn,sex_t,edu_aggregate_bas,2020,7.237
brn,sex_t,edu_aggregate_bas,2021,5.778
brn,sex_t,edu_aggregate_bas,2022,4.259
brn,sex_t,edu_aggregate_bas,2023,5.115
brn,sex_t,edu_aggregate_bas,2024,3.954
brn,sex_t,edu_aggregate_int,2014,8.951
brn,sex_t,edu_aggregate_int,2017,9.761
brn,sex_t,edu_aggregate_int,2018,11.436
brn,sex_t,edu_aggregate_int,2019,7.846
brn,sex_t,edu_aggregate_int,2020,8.847
brn,sex_t,edu_aggregate_int,2021,10.122
brn,sex_t,edu_aggregate_int,2022,5.786
brn,sex_t,edu_aggregate_int,2023,6.873
brn,sex_t,edu_aggregate_int,2024,6.193
brn,sex_t,edu_aggregate_ltb,2014,1.498
brn,sex_t,edu_aggregate_ltb,2017,2.096
brn,sex_t,edu_aggregate_ltb,2018,1.847
brn,sex_t,edu_aggregate_ltb,2019,1.747
brn,sex_t,edu_aggregate_ltb,2020,2.346
brn,sex_t,edu_aggregate_ltb,2021,2.041
brn,sex_t,edu_aggregate_ltb,2022,1.517
brn,sex_t,edu_aggregate_ltb,2023,1.631
brn,sex_t,edu_aggregate_ltb,2024,1.022
brn,sex_t,edu_aggregate_total,2014,21.342
brn,sex_t,edu_aggregate_total,2017,18.478
brn,sex_t,edu_aggregate_total,2018,19.782
brn,sex_t,edu_aggregate_total,2019,16.085
brn,sex_t,edu_aggregate_total,2020,19.818
brn,sex_t,edu_aggregate_total,2021,19.643
brn,sex_t,edu_aggregate_total,2022,12.389
brn,sex_t,edu_aggregate_total,2023,15.051
brn,sex_t,edu_aggregate_total,2024,12.109
brn,sex_t,edu_aggregate_x,2014,3.388
brn,sex_t,edu_isced11_0,2014,1.498
brn,sex_t,edu_isced11_0,2017,1.188
brn,sex_t,edu_isced11_0,2018,0.88
brn,sex_t,edu_isced11_0,2019,1.212
brn,sex_t,edu_isced11_0,2020,1.614
brn,sex_t,edu_isced11_0,2021,1.162
brn,sex_t,edu_isced11_0,2022,1.057
brn,sex_t,edu_isced11_0,2023,1.106
brn,sex_t,edu_isced11_0,2024,0.716
brn,sex_t,edu_isced11_1,2014,3.399
brn,sex_t,edu_isced11_1,2017,3.517
brn,sex_t,edu_isced11_1,2018,4.283
brn,sex_t,edu_isced11_1,2019,3.119
brn,sex_t,edu_isced11_1,2020,4.014
brn,sex_t,edu_isced11_1,2021,3.114
brn,sex_t,edu_isced11_1,2022,1.401
brn,sex_t,edu_isced11_1,2023,1.26
brn,sex_t,edu_isced11_1,2024,1.267
brn,sex_t,edu_isced11_2,2014,3.008
brn,sex_t,edu_isced11_2,2017,2.416
brn,sex_t,edu_isced11_2,2018,1.55
brn,sex_t,edu_isced11_2,2019,2.528
brn,sex_t,edu_isced11_2,2020,3.223
brn,sex_t,edu_isced11_2,2021,2.664
brn,sex_t,edu_isced11_2,2022,2.858
brn,sex_t,edu_isced11_2,2023,3.855
brn,sex_t,edu_isced11_2,2024,2.687
brn,sex_t,edu_isced11_3,2014,8.759
brn,sex_t,edu_isced11_3,2017,9.743
brn,sex_t,edu_isced11_3,2018,11.358
brn,sex_t,edu_isced11_3,2019,7.778
brn,sex_t,edu_isced11_3,2020,8.737
brn,sex_t,edu_isced11_3,2021,10.036
brn,sex_t,edu_isced11_3,2022,5.021
brn,sex_t,edu_isced11_3,2023,5.172
brn,sex_t,edu_isced11_3,2024,4.986
brn,sex_t,edu_isced11_4,2014,0.191
brn,sex_t,edu_isced11_4,2022,0.765
brn,sex_t,edu_isced11_4,2023,1.701
brn,sex_t,edu_isced11_4,2024,1.207
brn,sex_t,edu_isced11_5,2014,0.298
brn,sex_t,edu_isced11_5,2017,0.364
brn,sex_t,edu_isced11_5,2018,0.176
brn,sex_t,edu_isced11_5,2019,0.366
brn,sex_t,edu_isced11_5,2020,0.397
brn,sex_t,edu_isced11_5,2021,0.389
brn,sex_t,edu_isced11_5,2022,0.393
brn,sex_t,edu_isced11_5,2023,0.338
brn,sex_t,edu_isced11_6,2014,0.786
brn,sex_t,edu_isced11_6,2017,0.281
brn,sex_t,edu_isced11_6,2018,0.432
brn,sex_t,edu_isced11_6,2019,0.337
brn,sex_t,edu_isced11_6,2020,0.757
brn,sex_t,edu_isced11_6,2021,1.001
brn,sex_t,edu_isced11_6,2022,0.237
brn,sex_t,edu_isced11_6,2023,0.78
brn,sex_t,edu_isced11_6,2024,0.744
brn,sex_t,edu_isced11_7,2019,0.132
brn,sex_t,edu_isced11_7,2020,0.13
brn,sex_t,edu_isced11_7,2021,0.176
brn,sex_t,edu_isced11_9,2014,3.388
brn,sex_t,edu_isced11_total,2014,21.342
brn,sex_t,edu_isced11_total,2017,18.478
brn,sex_t,edu_isced11_total,2018,19.782
brn,sex_t,edu_isced11_total,2019,16.085
brn,sex_t,edu_isced11_total,2020,19.818
brn,sex_t,edu_isced11_total,2021,19.643
brn,sex_t,edu_isced11_total,2022,12.389
brn,sex_t,edu_isced11_total,2023,15.051
brn,sex_t,edu_isced11_total,2024,12.109
brn,sex_t,edu_isced11_x,2017,0.908
brn,sex_t,edu_isced11_x,2018,0.966
brn,sex_t,edu_isced11_x,2019,0.534
brn,sex_t,edu_isced11_x,2020,0.733
brn,sex_t,edu_isced11_x,2021,0.879
brn,sex_t,edu_isced11_x,2022,0.46
brn,sex_t,edu_isced11_x,2023,0.525
brn,sex_t,edu_isced11_x,2024,0.306
bwa,sex_f,edu_aggregate_adv,2006,2.451
bwa,sex_f,edu_aggregate_adv,2019,20.895
bwa,sex_f,edu_aggregate_adv,2020,20.835
bwa,sex_f,edu_aggregate_adv,2021,18.349
bwa,sex_f,edu_aggregate_adv,2022,21.651
bwa,sex_f,edu_aggregate_adv,2023,21.541
bwa,sex_f,edu_aggregate_adv,2024,21.353
bwa,sex_f,edu_aggregate_bas,2006,77.937
bwa,sex_f,edu_aggregate_bas,2019,94.332
bwa,sex_f,edu_aggregate_bas,2020,118.296
bwa,sex_f,edu_aggregate_bas,2021,94.004
bwa,sex_f,edu_aggregate_bas,2022,98.686
bwa,sex_f,edu_aggregate_bas,2023,103.625
bwa,sex_f,edu_aggregate_bas,2024,112.526
bwa,sex_f,edu_aggregate_int,2006,30.22
bwa,sex_f,edu_aggregate_int,2019,24.338
bwa,sex_f,edu_aggregate_int,2020,24.885
bwa,sex_f,edu_aggregate_int,2021,23.472
bwa,sex_f,edu_aggregate_int,2022,26.975
bwa,sex_f,edu_aggregate_int,2023,34.819
bwa,sex_f,edu_aggregate_int,2024,33.499
bwa,sex_f,edu_aggregate_ltb,2019,18.956
bwa,sex_f,edu_aggregate_ltb,2020,22.486
bwa,sex_f,edu_aggregate_ltb,2021,13.219
bwa,sex_f,edu_aggregate_ltb,2022,14.813
bwa,sex_f,edu_aggregate_ltb,2023,14.99
bwa,sex_f,edu_aggregate_ltb,2024,15.06
bwa,sex_f,edu_aggregate_total,2006,110.608
bwa,sex_f,edu_aggregate_total,2019,158.521
bwa,sex_f,edu_aggregate_total,2020,186.502
bwa,sex_f,edu_aggregate_total,2021,149.044
bwa,sex_f,edu_aggregate_total,2022,162.125
bwa,sex_f,edu_aggregate_total,2023,175.128
bwa,sex_f,edu_aggregate_total,2024,182.439
bwa,sex_f,edu_isced11_1,2019,43.511
bwa,sex_f,edu_isced11_1,2020,56.155
bwa,sex_f,edu_isced11_1,2021,41.353
bwa,sex_f,edu_isced11_1,2022,41.134
bwa,sex_f,edu_isced11_1,2023,40.971
bwa,sex_f,edu_isced11_1,2024,47.933
bwa,sex_f,edu_isced11_2,2019,50.821
bwa,sex_f,edu_isced11_2,2020,62.142
bwa,sex_f,edu_isced11_2,2021,52.651
bwa,sex_f,edu_isced11_2,2022,57.551
bwa,sex_f,edu_isced11_2,2023,62.654
bwa,sex_f,edu_isced11_2,2024,64.593
bwa,sex_f,edu_isced11_3,2019,19.936
bwa,sex_f,edu_isced11_3,2020,22.394
bwa,sex_f,edu_isced11_3,2021,17.872
bwa,sex_f,edu_isced11_3,2022,25.333
bwa,sex_f,edu_isced11_3,2023,32.09
bwa,sex_f,edu_isced11_3,2024,29.462
bwa,sex_f,edu_isced11_4,2019,4.402
bwa,sex_f,edu_isced11_4,2020,2.491
bwa,sex_f,edu_isced11_4,2021,5.6
bwa,sex_f,edu_isced11_4,2022,1.643
bwa,sex_f,edu_isced11_4,2023,2.729
bwa,sex_f,edu_isced11_4,2024,4.038
bwa,sex_f,edu_isced11_5,2019,16.14
bwa,sex_f,edu_isced11_5,2020,16.032
bwa,sex_f,edu_isced11_5,2021,14.806
bwa,sex_f,edu_isced11_5,2022,14.254
bwa,sex_f,edu_isced11_5,2023,15.519
bwa,sex_f,edu_isced11_5,2024,15.21
bwa,sex_f,edu_isced11_6,2019,4.128
bwa,sex_f,edu_isced11_6,2020,4.176
bwa,sex_f,edu_isced11_6,2021,2.95
bwa,sex_f,edu_isced11_6,2022,6.947
bwa,sex_f,edu_isced11_6,2023,4.72
bwa,sex_f,edu_isced11_6,2024,4.83
bwa,sex_f,edu_isced11_7,2023,1.102
bwa,sex_f,edu_isced11_7,2024,1.045
bwa,sex_f,edu_isced11_total,2019,158.521
bwa,sex_f,edu_isced11_total,2020,186.502
bwa,sex_f,edu_isced11_total,2021,149.044
bwa,sex_f,edu_isced11_total,2022,162.125
bwa,sex_f,edu_isced11_total,2023,175.128
bwa,sex_f,edu_isced11_total,2024,182.439
bwa,sex_f,edu_isced11_x,2019,18.839
bwa,sex_f,edu_isced11_x,2020,22.486
bwa,sex_f,edu_isced11_x,2021,13.219
bwa,sex_f,edu_isced11_x,2022,14.813
bwa,sex_f,edu_isced11_x,2023,14.99
bwa,sex_f,edu_isced11_x,2024,15.06
bwa,sex_f,edu_isced97_1,2006,43.322
bwa,sex_f,edu_isced97_2,2006,34.614
bwa,sex_f,edu_isced97_3,2006,27.074
bwa,sex_f,edu_isced97_4,2006,3.146
bwa,sex_f,edu_isced97_6,2006,2.451
bwa,sex_f,edu_isced97_total,2006,110.608
bwa,sex_m,edu_aggregate_adv,2006,1.16
bwa,sex_m,edu_aggregate_adv,2019,37.211
bwa,sex_m,edu_aggregate_adv,2020,41.365
bwa,sex_m,edu_aggregate_adv,2021,30.569
bwa,sex_m,edu_aggregate_adv,2022,33.181
bwa,sex_m,edu_aggregate_adv,2023,42.76
bwa,sex_m,edu_aggregate_adv,2024,37.156
bwa,sex_m,edu_aggregate_bas,2006,69.937
bwa,sex_m,edu_aggregate_bas,2019,101.901
bwa,sex_m,edu_aggregate_bas,2020,110.838
bwa,sex_m,edu_aggregate_bas,2021,96.012
bwa,sex_m,edu_aggregate_bas,2022,105.435
bwa,sex_m,edu_aggregate_bas,2023,122.377
bwa,sex_m,edu_aggregate_bas,2024,124.396
bwa,sex_m,edu_aggregate_int,2006,48.024
bwa,sex_m,edu_aggregate_int,2019,29.209
bwa,sex_m,edu_aggregate_int,2020,33.856
bwa,sex_m,edu_aggregate_int,2021,36.687
bwa,sex_m,edu_aggregate_int,2022,33.209
bwa,sex_m,edu_aggregate_int,2023,38.3
bwa,sex_m,edu_aggregate_int,2024,33.564
bwa,sex_m,edu_aggregate_ltb,2019,30.335
bwa,sex_m,edu_aggregate_ltb,2020,28.627
bwa,sex_m,edu_aggregate_ltb,2021,23.578
bwa,sex_m,edu_aggregate_ltb,2022,25.042
bwa,sex_m,edu_aggregate_ltb,2023,28.435
bwa,sex_m,edu_aggregate_ltb,2024,31.563
bwa,sex_m,edu_aggregate_total,2006,119.188
bwa,sex_m,edu_aggregate_total,2019,198.656
bwa,sex_m,edu_aggregate_total,2020,214.686
bwa,sex_m,edu_aggregate_total,2021,186.846
bwa,sex_m,edu_aggregate_total,2022,196.867
bwa,sex_m,edu_aggregate_total,2023,231.872
bwa,sex_m,edu_aggregate_total,2024,226.679
bwa,sex_m,edu_isced11_1,2019,44.853
bwa,sex_m,edu_isced11_1,2020,51.408
bwa,sex_m,edu_isced11_1,2021,35.848
bwa,sex_m,edu_isced11_1,2022,46.17
bwa,sex_m,edu_isced11_1,2023,54.855
bwa,sex_m,edu_isced11_1,2024,50.78
bwa,sex_m,edu_isced11_2,2019,57.048
bwa,sex_m,edu_isced11_2,2020,59.431
bwa,sex_m,edu_isced11_2,2021,60.165
bwa,sex_m,edu_isced11_2,2022,59.265
bwa,sex_m,edu_isced11_2,2023,67.522
bwa,sex_m,edu_isced11_2,2024,73.616
bwa,sex_m,edu_isced11_3,2019,26.074
bwa,sex_m,edu_isced11_3,2020,30.067
bwa,sex_m,edu_isced11_3,2021,35.085
bwa,sex_m,edu_isced11_3,2022,32.287
bwa,sex_m,edu_isced11_3,2023,37.039
bwa,sex_m,edu_isced11_3,2024,32.96
bwa,sex_m,edu_isced11_4,2019,3.135
bwa,sex_m,edu_isced11_4,2020,3.789
bwa,sex_m,edu_isced11_4,2021,1.603
bwa,sex_m,edu_isced11_4,2023,1.262
bwa,sex_m,edu_isced11_5,2019,30.529
bwa,sex_m,edu_isced11_5,2020,33.575
bwa,sex_m,edu_isced11_5,2021,24.215
bwa,sex_m,edu_isced11_5,2022,25.921
bwa,sex_m,edu_isced11_5,2023,34.088
bwa,sex_m,edu_isced11_5,2024,28.815
bwa,sex_m,edu_isced11_6,2019,5.36
bwa,sex_m,edu_isced11_6,2020,6.569
bwa,sex_m,edu_isced11_6,2021,4.803
bwa,sex_m,edu_isced11_6,2022,5.7
bwa,sex_m,edu_isced11_6,2023,6.898
bwa,sex_m,edu_isced11_6,2024,6.264
bwa,sex_m,edu_isced11_7,2019,0.969
bwa,sex_m,edu_isced11_7,2020,1.132
bwa,sex_m,edu_isced11_7,2021,1.297
bwa,sex_m,edu_isced11_7,2023,0.862
bwa,sex_m,edu_isced11_7,2024,1.516
bwa,sex_m,edu_isced11_8,2023,0.912
bwa,sex_m,edu_isced11_total,2019,198.656
bwa,sex_m,edu_isced11_total,2020,214.686
bwa,sex_m,edu_isced11_total,2021,186.846
bwa,sex_m,edu_isced11_total,2022,196.867
bwa,sex_m,edu_isced11_total,2023,231.872
bwa,sex_m,edu_isced11_total,2024,226.679
bwa,sex_m,edu_isced11_x,2019,30.298
bwa,sex_m,edu_isced11_x,2020,28.627
bwa,sex_m,edu_isced11_x,2021,23.578
bwa,sex_m,edu_isced11_x,2022,25.042
bwa,sex_m,edu_isced11_x,2023,28.435
bwa,sex_m,edu_isced11_x,2024,31.563
bwa,sex_m,edu_isced97_1,2006,37.312
bwa,sex_m,edu_isced97_2,2006,32.625
bwa,sex_m,edu_isced97_3,2006,41.324
bwa,sex_m,edu_isced97_4,2006,6.7
bwa,sex_m,edu_isced97_6,2006,1.16
bwa,sex_m,edu_isced97_total,2006,119.188
bwa,sex_t,edu_aggregate_adv,2006,3.611
bwa,sex_t,edu_aggregate_adv,2019,58.106
bwa,sex_t,edu_aggregate_adv,2020,62.2
bwa,sex_t,edu_aggregate_adv,2021,48.917
bwa,sex_t,edu_aggregate_adv,2022,54.832
bwa,sex_t,edu_aggregate_adv,2023,64.301
bwa,sex_t,edu_aggregate_adv,2024,58.509
bwa,sex_t,edu_aggregate_bas,2006,147.874
bwa,sex_t,edu_aggregate_bas,2019,196.233
bwa,sex_t,edu_aggregate_bas,2020,229.134
bwa,sex_t,edu_aggregate_bas,2021,190.017
bwa,sex_t,edu_aggregate_bas,2022,204.12
bwa,sex_t,edu_aggregate_bas,2023,226.001
bwa,sex_t,edu_aggregate_bas,2024,236.923
bwa,sex_t,edu_aggregate_int,2006,78.244
bwa,sex_t,edu_aggregate_int,2019,53.547
bwa,sex_t,edu_aggregate_int,2020,58.741
bwa,sex_t,edu_aggregate_int,2021,60.159
bwa,sex_t,edu_aggregate_int,2022,60.185
bwa,sex_t,edu_aggregate_int,2023,73.119
bwa,sex_t,edu_aggregate_int,2024,67.063
bwa,sex_t,edu_aggregate_ltb,2019,49.292
bwa,sex_t,edu_aggregate_ltb,2020,51.113
bwa,sex_t,edu_aggregate_ltb,2021,36.797
bwa,sex_t,edu_aggregate_ltb,2022,39.855
bwa,sex_t,edu_aggregate_ltb,2023,43.425
bwa,sex_t,edu_aggregate_ltb,2024,46.623
bwa,sex_t,edu_aggregate_total,2006,229.797
bwa,sex_t,edu_aggregate_total,2019,357.177
bwa,sex_t,edu_aggregate_total,2020,401.188
bwa,sex_t,edu_aggregate_total,2021,335.89
bwa,sex_t,edu_aggregate_total,2022,358.992
bwa,sex_t,edu_aggregate_total,2023,407
bwa,sex_t,edu_aggregate_total,2024,409.118
bwa,sex_t,edu_isced11_1,2019,88.364
bwa,sex_t,edu_isced11_1,2020,107.562
bwa,sex_t,edu_isced11_1,2021,77.201
bwa,sex_t,edu_isced11_1,2022,87.304
bwa,sex_t,edu_isced11_1,2023,95.825
bwa,sex_t,edu_isced11_1,2024,98.714
bwa,sex_t,edu_isced11_2,2019,107.869
bwa,sex_t,edu_isced11_2,2020,121.572
bwa,sex_t,edu_isced11_2,2021,112.815
bwa,sex_t,edu_isced11_2,2022,116.816
bwa,sex_t,edu_isced11_2,2023,130.176
bwa,sex_t,edu_isced11_2,2024,138.209
bwa,sex_t,edu_isced11_3,2019,46.01
bwa,sex_t,edu_isced11_3,2020,52.461
bwa,sex_t,edu_isced11_3,2021,52.957
bwa,sex_t,edu_isced11_3,2022,57.62
bwa,sex_t,edu_isced11_3,2023,69.129
bwa,sex_t,edu_isced11_3,2024,62.422
bwa,sex_t,edu_isced11_4,2019,7.537
bwa,sex_t,edu_isced11_4,2020,6.28
bwa,sex_t,edu_isced11_4,2021,7.202
bwa,sex_t,edu_isced11_4,2022,2.565
bwa,sex_t,edu_isced11_4,2023,3.99
bwa,sex_t,edu_isced11_4,2024,4.641
bwa,sex_t,edu_isced11_5,2019,46.668
bwa,sex_t,edu_isced11_5,2020,49.607
bwa,sex_t,edu_isced11_5,2021,39.021
bwa,sex_t,edu_isced11_5,2022,40.175
bwa,sex_t,edu_isced11_5,2023,49.607
bwa,sex_t,edu_isced11_5,2024,44.025
bwa,sex_t,edu_isced11_6,2019,9.487
bwa,sex_t,edu_isced11_6,2020,10.745
bwa,sex_t,edu_isced11_6,2021,7.752
bwa,sex_t,edu_isced11_6,2022,12.647
bwa,sex_t,edu_isced11_6,2023,11.617
bwa,sex_t,edu_isced11_6,2024,11.094
bwa,sex_t,edu_isced11_7,2019,1.454
bwa,sex_t,edu_isced11_7,2020,1.466
bwa,sex_t,edu_isced11_7,2021,1.549
bwa,sex_t,edu_isced11_7,2022,1.411
bwa,sex_t,edu_isced11_7,2023,1.964
bwa,sex_t,edu_isced11_7,2024,2.561
bwa,sex_t,edu_isced11_8,2023,1.113
bwa,sex_t,edu_isced11_total,2019,357.177
bwa,sex_t,edu_isced11_total,2020,401.188
bwa,sex_t,edu_isced11_total,2021,335.89
bwa,sex_t,edu_isced11_total,2022,358.992
bwa,sex_t,edu_isced11_total,2023,407
bwa,sex_t,edu_isced11_total,2024,409.118
bwa,sex_t,edu_isced11_x,2019,49.136
bwa,sex_t,edu_isced11_x,2020,51.113
bwa,sex_t,edu_isced11_x,2021,36.797
bwa,sex_t,edu_isced11_x,2022,39.855
bwa,sex_t,edu_isced11_x,2023,43.425
bwa,sex_t,edu_isced11_x,2024,46.623
bwa,sex_t,edu_isced97_1,2006,80.634
bwa,sex_t,edu_isced97_2,2006,67.24
bwa,sex_t,edu_isced97_3,2006,68.398
bwa,sex_t,edu_isced97_4,2006,9.846
bwa,sex_t,edu_isced97_6,2006,3.611
bwa,sex_t,edu_isced97_total,2006,229.797
che,sex_f,edu_aggregate_adv,2011,3.327
che,sex_f,edu_aggregate_adv,2012,5.156
che,sex_f,edu_aggregate_adv,2013,8.043
che,sex_f,edu_aggregate_adv,2014,6.617
che,sex_f,edu_aggregate_adv,2015,10.106
che,sex_f,edu_aggregate_adv,2016,10.941
che,sex_f,edu_aggregate_adv,2017,9.549
che,sex_f,edu_aggregate_adv,2018,14.348
che,sex_f,edu_aggregate_adv,2019,17.223
che,sex_f,edu_aggregate_adv,2020,12.033
che,sex_f,edu_aggregate_adv,2021,10.215
che,sex_f,edu_aggregate_adv,2022,7.542
che,sex_f,edu_aggregate_adv,2023,13.204
che,sex_f,edu_aggregate_adv,2024,13.411
che,sex_f,edu_aggregate_bas,2011,20.752
che,sex_f,edu_aggregate_bas,2012,29.197
che,sex_f,edu_aggregate_bas,2013,27.436
che,sex_f,edu_aggregate_bas,2014,15.684
che,sex_f,edu_aggregate_bas,2015,22.683
che,sex_f,edu_aggregate_bas,2016,25.039
che,sex_f,edu_aggregate_bas,2017,23.266
che,sex_f,edu_aggregate_bas,2018,18.244
che,sex_f,edu_aggregate_bas,2019,19.049
che,sex_f,edu_aggregate_bas,2020,25.218
che,sex_f,edu_aggregate_bas,2021,22.869
che,sex_f,edu_aggregate_bas,2022,25.117
che,sex_f,edu_aggregate_bas,2023,12.579
che,sex_f,edu_aggregate_bas,2024,23.891
che,sex_f,edu_aggregate_int,2011,30.86
che,sex_f,edu_aggregate_int,2012,37.678
che,sex_f,edu_aggregate_int,2013,34.529
che,sex_f,edu_aggregate_int,2014,35.49
che,sex_f,edu_aggregate_int,2015,39.578
che,sex_f,edu_aggregate_int,2016,50.108
che,sex_f,edu_aggregate_int,2017,42.592
che,sex_f,edu_aggregate_int,2018,38.166
che,sex_f,edu_aggregate_int,2019,42.107
che,sex_f,edu_aggregate_int,2020,33.249
che,sex_f,edu_aggregate_int,2021,37.544
che,sex_f,edu_aggregate_int,2022,36.279
che,sex_f,edu_aggregate_int,2023,42.09
che,sex_f,edu_aggregate_int,2024,33.678
che,sex_f,edu_aggregate_total,2011,54.938
che,sex_f,edu_aggregate_total,2012,72.031
che,sex_f,edu_aggregate_total,2013,70.009
che,sex_f,edu_aggregate_total,2014,57.792
che,sex_f,edu_aggregate_total,2015,72.366
che,sex_f,edu_aggregate_total,2016,86.088
che,sex_f,edu_aggregate_total,2017,75.406
che,sex_f,edu_aggregate_total,2018,70.758
che,sex_f,edu_aggregate_total,2019,78.379
che,sex_f,edu_aggregate_total,2020,70.5
che,sex_f,edu_aggregate_total,2021,70.628
che,sex_f,edu_aggregate_total,2022,68.937
che,sex_f,edu_aggregate_total,2023,67.872
che,sex_f,edu_aggregate_total,2024,70.98
che,sex_m,edu_aggregate_adv,2011,2.85
che,sex_m,edu_aggregate_adv,2013,2.66
che,sex_m,edu_aggregate_adv,2016,6.687
che,sex_m,edu_aggregate_adv,2020,3.152
che,sex_m,edu_aggregate_adv,2024,1.582
che,sex_m,edu_aggregate_bas,2017,3.369
che,sex_m,edu_aggregate_bas,2019,0
che,sex_m,edu_aggregate_bas,2024,11.594
che,sex_m,edu_aggregate_int,2011,8.127
che,sex_m,edu_aggregate_int,2012,8.828
che,sex_m,edu_aggregate_int,2013,9.726
che,sex_m,edu_aggregate_int,2014,10.205
che,sex_m,edu_aggregate_int,2015,5.29
che,sex_m,edu_aggregate_int,2016,6.996
che,sex_m,edu_aggregate_int,2017,7.201
che,sex_m,edu_aggregate_int,2018,6.153
che,sex_m,edu_aggregate_int,2019,10.273
che,sex_m,edu_aggregate_int,2020,5.734
che,sex_m,edu_aggregate_int,2021,4.894
che,sex_m,edu_aggregate_int,2022,5.349
che,sex_m,edu_aggregate_int,2023,8.45
che,sex_m,edu_aggregate_int,2024,9.932
che,sex_m,edu_aggregate_total,2011,13.594
che,sex_m,edu_aggregate_total,2012,11.637
che,sex_m,edu_aggregate_total,2013,14.772
che,sex_m,edu_aggregate_total,2014,17.57
che,sex_m,edu_aggregate_total,2015,15.68
che,sex_m,edu_aggregate_total,2016,17.026
che,sex_m,edu_aggregate_total,2017,14.729
che,sex_m,edu_aggregate_total,2018,19.031
che,sex_m,edu_aggregate_total,2019,12.488
che,sex_m,edu_aggregate_total,2020,11.531
che,sex_m,edu_aggregate_total,2021,7.439
che,sex_m,edu_aggregate_total,2022,9.4
che,sex_m,edu_aggregate_total,2023,11.237
che,sex_m,edu_aggregate_total,2024,23.108
che,sex_t,edu_aggregate_adv,2011,6.176
che,sex_t,edu_aggregate_adv,2012,6.689
che,sex_t,edu_aggregate_adv,2013,10.703
che,sex_t,edu_aggregate_adv,2014,10.672
che,sex_t,edu_aggregate_adv,2015,16.746
che,sex_t,edu_aggregate_adv,2016,17.629
che,sex_t,edu_aggregate_adv,2017,13.707
che,sex_t,edu_aggregate_adv,2018,20.534
che,sex_t,edu_aggregate_adv,2019,19.438
che,sex_t,edu_aggregate_adv,2020,15.185
che,sex_t,edu_aggregate_adv,2021,11.349
che,sex_t,edu_aggregate_adv,2022,8.938
che,sex_t,edu_aggregate_adv,2023,14.399
che,sex_t,edu_aggregate_adv,2024,14.993
che,sex_t,edu_aggregate_bas,2011,23.369
che,sex_t,edu_aggregate_bas,2012,30.472
che,sex_t,edu_aggregate_bas,2013,29.822
che,sex_t,edu_aggregate_bas,2014,18.995
che,sex_t,edu_aggregate_bas,2015,26.432
che,sex_t,edu_aggregate_bas,2016,28.381
che,sex_t,edu_aggregate_bas,2017,26.635
che,sex_t,edu_aggregate_bas,2018,24.936
che,sex_t,edu_aggregate_bas,2019,19.049
che,sex_t,edu_aggregate_bas,2020,27.863
che,sex_t,edu_aggregate_bas,2021,24.28
che,sex_t,edu_aggregate_bas,2022,27.772
che,sex_t,edu_aggregate_bas,2023,14.171
che,sex_t,edu_aggregate_bas,2024,35.485
che,sex_t,edu_aggregate_int,2011,38.986
che,sex_t,edu_aggregate_int,2012,46.506
che,sex_t,edu_aggregate_int,2013,44.255
che,sex_t,edu_aggregate_int,2014,45.695
che,sex_t,edu_aggregate_int,2015,44.868
che,sex_t,edu_aggregate_int,2016,57.105
che,sex_t,edu_aggregate_int,2017,49.793
che,sex_t,edu_aggregate_int,2018,44.319
che,sex_t,edu_aggregate_int,2019,52.38
che,sex_t,edu_aggregate_int,2020,38.983
che,sex_t,edu_aggregate_int,2021,42.438
che,sex_t,edu_aggregate_int,2022,41.627
che,sex_t,edu_aggregate_int,2023,50.54
che,sex_t,edu_aggregate_int,2024,43.609
che,sex_t,edu_aggregate_total,2011,68.532
che,sex_t,edu_aggregate_total,2012,83.668
che,sex_t,edu_aggregate_total,2013,84.78
che,sex_t,edu_aggregate_total,2014,75.362
che,sex_t,edu_aggregate_total,2015,88.046
che,sex_t,edu_aggregate_total,2016,103.114
che,sex_t,edu_aggregate_total,2017,90.135
che,sex_t,edu_aggregate_total,2018,89.789
che,sex_t,edu_aggregate_total,2019,90.867
che,sex_t,edu_aggregate_total,2020,82.031
che,sex_t,edu_aggregate_total,2021,78.067
che,sex_t,edu_aggregate_total,2022,78.337
che,sex_t,edu_aggregate_total,2023,79.109
che,sex_t,edu_aggregate_total,2024,94.088
chl,sex_f,edu_aggregate_adv,2010,57.021
chl,sex_f,edu_aggregate_adv,2011,58.064
chl,sex_f,edu_aggregate_adv,2012,56.186
chl,sex_f,edu_aggregate_adv,2013,68.06
chl,sex_f,edu_aggregate_adv,2014,74.887
chl,sex_f,edu_aggregate_adv,2015,89.338
chl,sex_f,edu_aggregate_adv,2016,80.405
chl,sex_f,edu_aggregate_adv,2017,28.17
chl,sex_f,edu_aggregate_adv,2018,42.446
chl,sex_f,edu_aggregate_adv,2019,52.934
chl,sex_f,edu_aggregate_adv,2020,52.24
chl,sex_f,edu_aggregate_adv,2021,62.371
chl,sex_f,edu_aggregate_adv,2022,53.006
chl,sex_f,edu_aggregate_adv,2023,66.03
chl,sex_f,edu_aggregate_adv,2024,75.325
chl,sex_f,edu_aggregate_adv,2025,68.194
chl,sex_f,edu_aggregate_bas,2010,455.911
chl,sex_f,edu_aggregate_bas,2011,477.553
chl,sex_f,edu_aggregate_bas,2012,450.495
