ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_nb
esp,sex_t,ocu_skill_l2,dsb_status_total,2012,515.074
esp,sex_t,ocu_skill_l2,dsb_status_total,2013,590.65
esp,sex_t,ocu_skill_l2,dsb_status_total,2014,656.097
esp,sex_t,ocu_skill_l2,dsb_status_total,2015,675.778
esp,sex_t,ocu_skill_l2,dsb_status_total,2016,616.165
esp,sex_t,ocu_skill_l2,dsb_status_total,2017,583.76
esp,sex_t,ocu_skill_l2,dsb_status_total,2018,562.565
esp,sex_t,ocu_skill_l2,dsb_status_total,2019,590.648
esp,sex_t,ocu_skill_l2,dsb_status_total,2020,526.386
esp,sex_t,ocu_skill_l2,dsb_status_total,2021,636.061
esp,sex_t,ocu_skill_l2,dsb_status_total,2022,541.395
esp,sex_t,ocu_skill_l2,dsb_status_total,2023,473.914
esp,sex_t,ocu_skill_l2,dsb_status_total,2024,516.107
esp,sex_t,ocu_skill_l3_4,dsb_status_dis,2007,23.792
esp,sex_t,ocu_skill_l3_4,dsb_status_dis,2010,5.596
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2007,176.024
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,70.43
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2009,98.739
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2010,164.966
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2011,86.448
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2012,89.97
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2013,91.001
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,90.516
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,89.955
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,68.861
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,115.688
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,86.19
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,97.378
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,85.356
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,142.99
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,83.986
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,56.492
esp,sex_t,ocu_skill_l3_4,dsb_status_nodis,2024,60.861
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2007,199.815
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2008,72.349
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2009,105.455
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2010,170.563
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2011,88.79
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2012,90.882
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2013,91.377
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2014,93.067
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2015,90.952
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2016,68.861
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2017,115.688
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2018,86.19
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2019,98.205
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2020,86.42
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2021,146.413
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2022,84.397
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2023,57.429
esp,sex_t,ocu_skill_l3_4,dsb_status_total,2024,60.861
esp,sex_t,ocu_skill_total,dsb_status_dis,2007,51.523
esp,sex_t,ocu_skill_total,dsb_status_dis,2008,3.684
esp,sex_t,ocu_skill_total,dsb_status_dis,2009,11.9
esp,sex_t,ocu_skill_total,dsb_status_dis,2010,7.577
esp,sex_t,ocu_skill_total,dsb_status_dis,2011,7.906
esp,sex_t,ocu_skill_total,dsb_status_dis,2012,14.604
esp,sex_t,ocu_skill_total,dsb_status_dis,2013,13.889
esp,sex_t,ocu_skill_total,dsb_status_dis,2014,11.304
esp,sex_t,ocu_skill_total,dsb_status_dis,2015,16.684
esp,sex_t,ocu_skill_total,dsb_status_dis,2016,5.899
esp,sex_t,ocu_skill_total,dsb_status_dis,2017,7.87
esp,sex_t,ocu_skill_total,dsb_status_dis,2018,12.905
esp,sex_t,ocu_skill_total,dsb_status_dis,2019,9.067
esp,sex_t,ocu_skill_total,dsb_status_dis,2020,22.529
esp,sex_t,ocu_skill_total,dsb_status_dis,2021,22.603
esp,sex_t,ocu_skill_total,dsb_status_dis,2022,26.744
esp,sex_t,ocu_skill_total,dsb_status_dis,2023,36.489
esp,sex_t,ocu_skill_total,dsb_status_dis,2024,17.892
esp,sex_t,ocu_skill_total,dsb_status_nodis,2007,817.181
esp,sex_t,ocu_skill_total,dsb_status_nodis,2008,304.494
esp,sex_t,ocu_skill_total,dsb_status_nodis,2009,363.44
esp,sex_t,ocu_skill_total,dsb_status_nodis,2010,462.503
esp,sex_t,ocu_skill_total,dsb_status_nodis,2011,1209.22
esp,sex_t,ocu_skill_total,dsb_status_nodis,2012,1085.461
esp,sex_t,ocu_skill_total,dsb_status_nodis,2013,1268.762
esp,sex_t,ocu_skill_total,dsb_status_nodis,2014,1363.564
esp,sex_t,ocu_skill_total,dsb_status_nodis,2015,1432.23
esp,sex_t,ocu_skill_total,dsb_status_nodis,2016,1235.254
esp,sex_t,ocu_skill_total,dsb_status_nodis,2017,1251.987
esp,sex_t,ocu_skill_total,dsb_status_nodis,2018,1119.771
esp,sex_t,ocu_skill_total,dsb_status_nodis,2019,1105.868
esp,sex_t,ocu_skill_total,dsb_status_nodis,2020,997.944
esp,sex_t,ocu_skill_total,dsb_status_nodis,2021,1224.925
esp,sex_t,ocu_skill_total,dsb_status_nodis,2022,953.973
esp,sex_t,ocu_skill_total,dsb_status_nodis,2023,874.566
esp,sex_t,ocu_skill_total,dsb_status_nodis,2024,986.92
esp,sex_t,ocu_skill_total,dsb_status_total,2007,868.705
esp,sex_t,ocu_skill_total,dsb_status_total,2008,308.178
esp,sex_t,ocu_skill_total,dsb_status_total,2009,375.34
esp,sex_t,ocu_skill_total,dsb_status_total,2010,470.08
esp,sex_t,ocu_skill_total,dsb_status_total,2011,1217.126
esp,sex_t,ocu_skill_total,dsb_status_total,2012,1100.065
esp,sex_t,ocu_skill_total,dsb_status_total,2013,1282.651
esp,sex_t,ocu_skill_total,dsb_status_total,2014,1374.867
esp,sex_t,ocu_skill_total,dsb_status_total,2015,1448.914
esp,sex_t,ocu_skill_total,dsb_status_total,2016,1241.153
esp,sex_t,ocu_skill_total,dsb_status_total,2017,1259.858
esp,sex_t,ocu_skill_total,dsb_status_total,2018,1132.676
esp,sex_t,ocu_skill_total,dsb_status_total,2019,1114.936
esp,sex_t,ocu_skill_total,dsb_status_total,2020,1020.473
esp,sex_t,ocu_skill_total,dsb_status_total,2021,1247.528
esp,sex_t,ocu_skill_total,dsb_status_total,2022,980.718
esp,sex_t,ocu_skill_total,dsb_status_total,2023,911.054
esp,sex_t,ocu_skill_total,dsb_status_total,2024,1004.812
esp,sex_t,ocu_skill_x,dsb_status_nodis,2007,6.249
esp,sex_t,ocu_skill_x,dsb_status_nodis,2011,10.35
esp,sex_t,ocu_skill_x,dsb_status_total,2007,6.249
esp,sex_t,ocu_skill_x,dsb_status_total,2008,5.008
esp,sex_t,ocu_skill_x,dsb_status_total,2011,10.35
est,sex_f,ocu_skill_l1,dsb_status_nodis,2007,0.884
est,sex_f,ocu_skill_l1,dsb_status_nodis,2008,0.369
est,sex_f,ocu_skill_l1,dsb_status_nodis,2009,0.224
est,sex_f,ocu_skill_l1,dsb_status_nodis,2011,1.331
est,sex_f,ocu_skill_l1,dsb_status_nodis,2012,1.076
est,sex_f,ocu_skill_l1,dsb_status_nodis,2013,0.711
est,sex_f,ocu_skill_l1,dsb_status_nodis,2014,1.209
est,sex_f,ocu_skill_l1,dsb_status_nodis,2015,1.579
est,sex_f,ocu_skill_l1,dsb_status_nodis,2016,1.383
est,sex_f,ocu_skill_l1,dsb_status_nodis,2017,1.142
est,sex_f,ocu_skill_l1,dsb_status_nodis,2018,1.3
est,sex_f,ocu_skill_l1,dsb_status_nodis,2019,0.894
est,sex_f,ocu_skill_l1,dsb_status_nodis,2020,0.922
est,sex_f,ocu_skill_l1,dsb_status_nodis,2022,0.921
est,sex_f,ocu_skill_l1,dsb_status_nodis,2023,0.576
est,sex_f,ocu_skill_l1,dsb_status_nodis,2024,1.131
est,sex_f,ocu_skill_l1,dsb_status_total,2007,0.884
est,sex_f,ocu_skill_l1,dsb_status_total,2008,0.369
est,sex_f,ocu_skill_l1,dsb_status_total,2009,0.224
est,sex_f,ocu_skill_l1,dsb_status_total,2011,1.331
est,sex_f,ocu_skill_l1,dsb_status_total,2012,1.303
est,sex_f,ocu_skill_l1,dsb_status_total,2013,0.863
est,sex_f,ocu_skill_l1,dsb_status_total,2014,1.209
est,sex_f,ocu_skill_l1,dsb_status_total,2015,1.665
est,sex_f,ocu_skill_l1,dsb_status_total,2016,1.516
est,sex_f,ocu_skill_l1,dsb_status_total,2017,1.251
est,sex_f,ocu_skill_l1,dsb_status_total,2018,1.3
est,sex_f,ocu_skill_l1,dsb_status_total,2019,0.894
est,sex_f,ocu_skill_l1,dsb_status_total,2020,0.922
est,sex_f,ocu_skill_l1,dsb_status_total,2021,0.403
est,sex_f,ocu_skill_l1,dsb_status_total,2022,1.015
est,sex_f,ocu_skill_l1,dsb_status_total,2023,0.822
est,sex_f,ocu_skill_l1,dsb_status_total,2024,2.1
est,sex_f,ocu_skill_l2,dsb_status_nodis,2007,3.043
est,sex_f,ocu_skill_l2,dsb_status_nodis,2008,1.009
est,sex_f,ocu_skill_l2,dsb_status_nodis,2009,0.829
est,sex_f,ocu_skill_l2,dsb_status_nodis,2010,1.311
est,sex_f,ocu_skill_l2,dsb_status_nodis,2011,5.483
est,sex_f,ocu_skill_l2,dsb_status_nodis,2012,5.166
est,sex_f,ocu_skill_l2,dsb_status_nodis,2013,5.299
est,sex_f,ocu_skill_l2,dsb_status_nodis,2014,7.277
est,sex_f,ocu_skill_l2,dsb_status_nodis,2015,7.864
est,sex_f,ocu_skill_l2,dsb_status_nodis,2016,8.055
est,sex_f,ocu_skill_l2,dsb_status_nodis,2017,6.611
est,sex_f,ocu_skill_l2,dsb_status_nodis,2018,4.609
est,sex_f,ocu_skill_l2,dsb_status_nodis,2019,6.667
est,sex_f,ocu_skill_l2,dsb_status_nodis,2020,6.749
est,sex_f,ocu_skill_l2,dsb_status_nodis,2021,7.414
est,sex_f,ocu_skill_l2,dsb_status_nodis,2022,6.942
est,sex_f,ocu_skill_l2,dsb_status_nodis,2023,6.956
est,sex_f,ocu_skill_l2,dsb_status_nodis,2024,7.734
est,sex_f,ocu_skill_l2,dsb_status_total,2007,3.155
est,sex_f,ocu_skill_l2,dsb_status_total,2008,1.059
est,sex_f,ocu_skill_l2,dsb_status_total,2009,0.88
est,sex_f,ocu_skill_l2,dsb_status_total,2010,1.311
est,sex_f,ocu_skill_l2,dsb_status_total,2011,6.051
est,sex_f,ocu_skill_l2,dsb_status_total,2012,5.381
est,sex_f,ocu_skill_l2,dsb_status_total,2013,5.43
est,sex_f,ocu_skill_l2,dsb_status_total,2014,7.298
est,sex_f,ocu_skill_l2,dsb_status_total,2015,7.864
est,sex_f,ocu_skill_l2,dsb_status_total,2016,8.073
est,sex_f,ocu_skill_l2,dsb_status_total,2017,6.792
est,sex_f,ocu_skill_l2,dsb_status_total,2018,5.028
est,sex_f,ocu_skill_l2,dsb_status_total,2019,7.145
est,sex_f,ocu_skill_l2,dsb_status_total,2020,6.84
est,sex_f,ocu_skill_l2,dsb_status_total,2021,7.602
est,sex_f,ocu_skill_l2,dsb_status_total,2022,7.628
est,sex_f,ocu_skill_l2,dsb_status_total,2023,7.23
est,sex_f,ocu_skill_l2,dsb_status_total,2024,7.811
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2007,1.018
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,0.817
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,0.535
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,0.945
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,1.461
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,2.098
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,0.876
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,2.732
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,2.095
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,2.548
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,2.284
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,1.903
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,1.367
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,2.029
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,1.795
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,1.861
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,0.522
est,sex_f,ocu_skill_l3_4,dsb_status_nodis,2024,0.958
est,sex_f,ocu_skill_l3_4,dsb_status_total,2007,1.127
est,sex_f,ocu_skill_l3_4,dsb_status_total,2008,0.817
est,sex_f,ocu_skill_l3_4,dsb_status_total,2009,0.535
est,sex_f,ocu_skill_l3_4,dsb_status_total,2010,0.988
est,sex_f,ocu_skill_l3_4,dsb_status_total,2011,1.461
est,sex_f,ocu_skill_l3_4,dsb_status_total,2012,2.098
est,sex_f,ocu_skill_l3_4,dsb_status_total,2013,0.876
est,sex_f,ocu_skill_l3_4,dsb_status_total,2014,2.732
est,sex_f,ocu_skill_l3_4,dsb_status_total,2015,2.095
est,sex_f,ocu_skill_l3_4,dsb_status_total,2016,2.601
est,sex_f,ocu_skill_l3_4,dsb_status_total,2017,2.284
est,sex_f,ocu_skill_l3_4,dsb_status_total,2018,1.903
est,sex_f,ocu_skill_l3_4,dsb_status_total,2019,1.367
est,sex_f,ocu_skill_l3_4,dsb_status_total,2020,2.145
est,sex_f,ocu_skill_l3_4,dsb_status_total,2021,1.876
est,sex_f,ocu_skill_l3_4,dsb_status_total,2022,1.861
est,sex_f,ocu_skill_l3_4,dsb_status_total,2023,0.618
est,sex_f,ocu_skill_l3_4,dsb_status_total,2024,0.958
est,sex_f,ocu_skill_total,dsb_status_dis,2012,0.442
est,sex_f,ocu_skill_total,dsb_status_dis,2021,0.463
est,sex_f,ocu_skill_total,dsb_status_dis,2022,0.779
est,sex_f,ocu_skill_total,dsb_status_dis,2023,0.615
est,sex_f,ocu_skill_total,dsb_status_nodis,2007,4.945
est,sex_f,ocu_skill_total,dsb_status_nodis,2008,2.195
est,sex_f,ocu_skill_total,dsb_status_nodis,2009,1.587
est,sex_f,ocu_skill_total,dsb_status_nodis,2010,2.399
est,sex_f,ocu_skill_total,dsb_status_nodis,2011,8.275
est,sex_f,ocu_skill_total,dsb_status_nodis,2012,8.341
est,sex_f,ocu_skill_total,dsb_status_nodis,2013,6.887
est,sex_f,ocu_skill_total,dsb_status_nodis,2014,11.218
est,sex_f,ocu_skill_total,dsb_status_nodis,2015,11.538
est,sex_f,ocu_skill_total,dsb_status_nodis,2016,11.986
est,sex_f,ocu_skill_total,dsb_status_nodis,2017,10.134
est,sex_f,ocu_skill_total,dsb_status_nodis,2018,7.812
est,sex_f,ocu_skill_total,dsb_status_nodis,2019,8.928
est,sex_f,ocu_skill_total,dsb_status_nodis,2020,9.701
est,sex_f,ocu_skill_total,dsb_status_nodis,2021,9.493
est,sex_f,ocu_skill_total,dsb_status_nodis,2022,9.895
est,sex_f,ocu_skill_total,dsb_status_nodis,2023,8.055
est,sex_f,ocu_skill_total,dsb_status_nodis,2024,10.031
est,sex_f,ocu_skill_total,dsb_status_total,2007,5.166
est,sex_f,ocu_skill_total,dsb_status_total,2008,2.245
est,sex_f,ocu_skill_total,dsb_status_total,2009,1.638
est,sex_f,ocu_skill_total,dsb_status_total,2010,2.441
est,sex_f,ocu_skill_total,dsb_status_total,2011,8.843
est,sex_f,ocu_skill_total,dsb_status_total,2012,8.783
est,sex_f,ocu_skill_total,dsb_status_total,2013,7.169
est,sex_f,ocu_skill_total,dsb_status_total,2014,11.239
est,sex_f,ocu_skill_total,dsb_status_total,2015,11.624
est,sex_f,ocu_skill_total,dsb_status_total,2016,12.19
est,sex_f,ocu_skill_total,dsb_status_total,2017,10.424
est,sex_f,ocu_skill_total,dsb_status_total,2018,8.231
est,sex_f,ocu_skill_total,dsb_status_total,2019,9.406
est,sex_f,ocu_skill_total,dsb_status_total,2020,9.907
est,sex_f,ocu_skill_total,dsb_status_total,2021,9.956
est,sex_f,ocu_skill_total,dsb_status_total,2022,10.675
est,sex_f,ocu_skill_total,dsb_status_total,2023,8.67
est,sex_f,ocu_skill_total,dsb_status_total,2024,11.077
est,sex_m,ocu_skill_l1,dsb_status_nodis,2007,0.427
est,sex_m,ocu_skill_l1,dsb_status_nodis,2015,0.755
est,sex_m,ocu_skill_l1,dsb_status_total,2007,0.427
est,sex_m,ocu_skill_l1,dsb_status_total,2011,0.208
est,sex_m,ocu_skill_l1,dsb_status_total,2015,0.755
est,sex_m,ocu_skill_l1,dsb_status_total,2016,0.521
est,sex_m,ocu_skill_l2,dsb_status_dis,2020,0.436
est,sex_m,ocu_skill_l2,dsb_status_nodis,2007,5.65
est,sex_m,ocu_skill_l2,dsb_status_nodis,2008,1.364
est,sex_m,ocu_skill_l2,dsb_status_nodis,2009,1.389
est,sex_m,ocu_skill_l2,dsb_status_nodis,2010,2.521
est,sex_m,ocu_skill_l2,dsb_status_nodis,2011,3.809
est,sex_m,ocu_skill_l2,dsb_status_nodis,2012,3.195
est,sex_m,ocu_skill_l2,dsb_status_nodis,2013,1.841
est,sex_m,ocu_skill_l2,dsb_status_nodis,2014,3.867
est,sex_m,ocu_skill_l2,dsb_status_nodis,2015,2.577
est,sex_m,ocu_skill_l2,dsb_status_nodis,2016,2.488
est,sex_m,ocu_skill_l2,dsb_status_nodis,2017,3.431
est,sex_m,ocu_skill_l2,dsb_status_nodis,2018,0.687
est,sex_m,ocu_skill_l2,dsb_status_nodis,2019,2.493
est,sex_m,ocu_skill_l2,dsb_status_nodis,2020,2.105
est,sex_m,ocu_skill_l2,dsb_status_nodis,2021,2.23
est,sex_m,ocu_skill_l2,dsb_status_nodis,2022,2.459
est,sex_m,ocu_skill_l2,dsb_status_nodis,2023,2.419
est,sex_m,ocu_skill_l2,dsb_status_nodis,2024,2.553
est,sex_m,ocu_skill_l2,dsb_status_total,2007,5.8
est,sex_m,ocu_skill_l2,dsb_status_total,2008,1.364
est,sex_m,ocu_skill_l2,dsb_status_total,2009,1.458
est,sex_m,ocu_skill_l2,dsb_status_total,2010,2.564
est,sex_m,ocu_skill_l2,dsb_status_total,2011,3.987
est,sex_m,ocu_skill_l2,dsb_status_total,2012,3.345
est,sex_m,ocu_skill_l2,dsb_status_total,2013,1.887
est,sex_m,ocu_skill_l2,dsb_status_total,2014,3.867
est,sex_m,ocu_skill_l2,dsb_status_total,2015,2.683
est,sex_m,ocu_skill_l2,dsb_status_total,2016,2.507
est,sex_m,ocu_skill_l2,dsb_status_total,2017,3.811
est,sex_m,ocu_skill_l2,dsb_status_total,2018,0.79
est,sex_m,ocu_skill_l2,dsb_status_total,2019,2.819
est,sex_m,ocu_skill_l2,dsb_status_total,2020,2.541
est,sex_m,ocu_skill_l2,dsb_status_total,2021,2.54
est,sex_m,ocu_skill_l2,dsb_status_total,2022,2.481
est,sex_m,ocu_skill_l2,dsb_status_total,2023,2.419
est,sex_m,ocu_skill_l2,dsb_status_total,2024,2.749
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2007,1.308
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,1.275
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2010,0.887
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2011,2.205
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,2.555
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2013,1.646
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,2.796
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,5.381
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,4.653
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,3.947
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,0.765
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2019,2.081
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,4.176
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,3.896
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,2.223
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,2.47
est,sex_m,ocu_skill_l3_4,dsb_status_nodis,2024,1.737
est,sex_m,ocu_skill_l3_4,dsb_status_total,2007,1.37
est,sex_m,ocu_skill_l3_4,dsb_status_total,2008,1.342
est,sex_m,ocu_skill_l3_4,dsb_status_total,2010,0.887
est,sex_m,ocu_skill_l3_4,dsb_status_total,2011,2.205
est,sex_m,ocu_skill_l3_4,dsb_status_total,2012,2.674
est,sex_m,ocu_skill_l3_4,dsb_status_total,2013,1.994
est,sex_m,ocu_skill_l3_4,dsb_status_total,2014,2.927
est,sex_m,ocu_skill_l3_4,dsb_status_total,2015,5.527
est,sex_m,ocu_skill_l3_4,dsb_status_total,2016,4.653
est,sex_m,ocu_skill_l3_4,dsb_status_total,2017,4.297
est,sex_m,ocu_skill_l3_4,dsb_status_total,2018,0.765
est,sex_m,ocu_skill_l3_4,dsb_status_total,2019,2.264
est,sex_m,ocu_skill_l3_4,dsb_status_total,2020,4.513
est,sex_m,ocu_skill_l3_4,dsb_status_total,2021,3.983
est,sex_m,ocu_skill_l3_4,dsb_status_total,2022,2.223
est,sex_m,ocu_skill_l3_4,dsb_status_total,2023,2.597
est,sex_m,ocu_skill_l3_4,dsb_status_total,2024,1.737
est,sex_m,ocu_skill_total,dsb_status_dis,2007,0.212
est,sex_m,ocu_skill_total,dsb_status_dis,2017,0.774
est,sex_m,ocu_skill_total,dsb_status_dis,2020,0.773
est,sex_m,ocu_skill_total,dsb_status_dis,2021,0.435
est,sex_m,ocu_skill_total,dsb_status_nodis,2007,7.386
est,sex_m,ocu_skill_total,dsb_status_nodis,2008,3.183
est,sex_m,ocu_skill_total,dsb_status_nodis,2009,2.134
est,sex_m,ocu_skill_total,dsb_status_nodis,2010,4.103
est,sex_m,ocu_skill_total,dsb_status_nodis,2011,6.2
est,sex_m,ocu_skill_total,dsb_status_nodis,2012,5.917
est,sex_m,ocu_skill_total,dsb_status_nodis,2013,3.709
est,sex_m,ocu_skill_total,dsb_status_nodis,2014,6.964
est,sex_m,ocu_skill_total,dsb_status_nodis,2015,8.765
est,sex_m,ocu_skill_total,dsb_status_nodis,2016,7.588
est,sex_m,ocu_skill_total,dsb_status_nodis,2017,7.506
est,sex_m,ocu_skill_total,dsb_status_nodis,2018,2.055
est,sex_m,ocu_skill_total,dsb_status_nodis,2019,4.882
est,sex_m,ocu_skill_total,dsb_status_nodis,2020,6.569
est,sex_m,ocu_skill_total,dsb_status_nodis,2021,6.631
est,sex_m,ocu_skill_total,dsb_status_nodis,2022,5.444
est,sex_m,ocu_skill_total,dsb_status_nodis,2023,5.12
est,sex_m,ocu_skill_total,dsb_status_nodis,2024,4.798
est,sex_m,ocu_skill_total,dsb_status_total,2007,7.597
est,sex_m,ocu_skill_total,dsb_status_total,2008,3.25
est,sex_m,ocu_skill_total,dsb_status_total,2009,2.204
est,sex_m,ocu_skill_total,dsb_status_total,2010,4.146
est,sex_m,ocu_skill_total,dsb_status_total,2011,6.4
est,sex_m,ocu_skill_total,dsb_status_total,2012,6.211
est,sex_m,ocu_skill_total,dsb_status_total,2013,4.104
est,sex_m,ocu_skill_total,dsb_status_total,2014,7.096
est,sex_m,ocu_skill_total,dsb_status_total,2015,9.018
est,sex_m,ocu_skill_total,dsb_status_total,2016,7.794
est,sex_m,ocu_skill_total,dsb_status_total,2017,8.28
est,sex_m,ocu_skill_total,dsb_status_total,2018,2.159
est,sex_m,ocu_skill_total,dsb_status_total,2019,5.391
est,sex_m,ocu_skill_total,dsb_status_total,2020,7.343
est,sex_m,ocu_skill_total,dsb_status_total,2021,7.066
est,sex_m,ocu_skill_total,dsb_status_total,2022,5.465
est,sex_m,ocu_skill_total,dsb_status_total,2023,5.247
est,sex_m,ocu_skill_total,dsb_status_total,2024,4.993
est,sex_m,ocu_skill_x,dsb_status_total,2021,0.465
est,sex_t,ocu_skill_l1,dsb_status_nodis,2007,1.311
est,sex_t,ocu_skill_l1,dsb_status_nodis,2008,0.913
est,sex_t,ocu_skill_l1,dsb_status_nodis,2009,0.408
est,sex_t,ocu_skill_l1,dsb_status_nodis,2010,0.745
est,sex_t,ocu_skill_l1,dsb_status_nodis,2011,1.516
est,sex_t,ocu_skill_l1,dsb_status_nodis,2012,1.243
est,sex_t,ocu_skill_l1,dsb_status_nodis,2013,0.934
est,sex_t,ocu_skill_l1,dsb_status_nodis,2014,1.51
est,sex_t,ocu_skill_l1,dsb_status_nodis,2015,2.334
est,sex_t,ocu_skill_l1,dsb_status_nodis,2016,1.718
est,sex_t,ocu_skill_l1,dsb_status_nodis,2017,1.269
est,sex_t,ocu_skill_l1,dsb_status_nodis,2018,1.703
est,sex_t,ocu_skill_l1,dsb_status_nodis,2019,1.202
est,sex_t,ocu_skill_l1,dsb_status_nodis,2020,0.989
est,sex_t,ocu_skill_l1,dsb_status_nodis,2021,0.286
est,sex_t,ocu_skill_l1,dsb_status_nodis,2022,1.114
est,sex_t,ocu_skill_l1,dsb_status_nodis,2023,0.616
est,sex_t,ocu_skill_l1,dsb_status_nodis,2024,1.263
est,sex_t,ocu_skill_l1,dsb_status_total,2007,1.311
est,sex_t,ocu_skill_l1,dsb_status_total,2008,0.913
est,sex_t,ocu_skill_l1,dsb_status_total,2009,0.408
est,sex_t,ocu_skill_l1,dsb_status_total,2010,0.745
est,sex_t,ocu_skill_l1,dsb_status_total,2011,1.538
est,sex_t,ocu_skill_l1,dsb_status_total,2012,1.495
est,sex_t,ocu_skill_l1,dsb_status_total,2013,1.086
est,sex_t,ocu_skill_l1,dsb_status_total,2014,1.51
est,sex_t,ocu_skill_l1,dsb_status_total,2015,2.42
est,sex_t,ocu_skill_l1,dsb_status_total,2016,2.037
est,sex_t,ocu_skill_l1,dsb_status_total,2017,1.423
est,sex_t,ocu_skill_l1,dsb_status_total,2018,1.703
est,sex_t,ocu_skill_l1,dsb_status_total,2019,1.202
est,sex_t,ocu_skill_l1,dsb_status_total,2020,0.989
est,sex_t,ocu_skill_l1,dsb_status_total,2021,0.48
est,sex_t,ocu_skill_l1,dsb_status_total,2022,1.208
est,sex_t,ocu_skill_l1,dsb_status_total,2023,0.862
est,sex_t,ocu_skill_l1,dsb_status_total,2024,2.232
est,sex_t,ocu_skill_l2,dsb_status_dis,2007,0.262
est,sex_t,ocu_skill_l2,dsb_status_dis,2011,0.746
est,sex_t,ocu_skill_l2,dsb_status_dis,2019,0.804
est,sex_t,ocu_skill_l2,dsb_status_dis,2020,0.527
est,sex_t,ocu_skill_l2,dsb_status_dis,2021,0.499
est,sex_t,ocu_skill_l2,dsb_status_nodis,2007,8.693
est,sex_t,ocu_skill_l2,dsb_status_nodis,2008,2.373
est,sex_t,ocu_skill_l2,dsb_status_nodis,2009,2.217
