ref_area,sex,time,how_2tdp_sex_rt
geo,sex_t,2020,24.11
geo,sex_t,2021,24.41
geo,sex_t,2022,26.11
geo,sex_t,2023,26.38
geo,sex_t,2024,26.55
geo,sex_t,2025,26.52
geo,sex_t,2026,26.56
geo,sex_t,2027,26.62
gha,sex_f,2005,21.49
gha,sex_f,2006,21.7
gha,sex_f,2007,21.52
gha,sex_f,2008,21.4
gha,sex_f,2009,21.2
gha,sex_f,2010,21.06
gha,sex_f,2011,21.39
gha,sex_f,2012,21.66
gha,sex_f,2013,21.91
gha,sex_f,2014,20.96
gha,sex_f,2015,19.98
gha,sex_f,2016,19.86
gha,sex_f,2017,19.87
gha,sex_f,2018,19.3
gha,sex_f,2019,18.72
gha,sex_f,2020,17.5
gha,sex_f,2021,17.46
gha,sex_f,2022,17.39
gha,sex_f,2023,17.43
gha,sex_f,2024,17.55
gha,sex_f,2025,17.39
gha,sex_f,2026,17.28
gha,sex_f,2027,17.2
gha,sex_m,2005,27.05
gha,sex_m,2006,27.32
gha,sex_m,2007,27.2
gha,sex_m,2008,27.16
gha,sex_m,2009,27.04
gha,sex_m,2010,27
gha,sex_m,2011,27.36
gha,sex_m,2012,27.68
gha,sex_m,2013,27.97
gha,sex_m,2014,26.57
gha,sex_m,2015,25.11
gha,sex_m,2016,25.04
gha,sex_m,2017,25.11
gha,sex_m,2018,24.51
gha,sex_m,2019,23.9
gha,sex_m,2020,22.58
gha,sex_m,2021,22.46
gha,sex_m,2022,22.3
gha,sex_m,2023,22.32
gha,sex_m,2024,22.3
gha,sex_m,2025,22.07
gha,sex_m,2026,21.89
gha,sex_m,2027,21.76
gha,sex_t,2005,24.25
gha,sex_t,2006,24.49
gha,sex_t,2007,24.35
gha,sex_t,2008,24.27
gha,sex_t,2009,24.11
gha,sex_t,2010,24.02
gha,sex_t,2011,24.36
gha,sex_t,2012,24.66
gha,sex_t,2013,24.93
gha,sex_t,2014,23.76
gha,sex_t,2015,22.54
gha,sex_t,2016,22.45
gha,sex_t,2017,22.49
gha,sex_t,2018,21.9
gha,sex_t,2019,21.31
gha,sex_t,2020,20.04
gha,sex_t,2021,19.96
gha,sex_t,2022,19.84
gha,sex_t,2023,19.87
gha,sex_t,2024,19.92
gha,sex_t,2025,19.72
gha,sex_t,2026,19.57
gha,sex_t,2027,19.48
gin,sex_f,2005,22.56
gin,sex_f,2006,22.1
gin,sex_f,2007,21.66
gin,sex_f,2008,21.21
gin,sex_f,2009,20.62
gin,sex_f,2010,20.13
gin,sex_f,2011,19.58
gin,sex_f,2012,19.18
gin,sex_f,2013,18.64
gin,sex_f,2014,18.23
gin,sex_f,2015,17.61
gin,sex_f,2016,17.2
gin,sex_f,2017,16.8
gin,sex_f,2018,16.29
gin,sex_f,2019,15.69
gin,sex_f,2020,15.03
gin,sex_f,2021,15.47
gin,sex_f,2022,15.99
gin,sex_f,2023,16.26
gin,sex_f,2024,16.38
gin,sex_f,2025,16.31
gin,sex_f,2026,16.27
gin,sex_f,2027,16.24
gin,sex_m,2005,27.73
gin,sex_m,2006,27.73
gin,sex_m,2007,27.73
gin,sex_m,2008,27.69
gin,sex_m,2009,27.5
gin,sex_m,2010,27.4
gin,sex_m,2011,27.23
gin,sex_m,2012,27.26
gin,sex_m,2013,27.08
gin,sex_m,2014,27.07
gin,sex_m,2015,26.98
gin,sex_m,2016,27.2
gin,sex_m,2017,27.34
gin,sex_m,2018,27.37
gin,sex_m,2019,27.23
gin,sex_m,2020,26.04
gin,sex_m,2021,26.75
gin,sex_m,2022,27.14
gin,sex_m,2023,27.26
gin,sex_m,2024,27.24
gin,sex_m,2025,27.11
gin,sex_m,2026,27.02
gin,sex_m,2027,26.95
gin,sex_t,2005,25.03
gin,sex_t,2006,24.79
gin,sex_t,2007,24.57
gin,sex_t,2008,24.31
gin,sex_t,2009,23.91
gin,sex_t,2010,23.62
gin,sex_t,2011,23.25
gin,sex_t,2012,23.06
gin,sex_t,2013,22.7
gin,sex_t,2014,22.49
gin,sex_t,2015,22.13
gin,sex_t,2016,22.03
gin,sex_t,2017,21.9
gin,sex_t,2018,21.66
gin,sex_t,2019,21.3
gin,sex_t,2020,20.39
gin,sex_t,2021,20.97
gin,sex_t,2022,21.44
gin,sex_t,2023,21.64
gin,sex_t,2024,21.7
gin,sex_t,2025,21.61
gin,sex_t,2026,21.56
gin,sex_t,2027,21.51
gmb,sex_f,2005,11.82
gmb,sex_f,2006,11.64
gmb,sex_f,2007,11.6
gmb,sex_f,2008,11.69
gmb,sex_f,2009,11.88
gmb,sex_f,2010,11.9
gmb,sex_f,2011,11.5
gmb,sex_f,2012,11.53
gmb,sex_f,2013,12.18
gmb,sex_f,2014,12.84
gmb,sex_f,2015,13.57
gmb,sex_f,2016,14.29
gmb,sex_f,2017,15.16
gmb,sex_f,2018,16.1
gmb,sex_f,2019,15.7
gmb,sex_f,2020,14.73
gmb,sex_f,2021,14.61
gmb,sex_f,2022,14.57
gmb,sex_f,2023,14.04
gmb,sex_f,2024,14.16
gmb,sex_f,2025,14.14
gmb,sex_f,2026,14.1
gmb,sex_f,2027,14.09
gmb,sex_m,2005,20.54
gmb,sex_m,2006,20.5
gmb,sex_m,2007,20.44
gmb,sex_m,2008,20.37
gmb,sex_m,2009,20.4
gmb,sex_m,2010,20.25
gmb,sex_m,2011,20.34
gmb,sex_m,2012,20.27
gmb,sex_m,2013,20.65
gmb,sex_m,2014,21.28
gmb,sex_m,2015,21.69
gmb,sex_m,2016,22.2
gmb,sex_m,2017,22.69
gmb,sex_m,2018,23.1
gmb,sex_m,2019,22.71
gmb,sex_m,2020,21.76
gmb,sex_m,2021,21.7
gmb,sex_m,2022,21.56
gmb,sex_m,2023,21.42
gmb,sex_m,2024,21.36
gmb,sex_m,2025,21.37
gmb,sex_m,2026,21.36
gmb,sex_m,2027,21.34
gmb,sex_t,2005,16.08
gmb,sex_t,2006,15.97
gmb,sex_t,2007,15.92
gmb,sex_t,2008,15.94
gmb,sex_t,2009,16.05
gmb,sex_t,2010,15.99
gmb,sex_t,2011,15.84
gmb,sex_t,2012,15.82
gmb,sex_t,2013,16.34
gmb,sex_t,2014,16.99
gmb,sex_t,2015,17.56
gmb,sex_t,2016,18.18
gmb,sex_t,2017,18.87
gmb,sex_t,2018,19.55
gmb,sex_t,2019,19.16
gmb,sex_t,2020,18.2
gmb,sex_t,2021,18.11
gmb,sex_t,2022,18.03
gmb,sex_t,2023,17.69
gmb,sex_t,2024,17.73
gmb,sex_t,2025,17.73
gmb,sex_t,2026,17.71
gmb,sex_t,2027,17.69
gnb,sex_f,2005,21.67
gnb,sex_f,2006,21.71
gnb,sex_f,2007,21.75
gnb,sex_f,2008,21.78
gnb,sex_f,2009,21.83
gnb,sex_f,2010,21.89
gnb,sex_f,2011,21.96
gnb,sex_f,2012,22.02
gnb,sex_f,2013,22.08
gnb,sex_f,2014,22.14
gnb,sex_f,2015,22.27
gnb,sex_f,2016,22.39
gnb,sex_f,2017,22.53
gnb,sex_f,2018,22.66
gnb,sex_f,2019,23.1
gnb,sex_f,2020,22.56
gnb,sex_f,2021,24.15
gnb,sex_f,2022,24.98
gnb,sex_f,2023,24.98
gnb,sex_f,2024,25.06
gnb,sex_f,2025,25.1
gnb,sex_f,2026,25.14
gnb,sex_f,2027,25.17
gnb,sex_m,2005,32.51
gnb,sex_m,2006,32.47
gnb,sex_m,2007,32.43
gnb,sex_m,2008,32.36
gnb,sex_m,2009,32.31
gnb,sex_m,2010,32.28
gnb,sex_m,2011,32.26
gnb,sex_m,2012,32.19
gnb,sex_m,2013,32.13
gnb,sex_m,2014,32.03
gnb,sex_m,2015,32.05
gnb,sex_m,2016,32.01
gnb,sex_m,2017,31.96
gnb,sex_m,2018,31.86
gnb,sex_m,2019,31.73
gnb,sex_m,2020,30.52
gnb,sex_m,2021,31.75
gnb,sex_m,2022,32.2
gnb,sex_m,2023,32.24
gnb,sex_m,2024,32.17
gnb,sex_m,2025,32.17
gnb,sex_m,2026,32.16
gnb,sex_m,2027,32.14
gnb,sex_t,2005,26.83
gnb,sex_t,2006,26.85
gnb,sex_t,2007,26.86
gnb,sex_t,2008,26.85
gnb,sex_t,2009,26.86
gnb,sex_t,2010,26.88
gnb,sex_t,2011,26.92
gnb,sex_t,2012,26.92
gnb,sex_t,2013,26.94
gnb,sex_t,2014,26.93
gnb,sex_t,2015,27.01
gnb,sex_t,2016,27.06
gnb,sex_t,2017,27.12
gnb,sex_t,2018,27.15
gnb,sex_t,2019,27.31
gnb,sex_t,2020,26.46
gnb,sex_t,2021,27.88
gnb,sex_t,2022,28.52
gnb,sex_t,2023,28.55
gnb,sex_t,2024,28.56
gnb,sex_t,2025,28.59
gnb,sex_t,2026,28.6
gnb,sex_t,2027,28.61
gnq,sex_f,2005,21.56
gnq,sex_f,2006,21.68
gnq,sex_f,2007,21.91
gnq,sex_f,2008,21.95
gnq,sex_f,2009,21.52
gnq,sex_f,2010,21.82
gnq,sex_f,2011,21.91
gnq,sex_f,2012,21.84
gnq,sex_f,2013,21.96
gnq,sex_f,2014,21.98
gnq,sex_f,2015,21.94
gnq,sex_f,2016,22.43
gnq,sex_f,2017,22.42
gnq,sex_f,2018,22.38
gnq,sex_f,2019,22
gnq,sex_f,2020,19.89
gnq,sex_f,2021,20.54
gnq,sex_f,2022,21.84
gnq,sex_f,2023,21.72
gnq,sex_f,2024,21.57
gnq,sex_f,2025,21.41
gnq,sex_f,2026,21.26
gnq,sex_f,2027,21.12
gnq,sex_m,2005,30.19
gnq,sex_m,2006,30.31
gnq,sex_m,2007,30.6
gnq,sex_m,2008,30.72
gnq,sex_m,2009,30.28
gnq,sex_m,2010,30.73
gnq,sex_m,2011,30.9
gnq,sex_m,2012,30.96
gnq,sex_m,2013,31.19
gnq,sex_m,2014,31.19
gnq,sex_m,2015,31.14
gnq,sex_m,2016,31.67
gnq,sex_m,2017,31.52
gnq,sex_m,2018,31.44
gnq,sex_m,2019,30.83
gnq,sex_m,2020,27.95
gnq,sex_m,2021,28.64
gnq,sex_m,2022,30.92
gnq,sex_m,2023,31.03
gnq,sex_m,2024,30.86
gnq,sex_m,2025,30.68
gnq,sex_m,2026,30.54
gnq,sex_m,2027,30.42
gnq,sex_t,2005,26.05
gnq,sex_t,2006,26.2
gnq,sex_t,2007,26.49
gnq,sex_t,2008,26.61
gnq,sex_t,2009,26.2
gnq,sex_t,2010,26.61
gnq,sex_t,2011,26.76
gnq,sex_t,2012,26.78
gnq,sex_t,2013,26.97
gnq,sex_t,2014,27
gnq,sex_t,2015,26.97
gnq,sex_t,2016,27.49
gnq,sex_t,2017,27.41
gnq,sex_t,2018,27.36
gnq,sex_t,2019,26.86
gnq,sex_t,2020,24.32
gnq,sex_t,2021,24.98
gnq,sex_t,2022,26.81
gnq,sex_t,2023,26.81
gnq,sex_t,2024,26.63
gnq,sex_t,2025,26.45
gnq,sex_t,2026,26.3
gnq,sex_t,2027,26.16
grc,sex_f,2005,16.99
grc,sex_f,2006,17.33
grc,sex_f,2007,17.22
grc,sex_f,2008,17.56
grc,sex_f,2009,17.44
grc,sex_f,2010,17.29
grc,sex_f,2011,16.57
grc,sex_f,2012,15.25
grc,sex_f,2013,14.55
grc,sex_f,2014,14.88
grc,sex_f,2015,15.49
grc,sex_f,2016,15.74
grc,sex_f,2017,16.09
grc,sex_f,2018,16.38
grc,sex_f,2019,17.11
grc,sex_f,2020,15.26
grc,sex_f,2021,16.8
grc,sex_f,2022,18.21
grc,sex_f,2023,19.07
grc,sex_f,2024,19.83
grc,sex_f,2025,20.1
grc,sex_f,2026,20.24
grc,sex_f,2027,20.25
grc,sex_m,2005,31.5
grc,sex_m,2006,31.62
grc,sex_m,2007,31.38
grc,sex_m,2008,31.32
grc,sex_m,2009,30.45
grc,sex_m,2010,29.46
grc,sex_m,2011,27.36
grc,sex_m,2012,25.1
grc,sex_m,2013,24.23
grc,sex_m,2014,24.08
grc,sex_m,2015,24.81
grc,sex_m,2016,25.6
grc,sex_m,2017,26.27
grc,sex_m,2018,27.07
grc,sex_m,2019,27.46
grc,sex_m,2020,24.89
grc,sex_m,2021,27.16
grc,sex_m,2022,29
grc,sex_m,2023,29.29
grc,sex_m,2024,30
grc,sex_m,2025,30.45
grc,sex_m,2026,30.71
grc,sex_m,2027,30.8
grc,sex_t,2005,24.3
grc,sex_t,2006,24.53
grc,sex_t,2007,24.34
grc,sex_t,2008,24.48
grc,sex_t,2009,23.96
grc,sex_t,2010,23.38
grc,sex_t,2011,21.95
grc,sex_t,2012,20.15
grc,sex_t,2013,19.34
grc,sex_t,2014,19.42
grc,sex_t,2015,20.08
grc,sex_t,2016,20.59
grc,sex_t,2017,21.1
grc,sex_t,2018,21.65
grc,sex_t,2019,22.23
grc,sex_t,2020,20.04
grc,sex_t,2021,21.94
grc,sex_t,2022,23.57
grc,sex_t,2023,24.15
grc,sex_t,2024,24.89
grc,sex_t,2025,25.25
grc,sex_t,2026,25.47
grc,sex_t,2027,25.52
gtm,sex_f,2005,15.21
gtm,sex_f,2006,15.16
gtm,sex_f,2007,15.12
gtm,sex_f,2008,15.12
gtm,sex_f,2009,14.97
gtm,sex_f,2010,14.89
gtm,sex_f,2011,14.11
gtm,sex_f,2012,15.72
gtm,sex_f,2013,14.27
gtm,sex_f,2014,14.48
gtm,sex_f,2015,14.3
gtm,sex_f,2016,14.79
gtm,sex_f,2017,14.12
gtm,sex_f,2018,14.28
gtm,sex_f,2019,13.91
gtm,sex_f,2020,13.95
gtm,sex_f,2021,16.05
gtm,sex_f,2022,14.31
gtm,sex_f,2023,14.01
gtm,sex_f,2024,14.08
gtm,sex_f,2025,14.09
gtm,sex_f,2026,14.08
gtm,sex_f,2027,14.08
gtm,sex_m,2005,38.14
gtm,sex_m,2006,38.05
gtm,sex_m,2007,37.55
gtm,sex_m,2008,37.15
gtm,sex_m,2009,36.4
gtm,sex_m,2010,35.72
gtm,sex_m,2011,37.42
gtm,sex_m,2012,38.71
gtm,sex_m,2013,36.39
gtm,sex_m,2014,36.97
gtm,sex_m,2015,38.16
gtm,sex_m,2016,37.98
gtm,sex_m,2017,37.96
gtm,sex_m,2018,37.6
gtm,sex_m,2019,37.51
gtm,sex_m,2020,35.56
gtm,sex_m,2021,38.31
gtm,sex_m,2022,35.47
gtm,sex_m,2023,38.04
gtm,sex_m,2024,37.94
gtm,sex_m,2025,37.95
gtm,sex_m,2026,37.94
gtm,sex_m,2027,37.94
gtm,sex_t,2005,26.49
gtm,sex_t,2006,26.41
gtm,sex_t,2007,26.14
gtm,sex_t,2008,25.95
gtm,sex_t,2009,25.5
gtm,sex_t,2010,25.13
gtm,sex_t,2011,25.56
gtm,sex_t,2012,27.02
gtm,sex_t,2013,25.15
gtm,sex_t,2014,25.54
gtm,sex_t,2015,26.04
gtm,sex_t,2016,26.2
gtm,sex_t,2017,25.86
gtm,sex_t,2018,25.77
gtm,sex_t,2019,25.54
gtm,sex_t,2020,24.6
gtm,sex_t,2021,27.02
gtm,sex_t,2022,24.75
gtm,sex_t,2023,25.87
gtm,sex_t,2024,25.86
gtm,sex_t,2025,25.88
gtm,sex_t,2026,25.88
gtm,sex_t,2027,25.88
gum,sex_f,2005,20.02
gum,sex_f,2006,20.19
gum,sex_f,2007,17.27
gum,sex_f,2008,18.14
gum,sex_f,2009,18.89
gum,sex_f,2010,20.21
gum,sex_f,2011,18.59
gum,sex_f,2012,19.7
gum,sex_f,2013,19.93
gum,sex_f,2014,20.94
gum,sex_f,2015,21.24
gum,sex_f,2016,21.77
gum,sex_f,2017,21.97
gum,sex_f,2018,22.08
gum,sex_f,2019,22.19
gum,sex_f,2020,20.51
gum,sex_f,2021,21.3
gum,sex_f,2022,22.5
gum,sex_f,2023,22.81
gum,sex_f,2024,23.04
gum,sex_f,2025,23.15
gum,sex_f,2026,23.34
gum,sex_f,2027,23.54
gum,sex_m,2005,28.46
gum,sex_m,2006,29.24
gum,sex_m,2007,28
gum,sex_m,2008,28.25
gum,sex_m,2009,28.28
gum,sex_m,2010,27.66
gum,sex_m,2011,27.38
gum,sex_m,2012,26.98
gum,sex_m,2013,27.26
gum,sex_m,2014,28.64
gum,sex_m,2015,29
gum,sex_m,2016,29.67
gum,sex_m,2017,29.77
gum,sex_m,2018,29.94
gum,sex_m,2019,29.92
gum,sex_m,2020,27.65
gum,sex_m,2021,28.5
gum,sex_m,2022,30.27
gum,sex_m,2023,30.52
gum,sex_m,2024,30.72
gum,sex_m,2025,30.85
gum,sex_m,2026,31.02
gum,sex_m,2027,31.2
gum,sex_t,2005,24.36
gum,sex_t,2006,24.85
gum,sex_t,2007,22.8
gum,sex_t,2008,23.36
gum,sex_t,2009,23.73
gum,sex_t,2010,24.05
gum,sex_t,2011,23.12
gum,sex_t,2012,23.45
gum,sex_t,2013,23.7
gum,sex_t,2014,24.9
gum,sex_t,2015,25.23
gum,sex_t,2016,25.84
gum,sex_t,2017,25.98
gum,sex_t,2018,26.12
gum,sex_t,2019,26.16
gum,sex_t,2020,24.18
gum,sex_t,2021,24.99
gum,sex_t,2022,26.49
gum,sex_t,2023,26.76
gum,sex_t,2024,26.97
gum,sex_t,2025,27.09
gum,sex_t,2026,27.27
gum,sex_t,2027,27.45
guy,sex_f,2005,12.57
guy,sex_f,2006,12.86
guy,sex_f,2007,13.05
guy,sex_f,2008,13.24
guy,sex_f,2009,13.41
guy,sex_f,2010,13.57
guy,sex_f,2011,13.75
guy,sex_f,2012,13.94
guy,sex_f,2013,14.12
guy,sex_f,2014,14.31
guy,sex_f,2015,14.49
guy,sex_f,2016,14.71
guy,sex_f,2017,14.94
guy,sex_f,2018,15.18
guy,sex_f,2019,15.15
guy,sex_f,2020,13.53
guy,sex_f,2021,14.46
guy,sex_f,2022,17.01
guy,sex_f,2023,17.67
guy,sex_f,2024,18.19
guy,sex_f,2025,18.21
guy,sex_f,2026,18.24
guy,sex_f,2027,18.3
guy,sex_m,2005,31.45
guy,sex_m,2006,31.39
guy,sex_m,2007,31.18
guy,sex_m,2008,30.94
guy,sex_m,2009,30.63
guy,sex_m,2010,30.3
guy,sex_m,2011,29.99
guy,sex_m,2012,29.67
guy,sex_m,2013,29.32
guy,sex_m,2014,28.95
guy,sex_m,2015,28.58
guy,sex_m,2016,28.27
guy,sex_m,2017,27.99
guy,sex_m,2018,27.69
guy,sex_m,2019,27.02
guy,sex_m,2020,24.43
guy,sex_m,2021,25.79
guy,sex_m,2022,27.98
guy,sex_m,2023,28.29
guy,sex_m,2024,28.66
guy,sex_m,2025,28.62
guy,sex_m,2026,28.5
guy,sex_m,2027,28.47
guy,sex_t,2005,21.96
guy,sex_t,2006,22.07
guy,sex_t,2007,22.05
guy,sex_t,2008,22.03
guy,sex_t,2009,21.95
guy,sex_t,2010,21.86
guy,sex_t,2011,21.79
guy,sex_t,2012,21.7
guy,sex_t,2013,21.59
guy,sex_t,2014,21.46
guy,sex_t,2015,21.34
guy,sex_t,2016,21.28
guy,sex_t,2017,21.24
guy,sex_t,2018,21.26
guy,sex_t,2019,20.94
guy,sex_t,2020,18.81
guy,sex_t,2021,19.95
guy,sex_t,2022,22.32
guy,sex_t,2023,22.81
guy,sex_t,2024,23.26
guy,sex_t,2025,23.25
guy,sex_t,2026,23.21
guy,sex_t,2027,23.23
hkg,sex_f,2005,26.53
hkg,sex_f,2006,26.64
hkg,sex_f,2007,27.13
hkg,sex_f,2008,26.68
hkg,sex_f,2009,25.9
hkg,sex_f,2010,26.09
hkg,sex_f,2011,26.75
hkg,sex_f,2012,27.01
hkg,sex_f,2013,26.98
hkg,sex_f,2014,27.16
hkg,sex_f,2015,27.44
hkg,sex_f,2016,27.08
hkg,sex_f,2017,27.47
hkg,sex_f,2018,27.86
hkg,sex_f,2019,28.06
hkg,sex_f,2020,26.6
hkg,sex_f,2021,27.54
hkg,sex_f,2022,27.79
hkg,sex_f,2023,28.18
hkg,sex_f,2024,28.57
hkg,sex_f,2025,28.74
hkg,sex_f,2026,28.85
hkg,sex_f,2027,28.92
hkg,sex_m,2005,36.78
hkg,sex_m,2006,36.49
hkg,sex_m,2007,37.04
hkg,sex_m,2008,35.98
hkg,sex_m,2009,34.88
hkg,sex_m,2010,35.67
hkg,sex_m,2011,35.6
hkg,sex_m,2012,35.46
hkg,sex_m,2013,35.16
hkg,sex_m,2014,35.34
hkg,sex_m,2015,35.73
hkg,sex_m,2016,35.07
hkg,sex_m,2017,35.41
hkg,sex_m,2018,35.97
hkg,sex_m,2019,35.56
hkg,sex_m,2020,33.11
hkg,sex_m,2021,34.46
hkg,sex_m,2022,35.15
hkg,sex_m,2023,35.81
hkg,sex_m,2024,35.88
hkg,sex_m,2025,36.23
hkg,sex_m,2026,36.44
hkg,sex_m,2027,36.55
hkg,sex_t,2005,31.35
hkg,sex_t,2006,31.25
hkg,sex_t,2007,31.74
hkg,sex_t,2008,30.98
hkg,sex_t,2009,30.03
hkg,sex_t,2010,30.47
hkg,sex_t,2011,30.77
hkg,sex_t,2012,30.83
hkg,sex_t,2013,30.66
hkg,sex_t,2014,30.82
hkg,sex_t,2015,31.14
hkg,sex_t,2016,30.62
hkg,sex_t,2017,30.98
hkg,sex_t,2018,31.44
hkg,sex_t,2019,31.35
hkg,sex_t,2020,29.45
hkg,sex_t,2021,30.56
hkg,sex_t,2022,31
hkg,sex_t,2023,31.5
hkg,sex_t,2024,31.75
hkg,sex_t,2025,31.99
hkg,sex_t,2026,32.15
hkg,sex_t,2027,32.24
hnd,sex_f,2005,14.18
hnd,sex_f,2006,14.22
hnd,sex_f,2007,15.01
hnd,sex_f,2008,14.43
hnd,sex_f,2009,13.64
hnd,sex_f,2010,14.1
hnd,sex_f,2011,14.13
hnd,sex_f,2012,13.44
hnd,sex_f,2013,15.01
hnd,sex_f,2014,16.03
hnd,sex_f,2015,16.11
hnd,sex_f,2016,16.46
hnd,sex_f,2017,15.78
hnd,sex_f,2018,18.02
hnd,sex_f,2019,16.56
hnd,sex_f,2020,15.01
hnd,sex_f,2021,17.17
hnd,sex_f,2022,15.41
hnd,sex_f,2023,15.77
hnd,sex_f,2024,17.21
hnd,sex_f,2025,17.25
hnd,sex_f,2026,17.26
hnd,sex_f,2027,17.29
hnd,sex_m,2005,32.92
hnd,sex_m,2006,33.73
hnd,sex_m,2007,33.72
hnd,sex_m,2008,31.06
hnd,sex_m,2009,31.16
hnd,sex_m,2010,30.51
hnd,sex_m,2011,32.03
hnd,sex_m,2012,32.13
hnd,sex_m,2013,30.71
hnd,sex_m,2014,31.71
hnd,sex_m,2015,31.9
hnd,sex_m,2016,32.48
hnd,sex_m,2017,33.02
hnd,sex_m,2018,34.02
hnd,sex_m,2019,34.16
hnd,sex_m,2020,30.18
hnd,sex_m,2021,30.86
hnd,sex_m,2022,31.81
hnd,sex_m,2023,32.55
hnd,sex_m,2024,33.5
hnd,sex_m,2025,33.49
hnd,sex_m,2026,33.48
hnd,sex_m,2027,33.45
hnd,sex_t,2005,23.59
hnd,sex_t,2006,24.02
hnd,sex_t,2007,24.41
hnd,sex_t,2008,22.78
hnd,sex_t,2009,22.44
hnd,sex_t,2010,22.34
hnd,sex_t,2011,23.12
hnd,sex_t,2012,22.83
hnd,sex_t,2013,22.89
hnd,sex_t,2014,23.9
hnd,sex_t,2015,24.04
hnd,sex_t,2016,24.51
hnd,sex_t,2017,24.45
hnd,sex_t,2018,26.06
hnd,sex_t,2019,25.41
hnd,sex_t,2020,22.64
hnd,sex_t,2021,24.06
hnd,sex_t,2022,23.66
hnd,sex_t,2023,24.22
hnd,sex_t,2024,25.41
hnd,sex_t,2025,25.43
hnd,sex_t,2026,25.43
hnd,sex_t,2027,25.44
hrv,sex_f,2005,18.24
hrv,sex_f,2006,18.6
hrv,sex_f,2007,18.57
hrv,sex_f,2008,19.07
hrv,sex_f,2009,19.45
hrv,sex_f,2010,18.95
hrv,sex_f,2011,18.17
hrv,sex_f,2012,17.75
hrv,sex_f,2013,17.57
hrv,sex_f,2014,17.58
hrv,sex_f,2015,17.46
hrv,sex_f,2016,17.3
hrv,sex_f,2017,18.23
hrv,sex_f,2018,18.64
hrv,sex_f,2019,19.28
hrv,sex_f,2020,18.21
hrv,sex_f,2021,19.49
hrv,sex_f,2022,20.28
hrv,sex_f,2023,20.52
hrv,sex_f,2024,21.09
hrv,sex_f,2025,21.11
hrv,sex_f,2026,21.2
hrv,sex_f,2027,21.28
hrv,sex_m,2005,25.09
hrv,sex_m,2006,25.04
hrv,sex_m,2007,26.3
hrv,sex_m,2008,26.69
hrv,sex_m,2009,25.87
hrv,sex_m,2010,24.97
hrv,sex_m,2011,24.07
hrv,sex_m,2012,22.77
hrv,sex_m,2013,21.79
hrv,sex_m,2014,22.69
hrv,sex_m,2015,22.44
hrv,sex_m,2016,22.73
hrv,sex_m,2017,23.64
hrv,sex_m,2018,24.13
hrv,sex_m,2019,24.47
hrv,sex_m,2020,23.45
hrv,sex_m,2021,24.68
hrv,sex_m,2022,25.26
hrv,sex_m,2023,25.01
hrv,sex_m,2024,25.01
hrv,sex_m,2025,25.06
hrv,sex_m,2026,25.15
hrv,sex_m,2027,25.23
hrv,sex_t,2005,21.65
hrv,sex_t,2006,21.81
hrv,sex_t,2007,22.42
hrv,sex_t,2008,22.87
hrv,sex_t,2009,22.66
hrv,sex_t,2010,21.96
hrv,sex_t,2011,21.12
hrv,sex_t,2012,20.26
hrv,sex_t,2013,19.68
hrv,sex_t,2014,20.13
hrv,sex_t,2015,19.95
hrv,sex_t,2016,20.02
hrv,sex_t,2017,20.93
hrv,sex_t,2018,21.39
hrv,sex_t,2019,21.88
hrv,sex_t,2020,20.84
hrv,sex_t,2021,22.09
hrv,sex_t,2022,22.78
hrv,sex_t,2023,22.77
hrv,sex_t,2024,23.06
hrv,sex_t,2025,23.09
hrv,sex_t,2026,23.19
hrv,sex_t,2027,23.27
hti,sex_f,2005,20.28
hti,sex_f,2006,20.07
hti,sex_f,2007,19.98
hti,sex_f,2008,20.37
hti,sex_f,2009,20.83
hti,sex_f,2010,21.05
hti,sex_f,2011,21.5
hti,sex_f,2012,21.68
hti,sex_f,2013,22.03
hti,sex_f,2014,22.15
hti,sex_f,2015,22.27
hti,sex_f,2016,22.35
hti,sex_f,2017,22.49
hti,sex_f,2018,22.61
hti,sex_f,2019,22.56
hti,sex_f,2020,20.93
hti,sex_f,2021,22.34
hti,sex_f,2022,21.94
hti,sex_f,2023,21.82
hti,sex_f,2024,21.44
hti,sex_f,2025,21.42
hti,sex_f,2026,21.44
hti,sex_f,2027,21.52
hti,sex_m,2005,25.77
hti,sex_m,2006,25.49
hti,sex_m,2007,25.34
hti,sex_m,2008,25.77
hti,sex_m,2009,26.27
hti,sex_m,2010,26.5
hti,sex_m,2011,26.83
hti,sex_m,2012,27.07
hti,sex_m,2013,27.19
hti,sex_m,2014,27.16
hti,sex_m,2015,27.16
hti,sex_m,2016,27.12
hti,sex_m,2017,27.11
hti,sex_m,2018,27.12
hti,sex_m,2019,27.08
hti,sex_m,2020,25.4
hti,sex_m,2021,26.57
hti,sex_m,2022,27.18
hti,sex_m,2023,27.23
hti,sex_m,2024,27.21
hti,sex_m,2025,27.07
hti,sex_m,2026,27.03
hti,sex_m,2027,27.05
hti,sex_t,2005,23.01
hti,sex_t,2006,22.77
hti,sex_t,2007,22.64
hti,sex_t,2008,23.05
hti,sex_t,2009,23.54
hti,sex_t,2010,23.76
hti,sex_t,2011,24.15
hti,sex_t,2012,24.36
hti,sex_t,2013,24.6
hti,sex_t,2014,24.64
hti,sex_t,2015,24.7
hti,sex_t,2016,24.72
hti,sex_t,2017,24.78
hti,sex_t,2018,24.85
hti,sex_t,2019,24.8
hti,sex_t,2020,23.15
hti,sex_t,2021,24.43
hti,sex_t,2022,24.54
