ref_area,sex,classif1,time,emp_publ_sex_eco_nb
che,sex_t,eco_aggregate_x,2006,31.443
che,sex_t,eco_aggregate_x,2007,35.388
che,sex_t,eco_aggregate_x,2008,30.1
che,sex_t,eco_isic3_a,1996,4.197
che,sex_t,eco_isic3_a,1997,3.504
che,sex_t,eco_isic3_a,1998,2.249
che,sex_t,eco_isic3_a,1999,3.493
che,sex_t,eco_isic3_a,2000,3.125
che,sex_t,eco_isic3_a,2001,2.282
che,sex_t,eco_isic3_a,2002,6.458
che,sex_t,eco_isic3_a,2003,4.567
che,sex_t,eco_isic3_a,2004,5.524
che,sex_t,eco_isic3_a,2005,3.915
che,sex_t,eco_isic3_a,2006,3.127
che,sex_t,eco_isic3_a,2007,6.564
che,sex_t,eco_isic3_a,2008,8.988
che,sex_t,eco_isic3_c,1985,0.165
che,sex_t,eco_isic3_c,1990,0.095
che,sex_t,eco_isic3_c,1995,0.074
che,sex_t,eco_isic3_d,1985,7.594
che,sex_t,eco_isic3_d,1990,6.198
che,sex_t,eco_isic3_d,1995,4.401
che,sex_t,eco_isic3_d,1997,2.24
che,sex_t,eco_isic3_d,1998,1.72
che,sex_t,eco_isic3_e,1985,13.032
che,sex_t,eco_isic3_e,1990,14.195
che,sex_t,eco_isic3_e,1995,13.372
che,sex_t,eco_isic3_e,1996,12.06
che,sex_t,eco_isic3_e,1997,11.08
che,sex_t,eco_isic3_e,1998,8.32
che,sex_t,eco_isic3_e,1999,7.696
che,sex_t,eco_isic3_e,2000,9.476
che,sex_t,eco_isic3_e,2001,8.573
che,sex_t,eco_isic3_e,2002,10.658
che,sex_t,eco_isic3_e,2003,9.25
che,sex_t,eco_isic3_e,2004,8.558
che,sex_t,eco_isic3_e,2005,10.516
che,sex_t,eco_isic3_e,2006,9.695
che,sex_t,eco_isic3_e,2007,8.73
che,sex_t,eco_isic3_e,2008,7.984
che,sex_t,eco_isic3_f,1985,13.335
che,sex_t,eco_isic3_f,1990,12.377
che,sex_t,eco_isic3_f,1995,11.864
che,sex_t,eco_isic3_f,1996,10.981
che,sex_t,eco_isic3_f,1997,11.271
che,sex_t,eco_isic3_f,1998,11.191
che,sex_t,eco_isic3_f,1999,9.504
che,sex_t,eco_isic3_f,2000,6.784
che,sex_t,eco_isic3_f,2001,4.915
che,sex_t,eco_isic3_f,2002,4.914
che,sex_t,eco_isic3_f,2003,3.652
che,sex_t,eco_isic3_f,2004,4.046
che,sex_t,eco_isic3_f,2005,4.296
che,sex_t,eco_isic3_f,2006,5.2
che,sex_t,eco_isic3_f,2007,4.208
che,sex_t,eco_isic3_f,2008,5.359
che,sex_t,eco_isic3_g,1985,0.301
che,sex_t,eco_isic3_g,1990,0.207
che,sex_t,eco_isic3_g,1995,1.059
che,sex_t,eco_isic3_g,2002,0.777
che,sex_t,eco_isic3_g,2003,0.945
che,sex_t,eco_isic3_g,2004,0.722
che,sex_t,eco_isic3_h,1985,1.048
che,sex_t,eco_isic3_h,1990,1.27
che,sex_t,eco_isic3_h,1995,1.22
che,sex_t,eco_isic3_h,2003,0.57
che,sex_t,eco_isic3_h,2004,0.989
che,sex_t,eco_isic3_h,2005,1.124
che,sex_t,eco_isic3_h,2006,1.016
che,sex_t,eco_isic3_h,2007,0.602
che,sex_t,eco_isic3_h,2008,0.567
che,sex_t,eco_isic3_i,1985,112.472
che,sex_t,eco_isic3_i,1990,124.649
che,sex_t,eco_isic3_i,1995,136.582
che,sex_t,eco_isic3_i,1996,115.488
che,sex_t,eco_isic3_i,1997,116.66
che,sex_t,eco_isic3_i,1998,98.591
che,sex_t,eco_isic3_i,1999,113.295
che,sex_t,eco_isic3_i,2000,62.659
che,sex_t,eco_isic3_i,2001,60.691
che,sex_t,eco_isic3_i,2002,58.925
che,sex_t,eco_isic3_i,2003,58.699
che,sex_t,eco_isic3_i,2004,53.263
che,sex_t,eco_isic3_i,2005,59.371
che,sex_t,eco_isic3_i,2006,54.815
che,sex_t,eco_isic3_i,2007,48.235
che,sex_t,eco_isic3_i,2008,46.485
che,sex_t,eco_isic3_j,1985,15.089
che,sex_t,eco_isic3_j,1990,18.635
che,sex_t,eco_isic3_j,1995,18.383
che,sex_t,eco_isic3_j,1996,21.984
che,sex_t,eco_isic3_j,1997,15.872
che,sex_t,eco_isic3_j,1998,16.026
che,sex_t,eco_isic3_j,1999,13.562
che,sex_t,eco_isic3_j,2000,14.327
che,sex_t,eco_isic3_j,2001,14.672
che,sex_t,eco_isic3_j,2002,18.443
che,sex_t,eco_isic3_j,2003,18.014
che,sex_t,eco_isic3_j,2004,18.568
che,sex_t,eco_isic3_j,2005,21.959
che,sex_t,eco_isic3_j,2006,21.745
che,sex_t,eco_isic3_j,2007,24.25
che,sex_t,eco_isic3_j,2008,21.061
che,sex_t,eco_isic3_k,1985,7.37
che,sex_t,eco_isic3_k,1990,8.576
che,sex_t,eco_isic3_k,1995,10.841
che,sex_t,eco_isic3_k,1996,11.527
che,sex_t,eco_isic3_k,1997,14.163
che,sex_t,eco_isic3_k,1998,12.401
che,sex_t,eco_isic3_k,1999,11.957
che,sex_t,eco_isic3_k,2000,10.949
che,sex_t,eco_isic3_k,2001,7.041
che,sex_t,eco_isic3_k,2002,12.054
che,sex_t,eco_isic3_k,2003,11.269
che,sex_t,eco_isic3_k,2004,10.395
che,sex_t,eco_isic3_k,2005,11.229
che,sex_t,eco_isic3_k,2006,13.912
che,sex_t,eco_isic3_k,2007,13.994
che,sex_t,eco_isic3_k,2008,14.474
che,sex_t,eco_isic3_l,1985,119.223
che,sex_t,eco_isic3_l,1990,141.287
che,sex_t,eco_isic3_l,1995,135.021
che,sex_t,eco_isic3_l,1996,160.555
che,sex_t,eco_isic3_l,1997,163.501
che,sex_t,eco_isic3_l,1998,181.213
che,sex_t,eco_isic3_l,1999,194.126
che,sex_t,eco_isic3_l,2000,193.828
che,sex_t,eco_isic3_l,2001,188.873
che,sex_t,eco_isic3_l,2002,185.834
che,sex_t,eco_isic3_l,2003,196.587
che,sex_t,eco_isic3_l,2004,195.811
che,sex_t,eco_isic3_l,2005,195.178
che,sex_t,eco_isic3_l,2006,198.399
che,sex_t,eco_isic3_l,2007,193.289
che,sex_t,eco_isic3_l,2008,192.775
che,sex_t,eco_isic3_m,1985,124.677
che,sex_t,eco_isic3_m,1990,152.598
che,sex_t,eco_isic3_m,1995,153.973
che,sex_t,eco_isic3_m,1996,179.755
che,sex_t,eco_isic3_m,1997,172.868
che,sex_t,eco_isic3_m,1998,156.217
che,sex_t,eco_isic3_m,1999,168.964
che,sex_t,eco_isic3_m,2000,193.832
che,sex_t,eco_isic3_m,2001,174.554
che,sex_t,eco_isic3_m,2002,182.629
che,sex_t,eco_isic3_m,2003,205.786
che,sex_t,eco_isic3_m,2004,218.321
che,sex_t,eco_isic3_m,2005,223.785
che,sex_t,eco_isic3_m,2006,229.52
che,sex_t,eco_isic3_m,2007,225.906
che,sex_t,eco_isic3_m,2008,242.449
che,sex_t,eco_isic3_n,1985,101.366
che,sex_t,eco_isic3_n,1990,125.711
che,sex_t,eco_isic3_n,1995,130.057
che,sex_t,eco_isic3_n,1996,119.316
che,sex_t,eco_isic3_n,1997,115.226
che,sex_t,eco_isic3_n,1998,120.725
che,sex_t,eco_isic3_n,1999,123.67
che,sex_t,eco_isic3_n,2000,126.577
che,sex_t,eco_isic3_n,2001,100.861
che,sex_t,eco_isic3_n,2002,106.749
che,sex_t,eco_isic3_n,2003,114.896
che,sex_t,eco_isic3_n,2004,116.67
che,sex_t,eco_isic3_n,2005,121.271
che,sex_t,eco_isic3_n,2006,117.773
che,sex_t,eco_isic3_n,2007,117.909
che,sex_t,eco_isic3_n,2008,130.888
che,sex_t,eco_isic3_o,1985,23.666
che,sex_t,eco_isic3_o,1990,34.994
che,sex_t,eco_isic3_o,1995,31.573
che,sex_t,eco_isic3_o,1996,43.88
che,sex_t,eco_isic3_o,1997,36.216
che,sex_t,eco_isic3_o,1998,35.229
che,sex_t,eco_isic3_o,1999,37.174
che,sex_t,eco_isic3_o,2000,36.361
che,sex_t,eco_isic3_o,2001,36.52
che,sex_t,eco_isic3_o,2002,41.759
che,sex_t,eco_isic3_o,2003,48.249
che,sex_t,eco_isic3_o,2004,46.225
che,sex_t,eco_isic3_o,2005,44.107
che,sex_t,eco_isic3_o,2006,47.207
che,sex_t,eco_isic3_o,2007,48.741
che,sex_t,eco_isic3_o,2008,47.518
che,sex_t,eco_isic3_q,1996,16.664
che,sex_t,eco_isic3_q,1997,13.1
che,sex_t,eco_isic3_q,1998,13.218
che,sex_t,eco_isic3_q,1999,10.893
che,sex_t,eco_isic3_q,2000,11.987
che,sex_t,eco_isic3_q,2001,7.181
che,sex_t,eco_isic3_q,2002,16.801
che,sex_t,eco_isic3_q,2003,5.799
che,sex_t,eco_isic3_q,2004,8.053
che,sex_t,eco_isic3_q,2005,9.953
che,sex_t,eco_isic3_q,2006,10.033
che,sex_t,eco_isic3_q,2007,10.301
che,sex_t,eco_isic3_q,2008,12.265
che,sex_t,eco_isic3_total,1985,539.338
che,sex_t,eco_isic3_total,1990,640.792
che,sex_t,eco_isic3_total,1995,648.42
che,sex_t,eco_isic3_total,1996,720.345
che,sex_t,eco_isic3_total,1997,701.027
che,sex_t,eco_isic3_total,1998,682.41
che,sex_t,eco_isic3_total,1999,720.466
che,sex_t,eco_isic3_total,2000,699.357
che,sex_t,eco_isic3_total,2001,629.45
che,sex_t,eco_isic3_total,2002,673.173
che,sex_t,eco_isic3_total,2003,707.038
che,sex_t,eco_isic3_total,2004,714.532
che,sex_t,eco_isic3_total,2005,738.692
che,sex_t,eco_isic3_total,2006,744.889
che,sex_t,eco_isic3_total,2007,738.406
che,sex_t,eco_isic3_total,2008,761.504
che,sex_t,eco_isic3_x,1996,21.123
che,sex_t,eco_isic3_x,1997,24.309
che,sex_t,eco_isic3_x,1998,24.631
che,sex_t,eco_isic3_x,1999,24.467
che,sex_t,eco_isic3_x,2000,29.085
che,sex_t,eco_isic3_x,2001,22.417
che,sex_t,eco_isic3_x,2002,25.688
che,sex_t,eco_isic3_x,2003,28.511
che,sex_t,eco_isic3_x,2004,26.567
che,sex_t,eco_isic3_x,2005,31.139
che,sex_t,eco_isic3_x,2006,31.443
che,sex_t,eco_isic3_x,2007,35.388
che,sex_t,eco_isic3_x,2008,30.1
che,sex_t,eco_isic4_a,2009,9.88
che,sex_t,eco_isic4_a,2010,16.04
che,sex_t,eco_isic4_a,2011,20.022
che,sex_t,eco_isic4_a,2012,16.81
che,sex_t,eco_isic4_a,2013,20.459
che,sex_t,eco_isic4_a,2014,22.573
che,sex_t,eco_isic4_a,2015,22.373
che,sex_t,eco_isic4_a,2016,19.051
che,sex_t,eco_isic4_a,2017,17.084
che,sex_t,eco_isic4_a,2018,13.183
che,sex_t,eco_isic4_a,2019,5.747
che,sex_t,eco_isic4_a,2020,4.113
che,sex_t,eco_isic4_a,2021,3.1
che,sex_t,eco_isic4_a,2022,2.244
che,sex_t,eco_isic4_a,2023,1.91
che,sex_t,eco_isic4_a,2024,3.688
che,sex_t,eco_isic4_b,2009,10.217
che,sex_t,eco_isic4_c,2011,0.467
che,sex_t,eco_isic4_c,2015,1.199
che,sex_t,eco_isic4_c,2016,1.44
che,sex_t,eco_isic4_c,2017,1.139
che,sex_t,eco_isic4_c,2018,1.499
che,sex_t,eco_isic4_c,2019,0.732
che,sex_t,eco_isic4_d,2009,6.912
che,sex_t,eco_isic4_d,2010,5.219
che,sex_t,eco_isic4_d,2011,6.489
che,sex_t,eco_isic4_d,2012,7.199
che,sex_t,eco_isic4_d,2013,7.266
che,sex_t,eco_isic4_d,2014,5.17
che,sex_t,eco_isic4_d,2015,5.121
che,sex_t,eco_isic4_d,2016,6.915
che,sex_t,eco_isic4_d,2017,7.254
che,sex_t,eco_isic4_d,2018,5.268
che,sex_t,eco_isic4_d,2019,6.792
che,sex_t,eco_isic4_d,2020,7.602
che,sex_t,eco_isic4_d,2021,6.543
che,sex_t,eco_isic4_d,2022,6.255
che,sex_t,eco_isic4_d,2023,6.779
che,sex_t,eco_isic4_d,2024,7.309
che,sex_t,eco_isic4_e,2009,8.17
che,sex_t,eco_isic4_e,2010,5.754
che,sex_t,eco_isic4_e,2011,6.322
che,sex_t,eco_isic4_e,2012,4.647
che,sex_t,eco_isic4_e,2013,4.534
che,sex_t,eco_isic4_e,2014,4.307
che,sex_t,eco_isic4_e,2015,4.006
che,sex_t,eco_isic4_e,2016,4.037
che,sex_t,eco_isic4_e,2017,3.936
che,sex_t,eco_isic4_e,2018,3.954
che,sex_t,eco_isic4_e,2019,3.756
che,sex_t,eco_isic4_e,2020,4.146
che,sex_t,eco_isic4_e,2021,4.488
che,sex_t,eco_isic4_e,2022,4.726
che,sex_t,eco_isic4_e,2023,6.176
che,sex_t,eco_isic4_e,2024,4.554
che,sex_t,eco_isic4_f,2009,7.688
che,sex_t,eco_isic4_f,2010,3.686
che,sex_t,eco_isic4_f,2011,4.139
che,sex_t,eco_isic4_f,2012,3.338
che,sex_t,eco_isic4_f,2013,4.138
che,sex_t,eco_isic4_f,2014,3.977
che,sex_t,eco_isic4_f,2015,2.343
che,sex_t,eco_isic4_f,2016,3.844
che,sex_t,eco_isic4_f,2017,3.339
che,sex_t,eco_isic4_f,2018,3.273
che,sex_t,eco_isic4_f,2019,4.41
che,sex_t,eco_isic4_f,2020,3.624
che,sex_t,eco_isic4_f,2021,2.87
che,sex_t,eco_isic4_f,2022,2.07
che,sex_t,eco_isic4_f,2023,2.577
che,sex_t,eco_isic4_f,2024,3.053
che,sex_t,eco_isic4_g,2010,0.789
che,sex_t,eco_isic4_g,2011,0.609
che,sex_t,eco_isic4_g,2012,0.609
che,sex_t,eco_isic4_g,2014,0.724
che,sex_t,eco_isic4_g,2015,0.838
che,sex_t,eco_isic4_g,2016,1.52
che,sex_t,eco_isic4_g,2017,1.485
che,sex_t,eco_isic4_g,2018,0.671
che,sex_t,eco_isic4_g,2021,0.564
che,sex_t,eco_isic4_g,2022,0.855
che,sex_t,eco_isic4_h,2009,42.884
che,sex_t,eco_isic4_h,2010,39.319
che,sex_t,eco_isic4_h,2011,40.117
che,sex_t,eco_isic4_h,2012,38.657
che,sex_t,eco_isic4_h,2013,25.077
che,sex_t,eco_isic4_h,2014,6.953
che,sex_t,eco_isic4_h,2015,16.502
che,sex_t,eco_isic4_h,2016,37.071
che,sex_t,eco_isic4_h,2017,38.886
che,sex_t,eco_isic4_h,2018,44.321
che,sex_t,eco_isic4_h,2019,41.597
che,sex_t,eco_isic4_h,2020,41.357
che,sex_t,eco_isic4_h,2021,40.097
che,sex_t,eco_isic4_h,2022,41.778
che,sex_t,eco_isic4_h,2023,45.133
che,sex_t,eco_isic4_h,2024,47.2
che,sex_t,eco_isic4_i,2009,0.615
che,sex_t,eco_isic4_i,2012,0.734
che,sex_t,eco_isic4_i,2013,1.393
che,sex_t,eco_isic4_i,2014,1.485
che,sex_t,eco_isic4_i,2015,1.268
che,sex_t,eco_isic4_i,2016,1.652
che,sex_t,eco_isic4_i,2017,0.864
che,sex_t,eco_isic4_i,2018,0.625
che,sex_t,eco_isic4_i,2019,0.314
che,sex_t,eco_isic4_i,2023,0.915
che,sex_t,eco_isic4_i,2024,1.119
che,sex_t,eco_isic4_j,2010,1.726
che,sex_t,eco_isic4_j,2011,2.202
che,sex_t,eco_isic4_j,2012,0.945
che,sex_t,eco_isic4_j,2013,0.475
che,sex_t,eco_isic4_j,2014,0.615
che,sex_t,eco_isic4_j,2015,2.55
che,sex_t,eco_isic4_j,2016,6.361
che,sex_t,eco_isic4_j,2017,3.615
che,sex_t,eco_isic4_j,2018,3.447
che,sex_t,eco_isic4_j,2019,2.404
che,sex_t,eco_isic4_j,2020,2.039
che,sex_t,eco_isic4_j,2021,1.794
che,sex_t,eco_isic4_j,2022,0.951
che,sex_t,eco_isic4_j,2023,1.338
che,sex_t,eco_isic4_j,2024,1.1
che,sex_t,eco_isic4_k,2009,29.703
che,sex_t,eco_isic4_k,2010,20.04
che,sex_t,eco_isic4_k,2011,24.747
che,sex_t,eco_isic4_k,2012,25.107
che,sex_t,eco_isic4_k,2013,24.08
che,sex_t,eco_isic4_k,2014,22.13
che,sex_t,eco_isic4_k,2015,24.28
che,sex_t,eco_isic4_k,2016,27.383
che,sex_t,eco_isic4_k,2017,26.184
che,sex_t,eco_isic4_k,2018,26.905
che,sex_t,eco_isic4_k,2019,31.224
che,sex_t,eco_isic4_k,2020,30.904
che,sex_t,eco_isic4_k,2021,28.408
che,sex_t,eco_isic4_k,2022,25.74
che,sex_t,eco_isic4_k,2023,27.718
che,sex_t,eco_isic4_k,2024,29.166
che,sex_t,eco_isic4_l,2009,1.55
che,sex_t,eco_isic4_l,2012,0.544
che,sex_t,eco_isic4_l,2015,0.428
che,sex_t,eco_isic4_l,2016,0.785
che,sex_t,eco_isic4_l,2017,0.608
che,sex_t,eco_isic4_l,2018,0.732
che,sex_t,eco_isic4_l,2019,0.563
che,sex_t,eco_isic4_l,2020,0.53
che,sex_t,eco_isic4_l,2022,0.91
che,sex_t,eco_isic4_l,2023,0.518
che,sex_t,eco_isic4_l,2024,1.11
che,sex_t,eco_isic4_m,2009,12.236
che,sex_t,eco_isic4_m,2010,10.534
che,sex_t,eco_isic4_m,2011,11.125
che,sex_t,eco_isic4_m,2012,12.374
che,sex_t,eco_isic4_m,2013,10.496
che,sex_t,eco_isic4_m,2014,9.212
che,sex_t,eco_isic4_m,2015,11.88
che,sex_t,eco_isic4_m,2016,14.095
che,sex_t,eco_isic4_m,2017,15.664
che,sex_t,eco_isic4_m,2018,16.441
che,sex_t,eco_isic4_m,2019,18.351
che,sex_t,eco_isic4_m,2020,16.036
che,sex_t,eco_isic4_m,2021,13.411
che,sex_t,eco_isic4_m,2022,12.682
che,sex_t,eco_isic4_m,2023,13.806
che,sex_t,eco_isic4_m,2024,14.792
che,sex_t,eco_isic4_n,2009,7.281
che,sex_t,eco_isic4_n,2010,9.107
che,sex_t,eco_isic4_n,2011,10.093
che,sex_t,eco_isic4_n,2012,9.551
che,sex_t,eco_isic4_n,2013,8.908
che,sex_t,eco_isic4_n,2014,10.187
che,sex_t,eco_isic4_n,2015,12.532
che,sex_t,eco_isic4_n,2016,11.954
che,sex_t,eco_isic4_n,2017,13.463
che,sex_t,eco_isic4_n,2018,12.298
che,sex_t,eco_isic4_n,2019,13.068
che,sex_t,eco_isic4_n,2020,11.963
che,sex_t,eco_isic4_n,2021,11.109
che,sex_t,eco_isic4_n,2022,10.14
che,sex_t,eco_isic4_n,2023,9.057
che,sex_t,eco_isic4_n,2024,10.075
che,sex_t,eco_isic4_o,2009,205.163
che,sex_t,eco_isic4_o,2010,196.062
che,sex_t,eco_isic4_o,2011,198.89
che,sex_t,eco_isic4_o,2012,204.557
che,sex_t,eco_isic4_o,2013,207.631
che,sex_t,eco_isic4_o,2014,202.292
che,sex_t,eco_isic4_o,2015,208.068
che,sex_t,eco_isic4_o,2016,210.012
che,sex_t,eco_isic4_o,2017,212.54
che,sex_t,eco_isic4_o,2018,214.548
che,sex_t,eco_isic4_o,2019,222.215
che,sex_t,eco_isic4_o,2020,224.9
che,sex_t,eco_isic4_o,2021,238.887
che,sex_t,eco_isic4_o,2022,243.607
che,sex_t,eco_isic4_o,2023,252.548
che,sex_t,eco_isic4_o,2024,250.692
che,sex_t,eco_isic4_p,2009,253.732
che,sex_t,eco_isic4_p,2010,207.514
che,sex_t,eco_isic4_p,2011,206.28
che,sex_t,eco_isic4_p,2012,206.963
che,sex_t,eco_isic4_p,2013,207.552
che,sex_t,eco_isic4_p,2014,225.704
che,sex_t,eco_isic4_p,2015,234.996
che,sex_t,eco_isic4_p,2016,243.481
che,sex_t,eco_isic4_p,2017,242.489
che,sex_t,eco_isic4_p,2018,249.023
che,sex_t,eco_isic4_p,2019,261.406
che,sex_t,eco_isic4_p,2020,265.517
che,sex_t,eco_isic4_p,2021,244.044
che,sex_t,eco_isic4_p,2022,222.274
che,sex_t,eco_isic4_p,2023,237.9
che,sex_t,eco_isic4_p,2024,239.158
che,sex_t,eco_isic4_q,2009,135.194
che,sex_t,eco_isic4_q,2010,124.237
che,sex_t,eco_isic4_q,2011,127.861
che,sex_t,eco_isic4_q,2012,134.137
che,sex_t,eco_isic4_q,2013,128.495
che,sex_t,eco_isic4_q,2014,128.863
che,sex_t,eco_isic4_q,2015,139.369
che,sex_t,eco_isic4_q,2016,138.389
che,sex_t,eco_isic4_q,2017,149.465
che,sex_t,eco_isic4_q,2018,149.536
che,sex_t,eco_isic4_q,2019,150.912
che,sex_t,eco_isic4_q,2020,155.595
che,sex_t,eco_isic4_q,2021,137.172
che,sex_t,eco_isic4_q,2022,133.15
che,sex_t,eco_isic4_q,2023,139.5
che,sex_t,eco_isic4_q,2024,145.73
che,sex_t,eco_isic4_r,2009,11.457
che,sex_t,eco_isic4_r,2010,9.485
che,sex_t,eco_isic4_r,2011,10.683
che,sex_t,eco_isic4_r,2012,10.691
che,sex_t,eco_isic4_r,2013,13.133
che,sex_t,eco_isic4_r,2014,13.911
che,sex_t,eco_isic4_r,2015,13.572
che,sex_t,eco_isic4_r,2016,14.157
che,sex_t,eco_isic4_r,2017,15.759
che,sex_t,eco_isic4_r,2018,15.085
che,sex_t,eco_isic4_r,2019,12.963
che,sex_t,eco_isic4_r,2020,13.647
che,sex_t,eco_isic4_r,2021,11.748
che,sex_t,eco_isic4_r,2022,12.862
che,sex_t,eco_isic4_r,2023,12.986
che,sex_t,eco_isic4_r,2024,13.224
che,sex_t,eco_isic4_s,2009,25.948
che,sex_t,eco_isic4_s,2010,24.179
che,sex_t,eco_isic4_s,2011,25.425
che,sex_t,eco_isic4_s,2012,23.546
che,sex_t,eco_isic4_s,2013,8.713
che,sex_t,eco_isic4_s,2014,1.812
che,sex_t,eco_isic4_s,2015,0.991
che,sex_t,eco_isic4_s,2016,1.721
che,sex_t,eco_isic4_s,2017,2.554
che,sex_t,eco_isic4_s,2018,2.463
che,sex_t,eco_isic4_s,2019,4.512
che,sex_t,eco_isic4_s,2020,5.769
che,sex_t,eco_isic4_s,2021,3.584
che,sex_t,eco_isic4_s,2022,2.584
che,sex_t,eco_isic4_s,2023,3.263
che,sex_t,eco_isic4_s,2024,4.758
che,sex_t,eco_isic4_total,2009,775.359
che,sex_t,eco_isic4_total,2010,680.047
che,sex_t,eco_isic4_total,2011,699.685
che,sex_t,eco_isic4_total,2012,704.189
che,sex_t,eco_isic4_total,2013,677.458
che,sex_t,eco_isic4_total,2014,662.934
che,sex_t,eco_isic4_total,2015,705.354
che,sex_t,eco_isic4_total,2016,747.582
che,sex_t,eco_isic4_total,2017,761.734
che,sex_t,eco_isic4_total,2018,769.563
che,sex_t,eco_isic4_total,2019,785.268
che,sex_t,eco_isic4_total,2020,792.095
che,sex_t,eco_isic4_total,2021,750.786
che,sex_t,eco_isic4_total,2022,725.893
che,sex_t,eco_isic4_total,2023,764.728
che,sex_t,eco_isic4_total,2024,779.752
che,sex_t,eco_isic4_u,2009,5.759
che,sex_t,eco_isic4_u,2010,4.94
che,sex_t,eco_isic4_u,2011,3.587
che,sex_t,eco_isic4_u,2012,3.487
che,sex_t,eco_isic4_u,2013,4.15
che,sex_t,eco_isic4_u,2014,2.591
che,sex_t,eco_isic4_u,2015,3.038
che,sex_t,eco_isic4_u,2016,3.715
che,sex_t,eco_isic4_u,2017,5.274
che,sex_t,eco_isic4_u,2018,6.158
che,sex_t,eco_isic4_u,2019,3.841
che,sex_t,eco_isic4_u,2020,3.735
che,sex_t,eco_isic4_u,2021,2.334
che,sex_t,eco_isic4_u,2022,2.635
che,sex_t,eco_isic4_u,2023,2.387
che,sex_t,eco_isic4_u,2024,2.604
che,sex_t,eco_sector_agr,1996,4.197
che,sex_t,eco_sector_agr,1997,3.504
che,sex_t,eco_sector_agr,1998,2.249
che,sex_t,eco_sector_agr,1999,3.493
che,sex_t,eco_sector_agr,2000,3.125
che,sex_t,eco_sector_agr,2001,2.282
che,sex_t,eco_sector_agr,2002,6.458
che,sex_t,eco_sector_agr,2003,4.567
che,sex_t,eco_sector_agr,2004,5.739
che,sex_t,eco_sector_agr,2005,3.915
che,sex_t,eco_sector_agr,2006,3.127
che,sex_t,eco_sector_agr,2007,6.564
che,sex_t,eco_sector_agr,2008,8.988
che,sex_t,eco_sector_agr,2009,9.88
che,sex_t,eco_sector_agr,2010,16.04
che,sex_t,eco_sector_agr,2011,20.022
che,sex_t,eco_sector_agr,2012,16.81
che,sex_t,eco_sector_agr,2013,20.459
che,sex_t,eco_sector_agr,2014,22.573
che,sex_t,eco_sector_agr,2015,22.373
che,sex_t,eco_sector_agr,2016,19.051
che,sex_t,eco_sector_agr,2017,17.084
che,sex_t,eco_sector_agr,2018,13.183
che,sex_t,eco_sector_agr,2019,5.747
che,sex_t,eco_sector_agr,2020,4.113
che,sex_t,eco_sector_agr,2021,3.1
che,sex_t,eco_sector_agr,2022,2.244
che,sex_t,eco_sector_agr,2023,1.91
che,sex_t,eco_sector_agr,2024,3.688
che,sex_t,eco_sector_ind,1985,34.126
che,sex_t,eco_sector_ind,1990,32.865
che,sex_t,eco_sector_ind,1995,29.711
che,sex_t,eco_sector_ind,1996,24.762
che,sex_t,eco_sector_ind,1997,24.591
che,sex_t,eco_sector_ind,1998,21.232
che,sex_t,eco_sector_ind,1999,17.907
che,sex_t,eco_sector_ind,2000,16.626
che,sex_t,eco_sector_ind,2001,13.85
che,sex_t,eco_sector_ind,2002,16.477
che,sex_t,eco_sector_ind,2003,13.147
che,sex_t,eco_sector_ind,2004,13.208
che,sex_t,eco_sector_ind,2005,15.058
che,sex_t,eco_sector_ind,2006,15.348
che,sex_t,eco_sector_ind,2007,12.988
che,sex_t,eco_sector_ind,2008,13.392
che,sex_t,eco_sector_ind,2009,33.029
che,sex_t,eco_sector_ind,2010,14.914
che,sex_t,eco_sector_ind,2011,17.418
che,sex_t,eco_sector_ind,2012,15.479
che,sex_t,eco_sector_ind,2013,16.072
che,sex_t,eco_sector_ind,2014,13.7
che,sex_t,eco_sector_ind,2015,12.668
che,sex_t,eco_sector_ind,2016,16.236
che,sex_t,eco_sector_ind,2017,15.8
che,sex_t,eco_sector_ind,2018,14.126
che,sex_t,eco_sector_ind,2019,15.69
che,sex_t,eco_sector_ind,2020,15.46
che,sex_t,eco_sector_ind,2021,13.934
che,sex_t,eco_sector_ind,2022,13.283
che,sex_t,eco_sector_ind,2023,15.533
che,sex_t,eco_sector_ind,2024,15.067
che,sex_t,eco_sector_nag,1985,539.338
che,sex_t,eco_sector_nag,1990,640.792
che,sex_t,eco_sector_nag,1995,648.42
che,sex_t,eco_sector_nag,1996,716.148
che,sex_t,eco_sector_nag,1997,697.523
che,sex_t,eco_sector_nag,1998,680.161
che,sex_t,eco_sector_nag,1999,716.973
che,sex_t,eco_sector_nag,2000,696.231
che,sex_t,eco_sector_nag,2001,627.168
che,sex_t,eco_sector_nag,2002,666.715
che,sex_t,eco_sector_nag,2003,702.471
che,sex_t,eco_sector_nag,2004,708.793
che,sex_t,eco_sector_nag,2005,734.777
che,sex_t,eco_sector_nag,2006,741.762
che,sex_t,eco_sector_nag,2007,731.842
che,sex_t,eco_sector_nag,2008,752.516
che,sex_t,eco_sector_nag,2009,765.478
che,sex_t,eco_sector_nag,2010,664.007
che,sex_t,eco_sector_nag,2011,679.663
che,sex_t,eco_sector_nag,2012,687.38
che,sex_t,eco_sector_nag,2013,656.998
che,sex_t,eco_sector_nag,2014,640.361
che,sex_t,eco_sector_nag,2015,682.982
che,sex_t,eco_sector_nag,2016,728.532
che,sex_t,eco_sector_nag,2017,744.649
che,sex_t,eco_sector_nag,2018,756.379
che,sex_t,eco_sector_nag,2019,779.521
