ref_area,sex,classif1,time,emp_pifl_sex_oc2_rt
arg,sex_m,oc2_isco08_22,2019,35.81
arg,sex_m,oc2_isco08_22,2020,43.248
arg,sex_m,oc2_isco08_22,2021,32.07
arg,sex_m,oc2_isco08_22,2022,45.825
arg,sex_m,oc2_isco08_22,2023,43.536
arg,sex_m,oc2_isco08_22,2024,39.032
arg,sex_m,oc2_isco08_23,2004,25.603
arg,sex_m,oc2_isco08_23,2005,25.525
arg,sex_m,oc2_isco08_23,2006,20.086
arg,sex_m,oc2_isco08_23,2008,21.75
arg,sex_m,oc2_isco08_23,2009,19.894
arg,sex_m,oc2_isco08_23,2010,18.327
arg,sex_m,oc2_isco08_23,2011,18.003
arg,sex_m,oc2_isco08_23,2012,17.215
arg,sex_m,oc2_isco08_23,2013,16.036
arg,sex_m,oc2_isco08_23,2014,17.858
arg,sex_m,oc2_isco08_23,2017,18.539
arg,sex_m,oc2_isco08_23,2018,18.83
arg,sex_m,oc2_isco08_23,2019,19.968
arg,sex_m,oc2_isco08_23,2020,10.676
arg,sex_m,oc2_isco08_23,2021,16.069
arg,sex_m,oc2_isco08_23,2022,16.906
arg,sex_m,oc2_isco08_23,2023,16.654
arg,sex_m,oc2_isco08_23,2024,16.796
arg,sex_m,oc2_isco08_24,2004,37.634
arg,sex_m,oc2_isco08_24,2005,17.982
arg,sex_m,oc2_isco08_24,2006,11.35
arg,sex_m,oc2_isco08_24,2008,14.862
arg,sex_m,oc2_isco08_24,2009,18.079
arg,sex_m,oc2_isco08_24,2010,12.03
arg,sex_m,oc2_isco08_24,2011,18.37
arg,sex_m,oc2_isco08_24,2012,13.977
arg,sex_m,oc2_isco08_24,2013,24.477
arg,sex_m,oc2_isco08_24,2014,11.789
arg,sex_m,oc2_isco08_24,2017,10.603
arg,sex_m,oc2_isco08_24,2018,11.966
arg,sex_m,oc2_isco08_24,2019,11.274
arg,sex_m,oc2_isco08_24,2020,6.504
arg,sex_m,oc2_isco08_24,2021,12.737
arg,sex_m,oc2_isco08_24,2022,9.552
arg,sex_m,oc2_isco08_24,2023,11.5
arg,sex_m,oc2_isco08_24,2024,8.191
arg,sex_m,oc2_isco08_25,2004,33.647
arg,sex_m,oc2_isco08_25,2005,24.295
arg,sex_m,oc2_isco08_25,2006,17.202
arg,sex_m,oc2_isco08_25,2008,24.532
arg,sex_m,oc2_isco08_25,2009,20.646
arg,sex_m,oc2_isco08_25,2010,18.79
arg,sex_m,oc2_isco08_25,2011,18.478
arg,sex_m,oc2_isco08_25,2012,13.403
arg,sex_m,oc2_isco08_25,2013,19.492
arg,sex_m,oc2_isco08_25,2014,23.27
arg,sex_m,oc2_isco08_25,2017,48.158
arg,sex_m,oc2_isco08_25,2018,14.247
arg,sex_m,oc2_isco08_25,2019,14.933
arg,sex_m,oc2_isco08_25,2020,24.82
arg,sex_m,oc2_isco08_25,2021,20.874
arg,sex_m,oc2_isco08_25,2022,19.28
arg,sex_m,oc2_isco08_25,2023,20.448
arg,sex_m,oc2_isco08_25,2024,17.44
arg,sex_m,oc2_isco08_26,2004,54.525
arg,sex_m,oc2_isco08_26,2005,53.438
arg,sex_m,oc2_isco08_26,2006,51.423
arg,sex_m,oc2_isco08_26,2008,47.153
arg,sex_m,oc2_isco08_26,2009,54.37
arg,sex_m,oc2_isco08_26,2010,50.862
arg,sex_m,oc2_isco08_26,2011,49.03
arg,sex_m,oc2_isco08_26,2012,55.429
arg,sex_m,oc2_isco08_26,2013,48.086
arg,sex_m,oc2_isco08_26,2014,47.161
arg,sex_m,oc2_isco08_26,2017,51.856
arg,sex_m,oc2_isco08_26,2018,62.866
arg,sex_m,oc2_isco08_26,2019,65.38
arg,sex_m,oc2_isco08_26,2020,50.663
arg,sex_m,oc2_isco08_26,2021,55.868
arg,sex_m,oc2_isco08_26,2022,52.444
arg,sex_m,oc2_isco08_26,2023,61.686
arg,sex_m,oc2_isco08_26,2024,61.746
arg,sex_m,oc2_isco08_31,2004,23.949
arg,sex_m,oc2_isco08_31,2005,29.464
arg,sex_m,oc2_isco08_31,2006,22.75
arg,sex_m,oc2_isco08_31,2008,23.736
arg,sex_m,oc2_isco08_31,2009,24.724
arg,sex_m,oc2_isco08_31,2010,23.431
arg,sex_m,oc2_isco08_31,2011,23.324
arg,sex_m,oc2_isco08_31,2012,17.987
arg,sex_m,oc2_isco08_31,2013,19.756
arg,sex_m,oc2_isco08_31,2014,21.271
arg,sex_m,oc2_isco08_31,2017,29.036
arg,sex_m,oc2_isco08_31,2018,28.346
arg,sex_m,oc2_isco08_31,2019,24.503
arg,sex_m,oc2_isco08_31,2020,32.087
arg,sex_m,oc2_isco08_31,2021,30.056
arg,sex_m,oc2_isco08_31,2022,29.04
arg,sex_m,oc2_isco08_31,2023,33.644
arg,sex_m,oc2_isco08_31,2024,34.682
arg,sex_m,oc2_isco08_32,2004,38.514
arg,sex_m,oc2_isco08_32,2005,33.065
arg,sex_m,oc2_isco08_32,2006,34.631
arg,sex_m,oc2_isco08_32,2008,24.311
arg,sex_m,oc2_isco08_32,2009,23.299
arg,sex_m,oc2_isco08_32,2010,24.376
arg,sex_m,oc2_isco08_32,2011,32.862
arg,sex_m,oc2_isco08_32,2012,31.417
arg,sex_m,oc2_isco08_32,2013,38.046
arg,sex_m,oc2_isco08_32,2014,29.926
arg,sex_m,oc2_isco08_32,2017,22.239
arg,sex_m,oc2_isco08_32,2018,18.275
arg,sex_m,oc2_isco08_32,2019,24.266
arg,sex_m,oc2_isco08_32,2020,22.615
arg,sex_m,oc2_isco08_32,2021,28.412
arg,sex_m,oc2_isco08_32,2022,30.03
arg,sex_m,oc2_isco08_32,2023,24.002
arg,sex_m,oc2_isco08_32,2024,27.058
arg,sex_m,oc2_isco08_33,2004,30.331
arg,sex_m,oc2_isco08_33,2005,29.86
arg,sex_m,oc2_isco08_33,2006,26.781
arg,sex_m,oc2_isco08_33,2008,26.055
arg,sex_m,oc2_isco08_33,2009,27.754
arg,sex_m,oc2_isco08_33,2010,24.332
arg,sex_m,oc2_isco08_33,2011,26.331
arg,sex_m,oc2_isco08_33,2012,28.913
arg,sex_m,oc2_isco08_33,2013,27.6
arg,sex_m,oc2_isco08_33,2014,28.831
arg,sex_m,oc2_isco08_33,2017,17.356
arg,sex_m,oc2_isco08_33,2018,18.164
arg,sex_m,oc2_isco08_33,2019,19.453
arg,sex_m,oc2_isco08_33,2020,9.474
arg,sex_m,oc2_isco08_33,2021,14.461
arg,sex_m,oc2_isco08_33,2022,18.241
arg,sex_m,oc2_isco08_33,2023,17.801
arg,sex_m,oc2_isco08_33,2024,22.124
arg,sex_m,oc2_isco08_34,2004,63.993
arg,sex_m,oc2_isco08_34,2005,70.681
arg,sex_m,oc2_isco08_34,2006,61.95
arg,sex_m,oc2_isco08_34,2008,56.485
arg,sex_m,oc2_isco08_34,2009,59.03
arg,sex_m,oc2_isco08_34,2010,64.212
arg,sex_m,oc2_isco08_34,2011,47.619
arg,sex_m,oc2_isco08_34,2012,52.576
arg,sex_m,oc2_isco08_34,2013,48.795
arg,sex_m,oc2_isco08_34,2014,56.026
arg,sex_m,oc2_isco08_34,2017,69.275
arg,sex_m,oc2_isco08_34,2018,62.03
arg,sex_m,oc2_isco08_34,2019,67.459
arg,sex_m,oc2_isco08_34,2020,58.112
arg,sex_m,oc2_isco08_34,2021,52.003
arg,sex_m,oc2_isco08_34,2022,65.713
arg,sex_m,oc2_isco08_34,2023,70.373
arg,sex_m,oc2_isco08_34,2024,65.709
arg,sex_m,oc2_isco08_35,2004,46.553
arg,sex_m,oc2_isco08_35,2005,47.399
arg,sex_m,oc2_isco08_35,2006,37.011
arg,sex_m,oc2_isco08_35,2008,34.185
arg,sex_m,oc2_isco08_35,2009,32.793
arg,sex_m,oc2_isco08_35,2010,30.597
arg,sex_m,oc2_isco08_35,2011,30.096
arg,sex_m,oc2_isco08_35,2012,37.86
arg,sex_m,oc2_isco08_35,2013,33.755
arg,sex_m,oc2_isco08_35,2014,35.521
arg,sex_m,oc2_isco08_35,2017,27.601
arg,sex_m,oc2_isco08_35,2018,24.707
arg,sex_m,oc2_isco08_35,2019,36.617
arg,sex_m,oc2_isco08_35,2020,31.782
arg,sex_m,oc2_isco08_35,2021,24.836
arg,sex_m,oc2_isco08_35,2022,26.122
arg,sex_m,oc2_isco08_35,2023,34.375
arg,sex_m,oc2_isco08_35,2024,27.55
arg,sex_m,oc2_isco08_41,2004,10.859
arg,sex_m,oc2_isco08_41,2005,13.017
arg,sex_m,oc2_isco08_41,2006,13.185
arg,sex_m,oc2_isco08_41,2008,8.531
arg,sex_m,oc2_isco08_41,2009,7.289
arg,sex_m,oc2_isco08_41,2010,8.916
arg,sex_m,oc2_isco08_41,2011,7.73
arg,sex_m,oc2_isco08_41,2012,8.384
arg,sex_m,oc2_isco08_41,2013,7.787
arg,sex_m,oc2_isco08_41,2014,6.562
arg,sex_m,oc2_isco08_41,2017,8.846
arg,sex_m,oc2_isco08_41,2018,8.346
arg,sex_m,oc2_isco08_41,2019,7.226
arg,sex_m,oc2_isco08_41,2020,7.538
arg,sex_m,oc2_isco08_41,2021,7.292
arg,sex_m,oc2_isco08_41,2022,9.173
arg,sex_m,oc2_isco08_41,2023,9.503
arg,sex_m,oc2_isco08_41,2024,9.134
arg,sex_m,oc2_isco08_42,2004,42.022
arg,sex_m,oc2_isco08_42,2005,28.944
arg,sex_m,oc2_isco08_42,2006,29.676
arg,sex_m,oc2_isco08_42,2008,34.281
arg,sex_m,oc2_isco08_42,2009,36.03
arg,sex_m,oc2_isco08_42,2010,31.077
arg,sex_m,oc2_isco08_42,2011,27.212
arg,sex_m,oc2_isco08_42,2012,29.651
arg,sex_m,oc2_isco08_42,2013,30.299
arg,sex_m,oc2_isco08_42,2014,36.252
arg,sex_m,oc2_isco08_42,2017,42.349
arg,sex_m,oc2_isco08_42,2018,30.251
arg,sex_m,oc2_isco08_42,2019,36.188
arg,sex_m,oc2_isco08_42,2020,37.515
arg,sex_m,oc2_isco08_42,2021,52.733
arg,sex_m,oc2_isco08_42,2022,49.341
arg,sex_m,oc2_isco08_42,2023,40.404
arg,sex_m,oc2_isco08_42,2024,28.132
arg,sex_m,oc2_isco08_43,2004,15.709
arg,sex_m,oc2_isco08_43,2005,22.445
arg,sex_m,oc2_isco08_43,2006,17.783
arg,sex_m,oc2_isco08_43,2008,14.883
arg,sex_m,oc2_isco08_43,2009,15.202
arg,sex_m,oc2_isco08_43,2010,14.943
arg,sex_m,oc2_isco08_43,2011,13.629
arg,sex_m,oc2_isco08_43,2012,11.565
arg,sex_m,oc2_isco08_43,2013,13.676
arg,sex_m,oc2_isco08_43,2014,12.585
arg,sex_m,oc2_isco08_43,2017,16.196
arg,sex_m,oc2_isco08_43,2018,20.942
arg,sex_m,oc2_isco08_43,2019,15.361
arg,sex_m,oc2_isco08_43,2020,14.455
arg,sex_m,oc2_isco08_43,2021,12.55
arg,sex_m,oc2_isco08_43,2022,17.643
arg,sex_m,oc2_isco08_43,2023,15.912
arg,sex_m,oc2_isco08_43,2024,13.398
arg,sex_m,oc2_isco08_44,2004,66.528
arg,sex_m,oc2_isco08_44,2005,59.119
arg,sex_m,oc2_isco08_44,2006,54.317
arg,sex_m,oc2_isco08_44,2008,31.202
arg,sex_m,oc2_isco08_44,2009,36.475
arg,sex_m,oc2_isco08_44,2010,32.755
arg,sex_m,oc2_isco08_44,2011,33.516
arg,sex_m,oc2_isco08_44,2012,27.426
arg,sex_m,oc2_isco08_44,2013,40.807
arg,sex_m,oc2_isco08_44,2014,43.183
arg,sex_m,oc2_isco08_44,2017,17.49
arg,sex_m,oc2_isco08_44,2018,20.704
arg,sex_m,oc2_isco08_44,2019,21.728
arg,sex_m,oc2_isco08_44,2020,28.446
arg,sex_m,oc2_isco08_44,2021,29.36
arg,sex_m,oc2_isco08_44,2022,40.817
arg,sex_m,oc2_isco08_44,2023,30.008
arg,sex_m,oc2_isco08_44,2024,24.067
arg,sex_m,oc2_isco08_51,2004,41.15
arg,sex_m,oc2_isco08_51,2005,39.457
arg,sex_m,oc2_isco08_51,2006,39.707
arg,sex_m,oc2_isco08_51,2008,38.815
arg,sex_m,oc2_isco08_51,2009,35.173
arg,sex_m,oc2_isco08_51,2010,39.383
arg,sex_m,oc2_isco08_51,2011,38.398
arg,sex_m,oc2_isco08_51,2012,41.721
arg,sex_m,oc2_isco08_51,2013,41.684
arg,sex_m,oc2_isco08_51,2014,44.264
arg,sex_m,oc2_isco08_51,2017,44.596
arg,sex_m,oc2_isco08_51,2018,49.84
arg,sex_m,oc2_isco08_51,2019,50.064
arg,sex_m,oc2_isco08_51,2020,51.566
arg,sex_m,oc2_isco08_51,2021,54.131
arg,sex_m,oc2_isco08_51,2022,56.544
arg,sex_m,oc2_isco08_51,2023,54.767
arg,sex_m,oc2_isco08_51,2024,57.3
arg,sex_m,oc2_isco08_52,2004,66.326
arg,sex_m,oc2_isco08_52,2005,65.705
arg,sex_m,oc2_isco08_52,2006,61.843
arg,sex_m,oc2_isco08_52,2008,56.031
arg,sex_m,oc2_isco08_52,2009,58.015
arg,sex_m,oc2_isco08_52,2010,55.747
arg,sex_m,oc2_isco08_52,2011,55.166
arg,sex_m,oc2_isco08_52,2012,55.312
arg,sex_m,oc2_isco08_52,2013,54.912
arg,sex_m,oc2_isco08_52,2014,54.655
arg,sex_m,oc2_isco08_52,2017,61.106
arg,sex_m,oc2_isco08_52,2018,59.387
arg,sex_m,oc2_isco08_52,2019,63.392
arg,sex_m,oc2_isco08_52,2020,63.116
arg,sex_m,oc2_isco08_52,2021,64.407
arg,sex_m,oc2_isco08_52,2022,66.349
arg,sex_m,oc2_isco08_52,2023,63.359
arg,sex_m,oc2_isco08_52,2024,66.048
arg,sex_m,oc2_isco08_53,2004,26.696
arg,sex_m,oc2_isco08_53,2005,16.579
arg,sex_m,oc2_isco08_53,2006,23.682
arg,sex_m,oc2_isco08_53,2008,23.576
arg,sex_m,oc2_isco08_53,2009,28.088
arg,sex_m,oc2_isco08_53,2010,20.029
arg,sex_m,oc2_isco08_53,2011,12.779
arg,sex_m,oc2_isco08_53,2012,17.258
arg,sex_m,oc2_isco08_53,2013,22.707
arg,sex_m,oc2_isco08_53,2014,25.397
arg,sex_m,oc2_isco08_53,2017,16.269
arg,sex_m,oc2_isco08_53,2018,26.956
arg,sex_m,oc2_isco08_53,2019,34.19
arg,sex_m,oc2_isco08_53,2020,15.764
arg,sex_m,oc2_isco08_53,2021,27.272
arg,sex_m,oc2_isco08_53,2022,15.104
arg,sex_m,oc2_isco08_53,2023,25.603
arg,sex_m,oc2_isco08_53,2024,19.106
arg,sex_m,oc2_isco08_54,2004,17.974
arg,sex_m,oc2_isco08_54,2005,19.78
arg,sex_m,oc2_isco08_54,2006,18.119
arg,sex_m,oc2_isco08_54,2008,16.699
arg,sex_m,oc2_isco08_54,2009,15.108
arg,sex_m,oc2_isco08_54,2010,12.458
arg,sex_m,oc2_isco08_54,2011,13.984
arg,sex_m,oc2_isco08_54,2012,12.617
arg,sex_m,oc2_isco08_54,2013,14.633
arg,sex_m,oc2_isco08_54,2014,11.827
arg,sex_m,oc2_isco08_54,2017,11.086
arg,sex_m,oc2_isco08_54,2018,10.229
arg,sex_m,oc2_isco08_54,2019,13.535
arg,sex_m,oc2_isco08_54,2020,9.688
arg,sex_m,oc2_isco08_54,2021,11.866
arg,sex_m,oc2_isco08_54,2022,16.4
arg,sex_m,oc2_isco08_54,2023,12.341
arg,sex_m,oc2_isco08_54,2024,13.917
arg,sex_m,oc2_isco08_61,2004,70.689
arg,sex_m,oc2_isco08_61,2005,66.951
arg,sex_m,oc2_isco08_61,2006,82.586
arg,sex_m,oc2_isco08_61,2008,68.644
arg,sex_m,oc2_isco08_61,2009,63.765
arg,sex_m,oc2_isco08_61,2010,74.809
arg,sex_m,oc2_isco08_61,2011,70.632
arg,sex_m,oc2_isco08_61,2012,69.408
arg,sex_m,oc2_isco08_61,2013,72.022
arg,sex_m,oc2_isco08_61,2014,64.884
arg,sex_m,oc2_isco08_61,2017,75.819
arg,sex_m,oc2_isco08_61,2018,65.187
arg,sex_m,oc2_isco08_61,2019,81.44
arg,sex_m,oc2_isco08_61,2020,77.352
arg,sex_m,oc2_isco08_61,2021,58.311
arg,sex_m,oc2_isco08_61,2022,62.225
arg,sex_m,oc2_isco08_61,2023,61.25
arg,sex_m,oc2_isco08_61,2024,60.229
arg,sex_m,oc2_isco08_62,2004,47.743
arg,sex_m,oc2_isco08_62,2005,44.715
arg,sex_m,oc2_isco08_62,2006,56.853
arg,sex_m,oc2_isco08_62,2008,57.239
arg,sex_m,oc2_isco08_62,2009,41.106
arg,sex_m,oc2_isco08_62,2010,40.086
arg,sex_m,oc2_isco08_62,2011,37.98
arg,sex_m,oc2_isco08_62,2012,40.349
arg,sex_m,oc2_isco08_62,2013,63.729
arg,sex_m,oc2_isco08_62,2014,36.333
arg,sex_m,oc2_isco08_62,2017,41.675
arg,sex_m,oc2_isco08_62,2018,25.843
arg,sex_m,oc2_isco08_62,2019,16.622
arg,sex_m,oc2_isco08_62,2020,27.175
arg,sex_m,oc2_isco08_62,2021,31.825
arg,sex_m,oc2_isco08_62,2022,29.2
arg,sex_m,oc2_isco08_62,2023,53.34
arg,sex_m,oc2_isco08_62,2024,25.542
arg,sex_m,oc2_isco08_71,2004,84.125
arg,sex_m,oc2_isco08_71,2005,82.499
arg,sex_m,oc2_isco08_71,2006,78.385
arg,sex_m,oc2_isco08_71,2008,77.098
arg,sex_m,oc2_isco08_71,2009,74.661
arg,sex_m,oc2_isco08_71,2010,75.597
arg,sex_m,oc2_isco08_71,2011,75.915
arg,sex_m,oc2_isco08_71,2012,74.175
arg,sex_m,oc2_isco08_71,2013,75.758
arg,sex_m,oc2_isco08_71,2014,76.233
arg,sex_m,oc2_isco08_71,2017,79.345
arg,sex_m,oc2_isco08_71,2018,76.877
arg,sex_m,oc2_isco08_71,2019,78.221
arg,sex_m,oc2_isco08_71,2020,73.973
arg,sex_m,oc2_isco08_71,2021,81.124
arg,sex_m,oc2_isco08_71,2022,81.674
arg,sex_m,oc2_isco08_71,2023,78.925
arg,sex_m,oc2_isco08_71,2024,82.265
arg,sex_m,oc2_isco08_72,2004,67.592
arg,sex_m,oc2_isco08_72,2005,64.752
arg,sex_m,oc2_isco08_72,2006,68.274
arg,sex_m,oc2_isco08_72,2008,61.166
arg,sex_m,oc2_isco08_72,2009,61.856
arg,sex_m,oc2_isco08_72,2010,59.395
arg,sex_m,oc2_isco08_72,2011,57.173
arg,sex_m,oc2_isco08_72,2012,59.215
arg,sex_m,oc2_isco08_72,2013,60.001
arg,sex_m,oc2_isco08_72,2014,61.645
arg,sex_m,oc2_isco08_72,2017,59.211
arg,sex_m,oc2_isco08_72,2018,57.838
arg,sex_m,oc2_isco08_72,2019,60.992
arg,sex_m,oc2_isco08_72,2020,62.241
arg,sex_m,oc2_isco08_72,2021,62.075
arg,sex_m,oc2_isco08_72,2022,60.264
arg,sex_m,oc2_isco08_72,2023,65.175
arg,sex_m,oc2_isco08_72,2024,60.281
arg,sex_m,oc2_isco08_73,2004,91.242
arg,sex_m,oc2_isco08_73,2005,100
arg,sex_m,oc2_isco08_73,2006,97.644
arg,sex_m,oc2_isco08_73,2008,100
arg,sex_m,oc2_isco08_73,2009,100
arg,sex_m,oc2_isco08_73,2010,90.822
arg,sex_m,oc2_isco08_73,2011,51.669
arg,sex_m,oc2_isco08_73,2012,69.808
arg,sex_m,oc2_isco08_73,2013,53.046
arg,sex_m,oc2_isco08_73,2014,69.164
arg,sex_m,oc2_isco08_73,2017,57.057
arg,sex_m,oc2_isco08_73,2018,45.831
arg,sex_m,oc2_isco08_73,2019,55.436
arg,sex_m,oc2_isco08_73,2020,34.696
arg,sex_m,oc2_isco08_73,2021,79.467
arg,sex_m,oc2_isco08_73,2022,65.531
arg,sex_m,oc2_isco08_73,2023,73.092
arg,sex_m,oc2_isco08_73,2024,61.087
arg,sex_m,oc2_isco08_74,2004,86.427
arg,sex_m,oc2_isco08_74,2005,79.537
arg,sex_m,oc2_isco08_74,2006,71.366
arg,sex_m,oc2_isco08_74,2008,75.39
arg,sex_m,oc2_isco08_74,2009,80.558
arg,sex_m,oc2_isco08_74,2010,77.171
arg,sex_m,oc2_isco08_74,2011,78.988
arg,sex_m,oc2_isco08_74,2012,77.878
arg,sex_m,oc2_isco08_74,2013,79.735
arg,sex_m,oc2_isco08_74,2014,83.365
arg,sex_m,oc2_isco08_74,2017,78.543
arg,sex_m,oc2_isco08_74,2018,84.38
arg,sex_m,oc2_isco08_74,2019,85.996
arg,sex_m,oc2_isco08_74,2020,80.992
arg,sex_m,oc2_isco08_74,2021,82.707
arg,sex_m,oc2_isco08_74,2022,81.5
arg,sex_m,oc2_isco08_74,2023,74.98
arg,sex_m,oc2_isco08_74,2024,74.133
arg,sex_m,oc2_isco08_75,2004,85.108
arg,sex_m,oc2_isco08_75,2005,94.159
arg,sex_m,oc2_isco08_75,2006,99.64
arg,sex_m,oc2_isco08_75,2008,90.55
arg,sex_m,oc2_isco08_75,2009,82.999
arg,sex_m,oc2_isco08_75,2010,77.852
arg,sex_m,oc2_isco08_75,2011,41.222
arg,sex_m,oc2_isco08_75,2012,42.85
arg,sex_m,oc2_isco08_75,2013,48.15
arg,sex_m,oc2_isco08_75,2014,40.169
arg,sex_m,oc2_isco08_75,2017,45.036
arg,sex_m,oc2_isco08_75,2018,43.818
arg,sex_m,oc2_isco08_75,2019,49.286
arg,sex_m,oc2_isco08_75,2020,48.565
arg,sex_m,oc2_isco08_75,2021,50.4
arg,sex_m,oc2_isco08_75,2022,55.192
arg,sex_m,oc2_isco08_75,2023,48.003
arg,sex_m,oc2_isco08_75,2024,50.977
arg,sex_m,oc2_isco08_81,2004,19.033
arg,sex_m,oc2_isco08_81,2005,34.867
arg,sex_m,oc2_isco08_81,2006,30.299
arg,sex_m,oc2_isco08_81,2008,21.694
arg,sex_m,oc2_isco08_81,2009,17.406
arg,sex_m,oc2_isco08_81,2010,19.84
arg,sex_m,oc2_isco08_81,2011,31.636
arg,sex_m,oc2_isco08_81,2012,37.986
arg,sex_m,oc2_isco08_81,2013,36.51
arg,sex_m,oc2_isco08_81,2014,37.961
arg,sex_m,oc2_isco08_81,2017,35.855
arg,sex_m,oc2_isco08_81,2018,33.924
arg,sex_m,oc2_isco08_81,2019,34.903
arg,sex_m,oc2_isco08_81,2020,34.51
arg,sex_m,oc2_isco08_81,2021,32.327
arg,sex_m,oc2_isco08_81,2022,38.405
arg,sex_m,oc2_isco08_81,2023,33.159
arg,sex_m,oc2_isco08_81,2024,31.719
arg,sex_m,oc2_isco08_82,2011,10.478
arg,sex_m,oc2_isco08_82,2012,28.233
arg,sex_m,oc2_isco08_82,2013,18.511
arg,sex_m,oc2_isco08_82,2014,14.072
arg,sex_m,oc2_isco08_82,2021,5.121
arg,sex_m,oc2_isco08_83,2004,63.76
arg,sex_m,oc2_isco08_83,2005,62.414
arg,sex_m,oc2_isco08_83,2006,57.008
arg,sex_m,oc2_isco08_83,2008,53.638
arg,sex_m,oc2_isco08_83,2009,55.163
arg,sex_m,oc2_isco08_83,2010,52.163
arg,sex_m,oc2_isco08_83,2011,50.185
arg,sex_m,oc2_isco08_83,2012,52.608
arg,sex_m,oc2_isco08_83,2013,49.378
arg,sex_m,oc2_isco08_83,2014,47.278
arg,sex_m,oc2_isco08_83,2017,52.471
arg,sex_m,oc2_isco08_83,2018,52.011
arg,sex_m,oc2_isco08_83,2019,51.933
arg,sex_m,oc2_isco08_83,2020,46.944
arg,sex_m,oc2_isco08_83,2021,50.958
arg,sex_m,oc2_isco08_83,2022,51.796
arg,sex_m,oc2_isco08_83,2023,52.413
arg,sex_m,oc2_isco08_83,2024,56.989
arg,sex_m,oc2_isco08_91,2004,41.131
arg,sex_m,oc2_isco08_91,2005,39.92
arg,sex_m,oc2_isco08_91,2006,37.527
arg,sex_m,oc2_isco08_91,2008,36.075
arg,sex_m,oc2_isco08_91,2009,35.984
arg,sex_m,oc2_isco08_91,2010,33.684
arg,sex_m,oc2_isco08_91,2011,36.882
arg,sex_m,oc2_isco08_91,2012,32.481
arg,sex_m,oc2_isco08_91,2013,30.599
arg,sex_m,oc2_isco08_91,2014,29.101
arg,sex_m,oc2_isco08_91,2017,26.071
arg,sex_m,oc2_isco08_91,2018,27.092
arg,sex_m,oc2_isco08_91,2019,29.774
arg,sex_m,oc2_isco08_91,2020,24.842
arg,sex_m,oc2_isco08_91,2021,32.603
arg,sex_m,oc2_isco08_91,2022,29.417
arg,sex_m,oc2_isco08_91,2023,28.696
arg,sex_m,oc2_isco08_91,2024,29.3
arg,sex_m,oc2_isco08_92,2004,77.549
arg,sex_m,oc2_isco08_92,2005,80.177
arg,sex_m,oc2_isco08_92,2006,79.868
arg,sex_m,oc2_isco08_92,2008,83.018
arg,sex_m,oc2_isco08_92,2009,85.212
arg,sex_m,oc2_isco08_92,2010,81.702
arg,sex_m,oc2_isco08_92,2011,78.581
arg,sex_m,oc2_isco08_92,2012,74.379
arg,sex_m,oc2_isco08_92,2013,73.741
arg,sex_m,oc2_isco08_92,2014,73.21
arg,sex_m,oc2_isco08_92,2017,79.651
arg,sex_m,oc2_isco08_92,2018,81.374
arg,sex_m,oc2_isco08_92,2019,83.13
arg,sex_m,oc2_isco08_92,2020,82.14
arg,sex_m,oc2_isco08_92,2021,82.948
arg,sex_m,oc2_isco08_92,2022,73.418
arg,sex_m,oc2_isco08_92,2023,73.625
arg,sex_m,oc2_isco08_92,2024,72.953
arg,sex_m,oc2_isco08_93,2004,77.378
arg,sex_m,oc2_isco08_93,2005,77.216
arg,sex_m,oc2_isco08_93,2006,77.661
arg,sex_m,oc2_isco08_93,2008,71.953
arg,sex_m,oc2_isco08_93,2009,71.939
arg,sex_m,oc2_isco08_93,2010,73.685
arg,sex_m,oc2_isco08_93,2011,72.122
arg,sex_m,oc2_isco08_93,2012,73.176
arg,sex_m,oc2_isco08_93,2013,73.38
arg,sex_m,oc2_isco08_93,2014,74.378
arg,sex_m,oc2_isco08_93,2017,71.647
arg,sex_m,oc2_isco08_93,2018,75.11
arg,sex_m,oc2_isco08_93,2019,73.288
arg,sex_m,oc2_isco08_93,2020,74.596
arg,sex_m,oc2_isco08_93,2021,74.872
arg,sex_m,oc2_isco08_93,2022,73.711
arg,sex_m,oc2_isco08_93,2023,76.67
arg,sex_m,oc2_isco08_93,2024,75.071
arg,sex_m,oc2_isco08_94,2004,51.443
arg,sex_m,oc2_isco08_94,2005,53.833
arg,sex_m,oc2_isco08_94,2006,50.22
arg,sex_m,oc2_isco08_94,2008,43.426
arg,sex_m,oc2_isco08_94,2009,46.664
arg,sex_m,oc2_isco08_94,2010,43.898
arg,sex_m,oc2_isco08_94,2011,47.165
arg,sex_m,oc2_isco08_94,2012,45.459
arg,sex_m,oc2_isco08_94,2013,45.815
arg,sex_m,oc2_isco08_94,2014,45.068
arg,sex_m,oc2_isco08_94,2017,46.493
arg,sex_m,oc2_isco08_94,2018,46.006
arg,sex_m,oc2_isco08_94,2019,51.639
arg,sex_m,oc2_isco08_94,2020,41.653
arg,sex_m,oc2_isco08_94,2021,43.242
arg,sex_m,oc2_isco08_94,2022,51.528
arg,sex_m,oc2_isco08_94,2023,51.266
arg,sex_m,oc2_isco08_94,2024,52.12
arg,sex_m,oc2_isco08_95,2004,100
arg,sex_m,oc2_isco08_95,2005,100
arg,sex_m,oc2_isco08_95,2006,100
arg,sex_m,oc2_isco08_95,2008,100
arg,sex_m,oc2_isco08_95,2009,99.96
arg,sex_m,oc2_isco08_95,2010,99.561
arg,sex_m,oc2_isco08_95,2011,100
arg,sex_m,oc2_isco08_95,2012,99.874
