ref_area,sex,time,luu_xlux_sex_rt
deu,sex_t,2016,8.7
deu,sex_t,2017,8.3
deu,sex_t,2018,7.6
deu,sex_t,2019,7.2
deu,sex_t,2020,10.4
deu,sex_t,2021,9.3
deu,sex_t,2022,8.9
deu,sex_t,2023,8.8
deu,sex_t,2024,9.3
dji,sex_f,2017,68
dji,sex_m,2017,41.5
dji,sex_t,2017,51.5
dnk,sex_f,1998,14.3
dnk,sex_f,1999,12.4
dnk,sex_f,2000,11.8
dnk,sex_f,2001,11
dnk,sex_f,2002,9.5
dnk,sex_f,2003,11.5
dnk,sex_f,2004,11.1
dnk,sex_f,2005,11.7
dnk,sex_f,2006,9.2
dnk,sex_f,2007,10.7
dnk,sex_f,2008,9.8
dnk,sex_f,2009,11.4
dnk,sex_f,2010,12.9
dnk,sex_f,2011,14.7
dnk,sex_f,2012,14.2
dnk,sex_f,2013,14.2
dnk,sex_f,2014,14.7
dnk,sex_f,2015,13.2
dnk,sex_f,2016,17.4
dnk,sex_f,2017,15.6
dnk,sex_f,2018,13.3
dnk,sex_f,2019,13.6
dnk,sex_f,2020,14.5
dnk,sex_f,2021,12.8
dnk,sex_f,2022,10.5
dnk,sex_f,2023,10.4
dnk,sex_f,2024,12.5
dnk,sex_m,1998,8.8
dnk,sex_m,1999,7.2
dnk,sex_m,2000,7.5
dnk,sex_m,2001,6.8
dnk,sex_m,2002,7.1
dnk,sex_m,2003,8.4
dnk,sex_m,2004,9
dnk,sex_m,2005,8
dnk,sex_m,2006,6.3
dnk,sex_m,2007,7.3
dnk,sex_m,2008,7.1
dnk,sex_m,2009,11.2
dnk,sex_m,2010,13.1
dnk,sex_m,2011,13.2
dnk,sex_m,2012,12.9
dnk,sex_m,2013,12.5
dnk,sex_m,2014,12.3
dnk,sex_m,2015,11.1
dnk,sex_m,2016,14.8
dnk,sex_m,2017,13
dnk,sex_m,2018,11
dnk,sex_m,2019,11.1
dnk,sex_m,2020,11.7
dnk,sex_m,2021,10.3
dnk,sex_m,2022,8.7
dnk,sex_m,2023,8.6
dnk,sex_m,2024,10.6
dnk,sex_t,1998,11.4
dnk,sex_t,1999,9.7
dnk,sex_t,2000,9.5
dnk,sex_t,2001,8.8
dnk,sex_t,2002,8.2
dnk,sex_t,2003,9.8
dnk,sex_t,2004,10
dnk,sex_t,2005,9.8
dnk,sex_t,2006,7.7
dnk,sex_t,2007,8.9
dnk,sex_t,2008,8.4
dnk,sex_t,2009,11.3
dnk,sex_t,2010,13
dnk,sex_t,2011,13.9
dnk,sex_t,2012,13.5
dnk,sex_t,2013,13.3
dnk,sex_t,2014,13.5
dnk,sex_t,2015,12.1
dnk,sex_t,2016,16.1
dnk,sex_t,2017,14.2
dnk,sex_t,2018,12.1
dnk,sex_t,2019,12.3
dnk,sex_t,2020,13
dnk,sex_t,2021,11.5
dnk,sex_t,2022,9.6
dnk,sex_t,2023,9.5
dnk,sex_t,2024,11.5
esp,sex_f,1998,33.6
esp,sex_f,1999,30.4
esp,sex_f,2000,27
esp,sex_f,2001,21.1
esp,sex_f,2002,22
esp,sex_f,2003,21
esp,sex_f,2004,20.4
esp,sex_f,2005,23.4
esp,sex_f,2006,21.3
esp,sex_f,2007,19.2
esp,sex_f,2008,20.8
esp,sex_f,2009,25.6
esp,sex_f,2010,28.1
esp,sex_f,2011,28.7
esp,sex_f,2012,32.2
esp,sex_f,2013,34.1
esp,sex_f,2014,32.5
esp,sex_f,2015,30.1
esp,sex_f,2016,28
esp,sex_f,2017,25.5
esp,sex_f,2018,23.6
esp,sex_f,2019,22.2
esp,sex_f,2020,25.3
esp,sex_f,2021,24.1
esp,sex_f,2022,21.6
esp,sex_f,2023,19.9
esp,sex_f,2024,19
esp,sex_f,2025,17.8
esp,sex_m,1998,16.1
esp,sex_m,1999,13.5
esp,sex_m,2000,11.8
esp,sex_m,2001,9.3
esp,sex_m,2002,10.1
esp,sex_m,2003,10.2
esp,sex_m,2004,10.5
esp,sex_m,2005,10.9
esp,sex_m,2006,9.4
esp,sex_m,2007,9
esp,sex_m,2008,12.7
esp,sex_m,2009,20.4
esp,sex_m,2010,22.6
esp,sex_m,2011,23.9
esp,sex_m,2012,27.6
esp,sex_m,2013,28.7
esp,sex_m,2014,26.9
esp,sex_m,2015,23.6
esp,sex_m,2016,21.3
esp,sex_m,2017,18.7
esp,sex_m,2018,16.8
esp,sex_m,2019,15.5
esp,sex_m,2020,18.5
esp,sex_m,2021,17.3
esp,sex_m,2022,14.9
esp,sex_m,2023,14
esp,sex_m,2024,13.7
esp,sex_m,2025,12.9
esp,sex_t,1998,23.2
esp,sex_t,1999,20.4
esp,sex_t,2000,18
esp,sex_t,2001,14.1
esp,sex_t,2002,15
esp,sex_t,2003,14.7
esp,sex_t,2004,14.7
esp,sex_t,2005,16.4
esp,sex_t,2006,14.7
esp,sex_t,2007,13.5
esp,sex_t,2008,16.3
esp,sex_t,2009,22.8
esp,sex_t,2010,25.1
esp,sex_t,2011,26.2
esp,sex_t,2012,29.8
esp,sex_t,2013,31.3
esp,sex_t,2014,29.6
esp,sex_t,2015,26.7
esp,sex_t,2016,24.5
esp,sex_t,2017,22
esp,sex_t,2018,20
esp,sex_t,2019,18.7
esp,sex_t,2020,21.8
esp,sex_t,2021,20.6
esp,sex_t,2022,18.1
esp,sex_t,2023,16.9
esp,sex_t,2024,16.3
esp,sex_t,2025,15.3
est,sex_f,1998,18
est,sex_f,1999,20.1
est,sex_f,2000,22.9
est,sex_f,2001,23.6
est,sex_f,2002,19.9
est,sex_f,2003,20.5
est,sex_f,2004,19.5
est,sex_f,2005,15.5
est,sex_f,2006,13.2
est,sex_f,2007,11
est,sex_f,2008,11.2
est,sex_f,2009,17.3
est,sex_f,2010,21.6
est,sex_f,2011,19.5
est,sex_f,2012,16.9
est,sex_f,2013,15.2
est,sex_f,2014,14.3
est,sex_f,2015,13.8
est,sex_f,2016,14.7
est,sex_f,2017,13
est,sex_f,2018,13.4
est,sex_f,2019,12.6
est,sex_f,2020,15
est,sex_f,2021,12.2
est,sex_f,2022,11.4
est,sex_f,2023,13.3
est,sex_f,2024,13.6
est,sex_m,1998,16.7
est,sex_m,1999,19.9
est,sex_m,2000,22.7
est,sex_m,2001,21.5
est,sex_m,2002,20.9
est,sex_m,2003,19.8
est,sex_m,2004,20.4
est,sex_m,2005,17.4
est,sex_m,2006,12.1
est,sex_m,2007,10.9
est,sex_m,2008,10.2
est,sex_m,2009,22.3
est,sex_m,2010,24.8
est,sex_m,2011,19.6
est,sex_m,2012,17.7
est,sex_m,2013,14.7
est,sex_m,2014,13.4
est,sex_m,2015,11.3
est,sex_m,2016,13.6
est,sex_m,2017,12.2
est,sex_m,2018,11.5
est,sex_m,2019,9.9
est,sex_m,2020,13.1
est,sex_m,2021,12
est,sex_m,2022,10.8
est,sex_m,2023,11.5
est,sex_m,2024,13.6
est,sex_t,1998,17.3
est,sex_t,1999,19.9
est,sex_t,2000,22.8
est,sex_t,2001,22.5
est,sex_t,2002,20.4
est,sex_t,2003,20.1
est,sex_t,2004,19.9
est,sex_t,2005,16.4
est,sex_t,2006,12.6
est,sex_t,2007,10.9
est,sex_t,2008,10.7
est,sex_t,2009,19.8
est,sex_t,2010,23.2
est,sex_t,2011,19.6
est,sex_t,2012,17.3
est,sex_t,2013,15
est,sex_t,2014,13.8
est,sex_t,2015,12.6
est,sex_t,2016,14.1
est,sex_t,2017,12.6
est,sex_t,2018,12.4
est,sex_t,2019,11.2
est,sex_t,2020,14
est,sex_t,2021,12.1
est,sex_t,2022,11.1
est,sex_t,2023,12.4
est,sex_t,2024,13.6
fin,sex_f,1998,24.2
fin,sex_f,1999,20.2
fin,sex_f,2000,19.4
fin,sex_f,2001,16.9
fin,sex_f,2002,16.5
fin,sex_f,2003,16
fin,sex_f,2004,16.6
fin,sex_f,2005,15.5
fin,sex_f,2006,15.2
fin,sex_f,2007,13
fin,sex_f,2008,11.9
fin,sex_f,2009,12.6
fin,sex_f,2010,13.7
fin,sex_f,2011,13.2
fin,sex_f,2012,13.3
fin,sex_f,2013,14.2
fin,sex_f,2014,15.1
fin,sex_f,2015,15.9
fin,sex_f,2016,15.8
fin,sex_f,2017,15.7
fin,sex_f,2018,14.3
fin,sex_f,2019,12.6
fin,sex_f,2020,14.6
fin,sex_f,2021,12.5
fin,sex_f,2022,12.2
fin,sex_f,2023,12
fin,sex_f,2024,13.8
fin,sex_m,1998,21.1
fin,sex_m,1999,17.5
fin,sex_m,2000,16.4
fin,sex_m,2001,15.2
fin,sex_m,2002,16.1
fin,sex_m,2003,16.1
fin,sex_m,2004,15.2
fin,sex_m,2005,14.6
fin,sex_m,2006,14.1
fin,sex_m,2007,11.7
fin,sex_m,2008,10.5
fin,sex_m,2009,13.2
fin,sex_m,2010,13.9
fin,sex_m,2011,13.9
fin,sex_m,2012,13.9
fin,sex_m,2013,14.7
fin,sex_m,2014,16.2
fin,sex_m,2015,16.7
fin,sex_m,2016,16.7
fin,sex_m,2017,15.8
fin,sex_m,2018,14
fin,sex_m,2019,12.9
fin,sex_m,2020,14.7
fin,sex_m,2021,13.3
fin,sex_m,2022,12.3
fin,sex_m,2023,13.5
fin,sex_m,2024,15.1
fin,sex_t,1998,22.6
fin,sex_t,1999,18.8
fin,sex_t,2000,17.8
fin,sex_t,2001,16
fin,sex_t,2002,16.3
fin,sex_t,2003,16.1
fin,sex_t,2004,15.9
fin,sex_t,2005,15.1
fin,sex_t,2006,14.6
fin,sex_t,2007,12.3
fin,sex_t,2008,11.2
fin,sex_t,2009,12.9
fin,sex_t,2010,13.8
fin,sex_t,2011,13.6
fin,sex_t,2012,13.6
fin,sex_t,2013,14.4
fin,sex_t,2014,15.6
fin,sex_t,2015,16.3
fin,sex_t,2016,16.3
fin,sex_t,2017,15.8
fin,sex_t,2018,14.1
fin,sex_t,2019,12.7
fin,sex_t,2020,14.6
fin,sex_t,2021,12.9
fin,sex_t,2022,12.3
fin,sex_t,2023,12.8
fin,sex_t,2024,14.5
fji,sex_f,2024,14.5
fji,sex_m,2024,6.8
fji,sex_t,2024,9.6
fra,sex_f,1998,16.6
fra,sex_f,1999,16.2
fra,sex_f,2000,14.9
fra,sex_f,2001,13.2
fra,sex_f,2002,12.4
fra,sex_f,2003,13.2
fra,sex_f,2004,14.1
fra,sex_f,2005,13.3
fra,sex_f,2006,13.3
fra,sex_f,2007,12.1
fra,sex_f,2008,11.3
fra,sex_f,2009,12.8
fra,sex_f,2010,13.1
fra,sex_f,2011,13.3
fra,sex_f,2012,13.4
fra,sex_f,2013,14.2
fra,sex_f,2014,14.9
fra,sex_f,2015,14.8
fra,sex_f,2016,14.9
fra,sex_f,2017,14.6
fra,sex_f,2018,14.3
fra,sex_f,2019,13.5
fra,sex_f,2020,14.1
fra,sex_f,2021,14
fra,sex_f,2022,13
fra,sex_f,2023,13.2
fra,sex_f,2024,13.3
fra,sex_m,1998,11.6
fra,sex_m,1999,11.5
fra,sex_m,2000,9.7
fra,sex_m,2001,8.2
fra,sex_m,2002,9.2
fra,sex_m,2003,9.7
fra,sex_m,2004,10.2
fra,sex_m,2005,10.1
fra,sex_m,2006,10.1
fra,sex_m,2007,9.5
fra,sex_m,2008,8.9
fra,sex_m,2009,11
fra,sex_m,2010,11.2
fra,sex_m,2011,11.1
fra,sex_m,2012,12
fra,sex_m,2013,13.1
fra,sex_m,2014,14
fra,sex_m,2015,14.5
fra,sex_m,2016,14
fra,sex_m,2017,13.1
fra,sex_m,2018,12.7
fra,sex_m,2019,12.3
fra,sex_m,2020,12.8
fra,sex_m,2021,12.6
fra,sex_m,2022,11.8
fra,sex_m,2023,12.1
fra,sex_m,2024,12
fra,sex_t,1998,13.9
fra,sex_t,1999,13.7
fra,sex_t,2000,12.1
fra,sex_t,2001,10.5
fra,sex_t,2002,10.7
fra,sex_t,2003,11.3
fra,sex_t,2004,12.1
fra,sex_t,2005,11.6
fra,sex_t,2006,11.6
fra,sex_t,2007,10.7
fra,sex_t,2008,10.1
fra,sex_t,2009,11.9
fra,sex_t,2010,12.1
fra,sex_t,2011,12.1
fra,sex_t,2012,12.7
fra,sex_t,2013,13.6
fra,sex_t,2014,14.4
fra,sex_t,2015,14.7
fra,sex_t,2016,14.5
fra,sex_t,2017,13.8
fra,sex_t,2018,13.5
fra,sex_t,2019,12.9
fra,sex_t,2020,13.4
fra,sex_t,2021,13.3
fra,sex_t,2022,12.4
fra,sex_t,2023,12.7
fra,sex_t,2024,12.6
gbr,sex_f,1998,15.3
gbr,sex_f,1999,14.7
gbr,sex_f,2000,14.4
gbr,sex_f,2001,13
gbr,sex_f,2002,13.2
gbr,sex_f,2003,12.5
gbr,sex_f,2004,12
gbr,sex_f,2005,12.2
gbr,sex_f,2006,12.6
gbr,sex_f,2007,12.9
gbr,sex_f,2008,13.2
gbr,sex_f,2009,14.6
gbr,sex_f,2010,15.2
gbr,sex_f,2011,15.5
gbr,sex_f,2012,15.9
gbr,sex_f,2013,15.1
gbr,sex_f,2014,14.1
gbr,sex_f,2015,13.2
gbr,sex_f,2016,12.3
gbr,sex_f,2017,11.5
gbr,sex_f,2018,10.7
gbr,sex_f,2019,9.6
gbr,sex_f,2020,10.6
gbr,sex_f,2021,10.7
gbr,sex_f,2022,9.3
gbr,sex_f,2023,9.4
gbr,sex_f,2024,9.9
gbr,sex_m,1998,12.7
gbr,sex_m,1999,12.4
gbr,sex_m,2000,11.7
gbr,sex_m,2001,10.7
gbr,sex_m,2002,11.2
gbr,sex_m,2003,10.7
gbr,sex_m,2004,10
gbr,sex_m,2005,9.9
gbr,sex_m,2006,10.5
gbr,sex_m,2007,10.4
gbr,sex_m,2008,11.2
gbr,sex_m,2009,13.9
gbr,sex_m,2010,14.4
gbr,sex_m,2011,14.2
gbr,sex_m,2012,14.1
gbr,sex_m,2013,13.5
gbr,sex_m,2014,11.9
gbr,sex_m,2015,11
gbr,sex_m,2016,9.9
gbr,sex_m,2017,9.3
gbr,sex_m,2018,8.5
gbr,sex_m,2019,8
gbr,sex_m,2020,9.5
gbr,sex_m,2021,9.7
gbr,sex_m,2022,8.2
gbr,sex_m,2023,8.6
gbr,sex_m,2024,9.1
gbr,sex_t,1998,13.9
gbr,sex_t,1999,13.4
gbr,sex_t,2000,12.9
gbr,sex_t,2001,11.8
gbr,sex_t,2002,12.2
gbr,sex_t,2003,11.6
gbr,sex_t,2004,10.9
gbr,sex_t,2005,11
gbr,sex_t,2006,11.5
gbr,sex_t,2007,11.5
gbr,sex_t,2008,12.1
gbr,sex_t,2009,14.2
gbr,sex_t,2010,14.8
gbr,sex_t,2011,14.8
gbr,sex_t,2012,15
gbr,sex_t,2013,14.3
gbr,sex_t,2014,12.9
gbr,sex_t,2015,12
gbr,sex_t,2016,11.1
gbr,sex_t,2017,10.3
gbr,sex_t,2018,9.5
gbr,sex_t,2019,8.8
gbr,sex_t,2020,10
gbr,sex_t,2021,10.2
gbr,sex_t,2022,8.7
gbr,sex_t,2023,9
gbr,sex_t,2024,9.5
geo,sex_f,2019,19.3
geo,sex_f,2020,22.3
geo,sex_f,2021,27.5
geo,sex_f,2022,26
geo,sex_f,2023,22.9
geo,sex_f,2024,20.1
geo,sex_m,2019,18.3
geo,sex_m,2020,21.2
geo,sex_m,2021,23.3
geo,sex_m,2022,21.2
geo,sex_m,2023,19.5
geo,sex_m,2024,18
geo,sex_t,2019,18.8
geo,sex_t,2020,21.7
geo,sex_t,2021,25.3
geo,sex_t,2022,23.6
geo,sex_t,2023,21.2
geo,sex_t,2024,19
gha,sex_f,2023,16.7
gha,sex_f,2024,15.2
gha,sex_m,2023,11
gha,sex_m,2024,11
gha,sex_t,2023,14.2
gha,sex_t,2024,13.4
gin,sex_f,2019,25.3
gin,sex_m,2019,16.5
gin,sex_t,2019,20.7
gmb,sex_f,2012,34.9
gmb,sex_f,2023,31.7
gmb,sex_m,2012,16
gmb,sex_m,2023,23.4
gmb,sex_t,2012,25.4
gmb,sex_t,2023,27.9
grc,sex_f,1992,19.8
grc,sex_f,1993,19.9
grc,sex_f,1994,18.9
grc,sex_f,1995,18.4
grc,sex_f,1996,19.7
grc,sex_f,1997,19.1
grc,sex_f,1998,22.8
grc,sex_f,1999,22.3
grc,sex_f,2000,20.5
grc,sex_f,2001,19.6
grc,sex_f,2002,19.4
grc,sex_f,2003,18
grc,sex_f,2004,19.3
grc,sex_f,2005,18
grc,sex_f,2006,17.4
grc,sex_f,2007,16.5
grc,sex_f,2008,14.9
grc,sex_f,2009,17.1
grc,sex_f,2010,19.8
grc,sex_f,2011,25.3
grc,sex_f,2012,32.5
grc,sex_f,2013,35.8
grc,sex_f,2014,34.6
grc,sex_f,2015,33.4
grc,sex_f,2016,32.8
grc,sex_f,2017,31.2
grc,sex_f,2018,29.3
grc,sex_f,2019,26.2
grc,sex_f,2020,25.6
grc,sex_f,2021,25.7
grc,sex_f,2022,21.9
grc,sex_f,2023,19.2
grc,sex_f,2024,16.9
grc,sex_m,1992,6.6
grc,sex_m,1993,7.5
grc,sex_m,1994,7.3
grc,sex_m,1995,7.2
grc,sex_m,1996,6.9
grc,sex_m,1997,7.4
grc,sex_m,1998,8.7
grc,sex_m,1999,9.2
grc,sex_m,2000,8.6
grc,sex_m,2001,8.4
grc,sex_m,2002,8
grc,sex_m,2003,7.2
grc,sex_m,2004,7.8
grc,sex_m,2005,7.1
grc,sex_m,2006,6.7
grc,sex_m,2007,6.2
grc,sex_m,2008,6
grc,sex_m,2009,8.1
grc,sex_m,2010,11.1
grc,sex_m,2011,16.4
grc,sex_m,2012,23.3
grc,sex_m,2013,26.2
grc,sex_m,2014,25.3
grc,sex_m,2015,23.7
grc,sex_m,2016,22
grc,sex_m,2017,19.8
grc,sex_m,2018,17.3
grc,sex_m,2019,15.9
grc,sex_m,2020,16.3
grc,sex_m,2021,14.9
grc,sex_m,2022,11.4
grc,sex_m,2023,10.6
grc,sex_m,2024,9.7
grc,sex_t,1992,11.6
grc,sex_t,1993,12.2
grc,sex_t,1994,11.7
grc,sex_t,1995,11.6
grc,sex_t,1996,12
grc,sex_t,1997,12.1
grc,sex_t,1998,14.4
grc,sex_t,1999,14.5
grc,sex_t,2000,13.4
grc,sex_t,2001,12.8
grc,sex_t,2002,12.6
grc,sex_t,2003,11.6
grc,sex_t,2004,12.5
grc,sex_t,2005,11.6
grc,sex_t,2006,11.2
grc,sex_t,2007,10.5
grc,sex_t,2008,9.7
grc,sex_t,2009,11.9
grc,sex_t,2010,14.9
grc,sex_t,2011,20.3
grc,sex_t,2012,27.4
grc,sex_t,2013,30.5
grc,sex_t,2014,29.5
grc,sex_t,2015,28.1
grc,sex_t,2016,26.9
grc,sex_t,2017,25
grc,sex_t,2018,22.8
grc,sex_t,2019,20.6
grc,sex_t,2020,20.5
grc,sex_t,2021,19.8
grc,sex_t,2022,16.1
grc,sex_t,2023,14.5
grc,sex_t,2024,12.9
grd,sex_f,2018,18.7
grd,sex_f,2020,26.6
grd,sex_f,2021,19.8
grd,sex_f,2023,12.4
grd,sex_m,2018,15.2
grd,sex_m,2020,16.8
grd,sex_m,2021,15
grd,sex_m,2023,5.4
grd,sex_t,2018,16.8
grd,sex_t,2020,21.4
grd,sex_t,2021,17.2
grd,sex_t,2023,8.6
gtm,sex_f,2010,18
gtm,sex_f,2011,21.7
gtm,sex_f,2012,16.9
gtm,sex_f,2013,19.3
gtm,sex_f,2014,17.2
gtm,sex_f,2015,17.4
gtm,sex_f,2016,18.6
gtm,sex_f,2017,19.3
gtm,sex_f,2018,18.8
gtm,sex_f,2019,18.5
gtm,sex_f,2021,16.9
gtm,sex_f,2023,16.9
gtm,sex_f,2024,34.7
gtm,sex_m,2010,6.4
gtm,sex_m,2011,5.5
gtm,sex_m,2012,4.2
gtm,sex_m,2013,5.6
gtm,sex_m,2014,4.5
gtm,sex_m,2015,4.2
gtm,sex_m,2016,4.4
gtm,sex_m,2017,4.1
gtm,sex_m,2018,4.3
gtm,sex_m,2019,3.8
gtm,sex_m,2021,4.2
gtm,sex_m,2023,4.7
gtm,sex_m,2024,9.2
gtm,sex_t,2010,10.9
gtm,sex_t,2011,11.5
gtm,sex_t,2012,9.3
gtm,sex_t,2013,11
gtm,sex_t,2014,9.4
gtm,sex_t,2015,9
gtm,sex_t,2016,9.9
gtm,sex_t,2017,9.8
gtm,sex_t,2018,9.8
gtm,sex_t,2019,9.3
gtm,sex_t,2021,9.2
gtm,sex_t,2023,10.1
gtm,sex_t,2024,22.3
guy,sex_f,2018,38.1
guy,sex_f,2019,34.2
guy,sex_m,2018,21.5
guy,sex_m,2019,21.4
guy,sex_t,2018,29
guy,sex_t,2019,27.2
hnd,sex_f,2020,46.6
hnd,sex_f,2021,44.6
hnd,sex_f,2022,40.3
hnd,sex_f,2023,22.9
hnd,sex_f,2024,24.1
hnd,sex_f,2025,18.3
hnd,sex_m,2020,22.2
hnd,sex_m,2021,22.7
hnd,sex_m,2022,16.5
hnd,sex_m,2023,8.4
hnd,sex_m,2024,9
hnd,sex_m,2025,7.1
hnd,sex_t,2020,34.8
hnd,sex_t,2021,33.6
hnd,sex_t,2022,27.9
hnd,sex_t,2023,14.4
hnd,sex_t,2024,15.6
hnd,sex_t,2025,11.9
hrv,sex_f,2002,25.8
hrv,sex_f,2003,23.9
hrv,sex_f,2004,22.8
hrv,sex_f,2005,21.2
hrv,sex_f,2021,13.4
hrv,sex_f,2022,12.7
hrv,sex_f,2023,11.1
hrv,sex_f,2024,9.2
hrv,sex_m,2002,17.7
hrv,sex_m,2003,17.3
hrv,sex_m,2004,15.9
hrv,sex_m,2005,15.5
hrv,sex_m,2021,10.5
hrv,sex_m,2022,9.2
hrv,sex_m,2023,8.5
hrv,sex_m,2024,7.7
hrv,sex_t,2002,21.5
hrv,sex_t,2003,20.4
hrv,sex_t,2004,19.2
hrv,sex_t,2005,18.1
hrv,sex_t,2021,11.9
hrv,sex_t,2022,10.9
hrv,sex_t,2023,9.7
hrv,sex_t,2024,8.4
hti,sex_f,2012,41.1
hti,sex_m,2012,20.3
hti,sex_t,2012,30.9
hun,sex_f,1998,17.8
hun,sex_f,1999,17.4
hun,sex_f,2000,17.1
hun,sex_f,2001,15.4
hun,sex_f,2002,15.8
hun,sex_f,2003,14.6
hun,sex_f,2004,15.7
hun,sex_f,2005,16.2
hun,sex_f,2006,16.2
hun,sex_f,2007,15.8
hun,sex_f,2008,16.1
hun,sex_f,2009,17.8
hun,sex_f,2010,18.8
hun,sex_f,2011,19.7
hun,sex_f,2012,19.1
hun,sex_f,2013,18.8
hun,sex_f,2014,15.7
hun,sex_f,2015,14.3
hun,sex_f,2016,11.9
hun,sex_f,2017,11
hun,sex_f,2018,10.1
hun,sex_f,2019,9.9
hun,sex_f,2020,11.7
hun,sex_f,2021,8.3
hun,sex_f,2022,6.7
hun,sex_f,2023,6.7
hun,sex_f,2024,6.8
hun,sex_m,1998,16.5
hun,sex_m,1999,15.3
hun,sex_m,2000,14.8
hun,sex_m,2001,14.1
hun,sex_m,2002,13.7
hun,sex_m,2003,13
hun,sex_m,2004,12.9
hun,sex_m,2005,13.5
hun,sex_m,2006,12.9
hun,sex_m,2007,12.7
hun,sex_m,2008,13.2
hun,sex_m,2009,16
hun,sex_m,2010,17.5
hun,sex_m,2011,17.5
hun,sex_m,2012,17.5
hun,sex_m,2013,16.5
hun,sex_m,2014,12.8
hun,sex_m,2015,11.4
hun,sex_m,2016,9.6
hun,sex_m,2017,7.7
hun,sex_m,2018,7
hun,sex_m,2019,7
hun,sex_m,2020,8.2
hun,sex_m,2021,6.6
hun,sex_m,2022,6
hun,sex_m,2023,5.8
hun,sex_m,2024,6.4
hun,sex_t,1998,17.1
hun,sex_t,1999,16.3
hun,sex_t,2000,15.9
hun,sex_t,2001,14.7
hun,sex_t,2002,14.7
hun,sex_t,2003,13.7
hun,sex_t,2004,14.2
hun,sex_t,2005,14.8
hun,sex_t,2006,14.4
hun,sex_t,2007,14.1
hun,sex_t,2008,14.6
hun,sex_t,2009,16.9
hun,sex_t,2010,18.1
hun,sex_t,2011,18.5
hun,sex_t,2012,18.2
hun,sex_t,2013,17.5
hun,sex_t,2014,14.2
hun,sex_t,2015,12.7
hun,sex_t,2016,10.6
hun,sex_t,2017,9.2
hun,sex_t,2018,8.4
hun,sex_t,2019,8.3
hun,sex_t,2020,9.8
hun,sex_t,2021,7.4
hun,sex_t,2022,6.3
hun,sex_t,2023,6.2
hun,sex_t,2024,6.6
idn,sex_f,2018,16.9
idn,sex_f,2019,14.3
idn,sex_f,2023,13
idn,sex_m,2018,8.5
idn,sex_m,2019,7
idn,sex_m,2023,7.3
idn,sex_t,2018,12
idn,sex_t,2019,10.1
idn,sex_t,2023,9.6
irl,sex_f,1998,15.9
irl,sex_f,1999,13.8
irl,sex_f,2000,12.2
irl,sex_f,2001,11.4
irl,sex_f,2002,11.2
irl,sex_f,2003,10.6
irl,sex_f,2004,9.9
irl,sex_f,2005,9.8
irl,sex_f,2006,10
irl,sex_f,2007,8.9
irl,sex_f,2008,9.4
irl,sex_f,2009,13.5
irl,sex_f,2010,16
irl,sex_f,2011,16.8
irl,sex_f,2012,17.7
irl,sex_f,2013,17.9
irl,sex_f,2014,15.7
irl,sex_f,2015,13.1
irl,sex_f,2016,11.1
irl,sex_f,2017,13.9
irl,sex_f,2018,17.7
irl,sex_f,2019,16.2
irl,sex_f,2020,18.1
irl,sex_f,2021,16.8
irl,sex_f,2022,11.2
irl,sex_f,2023,12.1
irl,sex_f,2024,13.2
irl,sex_m,1998,10.9
irl,sex_m,1999,8.9
irl,sex_m,2000,7.5
irl,sex_m,2001,7.4
irl,sex_m,2002,8.2
irl,sex_m,2003,8.2
irl,sex_m,2004,7.6
irl,sex_m,2005,7.3
irl,sex_m,2006,7.4
irl,sex_m,2007,7.4
irl,sex_m,2008,10
irl,sex_m,2009,18.3
irl,sex_m,2010,20.9
irl,sex_m,2011,21.6
irl,sex_m,2012,21.7
irl,sex_m,2013,19
irl,sex_m,2014,16.3
irl,sex_m,2015,13.9
irl,sex_m,2016,11.9
irl,sex_m,2017,12.2
irl,sex_m,2018,13.6
irl,sex_m,2019,12.5
irl,sex_m,2020,13.8
irl,sex_m,2021,13.3
irl,sex_m,2022,8.9
irl,sex_m,2023,8.8
irl,sex_m,2024,10.2
irl,sex_t,1998,12.9
irl,sex_t,1999,10.9
irl,sex_t,2000,9.5
irl,sex_t,2001,9.1
irl,sex_t,2002,9.4
irl,sex_t,2003,9.2
irl,sex_t,2004,8.6
irl,sex_t,2005,8.4
irl,sex_t,2006,8.5
irl,sex_t,2007,8.1
irl,sex_t,2008,9.7
irl,sex_t,2009,16.2
irl,sex_t,2010,18.7
irl,sex_t,2011,19.4
irl,sex_t,2012,19.9
irl,sex_t,2013,18.5
irl,sex_t,2014,16
irl,sex_t,2015,13.6
irl,sex_t,2016,11.5
irl,sex_t,2017,13
irl,sex_t,2018,15.5
irl,sex_t,2019,14.3
irl,sex_t,2020,15.8
irl,sex_t,2021,15
irl,sex_t,2022,10
irl,sex_t,2023,10.4
irl,sex_t,2024,11.7
irq,sex_f,2021,48.6
irq,sex_m,2021,19.6
irq,sex_t,2021,24.5
isl,sex_f,1998,10.3
isl,sex_f,1999,8.5
isl,sex_f,2000,8.5
isl,sex_f,2001,9.2
isl,sex_f,2002,9
isl,sex_f,2006,5.8
isl,sex_f,2007,4.7
isl,sex_f,2008,5.5
isl,sex_f,2009,9.6
isl,sex_f,2010,10.2
isl,sex_f,2011,10
isl,sex_f,2012,12
isl,sex_f,2013,11.7
isl,sex_f,2014,11.4
isl,sex_f,2015,11.8
isl,sex_f,2016,11.1
isl,sex_f,2017,10.3
isl,sex_f,2018,6.9
isl,sex_f,2019,7.7
isl,sex_f,2020,11.3
