ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ins_nb
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2007,285.266
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2008,268.799
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2009,221.223
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,212.156
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,212.228
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2012,199.207
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2013,232.027
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,264.862
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,304.972
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,352.302
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,367.183
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,340.411
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,333.615
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,363.904
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,376.704
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,388.54
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,360.326
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pri,2025,387.197
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2001,3.379
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2003,1.239
ecu,sex_f,age_10yrbands_y25_34,ins_sector_pub,2004,0.314
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2001,328.805
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2003,259.368
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2004,280.493
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2005,267.189
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2006,269.665
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2007,285.266
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2008,268.799
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2009,221.223
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2010,212.156
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,212.228
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2012,199.207
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2013,232.027
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,264.862
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2015,304.986
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,352.302
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,367.183
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,340.411
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,333.615
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,363.904
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,376.704
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,388.54
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,360.326
ecu,sex_f,age_10yrbands_y25_34,ins_sector_total,2025,387.197
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2001,327.166
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2003,263.331
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2004,303.205
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2005,311.731
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2006,324.383
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2007,315.512
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2008,317.393
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2009,291.728
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2010,281.692
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,270.886
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2012,270.384
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2013,287.531
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,298.467
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2015,324.565
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,360.693
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,393.634
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,402.938
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,409.972
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,464.571
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,440.327
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,436.719
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,438.995
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pri,2025,446.627
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pub,2001,2.428
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pub,2003,1.013
ecu,sex_f,age_10yrbands_y35_44,ins_sector_pub,2004,0.223
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2001,329.594
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2003,264.344
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2004,303.429
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2005,312.247
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2006,324.383
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2007,315.512
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2008,317.393
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2009,291.728
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2010,281.692
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2011,270.886
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2012,270.384
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2013,287.531
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,298.467
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2015,324.565
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2016,360.693
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2017,393.634
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,402.938
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,409.972
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,464.571
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,440.327
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,436.719
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,438.995
ecu,sex_f,age_10yrbands_y35_44,ins_sector_total,2025,446.627
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2001,238.02
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2003,199.002
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2004,238.658
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2005,243.433
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2006,252.333
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2007,267.005
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2008,262.531
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2009,258.872
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2010,263.811
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2011,253.875
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2012,254.778
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2013,285.963
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2014,262.536
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2015,280.326
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2016,310.829
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2017,338.911
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,327.602
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,347.356
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,360.208
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,398.4
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,395.451
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,410.058
ecu,sex_f,age_10yrbands_y45_54,ins_sector_pri,2025,363.501
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2001,238.621
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2003,199.238
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2004,238.722
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2005,243.479
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2006,252.333
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2007,267.005
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2008,262.531
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2009,258.872
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2010,263.811
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2011,253.875
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2012,254.778
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2013,285.963
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2014,262.536
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2015,280.326
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2016,310.829
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2017,338.911
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,327.602
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,347.356
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,360.208
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,398.4
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,395.451
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,410.058
ecu,sex_f,age_10yrbands_y45_54,ins_sector_total,2025,363.501
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2001,133.842
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2003,121.312
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2004,144.64
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2005,139.183
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2006,156.004
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2007,161.586
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2008,155.613
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2009,184.79
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2010,167.461
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2011,190.858
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2012,200.704
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2013,198.328
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2014,164.13
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2015,178.559
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2016,202.408
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2017,225.142
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,237.247
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,257.528
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,255.811
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,289.903
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,282.675
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,293.057
ecu,sex_f,age_10yrbands_y55_64,ins_sector_pri,2025,286.97
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2001,134.598
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2003,121.312
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2004,144.671
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2005,139.183
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2006,156.004
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2007,161.586
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2008,155.613
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2009,184.79
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2010,167.461
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2011,190.858
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2012,200.704
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2013,198.328
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2014,164.13
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2015,178.559
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2016,202.408
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2017,225.142
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,237.247
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,257.528
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,255.811
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,289.903
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,282.675
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,293.057
ecu,sex_f,age_10yrbands_y55_64,ins_sector_total,2025,286.97
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2001,90.789
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2003,85.989
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2004,109.045
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2005,115.247
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2006,128.993
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2007,114.748
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2008,120.041
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2009,132.097
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2010,123.662
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2011,145.536
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2012,151.759
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2013,140.733
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2014,116.559
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2015,125.803
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2016,153.029
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2017,162.637
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2018,175.303
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,197.489
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,196.968
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,217.918
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,238.269
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2024,220.359
ecu,sex_f,age_10yrbands_yge65,ins_sector_pri,2025,229.765
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2001,90.789
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2003,85.989
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2004,109.045
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2005,115.247
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2006,128.993
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2007,114.748
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2008,120.041
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2009,132.097
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2010,123.662
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2011,145.536
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2012,151.759
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2013,140.733
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2014,116.559
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2015,125.803
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2016,153.029
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2017,162.637
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2018,175.303
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2019,197.489
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2021,196.968
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2022,217.918
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2023,238.269
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2024,220.359
ecu,sex_f,age_10yrbands_yge65,ins_sector_total,2025,229.765
ecu,sex_f,age_aggregate_total,ins_sector_pri,2001,1517.872
ecu,sex_f,age_aggregate_total,ins_sector_pri,2003,1179.033
ecu,sex_f,age_aggregate_total,ins_sector_pri,2004,1362.769
ecu,sex_f,age_aggregate_total,ins_sector_pri,2005,1343.378
ecu,sex_f,age_aggregate_total,ins_sector_pri,2006,1399.632
ecu,sex_f,age_aggregate_total,ins_sector_pri,2007,1389.15
ecu,sex_f,age_aggregate_total,ins_sector_pri,2008,1366.451
ecu,sex_f,age_aggregate_total,ins_sector_pri,2009,1320.207
ecu,sex_f,age_aggregate_total,ins_sector_pri,2010,1237.262
ecu,sex_f,age_aggregate_total,ins_sector_pri,2011,1239.416
ecu,sex_f,age_aggregate_total,ins_sector_pri,2012,1249.766
ecu,sex_f,age_aggregate_total,ins_sector_pri,2013,1329.969
ecu,sex_f,age_aggregate_total,ins_sector_pri,2014,1281.694
ecu,sex_f,age_aggregate_total,ins_sector_pri,2015,1436.543
ecu,sex_f,age_aggregate_total,ins_sector_pri,2016,1652.864
ecu,sex_f,age_aggregate_total,ins_sector_pri,2017,1769.376
ecu,sex_f,age_aggregate_total,ins_sector_pri,2018,1752.856
ecu,sex_f,age_aggregate_total,ins_sector_pri,2019,1818.928
ecu,sex_f,age_aggregate_total,ins_sector_pri,2021,1960.19
ecu,sex_f,age_aggregate_total,ins_sector_pri,2022,2049.423
ecu,sex_f,age_aggregate_total,ins_sector_pri,2023,2038.45
ecu,sex_f,age_aggregate_total,ins_sector_pri,2024,2018.297
ecu,sex_f,age_aggregate_total,ins_sector_pri,2025,1988.717
ecu,sex_f,age_aggregate_total,ins_sector_pub,2001,8.09
ecu,sex_f,age_aggregate_total,ins_sector_pub,2003,3.53
ecu,sex_f,age_aggregate_total,ins_sector_pub,2004,0.907
ecu,sex_f,age_aggregate_total,ins_sector_pub,2005,1.197
ecu,sex_f,age_aggregate_total,ins_sector_total,2001,1525.962
ecu,sex_f,age_aggregate_total,ins_sector_total,2003,1182.563
ecu,sex_f,age_aggregate_total,ins_sector_total,2004,1363.677
ecu,sex_f,age_aggregate_total,ins_sector_total,2005,1344.574
ecu,sex_f,age_aggregate_total,ins_sector_total,2006,1399.632
ecu,sex_f,age_aggregate_total,ins_sector_total,2007,1389.15
ecu,sex_f,age_aggregate_total,ins_sector_total,2008,1366.451
ecu,sex_f,age_aggregate_total,ins_sector_total,2009,1320.207
ecu,sex_f,age_aggregate_total,ins_sector_total,2010,1237.262
ecu,sex_f,age_aggregate_total,ins_sector_total,2011,1239.416
ecu,sex_f,age_aggregate_total,ins_sector_total,2012,1249.766
ecu,sex_f,age_aggregate_total,ins_sector_total,2013,1329.969
ecu,sex_f,age_aggregate_total,ins_sector_total,2014,1281.694
ecu,sex_f,age_aggregate_total,ins_sector_total,2015,1436.557
ecu,sex_f,age_aggregate_total,ins_sector_total,2016,1652.864
ecu,sex_f,age_aggregate_total,ins_sector_total,2017,1769.376
ecu,sex_f,age_aggregate_total,ins_sector_total,2018,1752.856
ecu,sex_f,age_aggregate_total,ins_sector_total,2019,1818.928
ecu,sex_f,age_aggregate_total,ins_sector_total,2021,1960.19
ecu,sex_f,age_aggregate_total,ins_sector_total,2022,2049.423
ecu,sex_f,age_aggregate_total,ins_sector_total,2023,2038.45
ecu,sex_f,age_aggregate_total,ins_sector_total,2024,2018.297
ecu,sex_f,age_aggregate_total,ins_sector_total,2025,1988.717
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2001,402.628
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2003,251.269
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2004,287.041
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2005,267.23
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2006,268.253
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2007,245.034
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2008,242.075
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2009,231.498
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2010,188.479
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2011,166.032
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2012,172.934
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2013,185.387
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2014,175.14
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2015,222.318
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2016,273.603
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2017,281.87
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,269.356
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,272.968
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,318.728
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,326.173
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,296.796
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2024,295.501
ecu,sex_f,age_aggregate_y15_24,ins_sector_pri,2025,274.656
ecu,sex_f,age_aggregate_y15_24,ins_sector_pub,2003,1.042
ecu,sex_f,age_aggregate_y15_24,ins_sector_pub,2004,0.275
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2001,403.556
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2003,252.311
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2004,287.316
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2005,267.23
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2006,268.253
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2007,245.034
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2008,242.075
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2009,231.498
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2010,188.479
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2011,166.032
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2012,172.934
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2013,185.387
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2014,175.14
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2015,222.318
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2016,273.603
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2017,281.87
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2018,269.356
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2019,272.968
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2021,318.728
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2022,326.173
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2023,296.796
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2024,295.501
ecu,sex_f,age_aggregate_y15_24,ins_sector_total,2025,274.656
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2001,890.613
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2003,720.462
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2004,822.043
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2005,821.718
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2006,846.381
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2007,867.784
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2008,848.722
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2009,771.823
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2010,757.66
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2011,736.99
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2012,724.369
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2013,805.521
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2014,825.865
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2015,909.863
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2016,1023.824
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2017,1099.727
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2018,1070.95
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,1090.943
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,1188.684
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,1215.431
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,1220.71
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2024,1209.379
ecu,sex_f,age_aggregate_y25_54,ins_sector_pri,2025,1197.326
ecu,sex_f,age_aggregate_y25_54,ins_sector_pub,2001,6.407
ecu,sex_f,age_aggregate_y25_54,ins_sector_pub,2003,2.488
ecu,sex_f,age_aggregate_y25_54,ins_sector_pub,2004,0.601
ecu,sex_f,age_aggregate_y25_54,ins_sector_pub,2005,1.197
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2001,897.02
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2003,722.95
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2004,822.644
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2005,822.915
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2006,846.381
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2007,867.784
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2008,848.722
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2009,771.823
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2010,757.66
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2011,736.99
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2012,724.369
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2013,805.521
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2014,825.865
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2015,909.878
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2016,1023.824
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2017,1099.727
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2018,1070.95
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2019,1090.943
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2021,1188.684
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2022,1215.431
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2023,1220.71
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2024,1209.379
ecu,sex_f,age_aggregate_y25_54,ins_sector_total,2025,1197.326
