ref_area,sex,time,emp_cpif_sex_nb
mkd,sex_f,2021,0.352
mkd,sex_f,2023,0.704
mkd,sex_f,2024,0.991
mkd,sex_m,2009,0.595
mkd,sex_m,2010,0.908
mkd,sex_m,2012,0.395
mkd,sex_m,2014,0.942
mkd,sex_m,2016,0.317
mkd,sex_m,2017,0.432
mkd,sex_m,2019,0.235
mkd,sex_m,2020,0.2
mkd,sex_m,2022,0.357
mkd,sex_m,2023,0
mkd,sex_t,2009,1.338
mkd,sex_t,2010,1.761
mkd,sex_t,2011,1.644
mkd,sex_t,2012,1.313
mkd,sex_t,2013,1.036
mkd,sex_t,2014,2.285
mkd,sex_t,2015,1.242
mkd,sex_t,2016,0.947
mkd,sex_t,2017,1
mkd,sex_t,2018,0.985
mkd,sex_t,2019,0.878
mkd,sex_t,2020,0.73
mkd,sex_t,2021,0.432
mkd,sex_t,2022,0.483
mkd,sex_t,2023,0.704
mkd,sex_t,2024,1.12
mli,sex_f,2022,110.336
mli,sex_m,2022,73.431
mli,sex_t,2022,183.766
mmr,sex_f,2015,125.044
mmr,sex_f,2017,77.804
mmr,sex_f,2018,61.277
mmr,sex_f,2019,56.112
mmr,sex_f,2020,67.211
mmr,sex_m,2015,41.438
mmr,sex_m,2017,37.789
mmr,sex_m,2018,22.636
mmr,sex_m,2019,29.025
mmr,sex_m,2020,42.544
mmr,sex_t,2015,166.482
mmr,sex_t,2017,115.592
mmr,sex_t,2018,83.913
mmr,sex_t,2019,85.138
mmr,sex_t,2020,109.756
mng,sex_f,2006,2.166
mng,sex_f,2008,1.978
mng,sex_f,2009,0.839
mng,sex_f,2010,2.112
mng,sex_f,2011,1.902
mng,sex_f,2012,3.204
mng,sex_f,2013,4.328
mng,sex_f,2014,2.725
mng,sex_f,2015,2.716
mng,sex_f,2016,2.651
mng,sex_f,2017,4.775
mng,sex_f,2018,3.11
mng,sex_f,2019,3.189
mng,sex_f,2020,2.784
mng,sex_f,2021,1.18
mng,sex_f,2022,1.172
mng,sex_f,2023,1.525
mng,sex_f,2024,0.39
mng,sex_m,2006,1.142
mng,sex_m,2008,0.607
mng,sex_m,2010,1.383
mng,sex_m,2011,0.568
mng,sex_m,2012,1.185
mng,sex_m,2013,2.177
mng,sex_m,2014,1.332
mng,sex_m,2015,1.322
mng,sex_m,2016,1.643
mng,sex_m,2017,1.921
mng,sex_m,2018,2.15
mng,sex_m,2019,1.51
mng,sex_m,2020,1.778
mng,sex_m,2021,0.933
mng,sex_m,2022,1.021
mng,sex_m,2023,0.78
mng,sex_m,2024,0.787
mng,sex_t,2006,3.308
mng,sex_t,2008,2.585
mng,sex_t,2009,1.224
mng,sex_t,2010,3.495
mng,sex_t,2011,2.471
mng,sex_t,2012,4.389
mng,sex_t,2013,6.505
mng,sex_t,2014,4.057
mng,sex_t,2015,4.037
mng,sex_t,2016,4.294
mng,sex_t,2017,6.695
mng,sex_t,2018,5.26
mng,sex_t,2019,4.699
mng,sex_t,2020,4.562
mng,sex_t,2021,2.113
mng,sex_t,2022,2.193
mng,sex_t,2023,2.305
mng,sex_t,2024,1.177
moz,sex_f,2015,134.682
moz,sex_m,2015,85.558
moz,sex_t,2015,220.24
mus,sex_f,2012,18.736
mus,sex_f,2013,21.765
mus,sex_f,2014,26.762
mus,sex_f,2015,24.53
mus,sex_f,2016,24.967
mus,sex_f,2017,22.055
mus,sex_f,2018,22.405
mus,sex_f,2021,19.518
mus,sex_f,2022,19.506
mus,sex_f,2023,15.762
mus,sex_f,2024,14.941
mus,sex_m,2012,4.664
mus,sex_m,2013,4.032
mus,sex_m,2014,6.293
mus,sex_m,2015,6.785
mus,sex_m,2016,5.533
mus,sex_m,2017,7.042
mus,sex_m,2018,5.964
mus,sex_m,2021,4.456
mus,sex_m,2022,1.12
mus,sex_m,2023,4.358
mus,sex_m,2024,2.805
mus,sex_t,2012,23.4
mus,sex_t,2013,25.797
mus,sex_t,2014,33.056
mus,sex_t,2015,31.316
mus,sex_t,2016,30.5
mus,sex_t,2017,29.096
mus,sex_t,2018,28.369
mus,sex_t,2021,23.973
mus,sex_t,2022,20.626
mus,sex_t,2023,20.12
mus,sex_t,2024,17.746
mwi,sex_f,2024,42.836
mwi,sex_m,2024,31.065
mwi,sex_t,2024,73.901
ner,sex_f,2017,1.598
ner,sex_m,2017,37.334
ner,sex_t,2017,38.932
nga,sex_f,2023,436.635
nga,sex_f,2024,627.09
nga,sex_m,2023,392.51
nga,sex_m,2024,403.089
nga,sex_t,2023,829.145
nga,sex_t,2024,1030.178
nic,sex_f,2012,126.339
nic,sex_m,2012,16.889
nic,sex_t,2012,143.228
npl,sex_f,2017,32.872
npl,sex_m,2017,26.514
npl,sex_t,2017,59.386
nru,sex_f,2021,0.005
nru,sex_t,2021,0.005
pak,sex_f,2013,323.781
pak,sex_f,2014,441.634
pak,sex_f,2015,414.666
pak,sex_f,2018,568.652
pak,sex_f,2019,686.864
pak,sex_f,2021,634.969
pak,sex_f,2025,1343.286
pak,sex_m,2013,393.113
pak,sex_m,2014,438.831
pak,sex_m,2015,428.042
pak,sex_m,2018,537.534
pak,sex_m,2019,435.849
pak,sex_m,2021,524.232
pak,sex_m,2025,956.295
pak,sex_t,2013,716.894
pak,sex_t,2014,880.465
pak,sex_t,2015,842.708
pak,sex_t,2018,1106.185
pak,sex_t,2019,1122.713
pak,sex_t,2021,1159.201
pak,sex_t,2025,2299.58
pan,sex_f,2011,55.317
pan,sex_f,2012,63.381
pan,sex_f,2013,60.637
pan,sex_f,2014,66.173
pan,sex_f,2023,86.69
pan,sex_f,2024,91.192
pan,sex_m,2011,7.795
pan,sex_m,2012,7.827
pan,sex_m,2013,6.965
pan,sex_m,2014,6.747
pan,sex_m,2023,15.87
pan,sex_m,2024,13.135
pan,sex_t,2011,63.112
pan,sex_t,2012,71.208
pan,sex_t,2013,67.602
pan,sex_t,2014,72.92
pan,sex_t,2023,102.56
pan,sex_t,2024,104.327
per,sex_f,2022,404.676
per,sex_f,2023,416.865
per,sex_f,2024,416.074
per,sex_m,2022,63.906
per,sex_m,2023,58.027
per,sex_m,2024,58.019
per,sex_t,2022,468.582
per,sex_t,2023,474.892
per,sex_t,2024,474.093
pse,sex_f,2012,12.485
pse,sex_f,2013,13.464
pse,sex_f,2014,14.884
pse,sex_f,2015,4.328
pse,sex_f,2016,5.093
pse,sex_f,2017,5.54
pse,sex_f,2018,3.969
pse,sex_f,2019,5.642
pse,sex_f,2020,4.388
pse,sex_f,2021,4.835
pse,sex_f,2022,7.138
pse,sex_f,2024,3.398
pse,sex_f,2025,3.481
pse,sex_m,2012,6.265
pse,sex_m,2013,6.539
pse,sex_m,2014,6.806
pse,sex_m,2015,1.1
pse,sex_m,2016,1.733
pse,sex_m,2017,1.525
pse,sex_m,2018,0.802
pse,sex_m,2019,1.353
pse,sex_m,2020,1.329
pse,sex_m,2021,1.727
pse,sex_m,2022,2.422
pse,sex_m,2024,1.441
pse,sex_m,2025,1.625
pse,sex_t,2012,18.75
pse,sex_t,2013,20.003
pse,sex_t,2014,21.69
pse,sex_t,2015,5.428
pse,sex_t,2016,6.826
pse,sex_t,2017,7.065
pse,sex_t,2018,4.771
pse,sex_t,2019,6.995
pse,sex_t,2020,5.718
pse,sex_t,2021,6.563
pse,sex_t,2022,9.56
pse,sex_t,2024,4.839
pse,sex_t,2025,5.106
rwa,sex_f,2017,124.738
rwa,sex_f,2018,127.296
rwa,sex_f,2020,111.67
rwa,sex_f,2021,84.677
rwa,sex_f,2022,98.433
rwa,sex_f,2023,113.07
rwa,sex_f,2024,130.383
rwa,sex_m,2017,90.198
rwa,sex_m,2018,102.814
rwa,sex_m,2020,66.857
rwa,sex_m,2021,54.343
rwa,sex_m,2022,49.457
rwa,sex_m,2023,60.234
rwa,sex_m,2024,67.97
rwa,sex_t,2017,214.936
rwa,sex_t,2018,230.11
rwa,sex_t,2020,178.528
rwa,sex_t,2021,139.02
rwa,sex_t,2022,147.89
rwa,sex_t,2023,173.303
rwa,sex_t,2024,198.353
sdn,sex_f,2022,64.596
sdn,sex_m,2022,78.233
sdn,sex_t,2022,142.829
sen,sex_f,2016,153.131
sen,sex_f,2019,61.428
sen,sex_f,2022,52.739
sen,sex_f,2023,51.333
sen,sex_f,2024,56.297
sen,sex_m,2016,48.375
sen,sex_m,2019,50.586
sen,sex_m,2022,36.459
sen,sex_m,2023,45.387
sen,sex_m,2024,39.984
sen,sex_t,2016,201.507
sen,sex_t,2019,112.014
sen,sex_t,2022,89.198
sen,sex_t,2023,96.72
sen,sex_t,2024,96.281
sle,sex_f,2018,13.39
sle,sex_m,2018,19.454
sle,sex_t,2018,32.844
slv,sex_f,2014,132.77
slv,sex_f,2015,124.715
slv,sex_f,2016,143.353
slv,sex_f,2017,136.225
slv,sex_f,2018,135.051
slv,sex_f,2019,148.077
slv,sex_f,2020,133.037
slv,sex_f,2021,135.262
slv,sex_f,2022,152.409
slv,sex_f,2023,169.744
slv,sex_f,2024,145.441
slv,sex_m,2014,16.734
slv,sex_m,2015,16.532
slv,sex_m,2016,14.937
slv,sex_m,2017,14.631
slv,sex_m,2018,19.154
slv,sex_m,2019,23.326
slv,sex_m,2020,18.889
slv,sex_m,2021,57.546
slv,sex_m,2022,102.493
slv,sex_m,2023,42.233
slv,sex_m,2024,13.86
slv,sex_t,2014,149.504
slv,sex_t,2015,141.247
slv,sex_t,2016,158.29
slv,sex_t,2017,150.856
slv,sex_t,2018,154.205
slv,sex_t,2019,171.402
slv,sex_t,2020,151.926
slv,sex_t,2021,192.808
slv,sex_t,2022,254.901
slv,sex_t,2023,211.977
slv,sex_t,2024,159.301
som,sex_f,2019,26.739
som,sex_m,2019,41.636
som,sex_t,2019,68.375
srb,sex_f,2007,18.075
srb,sex_f,2008,8.008
srb,sex_f,2009,6.406
srb,sex_f,2010,5.82
srb,sex_f,2011,4.426
srb,sex_f,2012,2.005
srb,sex_f,2013,4.251
srb,sex_f,2014,9.514
srb,sex_f,2015,10.21
srb,sex_f,2016,14.961
srb,sex_f,2017,15.848
srb,sex_f,2018,11.479
srb,sex_f,2019,12.938
srb,sex_m,2008,1.077
srb,sex_m,2009,0.972
srb,sex_m,2010,1.516
srb,sex_m,2011,0.73
srb,sex_m,2013,1.034
srb,sex_m,2014,2.069
srb,sex_m,2015,2.617
srb,sex_m,2016,3.863
srb,sex_m,2017,4.104
srb,sex_m,2018,2.333
srb,sex_m,2019,3.063
srb,sex_t,2007,19.984
srb,sex_t,2008,9.086
srb,sex_t,2009,7.378
srb,sex_t,2010,7.335
srb,sex_t,2011,5.156
srb,sex_t,2012,2.523
srb,sex_t,2013,5.285
srb,sex_t,2014,11.583
srb,sex_t,2015,12.828
srb,sex_t,2016,18.824
srb,sex_t,2017,19.952
srb,sex_t,2018,13.812
srb,sex_t,2019,16.001
sur,sex_f,2016,5.274
sur,sex_m,2016,1.739
sur,sex_t,2016,7.013
swz,sex_f,2016,3.872
swz,sex_f,2021,16.758
swz,sex_f,2023,4.252
swz,sex_m,2016,2.382
swz,sex_m,2021,7.476
swz,sex_m,2023,3.138
swz,sex_t,2016,6.254
swz,sex_t,2021,24.234
swz,sex_t,2023,7.39
syc,sex_f,2019,0.503
syc,sex_f,2020,0.425
syc,sex_f,2023,0.422
syc,sex_f,2024,0.096
syc,sex_m,2019,0.176
syc,sex_m,2020,0.198
syc,sex_m,2023,0.212
syc,sex_t,2019,0.679
syc,sex_t,2020,0.623
syc,sex_t,2023,0.633
syc,sex_t,2024,0.144
tgo,sex_f,2017,13.691
tgo,sex_f,2022,29.081
tgo,sex_m,2017,19.409
tgo,sex_m,2022,45.99
tgo,sex_t,2017,33.1
tgo,sex_t,2022,75.071
tha,sex_f,2014,128.83
tha,sex_f,2015,128.781
tha,sex_f,2016,135.019
tha,sex_f,2017,181.111
tha,sex_f,2018,173.657
tha,sex_f,2020,205.205
tha,sex_f,2021,0.018
tha,sex_f,2022,0.019
tha,sex_f,2023,0.02
tha,sex_f,2024,229.753
tha,sex_m,2014,40.033
tha,sex_m,2015,52.912
tha,sex_m,2016,47.949
tha,sex_m,2017,41.403
tha,sex_m,2018,35.915
tha,sex_m,2020,41.467
tha,sex_m,2021,0.003
tha,sex_m,2022,0.004
tha,sex_m,2023,0.003
tha,sex_m,2024,45.213
tha,sex_t,2014,168.863
tha,sex_t,2015,181.694
tha,sex_t,2016,182.968
tha,sex_t,2017,222.514
tha,sex_t,2018,209.572
tha,sex_t,2020,246.671
tha,sex_t,2021,0.021
tha,sex_t,2022,0.022
tha,sex_t,2023,0.023
tha,sex_t,2024,274.966
tjk,sex_f,2016,7.226
tjk,sex_m,2016,13.597
tjk,sex_t,2016,20.823
tls,sex_f,2010,1.349
tls,sex_f,2013,0.476
tls,sex_f,2021,0.775
tls,sex_m,2010,1.245
tls,sex_m,2013,0.834
tls,sex_m,2021,0.805
tls,sex_t,2010,2.594
tls,sex_t,2013,1.31
tls,sex_t,2021,1.58
ton,sex_f,2018,0.323
ton,sex_f,2021,0.274
ton,sex_f,2023,0.235
ton,sex_m,2018,0.175
ton,sex_m,2021,0.054
ton,sex_m,2023,0.095
ton,sex_t,2018,0.498
ton,sex_t,2021,0.328
ton,sex_t,2023,0.33
tun,sex_f,2014,31.725
tun,sex_f,2019,24.791
tun,sex_m,2014,13.46
tun,sex_m,2019,5.482
tun,sex_t,2014,45.184
tun,sex_t,2019,30.273
tur,sex_f,2012,178.549
tur,sex_f,2013,196.218
tur,sex_f,2014,364.663
tur,sex_f,2015,380.564
tur,sex_f,2016,420.579
tur,sex_f,2017,462.774
tur,sex_f,2018,525.992
tur,sex_f,2019,529.17
tur,sex_f,2020,459.505
tur,sex_f,2021,457.982
tur,sex_f,2022,619.847
tur,sex_f,2023,660.499
tur,sex_f,2024,681.655
tur,sex_m,2012,38.967
tur,sex_m,2013,25.334
tur,sex_m,2014,51.4
tur,sex_m,2015,53.388
tur,sex_m,2016,59.35
tur,sex_m,2017,63.107
tur,sex_m,2018,69.726
tur,sex_m,2019,85.538
tur,sex_m,2020,70.475
tur,sex_m,2021,65.936
tur,sex_m,2022,80.217
tur,sex_m,2023,87.183
tur,sex_m,2024,85.583
tur,sex_t,2012,217.516
tur,sex_t,2013,221.552
tur,sex_t,2014,416.063
tur,sex_t,2015,433.952
tur,sex_t,2016,479.929
tur,sex_t,2017,525.88
tur,sex_t,2018,595.718
tur,sex_t,2019,614.708
tur,sex_t,2020,529.98
tur,sex_t,2021,523.917
tur,sex_t,2022,700.063
tur,sex_t,2023,747.682
tur,sex_t,2024,767.239
tuv,sex_f,2022,0.012
tuv,sex_t,2022,0.015
tza,sex_f,2014,222.415
tza,sex_f,2020,1016.386
tza,sex_f,2024,655.142
tza,sex_m,2014,56.096
tza,sex_m,2020,577.727
tza,sex_m,2024,294.116
tza,sex_t,2014,278.51
tza,sex_t,2020,1594.112
tza,sex_t,2024,949.258
uga,sex_f,2010,86.524
uga,sex_f,2011,73.129
uga,sex_f,2012,133.388
uga,sex_f,2014,188.212
uga,sex_f,2017,176.577
uga,sex_f,2019,298.887
uga,sex_f,2021,306.391
uga,sex_m,2010,60.811
uga,sex_m,2011,37.319
uga,sex_m,2012,86.076
uga,sex_m,2014,158.428
uga,sex_m,2017,63.178
uga,sex_m,2019,240.694
uga,sex_m,2021,141.195
uga,sex_t,2010,147.335
uga,sex_t,2011,110.448
uga,sex_t,2012,219.465
uga,sex_t,2014,346.641
uga,sex_t,2017,239.755
uga,sex_t,2019,539.581
uga,sex_t,2021,447.586
ury,sex_f,2011,85.58
ury,sex_f,2012,84.257
ury,sex_f,2013,74.054
ury,sex_f,2014,60.04
ury,sex_f,2015,57.253
ury,sex_f,2016,58.159
ury,sex_f,2017,56.047
ury,sex_f,2018,52.497
ury,sex_f,2019,52.387
ury,sex_f,2020,36.906
ury,sex_f,2021,41.051
ury,sex_f,2022,41.041
ury,sex_f,2023,54.257
ury,sex_f,2024,51.596
ury,sex_m,2011,10.699
ury,sex_m,2012,9.153
ury,sex_m,2013,9.82
ury,sex_m,2014,4.462
ury,sex_m,2015,4.453
ury,sex_m,2016,5.506
ury,sex_m,2017,4.752
ury,sex_m,2018,4.648
ury,sex_m,2019,4.896
ury,sex_m,2020,4.258
ury,sex_m,2021,3.9
ury,sex_m,2022,5.385
ury,sex_m,2023,10.129
ury,sex_m,2024,9.108
ury,sex_t,2011,96.279
ury,sex_t,2012,93.41
ury,sex_t,2013,83.874
ury,sex_t,2014,64.502
ury,sex_t,2015,61.706
ury,sex_t,2016,63.665
ury,sex_t,2017,60.799
ury,sex_t,2018,57.145
ury,sex_t,2019,57.283
ury,sex_t,2020,41.164
ury,sex_t,2021,44.95
ury,sex_t,2022,46.426
ury,sex_t,2023,64.386
ury,sex_t,2024,60.704
vnm,sex_f,2009,264.522
vnm,sex_f,2013,238.914
vnm,sex_f,2014,238.764
vnm,sex_f,2015,257.576
vnm,sex_f,2016,263.889
vnm,sex_f,2017,255.179
vnm,sex_f,2018,256.89
vnm,sex_f,2019,293.404
vnm,sex_f,2020,320.834
vnm,sex_f,2021,290.122
vnm,sex_f,2022,287.417
vnm,sex_f,2023,313.068
vnm,sex_f,2024,348.95
vnm,sex_m,2009,47.497
vnm,sex_m,2013,53.204
vnm,sex_m,2014,42.121
vnm,sex_m,2015,29.732
vnm,sex_m,2016,34.294
vnm,sex_m,2017,33.228
vnm,sex_m,2018,34.463
vnm,sex_m,2019,50.202
vnm,sex_m,2020,50.824
vnm,sex_m,2021,52.476
vnm,sex_m,2022,55.82
vnm,sex_m,2023,51.247
vnm,sex_m,2024,56.167
vnm,sex_t,2009,312.019
vnm,sex_t,2013,292.118
vnm,sex_t,2014,280.885
vnm,sex_t,2015,287.308
vnm,sex_t,2016,298.184
vnm,sex_t,2017,288.407
vnm,sex_t,2018,291.354
vnm,sex_t,2019,343.606
vnm,sex_t,2020,371.658
vnm,sex_t,2021,342.598
vnm,sex_t,2022,343.238
vnm,sex_t,2023,364.315
vnm,sex_t,2024,405.118
vut,sex_f,2019,1.976
vut,sex_m,2019,0.504
vut,sex_t,2019,2.481
wlf,sex_f,2019,0.088
wlf,sex_t,2019,0.097
wsm,sex_f,2012,0.326
wsm,sex_f,2017,0.365
wsm,sex_f,2022,0.616
wsm,sex_m,2012,0.127
wsm,sex_m,2017,0.118
wsm,sex_m,2022,0.289
wsm,sex_t,2012,0.452
wsm,sex_t,2017,0.484
wsm,sex_t,2022,0.905
yem,sex_f,2014,7.755
yem,sex_m,2014,23.637
yem,sex_t,2014,31.392
zaf,sex_f,2000,359.875
zaf,sex_f,2001,119.037
zaf,sex_f,2002,73.063
zaf,sex_f,2003,103.108
zaf,sex_f,2004,93.359
zaf,sex_f,2005,104.001
zaf,sex_f,2006,92.598
zaf,sex_f,2007,112.2
zaf,sex_f,2008,862.678
zaf,sex_f,2009,873.284
zaf,sex_f,2010,830.272
zaf,sex_f,2011,797.702
zaf,sex_f,2012,817.826
zaf,sex_f,2013,883.908
zaf,sex_f,2014,895.738
zaf,sex_f,2015,949.236
zaf,sex_f,2016,939.995
zaf,sex_f,2017,940.404
zaf,sex_f,2018,992.243
zaf,sex_f,2019,976.868
zaf,sex_f,2020,781.081
zaf,sex_f,2021,777.782
zaf,sex_f,2022,809.278
zaf,sex_f,2023,837.922
zaf,sex_f,2024,897.032
zaf,sex_m,2000,145.747
zaf,sex_m,2001,57.513
zaf,sex_m,2002,42.422
zaf,sex_m,2003,37.465
zaf,sex_m,2004,33.294
zaf,sex_m,2005,37.218
zaf,sex_m,2006,35.39
zaf,sex_m,2007,33.865
zaf,sex_m,2008,292.956
zaf,sex_m,2009,282.979
zaf,sex_m,2010,295.098
zaf,sex_m,2011,281.044
zaf,sex_m,2012,288.216
zaf,sex_m,2013,273.215
zaf,sex_m,2014,286.13
zaf,sex_m,2015,302.141
zaf,sex_m,2016,334.703
zaf,sex_m,2017,339.172
zaf,sex_m,2018,330.557
zaf,sex_m,2019,322.257
zaf,sex_m,2020,301.55
zaf,sex_m,2021,321.024
zaf,sex_m,2022,318.368
zaf,sex_m,2023,332.98
zaf,sex_m,2024,334.05
zaf,sex_t,2000,505.623
zaf,sex_t,2001,176.549
zaf,sex_t,2002,115.485
zaf,sex_t,2003,140.572
zaf,sex_t,2004,126.653
zaf,sex_t,2005,141.219
zaf,sex_t,2006,127.988
zaf,sex_t,2007,146.065
zaf,sex_t,2008,1155.634
zaf,sex_t,2009,1156.263
zaf,sex_t,2010,1125.37
zaf,sex_t,2011,1078.745
zaf,sex_t,2012,1106.042
zaf,sex_t,2013,1157.123
zaf,sex_t,2014,1181.868
zaf,sex_t,2015,1251.377
zaf,sex_t,2016,1274.698
zaf,sex_t,2017,1279.576
zaf,sex_t,2018,1322.8
zaf,sex_t,2019,1299.126
zaf,sex_t,2020,1082.631
zaf,sex_t,2021,1098.806
zaf,sex_t,2022,1127.646
zaf,sex_t,2023,1170.902
zaf,sex_t,2024,1231.081
zmb,sex_f,2017,113.284
zmb,sex_f,2018,57.659
zmb,sex_f,2019,79.427
zmb,sex_f,2020,58.61
zmb,sex_f,2021,73.924
zmb,sex_f,2022,75.549
zmb,sex_f,2023,126.992
zmb,sex_f,2024,123.662
zmb,sex_m,2017,73.498
zmb,sex_m,2018,30.755
zmb,sex_m,2019,50.448
zmb,sex_m,2020,25.048
zmb,sex_m,2021,31.996
zmb,sex_m,2022,24.083
zmb,sex_m,2023,56.004
zmb,sex_m,2024,73.424
zmb,sex_t,2017,186.783
zmb,sex_t,2018,88.413
zmb,sex_t,2019,129.875
zmb,sex_t,2020,83.658
zmb,sex_t,2021,105.92
zmb,sex_t,2022,99.632
zmb,sex_t,2023,182.996
zmb,sex_t,2024,197.085
zwe,sex_f,2011,105.015
zwe,sex_f,2019,126.061
zwe,sex_f,2021,110.133
zwe,sex_f,2022,117.101
zwe,sex_f,2023,123.627
zwe,sex_f,2024,130.756
zwe,sex_m,2011,19.776
zwe,sex_m,2019,52.043
zwe,sex_m,2021,48.279
zwe,sex_m,2022,66.684
zwe,sex_m,2023,72.022
zwe,sex_m,2024,73.069
zwe,sex_t,2011,124.79
zwe,sex_t,2019,178.104
zwe,sex_t,2021,158.412
zwe,sex_t,2022,183.786
zwe,sex_t,2023,195.65
zwe,sex_t,2024,203.825
