ref_area,sex,classif1,classif2,time,eip_3eip_sex_age_edu_nb
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2012,6.456
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2013,9.363
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,8.6
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2015,7.377
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2016,6.441
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,8.468
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2018,7.124
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2019,4.83
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2020,5.297
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2021,4.356
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2022,4.552
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2023,4.611
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2024,4.586
can,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2025,5.342
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,1990,229.529
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,1991,235.11
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,1992,239.291
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,1993,258.528
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,1994,255.682
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,1995,259.9
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,1996,258.6
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,1997,268.538
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,1998,265.082
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,1999,258.749
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2000,257.777
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2001,258.421
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2002,254.437
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2003,236.793
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2004,249.358
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2005,254.893
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2006,235.977
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2007,244.153
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2008,247.326
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2009,252.437
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2010,260.008
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2011,268.074
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2012,262.798
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2013,268.271
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,263.328
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2015,261.112
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2016,258.806
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,264.976
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2018,281.775
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2019,259.329
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,318.655
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,285.553
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2022,260.914
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2023,274.864
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2024,311.625
can,sex_f,age_ythbands_y20_24,edu_aggregate_total,2025,314.748
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,1990,66.546
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,1991,73.616
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,1992,80.582
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,1993,81.447
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,1994,90.701
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,1995,85.826
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,1996,89.185
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,1997,87.451
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,1998,79.447
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,1999,82.61
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2000,89.214
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2001,88.437
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2002,85.301
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2003,90.876
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2004,90.314
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2005,93.22
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2006,92.149
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2007,101.837
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2008,103.526
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2009,104.244
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2010,99.899
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2011,113.96
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2012,108.917
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2013,108.172
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2014,106.159
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2015,113.952
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2016,105.209
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,104.17
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2018,100.606
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2019,100.375
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,125.36
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,110.546
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2022,105.488
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2023,100.2
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2024,113.066
can,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2025,125.392
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,1990,70.345
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,1991,68.663
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,1992,65.185
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,1993,64.223
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,1994,59.537
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,1995,58.021
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,1996,46.184
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,1997,44.505
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,1998,44.095
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,1999,36.123
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2000,32.797
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2001,31.852
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2002,32.758
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2003,26.105
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2004,24.981
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2005,26.549
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2006,27.067
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2007,25.368
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2008,24.501
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2009,24.805
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2010,20.477
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2011,24.821
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2012,28.173
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2013,26.56
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,24.882
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2015,24.724
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2016,24.394
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,20.139
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2018,18.324
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2019,19.355
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,17.865
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2021,13.952
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2022,17.037
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2023,18.026
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2024,14.375
can,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2025,13.737
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,1990,105.983
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,1991,103.079
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,1992,105.301
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,1993,101.473
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,1994,91.945
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,1995,90.843
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,1996,88.152
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,1997,79.22
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,1998,73.294
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,1999,71.157
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2000,67.147
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2001,64.386
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2002,64.6
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2003,60.9
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2004,64.172
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2005,67.118
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2006,62.107
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2007,61.197
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2008,67.985
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2009,65.231
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2010,64.21
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2011,68.021
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2012,63.956
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2013,66.763
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,73.432
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2015,70.937
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2016,63.144
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,67.222
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2018,67.107
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2019,60.83
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,66.939
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2021,62.224
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2022,51.595
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2023,60.496
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2024,54.078
can,sex_f,age_ythbands_y25_29,edu_aggregate_int,2025,57.741
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,1990,22.655
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,1991,19.816
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,1992,21.452
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,1993,17.955
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,1994,14.787
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,1995,17.582
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,1996,17.87
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,1997,15.025
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,1998,13.425
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,1999,11.712
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2000,12.254
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2001,9.932
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2002,11.056
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2003,11.959
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2004,9.034
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2005,10.533
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2006,12.272
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2007,8.321
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2008,7.649
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2009,8.935
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2010,9.801
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2011,9.264
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2012,7.109
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2013,8.77
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,10.441
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2015,7.614
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2016,7.038
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,10.3
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2018,9.909
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2019,8.579
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2020,9.408
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,7.016
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2022,5.007
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2023,7.686
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2024,7.201
can,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2025,6.87
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,1990,265.528
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,1991,265.173
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,1992,272.52
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,1993,265.098
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,1994,256.97
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,1995,252.272
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,1996,241.391
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,1997,226.201
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,1998,210.261
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,1999,201.601
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2000,201.411
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2001,194.607
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2002,193.715
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2003,189.841
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2004,188.501
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2005,197.42
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2006,193.595
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2007,196.723
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2008,203.661
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2009,203.215
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2010,194.387
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2011,216.065
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2012,208.156
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2013,210.265
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,214.914
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2015,217.228
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2016,199.785
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,201.83
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2018,195.946
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2019,189.139
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,219.572
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,193.738
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2022,179.127
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2023,186.408
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2024,188.72
can,sex_f,age_ythbands_y25_29,edu_aggregate_total,2025,203.74
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,1990,7.172
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,1991,6.778
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,1992,8.296
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,1993,6.672
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,1994,7.271
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,1995,8.141
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,1996,7.585
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,1997,10.598
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,1998,12.025
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,1999,9.904
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2000,7.682
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2001,8.08
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2002,9.259
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2003,6.968
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2004,8.124
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2005,8.73
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2006,10.866
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2007,10.478
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2008,8.508
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2009,7.632
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2010,8.068
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2011,7.769
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2012,10.543
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2013,7.69
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2014,8.373
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2015,9.176
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2016,8.897
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,6.694
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2018,10.316
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2019,6.321
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,6.745
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2021,6.124
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2022,9.546
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2023,9.538
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2024,10.493
can,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2025,16.061
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,1990,263.389
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,1991,286.62
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,1992,309.905
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,1993,326.663
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,1994,337.002
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,1995,342.866
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,1996,364.668
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,1997,366.249
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,1998,372.635
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,1999,357.386
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2000,349.605
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2001,351.677
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2002,336.802
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2003,323.35
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2004,328.901
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2005,349.502
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2006,339.703
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2007,328.459
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2008,325.511
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2009,345.165
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2010,365.112
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2011,361.657
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2012,354.034
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2013,361.964
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,348.785
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2015,339.092
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2016,348.79
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,333.59
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2018,327.126
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2019,332.706
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,348.723
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,359.811
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2022,347.429
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2023,357.979
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2024,406.679
can,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2025,429.639
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,1990,65.095
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,1991,66.751
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,1992,76.421
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,1993,77.863
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,1994,82.717
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,1995,87.23
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,1996,86.491
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,1997,85.467
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,1998,86.478
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,1999,89.394
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2000,94.97
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2001,87.499
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2002,91.614
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2003,105.432
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2004,110.878
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2005,109.95
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2006,107.136
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2007,109.949
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2008,108.294
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2009,116.918
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2010,129.64
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2011,130.424
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2012,136.663
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2013,129.104
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,138.668
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2015,131.808
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2016,133.129
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,136.694
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2018,145.806
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2019,141.392
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,165.709
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,131.787
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2022,134.497
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2023,145.505
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2024,157.583
can,sex_m,age_ythbands_y15_19,edu_aggregate_int,2025,156.796
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,1990,49.411
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,1991,53.674
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,1992,51.946
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,1993,55.406
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,1994,51.341
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,1995,56.023
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,1996,57.1
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,1997,66.791
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,1998,61.312
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,1999,56.859
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2000,54.641
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2001,56.188
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2002,48.88
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2003,48.021
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2004,51.505
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2005,55.719
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2006,57.709
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2007,50.733
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2008,55.51
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2009,60.329
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2010,50.6
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2011,50.395
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2012,53.748
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2013,47.956
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,47.149
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2015,48.252
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2016,47.746
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,47.854
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2018,39.631
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2019,44.368
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,36.351
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,36.75
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2022,40.048
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2023,39.798
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2024,49.029
can,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2025,45.361
can,sex_m,age_ythbands_y15_19,edu_aggregate_total,1990,385.067
can,sex_m,age_ythbands_y15_19,edu_aggregate_total,1991,413.823
can,sex_m,age_ythbands_y15_19,edu_aggregate_total,1992,446.567
can,sex_m,age_ythbands_y15_19,edu_aggregate_total,1993,466.604
can,sex_m,age_ythbands_y15_19,edu_aggregate_total,1994,478.332
