ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_geo_nb
bel,sex_m,age_aggregate_total,geo_cov_urb,2011,44.175
bel,sex_m,age_aggregate_total,geo_cov_urb,2012,28.056
bel,sex_m,age_aggregate_total,geo_cov_urb,2013,35.394
bel,sex_m,age_aggregate_total,geo_cov_urb,2014,39.771
bel,sex_m,age_aggregate_total,geo_cov_urb,2015,33.426
bel,sex_m,age_aggregate_total,geo_cov_urb,2016,34.556
bel,sex_m,age_aggregate_total,geo_cov_urb,2017,33.886
bel,sex_m,age_aggregate_total,geo_cov_urb,2018,38.941
bel,sex_m,age_aggregate_total,geo_cov_urb,2019,23.306
bel,sex_m,age_aggregate_total,geo_cov_urb,2020,22.765
bel,sex_m,age_aggregate_total,geo_cov_urb,2021,28.334
bel,sex_m,age_aggregate_total,geo_cov_urb,2022,19.694
bel,sex_m,age_aggregate_total,geo_cov_urb,2023,17.624
bel,sex_m,age_aggregate_total,geo_cov_urb,2024,17.545
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2007,15.126
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2008,6.959
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2010,5.13
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2011,12.453
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2012,10.191
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2013,8.428
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,14.847
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2015,6.294
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2016,6.172
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,14.801
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2018,12.952
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2020,5.271
bel,sex_m,age_aggregate_y15_24,geo_cov_nat,2021,6.264
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2007,14.177
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2008,6.577
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2010,5.13
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2011,11.246
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2012,8.556
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2013,7.648
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,12.828
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2015,5.336
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2016,6.172
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,11.451
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2018,11.991
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2020,4.68
bel,sex_m,age_aggregate_y15_24,geo_cov_urb,2021,5.689
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2007,18.234
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2008,7.627
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2009,14.189
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2010,10.164
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2011,28.175
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2012,21.392
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2013,29.308
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,26.782
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2015,31.04
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2016,28.217
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,25.264
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2018,27.179
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2019,19.587
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2020,14.549
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2021,14.303
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2022,11.324
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2023,16.047
bel,sex_m,age_aggregate_y25_54,geo_cov_nat,2024,13.547
bel,sex_m,age_aggregate_y25_54,geo_cov_rur,2012,6.128
bel,sex_m,age_aggregate_y25_54,geo_cov_rur,2013,6.341
bel,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,7.424
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2007,16.956
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2008,7.627
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2009,14.189
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2010,10.164
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2011,26.83
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2012,15.264
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2013,22.967
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,24.87
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2015,27.613
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2016,23.623
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,17.84
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2018,23.702
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2019,17.203
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2020,12.995
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2021,14.303
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2022,10.235
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2023,12.841
bel,sex_m,age_aggregate_y25_54,geo_cov_urb,2024,10.588
bel,sex_m,age_aggregate_y55_64,geo_cov_nat,2011,6.098
bel,sex_m,age_aggregate_y55_64,geo_cov_nat,2012,5.176
bel,sex_m,age_aggregate_y55_64,geo_cov_nat,2013,4.27
bel,sex_m,age_aggregate_y55_64,geo_cov_nat,2016,3.631
bel,sex_m,age_aggregate_y55_64,geo_cov_nat,2020,5.21
bel,sex_m,age_aggregate_y55_64,geo_cov_nat,2021,8.506
bel,sex_m,age_aggregate_y55_64,geo_cov_nat,2023,3.308
bel,sex_m,age_aggregate_y55_64,geo_cov_urb,2011,6.098
bel,sex_m,age_aggregate_y55_64,geo_cov_urb,2012,3.673
bel,sex_m,age_aggregate_y55_64,geo_cov_urb,2013,4.27
bel,sex_m,age_aggregate_y55_64,geo_cov_urb,2016,3.631
bel,sex_m,age_aggregate_y55_64,geo_cov_urb,2020,4.551
bel,sex_m,age_aggregate_y55_64,geo_cov_urb,2021,7.802
bel,sex_m,age_aggregate_y55_64,geo_cov_urb,2023,3.308
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2007,15.126
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2008,6.959
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2010,5.13
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2011,12.453
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2012,10.191
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2013,8.428
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,14.847
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2015,6.294
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2016,6.172
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,14.801
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2018,12.952
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2020,5.271
bel,sex_m,age_ythadult_y15_24,geo_cov_nat,2021,6.264
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2007,14.177
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2008,6.577
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2010,5.13
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2011,11.246
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2012,8.556
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2013,7.648
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,12.828
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2015,5.336
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2016,6.172
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,11.451
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2018,11.991
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2020,4.68
bel,sex_m,age_ythadult_y15_24,geo_cov_urb,2021,5.689
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2007,36.193
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2008,16.46
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2009,19.266
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2010,17.817
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2011,46.727
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2012,36.76
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2013,42.006
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,42.884
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2015,37.334
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2016,38.02
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,42.735
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2018,42.834
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2019,24.516
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2020,25.03
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2021,29.073
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2022,17.896
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2023,20.287
bel,sex_m,age_ythadult_y15_64,geo_cov_nat,2024,20.854
bel,sex_m,age_ythadult_y15_64,geo_cov_rur,2011,2.551
bel,sex_m,age_ythadult_y15_64,geo_cov_rur,2012,9.266
bel,sex_m,age_ythadult_y15_64,geo_cov_rur,2013,7.12
bel,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,3.932
bel,sex_m,age_ythadult_y15_64,geo_cov_rur,2016,4.594
bel,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,11.352
bel,sex_m,age_ythadult_y15_64,geo_cov_rur,2018,5.164
bel,sex_m,age_ythadult_y15_64,geo_cov_rur,2019,2.384
bel,sex_m,age_ythadult_y15_64,geo_cov_rur,2020,2.805
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2007,33.966
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2008,16.078
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2009,19.266
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2010,17.817
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2011,44.175
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2012,27.494
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2013,34.885
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,38.952
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2015,32.949
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2016,33.426
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,31.383
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2018,37.67
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2019,22.132
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2020,22.226
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2021,27.794
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2022,16.807
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2023,17.081
bel,sex_m,age_ythadult_y15_64,geo_cov_urb,2024,17.545
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2007,38.615
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2008,19.064
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2009,19.987
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2010,17.817
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2011,46.727
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2012,37.322
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2013,42.514
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2014,43.702
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2015,37.812
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2016,39.15
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2017,45.239
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2018,44.105
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2019,25.691
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2020,25.57
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2021,29.613
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2022,21.316
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2023,20.829
bel,sex_m,age_ythadult_yge15,geo_cov_nat,2024,20.854
bel,sex_m,age_ythadult_yge15,geo_cov_rur,2012,9.266
bel,sex_m,age_ythadult_yge15,geo_cov_rur,2013,7.12
bel,sex_m,age_ythadult_yge15,geo_cov_rur,2015,4.385
bel,sex_m,age_ythadult_yge15,geo_cov_rur,2017,11.352
bel,sex_m,age_ythadult_yge15,geo_cov_rur,2018,5.164
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2007,36.388
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2008,18.314
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2009,19.987
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2010,17.817
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2011,44.175
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2012,28.056
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2013,35.394
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2014,39.771
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2015,33.426
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2016,34.556
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2017,33.886
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2018,38.941
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2019,23.306
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2020,22.765
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2021,28.334
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2022,19.694
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2023,17.624
bel,sex_m,age_ythadult_yge15,geo_cov_urb,2024,17.545
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2007,23.489
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2008,12.105
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2009,17.945
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2010,12.688
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2011,34.274
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2012,27.13
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2013,34.086
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2014,28.855
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2015,31.517
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2016,32.978
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2017,30.437
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2018,31.153
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2019,22.581
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2020,20.298
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2021,23.349
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2022,16.945
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2023,19.897
bel,sex_m,age_ythadult_yge25,geo_cov_nat,2024,20.097
bel,sex_m,age_ythadult_yge25,geo_cov_rur,2012,7.63
bel,sex_m,age_ythadult_yge25,geo_cov_rur,2013,6.341
bel,sex_m,age_ythadult_yge25,geo_cov_rur,2017,8.002
bel,sex_m,age_ythadult_yge25,geo_cov_rur,2018,4.203
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2007,22.211
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2008,11.736
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2009,17.945
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2010,12.688
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2011,32.929
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2012,19.5
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2013,27.745
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2014,26.943
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2015,28.09
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2016,28.384
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2017,22.435
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2018,26.95
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2019,20.197
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2020,18.084
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2021,22.645
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2022,15.324
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2023,16.692
bel,sex_m,age_ythadult_yge25,geo_cov_urb,2024,17.138
bel,sex_t,age_10yrbands_total,geo_cov_nat,2007,70.185
bel,sex_t,age_10yrbands_total,geo_cov_nat,2008,52.699
bel,sex_t,age_10yrbands_total,geo_cov_nat,2009,76.078
bel,sex_t,age_10yrbands_total,geo_cov_nat,2010,54.599
bel,sex_t,age_10yrbands_total,geo_cov_nat,2011,124.826
bel,sex_t,age_10yrbands_total,geo_cov_nat,2012,114.651
bel,sex_t,age_10yrbands_total,geo_cov_nat,2013,138.62
bel,sex_t,age_10yrbands_total,geo_cov_nat,2014,148.021
bel,sex_t,age_10yrbands_total,geo_cov_nat,2015,124.352
bel,sex_t,age_10yrbands_total,geo_cov_nat,2016,121.432
bel,sex_t,age_10yrbands_total,geo_cov_nat,2017,132.755
bel,sex_t,age_10yrbands_total,geo_cov_nat,2018,119.32
bel,sex_t,age_10yrbands_total,geo_cov_nat,2019,84.635
bel,sex_t,age_10yrbands_total,geo_cov_nat,2020,67.237
bel,sex_t,age_10yrbands_total,geo_cov_nat,2021,70.464
bel,sex_t,age_10yrbands_total,geo_cov_nat,2022,56.599
bel,sex_t,age_10yrbands_total,geo_cov_nat,2023,67.974
bel,sex_t,age_10yrbands_total,geo_cov_nat,2024,81.741
bel,sex_t,age_10yrbands_total,geo_cov_rur,2008,2.844
bel,sex_t,age_10yrbands_total,geo_cov_rur,2011,5.294
bel,sex_t,age_10yrbands_total,geo_cov_rur,2012,22.771
bel,sex_t,age_10yrbands_total,geo_cov_rur,2013,23.646
bel,sex_t,age_10yrbands_total,geo_cov_rur,2014,20.636
bel,sex_t,age_10yrbands_total,geo_cov_rur,2015,13.91
bel,sex_t,age_10yrbands_total,geo_cov_rur,2016,25.041
bel,sex_t,age_10yrbands_total,geo_cov_rur,2017,29.499
bel,sex_t,age_10yrbands_total,geo_cov_rur,2018,20.791
bel,sex_t,age_10yrbands_total,geo_cov_rur,2019,13.221
bel,sex_t,age_10yrbands_total,geo_cov_rur,2020,8.173
bel,sex_t,age_10yrbands_total,geo_cov_rur,2021,9.83
bel,sex_t,age_10yrbands_total,geo_cov_rur,2022,8.263
bel,sex_t,age_10yrbands_total,geo_cov_rur,2023,11.491
bel,sex_t,age_10yrbands_total,geo_cov_rur,2024,13.94
bel,sex_t,age_10yrbands_total,geo_cov_urb,2007,67.14
bel,sex_t,age_10yrbands_total,geo_cov_urb,2008,49.855
bel,sex_t,age_10yrbands_total,geo_cov_urb,2009,73.028
bel,sex_t,age_10yrbands_total,geo_cov_urb,2010,53.676
bel,sex_t,age_10yrbands_total,geo_cov_urb,2011,119.532
bel,sex_t,age_10yrbands_total,geo_cov_urb,2012,91.88
bel,sex_t,age_10yrbands_total,geo_cov_urb,2013,114.974
bel,sex_t,age_10yrbands_total,geo_cov_urb,2014,127.385
bel,sex_t,age_10yrbands_total,geo_cov_urb,2015,110.442
bel,sex_t,age_10yrbands_total,geo_cov_urb,2016,96.39
bel,sex_t,age_10yrbands_total,geo_cov_urb,2017,103.257
bel,sex_t,age_10yrbands_total,geo_cov_urb,2018,98.529
bel,sex_t,age_10yrbands_total,geo_cov_urb,2019,71.413
bel,sex_t,age_10yrbands_total,geo_cov_urb,2020,59.064
bel,sex_t,age_10yrbands_total,geo_cov_urb,2021,60.634
bel,sex_t,age_10yrbands_total,geo_cov_urb,2022,48.336
bel,sex_t,age_10yrbands_total,geo_cov_urb,2023,56.483
bel,sex_t,age_10yrbands_total,geo_cov_urb,2024,67.802
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2007,29.009
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2008,17.137
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2009,8.21
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2010,10.838
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2011,23.044
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2012,23.757
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2013,35.288
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2014,33.395
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2015,20.35
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2016,20.665
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2017,34.538
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2018,26.412
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2019,6.937
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2020,6.06
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2021,7.41
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2022,7.611
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2023,4.075
bel,sex_t,age_10yrbands_y15_24,geo_cov_nat,2024,5.789
bel,sex_t,age_10yrbands_y15_24,geo_cov_rur,2013,3.588
bel,sex_t,age_10yrbands_y15_24,geo_cov_rur,2014,3.625
bel,sex_t,age_10yrbands_y15_24,geo_cov_rur,2017,7.914
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2007,28.06
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2008,15.03
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2009,8.21
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2010,10.838
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2011,21.617
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2012,20.694
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2013,31.7
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2014,29.77
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2015,18.665
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2016,17.713
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2017,26.624
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2018,22.324
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2019,5.838
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2020,5.469
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2021,6.835
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2022,7.611
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2023,4.075
bel,sex_t,age_10yrbands_y15_24,geo_cov_urb,2024,5.067
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2007,15.161
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2008,11.051
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2009,10.771
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2010,11.641
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2011,28.59
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2012,26.445
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2013,28.929
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2014,34.349
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2015,26.89
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2016,26.889
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2017,28.999
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2018,26.365
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2019,28.924
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2020,13.12
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2021,10.287
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2022,10.213
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2023,12.824
bel,sex_t,age_10yrbands_y25_34,geo_cov_nat,2024,19.022
bel,sex_t,age_10yrbands_y25_34,geo_cov_rur,2012,6.096
bel,sex_t,age_10yrbands_y25_34,geo_cov_rur,2013,5.855
bel,sex_t,age_10yrbands_y25_34,geo_cov_rur,2014,5.202
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2007,13.454
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2008,11.051
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2009,9.325
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2010,11.641
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2011,27.843
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2012,20.349
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2013,23.074
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2014,29.146
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2015,25.523
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2016,25.247
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2017,24.955
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2018,25.073
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2019,27.645
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2020,12.767
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2021,9.434
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2022,8.569
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2023,12.019
bel,sex_t,age_10yrbands_y25_34,geo_cov_urb,2024,19.022
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2007,8.379
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2008,9.677
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2009,26.414
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2010,12.205
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2011,33.446
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2012,22.341
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2013,30.325
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2014,28.849
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2015,35.59
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2016,30.076
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2017,28.526
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2018,18.577
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2019,12.39
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2020,14.921
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2021,16.482
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2022,8.931
bel,sex_t,age_10yrbands_y35_44,geo_cov_nat,2023,21.573
