ref_area,classif1,classif2,time,fow_tvol_age_vol_rt
mng,age_ythadult_yge25,vol_type_total,2009,2.7
mng,age_ythadult_yge25,vol_type_total,2010,2.6
mng,age_ythadult_yge25,vol_type_total,2011,2.8
mng,age_ythadult_yge25,vol_type_total,2012,5.6
mng,age_ythadult_yge25,vol_type_total,2013,5.6
mng,age_ythadult_yge25,vol_type_total,2014,5.2
mng,age_ythadult_yge25,vol_type_total,2015,4.3
mng,age_ythadult_yge25,vol_type_total,2016,4.1
mng,age_ythadult_yge25,vol_type_total,2017,4.7
mng,age_ythadult_yge25,vol_type_total,2018,4.8
nld,age_ythadult_y15_24,vol_type_direct,2015,90.2
nld,age_ythadult_y15_24,vol_type_direct,2022,74.7
nld,age_ythadult_y15_24,vol_type_org,2015,45.5
nld,age_ythadult_y15_24,vol_type_org,2022,33.9
nld,age_ythadult_yge15,vol_type_direct,2015,82.5
nld,age_ythadult_yge15,vol_type_direct,2022,73.9
nld,age_ythadult_yge15,vol_type_org,2015,40.3
nld,age_ythadult_yge15,vol_type_org,2022,36
nld,age_ythadult_yge25,vol_type_direct,2015,81.3
nld,age_ythadult_yge25,vol_type_direct,2022,73.9
nld,age_ythadult_yge25,vol_type_org,2015,39.5
nld,age_ythadult_yge25,vol_type_org,2022,36.4
nor,age_ythadult_y15_24,vol_type_direct,2015,78
nor,age_ythadult_y15_24,vol_type_org,2015,50.9
nor,age_ythadult_yge15,vol_type_direct,2015,74.5
nor,age_ythadult_yge15,vol_type_org,2015,48
nor,age_ythadult_yge25,vol_type_direct,2015,74.2
nor,age_ythadult_yge25,vol_type_org,2015,47.6
nzl,age_ythadult_y15_24,vol_type_direct,2008,66.2
nzl,age_ythadult_y15_24,vol_type_direct,2012,62.5
nzl,age_ythadult_y15_24,vol_type_direct,2016,28.3
nzl,age_ythadult_y15_24,vol_type_direct,2018,6.7
nzl,age_ythadult_y15_24,vol_type_direct,2021,23.8
nzl,age_ythadult_y15_24,vol_type_org,2008,27
nzl,age_ythadult_y15_24,vol_type_org,2012,27.8
nzl,age_ythadult_y15_24,vol_type_org,2016,22.2
nzl,age_ythadult_y15_24,vol_type_org,2018,7.9
nzl,age_ythadult_y15_24,vol_type_org,2021,30.1
nzl,age_ythadult_y15_24,vol_type_total,2018,13.6
nzl,age_ythadult_y15_24,vol_type_total,2021,42.3
nzl,age_ythadult_yge15,vol_type_direct,2008,64.6
nzl,age_ythadult_yge15,vol_type_direct,2012,62.2
nzl,age_ythadult_yge15,vol_type_direct,2016,36.4
nzl,age_ythadult_yge15,vol_type_direct,2018,11.8
nzl,age_ythadult_yge15,vol_type_direct,2021,36
nzl,age_ythadult_yge15,vol_type_org,2008,32.6
nzl,age_ythadult_yge15,vol_type_org,2012,30.6
nzl,age_ythadult_yge15,vol_type_org,2016,28.2
nzl,age_ythadult_yge15,vol_type_org,2018,12.4
nzl,age_ythadult_yge15,vol_type_org,2021,30.2
nzl,age_ythadult_yge15,vol_type_total,2018,21.5
nzl,age_ythadult_yge15,vol_type_total,2021,50.7
nzl,age_ythadult_yge25,vol_type_direct,2008,64.2
nzl,age_ythadult_yge25,vol_type_direct,2012,62
nzl,age_ythadult_yge25,vol_type_direct,2016,38.2
nzl,age_ythadult_yge25,vol_type_direct,2018,12.9
nzl,age_ythadult_yge25,vol_type_direct,2021,38.3
nzl,age_ythadult_yge25,vol_type_org,2008,33.9
nzl,age_ythadult_yge25,vol_type_org,2012,31.3
nzl,age_ythadult_yge25,vol_type_org,2016,29.5
nzl,age_ythadult_yge25,vol_type_org,2018,13.2
nzl,age_ythadult_yge25,vol_type_org,2021,30.2
nzl,age_ythadult_yge25,vol_type_total,2018,23.1
nzl,age_ythadult_yge25,vol_type_total,2021,52.3
pol,age_ythadult_y15_24,vol_type_direct,2010,22.76
pol,age_ythadult_y15_24,vol_type_direct,2015,50.5
pol,age_ythadult_y15_24,vol_type_direct,2016,56.5
pol,age_ythadult_y15_24,vol_type_direct,2022,11.5
pol,age_ythadult_y15_24,vol_type_org,2010,13.28
pol,age_ythadult_y15_24,vol_type_org,2015,14.8
pol,age_ythadult_y15_24,vol_type_org,2016,9.5
pol,age_ythadult_y15_24,vol_type_org,2022,3.1
pol,age_ythadult_y15_24,vol_type_total,2016,60.1
pol,age_ythadult_y15_24,vol_type_total,2022,12.6
pol,age_ythadult_yge15,vol_type_direct,2010,25.9
pol,age_ythadult_yge15,vol_type_direct,2015,50.6
pol,age_ythadult_yge15,vol_type_direct,2016,52.9
pol,age_ythadult_yge15,vol_type_direct,2022,26.5
pol,age_ythadult_yge15,vol_type_org,2010,10.3
pol,age_ythadult_yge15,vol_type_org,2015,13.8
pol,age_ythadult_yge15,vol_type_org,2016,8.5
pol,age_ythadult_yge15,vol_type_org,2022,5
pol,age_ythadult_yge15,vol_type_total,2016,55.2
pol,age_ythadult_yge15,vol_type_total,2022,28.4
pol,age_ythadult_yge25,vol_type_direct,2010,25.4
pol,age_ythadult_yge25,vol_type_direct,2015,50.6
pol,age_ythadult_yge25,vol_type_direct,2016,49.6
pol,age_ythadult_yge25,vol_type_direct,2022,28
pol,age_ythadult_yge25,vol_type_org,2010,9.4
pol,age_ythadult_yge25,vol_type_org,2015,13.7
pol,age_ythadult_yge25,vol_type_org,2016,7.8
pol,age_ythadult_yge25,vol_type_org,2022,5.4
pol,age_ythadult_yge25,vol_type_total,2016,51.4
pol,age_ythadult_yge25,vol_type_total,2022,30.1
prt,age_ythadult_y15_24,vol_type_direct,2012,3.4
prt,age_ythadult_y15_24,vol_type_direct,2015,20.4
prt,age_ythadult_y15_24,vol_type_direct,2018,0.8
prt,age_ythadult_y15_24,vol_type_org,2012,8.3
prt,age_ythadult_y15_24,vol_type_org,2015,14.4
prt,age_ythadult_y15_24,vol_type_org,2018,10.6
prt,age_ythadult_y15_24,vol_type_total,2012,11.6
prt,age_ythadult_y15_24,vol_type_total,2018,11.3
prt,age_ythadult_yge15,vol_type_direct,2012,5.8
prt,age_ythadult_yge15,vol_type_direct,2015,20.5
prt,age_ythadult_yge15,vol_type_direct,2018,1.5
prt,age_ythadult_yge15,vol_type_org,2012,5.9
prt,age_ythadult_yge15,vol_type_org,2015,9
prt,age_ythadult_yge15,vol_type_org,2018,6.4
prt,age_ythadult_yge15,vol_type_total,2012,11.5
prt,age_ythadult_yge15,vol_type_total,2018,7.8
prt,age_ythadult_yge25,vol_type_direct,2012,6.1
prt,age_ythadult_yge25,vol_type_direct,2015,20.5
prt,age_ythadult_yge25,vol_type_direct,2018,1.7
prt,age_ythadult_yge25,vol_type_org,2012,5.6
prt,age_ythadult_yge25,vol_type_org,2015,8.4
prt,age_ythadult_yge25,vol_type_org,2018,5.9
prt,age_ythadult_yge25,vol_type_total,2012,11.5
prt,age_ythadult_yge25,vol_type_total,2018,7.4
rou,age_ythadult_y15_24,vol_type_direct,2015,7.4
rou,age_ythadult_y15_24,vol_type_org,2015,8.3
rou,age_ythadult_yge15,vol_type_direct,2015,3.2
rou,age_ythadult_yge15,vol_type_org,2015,3.2
rou,age_ythadult_yge25,vol_type_direct,2015,2.7
rou,age_ythadult_yge25,vol_type_org,2015,2.5
sgp,age_ythadult_y15_24,vol_type_total,2012,43
sgp,age_ythadult_y15_24,vol_type_total,2014,25
sgp,age_ythadult_y15_24,vol_type_total,2016,41
sgp,age_ythadult_y15_24,vol_type_total,2018,40
sgp,age_ythadult_yge15,vol_type_total,2012,32.3
sgp,age_ythadult_yge15,vol_type_total,2014,17.8
sgp,age_ythadult_yge15,vol_type_total,2016,35
sgp,age_ythadult_yge15,vol_type_total,2018,29
sgp,age_ythadult_yge25,vol_type_total,2012,30.2
sgp,age_ythadult_yge25,vol_type_total,2014,16.5
sgp,age_ythadult_yge25,vol_type_total,2016,33.9
sgp,age_ythadult_yge25,vol_type_total,2018,27.1
sle,age_ythadult_y15_24,vol_type_total,2014,17.44
sle,age_ythadult_yge15,vol_type_total,2014,20.53
sle,age_ythadult_yge25,vol_type_total,2014,22.2
srb,age_ythadult_y15_24,vol_type_direct,2015,18.5
srb,age_ythadult_y15_24,vol_type_org,2015,12.5
srb,age_ythadult_yge15,vol_type_direct,2015,12.4
srb,age_ythadult_yge15,vol_type_org,2015,5.2
srb,age_ythadult_yge25,vol_type_direct,2015,11.6
srb,age_ythadult_yge25,vol_type_org,2015,4.2
svk,age_ythadult_y15_24,vol_type_direct,2015,19
svk,age_ythadult_y15_24,vol_type_org,2015,7.9
svk,age_ythadult_yge15,vol_type_direct,2015,18.8
svk,age_ythadult_yge15,vol_type_org,2015,8.3
svk,age_ythadult_yge25,vol_type_direct,2015,18.8
svk,age_ythadult_yge25,vol_type_org,2015,8.3
svn,age_ythadult_y15_24,vol_type_direct,2015,56.6
svn,age_ythadult_y15_24,vol_type_direct,2019,20
svn,age_ythadult_y15_24,vol_type_direct,2022,31.9
svn,age_ythadult_y15_24,vol_type_org,2015,38.1
svn,age_ythadult_y15_24,vol_type_org,2019,11
svn,age_ythadult_y15_24,vol_type_org,2022,21
svn,age_ythadult_yge15,vol_type_direct,2015,54.6
svn,age_ythadult_yge15,vol_type_direct,2019,25.03
svn,age_ythadult_yge15,vol_type_direct,2022,32.7
svn,age_ythadult_yge15,vol_type_org,2015,30.4
svn,age_ythadult_yge15,vol_type_org,2019,7.72
svn,age_ythadult_yge15,vol_type_org,2022,20.7
svn,age_ythadult_yge25,vol_type_direct,2015,54.1
svn,age_ythadult_yge25,vol_type_direct,2019,25.6
svn,age_ythadult_yge25,vol_type_direct,2022,32.6
svn,age_ythadult_yge25,vol_type_org,2015,29.4
svn,age_ythadult_yge25,vol_type_org,2019,7.4
svn,age_ythadult_yge25,vol_type_org,2022,20.7
swe,age_ythadult_y15_24,vol_type_direct,2015,71.8
swe,age_ythadult_y15_24,vol_type_org,2015,34.4
swe,age_ythadult_yge15,vol_type_direct,2015,70.4
swe,age_ythadult_yge15,vol_type_org,2015,35.5
swe,age_ythadult_yge25,vol_type_direct,2015,70.1
swe,age_ythadult_yge25,vol_type_org,2015,35.6
ukr,age_ythadult_y15_24,vol_type_direct,2021,3.5
ukr,age_ythadult_y15_24,vol_type_org,2021,0.5
ukr,age_ythadult_y15_24,vol_type_total,2021,4
ukr,age_ythadult_yge15,vol_type_direct,2021,6.4
ukr,age_ythadult_yge15,vol_type_org,2021,0.7
ukr,age_ythadult_yge15,vol_type_total,2021,7.1
ukr,age_ythadult_yge25,vol_type_direct,2021,6.8
ukr,age_ythadult_yge25,vol_type_org,2021,0.7
ukr,age_ythadult_yge25,vol_type_total,2021,7.5
usa,age_ythadult_y15_24,vol_type_org,2013,21.8
usa,age_ythadult_y15_24,vol_type_org,2014,21.9
usa,age_ythadult_y15_24,vol_type_org,2015,21.8
usa,age_ythadult_y15_24,vol_type_org,2017,25.2
usa,age_ythadult_y15_24,vol_type_org,2019,26.8
usa,age_ythadult_y15_24,vol_type_org,2021,20.3
usa,age_ythadult_y15_24,vol_type_org,2023,25.2
usa,age_ythadult_yge15,vol_type_org,2013,25.4
usa,age_ythadult_yge15,vol_type_org,2014,25.3
usa,age_ythadult_yge15,vol_type_org,2015,24.9
usa,age_ythadult_yge15,vol_type_org,2017,30.3
usa,age_ythadult_yge15,vol_type_org,2019,30
usa,age_ythadult_yge15,vol_type_org,2021,23.2
usa,age_ythadult_yge15,vol_type_org,2023,28.33
usa,age_ythadult_yge25,vol_type_org,2013,26.1
usa,age_ythadult_yge25,vol_type_org,2014,25.9
usa,age_ythadult_yge25,vol_type_org,2015,25.4
usa,age_ythadult_yge25,vol_type_org,2017,31.2
usa,age_ythadult_yge25,vol_type_org,2019,30.6
usa,age_ythadult_yge25,vol_type_org,2021,23.7
usa,age_ythadult_yge25,vol_type_org,2023,28.9
zaf,age_ythadult_y15_24,vol_type_direct,2010,0.7
zaf,age_ythadult_y15_24,vol_type_direct,2014,1.8
zaf,age_ythadult_y15_24,vol_type_direct,2018,2.6
zaf,age_ythadult_y15_24,vol_type_org,2010,0.5
zaf,age_ythadult_y15_24,vol_type_org,2014,1
zaf,age_ythadult_y15_24,vol_type_org,2018,0.6
zaf,age_ythadult_y15_24,vol_type_total,2010,1.2
zaf,age_ythadult_y15_24,vol_type_total,2014,2.6
zaf,age_ythadult_y15_24,vol_type_total,2018,3.1
zaf,age_ythadult_yge15,vol_type_direct,2010,2.2
zaf,age_ythadult_yge15,vol_type_direct,2014,4.2
zaf,age_ythadult_yge15,vol_type_direct,2018,5.4
zaf,age_ythadult_yge15,vol_type_org,2010,1.6
zaf,age_ythadult_yge15,vol_type_org,2014,2
zaf,age_ythadult_yge15,vol_type_org,2018,1.6
zaf,age_ythadult_yge15,vol_type_total,2010,3.5
zaf,age_ythadult_yge15,vol_type_total,2014,5.8
zaf,age_ythadult_yge15,vol_type_total,2018,6.7
zaf,age_ythadult_yge25,vol_type_direct,2010,2.8
zaf,age_ythadult_yge25,vol_type_direct,2014,5
zaf,age_ythadult_yge25,vol_type_direct,2018,6.3
zaf,age_ythadult_yge25,vol_type_org,2010,2.1
zaf,age_ythadult_yge25,vol_type_org,2014,2.3
zaf,age_ythadult_yge25,vol_type_org,2018,1.9
zaf,age_ythadult_yge25,vol_type_total,2010,4.4
zaf,age_ythadult_yge25,vol_type_total,2014,6.9
zaf,age_ythadult_yge25,vol_type_total,2018,7.8
