ref_area,sex,classif1,classif2,time,une_3eap_sex_age_edu_rt
brb,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2023,20.147
brb,sex_m,age_ythbands_y15_29,edu_aggregate_int,2015,24.476
brb,sex_m,age_ythbands_y15_29,edu_aggregate_int,2016,21.683
brb,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,21.668
brb,sex_m,age_ythbands_y15_29,edu_aggregate_int,2018,15.009
brb,sex_m,age_ythbands_y15_29,edu_aggregate_int,2019,17.636
brb,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,17.389
brb,sex_m,age_ythbands_y15_29,edu_aggregate_int,2022,11.966
brb,sex_m,age_ythbands_y15_29,edu_aggregate_int,2023,13.342
brb,sex_m,age_ythbands_y15_29,edu_aggregate_total,2015,22.512
brb,sex_m,age_ythbands_y15_29,edu_aggregate_total,2016,17.506
brb,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,20.327
brb,sex_m,age_ythbands_y15_29,edu_aggregate_total,2018,17.163
brb,sex_m,age_ythbands_y15_29,edu_aggregate_total,2019,23.33
brb,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,20.122
brb,sex_m,age_ythbands_y15_29,edu_aggregate_total,2022,14.355
brb,sex_m,age_ythbands_y15_29,edu_aggregate_total,2023,16.441
brb,sex_m,age_ythbands_y15_29,edu_aggregate_x,2015,18.978
brb,sex_m,age_ythbands_y15_29,edu_aggregate_x,2016,11.611
brb,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,14.607
brb,sex_m,age_ythbands_y15_29,edu_aggregate_x,2018,13.896
brb,sex_m,age_ythbands_y15_29,edu_aggregate_x,2019,23.911
brb,sex_m,age_ythbands_y15_29,edu_aggregate_x,2021,19.364
brb,sex_m,age_ythbands_y15_29,edu_aggregate_x,2022,13.889
brb,sex_m,age_ythbands_y15_29,edu_aggregate_x,2023,12.236
brb,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2015,22.783
brb,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2016,18.407
brb,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,24.851
brb,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2018,19.396
brb,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2019,29.445
brb,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,27.348
brb,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2022,16.408
brb,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2023,14.574
brb,sex_m,age_ythbands_y20_24,edu_aggregate_int,2015,34.49
brb,sex_m,age_ythbands_y20_24,edu_aggregate_int,2016,24.98
brb,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,25.635
brb,sex_m,age_ythbands_y20_24,edu_aggregate_int,2018,20.984
brb,sex_m,age_ythbands_y20_24,edu_aggregate_int,2019,11.818
brb,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,18.269
brb,sex_m,age_ythbands_y20_24,edu_aggregate_int,2022,13.156
brb,sex_m,age_ythbands_y20_24,edu_aggregate_int,2023,15.798
brb,sex_m,age_ythbands_y20_24,edu_aggregate_total,2015,24.327
brb,sex_m,age_ythbands_y20_24,edu_aggregate_total,2016,18.984
brb,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,24.577
brb,sex_m,age_ythbands_y20_24,edu_aggregate_total,2018,19.672
brb,sex_m,age_ythbands_y20_24,edu_aggregate_total,2019,22.72
brb,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,22.659
brb,sex_m,age_ythbands_y20_24,edu_aggregate_total,2022,16.029
brb,sex_m,age_ythbands_y20_24,edu_aggregate_total,2023,13.399
brb,sex_m,age_ythbands_y20_24,edu_aggregate_x,2015,23.688
brb,sex_m,age_ythbands_y20_24,edu_aggregate_x,2016,15.296
brb,sex_m,age_ythbands_y20_24,edu_aggregate_x,2017,26.07
brb,sex_m,age_ythbands_y20_24,edu_aggregate_x,2018,19.86
brb,sex_m,age_ythbands_y20_24,edu_aggregate_x,2019,17.797
brb,sex_m,age_ythbands_y20_24,edu_aggregate_x,2021,17.667
brb,sex_m,age_ythbands_y20_24,edu_aggregate_x,2022,21.034
brb,sex_m,age_ythbands_y20_24,edu_aggregate_x,2023,10.035
brb,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2015,17.709
brb,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2015,17.937
brb,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2016,10.826
brb,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,16.498
brb,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2018,13.678
brb,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2019,15.407
brb,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,12.803
brb,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2022,12.193
brb,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2023,14.141
brb,sex_m,age_ythbands_y25_29,edu_aggregate_int,2015,9.662
brb,sex_m,age_ythbands_y25_29,edu_aggregate_int,2016,13.435
brb,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,16.653
brb,sex_m,age_ythbands_y25_29,edu_aggregate_int,2018,7.439
brb,sex_m,age_ythbands_y25_29,edu_aggregate_int,2019,16.258
brb,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,15.358
brb,sex_m,age_ythbands_y25_29,edu_aggregate_int,2023,8.732
brb,sex_m,age_ythbands_y25_29,edu_aggregate_total,2015,15.599
brb,sex_m,age_ythbands_y25_29,edu_aggregate_total,2016,9.91
brb,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,12.998
brb,sex_m,age_ythbands_y25_29,edu_aggregate_total,2018,9.678
brb,sex_m,age_ythbands_y25_29,edu_aggregate_total,2019,14.896
brb,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,12.794
brb,sex_m,age_ythbands_y25_29,edu_aggregate_total,2022,9.564
brb,sex_m,age_ythbands_y25_29,edu_aggregate_total,2023,12.145
brb,sex_m,age_ythbands_y25_29,edu_aggregate_x,2015,13.329
brb,sex_m,age_ythbands_y25_29,edu_aggregate_x,2016,6.096
brb,sex_m,age_ythbands_y25_29,edu_aggregate_x,2018,7.14
brb,sex_m,age_ythbands_y25_29,edu_aggregate_x,2019,19.227
brb,sex_m,age_ythbands_y25_29,edu_aggregate_x,2021,15.958
brb,sex_m,age_ythbands_y25_29,edu_aggregate_x,2023,15.073
brb,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2015,45.446
brb,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2016,43.432
brb,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,40.709
brb,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2018,41.949
brb,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2019,39.486
brb,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,41.796
brb,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2022,28.814
brb,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2023,37.963
brb,sex_t,age_ythbands_y15_19,edu_aggregate_int,2015,52.653
brb,sex_t,age_ythbands_y15_19,edu_aggregate_int,2016,49.293
brb,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,42.776
brb,sex_t,age_ythbands_y15_19,edu_aggregate_int,2018,45.529
brb,sex_t,age_ythbands_y15_19,edu_aggregate_int,2019,39.79
brb,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,38.563
brb,sex_t,age_ythbands_y15_19,edu_aggregate_int,2022,22.417
brb,sex_t,age_ythbands_y15_19,edu_aggregate_int,2023,36.17
brb,sex_t,age_ythbands_y15_19,edu_aggregate_total,2015,44.854
brb,sex_t,age_ythbands_y15_19,edu_aggregate_total,2016,40.699
brb,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,39.882
brb,sex_t,age_ythbands_y15_19,edu_aggregate_total,2018,40.912
brb,sex_t,age_ythbands_y15_19,edu_aggregate_total,2019,41.83
brb,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,39.43
brb,sex_t,age_ythbands_y15_19,edu_aggregate_total,2022,24.811
brb,sex_t,age_ythbands_y15_19,edu_aggregate_total,2023,36.364
brb,sex_t,age_ythbands_y15_19,edu_aggregate_x,2015,38.151
brb,sex_t,age_ythbands_y15_19,edu_aggregate_x,2017,35.477
brb,sex_t,age_ythbands_y15_19,edu_aggregate_x,2018,27.915
brb,sex_t,age_ythbands_y15_19,edu_aggregate_x,2019,51.648
brb,sex_t,age_ythbands_y15_19,edu_aggregate_x,2021,31.891
brb,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2015,12.669
brb,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2016,9.982
brb,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,9.009
brb,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2018,7.341
brb,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2019,9.399
brb,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,10.969
brb,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2022,10.493
brb,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2023,6.805
brb,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2015,27.846
brb,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2016,21.325
brb,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,22.271
brb,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2018,21.93
brb,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2019,23.974
brb,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,25.484
brb,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2022,18.338
brb,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2023,19.019
brb,sex_t,age_ythbands_y15_29,edu_aggregate_int,2015,24.291
brb,sex_t,age_ythbands_y15_29,edu_aggregate_int,2016,24.181
brb,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,23.554
brb,sex_t,age_ythbands_y15_29,edu_aggregate_int,2018,18.611
brb,sex_t,age_ythbands_y15_29,edu_aggregate_int,2019,17.898
brb,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,22.635
brb,sex_t,age_ythbands_y15_29,edu_aggregate_int,2022,15.103
brb,sex_t,age_ythbands_y15_29,edu_aggregate_int,2023,13.79
brb,sex_t,age_ythbands_y15_29,edu_aggregate_total,2015,22.633
brb,sex_t,age_ythbands_y15_29,edu_aggregate_total,2016,19.063
brb,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,18.988
brb,sex_t,age_ythbands_y15_29,edu_aggregate_total,2018,17.486
brb,sex_t,age_ythbands_y15_29,edu_aggregate_total,2019,19.757
brb,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,22.445
brb,sex_t,age_ythbands_y15_29,edu_aggregate_total,2022,16.184
brb,sex_t,age_ythbands_y15_29,edu_aggregate_total,2023,15.392
brb,sex_t,age_ythbands_y15_29,edu_aggregate_x,2015,16.642
brb,sex_t,age_ythbands_y15_29,edu_aggregate_x,2016,14.236
brb,sex_t,age_ythbands_y15_29,edu_aggregate_x,2017,15.211
brb,sex_t,age_ythbands_y15_29,edu_aggregate_x,2018,13.131
brb,sex_t,age_ythbands_y15_29,edu_aggregate_x,2019,16.365
brb,sex_t,age_ythbands_y15_29,edu_aggregate_x,2021,22
brb,sex_t,age_ythbands_y15_29,edu_aggregate_x,2022,15.338
brb,sex_t,age_ythbands_y15_29,edu_aggregate_x,2023,12.92
brb,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2015,16.756
brb,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2016,17.917
brb,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,14.421
brb,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2018,17.188
brb,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2019,15.553
brb,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,14.353
brb,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2022,25.773
brb,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2015,28.122
brb,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2016,22.579
brb,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,25.223
brb,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2018,17.539
brb,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2019,27.231
brb,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,28.163
brb,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2022,19.424
brb,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2023,15.238
brb,sex_t,age_ythbands_y20_24,edu_aggregate_int,2015,27.231
brb,sex_t,age_ythbands_y20_24,edu_aggregate_int,2016,27.282
brb,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,24.118
brb,sex_t,age_ythbands_y20_24,edu_aggregate_int,2018,23.067
brb,sex_t,age_ythbands_y20_24,edu_aggregate_int,2019,14.105
brb,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,24.173
brb,sex_t,age_ythbands_y20_24,edu_aggregate_int,2022,18.7
brb,sex_t,age_ythbands_y20_24,edu_aggregate_int,2023,13.027
brb,sex_t,age_ythbands_y20_24,edu_aggregate_total,2015,25.244
brb,sex_t,age_ythbands_y20_24,edu_aggregate_total,2016,22.512
brb,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,22.442
brb,sex_t,age_ythbands_y20_24,edu_aggregate_total,2018,18.936
brb,sex_t,age_ythbands_y20_24,edu_aggregate_total,2019,21.022
brb,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,25.086
brb,sex_t,age_ythbands_y20_24,edu_aggregate_total,2022,20.169
brb,sex_t,age_ythbands_y20_24,edu_aggregate_total,2023,13.687
brb,sex_t,age_ythbands_y20_24,edu_aggregate_x,2015,20.803
brb,sex_t,age_ythbands_y20_24,edu_aggregate_x,2016,19.632
brb,sex_t,age_ythbands_y20_24,edu_aggregate_x,2017,20.452
brb,sex_t,age_ythbands_y20_24,edu_aggregate_x,2018,18.209
brb,sex_t,age_ythbands_y20_24,edu_aggregate_x,2019,12.025
brb,sex_t,age_ythbands_y20_24,edu_aggregate_x,2021,23.613
brb,sex_t,age_ythbands_y20_24,edu_aggregate_x,2022,21.681
brb,sex_t,age_ythbands_y20_24,edu_aggregate_x,2023,12.535
brb,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2015,11.366
brb,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2016,6.718
brb,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,6.598
brb,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2018,3.72
brb,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2019,5.149
brb,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,9.43
brb,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2023,5.512
brb,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2015,20.645
brb,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2016,12.868
brb,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,12.64
brb,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2018,16.472
brb,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2019,13.395
brb,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,15.282
brb,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2022,10.901
brb,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2023,14.445
brb,sex_t,age_ythbands_y25_29,edu_aggregate_int,2015,17.534
brb,sex_t,age_ythbands_y25_29,edu_aggregate_int,2016,14.052
brb,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,19.14
brb,sex_t,age_ythbands_y25_29,edu_aggregate_int,2018,10.593
brb,sex_t,age_ythbands_y25_29,edu_aggregate_int,2019,16.32
brb,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,19.366
brb,sex_t,age_ythbands_y25_29,edu_aggregate_int,2022,9.621
brb,sex_t,age_ythbands_y25_29,edu_aggregate_int,2023,10.223
brb,sex_t,age_ythbands_y25_29,edu_aggregate_total,2015,15.845
brb,sex_t,age_ythbands_y25_29,edu_aggregate_total,2016,11.454
brb,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,11.443
brb,sex_t,age_ythbands_y25_29,edu_aggregate_total,2018,10.827
brb,sex_t,age_ythbands_y25_29,edu_aggregate_total,2019,12.417
brb,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,15.388
brb,sex_t,age_ythbands_y25_29,edu_aggregate_total,2022,9.311
brb,sex_t,age_ythbands_y25_29,edu_aggregate_total,2023,11.34
brb,sex_t,age_ythbands_y25_29,edu_aggregate_x,2015,10.807
brb,sex_t,age_ythbands_y25_29,edu_aggregate_x,2016,10.268
brb,sex_t,age_ythbands_y25_29,edu_aggregate_x,2017,7.962
brb,sex_t,age_ythbands_y25_29,edu_aggregate_x,2018,7.774
brb,sex_t,age_ythbands_y25_29,edu_aggregate_x,2019,12.926
brb,sex_t,age_ythbands_y25_29,edu_aggregate_x,2021,17.725
brb,sex_t,age_ythbands_y25_29,edu_aggregate_x,2022,11.072
brb,sex_t,age_ythbands_y25_29,edu_aggregate_x,2023,12.075
brn,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,51.577
brn,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2018,80.028
brn,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,28.147
brn,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,42.86
brn,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,47.1
brn,sex_f,age_ythbands_y15_19,edu_aggregate_int,2018,43.202
brn,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,29.276
brn,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,46.334
brn,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,31.67
brn,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,37.184
brn,sex_f,age_ythbands_y15_19,edu_aggregate_int,2023,42.565
brn,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,21.445
brn,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,41.952
brn,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,47.654
brn,sex_f,age_ythbands_y15_19,edu_aggregate_total,2018,42.756
brn,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,31.658
brn,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,45.576
brn,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,34.683
brn,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,34.617
brn,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,38.805
brn,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,24.936
brn,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,14.642
brn,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,23.977
brn,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2018,27.828
brn,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,20.756
brn,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,20.541
brn,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,10.855
brn,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,14.456
brn,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2023,15.978
brn,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,13.354
brn,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,28.473
brn,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,32.993
brn,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2018,39.935
brn,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,32.218
brn,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,37.795
brn,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,31.681
brn,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,20.423
brn,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,19.354
brn,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,39.351
brn,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,20.456
brn,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,21.125
brn,sex_f,age_ythbands_y15_29,edu_aggregate_int,2018,22.285
brn,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,18.9
brn,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,23.323
brn,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,18.53
brn,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,16.598
brn,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,14.774
brn,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,15.757
brn,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,19.251
brn,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,22.932
brn,sex_f,age_ythbands_y15_29,edu_aggregate_total,2018,24.571
brn,sex_f,age_ythbands_y15_29,edu_aggregate_total,2019,20.634
brn,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,23.16
brn,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,17.332
brn,sex_f,age_ythbands_y15_29,edu_aggregate_total,2022,16.092
brn,sex_f,age_ythbands_y15_29,edu_aggregate_total,2023,15.687
brn,sex_f,age_ythbands_y15_29,edu_aggregate_total,2024,16.317
brn,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2014,26.696
brn,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,48.2
brn,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2018,64.639
brn,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2019,31.484
brn,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,29.234
brn,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,23.924
brn,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2022,24.175
brn,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2023,21.509
brn,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2024,14.567
brn,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,17.434
brn,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,26.939
brn,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2018,40.519
brn,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2019,16.996
brn,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,41.426
brn,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2023,31.738
brn,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2024,59.901
brn,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,25.582
brn,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,20.302
brn,sex_f,age_ythbands_y20_24,edu_aggregate_int,2018,24.397
brn,sex_f,age_ythbands_y20_24,edu_aggregate_int,2019,20.937
brn,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,27.336
brn,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,18.797
brn,sex_f,age_ythbands_y20_24,edu_aggregate_int,2022,18.03
brn,sex_f,age_ythbands_y20_24,edu_aggregate_int,2023,12.618
brn,sex_f,age_ythbands_y20_24,edu_aggregate_int,2024,21.855
brn,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,24.686
brn,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,24.512
brn,sex_f,age_ythbands_y20_24,edu_aggregate_total,2018,29.749
brn,sex_f,age_ythbands_y20_24,edu_aggregate_total,2019,22.413
brn,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,28.364
brn,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,19.756
brn,sex_f,age_ythbands_y20_24,edu_aggregate_total,2022,18.933
brn,sex_f,age_ythbands_y20_24,edu_aggregate_total,2023,17.25
brn,sex_f,age_ythbands_y20_24,edu_aggregate_total,2024,22.777
brn,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2014,11.156
brn,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,18.053
brn,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2018,21.105
brn,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2019,18.145
brn,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,17.402
brn,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,7.557
brn,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2022,11.492
brn,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2023,14.171
brn,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2024,13.007
brn,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,28.174
brn,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,32.862
brn,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2018,30.77
brn,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2019,40.363
brn,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,36.943
brn,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2021,27.384
brn,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2022,20.747
brn,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2023,5.911
brn,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,9.033
brn,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,13.961
brn,sex_f,age_ythbands_y25_29,edu_aggregate_int,2018,12.896
brn,sex_f,age_ythbands_y25_29,edu_aggregate_int,2019,13.801
brn,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,11.816
brn,sex_f,age_ythbands_y25_29,edu_aggregate_int,2021,14.912
brn,sex_f,age_ythbands_y25_29,edu_aggregate_int,2022,10.335
brn,sex_f,age_ythbands_y25_29,edu_aggregate_int,2023,9.22
brn,sex_f,age_ythbands_y25_29,edu_aggregate_int,2024,9.29
brn,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,11.371
brn,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,17.26
brn,sex_f,age_ythbands_y25_29,edu_aggregate_total,2018,17.173
brn,sex_f,age_ythbands_y25_29,edu_aggregate_total,2019,17.64
brn,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,15.659
brn,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,13.125
brn,sex_f,age_ythbands_y25_29,edu_aggregate_total,2022,11.428
brn,sex_f,age_ythbands_y25_29,edu_aggregate_total,2023,11.372
brn,sex_f,age_ythbands_y25_29,edu_aggregate_total,2024,11.522
brn,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,47.739
brn,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,35.572
brn,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2018,53.689
brn,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2019,26.303
brn,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,48.546
brn,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2022,47.31
brn,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2023,21.391
brn,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,38.486
brn,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,42.437
brn,sex_m,age_ythbands_y15_19,edu_aggregate_int,2018,44.977
brn,sex_m,age_ythbands_y15_19,edu_aggregate_int,2019,26.618
brn,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,30.085
brn,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,19.887
