ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_ins_rt
bol,sex_m,ocu_isco08_total,ins_sector_pri,2017,89.912
bol,sex_m,ocu_isco08_total,ins_sector_pri,2018,91.597
bol,sex_m,ocu_isco08_total,ins_sector_pri,2019,92.379
bol,sex_m,ocu_isco08_total,ins_sector_pri,2022,88.952
bol,sex_m,ocu_isco08_total,ins_sector_pri,2023,88.925
bol,sex_m,ocu_isco08_total,ins_sector_pri,2024,88.311
bol,sex_m,ocu_isco08_total,ins_sector_pub,2005,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2006,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2007,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2008,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2009,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2011,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2012,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2013,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2014,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2015,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2016,99.98
bol,sex_m,ocu_isco08_total,ins_sector_pub,2017,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2018,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2019,100
bol,sex_m,ocu_isco08_total,ins_sector_pub,2022,8.484
bol,sex_m,ocu_isco08_total,ins_sector_pub,2023,8.249
bol,sex_m,ocu_isco08_total,ins_sector_pub,2024,7.662
bol,sex_m,ocu_isco08_total,ins_sector_total,2005,94.984
bol,sex_m,ocu_isco08_total,ins_sector_total,2006,95.408
bol,sex_m,ocu_isco08_total,ins_sector_total,2007,94.92
bol,sex_m,ocu_isco08_total,ins_sector_total,2008,95.618
bol,sex_m,ocu_isco08_total,ins_sector_total,2009,95.749
bol,sex_m,ocu_isco08_total,ins_sector_total,2011,95.156
bol,sex_m,ocu_isco08_total,ins_sector_total,2012,94.981
bol,sex_m,ocu_isco08_total,ins_sector_total,2013,93.83
bol,sex_m,ocu_isco08_total,ins_sector_total,2014,95.426
bol,sex_m,ocu_isco08_total,ins_sector_total,2015,94.575
bol,sex_m,ocu_isco08_total,ins_sector_total,2016,87.96
bol,sex_m,ocu_isco08_total,ins_sector_total,2017,90.72
bol,sex_m,ocu_isco08_total,ins_sector_total,2018,92.243
bol,sex_m,ocu_isco08_total,ins_sector_total,2019,92.97
bol,sex_m,ocu_isco08_total,ins_sector_total,2022,82.558
bol,sex_m,ocu_isco08_total,ins_sector_total,2023,82.097
bol,sex_m,ocu_isco08_total,ins_sector_total,2024,81.888
bol,sex_m,ocu_isco08_x,ins_sector_pri,2005,96.851
bol,sex_m,ocu_isco08_x,ins_sector_pri,2007,92.581
bol,sex_m,ocu_isco08_x,ins_sector_pri,2008,97.257
bol,sex_m,ocu_isco08_x,ins_sector_pri,2009,94.905
bol,sex_m,ocu_isco08_x,ins_sector_pri,2013,100
bol,sex_m,ocu_isco08_x,ins_sector_pri,2015,100
bol,sex_m,ocu_isco08_x,ins_sector_pri,2016,84.442
bol,sex_m,ocu_isco08_x,ins_sector_pri,2017,78.911
bol,sex_m,ocu_isco08_x,ins_sector_pub,2005,100
bol,sex_m,ocu_isco08_x,ins_sector_pub,2007,100
bol,sex_m,ocu_isco08_x,ins_sector_pub,2008,100
bol,sex_m,ocu_isco08_x,ins_sector_pub,2009,100
bol,sex_m,ocu_isco08_x,ins_sector_pub,2012,100
bol,sex_m,ocu_isco08_x,ins_sector_pub,2016,100
bol,sex_m,ocu_isco08_x,ins_sector_total,2005,97.072
bol,sex_m,ocu_isco08_x,ins_sector_total,2007,93.402
bol,sex_m,ocu_isco08_x,ins_sector_total,2008,97.47
bol,sex_m,ocu_isco08_x,ins_sector_total,2009,95.468
bol,sex_m,ocu_isco08_x,ins_sector_total,2012,81.968
bol,sex_m,ocu_isco08_x,ins_sector_total,2013,100
bol,sex_m,ocu_isco08_x,ins_sector_total,2015,100
bol,sex_m,ocu_isco08_x,ins_sector_total,2016,90.969
bol,sex_m,ocu_isco08_x,ins_sector_total,2017,79.847
bol,sex_m,ocu_isco88_0,ins_sector_pri,1999,90.787
bol,sex_m,ocu_isco88_0,ins_sector_pub,1999,97.314
bol,sex_m,ocu_isco88_0,ins_sector_total,1999,91.389
bol,sex_m,ocu_isco88_1,ins_sector_pri,1999,67.581
bol,sex_m,ocu_isco88_1,ins_sector_pri,2000,26.586
bol,sex_m,ocu_isco88_1,ins_sector_pri,2001,27.994
bol,sex_m,ocu_isco88_1,ins_sector_pri,2002,38.283
bol,sex_m,ocu_isco88_1,ins_sector_pub,1999,74.853
bol,sex_m,ocu_isco88_1,ins_sector_pub,2000,12.262
bol,sex_m,ocu_isco88_1,ins_sector_pub,2001,25.369
bol,sex_m,ocu_isco88_1,ins_sector_total,1999,71.515
bol,sex_m,ocu_isco88_1,ins_sector_total,2000,22.271
bol,sex_m,ocu_isco88_1,ins_sector_total,2001,26.544
bol,sex_m,ocu_isco88_1,ins_sector_total,2002,29.061
bol,sex_m,ocu_isco88_2,ins_sector_pri,1999,78.538
bol,sex_m,ocu_isco88_2,ins_sector_pri,2000,35.677
bol,sex_m,ocu_isco88_2,ins_sector_pri,2001,28.734
bol,sex_m,ocu_isco88_2,ins_sector_pri,2002,29.968
bol,sex_m,ocu_isco88_2,ins_sector_pub,1999,64.714
bol,sex_m,ocu_isco88_2,ins_sector_pub,2000,23.048
bol,sex_m,ocu_isco88_2,ins_sector_pub,2001,16.268
bol,sex_m,ocu_isco88_2,ins_sector_pub,2002,9.813
bol,sex_m,ocu_isco88_2,ins_sector_total,1999,70.51
bol,sex_m,ocu_isco88_2,ins_sector_total,2000,31.123
bol,sex_m,ocu_isco88_2,ins_sector_total,2001,21.985
bol,sex_m,ocu_isco88_2,ins_sector_total,2002,20.575
bol,sex_m,ocu_isco88_3,ins_sector_pri,1999,100
bol,sex_m,ocu_isco88_3,ins_sector_pri,2000,48.212
bol,sex_m,ocu_isco88_3,ins_sector_pri,2001,55.74
bol,sex_m,ocu_isco88_3,ins_sector_pri,2002,54.197
bol,sex_m,ocu_isco88_3,ins_sector_pub,1999,90.963
bol,sex_m,ocu_isco88_3,ins_sector_pub,2000,28.426
bol,sex_m,ocu_isco88_3,ins_sector_pub,2001,32.429
bol,sex_m,ocu_isco88_3,ins_sector_pub,2002,24.054
bol,sex_m,ocu_isco88_3,ins_sector_total,1999,96.235
bol,sex_m,ocu_isco88_3,ins_sector_total,2000,40.041
bol,sex_m,ocu_isco88_3,ins_sector_total,2001,50.977
bol,sex_m,ocu_isco88_3,ins_sector_total,2002,45.511
bol,sex_m,ocu_isco88_4,ins_sector_pri,1999,81.662
bol,sex_m,ocu_isco88_4,ins_sector_pri,2000,43.895
bol,sex_m,ocu_isco88_4,ins_sector_pri,2001,54.127
bol,sex_m,ocu_isco88_4,ins_sector_pri,2002,74.648
bol,sex_m,ocu_isco88_4,ins_sector_pub,1999,92.858
bol,sex_m,ocu_isco88_4,ins_sector_pub,2000,18.852
bol,sex_m,ocu_isco88_4,ins_sector_pub,2001,16.146
bol,sex_m,ocu_isco88_4,ins_sector_pub,2002,34.267
bol,sex_m,ocu_isco88_4,ins_sector_total,1999,86.843
bol,sex_m,ocu_isco88_4,ins_sector_total,2000,38.859
bol,sex_m,ocu_isco88_4,ins_sector_total,2001,45.024
bol,sex_m,ocu_isco88_4,ins_sector_total,2002,66.832
bol,sex_m,ocu_isco88_5,ins_sector_pri,1999,94.757
bol,sex_m,ocu_isco88_5,ins_sector_pri,2000,51.701
bol,sex_m,ocu_isco88_5,ins_sector_pri,2001,62.465
bol,sex_m,ocu_isco88_5,ins_sector_pri,2002,63.471
bol,sex_m,ocu_isco88_5,ins_sector_pub,1999,85.326
bol,sex_m,ocu_isco88_5,ins_sector_pub,2000,15.849
bol,sex_m,ocu_isco88_5,ins_sector_pub,2001,16.723
bol,sex_m,ocu_isco88_5,ins_sector_pub,2002,19.935
bol,sex_m,ocu_isco88_5,ins_sector_total,1999,91.266
bol,sex_m,ocu_isco88_5,ins_sector_total,2000,46.733
bol,sex_m,ocu_isco88_5,ins_sector_total,2001,58.922
bol,sex_m,ocu_isco88_5,ins_sector_total,2002,59.3
bol,sex_m,ocu_isco88_6,ins_sector_pri,1999,92.625
bol,sex_m,ocu_isco88_6,ins_sector_pri,2000,83.686
bol,sex_m,ocu_isco88_6,ins_sector_pri,2001,87.667
bol,sex_m,ocu_isco88_6,ins_sector_pri,2002,92.511
bol,sex_m,ocu_isco88_6,ins_sector_pub,1999,81.24
bol,sex_m,ocu_isco88_6,ins_sector_total,1999,86.792
bol,sex_m,ocu_isco88_6,ins_sector_total,2000,83.548
bol,sex_m,ocu_isco88_6,ins_sector_total,2001,87.672
bol,sex_m,ocu_isco88_6,ins_sector_total,2002,92.427
bol,sex_m,ocu_isco88_7,ins_sector_pri,1999,22.632
bol,sex_m,ocu_isco88_7,ins_sector_pri,2000,68.275
bol,sex_m,ocu_isco88_7,ins_sector_pri,2001,74.779
bol,sex_m,ocu_isco88_7,ins_sector_pri,2002,76.715
bol,sex_m,ocu_isco88_7,ins_sector_pub,1999,76.313
bol,sex_m,ocu_isco88_7,ins_sector_pub,2000,89.057
bol,sex_m,ocu_isco88_7,ins_sector_pub,2001,71.191
bol,sex_m,ocu_isco88_7,ins_sector_pub,2002,84.826
bol,sex_m,ocu_isco88_7,ins_sector_total,1999,35.875
bol,sex_m,ocu_isco88_7,ins_sector_total,2000,68.654
bol,sex_m,ocu_isco88_7,ins_sector_total,2001,74.634
bol,sex_m,ocu_isco88_7,ins_sector_total,2002,76.941
bol,sex_m,ocu_isco88_8,ins_sector_pri,1999,9.116
bol,sex_m,ocu_isco88_8,ins_sector_pri,2000,51.074
bol,sex_m,ocu_isco88_8,ins_sector_pri,2001,58.467
bol,sex_m,ocu_isco88_8,ins_sector_pri,2002,56.061
bol,sex_m,ocu_isco88_8,ins_sector_pub,1999,54.966
bol,sex_m,ocu_isco88_8,ins_sector_pub,2000,54.903
bol,sex_m,ocu_isco88_8,ins_sector_pub,2001,48.019
bol,sex_m,ocu_isco88_8,ins_sector_pub,2002,68.422
bol,sex_m,ocu_isco88_8,ins_sector_total,1999,18.76
bol,sex_m,ocu_isco88_8,ins_sector_total,2000,51.238
bol,sex_m,ocu_isco88_8,ins_sector_total,2001,57.855
bol,sex_m,ocu_isco88_8,ins_sector_total,2002,56.665
bol,sex_m,ocu_isco88_9,ins_sector_pri,1999,96.072
bol,sex_m,ocu_isco88_9,ins_sector_pri,2000,74.633
bol,sex_m,ocu_isco88_9,ins_sector_pri,2001,91.563
bol,sex_m,ocu_isco88_9,ins_sector_pri,2002,87.04
bol,sex_m,ocu_isco88_9,ins_sector_pub,1999,88.737
bol,sex_m,ocu_isco88_9,ins_sector_pub,2000,45.576
bol,sex_m,ocu_isco88_9,ins_sector_pub,2001,49.183
bol,sex_m,ocu_isco88_9,ins_sector_pub,2002,75.027
bol,sex_m,ocu_isco88_9,ins_sector_total,1999,91.67
bol,sex_m,ocu_isco88_9,ins_sector_total,2000,71.835
bol,sex_m,ocu_isco88_9,ins_sector_total,2001,88.697
bol,sex_m,ocu_isco88_9,ins_sector_total,2002,85.854
bol,sex_m,ocu_isco88_total,ins_sector_pri,1999,80.332
bol,sex_m,ocu_isco88_total,ins_sector_pri,2000,68.84
bol,sex_m,ocu_isco88_total,ins_sector_pri,2001,75.878
bol,sex_m,ocu_isco88_total,ins_sector_pri,2002,78.381
bol,sex_m,ocu_isco88_total,ins_sector_pub,1999,83.235
bol,sex_m,ocu_isco88_total,ins_sector_pub,2000,29.738
bol,sex_m,ocu_isco88_total,ins_sector_pub,2001,30.913
bol,sex_m,ocu_isco88_total,ins_sector_pub,2002,32.182
bol,sex_m,ocu_isco88_total,ins_sector_total,1999,81.169
bol,sex_m,ocu_isco88_total,ins_sector_total,2000,65.589
bol,sex_m,ocu_isco88_total,ins_sector_total,2001,72.08
bol,sex_m,ocu_isco88_total,ins_sector_total,2002,75.002
bol,sex_m,ocu_skill_l1,ins_sector_pri,1999,96.072
bol,sex_m,ocu_skill_l1,ins_sector_pri,2000,74.633
bol,sex_m,ocu_skill_l1,ins_sector_pri,2001,91.563
bol,sex_m,ocu_skill_l1,ins_sector_pri,2002,87.04
bol,sex_m,ocu_skill_l1,ins_sector_pri,2005,99.774
bol,sex_m,ocu_skill_l1,ins_sector_pri,2006,98.628
bol,sex_m,ocu_skill_l1,ins_sector_pri,2007,100
bol,sex_m,ocu_skill_l1,ins_sector_pri,2008,99.613
bol,sex_m,ocu_skill_l1,ins_sector_pri,2009,100
bol,sex_m,ocu_skill_l1,ins_sector_pri,2011,99.674
bol,sex_m,ocu_skill_l1,ins_sector_pri,2012,100
bol,sex_m,ocu_skill_l1,ins_sector_pri,2013,99.595
bol,sex_m,ocu_skill_l1,ins_sector_pri,2014,100
bol,sex_m,ocu_skill_l1,ins_sector_pri,2015,99.653
bol,sex_m,ocu_skill_l1,ins_sector_pri,2016,94.914
bol,sex_m,ocu_skill_l1,ins_sector_pri,2017,97.775
bol,sex_m,ocu_skill_l1,ins_sector_pri,2018,97.873
bol,sex_m,ocu_skill_l1,ins_sector_pri,2019,98.702
bol,sex_m,ocu_skill_l1,ins_sector_pri,2022,86.118
bol,sex_m,ocu_skill_l1,ins_sector_pri,2023,83.557
bol,sex_m,ocu_skill_l1,ins_sector_pri,2024,86.647
bol,sex_m,ocu_skill_l1,ins_sector_pub,1999,88.737
bol,sex_m,ocu_skill_l1,ins_sector_pub,2000,45.576
bol,sex_m,ocu_skill_l1,ins_sector_pub,2001,49.183
bol,sex_m,ocu_skill_l1,ins_sector_pub,2002,75.027
bol,sex_m,ocu_skill_l1,ins_sector_pub,2005,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2006,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2007,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2008,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2009,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2011,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2012,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2013,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2014,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2015,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2016,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2017,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2018,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2019,100
bol,sex_m,ocu_skill_l1,ins_sector_pub,2022,9.891
bol,sex_m,ocu_skill_l1,ins_sector_pub,2023,11.477
bol,sex_m,ocu_skill_l1,ins_sector_pub,2024,14.114
bol,sex_m,ocu_skill_l1,ins_sector_total,1999,91.67
bol,sex_m,ocu_skill_l1,ins_sector_total,2000,71.835
bol,sex_m,ocu_skill_l1,ins_sector_total,2001,88.697
bol,sex_m,ocu_skill_l1,ins_sector_total,2002,85.854
bol,sex_m,ocu_skill_l1,ins_sector_total,2005,99.782
bol,sex_m,ocu_skill_l1,ins_sector_total,2006,98.789
bol,sex_m,ocu_skill_l1,ins_sector_total,2007,100
bol,sex_m,ocu_skill_l1,ins_sector_total,2008,99.633
bol,sex_m,ocu_skill_l1,ins_sector_total,2009,100
bol,sex_m,ocu_skill_l1,ins_sector_total,2011,99.701
bol,sex_m,ocu_skill_l1,ins_sector_total,2012,100
bol,sex_m,ocu_skill_l1,ins_sector_total,2013,99.651
bol,sex_m,ocu_skill_l1,ins_sector_total,2014,100
bol,sex_m,ocu_skill_l1,ins_sector_total,2015,99.691
bol,sex_m,ocu_skill_l1,ins_sector_total,2016,95.677
bol,sex_m,ocu_skill_l1,ins_sector_total,2017,98.138
bol,sex_m,ocu_skill_l1,ins_sector_total,2018,98.197
bol,sex_m,ocu_skill_l1,ins_sector_total,2019,98.866
bol,sex_m,ocu_skill_l1,ins_sector_total,2022,76.702
bol,sex_m,ocu_skill_l1,ins_sector_total,2023,73.914
bol,sex_m,ocu_skill_l1,ins_sector_total,2024,78.567
bol,sex_m,ocu_skill_l2,ins_sector_pri,1999,65.359
bol,sex_m,ocu_skill_l2,ins_sector_pri,2000,71.162
bol,sex_m,ocu_skill_l2,ins_sector_pri,2001,76.709
bol,sex_m,ocu_skill_l2,ins_sector_pri,2002,80.97
bol,sex_m,ocu_skill_l2,ins_sector_pri,2005,95.554
bol,sex_m,ocu_skill_l2,ins_sector_pri,2006,96.951
bol,sex_m,ocu_skill_l2,ins_sector_pri,2007,96.965
bol,sex_m,ocu_skill_l2,ins_sector_pri,2008,96.569
bol,sex_m,ocu_skill_l2,ins_sector_pri,2009,96.955
bol,sex_m,ocu_skill_l2,ins_sector_pri,2011,96.39
bol,sex_m,ocu_skill_l2,ins_sector_pri,2012,96.029
bol,sex_m,ocu_skill_l2,ins_sector_pri,2013,95.235
bol,sex_m,ocu_skill_l2,ins_sector_pri,2014,96.602
bol,sex_m,ocu_skill_l2,ins_sector_pri,2015,95.664
bol,sex_m,ocu_skill_l2,ins_sector_pri,2016,88.275
bol,sex_m,ocu_skill_l2,ins_sector_pri,2017,91.777
bol,sex_m,ocu_skill_l2,ins_sector_pri,2018,93.378
bol,sex_m,ocu_skill_l2,ins_sector_pri,2019,93.927
bol,sex_m,ocu_skill_l2,ins_sector_pri,2022,93.172
bol,sex_m,ocu_skill_l2,ins_sector_pri,2023,93.182
bol,sex_m,ocu_skill_l2,ins_sector_pri,2024,92.539
bol,sex_m,ocu_skill_l2,ins_sector_pub,1999,83.345
bol,sex_m,ocu_skill_l2,ins_sector_pub,2000,35.671
bol,sex_m,ocu_skill_l2,ins_sector_pub,2001,41.51
bol,sex_m,ocu_skill_l2,ins_sector_pub,2002,49.652
bol,sex_m,ocu_skill_l2,ins_sector_pub,2005,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2006,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2007,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2008,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2009,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2011,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2012,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2013,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2014,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2015,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2016,99.926
bol,sex_m,ocu_skill_l2,ins_sector_pub,2017,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2018,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2019,100
bol,sex_m,ocu_skill_l2,ins_sector_pub,2022,11.443
bol,sex_m,ocu_skill_l2,ins_sector_pub,2023,8.705
bol,sex_m,ocu_skill_l2,ins_sector_pub,2024,8.669
bol,sex_m,ocu_skill_l2,ins_sector_total,1999,72.302
bol,sex_m,ocu_skill_l2,ins_sector_total,2000,70.01
bol,sex_m,ocu_skill_l2,ins_sector_total,2001,75.436
bol,sex_m,ocu_skill_l2,ins_sector_total,2002,80.078
bol,sex_m,ocu_skill_l2,ins_sector_total,2005,95.646
bol,sex_m,ocu_skill_l2,ins_sector_total,2006,97.057
bol,sex_m,ocu_skill_l2,ins_sector_total,2007,97.064
bol,sex_m,ocu_skill_l2,ins_sector_total,2008,96.7
bol,sex_m,ocu_skill_l2,ins_sector_total,2009,97.06
bol,sex_m,ocu_skill_l2,ins_sector_total,2011,96.526
bol,sex_m,ocu_skill_l2,ins_sector_total,2012,96.19
bol,sex_m,ocu_skill_l2,ins_sector_total,2013,95.417
bol,sex_m,ocu_skill_l2,ins_sector_total,2014,96.711
bol,sex_m,ocu_skill_l2,ins_sector_total,2015,95.825
bol,sex_m,ocu_skill_l2,ins_sector_total,2016,88.626
bol,sex_m,ocu_skill_l2,ins_sector_total,2017,91.985
bol,sex_m,ocu_skill_l2,ins_sector_total,2018,93.566
bol,sex_m,ocu_skill_l2,ins_sector_total,2019,94.1
bol,sex_m,ocu_skill_l2,ins_sector_total,2022,90.925
bol,sex_m,ocu_skill_l2,ins_sector_total,2023,90.837
bol,sex_m,ocu_skill_l2,ins_sector_total,2024,90.434
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,1999,76.088
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2000,41.591
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2001,44.548
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2002,43.06
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2005,79.276
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2006,78.437
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2007,74.819
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2008,78.102
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2009,80.664
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2011,79.603
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2012,80.123
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2013,79.603
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2014,80.567
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2015,80.229
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2016,72.298
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2017,72.289
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2018,75.192
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2019,77.776
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2022,57.709
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2023,60.794
bol,sex_m,ocu_skill_l3_4,ins_sector_pri,2024,57.515
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,1999,74.382
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2000,25.484
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2001,21.688
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2002,14.088
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2005,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2006,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2007,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2008,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2009,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2011,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2012,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2013,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2014,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2015,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2016,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2017,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2018,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2019,100
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2022,7.206
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2023,7.909
bol,sex_m,ocu_skill_l3_4,ins_sector_pub,2024,6.665
bol,sex_m,ocu_skill_l3_4,ins_sector_total,1999,75.183
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2000,35.393
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2001,35.608
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2002,32.732
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2005,87.504
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2006,85.523
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2007,83.612
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2008,85.895
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2009,87.691
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2011,86.439
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2012,86.884
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2013,86.501
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2014,86.989
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2015,86.205
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2016,81.907
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2017,81.726
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2018,83.084
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2019,84.934
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2022,40.978
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2023,43.023
bol,sex_m,ocu_skill_l3_4,ins_sector_total,2024,40.335
bol,sex_m,ocu_skill_total,ins_sector_pri,1999,80.332
bol,sex_m,ocu_skill_total,ins_sector_pri,2000,68.84
bol,sex_m,ocu_skill_total,ins_sector_pri,2001,75.878
bol,sex_m,ocu_skill_total,ins_sector_pri,2002,78.381
bol,sex_m,ocu_skill_total,ins_sector_pri,2005,94.573
bol,sex_m,ocu_skill_total,ins_sector_pri,2006,94.976
bol,sex_m,ocu_skill_total,ins_sector_pri,2007,94.418
bol,sex_m,ocu_skill_total,ins_sector_pri,2008,95.215
bol,sex_m,ocu_skill_total,ins_sector_pri,2009,95.327
bol,sex_m,ocu_skill_total,ins_sector_pri,2011,94.657
bol,sex_m,ocu_skill_total,ins_sector_pri,2012,94.431
bol,sex_m,ocu_skill_total,ins_sector_pri,2013,93.081
bol,sex_m,ocu_skill_total,ins_sector_pri,2014,94.996
bol,sex_m,ocu_skill_total,ins_sector_pri,2015,94.069
bol,sex_m,ocu_skill_total,ins_sector_pri,2016,86.815
bol,sex_m,ocu_skill_total,ins_sector_pri,2017,89.912
bol,sex_m,ocu_skill_total,ins_sector_pri,2018,91.597
bol,sex_m,ocu_skill_total,ins_sector_pri,2019,92.379
bol,sex_m,ocu_skill_total,ins_sector_pri,2022,88.952
bol,sex_m,ocu_skill_total,ins_sector_pri,2023,88.925
bol,sex_m,ocu_skill_total,ins_sector_pri,2024,88.311
bol,sex_m,ocu_skill_total,ins_sector_pub,1999,83.235
bol,sex_m,ocu_skill_total,ins_sector_pub,2000,29.738
bol,sex_m,ocu_skill_total,ins_sector_pub,2001,30.913
bol,sex_m,ocu_skill_total,ins_sector_pub,2002,32.182
bol,sex_m,ocu_skill_total,ins_sector_pub,2005,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2006,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2007,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2008,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2009,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2011,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2012,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2013,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2014,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2015,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2016,99.98
bol,sex_m,ocu_skill_total,ins_sector_pub,2017,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2018,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2019,100
bol,sex_m,ocu_skill_total,ins_sector_pub,2022,8.484
bol,sex_m,ocu_skill_total,ins_sector_pub,2023,8.249
bol,sex_m,ocu_skill_total,ins_sector_pub,2024,7.662
bol,sex_m,ocu_skill_total,ins_sector_total,1999,81.169
bol,sex_m,ocu_skill_total,ins_sector_total,2000,65.589
bol,sex_m,ocu_skill_total,ins_sector_total,2001,72.08
bol,sex_m,ocu_skill_total,ins_sector_total,2002,75.002
