ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_mts_nb
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2008,0.447
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2009,0.25
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2010,0.524
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2011,0.38
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2012,0.75
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2013,0.282
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2014,0.285
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2015,0.679
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2016,1.078
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2017,0.283
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2019,0.787
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2020,0.802
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2021,0.106
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2022,0.25
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2023,0.559
aut,sex_m,mjh_aggregate_multi,mts_details_wid,2024,0.19
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,1995,784.075
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,1996,786.546
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,1997,775.507
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,1998,776.825
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,1999,799.961
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2000,789.088
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2001,817.925
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2002,829.057
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2003,860.711
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2004,876.468
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2005,919.176
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2006,924.84
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2007,963.064
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2008,995.501
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2009,977.867
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2010,1001.709
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2011,1013.221
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2012,1031.87
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2013,1042.264
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2014,1033.734
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2015,1051.2
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2016,1082.158
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2017,1073.714
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2018,1108.427
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2019,1129.616
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2020,1107.34
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2021,1114.361
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2022,1141.176
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2023,1155.618
aut,sex_m,mjh_aggregate_one,mts_aggregate_1,2024,1144.839
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,1995,1167.359
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,1996,1160.747
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,1997,1159.927
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,1998,1113.203
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,1999,1142.603
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2000,1136.602
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2001,1113.915
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2002,1094.663
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2003,1118.004
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2004,1047.733
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2005,1033.434
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2006,1059.526
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2007,1071.708
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2008,1064.696
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2009,1059.133
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2010,1058.506
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2011,1055.277
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2012,1042.747
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2013,1031.538
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2014,1038.875
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2015,1035.934
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2016,1041.437
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2017,1072.209
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2018,1089.181
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2019,1083.366
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2020,1073.263
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2021,1052.747
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2022,1088.851
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2023,1084.27
aut,sex_m,mjh_aggregate_one,mts_aggregate_2,2024,1080.81
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,1995,1951.434
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,1996,1947.293
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,1997,1935.434
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,1998,1890.028
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,1999,1942.564
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2000,1925.689
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2001,1931.84
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2002,1923.72
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2003,1978.715
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2004,1924.201
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2005,1952.609
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2006,1984.367
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2007,2034.772
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2008,2060.197
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2009,2037
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2010,2060.216
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2011,2068.498
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2012,2074.617
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2013,2073.802
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2014,2072.61
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2015,2087.135
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2016,2123.595
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2017,2145.923
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2018,2197.609
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2019,2212.981
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2020,2180.604
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2021,2167.108
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2022,2230.028
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2023,2239.888
aut,sex_m,mjh_aggregate_one,mts_aggregate_total,2024,2225.649
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2004,1047.733
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2005,1033.434
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2006,1059.526
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2007,1071.708
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2008,1064.696
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2009,1059.133
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2010,1058.506
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2011,1055.277
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2012,1042.747
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2013,1031.538
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2014,1038.875
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2015,1035.934
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2016,1041.437
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2017,1072.209
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2018,1089.181
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2019,1083.366
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2020,1073.263
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2021,1052.747
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2022,1088.851
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2023,1084.27
aut,sex_m,mjh_aggregate_one,mts_details_mrd,2024,1080.81
aut,sex_m,mjh_aggregate_one,mts_details_sep,2004,134.291
aut,sex_m,mjh_aggregate_one,mts_details_sep,2005,151.424
aut,sex_m,mjh_aggregate_one,mts_details_sep,2006,148.498
aut,sex_m,mjh_aggregate_one,mts_details_sep,2007,136.358
aut,sex_m,mjh_aggregate_one,mts_details_sep,2008,146.215
aut,sex_m,mjh_aggregate_one,mts_details_sep,2009,144.79
aut,sex_m,mjh_aggregate_one,mts_details_sep,2010,147.413
aut,sex_m,mjh_aggregate_one,mts_details_sep,2011,144.451
aut,sex_m,mjh_aggregate_one,mts_details_sep,2012,146.127
aut,sex_m,mjh_aggregate_one,mts_details_sep,2013,149.872
aut,sex_m,mjh_aggregate_one,mts_details_sep,2014,135.421
aut,sex_m,mjh_aggregate_one,mts_details_sep,2015,140.913
aut,sex_m,mjh_aggregate_one,mts_details_sep,2016,150.34
aut,sex_m,mjh_aggregate_one,mts_details_sep,2017,149.286
aut,sex_m,mjh_aggregate_one,mts_details_sep,2018,153.809
aut,sex_m,mjh_aggregate_one,mts_details_sep,2019,145.476
aut,sex_m,mjh_aggregate_one,mts_details_sep,2020,142.466
aut,sex_m,mjh_aggregate_one,mts_details_sep,2021,135.63
aut,sex_m,mjh_aggregate_one,mts_details_sep,2022,141.023
aut,sex_m,mjh_aggregate_one,mts_details_sep,2023,135.521
aut,sex_m,mjh_aggregate_one,mts_details_sep,2024,138.35
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2004,732.815
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2005,756.189
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2006,767.199
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2007,815.698
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2008,837.491
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2009,820.793
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2010,844.277
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2011,859.281
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2012,876.091
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2013,879.531
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2014,886.443
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2015,899.99
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2016,920.273
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2017,912.078
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2018,941.701
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2019,975.414
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2020,953.702
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2021,969.986
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2022,990.12
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2023,1011.369
aut,sex_m,mjh_aggregate_one,mts_details_sgle,2024,995.601
aut,sex_m,mjh_aggregate_one,mts_details_total,2004,1924.201
aut,sex_m,mjh_aggregate_one,mts_details_total,2005,1952.609
aut,sex_m,mjh_aggregate_one,mts_details_total,2006,1984.367
aut,sex_m,mjh_aggregate_one,mts_details_total,2007,2034.772
aut,sex_m,mjh_aggregate_one,mts_details_total,2008,2060.197
aut,sex_m,mjh_aggregate_one,mts_details_total,2009,2037
aut,sex_m,mjh_aggregate_one,mts_details_total,2010,2060.216
aut,sex_m,mjh_aggregate_one,mts_details_total,2011,2068.498
aut,sex_m,mjh_aggregate_one,mts_details_total,2012,2074.617
aut,sex_m,mjh_aggregate_one,mts_details_total,2013,2073.802
aut,sex_m,mjh_aggregate_one,mts_details_total,2014,2072.61
aut,sex_m,mjh_aggregate_one,mts_details_total,2015,2087.135
aut,sex_m,mjh_aggregate_one,mts_details_total,2016,2123.595
aut,sex_m,mjh_aggregate_one,mts_details_total,2017,2145.923
aut,sex_m,mjh_aggregate_one,mts_details_total,2018,2197.609
aut,sex_m,mjh_aggregate_one,mts_details_total,2019,2212.981
aut,sex_m,mjh_aggregate_one,mts_details_total,2020,2180.604
aut,sex_m,mjh_aggregate_one,mts_details_total,2021,2167.108
aut,sex_m,mjh_aggregate_one,mts_details_total,2022,2230.028
aut,sex_m,mjh_aggregate_one,mts_details_total,2023,2239.888
aut,sex_m,mjh_aggregate_one,mts_details_total,2024,2225.649
aut,sex_m,mjh_aggregate_one,mts_details_wid,2004,9.362
aut,sex_m,mjh_aggregate_one,mts_details_wid,2005,11.562
aut,sex_m,mjh_aggregate_one,mts_details_wid,2006,9.143
aut,sex_m,mjh_aggregate_one,mts_details_wid,2007,11.007
aut,sex_m,mjh_aggregate_one,mts_details_wid,2008,11.796
aut,sex_m,mjh_aggregate_one,mts_details_wid,2009,12.285
aut,sex_m,mjh_aggregate_one,mts_details_wid,2010,10.02
aut,sex_m,mjh_aggregate_one,mts_details_wid,2011,9.489
aut,sex_m,mjh_aggregate_one,mts_details_wid,2012,9.651
aut,sex_m,mjh_aggregate_one,mts_details_wid,2013,12.861
aut,sex_m,mjh_aggregate_one,mts_details_wid,2014,11.87
aut,sex_m,mjh_aggregate_one,mts_details_wid,2015,10.298
aut,sex_m,mjh_aggregate_one,mts_details_wid,2016,11.544
aut,sex_m,mjh_aggregate_one,mts_details_wid,2017,12.35
aut,sex_m,mjh_aggregate_one,mts_details_wid,2018,12.917
aut,sex_m,mjh_aggregate_one,mts_details_wid,2019,8.726
aut,sex_m,mjh_aggregate_one,mts_details_wid,2020,11.172
aut,sex_m,mjh_aggregate_one,mts_details_wid,2021,8.745
aut,sex_m,mjh_aggregate_one,mts_details_wid,2022,10.034
aut,sex_m,mjh_aggregate_one,mts_details_wid,2023,8.728
aut,sex_m,mjh_aggregate_one,mts_details_wid,2024,10.888
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,1995,823.853
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,1996,816.78
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,1997,806.109
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,1998,823.22
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,1999,834.832
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2000,843.473
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2001,871.036
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2002,856.93
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2003,890.202
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2004,913.318
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2005,956.102
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2006,965.57
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2007,1004.412
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2008,1037.364
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2009,1019.871
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2010,1039.557
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2011,1053.654
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2012,1072.254
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2013,1086.503
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2014,1077.111
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2015,1096.336
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2016,1130.229
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2017,1121.661
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2018,1155.98
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2019,1175.446
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2020,1156.813
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2021,1169.158
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2022,1196.697
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2023,1217.893
aut,sex_m,mjh_aggregate_total,mts_aggregate_1,2024,1209.964
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,1995,1261.714
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,1996,1228.707
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,1997,1230.187
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,1998,1213.404
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,1999,1227.787
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2000,1217.866
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2001,1191.582
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2002,1153.797
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2003,1171.065
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2004,1106.686
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2005,1090.235
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2006,1119.744
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2007,1133.901
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2008,1126.31
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2009,1113.892
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2010,1108.646
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2011,1108.822
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2012,1099.317
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2013,1093.876
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2014,1098.294
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2015,1097.821
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2016,1104.253
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2017,1132.743
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2018,1139.569
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2019,1137.725
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2020,1128.513
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2021,1119.599
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2022,1156.365
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2023,1150.958
aut,sex_m,mjh_aggregate_total,mts_aggregate_2,2024,1148.596
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,1995,2085.568
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,1996,2045.487
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,1997,2036.296
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,1998,2036.624
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,1999,2062.618
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2000,2061.339
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2001,2062.618
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2002,2010.727
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2003,2061.267
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2004,2020.004
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2005,2046.338
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2006,2085.314
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2007,2138.313
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2008,2163.674
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2009,2133.762
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2010,2148.203
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2011,2162.476
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2012,2171.572
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2013,2180.379
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2014,2175.406
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2015,2194.156
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2016,2234.482
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2017,2254.404
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2018,2295.549
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2019,2313.171
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2020,2285.326
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2021,2288.757
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2022,2353.062
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2023,2368.851
aut,sex_m,mjh_aggregate_total,mts_aggregate_total,2024,2358.561
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2004,1106.686
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2005,1090.235
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2006,1119.744
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2007,1133.901
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2008,1126.31
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2009,1113.892
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2010,1108.646
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2011,1108.822
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2012,1099.317
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2013,1093.876
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2014,1098.294
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2015,1097.821
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2016,1104.253
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2017,1132.743
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2018,1139.569
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2019,1137.725
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2020,1128.513
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2021,1119.599
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2022,1156.365
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2023,1150.958
aut,sex_m,mjh_aggregate_total,mts_details_mrd,2024,1148.596
aut,sex_m,mjh_aggregate_total,mts_details_sep,2004,141.855
aut,sex_m,mjh_aggregate_total,mts_details_sep,2005,157.941
aut,sex_m,mjh_aggregate_total,mts_details_sep,2006,156.834
aut,sex_m,mjh_aggregate_total,mts_details_sep,2007,143.863
aut,sex_m,mjh_aggregate_total,mts_details_sep,2008,152.74
aut,sex_m,mjh_aggregate_total,mts_details_sep,2009,152.707
aut,sex_m,mjh_aggregate_total,mts_details_sep,2010,154.819
aut,sex_m,mjh_aggregate_total,mts_details_sep,2011,152.173
aut,sex_m,mjh_aggregate_total,mts_details_sep,2012,152.822
aut,sex_m,mjh_aggregate_total,mts_details_sep,2013,157.146
aut,sex_m,mjh_aggregate_total,mts_details_sep,2014,141.093
aut,sex_m,mjh_aggregate_total,mts_details_sep,2015,148.492
aut,sex_m,mjh_aggregate_total,mts_details_sep,2016,157.858
aut,sex_m,mjh_aggregate_total,mts_details_sep,2017,156.533
aut,sex_m,mjh_aggregate_total,mts_details_sep,2018,161.499
aut,sex_m,mjh_aggregate_total,mts_details_sep,2019,151.927
aut,sex_m,mjh_aggregate_total,mts_details_sep,2020,149.788
aut,sex_m,mjh_aggregate_total,mts_details_sep,2021,144.041
aut,sex_m,mjh_aggregate_total,mts_details_sep,2022,149.13
aut,sex_m,mjh_aggregate_total,mts_details_sep,2023,143.551
aut,sex_m,mjh_aggregate_total,mts_details_sep,2024,147.291
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2004,760.846
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2005,786.003
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2006,798.656
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2007,848.747
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2008,872.381
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2009,854.628
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2010,874.194
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2011,891.613
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2012,909.03
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2013,916.213
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2014,923.863
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2015,936.867
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2016,959.748
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2017,952.496
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2018,981.429
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2019,1014.006
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2020,995.052
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2021,1016.266
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2022,1037.284
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2023,1065.055
aut,sex_m,mjh_aggregate_total,mts_details_sgle,2024,1051.596
aut,sex_m,mjh_aggregate_total,mts_details_total,2004,2020.004
aut,sex_m,mjh_aggregate_total,mts_details_total,2005,2046.338
aut,sex_m,mjh_aggregate_total,mts_details_total,2006,2085.314
aut,sex_m,mjh_aggregate_total,mts_details_total,2007,2138.313
aut,sex_m,mjh_aggregate_total,mts_details_total,2008,2163.674
aut,sex_m,mjh_aggregate_total,mts_details_total,2009,2133.762
aut,sex_m,mjh_aggregate_total,mts_details_total,2010,2148.203
aut,sex_m,mjh_aggregate_total,mts_details_total,2011,2162.476
aut,sex_m,mjh_aggregate_total,mts_details_total,2012,2171.572
aut,sex_m,mjh_aggregate_total,mts_details_total,2013,2180.379
aut,sex_m,mjh_aggregate_total,mts_details_total,2014,2175.406
aut,sex_m,mjh_aggregate_total,mts_details_total,2015,2194.156
aut,sex_m,mjh_aggregate_total,mts_details_total,2016,2234.482
aut,sex_m,mjh_aggregate_total,mts_details_total,2017,2254.404
aut,sex_m,mjh_aggregate_total,mts_details_total,2018,2295.549
aut,sex_m,mjh_aggregate_total,mts_details_total,2019,2313.171
aut,sex_m,mjh_aggregate_total,mts_details_total,2020,2285.326
aut,sex_m,mjh_aggregate_total,mts_details_total,2021,2288.757
aut,sex_m,mjh_aggregate_total,mts_details_total,2022,2353.062
aut,sex_m,mjh_aggregate_total,mts_details_total,2023,2368.851
aut,sex_m,mjh_aggregate_total,mts_details_total,2024,2358.561
aut,sex_m,mjh_aggregate_total,mts_details_wid,2004,10.616
aut,sex_m,mjh_aggregate_total,mts_details_wid,2005,12.158
aut,sex_m,mjh_aggregate_total,mts_details_wid,2006,10.08
aut,sex_m,mjh_aggregate_total,mts_details_wid,2007,11.802
aut,sex_m,mjh_aggregate_total,mts_details_wid,2008,12.243
aut,sex_m,mjh_aggregate_total,mts_details_wid,2009,12.535
