ref_area,sex,classif1,time,ear_emta_sex_ocu_nb
cyp,sex_t,ocu_isco08_8,2015,1788.766
cyp,sex_t,ocu_isco08_8,2016,1710.739
cyp,sex_t,ocu_isco08_8,2017,1724.104
cyp,sex_t,ocu_isco08_8,2018,1753.626
cyp,sex_t,ocu_isco08_8,2019,1857.186
cyp,sex_t,ocu_isco08_8,2020,1899.07
cyp,sex_t,ocu_isco08_8,2021,1943.743
cyp,sex_t,ocu_isco08_8,2022,2079.219
cyp,sex_t,ocu_isco08_8,2023,2142.874
cyp,sex_t,ocu_isco08_8,2024,2339.816
cyp,sex_t,ocu_isco08_9,2011,1085.336
cyp,sex_t,ocu_isco08_9,2012,1111.959
cyp,sex_t,ocu_isco08_9,2013,1068.722
cyp,sex_t,ocu_isco08_9,2014,1032.316
cyp,sex_t,ocu_isco08_9,2015,1052.448
cyp,sex_t,ocu_isco08_9,2016,1066.427
cyp,sex_t,ocu_isco08_9,2017,1092.036
cyp,sex_t,ocu_isco08_9,2018,1155.065
cyp,sex_t,ocu_isco08_9,2019,1118.196
cyp,sex_t,ocu_isco08_9,2020,1125.042
cyp,sex_t,ocu_isco08_9,2021,1092.072
cyp,sex_t,ocu_isco08_9,2022,1183.017
cyp,sex_t,ocu_isco08_9,2023,1242.238
cyp,sex_t,ocu_isco08_9,2024,1220.911
cyp,sex_t,ocu_isco08_total,2011,2227.478
cyp,sex_t,ocu_isco08_total,2012,2326.989
cyp,sex_t,ocu_isco08_total,2013,2281.072
cyp,sex_t,ocu_isco08_total,2014,2125.001
cyp,sex_t,ocu_isco08_total,2015,2085.565
cyp,sex_t,ocu_isco08_total,2016,2071.341
cyp,sex_t,ocu_isco08_total,2017,2037.965
cyp,sex_t,ocu_isco08_total,2018,2017.198
cyp,sex_t,ocu_isco08_total,2019,2106.047
cyp,sex_t,ocu_isco08_total,2020,2242.566
cyp,sex_t,ocu_isco08_total,2021,2296.837
cyp,sex_t,ocu_isco08_total,2022,2493.307
cyp,sex_t,ocu_isco08_total,2023,2552.049
cyp,sex_t,ocu_isco08_total,2024,2697.7
cyp,sex_t,ocu_isco88_0,2005,2212.916
cyp,sex_t,ocu_isco88_0,2006,2316.308
cyp,sex_t,ocu_isco88_0,2007,2584.5
cyp,sex_t,ocu_isco88_0,2008,2394.626
cyp,sex_t,ocu_isco88_0,2009,2559.106
cyp,sex_t,ocu_isco88_0,2010,2946.622
cyp,sex_t,ocu_isco88_1,2002,3239.29
cyp,sex_t,ocu_isco88_1,2005,3874.427
cyp,sex_t,ocu_isco88_1,2006,4837.518
cyp,sex_t,ocu_isco88_1,2007,6038.65
cyp,sex_t,ocu_isco88_1,2008,4857.521
cyp,sex_t,ocu_isco88_1,2009,4936.52
cyp,sex_t,ocu_isco88_1,2010,6073.366
cyp,sex_t,ocu_isco88_2,2002,2103.45
cyp,sex_t,ocu_isco88_2,2005,2381.694
cyp,sex_t,ocu_isco88_2,2006,2565.604
cyp,sex_t,ocu_isco88_2,2007,2972.594
cyp,sex_t,ocu_isco88_2,2008,3112.321
cyp,sex_t,ocu_isco88_2,2009,3294.92
cyp,sex_t,ocu_isco88_2,2010,3375.816
cyp,sex_t,ocu_isco88_3,2002,1623.87
cyp,sex_t,ocu_isco88_3,2005,1757.506
cyp,sex_t,ocu_isco88_3,2006,1883.609
cyp,sex_t,ocu_isco88_3,2007,2277.195
cyp,sex_t,ocu_isco88_3,2008,2207.215
cyp,sex_t,ocu_isco88_3,2009,2294.626
cyp,sex_t,ocu_isco88_3,2010,2439.393
cyp,sex_t,ocu_isco88_4,2002,1053.78
cyp,sex_t,ocu_isco88_4,2005,1299.782
cyp,sex_t,ocu_isco88_4,2006,1223.758
cyp,sex_t,ocu_isco88_4,2007,1513.482
cyp,sex_t,ocu_isco88_4,2008,1540.02
cyp,sex_t,ocu_isco88_4,2009,1609.517
cyp,sex_t,ocu_isco88_4,2010,1733.545
cyp,sex_t,ocu_isco88_5,2002,984.78
cyp,sex_t,ocu_isco88_5,2005,1259.763
cyp,sex_t,ocu_isco88_5,2006,1276.646
cyp,sex_t,ocu_isco88_5,2007,1578.677
cyp,sex_t,ocu_isco88_5,2008,1631.533
cyp,sex_t,ocu_isco88_5,2009,1665.447
cyp,sex_t,ocu_isco88_5,2010,1626.391
cyp,sex_t,ocu_isco88_6,2005,1412.466
cyp,sex_t,ocu_isco88_6,2006,1334.775
cyp,sex_t,ocu_isco88_6,2007,1908.75
cyp,sex_t,ocu_isco88_6,2008,1674.133
cyp,sex_t,ocu_isco88_6,2009,1820.498
cyp,sex_t,ocu_isco88_6,2010,2105.324
cyp,sex_t,ocu_isco88_7,2002,1271.78
cyp,sex_t,ocu_isco88_7,2005,1413.272
cyp,sex_t,ocu_isco88_7,2006,1503.37
cyp,sex_t,ocu_isco88_7,2007,1879.306
cyp,sex_t,ocu_isco88_7,2008,1945.987
cyp,sex_t,ocu_isco88_7,2009,2009.759
cyp,sex_t,ocu_isco88_7,2010,2010.244
cyp,sex_t,ocu_isco88_8,2002,1170.32
cyp,sex_t,ocu_isco88_8,2005,1373.045
cyp,sex_t,ocu_isco88_8,2006,1453.078
cyp,sex_t,ocu_isco88_8,2007,1812.036
cyp,sex_t,ocu_isco88_8,2008,1771.727
cyp,sex_t,ocu_isco88_8,2009,1874.268
cyp,sex_t,ocu_isco88_8,2010,1976.407
cyp,sex_t,ocu_isco88_9,2002,970.3
cyp,sex_t,ocu_isco88_9,2005,946.504
cyp,sex_t,ocu_isco88_9,2006,924.57
cyp,sex_t,ocu_isco88_9,2007,1139.202
cyp,sex_t,ocu_isco88_9,2008,1092.82
cyp,sex_t,ocu_isco88_9,2009,1096.695
cyp,sex_t,ocu_isco88_9,2010,1116.708
cyp,sex_t,ocu_isco88_total,2002,1294.16
cyp,sex_t,ocu_isco88_total,2005,1539.471
cyp,sex_t,ocu_isco88_total,2006,1654.774
cyp,sex_t,ocu_isco88_total,2007,2041.872
cyp,sex_t,ocu_isco88_total,2008,1998.422
cyp,sex_t,ocu_isco88_total,2009,2067.263
cyp,sex_t,ocu_isco88_total,2010,2129.498
cyp,sex_t,ocu_isco88_x,2002,1092.62
cyp,sex_t,ocu_skill_l1,2002,970.3
cyp,sex_t,ocu_skill_l1,2005,946.504
cyp,sex_t,ocu_skill_l1,2006,924.57
cyp,sex_t,ocu_skill_l1,2007,1139.202
cyp,sex_t,ocu_skill_l1,2008,1092.82
cyp,sex_t,ocu_skill_l1,2009,1096.695
cyp,sex_t,ocu_skill_l1,2010,1116.708
cyp,sex_t,ocu_skill_l1,2011,1085.336
cyp,sex_t,ocu_skill_l1,2012,1111.959
cyp,sex_t,ocu_skill_l1,2013,1068.722
cyp,sex_t,ocu_skill_l1,2014,1032.316
cyp,sex_t,ocu_skill_l1,2015,1052.448
cyp,sex_t,ocu_skill_l1,2016,1066.427
cyp,sex_t,ocu_skill_l1,2017,1092.036
cyp,sex_t,ocu_skill_l1,2018,1155.065
cyp,sex_t,ocu_skill_l1,2019,1118.196
cyp,sex_t,ocu_skill_l1,2020,1125.042
cyp,sex_t,ocu_skill_l1,2021,1092.072
cyp,sex_t,ocu_skill_l1,2022,1183.017
cyp,sex_t,ocu_skill_l1,2023,1242.238
cyp,sex_t,ocu_skill_l1,2024,1220.911
cyp,sex_t,ocu_skill_l2,2005,1324.823
cyp,sex_t,ocu_skill_l2,2006,1340.234
cyp,sex_t,ocu_skill_l2,2007,1667.148
cyp,sex_t,ocu_skill_l2,2008,1707.554
cyp,sex_t,ocu_skill_l2,2009,1769.232
cyp,sex_t,ocu_skill_l2,2010,1817.184
cyp,sex_t,ocu_skill_l2,2011,1831.414
cyp,sex_t,ocu_skill_l2,2012,1862.46
cyp,sex_t,ocu_skill_l2,2013,1830.047
cyp,sex_t,ocu_skill_l2,2014,1636.188
cyp,sex_t,ocu_skill_l2,2015,1561.719
cyp,sex_t,ocu_skill_l2,2016,1566.29
cyp,sex_t,ocu_skill_l2,2017,1541.333
cyp,sex_t,ocu_skill_l2,2018,1545.053
cyp,sex_t,ocu_skill_l2,2019,1561.466
cyp,sex_t,ocu_skill_l2,2020,1690.324
cyp,sex_t,ocu_skill_l2,2021,1715.334
cyp,sex_t,ocu_skill_l2,2022,1817.121
cyp,sex_t,ocu_skill_l2,2023,1937.562
cyp,sex_t,ocu_skill_l2,2024,2063.306
cyp,sex_t,ocu_skill_l3_4,2005,2177.385
cyp,sex_t,ocu_skill_l3_4,2006,2299.873
cyp,sex_t,ocu_skill_l3_4,2007,2760.72
cyp,sex_t,ocu_skill_l3_4,2008,2753.64
cyp,sex_t,ocu_skill_l3_4,2009,2899.036
cyp,sex_t,ocu_skill_l3_4,2010,3109.208
cyp,sex_t,ocu_skill_l3_4,2011,3217.921
cyp,sex_t,ocu_skill_l3_4,2012,3433.104
cyp,sex_t,ocu_skill_l3_4,2013,3340.309
cyp,sex_t,ocu_skill_l3_4,2014,3149.193
cyp,sex_t,ocu_skill_l3_4,2015,3152.85
cyp,sex_t,ocu_skill_l3_4,2016,3056.367
cyp,sex_t,ocu_skill_l3_4,2017,2986.413
cyp,sex_t,ocu_skill_l3_4,2018,2921.397
cyp,sex_t,ocu_skill_l3_4,2019,3144.673
cyp,sex_t,ocu_skill_l3_4,2020,3322.774
cyp,sex_t,ocu_skill_l3_4,2021,3393.854
cyp,sex_t,ocu_skill_l3_4,2022,3614.26
cyp,sex_t,ocu_skill_l3_4,2023,3578.015
cyp,sex_t,ocu_skill_l3_4,2024,3809.976
cyp,sex_t,ocu_skill_total,2002,1294.16
cyp,sex_t,ocu_skill_total,2005,1539.471
cyp,sex_t,ocu_skill_total,2006,1654.774
cyp,sex_t,ocu_skill_total,2007,2041.872
cyp,sex_t,ocu_skill_total,2008,1998.422
cyp,sex_t,ocu_skill_total,2009,2067.263
cyp,sex_t,ocu_skill_total,2010,2129.498
cyp,sex_t,ocu_skill_total,2011,2227.478
cyp,sex_t,ocu_skill_total,2012,2326.989
cyp,sex_t,ocu_skill_total,2013,2281.072
cyp,sex_t,ocu_skill_total,2014,2125.001
cyp,sex_t,ocu_skill_total,2015,2085.565
cyp,sex_t,ocu_skill_total,2016,2071.341
cyp,sex_t,ocu_skill_total,2017,2037.965
cyp,sex_t,ocu_skill_total,2018,2017.198
cyp,sex_t,ocu_skill_total,2019,2106.047
cyp,sex_t,ocu_skill_total,2020,2242.566
cyp,sex_t,ocu_skill_total,2021,2296.837
cyp,sex_t,ocu_skill_total,2022,2493.307
cyp,sex_t,ocu_skill_total,2023,2552.049
cyp,sex_t,ocu_skill_total,2024,2697.7
cyp,sex_t,ocu_skill_x,2005,2212.916
cyp,sex_t,ocu_skill_x,2006,2316.308
cyp,sex_t,ocu_skill_x,2007,2584.5
cyp,sex_t,ocu_skill_x,2008,2394.626
cyp,sex_t,ocu_skill_x,2009,2559.106
cyp,sex_t,ocu_skill_x,2010,2946.622
cyp,sex_t,ocu_skill_x,2011,3388.326
cyp,sex_t,ocu_skill_x,2012,3718.171
cyp,sex_t,ocu_skill_x,2013,3681.733
cyp,sex_t,ocu_skill_x,2014,3445.917
cyp,sex_t,ocu_skill_x,2015,3363.983
cyp,sex_t,ocu_skill_x,2016,3300.007
cyp,sex_t,ocu_skill_x,2017,2443.714
cyp,sex_t,ocu_skill_x,2018,2339.419
cyp,sex_t,ocu_skill_x,2019,2503.495
cyp,sex_t,ocu_skill_x,2020,2583.964
cyp,sex_t,ocu_skill_x,2021,2695.517
cyp,sex_t,ocu_skill_x,2022,3051.544
cyp,sex_t,ocu_skill_x,2023,2855.276
cyp,sex_t,ocu_skill_x,2024,2985.9
cze,sex_f,ocu_isco08_0,2020,2893.18
cze,sex_f,ocu_isco08_1,2011,1627.965
cze,sex_f,ocu_isco08_1,2012,1840.554
cze,sex_f,ocu_isco08_1,2013,1746.385
cze,sex_f,ocu_isco08_1,2014,1709.248
cze,sex_f,ocu_isco08_1,2015,1725.351
cze,sex_f,ocu_isco08_1,2016,1841.352
cze,sex_f,ocu_isco08_1,2017,1925.52
cze,sex_f,ocu_isco08_1,2018,1960.032
cze,sex_f,ocu_isco08_1,2019,2237.894
cze,sex_f,ocu_isco08_1,2020,2322.267
cze,sex_f,ocu_isco08_1,2021,2828.388
cze,sex_f,ocu_isco08_1,2022,3093.772
cze,sex_f,ocu_isco08_1,2023,3254.966
cze,sex_f,ocu_isco08_1,2024,3411.899
cze,sex_f,ocu_isco08_2,2011,1336.519
cze,sex_f,ocu_isco08_2,2012,1443.401
cze,sex_f,ocu_isco08_2,2013,1417.011
cze,sex_f,ocu_isco08_2,2014,1400.081
cze,sex_f,ocu_isco08_2,2015,1331.651
cze,sex_f,ocu_isco08_2,2016,1382.374
cze,sex_f,ocu_isco08_2,2017,1438.126
cze,sex_f,ocu_isco08_2,2018,1549.915
cze,sex_f,ocu_isco08_2,2019,1786.402
cze,sex_f,ocu_isco08_2,2020,1939.813
cze,sex_f,ocu_isco08_2,2021,2090.32
cze,sex_f,ocu_isco08_2,2022,2191.237
cze,sex_f,ocu_isco08_2,2023,2344.897
cze,sex_f,ocu_isco08_2,2024,2535.481
cze,sex_f,ocu_isco08_3,2011,1147.31
cze,sex_f,ocu_isco08_3,2012,1225.282
cze,sex_f,ocu_isco08_3,2013,1201.198
cze,sex_f,ocu_isco08_3,2014,1165.979
cze,sex_f,ocu_isco08_3,2015,1141.863
cze,sex_f,ocu_isco08_3,2016,1222.927
cze,sex_f,ocu_isco08_3,2017,1280.133
cze,sex_f,ocu_isco08_3,2018,1414.86
cze,sex_f,ocu_isco08_3,2019,1537.574
cze,sex_f,ocu_isco08_3,2020,1647.272
cze,sex_f,ocu_isco08_3,2021,1737.622
cze,sex_f,ocu_isco08_3,2022,1858.637
cze,sex_f,ocu_isco08_3,2023,2073.252
cze,sex_f,ocu_isco08_3,2024,2249.024
cze,sex_f,ocu_isco08_4,2011,1051.709
cze,sex_f,ocu_isco08_4,2012,1093.616
cze,sex_f,ocu_isco08_4,2013,1087.872
cze,sex_f,ocu_isco08_4,2014,1056.606
cze,sex_f,ocu_isco08_4,2015,1051.153
cze,sex_f,ocu_isco08_4,2016,1089.714
cze,sex_f,ocu_isco08_4,2017,1169.09
cze,sex_f,ocu_isco08_4,2018,1267.91
cze,sex_f,ocu_isco08_4,2019,1393.02
cze,sex_f,ocu_isco08_4,2020,1504.389
cze,sex_f,ocu_isco08_4,2021,1525.555
cze,sex_f,ocu_isco08_4,2022,1639.601
cze,sex_f,ocu_isco08_4,2023,1819.895
cze,sex_f,ocu_isco08_4,2024,1931.309
cze,sex_f,ocu_isco08_5,2011,740.225
cze,sex_f,ocu_isco08_5,2012,793.948
cze,sex_f,ocu_isco08_5,2013,789.436
cze,sex_f,ocu_isco08_5,2014,767.857
cze,sex_f,ocu_isco08_5,2015,763.987
cze,sex_f,ocu_isco08_5,2016,799.997
cze,sex_f,ocu_isco08_5,2017,815.851
cze,sex_f,ocu_isco08_5,2018,932.154
cze,sex_f,ocu_isco08_5,2019,1110.157
cze,sex_f,ocu_isco08_5,2020,1189.142
cze,sex_f,ocu_isco08_5,2021,1201.977
cze,sex_f,ocu_isco08_5,2022,1277.709
cze,sex_f,ocu_isco08_5,2023,1448.977
cze,sex_f,ocu_isco08_5,2024,1581.983
cze,sex_f,ocu_isco08_6,2011,722.333
cze,sex_f,ocu_isco08_6,2012,766.816
cze,sex_f,ocu_isco08_6,2013,747.16
cze,sex_f,ocu_isco08_6,2014,701.998
cze,sex_f,ocu_isco08_6,2015,749.209
cze,sex_f,ocu_isco08_6,2016,856.275
cze,sex_f,ocu_isco08_6,2017,915.578
cze,sex_f,ocu_isco08_6,2018,995.875
cze,sex_f,ocu_isco08_6,2019,1025.366
cze,sex_f,ocu_isco08_6,2020,1179.148
cze,sex_f,ocu_isco08_6,2021,1195.88
cze,sex_f,ocu_isco08_6,2022,1045.359
cze,sex_f,ocu_isco08_6,2023,1287.927
cze,sex_f,ocu_isco08_6,2024,1471.191
cze,sex_f,ocu_isco08_7,2011,741.631
cze,sex_f,ocu_isco08_7,2012,787.202
cze,sex_f,ocu_isco08_7,2013,778.525
cze,sex_f,ocu_isco08_7,2014,775.511
cze,sex_f,ocu_isco08_7,2015,744.402
cze,sex_f,ocu_isco08_7,2016,807.446
cze,sex_f,ocu_isco08_7,2017,865.409
cze,sex_f,ocu_isco08_7,2018,1025.739
cze,sex_f,ocu_isco08_7,2019,1181.103
cze,sex_f,ocu_isco08_7,2020,1221.945
cze,sex_f,ocu_isco08_7,2021,1165.205
cze,sex_f,ocu_isco08_7,2022,1335.837
cze,sex_f,ocu_isco08_7,2023,1522.976
cze,sex_f,ocu_isco08_7,2024,1678.524
cze,sex_f,ocu_isco08_8,2011,778.667
cze,sex_f,ocu_isco08_8,2012,857.076
cze,sex_f,ocu_isco08_8,2013,843.048
cze,sex_f,ocu_isco08_8,2014,828.592
cze,sex_f,ocu_isco08_8,2015,800.834
cze,sex_f,ocu_isco08_8,2016,815.456
cze,sex_f,ocu_isco08_8,2017,893.228
cze,sex_f,ocu_isco08_8,2018,1019.682
cze,sex_f,ocu_isco08_8,2019,1153.851
cze,sex_f,ocu_isco08_8,2020,1249.926
cze,sex_f,ocu_isco08_8,2021,1189.587
cze,sex_f,ocu_isco08_8,2022,1336.598
cze,sex_f,ocu_isco08_8,2023,1531.22
cze,sex_f,ocu_isco08_8,2024,1694.366
cze,sex_f,ocu_isco08_9,2011,572.345
cze,sex_f,ocu_isco08_9,2012,650.076
cze,sex_f,ocu_isco08_9,2013,573.529
cze,sex_f,ocu_isco08_9,2014,570.124
cze,sex_f,ocu_isco08_9,2015,582.086
cze,sex_f,ocu_isco08_9,2016,627.437
cze,sex_f,ocu_isco08_9,2017,701.366
cze,sex_f,ocu_isco08_9,2018,818.372
cze,sex_f,ocu_isco08_9,2019,941.472
cze,sex_f,ocu_isco08_9,2020,984.89
cze,sex_f,ocu_isco08_9,2021,1005.156
cze,sex_f,ocu_isco08_9,2022,1080.075
cze,sex_f,ocu_isco08_9,2023,1216.814
cze,sex_f,ocu_isco08_9,2024,1333.416
cze,sex_f,ocu_isco08_total,2011,1000.287
cze,sex_f,ocu_isco08_total,2012,1068.164
cze,sex_f,ocu_isco08_total,2013,1045.04
cze,sex_f,ocu_isco08_total,2014,1025.456
cze,sex_f,ocu_isco08_total,2015,1006.974
cze,sex_f,ocu_isco08_total,2016,1059.665
cze,sex_f,ocu_isco08_total,2017,1114.829
cze,sex_f,ocu_isco08_total,2018,1233.148
cze,sex_f,ocu_isco08_total,2019,1391.495
cze,sex_f,ocu_isco08_total,2020,1517.318
cze,sex_f,ocu_isco08_total,2021,1590.959
cze,sex_f,ocu_isco08_total,2022,1695.435
cze,sex_f,ocu_isco08_total,2023,1889.463
cze,sex_f,ocu_isco08_total,2024,2039.506
cze,sex_f,ocu_isco88_0,2010,1609.649
cze,sex_f,ocu_isco88_1,2005,707.092
cze,sex_f,ocu_isco88_1,2006,779.182
cze,sex_f,ocu_isco88_1,2007,1198.043
cze,sex_f,ocu_isco88_1,2008,1341.874
cze,sex_f,ocu_isco88_1,2009,1654.44
cze,sex_f,ocu_isco88_1,2010,1589.757
cze,sex_f,ocu_isco88_2,2005,599.326
cze,sex_f,ocu_isco88_2,2006,687.822
cze,sex_f,ocu_isco88_2,2007,1073.355
cze,sex_f,ocu_isco88_2,2008,1157.104
cze,sex_f,ocu_isco88_2,2009,1337.719
cze,sex_f,ocu_isco88_2,2010,1302.982
cze,sex_f,ocu_isco88_3,2005,489.805
cze,sex_f,ocu_isco88_3,2006,559.575
cze,sex_f,ocu_isco88_3,2007,877.489
cze,sex_f,ocu_isco88_3,2008,941.7
cze,sex_f,ocu_isco88_3,2009,1129.52
cze,sex_f,ocu_isco88_3,2010,1053.517
cze,sex_f,ocu_isco88_4,2005,463.168
cze,sex_f,ocu_isco88_4,2006,549.023
cze,sex_f,ocu_isco88_4,2007,790.18
cze,sex_f,ocu_isco88_4,2008,867.321
cze,sex_f,ocu_isco88_4,2009,1021.147
cze,sex_f,ocu_isco88_4,2010,922.027
cze,sex_f,ocu_isco88_5,2005,309.097
cze,sex_f,ocu_isco88_5,2006,354.247
cze,sex_f,ocu_isco88_5,2007,555.064
cze,sex_f,ocu_isco88_5,2008,616.186
cze,sex_f,ocu_isco88_5,2009,743.646
cze,sex_f,ocu_isco88_5,2010,702.077
cze,sex_f,ocu_isco88_6,2005,307.636
cze,sex_f,ocu_isco88_6,2006,377.762
cze,sex_f,ocu_isco88_6,2007,559.123
cze,sex_f,ocu_isco88_6,2008,625.776
cze,sex_f,ocu_isco88_6,2009,761.34
cze,sex_f,ocu_isco88_6,2010,708.251
cze,sex_f,ocu_isco88_7,2005,335.956
cze,sex_f,ocu_isco88_7,2006,399.097
cze,sex_f,ocu_isco88_7,2007,578.516
cze,sex_f,ocu_isco88_7,2008,650.81
cze,sex_f,ocu_isco88_7,2009,731.179
cze,sex_f,ocu_isco88_7,2010,690.601
cze,sex_f,ocu_isco88_8,2005,340.299
cze,sex_f,ocu_isco88_8,2006,397.868
cze,sex_f,ocu_isco88_8,2007,621.389
cze,sex_f,ocu_isco88_8,2008,674.275
cze,sex_f,ocu_isco88_8,2009,818.647
cze,sex_f,ocu_isco88_8,2010,732.906
cze,sex_f,ocu_isco88_9,2005,264.008
cze,sex_f,ocu_isco88_9,2006,296.932
cze,sex_f,ocu_isco88_9,2007,466.764
cze,sex_f,ocu_isco88_9,2008,524.882
cze,sex_f,ocu_isco88_9,2009,654.977
cze,sex_f,ocu_isco88_9,2010,598.36
cze,sex_f,ocu_isco88_total,2005,431.423
cze,sex_f,ocu_isco88_total,2006,488.504
cze,sex_f,ocu_isco88_total,2007,749.747
cze,sex_f,ocu_isco88_total,2008,818.568
cze,sex_f,ocu_isco88_total,2009,994.568
cze,sex_f,ocu_isco88_total,2010,933.532
cze,sex_f,ocu_isco88_x,2009,1423.061
cze,sex_f,ocu_skill_l1,2005,264.008
cze,sex_f,ocu_skill_l1,2006,296.932
cze,sex_f,ocu_skill_l1,2007,466.764
cze,sex_f,ocu_skill_l1,2008,524.882
cze,sex_f,ocu_skill_l1,2009,654.977
cze,sex_f,ocu_skill_l1,2010,598.36
cze,sex_f,ocu_skill_l1,2011,572.345
cze,sex_f,ocu_skill_l1,2012,650.076
cze,sex_f,ocu_skill_l1,2013,573.529
cze,sex_f,ocu_skill_l1,2014,570.124
cze,sex_f,ocu_skill_l1,2015,582.086
cze,sex_f,ocu_skill_l1,2016,627.437
cze,sex_f,ocu_skill_l1,2017,701.366
cze,sex_f,ocu_skill_l1,2018,818.372
cze,sex_f,ocu_skill_l1,2019,941.472
cze,sex_f,ocu_skill_l1,2020,984.89
cze,sex_f,ocu_skill_l1,2021,1005.156
cze,sex_f,ocu_skill_l1,2022,1080.075
cze,sex_f,ocu_skill_l1,2023,1216.814
cze,sex_f,ocu_skill_l1,2024,1333.416
cze,sex_f,ocu_skill_l2,2005,368.104
cze,sex_f,ocu_skill_l2,2006,433.853
cze,sex_f,ocu_skill_l2,2007,640.991
cze,sex_f,ocu_skill_l2,2008,712.274
cze,sex_f,ocu_skill_l2,2009,845.596
cze,sex_f,ocu_skill_l2,2010,779.793
cze,sex_f,ocu_skill_l2,2011,861.497
cze,sex_f,ocu_skill_l2,2012,902.41
cze,sex_f,ocu_skill_l2,2013,898.888
cze,sex_f,ocu_skill_l2,2014,877.52
cze,sex_f,ocu_skill_l2,2015,865.087
cze,sex_f,ocu_skill_l2,2016,903.858
cze,sex_f,ocu_skill_l2,2017,952.022
cze,sex_f,ocu_skill_l2,2018,1073.595
cze,sex_f,ocu_skill_l2,2019,1220.64
cze,sex_f,ocu_skill_l2,2020,1316.776
cze,sex_f,ocu_skill_l2,2021,1318.287
cze,sex_f,ocu_skill_l2,2022,1419.672
cze,sex_f,ocu_skill_l2,2023,1596.675
cze,sex_f,ocu_skill_l2,2024,1728.814
cze,sex_f,ocu_skill_l3_4,2005,533.493
cze,sex_f,ocu_skill_l3_4,2006,603.086
cze,sex_f,ocu_skill_l3_4,2007,939.102
cze,sex_f,ocu_skill_l3_4,2008,1014.6
cze,sex_f,ocu_skill_l3_4,2009,1211.722
cze,sex_f,ocu_skill_l3_4,2010,1151.312
cze,sex_f,ocu_skill_l3_4,2011,1261.214
cze,sex_f,ocu_skill_l3_4,2012,1359.424
cze,sex_f,ocu_skill_l3_4,2013,1334.647
cze,sex_f,ocu_skill_l3_4,2014,1310.502
cze,sex_f,ocu_skill_l3_4,2015,1278.139
cze,sex_f,ocu_skill_l3_4,2016,1350.704
cze,sex_f,ocu_skill_l3_4,2017,1410.655
cze,sex_f,ocu_skill_l3_4,2018,1525.874
cze,sex_f,ocu_skill_l3_4,2019,1720.193
cze,sex_f,ocu_skill_l3_4,2020,1863.994
cze,sex_f,ocu_skill_l3_4,2021,2023.661
cze,sex_f,ocu_skill_l3_4,2022,2137.756
cze,sex_f,ocu_skill_l3_4,2023,2305.196
cze,sex_f,ocu_skill_l3_4,2024,2480.802
cze,sex_f,ocu_skill_total,2005,431.423
cze,sex_f,ocu_skill_total,2006,488.504
cze,sex_f,ocu_skill_total,2007,749.747
cze,sex_f,ocu_skill_total,2008,818.568
cze,sex_f,ocu_skill_total,2009,994.568
cze,sex_f,ocu_skill_total,2010,933.532
cze,sex_f,ocu_skill_total,2011,1000.287
cze,sex_f,ocu_skill_total,2012,1068.164
cze,sex_f,ocu_skill_total,2013,1045.04
cze,sex_f,ocu_skill_total,2014,1025.456
cze,sex_f,ocu_skill_total,2015,1006.974
cze,sex_f,ocu_skill_total,2016,1059.665
cze,sex_f,ocu_skill_total,2017,1114.829
cze,sex_f,ocu_skill_total,2018,1233.148
cze,sex_f,ocu_skill_total,2019,1391.495
cze,sex_f,ocu_skill_total,2020,1517.318
cze,sex_f,ocu_skill_total,2021,1590.959
cze,sex_f,ocu_skill_total,2022,1695.435
cze,sex_f,ocu_skill_total,2023,1889.463
cze,sex_f,ocu_skill_total,2024,2039.506
cze,sex_f,ocu_skill_x,2008,987.375
cze,sex_f,ocu_skill_x,2009,1539.449
cze,sex_f,ocu_skill_x,2010,1609.649
cze,sex_f,ocu_skill_x,2020,2893.18
cze,sex_m,ocu_isco08_0,2011,1647.853
cze,sex_m,ocu_isco08_0,2012,1640.697
cze,sex_m,ocu_isco08_0,2013,1658.897
cze,sex_m,ocu_isco08_0,2014,1635.697
cze,sex_m,ocu_isco08_0,2015,1648.027
cze,sex_m,ocu_isco08_0,2016,1876.303
cze,sex_m,ocu_isco08_0,2017,1954.114
cze,sex_m,ocu_isco08_0,2018,2172.06
cze,sex_m,ocu_isco08_0,2019,2374.949
cze,sex_m,ocu_isco08_0,2020,2335.439
cze,sex_m,ocu_isco08_0,2021,2581.458
cze,sex_m,ocu_isco08_0,2022,2635.193
cze,sex_m,ocu_isco08_0,2023,2768.267
cze,sex_m,ocu_isco08_0,2024,3092.576
cze,sex_m,ocu_isco08_1,2011,2634.068
cze,sex_m,ocu_isco08_1,2012,2750.18
cze,sex_m,ocu_isco08_1,2013,2545.467
cze,sex_m,ocu_isco08_1,2014,2596.282
cze,sex_m,ocu_isco08_1,2015,2374.52
cze,sex_m,ocu_isco08_1,2016,2572.395
cze,sex_m,ocu_isco08_1,2017,2628.228
cze,sex_m,ocu_isco08_1,2018,2939.854
cze,sex_m,ocu_isco08_1,2019,3250.212
cze,sex_m,ocu_isco08_1,2020,3491.428
cze,sex_m,ocu_isco08_1,2021,3535.62
cze,sex_m,ocu_isco08_1,2022,3660.142
cze,sex_m,ocu_isco08_1,2023,3867.68
cze,sex_m,ocu_isco08_1,2024,4247.5
cze,sex_m,ocu_isco08_2,2011,1929.961
cze,sex_m,ocu_isco08_2,2012,2058.545
