ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_geo_nb
ecu,sex_m,ocu_isco08_8,geo_cov_nat,2018,196.537
ecu,sex_m,ocu_isco08_8,geo_cov_nat,2019,197.006
ecu,sex_m,ocu_isco08_8,geo_cov_nat,2021,228.312
ecu,sex_m,ocu_isco08_8,geo_cov_nat,2022,217.759
ecu,sex_m,ocu_isco08_8,geo_cov_nat,2023,224.436
ecu,sex_m,ocu_isco08_8,geo_cov_nat,2024,205.499
ecu,sex_m,ocu_isco08_8,geo_cov_nat,2025,219.978
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2013,34.444
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2014,30.429
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2015,32.005
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2016,33.847
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2017,36.942
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2018,31.878
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2019,31.521
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2021,34.457
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2022,32.188
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2023,31.586
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2024,26.355
ecu,sex_m,ocu_isco08_8,geo_cov_rur,2025,29.494
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2013,127.663
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2014,130.765
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2015,149.918
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2016,158.975
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2017,160.286
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2018,164.659
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2019,165.485
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2021,193.855
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2022,185.571
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2023,192.85
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2024,179.144
ecu,sex_m,ocu_isco08_8,geo_cov_urb,2025,190.484
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2013,712.237
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2014,643.563
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2015,623.482
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2016,603.588
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2017,639.327
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2018,649.92
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2019,663.351
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2021,807.131
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2022,790.52
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2023,717.139
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2024,829.616
ecu,sex_m,ocu_isco08_9,geo_cov_nat,2025,783.647
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2013,445.415
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2014,372.178
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2015,344.007
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2016,309.447
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2017,311.201
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2018,314.162
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2019,312.551
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2021,365.902
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2022,365.562
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2023,321.527
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2024,387.626
ecu,sex_m,ocu_isco08_9,geo_cov_rur,2025,355.483
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2013,266.822
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2014,271.385
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2015,279.476
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2016,294.142
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2017,328.126
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2018,335.758
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2019,350.801
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2021,441.229
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2022,424.958
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2023,395.612
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2024,441.99
ecu,sex_m,ocu_isco08_9,geo_cov_urb,2025,428.164
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2013,2046.088
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2014,1986.24
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2015,1999.367
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2016,2144.169
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2017,2219.733
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2018,2311.935
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2019,2370.617
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2021,2661.104
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2022,2627.819
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2023,2545.171
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2024,2745.886
ecu,sex_m,ocu_isco08_total,geo_cov_nat,2025,2785.445
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2013,1090.373
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2014,995.6
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2015,972.847
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2016,1029.162
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2017,1057.257
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2018,1115.301
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2019,1137.92
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2021,1216.187
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2022,1232.132
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2023,1194.064
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2024,1303.069
ecu,sex_m,ocu_isco08_total,geo_cov_rur,2025,1311.134
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2013,955.714
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2014,990.64
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2015,1026.52
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2016,1115.007
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2017,1162.477
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2018,1196.635
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2019,1232.698
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2021,1444.917
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2022,1395.687
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2023,1351.106
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2024,1442.818
ecu,sex_m,ocu_isco08_total,geo_cov_urb,2025,1474.311
ecu,sex_m,ocu_isco88_0,geo_cov_nat,2001,2.242
ecu,sex_m,ocu_isco88_0,geo_cov_urb,2001,2.242
ecu,sex_m,ocu_isco88_1,geo_cov_nat,2001,7.426
ecu,sex_m,ocu_isco88_1,geo_cov_nat,2004,3.265
ecu,sex_m,ocu_isco88_1,geo_cov_nat,2005,2.599
ecu,sex_m,ocu_isco88_1,geo_cov_nat,2006,1.687
ecu,sex_m,ocu_isco88_1,geo_cov_nat,2007,2.707
ecu,sex_m,ocu_isco88_1,geo_cov_nat,2008,2.001
ecu,sex_m,ocu_isco88_1,geo_cov_nat,2009,1.761
ecu,sex_m,ocu_isco88_1,geo_cov_nat,2010,0.773
ecu,sex_m,ocu_isco88_1,geo_cov_nat,2011,0.689
ecu,sex_m,ocu_isco88_1,geo_cov_nat,2012,1.112
ecu,sex_m,ocu_isco88_1,geo_cov_rur,2001,1.393
ecu,sex_m,ocu_isco88_1,geo_cov_rur,2004,0.6
ecu,sex_m,ocu_isco88_1,geo_cov_rur,2005,0.723
ecu,sex_m,ocu_isco88_1,geo_cov_rur,2007,1.066
ecu,sex_m,ocu_isco88_1,geo_cov_rur,2008,0.735
ecu,sex_m,ocu_isco88_1,geo_cov_urb,2001,6.033
ecu,sex_m,ocu_isco88_1,geo_cov_urb,2004,2.665
ecu,sex_m,ocu_isco88_1,geo_cov_urb,2005,1.876
ecu,sex_m,ocu_isco88_1,geo_cov_urb,2006,1.081
ecu,sex_m,ocu_isco88_1,geo_cov_urb,2007,1.641
ecu,sex_m,ocu_isco88_1,geo_cov_urb,2008,1.266
ecu,sex_m,ocu_isco88_1,geo_cov_urb,2009,1.519
ecu,sex_m,ocu_isco88_1,geo_cov_urb,2011,0.66
ecu,sex_m,ocu_isco88_1,geo_cov_urb,2012,0.893
ecu,sex_m,ocu_isco88_2,geo_cov_nat,2001,29.991
ecu,sex_m,ocu_isco88_2,geo_cov_nat,2003,12.917
ecu,sex_m,ocu_isco88_2,geo_cov_nat,2004,12.115
ecu,sex_m,ocu_isco88_2,geo_cov_nat,2005,16.396
ecu,sex_m,ocu_isco88_2,geo_cov_nat,2006,13.864
ecu,sex_m,ocu_isco88_2,geo_cov_nat,2007,8.495
ecu,sex_m,ocu_isco88_2,geo_cov_nat,2008,8.905
ecu,sex_m,ocu_isco88_2,geo_cov_nat,2009,6.373
ecu,sex_m,ocu_isco88_2,geo_cov_nat,2010,8.046
ecu,sex_m,ocu_isco88_2,geo_cov_nat,2011,7.544
ecu,sex_m,ocu_isco88_2,geo_cov_nat,2012,8.685
ecu,sex_m,ocu_isco88_2,geo_cov_rur,2001,2.429
ecu,sex_m,ocu_isco88_2,geo_cov_rur,2003,0.644
ecu,sex_m,ocu_isco88_2,geo_cov_rur,2004,1.046
ecu,sex_m,ocu_isco88_2,geo_cov_rur,2005,2.05
ecu,sex_m,ocu_isco88_2,geo_cov_rur,2008,0.678
ecu,sex_m,ocu_isco88_2,geo_cov_rur,2010,0.572
ecu,sex_m,ocu_isco88_2,geo_cov_rur,2011,0.58
ecu,sex_m,ocu_isco88_2,geo_cov_rur,2012,0.687
ecu,sex_m,ocu_isco88_2,geo_cov_urb,2001,27.562
ecu,sex_m,ocu_isco88_2,geo_cov_urb,2003,12.274
ecu,sex_m,ocu_isco88_2,geo_cov_urb,2004,11.068
ecu,sex_m,ocu_isco88_2,geo_cov_urb,2005,14.346
ecu,sex_m,ocu_isco88_2,geo_cov_urb,2006,13.597
ecu,sex_m,ocu_isco88_2,geo_cov_urb,2007,8.276
ecu,sex_m,ocu_isco88_2,geo_cov_urb,2008,8.226
ecu,sex_m,ocu_isco88_2,geo_cov_urb,2009,5.957
ecu,sex_m,ocu_isco88_2,geo_cov_urb,2010,7.474
ecu,sex_m,ocu_isco88_2,geo_cov_urb,2011,6.965
ecu,sex_m,ocu_isco88_2,geo_cov_urb,2012,7.999
ecu,sex_m,ocu_isco88_3,geo_cov_nat,2001,41.934
ecu,sex_m,ocu_isco88_3,geo_cov_nat,2003,26.099
ecu,sex_m,ocu_isco88_3,geo_cov_nat,2004,25.852
ecu,sex_m,ocu_isco88_3,geo_cov_nat,2005,27.346
ecu,sex_m,ocu_isco88_3,geo_cov_nat,2006,19.176
ecu,sex_m,ocu_isco88_3,geo_cov_nat,2007,28.917
ecu,sex_m,ocu_isco88_3,geo_cov_nat,2008,26.911
ecu,sex_m,ocu_isco88_3,geo_cov_nat,2009,26.684
ecu,sex_m,ocu_isco88_3,geo_cov_nat,2010,19.577
ecu,sex_m,ocu_isco88_3,geo_cov_nat,2011,18.219
ecu,sex_m,ocu_isco88_3,geo_cov_nat,2012,19.637
ecu,sex_m,ocu_isco88_3,geo_cov_rur,2001,4.468
ecu,sex_m,ocu_isco88_3,geo_cov_rur,2003,2.693
ecu,sex_m,ocu_isco88_3,geo_cov_rur,2004,2.944
ecu,sex_m,ocu_isco88_3,geo_cov_rur,2005,3.268
ecu,sex_m,ocu_isco88_3,geo_cov_rur,2006,1.637
ecu,sex_m,ocu_isco88_3,geo_cov_rur,2007,3.196
ecu,sex_m,ocu_isco88_3,geo_cov_rur,2008,3.6
ecu,sex_m,ocu_isco88_3,geo_cov_rur,2009,1.987
ecu,sex_m,ocu_isco88_3,geo_cov_rur,2010,1.946
ecu,sex_m,ocu_isco88_3,geo_cov_rur,2011,2.387
ecu,sex_m,ocu_isco88_3,geo_cov_rur,2012,2.799
ecu,sex_m,ocu_isco88_3,geo_cov_urb,2001,37.466
ecu,sex_m,ocu_isco88_3,geo_cov_urb,2003,23.406
ecu,sex_m,ocu_isco88_3,geo_cov_urb,2004,22.908
ecu,sex_m,ocu_isco88_3,geo_cov_urb,2005,24.078
ecu,sex_m,ocu_isco88_3,geo_cov_urb,2006,17.539
ecu,sex_m,ocu_isco88_3,geo_cov_urb,2007,25.72
ecu,sex_m,ocu_isco88_3,geo_cov_urb,2008,23.311
ecu,sex_m,ocu_isco88_3,geo_cov_urb,2009,24.697
ecu,sex_m,ocu_isco88_3,geo_cov_urb,2010,17.63
ecu,sex_m,ocu_isco88_3,geo_cov_urb,2011,15.832
ecu,sex_m,ocu_isco88_3,geo_cov_urb,2012,16.838
ecu,sex_m,ocu_isco88_4,geo_cov_nat,2001,33.187
ecu,sex_m,ocu_isco88_4,geo_cov_nat,2003,13.063
ecu,sex_m,ocu_isco88_4,geo_cov_nat,2004,7.569
ecu,sex_m,ocu_isco88_4,geo_cov_nat,2005,7.992
ecu,sex_m,ocu_isco88_4,geo_cov_nat,2006,12.375
ecu,sex_m,ocu_isco88_4,geo_cov_nat,2007,16.177
ecu,sex_m,ocu_isco88_4,geo_cov_nat,2008,16.475
ecu,sex_m,ocu_isco88_4,geo_cov_nat,2009,14.873
ecu,sex_m,ocu_isco88_4,geo_cov_nat,2010,11.82
ecu,sex_m,ocu_isco88_4,geo_cov_nat,2011,14.117
ecu,sex_m,ocu_isco88_4,geo_cov_nat,2012,12.44
ecu,sex_m,ocu_isco88_4,geo_cov_rur,2001,3.298
ecu,sex_m,ocu_isco88_4,geo_cov_rur,2003,0.774
ecu,sex_m,ocu_isco88_4,geo_cov_rur,2004,0.474
ecu,sex_m,ocu_isco88_4,geo_cov_rur,2006,1.726
ecu,sex_m,ocu_isco88_4,geo_cov_rur,2007,1.766
ecu,sex_m,ocu_isco88_4,geo_cov_rur,2008,2.164
ecu,sex_m,ocu_isco88_4,geo_cov_rur,2009,2.114
ecu,sex_m,ocu_isco88_4,geo_cov_rur,2010,1.851
ecu,sex_m,ocu_isco88_4,geo_cov_rur,2011,1.602
ecu,sex_m,ocu_isco88_4,geo_cov_rur,2012,0.782
ecu,sex_m,ocu_isco88_4,geo_cov_urb,2001,29.888
ecu,sex_m,ocu_isco88_4,geo_cov_urb,2003,12.289
ecu,sex_m,ocu_isco88_4,geo_cov_urb,2004,7.095
ecu,sex_m,ocu_isco88_4,geo_cov_urb,2005,7.49
ecu,sex_m,ocu_isco88_4,geo_cov_urb,2006,10.649
ecu,sex_m,ocu_isco88_4,geo_cov_urb,2007,14.411
ecu,sex_m,ocu_isco88_4,geo_cov_urb,2008,14.311
ecu,sex_m,ocu_isco88_4,geo_cov_urb,2009,12.759
ecu,sex_m,ocu_isco88_4,geo_cov_urb,2010,9.969
ecu,sex_m,ocu_isco88_4,geo_cov_urb,2011,12.515
ecu,sex_m,ocu_isco88_4,geo_cov_urb,2012,11.658
ecu,sex_m,ocu_isco88_5,geo_cov_nat,2001,254.996
ecu,sex_m,ocu_isco88_5,geo_cov_nat,2003,168.974
ecu,sex_m,ocu_isco88_5,geo_cov_nat,2004,193.148
ecu,sex_m,ocu_isco88_5,geo_cov_nat,2005,192.626
ecu,sex_m,ocu_isco88_5,geo_cov_nat,2006,192.184
ecu,sex_m,ocu_isco88_5,geo_cov_nat,2007,173.659
ecu,sex_m,ocu_isco88_5,geo_cov_nat,2008,166.33
ecu,sex_m,ocu_isco88_5,geo_cov_nat,2009,136.619
ecu,sex_m,ocu_isco88_5,geo_cov_nat,2010,152.546
ecu,sex_m,ocu_isco88_5,geo_cov_nat,2011,152.981
ecu,sex_m,ocu_isco88_5,geo_cov_nat,2012,151.369
ecu,sex_m,ocu_isco88_5,geo_cov_rur,2001,48.672
ecu,sex_m,ocu_isco88_5,geo_cov_rur,2003,26.943
ecu,sex_m,ocu_isco88_5,geo_cov_rur,2004,31.038
ecu,sex_m,ocu_isco88_5,geo_cov_rur,2005,27.078
ecu,sex_m,ocu_isco88_5,geo_cov_rur,2006,28.608
ecu,sex_m,ocu_isco88_5,geo_cov_rur,2007,26.387
ecu,sex_m,ocu_isco88_5,geo_cov_rur,2008,28.149
ecu,sex_m,ocu_isco88_5,geo_cov_rur,2009,25.594
ecu,sex_m,ocu_isco88_5,geo_cov_rur,2010,23.958
ecu,sex_m,ocu_isco88_5,geo_cov_rur,2011,23.587
ecu,sex_m,ocu_isco88_5,geo_cov_rur,2012,20.507
ecu,sex_m,ocu_isco88_5,geo_cov_urb,2001,206.324
ecu,sex_m,ocu_isco88_5,geo_cov_urb,2003,142.031
ecu,sex_m,ocu_isco88_5,geo_cov_urb,2004,162.11
ecu,sex_m,ocu_isco88_5,geo_cov_urb,2005,165.548
ecu,sex_m,ocu_isco88_5,geo_cov_urb,2006,163.576
ecu,sex_m,ocu_isco88_5,geo_cov_urb,2007,147.272
ecu,sex_m,ocu_isco88_5,geo_cov_urb,2008,138.181
ecu,sex_m,ocu_isco88_5,geo_cov_urb,2009,111.025
ecu,sex_m,ocu_isco88_5,geo_cov_urb,2010,128.588
ecu,sex_m,ocu_isco88_5,geo_cov_urb,2011,129.393
ecu,sex_m,ocu_isco88_5,geo_cov_urb,2012,130.863
ecu,sex_m,ocu_isco88_6,geo_cov_nat,2001,466.096
ecu,sex_m,ocu_isco88_6,geo_cov_nat,2003,469.525
ecu,sex_m,ocu_isco88_6,geo_cov_nat,2004,562.387
ecu,sex_m,ocu_isco88_6,geo_cov_nat,2005,524.331
ecu,sex_m,ocu_isco88_6,geo_cov_nat,2006,486.125
ecu,sex_m,ocu_isco88_6,geo_cov_nat,2007,457.439
ecu,sex_m,ocu_isco88_6,geo_cov_nat,2008,474.777
ecu,sex_m,ocu_isco88_6,geo_cov_nat,2009,566.579
ecu,sex_m,ocu_isco88_6,geo_cov_nat,2010,516.413
ecu,sex_m,ocu_isco88_6,geo_cov_nat,2011,584.74
ecu,sex_m,ocu_isco88_6,geo_cov_nat,2012,577.705
ecu,sex_m,ocu_isco88_6,geo_cov_rur,2001,400.712
ecu,sex_m,ocu_isco88_6,geo_cov_rur,2003,397.709
ecu,sex_m,ocu_isco88_6,geo_cov_rur,2004,474.68
ecu,sex_m,ocu_isco88_6,geo_cov_rur,2005,452.575
ecu,sex_m,ocu_isco88_6,geo_cov_rur,2006,402.141
ecu,sex_m,ocu_isco88_6,geo_cov_rur,2007,384.102
ecu,sex_m,ocu_isco88_6,geo_cov_rur,2008,395.152
ecu,sex_m,ocu_isco88_6,geo_cov_rur,2009,471.424
ecu,sex_m,ocu_isco88_6,geo_cov_rur,2010,443.751
ecu,sex_m,ocu_isco88_6,geo_cov_rur,2011,507.617
ecu,sex_m,ocu_isco88_6,geo_cov_rur,2012,491.205
ecu,sex_m,ocu_isco88_6,geo_cov_urb,2001,65.383
ecu,sex_m,ocu_isco88_6,geo_cov_urb,2003,71.816
ecu,sex_m,ocu_isco88_6,geo_cov_urb,2004,87.707
ecu,sex_m,ocu_isco88_6,geo_cov_urb,2005,71.756
ecu,sex_m,ocu_isco88_6,geo_cov_urb,2006,83.984
ecu,sex_m,ocu_isco88_6,geo_cov_urb,2007,73.337
ecu,sex_m,ocu_isco88_6,geo_cov_urb,2008,79.625
ecu,sex_m,ocu_isco88_6,geo_cov_urb,2009,95.154
ecu,sex_m,ocu_isco88_6,geo_cov_urb,2010,72.662
ecu,sex_m,ocu_isco88_6,geo_cov_urb,2011,77.122
ecu,sex_m,ocu_isco88_6,geo_cov_urb,2012,86.5
ecu,sex_m,ocu_isco88_7,geo_cov_nat,2001,410.971
ecu,sex_m,ocu_isco88_7,geo_cov_nat,2003,402.962
ecu,sex_m,ocu_isco88_7,geo_cov_nat,2004,375.631
ecu,sex_m,ocu_isco88_7,geo_cov_nat,2005,342.899
ecu,sex_m,ocu_isco88_7,geo_cov_nat,2006,366.617
ecu,sex_m,ocu_isco88_7,geo_cov_nat,2007,350.227
ecu,sex_m,ocu_isco88_7,geo_cov_nat,2008,344.428
ecu,sex_m,ocu_isco88_7,geo_cov_nat,2009,354.796
ecu,sex_m,ocu_isco88_7,geo_cov_nat,2010,323.876
ecu,sex_m,ocu_isco88_7,geo_cov_nat,2011,359.877
ecu,sex_m,ocu_isco88_7,geo_cov_nat,2012,335.114
ecu,sex_m,ocu_isco88_7,geo_cov_rur,2001,98.509
ecu,sex_m,ocu_isco88_7,geo_cov_rur,2003,100.549
ecu,sex_m,ocu_isco88_7,geo_cov_rur,2004,77.905
ecu,sex_m,ocu_isco88_7,geo_cov_rur,2005,70.126
ecu,sex_m,ocu_isco88_7,geo_cov_rur,2006,82.559
ecu,sex_m,ocu_isco88_7,geo_cov_rur,2007,80.138
ecu,sex_m,ocu_isco88_7,geo_cov_rur,2008,84.168
ecu,sex_m,ocu_isco88_7,geo_cov_rur,2009,84.89
ecu,sex_m,ocu_isco88_7,geo_cov_rur,2010,80.269
ecu,sex_m,ocu_isco88_7,geo_cov_rur,2011,95.072
ecu,sex_m,ocu_isco88_7,geo_cov_rur,2012,88.294
ecu,sex_m,ocu_isco88_7,geo_cov_urb,2001,312.462
ecu,sex_m,ocu_isco88_7,geo_cov_urb,2003,302.413
ecu,sex_m,ocu_isco88_7,geo_cov_urb,2004,297.726
ecu,sex_m,ocu_isco88_7,geo_cov_urb,2005,272.772
ecu,sex_m,ocu_isco88_7,geo_cov_urb,2006,284.058
ecu,sex_m,ocu_isco88_7,geo_cov_urb,2007,270.089
ecu,sex_m,ocu_isco88_7,geo_cov_urb,2008,260.26
ecu,sex_m,ocu_isco88_7,geo_cov_urb,2009,269.906
ecu,sex_m,ocu_isco88_7,geo_cov_urb,2010,243.607
ecu,sex_m,ocu_isco88_7,geo_cov_urb,2011,264.805
ecu,sex_m,ocu_isco88_7,geo_cov_urb,2012,246.82
ecu,sex_m,ocu_isco88_8,geo_cov_nat,2001,174.201
ecu,sex_m,ocu_isco88_8,geo_cov_nat,2003,130.983
ecu,sex_m,ocu_isco88_8,geo_cov_nat,2004,149.194
ecu,sex_m,ocu_isco88_8,geo_cov_nat,2005,150.292
ecu,sex_m,ocu_isco88_8,geo_cov_nat,2006,131.812
ecu,sex_m,ocu_isco88_8,geo_cov_nat,2007,150.779
ecu,sex_m,ocu_isco88_8,geo_cov_nat,2008,147.637
ecu,sex_m,ocu_isco88_8,geo_cov_nat,2009,151.981
ecu,sex_m,ocu_isco88_8,geo_cov_nat,2010,153.579
ecu,sex_m,ocu_isco88_8,geo_cov_nat,2011,164.754
ecu,sex_m,ocu_isco88_8,geo_cov_nat,2012,148.91
ecu,sex_m,ocu_isco88_8,geo_cov_rur,2001,38.166
ecu,sex_m,ocu_isco88_8,geo_cov_rur,2003,25.911
ecu,sex_m,ocu_isco88_8,geo_cov_rur,2004,32.819
ecu,sex_m,ocu_isco88_8,geo_cov_rur,2005,32.074
ecu,sex_m,ocu_isco88_8,geo_cov_rur,2006,23.31
ecu,sex_m,ocu_isco88_8,geo_cov_rur,2007,30.217
ecu,sex_m,ocu_isco88_8,geo_cov_rur,2008,27.234
ecu,sex_m,ocu_isco88_8,geo_cov_rur,2009,33.163
ecu,sex_m,ocu_isco88_8,geo_cov_rur,2010,32.079
ecu,sex_m,ocu_isco88_8,geo_cov_rur,2011,31.857
ecu,sex_m,ocu_isco88_8,geo_cov_rur,2012,28.312
ecu,sex_m,ocu_isco88_8,geo_cov_urb,2001,136.036
ecu,sex_m,ocu_isco88_8,geo_cov_urb,2003,105.072
ecu,sex_m,ocu_isco88_8,geo_cov_urb,2004,116.375
ecu,sex_m,ocu_isco88_8,geo_cov_urb,2005,118.219
ecu,sex_m,ocu_isco88_8,geo_cov_urb,2006,108.502
ecu,sex_m,ocu_isco88_8,geo_cov_urb,2007,120.562
ecu,sex_m,ocu_isco88_8,geo_cov_urb,2008,120.402
ecu,sex_m,ocu_isco88_8,geo_cov_urb,2009,118.818
ecu,sex_m,ocu_isco88_8,geo_cov_urb,2010,121.5
ecu,sex_m,ocu_isco88_8,geo_cov_urb,2011,132.897
ecu,sex_m,ocu_isco88_8,geo_cov_urb,2012,120.598
ecu,sex_m,ocu_isco88_9,geo_cov_nat,2001,863.364
ecu,sex_m,ocu_isco88_9,geo_cov_nat,2003,709.193
ecu,sex_m,ocu_isco88_9,geo_cov_nat,2004,642.482
ecu,sex_m,ocu_isco88_9,geo_cov_nat,2005,795.074
ecu,sex_m,ocu_isco88_9,geo_cov_nat,2006,888.662
ecu,sex_m,ocu_isco88_9,geo_cov_nat,2007,876.956
ecu,sex_m,ocu_isco88_9,geo_cov_nat,2008,841.59
ecu,sex_m,ocu_isco88_9,geo_cov_nat,2009,766.89
ecu,sex_m,ocu_isco88_9,geo_cov_nat,2010,777.024
ecu,sex_m,ocu_isco88_9,geo_cov_nat,2011,667.962
ecu,sex_m,ocu_isco88_9,geo_cov_nat,2012,708.922
ecu,sex_m,ocu_isco88_9,geo_cov_rur,2001,513.224
ecu,sex_m,ocu_isco88_9,geo_cov_rur,2003,436.79
ecu,sex_m,ocu_isco88_9,geo_cov_rur,2004,376.39
ecu,sex_m,ocu_isco88_9,geo_cov_rur,2005,464.182
ecu,sex_m,ocu_isco88_9,geo_cov_rur,2006,542.099
ecu,sex_m,ocu_isco88_9,geo_cov_rur,2007,543.82
ecu,sex_m,ocu_isco88_9,geo_cov_rur,2008,506.249
ecu,sex_m,ocu_isco88_9,geo_cov_rur,2009,461.929
ecu,sex_m,ocu_isco88_9,geo_cov_rur,2010,485.152
ecu,sex_m,ocu_isco88_9,geo_cov_rur,2011,414.137
ecu,sex_m,ocu_isco88_9,geo_cov_rur,2012,456.675
ecu,sex_m,ocu_isco88_9,geo_cov_urb,2001,350.14
ecu,sex_m,ocu_isco88_9,geo_cov_urb,2003,272.403
ecu,sex_m,ocu_isco88_9,geo_cov_urb,2004,266.092
ecu,sex_m,ocu_isco88_9,geo_cov_urb,2005,330.892
ecu,sex_m,ocu_isco88_9,geo_cov_urb,2006,346.563
ecu,sex_m,ocu_isco88_9,geo_cov_urb,2007,333.135
ecu,sex_m,ocu_isco88_9,geo_cov_urb,2008,335.34
ecu,sex_m,ocu_isco88_9,geo_cov_urb,2009,304.961
ecu,sex_m,ocu_isco88_9,geo_cov_urb,2010,291.871
ecu,sex_m,ocu_isco88_9,geo_cov_urb,2011,253.825
ecu,sex_m,ocu_isco88_9,geo_cov_urb,2012,252.247
ecu,sex_m,ocu_isco88_total,geo_cov_nat,2001,2288.421
ecu,sex_m,ocu_isco88_total,geo_cov_nat,2003,1934.28
ecu,sex_m,ocu_isco88_total,geo_cov_nat,2004,1971.844
ecu,sex_m,ocu_isco88_total,geo_cov_nat,2005,2059.898
ecu,sex_m,ocu_isco88_total,geo_cov_nat,2006,2112.5
ecu,sex_m,ocu_isco88_total,geo_cov_nat,2007,2065.428
ecu,sex_m,ocu_isco88_total,geo_cov_nat,2008,2029.247
ecu,sex_m,ocu_isco88_total,geo_cov_nat,2009,2026.735
