ref_area,sex,classif1,classif2,time,ear_ehra_sex_dsb_cur_nb
gbr,sex_f,dsb_status_total,cur_type_lcu,2018,14
gbr,sex_f,dsb_status_total,cur_type_lcu,2020,16.8
gbr,sex_f,dsb_status_total,cur_type_lcu,2021,15.9
gbr,sex_f,dsb_status_total,cur_type_lcu,2022,16.8
gbr,sex_f,dsb_status_total,cur_type_lcu,2023,18.1
gbr,sex_f,dsb_status_total,cur_type_lcu,2024,18.8
gbr,sex_f,dsb_status_total,cur_type_ppp,2005,5.8
gbr,sex_f,dsb_status_total,cur_type_ppp,2006,6
gbr,sex_f,dsb_status_total,cur_type_ppp,2007,5.2
gbr,sex_f,dsb_status_total,cur_type_ppp,2008,5.6
gbr,sex_f,dsb_status_total,cur_type_ppp,2009,6.8
gbr,sex_f,dsb_status_total,cur_type_ppp,2010,7.4
gbr,sex_f,dsb_status_total,cur_type_ppp,2011,6.9
gbr,sex_f,dsb_status_total,cur_type_ppp,2012,7.7
gbr,sex_f,dsb_status_total,cur_type_ppp,2015,9.4
gbr,sex_f,dsb_status_total,cur_type_ppp,2016,11.1
gbr,sex_f,dsb_status_total,cur_type_ppp,2017,11.9
gbr,sex_f,dsb_status_total,cur_type_ppp,2018,11.4
gbr,sex_f,dsb_status_total,cur_type_ppp,2020,15.3
gbr,sex_f,dsb_status_total,cur_type_ppp,2021,13.3
gbr,sex_f,dsb_status_total,cur_type_ppp,2022,18.6
gbr,sex_f,dsb_status_total,cur_type_ppp,2023,20
gbr,sex_f,dsb_status_total,cur_type_ppp,2024,19.9
gbr,sex_f,dsb_status_total,cur_type_usd,2005,12.4
gbr,sex_f,dsb_status_total,cur_type_usd,2006,13
gbr,sex_f,dsb_status_total,cur_type_usd,2007,14.8
gbr,sex_f,dsb_status_total,cur_type_usd,2008,16.9
gbr,sex_f,dsb_status_total,cur_type_usd,2009,16.1
gbr,sex_f,dsb_status_total,cur_type_usd,2010,15.7
gbr,sex_f,dsb_status_total,cur_type_usd,2011,16.7
gbr,sex_f,dsb_status_total,cur_type_usd,2012,15.8
gbr,sex_f,dsb_status_total,cur_type_usd,2015,14.3
gbr,sex_f,dsb_status_total,cur_type_usd,2016,14.5
gbr,sex_f,dsb_status_total,cur_type_usd,2017,15.4
gbr,sex_f,dsb_status_total,cur_type_usd,2018,16.5
gbr,sex_f,dsb_status_total,cur_type_usd,2020,19.2
gbr,sex_f,dsb_status_total,cur_type_usd,2021,18.8
gbr,sex_f,dsb_status_total,cur_type_usd,2022,17.7
gbr,sex_f,dsb_status_total,cur_type_usd,2023,19.6
gbr,sex_f,dsb_status_total,cur_type_usd,2024,20.3
gbr,sex_m,dsb_status_dis,cur_type_lcu,2005,11.2
gbr,sex_m,dsb_status_dis,cur_type_lcu,2006,12.3
gbr,sex_m,dsb_status_dis,cur_type_lcu,2007,12.4
gbr,sex_m,dsb_status_dis,cur_type_lcu,2008,12.9
gbr,sex_m,dsb_status_dis,cur_type_lcu,2009,13.2
gbr,sex_m,dsb_status_dis,cur_type_lcu,2010,13.8
gbr,sex_m,dsb_status_dis,cur_type_lcu,2011,13.9
gbr,sex_m,dsb_status_dis,cur_type_lcu,2012,14.1
gbr,sex_m,dsb_status_dis,cur_type_lcu,2015,15
gbr,sex_m,dsb_status_dis,cur_type_lcu,2016,14.6
gbr,sex_m,dsb_status_dis,cur_type_lcu,2017,14.7
gbr,sex_m,dsb_status_dis,cur_type_lcu,2018,15.2
gbr,sex_m,dsb_status_dis,cur_type_lcu,2020,17.8
gbr,sex_m,dsb_status_dis,cur_type_lcu,2021,17.3
gbr,sex_m,dsb_status_dis,cur_type_lcu,2022,17.6
gbr,sex_m,dsb_status_dis,cur_type_lcu,2023,19.2
gbr,sex_m,dsb_status_dis,cur_type_lcu,2024,20
gbr,sex_m,dsb_status_dis,cur_type_ppp,2005,6.5
gbr,sex_m,dsb_status_dis,cur_type_ppp,2006,7.1
gbr,sex_m,dsb_status_dis,cur_type_ppp,2007,6
gbr,sex_m,dsb_status_dis,cur_type_ppp,2008,6.2
gbr,sex_m,dsb_status_dis,cur_type_ppp,2009,7.7
gbr,sex_m,dsb_status_dis,cur_type_ppp,2010,8.6
gbr,sex_m,dsb_status_dis,cur_type_ppp,2011,8
gbr,sex_m,dsb_status_dis,cur_type_ppp,2012,8.8
gbr,sex_m,dsb_status_dis,cur_type_ppp,2015,11
gbr,sex_m,dsb_status_dis,cur_type_ppp,2016,12.4
gbr,sex_m,dsb_status_dis,cur_type_ppp,2017,12.9
gbr,sex_m,dsb_status_dis,cur_type_ppp,2018,12.4
gbr,sex_m,dsb_status_dis,cur_type_ppp,2020,16.2
gbr,sex_m,dsb_status_dis,cur_type_ppp,2021,14.5
gbr,sex_m,dsb_status_dis,cur_type_ppp,2022,19.4
gbr,sex_m,dsb_status_dis,cur_type_ppp,2023,21.2
gbr,sex_m,dsb_status_dis,cur_type_ppp,2024,21.2
gbr,sex_m,dsb_status_dis,cur_type_usd,2005,14
gbr,sex_m,dsb_status_dis,cur_type_usd,2006,15.4
gbr,sex_m,dsb_status_dis,cur_type_usd,2007,17
gbr,sex_m,dsb_status_dis,cur_type_usd,2008,18.9
gbr,sex_m,dsb_status_dis,cur_type_usd,2009,18.4
gbr,sex_m,dsb_status_dis,cur_type_usd,2010,18.2
gbr,sex_m,dsb_status_dis,cur_type_usd,2011,19.3
gbr,sex_m,dsb_status_dis,cur_type_usd,2012,18.1
gbr,sex_m,dsb_status_dis,cur_type_usd,2015,16.7
gbr,sex_m,dsb_status_dis,cur_type_usd,2016,16.1
gbr,sex_m,dsb_status_dis,cur_type_usd,2017,16.7
gbr,sex_m,dsb_status_dis,cur_type_usd,2018,18
gbr,sex_m,dsb_status_dis,cur_type_usd,2020,20.3
gbr,sex_m,dsb_status_dis,cur_type_usd,2021,20.5
gbr,sex_m,dsb_status_dis,cur_type_usd,2022,18.5
gbr,sex_m,dsb_status_dis,cur_type_usd,2023,20.7
gbr,sex_m,dsb_status_dis,cur_type_usd,2024,21.7
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2005,12.6
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2006,13.2
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2007,13.5
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2008,14.4
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2009,14.4
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2010,14.7
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2011,14.8
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2012,15.1
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2015,15.9
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2016,16.2
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2017,16.9
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2018,17.6
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2020,20.4
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2021,19.7
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2022,20.6
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2023,21.5
gbr,sex_m,dsb_status_nodis,cur_type_lcu,2024,22.8
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2005,7.3
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2006,7.6
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2007,6.5
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2008,7
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2009,8.5
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2010,9.2
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2011,8.6
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2012,9.5
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2015,11.7
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2016,13.7
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2017,14.8
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2018,14.3
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2020,18.5
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2021,16.5
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2022,22.8
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2023,23.8
gbr,sex_m,dsb_status_nodis,cur_type_ppp,2024,24.2
gbr,sex_m,dsb_status_nodis,cur_type_usd,2005,15.7
gbr,sex_m,dsb_status_nodis,cur_type_usd,2006,16.6
gbr,sex_m,dsb_status_nodis,cur_type_usd,2007,18.6
gbr,sex_m,dsb_status_nodis,cur_type_usd,2008,21.1
gbr,sex_m,dsb_status_nodis,cur_type_usd,2009,20.1
gbr,sex_m,dsb_status_nodis,cur_type_usd,2010,19.5
gbr,sex_m,dsb_status_nodis,cur_type_usd,2011,20.7
gbr,sex_m,dsb_status_nodis,cur_type_usd,2012,19.4
gbr,sex_m,dsb_status_nodis,cur_type_usd,2015,17.7
gbr,sex_m,dsb_status_nodis,cur_type_usd,2016,17.9
gbr,sex_m,dsb_status_nodis,cur_type_usd,2017,19.1
gbr,sex_m,dsb_status_nodis,cur_type_usd,2018,20.8
gbr,sex_m,dsb_status_nodis,cur_type_usd,2020,23.3
gbr,sex_m,dsb_status_nodis,cur_type_usd,2021,23.3
gbr,sex_m,dsb_status_nodis,cur_type_usd,2022,21.7
gbr,sex_m,dsb_status_nodis,cur_type_usd,2023,23.3
gbr,sex_m,dsb_status_nodis,cur_type_usd,2024,24.7
gbr,sex_m,dsb_status_total,cur_type_lcu,2005,12.4
gbr,sex_m,dsb_status_total,cur_type_lcu,2006,13.1
gbr,sex_m,dsb_status_total,cur_type_lcu,2007,13.4
gbr,sex_m,dsb_status_total,cur_type_lcu,2008,14.2
gbr,sex_m,dsb_status_total,cur_type_lcu,2009,14.2
gbr,sex_m,dsb_status_total,cur_type_lcu,2010,14.6
gbr,sex_m,dsb_status_total,cur_type_lcu,2011,14.7
gbr,sex_m,dsb_status_total,cur_type_lcu,2012,15
gbr,sex_m,dsb_status_total,cur_type_lcu,2015,15.8
gbr,sex_m,dsb_status_total,cur_type_lcu,2016,16
gbr,sex_m,dsb_status_total,cur_type_lcu,2017,16.7
gbr,sex_m,dsb_status_total,cur_type_lcu,2018,17.3
gbr,sex_m,dsb_status_total,cur_type_lcu,2020,20.1
gbr,sex_m,dsb_status_total,cur_type_lcu,2021,19.4
gbr,sex_m,dsb_status_total,cur_type_lcu,2022,20.2
gbr,sex_m,dsb_status_total,cur_type_lcu,2023,21.2
gbr,sex_m,dsb_status_total,cur_type_lcu,2024,22.4
gbr,sex_m,dsb_status_total,cur_type_ppp,2005,7.2
gbr,sex_m,dsb_status_total,cur_type_ppp,2006,7.6
gbr,sex_m,dsb_status_total,cur_type_ppp,2007,6.4
gbr,sex_m,dsb_status_total,cur_type_ppp,2008,6.9
gbr,sex_m,dsb_status_total,cur_type_ppp,2009,8.4
gbr,sex_m,dsb_status_total,cur_type_ppp,2010,9.2
gbr,sex_m,dsb_status_total,cur_type_ppp,2011,8.5
gbr,sex_m,dsb_status_total,cur_type_ppp,2012,9.4
gbr,sex_m,dsb_status_total,cur_type_ppp,2015,11.6
gbr,sex_m,dsb_status_total,cur_type_ppp,2016,13.6
gbr,sex_m,dsb_status_total,cur_type_ppp,2017,14.6
gbr,sex_m,dsb_status_total,cur_type_ppp,2018,14.1
gbr,sex_m,dsb_status_total,cur_type_ppp,2020,18.3
gbr,sex_m,dsb_status_total,cur_type_ppp,2021,16.2
gbr,sex_m,dsb_status_total,cur_type_ppp,2022,22.4
gbr,sex_m,dsb_status_total,cur_type_ppp,2023,23.4
gbr,sex_m,dsb_status_total,cur_type_ppp,2024,23.7
gbr,sex_m,dsb_status_total,cur_type_usd,2005,15.5
gbr,sex_m,dsb_status_total,cur_type_usd,2006,16.5
gbr,sex_m,dsb_status_total,cur_type_usd,2007,18.4
gbr,sex_m,dsb_status_total,cur_type_usd,2008,20.9
gbr,sex_m,dsb_status_total,cur_type_usd,2009,19.9
gbr,sex_m,dsb_status_total,cur_type_usd,2010,19.4
gbr,sex_m,dsb_status_total,cur_type_usd,2011,20.5
gbr,sex_m,dsb_status_total,cur_type_usd,2012,19.3
gbr,sex_m,dsb_status_total,cur_type_usd,2015,17.6
gbr,sex_m,dsb_status_total,cur_type_usd,2016,17.7
gbr,sex_m,dsb_status_total,cur_type_usd,2017,18.8
gbr,sex_m,dsb_status_total,cur_type_usd,2018,20.5
gbr,sex_m,dsb_status_total,cur_type_usd,2020,22.9
gbr,sex_m,dsb_status_total,cur_type_usd,2021,23
gbr,sex_m,dsb_status_total,cur_type_usd,2022,21.2
gbr,sex_m,dsb_status_total,cur_type_usd,2023,22.9
gbr,sex_m,dsb_status_total,cur_type_usd,2024,24.2
gbr,sex_t,dsb_status_dis,cur_type_lcu,2005,10.4
gbr,sex_t,dsb_status_dis,cur_type_lcu,2006,11.1
gbr,sex_t,dsb_status_dis,cur_type_lcu,2007,11.3
gbr,sex_t,dsb_status_dis,cur_type_lcu,2008,12
gbr,sex_t,dsb_status_dis,cur_type_lcu,2009,12
gbr,sex_t,dsb_status_dis,cur_type_lcu,2010,12.6
gbr,sex_t,dsb_status_dis,cur_type_lcu,2011,12.8
gbr,sex_t,dsb_status_dis,cur_type_lcu,2012,13
gbr,sex_t,dsb_status_dis,cur_type_lcu,2015,13.5
gbr,sex_t,dsb_status_dis,cur_type_lcu,2016,13.3
gbr,sex_t,dsb_status_dis,cur_type_lcu,2017,13.6
gbr,sex_t,dsb_status_dis,cur_type_lcu,2018,14
gbr,sex_t,dsb_status_dis,cur_type_lcu,2020,16
gbr,sex_t,dsb_status_dis,cur_type_lcu,2021,16.1
gbr,sex_t,dsb_status_dis,cur_type_lcu,2022,16.1
gbr,sex_t,dsb_status_dis,cur_type_lcu,2023,17.8
gbr,sex_t,dsb_status_dis,cur_type_lcu,2024,18.4
gbr,sex_t,dsb_status_dis,cur_type_ppp,2005,6
gbr,sex_t,dsb_status_dis,cur_type_ppp,2006,6.4
gbr,sex_t,dsb_status_dis,cur_type_ppp,2007,5.4
gbr,sex_t,dsb_status_dis,cur_type_ppp,2008,5.8
gbr,sex_t,dsb_status_dis,cur_type_ppp,2009,7.1
gbr,sex_t,dsb_status_dis,cur_type_ppp,2010,7.9
gbr,sex_t,dsb_status_dis,cur_type_ppp,2011,7.4
gbr,sex_t,dsb_status_dis,cur_type_ppp,2012,8.1
gbr,sex_t,dsb_status_dis,cur_type_ppp,2015,9.9
gbr,sex_t,dsb_status_dis,cur_type_ppp,2016,11.3
gbr,sex_t,dsb_status_dis,cur_type_ppp,2017,11.9
gbr,sex_t,dsb_status_dis,cur_type_ppp,2018,11.4
gbr,sex_t,dsb_status_dis,cur_type_ppp,2020,14.6
gbr,sex_t,dsb_status_dis,cur_type_ppp,2021,13.5
gbr,sex_t,dsb_status_dis,cur_type_ppp,2022,17.9
gbr,sex_t,dsb_status_dis,cur_type_ppp,2023,19.6
gbr,sex_t,dsb_status_dis,cur_type_ppp,2024,19.5
gbr,sex_t,dsb_status_dis,cur_type_usd,2005,13
gbr,sex_t,dsb_status_dis,cur_type_usd,2006,14
gbr,sex_t,dsb_status_dis,cur_type_usd,2007,15.4
gbr,sex_t,dsb_status_dis,cur_type_usd,2008,17.6
gbr,sex_t,dsb_status_dis,cur_type_usd,2009,16.8
gbr,sex_t,dsb_status_dis,cur_type_usd,2010,16.7
gbr,sex_t,dsb_status_dis,cur_type_usd,2011,17.8
gbr,sex_t,dsb_status_dis,cur_type_usd,2012,16.7
gbr,sex_t,dsb_status_dis,cur_type_usd,2015,15
gbr,sex_t,dsb_status_dis,cur_type_usd,2016,14.7
gbr,sex_t,dsb_status_dis,cur_type_usd,2017,15.4
gbr,sex_t,dsb_status_dis,cur_type_usd,2018,16.6
gbr,sex_t,dsb_status_dis,cur_type_usd,2020,18.3
gbr,sex_t,dsb_status_dis,cur_type_usd,2021,19
gbr,sex_t,dsb_status_dis,cur_type_usd,2022,17
gbr,sex_t,dsb_status_dis,cur_type_usd,2023,19.2
gbr,sex_t,dsb_status_dis,cur_type_usd,2024,19.9
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2005,11.3
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2006,11.9
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2007,12.3
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2008,13
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2009,13.1
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2010,13.4
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2011,13.5
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2012,13.8
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2015,14.5
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2016,14.8
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2017,15.4
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2018,15.9
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2020,18.9
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2021,17.9
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2022,19
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2023,20.1
gbr,sex_t,dsb_status_nodis,cur_type_lcu,2024,21.1
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2005,6.6
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2006,6.8
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2007,5.9
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2008,6.3
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2009,7.7
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2010,8.4
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2011,7.8
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2012,8.6
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2015,10.6
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2016,12.5
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2017,13.5
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2018,12.9
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2020,17.2
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2021,15
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2022,21
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2023,22.2
gbr,sex_t,dsb_status_nodis,cur_type_ppp,2024,22.3
gbr,sex_t,dsb_status_nodis,cur_type_usd,2005,14.1
gbr,sex_t,dsb_status_nodis,cur_type_usd,2006,14.9
gbr,sex_t,dsb_status_nodis,cur_type_usd,2007,16.8
gbr,sex_t,dsb_status_nodis,cur_type_usd,2008,19.1
gbr,sex_t,dsb_status_nodis,cur_type_usd,2009,18.2
gbr,sex_t,dsb_status_nodis,cur_type_usd,2010,17.7
gbr,sex_t,dsb_status_nodis,cur_type_usd,2011,18.8
gbr,sex_t,dsb_status_nodis,cur_type_usd,2012,17.7
gbr,sex_t,dsb_status_nodis,cur_type_usd,2015,16.1
gbr,sex_t,dsb_status_nodis,cur_type_usd,2016,16.3
gbr,sex_t,dsb_status_nodis,cur_type_usd,2017,17.4
gbr,sex_t,dsb_status_nodis,cur_type_usd,2018,18.8
gbr,sex_t,dsb_status_nodis,cur_type_usd,2020,21.6
gbr,sex_t,dsb_status_nodis,cur_type_usd,2021,21.2
gbr,sex_t,dsb_status_nodis,cur_type_usd,2022,20
gbr,sex_t,dsb_status_nodis,cur_type_usd,2023,21.7
gbr,sex_t,dsb_status_nodis,cur_type_usd,2024,22.8
gbr,sex_t,dsb_status_total,cur_type_lcu,2005,11.2
gbr,sex_t,dsb_status_total,cur_type_lcu,2006,11.8
gbr,sex_t,dsb_status_total,cur_type_lcu,2007,12.1
gbr,sex_t,dsb_status_total,cur_type_lcu,2008,12.9
gbr,sex_t,dsb_status_total,cur_type_lcu,2009,12.9
gbr,sex_t,dsb_status_total,cur_type_lcu,2010,13.3
gbr,sex_t,dsb_status_total,cur_type_lcu,2011,13.4
gbr,sex_t,dsb_status_total,cur_type_lcu,2012,13.7
gbr,sex_t,dsb_status_total,cur_type_lcu,2015,14.4
gbr,sex_t,dsb_status_total,cur_type_lcu,2016,14.6
gbr,sex_t,dsb_status_total,cur_type_lcu,2017,15.2
gbr,sex_t,dsb_status_total,cur_type_lcu,2018,15.7
gbr,sex_t,dsb_status_total,cur_type_lcu,2020,18.5
gbr,sex_t,dsb_status_total,cur_type_lcu,2021,17.7
gbr,sex_t,dsb_status_total,cur_type_lcu,2022,18.5
gbr,sex_t,dsb_status_total,cur_type_lcu,2023,19.7
gbr,sex_t,dsb_status_total,cur_type_lcu,2024,20.6
gbr,sex_t,dsb_status_total,cur_type_ppp,2005,6.5
gbr,sex_t,dsb_status_total,cur_type_ppp,2006,6.8
gbr,sex_t,dsb_status_total,cur_type_ppp,2007,5.8
gbr,sex_t,dsb_status_total,cur_type_ppp,2008,6.2
gbr,sex_t,dsb_status_total,cur_type_ppp,2009,7.6
gbr,sex_t,dsb_status_total,cur_type_ppp,2010,8.3
gbr,sex_t,dsb_status_total,cur_type_ppp,2011,7.7
gbr,sex_t,dsb_status_total,cur_type_ppp,2012,8.6
gbr,sex_t,dsb_status_total,cur_type_ppp,2015,10.5
gbr,sex_t,dsb_status_total,cur_type_ppp,2016,12.4
gbr,sex_t,dsb_status_total,cur_type_ppp,2017,13.3
gbr,sex_t,dsb_status_total,cur_type_ppp,2018,12.7
gbr,sex_t,dsb_status_total,cur_type_ppp,2020,16.8
gbr,sex_t,dsb_status_total,cur_type_ppp,2021,14.8
gbr,sex_t,dsb_status_total,cur_type_ppp,2022,20.5
gbr,sex_t,dsb_status_total,cur_type_ppp,2023,21.7
gbr,sex_t,dsb_status_total,cur_type_ppp,2024,21.8
gbr,sex_t,dsb_status_total,cur_type_usd,2005,13.9
gbr,sex_t,dsb_status_total,cur_type_usd,2006,14.8
gbr,sex_t,dsb_status_total,cur_type_usd,2007,16.6
gbr,sex_t,dsb_status_total,cur_type_usd,2008,18.9
gbr,sex_t,dsb_status_total,cur_type_usd,2009,18
gbr,sex_t,dsb_status_total,cur_type_usd,2010,17.6
gbr,sex_t,dsb_status_total,cur_type_usd,2011,18.6
gbr,sex_t,dsb_status_total,cur_type_usd,2012,17.6
gbr,sex_t,dsb_status_total,cur_type_usd,2015,16
gbr,sex_t,dsb_status_total,cur_type_usd,2016,16.1
gbr,sex_t,dsb_status_total,cur_type_usd,2017,17.1
gbr,sex_t,dsb_status_total,cur_type_usd,2018,18.5
gbr,sex_t,dsb_status_total,cur_type_usd,2020,21.1
gbr,sex_t,dsb_status_total,cur_type_usd,2021,20.9
gbr,sex_t,dsb_status_total,cur_type_usd,2022,19.5
gbr,sex_t,dsb_status_total,cur_type_usd,2023,21.3
gbr,sex_t,dsb_status_total,cur_type_usd,2024,22.3
gha,sex_f,dsb_status_dis,cur_type_lcu,2013,2.1
gha,sex_f,dsb_status_dis,cur_type_lcu,2022,4.2
gha,sex_f,dsb_status_dis,cur_type_lcu,2023,26.3
gha,sex_f,dsb_status_dis,cur_type_lcu,2024,17.5
gha,sex_f,dsb_status_dis,cur_type_ppp,2013,2.3
gha,sex_f,dsb_status_dis,cur_type_ppp,2022,1.4
gha,sex_f,dsb_status_dis,cur_type_ppp,2023,6.7
gha,sex_f,dsb_status_dis,cur_type_ppp,2024,3.7
gha,sex_f,dsb_status_dis,cur_type_usd,2013,1.1
gha,sex_f,dsb_status_dis,cur_type_usd,2022,0.5
gha,sex_f,dsb_status_dis,cur_type_usd,2023,2.4
gha,sex_f,dsb_status_dis,cur_type_usd,2024,1.2
gha,sex_f,dsb_status_nodis,cur_type_lcu,2013,3.1
gha,sex_f,dsb_status_nodis,cur_type_lcu,2015,4.9
gha,sex_f,dsb_status_nodis,cur_type_lcu,2017,5.7
gha,sex_f,dsb_status_nodis,cur_type_lcu,2022,9.5
gha,sex_f,dsb_status_nodis,cur_type_lcu,2023,20.2
gha,sex_f,dsb_status_nodis,cur_type_lcu,2024,15.1
gha,sex_f,dsb_status_nodis,cur_type_ppp,2013,3.2
gha,sex_f,dsb_status_nodis,cur_type_ppp,2015,3.7
gha,sex_f,dsb_status_nodis,cur_type_ppp,2017,3.4
gha,sex_f,dsb_status_nodis,cur_type_ppp,2022,3.2
gha,sex_f,dsb_status_nodis,cur_type_ppp,2023,5.1
gha,sex_f,dsb_status_nodis,cur_type_ppp,2024,3.2
gha,sex_f,dsb_status_nodis,cur_type_usd,2013,1.5
gha,sex_f,dsb_status_nodis,cur_type_usd,2015,1.3
gha,sex_f,dsb_status_nodis,cur_type_usd,2017,1.3
gha,sex_f,dsb_status_nodis,cur_type_usd,2022,1.2
gha,sex_f,dsb_status_nodis,cur_type_usd,2023,1.8
gha,sex_f,dsb_status_nodis,cur_type_usd,2024,1.1
gha,sex_f,dsb_status_total,cur_type_lcu,2013,3
gha,sex_f,dsb_status_total,cur_type_lcu,2015,4.9
gha,sex_f,dsb_status_total,cur_type_lcu,2017,5.7
gha,sex_f,dsb_status_total,cur_type_lcu,2022,9.5
gha,sex_f,dsb_status_total,cur_type_lcu,2023,20.2
gha,sex_f,dsb_status_total,cur_type_lcu,2024,15.1
gha,sex_f,dsb_status_total,cur_type_ppp,2013,3.2
gha,sex_f,dsb_status_total,cur_type_ppp,2015,3.7
gha,sex_f,dsb_status_total,cur_type_ppp,2017,3.4
gha,sex_f,dsb_status_total,cur_type_ppp,2022,3.2
gha,sex_f,dsb_status_total,cur_type_ppp,2023,5.1
gha,sex_f,dsb_status_total,cur_type_ppp,2024,3.2
gha,sex_f,dsb_status_total,cur_type_usd,2013,1.5
gha,sex_f,dsb_status_total,cur_type_usd,2015,1.3
gha,sex_f,dsb_status_total,cur_type_usd,2017,1.3
gha,sex_f,dsb_status_total,cur_type_usd,2022,1.1
gha,sex_f,dsb_status_total,cur_type_usd,2023,1.8
gha,sex_f,dsb_status_total,cur_type_usd,2024,1.1
gha,sex_m,dsb_status_dis,cur_type_lcu,2013,4.4
gha,sex_m,dsb_status_dis,cur_type_lcu,2015,4.5
gha,sex_m,dsb_status_dis,cur_type_lcu,2017,6.9
gha,sex_m,dsb_status_dis,cur_type_lcu,2022,12
gha,sex_m,dsb_status_dis,cur_type_lcu,2023,67.6
gha,sex_m,dsb_status_dis,cur_type_lcu,2024,16.8
gha,sex_m,dsb_status_dis,cur_type_ppp,2013,4.7
gha,sex_m,dsb_status_dis,cur_type_ppp,2015,3.4
gha,sex_m,dsb_status_dis,cur_type_ppp,2017,4.1
gha,sex_m,dsb_status_dis,cur_type_ppp,2022,4
gha,sex_m,dsb_status_dis,cur_type_ppp,2023,17.1
gha,sex_m,dsb_status_dis,cur_type_ppp,2024,3.6
gha,sex_m,dsb_status_dis,cur_type_usd,2013,2.2
gha,sex_m,dsb_status_dis,cur_type_usd,2015,1.2
gha,sex_m,dsb_status_dis,cur_type_usd,2017,1.6
gha,sex_m,dsb_status_dis,cur_type_usd,2022,1.4
gha,sex_m,dsb_status_dis,cur_type_usd,2023,6.1
gha,sex_m,dsb_status_dis,cur_type_usd,2024,1.2
gha,sex_m,dsb_status_nodis,cur_type_lcu,2013,3.7
gha,sex_m,dsb_status_nodis,cur_type_lcu,2015,6.7
gha,sex_m,dsb_status_nodis,cur_type_lcu,2017,8.3
gha,sex_m,dsb_status_nodis,cur_type_lcu,2022,15.4
gha,sex_m,dsb_status_nodis,cur_type_lcu,2023,23.3
gha,sex_m,dsb_status_nodis,cur_type_lcu,2024,18.7
gha,sex_m,dsb_status_nodis,cur_type_ppp,2013,4
gha,sex_m,dsb_status_nodis,cur_type_ppp,2015,5.1
