ref_area,sex,time,how_2emp_sex_nb
cmr,sex_t,2026,42.29
cmr,sex_t,2027,42.29
cod,sex_f,2005,32.73
cod,sex_f,2006,32.92
cod,sex_f,2007,33.12
cod,sex_f,2008,33.33
cod,sex_f,2009,33.55
cod,sex_f,2010,33.76
cod,sex_f,2011,33.98
cod,sex_f,2012,34.19
cod,sex_f,2013,34.22
cod,sex_f,2014,34.25
cod,sex_f,2015,34.28
cod,sex_f,2016,34.35
cod,sex_f,2017,34.42
cod,sex_f,2018,34.49
cod,sex_f,2019,34.53
cod,sex_f,2020,32.98
cod,sex_f,2021,34.52
cod,sex_f,2022,35.3
cod,sex_f,2023,35.41
cod,sex_f,2024,35.54
cod,sex_f,2025,35.55
cod,sex_f,2026,35.54
cod,sex_f,2027,35.54
cod,sex_m,2005,35.34
cod,sex_m,2006,35.41
cod,sex_m,2007,35.5
cod,sex_m,2008,35.65
cod,sex_m,2009,35.73
cod,sex_m,2010,35.92
cod,sex_m,2011,36.04
cod,sex_m,2012,36.16
cod,sex_m,2013,36.06
cod,sex_m,2014,35.95
cod,sex_m,2015,35.82
cod,sex_m,2016,35.73
cod,sex_m,2017,35.66
cod,sex_m,2018,35.59
cod,sex_m,2019,35.44
cod,sex_m,2020,33.84
cod,sex_m,2021,35.11
cod,sex_m,2022,36.17
cod,sex_m,2023,36.21
cod,sex_m,2024,36.28
cod,sex_m,2025,36.29
cod,sex_m,2026,36.28
cod,sex_m,2027,36.28
cod,sex_t,2005,34.02
cod,sex_t,2006,34.16
cod,sex_t,2007,34.31
cod,sex_t,2008,34.49
cod,sex_t,2009,34.65
cod,sex_t,2010,34.86
cod,sex_t,2011,35.03
cod,sex_t,2012,35.21
cod,sex_t,2013,35.17
cod,sex_t,2014,35.12
cod,sex_t,2015,35.07
cod,sex_t,2016,35.06
cod,sex_t,2017,35.06
cod,sex_t,2018,35.05
cod,sex_t,2019,35
cod,sex_t,2020,33.42
cod,sex_t,2021,34.82
cod,sex_t,2022,35.74
cod,sex_t,2023,35.82
cod,sex_t,2024,35.92
cod,sex_t,2025,35.92
cod,sex_t,2026,35.92
cod,sex_t,2027,35.91
cog,sex_f,2005,47.73
cog,sex_f,2006,47.94
cog,sex_f,2007,47.85
cog,sex_f,2008,48.03
cog,sex_f,2009,48.21
cog,sex_f,2010,48.41
cog,sex_f,2011,48.39
cog,sex_f,2012,48.49
cog,sex_f,2013,48.42
cog,sex_f,2014,48.49
cog,sex_f,2015,48.41
cog,sex_f,2016,48.23
cog,sex_f,2017,48.1
cog,sex_f,2018,48.08
cog,sex_f,2019,48.12
cog,sex_f,2020,45.66
cog,sex_f,2021,47.52
cog,sex_f,2022,48.25
cog,sex_f,2023,48.28
cog,sex_f,2024,48.3
cog,sex_f,2025,48.3
cog,sex_f,2026,48.3
cog,sex_f,2027,48.3
cog,sex_m,2005,48.58
cog,sex_m,2006,48.75
cog,sex_m,2007,48.68
cog,sex_m,2008,48.83
cog,sex_m,2009,48.99
cog,sex_m,2010,49.15
cog,sex_m,2011,49.14
cog,sex_m,2012,49.23
cog,sex_m,2013,49.18
cog,sex_m,2014,49.24
cog,sex_m,2015,49.18
cog,sex_m,2016,49
cog,sex_m,2017,48.89
cog,sex_m,2018,48.84
cog,sex_m,2019,48.87
cog,sex_m,2020,46.77
cog,sex_m,2021,48.39
cog,sex_m,2022,49.32
cog,sex_m,2023,49.35
cog,sex_m,2024,49.37
cog,sex_m,2025,49.37
cog,sex_m,2026,49.37
cog,sex_m,2027,49.37
cog,sex_t,2005,48.16
cog,sex_t,2006,48.35
cog,sex_t,2007,48.28
cog,sex_t,2008,48.44
cog,sex_t,2009,48.6
cog,sex_t,2010,48.79
cog,sex_t,2011,48.77
cog,sex_t,2012,48.87
cog,sex_t,2013,48.81
cog,sex_t,2014,48.88
cog,sex_t,2015,48.8
cog,sex_t,2016,48.63
cog,sex_t,2017,48.51
cog,sex_t,2018,48.47
cog,sex_t,2019,48.51
cog,sex_t,2020,46.23
cog,sex_t,2021,47.97
cog,sex_t,2022,48.81
cog,sex_t,2023,48.84
cog,sex_t,2024,48.86
cog,sex_t,2025,48.86
cog,sex_t,2026,48.86
cog,sex_t,2027,48.85
col,sex_f,2005,38.83
col,sex_f,2006,39.97
col,sex_f,2007,41.05
col,sex_f,2008,40.54
col,sex_f,2009,39.32
col,sex_f,2010,39.05
col,sex_f,2011,38.51
col,sex_f,2012,37.76
col,sex_f,2013,37.33
col,sex_f,2014,37.49
col,sex_f,2015,37.37
col,sex_f,2016,37.28
col,sex_f,2017,37.07
col,sex_f,2018,37.27
col,sex_f,2019,37.02
col,sex_f,2020,33.92
col,sex_f,2021,37.52
col,sex_f,2022,40.04
col,sex_f,2023,39.24
col,sex_f,2024,38.67
col,sex_f,2025,38.81
col,sex_f,2026,38.83
col,sex_f,2027,38.84
col,sex_m,2005,46.69
col,sex_m,2006,47.76
col,sex_m,2007,48.74
col,sex_m,2008,48.63
col,sex_m,2009,47.69
col,sex_m,2010,47.54
col,sex_m,2011,47.4
col,sex_m,2012,46.89
col,sex_m,2013,46.64
col,sex_m,2014,46.18
col,sex_m,2015,45.94
col,sex_m,2016,45.92
col,sex_m,2017,45.4
col,sex_m,2018,45.55
col,sex_m,2019,45.31
col,sex_m,2020,40.53
col,sex_m,2021,44.3
col,sex_m,2022,45.56
col,sex_m,2023,45.2
col,sex_m,2024,44.5
col,sex_m,2025,44.75
col,sex_m,2026,44.76
col,sex_m,2027,44.77
col,sex_t,2005,43.67
col,sex_t,2006,44.77
col,sex_t,2007,45.8
col,sex_t,2008,45.52
col,sex_t,2009,44.4
col,sex_t,2010,44.15
col,sex_t,2011,43.83
col,sex_t,2012,43.18
col,sex_t,2013,42.85
col,sex_t,2014,42.63
col,sex_t,2015,42.43
col,sex_t,2016,42.38
col,sex_t,2017,42
col,sex_t,2018,42.2
col,sex_t,2019,41.97
col,sex_t,2020,37.96
col,sex_t,2021,41.66
col,sex_t,2022,43.36
col,sex_t,2023,42.79
col,sex_t,2024,42.14
col,sex_t,2025,42.34
col,sex_t,2026,42.35
col,sex_t,2027,42.37
com,sex_f,2005,39.96
com,sex_f,2006,40.02
com,sex_f,2007,40.08
com,sex_f,2008,40.15
com,sex_f,2009,40.22
com,sex_f,2010,40.3
com,sex_f,2011,40.36
com,sex_f,2012,40.43
com,sex_f,2013,40.5
com,sex_f,2014,40.57
com,sex_f,2015,39.7
com,sex_f,2016,38.83
com,sex_f,2017,37.98
com,sex_f,2018,37.15
com,sex_f,2019,36.33
com,sex_f,2020,33.85
com,sex_f,2021,34.38
com,sex_f,2022,35.24
com,sex_f,2023,35.26
com,sex_f,2024,35.29
com,sex_f,2025,35.3
com,sex_f,2026,35.3
com,sex_f,2027,35.3
com,sex_m,2005,43.27
com,sex_m,2006,43.3
com,sex_m,2007,43.33
com,sex_m,2008,43.37
com,sex_m,2009,43.42
com,sex_m,2010,43.48
com,sex_m,2011,43.53
com,sex_m,2012,43.58
com,sex_m,2013,43.65
com,sex_m,2014,43.71
com,sex_m,2015,42.94
com,sex_m,2016,42.18
com,sex_m,2017,41.44
com,sex_m,2018,40.71
com,sex_m,2019,39.97
com,sex_m,2020,37.8
com,sex_m,2021,38.3
com,sex_m,2022,38.92
com,sex_m,2023,38.95
com,sex_m,2024,38.97
com,sex_m,2025,38.99
com,sex_m,2026,38.99
com,sex_m,2027,38.99
com,sex_t,2005,41.94
com,sex_t,2006,41.99
com,sex_t,2007,42.05
com,sex_t,2008,42.11
com,sex_t,2009,42.18
com,sex_t,2010,42.26
com,sex_t,2011,42.33
com,sex_t,2012,42.4
com,sex_t,2013,42.48
com,sex_t,2014,42.55
com,sex_t,2015,41.72
com,sex_t,2016,40.88
com,sex_t,2017,40.07
com,sex_t,2018,39.27
com,sex_t,2019,38.47
com,sex_t,2020,36.15
com,sex_t,2021,36.63
com,sex_t,2022,37.37
com,sex_t,2023,37.4
com,sex_t,2024,37.42
com,sex_t,2025,37.42
com,sex_t,2026,37.42
com,sex_t,2027,37.41
cpv,sex_f,2005,42.1
cpv,sex_f,2006,42.28
cpv,sex_f,2007,42.49
cpv,sex_f,2008,42.67
cpv,sex_f,2009,42.79
cpv,sex_f,2010,43.27
cpv,sex_f,2011,43.28
cpv,sex_f,2012,43.29
cpv,sex_f,2013,43.29
cpv,sex_f,2014,43.29
cpv,sex_f,2015,43.28
cpv,sex_f,2016,43.31
cpv,sex_f,2017,43.33
cpv,sex_f,2018,43.47
cpv,sex_f,2019,43.55
cpv,sex_f,2020,40.14
cpv,sex_f,2021,42.98
cpv,sex_f,2022,43.89
cpv,sex_f,2023,43.98
cpv,sex_f,2024,44.03
cpv,sex_f,2025,44.02
cpv,sex_f,2026,44
cpv,sex_f,2027,43.99
cpv,sex_m,2005,46
cpv,sex_m,2006,46.18
cpv,sex_m,2007,46.4
cpv,sex_m,2008,46.57
cpv,sex_m,2009,46.63
cpv,sex_m,2010,47.02
cpv,sex_m,2011,47.05
cpv,sex_m,2012,47.05
cpv,sex_m,2013,47.05
cpv,sex_m,2014,47.04
cpv,sex_m,2015,47.04
cpv,sex_m,2016,47.06
cpv,sex_m,2017,47.1
cpv,sex_m,2018,47.28
cpv,sex_m,2019,47.24
cpv,sex_m,2020,44.2
cpv,sex_m,2021,46.77
cpv,sex_m,2022,47.76
cpv,sex_m,2023,47.88
cpv,sex_m,2024,47.95
cpv,sex_m,2025,47.94
cpv,sex_m,2026,47.93
cpv,sex_m,2027,47.92
cpv,sex_t,2005,44.38
cpv,sex_t,2006,44.55
cpv,sex_t,2007,44.75
cpv,sex_t,2008,44.9
cpv,sex_t,2009,44.96
cpv,sex_t,2010,45.4
cpv,sex_t,2011,45.42
cpv,sex_t,2012,45.42
cpv,sex_t,2013,45.42
cpv,sex_t,2014,45.41
cpv,sex_t,2015,45.41
cpv,sex_t,2016,45.43
cpv,sex_t,2017,45.46
cpv,sex_t,2018,45.62
cpv,sex_t,2019,45.63
cpv,sex_t,2020,42.42
cpv,sex_t,2021,45.11
cpv,sex_t,2022,46.08
cpv,sex_t,2023,46.18
cpv,sex_t,2024,46.23
cpv,sex_t,2025,46.22
cpv,sex_t,2026,46.2
cpv,sex_t,2027,46.19
cri,sex_f,2005,36.78
cri,sex_f,2006,36.58
cri,sex_f,2007,36.57
cri,sex_f,2008,36.37
cri,sex_f,2009,36.21
cri,sex_f,2010,36.01
cri,sex_f,2011,38.58
cri,sex_f,2012,36.93
cri,sex_f,2013,34.63
cri,sex_f,2014,34.09
cri,sex_f,2015,34.95
cri,sex_f,2016,36.53
cri,sex_f,2017,36.03
cri,sex_f,2018,34.48
cri,sex_f,2019,33.8
cri,sex_f,2020,32.63
cri,sex_f,2021,34.88
cri,sex_f,2022,36.44
cri,sex_f,2023,37.42
cri,sex_f,2024,37.16
cri,sex_f,2025,37.38
cri,sex_f,2026,37.42
cri,sex_f,2027,37.45
cri,sex_m,2005,49.11
cri,sex_m,2006,48.71
cri,sex_m,2007,48.41
cri,sex_m,2008,47.94
cri,sex_m,2009,47.61
cri,sex_m,2010,47.01
cri,sex_m,2011,47.31
cri,sex_m,2012,46.96
cri,sex_m,2013,45.59
cri,sex_m,2014,45.26
cri,sex_m,2015,45.5
cri,sex_m,2016,46.05
cri,sex_m,2017,45.51
cri,sex_m,2018,44.76
cri,sex_m,2019,43.52
cri,sex_m,2020,39.62
cri,sex_m,2021,43.11
cri,sex_m,2022,44.59
cri,sex_m,2023,44.47
cri,sex_m,2024,44.15
cri,sex_m,2025,45.05
cri,sex_m,2026,45.08
cri,sex_m,2027,45.11
cri,sex_t,2005,44.78
cri,sex_t,2006,44.42
cri,sex_t,2007,44.16
cri,sex_t,2008,43.7
cri,sex_t,2009,43.4
cri,sex_t,2010,42.92
cri,sex_t,2011,43.99
cri,sex_t,2012,42.95
cri,sex_t,2013,41.17
cri,sex_t,2014,40.81
cri,sex_t,2015,41.31
cri,sex_t,2016,42.4
cri,sex_t,2017,41.89
cri,sex_t,2018,40.77
cri,sex_t,2019,39.61
cri,sex_t,2020,36.93
cri,sex_t,2021,39.9
cri,sex_t,2022,41.34
cri,sex_t,2023,41.74
cri,sex_t,2024,41.33
cri,sex_t,2025,41.96
cri,sex_t,2026,41.99
cri,sex_t,2027,42.02
cub,sex_f,2005,37.18
cub,sex_f,2006,37.19
cub,sex_f,2007,37.19
cub,sex_f,2008,37.14
cub,sex_f,2009,37.09
cub,sex_f,2010,37.13
cub,sex_f,2011,37.13
cub,sex_f,2012,37.31
cub,sex_f,2013,37.08
cub,sex_f,2014,37.08
cub,sex_f,2015,37.16
cub,sex_f,2016,37.19
cub,sex_f,2017,37.27
cub,sex_f,2018,37.25
cub,sex_f,2019,37.22
cub,sex_f,2020,34.89
cub,sex_f,2021,37.75
cub,sex_f,2022,37.09
cub,sex_f,2023,37.13
cub,sex_f,2024,37.1
cub,sex_f,2025,37.11
cub,sex_f,2026,37.11
cub,sex_f,2027,37.12
cub,sex_m,2005,43.48
cub,sex_m,2006,43.4
cub,sex_m,2007,43.46
cub,sex_m,2008,43.56
cub,sex_m,2009,43.46
cub,sex_m,2010,43.44
cub,sex_m,2011,43.41
cub,sex_m,2012,43.68
cub,sex_m,2013,43.5
cub,sex_m,2014,43.57
cub,sex_m,2015,43.61
cub,sex_m,2016,43.67
cub,sex_m,2017,43.73
cub,sex_m,2018,43.75
cub,sex_m,2019,43.74
cub,sex_m,2020,41.56
cub,sex_m,2021,42.68
cub,sex_m,2022,43.17
cub,sex_m,2023,43.21
cub,sex_m,2024,43.17
cub,sex_m,2025,43.17
cub,sex_m,2026,43.18
cub,sex_m,2027,43.19
cub,sex_t,2005,41.19
cub,sex_t,2006,41.09
cub,sex_t,2007,41.08
cub,sex_t,2008,41.1
cub,sex_t,2009,41
cub,sex_t,2010,41
cub,sex_t,2011,40.96
cub,sex_t,2012,41.17
cub,sex_t,2013,40.95
cub,sex_t,2014,40.98
cub,sex_t,2015,41.01
cub,sex_t,2016,41.05
cub,sex_t,2017,41.09
cub,sex_t,2018,41.09
cub,sex_t,2019,41.06
cub,sex_t,2020,38.83
cub,sex_t,2021,40.66
cub,sex_t,2022,40.75
cub,sex_t,2023,40.81
cub,sex_t,2024,40.8
cub,sex_t,2025,40.8
cub,sex_t,2026,40.82
cub,sex_t,2027,40.83
cyp,sex_f,2005,33.03
cyp,sex_f,2006,33.4
cyp,sex_f,2007,33.67
cyp,sex_f,2008,33.53
cyp,sex_f,2009,32.95
cyp,sex_f,2010,33.52
cyp,sex_f,2011,33.74
cyp,sex_f,2012,34.44
cyp,sex_f,2013,33.33
cyp,sex_f,2014,32.94
cyp,sex_f,2015,33.03
cyp,sex_f,2016,33.58
cyp,sex_f,2017,33.09
cyp,sex_f,2018,33.27
cyp,sex_f,2019,32.99
cyp,sex_f,2020,30.03
cyp,sex_f,2021,32.18
cyp,sex_f,2022,32.24
cyp,sex_f,2023,33.56
cyp,sex_f,2024,33.35
cyp,sex_f,2025,33.38
cyp,sex_f,2026,33.38
cyp,sex_f,2027,33.38
cyp,sex_m,2005,38.23
cyp,sex_m,2006,38.06
cyp,sex_m,2007,37.87
cyp,sex_m,2008,37.84
cyp,sex_m,2009,37.25
cyp,sex_m,2010,37.25
cyp,sex_m,2011,36.75
cyp,sex_m,2012,37.04
cyp,sex_m,2013,36.07
cyp,sex_m,2014,36.53
cyp,sex_m,2015,36.55
cyp,sex_m,2016,36.81
cyp,sex_m,2017,37.16
cyp,sex_m,2018,36.97
cyp,sex_m,2019,36.46
cyp,sex_m,2020,33.4
cyp,sex_m,2021,35.06
cyp,sex_m,2022,35.95
cyp,sex_m,2023,36.94
cyp,sex_m,2024,37.06
cyp,sex_m,2025,37.09
cyp,sex_m,2026,37.08
cyp,sex_m,2027,37.08
cyp,sex_t,2005,36.08
cyp,sex_t,2006,36.1
cyp,sex_t,2007,36.07
cyp,sex_t,2008,35.97
cyp,sex_t,2009,35.35
cyp,sex_t,2010,35.59
cyp,sex_t,2011,35.4
cyp,sex_t,2012,35.88
cyp,sex_t,2013,34.84
cyp,sex_t,2014,34.88
cyp,sex_t,2015,34.94
cyp,sex_t,2016,35.35
cyp,sex_t,2017,35.31
cyp,sex_t,2018,35.3
cyp,sex_t,2019,34.91
cyp,sex_t,2020,31.89
cyp,sex_t,2021,33.78
cyp,sex_t,2022,34.29
cyp,sex_t,2023,35.39
cyp,sex_t,2024,35.37
cyp,sex_t,2025,35.41
cyp,sex_t,2026,35.41
cyp,sex_t,2027,35.41
cze,sex_f,2005,35.35
cze,sex_f,2006,35.32
cze,sex_f,2007,35.11
cze,sex_f,2008,35.21
cze,sex_f,2009,34.36
cze,sex_f,2010,34.56
cze,sex_f,2011,34.15
cze,sex_f,2012,33.77
cze,sex_f,2013,33.09
cze,sex_f,2014,33.35
cze,sex_f,2015,33.13
cze,sex_f,2016,33.63
cze,sex_f,2017,32.8
cze,sex_f,2018,32.96
cze,sex_f,2019,32.79
cze,sex_f,2020,30.64
cze,sex_f,2021,32.24
cze,sex_f,2022,32.42
cze,sex_f,2023,32.09
cze,sex_f,2024,32.05
cze,sex_f,2025,32.04
cze,sex_f,2026,32.04
cze,sex_f,2027,32.04
cze,sex_m,2005,40.89
cze,sex_m,2006,40.74
cze,sex_m,2007,40.49
cze,sex_m,2008,40.63
cze,sex_m,2009,39.59
cze,sex_m,2010,39.58
cze,sex_m,2011,39.25
cze,sex_m,2012,38.7
cze,sex_m,2013,38.07
cze,sex_m,2014,38.09
cze,sex_m,2015,37.8
cze,sex_m,2016,38.19
cze,sex_m,2017,37.8
cze,sex_m,2018,37.55
cze,sex_m,2019,37.43
cze,sex_m,2020,35.36
cze,sex_m,2021,36.51
cze,sex_m,2022,36.71
cze,sex_m,2023,36.56
cze,sex_m,2024,36.5
cze,sex_m,2025,36.49
cze,sex_m,2026,36.49
cze,sex_m,2027,36.49
cze,sex_t,2005,38.5
cze,sex_t,2006,38.4
cze,sex_t,2007,38.18
cze,sex_t,2008,38.31
cze,sex_t,2009,37.35
cze,sex_t,2010,37.44
cze,sex_t,2011,37.06
cze,sex_t,2012,36.57
cze,sex_t,2013,35.91
cze,sex_t,2014,36.04
cze,sex_t,2015,35.76
cze,sex_t,2016,36.19
cze,sex_t,2017,35.6
cze,sex_t,2018,35.52
cze,sex_t,2019,35.38
cze,sex_t,2020,33.28
cze,sex_t,2021,34.63
cze,sex_t,2022,34.81
cze,sex_t,2023,34.56
cze,sex_t,2024,34.49
cze,sex_t,2025,34.49
cze,sex_t,2026,34.49
cze,sex_t,2027,34.48
deu,sex_f,2005,27.89
deu,sex_f,2006,27.73
deu,sex_f,2007,27.6
deu,sex_f,2008,27.48
deu,sex_f,2009,26.92
deu,sex_f,2010,26.95
deu,sex_f,2011,26.62
deu,sex_f,2012,26.41
deu,sex_f,2013,26.17
deu,sex_f,2014,26.25
deu,sex_f,2015,26.16
deu,sex_f,2016,26.45
deu,sex_f,2017,26.14
deu,sex_f,2018,26.21
deu,sex_f,2019,26.18
deu,sex_f,2020,25.44
deu,sex_f,2021,25.54
deu,sex_f,2022,25.48
deu,sex_f,2023,25.59
deu,sex_f,2024,25.53
deu,sex_f,2025,25.53
deu,sex_f,2026,25.53
deu,sex_f,2027,25.52
deu,sex_m,2005,38.19
deu,sex_m,2006,38.24
deu,sex_m,2007,38.08
deu,sex_m,2008,37.59
deu,sex_m,2009,36.59
deu,sex_m,2010,36.51
deu,sex_m,2011,36.2
deu,sex_m,2012,35.75
deu,sex_m,2013,35.29
deu,sex_m,2014,35.24
deu,sex_m,2015,35.04
deu,sex_m,2016,35.32
deu,sex_m,2017,34.73
deu,sex_m,2018,34.59
deu,sex_m,2019,34.38
deu,sex_m,2020,32.96
deu,sex_m,2021,33.48
deu,sex_m,2022,33.41
deu,sex_m,2023,33.37
deu,sex_m,2024,33.28
deu,sex_m,2025,33.28
deu,sex_m,2026,33.28
deu,sex_m,2027,33.27
deu,sex_t,2005,33.53
deu,sex_t,2006,33.47
deu,sex_t,2007,33.3
deu,sex_t,2008,33.01
deu,sex_t,2009,32.13
deu,sex_t,2010,32.11
deu,sex_t,2011,31.75
deu,sex_t,2012,31.44
deu,sex_t,2013,31.06
deu,sex_t,2014,31.07
deu,sex_t,2015,30.92
deu,sex_t,2016,31.2
deu,sex_t,2017,30.73
deu,sex_t,2018,30.7
deu,sex_t,2019,30.56
deu,sex_t,2020,29.46
deu,sex_t,2021,29.77
deu,sex_t,2022,29.71
deu,sex_t,2023,29.74
deu,sex_t,2024,29.66
deu,sex_t,2025,29.66
deu,sex_t,2026,29.66
deu,sex_t,2027,29.66
dji,sex_f,2005,28.01
dji,sex_f,2006,27.97
dji,sex_f,2007,27.93
dji,sex_f,2008,27.9
dji,sex_f,2009,27.82
dji,sex_f,2010,27.75
dji,sex_f,2011,27.7
dji,sex_f,2012,27.67
dji,sex_f,2013,27.62
dji,sex_f,2014,27.58
dji,sex_f,2015,27.54
dji,sex_f,2016,27.5
dji,sex_f,2017,27.45
dji,sex_f,2018,27.46
dji,sex_f,2019,27.48
dji,sex_f,2020,26.15
dji,sex_f,2021,27.26
dji,sex_f,2022,27.64
dji,sex_f,2023,27.69
dji,sex_f,2024,27.73
dji,sex_f,2025,27.72
dji,sex_f,2026,27.72
dji,sex_f,2027,27.71
dji,sex_m,2005,31.96
dji,sex_m,2006,31.92
dji,sex_m,2007,31.88
dji,sex_m,2008,31.85
dji,sex_m,2009,31.76
dji,sex_m,2010,31.7
dji,sex_m,2011,31.64
dji,sex_m,2012,31.6
dji,sex_m,2013,31.55
dji,sex_m,2014,31.5
dji,sex_m,2015,31.46
dji,sex_m,2016,31.43
dji,sex_m,2017,31.38
dji,sex_m,2018,31.42
dji,sex_m,2019,31.45
dji,sex_m,2020,30.24
dji,sex_m,2021,31.31
dji,sex_m,2022,31.78
dji,sex_m,2023,31.85
dji,sex_m,2024,31.91
dji,sex_m,2025,31.9
dji,sex_m,2026,31.9
dji,sex_m,2027,31.89
dji,sex_t,2005,31.12
dji,sex_t,2006,31.07
dji,sex_t,2007,31.02
dji,sex_t,2008,30.98
dji,sex_t,2009,30.89
dji,sex_t,2010,30.81
dji,sex_t,2011,30.75
dji,sex_t,2012,30.69
dji,sex_t,2013,30.63
dji,sex_t,2014,30.57
dji,sex_t,2015,30.52
dji,sex_t,2016,30.48
dji,sex_t,2017,30.41
dji,sex_t,2018,30.42
dji,sex_t,2019,30.44
dji,sex_t,2020,29.2
dji,sex_t,2021,30.27
dji,sex_t,2022,30.71
dji,sex_t,2023,30.75
dji,sex_t,2024,30.78
dji,sex_t,2025,30.77
dji,sex_t,2026,30.75
dji,sex_t,2027,30.74
dnk,sex_f,2005,26.26
dnk,sex_f,2006,25.82
dnk,sex_f,2007,26.22
dnk,sex_f,2008,26.28
dnk,sex_f,2009,26.07
dnk,sex_f,2010,26.07
dnk,sex_f,2011,26.41
dnk,sex_f,2012,26.69
dnk,sex_f,2013,26.74
dnk,sex_f,2014,26.6
dnk,sex_f,2015,26.61
dnk,sex_f,2016,26.25
dnk,sex_f,2017,26.19
dnk,sex_f,2018,26.64
dnk,sex_f,2019,26.14
dnk,sex_f,2020,25.82
dnk,sex_f,2021,26.4
dnk,sex_f,2022,26.19
dnk,sex_f,2023,26.18
dnk,sex_f,2024,26.15
dnk,sex_f,2025,26.16
dnk,sex_f,2026,26.15
dnk,sex_f,2027,26.15
dnk,sex_m,2005,33.33
dnk,sex_m,2006,32.77
dnk,sex_m,2007,32.95
dnk,sex_m,2008,32.76
dnk,sex_m,2009,32.15
dnk,sex_m,2010,32.93
dnk,sex_m,2011,33.2
dnk,sex_m,2012,32.75
dnk,sex_m,2013,32.84
dnk,sex_m,2014,32.59
dnk,sex_m,2015,32.6
dnk,sex_m,2016,32.31
dnk,sex_m,2017,32.12
dnk,sex_m,2018,32.31
dnk,sex_m,2019,31.72
dnk,sex_m,2020,31.24
dnk,sex_m,2021,32.1
dnk,sex_m,2022,31.56
dnk,sex_m,2023,31.42
dnk,sex_m,2024,31.39
dnk,sex_m,2025,31.39
dnk,sex_m,2026,31.38
dnk,sex_m,2027,31.38
dnk,sex_t,2005,30.04
dnk,sex_t,2006,29.52
dnk,sex_t,2007,29.8
dnk,sex_t,2008,29.74
dnk,sex_t,2009,29.26
dnk,sex_t,2010,29.66
dnk,sex_t,2011,29.99
dnk,sex_t,2012,29.88
dnk,sex_t,2013,29.95
dnk,sex_t,2014,29.77
dnk,sex_t,2015,29.8
dnk,sex_t,2016,29.46
dnk,sex_t,2017,29.33
dnk,sex_t,2018,29.65
dnk,sex_t,2019,29.1
dnk,sex_t,2020,28.7
dnk,sex_t,2021,29.42
dnk,sex_t,2022,29.02
dnk,sex_t,2023,28.94
dnk,sex_t,2024,28.91
dnk,sex_t,2025,28.91
dnk,sex_t,2026,28.91
dnk,sex_t,2027,28.91
dom,sex_f,2005,39
dom,sex_f,2006,38.61
dom,sex_f,2007,38.33
dom,sex_f,2008,38.33
dom,sex_f,2009,37.1
dom,sex_f,2010,37.1
dom,sex_f,2011,36.92
dom,sex_f,2012,37.03
dom,sex_f,2013,36.53
dom,sex_f,2014,36.58
dom,sex_f,2015,36.47
dom,sex_f,2016,36.68
dom,sex_f,2017,36.16
dom,sex_f,2018,35.62
dom,sex_f,2019,35.15
dom,sex_f,2020,29.53
dom,sex_f,2021,34.99
dom,sex_f,2022,35.02
dom,sex_f,2023,35.58
dom,sex_f,2024,35.96
dom,sex_f,2025,35.99
dom,sex_f,2026,36.04
dom,sex_f,2027,36.1
dom,sex_m,2005,46.46
dom,sex_m,2006,46.11
dom,sex_m,2007,45.78
dom,sex_m,2008,45.09
dom,sex_m,2009,44.18
dom,sex_m,2010,44.01
dom,sex_m,2011,43.67
dom,sex_m,2012,43.4
dom,sex_m,2013,42.76
dom,sex_m,2014,42.61
dom,sex_m,2015,42.37
dom,sex_m,2016,42.26
dom,sex_m,2017,42.19
dom,sex_m,2018,41.98
dom,sex_m,2019,41.16
dom,sex_m,2020,36.39
dom,sex_m,2021,40.66
dom,sex_m,2022,40.78
dom,sex_m,2023,41
dom,sex_m,2024,41.19
dom,sex_m,2025,41.23
dom,sex_m,2026,41.28
dom,sex_m,2027,41.33
dom,sex_t,2005,43.9
dom,sex_t,2006,43.52
dom,sex_t,2007,43.2
dom,sex_t,2008,42.68
dom,sex_t,2009,41.74
dom,sex_t,2010,41.49
dom,sex_t,2011,41.17
dom,sex_t,2012,41.02
dom,sex_t,2013,40.45
dom,sex_t,2014,40.36
dom,sex_t,2015,40.13
dom,sex_t,2016,40.13
dom,sex_t,2017,39.84
dom,sex_t,2018,39.53
dom,sex_t,2019,38.79
dom,sex_t,2020,33.74
dom,sex_t,2021,38.46
dom,sex_t,2022,38.52
dom,sex_t,2023,38.82
dom,sex_t,2024,39.07
dom,sex_t,2025,39.09
dom,sex_t,2026,39.13
dom,sex_t,2027,39.17
dza,sex_f,2005,34.25
dza,sex_f,2006,33.9
dza,sex_f,2007,33.59
dza,sex_f,2008,33.23
dza,sex_f,2009,32.91
dza,sex_f,2010,32.59
dza,sex_f,2011,32.29
dza,sex_f,2012,32.06
dza,sex_f,2013,31.82
dza,sex_f,2014,31.77
dza,sex_f,2015,33.08
dza,sex_f,2016,34.33
dza,sex_f,2017,35.64
dza,sex_f,2018,35.57
dza,sex_f,2019,35.52
dza,sex_f,2020,32.9
dza,sex_f,2021,34.72
dza,sex_f,2022,35.61
dza,sex_f,2023,35.57
dza,sex_f,2024,35.53
dza,sex_f,2025,35.56
dza,sex_f,2026,35.58
dza,sex_f,2027,35.6
dza,sex_m,2005,45.24
dza,sex_m,2006,45.12
dza,sex_m,2007,45.01
dza,sex_m,2008,44.87
dza,sex_m,2009,44.72
dza,sex_m,2010,44.6
