ref_area,sex,classif1,time,ear_ehra_sex_ocu_nb
bra,sex_m,ocu_isco08_0,2012,16.802
bra,sex_m,ocu_isco08_0,2013,16.343
bra,sex_m,ocu_isco08_0,2014,18.05
bra,sex_m,ocu_isco08_0,2015,20.733
bra,sex_m,ocu_isco08_0,2016,23.02
bra,sex_m,ocu_isco08_0,2017,25.144
bra,sex_m,ocu_isco08_0,2018,27.341
bra,sex_m,ocu_isco08_0,2019,29.98
bra,sex_m,ocu_isco08_0,2020,32.156
bra,sex_m,ocu_isco08_0,2021,31.221
bra,sex_m,ocu_isco08_0,2022,33.119
bra,sex_m,ocu_isco08_0,2023,35.203
bra,sex_m,ocu_isco08_0,2024,39.889
bra,sex_m,ocu_isco08_1,2012,18.688
bra,sex_m,ocu_isco08_1,2013,18.731
bra,sex_m,ocu_isco08_1,2014,22.571
bra,sex_m,ocu_isco08_1,2015,23.524
bra,sex_m,ocu_isco08_1,2016,25.23
bra,sex_m,ocu_isco08_1,2017,29.141
bra,sex_m,ocu_isco08_1,2018,31.475
bra,sex_m,ocu_isco08_1,2019,36.955
bra,sex_m,ocu_isco08_1,2020,43.012
bra,sex_m,ocu_isco08_1,2021,32.942
bra,sex_m,ocu_isco08_1,2022,34.671
bra,sex_m,ocu_isco08_1,2023,42.004
bra,sex_m,ocu_isco08_1,2024,47.846
bra,sex_m,ocu_isco08_2,2012,23.709
bra,sex_m,ocu_isco08_2,2013,22.898
bra,sex_m,ocu_isco08_2,2014,26.659
bra,sex_m,ocu_isco08_2,2015,27.876
bra,sex_m,ocu_isco08_2,2016,31.498
bra,sex_m,ocu_isco08_2,2017,33.755
bra,sex_m,ocu_isco08_2,2018,35.816
bra,sex_m,ocu_isco08_2,2019,39.69
bra,sex_m,ocu_isco08_2,2020,43.793
bra,sex_m,ocu_isco08_2,2021,36.634
bra,sex_m,ocu_isco08_2,2022,41.67
bra,sex_m,ocu_isco08_2,2023,45.896
bra,sex_m,ocu_isco08_2,2024,49.877
bra,sex_m,ocu_isco08_3,2012,12.499
bra,sex_m,ocu_isco08_3,2013,12.789
bra,sex_m,ocu_isco08_3,2014,13.721
bra,sex_m,ocu_isco08_3,2015,14.879
bra,sex_m,ocu_isco08_3,2016,17.346
bra,sex_m,ocu_isco08_3,2017,18.642
bra,sex_m,ocu_isco08_3,2018,20.48
bra,sex_m,ocu_isco08_3,2019,20.952
bra,sex_m,ocu_isco08_3,2020,22.286
bra,sex_m,ocu_isco08_3,2021,20.971
bra,sex_m,ocu_isco08_3,2022,22.995
bra,sex_m,ocu_isco08_3,2023,25.449
bra,sex_m,ocu_isco08_3,2024,27.518
bra,sex_m,ocu_isco08_4,2012,8.53
bra,sex_m,ocu_isco08_4,2013,8.739
bra,sex_m,ocu_isco08_4,2014,9.312
bra,sex_m,ocu_isco08_4,2015,9.924
bra,sex_m,ocu_isco08_4,2016,11.512
bra,sex_m,ocu_isco08_4,2017,11.878
bra,sex_m,ocu_isco08_4,2018,12.745
bra,sex_m,ocu_isco08_4,2019,13.191
bra,sex_m,ocu_isco08_4,2020,15.181
bra,sex_m,ocu_isco08_4,2021,13.713
bra,sex_m,ocu_isco08_4,2022,14.736
bra,sex_m,ocu_isco08_4,2023,15.788
bra,sex_m,ocu_isco08_4,2024,16.976
bra,sex_m,ocu_isco08_5,2012,6.807
bra,sex_m,ocu_isco08_5,2013,7.218
bra,sex_m,ocu_isco08_5,2014,7.587
bra,sex_m,ocu_isco08_5,2015,8.277
bra,sex_m,ocu_isco08_5,2016,9.361
bra,sex_m,ocu_isco08_5,2017,9.834
bra,sex_m,ocu_isco08_5,2018,10.225
bra,sex_m,ocu_isco08_5,2019,10.522
bra,sex_m,ocu_isco08_5,2020,13.039
bra,sex_m,ocu_isco08_5,2021,11.175
bra,sex_m,ocu_isco08_5,2022,12.295
bra,sex_m,ocu_isco08_5,2023,13.709
bra,sex_m,ocu_isco08_5,2024,14.867
bra,sex_m,ocu_isco08_6,2012,4.259
bra,sex_m,ocu_isco08_6,2013,4.529
bra,sex_m,ocu_isco08_6,2014,5.004
bra,sex_m,ocu_isco08_6,2015,5.357
bra,sex_m,ocu_isco08_6,2016,6.172
bra,sex_m,ocu_isco08_6,2017,6.764
bra,sex_m,ocu_isco08_6,2018,7.205
bra,sex_m,ocu_isco08_6,2019,7.245
bra,sex_m,ocu_isco08_6,2020,7.522
bra,sex_m,ocu_isco08_6,2021,7.661
bra,sex_m,ocu_isco08_6,2022,8.779
bra,sex_m,ocu_isco08_6,2023,9.643
bra,sex_m,ocu_isco08_6,2024,10.699
bra,sex_m,ocu_isco08_7,2012,6.835
bra,sex_m,ocu_isco08_7,2013,7.287
bra,sex_m,ocu_isco08_7,2014,7.736
bra,sex_m,ocu_isco08_7,2015,8.287
bra,sex_m,ocu_isco08_7,2016,9.148
bra,sex_m,ocu_isco08_7,2017,9.681
bra,sex_m,ocu_isco08_7,2018,10.04
bra,sex_m,ocu_isco08_7,2019,10.342
bra,sex_m,ocu_isco08_7,2020,11.326
bra,sex_m,ocu_isco08_7,2021,10.969
bra,sex_m,ocu_isco08_7,2022,12.357
bra,sex_m,ocu_isco08_7,2023,13.167
bra,sex_m,ocu_isco08_7,2024,14.522
bra,sex_m,ocu_isco08_8,2012,7.101
bra,sex_m,ocu_isco08_8,2013,7.484
bra,sex_m,ocu_isco08_8,2014,7.942
bra,sex_m,ocu_isco08_8,2015,8.637
bra,sex_m,ocu_isco08_8,2016,9.702
bra,sex_m,ocu_isco08_8,2017,10.236
bra,sex_m,ocu_isco08_8,2018,10.718
bra,sex_m,ocu_isco08_8,2019,11.106
bra,sex_m,ocu_isco08_8,2020,11.939
bra,sex_m,ocu_isco08_8,2021,11.352
bra,sex_m,ocu_isco08_8,2022,12.869
bra,sex_m,ocu_isco08_8,2023,13.774
bra,sex_m,ocu_isco08_8,2024,15.183
bra,sex_m,ocu_isco08_9,2012,4.52
bra,sex_m,ocu_isco08_9,2013,4.697
bra,sex_m,ocu_isco08_9,2014,5.026
bra,sex_m,ocu_isco08_9,2015,5.533
bra,sex_m,ocu_isco08_9,2016,5.948
bra,sex_m,ocu_isco08_9,2017,6.392
bra,sex_m,ocu_isco08_9,2018,6.762
bra,sex_m,ocu_isco08_9,2019,6.967
bra,sex_m,ocu_isco08_9,2020,7.611
bra,sex_m,ocu_isco08_9,2021,7.333
bra,sex_m,ocu_isco08_9,2022,8.356
bra,sex_m,ocu_isco08_9,2023,8.881
bra,sex_m,ocu_isco08_9,2024,9.749
bra,sex_m,ocu_isco08_total,1981,152
bra,sex_m,ocu_isco08_total,1982,306
bra,sex_m,ocu_isco08_total,1983,635
bra,sex_m,ocu_isco08_total,1984,1827
bra,sex_m,ocu_isco08_total,1985,5986
bra,sex_m,ocu_isco08_total,1986,19.6
bra,sex_m,ocu_isco08_total,1987,57.8
bra,sex_m,ocu_isco08_total,1988,434
bra,sex_m,ocu_isco08_total,1989,6.9
bra,sex_m,ocu_isco08_total,1990,180
bra,sex_m,ocu_isco08_total,1992,7870
bra,sex_m,ocu_isco08_total,1993,203
bra,sex_m,ocu_isco08_total,2012,8.94
bra,sex_m,ocu_isco08_total,2013,9.252
bra,sex_m,ocu_isco08_total,2014,10.278
bra,sex_m,ocu_isco08_total,2015,11.118
bra,sex_m,ocu_isco08_total,2016,12.42
bra,sex_m,ocu_isco08_total,2017,13.275
bra,sex_m,ocu_isco08_total,2018,14.125
bra,sex_m,ocu_isco08_total,2019,15.142
bra,sex_m,ocu_isco08_total,2020,17.197
bra,sex_m,ocu_isco08_total,2021,15.282
bra,sex_m,ocu_isco08_total,2022,16.823
bra,sex_m,ocu_isco08_total,2023,18.528
bra,sex_m,ocu_isco08_total,2024,20.386
bra,sex_m,ocu_isco08_x,2012,10.392
bra,sex_m,ocu_isco08_x,2013,11.067
bra,sex_m,ocu_isco08_x,2014,11.899
bra,sex_m,ocu_isco08_x,2015,4.753
bra,sex_m,ocu_isco08_x,2016,6.241
bra,sex_m,ocu_isco08_x,2017,6.769
bra,sex_m,ocu_isco08_x,2018,8.104
bra,sex_m,ocu_isco08_x,2019,7.092
bra,sex_m,ocu_isco08_x,2020,6.08
bra,sex_m,ocu_isco08_x,2021,8.143
bra,sex_m,ocu_isco08_x,2022,8.061
bra,sex_m,ocu_isco08_x,2023,12.683
bra,sex_m,ocu_isco08_x,2024,9.885
bra,sex_m,ocu_skill_l1,2012,4.52
bra,sex_m,ocu_skill_l1,2013,4.697
bra,sex_m,ocu_skill_l1,2014,5.026
bra,sex_m,ocu_skill_l1,2015,5.533
bra,sex_m,ocu_skill_l1,2016,5.948
bra,sex_m,ocu_skill_l1,2017,6.392
bra,sex_m,ocu_skill_l1,2018,6.762
bra,sex_m,ocu_skill_l1,2019,6.967
bra,sex_m,ocu_skill_l1,2020,7.611
bra,sex_m,ocu_skill_l1,2021,7.333
bra,sex_m,ocu_skill_l1,2022,8.356
bra,sex_m,ocu_skill_l1,2023,8.881
bra,sex_m,ocu_skill_l1,2024,9.749
bra,sex_m,ocu_skill_l2,2012,7.028
bra,sex_m,ocu_skill_l2,2013,7.419
bra,sex_m,ocu_skill_l2,2014,7.875
bra,sex_m,ocu_skill_l2,2015,8.496
bra,sex_m,ocu_skill_l2,2016,9.528
bra,sex_m,ocu_skill_l2,2017,10.029
bra,sex_m,ocu_skill_l2,2018,10.503
bra,sex_m,ocu_skill_l2,2019,10.821
bra,sex_m,ocu_skill_l2,2020,12.334
bra,sex_m,ocu_skill_l2,2021,11.354
bra,sex_m,ocu_skill_l2,2022,12.633
bra,sex_m,ocu_skill_l2,2023,13.672
bra,sex_m,ocu_skill_l2,2024,14.954
bra,sex_m,ocu_skill_l3_4,2012,17.259
bra,sex_m,ocu_skill_l3_4,2013,17.159
bra,sex_m,ocu_skill_l3_4,2014,19.641
bra,sex_m,ocu_skill_l3_4,2015,20.796
bra,sex_m,ocu_skill_l3_4,2016,23.78
bra,sex_m,ocu_skill_l3_4,2017,26.13
bra,sex_m,ocu_skill_l3_4,2018,28.309
bra,sex_m,ocu_skill_l3_4,2019,31.12
bra,sex_m,ocu_skill_l3_4,2020,34.302
bra,sex_m,ocu_skill_l3_4,2021,29.013
bra,sex_m,ocu_skill_l3_4,2022,32.41
bra,sex_m,ocu_skill_l3_4,2023,36.447
bra,sex_m,ocu_skill_l3_4,2024,39.89
bra,sex_m,ocu_skill_total,1981,152
bra,sex_m,ocu_skill_total,1982,306
bra,sex_m,ocu_skill_total,1983,635
bra,sex_m,ocu_skill_total,1984,1827
bra,sex_m,ocu_skill_total,1985,5986
bra,sex_m,ocu_skill_total,1986,19.6
bra,sex_m,ocu_skill_total,1987,57.8
bra,sex_m,ocu_skill_total,1988,434
bra,sex_m,ocu_skill_total,1989,6.9
bra,sex_m,ocu_skill_total,1990,180
bra,sex_m,ocu_skill_total,1992,7870
bra,sex_m,ocu_skill_total,1993,203
bra,sex_m,ocu_skill_total,2012,8.94
bra,sex_m,ocu_skill_total,2013,9.252
bra,sex_m,ocu_skill_total,2014,10.278
bra,sex_m,ocu_skill_total,2015,11.118
bra,sex_m,ocu_skill_total,2016,12.42
bra,sex_m,ocu_skill_total,2017,13.275
bra,sex_m,ocu_skill_total,2018,14.125
bra,sex_m,ocu_skill_total,2019,15.142
bra,sex_m,ocu_skill_total,2020,17.197
bra,sex_m,ocu_skill_total,2021,15.282
bra,sex_m,ocu_skill_total,2022,16.823
bra,sex_m,ocu_skill_total,2023,18.528
bra,sex_m,ocu_skill_total,2024,20.386
bra,sex_m,ocu_skill_x,2012,14.54
bra,sex_m,ocu_skill_x,2013,14.605
bra,sex_m,ocu_skill_x,2014,16.586
bra,sex_m,ocu_skill_x,2015,19.801
bra,sex_m,ocu_skill_x,2016,22.201
bra,sex_m,ocu_skill_x,2017,24.309
bra,sex_m,ocu_skill_x,2018,26.354
bra,sex_m,ocu_skill_x,2019,28.753
bra,sex_m,ocu_skill_x,2020,30.93
bra,sex_m,ocu_skill_x,2021,29.857
bra,sex_m,ocu_skill_x,2022,31.914
bra,sex_m,ocu_skill_x,2023,34.001
bra,sex_m,ocu_skill_x,2024,38.89
bra,sex_t,ocu_isco08_0,2012,16.999
bra,sex_t,ocu_isco08_0,2013,16.663
bra,sex_t,ocu_isco08_0,2014,18.197
bra,sex_t,ocu_isco08_0,2015,21.038
bra,sex_t,ocu_isco08_0,2016,23.527
bra,sex_t,ocu_isco08_0,2017,25.577
bra,sex_t,ocu_isco08_0,2018,27.912
bra,sex_t,ocu_isco08_0,2019,30.423
bra,sex_t,ocu_isco08_0,2020,32.544
bra,sex_t,ocu_isco08_0,2021,31.925
bra,sex_t,ocu_isco08_0,2022,33.938
bra,sex_t,ocu_isco08_0,2023,36.016
bra,sex_t,ocu_isco08_0,2024,40.589
bra,sex_t,ocu_isco08_1,2012,17.501
bra,sex_t,ocu_isco08_1,2013,17.655
bra,sex_t,ocu_isco08_1,2014,20.91
bra,sex_t,ocu_isco08_1,2015,21.691
bra,sex_t,ocu_isco08_1,2016,23.744
bra,sex_t,ocu_isco08_1,2017,26.58
bra,sex_t,ocu_isco08_1,2018,29.087
bra,sex_t,ocu_isco08_1,2019,33.219
bra,sex_t,ocu_isco08_1,2020,38.382
bra,sex_t,ocu_isco08_1,2021,30.956
bra,sex_t,ocu_isco08_1,2022,32.843
bra,sex_t,ocu_isco08_1,2023,38.717
bra,sex_t,ocu_isco08_1,2024,45.263
bra,sex_t,ocu_isco08_2,2012,19.457
bra,sex_t,ocu_isco08_2,2013,19.338
bra,sex_t,ocu_isco08_2,2014,21.824
bra,sex_t,ocu_isco08_2,2015,23.366
bra,sex_t,ocu_isco08_2,2016,26.244
bra,sex_t,ocu_isco08_2,2017,28.261
bra,sex_t,ocu_isco08_2,2018,29.996
bra,sex_t,ocu_isco08_2,2019,32.643
bra,sex_t,ocu_isco08_2,2020,36.562
bra,sex_t,ocu_isco08_2,2021,31.829
bra,sex_t,ocu_isco08_2,2022,34.755
bra,sex_t,ocu_isco08_2,2023,38.363
bra,sex_t,ocu_isco08_2,2024,41.514
bra,sex_t,ocu_isco08_3,2012,11.601
bra,sex_t,ocu_isco08_3,2013,11.906
bra,sex_t,ocu_isco08_3,2014,12.687
bra,sex_t,ocu_isco08_3,2015,13.678
bra,sex_t,ocu_isco08_3,2016,15.584
bra,sex_t,ocu_isco08_3,2017,16.71
bra,sex_t,ocu_isco08_3,2018,18.455
bra,sex_t,ocu_isco08_3,2019,18.758
bra,sex_t,ocu_isco08_3,2020,20.418
bra,sex_t,ocu_isco08_3,2021,18.978
bra,sex_t,ocu_isco08_3,2022,20.769
bra,sex_t,ocu_isco08_3,2023,22.656
bra,sex_t,ocu_isco08_3,2024,24.933
bra,sex_t,ocu_isco08_4,2012,7.818
bra,sex_t,ocu_isco08_4,2013,8.065
bra,sex_t,ocu_isco08_4,2014,8.498
bra,sex_t,ocu_isco08_4,2015,9.246
bra,sex_t,ocu_isco08_4,2016,10.549
bra,sex_t,ocu_isco08_4,2017,11.238
bra,sex_t,ocu_isco08_4,2018,11.758
bra,sex_t,ocu_isco08_4,2019,12.204
bra,sex_t,ocu_isco08_4,2020,14.048
bra,sex_t,ocu_isco08_4,2021,12.655
bra,sex_t,ocu_isco08_4,2022,13.605
bra,sex_t,ocu_isco08_4,2023,14.661
bra,sex_t,ocu_isco08_4,2024,15.743
bra,sex_t,ocu_isco08_5,2012,5.874
bra,sex_t,ocu_isco08_5,2013,6.181
bra,sex_t,ocu_isco08_5,2014,6.467
bra,sex_t,ocu_isco08_5,2015,7.079
bra,sex_t,ocu_isco08_5,2016,8.027
bra,sex_t,ocu_isco08_5,2017,8.537
bra,sex_t,ocu_isco08_5,2018,8.817
bra,sex_t,ocu_isco08_5,2019,9.173
bra,sex_t,ocu_isco08_5,2020,11.32
bra,sex_t,ocu_isco08_5,2021,10.007
bra,sex_t,ocu_isco08_5,2022,10.58
bra,sex_t,ocu_isco08_5,2023,11.775
bra,sex_t,ocu_isco08_5,2024,12.927
bra,sex_t,ocu_isco08_6,2012,4.3
bra,sex_t,ocu_isco08_6,2013,4.536
bra,sex_t,ocu_isco08_6,2014,4.981
bra,sex_t,ocu_isco08_6,2015,5.319
bra,sex_t,ocu_isco08_6,2016,6.146
bra,sex_t,ocu_isco08_6,2017,6.715
bra,sex_t,ocu_isco08_6,2018,7.115
bra,sex_t,ocu_isco08_6,2019,7.168
bra,sex_t,ocu_isco08_6,2020,7.425
bra,sex_t,ocu_isco08_6,2021,7.627
bra,sex_t,ocu_isco08_6,2022,8.733
bra,sex_t,ocu_isco08_6,2023,9.572
bra,sex_t,ocu_isco08_6,2024,10.67
bra,sex_t,ocu_isco08_7,2012,6.664
bra,sex_t,ocu_isco08_7,2013,7.118
bra,sex_t,ocu_isco08_7,2014,7.497
bra,sex_t,ocu_isco08_7,2015,8.052
bra,sex_t,ocu_isco08_7,2016,8.917
bra,sex_t,ocu_isco08_7,2017,9.434
bra,sex_t,ocu_isco08_7,2018,9.838
bra,sex_t,ocu_isco08_7,2019,10.14
bra,sex_t,ocu_isco08_7,2020,11.15
bra,sex_t,ocu_isco08_7,2021,10.78
bra,sex_t,ocu_isco08_7,2022,12.153
bra,sex_t,ocu_isco08_7,2023,12.937
bra,sex_t,ocu_isco08_7,2024,14.222
bra,sex_t,ocu_isco08_8,2012,6.742
bra,sex_t,ocu_isco08_8,2013,7.106
bra,sex_t,ocu_isco08_8,2014,7.601
bra,sex_t,ocu_isco08_8,2015,8.287
bra,sex_t,ocu_isco08_8,2016,9.376
bra,sex_t,ocu_isco08_8,2017,9.919
bra,sex_t,ocu_isco08_8,2018,10.32
bra,sex_t,ocu_isco08_8,2019,10.729
bra,sex_t,ocu_isco08_8,2020,11.62
bra,sex_t,ocu_isco08_8,2021,10.963
bra,sex_t,ocu_isco08_8,2022,12.479
bra,sex_t,ocu_isco08_8,2023,13.386
bra,sex_t,ocu_isco08_8,2024,14.696
bra,sex_t,ocu_isco08_9,2012,4.562
bra,sex_t,ocu_isco08_9,2013,4.84
bra,sex_t,ocu_isco08_9,2014,5.223
bra,sex_t,ocu_isco08_9,2015,5.743
bra,sex_t,ocu_isco08_9,2016,6.302
bra,sex_t,ocu_isco08_9,2017,6.816
bra,sex_t,ocu_isco08_9,2018,7.207
bra,sex_t,ocu_isco08_9,2019,7.403
bra,sex_t,ocu_isco08_9,2020,8.279
bra,sex_t,ocu_isco08_9,2021,7.76
bra,sex_t,ocu_isco08_9,2022,8.729
bra,sex_t,ocu_isco08_9,2023,9.366
bra,sex_t,ocu_isco08_9,2024,10.217
bra,sex_t,ocu_isco08_total,1981,136
bra,sex_t,ocu_isco08_total,1982,273
bra,sex_t,ocu_isco08_total,1983,562
bra,sex_t,ocu_isco08_total,1984,1626
bra,sex_t,ocu_isco08_total,1985,5421
bra,sex_t,ocu_isco08_total,1986,17.3
bra,sex_t,ocu_isco08_total,1987,51.5
bra,sex_t,ocu_isco08_total,1988,388
bra,sex_t,ocu_isco08_total,1989,6.1
bra,sex_t,ocu_isco08_total,1990,164
bra,sex_t,ocu_isco08_total,1992,7434
bra,sex_t,ocu_isco08_total,1993,185
bra,sex_t,ocu_isco08_total,2012,8.524
bra,sex_t,ocu_isco08_total,2013,8.842
bra,sex_t,ocu_isco08_total,2014,9.705
bra,sex_t,ocu_isco08_total,2015,10.584
bra,sex_t,ocu_isco08_total,2016,11.884
bra,sex_t,ocu_isco08_total,2017,12.735
bra,sex_t,ocu_isco08_total,2018,13.546
bra,sex_t,ocu_isco08_total,2019,14.413
bra,sex_t,ocu_isco08_total,2020,16.768
bra,sex_t,ocu_isco08_total,2021,14.986
bra,sex_t,ocu_isco08_total,2022,16.137
bra,sex_t,ocu_isco08_total,2023,17.785
bra,sex_t,ocu_isco08_total,2024,19.556
bra,sex_t,ocu_isco08_x,2012,10.187
bra,sex_t,ocu_isco08_x,2013,10.716
bra,sex_t,ocu_isco08_x,2014,11.31
bra,sex_t,ocu_isco08_x,2015,5.074
bra,sex_t,ocu_isco08_x,2016,6.384
bra,sex_t,ocu_isco08_x,2017,7.87
bra,sex_t,ocu_isco08_x,2018,8.627
bra,sex_t,ocu_isco08_x,2019,8.025
bra,sex_t,ocu_isco08_x,2020,7.391
bra,sex_t,ocu_isco08_x,2021,8.362
bra,sex_t,ocu_isco08_x,2022,8.432
bra,sex_t,ocu_isco08_x,2023,13.734
bra,sex_t,ocu_isco08_x,2024,10.848
bra,sex_t,ocu_skill_l1,2012,4.562
bra,sex_t,ocu_skill_l1,2013,4.84
bra,sex_t,ocu_skill_l1,2014,5.223
bra,sex_t,ocu_skill_l1,2015,5.743
bra,sex_t,ocu_skill_l1,2016,6.302
bra,sex_t,ocu_skill_l1,2017,6.816
bra,sex_t,ocu_skill_l1,2018,7.207
bra,sex_t,ocu_skill_l1,2019,7.403
bra,sex_t,ocu_skill_l1,2020,8.279
bra,sex_t,ocu_skill_l1,2021,7.76
bra,sex_t,ocu_skill_l1,2022,8.729
bra,sex_t,ocu_skill_l1,2023,9.366
bra,sex_t,ocu_skill_l1,2024,10.217
bra,sex_t,ocu_skill_l2,2012,6.592
bra,sex_t,ocu_skill_l2,2013,6.929
bra,sex_t,ocu_skill_l2,2014,7.316
bra,sex_t,ocu_skill_l2,2015,7.939
bra,sex_t,ocu_skill_l2,2016,8.917
bra,sex_t,ocu_skill_l2,2017,9.476
bra,sex_t,ocu_skill_l2,2018,9.881
bra,sex_t,ocu_skill_l2,2019,10.235
bra,sex_t,ocu_skill_l2,2020,11.868
bra,sex_t,ocu_skill_l2,2021,10.876
bra,sex_t,ocu_skill_l2,2022,11.847
bra,sex_t,ocu_skill_l2,2023,12.873
bra,sex_t,ocu_skill_l2,2024,14.055
bra,sex_t,ocu_skill_l3_4,2012,15.965
bra,sex_t,ocu_skill_l3_4,2013,16.072
bra,sex_t,ocu_skill_l3_4,2014,18.036
bra,sex_t,ocu_skill_l3_4,2015,19.184
bra,sex_t,ocu_skill_l3_4,2016,21.592
bra,sex_t,ocu_skill_l3_4,2017,23.488
bra,sex_t,ocu_skill_l3_4,2018,25.588
bra,sex_t,ocu_skill_l3_4,2019,27.671
bra,sex_t,ocu_skill_l3_4,2020,30.757
bra,sex_t,ocu_skill_l3_4,2021,26.852
bra,sex_t,ocu_skill_l3_4,2022,29.256
bra,sex_t,ocu_skill_l3_4,2023,32.546
bra,sex_t,ocu_skill_l3_4,2024,35.773
bra,sex_t,ocu_skill_total,1981,136
bra,sex_t,ocu_skill_total,1982,273
bra,sex_t,ocu_skill_total,1983,562
bra,sex_t,ocu_skill_total,1984,1626
bra,sex_t,ocu_skill_total,1985,5421
bra,sex_t,ocu_skill_total,1986,17.3
bra,sex_t,ocu_skill_total,1987,51.5
bra,sex_t,ocu_skill_total,1988,388
bra,sex_t,ocu_skill_total,1989,6.1
bra,sex_t,ocu_skill_total,1990,164
bra,sex_t,ocu_skill_total,1992,7434
bra,sex_t,ocu_skill_total,1993,185
bra,sex_t,ocu_skill_total,2012,8.524
bra,sex_t,ocu_skill_total,2013,8.842
bra,sex_t,ocu_skill_total,2014,9.705
bra,sex_t,ocu_skill_total,2015,10.584
bra,sex_t,ocu_skill_total,2016,11.884
bra,sex_t,ocu_skill_total,2017,12.735
bra,sex_t,ocu_skill_total,2018,13.546
bra,sex_t,ocu_skill_total,2019,14.413
bra,sex_t,ocu_skill_total,2020,16.768
bra,sex_t,ocu_skill_total,2021,14.986
bra,sex_t,ocu_skill_total,2022,16.137
bra,sex_t,ocu_skill_total,2023,17.785
bra,sex_t,ocu_skill_total,2024,19.556
bra,sex_t,ocu_skill_x,2012,13.773
bra,sex_t,ocu_skill_x,2013,13.979
bra,sex_t,ocu_skill_x,2014,15.847
bra,sex_t,ocu_skill_x,2015,20.13
bra,sex_t,ocu_skill_x,2016,22.702
bra,sex_t,ocu_skill_x,2017,24.802
bra,sex_t,ocu_skill_x,2018,26.899
bra,sex_t,ocu_skill_x,2019,29.218
bra,sex_t,ocu_skill_x,2020,31.353
bra,sex_t,ocu_skill_x,2021,30.451
bra,sex_t,ocu_skill_x,2022,32.709
bra,sex_t,ocu_skill_x,2023,34.802
bra,sex_t,ocu_skill_x,2024,39.579
brn,sex_f,ocu_isco08_0,2014,11.787
brn,sex_f,ocu_isco08_1,2014,22.028
brn,sex_f,ocu_isco08_1,2017,17.65
brn,sex_f,ocu_isco08_2,2014,21.508
brn,sex_f,ocu_isco08_2,2017,17.81
brn,sex_f,ocu_isco08_3,2014,12.833
brn,sex_f,ocu_isco08_3,2017,9.66
brn,sex_f,ocu_isco08_4,2014,7.269
brn,sex_f,ocu_isco08_4,2017,6.44
brn,sex_f,ocu_isco08_5,2014,3.613
brn,sex_f,ocu_isco08_5,2017,3.91
brn,sex_f,ocu_isco08_6,2014,3.377
brn,sex_f,ocu_isco08_6,2017,5.34
brn,sex_f,ocu_isco08_7,2014,3.197
brn,sex_f,ocu_isco08_7,2017,2.62
brn,sex_f,ocu_isco08_8,2014,1.804
brn,sex_f,ocu_isco08_8,2017,4.44
brn,sex_f,ocu_isco08_9,2014,2.278
brn,sex_f,ocu_isco08_9,2017,2.48
brn,sex_f,ocu_isco08_total,2014,10.18
brn,sex_f,ocu_isco08_total,2017,8.93
brn,sex_f,ocu_skill_l1,2014,2.278
brn,sex_f,ocu_skill_l1,2017,2.48
brn,sex_f,ocu_skill_l2,2014,5.519
brn,sex_f,ocu_skill_l3_4,2014,18.569
brn,sex_f,ocu_skill_total,2014,10.18
brn,sex_f,ocu_skill_total,2017,8.93
brn,sex_f,ocu_skill_x,2014,11.787
brn,sex_m,ocu_isco08_0,2014,11.324
brn,sex_m,ocu_isco08_1,2014,32.844
brn,sex_m,ocu_isco08_1,2017,19.84
brn,sex_m,ocu_isco08_2,2014,21.842
brn,sex_m,ocu_isco08_2,2017,19.1
brn,sex_m,ocu_isco08_3,2014,11.909
brn,sex_m,ocu_isco08_3,2017,9.9
brn,sex_m,ocu_isco08_4,2014,7.952
brn,sex_m,ocu_isco08_4,2017,6.44
brn,sex_m,ocu_isco08_5,2014,4.138
brn,sex_m,ocu_isco08_5,2017,5.76
brn,sex_m,ocu_isco08_6,2014,3.466
brn,sex_m,ocu_isco08_6,2017,3.66
brn,sex_m,ocu_isco08_7,2014,4.285
brn,sex_m,ocu_isco08_7,2017,4.89
brn,sex_m,ocu_isco08_8,2014,4.527
brn,sex_m,ocu_isco08_8,2017,5.56
brn,sex_m,ocu_isco08_9,2014,3.812
brn,sex_m,ocu_isco08_9,2017,3.58
brn,sex_m,ocu_isco08_total,2014,10.218
brn,sex_m,ocu_isco08_total,2017,8.96
brn,sex_m,ocu_skill_l1,2014,3.812
brn,sex_m,ocu_skill_l1,2017,3.58
brn,sex_m,ocu_skill_l2,2014,4.787
brn,sex_m,ocu_skill_l3_4,2014,18.248
brn,sex_m,ocu_skill_total,2014,10.218
brn,sex_m,ocu_skill_total,2017,8.96
brn,sex_m,ocu_skill_x,2014,11.324
brn,sex_t,ocu_isco08_0,2014,11.352
brn,sex_t,ocu_isco08_1,2014,28.807
brn,sex_t,ocu_isco08_1,2017,18.96
brn,sex_t,ocu_isco08_2,2014,21.655
brn,sex_t,ocu_isco08_2,2017,18.34
brn,sex_t,ocu_isco08_3,2014,12.236
brn,sex_t,ocu_isco08_3,2017,9.81
brn,sex_t,ocu_isco08_4,2014,7.481
brn,sex_t,ocu_isco08_4,2017,6.44
brn,sex_t,ocu_isco08_5,2014,3.95
brn,sex_t,ocu_isco08_5,2017,5.08
brn,sex_t,ocu_isco08_6,2014,3.447
brn,sex_t,ocu_isco08_6,2017,3.79
brn,sex_t,ocu_isco08_7,2014,4.115
brn,sex_t,ocu_isco08_7,2017,4.52
brn,sex_t,ocu_isco08_8,2014,4.464
