ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cbr_rt
bra,sex_m,age_ythadult_yge25,cbr_bir_total,2012,3.328
bra,sex_m,age_ythadult_yge25,cbr_bir_total,2013,3.646
bra,sex_m,age_ythadult_yge25,cbr_bir_total,2014,3.768
bra,sex_m,age_ythadult_yge25,cbr_bir_total,2015,5.87
bra,sex_t,age_aggregate_total,cbr_bir_foreign,1990,2.757
bra,sex_t,age_aggregate_total,cbr_bir_foreign,1992,2.915
bra,sex_t,age_aggregate_total,cbr_bir_foreign,1995,3.136
bra,sex_t,age_aggregate_total,cbr_bir_foreign,1996,4.874
bra,sex_t,age_aggregate_total,cbr_bir_foreign,1997,5.581
bra,sex_t,age_aggregate_total,cbr_bir_foreign,1998,4.637
bra,sex_t,age_aggregate_total,cbr_bir_foreign,1999,6.385
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2001,6.959
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2002,4.1
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2003,4.65
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2004,7.085
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2005,5.812
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2006,3.623
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2007,4.441
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2008,4.271
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2009,5.574
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2011,7.327
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2012,3.933
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2013,4.979
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2014,4.822
bra,sex_t,age_aggregate_total,cbr_bir_foreign,2015,5.67
bra,sex_t,age_aggregate_total,cbr_bir_native,1990,4.717
bra,sex_t,age_aggregate_total,cbr_bir_native,1992,7.108
bra,sex_t,age_aggregate_total,cbr_bir_native,1995,7.111
bra,sex_t,age_aggregate_total,cbr_bir_native,1996,8.05
bra,sex_t,age_aggregate_total,cbr_bir_native,1997,9.017
bra,sex_t,age_aggregate_total,cbr_bir_native,1998,10.174
bra,sex_t,age_aggregate_total,cbr_bir_native,1999,11.144
bra,sex_t,age_aggregate_total,cbr_bir_native,2001,10.666
bra,sex_t,age_aggregate_total,cbr_bir_native,2002,10.667
bra,sex_t,age_aggregate_total,cbr_bir_native,2003,11.193
bra,sex_t,age_aggregate_total,cbr_bir_native,2004,10.081
bra,sex_t,age_aggregate_total,cbr_bir_native,2005,10.568
bra,sex_t,age_aggregate_total,cbr_bir_native,2006,9.713
bra,sex_t,age_aggregate_total,cbr_bir_native,2007,9.295
bra,sex_t,age_aggregate_total,cbr_bir_native,2008,8.282
bra,sex_t,age_aggregate_total,cbr_bir_native,2009,9.431
bra,sex_t,age_aggregate_total,cbr_bir_native,2011,7.578
bra,sex_t,age_aggregate_total,cbr_bir_native,2012,7.022
bra,sex_t,age_aggregate_total,cbr_bir_native,2013,7.366
bra,sex_t,age_aggregate_total,cbr_bir_native,2014,7.739
bra,sex_t,age_aggregate_total,cbr_bir_native,2015,10.506
bra,sex_t,age_aggregate_total,cbr_bir_total,1990,4.703
bra,sex_t,age_aggregate_total,cbr_bir_total,1992,7.086
bra,sex_t,age_aggregate_total,cbr_bir_total,1995,7.092
bra,sex_t,age_aggregate_total,cbr_bir_total,1996,8.035
bra,sex_t,age_aggregate_total,cbr_bir_total,1997,9.003
bra,sex_t,age_aggregate_total,cbr_bir_total,1998,10.15
bra,sex_t,age_aggregate_total,cbr_bir_total,1999,11.125
bra,sex_t,age_aggregate_total,cbr_bir_total,2001,10.649
bra,sex_t,age_aggregate_total,cbr_bir_total,2002,10.641
bra,sex_t,age_aggregate_total,cbr_bir_total,2003,11.168
bra,sex_t,age_aggregate_total,cbr_bir_total,2004,10.072
bra,sex_t,age_aggregate_total,cbr_bir_total,2005,10.551
bra,sex_t,age_aggregate_total,cbr_bir_total,2006,9.692
bra,sex_t,age_aggregate_total,cbr_bir_total,2007,9.28
bra,sex_t,age_aggregate_total,cbr_bir_total,2008,8.268
bra,sex_t,age_aggregate_total,cbr_bir_total,2009,9.419
bra,sex_t,age_aggregate_total,cbr_bir_total,2011,7.578
bra,sex_t,age_aggregate_total,cbr_bir_total,2012,7.012
bra,sex_t,age_aggregate_total,cbr_bir_total,2013,7.358
bra,sex_t,age_aggregate_total,cbr_bir_total,2014,7.728
bra,sex_t,age_aggregate_total,cbr_bir_total,2015,10.488
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,1996,14.38
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,1998,19.266
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,1999,12.375
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2001,13.908
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2002,17.599
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2003,6.766
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2004,17.756
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2005,15.155
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2006,9.692
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2007,17.908
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,13.79
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2012,19.823
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2013,13.23
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,17.08
bra,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2015,16.784
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,1990,8.547
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,1992,13.204
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,1995,13.341
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,1996,14.629
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,1997,16.677
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,1998,19.256
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,1999,20.649
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2001,20.011
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2002,20.605
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2003,21.364
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2004,20.024
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2005,21.352
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2006,19.928
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2007,18.9
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2008,17.686
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,19.889
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2011,16.993
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2012,16.263
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2013,16.772
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,18.657
bra,sex_t,age_aggregate_y15_24,cbr_bir_native,2015,24.858
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,1990,8.55
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,1992,13.201
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,1995,13.334
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,1996,14.628
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,1997,16.67
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,1998,19.259
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,1999,20.639
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2001,20.002
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2002,20.602
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2003,21.352
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2004,20.02
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2005,21.346
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2006,19.916
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2007,18.899
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2008,17.671
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,19.881
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2011,16.986
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2012,16.269
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2013,16.767
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,18.654
bra,sex_t,age_aggregate_y15_24,cbr_bir_total,2015,24.838
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1990,2.322
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1992,3.853
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1995,3.099
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1996,4.871
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1997,5.875
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1998,3.028
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,1999,6.063
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2001,7.98
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2002,4.198
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2003,5.905
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2004,7.54
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2005,6.468
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2006,3.493
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2007,3.836
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2008,5.221
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,5.29
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2011,9.504
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2012,2.125
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2013,4.518
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,3.936
bra,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2015,4.486
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,1990,3.37
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,1992,5.156
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,1995,5.137
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,1996,5.907
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,1997,6.581
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,1998,7.261
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,1999,8.225
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2001,7.936
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2002,7.777
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2003,8.343
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2004,7.334
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2005,7.545
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2006,7.064
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2007,7.027
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2008,6.138
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,7.161
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2011,5.7
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2012,5.16
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2013,5.672
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,5.797
bra,sex_t,age_aggregate_y25_54,cbr_bir_native,2015,8.062
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,1990,3.362
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,1992,5.15
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,1995,5.128
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,1996,5.902
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,1997,6.579
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,1998,7.243
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,1999,8.217
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2001,7.936
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2002,7.764
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2003,8.334
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2004,7.334
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2005,7.541
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2006,7.054
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2007,7.018
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2008,6.136
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,7.156
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2011,5.71
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2012,5.152
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2013,5.669
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,5.791
bra,sex_t,age_aggregate_y25_54,cbr_bir_total,2015,8.05
bra,sex_t,age_aggregate_y55_64,cbr_bir_foreign,1990,3.439
bra,sex_t,age_aggregate_y55_64,cbr_bir_foreign,1997,5.522
bra,sex_t,age_aggregate_y55_64,cbr_bir_foreign,1998,3.567
bra,sex_t,age_aggregate_y55_64,cbr_bir_foreign,1999,6.889
bra,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2005,2.836
bra,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2008,4.934
bra,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2009,5.166
bra,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2011,5.717
bra,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2013,5.799
bra,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2015,4.337
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,1990,1.353
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,1992,1.984
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,1995,2.401
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,1996,3.717
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,1997,3.526
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,1998,4.025
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,1999,4.532
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2001,4.68
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2002,4.254
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2003,4.567
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2004,3.833
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2005,3.817
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2006,3.912
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2007,3.375
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2008,2.917
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2009,3.488
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2011,2.702
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2012,2.753
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2013,2.709
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,2.588
bra,sex_t,age_aggregate_y55_64,cbr_bir_native,2015,4.13
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,1990,1.396
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,1992,1.955
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,1995,2.391
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,1996,3.711
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,1997,3.557
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,1998,4.018
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,1999,4.56
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2001,4.668
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2002,4.233
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2003,4.556
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2004,3.828
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2005,3.806
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2006,3.905
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2007,3.381
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2008,2.936
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,3.501
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2011,2.723
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2012,2.748
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2013,2.729
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,2.577
bra,sex_t,age_aggregate_y55_64,cbr_bir_total,2015,4.132
bra,sex_t,age_aggregate_yge65,cbr_bir_foreign,1998,6.958
bra,sex_t,age_aggregate_yge65,cbr_bir_native,1990,0.894
bra,sex_t,age_aggregate_yge65,cbr_bir_native,1992,1.147
bra,sex_t,age_aggregate_yge65,cbr_bir_native,1995,1.599
bra,sex_t,age_aggregate_yge65,cbr_bir_native,1996,1.94
bra,sex_t,age_aggregate_yge65,cbr_bir_native,1997,3.195
bra,sex_t,age_aggregate_yge65,cbr_bir_native,1998,3.361
bra,sex_t,age_aggregate_yge65,cbr_bir_native,1999,2.437
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2001,2.154
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2002,2.397
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2003,2.652
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2004,1.444
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2005,2.594
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2006,1.788
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2007,1.738
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2008,1.509
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2009,2.21
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2011,1.643
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2012,1.557
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2013,2.103
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2014,1.436
bra,sex_t,age_aggregate_yge65,cbr_bir_native,2015,2.049
bra,sex_t,age_aggregate_yge65,cbr_bir_total,1990,0.871
bra,sex_t,age_aggregate_yge65,cbr_bir_total,1992,1.121
bra,sex_t,age_aggregate_yge65,cbr_bir_total,1995,1.624
bra,sex_t,age_aggregate_yge65,cbr_bir_total,1996,1.992
bra,sex_t,age_aggregate_yge65,cbr_bir_total,1997,3.206
bra,sex_t,age_aggregate_yge65,cbr_bir_total,1998,3.442
bra,sex_t,age_aggregate_yge65,cbr_bir_total,1999,2.445
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2001,2.159
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2002,2.356
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2003,2.61
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2004,1.467
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2005,2.594
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2006,1.779
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2007,1.736
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2008,1.507
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2009,2.216
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2011,1.62
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2012,1.573
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2013,2.08
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2014,1.463
bra,sex_t,age_aggregate_yge65,cbr_bir_total,2015,2.042
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,1996,14.38
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,1998,19.266
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,1999,12.375
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2001,13.908
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2002,17.599
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2003,6.766
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2004,17.756
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2005,15.155
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2006,9.692
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2007,17.908
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,13.79
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2012,19.823
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2013,13.23
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2014,17.08
bra,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2015,16.784
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,1990,8.547
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,1992,13.204
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,1995,13.341
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,1996,14.629
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,1997,16.677
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,1998,19.256
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,1999,20.649
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2001,20.011
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2002,20.605
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2003,21.364
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2004,20.024
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2005,21.352
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2006,19.928
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2007,18.9
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2008,17.686
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,19.889
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2011,16.993
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2012,16.263
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2013,16.772
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2014,18.657
bra,sex_t,age_ythadult_y15_24,cbr_bir_native,2015,24.858
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,1990,8.55
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,1992,13.201
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,1995,13.334
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,1996,14.628
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,1997,16.67
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,1998,19.259
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,1999,20.639
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2001,20.002
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2002,20.602
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2003,21.352
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2004,20.02
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2005,21.346
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2006,19.916
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2007,18.899
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2008,17.671
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2009,19.881
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2011,16.986
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2012,16.269
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2013,16.767
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2014,18.654
bra,sex_t,age_ythadult_y15_24,cbr_bir_total,2015,24.838
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1990,3.04
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1992,3.392
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1995,3.167
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1996,5.021
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1997,5.835
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1998,4.3
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,1999,6.845
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2001,7.572
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2002,4.747
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2003,5.416
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2004,7.806
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2005,6.205
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2006,4.001
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2007,4.883
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2008,4.87
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2009,6.156
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2011,8.609
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2012,4.139
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2013,5.588
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2014,4.904
bra,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2015,6.177
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,1990,4.809
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,1992,7.308
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,1995,7.263
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,1996,8.207
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,1997,9.176
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,1998,10.36
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,1999,11.385
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2001,10.934
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2002,10.93
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2003,11.47
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2004,10.351
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2005,10.825
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2006,9.984
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2007,9.545
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2008,8.516
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2009,9.678
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2011,7.768
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2012,7.208
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2013,7.548
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2014,7.982
bra,sex_t,age_ythadult_y15_64,cbr_bir_native,2015,10.816
bra,sex_t,age_ythadult_y15_64,cbr_bir_total,1990,4.797
bra,sex_t,age_ythadult_y15_64,cbr_bir_total,1992,7.29
bra,sex_t,age_ythadult_y15_64,cbr_bir_total,1995,7.246
bra,sex_t,age_ythadult_y15_64,cbr_bir_total,1996,8.194
bra,sex_t,age_ythadult_y15_64,cbr_bir_total,1997,9.163
bra,sex_t,age_ythadult_y15_64,cbr_bir_total,1998,10.336
bra,sex_t,age_ythadult_y15_64,cbr_bir_total,1999,11.369
