ref_area,sex,classif1,time,ear_emta_sex_edu_nb
bra,sex_f,edu_aggregate_total,1990,15921.442
bra,sex_f,edu_aggregate_total,1995,286.922
bra,sex_f,edu_aggregate_total,1996,338.698
bra,sex_f,edu_aggregate_total,1997,358.468
bra,sex_f,edu_aggregate_total,1998,375.692
bra,sex_f,edu_aggregate_total,1999,379.246
bra,sex_f,edu_aggregate_total,2001,431.377
bra,sex_f,edu_aggregate_total,2002,462.887
bra,sex_f,edu_aggregate_total,2003,504.213
bra,sex_f,edu_aggregate_total,2004,539.623
bra,sex_f,edu_aggregate_total,2005,588.56
bra,sex_f,edu_aggregate_total,2006,644.396
bra,sex_f,edu_aggregate_total,2007,700.347
bra,sex_f,edu_aggregate_total,2008,764.939
bra,sex_f,edu_aggregate_total,2009,808.044
bra,sex_f,edu_aggregate_total,2011,1036.805
bra,sex_f,edu_aggregate_total,2012,1150.739
bra,sex_f,edu_aggregate_total,2013,1236.474
bra,sex_f,edu_aggregate_total,2014,1367.049
bra,sex_f,edu_aggregate_total,2015,1502.491
bra,sex_f,edu_aggregate_total,2016,1708.923
bra,sex_f,edu_aggregate_total,2017,1804.623
bra,sex_f,edu_aggregate_total,2018,1894.253
bra,sex_f,edu_aggregate_total,2019,2010.348
bra,sex_f,edu_aggregate_total,2020,2203.24
bra,sex_f,edu_aggregate_total,2021,2190.46
bra,sex_f,edu_aggregate_total,2022,2350.195
bra,sex_f,edu_aggregate_total,2023,2574.013
bra,sex_f,edu_aggregate_total,2024,2821.666
bra,sex_f,edu_aggregate_x,1989,825.223
bra,sex_f,edu_aggregate_x,1990,14874.854
bra,sex_f,edu_aggregate_x,1995,121.421
bra,sex_f,edu_aggregate_x,1996,144.17
bra,sex_f,edu_aggregate_x,1997,168.853
bra,sex_f,edu_aggregate_x,1998,171.182
bra,sex_f,edu_aggregate_x,1999,180.829
bra,sex_f,edu_aggregate_x,2001,202.662
bra,sex_f,edu_aggregate_x,2002,178.999
bra,sex_f,edu_aggregate_x,2003,220.167
bra,sex_f,edu_aggregate_x,2004,247.21
bra,sex_f,edu_aggregate_x,2005,281.954
bra,sex_f,edu_aggregate_x,2006,243.754
bra,sex_f,edu_aggregate_x,2007,290.092
bra,sex_f,edu_aggregate_x,2008,294.181
bra,sex_f,edu_aggregate_x,2009,288.614
bra,sex_f,edu_aggregate_x,2012,795.566
bra,sex_f,edu_aggregate_x,2013,844.656
bra,sex_f,edu_aggregate_x,2014,949.612
bra,sex_f,edu_aggregate_x,2015,959.719
bra,sex_f,edu_aggregate_x,2016,868.128
bra,sex_f,edu_aggregate_x,2017,871.793
bra,sex_f,edu_aggregate_x,2018,937.357
bra,sex_f,edu_aggregate_x,2019,894.932
bra,sex_f,edu_aggregate_x,2020,750.083
bra,sex_f,edu_aggregate_x,2021,736.819
bra,sex_f,edu_aggregate_x,2022,937.366
bra,sex_f,edu_aggregate_x,2023,1019.135
bra,sex_f,edu_aggregate_x,2024,991.782
bra,sex_f,edu_isced97_0,1989,327.673
bra,sex_f,edu_isced97_0,1990,9095.832
bra,sex_f,edu_isced97_0,1995,142.333
bra,sex_f,edu_isced97_0,1996,173.872
bra,sex_f,edu_isced97_0,1997,175.871
bra,sex_f,edu_isced97_0,1998,181.19
bra,sex_f,edu_isced97_0,1999,184.556
bra,sex_f,edu_isced97_0,2001,211.611
bra,sex_f,edu_isced97_0,2002,229.355
bra,sex_f,edu_isced97_0,2003,257.96
bra,sex_f,edu_isced97_0,2004,274.946
bra,sex_f,edu_isced97_0,2005,297.363
bra,sex_f,edu_isced97_0,2006,341.039
bra,sex_f,edu_isced97_0,2007,372.175
bra,sex_f,edu_isced97_0,2008,394.747
bra,sex_f,edu_isced97_0,2009,417.276
bra,sex_f,edu_isced97_0,2011,529.206
bra,sex_f,edu_isced97_0,2012,854.488
bra,sex_f,edu_isced97_0,2013,935.914
bra,sex_f,edu_isced97_0,2014,1000.001
bra,sex_f,edu_isced97_0,2015,1060.301
bra,sex_f,edu_isced97_0,2016,808.237
bra,sex_f,edu_isced97_0,2017,830.516
bra,sex_f,edu_isced97_0,2018,833.86
bra,sex_f,edu_isced97_0,2019,867.72
bra,sex_f,edu_isced97_0,2020,895.892
bra,sex_f,edu_isced97_0,2021,934.217
bra,sex_f,edu_isced97_0,2022,1064.368
bra,sex_f,edu_isced97_0,2023,1175.652
bra,sex_f,edu_isced97_0,2024,1253.861
bra,sex_f,edu_isced97_1,1989,365.118
bra,sex_f,edu_isced97_1,1990,10063.5
bra,sex_f,edu_isced97_1,1995,152.061
bra,sex_f,edu_isced97_1,1996,179.434
bra,sex_f,edu_isced97_1,1997,182.565
bra,sex_f,edu_isced97_1,1998,191.321
bra,sex_f,edu_isced97_1,1999,191.535
bra,sex_f,edu_isced97_1,2001,220.878
bra,sex_f,edu_isced97_1,2002,233.866
bra,sex_f,edu_isced97_1,2003,261.678
bra,sex_f,edu_isced97_1,2004,278.452
bra,sex_f,edu_isced97_1,2005,308.596
bra,sex_f,edu_isced97_1,2006,340.659
bra,sex_f,edu_isced97_1,2007,373.395
bra,sex_f,edu_isced97_1,2008,403.611
bra,sex_f,edu_isced97_1,2009,442.687
bra,sex_f,edu_isced97_1,2011,550.513
bra,sex_f,edu_isced97_1,2012,650.345
bra,sex_f,edu_isced97_1,2013,715.924
bra,sex_f,edu_isced97_1,2014,782.191
bra,sex_f,edu_isced97_1,2015,845.196
bra,sex_f,edu_isced97_1,2016,913.783
bra,sex_f,edu_isced97_1,2017,965.863
bra,sex_f,edu_isced97_1,2018,992.591
bra,sex_f,edu_isced97_1,2019,1030.15
bra,sex_f,edu_isced97_1,2020,1052.198
bra,sex_f,edu_isced97_1,2021,1062.151
bra,sex_f,edu_isced97_1,2022,1182.943
bra,sex_f,edu_isced97_1,2023,1283.152
bra,sex_f,edu_isced97_1,2024,1385.749
bra,sex_f,edu_isced97_2,1989,710.374
bra,sex_f,edu_isced97_2,1990,19241.308
bra,sex_f,edu_isced97_2,1995,231.251
bra,sex_f,edu_isced97_2,1996,271.951
bra,sex_f,edu_isced97_2,1997,280.304
bra,sex_f,edu_isced97_2,1998,286.416
bra,sex_f,edu_isced97_2,1999,288.227
bra,sex_f,edu_isced97_2,2001,287.939
bra,sex_f,edu_isced97_2,2002,296.582
bra,sex_f,edu_isced97_2,2003,322.523
bra,sex_f,edu_isced97_2,2004,340.867
bra,sex_f,edu_isced97_2,2005,369.821
bra,sex_f,edu_isced97_2,2006,403.787
bra,sex_f,edu_isced97_2,2007,435.042
bra,sex_f,edu_isced97_2,2008,471.428
bra,sex_f,edu_isced97_2,2009,511.28
bra,sex_f,edu_isced97_2,2011,635.936
bra,sex_f,edu_isced97_2,2012,1071.721
bra,sex_f,edu_isced97_2,2013,1126.766
bra,sex_f,edu_isced97_2,2014,1166.441
bra,sex_f,edu_isced97_2,2015,1132.932
bra,sex_f,edu_isced97_2,2016,999.002
bra,sex_f,edu_isced97_2,2017,1050.258
bra,sex_f,edu_isced97_2,2018,1084.392
bra,sex_f,edu_isced97_2,2019,1117.108
bra,sex_f,edu_isced97_2,2020,1137.859
bra,sex_f,edu_isced97_2,2021,1157.061
bra,sex_f,edu_isced97_2,2022,1281.981
bra,sex_f,edu_isced97_2,2023,1385.636
bra,sex_f,edu_isced97_2,2024,1490.986
bra,sex_f,edu_isced97_3,1989,1601.695
bra,sex_f,edu_isced97_3,1990,36936.06
bra,sex_f,edu_isced97_3,1995,378.1
bra,sex_f,edu_isced97_3,1996,428.154
bra,sex_f,edu_isced97_3,1997,441.254
bra,sex_f,edu_isced97_3,1998,450.564
bra,sex_f,edu_isced97_3,1999,444.178
bra,sex_f,edu_isced97_3,2001,470.59
bra,sex_f,edu_isced97_3,2002,490.619
bra,sex_f,edu_isced97_3,2003,530.053
bra,sex_f,edu_isced97_3,2004,552.141
bra,sex_f,edu_isced97_3,2005,592.016
bra,sex_f,edu_isced97_3,2006,632.346
bra,sex_f,edu_isced97_3,2007,675.89
bra,sex_f,edu_isced97_3,2008,715.433
bra,sex_f,edu_isced97_3,2009,756.054
bra,sex_f,edu_isced97_3,2011,888.936
bra,sex_f,edu_isced97_3,2012,2265.692
bra,sex_f,edu_isced97_3,2013,2355.885
bra,sex_f,edu_isced97_3,2014,2639.223
bra,sex_f,edu_isced97_3,2015,2171.738
bra,sex_f,edu_isced97_3,2016,1330.105
bra,sex_f,edu_isced97_3,2017,1394.767
bra,sex_f,edu_isced97_3,2018,1437.352
bra,sex_f,edu_isced97_3,2019,1486.468
bra,sex_f,edu_isced97_3,2020,1534.301
bra,sex_f,edu_isced97_3,2021,1563.312
bra,sex_f,edu_isced97_3,2022,1712.399
bra,sex_f,edu_isced97_3,2023,1867.911
bra,sex_f,edu_isced97_3,2024,2009.89
bra,sex_f,edu_isced97_5,1989,2546.369
bra,sex_f,edu_isced97_5,1990,52427.676
bra,sex_f,edu_isced97_5,1995,851.752
bra,sex_f,edu_isced97_5,1996,1006.624
bra,sex_f,edu_isced97_5,1997,1067.706
bra,sex_f,edu_isced97_5,1998,1110.167
bra,sex_f,edu_isced97_5,1999,1129.319
bra,sex_f,edu_isced97_5,2001,1276.059
bra,sex_f,edu_isced97_5,2002,1313.865
bra,sex_f,edu_isced97_5,2003,1346.167
bra,sex_f,edu_isced97_5,2004,1424.723
bra,sex_f,edu_isced97_5,2005,1470.737
bra,sex_f,edu_isced97_5,2006,1567.794
bra,sex_f,edu_isced97_5,2007,1644.299
bra,sex_f,edu_isced97_5,2008,1772.43
bra,sex_f,edu_isced97_5,2009,1722.898
bra,sex_f,edu_isced97_5,2011,2234.064
bra,sex_f,edu_isced97_5,2012,4892.319
bra,sex_f,edu_isced97_5,2013,4760.244
bra,sex_f,edu_isced97_5,2014,5928.454
bra,sex_f,edu_isced97_5,2015,3181.816
bra,sex_f,edu_isced97_5,2016,3019.576
bra,sex_f,edu_isced97_5,2017,3016.515
bra,sex_f,edu_isced97_5,2018,3030.358
bra,sex_f,edu_isced97_5,2019,3174.338
bra,sex_f,edu_isced97_5,2020,3241.753
bra,sex_f,edu_isced97_5,2021,3355.778
bra,sex_f,edu_isced97_5,2022,3641.678
bra,sex_f,edu_isced97_5,2023,3939.767
bra,sex_f,edu_isced97_5,2024,4307.024
bra,sex_f,edu_isced97_6,1989,2851.758
bra,sex_f,edu_isced97_6,1990,56326.82
bra,sex_f,edu_isced97_6,1995,1549.587
bra,sex_f,edu_isced97_6,1996,1421.223
bra,sex_f,edu_isced97_6,1997,1629.89
bra,sex_f,edu_isced97_6,1998,1934.807
bra,sex_f,edu_isced97_6,1999,1799.356
bra,sex_f,edu_isced97_6,2001,2254.089
bra,sex_f,edu_isced97_6,2002,2328.746
bra,sex_f,edu_isced97_6,2003,2232.532
bra,sex_f,edu_isced97_6,2004,2602.889
bra,sex_f,edu_isced97_6,2005,2723.448
bra,sex_f,edu_isced97_6,2006,2780.316
bra,sex_f,edu_isced97_6,2007,2759.496
bra,sex_f,edu_isced97_6,2008,3225.375
bra,sex_f,edu_isced97_6,2009,3109.345
bra,sex_f,edu_isced97_6,2011,3928.486
bra,sex_f,edu_isced97_6,2015,5128.684
bra,sex_f,edu_isced97_6,2016,4613.12
bra,sex_f,edu_isced97_6,2017,4705.181
bra,sex_f,edu_isced97_6,2018,4864.255
bra,sex_f,edu_isced97_6,2019,5153.067
bra,sex_f,edu_isced97_6,2020,5349.001
bra,sex_f,edu_isced97_6,2021,5173.833
bra,sex_f,edu_isced97_6,2022,5647.679
bra,sex_f,edu_isced97_6,2023,6320.684
bra,sex_f,edu_isced97_6,2024,7036.345
bra,sex_f,edu_isced97_total,1989,627.554
bra,sex_f,edu_isced97_total,1990,15921.442
bra,sex_f,edu_isced97_total,1995,286.922
bra,sex_f,edu_isced97_total,1996,338.698
bra,sex_f,edu_isced97_total,1997,358.468
bra,sex_f,edu_isced97_total,1998,375.692
bra,sex_f,edu_isced97_total,1999,379.246
bra,sex_f,edu_isced97_total,2001,431.377
bra,sex_f,edu_isced97_total,2002,462.887
bra,sex_f,edu_isced97_total,2003,504.213
bra,sex_f,edu_isced97_total,2004,539.623
bra,sex_f,edu_isced97_total,2005,588.56
bra,sex_f,edu_isced97_total,2006,644.396
bra,sex_f,edu_isced97_total,2007,700.347
bra,sex_f,edu_isced97_total,2008,764.939
bra,sex_f,edu_isced97_total,2009,808.044
bra,sex_f,edu_isced97_total,2011,1036.805
bra,sex_f,edu_isced97_total,2012,1150.739
bra,sex_f,edu_isced97_total,2013,1236.474
bra,sex_f,edu_isced97_total,2014,1367.049
bra,sex_f,edu_isced97_total,2015,1502.491
bra,sex_f,edu_isced97_total,2016,1708.923
bra,sex_f,edu_isced97_total,2017,1804.623
bra,sex_f,edu_isced97_total,2018,1894.253
bra,sex_f,edu_isced97_total,2019,2010.348
bra,sex_f,edu_isced97_total,2020,2203.24
bra,sex_f,edu_isced97_total,2021,2190.46
bra,sex_f,edu_isced97_total,2022,2350.195
bra,sex_f,edu_isced97_total,2023,2574.013
bra,sex_f,edu_isced97_total,2024,2821.666
bra,sex_f,edu_isced97_unk,1989,825.223
bra,sex_f,edu_isced97_unk,1990,14874.854
bra,sex_f,edu_isced97_unk,1995,121.421
bra,sex_f,edu_isced97_unk,1996,144.17
bra,sex_f,edu_isced97_unk,1997,168.853
bra,sex_f,edu_isced97_unk,1998,171.182
bra,sex_f,edu_isced97_unk,1999,180.829
bra,sex_f,edu_isced97_unk,2001,202.662
bra,sex_f,edu_isced97_unk,2002,178.999
bra,sex_f,edu_isced97_unk,2003,220.167
bra,sex_f,edu_isced97_unk,2004,247.21
bra,sex_f,edu_isced97_unk,2005,281.954
bra,sex_f,edu_isced97_unk,2006,243.754
bra,sex_f,edu_isced97_unk,2007,290.092
bra,sex_f,edu_isced97_unk,2008,294.181
bra,sex_f,edu_isced97_unk,2009,288.614
bra,sex_f,edu_isced97_unk,2012,795.566
bra,sex_f,edu_isced97_unk,2013,844.656
bra,sex_f,edu_isced97_unk,2014,949.612
bra,sex_f,edu_isced97_unk,2015,959.719
bra,sex_f,edu_isced97_unk,2016,868.128
bra,sex_f,edu_isced97_unk,2017,871.793
bra,sex_f,edu_isced97_unk,2018,937.357
bra,sex_f,edu_isced97_unk,2019,894.932
bra,sex_f,edu_isced97_unk,2020,750.083
bra,sex_f,edu_isced97_unk,2021,736.819
bra,sex_f,edu_isced97_unk,2022,937.366
bra,sex_f,edu_isced97_unk,2023,1019.135
bra,sex_f,edu_isced97_unk,2024,991.782
bra,sex_f,edu_isced97_x,1989,211.611
bra,sex_f,edu_isced97_x,1990,6195.961
bra,sex_f,edu_isced97_x,1995,127.862
bra,sex_f,edu_isced97_x,1996,156.725
bra,sex_f,edu_isced97_x,1997,156.142
bra,sex_f,edu_isced97_x,1998,167.701
bra,sex_f,edu_isced97_x,1999,174.259
bra,sex_f,edu_isced97_x,2001,172.869
bra,sex_f,edu_isced97_x,2002,193.119
bra,sex_f,edu_isced97_x,2003,202.045
bra,sex_f,edu_isced97_x,2004,224.303
bra,sex_f,edu_isced97_x,2005,258.736
bra,sex_f,edu_isced97_x,2006,281.717
bra,sex_f,edu_isced97_x,2007,311.311
bra,sex_f,edu_isced97_x,2008,366.385
bra,sex_f,edu_isced97_x,2009,394.779
bra,sex_f,edu_isced97_x,2011,527.69
bra,sex_f,edu_isced97_x,2012,566.69
bra,sex_f,edu_isced97_x,2013,621.212
bra,sex_f,edu_isced97_x,2014,675.262
bra,sex_f,edu_isced97_x,2015,737.752
bra,sex_f,edu_isced97_x,2016,831.027
bra,sex_f,edu_isced97_x,2017,918.517
bra,sex_f,edu_isced97_x,2018,989.692
bra,sex_f,edu_isced97_x,2019,975.801
bra,sex_f,edu_isced97_x,2020,1041.866
bra,sex_f,edu_isced97_x,2021,1081.988
bra,sex_f,edu_isced97_x,2022,1222.014
bra,sex_f,edu_isced97_x,2023,1431.923
bra,sex_f,edu_isced97_x,2024,1564.283
bra,sex_m,edu_aggregate_adv,1989,4489.303
bra,sex_m,edu_aggregate_adv,1990,64179.6
bra,sex_m,edu_aggregate_adv,1995,1930.91
bra,sex_m,edu_aggregate_adv,1996,1958.958
bra,sex_m,edu_aggregate_adv,1997,2065.778
bra,sex_m,edu_aggregate_adv,1998,2298.978
bra,sex_m,edu_aggregate_adv,1999,2120.148
bra,sex_m,edu_aggregate_adv,2001,2396.382
bra,sex_m,edu_aggregate_adv,2002,2318.046
bra,sex_m,edu_aggregate_adv,2003,2362.168
bra,sex_m,edu_aggregate_adv,2004,2526.124
bra,sex_m,edu_aggregate_adv,2005,2533.426
bra,sex_m,edu_aggregate_adv,2006,2636.913
bra,sex_m,edu_aggregate_adv,2007,2698.89
bra,sex_m,edu_aggregate_adv,2008,2930.43
bra,sex_m,edu_aggregate_adv,2009,2623.815
bra,sex_m,edu_aggregate_adv,2011,3784.131
bra,sex_m,edu_aggregate_adv,2012,5484.477
bra,sex_m,edu_aggregate_adv,2013,5464.875
bra,sex_m,edu_aggregate_adv,2014,6899.237
bra,sex_m,edu_aggregate_adv,2015,5277.084
bra,sex_m,edu_aggregate_adv,2016,4812.37
bra,sex_m,edu_aggregate_adv,2017,5012.572
bra,sex_m,edu_aggregate_adv,2018,5266.507
bra,sex_m,edu_aggregate_adv,2019,5696.659
bra,sex_m,edu_aggregate_adv,2020,5868.841
bra,sex_m,edu_aggregate_adv,2021,5426.432
bra,sex_m,edu_aggregate_adv,2022,5984.319
bra,sex_m,edu_aggregate_adv,2023,6614.246
bra,sex_m,edu_aggregate_adv,2024,7365.529
bra,sex_m,edu_aggregate_bas,1989,882.028
bra,sex_m,edu_aggregate_bas,1990,21505.894
bra,sex_m,edu_aggregate_bas,1995,306.109
bra,sex_m,edu_aggregate_bas,1996,349.759
bra,sex_m,edu_aggregate_bas,1997,353.655
bra,sex_m,edu_aggregate_bas,1998,358.848
bra,sex_m,edu_aggregate_bas,1999,358.669
bra,sex_m,edu_aggregate_bas,2001,385.098
bra,sex_m,edu_aggregate_bas,2002,403.638
bra,sex_m,edu_aggregate_bas,2003,444.108
bra,sex_m,edu_aggregate_bas,2004,471.629
bra,sex_m,edu_aggregate_bas,2005,514.294
bra,sex_m,edu_aggregate_bas,2006,552.762
bra,sex_m,edu_aggregate_bas,2007,606.865
bra,sex_m,edu_aggregate_bas,2008,670.076
bra,sex_m,edu_aggregate_bas,2009,706.015
bra,sex_m,edu_aggregate_bas,2011,873.924
bra,sex_m,edu_aggregate_bas,2012,1088.738
bra,sex_m,edu_aggregate_bas,2013,1167.584
bra,sex_m,edu_aggregate_bas,2014,1259.81
bra,sex_m,edu_aggregate_bas,2015,1309.185
bra,sex_m,edu_aggregate_bas,2016,1365.609
bra,sex_m,edu_aggregate_bas,2017,1431.911
bra,sex_m,edu_aggregate_bas,2018,1472.44
bra,sex_m,edu_aggregate_bas,2019,1513.251
bra,sex_m,edu_aggregate_bas,2020,1547.435
bra,sex_m,edu_aggregate_bas,2021,1569.764
bra,sex_m,edu_aggregate_bas,2022,1749.3
bra,sex_m,edu_aggregate_bas,2023,1895.788
bra,sex_m,edu_aggregate_bas,2024,2039.583
bra,sex_m,edu_aggregate_int,1989,3578.062
bra,sex_m,edu_aggregate_int,1990,50105.359
bra,sex_m,edu_aggregate_int,1995,692.577
bra,sex_m,edu_aggregate_int,1996,769.9
bra,sex_m,edu_aggregate_int,1997,793.32
bra,sex_m,edu_aggregate_int,1998,781.437
bra,sex_m,edu_aggregate_int,1999,755.684
bra,sex_m,edu_aggregate_int,2001,787.273
bra,sex_m,edu_aggregate_int,2002,803.602
bra,sex_m,edu_aggregate_int,2003,834.144
bra,sex_m,edu_aggregate_int,2004,870.478
bra,sex_m,edu_aggregate_int,2005,919.083
bra,sex_m,edu_aggregate_int,2006,977.219
bra,sex_m,edu_aggregate_int,2007,1027.634
bra,sex_m,edu_aggregate_int,2008,1113.009
bra,sex_m,edu_aggregate_int,2009,1139.587
bra,sex_m,edu_aggregate_int,2011,1361.771
bra,sex_m,edu_aggregate_int,2012,3344.378
bra,sex_m,edu_aggregate_int,2013,3318.626
bra,sex_m,edu_aggregate_int,2014,3879.56
bra,sex_m,edu_aggregate_int,2015,2926.451
bra,sex_m,edu_aggregate_int,2016,1916.954
bra,sex_m,edu_aggregate_int,2017,1980.496
bra,sex_m,edu_aggregate_int,2018,2044.749
bra,sex_m,edu_aggregate_int,2019,2108.716
bra,sex_m,edu_aggregate_int,2020,2130.95
bra,sex_m,edu_aggregate_int,2021,2172.57
bra,sex_m,edu_aggregate_int,2022,2388.477
bra,sex_m,edu_aggregate_int,2023,2526.157
bra,sex_m,edu_aggregate_int,2024,2749.155
bra,sex_m,edu_aggregate_ltb,1989,546.2
bra,sex_m,edu_aggregate_ltb,1990,14540.256
bra,sex_m,edu_aggregate_ltb,1995,205.794
bra,sex_m,edu_aggregate_ltb,1996,239.136
bra,sex_m,edu_aggregate_ltb,1997,248.285
bra,sex_m,edu_aggregate_ltb,1998,253.783
bra,sex_m,edu_aggregate_ltb,1999,255.894
bra,sex_m,edu_aggregate_ltb,2001,282.582
bra,sex_m,edu_aggregate_ltb,2002,303.516
bra,sex_m,edu_aggregate_ltb,2003,335.116
bra,sex_m,edu_aggregate_ltb,2004,367.816
bra,sex_m,edu_aggregate_ltb,2005,403.201
bra,sex_m,edu_aggregate_ltb,2006,431.401
bra,sex_m,edu_aggregate_ltb,2007,492.177
bra,sex_m,edu_aggregate_ltb,2008,552.705
bra,sex_m,edu_aggregate_ltb,2009,596.628
bra,sex_m,edu_aggregate_ltb,2011,744.412
bra,sex_m,edu_aggregate_ltb,2012,1195.153
bra,sex_m,edu_aggregate_ltb,2013,1303.849
bra,sex_m,edu_aggregate_ltb,2014,1409.691
bra,sex_m,edu_aggregate_ltb,2015,1460.883
bra,sex_m,edu_aggregate_ltb,2016,1091.934
bra,sex_m,edu_aggregate_ltb,2017,1129.117
bra,sex_m,edu_aggregate_ltb,2018,1142.045
bra,sex_m,edu_aggregate_ltb,2019,1174.592
bra,sex_m,edu_aggregate_ltb,2020,1226.345
bra,sex_m,edu_aggregate_ltb,2021,1257.356
bra,sex_m,edu_aggregate_ltb,2022,1454.051
bra,sex_m,edu_aggregate_ltb,2023,1600.551
bra,sex_m,edu_aggregate_ltb,2024,1735.671
bra,sex_m,edu_aggregate_total,1989,980.157
bra,sex_m,edu_aggregate_total,1990,20527.247
bra,sex_m,edu_aggregate_total,1995,429.208
bra,sex_m,edu_aggregate_total,1996,480.875
bra,sex_m,edu_aggregate_total,1997,504.214
bra,sex_m,edu_aggregate_total,1998,526.832
bra,sex_m,edu_aggregate_total,1999,519.753
bra,sex_m,edu_aggregate_total,2001,585.702
bra,sex_m,edu_aggregate_total,2002,613.684
bra,sex_m,edu_aggregate_total,2003,661.412
bra,sex_m,edu_aggregate_total,2004,710.988
bra,sex_m,edu_aggregate_total,2005,766.495
bra,sex_m,edu_aggregate_total,2006,831.763
bra,sex_m,edu_aggregate_total,2007,899.248
bra,sex_m,edu_aggregate_total,2008,1001.963
bra,sex_m,edu_aggregate_total,2009,1027.881
bra,sex_m,edu_aggregate_total,2011,1335.797
bra,sex_m,edu_aggregate_total,2012,1463.03
bra,sex_m,edu_aggregate_total,2013,1556.94
bra,sex_m,edu_aggregate_total,2014,1750.144
bra,sex_m,edu_aggregate_total,2015,1886.516
bra,sex_m,edu_aggregate_total,2016,2107.729
bra,sex_m,edu_aggregate_total,2017,2220.671
bra,sex_m,edu_aggregate_total,2018,2343.183
bra,sex_m,edu_aggregate_total,2019,2496.269
bra,sex_m,edu_aggregate_total,2020,2670.106
bra,sex_m,edu_aggregate_total,2021,2598.59
bra,sex_m,edu_aggregate_total,2022,2840.064
bra,sex_m,edu_aggregate_total,2023,3110.729
bra,sex_m,edu_aggregate_total,2024,3444.154
bra,sex_m,edu_aggregate_x,1989,1524.262
bra,sex_m,edu_aggregate_x,1990,16010.263
bra,sex_m,edu_aggregate_x,1995,171.511
bra,sex_m,edu_aggregate_x,1996,206.348
bra,sex_m,edu_aggregate_x,1997,236.638
bra,sex_m,edu_aggregate_x,1998,213.931
bra,sex_m,edu_aggregate_x,1999,216.759
bra,sex_m,edu_aggregate_x,2001,254.81
bra,sex_m,edu_aggregate_x,2002,243.459
bra,sex_m,edu_aggregate_x,2003,291.895
bra,sex_m,edu_aggregate_x,2004,298.76
bra,sex_m,edu_aggregate_x,2005,334.588
bra,sex_m,edu_aggregate_x,2006,390.147
bra,sex_m,edu_aggregate_x,2007,356.247
bra,sex_m,edu_aggregate_x,2008,382.085
bra,sex_m,edu_aggregate_x,2009,411.641
bra,sex_m,edu_aggregate_x,2012,1061.491
bra,sex_m,edu_aggregate_x,2013,1145.837
bra,sex_m,edu_aggregate_x,2014,1289.546
bra,sex_m,edu_aggregate_x,2015,1256.246
bra,sex_m,edu_aggregate_x,2016,1034.758
bra,sex_m,edu_aggregate_x,2017,1144.708
bra,sex_m,edu_aggregate_x,2018,1124.994
bra,sex_m,edu_aggregate_x,2019,1213.034
bra,sex_m,edu_aggregate_x,2020,1062.293
bra,sex_m,edu_aggregate_x,2021,1243.669
bra,sex_m,edu_aggregate_x,2022,1165.14
bra,sex_m,edu_aggregate_x,2023,1470.642
bra,sex_m,edu_aggregate_x,2024,1247.724
bra,sex_m,edu_isced97_0,1989,667.8
bra,sex_m,edu_isced97_0,1990,17869.521
bra,sex_m,edu_isced97_0,1995,244.643
bra,sex_m,edu_isced97_0,1996,283.134
bra,sex_m,edu_isced97_0,1997,293.867
bra,sex_m,edu_isced97_0,1998,302.173
bra,sex_m,edu_isced97_0,1999,302.089
bra,sex_m,edu_isced97_0,2001,328.199
bra,sex_m,edu_isced97_0,2002,355.022
bra,sex_m,edu_isced97_0,2003,388.858
bra,sex_m,edu_isced97_0,2004,423.556
bra,sex_m,edu_isced97_0,2005,459.937
bra,sex_m,edu_isced97_0,2006,491.462
bra,sex_m,edu_isced97_0,2007,551.749
bra,sex_m,edu_isced97_0,2008,607.271
bra,sex_m,edu_isced97_0,2009,658.229
bra,sex_m,edu_isced97_0,2011,809.545
bra,sex_m,edu_isced97_0,2012,1253.9
bra,sex_m,edu_isced97_0,2013,1359.762
bra,sex_m,edu_isced97_0,2014,1462.892
bra,sex_m,edu_isced97_0,2015,1514.379
bra,sex_m,edu_isced97_0,2016,1123.15
bra,sex_m,edu_isced97_0,2017,1150.395
bra,sex_m,edu_isced97_0,2018,1154.871
bra,sex_m,edu_isced97_0,2019,1187.741
bra,sex_m,edu_isced97_0,2020,1227.07
bra,sex_m,edu_isced97_0,2021,1277.092
bra,sex_m,edu_isced97_0,2022,1466.603
bra,sex_m,edu_isced97_0,2023,1612.981
bra,sex_m,edu_isced97_0,2024,1729.974
bra,sex_m,edu_isced97_1,1989,650.201
bra,sex_m,edu_isced97_1,1990,17071.543
bra,sex_m,edu_isced97_1,1995,266.282
bra,sex_m,edu_isced97_1,1996,303.657
bra,sex_m,edu_isced97_1,1997,308.213
bra,sex_m,edu_isced97_1,1998,311.783
bra,sex_m,edu_isced97_1,1999,311.346
bra,sex_m,edu_isced97_1,2001,344.683
bra,sex_m,edu_isced97_1,2002,367.623
bra,sex_m,edu_isced97_1,2003,405.766
bra,sex_m,edu_isced97_1,2004,435.071
bra,sex_m,edu_isced97_1,2005,475.57
bra,sex_m,edu_isced97_1,2006,514.995
bra,sex_m,edu_isced97_1,2007,564.311
bra,sex_m,edu_isced97_1,2008,625.832
bra,sex_m,edu_isced97_1,2009,661.069
bra,sex_m,edu_isced97_1,2011,825.426
bra,sex_m,edu_isced97_1,2012,973.625
bra,sex_m,edu_isced97_1,2013,1052.839
bra,sex_m,edu_isced97_1,2014,1146.947
bra,sex_m,edu_isced97_1,2015,1214.535
bra,sex_m,edu_isced97_1,2016,1326.957
