ref_area,sex,classif1,classif2,time,tru_demp_sex_age_geo_rt
cyp,sex_f,age_ythadult_yge25,geo_cov_urb,2020,9
cyp,sex_f,age_ythadult_yge25,geo_cov_urb,2021,7.505
cyp,sex_f,age_ythadult_yge25,geo_cov_urb,2022,6.816
cyp,sex_f,age_ythadult_yge25,geo_cov_urb,2023,5.924
cyp,sex_f,age_ythadult_yge25,geo_cov_urb,2024,3.984
cyp,sex_m,age_aggregate_total,geo_cov_nat,1999,2.214
cyp,sex_m,age_aggregate_total,geo_cov_nat,2000,2.121
cyp,sex_m,age_aggregate_total,geo_cov_nat,2001,1.749
cyp,sex_m,age_aggregate_total,geo_cov_nat,2002,1.496
cyp,sex_m,age_aggregate_total,geo_cov_nat,2003,2.195
cyp,sex_m,age_aggregate_total,geo_cov_nat,2004,2.051
cyp,sex_m,age_aggregate_total,geo_cov_nat,2005,2.686
cyp,sex_m,age_aggregate_total,geo_cov_nat,2006,2.615
cyp,sex_m,age_aggregate_total,geo_cov_nat,2007,2.609
cyp,sex_m,age_aggregate_total,geo_cov_nat,2008,3.079
cyp,sex_m,age_aggregate_total,geo_cov_nat,2009,4.634
cyp,sex_m,age_aggregate_total,geo_cov_nat,2010,4.762
cyp,sex_m,age_aggregate_total,geo_cov_nat,2011,6.455
cyp,sex_m,age_aggregate_total,geo_cov_nat,2012,8.208
cyp,sex_m,age_aggregate_total,geo_cov_nat,2013,13.229
cyp,sex_m,age_aggregate_total,geo_cov_nat,2014,14.645
cyp,sex_m,age_aggregate_total,geo_cov_nat,2015,14.823
cyp,sex_m,age_aggregate_total,geo_cov_nat,2016,13.737
cyp,sex_m,age_aggregate_total,geo_cov_nat,2017,11.111
cyp,sex_m,age_aggregate_total,geo_cov_nat,2018,7.506
cyp,sex_m,age_aggregate_total,geo_cov_nat,2019,6.093
cyp,sex_m,age_aggregate_total,geo_cov_nat,2020,7.14
cyp,sex_m,age_aggregate_total,geo_cov_nat,2021,7.823
cyp,sex_m,age_aggregate_total,geo_cov_nat,2022,6.627
cyp,sex_m,age_aggregate_total,geo_cov_nat,2023,5.848
cyp,sex_m,age_aggregate_total,geo_cov_nat,2024,5.176
cyp,sex_m,age_aggregate_total,geo_cov_rur,1999,2.217
cyp,sex_m,age_aggregate_total,geo_cov_rur,2000,1.734
cyp,sex_m,age_aggregate_total,geo_cov_rur,2001,2.084
cyp,sex_m,age_aggregate_total,geo_cov_rur,2002,1.794
cyp,sex_m,age_aggregate_total,geo_cov_rur,2003,1.704
cyp,sex_m,age_aggregate_total,geo_cov_rur,2004,1.962
cyp,sex_m,age_aggregate_total,geo_cov_rur,2005,2.461
cyp,sex_m,age_aggregate_total,geo_cov_rur,2006,2.262
cyp,sex_m,age_aggregate_total,geo_cov_rur,2007,2.803
cyp,sex_m,age_aggregate_total,geo_cov_rur,2008,3.543
cyp,sex_m,age_aggregate_total,geo_cov_rur,2009,5.156
cyp,sex_m,age_aggregate_total,geo_cov_rur,2010,4.843
cyp,sex_m,age_aggregate_total,geo_cov_rur,2011,7.566
cyp,sex_m,age_aggregate_total,geo_cov_rur,2012,9.702
cyp,sex_m,age_aggregate_total,geo_cov_rur,2013,13.279
cyp,sex_m,age_aggregate_total,geo_cov_rur,2014,13.775
cyp,sex_m,age_aggregate_total,geo_cov_rur,2015,14.899
cyp,sex_m,age_aggregate_total,geo_cov_rur,2016,14.318
cyp,sex_m,age_aggregate_total,geo_cov_rur,2017,10.541
cyp,sex_m,age_aggregate_total,geo_cov_rur,2018,8.637
cyp,sex_m,age_aggregate_total,geo_cov_rur,2019,5.477
cyp,sex_m,age_aggregate_total,geo_cov_rur,2020,7.558
cyp,sex_m,age_aggregate_total,geo_cov_rur,2021,6.375
cyp,sex_m,age_aggregate_total,geo_cov_rur,2022,4.749
cyp,sex_m,age_aggregate_total,geo_cov_rur,2023,4.496
cyp,sex_m,age_aggregate_total,geo_cov_rur,2024,4.703
cyp,sex_m,age_aggregate_total,geo_cov_urb,1999,2.212
cyp,sex_m,age_aggregate_total,geo_cov_urb,2000,2.338
cyp,sex_m,age_aggregate_total,geo_cov_urb,2001,1.563
cyp,sex_m,age_aggregate_total,geo_cov_urb,2002,1.316
cyp,sex_m,age_aggregate_total,geo_cov_urb,2003,2.499
cyp,sex_m,age_aggregate_total,geo_cov_urb,2004,2.086
cyp,sex_m,age_aggregate_total,geo_cov_urb,2005,2.774
cyp,sex_m,age_aggregate_total,geo_cov_urb,2006,2.748
cyp,sex_m,age_aggregate_total,geo_cov_urb,2007,2.536
cyp,sex_m,age_aggregate_total,geo_cov_urb,2008,2.895
cyp,sex_m,age_aggregate_total,geo_cov_urb,2009,4.431
cyp,sex_m,age_aggregate_total,geo_cov_urb,2010,4.732
cyp,sex_m,age_aggregate_total,geo_cov_urb,2011,6.041
cyp,sex_m,age_aggregate_total,geo_cov_urb,2012,7.719
cyp,sex_m,age_aggregate_total,geo_cov_urb,2013,13.211
cyp,sex_m,age_aggregate_total,geo_cov_urb,2014,14.941
cyp,sex_m,age_aggregate_total,geo_cov_urb,2015,14.798
cyp,sex_m,age_aggregate_total,geo_cov_urb,2016,13.565
cyp,sex_m,age_aggregate_total,geo_cov_urb,2017,11.249
cyp,sex_m,age_aggregate_total,geo_cov_urb,2018,7.256
cyp,sex_m,age_aggregate_total,geo_cov_urb,2019,6.237
cyp,sex_m,age_aggregate_total,geo_cov_urb,2020,7.034
cyp,sex_m,age_aggregate_total,geo_cov_urb,2021,8.188
cyp,sex_m,age_aggregate_total,geo_cov_urb,2022,7.069
cyp,sex_m,age_aggregate_total,geo_cov_urb,2023,6.145
cyp,sex_m,age_aggregate_total,geo_cov_urb,2024,5.277
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,1999,4.578
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2000,3.944
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2001,3.222
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2002,1.769
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2003,2.607
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2004,2.175
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2005,3.309
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2006,4.455
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2007,5.321
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2008,5.61
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2009,5.308
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2010,6.74
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2011,11.237
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2012,11.404
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2013,17.096
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,18.458
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2015,15.904
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2016,22.611
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,15.007
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2018,9.484
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2019,7.2
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2020,11.986
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2021,6.895
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2022,10.074
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2023,6.731
cyp,sex_m,age_aggregate_y15_24,geo_cov_nat,2024,5.271
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,1999,4.521
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2000,5.957
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2004,1.594
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2005,2.729
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2006,2.805
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2007,3.779
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2008,4.954
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2009,6.557
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2010,5.15
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2011,4.931
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2012,6.248
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2013,11.849
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,15.741
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2015,10.278
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2016,19.696
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,14.656
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2018,11.677
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2019,7.274
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2020,15.593
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2021,2.368
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2022,6.488
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2023,6.925
cyp,sex_m,age_aggregate_y15_24,geo_cov_rur,2024,6.388
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,1999,4.626
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2004,2.473
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2005,3.595
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2006,5.202
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2007,6.169
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2008,5.911
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2009,4.818
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2010,7.437
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2011,14.073
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2012,13.526
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2013,19.237
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,19.5
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2015,18.412
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2016,23.982
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,15.13
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2018,8.884
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2019,7.179
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2020,10.916
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2021,8.592
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2022,11.318
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2023,6.684
cyp,sex_m,age_aggregate_y15_24,geo_cov_urb,2024,5.041
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,1999,1.946
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2000,1.979
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2001,1.74
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2002,1.404
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2003,2.303
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2004,2.181
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2005,2.782
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2006,2.695
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2007,2.542
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2008,3.019
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2009,5.09
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2010,5.008
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2011,6.336
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2012,8.264
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2013,12.889
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,14.47
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2015,14.684
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2016,13.132
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,10.931
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2018,7.332
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2019,5.932
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2020,6.875
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2021,8.114
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2022,6.979
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2023,5.898
cyp,sex_m,age_aggregate_y25_54,geo_cov_nat,2024,5.711
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,1999,1.931
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2000,1.53
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2001,2.086
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2002,1.643
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2003,1.996
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2004,2.147
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2005,2.613
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2006,2.304
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2007,2.542
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2008,3.619
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2009,5.881
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2010,5.44
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2011,8.003
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2012,10.504
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2013,13.007
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,13.847
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2015,15.084
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2016,13.952
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,9.472
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2018,7.826
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2019,4.528
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2020,6.578
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2021,6.54
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2022,4.601
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2023,4.734
cyp,sex_m,age_aggregate_y25_54,geo_cov_rur,2024,5.474
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,1999,1.954
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2000,2.225
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2001,1.551
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2002,1.267
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2003,2.479
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2004,2.194
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2005,2.842
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2006,2.827
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2007,2.543
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2008,2.794
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2009,4.804
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2010,4.859
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2011,5.792
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2012,7.602
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2013,12.851
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,14.672
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2015,14.56
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2016,12.909
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,11.271
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2018,7.226
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2019,6.242
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2020,6.948
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2021,8.486
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2022,7.519
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2023,6.141
cyp,sex_m,age_aggregate_y25_54,geo_cov_urb,2024,5.757
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,1999,2.222
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2000,1.939
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2002,2.126
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2003,1.663
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2004,1.272
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2005,2.08
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2006,1.404
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2007,1.839
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2008,2.429
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2009,3.01
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2010,3.183
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2011,5.437
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2012,6.654
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2013,14.007
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,15.018
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2015,16.475
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2016,14.512
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,11.796
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2018,8.195
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2019,6.592
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2020,7.062
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2021,6.874
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2022,5.044
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2023,5.93
cyp,sex_m,age_aggregate_y55_64,geo_cov_nat,2024,3.835
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2002,3.428
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2004,1.27
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2005,2.301
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2006,2.536
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2007,3.883
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2008,2.81
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2009,3.369
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2010,3.725
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2011,8.997
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2012,10.262
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2013,15.729
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,15.191
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2015,17.932
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2016,15.945
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,15.007
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2018,12.96
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2019,9.812
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2020,10.431
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2021,6.689
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2022,4.679
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2023,3.781
cyp,sex_m,age_aggregate_y55_64,geo_cov_rur,2024,2.912
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,1999,2.166
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2000,2.969
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2003,2.225
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2004,1.273
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2005,1.982
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2006,0.857
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2007,0.908
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2008,2.275
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2009,2.849
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2010,2.939
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2011,3.678
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2012,5.328
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2013,13.358
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,14.957
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2015,16.005
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2016,14.057
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,11.008
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2018,7.152
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2019,5.806
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2020,6.243
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2021,6.918
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2022,5.131
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2023,6.517
cyp,sex_m,age_aggregate_y55_64,geo_cov_urb,2024,4.106
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2004,1.924
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2005,1.514
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2008,1.522
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2009,1.276
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2010,2.686
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2011,3.73
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2012,6.832
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2013,10.099
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2014,8.605
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2015,8.208
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2016,6.697
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2017,5.589
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2018,4.916
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2019,5.383
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2020,5.231
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2021,8.295
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2022,2.101
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2023,3.593
cyp,sex_m,age_aggregate_yge65,geo_cov_nat,2024,1.714
cyp,sex_m,age_aggregate_yge65,geo_cov_rur,2008,2.34
cyp,sex_m,age_aggregate_yge65,geo_cov_rur,2011,2.267
cyp,sex_m,age_aggregate_yge65,geo_cov_rur,2012,4.526
cyp,sex_m,age_aggregate_yge65,geo_cov_rur,2013,10.998
cyp,sex_m,age_aggregate_yge65,geo_cov_rur,2014,4.634
cyp,sex_m,age_aggregate_yge65,geo_cov_rur,2015,9.801
cyp,sex_m,age_aggregate_yge65,geo_cov_rur,2016,4.072
cyp,sex_m,age_aggregate_yge65,geo_cov_rur,2017,3.732
cyp,sex_m,age_aggregate_yge65,geo_cov_rur,2021,9.884
cyp,sex_m,age_aggregate_yge65,geo_cov_rur,2022,3.751
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2005,2.191
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2009,2.181
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2010,3.668
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2011,4.783
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2012,8.595
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2013,9.611
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2014,11.016
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2015,7.334
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2016,7.985
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2017,6.086
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2018,5.891
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2019,6.543
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2020,6.449
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2021,7.735
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2022,1.742
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2023,4.253
cyp,sex_m,age_aggregate_yge65,geo_cov_urb,2024,1.984
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,1999,4.578
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2000,3.944
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2001,3.222
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2002,1.769
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2003,2.607
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2004,2.175
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2005,3.309
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2006,4.455
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2007,5.321
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2008,5.61
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2009,5.308
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2010,6.74
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2011,11.237
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2012,11.404
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2013,17.096
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,18.458
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2015,15.904
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2016,22.611
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,15.007
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2018,9.484
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2019,7.2
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2020,11.986
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2021,6.895
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2022,10.074
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2023,6.731
cyp,sex_m,age_ythadult_y15_24,geo_cov_nat,2024,5.271
cyp,sex_m,age_ythadult_y15_24,geo_cov_rur,1999,4.521
cyp,sex_m,age_ythadult_y15_24,geo_cov_rur,2000,5.957
cyp,sex_m,age_ythadult_y15_24,geo_cov_rur,2004,1.594
cyp,sex_m,age_ythadult_y15_24,geo_cov_rur,2005,2.729
cyp,sex_m,age_ythadult_y15_24,geo_cov_rur,2006,2.805
cyp,sex_m,age_ythadult_y15_24,geo_cov_rur,2007,3.779
cyp,sex_m,age_ythadult_y15_24,geo_cov_rur,2008,4.954
cyp,sex_m,age_ythadult_y15_24,geo_cov_rur,2009,6.557
cyp,sex_m,age_ythadult_y15_24,geo_cov_rur,2010,5.15
cyp,sex_m,age_ythadult_y15_24,geo_cov_rur,2011,4.931
