ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_mts_nb
cze,sex_m,geo_cov_nat,mts_aggregate_2,2022,8.238
cze,sex_m,geo_cov_nat,mts_aggregate_2,2023,6.773
cze,sex_m,geo_cov_nat,mts_aggregate_2,2024,12.395
cze,sex_m,geo_cov_nat,mts_aggregate_total,2007,15.705
cze,sex_m,geo_cov_nat,mts_aggregate_total,2008,14.898
cze,sex_m,geo_cov_nat,mts_aggregate_total,2009,10.004
cze,sex_m,geo_cov_nat,mts_aggregate_total,2010,13.03
cze,sex_m,geo_cov_nat,mts_aggregate_total,2011,31.236
cze,sex_m,geo_cov_nat,mts_aggregate_total,2012,31.237
cze,sex_m,geo_cov_nat,mts_aggregate_total,2013,17.266
cze,sex_m,geo_cov_nat,mts_aggregate_total,2014,18.288
cze,sex_m,geo_cov_nat,mts_aggregate_total,2015,38.13
cze,sex_m,geo_cov_nat,mts_aggregate_total,2016,22.497
cze,sex_m,geo_cov_nat,mts_aggregate_total,2017,21.483
cze,sex_m,geo_cov_nat,mts_aggregate_total,2018,13.68
cze,sex_m,geo_cov_nat,mts_aggregate_total,2019,14.826
cze,sex_m,geo_cov_nat,mts_aggregate_total,2020,16.767
cze,sex_m,geo_cov_nat,mts_aggregate_total,2021,23.158
cze,sex_m,geo_cov_nat,mts_aggregate_total,2022,27.715
cze,sex_m,geo_cov_nat,mts_aggregate_total,2023,27.875
cze,sex_m,geo_cov_nat,mts_aggregate_total,2024,28.992
cze,sex_m,geo_cov_nat,mts_details_sgle,2007,8.99
cze,sex_m,geo_cov_nat,mts_details_sgle,2008,8.08
cze,sex_m,geo_cov_nat,mts_details_sgle,2009,4.457
cze,sex_m,geo_cov_nat,mts_details_sgle,2010,8.367
cze,sex_m,geo_cov_nat,mts_details_sgle,2011,18.081
cze,sex_m,geo_cov_nat,mts_details_sgle,2012,19.486
cze,sex_m,geo_cov_nat,mts_details_sgle,2013,11.078
cze,sex_m,geo_cov_nat,mts_details_sgle,2014,6.689
cze,sex_m,geo_cov_nat,mts_details_sgle,2015,18.109
cze,sex_m,geo_cov_nat,mts_details_sgle,2016,10.452
cze,sex_m,geo_cov_nat,mts_details_sgle,2017,9.461
cze,sex_m,geo_cov_nat,mts_details_sgle,2018,6.818
cze,sex_m,geo_cov_nat,mts_details_sgle,2019,7.388
cze,sex_m,geo_cov_nat,mts_details_sgle,2020,10.196
cze,sex_m,geo_cov_nat,mts_details_sgle,2021,11.454
cze,sex_m,geo_cov_nat,mts_details_sgle,2022,19.069
cze,sex_m,geo_cov_nat,mts_details_sgle,2023,21.102
cze,sex_m,geo_cov_nat,mts_details_sgle,2024,14.928
cze,sex_m,geo_cov_nat,mts_details_total,2007,15.705
cze,sex_m,geo_cov_nat,mts_details_total,2008,14.898
cze,sex_m,geo_cov_nat,mts_details_total,2009,10.004
cze,sex_m,geo_cov_nat,mts_details_total,2010,13.03
cze,sex_m,geo_cov_nat,mts_details_total,2011,31.236
cze,sex_m,geo_cov_nat,mts_details_total,2012,31.237
cze,sex_m,geo_cov_nat,mts_details_total,2013,17.266
cze,sex_m,geo_cov_nat,mts_details_total,2014,18.288
cze,sex_m,geo_cov_nat,mts_details_total,2015,38.13
cze,sex_m,geo_cov_nat,mts_details_total,2016,22.497
cze,sex_m,geo_cov_nat,mts_details_total,2017,21.483
cze,sex_m,geo_cov_nat,mts_details_total,2018,13.68
cze,sex_m,geo_cov_nat,mts_details_total,2019,14.826
cze,sex_m,geo_cov_nat,mts_details_total,2020,16.767
cze,sex_m,geo_cov_nat,mts_details_total,2021,23.158
cze,sex_m,geo_cov_nat,mts_details_total,2022,27.715
cze,sex_m,geo_cov_nat,mts_details_total,2023,27.875
cze,sex_m,geo_cov_nat,mts_details_total,2024,28.992
cze,sex_m,geo_cov_nat,mts_details_union,2007,6.064
cze,sex_m,geo_cov_nat,mts_details_union,2008,6.818
cze,sex_m,geo_cov_nat,mts_details_union,2009,5.547
cze,sex_m,geo_cov_nat,mts_details_union,2010,2.816
cze,sex_m,geo_cov_nat,mts_details_union,2011,11.803
cze,sex_m,geo_cov_nat,mts_details_union,2012,10.688
cze,sex_m,geo_cov_nat,mts_details_union,2013,4.848
cze,sex_m,geo_cov_nat,mts_details_union,2014,11.132
cze,sex_m,geo_cov_nat,mts_details_union,2015,19.374
cze,sex_m,geo_cov_nat,mts_details_union,2016,10.052
cze,sex_m,geo_cov_nat,mts_details_union,2017,9.219
cze,sex_m,geo_cov_nat,mts_details_union,2018,6.862
cze,sex_m,geo_cov_nat,mts_details_union,2019,6.909
cze,sex_m,geo_cov_nat,mts_details_union,2020,6.571
cze,sex_m,geo_cov_nat,mts_details_union,2021,11.259
cze,sex_m,geo_cov_nat,mts_details_union,2022,8.238
cze,sex_m,geo_cov_nat,mts_details_union,2023,6.773
cze,sex_m,geo_cov_nat,mts_details_union,2024,12.395
cze,sex_m,geo_cov_rur,mts_aggregate_1,2007,4.872
cze,sex_m,geo_cov_rur,mts_aggregate_1,2008,4.145
cze,sex_m,geo_cov_rur,mts_aggregate_1,2010,3.584
cze,sex_m,geo_cov_rur,mts_aggregate_1,2011,9.684
cze,sex_m,geo_cov_rur,mts_aggregate_1,2012,8.198
cze,sex_m,geo_cov_rur,mts_aggregate_1,2013,2.858
cze,sex_m,geo_cov_rur,mts_aggregate_1,2014,4.24
cze,sex_m,geo_cov_rur,mts_aggregate_1,2015,5.145
cze,sex_m,geo_cov_rur,mts_aggregate_1,2016,4.885
cze,sex_m,geo_cov_rur,mts_aggregate_1,2017,4.381
cze,sex_m,geo_cov_rur,mts_aggregate_1,2019,3.861
cze,sex_m,geo_cov_rur,mts_aggregate_1,2020,5.676
cze,sex_m,geo_cov_rur,mts_aggregate_1,2021,7.767
cze,sex_m,geo_cov_rur,mts_aggregate_1,2022,7.02
cze,sex_m,geo_cov_rur,mts_aggregate_1,2023,3.829
cze,sex_m,geo_cov_rur,mts_aggregate_1,2024,3.58
cze,sex_m,geo_cov_rur,mts_aggregate_2,2007,2.209
cze,sex_m,geo_cov_rur,mts_aggregate_2,2008,2.347
cze,sex_m,geo_cov_rur,mts_aggregate_2,2009,2.823
cze,sex_m,geo_cov_rur,mts_aggregate_2,2011,5.272
cze,sex_m,geo_cov_rur,mts_aggregate_2,2012,4.037
cze,sex_m,geo_cov_rur,mts_aggregate_2,2014,6.527
cze,sex_m,geo_cov_rur,mts_aggregate_2,2015,5.751
cze,sex_m,geo_cov_rur,mts_aggregate_2,2017,4.387
cze,sex_m,geo_cov_rur,mts_aggregate_2,2018,3.386
cze,sex_m,geo_cov_rur,mts_aggregate_2,2024,0
cze,sex_m,geo_cov_rur,mts_aggregate_total,2007,7.082
cze,sex_m,geo_cov_rur,mts_aggregate_total,2008,6.492
cze,sex_m,geo_cov_rur,mts_aggregate_total,2009,5.04
cze,sex_m,geo_cov_rur,mts_aggregate_total,2010,5.593
cze,sex_m,geo_cov_rur,mts_aggregate_total,2011,14.956
cze,sex_m,geo_cov_rur,mts_aggregate_total,2012,12.235
cze,sex_m,geo_cov_rur,mts_aggregate_total,2013,4.639
cze,sex_m,geo_cov_rur,mts_aggregate_total,2014,10.768
cze,sex_m,geo_cov_rur,mts_aggregate_total,2015,10.896
cze,sex_m,geo_cov_rur,mts_aggregate_total,2016,7.892
cze,sex_m,geo_cov_rur,mts_aggregate_total,2017,8.768
cze,sex_m,geo_cov_rur,mts_aggregate_total,2018,4.62
cze,sex_m,geo_cov_rur,mts_aggregate_total,2019,6.667
cze,sex_m,geo_cov_rur,mts_aggregate_total,2020,9.165
cze,sex_m,geo_cov_rur,mts_aggregate_total,2021,11.339
cze,sex_m,geo_cov_rur,mts_aggregate_total,2022,10.52
cze,sex_m,geo_cov_rur,mts_aggregate_total,2023,4.442
cze,sex_m,geo_cov_rur,mts_aggregate_total,2024,3.58
cze,sex_m,geo_cov_rur,mts_details_sgle,2007,4.872
cze,sex_m,geo_cov_rur,mts_details_sgle,2008,4.145
cze,sex_m,geo_cov_rur,mts_details_sgle,2010,3.584
cze,sex_m,geo_cov_rur,mts_details_sgle,2011,9.684
cze,sex_m,geo_cov_rur,mts_details_sgle,2012,8.198
cze,sex_m,geo_cov_rur,mts_details_sgle,2014,4.24
cze,sex_m,geo_cov_rur,mts_details_sgle,2015,5.145
cze,sex_m,geo_cov_rur,mts_details_sgle,2016,4.438
cze,sex_m,geo_cov_rur,mts_details_sgle,2019,3.861
cze,sex_m,geo_cov_rur,mts_details_sgle,2020,5.676
cze,sex_m,geo_cov_rur,mts_details_sgle,2021,7.767
cze,sex_m,geo_cov_rur,mts_details_sgle,2022,6.612
cze,sex_m,geo_cov_rur,mts_details_sgle,2023,3.829
cze,sex_m,geo_cov_rur,mts_details_sgle,2024,3.58
cze,sex_m,geo_cov_rur,mts_details_total,2007,7.082
cze,sex_m,geo_cov_rur,mts_details_total,2008,6.492
cze,sex_m,geo_cov_rur,mts_details_total,2009,5.04
cze,sex_m,geo_cov_rur,mts_details_total,2010,5.593
cze,sex_m,geo_cov_rur,mts_details_total,2011,14.956
cze,sex_m,geo_cov_rur,mts_details_total,2012,12.235
cze,sex_m,geo_cov_rur,mts_details_total,2013,4.639
cze,sex_m,geo_cov_rur,mts_details_total,2014,10.768
cze,sex_m,geo_cov_rur,mts_details_total,2015,10.896
cze,sex_m,geo_cov_rur,mts_details_total,2016,7.892
cze,sex_m,geo_cov_rur,mts_details_total,2017,8.768
cze,sex_m,geo_cov_rur,mts_details_total,2018,4.62
cze,sex_m,geo_cov_rur,mts_details_total,2019,6.667
cze,sex_m,geo_cov_rur,mts_details_total,2020,9.165
cze,sex_m,geo_cov_rur,mts_details_total,2021,11.339
cze,sex_m,geo_cov_rur,mts_details_total,2022,10.52
cze,sex_m,geo_cov_rur,mts_details_total,2023,4.442
cze,sex_m,geo_cov_rur,mts_details_total,2024,3.58
cze,sex_m,geo_cov_rur,mts_details_union,2007,2.209
cze,sex_m,geo_cov_rur,mts_details_union,2008,2.347
cze,sex_m,geo_cov_rur,mts_details_union,2009,2.823
cze,sex_m,geo_cov_rur,mts_details_union,2011,5.272
cze,sex_m,geo_cov_rur,mts_details_union,2012,4.037
cze,sex_m,geo_cov_rur,mts_details_union,2014,6.527
cze,sex_m,geo_cov_rur,mts_details_union,2015,5.751
cze,sex_m,geo_cov_rur,mts_details_union,2017,4.387
cze,sex_m,geo_cov_rur,mts_details_union,2018,3.386
cze,sex_m,geo_cov_rur,mts_details_union,2024,0
cze,sex_m,geo_cov_urb,mts_aggregate_1,2007,4.769
cze,sex_m,geo_cov_urb,mts_aggregate_1,2008,3.935
cze,sex_m,geo_cov_urb,mts_aggregate_1,2010,6.63
cze,sex_m,geo_cov_urb,mts_aggregate_1,2011,9.748
cze,sex_m,geo_cov_urb,mts_aggregate_1,2012,12.351
cze,sex_m,geo_cov_urb,mts_aggregate_1,2013,9.559
cze,sex_m,geo_cov_urb,mts_aggregate_1,2015,13.611
cze,sex_m,geo_cov_urb,mts_aggregate_1,2016,7.56
cze,sex_m,geo_cov_urb,mts_aggregate_1,2017,7.883
cze,sex_m,geo_cov_urb,mts_aggregate_1,2018,5.585
cze,sex_m,geo_cov_urb,mts_aggregate_1,2022,12.457
cze,sex_m,geo_cov_urb,mts_aggregate_1,2023,17.272
cze,sex_m,geo_cov_urb,mts_aggregate_1,2024,13.016
cze,sex_m,geo_cov_urb,mts_aggregate_2,2007,3.854
cze,sex_m,geo_cov_urb,mts_aggregate_2,2008,4.471
cze,sex_m,geo_cov_urb,mts_aggregate_2,2011,6.531
cze,sex_m,geo_cov_urb,mts_aggregate_2,2012,6.651
cze,sex_m,geo_cov_urb,mts_aggregate_2,2014,4.605
cze,sex_m,geo_cov_urb,mts_aggregate_2,2015,13.623
cze,sex_m,geo_cov_urb,mts_aggregate_2,2016,7.045
cze,sex_m,geo_cov_urb,mts_aggregate_2,2017,4.832
cze,sex_m,geo_cov_urb,mts_aggregate_2,2018,3.475
cze,sex_m,geo_cov_urb,mts_aggregate_2,2019,4.632
cze,sex_m,geo_cov_urb,mts_aggregate_2,2020,3.083
cze,sex_m,geo_cov_urb,mts_aggregate_2,2021,8.132
cze,sex_m,geo_cov_urb,mts_aggregate_2,2022,4.738
cze,sex_m,geo_cov_urb,mts_aggregate_2,2023,6.161
cze,sex_m,geo_cov_urb,mts_aggregate_2,2024,12.395
cze,sex_m,geo_cov_urb,mts_aggregate_total,2007,8.623
cze,sex_m,geo_cov_urb,mts_aggregate_total,2008,8.406
cze,sex_m,geo_cov_urb,mts_aggregate_total,2009,4.964
cze,sex_m,geo_cov_urb,mts_aggregate_total,2010,7.437
cze,sex_m,geo_cov_urb,mts_aggregate_total,2011,16.279
cze,sex_m,geo_cov_urb,mts_aggregate_total,2012,19.002
cze,sex_m,geo_cov_urb,mts_aggregate_total,2013,12.627
cze,sex_m,geo_cov_urb,mts_aggregate_total,2014,7.521
cze,sex_m,geo_cov_urb,mts_aggregate_total,2015,27.234
cze,sex_m,geo_cov_urb,mts_aggregate_total,2016,14.605
cze,sex_m,geo_cov_urb,mts_aggregate_total,2017,12.715
cze,sex_m,geo_cov_urb,mts_aggregate_total,2018,9.06
cze,sex_m,geo_cov_urb,mts_aggregate_total,2019,8.159
cze,sex_m,geo_cov_urb,mts_aggregate_total,2020,7.603
cze,sex_m,geo_cov_urb,mts_aggregate_total,2021,11.819
cze,sex_m,geo_cov_urb,mts_aggregate_total,2022,17.195
cze,sex_m,geo_cov_urb,mts_aggregate_total,2023,23.433
cze,sex_m,geo_cov_urb,mts_aggregate_total,2024,25.411
cze,sex_m,geo_cov_urb,mts_details_sgle,2007,4.117
cze,sex_m,geo_cov_urb,mts_details_sgle,2008,3.935
cze,sex_m,geo_cov_urb,mts_details_sgle,2010,4.783
cze,sex_m,geo_cov_urb,mts_details_sgle,2011,8.397
cze,sex_m,geo_cov_urb,mts_details_sgle,2012,11.289
cze,sex_m,geo_cov_urb,mts_details_sgle,2013,8.844
cze,sex_m,geo_cov_urb,mts_details_sgle,2015,12.964
cze,sex_m,geo_cov_urb,mts_details_sgle,2016,6.014
cze,sex_m,geo_cov_urb,mts_details_sgle,2017,6.088
cze,sex_m,geo_cov_urb,mts_details_sgle,2018,5.585
cze,sex_m,geo_cov_urb,mts_details_sgle,2022,12.457
cze,sex_m,geo_cov_urb,mts_details_sgle,2023,17.272
cze,sex_m,geo_cov_urb,mts_details_sgle,2024,11.347
cze,sex_m,geo_cov_urb,mts_details_total,2007,8.623
cze,sex_m,geo_cov_urb,mts_details_total,2008,8.406
cze,sex_m,geo_cov_urb,mts_details_total,2009,4.964
cze,sex_m,geo_cov_urb,mts_details_total,2010,7.437
cze,sex_m,geo_cov_urb,mts_details_total,2011,16.279
cze,sex_m,geo_cov_urb,mts_details_total,2012,19.002
cze,sex_m,geo_cov_urb,mts_details_total,2013,12.627
cze,sex_m,geo_cov_urb,mts_details_total,2014,7.521
cze,sex_m,geo_cov_urb,mts_details_total,2015,27.234
cze,sex_m,geo_cov_urb,mts_details_total,2016,14.605
cze,sex_m,geo_cov_urb,mts_details_total,2017,12.715
cze,sex_m,geo_cov_urb,mts_details_total,2018,9.06
cze,sex_m,geo_cov_urb,mts_details_total,2019,8.159
cze,sex_m,geo_cov_urb,mts_details_total,2020,7.603
cze,sex_m,geo_cov_urb,mts_details_total,2021,11.819
cze,sex_m,geo_cov_urb,mts_details_total,2022,17.195
cze,sex_m,geo_cov_urb,mts_details_total,2023,23.433
cze,sex_m,geo_cov_urb,mts_details_total,2024,25.411
cze,sex_m,geo_cov_urb,mts_details_union,2007,3.854
cze,sex_m,geo_cov_urb,mts_details_union,2008,4.471
cze,sex_m,geo_cov_urb,mts_details_union,2011,6.531
cze,sex_m,geo_cov_urb,mts_details_union,2012,6.651
cze,sex_m,geo_cov_urb,mts_details_union,2014,4.605
cze,sex_m,geo_cov_urb,mts_details_union,2015,13.623
cze,sex_m,geo_cov_urb,mts_details_union,2016,7.045
cze,sex_m,geo_cov_urb,mts_details_union,2017,4.832
cze,sex_m,geo_cov_urb,mts_details_union,2018,3.475
cze,sex_m,geo_cov_urb,mts_details_union,2019,4.632
cze,sex_m,geo_cov_urb,mts_details_union,2020,3.083
cze,sex_m,geo_cov_urb,mts_details_union,2021,7.687
cze,sex_m,geo_cov_urb,mts_details_union,2022,4.738
cze,sex_m,geo_cov_urb,mts_details_union,2023,6.161
cze,sex_m,geo_cov_urb,mts_details_union,2024,12.395
cze,sex_t,geo_cov_nat,mts_aggregate_1,2007,14.125
cze,sex_t,geo_cov_nat,mts_aggregate_1,2008,14.659
cze,sex_t,geo_cov_nat,mts_aggregate_1,2009,10.088
cze,sex_t,geo_cov_nat,mts_aggregate_1,2010,16.884
cze,sex_t,geo_cov_nat,mts_aggregate_1,2011,37.785
cze,sex_t,geo_cov_nat,mts_aggregate_1,2012,36.06
cze,sex_t,geo_cov_nat,mts_aggregate_1,2013,38.367
cze,sex_t,geo_cov_nat,mts_aggregate_1,2014,31.189
cze,sex_t,geo_cov_nat,mts_aggregate_1,2015,44.222
cze,sex_t,geo_cov_nat,mts_aggregate_1,2016,35.368
cze,sex_t,geo_cov_nat,mts_aggregate_1,2017,41.086
cze,sex_t,geo_cov_nat,mts_aggregate_1,2018,26.047
cze,sex_t,geo_cov_nat,mts_aggregate_1,2019,22.37
cze,sex_t,geo_cov_nat,mts_aggregate_1,2020,16.894
cze,sex_t,geo_cov_nat,mts_aggregate_1,2021,18.989
cze,sex_t,geo_cov_nat,mts_aggregate_1,2022,29.416
cze,sex_t,geo_cov_nat,mts_aggregate_1,2023,42.412
cze,sex_t,geo_cov_nat,mts_aggregate_1,2024,41.753
cze,sex_t,geo_cov_nat,mts_aggregate_2,2007,21.939
cze,sex_t,geo_cov_nat,mts_aggregate_2,2008,29.9
cze,sex_t,geo_cov_nat,mts_aggregate_2,2009,27.367
cze,sex_t,geo_cov_nat,mts_aggregate_2,2010,17.742
cze,sex_t,geo_cov_nat,mts_aggregate_2,2011,53.942
cze,sex_t,geo_cov_nat,mts_aggregate_2,2012,59.96
cze,sex_t,geo_cov_nat,mts_aggregate_2,2013,66.398
cze,sex_t,geo_cov_nat,mts_aggregate_2,2014,73.393
cze,sex_t,geo_cov_nat,mts_aggregate_2,2015,76.081
cze,sex_t,geo_cov_nat,mts_aggregate_2,2016,67.747
cze,sex_t,geo_cov_nat,mts_aggregate_2,2017,69.429
cze,sex_t,geo_cov_nat,mts_aggregate_2,2018,62.321
cze,sex_t,geo_cov_nat,mts_aggregate_2,2019,57.274
cze,sex_t,geo_cov_nat,mts_aggregate_2,2020,58.61
cze,sex_t,geo_cov_nat,mts_aggregate_2,2021,59.793
cze,sex_t,geo_cov_nat,mts_aggregate_2,2022,48.967
cze,sex_t,geo_cov_nat,mts_aggregate_2,2023,55.576
cze,sex_t,geo_cov_nat,mts_aggregate_2,2024,68.53
cze,sex_t,geo_cov_nat,mts_aggregate_total,2007,36.063
cze,sex_t,geo_cov_nat,mts_aggregate_total,2008,44.559
cze,sex_t,geo_cov_nat,mts_aggregate_total,2009,37.455
cze,sex_t,geo_cov_nat,mts_aggregate_total,2010,34.626
cze,sex_t,geo_cov_nat,mts_aggregate_total,2011,91.727
cze,sex_t,geo_cov_nat,mts_aggregate_total,2012,96.02
cze,sex_t,geo_cov_nat,mts_aggregate_total,2013,104.765
cze,sex_t,geo_cov_nat,mts_aggregate_total,2014,104.582
cze,sex_t,geo_cov_nat,mts_aggregate_total,2015,120.303
cze,sex_t,geo_cov_nat,mts_aggregate_total,2016,103.115
cze,sex_t,geo_cov_nat,mts_aggregate_total,2017,110.514
cze,sex_t,geo_cov_nat,mts_aggregate_total,2018,88.367
cze,sex_t,geo_cov_nat,mts_aggregate_total,2019,79.643
cze,sex_t,geo_cov_nat,mts_aggregate_total,2020,75.504
cze,sex_t,geo_cov_nat,mts_aggregate_total,2021,78.782
cze,sex_t,geo_cov_nat,mts_aggregate_total,2022,78.383
cze,sex_t,geo_cov_nat,mts_aggregate_total,2023,97.988
cze,sex_t,geo_cov_nat,mts_aggregate_total,2024,110.282
cze,sex_t,geo_cov_nat,mts_details_sep,2008,1.349
cze,sex_t,geo_cov_nat,mts_details_sep,2010,2.69
cze,sex_t,geo_cov_nat,mts_details_sep,2011,7.071
cze,sex_t,geo_cov_nat,mts_details_sep,2012,5.995
cze,sex_t,geo_cov_nat,mts_details_sep,2013,6.228
cze,sex_t,geo_cov_nat,mts_details_sep,2014,7.144
cze,sex_t,geo_cov_nat,mts_details_sep,2015,10.19
cze,sex_t,geo_cov_nat,mts_details_sep,2016,10.494
cze,sex_t,geo_cov_nat,mts_details_sep,2017,8.463
cze,sex_t,geo_cov_nat,mts_details_sep,2018,4.409
cze,sex_t,geo_cov_nat,mts_details_sep,2019,3.545
cze,sex_t,geo_cov_nat,mts_details_sep,2021,2.955
cze,sex_t,geo_cov_nat,mts_details_sep,2022,4.386
cze,sex_t,geo_cov_nat,mts_details_sep,2023,4.564
cze,sex_t,geo_cov_nat,mts_details_sep,2024,9.424
cze,sex_t,geo_cov_nat,mts_details_sgle,2007,13.01
cze,sex_t,geo_cov_nat,mts_details_sgle,2008,13.076
cze,sex_t,geo_cov_nat,mts_details_sgle,2009,9.799
cze,sex_t,geo_cov_nat,mts_details_sgle,2010,12.646
cze,sex_t,geo_cov_nat,mts_details_sgle,2011,30.06
cze,sex_t,geo_cov_nat,mts_details_sgle,2012,29.126
cze,sex_t,geo_cov_nat,mts_details_sgle,2013,31.338
cze,sex_t,geo_cov_nat,mts_details_sgle,2014,22.744
cze,sex_t,geo_cov_nat,mts_details_sgle,2015,33.782
cze,sex_t,geo_cov_nat,mts_details_sgle,2016,22.897
cze,sex_t,geo_cov_nat,mts_details_sgle,2017,30.538
cze,sex_t,geo_cov_nat,mts_details_sgle,2018,20.925
cze,sex_t,geo_cov_nat,mts_details_sgle,2019,18.825
cze,sex_t,geo_cov_nat,mts_details_sgle,2020,14.22
cze,sex_t,geo_cov_nat,mts_details_sgle,2021,16.034
cze,sex_t,geo_cov_nat,mts_details_sgle,2022,25.03
cze,sex_t,geo_cov_nat,mts_details_sgle,2023,37.485
cze,sex_t,geo_cov_nat,mts_details_sgle,2024,32.328
cze,sex_t,geo_cov_nat,mts_details_total,2007,36.063
cze,sex_t,geo_cov_nat,mts_details_total,2008,44.559
cze,sex_t,geo_cov_nat,mts_details_total,2009,37.455
cze,sex_t,geo_cov_nat,mts_details_total,2010,34.626
cze,sex_t,geo_cov_nat,mts_details_total,2011,91.727
cze,sex_t,geo_cov_nat,mts_details_total,2012,96.02
cze,sex_t,geo_cov_nat,mts_details_total,2013,104.765
cze,sex_t,geo_cov_nat,mts_details_total,2014,104.582
cze,sex_t,geo_cov_nat,mts_details_total,2015,120.303
cze,sex_t,geo_cov_nat,mts_details_total,2016,103.115
cze,sex_t,geo_cov_nat,mts_details_total,2017,110.514
cze,sex_t,geo_cov_nat,mts_details_total,2018,88.367
cze,sex_t,geo_cov_nat,mts_details_total,2019,79.643
cze,sex_t,geo_cov_nat,mts_details_total,2020,75.504
cze,sex_t,geo_cov_nat,mts_details_total,2021,78.782
cze,sex_t,geo_cov_nat,mts_details_total,2022,78.383
cze,sex_t,geo_cov_nat,mts_details_total,2023,97.988
cze,sex_t,geo_cov_nat,mts_details_total,2024,110.282
cze,sex_t,geo_cov_nat,mts_details_union,2007,21.767
cze,sex_t,geo_cov_nat,mts_details_union,2008,29.9
cze,sex_t,geo_cov_nat,mts_details_union,2009,26.94
cze,sex_t,geo_cov_nat,mts_details_union,2010,17.742
cze,sex_t,geo_cov_nat,mts_details_union,2011,52.629
cze,sex_t,geo_cov_nat,mts_details_union,2012,59.572
cze,sex_t,geo_cov_nat,mts_details_union,2013,66.398
cze,sex_t,geo_cov_nat,mts_details_union,2014,71.267
cze,sex_t,geo_cov_nat,mts_details_union,2015,75.479
cze,sex_t,geo_cov_nat,mts_details_union,2016,67.017
cze,sex_t,geo_cov_nat,mts_details_union,2017,65.825
cze,sex_t,geo_cov_nat,mts_details_union,2018,60.092
cze,sex_t,geo_cov_nat,mts_details_union,2019,56.745
cze,sex_t,geo_cov_nat,mts_details_union,2020,58.61
cze,sex_t,geo_cov_nat,mts_details_union,2021,59.348
cze,sex_t,geo_cov_nat,mts_details_union,2022,48.967
cze,sex_t,geo_cov_nat,mts_details_union,2023,55.156
cze,sex_t,geo_cov_nat,mts_details_union,2024,68.53
cze,sex_t,geo_cov_rur,mts_aggregate_1,2007,6.485
cze,sex_t,geo_cov_rur,mts_aggregate_1,2008,7.678
cze,sex_t,geo_cov_rur,mts_aggregate_1,2009,3.46
cze,sex_t,geo_cov_rur,mts_aggregate_1,2010,7.852
cze,sex_t,geo_cov_rur,mts_aggregate_1,2011,14.711
cze,sex_t,geo_cov_rur,mts_aggregate_1,2012,13.422
cze,sex_t,geo_cov_rur,mts_aggregate_1,2013,9.527
cze,sex_t,geo_cov_rur,mts_aggregate_1,2014,8.907
cze,sex_t,geo_cov_rur,mts_aggregate_1,2015,14.461
cze,sex_t,geo_cov_rur,mts_aggregate_1,2016,13.037
cze,sex_t,geo_cov_rur,mts_aggregate_1,2017,14.665
cze,sex_t,geo_cov_rur,mts_aggregate_1,2018,8.435
cze,sex_t,geo_cov_rur,mts_aggregate_1,2019,9.65
cze,sex_t,geo_cov_rur,mts_aggregate_1,2020,9.219
cze,sex_t,geo_cov_rur,mts_aggregate_1,2021,10.82
cze,sex_t,geo_cov_rur,mts_aggregate_1,2022,11.22
cze,sex_t,geo_cov_rur,mts_aggregate_1,2023,12.958
cze,sex_t,geo_cov_rur,mts_aggregate_1,2024,17.405
cze,sex_t,geo_cov_rur,mts_aggregate_2,2007,9.805
cze,sex_t,geo_cov_rur,mts_aggregate_2,2008,11.751
cze,sex_t,geo_cov_rur,mts_aggregate_2,2009,9.443
cze,sex_t,geo_cov_rur,mts_aggregate_2,2010,11.276
cze,sex_t,geo_cov_rur,mts_aggregate_2,2011,25.277
cze,sex_t,geo_cov_rur,mts_aggregate_2,2012,20.647
cze,sex_t,geo_cov_rur,mts_aggregate_2,2013,20.028
cze,sex_t,geo_cov_rur,mts_aggregate_2,2014,29.449
cze,sex_t,geo_cov_rur,mts_aggregate_2,2015,23.852
cze,sex_t,geo_cov_rur,mts_aggregate_2,2016,24.407
cze,sex_t,geo_cov_rur,mts_aggregate_2,2017,25.847
cze,sex_t,geo_cov_rur,mts_aggregate_2,2018,23.204
cze,sex_t,geo_cov_rur,mts_aggregate_2,2019,23.102
cze,sex_t,geo_cov_rur,mts_aggregate_2,2020,28.55
cze,sex_t,geo_cov_rur,mts_aggregate_2,2021,24.111
cze,sex_t,geo_cov_rur,mts_aggregate_2,2022,15.334
cze,sex_t,geo_cov_rur,mts_aggregate_2,2023,19.427
cze,sex_t,geo_cov_rur,mts_aggregate_2,2024,23.139
cze,sex_t,geo_cov_rur,mts_aggregate_total,2007,16.29
cze,sex_t,geo_cov_rur,mts_aggregate_total,2008,19.428
cze,sex_t,geo_cov_rur,mts_aggregate_total,2009,12.903
cze,sex_t,geo_cov_rur,mts_aggregate_total,2010,19.128
cze,sex_t,geo_cov_rur,mts_aggregate_total,2011,39.989
cze,sex_t,geo_cov_rur,mts_aggregate_total,2012,34.069
cze,sex_t,geo_cov_rur,mts_aggregate_total,2013,29.555
cze,sex_t,geo_cov_rur,mts_aggregate_total,2014,38.356
cze,sex_t,geo_cov_rur,mts_aggregate_total,2015,38.313
cze,sex_t,geo_cov_rur,mts_aggregate_total,2016,37.444
cze,sex_t,geo_cov_rur,mts_aggregate_total,2017,40.512
cze,sex_t,geo_cov_rur,mts_aggregate_total,2018,31.638
cze,sex_t,geo_cov_rur,mts_aggregate_total,2019,32.752
