ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cct_nb
che,sex_m,edu_isced11_total,cct_cit_total,2016,3471.026
che,sex_m,edu_isced11_total,cct_cit_total,2017,3499.033
che,sex_m,edu_isced11_total,cct_cit_total,2018,3524.216
che,sex_m,edu_isced11_total,cct_cit_total,2019,3550.233
che,sex_m,edu_isced11_total,cct_cit_total,2020,3579.311
che,sex_m,edu_isced11_total,cct_cit_total,2021,3609.373
che,sex_m,edu_isced11_total,cct_cit_total,2022,3643.84
che,sex_m,edu_isced11_total,cct_cit_total,2023,3688.009
che,sex_m,edu_isced11_total,cct_cit_total,2024,3731.976
che,sex_m,edu_isced11_total,cct_cit_x,2014,0.477
che,sex_m,edu_isced97_1,cct_cit_citizen,1991,276.487
che,sex_m,edu_isced97_1,cct_cit_citizen,1992,165.989
che,sex_m,edu_isced97_1,cct_cit_citizen,1993,177.354
che,sex_m,edu_isced97_1,cct_cit_citizen,1994,183.061
che,sex_m,edu_isced97_1,cct_cit_citizen,1995,195.323
che,sex_m,edu_isced97_1,cct_cit_citizen,1996,263.803
che,sex_m,edu_isced97_1,cct_cit_citizen,1997,136.559
che,sex_m,edu_isced97_1,cct_cit_citizen,1998,168.623
che,sex_m,edu_isced97_1,cct_cit_citizen,1999,167.679
che,sex_m,edu_isced97_1,cct_cit_citizen,2000,175.129
che,sex_m,edu_isced97_1,cct_cit_citizen,2001,61.917
che,sex_m,edu_isced97_1,cct_cit_citizen,2002,65.252
che,sex_m,edu_isced97_1,cct_cit_citizen,2003,69.004
che,sex_m,edu_isced97_1,cct_cit_citizen,2004,66.069
che,sex_m,edu_isced97_1,cct_cit_citizen,2005,72.064
che,sex_m,edu_isced97_1,cct_cit_citizen,2006,67.276
che,sex_m,edu_isced97_1,cct_cit_citizen,2007,69.23
che,sex_m,edu_isced97_1,cct_cit_citizen,2008,69.7
che,sex_m,edu_isced97_1,cct_cit_citizen,2009,74.033
che,sex_m,edu_isced97_1,cct_cit_citizen,2010,63.329
che,sex_m,edu_isced97_1,cct_cit_citizen,2011,57.2
che,sex_m,edu_isced97_1,cct_cit_citizen,2012,49.954
che,sex_m,edu_isced97_1,cct_cit_citizen,2013,48.825
che,sex_m,edu_isced97_1,cct_cit_noncit,1991,174.928
che,sex_m,edu_isced97_1,cct_cit_noncit,1992,109.126
che,sex_m,edu_isced97_1,cct_cit_noncit,1993,88.541
che,sex_m,edu_isced97_1,cct_cit_noncit,1994,98.342
che,sex_m,edu_isced97_1,cct_cit_noncit,1995,110.145
che,sex_m,edu_isced97_1,cct_cit_noncit,1996,166.787
che,sex_m,edu_isced97_1,cct_cit_noncit,1997,72.461
che,sex_m,edu_isced97_1,cct_cit_noncit,1998,66.012
che,sex_m,edu_isced97_1,cct_cit_noncit,1999,80.014
che,sex_m,edu_isced97_1,cct_cit_noncit,2000,71.847
che,sex_m,edu_isced97_1,cct_cit_noncit,2001,73.527
che,sex_m,edu_isced97_1,cct_cit_noncit,2002,62.119
che,sex_m,edu_isced97_1,cct_cit_noncit,2003,64.377
che,sex_m,edu_isced97_1,cct_cit_noncit,2004,66.316
che,sex_m,edu_isced97_1,cct_cit_noncit,2005,70.016
che,sex_m,edu_isced97_1,cct_cit_noncit,2006,72.794
che,sex_m,edu_isced97_1,cct_cit_noncit,2007,72.618
che,sex_m,edu_isced97_1,cct_cit_noncit,2008,75.877
che,sex_m,edu_isced97_1,cct_cit_noncit,2009,77.664
che,sex_m,edu_isced97_1,cct_cit_noncit,2010,76.878
che,sex_m,edu_isced97_1,cct_cit_noncit,2011,69.13
che,sex_m,edu_isced97_1,cct_cit_noncit,2012,69.003
che,sex_m,edu_isced97_1,cct_cit_noncit,2013,64.178
che,sex_m,edu_isced97_1,cct_cit_total,1991,451.414
che,sex_m,edu_isced97_1,cct_cit_total,1992,275.115
che,sex_m,edu_isced97_1,cct_cit_total,1993,265.896
che,sex_m,edu_isced97_1,cct_cit_total,1994,281.403
che,sex_m,edu_isced97_1,cct_cit_total,1995,305.469
che,sex_m,edu_isced97_1,cct_cit_total,1996,430.59
che,sex_m,edu_isced97_1,cct_cit_total,1997,210.802
che,sex_m,edu_isced97_1,cct_cit_total,1998,234.636
che,sex_m,edu_isced97_1,cct_cit_total,1999,247.693
che,sex_m,edu_isced97_1,cct_cit_total,2000,247.422
che,sex_m,edu_isced97_1,cct_cit_total,2001,135.444
che,sex_m,edu_isced97_1,cct_cit_total,2002,127.371
che,sex_m,edu_isced97_1,cct_cit_total,2003,133.381
che,sex_m,edu_isced97_1,cct_cit_total,2004,132.385
che,sex_m,edu_isced97_1,cct_cit_total,2005,142.08
che,sex_m,edu_isced97_1,cct_cit_total,2006,140.071
che,sex_m,edu_isced97_1,cct_cit_total,2007,141.848
che,sex_m,edu_isced97_1,cct_cit_total,2008,145.577
che,sex_m,edu_isced97_1,cct_cit_total,2009,151.696
che,sex_m,edu_isced97_1,cct_cit_total,2010,140.207
che,sex_m,edu_isced97_1,cct_cit_total,2011,126.33
che,sex_m,edu_isced97_1,cct_cit_total,2012,118.957
che,sex_m,edu_isced97_1,cct_cit_total,2013,113.003
che,sex_m,edu_isced97_2,cct_cit_citizen,1991,1184.123
che,sex_m,edu_isced97_2,cct_cit_citizen,1992,9.781
che,sex_m,edu_isced97_2,cct_cit_citizen,1993,12.928
che,sex_m,edu_isced97_2,cct_cit_citizen,1994,19.344
che,sex_m,edu_isced97_2,cct_cit_citizen,1995,19.252
che,sex_m,edu_isced97_2,cct_cit_citizen,1996,91.996
che,sex_m,edu_isced97_2,cct_cit_citizen,1997,214.537
che,sex_m,edu_isced97_2,cct_cit_citizen,1998,196.209
che,sex_m,edu_isced97_2,cct_cit_citizen,1999,205.063
che,sex_m,edu_isced97_2,cct_cit_citizen,2000,196.202
che,sex_m,edu_isced97_2,cct_cit_citizen,2001,262.788
che,sex_m,edu_isced97_2,cct_cit_citizen,2002,270.062
che,sex_m,edu_isced97_2,cct_cit_citizen,2003,269.561
che,sex_m,edu_isced97_2,cct_cit_citizen,2004,262.192
che,sex_m,edu_isced97_2,cct_cit_citizen,2005,266.19
che,sex_m,edu_isced97_2,cct_cit_citizen,2006,269.429
che,sex_m,edu_isced97_2,cct_cit_citizen,2007,272.988
che,sex_m,edu_isced97_2,cct_cit_citizen,2008,258.051
che,sex_m,edu_isced97_2,cct_cit_citizen,2009,257.135
che,sex_m,edu_isced97_2,cct_cit_citizen,2010,268.379
che,sex_m,edu_isced97_2,cct_cit_citizen,2011,275.719
che,sex_m,edu_isced97_2,cct_cit_citizen,2012,267.676
che,sex_m,edu_isced97_2,cct_cit_citizen,2013,261.15
che,sex_m,edu_isced97_2,cct_cit_noncit,1991,188.675
che,sex_m,edu_isced97_2,cct_cit_noncit,1992,11.874
che,sex_m,edu_isced97_2,cct_cit_noncit,1993,26.657
che,sex_m,edu_isced97_2,cct_cit_noncit,1994,33.795
che,sex_m,edu_isced97_2,cct_cit_noncit,1995,35.007
che,sex_m,edu_isced97_2,cct_cit_noncit,1996,28.064
che,sex_m,edu_isced97_2,cct_cit_noncit,1997,126.925
che,sex_m,edu_isced97_2,cct_cit_noncit,1998,140.83
che,sex_m,edu_isced97_2,cct_cit_noncit,1999,145.531
che,sex_m,edu_isced97_2,cct_cit_noncit,2000,158.814
che,sex_m,edu_isced97_2,cct_cit_noncit,2001,130.028
che,sex_m,edu_isced97_2,cct_cit_noncit,2002,139.976
che,sex_m,edu_isced97_2,cct_cit_noncit,2003,142.534
che,sex_m,edu_isced97_2,cct_cit_noncit,2004,147.192
che,sex_m,edu_isced97_2,cct_cit_noncit,2005,145.326
che,sex_m,edu_isced97_2,cct_cit_noncit,2006,147.834
che,sex_m,edu_isced97_2,cct_cit_noncit,2007,142.654
che,sex_m,edu_isced97_2,cct_cit_noncit,2008,131.515
che,sex_m,edu_isced97_2,cct_cit_noncit,2009,133.945
che,sex_m,edu_isced97_2,cct_cit_noncit,2010,156.178
che,sex_m,edu_isced97_2,cct_cit_noncit,2011,163.697
che,sex_m,edu_isced97_2,cct_cit_noncit,2012,163.99
che,sex_m,edu_isced97_2,cct_cit_noncit,2013,170.46
che,sex_m,edu_isced97_2,cct_cit_total,1991,1372.798
che,sex_m,edu_isced97_2,cct_cit_total,1992,21.655
che,sex_m,edu_isced97_2,cct_cit_total,1993,39.584
che,sex_m,edu_isced97_2,cct_cit_total,1994,53.139
che,sex_m,edu_isced97_2,cct_cit_total,1995,54.258
che,sex_m,edu_isced97_2,cct_cit_total,1996,120.06
che,sex_m,edu_isced97_2,cct_cit_total,1997,341.462
che,sex_m,edu_isced97_2,cct_cit_total,1998,337.039
che,sex_m,edu_isced97_2,cct_cit_total,1999,350.594
che,sex_m,edu_isced97_2,cct_cit_total,2000,356.226
che,sex_m,edu_isced97_2,cct_cit_total,2001,392.816
che,sex_m,edu_isced97_2,cct_cit_total,2002,411.088
che,sex_m,edu_isced97_2,cct_cit_total,2003,412.209
che,sex_m,edu_isced97_2,cct_cit_total,2004,409.445
che,sex_m,edu_isced97_2,cct_cit_total,2005,411.567
che,sex_m,edu_isced97_2,cct_cit_total,2006,417.263
che,sex_m,edu_isced97_2,cct_cit_total,2007,415.642
che,sex_m,edu_isced97_2,cct_cit_total,2008,389.566
che,sex_m,edu_isced97_2,cct_cit_total,2009,391.08
che,sex_m,edu_isced97_2,cct_cit_total,2010,424.675
che,sex_m,edu_isced97_2,cct_cit_total,2011,439.537
che,sex_m,edu_isced97_2,cct_cit_total,2012,431.824
che,sex_m,edu_isced97_2,cct_cit_total,2013,431.61
che,sex_m,edu_isced97_3,cct_cit_citizen,1991,328.691
che,sex_m,edu_isced97_3,cct_cit_citizen,1992,1241.557
che,sex_m,edu_isced97_3,cct_cit_citizen,1993,1188.443
che,sex_m,edu_isced97_3,cct_cit_citizen,1994,1174.103
che,sex_m,edu_isced97_3,cct_cit_citizen,1995,1181.997
che,sex_m,edu_isced97_3,cct_cit_citizen,1996,1133.272
che,sex_m,edu_isced97_3,cct_cit_citizen,1997,1148.512
che,sex_m,edu_isced97_3,cct_cit_citizen,1998,1125.547
che,sex_m,edu_isced97_3,cct_cit_citizen,1999,1108.264
che,sex_m,edu_isced97_3,cct_cit_citizen,2000,1100.793
che,sex_m,edu_isced97_3,cct_cit_citizen,2001,1214.298
che,sex_m,edu_isced97_3,cct_cit_citizen,2002,1217.585
che,sex_m,edu_isced97_3,cct_cit_citizen,2003,1204.156
che,sex_m,edu_isced97_3,cct_cit_citizen,2004,1194.498
che,sex_m,edu_isced97_3,cct_cit_citizen,2005,1197.073
che,sex_m,edu_isced97_3,cct_cit_citizen,2006,1190.669
che,sex_m,edu_isced97_3,cct_cit_citizen,2007,1184.789
che,sex_m,edu_isced97_3,cct_cit_citizen,2008,1165.01
che,sex_m,edu_isced97_3,cct_cit_citizen,2009,1155.682
che,sex_m,edu_isced97_3,cct_cit_citizen,2010,1144.533
che,sex_m,edu_isced97_3,cct_cit_citizen,2011,1151.868
che,sex_m,edu_isced97_3,cct_cit_citizen,2012,1158.095
che,sex_m,edu_isced97_3,cct_cit_citizen,2013,1136.619
che,sex_m,edu_isced97_3,cct_cit_noncit,1991,56.854
che,sex_m,edu_isced97_3,cct_cit_noncit,1992,228.888
che,sex_m,edu_isced97_3,cct_cit_noncit,1993,247.623
che,sex_m,edu_isced97_3,cct_cit_noncit,1994,232.543
che,sex_m,edu_isced97_3,cct_cit_noncit,1995,227.95
che,sex_m,edu_isced97_3,cct_cit_noncit,1996,227.803
che,sex_m,edu_isced97_3,cct_cit_noncit,1997,216.958
che,sex_m,edu_isced97_3,cct_cit_noncit,1998,202.099
che,sex_m,edu_isced97_3,cct_cit_noncit,1999,187.049
che,sex_m,edu_isced97_3,cct_cit_noncit,2000,200.354
che,sex_m,edu_isced97_3,cct_cit_noncit,2001,254.037
che,sex_m,edu_isced97_3,cct_cit_noncit,2002,267.325
che,sex_m,edu_isced97_3,cct_cit_noncit,2003,266.396
che,sex_m,edu_isced97_3,cct_cit_noncit,2004,265.848
che,sex_m,edu_isced97_3,cct_cit_noncit,2005,266.661
che,sex_m,edu_isced97_3,cct_cit_noncit,2006,264.035
che,sex_m,edu_isced97_3,cct_cit_noncit,2007,265.62
che,sex_m,edu_isced97_3,cct_cit_noncit,2008,279.966
che,sex_m,edu_isced97_3,cct_cit_noncit,2009,288.715
che,sex_m,edu_isced97_3,cct_cit_noncit,2010,280.378
che,sex_m,edu_isced97_3,cct_cit_noncit,2011,288.188
che,sex_m,edu_isced97_3,cct_cit_noncit,2012,288.494
che,sex_m,edu_isced97_3,cct_cit_noncit,2013,290.016
che,sex_m,edu_isced97_3,cct_cit_total,1991,385.545
che,sex_m,edu_isced97_3,cct_cit_total,1992,1470.445
che,sex_m,edu_isced97_3,cct_cit_total,1993,1436.066
che,sex_m,edu_isced97_3,cct_cit_total,1994,1406.645
che,sex_m,edu_isced97_3,cct_cit_total,1995,1409.947
che,sex_m,edu_isced97_3,cct_cit_total,1996,1361.075
che,sex_m,edu_isced97_3,cct_cit_total,1997,1366.434
che,sex_m,edu_isced97_3,cct_cit_total,1998,1328.97
che,sex_m,edu_isced97_3,cct_cit_total,1999,1295.314
che,sex_m,edu_isced97_3,cct_cit_total,2000,1301.147
che,sex_m,edu_isced97_3,cct_cit_total,2001,1468.335
che,sex_m,edu_isced97_3,cct_cit_total,2002,1485.895
che,sex_m,edu_isced97_3,cct_cit_total,2003,1471.012
che,sex_m,edu_isced97_3,cct_cit_total,2004,1460.458
che,sex_m,edu_isced97_3,cct_cit_total,2005,1463.734
che,sex_m,edu_isced97_3,cct_cit_total,2006,1454.704
che,sex_m,edu_isced97_3,cct_cit_total,2007,1450.408
che,sex_m,edu_isced97_3,cct_cit_total,2008,1444.976
che,sex_m,edu_isced97_3,cct_cit_total,2009,1444.397
che,sex_m,edu_isced97_3,cct_cit_total,2010,1425.141
che,sex_m,edu_isced97_3,cct_cit_total,2011,1440.179
che,sex_m,edu_isced97_3,cct_cit_total,2012,1446.839
che,sex_m,edu_isced97_3,cct_cit_total,2013,1426.673
che,sex_m,edu_isced97_3,cct_cit_x,2003,0.46
che,sex_m,edu_isced97_4,cct_cit_citizen,1991,40.528
che,sex_m,edu_isced97_4,cct_cit_citizen,1992,119.373
che,sex_m,edu_isced97_4,cct_cit_citizen,1993,116.733
che,sex_m,edu_isced97_4,cct_cit_citizen,1994,113.471
che,sex_m,edu_isced97_4,cct_cit_citizen,1995,106.517
che,sex_m,edu_isced97_4,cct_cit_citizen,1996,122.086
che,sex_m,edu_isced97_4,cct_cit_citizen,1997,129.76
che,sex_m,edu_isced97_4,cct_cit_citizen,1998,123.388
che,sex_m,edu_isced97_4,cct_cit_citizen,1999,125.183
che,sex_m,edu_isced97_4,cct_cit_citizen,2000,141.198
che,sex_m,edu_isced97_4,cct_cit_citizen,2001,62.12
che,sex_m,edu_isced97_4,cct_cit_citizen,2002,66.132
che,sex_m,edu_isced97_4,cct_cit_citizen,2003,66.902
che,sex_m,edu_isced97_4,cct_cit_citizen,2004,65.068
che,sex_m,edu_isced97_4,cct_cit_citizen,2005,71.842
che,sex_m,edu_isced97_4,cct_cit_citizen,2006,72.919
che,sex_m,edu_isced97_4,cct_cit_citizen,2007,70.712
che,sex_m,edu_isced97_4,cct_cit_citizen,2008,71.744
che,sex_m,edu_isced97_4,cct_cit_citizen,2009,76.49
che,sex_m,edu_isced97_4,cct_cit_citizen,2010,139.532
che,sex_m,edu_isced97_4,cct_cit_citizen,2011,154.03
che,sex_m,edu_isced97_4,cct_cit_citizen,2012,146.664
che,sex_m,edu_isced97_4,cct_cit_citizen,2013,150.435
che,sex_m,edu_isced97_4,cct_cit_noncit,1991,10.65
che,sex_m,edu_isced97_4,cct_cit_noncit,1992,31.303
che,sex_m,edu_isced97_4,cct_cit_noncit,1993,32.342
che,sex_m,edu_isced97_4,cct_cit_noncit,1994,28.728
che,sex_m,edu_isced97_4,cct_cit_noncit,1995,28.558
che,sex_m,edu_isced97_4,cct_cit_noncit,1996,25.726
che,sex_m,edu_isced97_4,cct_cit_noncit,1997,28.464
che,sex_m,edu_isced97_4,cct_cit_noncit,1998,33.46
che,sex_m,edu_isced97_4,cct_cit_noncit,1999,33.485
che,sex_m,edu_isced97_4,cct_cit_noncit,2000,20.219
che,sex_m,edu_isced97_4,cct_cit_noncit,2001,4.98
che,sex_m,edu_isced97_4,cct_cit_noncit,2002,9.216
che,sex_m,edu_isced97_4,cct_cit_noncit,2003,9.347
che,sex_m,edu_isced97_4,cct_cit_noncit,2004,9.327
che,sex_m,edu_isced97_4,cct_cit_noncit,2005,9.305
che,sex_m,edu_isced97_4,cct_cit_noncit,2006,9.005
che,sex_m,edu_isced97_4,cct_cit_noncit,2007,10.302
che,sex_m,edu_isced97_4,cct_cit_noncit,2008,10.122
che,sex_m,edu_isced97_4,cct_cit_noncit,2009,11.484
che,sex_m,edu_isced97_4,cct_cit_noncit,2010,24.9
che,sex_m,edu_isced97_4,cct_cit_noncit,2011,27.083
che,sex_m,edu_isced97_4,cct_cit_noncit,2012,27.181
che,sex_m,edu_isced97_4,cct_cit_noncit,2013,27.157
che,sex_m,edu_isced97_4,cct_cit_total,1991,51.178
che,sex_m,edu_isced97_4,cct_cit_total,1992,150.676
che,sex_m,edu_isced97_4,cct_cit_total,1993,149.075
che,sex_m,edu_isced97_4,cct_cit_total,1994,142.199
che,sex_m,edu_isced97_4,cct_cit_total,1995,135.074
che,sex_m,edu_isced97_4,cct_cit_total,1996,147.813
che,sex_m,edu_isced97_4,cct_cit_total,1997,158.224
che,sex_m,edu_isced97_4,cct_cit_total,1998,156.847
che,sex_m,edu_isced97_4,cct_cit_total,1999,158.668
che,sex_m,edu_isced97_4,cct_cit_total,2000,161.417
che,sex_m,edu_isced97_4,cct_cit_total,2001,67.1
che,sex_m,edu_isced97_4,cct_cit_total,2002,75.348
che,sex_m,edu_isced97_4,cct_cit_total,2003,76.248
che,sex_m,edu_isced97_4,cct_cit_total,2004,74.396
che,sex_m,edu_isced97_4,cct_cit_total,2005,81.146
che,sex_m,edu_isced97_4,cct_cit_total,2006,81.924
che,sex_m,edu_isced97_4,cct_cit_total,2007,81.014
che,sex_m,edu_isced97_4,cct_cit_total,2008,81.866
che,sex_m,edu_isced97_4,cct_cit_total,2009,87.975
che,sex_m,edu_isced97_4,cct_cit_total,2010,164.432
che,sex_m,edu_isced97_4,cct_cit_total,2011,181.113
che,sex_m,edu_isced97_4,cct_cit_total,2012,173.844
che,sex_m,edu_isced97_4,cct_cit_total,2013,177.592
che,sex_m,edu_isced97_5,cct_cit_citizen,1991,108.776
che,sex_m,edu_isced97_5,cct_cit_citizen,1992,372.818
che,sex_m,edu_isced97_5,cct_cit_citizen,1993,394.963
che,sex_m,edu_isced97_5,cct_cit_citizen,1994,392.927
che,sex_m,edu_isced97_5,cct_cit_citizen,1995,389.812
che,sex_m,edu_isced97_5,cct_cit_citizen,1996,387.236
che,sex_m,edu_isced97_5,cct_cit_citizen,1997,386.061
che,sex_m,edu_isced97_5,cct_cit_citizen,1998,407.543
che,sex_m,edu_isced97_5,cct_cit_citizen,1999,413.476
che,sex_m,edu_isced97_5,cct_cit_citizen,2000,419.242
che,sex_m,edu_isced97_5,cct_cit_citizen,2001,599.375
che,sex_m,edu_isced97_5,cct_cit_citizen,2002,603.847
che,sex_m,edu_isced97_5,cct_cit_citizen,2003,638.729
che,sex_m,edu_isced97_5,cct_cit_citizen,2004,680.772
che,sex_m,edu_isced97_5,cct_cit_citizen,2005,680.131
che,sex_m,edu_isced97_5,cct_cit_citizen,2006,705.59
che,sex_m,edu_isced97_5,cct_cit_citizen,2007,731.187
che,sex_m,edu_isced97_5,cct_cit_citizen,2008,775.271
che,sex_m,edu_isced97_5,cct_cit_citizen,2009,790.929
che,sex_m,edu_isced97_5,cct_cit_citizen,2010,764.622
che,sex_m,edu_isced97_5,cct_cit_citizen,2011,766.204
che,sex_m,edu_isced97_5,cct_cit_citizen,2012,806.004
che,sex_m,edu_isced97_5,cct_cit_citizen,2013,854.825
che,sex_m,edu_isced97_5,cct_cit_noncit,1991,13.96
che,sex_m,edu_isced97_5,cct_cit_noncit,1992,55.031
che,sex_m,edu_isced97_5,cct_cit_noncit,1993,60.036
che,sex_m,edu_isced97_5,cct_cit_noncit,1994,60.72
che,sex_m,edu_isced97_5,cct_cit_noncit,1995,54.861
che,sex_m,edu_isced97_5,cct_cit_noncit,1996,57.481
che,sex_m,edu_isced97_5,cct_cit_noncit,1997,61.922
che,sex_m,edu_isced97_5,cct_cit_noncit,1998,59.579
che,sex_m,edu_isced97_5,cct_cit_noncit,1999,54.107
che,sex_m,edu_isced97_5,cct_cit_noncit,2000,54.362
che,sex_m,edu_isced97_5,cct_cit_noncit,2001,113.266
che,sex_m,edu_isced97_5,cct_cit_noncit,2002,115.76
che,sex_m,edu_isced97_5,cct_cit_noncit,2003,128.121
che,sex_m,edu_isced97_5,cct_cit_noncit,2004,134.538
che,sex_m,edu_isced97_5,cct_cit_noncit,2005,141.75
che,sex_m,edu_isced97_5,cct_cit_noncit,2006,146.915
che,sex_m,edu_isced97_5,cct_cit_noncit,2007,155.401
che,sex_m,edu_isced97_5,cct_cit_noncit,2008,174.268
che,sex_m,edu_isced97_5,cct_cit_noncit,2009,193.85
che,sex_m,edu_isced97_5,cct_cit_noncit,2010,182.172
che,sex_m,edu_isced97_5,cct_cit_noncit,2011,191.719
che,sex_m,edu_isced97_5,cct_cit_noncit,2012,217.67
che,sex_m,edu_isced97_5,cct_cit_noncit,2013,240.281
che,sex_m,edu_isced97_5,cct_cit_total,1991,122.737
che,sex_m,edu_isced97_5,cct_cit_total,1992,427.849
che,sex_m,edu_isced97_5,cct_cit_total,1993,454.999
che,sex_m,edu_isced97_5,cct_cit_total,1994,453.647
che,sex_m,edu_isced97_5,cct_cit_total,1995,444.674
che,sex_m,edu_isced97_5,cct_cit_total,1996,444.716
che,sex_m,edu_isced97_5,cct_cit_total,1997,448.377
che,sex_m,edu_isced97_5,cct_cit_total,1998,467.123
che,sex_m,edu_isced97_5,cct_cit_total,1999,467.583
che,sex_m,edu_isced97_5,cct_cit_total,2000,473.603
che,sex_m,edu_isced97_5,cct_cit_total,2001,712.641
che,sex_m,edu_isced97_5,cct_cit_total,2002,720.785
che,sex_m,edu_isced97_5,cct_cit_total,2003,766.924
che,sex_m,edu_isced97_5,cct_cit_total,2004,815.31
che,sex_m,edu_isced97_5,cct_cit_total,2005,821.959
che,sex_m,edu_isced97_5,cct_cit_total,2006,852.506
che,sex_m,edu_isced97_5,cct_cit_total,2007,886.588
che,sex_m,edu_isced97_5,cct_cit_total,2008,949.539
che,sex_m,edu_isced97_5,cct_cit_total,2009,984.864
che,sex_m,edu_isced97_5,cct_cit_total,2010,946.794
che,sex_m,edu_isced97_5,cct_cit_total,2011,957.96
che,sex_m,edu_isced97_5,cct_cit_total,2012,1023.755
che,sex_m,edu_isced97_5,cct_cit_total,2013,1095.165
che,sex_m,edu_isced97_6,cct_cit_citizen,1991,156.59
che,sex_m,edu_isced97_6,cct_cit_citizen,1992,175.064
che,sex_m,edu_isced97_6,cct_cit_citizen,1993,191.445
che,sex_m,edu_isced97_6,cct_cit_citizen,1994,196.787
che,sex_m,edu_isced97_6,cct_cit_citizen,1995,198.408
che,sex_m,edu_isced97_6,cct_cit_citizen,1996,211.066
che,sex_m,edu_isced97_6,cct_cit_citizen,1997,201.014
che,sex_m,edu_isced97_6,cct_cit_citizen,1998,205.287
che,sex_m,edu_isced97_6,cct_cit_citizen,1999,219.498
che,sex_m,edu_isced97_6,cct_cit_citizen,2000,219.049
che,sex_m,edu_isced97_6,cct_cit_citizen,2001,63.467
che,sex_m,edu_isced97_6,cct_cit_citizen,2002,65.4
che,sex_m,edu_isced97_6,cct_cit_citizen,2003,63.085
che,sex_m,edu_isced97_6,cct_cit_citizen,2004,61.261
che,sex_m,edu_isced97_6,cct_cit_citizen,2005,62.132
che,sex_m,edu_isced97_6,cct_cit_citizen,2006,62.514
che,sex_m,edu_isced97_6,cct_cit_citizen,2007,61.218
che,sex_m,edu_isced97_6,cct_cit_citizen,2008,71.194
che,sex_m,edu_isced97_6,cct_cit_citizen,2009,83.405
che,sex_m,edu_isced97_6,cct_cit_citizen,2010,74.14
che,sex_m,edu_isced97_6,cct_cit_citizen,2011,68.889
che,sex_m,edu_isced97_6,cct_cit_citizen,2012,66.926
che,sex_m,edu_isced97_6,cct_cit_citizen,2013,61.485
che,sex_m,edu_isced97_6,cct_cit_noncit,1991,53.244
che,sex_m,edu_isced97_6,cct_cit_noncit,1992,69.128
che,sex_m,edu_isced97_6,cct_cit_noncit,1993,65.458
che,sex_m,edu_isced97_6,cct_cit_noncit,1994,70.106
che,sex_m,edu_isced97_6,cct_cit_noncit,1995,84.611
che,sex_m,edu_isced97_6,cct_cit_noncit,1996,90.14
che,sex_m,edu_isced97_6,cct_cit_noncit,1997,81.013
che,sex_m,edu_isced97_6,cct_cit_noncit,1998,84.42
che,sex_m,edu_isced97_6,cct_cit_noncit,1999,89.474
che,sex_m,edu_isced97_6,cct_cit_noncit,2000,92.126
che,sex_m,edu_isced97_6,cct_cit_noncit,2001,27.585
che,sex_m,edu_isced97_6,cct_cit_noncit,2002,20.249
che,sex_m,edu_isced97_6,cct_cit_noncit,2003,22.659
che,sex_m,edu_isced97_6,cct_cit_noncit,2004,22.733
che,sex_m,edu_isced97_6,cct_cit_noncit,2005,24.314
che,sex_m,edu_isced97_6,cct_cit_noncit,2006,28.398
che,sex_m,edu_isced97_6,cct_cit_noncit,2007,32.194
che,sex_m,edu_isced97_6,cct_cit_noncit,2008,34.721
che,sex_m,edu_isced97_6,cct_cit_noncit,2009,36.59
che,sex_m,edu_isced97_6,cct_cit_noncit,2010,32.186
che,sex_m,edu_isced97_6,cct_cit_noncit,2011,29.312
che,sex_m,edu_isced97_6,cct_cit_noncit,2012,29.707
che,sex_m,edu_isced97_6,cct_cit_noncit,2013,31.389
che,sex_m,edu_isced97_6,cct_cit_total,1991,209.834
che,sex_m,edu_isced97_6,cct_cit_total,1992,244.192
che,sex_m,edu_isced97_6,cct_cit_total,1993,256.903
che,sex_m,edu_isced97_6,cct_cit_total,1994,266.893
che,sex_m,edu_isced97_6,cct_cit_total,1995,283.019
che,sex_m,edu_isced97_6,cct_cit_total,1996,301.206
che,sex_m,edu_isced97_6,cct_cit_total,1997,282.301
che,sex_m,edu_isced97_6,cct_cit_total,1998,289.707
che,sex_m,edu_isced97_6,cct_cit_total,1999,308.972
che,sex_m,edu_isced97_6,cct_cit_total,2000,311.175
che,sex_m,edu_isced97_6,cct_cit_total,2001,91.052
che,sex_m,edu_isced97_6,cct_cit_total,2002,85.649
che,sex_m,edu_isced97_6,cct_cit_total,2003,85.744
che,sex_m,edu_isced97_6,cct_cit_total,2004,83.995
che,sex_m,edu_isced97_6,cct_cit_total,2005,86.446
che,sex_m,edu_isced97_6,cct_cit_total,2006,90.912
che,sex_m,edu_isced97_6,cct_cit_total,2007,93.412
che,sex_m,edu_isced97_6,cct_cit_total,2008,105.915
che,sex_m,edu_isced97_6,cct_cit_total,2009,119.995
che,sex_m,edu_isced97_6,cct_cit_total,2010,106.463
che,sex_m,edu_isced97_6,cct_cit_total,2011,98.201
che,sex_m,edu_isced97_6,cct_cit_total,2012,96.634
che,sex_m,edu_isced97_6,cct_cit_total,2013,92.924
che,sex_m,edu_isced97_total,cct_cit_citizen,1991,2183.643
che,sex_m,edu_isced97_total,cct_cit_citizen,1992,2185.473
che,sex_m,edu_isced97_total,cct_cit_citizen,1993,2191.093
che,sex_m,edu_isced97_total,cct_cit_citizen,1994,2198.293
che,sex_m,edu_isced97_total,cct_cit_citizen,1995,2204.291
