ref_area,classif1,classif2,time,emp_nifl_age_ec2_nb
geo,age_ythadult_yge15,ec2_isic4_k64,2024,0.803
geo,age_ythadult_yge15,ec2_isic4_k66,2021,0.351
geo,age_ythadult_yge15,ec2_isic4_l68,2019,0.321
geo,age_ythadult_yge15,ec2_isic4_l68,2020,0.551
geo,age_ythadult_yge15,ec2_isic4_l68,2021,1.201
geo,age_ythadult_yge15,ec2_isic4_l68,2022,0.674
geo,age_ythadult_yge15,ec2_isic4_l68,2023,1.201
geo,age_ythadult_yge15,ec2_isic4_m69,2020,0.558
geo,age_ythadult_yge15,ec2_isic4_m69,2021,0.474
geo,age_ythadult_yge15,ec2_isic4_m69,2022,0.412
geo,age_ythadult_yge15,ec2_isic4_m69,2023,0.342
geo,age_ythadult_yge15,ec2_isic4_m69,2024,0.677
geo,age_ythadult_yge15,ec2_isic4_m70,2021,0.267
geo,age_ythadult_yge15,ec2_isic4_m70,2022,0.246
geo,age_ythadult_yge15,ec2_isic4_m70,2023,0.351
geo,age_ythadult_yge15,ec2_isic4_m70,2024,0.416
geo,age_ythadult_yge15,ec2_isic4_m71,2019,0.362
geo,age_ythadult_yge15,ec2_isic4_m71,2020,0.774
geo,age_ythadult_yge15,ec2_isic4_m71,2021,0.205
geo,age_ythadult_yge15,ec2_isic4_m71,2022,0.186
geo,age_ythadult_yge15,ec2_isic4_m71,2023,0.193
geo,age_ythadult_yge15,ec2_isic4_m73,2019,0.579
geo,age_ythadult_yge15,ec2_isic4_m73,2022,0.692
geo,age_ythadult_yge15,ec2_isic4_m73,2023,0.511
geo,age_ythadult_yge15,ec2_isic4_m73,2024,0.708
geo,age_ythadult_yge15,ec2_isic4_m74,2019,0.499
geo,age_ythadult_yge15,ec2_isic4_m74,2020,0.494
geo,age_ythadult_yge15,ec2_isic4_m74,2021,0.271
geo,age_ythadult_yge15,ec2_isic4_m74,2022,0.737
geo,age_ythadult_yge15,ec2_isic4_m74,2023,1.354
geo,age_ythadult_yge15,ec2_isic4_m74,2024,2.308
geo,age_ythadult_yge15,ec2_isic4_m75,2024,0.223
geo,age_ythadult_yge15,ec2_isic4_n77,2019,0.297
geo,age_ythadult_yge15,ec2_isic4_n79,2019,0.76
geo,age_ythadult_yge15,ec2_isic4_n79,2020,0.542
geo,age_ythadult_yge15,ec2_isic4_n79,2021,0.279
geo,age_ythadult_yge15,ec2_isic4_n79,2022,0.446
geo,age_ythadult_yge15,ec2_isic4_n79,2023,0.592
geo,age_ythadult_yge15,ec2_isic4_n79,2024,0.873
geo,age_ythadult_yge15,ec2_isic4_n80,2019,0.923
geo,age_ythadult_yge15,ec2_isic4_n80,2020,1.521
geo,age_ythadult_yge15,ec2_isic4_n80,2021,1.178
geo,age_ythadult_yge15,ec2_isic4_n80,2022,1.239
geo,age_ythadult_yge15,ec2_isic4_n80,2023,1.523
geo,age_ythadult_yge15,ec2_isic4_n80,2024,1.814
geo,age_ythadult_yge15,ec2_isic4_n81,2019,2.16
geo,age_ythadult_yge15,ec2_isic4_n81,2020,2.219
geo,age_ythadult_yge15,ec2_isic4_n81,2021,2.527
geo,age_ythadult_yge15,ec2_isic4_n81,2022,4.277
geo,age_ythadult_yge15,ec2_isic4_n81,2023,3.795
geo,age_ythadult_yge15,ec2_isic4_n81,2024,4.815
geo,age_ythadult_yge15,ec2_isic4_n82,2019,0.217
geo,age_ythadult_yge15,ec2_isic4_n82,2020,0.679
geo,age_ythadult_yge15,ec2_isic4_n82,2022,0.655
geo,age_ythadult_yge15,ec2_isic4_n82,2024,0.247
geo,age_ythadult_yge15,ec2_isic4_o84,2020,0.215
geo,age_ythadult_yge15,ec2_isic4_o84,2021,0.74
geo,age_ythadult_yge15,ec2_isic4_o84,2022,0.621
geo,age_ythadult_yge15,ec2_isic4_o84,2023,0.758
geo,age_ythadult_yge15,ec2_isic4_o84,2024,1.063
geo,age_ythadult_yge15,ec2_isic4_p85,2019,6.451
geo,age_ythadult_yge15,ec2_isic4_p85,2020,6.094
geo,age_ythadult_yge15,ec2_isic4_p85,2021,7.629
geo,age_ythadult_yge15,ec2_isic4_p85,2022,6.919
geo,age_ythadult_yge15,ec2_isic4_p85,2023,7.517
geo,age_ythadult_yge15,ec2_isic4_p85,2024,13.287
geo,age_ythadult_yge15,ec2_isic4_q86,2019,1.648
geo,age_ythadult_yge15,ec2_isic4_q86,2020,5.094
geo,age_ythadult_yge15,ec2_isic4_q86,2021,3.749
geo,age_ythadult_yge15,ec2_isic4_q86,2022,4.179
geo,age_ythadult_yge15,ec2_isic4_q86,2023,3.169
geo,age_ythadult_yge15,ec2_isic4_q86,2024,2.189
geo,age_ythadult_yge15,ec2_isic4_q87,2021,0.345
geo,age_ythadult_yge15,ec2_isic4_q87,2022,0.273
geo,age_ythadult_yge15,ec2_isic4_r90,2019,1.23
geo,age_ythadult_yge15,ec2_isic4_r90,2020,1.167
geo,age_ythadult_yge15,ec2_isic4_r90,2021,1.677
geo,age_ythadult_yge15,ec2_isic4_r90,2022,1.758
geo,age_ythadult_yge15,ec2_isic4_r90,2023,1.212
geo,age_ythadult_yge15,ec2_isic4_r90,2024,2.05
geo,age_ythadult_yge15,ec2_isic4_r91,2023,0.042
geo,age_ythadult_yge15,ec2_isic4_r91,2024,0.083
geo,age_ythadult_yge15,ec2_isic4_r92,2019,0.767
geo,age_ythadult_yge15,ec2_isic4_r92,2020,0.624
geo,age_ythadult_yge15,ec2_isic4_r92,2022,0.321
geo,age_ythadult_yge15,ec2_isic4_r92,2023,0.26
geo,age_ythadult_yge15,ec2_isic4_r93,2019,0.953
geo,age_ythadult_yge15,ec2_isic4_r93,2020,1.01
geo,age_ythadult_yge15,ec2_isic4_r93,2021,0.59
geo,age_ythadult_yge15,ec2_isic4_r93,2022,0.995
geo,age_ythadult_yge15,ec2_isic4_r93,2023,0.552
geo,age_ythadult_yge15,ec2_isic4_r93,2024,0.917
geo,age_ythadult_yge15,ec2_isic4_s94,2019,0.968
geo,age_ythadult_yge15,ec2_isic4_s94,2020,1.896
geo,age_ythadult_yge15,ec2_isic4_s94,2021,2.34
geo,age_ythadult_yge15,ec2_isic4_s94,2022,1.334
geo,age_ythadult_yge15,ec2_isic4_s94,2023,1.374
geo,age_ythadult_yge15,ec2_isic4_s94,2024,1.312
geo,age_ythadult_yge15,ec2_isic4_s95,2019,1.236
geo,age_ythadult_yge15,ec2_isic4_s95,2020,1.359
geo,age_ythadult_yge15,ec2_isic4_s95,2021,1.169
geo,age_ythadult_yge15,ec2_isic4_s95,2022,1.833
geo,age_ythadult_yge15,ec2_isic4_s95,2023,1.139
geo,age_ythadult_yge15,ec2_isic4_s95,2024,1.814
geo,age_ythadult_yge15,ec2_isic4_s96,2019,4.911
geo,age_ythadult_yge15,ec2_isic4_s96,2020,6.367
geo,age_ythadult_yge15,ec2_isic4_s96,2021,6.209
geo,age_ythadult_yge15,ec2_isic4_s96,2022,6.724
geo,age_ythadult_yge15,ec2_isic4_s96,2023,8.065
geo,age_ythadult_yge15,ec2_isic4_s96,2024,9.65
geo,age_ythadult_yge15,ec2_isic4_t97,2019,17.95
geo,age_ythadult_yge15,ec2_isic4_t97,2020,15.161
geo,age_ythadult_yge15,ec2_isic4_t97,2021,12.924
geo,age_ythadult_yge15,ec2_isic4_t97,2022,16.994
geo,age_ythadult_yge15,ec2_isic4_t97,2023,17.181
geo,age_ythadult_yge15,ec2_isic4_t97,2024,17.739
geo,age_ythadult_yge15,ec2_isic4_total,2019,866.632
geo,age_ythadult_yge15,ec2_isic4_total,2020,939.624
geo,age_ythadult_yge15,ec2_isic4_total,2021,944.355
geo,age_ythadult_yge15,ec2_isic4_total,2022,929.765
geo,age_ythadult_yge15,ec2_isic4_total,2023,925.518
geo,age_ythadult_yge15,ec2_isic4_total,2024,937.242
geo,age_ythadult_yge15,ec2_isic4_x,2021,0.17
geo,age_ythadult_yge25,ec2_isic4_a01,2019,602.1
geo,age_ythadult_yge25,ec2_isic4_a01,2020,649.339
geo,age_ythadult_yge25,ec2_isic4_a01,2021,674.435
geo,age_ythadult_yge25,ec2_isic4_a01,2022,640.867
geo,age_ythadult_yge25,ec2_isic4_a01,2023,624.083
geo,age_ythadult_yge25,ec2_isic4_a01,2024,605.295
geo,age_ythadult_yge25,ec2_isic4_a02,2019,0.901
geo,age_ythadult_yge25,ec2_isic4_a02,2020,0.771
geo,age_ythadult_yge25,ec2_isic4_a02,2021,0.638
geo,age_ythadult_yge25,ec2_isic4_a02,2022,0.991
geo,age_ythadult_yge25,ec2_isic4_a02,2023,0.873
geo,age_ythadult_yge25,ec2_isic4_a02,2024,0.231
geo,age_ythadult_yge25,ec2_isic4_a03,2019,0.628
geo,age_ythadult_yge25,ec2_isic4_a03,2020,0.534
geo,age_ythadult_yge25,ec2_isic4_a03,2021,0.275
geo,age_ythadult_yge25,ec2_isic4_a03,2022,0.133
geo,age_ythadult_yge25,ec2_isic4_a03,2023,0.46
geo,age_ythadult_yge25,ec2_isic4_a03,2024,0.445
geo,age_ythadult_yge25,ec2_isic4_b08,2020,0.599
geo,age_ythadult_yge25,ec2_isic4_b08,2021,0.474
geo,age_ythadult_yge25,ec2_isic4_b08,2022,0.634
geo,age_ythadult_yge25,ec2_isic4_b08,2023,0.711
geo,age_ythadult_yge25,ec2_isic4_b08,2024,0.637
geo,age_ythadult_yge25,ec2_isic4_c10,2019,10.343
geo,age_ythadult_yge25,ec2_isic4_c10,2020,13.47
geo,age_ythadult_yge25,ec2_isic4_c10,2021,11.373
geo,age_ythadult_yge25,ec2_isic4_c10,2022,11.271
geo,age_ythadult_yge25,ec2_isic4_c10,2023,11.297
geo,age_ythadult_yge25,ec2_isic4_c10,2024,15.009
geo,age_ythadult_yge25,ec2_isic4_c11,2019,0.932
geo,age_ythadult_yge25,ec2_isic4_c11,2020,1.394
geo,age_ythadult_yge25,ec2_isic4_c11,2021,0.834
geo,age_ythadult_yge25,ec2_isic4_c11,2022,0.694
geo,age_ythadult_yge25,ec2_isic4_c11,2023,1.532
geo,age_ythadult_yge25,ec2_isic4_c11,2024,1.572
geo,age_ythadult_yge25,ec2_isic4_c13,2019,0.394
geo,age_ythadult_yge25,ec2_isic4_c13,2020,0.503
geo,age_ythadult_yge25,ec2_isic4_c13,2021,0.509
geo,age_ythadult_yge25,ec2_isic4_c13,2022,0.476
geo,age_ythadult_yge25,ec2_isic4_c13,2023,0.451
geo,age_ythadult_yge25,ec2_isic4_c13,2024,0.783
geo,age_ythadult_yge25,ec2_isic4_c14,2019,3.427
geo,age_ythadult_yge25,ec2_isic4_c14,2020,3.358
geo,age_ythadult_yge25,ec2_isic4_c14,2021,3.571
geo,age_ythadult_yge25,ec2_isic4_c14,2022,4.911
geo,age_ythadult_yge25,ec2_isic4_c14,2023,3.831
geo,age_ythadult_yge25,ec2_isic4_c14,2024,3.416
geo,age_ythadult_yge25,ec2_isic4_c15,2019,0.716
geo,age_ythadult_yge25,ec2_isic4_c15,2020,1.035
geo,age_ythadult_yge25,ec2_isic4_c15,2021,0.356
geo,age_ythadult_yge25,ec2_isic4_c15,2022,0.76
geo,age_ythadult_yge25,ec2_isic4_c15,2023,0.955
geo,age_ythadult_yge25,ec2_isic4_c15,2024,1.043
geo,age_ythadult_yge25,ec2_isic4_c16,2019,0.797
geo,age_ythadult_yge25,ec2_isic4_c16,2020,1.642
geo,age_ythadult_yge25,ec2_isic4_c16,2021,1.565
geo,age_ythadult_yge25,ec2_isic4_c16,2022,1.537
geo,age_ythadult_yge25,ec2_isic4_c16,2023,1.217
geo,age_ythadult_yge25,ec2_isic4_c16,2024,0.894
geo,age_ythadult_yge25,ec2_isic4_c17,2024,0.378
geo,age_ythadult_yge25,ec2_isic4_c19,2019,0.381
geo,age_ythadult_yge25,ec2_isic4_c22,2019,1.199
geo,age_ythadult_yge25,ec2_isic4_c22,2020,1.476
geo,age_ythadult_yge25,ec2_isic4_c22,2021,1.454
geo,age_ythadult_yge25,ec2_isic4_c22,2022,1.225
geo,age_ythadult_yge25,ec2_isic4_c22,2023,1.672
geo,age_ythadult_yge25,ec2_isic4_c22,2024,2.003
geo,age_ythadult_yge25,ec2_isic4_c23,2019,2.573
geo,age_ythadult_yge25,ec2_isic4_c23,2020,3.586
geo,age_ythadult_yge25,ec2_isic4_c23,2021,2.43
geo,age_ythadult_yge25,ec2_isic4_c23,2022,2.843
geo,age_ythadult_yge25,ec2_isic4_c23,2023,2.246
geo,age_ythadult_yge25,ec2_isic4_c23,2024,3.33
geo,age_ythadult_yge25,ec2_isic4_c24,2020,0.515
geo,age_ythadult_yge25,ec2_isic4_c24,2021,0.398
geo,age_ythadult_yge25,ec2_isic4_c24,2022,0.307
geo,age_ythadult_yge25,ec2_isic4_c25,2019,1.146
geo,age_ythadult_yge25,ec2_isic4_c25,2020,1.977
geo,age_ythadult_yge25,ec2_isic4_c25,2021,1.782
geo,age_ythadult_yge25,ec2_isic4_c25,2022,1.508
geo,age_ythadult_yge25,ec2_isic4_c25,2023,2.358
geo,age_ythadult_yge25,ec2_isic4_c25,2024,2.171
geo,age_ythadult_yge25,ec2_isic4_c28,2022,0.234
geo,age_ythadult_yge25,ec2_isic4_c29,2019,0.74
geo,age_ythadult_yge25,ec2_isic4_c29,2020,0.961
geo,age_ythadult_yge25,ec2_isic4_c29,2023,0.308
geo,age_ythadult_yge25,ec2_isic4_c31,2019,1.714
geo,age_ythadult_yge25,ec2_isic4_c31,2020,2.7
geo,age_ythadult_yge25,ec2_isic4_c31,2021,3.429
geo,age_ythadult_yge25,ec2_isic4_c31,2022,4.267
geo,age_ythadult_yge25,ec2_isic4_c31,2023,2.567
geo,age_ythadult_yge25,ec2_isic4_c31,2024,3.383
geo,age_ythadult_yge25,ec2_isic4_c32,2020,0.536
geo,age_ythadult_yge25,ec2_isic4_c32,2021,0.46
geo,age_ythadult_yge25,ec2_isic4_c32,2024,1.538
geo,age_ythadult_yge25,ec2_isic4_c33,2019,0.361
geo,age_ythadult_yge25,ec2_isic4_c33,2021,0.39
geo,age_ythadult_yge25,ec2_isic4_c33,2022,0.326
geo,age_ythadult_yge25,ec2_isic4_d35,2019,0.316
geo,age_ythadult_yge25,ec2_isic4_d35,2020,1.084
geo,age_ythadult_yge25,ec2_isic4_d35,2021,0.366
geo,age_ythadult_yge25,ec2_isic4_d35,2022,0.787
geo,age_ythadult_yge25,ec2_isic4_d35,2023,0.427
geo,age_ythadult_yge25,ec2_isic4_d35,2024,0.294
geo,age_ythadult_yge25,ec2_isic4_e36,2020,0.298
geo,age_ythadult_yge25,ec2_isic4_e36,2021,0.837
geo,age_ythadult_yge25,ec2_isic4_e36,2022,0.333
geo,age_ythadult_yge25,ec2_isic4_e36,2023,0.689
geo,age_ythadult_yge25,ec2_isic4_e36,2024,0.552
geo,age_ythadult_yge25,ec2_isic4_e38,2020,0.336
geo,age_ythadult_yge25,ec2_isic4_e38,2022,1.378
geo,age_ythadult_yge25,ec2_isic4_e38,2023,6.269
geo,age_ythadult_yge25,ec2_isic4_e38,2024,11.109
geo,age_ythadult_yge25,ec2_isic4_f41,2019,15.744
geo,age_ythadult_yge25,ec2_isic4_f41,2020,19.909
geo,age_ythadult_yge25,ec2_isic4_f41,2021,17.272
geo,age_ythadult_yge25,ec2_isic4_f41,2022,22.423
geo,age_ythadult_yge25,ec2_isic4_f41,2023,29.544
geo,age_ythadult_yge25,ec2_isic4_f41,2024,27.52
geo,age_ythadult_yge25,ec2_isic4_f42,2019,4.251
geo,age_ythadult_yge25,ec2_isic4_f42,2020,4.804
geo,age_ythadult_yge25,ec2_isic4_f42,2021,5.044
geo,age_ythadult_yge25,ec2_isic4_f42,2022,5.122
geo,age_ythadult_yge25,ec2_isic4_f42,2023,4.837
geo,age_ythadult_yge25,ec2_isic4_f42,2024,4.168
geo,age_ythadult_yge25,ec2_isic4_f43,2019,38.376
geo,age_ythadult_yge25,ec2_isic4_f43,2020,28.954
geo,age_ythadult_yge25,ec2_isic4_f43,2021,35.179
geo,age_ythadult_yge25,ec2_isic4_f43,2022,41.081
geo,age_ythadult_yge25,ec2_isic4_f43,2023,40.481
geo,age_ythadult_yge25,ec2_isic4_f43,2024,47.16
geo,age_ythadult_yge25,ec2_isic4_g45,2019,10.003
geo,age_ythadult_yge25,ec2_isic4_g45,2020,10.825
geo,age_ythadult_yge25,ec2_isic4_g45,2021,8.162
geo,age_ythadult_yge25,ec2_isic4_g45,2022,8.722
geo,age_ythadult_yge25,ec2_isic4_g45,2023,10.508
geo,age_ythadult_yge25,ec2_isic4_g45,2024,10.526
geo,age_ythadult_yge25,ec2_isic4_g46,2019,4.495
geo,age_ythadult_yge25,ec2_isic4_g46,2020,6.487
geo,age_ythadult_yge25,ec2_isic4_g46,2021,3.907
geo,age_ythadult_yge25,ec2_isic4_g46,2022,3.562
geo,age_ythadult_yge25,ec2_isic4_g46,2023,2.733
geo,age_ythadult_yge25,ec2_isic4_g46,2024,4.031
geo,age_ythadult_yge25,ec2_isic4_g47,2019,34.104
geo,age_ythadult_yge25,ec2_isic4_g47,2020,41.498
geo,age_ythadult_yge25,ec2_isic4_g47,2021,32.515
geo,age_ythadult_yge25,ec2_isic4_g47,2022,33.524
geo,age_ythadult_yge25,ec2_isic4_g47,2023,34.808
geo,age_ythadult_yge25,ec2_isic4_g47,2024,37.093
geo,age_ythadult_yge25,ec2_isic4_h49,2019,18.754
geo,age_ythadult_yge25,ec2_isic4_h49,2020,20.52
geo,age_ythadult_yge25,ec2_isic4_h49,2021,16.464
geo,age_ythadult_yge25,ec2_isic4_h49,2022,17.546
geo,age_ythadult_yge25,ec2_isic4_h49,2023,21.016
geo,age_ythadult_yge25,ec2_isic4_h49,2024,21.064
geo,age_ythadult_yge25,ec2_isic4_h50,2019,1.784
geo,age_ythadult_yge25,ec2_isic4_h50,2020,2.146
geo,age_ythadult_yge25,ec2_isic4_h50,2021,3.731
geo,age_ythadult_yge25,ec2_isic4_h50,2022,0.166
geo,age_ythadult_yge25,ec2_isic4_h50,2023,4.373
geo,age_ythadult_yge25,ec2_isic4_h50,2024,1.279
geo,age_ythadult_yge25,ec2_isic4_h52,2019,1.031
geo,age_ythadult_yge25,ec2_isic4_h52,2020,1.906
geo,age_ythadult_yge25,ec2_isic4_h52,2021,2.159
geo,age_ythadult_yge25,ec2_isic4_h52,2022,6.417
geo,age_ythadult_yge25,ec2_isic4_h52,2023,1.129
geo,age_ythadult_yge25,ec2_isic4_h52,2024,4.293
geo,age_ythadult_yge25,ec2_isic4_h53,2023,0.385
geo,age_ythadult_yge25,ec2_isic4_h53,2024,0.661
geo,age_ythadult_yge25,ec2_isic4_i55,2019,3.828
geo,age_ythadult_yge25,ec2_isic4_i55,2020,2.229
geo,age_ythadult_yge25,ec2_isic4_i55,2021,2.39
geo,age_ythadult_yge25,ec2_isic4_i55,2022,3.298
geo,age_ythadult_yge25,ec2_isic4_i55,2023,3.552
geo,age_ythadult_yge25,ec2_isic4_i55,2024,3.06
geo,age_ythadult_yge25,ec2_isic4_i56,2019,11.572
geo,age_ythadult_yge25,ec2_isic4_i56,2020,11.819
geo,age_ythadult_yge25,ec2_isic4_i56,2021,9.418
geo,age_ythadult_yge25,ec2_isic4_i56,2022,11.404
geo,age_ythadult_yge25,ec2_isic4_i56,2023,13.094
geo,age_ythadult_yge25,ec2_isic4_i56,2024,13.054
geo,age_ythadult_yge25,ec2_isic4_j58,2021,0.26
geo,age_ythadult_yge25,ec2_isic4_j61,2019,0.356
geo,age_ythadult_yge25,ec2_isic4_j61,2021,0.379
geo,age_ythadult_yge25,ec2_isic4_j61,2022,0.394
geo,age_ythadult_yge25,ec2_isic4_j61,2023,0.344
geo,age_ythadult_yge25,ec2_isic4_j62,2020,0.751
geo,age_ythadult_yge25,ec2_isic4_j62,2022,0.487
geo,age_ythadult_yge25,ec2_isic4_k64,2020,0.708
geo,age_ythadult_yge25,ec2_isic4_k64,2021,0.679
geo,age_ythadult_yge25,ec2_isic4_k64,2022,0.338
geo,age_ythadult_yge25,ec2_isic4_k64,2023,0.505
geo,age_ythadult_yge25,ec2_isic4_k64,2024,0.803
geo,age_ythadult_yge25,ec2_isic4_k66,2021,0.351
geo,age_ythadult_yge25,ec2_isic4_l68,2019,0.311
geo,age_ythadult_yge25,ec2_isic4_l68,2020,0.551
geo,age_ythadult_yge25,ec2_isic4_l68,2021,1.106
geo,age_ythadult_yge25,ec2_isic4_l68,2022,0.616
geo,age_ythadult_yge25,ec2_isic4_l68,2023,1.201
geo,age_ythadult_yge25,ec2_isic4_m69,2020,0.558
geo,age_ythadult_yge25,ec2_isic4_m69,2021,0.474
geo,age_ythadult_yge25,ec2_isic4_m69,2022,0.412
geo,age_ythadult_yge25,ec2_isic4_m69,2023,0.342
geo,age_ythadult_yge25,ec2_isic4_m69,2024,0.677
geo,age_ythadult_yge25,ec2_isic4_m70,2021,0.267
geo,age_ythadult_yge25,ec2_isic4_m70,2022,0.246
geo,age_ythadult_yge25,ec2_isic4_m70,2023,0.351
geo,age_ythadult_yge25,ec2_isic4_m70,2024,0.416
geo,age_ythadult_yge25,ec2_isic4_m71,2019,0.362
geo,age_ythadult_yge25,ec2_isic4_m71,2020,0.774
geo,age_ythadult_yge25,ec2_isic4_m71,2021,0.205
geo,age_ythadult_yge25,ec2_isic4_m71,2022,0.186
geo,age_ythadult_yge25,ec2_isic4_m71,2023,0.193
geo,age_ythadult_yge25,ec2_isic4_m73,2019,0.579
geo,age_ythadult_yge25,ec2_isic4_m73,2022,0.637
geo,age_ythadult_yge25,ec2_isic4_m73,2024,0.47
geo,age_ythadult_yge25,ec2_isic4_m74,2019,0.499
geo,age_ythadult_yge25,ec2_isic4_m74,2020,0.433
geo,age_ythadult_yge25,ec2_isic4_m74,2021,0.271
geo,age_ythadult_yge25,ec2_isic4_m74,2022,0.59
geo,age_ythadult_yge25,ec2_isic4_m74,2023,1.174
geo,age_ythadult_yge25,ec2_isic4_m74,2024,2.107
geo,age_ythadult_yge25,ec2_isic4_m75,2024,0.223
geo,age_ythadult_yge25,ec2_isic4_n79,2019,0.639
geo,age_ythadult_yge25,ec2_isic4_n79,2020,0.336
geo,age_ythadult_yge25,ec2_isic4_n79,2021,0.279
geo,age_ythadult_yge25,ec2_isic4_n79,2022,0.446
geo,age_ythadult_yge25,ec2_isic4_n79,2023,0.517
geo,age_ythadult_yge25,ec2_isic4_n79,2024,0.873
geo,age_ythadult_yge25,ec2_isic4_n80,2019,0.658
geo,age_ythadult_yge25,ec2_isic4_n80,2020,1.44
geo,age_ythadult_yge25,ec2_isic4_n80,2021,1.178
geo,age_ythadult_yge25,ec2_isic4_n80,2022,1.239
geo,age_ythadult_yge25,ec2_isic4_n80,2023,1.523
geo,age_ythadult_yge25,ec2_isic4_n80,2024,1.692
geo,age_ythadult_yge25,ec2_isic4_n81,2019,2.089
geo,age_ythadult_yge25,ec2_isic4_n81,2020,2.219
geo,age_ythadult_yge25,ec2_isic4_n81,2021,2.498
geo,age_ythadult_yge25,ec2_isic4_n81,2022,4.277
geo,age_ythadult_yge25,ec2_isic4_n81,2023,3.772
geo,age_ythadult_yge25,ec2_isic4_n81,2024,4.785
geo,age_ythadult_yge25,ec2_isic4_n82,2019,0.217
geo,age_ythadult_yge25,ec2_isic4_n82,2020,0.607
geo,age_ythadult_yge25,ec2_isic4_n82,2022,0.484
geo,age_ythadult_yge25,ec2_isic4_n82,2024,0.247
geo,age_ythadult_yge25,ec2_isic4_o84,2020,0.215
geo,age_ythadult_yge25,ec2_isic4_o84,2021,0.74
geo,age_ythadult_yge25,ec2_isic4_o84,2022,0.558
geo,age_ythadult_yge25,ec2_isic4_o84,2023,0.758
geo,age_ythadult_yge25,ec2_isic4_o84,2024,1.01
geo,age_ythadult_yge25,ec2_isic4_p85,2019,5.191
geo,age_ythadult_yge25,ec2_isic4_p85,2020,5.42
geo,age_ythadult_yge25,ec2_isic4_p85,2021,6.377
geo,age_ythadult_yge25,ec2_isic4_p85,2022,6.46
geo,age_ythadult_yge25,ec2_isic4_p85,2023,6.978
geo,age_ythadult_yge25,ec2_isic4_p85,2024,11.992
geo,age_ythadult_yge25,ec2_isic4_q86,2019,1.484
geo,age_ythadult_yge25,ec2_isic4_q86,2020,5.043
geo,age_ythadult_yge25,ec2_isic4_q86,2021,3.512
geo,age_ythadult_yge25,ec2_isic4_q86,2022,4.179
geo,age_ythadult_yge25,ec2_isic4_q86,2023,3.169
geo,age_ythadult_yge25,ec2_isic4_q86,2024,1.708
geo,age_ythadult_yge25,ec2_isic4_q87,2021,0.345
geo,age_ythadult_yge25,ec2_isic4_q87,2022,0.273
geo,age_ythadult_yge25,ec2_isic4_r90,2019,0.959
geo,age_ythadult_yge25,ec2_isic4_r90,2020,1.102
geo,age_ythadult_yge25,ec2_isic4_r90,2021,1.649
geo,age_ythadult_yge25,ec2_isic4_r90,2022,1.758
geo,age_ythadult_yge25,ec2_isic4_r90,2023,1.212
geo,age_ythadult_yge25,ec2_isic4_r90,2024,1.69
geo,age_ythadult_yge25,ec2_isic4_r91,2023,0.036
geo,age_ythadult_yge25,ec2_isic4_r91,2024,0.083
geo,age_ythadult_yge25,ec2_isic4_r92,2019,0.496
geo,age_ythadult_yge25,ec2_isic4_r92,2020,0.404
geo,age_ythadult_yge25,ec2_isic4_r92,2022,0.321
geo,age_ythadult_yge25,ec2_isic4_r92,2023,0.26
geo,age_ythadult_yge25,ec2_isic4_r93,2019,0.533
geo,age_ythadult_yge25,ec2_isic4_r93,2020,0.972
geo,age_ythadult_yge25,ec2_isic4_r93,2021,0.452
geo,age_ythadult_yge25,ec2_isic4_r93,2022,0.774
geo,age_ythadult_yge25,ec2_isic4_r93,2024,0.841
geo,age_ythadult_yge25,ec2_isic4_s94,2019,0.924
geo,age_ythadult_yge25,ec2_isic4_s94,2020,1.767
geo,age_ythadult_yge25,ec2_isic4_s94,2021,2.286
geo,age_ythadult_yge25,ec2_isic4_s94,2022,1.334
geo,age_ythadult_yge25,ec2_isic4_s94,2023,1.374
geo,age_ythadult_yge25,ec2_isic4_s94,2024,1.312
geo,age_ythadult_yge25,ec2_isic4_s95,2019,1.141
geo,age_ythadult_yge25,ec2_isic4_s95,2020,1.325
geo,age_ythadult_yge25,ec2_isic4_s95,2021,1.13
geo,age_ythadult_yge25,ec2_isic4_s95,2022,1.613
geo,age_ythadult_yge25,ec2_isic4_s95,2023,1.139
geo,age_ythadult_yge25,ec2_isic4_s95,2024,1.582
geo,age_ythadult_yge25,ec2_isic4_s96,2019,4.468
geo,age_ythadult_yge25,ec2_isic4_s96,2020,5.991
geo,age_ythadult_yge25,ec2_isic4_s96,2021,5.809
geo,age_ythadult_yge25,ec2_isic4_s96,2022,6.009
geo,age_ythadult_yge25,ec2_isic4_s96,2023,6.972
geo,age_ythadult_yge25,ec2_isic4_s96,2024,8.281
geo,age_ythadult_yge25,ec2_isic4_t97,2019,17.781
geo,age_ythadult_yge25,ec2_isic4_t97,2020,14.947
geo,age_ythadult_yge25,ec2_isic4_t97,2021,12.755
geo,age_ythadult_yge25,ec2_isic4_t97,2022,16.864
geo,age_ythadult_yge25,ec2_isic4_t97,2023,17.117
geo,age_ythadult_yge25,ec2_isic4_t97,2024,17.659
geo,age_ythadult_yge25,ec2_isic4_total,2019,813.514
geo,age_ythadult_yge25,ec2_isic4_total,2020,887.163
geo,age_ythadult_yge25,ec2_isic4_total,2021,887.895
geo,age_ythadult_yge25,ec2_isic4_total,2022,881.928
geo,age_ythadult_yge25,ec2_isic4_total,2023,880.122
geo,age_ythadult_yge25,ec2_isic4_total,2024,889.293
geo,age_ythadult_yge25,ec2_isic4_x,2021,0.17
gha,age_ythadult_y15_24,ec2_isic4_a01,2013,1376.47
