ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cbr_nb
alb,sex_m,age_ythadult_yge25,cbr_bir_total,2018,616.484
alb,sex_m,age_ythadult_yge25,cbr_bir_total,2019,633.027
alb,sex_m,age_ythadult_yge25,cbr_bir_total,2020,622.146
alb,sex_m,age_ythadult_yge25,cbr_bir_total,2021,630.832
alb,sex_m,age_ythadult_yge25,cbr_bir_total,2022,637.364
alb,sex_m,age_ythadult_yge25,cbr_bir_total,2023,652.537
alb,sex_m,age_ythadult_yge25,cbr_bir_total,2024,588.712
alb,sex_m,age_ythadult_yge25,cbr_bir_x,2017,154.136
alb,sex_t,age_aggregate_total,cbr_bir_foreign,2005,0.785
alb,sex_t,age_aggregate_total,cbr_bir_foreign,2016,1.531
alb,sex_t,age_aggregate_total,cbr_bir_foreign,2017,1.212
alb,sex_t,age_aggregate_total,cbr_bir_foreign,2018,3.082
alb,sex_t,age_aggregate_total,cbr_bir_foreign,2019,3.197
alb,sex_t,age_aggregate_total,cbr_bir_foreign,2020,1.656
alb,sex_t,age_aggregate_total,cbr_bir_foreign,2021,2.561
alb,sex_t,age_aggregate_total,cbr_bir_foreign,2022,3.59
alb,sex_t,age_aggregate_total,cbr_bir_foreign,2023,4.405
alb,sex_t,age_aggregate_total,cbr_bir_foreign,2024,2.048
alb,sex_t,age_aggregate_total,cbr_bir_native,2005,1158.917
alb,sex_t,age_aggregate_total,cbr_bir_native,2008,1088.605
alb,sex_t,age_aggregate_total,cbr_bir_native,2012,734.587
alb,sex_t,age_aggregate_total,cbr_bir_native,2016,1149.422
alb,sex_t,age_aggregate_total,cbr_bir_native,2017,893.306
alb,sex_t,age_aggregate_total,cbr_bir_native,2018,1225.876
alb,sex_t,age_aggregate_total,cbr_bir_native,2019,1261.472
alb,sex_t,age_aggregate_total,cbr_bir_native,2020,1239.9
alb,sex_t,age_aggregate_total,cbr_bir_native,2021,1245.386
alb,sex_t,age_aggregate_total,cbr_bir_native,2022,1294.309
alb,sex_t,age_aggregate_total,cbr_bir_native,2023,1319.791
alb,sex_t,age_aggregate_total,cbr_bir_native,2024,1175.197
alb,sex_t,age_aggregate_total,cbr_bir_total,2005,1159.702
alb,sex_t,age_aggregate_total,cbr_bir_total,2008,1089.136
alb,sex_t,age_aggregate_total,cbr_bir_total,2012,735.33
alb,sex_t,age_aggregate_total,cbr_bir_total,2016,1150.953
alb,sex_t,age_aggregate_total,cbr_bir_total,2017,1191.733
alb,sex_t,age_aggregate_total,cbr_bir_total,2018,1228.957
alb,sex_t,age_aggregate_total,cbr_bir_total,2019,1264.67
alb,sex_t,age_aggregate_total,cbr_bir_total,2020,1241.556
alb,sex_t,age_aggregate_total,cbr_bir_total,2021,1247.947
alb,sex_t,age_aggregate_total,cbr_bir_total,2022,1297.899
alb,sex_t,age_aggregate_total,cbr_bir_total,2023,1324.196
alb,sex_t,age_aggregate_total,cbr_bir_total,2024,1177.245
alb,sex_t,age_aggregate_total,cbr_bir_x,2017,297.215
alb,sex_t,age_aggregate_total,cbr_bir_x,2024,0
alb,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2016,0.42
alb,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2017,0.302
alb,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2018,1.131
alb,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,1.356
alb,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2020,0.752
alb,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2021,0.916
alb,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2022,0.854
alb,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2023,1.567
alb,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2024,0.671
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2005,176.267
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2008,141.889
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2012,56.57
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2016,89.053
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2017,71.554
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2018,117.307
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,117.329
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2020,110.369
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2021,106.827
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2022,111.069
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2023,106.078
alb,sex_t,age_aggregate_y15_24,cbr_bir_native,2024,84.616
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2005,176.267
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2008,141.889
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2012,56.57
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2016,89.472
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2017,95.547
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2018,118.438
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,118.685
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2020,111.121
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2021,107.744
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2022,111.923
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2023,107.645
alb,sex_t,age_aggregate_y15_24,cbr_bir_total,2024,85.287
alb,sex_t,age_aggregate_y15_24,cbr_bir_x,2017,23.691
alb,sex_t,age_aggregate_y15_24,cbr_bir_x,2024,0
alb,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2005,0.785
alb,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2016,0.72
alb,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2017,0.777
alb,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2018,1.848
alb,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,1.842
alb,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2020,0.904
alb,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2021,1.521
alb,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2022,2.358
alb,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2023,2.805
alb,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2024,1.266
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2005,827.21
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2008,779.159
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2012,544.895
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2016,820.204
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2017,639.124
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2018,833.77
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,848.99
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2020,833.417
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2021,834.31
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2022,857.944
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2023,869.323
alb,sex_t,age_aggregate_y25_54,cbr_bir_native,2024,708.066
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2005,827.996
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2008,779.159
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2012,545.117
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2016,820.924
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2017,853.015
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2018,835.618
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,850.832
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2020,834.321
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2021,835.831
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2022,860.303
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2023,872.128
alb,sex_t,age_aggregate_y25_54,cbr_bir_total,2024,709.333
alb,sex_t,age_aggregate_y25_54,cbr_bir_x,2017,213.114
alb,sex_t,age_aggregate_y25_54,cbr_bir_x,2024,0
alb,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2016,0.353
alb,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2017,0.096
alb,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2022,0.379
alb,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2024,0.11
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2005,122.778
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2008,141.246
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2012,122.041
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2016,203.427
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2017,148.997
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2018,219.006
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2019,232.89
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2020,233.687
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2021,231.97
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2022,260.244
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2023,270.299
alb,sex_t,age_aggregate_y55_64,cbr_bir_native,2024,262.653
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2005,122.778
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2008,141.464
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2012,122.418
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2016,203.78
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2017,199.25
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2018,219.041
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2019,232.89
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2020,233.687
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2021,232.094
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2022,260.622
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2023,270.332
alb,sex_t,age_aggregate_y55_64,cbr_bir_total,2024,262.763
alb,sex_t,age_aggregate_y55_64,cbr_bir_x,2017,50.157
alb,sex_t,age_aggregate_y55_64,cbr_bir_x,2024,0
alb,sex_t,age_aggregate_yge65,cbr_bir_foreign,2024,0
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2005,32.662
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2008,26.311
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2012,11.081
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2016,36.738
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2017,33.631
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2018,55.792
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2019,62.263
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2020,62.427
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2021,72.279
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2022,65.051
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2023,74.091
alb,sex_t,age_aggregate_yge65,cbr_bir_native,2024,119.862
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2005,32.662
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2008,26.624
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2012,11.224
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2016,36.777
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2017,43.921
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2018,55.859
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2019,62.263
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2020,62.427
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2021,72.279
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2022,65.051
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2023,74.091
alb,sex_t,age_aggregate_yge65,cbr_bir_total,2024,119.862
alb,sex_t,age_aggregate_yge65,cbr_bir_x,2017,10.254
alb,sex_t,age_aggregate_yge65,cbr_bir_x,2024,0
alb,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2016,0.42
alb,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2017,0.302
alb,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2018,1.131
alb,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2019,1.356
alb,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2020,0.752
alb,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2021,0.916
alb,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2022,0.854
alb,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2023,1.567
alb,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2024,0.671
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2005,176.267
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2008,141.889
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2012,56.57
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2016,89.053
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2017,71.554
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2018,117.307
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2019,117.329
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2020,110.369
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2021,106.827
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2022,111.069
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2023,106.078
alb,sex_t,age_ythadult_y15_24,cbr_bir_native,2024,84.616
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2005,176.267
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2008,141.889
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2012,56.57
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2016,89.472
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2017,95.547
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2018,118.438
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2019,118.685
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2020,111.121
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2021,107.744
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2022,111.923
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2023,107.645
alb,sex_t,age_ythadult_y15_24,cbr_bir_total,2024,85.287
alb,sex_t,age_ythadult_y15_24,cbr_bir_x,2017,23.691
alb,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2016,1.493
alb,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2017,1.176
alb,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2018,3.014
alb,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2021,2.561
alb,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2022,3.59
alb,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2023,4.405
alb,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2024,2.048
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2005,1126.255
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2008,1062.294
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2012,723.506
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2016,1112.684
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2017,859.674
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2018,1170.084
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2019,1199.209
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2020,1177.473
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2021,1173.107
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2022,1229.258
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2023,1245.7
alb,sex_t,age_ythadult_y15_64,cbr_bir_native,2024,1055.335
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2005,1127.041
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2008,1062.512
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2012,724.106
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2016,1114.176
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2017,1147.812
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2018,1173.098
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2019,1202.407
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2020,1179.129
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2021,1175.668
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2022,1232.848
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2023,1250.105
alb,sex_t,age_ythadult_y15_64,cbr_bir_total,2024,1057.383
alb,sex_t,age_ythadult_y15_64,cbr_bir_x,2017,286.962
alb,sex_t,age_ythadult_yge15,cbr_bir_foreign,2005,0.785
alb,sex_t,age_ythadult_yge15,cbr_bir_foreign,2016,1.531
alb,sex_t,age_ythadult_yge15,cbr_bir_foreign,2017,1.212
alb,sex_t,age_ythadult_yge15,cbr_bir_foreign,2018,3.082
alb,sex_t,age_ythadult_yge15,cbr_bir_foreign,2019,3.197
alb,sex_t,age_ythadult_yge15,cbr_bir_foreign,2020,1.656
alb,sex_t,age_ythadult_yge15,cbr_bir_foreign,2021,2.561
alb,sex_t,age_ythadult_yge15,cbr_bir_foreign,2022,3.59
alb,sex_t,age_ythadult_yge15,cbr_bir_foreign,2023,4.405
alb,sex_t,age_ythadult_yge15,cbr_bir_foreign,2024,2.048
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2005,1158.917
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2008,1088.605
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2012,734.587
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2016,1149.422
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2017,893.306
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2018,1225.876
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2019,1261.472
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2020,1239.9
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2021,1245.386
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2022,1294.309
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2023,1319.791
alb,sex_t,age_ythadult_yge15,cbr_bir_native,2024,1175.197
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2005,1159.702
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2008,1089.136
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2012,735.33
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2016,1150.953
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2017,1191.733
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2018,1228.957
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2019,1264.67
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2020,1241.556
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2021,1247.947
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2022,1297.899
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2023,1324.196
alb,sex_t,age_ythadult_yge15,cbr_bir_total,2024,1177.245
alb,sex_t,age_ythadult_yge15,cbr_bir_x,2017,297.215
alb,sex_t,age_ythadult_yge25,cbr_bir_foreign,2005,0.785
alb,sex_t,age_ythadult_yge25,cbr_bir_foreign,2016,1.111
alb,sex_t,age_ythadult_yge25,cbr_bir_foreign,2017,0.91
alb,sex_t,age_ythadult_yge25,cbr_bir_foreign,2018,1.95
alb,sex_t,age_ythadult_yge25,cbr_bir_foreign,2019,1.842
alb,sex_t,age_ythadult_yge25,cbr_bir_foreign,2020,0.904
alb,sex_t,age_ythadult_yge25,cbr_bir_foreign,2021,1.645
alb,sex_t,age_ythadult_yge25,cbr_bir_foreign,2022,2.737
alb,sex_t,age_ythadult_yge25,cbr_bir_foreign,2023,2.838
alb,sex_t,age_ythadult_yge25,cbr_bir_foreign,2024,1.377
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2005,982.65
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2008,946.716
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2012,678.017
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2016,1060.369
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2017,821.752
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2018,1108.569
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2019,1144.143
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2020,1129.531
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2021,1138.559
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2022,1183.24
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2023,1213.713
alb,sex_t,age_ythadult_yge25,cbr_bir_native,2024,1090.581
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2005,983.435
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2008,947.247
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2012,678.76
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2016,1061.481
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2017,1096.186
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2018,1110.519
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2019,1145.985
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2020,1130.435
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2021,1140.203
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2022,1185.977
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2023,1216.551
alb,sex_t,age_ythadult_yge25,cbr_bir_total,2024,1091.958
alb,sex_t,age_ythadult_yge25,cbr_bir_x,2017,273.524
and,sex_f,age_aggregate_total,cbr_bir_foreign,2023,17.206
and,sex_f,age_aggregate_total,cbr_bir_foreign,2024,17.718
and,sex_f,age_aggregate_total,cbr_bir_native,2023,7.221
and,sex_f,age_aggregate_total,cbr_bir_native,2024,7.22
and,sex_f,age_aggregate_total,cbr_bir_total,2023,24.426
and,sex_f,age_aggregate_total,cbr_bir_total,2024,24.936
and,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2023,0.306
and,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2024,0.376
and,sex_f,age_aggregate_y15_24,cbr_bir_native,2023,0.882
and,sex_f,age_aggregate_y15_24,cbr_bir_native,2024,0.599
and,sex_f,age_aggregate_y15_24,cbr_bir_total,2023,1.188
and,sex_f,age_aggregate_y15_24,cbr_bir_total,2024,0.974
and,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2023,12.213
and,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2024,12.396
and,sex_f,age_aggregate_y25_54,cbr_bir_native,2023,5.306
and,sex_f,age_aggregate_y25_54,cbr_bir_native,2024,5.516
and,sex_f,age_aggregate_y25_54,cbr_bir_total,2023,17.519
and,sex_f,age_aggregate_y25_54,cbr_bir_total,2024,17.912
and,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2023,3.983
and,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2024,4.093
and,sex_f,age_aggregate_y55_64,cbr_bir_native,2023,1.01
and,sex_f,age_aggregate_y55_64,cbr_bir_native,2024,1.074
and,sex_f,age_aggregate_y55_64,cbr_bir_total,2023,4.994
and,sex_f,age_aggregate_y55_64,cbr_bir_total,2024,5.167
and,sex_f,age_aggregate_yge65,cbr_bir_foreign,2023,0.704
and,sex_f,age_aggregate_yge65,cbr_bir_foreign,2024,0.853
and,sex_f,age_aggregate_yge65,cbr_bir_native,2023,0.023
and,sex_f,age_aggregate_yge65,cbr_bir_native,2024,0.031
and,sex_f,age_aggregate_yge65,cbr_bir_total,2023,0.726
and,sex_f,age_aggregate_yge65,cbr_bir_total,2024,0.884
and,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2023,0.306
and,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2024,0.376
and,sex_f,age_ythadult_y15_24,cbr_bir_native,2023,0.882
and,sex_f,age_ythadult_y15_24,cbr_bir_native,2024,0.599
and,sex_f,age_ythadult_y15_24,cbr_bir_total,2023,1.188
and,sex_f,age_ythadult_y15_24,cbr_bir_total,2024,0.974
and,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2023,16.502
and,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2024,16.865
and,sex_f,age_ythadult_y15_64,cbr_bir_native,2023,7.198
and,sex_f,age_ythadult_y15_64,cbr_bir_native,2024,7.189
and,sex_f,age_ythadult_y15_64,cbr_bir_total,2023,23.701
and,sex_f,age_ythadult_y15_64,cbr_bir_total,2024,24.053
and,sex_f,age_ythadult_yge15,cbr_bir_foreign,2023,17.206
and,sex_f,age_ythadult_yge15,cbr_bir_foreign,2024,17.718
and,sex_f,age_ythadult_yge15,cbr_bir_native,2023,7.221
and,sex_f,age_ythadult_yge15,cbr_bir_native,2024,7.22
and,sex_f,age_ythadult_yge15,cbr_bir_total,2023,24.427
and,sex_f,age_ythadult_yge15,cbr_bir_total,2024,24.937
and,sex_f,age_ythadult_yge25,cbr_bir_foreign,2023,16.9
and,sex_f,age_ythadult_yge25,cbr_bir_foreign,2024,17.342
and,sex_f,age_ythadult_yge25,cbr_bir_native,2023,6.339
and,sex_f,age_ythadult_yge25,cbr_bir_native,2024,6.621
and,sex_f,age_ythadult_yge25,cbr_bir_total,2023,23.239
and,sex_f,age_ythadult_yge25,cbr_bir_total,2024,23.963
and,sex_m,age_aggregate_total,cbr_bir_foreign,2023,21.191
and,sex_m,age_aggregate_total,cbr_bir_foreign,2024,22.191
and,sex_m,age_aggregate_total,cbr_bir_native,2023,7.39
and,sex_m,age_aggregate_total,cbr_bir_native,2024,7.422
and,sex_m,age_aggregate_total,cbr_bir_total,2023,28.58
and,sex_m,age_aggregate_total,cbr_bir_total,2024,29.611
and,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2023,0.531
and,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2024,0.642
and,sex_m,age_aggregate_y15_24,cbr_bir_native,2023,0.998
and,sex_m,age_aggregate_y15_24,cbr_bir_native,2024,0.675
and,sex_m,age_aggregate_y15_24,cbr_bir_total,2023,1.528
and,sex_m,age_aggregate_y15_24,cbr_bir_total,2024,1.317
and,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2023,14.213
and,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2024,14.95
and,sex_m,age_aggregate_y25_54,cbr_bir_native,2023,5.427
and,sex_m,age_aggregate_y25_54,cbr_bir_native,2024,5.679
and,sex_m,age_aggregate_y25_54,cbr_bir_total,2023,19.64
and,sex_m,age_aggregate_y25_54,cbr_bir_total,2024,20.628
and,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2023,5.155
and,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2024,5.251
and,sex_m,age_aggregate_y55_64,cbr_bir_native,2023,0.841
and,sex_m,age_aggregate_y55_64,cbr_bir_native,2024,0.907
and,sex_m,age_aggregate_y55_64,cbr_bir_total,2023,5.996
and,sex_m,age_aggregate_y55_64,cbr_bir_total,2024,6.157
and,sex_m,age_aggregate_yge65,cbr_bir_foreign,2023,1.292
and,sex_m,age_aggregate_yge65,cbr_bir_foreign,2024,1.348
and,sex_m,age_aggregate_yge65,cbr_bir_native,2023,0.124
and,sex_m,age_aggregate_yge65,cbr_bir_native,2024,0.161
