ref_area,sex,classif1,time,emp_pifl_sex_ocu_nb
bel,sex_m,ocu_isco08_2,2016,5.625
bel,sex_m,ocu_isco08_2,2017,3.64
bel,sex_m,ocu_isco08_2,2018,2.978
bel,sex_m,ocu_isco08_2,2021,8.612
bel,sex_m,ocu_isco08_3,2015,5.442
bel,sex_m,ocu_isco08_3,2018,6.124
bel,sex_m,ocu_isco08_4,2018,4.751
bel,sex_m,ocu_isco08_5,2011,10.476
bel,sex_m,ocu_isco08_5,2012,9.738
bel,sex_m,ocu_isco08_5,2013,17.02
bel,sex_m,ocu_isco08_5,2014,14.248
bel,sex_m,ocu_isco08_5,2015,14.064
bel,sex_m,ocu_isco08_5,2016,15.411
bel,sex_m,ocu_isco08_5,2017,12.743
bel,sex_m,ocu_isco08_5,2018,12.175
bel,sex_m,ocu_isco08_5,2019,10.627
bel,sex_m,ocu_isco08_5,2020,7.565
bel,sex_m,ocu_isco08_5,2021,11.147
bel,sex_m,ocu_isco08_5,2022,10.035
bel,sex_m,ocu_isco08_5,2023,8.989
bel,sex_m,ocu_isco08_5,2024,13.904
bel,sex_m,ocu_isco08_6,2013,6.351
bel,sex_m,ocu_isco08_7,2011,6.497
bel,sex_m,ocu_isco08_7,2012,4.653
bel,sex_m,ocu_isco08_7,2013,4.205
bel,sex_m,ocu_isco08_7,2014,8.558
bel,sex_m,ocu_isco08_7,2015,5.059
bel,sex_m,ocu_isco08_7,2016,7.38
bel,sex_m,ocu_isco08_7,2017,7.399
bel,sex_m,ocu_isco08_7,2018,4.24
bel,sex_m,ocu_isco08_8,2014,2.618
bel,sex_m,ocu_isco08_8,2017,4.69
bel,sex_m,ocu_isco08_9,2011,4.714
bel,sex_m,ocu_isco08_9,2012,6.496
bel,sex_m,ocu_isco08_9,2013,8.691
bel,sex_m,ocu_isco08_9,2014,9.545
bel,sex_m,ocu_isco08_9,2017,8.821
bel,sex_m,ocu_isco08_9,2018,7.361
bel,sex_m,ocu_isco08_9,2020,4.283
bel,sex_m,ocu_isco08_total,2011,46.727
bel,sex_m,ocu_isco08_total,2012,37.322
bel,sex_m,ocu_isco08_total,2013,42.514
bel,sex_m,ocu_isco08_total,2014,43.702
bel,sex_m,ocu_isco08_total,2015,37.812
bel,sex_m,ocu_isco08_total,2016,39.15
bel,sex_m,ocu_isco08_total,2017,45.239
bel,sex_m,ocu_isco08_total,2018,44.105
bel,sex_m,ocu_isco08_total,2019,25.691
bel,sex_m,ocu_isco08_total,2020,25.57
bel,sex_m,ocu_isco08_total,2021,29.613
bel,sex_m,ocu_isco08_total,2022,21.316
bel,sex_m,ocu_isco08_total,2023,20.829
bel,sex_m,ocu_isco08_total,2024,20.854
bel,sex_m,ocu_isco08_x,2011,7.756
bel,sex_m,ocu_isco88_1,2007,3.701
bel,sex_m,ocu_isco88_1,2008,3.158
bel,sex_m,ocu_isco88_2,2007,2.486
bel,sex_m,ocu_isco88_3,2007,4.081
bel,sex_m,ocu_isco88_3,2010,6.268
bel,sex_m,ocu_isco88_4,2007,4.098
bel,sex_m,ocu_isco88_7,2007,11.84
bel,sex_m,ocu_isco88_9,2007,7.018
bel,sex_m,ocu_isco88_9,2008,5.704
bel,sex_m,ocu_isco88_9,2009,3.892
bel,sex_m,ocu_isco88_total,2007,38.615
bel,sex_m,ocu_isco88_total,2008,19.064
bel,sex_m,ocu_isco88_total,2009,19.987
bel,sex_m,ocu_isco88_total,2010,17.817
bel,sex_m,ocu_skill_l1,2007,7.018
bel,sex_m,ocu_skill_l1,2008,5.704
bel,sex_m,ocu_skill_l1,2009,3.892
bel,sex_m,ocu_skill_l1,2011,4.714
bel,sex_m,ocu_skill_l1,2012,6.496
bel,sex_m,ocu_skill_l1,2013,8.691
bel,sex_m,ocu_skill_l1,2014,9.545
bel,sex_m,ocu_skill_l1,2017,8.821
bel,sex_m,ocu_skill_l1,2018,7.361
bel,sex_m,ocu_skill_l1,2020,4.283
bel,sex_m,ocu_skill_l2,2007,20.257
bel,sex_m,ocu_skill_l2,2008,4.799
bel,sex_m,ocu_skill_l2,2009,8.58
bel,sex_m,ocu_skill_l2,2010,5.707
bel,sex_m,ocu_skill_l2,2011,24.348
bel,sex_m,ocu_skill_l2,2012,19.579
bel,sex_m,ocu_skill_l2,2013,30.373
bel,sex_m,ocu_skill_l2,2014,28.613
bel,sex_m,ocu_skill_l2,2015,23.535
bel,sex_m,ocu_skill_l2,2016,28.239
bel,sex_m,ocu_skill_l2,2017,30.444
bel,sex_m,ocu_skill_l2,2018,26.692
bel,sex_m,ocu_skill_l2,2019,15.108
bel,sex_m,ocu_skill_l2,2020,13.428
bel,sex_m,ocu_skill_l2,2021,16.671
bel,sex_m,ocu_skill_l2,2022,14.478
bel,sex_m,ocu_skill_l2,2023,14.7
bel,sex_m,ocu_skill_l2,2024,19.331
bel,sex_m,ocu_skill_l3_4,2007,10.269
bel,sex_m,ocu_skill_l3_4,2008,6.622
bel,sex_m,ocu_skill_l3_4,2009,7.515
bel,sex_m,ocu_skill_l3_4,2010,10.65
bel,sex_m,ocu_skill_l3_4,2011,9.908
bel,sex_m,ocu_skill_l3_4,2012,9.009
bel,sex_m,ocu_skill_l3_4,2014,5.544
bel,sex_m,ocu_skill_l3_4,2015,10.177
bel,sex_m,ocu_skill_l3_4,2016,8.062
bel,sex_m,ocu_skill_l3_4,2017,5.973
bel,sex_m,ocu_skill_l3_4,2018,10.052
bel,sex_m,ocu_skill_l3_4,2019,7.14
bel,sex_m,ocu_skill_l3_4,2021,11.443
bel,sex_m,ocu_skill_l3_4,2022,3.326
bel,sex_m,ocu_skill_l3_4,2023,5.58
bel,sex_m,ocu_skill_total,2007,38.615
bel,sex_m,ocu_skill_total,2008,19.064
bel,sex_m,ocu_skill_total,2009,19.987
bel,sex_m,ocu_skill_total,2010,17.817
bel,sex_m,ocu_skill_total,2011,46.727
bel,sex_m,ocu_skill_total,2012,37.322
bel,sex_m,ocu_skill_total,2013,42.514
bel,sex_m,ocu_skill_total,2014,43.702
bel,sex_m,ocu_skill_total,2015,37.812
bel,sex_m,ocu_skill_total,2016,39.15
bel,sex_m,ocu_skill_total,2017,45.239
bel,sex_m,ocu_skill_total,2018,44.105
bel,sex_m,ocu_skill_total,2019,25.691
bel,sex_m,ocu_skill_total,2020,25.57
bel,sex_m,ocu_skill_total,2021,29.613
bel,sex_m,ocu_skill_total,2022,21.316
bel,sex_m,ocu_skill_total,2023,20.829
bel,sex_m,ocu_skill_total,2024,20.854
bel,sex_m,ocu_skill_x,2011,7.756
bel,sex_t,ocu_isco08_1,2011,4.69
bel,sex_t,ocu_isco08_1,2013,4.793
bel,sex_t,ocu_isco08_1,2015,4.709
bel,sex_t,ocu_isco08_1,2017,2.43
bel,sex_t,ocu_isco08_1,2021,1.926
bel,sex_t,ocu_isco08_2,2011,9.215
bel,sex_t,ocu_isco08_2,2012,13.826
bel,sex_t,ocu_isco08_2,2013,9.71
bel,sex_t,ocu_isco08_2,2014,10.664
bel,sex_t,ocu_isco08_2,2015,6.532
bel,sex_t,ocu_isco08_2,2016,17.184
bel,sex_t,ocu_isco08_2,2017,13.999
bel,sex_t,ocu_isco08_2,2018,11.241
bel,sex_t,ocu_isco08_2,2019,10.56
bel,sex_t,ocu_isco08_2,2020,6.079
bel,sex_t,ocu_isco08_2,2021,11.2
bel,sex_t,ocu_isco08_2,2022,5.702
bel,sex_t,ocu_isco08_2,2023,6.714
bel,sex_t,ocu_isco08_3,2011,7.619
bel,sex_t,ocu_isco08_3,2012,6.096
bel,sex_t,ocu_isco08_3,2013,7.761
bel,sex_t,ocu_isco08_3,2014,4.871
bel,sex_t,ocu_isco08_3,2015,9.205
bel,sex_t,ocu_isco08_3,2016,2.372
bel,sex_t,ocu_isco08_3,2017,9.17
bel,sex_t,ocu_isco08_3,2018,11.166
bel,sex_t,ocu_isco08_3,2022,3.425
bel,sex_t,ocu_isco08_3,2024,2.814
bel,sex_t,ocu_isco08_4,2011,9.01
bel,sex_t,ocu_isco08_4,2012,8.056
bel,sex_t,ocu_isco08_4,2013,6.715
bel,sex_t,ocu_isco08_4,2014,10.171
bel,sex_t,ocu_isco08_4,2015,7.797
bel,sex_t,ocu_isco08_4,2016,9.352
bel,sex_t,ocu_isco08_4,2017,8.711
bel,sex_t,ocu_isco08_4,2018,8.173
bel,sex_t,ocu_isco08_4,2020,3.251
bel,sex_t,ocu_isco08_5,2011,44.088
bel,sex_t,ocu_isco08_5,2012,44.459
bel,sex_t,ocu_isco08_5,2013,58.415
bel,sex_t,ocu_isco08_5,2014,69.169
bel,sex_t,ocu_isco08_5,2015,48.473
bel,sex_t,ocu_isco08_5,2016,53.934
bel,sex_t,ocu_isco08_5,2017,50.721
bel,sex_t,ocu_isco08_5,2018,50.246
bel,sex_t,ocu_isco08_5,2019,44.414
bel,sex_t,ocu_isco08_5,2020,26.86
bel,sex_t,ocu_isco08_5,2021,34.472
bel,sex_t,ocu_isco08_5,2022,26.072
bel,sex_t,ocu_isco08_5,2023,34.453
bel,sex_t,ocu_isco08_5,2024,50.268
bel,sex_t,ocu_isco08_6,2011,5.9
bel,sex_t,ocu_isco08_6,2012,3.946
bel,sex_t,ocu_isco08_6,2013,8.641
bel,sex_t,ocu_isco08_6,2014,4.866
bel,sex_t,ocu_isco08_6,2015,6.619
bel,sex_t,ocu_isco08_6,2016,8.11
bel,sex_t,ocu_isco08_6,2017,6.958
bel,sex_t,ocu_isco08_7,2011,6.497
bel,sex_t,ocu_isco08_7,2012,5.182
bel,sex_t,ocu_isco08_7,2013,6.657
bel,sex_t,ocu_isco08_7,2014,9.785
bel,sex_t,ocu_isco08_7,2015,6.402
bel,sex_t,ocu_isco08_7,2016,8.082
bel,sex_t,ocu_isco08_7,2017,8.657
bel,sex_t,ocu_isco08_7,2018,5.073
bel,sex_t,ocu_isco08_7,2019,3.127
bel,sex_t,ocu_isco08_7,2024,4.941
bel,sex_t,ocu_isco08_8,2011,3.646
bel,sex_t,ocu_isco08_8,2014,2.618
bel,sex_t,ocu_isco08_8,2017,6.412
bel,sex_t,ocu_isco08_9,2011,21.914
bel,sex_t,ocu_isco08_9,2012,26.778
bel,sex_t,ocu_isco08_9,2013,34.457
bel,sex_t,ocu_isco08_9,2014,33.324
bel,sex_t,ocu_isco08_9,2015,30.927
bel,sex_t,ocu_isco08_9,2016,16.72
bel,sex_t,ocu_isco08_9,2017,25.697
bel,sex_t,ocu_isco08_9,2018,23.168
bel,sex_t,ocu_isco08_9,2019,14.11
bel,sex_t,ocu_isco08_9,2020,15.739
bel,sex_t,ocu_isco08_9,2021,8.689
bel,sex_t,ocu_isco08_9,2022,7.454
bel,sex_t,ocu_isco08_9,2023,14.336
bel,sex_t,ocu_isco08_9,2024,11.247
bel,sex_t,ocu_isco08_total,2011,124.826
bel,sex_t,ocu_isco08_total,2012,114.651
bel,sex_t,ocu_isco08_total,2013,138.62
bel,sex_t,ocu_isco08_total,2014,148.021
bel,sex_t,ocu_isco08_total,2015,124.352
bel,sex_t,ocu_isco08_total,2016,121.432
bel,sex_t,ocu_isco08_total,2017,132.755
bel,sex_t,ocu_isco08_total,2018,119.32
bel,sex_t,ocu_isco08_total,2019,84.635
bel,sex_t,ocu_isco08_total,2020,67.237
bel,sex_t,ocu_isco08_total,2021,70.464
bel,sex_t,ocu_isco08_total,2022,56.599
bel,sex_t,ocu_isco08_total,2023,67.974
bel,sex_t,ocu_isco08_total,2024,81.741
bel,sex_t,ocu_isco08_x,2011,12.246
bel,sex_t,ocu_isco88_1,2007,8.436
bel,sex_t,ocu_isco88_1,2008,5.667
bel,sex_t,ocu_isco88_1,2009,9.342
bel,sex_t,ocu_isco88_1,2010,3.001
bel,sex_t,ocu_isco88_2,2007,5.224
bel,sex_t,ocu_isco88_2,2008,4.216
bel,sex_t,ocu_isco88_2,2009,7.154
bel,sex_t,ocu_isco88_2,2010,6.016
bel,sex_t,ocu_isco88_3,2007,8.294
bel,sex_t,ocu_isco88_3,2008,5.294
bel,sex_t,ocu_isco88_3,2009,8.119
bel,sex_t,ocu_isco88_3,2010,11.304
bel,sex_t,ocu_isco88_4,2007,9.165
bel,sex_t,ocu_isco88_4,2008,7.384
bel,sex_t,ocu_isco88_4,2009,8.465
bel,sex_t,ocu_isco88_4,2010,9.937
bel,sex_t,ocu_isco88_5,2007,10.187
bel,sex_t,ocu_isco88_5,2008,6.422
bel,sex_t,ocu_isco88_5,2009,12.854
bel,sex_t,ocu_isco88_5,2010,7.805
bel,sex_t,ocu_isco88_6,2009,13.46
bel,sex_t,ocu_isco88_6,2010,5.047
bel,sex_t,ocu_isco88_7,2007,12.652
bel,sex_t,ocu_isco88_7,2008,3.883
bel,sex_t,ocu_isco88_7,2009,2.582
bel,sex_t,ocu_isco88_7,2010,3.418
bel,sex_t,ocu_isco88_9,2007,12.415
bel,sex_t,ocu_isco88_9,2008,13.993
bel,sex_t,ocu_isco88_9,2009,7.633
bel,sex_t,ocu_isco88_9,2010,5.482
bel,sex_t,ocu_isco88_total,2007,70.185
bel,sex_t,ocu_isco88_total,2008,52.699
bel,sex_t,ocu_isco88_total,2009,76.078
bel,sex_t,ocu_isco88_total,2010,54.599
bel,sex_t,ocu_isco88_x,2009,4.645
bel,sex_t,ocu_skill_l1,2007,12.415
bel,sex_t,ocu_skill_l1,2008,13.993
bel,sex_t,ocu_skill_l1,2009,7.633
bel,sex_t,ocu_skill_l1,2010,5.482
bel,sex_t,ocu_skill_l1,2011,21.914
bel,sex_t,ocu_skill_l1,2012,26.778
bel,sex_t,ocu_skill_l1,2013,34.457
bel,sex_t,ocu_skill_l1,2014,33.324
bel,sex_t,ocu_skill_l1,2015,30.927
bel,sex_t,ocu_skill_l1,2016,16.72
bel,sex_t,ocu_skill_l1,2017,25.697
bel,sex_t,ocu_skill_l1,2018,23.168
bel,sex_t,ocu_skill_l1,2019,14.11
bel,sex_t,ocu_skill_l1,2020,15.739
bel,sex_t,ocu_skill_l1,2021,8.689
bel,sex_t,ocu_skill_l1,2022,7.454
bel,sex_t,ocu_skill_l1,2023,14.336
bel,sex_t,ocu_skill_l1,2024,11.247
bel,sex_t,ocu_skill_l2,2007,34.745
bel,sex_t,ocu_skill_l2,2008,21.59
bel,sex_t,ocu_skill_l2,2009,39.186
bel,sex_t,ocu_skill_l2,2010,28.797
bel,sex_t,ocu_skill_l2,2011,69.141
bel,sex_t,ocu_skill_l2,2012,64.072
bel,sex_t,ocu_skill_l2,2013,81.512
bel,sex_t,ocu_skill_l2,2014,96.608
bel,sex_t,ocu_skill_l2,2015,72.109
bel,sex_t,ocu_skill_l2,2016,82.336
bel,sex_t,ocu_skill_l2,2017,81.459
bel,sex_t,ocu_skill_l2,2018,71.596
bel,sex_t,ocu_skill_l2,2019,54.196
bel,sex_t,ocu_skill_l2,2020,36.452
bel,sex_t,ocu_skill_l2,2021,44.344
bel,sex_t,ocu_skill_l2,2022,35.097
bel,sex_t,ocu_skill_l2,2023,43.867
bel,sex_t,ocu_skill_l2,2024,58.77
bel,sex_t,ocu_skill_l3_4,2007,21.954
bel,sex_t,ocu_skill_l3_4,2008,15.177
bel,sex_t,ocu_skill_l3_4,2009,24.614
bel,sex_t,ocu_skill_l3_4,2010,20.32
bel,sex_t,ocu_skill_l3_4,2011,21.525
bel,sex_t,ocu_skill_l3_4,2012,21.563
bel,sex_t,ocu_skill_l3_4,2013,22.264
bel,sex_t,ocu_skill_l3_4,2014,17.177
bel,sex_t,ocu_skill_l3_4,2015,20.447
bel,sex_t,ocu_skill_l3_4,2016,21.08
bel,sex_t,ocu_skill_l3_4,2017,25.599
bel,sex_t,ocu_skill_l3_4,2018,24.557
bel,sex_t,ocu_skill_l3_4,2019,14.162
bel,sex_t,ocu_skill_l3_4,2020,9.686
bel,sex_t,ocu_skill_l3_4,2021,16.636
bel,sex_t,ocu_skill_l3_4,2022,11.936
bel,sex_t,ocu_skill_l3_4,2023,9.771
bel,sex_t,ocu_skill_l3_4,2024,11.724
bel,sex_t,ocu_skill_total,2007,70.185
bel,sex_t,ocu_skill_total,2008,52.699
bel,sex_t,ocu_skill_total,2009,76.078
bel,sex_t,ocu_skill_total,2010,54.599
bel,sex_t,ocu_skill_total,2011,124.826
bel,sex_t,ocu_skill_total,2012,114.651
bel,sex_t,ocu_skill_total,2013,138.62
bel,sex_t,ocu_skill_total,2014,148.021
bel,sex_t,ocu_skill_total,2015,124.352
bel,sex_t,ocu_skill_total,2016,121.432
bel,sex_t,ocu_skill_total,2017,132.755
bel,sex_t,ocu_skill_total,2018,119.32
bel,sex_t,ocu_skill_total,2019,84.635
bel,sex_t,ocu_skill_total,2020,67.237
bel,sex_t,ocu_skill_total,2021,70.464
bel,sex_t,ocu_skill_total,2022,56.599
bel,sex_t,ocu_skill_total,2023,67.974
bel,sex_t,ocu_skill_total,2024,81.741
bel,sex_t,ocu_skill_x,2009,4.645
bel,sex_t,ocu_skill_x,2011,12.246
ben,sex_f,ocu_isco08_1,2022,19.712
ben,sex_f,ocu_isco08_2,2022,14.917
ben,sex_f,ocu_isco08_3,2022,14.524
ben,sex_f,ocu_isco08_4,2022,12.326
ben,sex_f,ocu_isco08_5,2022,1226.988
ben,sex_f,ocu_isco08_6,2022,1040.651
ben,sex_f,ocu_isco08_7,2022,309.459
ben,sex_f,ocu_isco08_9,2022,139.47
ben,sex_f,ocu_isco08_total,2022,2779.078
ben,sex_f,ocu_skill_l1,2022,139.47
ben,sex_f,ocu_skill_l2,2022,2589.882
ben,sex_f,ocu_skill_l3_4,2022,49.153
ben,sex_f,ocu_skill_total,2022,2779.078
ben,sex_m,ocu_isco08_1,2022,5.227
ben,sex_m,ocu_isco08_2,2022,47.223
ben,sex_m,ocu_isco08_3,2022,45.156
ben,sex_m,ocu_isco08_4,2022,11.378
ben,sex_m,ocu_isco08_5,2022,304.316
ben,sex_m,ocu_isco08_6,2022,1278.293
ben,sex_m,ocu_isco08_7,2022,477.447
ben,sex_m,ocu_isco08_8,2022,188.678
ben,sex_m,ocu_isco08_9,2022,71.704
ben,sex_m,ocu_isco08_total,2022,2430.827
ben,sex_m,ocu_skill_l1,2022,71.704
ben,sex_m,ocu_skill_l2,2022,2260.11
ben,sex_m,ocu_skill_l3_4,2022,97.606
ben,sex_m,ocu_skill_total,2022,2430.827
ben,sex_m,ocu_skill_x,2022,1.407
ben,sex_t,ocu_isco08_1,2022,24.939
ben,sex_t,ocu_isco08_2,2022,62.139
ben,sex_t,ocu_isco08_3,2022,59.68
ben,sex_t,ocu_isco08_4,2022,23.703
ben,sex_t,ocu_isco08_5,2022,1531.304
ben,sex_t,ocu_isco08_6,2022,2318.944
ben,sex_t,ocu_isco08_7,2022,786.905
ben,sex_t,ocu_isco08_8,2022,189.136
ben,sex_t,ocu_isco08_9,2022,211.174
ben,sex_t,ocu_isco08_total,2022,5209.906
ben,sex_t,ocu_isco08_x,2022,1.649
ben,sex_t,ocu_skill_l1,2022,211.174
ben,sex_t,ocu_skill_l2,2022,4849.992
ben,sex_t,ocu_skill_l3_4,2022,146.759
ben,sex_t,ocu_skill_total,2022,5209.906
ben,sex_t,ocu_skill_x,2022,1.981
bfa,sex_f,ocu_isco08_1,2018,69.516
bfa,sex_f,ocu_isco08_1,2022,6.426
bfa,sex_f,ocu_isco08_1,2023,54.124
bfa,sex_f,ocu_isco08_1,2024,108.848
bfa,sex_f,ocu_isco08_2,2018,17.304
bfa,sex_f,ocu_isco08_2,2022,7.763
bfa,sex_f,ocu_isco08_2,2023,21.166
bfa,sex_f,ocu_isco08_2,2024,100.153
bfa,sex_f,ocu_isco08_3,2018,73.596
bfa,sex_f,ocu_isco08_3,2022,3.956
bfa,sex_f,ocu_isco08_3,2023,74.623
bfa,sex_f,ocu_isco08_3,2024,101.724
bfa,sex_f,ocu_isco08_4,2018,9.498
bfa,sex_f,ocu_isco08_4,2022,1.497
bfa,sex_f,ocu_isco08_4,2023,14.757
bfa,sex_f,ocu_isco08_4,2024,12.141
bfa,sex_f,ocu_isco08_5,2018,804.627
bfa,sex_f,ocu_isco08_5,2022,805.225
bfa,sex_f,ocu_isco08_5,2023,1005.458
bfa,sex_f,ocu_isco08_5,2024,767.616
bfa,sex_f,ocu_isco08_6,2018,354.391
bfa,sex_f,ocu_isco08_6,2022,1576.571
bfa,sex_f,ocu_isco08_6,2023,602.026
bfa,sex_f,ocu_isco08_6,2024,2127.304
bfa,sex_f,ocu_isco08_7,2018,267.711
bfa,sex_f,ocu_isco08_7,2022,171.042
bfa,sex_f,ocu_isco08_7,2023,345.517
bfa,sex_f,ocu_isco08_7,2024,286.829
bfa,sex_f,ocu_isco08_8,2018,44.503
bfa,sex_f,ocu_isco08_8,2023,44.638
bfa,sex_f,ocu_isco08_8,2024,9.652
bfa,sex_f,ocu_isco08_9,2018,175.882
bfa,sex_f,ocu_isco08_9,2022,158.642
bfa,sex_f,ocu_isco08_9,2023,214.969
bfa,sex_f,ocu_isco08_9,2024,168.87
bfa,sex_f,ocu_isco08_total,2018,1831.481
bfa,sex_f,ocu_isco08_total,2022,3908.063
bfa,sex_f,ocu_isco08_total,2023,2427.354
bfa,sex_f,ocu_isco08_total,2024,3683.137
bfa,sex_f,ocu_isco08_x,2018,13.873
bfa,sex_f,ocu_isco08_x,2022,1176.277
bfa,sex_f,ocu_isco08_x,2023,49.572
bfa,sex_f,ocu_skill_l1,2018,175.882
bfa,sex_f,ocu_skill_l1,2022,158.642
bfa,sex_f,ocu_skill_l1,2023,214.969
bfa,sex_f,ocu_skill_l1,2024,168.87
bfa,sex_f,ocu_skill_l2,2018,1480.731
bfa,sex_f,ocu_skill_l2,2022,2554.999
bfa,sex_f,ocu_skill_l2,2023,2012.395
bfa,sex_f,ocu_skill_l2,2024,3203.542
bfa,sex_f,ocu_skill_l3_4,2018,160.416
bfa,sex_f,ocu_skill_l3_4,2022,18.145
bfa,sex_f,ocu_skill_l3_4,2023,149.912
bfa,sex_f,ocu_skill_l3_4,2024,310.725
bfa,sex_f,ocu_skill_total,2018,1831.481
bfa,sex_f,ocu_skill_total,2022,3908.063
bfa,sex_f,ocu_skill_total,2023,2427.354
bfa,sex_f,ocu_skill_total,2024,3683.137
bfa,sex_f,ocu_skill_x,2018,14.453
bfa,sex_f,ocu_skill_x,2022,1176.277
bfa,sex_f,ocu_skill_x,2023,50.078
bfa,sex_m,ocu_isco08_1,2018,35.797
bfa,sex_m,ocu_isco08_1,2022,5.404
bfa,sex_m,ocu_isco08_1,2023,17.289
bfa,sex_m,ocu_isco08_1,2024,75.467
bfa,sex_m,ocu_isco08_2,2018,46.275
bfa,sex_m,ocu_isco08_2,2022,9.359
bfa,sex_m,ocu_isco08_2,2023,35.386
bfa,sex_m,ocu_isco08_2,2024,149.593
bfa,sex_m,ocu_isco08_3,2018,80.332
bfa,sex_m,ocu_isco08_3,2022,6.757
bfa,sex_m,ocu_isco08_3,2023,129.95
bfa,sex_m,ocu_isco08_3,2024,142.768
bfa,sex_m,ocu_isco08_4,2018,18.457
bfa,sex_m,ocu_isco08_4,2022,4.124
bfa,sex_m,ocu_isco08_4,2023,27.679
bfa,sex_m,ocu_isco08_4,2024,11.985
bfa,sex_m,ocu_isco08_5,2018,471.85
bfa,sex_m,ocu_isco08_5,2022,584.749
bfa,sex_m,ocu_isco08_5,2023,438.314
bfa,sex_m,ocu_isco08_5,2024,328.927
bfa,sex_m,ocu_isco08_6,2018,608.007
bfa,sex_m,ocu_isco08_6,2022,1731.085
bfa,sex_m,ocu_isco08_6,2023,802.209
bfa,sex_m,ocu_isco08_6,2024,2109.363
bfa,sex_m,ocu_isco08_7,2018,373.952
bfa,sex_m,ocu_isco08_7,2022,297.608
bfa,sex_m,ocu_isco08_7,2023,396.825
bfa,sex_m,ocu_isco08_7,2024,333.262
bfa,sex_m,ocu_isco08_8,2018,153.891
bfa,sex_m,ocu_isco08_8,2022,45.866
bfa,sex_m,ocu_isco08_8,2023,152.897
bfa,sex_m,ocu_isco08_8,2024,69.536
bfa,sex_m,ocu_isco08_9,2018,218.813
bfa,sex_m,ocu_isco08_9,2022,317.849
bfa,sex_m,ocu_isco08_9,2023,303.205
bfa,sex_m,ocu_isco08_9,2024,296.908
bfa,sex_m,ocu_isco08_total,2018,2016.833
bfa,sex_m,ocu_isco08_total,2022,3570.947
bfa,sex_m,ocu_isco08_total,2023,2351.109
bfa,sex_m,ocu_isco08_total,2024,3517.809
bfa,sex_m,ocu_isco08_x,2018,9.396
bfa,sex_m,ocu_isco08_x,2022,567.995
bfa,sex_m,ocu_isco08_x,2023,46.022
bfa,sex_m,ocu_skill_l1,2018,218.813
bfa,sex_m,ocu_skill_l1,2022,317.849
bfa,sex_m,ocu_skill_l1,2023,303.205
bfa,sex_m,ocu_skill_l1,2024,296.908
bfa,sex_m,ocu_skill_l2,2018,1626.156
bfa,sex_m,ocu_skill_l2,2022,2663.431
bfa,sex_m,ocu_skill_l2,2023,1817.924
bfa,sex_m,ocu_skill_l2,2024,2853.074
bfa,sex_m,ocu_skill_l3_4,2018,162.404
bfa,sex_m,ocu_skill_l3_4,2022,21.52
bfa,sex_m,ocu_skill_l3_4,2023,182.625
bfa,sex_m,ocu_skill_l3_4,2024,367.828
bfa,sex_m,ocu_skill_total,2018,2016.833
bfa,sex_m,ocu_skill_total,2022,3570.947
bfa,sex_m,ocu_skill_total,2023,2351.109
bfa,sex_m,ocu_skill_total,2024,3517.809
bfa,sex_m,ocu_skill_x,2018,9.461
bfa,sex_m,ocu_skill_x,2022,568.147
bfa,sex_m,ocu_skill_x,2023,47.356
bfa,sex_t,ocu_isco08_0,2023,1.84
bfa,sex_t,ocu_isco08_1,2018,105.313
bfa,sex_t,ocu_isco08_1,2022,11.83
bfa,sex_t,ocu_isco08_1,2023,71.412
bfa,sex_t,ocu_isco08_1,2024,184.315
bfa,sex_t,ocu_isco08_2,2018,63.578
bfa,sex_t,ocu_isco08_2,2022,17.122
bfa,sex_t,ocu_isco08_2,2023,56.552
bfa,sex_t,ocu_isco08_2,2024,249.745
bfa,sex_t,ocu_isco08_3,2018,153.928
bfa,sex_t,ocu_isco08_3,2022,10.713
bfa,sex_t,ocu_isco08_3,2023,204.572
bfa,sex_t,ocu_isco08_3,2024,244.492
bfa,sex_t,ocu_isco08_4,2018,27.955
bfa,sex_t,ocu_isco08_4,2022,5.621
bfa,sex_t,ocu_isco08_4,2023,42.436
bfa,sex_t,ocu_isco08_4,2024,24.126
bfa,sex_t,ocu_isco08_5,2018,1276.477
bfa,sex_t,ocu_isco08_5,2022,1389.974
bfa,sex_t,ocu_isco08_5,2023,1443.772
bfa,sex_t,ocu_isco08_5,2024,1096.542
bfa,sex_t,ocu_isco08_6,2018,962.398
bfa,sex_t,ocu_isco08_6,2022,3307.655
bfa,sex_t,ocu_isco08_6,2023,1404.234
bfa,sex_t,ocu_isco08_6,2024,4236.667
bfa,sex_t,ocu_isco08_7,2018,641.662
bfa,sex_t,ocu_isco08_7,2022,468.65
bfa,sex_t,ocu_isco08_7,2023,742.342
bfa,sex_t,ocu_isco08_7,2024,620.091
bfa,sex_t,ocu_isco08_8,2018,198.394
bfa,sex_t,ocu_isco08_8,2022,46.53
bfa,sex_t,ocu_isco08_8,2023,197.536
bfa,sex_t,ocu_isco08_8,2024,79.189
bfa,sex_t,ocu_isco08_9,2018,394.694
bfa,sex_t,ocu_isco08_9,2022,476.49
bfa,sex_t,ocu_isco08_9,2023,518.174
bfa,sex_t,ocu_isco08_9,2024,465.778
bfa,sex_t,ocu_isco08_total,2018,3848.314
bfa,sex_t,ocu_isco08_total,2022,7479.01
bfa,sex_t,ocu_isco08_total,2023,4778.464
bfa,sex_t,ocu_isco08_total,2024,7200.947
bfa,sex_t,ocu_isco08_x,2018,23.268
