ref_area,sex,classif1,classif2,time,une_3une_sex_age_dur_nb
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,1996,957.916
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,1997,903.168
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,1998,853.172
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,1999,727.168
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2000,640.825
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2001,482.803
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2002,533.628
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2003,533.341
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2004,513.873
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2005,451.114
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2006,421.792
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2007,400.889
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2008,470.659
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2009,647.896
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2010,693.125
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2011,738.439
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2012,803.424
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2013,822.052
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2014,705.792
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2015,639.016
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2016,576.607
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2017,499.391
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2018,443.482
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2019,418.153
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2020,462.579
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2021,487.192
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2022,399.465
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2023,395.326
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2024,381.913
esp,sex_f,age_ythbands_y15_29,dur_aggregate_total,2025,364.339
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1986,342.138
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1987,503.468
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1988,497.546
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1989,422.588
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1990,332.356
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1991,281.02
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1992,2.387
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1994,1.518
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1995,1.132
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1996,1.968
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1997,3.263
esp,sex_f,age_ythbands_y15_29,dur_aggregate_x,1998,4.946
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1986,79.889
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1987,65.507
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1988,71.808
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1989,68.331
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1990,69.836
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1991,67.898
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1992,168.519
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1993,200.251
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1994,238.948
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1995,231.763
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1996,217.432
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1997,189.718
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1998,162.477
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1999,120.228
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2000,91.158
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2001,56.894
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2002,54.1
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2003,52.567
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2004,55.477
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2005,29.647
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2006,19.95
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2007,15.51
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2008,19.921
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2009,61.569
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2010,78.011
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2011,100.749
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2012,124.837
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2013,127.628
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2014,127.931
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2015,106.485
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2016,73.48
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2017,56.241
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2018,47.844
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2019,27.903
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2020,38.375
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2021,47.76
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2022,34.136
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2023,24.844
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2024,26.82
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2025,30.09
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1986,64.987
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1987,53.937
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1988,62.519
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1989,55.55
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1990,59.895
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1991,63.886
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1992,79.068
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1993,90.838
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1994,102.642
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1995,97.739
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1996,93.556
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1997,77.854
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1998,87.907
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1999,78.205
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2000,63.14
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2001,48.963
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2002,53.609
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2003,53.868
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2004,47.787
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2005,28.534
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2006,17.05
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2007,25.147
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2008,31.613
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2009,39.443
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2010,35.136
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2011,59.679
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2012,69.729
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2013,56.328
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2014,57.041
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2015,46.324
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2016,37.746
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2017,41.817
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2018,33.16
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2019,33.666
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2020,31.761
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2021,39.801
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2022,20.814
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2023,23.815
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2024,18.216
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2025,24.472
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1986,57.099
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1987,68.166
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1988,69.206
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1989,62.044
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1990,74.678
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1991,74.002
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1992,111.49
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1993,104.83
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1994,96.831
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1995,100.353
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1996,98.178
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1997,105.378
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1998,105.224
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1999,102.186
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2000,108.617
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2001,88.279
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2002,113.13
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2003,93.456
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2004,101.358
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2005,122.242
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2006,116.528
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2007,104.743
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2008,124.738
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2009,147.921
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2010,151.482
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2011,139.823
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2012,141.706
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2013,151.949
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2014,116.602
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2015,114.991
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2016,125.212
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2017,106.478
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2018,87.375
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2019,105.383
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2020,132.173
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2021,111.173
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2022,113.193
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2023,106.167
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2024,106.237
esp,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2025,108.584
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1986,384.268
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1987,447.561
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1988,452.308
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1989,396.556
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1990,359.087
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1991,337.397
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1992,359.846
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1993,395.919
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1994,438.865
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1995,430
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1996,409.827
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1997,373.853
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1998,357.436
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,1999,300.619
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2000,262.915
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2001,194.137
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2002,221.068
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2003,199.999
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2004,204.866
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2005,180.422
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2006,153.528
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2007,145.4
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2008,176.272
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2009,248.933
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2010,264.629
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2011,300.25
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2012,336.272
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2013,335.904
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2014,301.574
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2015,267.799
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2016,236.439
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2017,204.536
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2018,168.379
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2019,166.951
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2020,202.308
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2021,198.734
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2022,168.143
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2023,154.826
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2024,151.273
esp,sex_f,age_ythbands_y20_24,dur_aggregate_total,2025,163.146
esp,sex_f,age_ythbands_y20_24,dur_aggregate_x,1986,182.292
esp,sex_f,age_ythbands_y20_24,dur_aggregate_x,1987,259.951
esp,sex_f,age_ythbands_y20_24,dur_aggregate_x,1988,248.774
esp,sex_f,age_ythbands_y20_24,dur_aggregate_x,1989,210.631
esp,sex_f,age_ythbands_y20_24,dur_aggregate_x,1990,154.679
esp,sex_f,age_ythbands_y20_24,dur_aggregate_x,1991,131.611
esp,sex_f,age_ythbands_y20_24,dur_aggregate_x,1996,0.661
esp,sex_f,age_ythbands_y20_24,dur_aggregate_x,1997,0.903
esp,sex_f,age_ythbands_y20_24,dur_aggregate_x,1998,1.828
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1986,41.654
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1987,31.093
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1988,41.692
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1989,51.232
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1990,46.002
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1991,46.87
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1992,168.349
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1993,205.406
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1994,254.43
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1995,248.315
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1996,245.107
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1997,222.672
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1998,196.328
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1999,159.719
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2000,123.754
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2001,72.746
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2002,78.775
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2003,88.207
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2004,70.287
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2005,42.949
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2006,29.102
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2007,28.873
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2008,31.745
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2009,50.012
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2010,99.669
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2011,132.187
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2012,130.393
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2013,163.927
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2014,118.805
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2015,125.697
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2016,102.768
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2017,82.177
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2018,68.997
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2019,45.723
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2020,51.273
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2021,83.922
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2022,53.897
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2023,46.045
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2024,34.282
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2025,39.618
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1986,29.601
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1987,26.964
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1988,37.186
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1989,35.735
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1990,39.094
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1991,37.911
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1992,53.053
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1993,72.592
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1994,75.059
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1995,72.369
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1996,68.077
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1997,69.489
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1998,69.895
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1999,64.202
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2000,57.178
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2001,45.729
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2002,58.103
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2003,57.7
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2004,57.83
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2005,30.296
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2006,28.57
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2007,19.741
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2008,23.309
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2009,61.225
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2010,63.033
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2011,68.972
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2012,72.343
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2013,81.053
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2014,58.951
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2015,56.828
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2016,53.214
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2017,45.974
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2018,34.403
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2019,30.696
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2020,36.81
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2021,38.659
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2022,28.444
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2023,24.011
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2024,30.004
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2025,25.212
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1986,30.983
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1987,32.816
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1988,40.989
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1989,42.357
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1990,49.502
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1991,53.693
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1992,82.212
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1993,84.83
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1994,86.39
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1995,85.969
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1996,85.63
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1997,90.179
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1998,104.212
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1999,95.119
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2000,97.717
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2001,90.826
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2002,104.157
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2003,109.837
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2004,110.471
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2005,120.04
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2006,125.975
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2007,116.511
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2008,137.797
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2009,169.833
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2010,153.122
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2011,136.439
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2012,161.652
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2013,141.252
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2014,133.832
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2015,109.791
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2016,114.779
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2017,112.408
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2018,111.459
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2019,101.157
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2020,120.435
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2021,113.044
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2022,90.718
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2023,105.765
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2024,101.425
esp,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2025,84.402
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1986,203.074
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1987,225.952
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1988,284.62
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1989,279.433
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1990,268.577
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1991,260.164
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1992,304.237
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1993,363.26
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1994,416.428
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1995,406.973
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1996,399.993
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1997,383.75
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1998,372.958
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,1999,319.04
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,2000,278.649
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,2001,209.301
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,2002,241.366
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,2003,255.744
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,2004,238.588
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,2005,193.285
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,2006,183.647
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,2007,165.125
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,2008,192.851
esp,sex_f,age_ythbands_y25_29,dur_aggregate_total,2009,281.07
