ref_area,sex,classif1,classif2,time,eip_3eip_sex_age_stu_nb
est,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,32.332
est,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,33.386
est,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,33.202
est,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,31.713
est,sex_m,age_ythbands_y15_29,stu_edu_yes,2023,34.431
est,sex_m,age_ythbands_y15_29,stu_edu_yes,2024,35.624
est,sex_m,age_ythbands_y20_24,stu_edu_no,1997,2.459
est,sex_m,age_ythbands_y20_24,stu_edu_no,1998,2.326
est,sex_m,age_ythbands_y20_24,stu_edu_no,1999,1.941
est,sex_m,age_ythbands_y20_24,stu_edu_no,2000,2.496
est,sex_m,age_ythbands_y20_24,stu_edu_no,2001,1.949
est,sex_m,age_ythbands_y20_24,stu_edu_no,2002,2.684
est,sex_m,age_ythbands_y20_24,stu_edu_no,2003,1.843
est,sex_m,age_ythbands_y20_24,stu_edu_no,2004,1.146
est,sex_m,age_ythbands_y20_24,stu_edu_no,2005,1.967
est,sex_m,age_ythbands_y20_24,stu_edu_no,2006,2.387
est,sex_m,age_ythbands_y20_24,stu_edu_no,2007,2.311
est,sex_m,age_ythbands_y20_24,stu_edu_no,2008,2.477
est,sex_m,age_ythbands_y20_24,stu_edu_no,2009,1.964
est,sex_m,age_ythbands_y20_24,stu_edu_no,2010,1.897
est,sex_m,age_ythbands_y20_24,stu_edu_no,2011,2.318
est,sex_m,age_ythbands_y20_24,stu_edu_no,2012,1.795
est,sex_m,age_ythbands_y20_24,stu_edu_no,2013,2.386
est,sex_m,age_ythbands_y20_24,stu_edu_no,2014,2.583
est,sex_m,age_ythbands_y20_24,stu_edu_no,2015,1.928
est,sex_m,age_ythbands_y20_24,stu_edu_no,2016,1.079
est,sex_m,age_ythbands_y20_24,stu_edu_no,2017,1.937
est,sex_m,age_ythbands_y20_24,stu_edu_no,2018,2.014
est,sex_m,age_ythbands_y20_24,stu_edu_no,2019,2.407
est,sex_m,age_ythbands_y20_24,stu_edu_no,2020,1.745
est,sex_m,age_ythbands_y20_24,stu_edu_no,2021,2.592
est,sex_m,age_ythbands_y20_24,stu_edu_no,2022,3.138
est,sex_m,age_ythbands_y20_24,stu_edu_no,2023,2.736
est,sex_m,age_ythbands_y20_24,stu_edu_no,2024,2.914
est,sex_m,age_ythbands_y20_24,stu_edu_total,1997,7.347
est,sex_m,age_ythbands_y20_24,stu_edu_total,1998,10.564
est,sex_m,age_ythbands_y20_24,stu_edu_total,1999,10.604
est,sex_m,age_ythbands_y20_24,stu_edu_total,2000,11.727
est,sex_m,age_ythbands_y20_24,stu_edu_total,2001,13
est,sex_m,age_ythbands_y20_24,stu_edu_total,2002,17.058
est,sex_m,age_ythbands_y20_24,stu_edu_total,2003,9.555
est,sex_m,age_ythbands_y20_24,stu_edu_total,2004,9.234
est,sex_m,age_ythbands_y20_24,stu_edu_total,2005,13.417
est,sex_m,age_ythbands_y20_24,stu_edu_total,2006,14.991
est,sex_m,age_ythbands_y20_24,stu_edu_total,2007,13.907
est,sex_m,age_ythbands_y20_24,stu_edu_total,2008,12.483
est,sex_m,age_ythbands_y20_24,stu_edu_total,2009,14.052
est,sex_m,age_ythbands_y20_24,stu_edu_total,2010,16.326
est,sex_m,age_ythbands_y20_24,stu_edu_total,2011,16.555
est,sex_m,age_ythbands_y20_24,stu_edu_total,2012,15.319
est,sex_m,age_ythbands_y20_24,stu_edu_total,2013,16.05
est,sex_m,age_ythbands_y20_24,stu_edu_total,2014,14.416
est,sex_m,age_ythbands_y20_24,stu_edu_total,2015,11.445
est,sex_m,age_ythbands_y20_24,stu_edu_total,2016,10.078
est,sex_m,age_ythbands_y20_24,stu_edu_total,2017,8.608
est,sex_m,age_ythbands_y20_24,stu_edu_total,2018,6.946
est,sex_m,age_ythbands_y20_24,stu_edu_total,2019,7.367
est,sex_m,age_ythbands_y20_24,stu_edu_total,2020,8.3
est,sex_m,age_ythbands_y20_24,stu_edu_total,2021,8.93
est,sex_m,age_ythbands_y20_24,stu_edu_total,2022,8.548
est,sex_m,age_ythbands_y20_24,stu_edu_total,2023,8.067
est,sex_m,age_ythbands_y20_24,stu_edu_total,2024,8.816
est,sex_m,age_ythbands_y20_24,stu_edu_yes,1997,4.888
est,sex_m,age_ythbands_y20_24,stu_edu_yes,1998,8.238
est,sex_m,age_ythbands_y20_24,stu_edu_yes,1999,8.662
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2000,9.23
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2001,11.05
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2002,14.374
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2003,7.711
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,8.088
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2005,11.45
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2006,12.604
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2007,11.596
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2008,10.006
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,12.088
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2010,14.429
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,14.237
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2012,13.523
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2013,13.663
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,11.834
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2015,9.518
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2016,9
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,6.671
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2018,4.932
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,4.96
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,6.555
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,6.339
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,5.41
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,5.33
est,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,5.902
est,sex_m,age_ythbands_y25_29,stu_edu_no,1997,2.788
est,sex_m,age_ythbands_y25_29,stu_edu_no,1998,2.399
est,sex_m,age_ythbands_y25_29,stu_edu_no,1999,3.252
est,sex_m,age_ythbands_y25_29,stu_edu_no,2001,3.607
est,sex_m,age_ythbands_y25_29,stu_edu_no,2002,2.999
est,sex_m,age_ythbands_y25_29,stu_edu_no,2003,4.071
est,sex_m,age_ythbands_y25_29,stu_edu_no,2004,3.336
est,sex_m,age_ythbands_y25_29,stu_edu_no,2005,2.85
est,sex_m,age_ythbands_y25_29,stu_edu_no,2006,1.792
est,sex_m,age_ythbands_y25_29,stu_edu_no,2007,1.347
est,sex_m,age_ythbands_y25_29,stu_edu_no,2008,0.88
est,sex_m,age_ythbands_y25_29,stu_edu_no,2009,2.494
est,sex_m,age_ythbands_y25_29,stu_edu_no,2010,2.006
est,sex_m,age_ythbands_y25_29,stu_edu_no,2011,1.671
est,sex_m,age_ythbands_y25_29,stu_edu_no,2012,2.385
est,sex_m,age_ythbands_y25_29,stu_edu_no,2013,1.715
est,sex_m,age_ythbands_y25_29,stu_edu_no,2014,2.065
est,sex_m,age_ythbands_y25_29,stu_edu_no,2015,1.809
est,sex_m,age_ythbands_y25_29,stu_edu_no,2016,2.398
est,sex_m,age_ythbands_y25_29,stu_edu_no,2017,2.157
est,sex_m,age_ythbands_y25_29,stu_edu_no,2018,2.354
est,sex_m,age_ythbands_y25_29,stu_edu_no,2019,1.874
est,sex_m,age_ythbands_y25_29,stu_edu_no,2020,2.165
est,sex_m,age_ythbands_y25_29,stu_edu_no,2021,1.803
est,sex_m,age_ythbands_y25_29,stu_edu_no,2022,1.727
est,sex_m,age_ythbands_y25_29,stu_edu_no,2023,1.058
est,sex_m,age_ythbands_y25_29,stu_edu_no,2024,2.24
est,sex_m,age_ythbands_y25_29,stu_edu_total,1997,3.198
est,sex_m,age_ythbands_y25_29,stu_edu_total,1998,3.011
est,sex_m,age_ythbands_y25_29,stu_edu_total,1999,4.559
est,sex_m,age_ythbands_y25_29,stu_edu_total,2000,1.897
est,sex_m,age_ythbands_y25_29,stu_edu_total,2001,4.08
est,sex_m,age_ythbands_y25_29,stu_edu_total,2002,3.418
est,sex_m,age_ythbands_y25_29,stu_edu_total,2003,8.051
est,sex_m,age_ythbands_y25_29,stu_edu_total,2004,4.323
est,sex_m,age_ythbands_y25_29,stu_edu_total,2005,3.781
est,sex_m,age_ythbands_y25_29,stu_edu_total,2006,2.519
est,sex_m,age_ythbands_y25_29,stu_edu_total,2007,2.249
est,sex_m,age_ythbands_y25_29,stu_edu_total,2008,1.49
est,sex_m,age_ythbands_y25_29,stu_edu_total,2009,3.007
est,sex_m,age_ythbands_y25_29,stu_edu_total,2010,3.027
est,sex_m,age_ythbands_y25_29,stu_edu_total,2011,4.166
est,sex_m,age_ythbands_y25_29,stu_edu_total,2012,4.421
est,sex_m,age_ythbands_y25_29,stu_edu_total,2013,3.956
est,sex_m,age_ythbands_y25_29,stu_edu_total,2014,3.764
est,sex_m,age_ythbands_y25_29,stu_edu_total,2015,3.356
est,sex_m,age_ythbands_y25_29,stu_edu_total,2016,3.685
est,sex_m,age_ythbands_y25_29,stu_edu_total,2017,3.717
est,sex_m,age_ythbands_y25_29,stu_edu_total,2018,3.624
est,sex_m,age_ythbands_y25_29,stu_edu_total,2019,3.441
est,sex_m,age_ythbands_y25_29,stu_edu_total,2020,3.174
est,sex_m,age_ythbands_y25_29,stu_edu_total,2021,3.04
est,sex_m,age_ythbands_y25_29,stu_edu_total,2022,1.989
est,sex_m,age_ythbands_y25_29,stu_edu_total,2023,1.788
est,sex_m,age_ythbands_y25_29,stu_edu_total,2024,2.563
est,sex_m,age_ythbands_y25_29,stu_edu_yes,1998,0.611
est,sex_m,age_ythbands_y25_29,stu_edu_yes,1999,1.307
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2003,3.98
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2005,0.931
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2006,0.727
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2007,0.903
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2008,0.61
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2009,0.512
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2010,1.021
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2011,2.495
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2012,2.036
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2013,2.241
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2014,1.7
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2015,1.547
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2016,1.286
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,1.56
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2018,1.271
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,1.568
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,1.009
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,1.237
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,0.262
est,sex_m,age_ythbands_y25_29,stu_edu_yes,2023,0.731
est,sex_t,age_ythbands_y15_19,stu_edu_no,1997,3.03
est,sex_t,age_ythbands_y15_19,stu_edu_no,1998,10.447
est,sex_t,age_ythbands_y15_19,stu_edu_no,1999,11.893
est,sex_t,age_ythbands_y15_19,stu_edu_no,2000,12.878
est,sex_t,age_ythbands_y15_19,stu_edu_no,2001,12.968
est,sex_t,age_ythbands_y15_19,stu_edu_no,2002,1.909
est,sex_t,age_ythbands_y15_19,stu_edu_no,2003,1.947
est,sex_t,age_ythbands_y15_19,stu_edu_no,2004,3.595
est,sex_t,age_ythbands_y15_19,stu_edu_no,2005,2.825
est,sex_t,age_ythbands_y15_19,stu_edu_no,2006,3.091
est,sex_t,age_ythbands_y15_19,stu_edu_no,2007,4.472
est,sex_t,age_ythbands_y15_19,stu_edu_no,2008,3.1
est,sex_t,age_ythbands_y15_19,stu_edu_no,2009,2.211
est,sex_t,age_ythbands_y15_19,stu_edu_no,2010,1.833
est,sex_t,age_ythbands_y15_19,stu_edu_no,2011,2.512
est,sex_t,age_ythbands_y15_19,stu_edu_no,2012,2.458
est,sex_t,age_ythbands_y15_19,stu_edu_no,2013,1.702
est,sex_t,age_ythbands_y15_19,stu_edu_no,2014,3.02
est,sex_t,age_ythbands_y15_19,stu_edu_no,2015,2.334
est,sex_t,age_ythbands_y15_19,stu_edu_no,2016,1.775
est,sex_t,age_ythbands_y15_19,stu_edu_no,2017,2.457
est,sex_t,age_ythbands_y15_19,stu_edu_no,2018,4.031
est,sex_t,age_ythbands_y15_19,stu_edu_no,2019,1.534
est,sex_t,age_ythbands_y15_19,stu_edu_no,2020,1.408
est,sex_t,age_ythbands_y15_19,stu_edu_no,2021,3.382
est,sex_t,age_ythbands_y15_19,stu_edu_no,2022,3.569
est,sex_t,age_ythbands_y15_19,stu_edu_no,2023,3.894
est,sex_t,age_ythbands_y15_19,stu_edu_no,2024,3.764
est,sex_t,age_ythbands_y15_19,stu_edu_total,1997,68.493
est,sex_t,age_ythbands_y15_19,stu_edu_total,1998,83.143
est,sex_t,age_ythbands_y15_19,stu_edu_total,1999,90.738
est,sex_t,age_ythbands_y15_19,stu_edu_total,2000,89.903
est,sex_t,age_ythbands_y15_19,stu_edu_total,2001,86.1
est,sex_t,age_ythbands_y15_19,stu_edu_total,2002,92.256
est,sex_t,age_ythbands_y15_19,stu_edu_total,2003,86.576
est,sex_t,age_ythbands_y15_19,stu_edu_total,2004,88.978
est,sex_t,age_ythbands_y15_19,stu_edu_total,2005,90.853
est,sex_t,age_ythbands_y15_19,stu_edu_total,2006,89.408
est,sex_t,age_ythbands_y15_19,stu_edu_total,2007,84.312
est,sex_t,age_ythbands_y15_19,stu_edu_total,2008,81.408
est,sex_t,age_ythbands_y15_19,stu_edu_total,2009,76.704
est,sex_t,age_ythbands_y15_19,stu_edu_total,2010,72.123
est,sex_t,age_ythbands_y15_19,stu_edu_total,2011,64.518
est,sex_t,age_ythbands_y15_19,stu_edu_total,2012,60.445
est,sex_t,age_ythbands_y15_19,stu_edu_total,2013,57.534
est,sex_t,age_ythbands_y15_19,stu_edu_total,2014,55.19
est,sex_t,age_ythbands_y15_19,stu_edu_total,2015,51.676
est,sex_t,age_ythbands_y15_19,stu_edu_total,2016,50.834
est,sex_t,age_ythbands_y15_19,stu_edu_total,2017,49.992
est,sex_t,age_ythbands_y15_19,stu_edu_total,2018,48.977
est,sex_t,age_ythbands_y15_19,stu_edu_total,2019,51.307
est,sex_t,age_ythbands_y15_19,stu_edu_total,2020,53.067
est,sex_t,age_ythbands_y15_19,stu_edu_total,2021,54.629
est,sex_t,age_ythbands_y15_19,stu_edu_total,2022,53.684
est,sex_t,age_ythbands_y15_19,stu_edu_total,2023,59.318
est,sex_t,age_ythbands_y15_19,stu_edu_total,2024,61.639
est,sex_t,age_ythbands_y15_19,stu_edu_yes,1997,65.462
est,sex_t,age_ythbands_y15_19,stu_edu_yes,1998,72.696
est,sex_t,age_ythbands_y15_19,stu_edu_yes,1999,78.844
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2000,77.025
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2001,73.132
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2002,90.348
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2003,84.628
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,85.384
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2005,88.028
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2006,86.317
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2007,79.841
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2008,78.308
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,74.492
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2010,70.29
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,62.006
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2012,57.987
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,55.832
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,52.17
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2015,49.342
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2016,49.059
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,47.535
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2018,44.945
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,49.773
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,51.66
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,51.247
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,50.115
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2023,55.424
est,sex_t,age_ythbands_y15_19,stu_edu_yes,2024,57.876
est,sex_t,age_ythbands_y15_29,stu_edu_no,1997,38.466
est,sex_t,age_ythbands_y15_29,stu_edu_no,1998,36.199
est,sex_t,age_ythbands_y15_29,stu_edu_no,1999,36.783
est,sex_t,age_ythbands_y15_29,stu_edu_no,2000,36.255
est,sex_t,age_ythbands_y15_29,stu_edu_no,2001,40.939
est,sex_t,age_ythbands_y15_29,stu_edu_no,2002,25.806
est,sex_t,age_ythbands_y15_29,stu_edu_no,2003,25.976
est,sex_t,age_ythbands_y15_29,stu_edu_no,2004,28.191
est,sex_t,age_ythbands_y15_29,stu_edu_no,2005,26.739
est,sex_t,age_ythbands_y15_29,stu_edu_no,2006,22.556
est,sex_t,age_ythbands_y15_29,stu_edu_no,2007,24.401
est,sex_t,age_ythbands_y15_29,stu_edu_no,2008,23.119
est,sex_t,age_ythbands_y15_29,stu_edu_no,2009,25.044
est,sex_t,age_ythbands_y15_29,stu_edu_no,2010,20.326
est,sex_t,age_ythbands_y15_29,stu_edu_no,2011,18.552
est,sex_t,age_ythbands_y15_29,stu_edu_no,2012,21.951
est,sex_t,age_ythbands_y15_29,stu_edu_no,2013,20.749
est,sex_t,age_ythbands_y15_29,stu_edu_no,2014,21.285
est,sex_t,age_ythbands_y15_29,stu_edu_no,2015,21.026
est,sex_t,age_ythbands_y15_29,stu_edu_no,2016,22.175
est,sex_t,age_ythbands_y15_29,stu_edu_no,2017,19.135
est,sex_t,age_ythbands_y15_29,stu_edu_no,2018,20.23
est,sex_t,age_ythbands_y15_29,stu_edu_no,2019,16.462
est,sex_t,age_ythbands_y15_29,stu_edu_no,2020,14.773
est,sex_t,age_ythbands_y15_29,stu_edu_no,2021,14.751
est,sex_t,age_ythbands_y15_29,stu_edu_no,2022,13.343
est,sex_t,age_ythbands_y15_29,stu_edu_no,2023,12.593
est,sex_t,age_ythbands_y15_29,stu_edu_no,2024,13.35
est,sex_t,age_ythbands_y15_29,stu_edu_total,1997,114.462
est,sex_t,age_ythbands_y15_29,stu_edu_total,1998,129.967
est,sex_t,age_ythbands_y15_29,stu_edu_total,1999,139.314
est,sex_t,age_ythbands_y15_29,stu_edu_total,2000,139.231
est,sex_t,age_ythbands_y15_29,stu_edu_total,2001,142.06
est,sex_t,age_ythbands_y15_29,stu_edu_total,2002,149.382
est,sex_t,age_ythbands_y15_29,stu_edu_total,2003,138.086
est,sex_t,age_ythbands_y15_29,stu_edu_total,2004,137.965
est,sex_t,age_ythbands_y15_29,stu_edu_total,2005,143.707
est,sex_t,age_ythbands_y15_29,stu_edu_total,2006,140.755
est,sex_t,age_ythbands_y15_29,stu_edu_total,2007,136.382
est,sex_t,age_ythbands_y15_29,stu_edu_total,2008,128.928
est,sex_t,age_ythbands_y15_29,stu_edu_total,2009,128.854
est,sex_t,age_ythbands_y15_29,stu_edu_total,2010,124.768
est,sex_t,age_ythbands_y15_29,stu_edu_total,2011,116.056
est,sex_t,age_ythbands_y15_29,stu_edu_total,2012,112.94
est,sex_t,age_ythbands_y15_29,stu_edu_total,2013,109.107
est,sex_t,age_ythbands_y15_29,stu_edu_total,2014,102.898
est,sex_t,age_ythbands_y15_29,stu_edu_total,2015,95.011
est,sex_t,age_ythbands_y15_29,stu_edu_total,2016,93.002
est,sex_t,age_ythbands_y15_29,stu_edu_total,2017,85.314
est,sex_t,age_ythbands_y15_29,stu_edu_total,2018,81.271
est,sex_t,age_ythbands_y15_29,stu_edu_total,2019,83.24
est,sex_t,age_ythbands_y15_29,stu_edu_total,2020,83.788
est,sex_t,age_ythbands_y15_29,stu_edu_total,2021,82.38
est,sex_t,age_ythbands_y15_29,stu_edu_total,2022,74.978
est,sex_t,age_ythbands_y15_29,stu_edu_total,2023,81.097
est,sex_t,age_ythbands_y15_29,stu_edu_total,2024,84.167
est,sex_t,age_ythbands_y15_29,stu_edu_yes,1997,75.996
est,sex_t,age_ythbands_y15_29,stu_edu_yes,1998,93.768
est,sex_t,age_ythbands_y15_29,stu_edu_yes,1999,102.53
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2000,102.976
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2001,101.121
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2002,123.577
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2003,112.11
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2004,109.773
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2005,116.969
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2006,118.199
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2007,111.981
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2008,105.808
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2009,103.81
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2010,104.442
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2011,97.504
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2012,90.988
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2013,88.359
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,81.613
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2015,73.986
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2016,70.827
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,66.179
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2018,61.041
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,66.779
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2020,69.015
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,67.629
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2022,61.635
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2023,68.504
est,sex_t,age_ythbands_y15_29,stu_edu_yes,2024,70.817
est,sex_t,age_ythbands_y20_24,stu_edu_no,1997,18.005
est,sex_t,age_ythbands_y20_24,stu_edu_no,1998,11.218
est,sex_t,age_ythbands_y20_24,stu_edu_no,1999,11.83
est,sex_t,age_ythbands_y20_24,stu_edu_no,2000,9.634
est,sex_t,age_ythbands_y20_24,stu_edu_no,2001,10.698
est,sex_t,age_ythbands_y20_24,stu_edu_no,2002,11.242
est,sex_t,age_ythbands_y20_24,stu_edu_no,2003,9.023
est,sex_t,age_ythbands_y20_24,stu_edu_no,2004,10.839
est,sex_t,age_ythbands_y20_24,stu_edu_no,2005,10.198
est,sex_t,age_ythbands_y20_24,stu_edu_no,2006,8.787
est,sex_t,age_ythbands_y20_24,stu_edu_no,2007,8.334
est,sex_t,age_ythbands_y20_24,stu_edu_no,2008,7.554
est,sex_t,age_ythbands_y20_24,stu_edu_no,2009,9.003
est,sex_t,age_ythbands_y20_24,stu_edu_no,2010,7.285
est,sex_t,age_ythbands_y20_24,stu_edu_no,2011,6.743
est,sex_t,age_ythbands_y20_24,stu_edu_no,2012,7.171
est,sex_t,age_ythbands_y20_24,stu_edu_no,2013,7.242
est,sex_t,age_ythbands_y20_24,stu_edu_no,2014,7.413
est,sex_t,age_ythbands_y20_24,stu_edu_no,2015,7.488
est,sex_t,age_ythbands_y20_24,stu_edu_no,2016,5.677
est,sex_t,age_ythbands_y20_24,stu_edu_no,2017,6.771
est,sex_t,age_ythbands_y20_24,stu_edu_no,2018,5.3
est,sex_t,age_ythbands_y20_24,stu_edu_no,2019,4.944
est,sex_t,age_ythbands_y20_24,stu_edu_no,2020,4.78
est,sex_t,age_ythbands_y20_24,stu_edu_no,2021,5.481
est,sex_t,age_ythbands_y20_24,stu_edu_no,2022,4.846
est,sex_t,age_ythbands_y20_24,stu_edu_no,2023,4.454
est,sex_t,age_ythbands_y20_24,stu_edu_no,2024,5.069
est,sex_t,age_ythbands_y20_24,stu_edu_total,1997,26.74
est,sex_t,age_ythbands_y20_24,stu_edu_total,1998,29.089
est,sex_t,age_ythbands_y20_24,stu_edu_total,1999,31.79
est,sex_t,age_ythbands_y20_24,stu_edu_total,2000,32.969
est,sex_t,age_ythbands_y20_24,stu_edu_total,2001,34.747
est,sex_t,age_ythbands_y20_24,stu_edu_total,2002,41.35
est,sex_t,age_ythbands_y20_24,stu_edu_total,2003,31.548
est,sex_t,age_ythbands_y20_24,stu_edu_total,2004,30.422
est,sex_t,age_ythbands_y20_24,stu_edu_total,2005,35.266
est,sex_t,age_ythbands_y20_24,stu_edu_total,2006,38.022
est,sex_t,age_ythbands_y20_24,stu_edu_total,2007,36.894
est,sex_t,age_ythbands_y20_24,stu_edu_total,2008,31.651
est,sex_t,age_ythbands_y20_24,stu_edu_total,2009,35.977
est,sex_t,age_ythbands_y20_24,stu_edu_total,2010,38.474
est,sex_t,age_ythbands_y20_24,stu_edu_total,2011,37.727
est,sex_t,age_ythbands_y20_24,stu_edu_total,2012,35.234
est,sex_t,age_ythbands_y20_24,stu_edu_total,2013,34.728
est,sex_t,age_ythbands_y20_24,stu_edu_total,2014,32.313
est,sex_t,age_ythbands_y20_24,stu_edu_total,2015,27.901
est,sex_t,age_ythbands_y20_24,stu_edu_total,2016,24.399
est,sex_t,age_ythbands_y20_24,stu_edu_total,2017,20.627
est,sex_t,age_ythbands_y20_24,stu_edu_total,2018,17.27
est,sex_t,age_ythbands_y20_24,stu_edu_total,2019,17.833
est,sex_t,age_ythbands_y20_24,stu_edu_total,2020,17.874
est,sex_t,age_ythbands_y20_24,stu_edu_total,2021,18.746
est,sex_t,age_ythbands_y20_24,stu_edu_total,2022,15.187
est,sex_t,age_ythbands_y20_24,stu_edu_total,2023,15.444
est,sex_t,age_ythbands_y20_24,stu_edu_total,2024,16.354
est,sex_t,age_ythbands_y20_24,stu_edu_yes,1997,8.736
est,sex_t,age_ythbands_y20_24,stu_edu_yes,1998,17.871
est,sex_t,age_ythbands_y20_24,stu_edu_yes,1999,19.961
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2000,23.335
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2001,24.049
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2002,30.107
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2003,22.526
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2004,19.583
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2005,25.067
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2006,29.235
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2007,28.56
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2008,24.097
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2009,26.974
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2010,31.189
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2011,30.984
est,sex_t,age_ythbands_y20_24,stu_edu_yes,2012,28.063
