ref_area,sex,classif1,time,emp_5pif_sex_age_nb
com,sex_f,age_ythadult_y15_24,2021,7.721
com,sex_f,age_ythadult_y15_64,2021,65.306
com,sex_f,age_ythadult_yge15,2021,69.991
com,sex_f,age_ythadult_yge25,2021,62.271
com,sex_m,age_ythadult_y15_24,2021,11.494
com,sex_m,age_ythadult_y15_64,2021,83
com,sex_m,age_ythadult_yge15,2021,89.456
com,sex_m,age_ythadult_yge25,2021,77.963
com,sex_t,age_ythadult_y15_24,2021,19.215
com,sex_t,age_ythadult_y15_64,2021,148.306
com,sex_t,age_ythadult_yge15,2021,159.448
com,sex_t,age_ythadult_yge25,2021,140.233
cri,sex_f,age_ythadult_y15_24,2014,37.553
cri,sex_f,age_ythadult_y15_24,2015,38.45
cri,sex_f,age_ythadult_y15_24,2016,28.482
cri,sex_f,age_ythadult_y15_24,2017,40.123
cri,sex_f,age_ythadult_y15_24,2018,38.574
cri,sex_f,age_ythadult_y15_24,2019,39.708
cri,sex_f,age_ythadult_y15_24,2020,32.916
cri,sex_f,age_ythadult_y15_24,2021,29.573
cri,sex_f,age_ythadult_y15_24,2022,31.262
cri,sex_f,age_ythadult_y15_24,2023,27.453
cri,sex_f,age_ythadult_y15_24,2024,27.92
cri,sex_f,age_ythadult_y15_24,2025,16.134
cri,sex_f,age_ythadult_y15_64,2014,325.594
cri,sex_f,age_ythadult_y15_64,2015,328.678
cri,sex_f,age_ythadult_y15_64,2016,283.963
cri,sex_f,age_ythadult_y15_64,2017,322.733
cri,sex_f,age_ythadult_y15_64,2018,355.915
cri,sex_f,age_ythadult_y15_64,2019,374.197
cri,sex_f,age_ythadult_y15_64,2020,290.428
cri,sex_f,age_ythadult_y15_64,2021,325.259
cri,sex_f,age_ythadult_y15_64,2022,343.209
cri,sex_f,age_ythadult_y15_64,2023,286.52
cri,sex_f,age_ythadult_y15_64,2024,308.875
cri,sex_f,age_ythadult_y15_64,2025,273.02
cri,sex_f,age_ythadult_yge15,2014,348.664
cri,sex_f,age_ythadult_yge15,2015,352.992
cri,sex_f,age_ythadult_yge15,2016,305.154
cri,sex_f,age_ythadult_yge15,2017,343.26
cri,sex_f,age_ythadult_yge15,2018,381.595
cri,sex_f,age_ythadult_yge15,2019,409.658
cri,sex_f,age_ythadult_yge15,2020,317.891
cri,sex_f,age_ythadult_yge15,2021,351.289
cri,sex_f,age_ythadult_yge15,2022,367.667
cri,sex_f,age_ythadult_yge15,2023,306.932
cri,sex_f,age_ythadult_yge15,2024,337.374
cri,sex_f,age_ythadult_yge15,2025,296.418
cri,sex_f,age_ythadult_yge25,2014,311.11
cri,sex_f,age_ythadult_yge25,2015,314.543
cri,sex_f,age_ythadult_yge25,2016,276.672
cri,sex_f,age_ythadult_yge25,2017,303.137
cri,sex_f,age_ythadult_yge25,2018,343.021
cri,sex_f,age_ythadult_yge25,2019,369.95
cri,sex_f,age_ythadult_yge25,2020,284.975
cri,sex_f,age_ythadult_yge25,2021,321.716
cri,sex_f,age_ythadult_yge25,2022,336.405
cri,sex_f,age_ythadult_yge25,2023,279.479
cri,sex_f,age_ythadult_yge25,2024,309.455
cri,sex_f,age_ythadult_yge25,2025,280.284
cri,sex_m,age_ythadult_y15_24,2014,77.921
cri,sex_m,age_ythadult_y15_24,2015,75.226
cri,sex_m,age_ythadult_y15_24,2016,65.539
cri,sex_m,age_ythadult_y15_24,2017,79.145
cri,sex_m,age_ythadult_y15_24,2018,79.64
cri,sex_m,age_ythadult_y15_24,2019,72.398
cri,sex_m,age_ythadult_y15_24,2020,62.596
cri,sex_m,age_ythadult_y15_24,2021,63.482
cri,sex_m,age_ythadult_y15_24,2022,65.402
cri,sex_m,age_ythadult_y15_24,2023,51.602
cri,sex_m,age_ythadult_y15_24,2024,50.272
cri,sex_m,age_ythadult_y15_24,2025,51.344
cri,sex_m,age_ythadult_y15_64,2014,392.806
cri,sex_m,age_ythadult_y15_64,2015,393.383
cri,sex_m,age_ythadult_y15_64,2016,379.371
cri,sex_m,age_ythadult_y15_64,2017,454.284
cri,sex_m,age_ythadult_y15_64,2018,444.784
cri,sex_m,age_ythadult_y15_64,2019,460.488
cri,sex_m,age_ythadult_y15_64,2020,425.925
cri,sex_m,age_ythadult_y15_64,2021,457.88
cri,sex_m,age_ythadult_y15_64,2022,455.377
cri,sex_m,age_ythadult_y15_64,2023,432.764
cri,sex_m,age_ythadult_y15_64,2024,441.528
cri,sex_m,age_ythadult_y15_64,2025,447.69
cri,sex_m,age_ythadult_yge15,2014,442.179
cri,sex_m,age_ythadult_yge15,2015,450.168
cri,sex_m,age_ythadult_yge15,2016,430.342
cri,sex_m,age_ythadult_yge15,2017,517.506
cri,sex_m,age_ythadult_yge15,2018,517.766
cri,sex_m,age_ythadult_yge15,2019,534.664
cri,sex_m,age_ythadult_yge15,2020,489.35
cri,sex_m,age_ythadult_yge15,2021,524
cri,sex_m,age_ythadult_yge15,2022,522.425
cri,sex_m,age_ythadult_yge15,2023,493.726
cri,sex_m,age_ythadult_yge15,2024,505.157
cri,sex_m,age_ythadult_yge15,2025,508.062
cri,sex_m,age_ythadult_yge25,2014,364.259
cri,sex_m,age_ythadult_yge25,2015,374.942
cri,sex_m,age_ythadult_yge25,2016,364.804
cri,sex_m,age_ythadult_yge25,2017,438.361
cri,sex_m,age_ythadult_yge25,2018,438.126
cri,sex_m,age_ythadult_yge25,2019,462.266
cri,sex_m,age_ythadult_yge25,2020,426.754
cri,sex_m,age_ythadult_yge25,2021,460.518
cri,sex_m,age_ythadult_yge25,2022,457.023
cri,sex_m,age_ythadult_yge25,2023,442.124
cri,sex_m,age_ythadult_yge25,2024,454.885
cri,sex_m,age_ythadult_yge25,2025,456.717
cri,sex_t,age_ythadult_y15_24,2014,115.474
cri,sex_t,age_ythadult_y15_24,2015,113.675
cri,sex_t,age_ythadult_y15_24,2016,94.02
cri,sex_t,age_ythadult_y15_24,2017,119.268
cri,sex_t,age_ythadult_y15_24,2018,118.215
cri,sex_t,age_ythadult_y15_24,2019,112.106
cri,sex_t,age_ythadult_y15_24,2020,95.512
cri,sex_t,age_ythadult_y15_24,2021,93.055
cri,sex_t,age_ythadult_y15_24,2022,96.664
cri,sex_t,age_ythadult_y15_24,2023,79.055
cri,sex_t,age_ythadult_y15_24,2024,78.192
cri,sex_t,age_ythadult_y15_24,2025,67.478
cri,sex_t,age_ythadult_y15_64,2014,718.4
cri,sex_t,age_ythadult_y15_64,2015,722.061
cri,sex_t,age_ythadult_y15_64,2016,663.335
cri,sex_t,age_ythadult_y15_64,2017,777.017
cri,sex_t,age_ythadult_y15_64,2018,800.699
cri,sex_t,age_ythadult_y15_64,2019,834.685
cri,sex_t,age_ythadult_y15_64,2020,716.353
cri,sex_t,age_ythadult_y15_64,2021,783.139
cri,sex_t,age_ythadult_y15_64,2022,798.586
cri,sex_t,age_ythadult_y15_64,2023,719.284
cri,sex_t,age_ythadult_y15_64,2024,750.403
cri,sex_t,age_ythadult_y15_64,2025,720.71
cri,sex_t,age_ythadult_yge15,2014,790.843
cri,sex_t,age_ythadult_yge15,2015,803.16
cri,sex_t,age_ythadult_yge15,2016,735.496
cri,sex_t,age_ythadult_yge15,2017,860.766
cri,sex_t,age_ythadult_yge15,2018,899.361
cri,sex_t,age_ythadult_yge15,2019,944.322
cri,sex_t,age_ythadult_yge15,2020,807.241
cri,sex_t,age_ythadult_yge15,2021,875.289
cri,sex_t,age_ythadult_yge15,2022,890.092
cri,sex_t,age_ythadult_yge15,2023,800.659
cri,sex_t,age_ythadult_yge15,2024,842.532
cri,sex_t,age_ythadult_yge15,2025,804.479
cri,sex_t,age_ythadult_yge25,2014,675.369
cri,sex_t,age_ythadult_yge25,2015,689.484
cri,sex_t,age_ythadult_yge25,2016,641.476
cri,sex_t,age_ythadult_yge25,2017,741.498
cri,sex_t,age_ythadult_yge25,2018,781.146
cri,sex_t,age_ythadult_yge25,2019,832.216
cri,sex_t,age_ythadult_yge25,2020,711.729
cri,sex_t,age_ythadult_yge25,2021,782.234
cri,sex_t,age_ythadult_yge25,2022,793.428
cri,sex_t,age_ythadult_yge25,2023,721.604
cri,sex_t,age_ythadult_yge25,2024,764.34
cri,sex_t,age_ythadult_yge25,2025,737.001
cyp,sex_f,age_ythadult_y15_24,2014,1.542
cyp,sex_f,age_ythadult_y15_24,2015,2.425
cyp,sex_f,age_ythadult_y15_24,2016,3.033
cyp,sex_f,age_ythadult_y15_24,2017,1.509
cyp,sex_f,age_ythadult_y15_24,2018,2.815
cyp,sex_f,age_ythadult_y15_24,2019,3.956
cyp,sex_f,age_ythadult_y15_24,2020,3.368
cyp,sex_f,age_ythadult_y15_24,2021,2.994
cyp,sex_f,age_ythadult_y15_24,2022,1.802
cyp,sex_f,age_ythadult_y15_24,2023,2.47
cyp,sex_f,age_ythadult_y15_24,2024,1.49
cyp,sex_f,age_ythadult_y15_64,2014,24.61
cyp,sex_f,age_ythadult_y15_64,2015,24.277
cyp,sex_f,age_ythadult_y15_64,2016,22.278
cyp,sex_f,age_ythadult_y15_64,2017,20.148
cyp,sex_f,age_ythadult_y15_64,2018,19.375
cyp,sex_f,age_ythadult_y15_64,2019,20.704
cyp,sex_f,age_ythadult_y15_64,2020,22.334
cyp,sex_f,age_ythadult_y15_64,2021,22.846
cyp,sex_f,age_ythadult_y15_64,2022,21.88
cyp,sex_f,age_ythadult_y15_64,2023,22.367
cyp,sex_f,age_ythadult_y15_64,2024,26.429
cyp,sex_f,age_ythadult_yge15,2014,24.734
cyp,sex_f,age_ythadult_yge15,2015,24.463
cyp,sex_f,age_ythadult_yge15,2016,22.526
cyp,sex_f,age_ythadult_yge15,2017,20.546
cyp,sex_f,age_ythadult_yge15,2018,19.588
cyp,sex_f,age_ythadult_yge15,2019,20.912
cyp,sex_f,age_ythadult_yge15,2020,22.73
cyp,sex_f,age_ythadult_yge15,2021,22.967
cyp,sex_f,age_ythadult_yge15,2022,22.025
cyp,sex_f,age_ythadult_yge15,2023,22.367
cyp,sex_f,age_ythadult_yge15,2024,26.537
cyp,sex_f,age_ythadult_yge25,2014,23.192
cyp,sex_f,age_ythadult_yge25,2015,22.038
cyp,sex_f,age_ythadult_yge25,2016,19.493
cyp,sex_f,age_ythadult_yge25,2017,19.038
cyp,sex_f,age_ythadult_yge25,2018,16.773
cyp,sex_f,age_ythadult_yge25,2019,16.955
cyp,sex_f,age_ythadult_yge25,2020,19.362
cyp,sex_f,age_ythadult_yge25,2021,19.974
cyp,sex_f,age_ythadult_yge25,2022,20.223
cyp,sex_f,age_ythadult_yge25,2023,19.898
cyp,sex_f,age_ythadult_yge25,2024,25.047
cyp,sex_m,age_ythadult_y15_24,2014,0.789
cyp,sex_m,age_ythadult_y15_24,2015,1.299
cyp,sex_m,age_ythadult_y15_24,2016,1.371
cyp,sex_m,age_ythadult_y15_24,2017,0.555
cyp,sex_m,age_ythadult_y15_24,2018,1.453
cyp,sex_m,age_ythadult_y15_24,2019,0.556
cyp,sex_m,age_ythadult_y15_24,2020,1.074
cyp,sex_m,age_ythadult_y15_24,2021,0.709
cyp,sex_m,age_ythadult_y15_24,2022,1.065
cyp,sex_m,age_ythadult_y15_24,2024,1.046
cyp,sex_m,age_ythadult_y15_64,2014,2.944
cyp,sex_m,age_ythadult_y15_64,2015,3.422
cyp,sex_m,age_ythadult_y15_64,2016,3.577
cyp,sex_m,age_ythadult_y15_64,2017,2.974
cyp,sex_m,age_ythadult_y15_64,2018,3.522
cyp,sex_m,age_ythadult_y15_64,2019,3.129
cyp,sex_m,age_ythadult_y15_64,2020,5.112
cyp,sex_m,age_ythadult_y15_64,2021,3.993
cyp,sex_m,age_ythadult_y15_64,2022,3.683
cyp,sex_m,age_ythadult_y15_64,2023,3.631
cyp,sex_m,age_ythadult_y15_64,2024,4.206
cyp,sex_m,age_ythadult_yge15,2014,3.11
cyp,sex_m,age_ythadult_yge15,2015,3.491
cyp,sex_m,age_ythadult_yge15,2016,3.577
cyp,sex_m,age_ythadult_yge15,2017,3.013
cyp,sex_m,age_ythadult_yge15,2018,3.564
cyp,sex_m,age_ythadult_yge15,2019,3.259
cyp,sex_m,age_ythadult_yge15,2020,5.253
cyp,sex_m,age_ythadult_yge15,2021,4.059
cyp,sex_m,age_ythadult_yge15,2022,3.683
cyp,sex_m,age_ythadult_yge15,2023,3.631
cyp,sex_m,age_ythadult_yge15,2024,4.269
cyp,sex_m,age_ythadult_yge25,2014,2.321
cyp,sex_m,age_ythadult_yge25,2015,2.192
cyp,sex_m,age_ythadult_yge25,2016,2.206
cyp,sex_m,age_ythadult_yge25,2017,2.458
cyp,sex_m,age_ythadult_yge25,2018,2.11
cyp,sex_m,age_ythadult_yge25,2019,2.703
cyp,sex_m,age_ythadult_yge25,2020,4.179
cyp,sex_m,age_ythadult_yge25,2021,3.35
cyp,sex_m,age_ythadult_yge25,2022,2.618
cyp,sex_m,age_ythadult_yge25,2023,3.434
cyp,sex_m,age_ythadult_yge25,2024,3.223
cyp,sex_t,age_ythadult_y15_24,2014,2.331
cyp,sex_t,age_ythadult_y15_24,2015,3.724
cyp,sex_t,age_ythadult_y15_24,2016,4.404
cyp,sex_t,age_ythadult_y15_24,2017,2.064
cyp,sex_t,age_ythadult_y15_24,2018,4.268
cyp,sex_t,age_ythadult_y15_24,2019,4.512
cyp,sex_t,age_ythadult_y15_24,2020,4.443
cyp,sex_t,age_ythadult_y15_24,2021,3.702
cyp,sex_t,age_ythadult_y15_24,2022,2.867
cyp,sex_t,age_ythadult_y15_24,2023,2.667
cyp,sex_t,age_ythadult_y15_24,2024,2.537
cyp,sex_t,age_ythadult_y15_64,2014,27.555
cyp,sex_t,age_ythadult_y15_64,2015,27.699
cyp,sex_t,age_ythadult_y15_64,2016,25.855
cyp,sex_t,age_ythadult_y15_64,2017,23.122
cyp,sex_t,age_ythadult_y15_64,2018,22.897
cyp,sex_t,age_ythadult_y15_64,2019,23.833
cyp,sex_t,age_ythadult_y15_64,2020,27.445
cyp,sex_t,age_ythadult_y15_64,2021,26.84
cyp,sex_t,age_ythadult_y15_64,2022,25.563
cyp,sex_t,age_ythadult_y15_64,2023,25.999
cyp,sex_t,age_ythadult_y15_64,2024,30.635
cyp,sex_t,age_ythadult_yge15,2014,27.844
cyp,sex_t,age_ythadult_yge15,2015,27.955
cyp,sex_t,age_ythadult_yge15,2016,26.104
cyp,sex_t,age_ythadult_yge15,2017,23.559
cyp,sex_t,age_ythadult_yge15,2018,23.151
cyp,sex_t,age_ythadult_yge15,2019,24.171
cyp,sex_t,age_ythadult_yge15,2020,27.983
cyp,sex_t,age_ythadult_yge15,2021,27.026
cyp,sex_t,age_ythadult_yge15,2022,25.708
cyp,sex_t,age_ythadult_yge15,2023,25.999
cyp,sex_t,age_ythadult_yge15,2024,30.806
cyp,sex_t,age_ythadult_yge25,2014,25.513
cyp,sex_t,age_ythadult_yge25,2015,24.231
cyp,sex_t,age_ythadult_yge25,2016,21.7
cyp,sex_t,age_ythadult_yge25,2017,21.495
cyp,sex_t,age_ythadult_yge25,2018,18.883
cyp,sex_t,age_ythadult_yge25,2019,19.659
cyp,sex_t,age_ythadult_yge25,2020,23.541
cyp,sex_t,age_ythadult_yge25,2021,23.324
cyp,sex_t,age_ythadult_yge25,2022,22.841
cyp,sex_t,age_ythadult_yge25,2023,23.332
cyp,sex_t,age_ythadult_yge25,2024,28.269
cze,sex_f,age_ythadult_y15_24,2014,15.034
cze,sex_f,age_ythadult_y15_24,2015,8.471
cze,sex_f,age_ythadult_y15_24,2016,10.07
cze,sex_f,age_ythadult_y15_24,2017,13.083
cze,sex_f,age_ythadult_y15_24,2018,6.612
cze,sex_f,age_ythadult_y15_24,2019,3.282
cze,sex_f,age_ythadult_y15_24,2022,4.361
cze,sex_f,age_ythadult_y15_24,2023,10.772
cze,sex_f,age_ythadult_y15_24,2024,8.376
cze,sex_f,age_ythadult_y15_64,2014,88.339
cze,sex_f,age_ythadult_y15_64,2015,90.567
cze,sex_f,age_ythadult_y15_64,2016,88.869
cze,sex_f,age_ythadult_y15_64,2017,95.844
cze,sex_f,age_ythadult_y15_64,2018,89.029
cze,sex_f,age_ythadult_y15_64,2019,72.944
cze,sex_f,age_ythadult_y15_64,2020,62.571
cze,sex_f,age_ythadult_y15_64,2021,57.825
cze,sex_f,age_ythadult_y15_64,2022,54.407
cze,sex_f,age_ythadult_y15_64,2023,67.918
cze,sex_f,age_ythadult_y15_64,2024,80.612
cze,sex_f,age_ythadult_yge15,2014,88.794
cze,sex_f,age_ythadult_yge15,2015,91.023
cze,sex_f,age_ythadult_yge15,2016,89.365
cze,sex_f,age_ythadult_yge15,2017,96.235
cze,sex_f,age_ythadult_yge15,2018,90.22
cze,sex_f,age_ythadult_yge15,2019,74.441
cze,sex_f,age_ythadult_yge15,2020,63.403
cze,sex_f,age_ythadult_yge15,2021,58.34
cze,sex_f,age_ythadult_yge15,2022,54.407
cze,sex_f,age_ythadult_yge15,2023,69.013
cze,sex_f,age_ythadult_yge15,2024,82.148
cze,sex_f,age_ythadult_yge25,2014,73.76
cze,sex_f,age_ythadult_yge25,2015,82.552
cze,sex_f,age_ythadult_yge25,2016,79.295
cze,sex_f,age_ythadult_yge25,2017,83.152
cze,sex_f,age_ythadult_yge25,2018,83.607
cze,sex_f,age_ythadult_yge25,2019,71.159
cze,sex_f,age_ythadult_yge25,2020,62.155
cze,sex_f,age_ythadult_yge25,2021,54.751
cze,sex_f,age_ythadult_yge25,2022,50.046
cze,sex_f,age_ythadult_yge25,2023,58.24
cze,sex_f,age_ythadult_yge25,2024,73.772
cze,sex_m,age_ythadult_y15_24,2014,3.894
cze,sex_m,age_ythadult_y15_24,2015,13.259
cze,sex_m,age_ythadult_y15_24,2016,7.279
cze,sex_m,age_ythadult_y15_24,2017,4.997
cze,sex_m,age_ythadult_y15_24,2018,4.796
cze,sex_m,age_ythadult_y15_24,2019,4.894
cze,sex_m,age_ythadult_y15_24,2020,7.294
cze,sex_m,age_ythadult_y15_24,2021,9.326
cze,sex_m,age_ythadult_y15_24,2022,12.325
cze,sex_m,age_ythadult_y15_24,2023,7.316
cze,sex_m,age_ythadult_y15_24,2024,6.996
cze,sex_m,age_ythadult_y15_64,2014,18.078
cze,sex_m,age_ythadult_y15_64,2015,40.526
cze,sex_m,age_ythadult_y15_64,2016,22.642
cze,sex_m,age_ythadult_y15_64,2017,18.719
cze,sex_m,age_ythadult_y15_64,2018,12.232
cze,sex_m,age_ythadult_y15_64,2019,13.695
cze,sex_m,age_ythadult_y15_64,2020,16.942
cze,sex_m,age_ythadult_y15_64,2021,24.536
cze,sex_m,age_ythadult_y15_64,2022,27.846
cze,sex_m,age_ythadult_y15_64,2023,24.205
cze,sex_m,age_ythadult_y15_64,2024,21.942
cze,sex_m,age_ythadult_yge15,2014,18.696
cze,sex_m,age_ythadult_yge15,2015,41.825
cze,sex_m,age_ythadult_yge15,2016,22.642
cze,sex_m,age_ythadult_yge15,2017,18.719
cze,sex_m,age_ythadult_yge15,2018,12.649
cze,sex_m,age_ythadult_yge15,2019,14.224
cze,sex_m,age_ythadult_yge15,2020,16.942
cze,sex_m,age_ythadult_yge15,2021,24.536
cze,sex_m,age_ythadult_yge15,2022,28.301
cze,sex_m,age_ythadult_yge15,2023,24.871
cze,sex_m,age_ythadult_yge15,2024,24.207
cze,sex_m,age_ythadult_yge25,2014,14.801
cze,sex_m,age_ythadult_yge25,2015,28.566
cze,sex_m,age_ythadult_yge25,2016,15.363
cze,sex_m,age_ythadult_yge25,2017,13.722
cze,sex_m,age_ythadult_yge25,2018,7.852
cze,sex_m,age_ythadult_yge25,2019,9.33
cze,sex_m,age_ythadult_yge25,2020,9.648
cze,sex_m,age_ythadult_yge25,2021,15.21
cze,sex_m,age_ythadult_yge25,2022,15.976
cze,sex_m,age_ythadult_yge25,2023,17.555
cze,sex_m,age_ythadult_yge25,2024,17.211
cze,sex_t,age_ythadult_y15_24,2014,18.928
cze,sex_t,age_ythadult_y15_24,2015,21.73
cze,sex_t,age_ythadult_y15_24,2016,17.349
cze,sex_t,age_ythadult_y15_24,2017,18.08
cze,sex_t,age_ythadult_y15_24,2018,11.409
cze,sex_t,age_ythadult_y15_24,2019,8.176
cze,sex_t,age_ythadult_y15_24,2020,8.542
cze,sex_t,age_ythadult_y15_24,2021,12.915
cze,sex_t,age_ythadult_y15_24,2022,16.686
cze,sex_t,age_ythadult_y15_24,2023,18.088
cze,sex_t,age_ythadult_y15_24,2024,15.372
cze,sex_t,age_ythadult_y15_64,2014,106.417
cze,sex_t,age_ythadult_y15_64,2015,131.093
cze,sex_t,age_ythadult_y15_64,2016,111.511
cze,sex_t,age_ythadult_y15_64,2017,114.563
cze,sex_t,age_ythadult_y15_64,2018,101.261
cze,sex_t,age_ythadult_y15_64,2019,86.64
cze,sex_t,age_ythadult_y15_64,2020,79.513
cze,sex_t,age_ythadult_y15_64,2021,82.362
cze,sex_t,age_ythadult_y15_64,2022,82.253
cze,sex_t,age_ythadult_y15_64,2023,92.123
cze,sex_t,age_ythadult_y15_64,2024,102.554
cze,sex_t,age_ythadult_yge15,2014,107.49
cze,sex_t,age_ythadult_yge15,2015,132.848
cze,sex_t,age_ythadult_yge15,2016,112.007
cze,sex_t,age_ythadult_yge15,2017,114.954
cze,sex_t,age_ythadult_yge15,2018,102.868
cze,sex_t,age_ythadult_yge15,2019,88.666
cze,sex_t,age_ythadult_yge15,2020,80.345
cze,sex_t,age_ythadult_yge15,2021,82.876
cze,sex_t,age_ythadult_yge15,2022,82.708
cze,sex_t,age_ythadult_yge15,2023,93.884
cze,sex_t,age_ythadult_yge15,2024,106.355
cze,sex_t,age_ythadult_yge25,2014,88.562
cze,sex_t,age_ythadult_yge25,2015,111.118
cze,sex_t,age_ythadult_yge25,2016,94.658
cze,sex_t,age_ythadult_yge25,2017,96.874
cze,sex_t,age_ythadult_yge25,2018,91.46
cze,sex_t,age_ythadult_yge25,2019,80.489
cze,sex_t,age_ythadult_yge25,2020,71.803
cze,sex_t,age_ythadult_yge25,2021,69.961
cze,sex_t,age_ythadult_yge25,2022,66.022
cze,sex_t,age_ythadult_yge25,2023,75.795
cze,sex_t,age_ythadult_yge25,2024,90.983
deu,sex_f,age_ythadult_y15_24,2020,109.622
deu,sex_f,age_ythadult_y15_24,2021,77.184
deu,sex_f,age_ythadult_y15_24,2022,71.847
deu,sex_f,age_ythadult_y15_64,2020,588.613
deu,sex_f,age_ythadult_y15_64,2021,575.659
deu,sex_f,age_ythadult_y15_64,2022,617.548
deu,sex_f,age_ythadult_yge15,2020,597.336
deu,sex_f,age_ythadult_yge15,2021,626.106
deu,sex_f,age_ythadult_yge15,2022,686.925
deu,sex_f,age_ythadult_yge25,2020,487.714
deu,sex_f,age_ythadult_yge25,2021,548.922
deu,sex_f,age_ythadult_yge25,2022,615.078
deu,sex_m,age_ythadult_y15_24,2020,117.78
deu,sex_m,age_ythadult_y15_24,2021,54.898
deu,sex_m,age_ythadult_y15_24,2022,48.034
deu,sex_m,age_ythadult_y15_64,2020,285.156
deu,sex_m,age_ythadult_y15_64,2021,257.32
deu,sex_m,age_ythadult_y15_64,2022,423.322
deu,sex_m,age_ythadult_yge15,2020,288.663
deu,sex_m,age_ythadult_yge15,2021,289.369
deu,sex_m,age_ythadult_yge15,2022,481.282
deu,sex_m,age_ythadult_yge25,2020,170.882
deu,sex_m,age_ythadult_yge25,2021,234.471
deu,sex_m,age_ythadult_yge25,2022,433.248
deu,sex_t,age_ythadult_y15_24,2020,227.403
deu,sex_t,age_ythadult_y15_24,2021,132.082
deu,sex_t,age_ythadult_y15_24,2022,119.881
deu,sex_t,age_ythadult_y15_64,2020,873.769
deu,sex_t,age_ythadult_y15_64,2021,832.979
deu,sex_t,age_ythadult_y15_64,2022,1040.87
deu,sex_t,age_ythadult_yge15,2020,885.999
deu,sex_t,age_ythadult_yge15,2021,915.475
deu,sex_t,age_ythadult_yge15,2022,1168.207
deu,sex_t,age_ythadult_yge25,2020,658.596
deu,sex_t,age_ythadult_yge25,2021,783.393
deu,sex_t,age_ythadult_yge25,2022,1048.326
dnk,sex_f,age_ythadult_y15_24,2014,1.639
dnk,sex_f,age_ythadult_y15_24,2015,1.622
dnk,sex_f,age_ythadult_y15_24,2016,7.714
dnk,sex_f,age_ythadult_y15_24,2017,3.53
dnk,sex_f,age_ythadult_y15_24,2018,3.473
dnk,sex_f,age_ythadult_y15_64,2014,10.938
dnk,sex_f,age_ythadult_y15_64,2015,20.806
dnk,sex_f,age_ythadult_y15_64,2016,28.647
dnk,sex_f,age_ythadult_y15_64,2017,23.478
dnk,sex_f,age_ythadult_y15_64,2018,19.04
dnk,sex_f,age_ythadult_y15_64,2019,24.487
dnk,sex_f,age_ythadult_yge15,2014,15.68
dnk,sex_f,age_ythadult_yge15,2015,27.616
dnk,sex_f,age_ythadult_yge15,2016,32.54
dnk,sex_f,age_ythadult_yge15,2017,26.098
dnk,sex_f,age_ythadult_yge15,2018,22.707
dnk,sex_f,age_ythadult_yge15,2019,26.958
dnk,sex_f,age_ythadult_yge25,2014,14.041
dnk,sex_f,age_ythadult_yge25,2015,25.994
dnk,sex_f,age_ythadult_yge25,2016,24.826
dnk,sex_f,age_ythadult_yge25,2017,22.569
dnk,sex_f,age_ythadult_yge25,2018,19.234
dnk,sex_f,age_ythadult_yge25,2019,24.854
dnk,sex_m,age_ythadult_y15_24,2014,3.018
dnk,sex_m,age_ythadult_y15_24,2015,6.531
dnk,sex_m,age_ythadult_y15_24,2016,6.3
dnk,sex_m,age_ythadult_y15_24,2017,5.233
dnk,sex_m,age_ythadult_y15_24,2018,12.622
dnk,sex_m,age_ythadult_y15_24,2019,2.86
dnk,sex_m,age_ythadult_y15_64,2014,24.373
dnk,sex_m,age_ythadult_y15_64,2015,23.917
dnk,sex_m,age_ythadult_y15_64,2016,31.448
dnk,sex_m,age_ythadult_y15_64,2017,31.631
dnk,sex_m,age_ythadult_y15_64,2018,27.985
dnk,sex_m,age_ythadult_y15_64,2019,16.083
dnk,sex_m,age_ythadult_yge15,2014,31.922
dnk,sex_m,age_ythadult_yge15,2015,30.296
dnk,sex_m,age_ythadult_yge15,2016,36.264
dnk,sex_m,age_ythadult_yge15,2017,35.259
dnk,sex_m,age_ythadult_yge15,2018,32.443
dnk,sex_m,age_ythadult_yge15,2019,24.46
dnk,sex_m,age_ythadult_yge25,2014,28.904
dnk,sex_m,age_ythadult_yge25,2015,23.765
dnk,sex_m,age_ythadult_yge25,2016,29.964
dnk,sex_m,age_ythadult_yge25,2017,30.026
dnk,sex_m,age_ythadult_yge25,2018,19.821
dnk,sex_m,age_ythadult_yge25,2019,21.599
dnk,sex_t,age_ythadult_y15_24,2014,4.657
dnk,sex_t,age_ythadult_y15_24,2015,8.154
dnk,sex_t,age_ythadult_y15_24,2016,14.014
dnk,sex_t,age_ythadult_y15_24,2017,8.763
dnk,sex_t,age_ythadult_y15_24,2018,16.095
dnk,sex_t,age_ythadult_y15_24,2019,4.965
dnk,sex_t,age_ythadult_y15_64,2014,35.312
dnk,sex_t,age_ythadult_y15_64,2015,44.723
dnk,sex_t,age_ythadult_y15_64,2016,60.096
dnk,sex_t,age_ythadult_y15_64,2017,55.109
dnk,sex_t,age_ythadult_y15_64,2018,47.025
dnk,sex_t,age_ythadult_y15_64,2019,40.57
dnk,sex_t,age_ythadult_yge15,2014,47.602
dnk,sex_t,age_ythadult_yge15,2015,57.913
dnk,sex_t,age_ythadult_yge15,2016,68.804
dnk,sex_t,age_ythadult_yge15,2017,61.358
dnk,sex_t,age_ythadult_yge15,2018,55.15
dnk,sex_t,age_ythadult_yge15,2019,51.418
dnk,sex_t,age_ythadult_yge25,2014,42.944
dnk,sex_t,age_ythadult_yge25,2015,49.759
