ref_area,sex,classif1,classif2,time,ees_tees_sex_ind_job_nb
bdi,sex_f,ind_sector_education,job_contract_perm,2020,26.261
bdi,sex_f,ind_sector_education,job_contract_temp,2014,3.363
bdi,sex_f,ind_sector_education,job_contract_temp,2020,6.948
bdi,sex_f,ind_sector_education,job_contract_total,2014,27.103
bdi,sex_f,ind_sector_education,job_contract_total,2020,33.209
bdi,sex_f,ind_sector_finance,job_contract_perm,2014,2.804
bdi,sex_f,ind_sector_finance,job_contract_perm,2020,4.386
bdi,sex_f,ind_sector_finance,job_contract_temp,2020,1.873
bdi,sex_f,ind_sector_finance,job_contract_total,2014,3.245
bdi,sex_f,ind_sector_finance,job_contract_total,2020,6.258
bdi,sex_f,ind_sector_food,job_contract_temp,2020,2.038
bdi,sex_f,ind_sector_food,job_contract_total,2014,1.014
bdi,sex_f,ind_sector_food,job_contract_total,2020,2.236
bdi,sex_f,ind_sector_health,job_contract_perm,2014,4.478
bdi,sex_f,ind_sector_health,job_contract_perm,2020,4.012
bdi,sex_f,ind_sector_health,job_contract_temp,2014,0.456
bdi,sex_f,ind_sector_health,job_contract_temp,2020,2.837
bdi,sex_f,ind_sector_health,job_contract_total,2014,4.934
bdi,sex_f,ind_sector_health,job_contract_total,2020,6.849
bdi,sex_f,ind_sector_media,job_contract_perm,2014,0.511
bdi,sex_f,ind_sector_media,job_contract_perm,2020,0.452
bdi,sex_f,ind_sector_media,job_contract_temp,2014,0.462
bdi,sex_f,ind_sector_media,job_contract_total,2014,0.973
bdi,sex_f,ind_sector_media,job_contract_total,2020,0.938
bdi,sex_f,ind_sector_mining,job_contract_temp,2014,0
bdi,sex_f,ind_sector_mining,job_contract_total,2014,0
bdi,sex_f,ind_sector_public,job_contract_perm,2014,4.109
bdi,sex_f,ind_sector_public,job_contract_perm,2020,4.452
bdi,sex_f,ind_sector_public,job_contract_temp,2014,1.097
bdi,sex_f,ind_sector_public,job_contract_temp,2020,0.974
bdi,sex_f,ind_sector_public,job_contract_total,2014,5.206
bdi,sex_f,ind_sector_public,job_contract_total,2020,5.426
bdi,sex_f,ind_sector_telecom,job_contract_total,2014,0.934
bdi,sex_f,ind_sector_textile,job_contract_temp,2020,1.029
bdi,sex_f,ind_sector_textile,job_contract_total,2020,1.029
bdi,sex_f,ind_sector_total,job_contract_perm,2014,39.433
bdi,sex_f,ind_sector_total,job_contract_perm,2020,44.641
bdi,sex_f,ind_sector_total,job_contract_temp,2014,71.681
bdi,sex_f,ind_sector_total,job_contract_temp,2020,210.151
bdi,sex_f,ind_sector_total,job_contract_total,2014,113.125
bdi,sex_f,ind_sector_total,job_contract_total,2020,254.792
bdi,sex_f,ind_sector_total,job_contract_x,2014,2.012
bdi,sex_f,ind_sector_tourism,job_contract_temp,2014,2.507
bdi,sex_f,ind_sector_tourism,job_contract_temp,2020,2.544
bdi,sex_f,ind_sector_tourism,job_contract_total,2014,2.988
bdi,sex_f,ind_sector_tourism,job_contract_total,2020,2.592
bdi,sex_f,ind_sector_transport,job_contract_total,2014,0.878
bdi,sex_f,ind_sector_utilities,job_contract_temp,2020,0
bdi,sex_f,ind_sector_x,job_contract_perm,2014,0.909
bdi,sex_f,ind_sector_x,job_contract_perm,2020,3.266
bdi,sex_f,ind_sector_x,job_contract_temp,2014,17.45
bdi,sex_f,ind_sector_x,job_contract_temp,2020,36.027
bdi,sex_f,ind_sector_x,job_contract_total,2014,18.799
bdi,sex_f,ind_sector_x,job_contract_total,2020,39.293
bdi,sex_m,ind_sector_agriculture,job_contract_perm,2014,6.851
bdi,sex_m,ind_sector_agriculture,job_contract_temp,2014,80.648
bdi,sex_m,ind_sector_agriculture,job_contract_temp,2020,142.515
bdi,sex_m,ind_sector_agriculture,job_contract_total,2014,88.334
bdi,sex_m,ind_sector_agriculture,job_contract_total,2020,143.151
bdi,sex_m,ind_sector_chemical,job_contract_temp,2014,2.271
bdi,sex_m,ind_sector_chemical,job_contract_temp,2020,2.184
bdi,sex_m,ind_sector_chemical,job_contract_total,2014,2.588
bdi,sex_m,ind_sector_chemical,job_contract_total,2020,2.508
bdi,sex_m,ind_sector_commerce,job_contract_perm,2014,2.243
bdi,sex_m,ind_sector_commerce,job_contract_perm,2020,1.224
bdi,sex_m,ind_sector_commerce,job_contract_temp,2014,21.211
bdi,sex_m,ind_sector_commerce,job_contract_temp,2020,26.988
bdi,sex_m,ind_sector_commerce,job_contract_total,2014,23.663
bdi,sex_m,ind_sector_commerce,job_contract_total,2020,28.212
bdi,sex_m,ind_sector_construction,job_contract_perm,2020,0.705
bdi,sex_m,ind_sector_construction,job_contract_temp,2014,43.042
bdi,sex_m,ind_sector_construction,job_contract_temp,2020,38.965
bdi,sex_m,ind_sector_construction,job_contract_total,2014,45.072
bdi,sex_m,ind_sector_construction,job_contract_total,2020,39.67
bdi,sex_m,ind_sector_education,job_contract_perm,2014,28.289
bdi,sex_m,ind_sector_education,job_contract_perm,2020,28.807
bdi,sex_m,ind_sector_education,job_contract_temp,2014,7.716
bdi,sex_m,ind_sector_education,job_contract_temp,2020,6.867
bdi,sex_m,ind_sector_education,job_contract_total,2014,36.191
bdi,sex_m,ind_sector_education,job_contract_total,2020,35.674
bdi,sex_m,ind_sector_engineering,job_contract_perm,2014,0.201
bdi,sex_m,ind_sector_engineering,job_contract_total,2014,0.46
bdi,sex_m,ind_sector_engineering,job_contract_total,2020,0.517
bdi,sex_m,ind_sector_equipment,job_contract_temp,2020,1.586
bdi,sex_m,ind_sector_equipment,job_contract_total,2020,1.633
bdi,sex_m,ind_sector_finance,job_contract_perm,2014,4.39
bdi,sex_m,ind_sector_finance,job_contract_perm,2020,5.027
bdi,sex_m,ind_sector_finance,job_contract_temp,2014,4.52
bdi,sex_m,ind_sector_finance,job_contract_temp,2020,4.363
bdi,sex_m,ind_sector_finance,job_contract_total,2014,8.94
bdi,sex_m,ind_sector_finance,job_contract_total,2020,9.39
bdi,sex_m,ind_sector_food,job_contract_perm,2014,0.499
bdi,sex_m,ind_sector_food,job_contract_perm,2020,1.843
bdi,sex_m,ind_sector_food,job_contract_temp,2014,8.275
bdi,sex_m,ind_sector_food,job_contract_temp,2020,6.544
bdi,sex_m,ind_sector_food,job_contract_total,2014,8.774
bdi,sex_m,ind_sector_food,job_contract_total,2020,8.387
bdi,sex_m,ind_sector_health,job_contract_perm,2014,5.227
bdi,sex_m,ind_sector_health,job_contract_perm,2020,7.035
bdi,sex_m,ind_sector_health,job_contract_temp,2014,2.105
bdi,sex_m,ind_sector_health,job_contract_temp,2020,3.429
bdi,sex_m,ind_sector_health,job_contract_total,2014,7.342
bdi,sex_m,ind_sector_health,job_contract_total,2020,10.464
bdi,sex_m,ind_sector_media,job_contract_perm,2014,0.757
bdi,sex_m,ind_sector_media,job_contract_perm,2020,0.541
bdi,sex_m,ind_sector_media,job_contract_temp,2014,2.906
bdi,sex_m,ind_sector_media,job_contract_temp,2020,2.766
bdi,sex_m,ind_sector_media,job_contract_total,2014,3.663
bdi,sex_m,ind_sector_media,job_contract_total,2020,3.307
bdi,sex_m,ind_sector_metal,job_contract_temp,2014,1.091
bdi,sex_m,ind_sector_metal,job_contract_temp,2020,1.766
bdi,sex_m,ind_sector_metal,job_contract_total,2014,1.393
bdi,sex_m,ind_sector_metal,job_contract_total,2020,1.766
bdi,sex_m,ind_sector_mining,job_contract_temp,2014,9.392
bdi,sex_m,ind_sector_mining,job_contract_temp,2020,25.808
bdi,sex_m,ind_sector_mining,job_contract_total,2014,10.182
bdi,sex_m,ind_sector_mining,job_contract_total,2020,26.411
bdi,sex_m,ind_sector_public,job_contract_perm,2014,6.741
bdi,sex_m,ind_sector_public,job_contract_perm,2020,5.691
bdi,sex_m,ind_sector_public,job_contract_temp,2014,3.729
bdi,sex_m,ind_sector_public,job_contract_temp,2020,3.518
bdi,sex_m,ind_sector_public,job_contract_total,2014,10.47
bdi,sex_m,ind_sector_public,job_contract_total,2020,9.209
bdi,sex_m,ind_sector_telecom,job_contract_perm,2014,0.421
bdi,sex_m,ind_sector_telecom,job_contract_temp,2020,0.446
bdi,sex_m,ind_sector_telecom,job_contract_total,2014,0.634
bdi,sex_m,ind_sector_telecom,job_contract_total,2020,0.446
bdi,sex_m,ind_sector_textile,job_contract_perm,2020,0.806
bdi,sex_m,ind_sector_textile,job_contract_temp,2020,0.827
bdi,sex_m,ind_sector_textile,job_contract_total,2014,0.91
bdi,sex_m,ind_sector_textile,job_contract_total,2020,1.633
bdi,sex_m,ind_sector_total,job_contract_perm,2014,66.333
bdi,sex_m,ind_sector_total,job_contract_perm,2020,62.608
bdi,sex_m,ind_sector_total,job_contract_temp,2014,284.378
bdi,sex_m,ind_sector_total,job_contract_temp,2020,402.451
bdi,sex_m,ind_sector_total,job_contract_total,2014,354.154
bdi,sex_m,ind_sector_total,job_contract_total,2020,465.058
bdi,sex_m,ind_sector_total,job_contract_x,2014,3.443
bdi,sex_m,ind_sector_tourism,job_contract_perm,2020,0.947
bdi,sex_m,ind_sector_tourism,job_contract_temp,2014,7.823
bdi,sex_m,ind_sector_tourism,job_contract_temp,2020,4.731
bdi,sex_m,ind_sector_tourism,job_contract_total,2014,8.977
bdi,sex_m,ind_sector_tourism,job_contract_total,2020,5.678
bdi,sex_m,ind_sector_transport,job_contract_perm,2014,3.013
bdi,sex_m,ind_sector_transport,job_contract_perm,2020,2.113
bdi,sex_m,ind_sector_transport,job_contract_temp,2014,28.038
bdi,sex_m,ind_sector_transport,job_contract_temp,2020,34.647
bdi,sex_m,ind_sector_transport,job_contract_total,2014,31.648
bdi,sex_m,ind_sector_transport,job_contract_total,2020,36.76
bdi,sex_m,ind_sector_utilities,job_contract_perm,2014,0.899
bdi,sex_m,ind_sector_utilities,job_contract_perm,2020,1.318
bdi,sex_m,ind_sector_utilities,job_contract_temp,2014,1.332
bdi,sex_m,ind_sector_utilities,job_contract_temp,2020,3.582
bdi,sex_m,ind_sector_utilities,job_contract_total,2014,2.231
bdi,sex_m,ind_sector_utilities,job_contract_total,2020,4.9
bdi,sex_m,ind_sector_wood,job_contract_temp,2014,10.969
bdi,sex_m,ind_sector_wood,job_contract_temp,2020,12.34
bdi,sex_m,ind_sector_wood,job_contract_total,2014,11.508
bdi,sex_m,ind_sector_wood,job_contract_total,2020,12.34
bdi,sex_m,ind_sector_x,job_contract_perm,2014,2.165
bdi,sex_m,ind_sector_x,job_contract_perm,2020,4.856
bdi,sex_m,ind_sector_x,job_contract_temp,2014,48.653
bdi,sex_m,ind_sector_x,job_contract_temp,2020,78.035
bdi,sex_m,ind_sector_x,job_contract_total,2014,50.946
bdi,sex_m,ind_sector_x,job_contract_total,2020,82.892
bdi,sex_t,ind_sector_agriculture,job_contract_perm,2014,7.048
bdi,sex_t,ind_sector_agriculture,job_contract_perm,2020,0.943
bdi,sex_t,ind_sector_agriculture,job_contract_temp,2014,120.92
bdi,sex_t,ind_sector_agriculture,job_contract_temp,2020,283.824
bdi,sex_t,ind_sector_agriculture,job_contract_total,2014,129.638
bdi,sex_t,ind_sector_agriculture,job_contract_total,2020,284.767
bdi,sex_t,ind_sector_chemical,job_contract_temp,2014,2.465
bdi,sex_t,ind_sector_chemical,job_contract_temp,2020,2.403
bdi,sex_t,ind_sector_chemical,job_contract_total,2014,2.783
bdi,sex_t,ind_sector_chemical,job_contract_total,2020,2.837
bdi,sex_t,ind_sector_commerce,job_contract_perm,2014,2.795
bdi,sex_t,ind_sector_commerce,job_contract_perm,2020,1.473
bdi,sex_t,ind_sector_commerce,job_contract_temp,2014,23.945
bdi,sex_t,ind_sector_commerce,job_contract_temp,2020,36.182
bdi,sex_t,ind_sector_commerce,job_contract_total,2014,27.547
bdi,sex_t,ind_sector_commerce,job_contract_total,2020,37.655
bdi,sex_t,ind_sector_construction,job_contract_perm,2020,0.804
bdi,sex_t,ind_sector_construction,job_contract_temp,2014,43.668
bdi,sex_t,ind_sector_construction,job_contract_temp,2020,42.072
bdi,sex_t,ind_sector_construction,job_contract_total,2014,45.698
bdi,sex_t,ind_sector_construction,job_contract_total,2020,42.876
bdi,sex_t,ind_sector_education,job_contract_perm,2014,51.973
bdi,sex_t,ind_sector_education,job_contract_perm,2020,55.068
bdi,sex_t,ind_sector_education,job_contract_temp,2014,11.08
bdi,sex_t,ind_sector_education,job_contract_temp,2020,13.815
bdi,sex_t,ind_sector_education,job_contract_total,2014,63.294
bdi,sex_t,ind_sector_education,job_contract_total,2020,68.882
bdi,sex_t,ind_sector_engineering,job_contract_perm,2014,0.201
bdi,sex_t,ind_sector_engineering,job_contract_temp,2020,0.643
bdi,sex_t,ind_sector_engineering,job_contract_total,2014,0.46
bdi,sex_t,ind_sector_engineering,job_contract_total,2020,0.728
bdi,sex_t,ind_sector_equipment,job_contract_temp,2020,1.586
bdi,sex_t,ind_sector_equipment,job_contract_total,2020,1.633
bdi,sex_t,ind_sector_finance,job_contract_perm,2014,7.194
bdi,sex_t,ind_sector_finance,job_contract_perm,2020,9.413
bdi,sex_t,ind_sector_finance,job_contract_temp,2014,4.877
bdi,sex_t,ind_sector_finance,job_contract_temp,2020,6.236
bdi,sex_t,ind_sector_finance,job_contract_total,2014,12.186
bdi,sex_t,ind_sector_finance,job_contract_total,2020,15.648
bdi,sex_t,ind_sector_food,job_contract_perm,2014,1.153
bdi,sex_t,ind_sector_food,job_contract_perm,2020,2.041
bdi,sex_t,ind_sector_food,job_contract_temp,2014,8.635
bdi,sex_t,ind_sector_food,job_contract_temp,2020,8.582
bdi,sex_t,ind_sector_food,job_contract_total,2014,9.788
bdi,sex_t,ind_sector_food,job_contract_total,2020,10.623
bdi,sex_t,ind_sector_health,job_contract_perm,2014,9.705
bdi,sex_t,ind_sector_health,job_contract_perm,2020,11.047
bdi,sex_t,ind_sector_health,job_contract_temp,2014,2.562
bdi,sex_t,ind_sector_health,job_contract_temp,2020,6.266
bdi,sex_t,ind_sector_health,job_contract_total,2014,12.277
bdi,sex_t,ind_sector_health,job_contract_total,2020,17.313
bdi,sex_t,ind_sector_media,job_contract_perm,2014,1.268
bdi,sex_t,ind_sector_media,job_contract_perm,2020,0.993
bdi,sex_t,ind_sector_media,job_contract_temp,2014,3.368
bdi,sex_t,ind_sector_media,job_contract_temp,2020,3.252
bdi,sex_t,ind_sector_media,job_contract_total,2014,4.637
bdi,sex_t,ind_sector_media,job_contract_total,2020,4.245
bdi,sex_t,ind_sector_metal,job_contract_temp,2014,1.091
bdi,sex_t,ind_sector_metal,job_contract_temp,2020,1.766
bdi,sex_t,ind_sector_metal,job_contract_total,2014,1.393
bdi,sex_t,ind_sector_metal,job_contract_total,2020,1.766
bdi,sex_t,ind_sector_mining,job_contract_temp,2014,9.392
bdi,sex_t,ind_sector_mining,job_contract_temp,2020,26.35
bdi,sex_t,ind_sector_mining,job_contract_total,2014,10.182
bdi,sex_t,ind_sector_mining,job_contract_total,2020,26.953
bdi,sex_t,ind_sector_public,job_contract_perm,2014,10.85
bdi,sex_t,ind_sector_public,job_contract_perm,2020,10.142
bdi,sex_t,ind_sector_public,job_contract_temp,2014,4.826
bdi,sex_t,ind_sector_public,job_contract_temp,2020,4.492
bdi,sex_t,ind_sector_public,job_contract_total,2014,15.676
bdi,sex_t,ind_sector_public,job_contract_total,2020,14.634
bdi,sex_t,ind_sector_telecom,job_contract_perm,2014,0.935
bdi,sex_t,ind_sector_telecom,job_contract_temp,2020,0.698
bdi,sex_t,ind_sector_telecom,job_contract_total,2014,1.568
bdi,sex_t,ind_sector_telecom,job_contract_total,2020,1.342
bdi,sex_t,ind_sector_textile,job_contract_perm,2020,0.806
bdi,sex_t,ind_sector_textile,job_contract_temp,2014,0.501
bdi,sex_t,ind_sector_textile,job_contract_temp,2020,1.856
bdi,sex_t,ind_sector_textile,job_contract_total,2014,1.295
bdi,sex_t,ind_sector_textile,job_contract_total,2020,2.662
bdi,sex_t,ind_sector_total,job_contract_perm,2014,105.766
bdi,sex_t,ind_sector_total,job_contract_perm,2020,107.249
bdi,sex_t,ind_sector_total,job_contract_temp,2014,356.059
bdi,sex_t,ind_sector_total,job_contract_temp,2020,612.601
bdi,sex_t,ind_sector_total,job_contract_total,2014,467.28
bdi,sex_t,ind_sector_total,job_contract_total,2020,719.85
bdi,sex_t,ind_sector_total,job_contract_x,2014,5.455
bdi,sex_t,ind_sector_tourism,job_contract_perm,2014,1.635
bdi,sex_t,ind_sector_tourism,job_contract_perm,2020,0.995
bdi,sex_t,ind_sector_tourism,job_contract_temp,2014,10.33
bdi,sex_t,ind_sector_tourism,job_contract_temp,2020,7.275
bdi,sex_t,ind_sector_tourism,job_contract_total,2014,11.966
bdi,sex_t,ind_sector_tourism,job_contract_total,2020,8.271
bdi,sex_t,ind_sector_transport,job_contract_perm,2014,3.474
bdi,sex_t,ind_sector_transport,job_contract_perm,2020,2.203
bdi,sex_t,ind_sector_transport,job_contract_temp,2014,28.455
bdi,sex_t,ind_sector_transport,job_contract_temp,2020,34.805
bdi,sex_t,ind_sector_transport,job_contract_total,2014,32.526
bdi,sex_t,ind_sector_transport,job_contract_total,2020,37.008
bdi,sex_t,ind_sector_utilities,job_contract_perm,2014,0.977
bdi,sex_t,ind_sector_utilities,job_contract_perm,2020,1.386
bdi,sex_t,ind_sector_utilities,job_contract_temp,2014,1.332
bdi,sex_t,ind_sector_utilities,job_contract_temp,2020,3.582
bdi,sex_t,ind_sector_utilities,job_contract_total,2014,2.309
bdi,sex_t,ind_sector_utilities,job_contract_total,2020,4.968
bdi,sex_t,ind_sector_wood,job_contract_temp,2014,11.548
bdi,sex_t,ind_sector_wood,job_contract_temp,2020,12.743
bdi,sex_t,ind_sector_wood,job_contract_total,2014,12.086
bdi,sex_t,ind_sector_wood,job_contract_total,2020,12.743
bdi,sex_t,ind_sector_x,job_contract_perm,2014,3.074
bdi,sex_t,ind_sector_x,job_contract_perm,2020,8.122
bdi,sex_t,ind_sector_x,job_contract_temp,2014,66.102
bdi,sex_t,ind_sector_x,job_contract_temp,2020,114.063
bdi,sex_t,ind_sector_x,job_contract_total,2014,69.745
bdi,sex_t,ind_sector_x,job_contract_total,2020,122.185
bfa,sex_f,ind_sector_agriculture,job_contract_temp,2018,5.403
bfa,sex_f,ind_sector_agriculture,job_contract_temp,2023,7.65
bfa,sex_f,ind_sector_agriculture,job_contract_total,2018,12.007
bfa,sex_f,ind_sector_agriculture,job_contract_total,2023,21.757
bfa,sex_f,ind_sector_agriculture,job_contract_x,2018,6.168
bfa,sex_f,ind_sector_agriculture,job_contract_x,2023,13.415
bfa,sex_f,ind_sector_chemical,job_contract_total,2023,3.98
bfa,sex_f,ind_sector_chemical,job_contract_x,2023,2.2
bfa,sex_f,ind_sector_commerce,job_contract_perm,2018,1.428
bfa,sex_f,ind_sector_commerce,job_contract_perm,2023,5.057
bfa,sex_f,ind_sector_commerce,job_contract_temp,2018,24.744
bfa,sex_f,ind_sector_commerce,job_contract_temp,2023,28.694
bfa,sex_f,ind_sector_commerce,job_contract_total,2018,43.119
bfa,sex_f,ind_sector_commerce,job_contract_total,2023,56.168
bfa,sex_f,ind_sector_commerce,job_contract_x,2018,16.947
bfa,sex_f,ind_sector_commerce,job_contract_x,2023,22.417
bfa,sex_f,ind_sector_construction,job_contract_perm,2018,2.545
bfa,sex_f,ind_sector_construction,job_contract_total,2018,4.779
bfa,sex_f,ind_sector_construction,job_contract_x,2023,0
bfa,sex_f,ind_sector_education,job_contract_perm,2018,40.944
bfa,sex_f,ind_sector_education,job_contract_perm,2023,41.487
bfa,sex_f,ind_sector_education,job_contract_temp,2018,10.062
bfa,sex_f,ind_sector_education,job_contract_temp,2023,19.944
bfa,sex_f,ind_sector_education,job_contract_total,2018,57.037
bfa,sex_f,ind_sector_education,job_contract_total,2023,71.713
bfa,sex_f,ind_sector_education,job_contract_x,2018,6.031
bfa,sex_f,ind_sector_education,job_contract_x,2023,10.282
bfa,sex_f,ind_sector_engineering,job_contract_total,2018,0
bfa,sex_f,ind_sector_finance,job_contract_perm,2018,10.203
bfa,sex_f,ind_sector_finance,job_contract_perm,2023,6.344
bfa,sex_f,ind_sector_finance,job_contract_temp,2018,5.399
bfa,sex_f,ind_sector_finance,job_contract_temp,2023,6.419
bfa,sex_f,ind_sector_finance,job_contract_total,2018,17.671
bfa,sex_f,ind_sector_finance,job_contract_total,2023,15.051
bfa,sex_f,ind_sector_finance,job_contract_x,2018,2.068
bfa,sex_f,ind_sector_finance,job_contract_x,2023,2.288
bfa,sex_f,ind_sector_food,job_contract_perm,2018,2.966
bfa,sex_f,ind_sector_food,job_contract_perm,2023,1.278
bfa,sex_f,ind_sector_food,job_contract_temp,2018,5.585
bfa,sex_f,ind_sector_food,job_contract_temp,2023,13.485
bfa,sex_f,ind_sector_food,job_contract_total,2018,15.384
bfa,sex_f,ind_sector_food,job_contract_total,2023,19.963
bfa,sex_f,ind_sector_food,job_contract_x,2018,6.833
bfa,sex_f,ind_sector_food,job_contract_x,2023,5.2
bfa,sex_f,ind_sector_health,job_contract_perm,2018,13.363
bfa,sex_f,ind_sector_health,job_contract_perm,2023,10.979
bfa,sex_f,ind_sector_health,job_contract_temp,2018,6.338
bfa,sex_f,ind_sector_health,job_contract_temp,2023,2.597
bfa,sex_f,ind_sector_health,job_contract_total,2018,21.135
bfa,sex_f,ind_sector_health,job_contract_total,2023,16.112
bfa,sex_f,ind_sector_health,job_contract_x,2018,1.434
bfa,sex_f,ind_sector_health,job_contract_x,2023,2.536
bfa,sex_f,ind_sector_media,job_contract_perm,2018,1.652
bfa,sex_f,ind_sector_media,job_contract_perm,2023,0.937
bfa,sex_f,ind_sector_media,job_contract_temp,2018,1.251
bfa,sex_f,ind_sector_media,job_contract_temp,2023,1.674
bfa,sex_f,ind_sector_media,job_contract_total,2018,4.115
bfa,sex_f,ind_sector_media,job_contract_total,2023,5.219
bfa,sex_f,ind_sector_media,job_contract_x,2018,1.212
bfa,sex_f,ind_sector_media,job_contract_x,2023,2.608
bfa,sex_f,ind_sector_metal,job_contract_temp,2018,0
bfa,sex_f,ind_sector_metal,job_contract_total,2018,0
bfa,sex_f,ind_sector_metal,job_contract_x,2018,0
bfa,sex_f,ind_sector_metal,job_contract_x,2023,0
bfa,sex_f,ind_sector_mining,job_contract_temp,2018,2.97
bfa,sex_f,ind_sector_mining,job_contract_temp,2023,1.552
bfa,sex_f,ind_sector_mining,job_contract_total,2018,8.669
bfa,sex_f,ind_sector_mining,job_contract_total,2023,4.284
bfa,sex_f,ind_sector_mining,job_contract_x,2018,4.654
bfa,sex_f,ind_sector_mining,job_contract_x,2023,2.732
bfa,sex_f,ind_sector_public,job_contract_perm,2018,4.121
bfa,sex_f,ind_sector_public,job_contract_perm,2023,3.183
bfa,sex_f,ind_sector_public,job_contract_total,2018,4.915
bfa,sex_f,ind_sector_public,job_contract_total,2023,4.67
bfa,sex_f,ind_sector_telecom,job_contract_temp,2018,1.408
bfa,sex_f,ind_sector_telecom,job_contract_total,2018,1.724
bfa,sex_f,ind_sector_telecom,job_contract_total,2023,2.806
bfa,sex_f,ind_sector_textile,job_contract_temp,2018,4.418
bfa,sex_f,ind_sector_textile,job_contract_temp,2023,15.232
bfa,sex_f,ind_sector_textile,job_contract_total,2018,13.269
bfa,sex_f,ind_sector_textile,job_contract_total,2023,25.74
bfa,sex_f,ind_sector_textile,job_contract_x,2018,8.493
bfa,sex_f,ind_sector_textile,job_contract_x,2023,10.391
bfa,sex_f,ind_sector_total,job_contract_perm,2018,86.525
bfa,sex_f,ind_sector_total,job_contract_perm,2023,86.013
bfa,sex_f,ind_sector_total,job_contract_temp,2018,123.298
bfa,sex_f,ind_sector_total,job_contract_temp,2023,160.419
bfa,sex_f,ind_sector_total,job_contract_total,2018,295.762
bfa,sex_f,ind_sector_total,job_contract_total,2023,357.199
bfa,sex_f,ind_sector_total,job_contract_x,2018,85.939
bfa,sex_f,ind_sector_total,job_contract_x,2023,110.767
bfa,sex_f,ind_sector_tourism,job_contract_perm,2023,1.925
bfa,sex_f,ind_sector_tourism,job_contract_temp,2018,18.936
bfa,sex_f,ind_sector_tourism,job_contract_temp,2023,11.898
bfa,sex_f,ind_sector_tourism,job_contract_total,2018,24.997
bfa,sex_f,ind_sector_tourism,job_contract_total,2023,21.628
bfa,sex_f,ind_sector_tourism,job_contract_x,2018,5.362
bfa,sex_f,ind_sector_tourism,job_contract_x,2023,7.806
bfa,sex_f,ind_sector_transport,job_contract_perm,2023,0
bfa,sex_f,ind_sector_transport,job_contract_temp,2018,1.342
bfa,sex_f,ind_sector_transport,job_contract_total,2018,1.814
bfa,sex_f,ind_sector_transport,job_contract_x,2023,0
bfa,sex_f,ind_sector_utilities,job_contract_temp,2023,3.592
bfa,sex_f,ind_sector_utilities,job_contract_total,2018,1.271
bfa,sex_f,ind_sector_utilities,job_contract_total,2023,4.903
bfa,sex_f,ind_sector_wood,job_contract_temp,2018,0
bfa,sex_f,ind_sector_wood,job_contract_total,2018,0
bfa,sex_f,ind_sector_wood,job_contract_x,2018,0
bfa,sex_f,ind_sector_wood,job_contract_x,2023,0
bfa,sex_f,ind_sector_x,job_contract_perm,2018,6.345
bfa,sex_f,ind_sector_x,job_contract_perm,2023,9.653
bfa,sex_f,ind_sector_x,job_contract_temp,2018,32.31
bfa,sex_f,ind_sector_x,job_contract_temp,2023,41.182
bfa,sex_f,ind_sector_x,job_contract_total,2018,62.291
bfa,sex_f,ind_sector_x,job_contract_total,2023,76.485
bfa,sex_f,ind_sector_x,job_contract_x,2018,23.637
bfa,sex_f,ind_sector_x,job_contract_x,2023,25.65
bfa,sex_m,ind_sector_agriculture,job_contract_perm,2018,4.702
bfa,sex_m,ind_sector_agriculture,job_contract_perm,2023,4.568
bfa,sex_m,ind_sector_agriculture,job_contract_temp,2018,17.336
bfa,sex_m,ind_sector_agriculture,job_contract_temp,2023,16.792
bfa,sex_m,ind_sector_agriculture,job_contract_total,2018,42.026
bfa,sex_m,ind_sector_agriculture,job_contract_total,2023,47.717
bfa,sex_m,ind_sector_agriculture,job_contract_x,2018,19.988
bfa,sex_m,ind_sector_agriculture,job_contract_x,2023,26.356
bfa,sex_m,ind_sector_chemical,job_contract_perm,2018,2.283
bfa,sex_m,ind_sector_chemical,job_contract_perm,2023,1.993
bfa,sex_m,ind_sector_chemical,job_contract_temp,2018,3.238
bfa,sex_m,ind_sector_chemical,job_contract_temp,2023,7.118
bfa,sex_m,ind_sector_chemical,job_contract_total,2018,9.461
bfa,sex_m,ind_sector_chemical,job_contract_total,2023,18.387
bfa,sex_m,ind_sector_chemical,job_contract_x,2018,3.941
bfa,sex_m,ind_sector_chemical,job_contract_x,2023,9.276
bfa,sex_m,ind_sector_commerce,job_contract_perm,2018,6.15
bfa,sex_m,ind_sector_commerce,job_contract_perm,2023,14.73
bfa,sex_m,ind_sector_commerce,job_contract_temp,2018,59.873
bfa,sex_m,ind_sector_commerce,job_contract_temp,2023,94.437
bfa,sex_m,ind_sector_commerce,job_contract_total,2018,121.441
bfa,sex_m,ind_sector_commerce,job_contract_total,2023,164.147
bfa,sex_m,ind_sector_commerce,job_contract_x,2018,55.418
bfa,sex_m,ind_sector_commerce,job_contract_x,2023,54.98
bfa,sex_m,ind_sector_construction,job_contract_perm,2018,5.056
bfa,sex_m,ind_sector_construction,job_contract_perm,2023,5.77
bfa,sex_m,ind_sector_construction,job_contract_temp,2018,38.482
bfa,sex_m,ind_sector_construction,job_contract_temp,2023,64.926
bfa,sex_m,ind_sector_construction,job_contract_total,2018,71.226
bfa,sex_m,ind_sector_construction,job_contract_total,2023,116.568
bfa,sex_m,ind_sector_construction,job_contract_x,2018,27.688
bfa,sex_m,ind_sector_construction,job_contract_x,2023,45.872
bfa,sex_m,ind_sector_education,job_contract_perm,2018,66.921
