ref_area,sex,classif1,time,sdg_b871_sex_age_rt
ecu,sex_m,age_cldversion_y5_11,2016,4.109
ecu,sex_m,age_cldversion_y5_11,2017,4.261
ecu,sex_m,age_cldversion_y5_17,2012,6.457
ecu,sex_m,age_cldversion_y5_17,2013,4.495
ecu,sex_m,age_cldversion_y5_17,2014,2.647
ecu,sex_m,age_cldversion_y5_17,2015,3.112
ecu,sex_m,age_cldversion_y5_17,2016,3.891
ecu,sex_m,age_cldversion_y5_17,2017,4.19
ecu,sex_t,age_cldversion_y12_14,2012,13.812
ecu,sex_t,age_cldversion_y12_14,2013,10.046
ecu,sex_t,age_cldversion_y12_14,2014,5.555
ecu,sex_t,age_cldversion_y12_14,2015,4.631
ecu,sex_t,age_cldversion_y12_14,2016,5.21
ecu,sex_t,age_cldversion_y12_14,2017,5.756
ecu,sex_t,age_cldversion_y15_17,2012,3.847
ecu,sex_t,age_cldversion_y15_17,2013,2.242
ecu,sex_t,age_cldversion_y15_17,2014,1.681
ecu,sex_t,age_cldversion_y15_17,2015,1.748
ecu,sex_t,age_cldversion_y15_17,2016,1.373
ecu,sex_t,age_cldversion_y15_17,2017,1.458
ecu,sex_t,age_cldversion_y5_11,2012,4.962
ecu,sex_t,age_cldversion_y5_11,2013,3.369
ecu,sex_t,age_cldversion_y5_11,2014,1.878
ecu,sex_t,age_cldversion_y5_11,2015,2.532
ecu,sex_t,age_cldversion_y5_11,2016,3.746
ecu,sex_t,age_cldversion_y5_11,2017,4.121
ecu,sex_t,age_cldversion_y5_17,2012,6.736
ecu,sex_t,age_cldversion_y5_17,2013,4.838
ecu,sex_t,age_cldversion_y5_17,2014,2.74
ecu,sex_t,age_cldversion_y5_17,2015,2.841
ecu,sex_t,age_cldversion_y5_17,2016,3.517
ecu,sex_t,age_cldversion_y5_17,2017,3.842
egy,sex_f,age_cldversion_y12_14,2010,9.402
egy,sex_f,age_cldversion_y12_14,2014,7.543
egy,sex_f,age_cldversion_y12_14,2023,25.635
egy,sex_f,age_cldversion_y15_17,2010,2.508
egy,sex_f,age_cldversion_y15_17,2014,0.532
egy,sex_f,age_cldversion_y15_17,2023,2.201
egy,sex_m,age_cldversion_y12_14,2010,14.358
egy,sex_m,age_cldversion_y12_14,2014,7.574
egy,sex_m,age_cldversion_y12_14,2023,16.445
egy,sex_m,age_cldversion_y15_17,2010,13.856
egy,sex_m,age_cldversion_y15_17,2014,5.889
egy,sex_m,age_cldversion_y15_17,2023,11.596
egy,sex_t,age_cldversion_y12_14,2010,11.915
egy,sex_t,age_cldversion_y12_14,2014,7.559
egy,sex_t,age_cldversion_y12_14,2023,20.883
egy,sex_t,age_cldversion_y15_17,2010,8.391
egy,sex_t,age_cldversion_y15_17,2014,3.282
egy,sex_t,age_cldversion_y15_17,2023,7.092
eth,sex_f,age_cldversion_y12_14,2015,53.848
eth,sex_f,age_cldversion_y15_17,2015,12.061
eth,sex_f,age_cldversion_y5_11,2015,40.22
eth,sex_f,age_cldversion_y5_17,2015,38.846
eth,sex_m,age_cldversion_y12_14,2015,70.647
eth,sex_m,age_cldversion_y15_17,2015,19.41
eth,sex_m,age_cldversion_y5_11,2015,51.762
eth,sex_m,age_cldversion_y5_17,2015,50.518
eth,sex_t,age_cldversion_y12_14,2015,62.455
eth,sex_t,age_cldversion_y15_17,2015,15.991
eth,sex_t,age_cldversion_y5_11,2015,46.258
eth,sex_t,age_cldversion_y5_17,2015,44.945
fji,sex_f,age_cldversion_y12_14,2021,2.686
fji,sex_f,age_cldversion_y5_11,2021,38.739
fji,sex_f,age_cldversion_y5_17,2021,21.806
fji,sex_m,age_cldversion_y12_14,2021,4.188
fji,sex_m,age_cldversion_y5_11,2021,50.95
fji,sex_m,age_cldversion_y5_17,2021,29.342
fji,sex_t,age_cldversion_y12_14,2021,3.433
fji,sex_t,age_cldversion_y5_11,2021,44.893
fji,sex_t,age_cldversion_y5_17,2021,25.579
gab,sex_f,age_cldversion_y12_14,2012,5.649
gab,sex_f,age_cldversion_y12_14,2021,18.837
gab,sex_f,age_cldversion_y15_17,2021,3.385
gab,sex_f,age_cldversion_y5_11,2012,14.698
gab,sex_f,age_cldversion_y5_11,2021,52.195
gab,sex_f,age_cldversion_y5_17,2012,9.698
gab,sex_f,age_cldversion_y5_17,2021,35.492
gab,sex_m,age_cldversion_y12_14,2012,5.42
gab,sex_m,age_cldversion_y12_14,2021,17.919
gab,sex_m,age_cldversion_y15_17,2021,1.876
gab,sex_m,age_cldversion_y5_11,2012,19.44
gab,sex_m,age_cldversion_y5_11,2021,55.306
gab,sex_m,age_cldversion_y5_17,2012,12.36
gab,sex_m,age_cldversion_y5_17,2021,36.903
gab,sex_t,age_cldversion_y12_14,2012,5.534
gab,sex_t,age_cldversion_y12_14,2021,18.377
gab,sex_t,age_cldversion_y15_17,2021,2.63
gab,sex_t,age_cldversion_y5_11,2012,17.072
gab,sex_t,age_cldversion_y5_11,2021,53.758
gab,sex_t,age_cldversion_y5_17,2012,11.032
gab,sex_t,age_cldversion_y5_17,2021,36.2
geo,sex_m,age_cldversion_y15_17,2015,1.215
geo,sex_t,age_cldversion_y15_17,2015,0.695
gha,sex_f,age_cldversion_y12_14,2018,22.807
gha,sex_f,age_cldversion_y15_17,2018,0.483
gha,sex_f,age_cldversion_y5_11,2018,27.285
gha,sex_f,age_cldversion_y5_17,2018,20.771
gha,sex_m,age_cldversion_y12_14,2018,17.104
gha,sex_m,age_cldversion_y15_17,2018,1.248
gha,sex_m,age_cldversion_y5_11,2018,24.862
gha,sex_m,age_cldversion_y5_17,2018,18.288
gha,sex_t,age_cldversion_y12_14,2018,19.927
gha,sex_t,age_cldversion_y15_17,2018,0.869
gha,sex_t,age_cldversion_y5_11,2018,26.06
gha,sex_t,age_cldversion_y5_17,2018,19.516
gin,sex_f,age_cldversion_y12_14,2010,51.409
gin,sex_f,age_cldversion_y12_14,2016,21.578
gin,sex_f,age_cldversion_y15_17,2010,13.302
gin,sex_f,age_cldversion_y15_17,2016,6.159
gin,sex_f,age_cldversion_y5_11,2010,39.752
gin,sex_f,age_cldversion_y5_11,2016,29.992
gin,sex_f,age_cldversion_y5_17,2010,37.332
gin,sex_f,age_cldversion_y5_17,2016,23.303
gin,sex_m,age_cldversion_y12_14,2010,43.06
gin,sex_m,age_cldversion_y12_14,2016,20.81
gin,sex_m,age_cldversion_y15_17,2010,13.286
gin,sex_m,age_cldversion_y15_17,2016,4.837
gin,sex_m,age_cldversion_y5_11,2010,35.151
gin,sex_m,age_cldversion_y5_11,2016,32.058
gin,sex_m,age_cldversion_y5_17,2010,32.723
gin,sex_m,age_cldversion_y5_17,2016,24.054
gin,sex_t,age_cldversion_y12_14,2010,47.078
gin,sex_t,age_cldversion_y12_14,2016,21.189
gin,sex_t,age_cldversion_y15_17,2010,13.294
gin,sex_t,age_cldversion_y15_17,2016,5.489
gin,sex_t,age_cldversion_y5_11,2010,37.306
gin,sex_t,age_cldversion_y5_11,2016,31.038
gin,sex_t,age_cldversion_y5_17,2010,34.9
gin,sex_t,age_cldversion_y5_17,2016,23.684
gmb,sex_f,age_cldversion_y15_17,2018,0.978
gmb,sex_m,age_cldversion_y15_17,2018,3.163
gmb,sex_t,age_cldversion_y15_17,2018,2.063
gnb,sex_f,age_cldversion_y12_14,2014,17.662
gnb,sex_f,age_cldversion_y12_14,2019,11.476
gnb,sex_f,age_cldversion_y12_14,2022,28.825
gnb,sex_f,age_cldversion_y15_17,2022,11.108
gnb,sex_f,age_cldversion_y5_11,2014,54.228
gnb,sex_f,age_cldversion_y5_11,2019,22.202
gnb,sex_f,age_cldversion_y5_11,2022,38.573
gnb,sex_f,age_cldversion_y5_17,2014,35.44
gnb,sex_f,age_cldversion_y5_17,2019,15.491
gnb,sex_f,age_cldversion_y5_17,2022,30.94
gnb,sex_m,age_cldversion_y12_14,2014,15.879
gnb,sex_m,age_cldversion_y12_14,2019,8.463
gnb,sex_m,age_cldversion_y12_14,2022,32.17
gnb,sex_m,age_cldversion_y15_17,2022,17.016
gnb,sex_m,age_cldversion_y5_11,2014,54.998
gnb,sex_m,age_cldversion_y5_11,2019,27.535
gnb,sex_m,age_cldversion_y5_11,2022,33.81
gnb,sex_m,age_cldversion_y5_17,2014,35.708
gnb,sex_m,age_cldversion_y5_17,2019,17.906
gnb,sex_m,age_cldversion_y5_17,2022,30.038
gnb,sex_t,age_cldversion_y12_14,2014,16.764
gnb,sex_t,age_cldversion_y12_14,2019,9.957
gnb,sex_t,age_cldversion_y12_14,2022,30.522
gnb,sex_t,age_cldversion_y15_17,2014,0.553
gnb,sex_t,age_cldversion_y15_17,2019,0.555
gnb,sex_t,age_cldversion_y15_17,2022,14.12
gnb,sex_t,age_cldversion_y5_11,2014,54.616
gnb,sex_t,age_cldversion_y5_11,2019,24.897
gnb,sex_t,age_cldversion_y5_11,2022,36.194
gnb,sex_t,age_cldversion_y5_17,2014,35.575
gnb,sex_t,age_cldversion_y5_17,2019,16.71
gnb,sex_t,age_cldversion_y5_17,2022,30.486
gtm,sex_f,age_cldversion_y12_14,2014,53.058
gtm,sex_f,age_cldversion_y12_14,2022,30.893
gtm,sex_f,age_cldversion_y15_17,2014,7.746
gtm,sex_f,age_cldversion_y15_17,2022,5.104
gtm,sex_m,age_cldversion_y12_14,2014,37.906
gtm,sex_m,age_cldversion_y12_14,2022,22.227
gtm,sex_m,age_cldversion_y15_17,2014,30.296
gtm,sex_m,age_cldversion_y15_17,2022,20.508
gtm,sex_t,age_cldversion_y12_14,2014,45.398
gtm,sex_t,age_cldversion_y12_14,2022,26.53
gtm,sex_t,age_cldversion_y15_17,2014,18.85
gtm,sex_t,age_cldversion_y15_17,2022,12.648
guy,sex_f,age_cldversion_y12_14,2014,5.872
guy,sex_f,age_cldversion_y12_14,2020,4.827
guy,sex_f,age_cldversion_y5_11,2014,17.439
guy,sex_f,age_cldversion_y5_11,2020,14.393
guy,sex_f,age_cldversion_y5_17,2014,11.184
guy,sex_f,age_cldversion_y5_17,2020,9.16
guy,sex_m,age_cldversion_y12_14,2014,4.436
guy,sex_m,age_cldversion_y12_14,2020,4.915
guy,sex_m,age_cldversion_y15_17,2014,1.862
guy,sex_m,age_cldversion_y15_17,2020,1.26
guy,sex_m,age_cldversion_y5_11,2014,16.659
guy,sex_m,age_cldversion_y5_11,2020,18.407
guy,sex_m,age_cldversion_y5_17,2014,10.126
guy,sex_m,age_cldversion_y5_17,2020,11.664
guy,sex_t,age_cldversion_y12_14,2014,5.141
guy,sex_t,age_cldversion_y12_14,2020,4.872
guy,sex_t,age_cldversion_y15_17,2014,2.557
guy,sex_t,age_cldversion_y15_17,2020,0.69
guy,sex_t,age_cldversion_y5_11,2014,17.042
guy,sex_t,age_cldversion_y5_11,2020,16.43
guy,sex_t,age_cldversion_y5_17,2014,10.646
guy,sex_t,age_cldversion_y5_17,2020,10.432
hnd,sex_f,age_cldversion_y12_14,2009,8.301
hnd,sex_f,age_cldversion_y12_14,2023,20.875
hnd,sex_f,age_cldversion_y15_17,2009,4.655
hnd,sex_f,age_cldversion_y15_17,2023,6.318
hnd,sex_m,age_cldversion_y12_14,2009,27.428
hnd,sex_m,age_cldversion_y12_14,2023,42.459
hnd,sex_m,age_cldversion_y15_17,2009,18.115
hnd,sex_m,age_cldversion_y15_17,2023,19.908
hnd,sex_t,age_cldversion_y12_14,2009,18.106
hnd,sex_t,age_cldversion_y12_14,2023,31.735
hnd,sex_t,age_cldversion_y15_17,2009,11.491
hnd,sex_t,age_cldversion_y15_17,2023,13.294
hti,sex_f,age_cldversion_y12_14,2012,16.045
hti,sex_f,age_cldversion_y5_11,2012,30.034
hti,sex_f,age_cldversion_y5_17,2012,20.132
hti,sex_m,age_cldversion_y12_14,2012,12.227
hti,sex_m,age_cldversion_y5_11,2012,30.477
hti,sex_m,age_cldversion_y5_17,2012,19.537
hti,sex_t,age_cldversion_y12_14,2012,14.128
hti,sex_t,age_cldversion_y5_11,2012,30.257
hti,sex_t,age_cldversion_y5_17,2012,19.833
idn,sex_f,age_cldversion_y15_17,2009,3.739
idn,sex_m,age_cldversion_y15_17,2009,5.265
idn,sex_t,age_cldversion_y15_17,2009,4.527
irq,sex_m,age_cldversion_y15_17,2018,2.986
irq,sex_t,age_cldversion_y15_17,2018,1.715
jam,sex_f,age_cldversion_y12_14,2016,2.11
jam,sex_f,age_cldversion_y12_14,2022,1.792
jam,sex_f,age_cldversion_y5_11,2016,3.407
jam,sex_f,age_cldversion_y5_11,2022,11.722
jam,sex_f,age_cldversion_y5_17,2016,2.332
jam,sex_f,age_cldversion_y5_17,2022,6.42
jam,sex_m,age_cldversion_y12_14,2016,1.664
jam,sex_m,age_cldversion_y12_14,2022,1.246
jam,sex_m,age_cldversion_y15_17,2016,1.379
jam,sex_m,age_cldversion_y15_17,2022,0.861
jam,sex_m,age_cldversion_y5_11,2016,5.156
jam,sex_m,age_cldversion_y5_11,2022,13.275
jam,sex_m,age_cldversion_y5_17,2016,3.233
jam,sex_m,age_cldversion_y5_17,2022,7.093
jam,sex_t,age_cldversion_y12_14,2016,1.873
jam,sex_t,age_cldversion_y12_14,2022,1.514
jam,sex_t,age_cldversion_y15_17,2016,0.961
jam,sex_t,age_cldversion_y15_17,2022,0.795
jam,sex_t,age_cldversion_y5_11,2016,4.278
jam,sex_t,age_cldversion_y5_11,2022,12.512
jam,sex_t,age_cldversion_y5_17,2016,2.791
jam,sex_t,age_cldversion_y5_17,2022,6.762
jor,sex_f,age_cldversion_y15_17,2016,0.123
jor,sex_m,age_cldversion_y15_17,2016,5.868
jor,sex_t,age_cldversion_y15_17,2016,3.082
ken,sex_f,age_cldversion_y12_14,2011,40.327
ken,sex_f,age_cldversion_y15_17,2011,8.506
ken,sex_f,age_cldversion_y5_11,2011,56.88
ken,sex_f,age_cldversion_y5_17,2011,43.763
ken,sex_m,age_cldversion_y12_14,2011,40.029
ken,sex_m,age_cldversion_y15_17,2011,7.106
ken,sex_m,age_cldversion_y5_11,2011,56.986
ken,sex_m,age_cldversion_y5_17,2011,43.031
ken,sex_t,age_cldversion_y12_14,2011,40.178
ken,sex_t,age_cldversion_y15_17,2011,7.762
ken,sex_t,age_cldversion_y5_11,2011,56.934
ken,sex_t,age_cldversion_y5_17,2011,43.388
kgz,sex_f,age_cldversion_y12_14,2014,16.812
kgz,sex_f,age_cldversion_y12_14,2018,20.74
kgz,sex_f,age_cldversion_y15_17,2014,1.14
kgz,sex_m,age_cldversion_y12_14,2014,10.695
kgz,sex_m,age_cldversion_y12_14,2018,17.427
kgz,sex_m,age_cldversion_y15_17,2014,4.341
kgz,sex_m,age_cldversion_y15_17,2018,2.933
kgz,sex_t,age_cldversion_y12_14,2014,13.341
kgz,sex_t,age_cldversion_y12_14,2018,19.052
kgz,sex_t,age_cldversion_y15_17,2014,2.808
kgz,sex_t,age_cldversion_y15_17,2018,2.914
khm,sex_f,age_cldversion_y12_14,2012,20.476
khm,sex_f,age_cldversion_y15_17,2012,24.593
khm,sex_m,age_cldversion_y12_14,2012,16.163
khm,sex_m,age_cldversion_y15_17,2012,20.379
khm,sex_t,age_cldversion_y12_14,2012,18.285
khm,sex_t,age_cldversion_y15_17,2012,22.449
kir,sex_f,age_cldversion_y12_14,2019,21.68
kir,sex_f,age_cldversion_y5_11,2019,15.556
kir,sex_f,age_cldversion_y5_17,2019,13.992
kir,sex_m,age_cldversion_y12_14,2019,24.05
kir,sex_m,age_cldversion_y5_11,2019,21.144
kir,sex_m,age_cldversion_y5_17,2019,17.747
kir,sex_t,age_cldversion_y12_14,2019,22.852
kir,sex_t,age_cldversion_y5_11,2019,18.336
kir,sex_t,age_cldversion_y5_17,2019,15.862
lao,sex_f,age_cldversion_y12_14,2017,28.287
lao,sex_f,age_cldversion_y12_14,2022,25.631
lao,sex_f,age_cldversion_y15_17,2017,5.91
lao,sex_f,age_cldversion_y15_17,2022,9.517
lao,sex_f,age_cldversion_y5_11,2017,37.431
lao,sex_f,age_cldversion_y5_11,2022,16.351
lao,sex_f,age_cldversion_y5_17,2017,28.129
lao,sex_f,age_cldversion_y5_17,2022,17.144
lao,sex_m,age_cldversion_y12_14,2017,27.486
lao,sex_m,age_cldversion_y12_14,2022,16.587
lao,sex_m,age_cldversion_y15_17,2017,7.547
lao,sex_m,age_cldversion_y15_17,2022,9.305
lao,sex_m,age_cldversion_y5_11,2017,35.894
lao,sex_m,age_cldversion_y5_11,2022,13.173
lao,sex_m,age_cldversion_y5_17,2017,27.524
lao,sex_m,age_cldversion_y5_17,2022,13.136
lao,sex_t,age_cldversion_y12_14,2017,27.88
lao,sex_t,age_cldversion_y12_14,2022,21.011
lao,sex_t,age_cldversion_y15_17,2017,6.739
lao,sex_t,age_cldversion_y15_17,2022,9.408
lao,sex_t,age_cldversion_y5_11,2017,36.65
lao,sex_t,age_cldversion_y5_11,2022,14.743
lao,sex_t,age_cldversion_y5_17,2017,27.822
lao,sex_t,age_cldversion_y5_17,2022,15.104
lbr,sex_f,age_cldversion_y15_17,2010,3.943
lbr,sex_f,age_cldversion_y15_17,2020,5.193
lbr,sex_m,age_cldversion_y15_17,2010,3.743
lbr,sex_m,age_cldversion_y15_17,2020,3.296
lbr,sex_t,age_cldversion_y15_17,2010,3.844
lbr,sex_t,age_cldversion_y15_17,2020,4.236
lka,sex_f,age_cldversion_y15_17,2016,1.627
lka,sex_m,age_cldversion_y15_17,2016,2.714
lka,sex_t,age_cldversion_y15_17,2016,2.173
lso,sex_f,age_cldversion_y12_14,2018,19.1
lso,sex_f,age_cldversion_y15_17,2018,2.07
lso,sex_f,age_cldversion_y5_11,2018,13.974
lso,sex_f,age_cldversion_y5_17,2018,12.541
lso,sex_m,age_cldversion_y12_14,2018,14.761
lso,sex_m,age_cldversion_y15_17,2018,5.884
lso,sex_m,age_cldversion_y5_11,2018,19.35
lso,sex_m,age_cldversion_y5_17,2018,15.451
lso,sex_t,age_cldversion_y12_14,2018,16.927
lso,sex_t,age_cldversion_y15_17,2018,3.977
lso,sex_t,age_cldversion_y5_11,2018,16.671
lso,sex_t,age_cldversion_y5_17,2018,14
mda,sex_f,age_cldversion_y15_17,2009,0.465
mda,sex_m,age_cldversion_y15_17,2009,1.329
mda,sex_t,age_cldversion_y15_17,2009,0.902
mdg,sex_f,age_cldversion_y12_14,2018,44.031
mdg,sex_f,age_cldversion_y15_17,2018,5.193
mdg,sex_f,age_cldversion_y5_11,2018,40.863
mdg,sex_f,age_cldversion_y5_17,2018,34.172
mdg,sex_m,age_cldversion_y12_14,2018,46.75
mdg,sex_m,age_cldversion_y15_17,2018,14.911
mdg,sex_m,age_cldversion_y5_11,2018,43.898
mdg,sex_m,age_cldversion_y5_17,2018,38.537
mdg,sex_t,age_cldversion_y12_14,2018,45.403
mdg,sex_t,age_cldversion_y15_17,2018,10.095
mdg,sex_t,age_cldversion_y5_11,2018,42.398
mdg,sex_t,age_cldversion_y5_17,2018,36.377
mdv,sex_f,age_cldversion_y15_17,2019,5.687
mdv,sex_m,age_cldversion_y15_17,2019,6.387
mdv,sex_t,age_cldversion_y15_17,2019,6.033
mex,sex_f,age_cldversion_y12_14,2019,2.655
mex,sex_f,age_cldversion_y12_14,2022,10.231
mex,sex_f,age_cldversion_y15_17,2019,2.469
mex,sex_f,age_cldversion_y15_17,2022,2.796
mex,sex_f,age_cldversion_y5_11,2019,1.394
mex,sex_f,age_cldversion_y5_11,2022,3.885
mex,sex_f,age_cldversion_y5_17,2019,1.947
mex,sex_f,age_cldversion_y5_17,2022,5.119
mex,sex_m,age_cldversion_y12_14,2019,7.551
mex,sex_m,age_cldversion_y12_14,2022,8.999
mex,sex_m,age_cldversion_y15_17,2019,8.694
mex,sex_m,age_cldversion_y15_17,2022,9.104
mex,sex_m,age_cldversion_y5_11,2019,2.838
mex,sex_m,age_cldversion_y5_11,2022,4.931
mex,sex_m,age_cldversion_y5_17,2019,5.351
mex,sex_m,age_cldversion_y5_17,2022,6.886
mex,sex_t,age_cldversion_y12_14,2019,5.165
mex,sex_t,age_cldversion_y12_14,2022,9.61
mex,sex_t,age_cldversion_y15_17,2019,5.684
mex,sex_t,age_cldversion_y15_17,2022,5.953
mex,sex_t,age_cldversion_y5_11,2019,2.135
mex,sex_t,age_cldversion_y5_11,2022,4.427
mex,sex_t,age_cldversion_y5_17,2019,3.696
mex,sex_t,age_cldversion_y5_17,2022,6.021
mkd,sex_f,age_cldversion_y12_14,2011,1.341
mkd,sex_f,age_cldversion_y5_11,2011,9.821
mkd,sex_f,age_cldversion_y5_11,2019,12.449
mkd,sex_f,age_cldversion_y5_17,2011,5.236
mkd,sex_f,age_cldversion_y5_17,2019,7.609
mkd,sex_m,age_cldversion_y12_14,2019,6.383
mkd,sex_m,age_cldversion_y5_11,2011,10.308
mkd,sex_m,age_cldversion_y5_11,2019,18.805
mkd,sex_m,age_cldversion_y5_17,2011,5.319
mkd,sex_m,age_cldversion_y5_17,2019,11.644
mkd,sex_t,age_cldversion_y12_14,2011,1.063
mkd,sex_t,age_cldversion_y12_14,2019,4.541
mkd,sex_t,age_cldversion_y5_11,2011,10.073
mkd,sex_t,age_cldversion_y5_11,2019,15.692
mkd,sex_t,age_cldversion_y5_17,2011,5.279
mkd,sex_t,age_cldversion_y5_17,2019,9.663
mli,sex_f,age_cldversion_y12_14,2018,22.521
mli,sex_f,age_cldversion_y12_14,2020,27.439
mli,sex_f,age_cldversion_y15_17,2018,8.71
mli,sex_f,age_cldversion_y15_17,2020,24.086
mli,sex_m,age_cldversion_y12_14,2018,21.685
mli,sex_m,age_cldversion_y12_14,2020,30.225
mli,sex_m,age_cldversion_y15_17,2018,20.161
mli,sex_m,age_cldversion_y15_17,2020,37.961
mli,sex_t,age_cldversion_y12_14,2018,22.08
mli,sex_t,age_cldversion_y12_14,2020,28.901
mli,sex_t,age_cldversion_y15_17,2018,14.407
mli,sex_t,age_cldversion_y15_17,2020,31.57
mne,sex_f,age_cldversion_y5_11,2018,14.168
mne,sex_f,age_cldversion_y5_17,2018,7.715
mne,sex_m,age_cldversion_y12_14,2018,1.586
mne,sex_m,age_cldversion_y5_11,2018,16.544
mne,sex_m,age_cldversion_y5_17,2018,9.357
mne,sex_t,age_cldversion_y12_14,2018,1.039
mne,sex_t,age_cldversion_y5_11,2018,15.393
mne,sex_t,age_cldversion_y5_17,2018,8.556
mng,sex_f,age_cldversion_y12_14,2011,8.904
mng,sex_f,age_cldversion_y12_14,2018,21.072
mng,sex_f,age_cldversion_y12_14,2022,33.824
mng,sex_f,age_cldversion_y15_17,2011,1.58
mng,sex_f,age_cldversion_y15_17,2018,1.518
mng,sex_f,age_cldversion_y15_17,2022,0.934
mng,sex_f,age_cldversion_y5_11,2011,3.827
mng,sex_f,age_cldversion_y5_11,2018,13.638
mng,sex_f,age_cldversion_y5_11,2022,18.108
mng,sex_f,age_cldversion_y5_17,2011,4.448
mng,sex_f,age_cldversion_y5_17,2018,12.915
mng,sex_f,age_cldversion_y5_17,2022,18.944
mng,sex_m,age_cldversion_y12_14,2011,7.133
mng,sex_m,age_cldversion_y12_14,2018,22.855
mng,sex_m,age_cldversion_y12_14,2022,23.122
mng,sex_m,age_cldversion_y15_17,2011,5.604
mng,sex_m,age_cldversion_y15_17,2018,4.228
mng,sex_m,age_cldversion_y15_17,2022,3.284
mng,sex_m,age_cldversion_y5_11,2011,3.855
mng,sex_m,age_cldversion_y5_11,2018,17.156
mng,sex_m,age_cldversion_y5_11,2022,21.135
mng,sex_m,age_cldversion_y5_17,2011,5.096
mng,sex_m,age_cldversion_y5_17,2018,15.972
mng,sex_m,age_cldversion_y5_17,2022,18.638
mng,sex_t,age_cldversion_y12_14,2011,7.975
mng,sex_t,age_cldversion_y12_14,2018,21.991
mng,sex_t,age_cldversion_y12_14,2022,28.368
mng,sex_t,age_cldversion_y15_17,2011,3.603
mng,sex_t,age_cldversion_y15_17,2018,2.909
mng,sex_t,age_cldversion_y15_17,2022,2.159
mng,sex_t,age_cldversion_y5_11,2011,3.841
mng,sex_t,age_cldversion_y5_11,2018,15.445
mng,sex_t,age_cldversion_y5_11,2022,19.654
mng,sex_t,age_cldversion_y5_17,2011,4.781
mng,sex_t,age_cldversion_y5_17,2018,14.486
mng,sex_t,age_cldversion_y5_17,2022,18.787
mrt,sex_f,age_cldversion_y12_14,2015,9.048
mrt,sex_f,age_cldversion_y5_11,2015,17.228
mrt,sex_f,age_cldversion_y5_17,2015,12.172
mrt,sex_m,age_cldversion_y12_14,2015,9.772
mrt,sex_m,age_cldversion_y15_17,2015,2.202
mrt,sex_m,age_cldversion_y5_11,2015,20.494
mrt,sex_m,age_cldversion_y5_17,2015,14.842
mrt,sex_t,age_cldversion_y12_14,2015,9.403
mrt,sex_t,age_cldversion_y15_17,2015,1.178
mrt,sex_t,age_cldversion_y5_11,2015,18.864
mrt,sex_t,age_cldversion_y5_17,2015,13.495
mwi,sex_f,age_cldversion_y12_14,2015,23.251
mwi,sex_f,age_cldversion_y12_14,2024,20.212
mwi,sex_f,age_cldversion_y15_17,2015,0.854
mwi,sex_f,age_cldversion_y15_17,2024,1.329
mwi,sex_f,age_cldversion_y5_11,2015,38.998
mwi,sex_f,age_cldversion_y5_11,2024,50.958
mwi,sex_f,age_cldversion_y5_17,2015,28.357
mwi,sex_f,age_cldversion_y5_17,2024,33.558
mwi,sex_m,age_cldversion_y12_14,2015,25.814
mwi,sex_m,age_cldversion_y12_14,2024,11.561
mwi,sex_m,age_cldversion_y15_17,2015,2.677
mwi,sex_m,age_cldversion_y15_17,2024,1.204
mwi,sex_m,age_cldversion_y5_11,2015,39.759
mwi,sex_m,age_cldversion_y5_11,2024,36.678
mwi,sex_m,age_cldversion_y5_17,2015,29.878
mwi,sex_m,age_cldversion_y5_17,2024,23.153
mwi,sex_t,age_cldversion_y12_14,2015,24.527
mwi,sex_t,age_cldversion_y12_14,2024,15.982
mwi,sex_t,age_cldversion_y15_17,2015,1.756
mwi,sex_t,age_cldversion_y15_17,2024,1.266
mwi,sex_t,age_cldversion_y5_11,2015,39.38
mwi,sex_t,age_cldversion_y5_11,2024,43.998
mwi,sex_t,age_cldversion_y5_17,2015,29.117
mwi,sex_t,age_cldversion_y5_17,2024,28.45
ner,sex_f,age_cldversion_y12_14,2009,42.55
ner,sex_f,age_cldversion_y12_14,2012,30.838
ner,sex_f,age_cldversion_y12_14,2022,43.234
ner,sex_f,age_cldversion_y15_17,2009,9.208
ner,sex_f,age_cldversion_y15_17,2022,8.576
ner,sex_f,age_cldversion_y5_11,2009,48.177
ner,sex_f,age_cldversion_y5_11,2012,34.114
ner,sex_f,age_cldversion_y5_11,2022,46.27
ner,sex_f,age_cldversion_y5_17,2009,41.269
ner,sex_f,age_cldversion_y5_17,2012,27.285
ner,sex_f,age_cldversion_y5_17,2022,40.101
ner,sex_m,age_cldversion_y12_14,2009,34.064
ner,sex_m,age_cldversion_y12_14,2012,25.074
ner,sex_m,age_cldversion_y12_14,2022,59.529
ner,sex_m,age_cldversion_y15_17,2009,16.897
ner,sex_m,age_cldversion_y15_17,2022,31.842
ner,sex_m,age_cldversion_y5_11,2009,40.44
ner,sex_m,age_cldversion_y5_11,2012,35.265
ner,sex_m,age_cldversion_y5_11,2022,44.085
ner,sex_m,age_cldversion_y5_17,2009,36.05
ner,sex_m,age_cldversion_y5_17,2012,26.753
ner,sex_m,age_cldversion_y5_17,2022,45.245
ner,sex_t,age_cldversion_y12_14,2009,38.259
ner,sex_t,age_cldversion_y12_14,2012,27.902
ner,sex_t,age_cldversion_y12_14,2022,51.158
ner,sex_t,age_cldversion_y15_17,2009,12.797
ner,sex_t,age_cldversion_y15_17,2022,21.006
ner,sex_t,age_cldversion_y5_11,2009,44.298
ner,sex_t,age_cldversion_y5_11,2012,34.7
