ref_area,sex,classif1,time,emp_pifl_sex_age_nb
dom,sex_t,age_5yrbands_y25_29,2004,156.312
dom,sex_t,age_5yrbands_y25_29,2005,154.531
dom,sex_t,age_5yrbands_y25_29,2006,162.607
dom,sex_t,age_5yrbands_y25_29,2007,164.166
dom,sex_t,age_5yrbands_y25_29,2008,171.987
dom,sex_t,age_5yrbands_y25_29,2009,153.852
dom,sex_t,age_5yrbands_y25_29,2010,155.428
dom,sex_t,age_5yrbands_y25_29,2011,174.763
dom,sex_t,age_5yrbands_y25_29,2012,171.26
dom,sex_t,age_5yrbands_y25_29,2013,177.786
dom,sex_t,age_5yrbands_y25_29,2014,178.663
dom,sex_t,age_5yrbands_y25_29,2015,212.25
dom,sex_t,age_5yrbands_y25_29,2016,212.9
dom,sex_t,age_5yrbands_y25_29,2017,234.021
dom,sex_t,age_5yrbands_y25_29,2018,234.091
dom,sex_t,age_5yrbands_y25_29,2019,226.704
dom,sex_t,age_5yrbands_y25_29,2020,227.623
dom,sex_t,age_5yrbands_y25_29,2021,261.084
dom,sex_t,age_5yrbands_y25_29,2022,270.937
dom,sex_t,age_5yrbands_y25_29,2023,251.488
dom,sex_t,age_5yrbands_y25_29,2024,241.424
dom,sex_t,age_5yrbands_y30_34,2000,163.55
dom,sex_t,age_5yrbands_y30_34,2001,154.446
dom,sex_t,age_5yrbands_y30_34,2002,169.601
dom,sex_t,age_5yrbands_y30_34,2003,171.502
dom,sex_t,age_5yrbands_y30_34,2004,180.01
dom,sex_t,age_5yrbands_y30_34,2005,190.584
dom,sex_t,age_5yrbands_y30_34,2006,177.627
dom,sex_t,age_5yrbands_y30_34,2007,169.249
dom,sex_t,age_5yrbands_y30_34,2008,187.228
dom,sex_t,age_5yrbands_y30_34,2009,174.094
dom,sex_t,age_5yrbands_y30_34,2010,178.121
dom,sex_t,age_5yrbands_y30_34,2011,184.444
dom,sex_t,age_5yrbands_y30_34,2012,199.756
dom,sex_t,age_5yrbands_y30_34,2013,191.564
dom,sex_t,age_5yrbands_y30_34,2014,193.131
dom,sex_t,age_5yrbands_y30_34,2015,215.565
dom,sex_t,age_5yrbands_y30_34,2016,216.942
dom,sex_t,age_5yrbands_y30_34,2017,240.591
dom,sex_t,age_5yrbands_y30_34,2018,246.471
dom,sex_t,age_5yrbands_y30_34,2019,251.254
dom,sex_t,age_5yrbands_y30_34,2020,239.956
dom,sex_t,age_5yrbands_y30_34,2021,256.11
dom,sex_t,age_5yrbands_y30_34,2022,266.921
dom,sex_t,age_5yrbands_y30_34,2023,285.591
dom,sex_t,age_5yrbands_y30_34,2024,290.956
dom,sex_t,age_5yrbands_y35_39,2000,151.897
dom,sex_t,age_5yrbands_y35_39,2001,143.049
dom,sex_t,age_5yrbands_y35_39,2002,178.792
dom,sex_t,age_5yrbands_y35_39,2003,166.748
dom,sex_t,age_5yrbands_y35_39,2004,160.208
dom,sex_t,age_5yrbands_y35_39,2005,183.446
dom,sex_t,age_5yrbands_y35_39,2006,188.75
dom,sex_t,age_5yrbands_y35_39,2007,178.024
dom,sex_t,age_5yrbands_y35_39,2008,203.428
dom,sex_t,age_5yrbands_y35_39,2009,178.338
dom,sex_t,age_5yrbands_y35_39,2010,182.824
dom,sex_t,age_5yrbands_y35_39,2011,185.286
dom,sex_t,age_5yrbands_y35_39,2012,203.992
dom,sex_t,age_5yrbands_y35_39,2013,198.905
dom,sex_t,age_5yrbands_y35_39,2014,205.351
dom,sex_t,age_5yrbands_y35_39,2015,247.778
dom,sex_t,age_5yrbands_y35_39,2016,235.454
dom,sex_t,age_5yrbands_y35_39,2017,249.65
dom,sex_t,age_5yrbands_y35_39,2018,262.178
dom,sex_t,age_5yrbands_y35_39,2019,246.418
dom,sex_t,age_5yrbands_y35_39,2020,228.023
dom,sex_t,age_5yrbands_y35_39,2021,243.781
dom,sex_t,age_5yrbands_y35_39,2022,253.191
dom,sex_t,age_5yrbands_y35_39,2023,262.35
dom,sex_t,age_5yrbands_y35_39,2024,244.283
dom,sex_t,age_5yrbands_y40_44,2000,152.503
dom,sex_t,age_5yrbands_y40_44,2001,145.134
dom,sex_t,age_5yrbands_y40_44,2002,159.304
dom,sex_t,age_5yrbands_y40_44,2003,166.437
dom,sex_t,age_5yrbands_y40_44,2004,157.247
dom,sex_t,age_5yrbands_y40_44,2005,172.725
dom,sex_t,age_5yrbands_y40_44,2006,177.316
dom,sex_t,age_5yrbands_y40_44,2007,171.857
dom,sex_t,age_5yrbands_y40_44,2008,191.787
dom,sex_t,age_5yrbands_y40_44,2009,171.015
dom,sex_t,age_5yrbands_y40_44,2010,184.185
dom,sex_t,age_5yrbands_y40_44,2011,186.983
dom,sex_t,age_5yrbands_y40_44,2012,203.321
dom,sex_t,age_5yrbands_y40_44,2013,202.287
dom,sex_t,age_5yrbands_y40_44,2014,192.514
dom,sex_t,age_5yrbands_y40_44,2015,244.96
dom,sex_t,age_5yrbands_y40_44,2016,248.387
dom,sex_t,age_5yrbands_y40_44,2017,257.096
dom,sex_t,age_5yrbands_y40_44,2018,272.457
dom,sex_t,age_5yrbands_y40_44,2019,281.674
dom,sex_t,age_5yrbands_y40_44,2020,275.97
dom,sex_t,age_5yrbands_y40_44,2021,266.722
dom,sex_t,age_5yrbands_y40_44,2022,261.988
dom,sex_t,age_5yrbands_y40_44,2023,271.667
dom,sex_t,age_5yrbands_y40_44,2024,265.739
dom,sex_t,age_5yrbands_y45_49,2000,113.556
dom,sex_t,age_5yrbands_y45_49,2001,105.943
dom,sex_t,age_5yrbands_y45_49,2002,128.339
dom,sex_t,age_5yrbands_y45_49,2003,117.309
dom,sex_t,age_5yrbands_y45_49,2004,128.5
dom,sex_t,age_5yrbands_y45_49,2005,139.164
dom,sex_t,age_5yrbands_y45_49,2006,137.744
dom,sex_t,age_5yrbands_y45_49,2007,138.975
dom,sex_t,age_5yrbands_y45_49,2008,145.567
dom,sex_t,age_5yrbands_y45_49,2009,145.053
dom,sex_t,age_5yrbands_y45_49,2010,140.643
dom,sex_t,age_5yrbands_y45_49,2011,161.966
dom,sex_t,age_5yrbands_y45_49,2012,175.488
dom,sex_t,age_5yrbands_y45_49,2013,170.111
dom,sex_t,age_5yrbands_y45_49,2014,189.834
dom,sex_t,age_5yrbands_y45_49,2015,222.009
dom,sex_t,age_5yrbands_y45_49,2016,216.001
dom,sex_t,age_5yrbands_y45_49,2017,221.313
dom,sex_t,age_5yrbands_y45_49,2018,222.93
dom,sex_t,age_5yrbands_y45_49,2019,227.422
dom,sex_t,age_5yrbands_y45_49,2020,213.309
dom,sex_t,age_5yrbands_y45_49,2021,245.87
dom,sex_t,age_5yrbands_y45_49,2022,246.834
dom,sex_t,age_5yrbands_y45_49,2023,230.411
dom,sex_t,age_5yrbands_y45_49,2024,252.313
dom,sex_t,age_5yrbands_y50_54,2000,107.946
dom,sex_t,age_5yrbands_y50_54,2001,103.652
dom,sex_t,age_5yrbands_y50_54,2002,123.506
dom,sex_t,age_5yrbands_y50_54,2003,120.197
dom,sex_t,age_5yrbands_y50_54,2004,118.272
dom,sex_t,age_5yrbands_y50_54,2005,135.917
dom,sex_t,age_5yrbands_y50_54,2006,130.726
dom,sex_t,age_5yrbands_y50_54,2007,125.299
dom,sex_t,age_5yrbands_y50_54,2008,116.379
dom,sex_t,age_5yrbands_y50_54,2009,122.104
dom,sex_t,age_5yrbands_y50_54,2010,135.016
dom,sex_t,age_5yrbands_y50_54,2011,145.716
dom,sex_t,age_5yrbands_y50_54,2012,163.921
dom,sex_t,age_5yrbands_y50_54,2013,163.049
dom,sex_t,age_5yrbands_y50_54,2014,163.888
dom,sex_t,age_5yrbands_y50_54,2015,194.701
dom,sex_t,age_5yrbands_y50_54,2016,221.658
dom,sex_t,age_5yrbands_y50_54,2017,220.17
dom,sex_t,age_5yrbands_y50_54,2018,241.016
dom,sex_t,age_5yrbands_y50_54,2019,243.301
dom,sex_t,age_5yrbands_y50_54,2020,232.027
dom,sex_t,age_5yrbands_y50_54,2021,235.205
dom,sex_t,age_5yrbands_y50_54,2022,228.208
dom,sex_t,age_5yrbands_y50_54,2023,241.94
dom,sex_t,age_5yrbands_y50_54,2024,238.547
dom,sex_t,age_5yrbands_y55_59,2000,63.558
dom,sex_t,age_5yrbands_y55_59,2001,60.504
dom,sex_t,age_5yrbands_y55_59,2002,67.138
dom,sex_t,age_5yrbands_y55_59,2003,70.252
dom,sex_t,age_5yrbands_y55_59,2004,67.838
dom,sex_t,age_5yrbands_y55_59,2005,72.195
dom,sex_t,age_5yrbands_y55_59,2006,80.584
dom,sex_t,age_5yrbands_y55_59,2007,83.668
dom,sex_t,age_5yrbands_y55_59,2008,74.011
dom,sex_t,age_5yrbands_y55_59,2009,80.748
dom,sex_t,age_5yrbands_y55_59,2010,86.918
dom,sex_t,age_5yrbands_y55_59,2011,106.351
dom,sex_t,age_5yrbands_y55_59,2012,101.099
dom,sex_t,age_5yrbands_y55_59,2013,104.668
dom,sex_t,age_5yrbands_y55_59,2014,108.499
dom,sex_t,age_5yrbands_y55_59,2015,140.949
dom,sex_t,age_5yrbands_y55_59,2016,155.907
dom,sex_t,age_5yrbands_y55_59,2017,163.998
dom,sex_t,age_5yrbands_y55_59,2018,175.228
dom,sex_t,age_5yrbands_y55_59,2019,166.58
dom,sex_t,age_5yrbands_y55_59,2020,151.584
dom,sex_t,age_5yrbands_y55_59,2021,174.161
dom,sex_t,age_5yrbands_y55_59,2022,179.398
dom,sex_t,age_5yrbands_y55_59,2023,194.926
dom,sex_t,age_5yrbands_y55_59,2024,220.623
dom,sex_t,age_5yrbands_y60_64,2000,62.134
dom,sex_t,age_5yrbands_y60_64,2001,57.193
dom,sex_t,age_5yrbands_y60_64,2002,64.378
dom,sex_t,age_5yrbands_y60_64,2003,66.513
dom,sex_t,age_5yrbands_y60_64,2004,58.841
dom,sex_t,age_5yrbands_y60_64,2005,62.106
dom,sex_t,age_5yrbands_y60_64,2006,76.558
dom,sex_t,age_5yrbands_y60_64,2007,62.555
dom,sex_t,age_5yrbands_y60_64,2008,62.504
dom,sex_t,age_5yrbands_y60_64,2009,65.847
dom,sex_t,age_5yrbands_y60_64,2010,80.588
dom,sex_t,age_5yrbands_y60_64,2011,86.31
dom,sex_t,age_5yrbands_y60_64,2012,96.168
dom,sex_t,age_5yrbands_y60_64,2013,94.48
dom,sex_t,age_5yrbands_y60_64,2014,95.01
dom,sex_t,age_5yrbands_y60_64,2015,113.897
dom,sex_t,age_5yrbands_y60_64,2016,117.521
dom,sex_t,age_5yrbands_y60_64,2017,125.461
dom,sex_t,age_5yrbands_y60_64,2018,140.761
dom,sex_t,age_5yrbands_y60_64,2019,141.265
dom,sex_t,age_5yrbands_y60_64,2020,134.944
dom,sex_t,age_5yrbands_y60_64,2021,150.529
dom,sex_t,age_5yrbands_y60_64,2022,156.837
dom,sex_t,age_5yrbands_y60_64,2023,173.746
dom,sex_t,age_5yrbands_y60_64,2024,164.673
dom,sex_t,age_5yrbands_yge65,2000,77.427
dom,sex_t,age_5yrbands_yge65,2001,84.812
dom,sex_t,age_5yrbands_yge65,2002,87.547
dom,sex_t,age_5yrbands_yge65,2003,82.464
dom,sex_t,age_5yrbands_yge65,2004,88.79
dom,sex_t,age_5yrbands_yge65,2005,98.521
dom,sex_t,age_5yrbands_yge65,2006,99.074
dom,sex_t,age_5yrbands_yge65,2007,92.223
dom,sex_t,age_5yrbands_yge65,2008,87.141
dom,sex_t,age_5yrbands_yge65,2009,93.456
dom,sex_t,age_5yrbands_yge65,2010,93.269
dom,sex_t,age_5yrbands_yge65,2011,110.04
dom,sex_t,age_5yrbands_yge65,2012,123.488
dom,sex_t,age_5yrbands_yge65,2013,121.382
dom,sex_t,age_5yrbands_yge65,2014,128.298
dom,sex_t,age_5yrbands_yge65,2015,154.123
dom,sex_t,age_5yrbands_yge65,2016,154.758
dom,sex_t,age_5yrbands_yge65,2017,161.555
dom,sex_t,age_5yrbands_yge65,2018,167.797
dom,sex_t,age_5yrbands_yge65,2019,191.638
dom,sex_t,age_5yrbands_yge65,2020,188.397
dom,sex_t,age_5yrbands_yge65,2021,195.463
dom,sex_t,age_5yrbands_yge65,2022,202.53
dom,sex_t,age_5yrbands_yge65,2023,219.248
dom,sex_t,age_5yrbands_yge65,2024,245.854
dom,sex_t,age_aggregate_total,2000,1312.854
dom,sex_t,age_aggregate_total,2001,1210.627
dom,sex_t,age_aggregate_total,2002,1399.98
dom,sex_t,age_aggregate_total,2003,1355.478
dom,sex_t,age_aggregate_total,2004,1375.104
dom,sex_t,age_aggregate_total,2005,1485.706
dom,sex_t,age_aggregate_total,2006,1526.137
dom,sex_t,age_aggregate_total,2007,1456.15
dom,sex_t,age_aggregate_total,2008,1545.699
dom,sex_t,age_aggregate_total,2009,1429.282
dom,sex_t,age_aggregate_total,2010,1517.807
dom,sex_t,age_aggregate_total,2011,1632.738
dom,sex_t,age_aggregate_total,2012,1729.859
dom,sex_t,age_aggregate_total,2013,1711.883
dom,sex_t,age_aggregate_total,2014,1750.764
dom,sex_t,age_aggregate_total,2015,2071.77
dom,sex_t,age_aggregate_total,2016,2113.076
dom,sex_t,age_aggregate_total,2017,2215.349
dom,sex_t,age_aggregate_total,2018,2294.966
dom,sex_t,age_aggregate_total,2019,2299.985
dom,sex_t,age_aggregate_total,2020,2185.816
dom,sex_t,age_aggregate_total,2021,2379.823
dom,sex_t,age_aggregate_total,2022,2396.994
dom,sex_t,age_aggregate_total,2023,2469.072
dom,sex_t,age_aggregate_total,2024,2486.885
dom,sex_t,age_aggregate_y15_24,2000,262.296
dom,sex_t,age_aggregate_y15_24,2001,219.845
dom,sex_t,age_aggregate_y15_24,2002,271.454
dom,sex_t,age_aggregate_y15_24,2003,241.468
dom,sex_t,age_aggregate_y15_24,2004,259.086
dom,sex_t,age_aggregate_y15_24,2005,276.52
dom,sex_t,age_aggregate_y15_24,2006,295.151
dom,sex_t,age_aggregate_y15_24,2007,270.135
dom,sex_t,age_aggregate_y15_24,2008,305.667
dom,sex_t,age_aggregate_y15_24,2009,244.775
dom,sex_t,age_aggregate_y15_24,2010,280.816
dom,sex_t,age_aggregate_y15_24,2011,290.878
dom,sex_t,age_aggregate_y15_24,2012,291.368
dom,sex_t,age_aggregate_y15_24,2013,287.651
dom,sex_t,age_aggregate_y15_24,2014,295.575
dom,sex_t,age_aggregate_y15_24,2015,325.538
dom,sex_t,age_aggregate_y15_24,2016,333.547
dom,sex_t,age_aggregate_y15_24,2017,341.493
dom,sex_t,age_aggregate_y15_24,2018,332.037
dom,sex_t,age_aggregate_y15_24,2019,323.729
dom,sex_t,age_aggregate_y15_24,2020,293.982
dom,sex_t,age_aggregate_y15_24,2021,350.899
dom,sex_t,age_aggregate_y15_24,2022,330.151
dom,sex_t,age_aggregate_y15_24,2023,337.705
dom,sex_t,age_aggregate_y15_24,2024,322.473
dom,sex_t,age_aggregate_y25_54,2000,847.438
dom,sex_t,age_aggregate_y25_54,2001,788.274
dom,sex_t,age_aggregate_y25_54,2002,909.462
dom,sex_t,age_aggregate_y25_54,2003,894.782
dom,sex_t,age_aggregate_y25_54,2004,900.55
dom,sex_t,age_aggregate_y25_54,2005,976.365
dom,sex_t,age_aggregate_y25_54,2006,974.77
dom,sex_t,age_aggregate_y25_54,2007,947.568
dom,sex_t,age_aggregate_y25_54,2008,1016.377
dom,sex_t,age_aggregate_y25_54,2009,944.456
dom,sex_t,age_aggregate_y25_54,2010,976.218
dom,sex_t,age_aggregate_y25_54,2011,1039.159
dom,sex_t,age_aggregate_y25_54,2012,1117.736
dom,sex_t,age_aggregate_y25_54,2013,1103.704
dom,sex_t,age_aggregate_y25_54,2014,1123.381
dom,sex_t,age_aggregate_y25_54,2015,1337.262
dom,sex_t,age_aggregate_y25_54,2016,1351.343
dom,sex_t,age_aggregate_y25_54,2017,1422.842
dom,sex_t,age_aggregate_y25_54,2018,1479.143
dom,sex_t,age_aggregate_y25_54,2019,1476.773
dom,sex_t,age_aggregate_y25_54,2020,1416.909
dom,sex_t,age_aggregate_y25_54,2021,1508.771
dom,sex_t,age_aggregate_y25_54,2022,1528.078
dom,sex_t,age_aggregate_y25_54,2023,1543.448
dom,sex_t,age_aggregate_y25_54,2024,1533.263
dom,sex_t,age_aggregate_y55_64,2000,125.692
dom,sex_t,age_aggregate_y55_64,2001,117.696
dom,sex_t,age_aggregate_y55_64,2002,131.517
dom,sex_t,age_aggregate_y55_64,2003,136.765
dom,sex_t,age_aggregate_y55_64,2004,126.678
dom,sex_t,age_aggregate_y55_64,2005,134.3
dom,sex_t,age_aggregate_y55_64,2006,157.142
dom,sex_t,age_aggregate_y55_64,2007,146.223
dom,sex_t,age_aggregate_y55_64,2008,136.514
dom,sex_t,age_aggregate_y55_64,2009,146.595
dom,sex_t,age_aggregate_y55_64,2010,167.505
dom,sex_t,age_aggregate_y55_64,2011,192.661
dom,sex_t,age_aggregate_y55_64,2012,197.267
dom,sex_t,age_aggregate_y55_64,2013,199.147
dom,sex_t,age_aggregate_y55_64,2014,203.509
dom,sex_t,age_aggregate_y55_64,2015,254.846
dom,sex_t,age_aggregate_y55_64,2016,273.428
dom,sex_t,age_aggregate_y55_64,2017,289.459
dom,sex_t,age_aggregate_y55_64,2018,315.988
dom,sex_t,age_aggregate_y55_64,2019,307.844
dom,sex_t,age_aggregate_y55_64,2020,286.527
dom,sex_t,age_aggregate_y55_64,2021,324.69
dom,sex_t,age_aggregate_y55_64,2022,336.235
dom,sex_t,age_aggregate_y55_64,2023,368.671
dom,sex_t,age_aggregate_y55_64,2024,385.296
dom,sex_t,age_aggregate_yge65,2000,77.427
dom,sex_t,age_aggregate_yge65,2001,84.812
dom,sex_t,age_aggregate_yge65,2002,87.547
dom,sex_t,age_aggregate_yge65,2003,82.464
dom,sex_t,age_aggregate_yge65,2004,88.79
dom,sex_t,age_aggregate_yge65,2005,98.521
dom,sex_t,age_aggregate_yge65,2006,99.074
dom,sex_t,age_aggregate_yge65,2007,92.223
dom,sex_t,age_aggregate_yge65,2008,87.141
dom,sex_t,age_aggregate_yge65,2009,93.456
dom,sex_t,age_aggregate_yge65,2010,93.269
dom,sex_t,age_aggregate_yge65,2011,110.04
dom,sex_t,age_aggregate_yge65,2012,123.488
dom,sex_t,age_aggregate_yge65,2013,121.382
dom,sex_t,age_aggregate_yge65,2014,128.298
dom,sex_t,age_aggregate_yge65,2015,154.123
dom,sex_t,age_aggregate_yge65,2016,154.758
dom,sex_t,age_aggregate_yge65,2017,161.555
dom,sex_t,age_aggregate_yge65,2018,167.797
dom,sex_t,age_aggregate_yge65,2019,191.638
dom,sex_t,age_aggregate_yge65,2020,188.397
dom,sex_t,age_aggregate_yge65,2021,195.463
dom,sex_t,age_aggregate_yge65,2022,202.53
dom,sex_t,age_aggregate_yge65,2023,219.248
dom,sex_t,age_aggregate_yge65,2024,245.854
dom,sex_t,age_ythadult_y15_24,2000,262.296
dom,sex_t,age_ythadult_y15_24,2001,219.845
dom,sex_t,age_ythadult_y15_24,2002,271.454
dom,sex_t,age_ythadult_y15_24,2003,241.468
dom,sex_t,age_ythadult_y15_24,2004,259.086
dom,sex_t,age_ythadult_y15_24,2005,276.52
dom,sex_t,age_ythadult_y15_24,2006,295.151
dom,sex_t,age_ythadult_y15_24,2007,270.135
dom,sex_t,age_ythadult_y15_24,2008,305.667
dom,sex_t,age_ythadult_y15_24,2009,244.775
dom,sex_t,age_ythadult_y15_24,2010,280.816
dom,sex_t,age_ythadult_y15_24,2011,290.878
dom,sex_t,age_ythadult_y15_24,2012,291.368
dom,sex_t,age_ythadult_y15_24,2013,287.651
dom,sex_t,age_ythadult_y15_24,2014,295.575
dom,sex_t,age_ythadult_y15_24,2015,325.538
dom,sex_t,age_ythadult_y15_24,2016,333.547
dom,sex_t,age_ythadult_y15_24,2017,341.493
dom,sex_t,age_ythadult_y15_24,2018,332.037
dom,sex_t,age_ythadult_y15_24,2019,323.729
dom,sex_t,age_ythadult_y15_24,2020,293.982
dom,sex_t,age_ythadult_y15_24,2021,350.899
dom,sex_t,age_ythadult_y15_24,2022,330.151
dom,sex_t,age_ythadult_y15_24,2023,337.705
dom,sex_t,age_ythadult_y15_24,2024,322.473
dom,sex_t,age_ythadult_y15_64,2000,1235.427
dom,sex_t,age_ythadult_y15_64,2001,1125.815
dom,sex_t,age_ythadult_y15_64,2002,1312.433
dom,sex_t,age_ythadult_y15_64,2003,1273.014
dom,sex_t,age_ythadult_y15_64,2004,1286.314
dom,sex_t,age_ythadult_y15_64,2005,1387.186
dom,sex_t,age_ythadult_y15_64,2006,1427.063
dom,sex_t,age_ythadult_y15_64,2007,1363.927
dom,sex_t,age_ythadult_y15_64,2008,1458.559
dom,sex_t,age_ythadult_y15_64,2009,1335.826
dom,sex_t,age_ythadult_y15_64,2010,1424.538
dom,sex_t,age_ythadult_y15_64,2011,1522.698
dom,sex_t,age_ythadult_y15_64,2012,1606.37
dom,sex_t,age_ythadult_y15_64,2013,1590.501
dom,sex_t,age_ythadult_y15_64,2014,1622.466
dom,sex_t,age_ythadult_y15_64,2015,1917.647
dom,sex_t,age_ythadult_y15_64,2016,1958.318
dom,sex_t,age_ythadult_y15_64,2017,2053.794
dom,sex_t,age_ythadult_y15_64,2018,2127.169
dom,sex_t,age_ythadult_y15_64,2019,2108.347
dom,sex_t,age_ythadult_y15_64,2020,1997.419
dom,sex_t,age_ythadult_y15_64,2021,2184.36
dom,sex_t,age_ythadult_y15_64,2022,2194.464
dom,sex_t,age_ythadult_y15_64,2023,2249.824
dom,sex_t,age_ythadult_y15_64,2024,2241.031
dom,sex_t,age_ythadult_yge15,2000,1312.854
dom,sex_t,age_ythadult_yge15,2001,1210.627
dom,sex_t,age_ythadult_yge15,2002,1399.98
dom,sex_t,age_ythadult_yge15,2003,1355.478
dom,sex_t,age_ythadult_yge15,2004,1375.104
dom,sex_t,age_ythadult_yge15,2005,1485.706
dom,sex_t,age_ythadult_yge15,2006,1526.137
dom,sex_t,age_ythadult_yge15,2007,1456.15
dom,sex_t,age_ythadult_yge15,2008,1545.699
dom,sex_t,age_ythadult_yge15,2009,1429.282
dom,sex_t,age_ythadult_yge15,2010,1517.807
dom,sex_t,age_ythadult_yge15,2011,1632.738
dom,sex_t,age_ythadult_yge15,2012,1729.859
dom,sex_t,age_ythadult_yge15,2013,1711.883
dom,sex_t,age_ythadult_yge15,2014,1750.764
dom,sex_t,age_ythadult_yge15,2015,2071.77
dom,sex_t,age_ythadult_yge15,2016,2113.076
dom,sex_t,age_ythadult_yge15,2017,2215.349
dom,sex_t,age_ythadult_yge15,2018,2294.966
dom,sex_t,age_ythadult_yge15,2019,2299.985
dom,sex_t,age_ythadult_yge15,2020,2185.816
dom,sex_t,age_ythadult_yge15,2021,2379.823
dom,sex_t,age_ythadult_yge15,2022,2396.994
dom,sex_t,age_ythadult_yge15,2023,2469.072
dom,sex_t,age_ythadult_yge15,2024,2486.885
dom,sex_t,age_ythadult_yge25,2000,1050.558
dom,sex_t,age_ythadult_yge25,2001,990.782
dom,sex_t,age_ythadult_yge25,2002,1128.525
dom,sex_t,age_ythadult_yge25,2003,1114.011
dom,sex_t,age_ythadult_yge25,2004,1116.018
dom,sex_t,age_ythadult_yge25,2005,1209.187
dom,sex_t,age_ythadult_yge25,2006,1230.986
dom,sex_t,age_ythadult_yge25,2007,1186.014
dom,sex_t,age_ythadult_yge25,2008,1240.033
dom,sex_t,age_ythadult_yge25,2009,1184.507
dom,sex_t,age_ythadult_yge25,2010,1236.992
dom,sex_t,age_ythadult_yge25,2011,1341.861
dom,sex_t,age_ythadult_yge25,2012,1438.491
dom,sex_t,age_ythadult_yge25,2013,1424.233
dom,sex_t,age_ythadult_yge25,2014,1455.188
dom,sex_t,age_ythadult_yge25,2015,1746.232
dom,sex_t,age_ythadult_yge25,2016,1779.529
dom,sex_t,age_ythadult_yge25,2017,1873.856
dom,sex_t,age_ythadult_yge25,2018,1962.929
dom,sex_t,age_ythadult_yge25,2019,1976.256
dom,sex_t,age_ythadult_yge25,2020,1891.834
dom,sex_t,age_ythadult_yge25,2021,2028.924
dom,sex_t,age_ythadult_yge25,2022,2066.843
dom,sex_t,age_ythadult_yge25,2023,2131.367
dom,sex_t,age_ythadult_yge25,2024,2164.413
ecu,sex_f,age_10yrbands_total,2001,1525.962
ecu,sex_f,age_10yrbands_total,2003,1182.563
ecu,sex_f,age_10yrbands_total,2004,1363.677
ecu,sex_f,age_10yrbands_total,2005,1344.574
ecu,sex_f,age_10yrbands_total,2006,1399.632
ecu,sex_f,age_10yrbands_total,2007,1389.15
ecu,sex_f,age_10yrbands_total,2008,1366.451
ecu,sex_f,age_10yrbands_total,2009,1320.207
ecu,sex_f,age_10yrbands_total,2010,1237.262
ecu,sex_f,age_10yrbands_total,2011,1239.416
ecu,sex_f,age_10yrbands_total,2012,1249.766
ecu,sex_f,age_10yrbands_total,2013,1329.969
ecu,sex_f,age_10yrbands_total,2014,1281.694
ecu,sex_f,age_10yrbands_total,2015,1436.557
ecu,sex_f,age_10yrbands_total,2016,1652.864
ecu,sex_f,age_10yrbands_total,2017,1769.376
ecu,sex_f,age_10yrbands_total,2018,1752.856
ecu,sex_f,age_10yrbands_total,2019,1818.928
ecu,sex_f,age_10yrbands_total,2021,1960.19
ecu,sex_f,age_10yrbands_total,2022,2049.423
ecu,sex_f,age_10yrbands_total,2023,2038.45
ecu,sex_f,age_10yrbands_total,2024,2018.297
ecu,sex_f,age_10yrbands_total,2025,1988.717
ecu,sex_f,age_10yrbands_y15_24,2001,403.556
ecu,sex_f,age_10yrbands_y15_24,2003,252.311
ecu,sex_f,age_10yrbands_y15_24,2004,287.316
ecu,sex_f,age_10yrbands_y15_24,2005,267.23
ecu,sex_f,age_10yrbands_y15_24,2006,268.253
ecu,sex_f,age_10yrbands_y15_24,2007,245.034
ecu,sex_f,age_10yrbands_y15_24,2008,242.075
ecu,sex_f,age_10yrbands_y15_24,2009,231.498
ecu,sex_f,age_10yrbands_y15_24,2010,188.479
ecu,sex_f,age_10yrbands_y15_24,2011,166.032
ecu,sex_f,age_10yrbands_y15_24,2012,172.934
ecu,sex_f,age_10yrbands_y15_24,2013,185.387
ecu,sex_f,age_10yrbands_y15_24,2014,175.14
ecu,sex_f,age_10yrbands_y15_24,2015,222.318
ecu,sex_f,age_10yrbands_y15_24,2016,273.603
ecu,sex_f,age_10yrbands_y15_24,2017,281.87
ecu,sex_f,age_10yrbands_y15_24,2018,269.356
ecu,sex_f,age_10yrbands_y15_24,2019,272.968
ecu,sex_f,age_10yrbands_y15_24,2021,318.728
ecu,sex_f,age_10yrbands_y15_24,2022,326.173
ecu,sex_f,age_10yrbands_y15_24,2023,296.796
ecu,sex_f,age_10yrbands_y15_24,2024,295.501
ecu,sex_f,age_10yrbands_y15_24,2025,274.656
ecu,sex_f,age_10yrbands_y25_34,2001,328.805
ecu,sex_f,age_10yrbands_y25_34,2003,259.368
ecu,sex_f,age_10yrbands_y25_34,2004,280.493
ecu,sex_f,age_10yrbands_y25_34,2005,267.189
ecu,sex_f,age_10yrbands_y25_34,2006,269.665
ecu,sex_f,age_10yrbands_y25_34,2007,285.266
ecu,sex_f,age_10yrbands_y25_34,2008,268.799
ecu,sex_f,age_10yrbands_y25_34,2009,221.223
ecu,sex_f,age_10yrbands_y25_34,2010,212.156
ecu,sex_f,age_10yrbands_y25_34,2011,212.228
ecu,sex_f,age_10yrbands_y25_34,2012,199.207
ecu,sex_f,age_10yrbands_y25_34,2013,232.027
ecu,sex_f,age_10yrbands_y25_34,2014,264.862
ecu,sex_f,age_10yrbands_y25_34,2015,304.986
ecu,sex_f,age_10yrbands_y25_34,2016,352.302
ecu,sex_f,age_10yrbands_y25_34,2017,367.183
