ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_dsb_rt
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2018,35.467
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2019,33.866
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2020,32.463
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2021,18.742
cri,sex_m,est_sizeaggregate_total,dsb_status_total,2022,17.285
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2010,22.131
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2012,29.744
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,45.96
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2014,27.906
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,39.066
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,43.505
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,31.431
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,27.993
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2019,38.732
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,38.779
cri,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,18.247
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2010,22.377
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2012,30.034
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2013,45.96
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2014,27.411
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2015,39.557
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2016,43.505
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2017,32.242
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2018,27.993
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2019,37.343
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2021,36.789
cri,sex_m,est_sizeaggregate_x,dsb_status_total,2022,18.247
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2010,75.556
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2012,80.923
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,71.761
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2014,77.374
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,86.228
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,78.062
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,73.852
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,79.578
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,82.137
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2020,74.614
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,31.506
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,28.859
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2010,70.482
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2012,70.162
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,65.963
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2014,67.459
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,70.003
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,69.965
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,68.843
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,69.268
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,67.14
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2020,66.992
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,33.378
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,32.234
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2010,70.627
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,70.546
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,66.143
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2014,67.872
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,70.457
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,70.259
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,69.052
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,69.836
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,67.823
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2020,67.449
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,33.256
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,31.994
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2010,44.947
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2012,39.316
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,22.709
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2014,47.306
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2015,30.893
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,36.149
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,35.037
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,23.758
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,39.286
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2020,30.822
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,16.759
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,26.443
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2010,27.31
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,25.806
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,23.6
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2014,24.497
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,26.405
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,26.579
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,27.684
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,24.751
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,22.903
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2020,15.849
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,20.978
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,19.217
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2010,27.56
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,25.968
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,23.578
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2014,24.787
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,26.449
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,26.78
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,27.807
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,24.725
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,23.243
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2020,16.226
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,20.871
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,19.522
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2012,5.783
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2013,11.05
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2014,3.051
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,7.557
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,9.766
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,8.928
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2019,7.375
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,6.913
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2010,6.83
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2012,5.272
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2013,5.094
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2014,6.016
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,5.605
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,6.595
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,5.36
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,5.427
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,4.358
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2020,3.546
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,3.648
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,2.727
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2010,6.777
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2012,5.279
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2013,5.18
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2014,5.974
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,5.636
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,6.609
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,5.426
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,5.518
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,4.434
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2020,3.493
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,3.624
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,2.902
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2010,54.221
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,59.595
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,46.615
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2014,58.607
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,66.413
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,56.591
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,55.859
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,53.709
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,55.19
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2020,52.7
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,23.349
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,22.456
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2010,37.532
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,35.982
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,34.253
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2014,35.773
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,37.434
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,38.699
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,37.212
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,36.188
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,34.337
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2020,31.686
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,20.095
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,18.499
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2010,37.852
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2012,36.494
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2013,34.545
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2014,36.352
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2015,37.922
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2016,39.155
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2017,37.711
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2018,36.855
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2019,35.012
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2020,32.491
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2021,20.231
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2022,18.71
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2010,21.233
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,30.014
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,37.555
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2014,25.904
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,34.508
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,40.052
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,30.819
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,23.316
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,35.233
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,46.478
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,14.067
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2010,20.886
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2012,30.416
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2013,37.555
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2014,25.516
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2015,35.341
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2016,40.052
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2017,31.427
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2018,23.316
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2019,34.409
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2020,18.742
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2021,44.701
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2022,14.067
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,84.43
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,82.698
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,82.74
dji,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,30.676
dji,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,30.927
dji,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,22.017
dji,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,20.276
dji,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,40.515
dji,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,61.977
dji,sex_f,est_sizeaggregate_total,dsb_status_total,2017,61.147
dji,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,33.589
dji,sex_f,est_sizeaggregate_x,dsb_status_total,2017,33.269
dji,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,94.656
dji,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,72.539
dji,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,73.187
dji,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,17.898
dji,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,38.605
dji,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,37.138
dji,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,21.326
dji,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,22.331
dji,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,22.317
dji,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,43.518
dji,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,43.086
dji,sex_m,est_sizeaggregate_total,dsb_status_total,2017,43.099
dji,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,39.94
dji,sex_m,est_sizeaggregate_x,dsb_status_total,2017,40.561
dji,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,90.916
dji,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,76.719
dji,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,77.106
dji,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,20.422
dji,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,37.388
dji,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,36.184
dji,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,10.743
dji,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,22.288
dji,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,22.019
dji,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,42.633
dji,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,47.785
dji,sex_t,est_sizeaggregate_total,dsb_status_total,2017,47.616
dji,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,38.827
dji,sex_t,est_sizeaggregate_x,dsb_status_total,2017,39.285
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,100
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,97.872
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,97.908
egy,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,36.521
egy,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,36.466
egy,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,9.522
egy,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,9.504
egy,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,87.452
egy,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,62.374
egy,sex_f,est_sizeaggregate_total,dsb_status_total,2023,62.483
egy,sex_f,est_sizeaggregate_x,dsb_status_dis,2023,96.922
egy,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,64.342
egy,sex_f,est_sizeaggregate_x,dsb_status_total,2023,64.456
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,73.047
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,93.904
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,93.684
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,55.402
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,56.237
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,56.225
egy,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,18.543
egy,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,18.543
egy,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,71.724
egy,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,73.291
egy,sex_m,est_sizeaggregate_total,dsb_status_total,2023,73.287
egy,sex_m,est_sizeaggregate_x,dsb_status_dis,2023,85.385
egy,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,74.24
egy,sex_m,est_sizeaggregate_x,dsb_status_total,2023,74.263
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,79.267
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,94.523
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,94.346
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,50.419
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,51.924
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,51.903
egy,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,16.068
egy,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,16.088
egy,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,75.467
egy,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,71.317
egy,sex_t,est_sizeaggregate_total,dsb_status_total,2023,71.33
egy,sex_t,est_sizeaggregate_x,dsb_status_dis,2023,88.52
egy,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,72.478
egy,sex_t,est_sizeaggregate_x,dsb_status_total,2023,72.514
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,91.754
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,86.058
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,81.084
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,73.28
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,82.041
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,73.358
fji,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,42.34
fji,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,15.255
fji,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,10.669
fji,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,16.549
fji,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,10.632
fji,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,5.532
fji,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2024,11.77
fji,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,6.225
fji,sex_f,est_sizeaggregate_sge50,dsb_status_total,2024,11.77
fji,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,66.845
fji,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,51.923
fji,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,39.585
fji,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,37.282
fji,sex_f,est_sizeaggregate_total,dsb_status_total,2016,41.324
fji,sex_f,est_sizeaggregate_total,dsb_status_total,2024,37.335
fji,sex_f,est_sizeaggregate_x,dsb_status_dis,2016,33.211
fji,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,14.143
fji,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,100
fji,sex_f,est_sizeaggregate_x,dsb_status_total,2016,14.967
fji,sex_f,est_sizeaggregate_x,dsb_status_total,2024,100
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,85.546
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,88.184
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,80.367
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,80.25
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,80.899
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,80.294
fji,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,33.12
fji,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,21.92
fji,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,16.582
fji,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,22.531
fji,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,16.595
fji,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,7.233
fji,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2024,8.033
fji,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,7.481
fji,sex_m,est_sizeaggregate_sge50,dsb_status_total,2024,8.357
fji,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,63.696
fji,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,81.778
fji,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,43.208
fji,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,49.702
fji,sex_m,est_sizeaggregate_total,dsb_status_total,2016,44.698
fji,sex_m,est_sizeaggregate_total,dsb_status_total,2024,49.884
fji,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,36.065
fji,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,100
fji,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,18.124
fji,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,100
fji,sex_m,est_sizeaggregate_x,dsb_status_total,2016,19.157
fji,sex_m,est_sizeaggregate_x,dsb_status_total,2024,100
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,87.389
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,87.523
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,80.603
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,78.224
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,81.271
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,78.277
fji,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,35.434
fji,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,20.066
fji,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,14.359
fji,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,20.875
fji,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,14.351
fji,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,17.113
fji,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,6.601
fji,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2024,9.507
fji,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,7.011
fji,sex_t,est_sizeaggregate_sge50,dsb_status_total,2024,9.7
fji,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,64.657
fji,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,74.594
fji,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,41.992
fji,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,45.558
fji,sex_t,est_sizeaggregate_total,dsb_status_total,2016,43.572
fji,sex_t,est_sizeaggregate_total,dsb_status_total,2024,45.702
fji,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,35.112
fji,sex_t,est_sizeaggregate_x,dsb_status_dis,2024,100
fji,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,16.515
fji,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,100
fji,sex_t,est_sizeaggregate_x,dsb_status_total,2016,17.478
fji,sex_t,est_sizeaggregate_x,dsb_status_total,2024,100
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,100
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,89.32
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,99.633
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,83.668
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,99.638
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,83.734
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,90.161
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,87.449
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,76.862
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,87.482
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,76.862
gha,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,63.535
gha,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,47.151
gha,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,63.826
gha,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,47.151
gha,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,97.251
gha,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,88.77
gha,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,95.188
gha,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,78.685
gha,sex_f,est_sizeaggregate_total,dsb_status_total,2013,95.218
