ref_area,time,gdp_2tot_noc_nb
guy,2006,6604.77
guy,2007,7079.74
guy,2008,7204
guy,2009,7464.18
guy,2010,7773.08
guy,2011,8176.99
guy,2012,8608.43
guy,2013,8922.93
guy,2014,9073.42
guy,2015,9135.79
guy,2016,9483.63
guy,2017,9837.79
guy,2018,10274.68
guy,2019,10824.67
guy,2020,15531.23
guy,2021,18646.8
guy,2022,30456.56
guy,2023,40741.44
guy,2024,58492.07
guy,2025,64526.11
guy,2026,79334.86
guy,2027,95988.83
hkg,1991,190533.83
hkg,1992,202413.52
hkg,1993,214965.45
hkg,1994,227940.73
hkg,1995,233351.38
hkg,1996,243288.58
hkg,1997,255695.64
hkg,1998,240653.93
hkg,1999,246686.39
hkg,2000,265590.98
hkg,2001,267080.63
hkg,2002,271505.37
hkg,2003,279803.37
hkg,2004,304146.4
hkg,2005,326617.27
hkg,2006,349587.03
hkg,2007,372187.36
hkg,2008,380107.21
hkg,2009,370759.84
hkg,2010,395851.63
hkg,2011,414910.62
hkg,2012,421965.32
hkg,2013,435052.65
hkg,2014,447070.67
hkg,2015,457745.75
hkg,2016,467703.72
hkg,2017,485458.29
hkg,2018,499278.97
hkg,2019,490929.05
hkg,2020,458797.74
hkg,2021,488408.55
hkg,2022,470415.58
hkg,2023,485581.78
hkg,2024,497745.6
hkg,2025,509880.64
hkg,2026,520700.3
hkg,2027,531260.11
hnd,1991,21316.95
hnd,1992,22611.68
hnd,1993,24080.47
hnd,1994,24131.5
hnd,1995,25625.07
hnd,1996,26104.46
hnd,1997,27304.76
hnd,1998,28285.06
hnd,1999,28076.98
hnd,2000,30124.16
hnd,2001,30944.5
hnd,2002,32106.26
hnd,2003,33566.14
hnd,2004,35658.09
hnd,2005,37815.61
hnd,2006,40299.06
hnd,2007,42792.89
hnd,2008,44603.72
hnd,2009,43519.12
hnd,2010,45142.88
hnd,2011,46874.42
hnd,2012,48809.72
hnd,2013,50172.28
hnd,2014,51706.58
hnd,2015,53692.16
hnd,2016,55782.38
hnd,2017,58483.87
hnd,2018,60732.57
hnd,2019,62287.1
hnd,2020,56703.07
hnd,2021,63827.8
hnd,2022,66472.83
hnd,2023,68849.9
hnd,2024,71296.82
hnd,2025,74006.1
hnd,2026,76596.32
hnd,2027,79353.78
hrv,1991,88214.15
hrv,1992,77881.37
hrv,1993,71630.94
hrv,1994,75836.01
hrv,1995,80961.37
hrv,1996,85907.29
hrv,1997,91206.04
hrv,1998,93259.71
hrv,1999,92468.22
hrv,2000,95191.64
hrv,2001,98153.28
hrv,2002,103849.44
hrv,2003,109632.16
hrv,2004,114204.35
hrv,2005,119146.06
hrv,2006,125200.43
hrv,2007,131521.65
hrv,2008,134110.78
hrv,2009,124972.53
hrv,2010,123305.29
hrv,2011,123184.76
hrv,2012,120408.49
hrv,2013,120257.44
hrv,2014,119587.42
hrv,2015,122365.65
hrv,2016,126600.88
hrv,2017,130754.6
hrv,2018,134552.61
hrv,2019,138724.33
hrv,2020,127193.56
hrv,2021,143263.2
hrv,2022,153701.35
hrv,2023,158801.16
hrv,2024,165040.46
hrv,2025,170156.71
hrv,2026,174813.9
hrv,2027,179425.49
hti,1991,27558.82
hti,1992,26095.46
hti,1993,24679.45
hti,1994,21730.1
hti,1995,23880.88
hti,1996,24869.73
hti,1997,25542.39
hti,1998,26099.68
hti,1999,26807.05
hti,2000,27040.29
hti,2001,26947.61
hti,2002,27231.05
hti,2003,28178.9
hti,2004,27807.54
hti,2005,28661.84
hti,2006,29168.79
hti,2007,30541.63
hti,2008,31353.44
hti,2009,33200.28
hti,2010,31323.96
hti,2011,32920.92
hti,2012,33086.32
hti,2013,34517.24
hti,2014,35514.36
hti,2015,36011.56
hti,2016,36664.26
hti,2017,37584.63
hti,2018,38211.47
hti,2019,37553.05
hti,2020,36297.65
hti,2021,35645.02
hti,2022,35045.47
hti,2023,34392.22
hti,2024,32958.07
hti,2025,31936.37
hti,2026,31553.13
hti,2027,31704.59
hun,1991,194661.17
hun,1992,188696.4
hun,1993,187609.3
hun,1994,193138.44
hun,1995,196015.29
hun,1996,196213.72
hun,1997,202056.73
hun,1998,209832.09
hun,1999,216307.63
hun,2000,225845.44
hun,2001,235019.34
hun,2002,246135.91
hun,2003,255830.66
hun,2004,268527.86
hun,2005,280075.32
hun,2006,291093.29
hun,2007,292060.75
hun,2008,294962.19
hun,2009,275081.25
hun,2010,278018.98
hun,2011,283347.79
hun,2012,279552.39
hun,2013,285233.37
hun,2014,297596.4
hun,2015,308487.88
hun,2016,316010.79
hun,2017,329043.66
hun,2018,347490.3
hun,2019,365133.02
hun,2020,349289.9
hun,2021,374519.11
hun,2022,390511.08
hun,2023,387219.07
hun,2024,389201.63
hun,2025,391517.38
hun,2026,399739.24
hun,2027,408733.38
idn,1991,956018.42
idn,1992,1018135.77
idn,1993,1084278.03
idn,1994,1166032.28
idn,1995,1261880.22
idn,1996,1360536.37
idn,1997,1424479.94
idn,1998,1237492.36
idn,1999,1247282.49
idn,2000,1308649.63
idn,2001,1356329.84
idn,2002,1417357.57
idn,2003,1485112.5
idn,2004,1559826.63
idn,2005,1648620.88
idn,2006,1739310.72
idn,2007,1849670.37
idn,2008,1960904.06
idn,2009,2051671.78
idn,2010,2179364.84
idn,2011,2313826.95
idn,2012,2453351.89
idn,2013,2589691.12
idn,2014,2719348.37
idn,2015,2851952.56
idn,2016,2995493.31
idn,2017,3147358.4
idn,2018,3310211.9
idn,2019,3476360.96
idn,2020,3404539.34
idn,2021,3530609.44
idn,2022,3717978.89
idn,2023,3905699.63
idn,2024,4102156.33
idn,2025,4301562.15
idn,2026,4514145.35
idn,2027,4738092.1
ind,1991,1925800.61
ind,1992,2031380.63
ind,1993,2127886.98
ind,1994,2269581.35
ind,1995,2441490.61
ind,1996,2625811.48
ind,1997,2732152.14
ind,1998,2901119.8
ind,1999,3157745.76
ind,2000,3279034.5
ind,2001,3437214.01
ind,2002,3567964.79
ind,2003,3848420.43
ind,2004,4153328.34
ind,2005,4482414.43
ind,2006,4843729.87
ind,2007,5214799.06
ind,2008,5375764.16
ind,2009,5798400.76
ind,2010,6291124.78
ind,2011,6620862.52
ind,2012,6982122.44
ind,2013,7428008.21
ind,2014,7978440.52
ind,2015,8616416.87
ind,2016,9327814.57
ind,2017,9961675.34
ind,2018,10604587.06
ind,2019,11015136.96
ind,2020,10378682.36
ind,2021,11384376.63
ind,2022,12250613.88
ind,2023,13376567.8
ind,2024,14245375.86
ind,2025,15192123.52
ind,2026,16127806.4
ind,2027,17161437.5
irl,1991,105998.95
irl,1992,109542.79
irl,1993,112492.35
irl,1994,118967.21
irl,1995,130429.01
irl,1996,140054.18
irl,1997,155490.62
irl,1998,169121.13
irl,1999,186929.39
irl,2000,204507.34
irl,2001,215358.13
irl,2002,228062.9
irl,2003,234936.34
irl,2004,250884.15
irl,2005,265284.35
irl,2006,278516.35
irl,2007,293305.9
irl,2008,280153.85
irl,2009,265877.82
irl,2010,270352.48
irl,2011,274809.98
irl,2012,273713.59
irl,2013,279713.88
irl,2014,305828.06
irl,2015,381109.38
irl,2016,385768.97
irl,2017,424537.32
irl,2018,456565.86
irl,2019,479579.3
irl,2020,513888.4
irl,2021,597436.37
irl,2022,642309.82
irl,2023,626020.84
irl,2024,642291.12
irl,2025,700823.11
irl,2026,709709.55
irl,2027,727707.78
irn,1991,595299.58
irn,1992,614932.45
irn,1993,605886.72
irn,1994,595597.04
irn,1995,609897.58
irn,1996,648629.29
irn,1997,657388.38
irn,1998,671062.13
irn,1999,684501.47
irn,2000,724514.19
irn,2001,741845.82
irn,2002,801778.28
irn,2003,871046.29
irn,2004,908820.66
irn,2005,937810.26
irn,2006,984698.85
irn,2007,1065008.66
irn,2008,1067680.31
irn,2009,1078435.96
irn,2010,1140963.01
irn,2011,1171149.68
irn,2012,1127264.69
irn,2013,1110107.96
irn,2014,1165444.34
irn,2015,1148838.1
irn,2016,1250109.18
irn,2017,1284593.5
irn,2018,1260982.58
irn,2019,1222263
irn,2020,1276555.92
irn,2021,1329290.44
irn,2022,1387154.46
irn,2023,1461117.53
irn,2024,1514638.27
irn,2025,1524468.27
irn,2026,1541420.36
irn,2027,1566268.05
irq,1991,67856.02
irq,1992,89971.79
irq,1993,117224.1
irq,1994,121742.54
irq,1995,124323.5
irq,1996,138024.93
irq,1997,167338.58
irq,1998,225908.7
irq,1999,265623.83
irq,2000,310238.37
irq,2001,315719.07
irq,2002,289818.41
irq,2003,183580.31
irq,2004,281585.66
irq,2005,286302.87
irq,2006,302445.48
irq,2007,308157.28
irq,2008,333512.79
irq,2009,344783.19
irq,2010,366858.15
irq,2011,394543
irq,2012,449528.21
irq,2013,483819.51
irq,2014,494771.67
irq,2015,507669.21
irq,2016,577663.46
irq,2017,567151.43
irq,2018,582089.35
irq,2019,614184.54
irq,2020,537970.38
irq,2021,545652.59
irq,2022,587738.78
irq,2023,593145.98
irq,2024,592167.28
irq,2025,594843.88
irq,2026,616490.25
irq,2027,638468.13
isl,1991,10199.94
isl,1992,9855.81
isl,1993,9985.26
isl,1994,10345.61
isl,1995,10357.67
isl,1996,10830.72
isl,1997,11455.83
isl,1998,12299.36
isl,1999,12795.64
isl,2000,13433.5
isl,2001,13972.66
isl,2002,14050.84
isl,2003,14351.9
isl,2004,15471.69
isl,2005,16419.25
isl,2006,17456.45
isl,2007,18932.37
isl,2008,19350.68
isl,2009,17867.68
isl,2010,17361.53
isl,2011,17681.99
isl,2012,17870.06
isl,2013,18683.59
isl,2014,18998.82
isl,2015,19841.73
isl,2016,21092.49
isl,2017,21977.31
isl,2018,23051.82
isl,2019,23480.86
isl,2020,21920.32
isl,2021,23056.01
isl,2022,25089.78
isl,2023,26390.94
isl,2024,26134.68
isl,2025,26507.62
isl,2026,27118.89
isl,2027,27776.25
isr,1991,127184
isr,1992,137052.55
isr,1993,142694.67
isr,1994,153293.81
isr,1995,163415.68
isr,1996,172958.24
isr,1997,179206.09
isr,1998,186574.98
isr,1999,192726.88
isr,2000,209266.87
isr,2001,209848.48
isr,2002,209567.13
isr,2003,212603.88
isr,2004,222485.49
isr,2005,232247.68
isr,2006,245257.33
isr,2007,260765.81
isr,2008,269167.94
isr,2009,272499.51
isr,2010,287580.56
isr,2011,303451.55
isr,2012,310877.52
isr,2013,323579.07
isr,2014,335796.86
isr,2015,343310.66
isr,2016,358621.57
isr,2017,374210.61
isr,2018,389193.62
isr,2019,403634.64
isr,2020,396361.14
isr,2021,433361.45
isr,2022,460940.57
isr,2023,470449.78
isr,2024,474937.87
isr,2025,486787.57
isr,2026,505898.85
isr,2027,522497.39
ita,1991,2456680.22
ita,1992,2477175.7
ita,1993,2456050.21
ita,1994,2508880.43
ita,1995,2581307.71
ita,1996,2616041.39
ita,1997,2666419.06
ita,1998,2714531.21
ita,1999,2760080.82
ita,2000,2867229.88
ita,2001,2924758.94
ita,2002,2932653.73
ita,2003,2934605.52
ita,2004,2977862.24
ita,2005,3000565.78
ita,2006,3054560.36
ita,2007,3099226.96
ita,2008,3067517.57
ita,2009,2904781.04
ita,2010,2949198.21
ita,2011,2969708.8
ita,2012,2876898.31
ita,2013,2824595.58
ita,2014,2824556.38
ita,2015,2849572.56
ita,2016,2884799.58
ita,2017,2931063.11
ita,2018,2955292.65
ita,2019,2967975.65
ita,2020,2704775.57
ita,2021,2946339.07
ita,2022,3088382.08
ita,2023,3110464.01
ita,2024,3133045.98
ita,2025,3150152.41
ita,2026,3174062.07
ita,2027,3192090.74
jam,1991,21811.89
jam,1992,22238.43
jam,1993,24332.64
jam,1994,24669.26
jam,1995,25248.97
jam,1996,25220.26
jam,1997,24932.63
jam,1998,24350.57
jam,1999,24605.68
jam,2000,24821.89
jam,2001,25155.73
jam,2002,25658.16
jam,2003,26598.87
jam,2004,26950.97
jam,2005,27191.86
jam,2006,27980.18
jam,2007,28380.84
jam,2008,28150.47
jam,2009,26927.24
jam,2010,26534.87
jam,2011,26994.03
jam,2012,26828.38
jam,2013,26967.27
jam,2014,27153.3
jam,2015,27403.51
jam,2016,27780.37
jam,2017,28057.37
jam,2018,28587.64
jam,2019,28842.72
jam,2020,26447.62
jam,2021,27956.46
jam,2022,29756.58
jam,2023,30573.69
jam,2024,30410.12
jam,2025,31048.73
jam,2026,31529.68
jam,2027,32018.07
jor,1991,27931.81
jor,1992,31939.96
jor,1993,33373.1
jor,1994,35032.24
jor,1995,37204.55
jor,1996,37981.01
jor,1997,39237.61
jor,1998,40419.51
jor,1999,41789.54
jor,2000,43563.8
jor,2001,45859.6
jor,2002,48512.03
jor,2003,50530.94
jor,2004,54860.03
jor,2005,59329.26
jor,2006,64130.76
jor,2007,69374.2
jor,2008,74383.28
jor,2009,78120.09
jor,2010,79928.44
jor,2011,82116.22
jor,2012,84111.12
jor,2013,86306.37
jor,2014,89227.05
jor,2015,91454.63
jor,2016,93278.4
jor,2017,95585.73
jor,2018,97420.09
jor,2019,99126.15
jor,2020,98032.79
jor,2021,101616.87
jor,2022,104306.66
jor,2023,107314.87
jor,2024,109985.94
jor,2025,112955.56
jor,2026,116231.27
jor,2027,119718.2
jpn,1991,4508822.92
jpn,1992,4549428.75
jpn,1993,4528536.87
jpn,1994,4577598.28
jpn,1995,4698034.87
jpn,1996,4845265.22
jpn,1997,4892808.36
jpn,1998,4830653.52
jpn,1999,4814522.52
jpn,2000,4947627.1
jpn,2001,4966730.06
jpn,2002,4968814.22
jpn,2003,5045091.76
jpn,2004,5155383.3
jpn,2005,5248381.31
jpn,2006,5320407.47
jpn,2007,5399360.69
jpn,2008,5333256.91
jpn,2009,5029621.99
jpn,2010,5235731.77
jpn,2011,5236978.38
jpn,2012,5308973.79
jpn,2013,5415424.03
jpn,2014,5431464.82
jpn,2015,5516229.71
jpn,2016,5557812.52
jpn,2017,5650924.32
jpn,2018,5687281.86
jpn,2019,5664409.36
jpn,2020,5428260.13
jpn,2021,5574660.3
jpn,2022,5628177.04
jpn,2023,5698247.85
jpn,2024,5704174.02
jpn,2025,5765550.94
jpn,2026,5802046.87
jpn,2027,5838831.85
kaz,1991,257062.84
kaz,1992,243438.51
kaz,1993,221042.17
kaz,1994,193190.86
kaz,1995,177349.21
kaz,1996,178235.95
kaz,1997,181265.96
kaz,1998,177821.91
kaz,1999,182623.1
kaz,2000,200520.17
kaz,2001,227590.39
kaz,2002,249894.25
kaz,2003,273134.41
kaz,2004,299355.32
kaz,2005,328392.78
kaz,2006,363530.81
kaz,2007,395885.05
kaz,2008,408949.26
kaz,2009,413856.65
kaz,2010,444068.18
kaz,2011,476929.23
kaz,2012,499821.83
kaz,2013,529811.14
kaz,2014,552063.21
kaz,2015,558687.97
kaz,2016,564833.54
kaz,2017,587991.71
kaz,2018,612099.37
kaz,2019,639643.84
kaz,2020,623013.1
kaz,2021,648556.64
kaz,2022,669310.45
kaz,2023,703445.28
kaz,2024,737210.66
kaz,2025,780352.23
kaz,2026,817614.05
kaz,2027,851700.38
ken,1991,97009.27
ken,1992,96233.69
ken,1993,96573.59
ken,1994,99116.16
ken,1995,103483.43
ken,1996,107774.73
ken,1997,108286.55
ken,1998,111849.41
ken,1999,114427.97
ken,2000,115114.19
ken,2001,119465.4
ken,2002,120118.71
ken,2003,123641.16
ken,2004,129952.17
ken,2005,137628.02
ken,2006,146535.98
ken,2007,156574.77
ken,2008,156938.46
ken,2009,162128.32
ken,2010,175193.39
ken,2011,184165.23
ken,2012,192579.15
ken,2013,199893.01
ken,2014,209927.86
ken,2015,220356.49
ken,2016,229641.25
ken,2017,238454.79
ken,2018,251922.59
ken,2019,264806.31
ken,2020,264083.39
ken,2021,284127.32
ken,2022,297935.9
ken,2023,314977.84
ken,2024,329860.54
ken,2025,345743.32
ken,2026,362532.62
ken,2027,380735.38
kgz,1991,24641.18
kgz,1992,21231.37
kgz,1993,17949.14
kgz,1994,14344.03
kgz,1995,13566.04
kgz,1996,14527.12
kgz,1997,15967.52
kgz,1998,16306.33
kgz,1999,16902.45
kgz,2000,17822.51
kgz,2001,18770.96
kgz,2002,18767.7
kgz,2003,20087.13
kgz,2004,21498.61
kgz,2005,21460.88
kgz,2006,22126.79
kgz,2007,24017.05
kgz,2008,26034.87
kgz,2009,26786.32
kgz,2010,26660
kgz,2011,28247.94
kgz,2012,28223.04
kgz,2013,31303.72
kgz,2014,32563.4
kgz,2015,33825.5
kgz,2016,35292.12
kgz,2017,36964.94
kgz,2018,38354.06
kgz,2019,40118.58
kgz,2020,37250.5
kgz,2021,39301.89
kgz,2022,42826.48
kgz,2023,46686.43
kgz,2024,50906.89
kgz,2025,54977.4
kgz,2026,57872.51
kgz,2027,61216.96
khm,1991,20995.71
khm,1992,22469.09
khm,1993,23389.96
khm,1994,15248.23
khm,1995,16758.33
khm,1996,17746.66
khm,1997,18457.7
khm,1998,19321.82
khm,1999,21776.73
khm,2000,23953.01
khm,2001,25723.06
khm,2002,27334.63
khm,2003,30145.64
khm,2004,32996.72
khm,2005,37386.39
khm,2006,41477.71
khm,2007,45790.75
khm,2008,49214.24
khm,2009,51219.61
khm,2010,53819.99
khm,2011,57741.67
khm,2012,62159.05
khm,2013,67043.2
khm,2014,72406.87
khm,2015,77625.26
khm,2016,83761.93
khm,2017,90525.73
khm,2018,98470.47
khm,2019,106286.03
khm,2020,102506.5
khm,2021,105673.95
khm,2022,111095.02
khm,2023,116658.66
khm,2024,123681.51
khm,2025,129586.06
khm,2026,134763.03
khm,2027,140875.88
kor,1991,657257.73
kor,1992,697998.79
kor,1993,746003.48
kor,1994,815148.05
kor,1995,893520.99
kor,1996,964026.08
kor,1997,1023511.82
kor,1998,971011.31
kor,1999,1082356.62
kor,2000,1180427.15
kor,2001,1237706.19
kor,2002,1333320.76
kor,2003,1375284.25
kor,2004,1446763.15
kor,2005,1509097.56
kor,2006,1588541.38
kor,2007,1680669.61
kor,2008,1731307.93
kor,2009,1745031.99
kor,2010,1863778.36
kor,2011,1932471.04
kor,2012,1978899.26
kor,2013,2041525.65
kor,2014,2106904.57
kor,2015,2166089.69
kor,2016,2229921.8
kor,2017,2300379.2
kor,2018,2367260.51
kor,2019,2420381.32
kor,2020,2403438.65
kor,2021,2514309.27
kor,2022,2582899.62
kor,2023,2623786.92
kor,2024,2676367.61
kor,2025,2700347.87
kor,2026,2749764.23
kor,2027,2808939.16
kwt,1991,38695.92
kwt,1992,70739.75
kwt,1993,94784.52
kwt,1994,102780.7
kwt,1995,107774.08
kwt,1996,108426.25
kwt,1997,111107.99
kwt,1998,115176.82
kwt,1999,113116.3
kwt,2000,118426.64
kwt,2001,118679.28
kwt,2002,122256.61
kwt,2003,143438.81
kwt,2004,158127.38
kwt,2005,174903.18
kwt,2006,188046.76
kwt,2007,199313.72
kwt,2008,204256.22
kwt,2009,189802.93
kwt,2010,185303.56
kwt,2011,203145.76
kwt,2012,216605.95
kwt,2013,219095.76
kwt,2014,220193.24
kwt,2015,221498.48
kwt,2016,227979.7
kwt,2017,217236.78
kwt,2018,223196.31
kwt,2019,228249.06
kwt,2020,217254.31
kwt,2021,220886.8
kwt,2022,235816.54
kwt,2023,231885.48
kwt,2024,225949.21
kwt,2025,231765.14
kwt,2026,240866.56
kwt,2027,246420.94
lao,1991,9019.18
lao,1992,9520.63
lao,1993,10083.54
lao,1994,10906.26
lao,1995,11673.11
lao,1996,12481.86
lao,1997,13339.63
lao,1998,13868.89
lao,1999,14882.2
lao,2000,15745.19
lao,2001,16650.76
lao,2002,17636.28
lao,2003,18706.27
lao,2004,19895.56
lao,2005,21309.65
lao,2006,23146.38
lao,2007,24904.78
lao,2008,26853.55
lao,2009,28868.04
lao,2010,31329.59
lao,2011,33848.07
lao,2012,36564.75
lao,2013,39499.55
lao,2014,42506.24
lao,2015,45596.47
lao,2016,48798.63
lao,2017,52162.09
lao,2018,55421.16
lao,2019,58445.9
lao,2020,58191.66
lao,2021,59390.99
lao,2022,60728.48
lao,2023,62949.93
lao,2024,65656.14
lao,2025,67945.57
lao,2026,69646.93
lao,2027,71386.01
lbn,1991,28720.87
lbn,1992,33442.11
lbn,1993,37042.38
lbn,1994,40044.75
lbn,1995,42627.18
lbn,1996,47438.06
lbn,1997,47938.52
lbn,1998,49695.81
lbn,1999,49434.62
lbn,2000,50097.96
lbn,2001,52021.56
lbn,2002,53802.34
lbn,2003,55538.59
lbn,2004,59248.26
lbn,2005,60839.54
lbn,2006,61782.26
lbn,2007,67534.57
lbn,2008,73659.37
lbn,2009,81196.31
lbn,2010,87671.82
lbn,2011,88432.23
lbn,2012,90700.34
lbn,2013,94172.23
lbn,2014,96511.53
lbn,2015,96957.72
lbn,2016,98464.97
lbn,2017,99354.14
lbn,2018,97481.61
lbn,2019,90740.83
lbn,2020,68421.31
lbn,2021,69800.68
lbn,2022,70498.69
lbn,2023,70005.2
lbr,1991,3559.88
lbr,1992,2310.87
lbr,1993,1548.85
lbr,1994,1211.79
lbr,1995,1160.09
lbr,1996,1300.71
lbr,1997,2683.09
lbr,1998,3493.6
lbr,1999,4253.17
lbr,2000,5470.25
lbr,2001,5630
lbr,2002,5841.85
lbr,2003,4080.82
lbr,2004,4187.73
lbr,2005,4408.89
lbr,2006,4763.54
lbr,2007,5217.76
lbr,2008,5590.6
lbr,2009,5886.93
lbr,2010,6246.03
lbr,2011,6758.25
lbr,2012,7298.49
lbr,2013,7932.53
lbr,2014,7988.17
lbr,2015,7986.69
lbr,2016,7862.5
lbr,2017,8055.53
lbr,2018,8148.78
lbr,2019,7947.73
lbr,2020,7711.92
lbr,2021,8098.36
lbr,2022,8487.98
lbr,2023,8877.32
lbr,2024,9233.65
lbr,2025,9655.54
lbr,2026,10180.9
lbr,2027,10752.86
lby,1991,93166.92
lby,1992,90639.98
lby,1993,87229.02
lby,1994,88916.71
lby,1995,86942.4
lby,1996,88797.86
lby,1997,93426.6
lby,1998,90107.86
lby,1999,90783.36
lby,2000,94123.53
lby,2001,92464.28
lby,2002,91577.64
lby,2003,103497.42
lby,2004,108115.1
lby,2005,120949.18
lby,2006,128811.52
lby,2007,136836.45
lby,2008,136614.71
lby,2009,130603.42
lby,2010,137169.17
lby,2011,68120.25
lby,2012,127266.84
lby,2013,104361.41
lby,2014,80313.61
lby,2015,79636.84
lby,2016,78449.5
lby,2017,103939.16
lby,2018,112193.35
lby,2019,99632.09
lby,2020,70284.46
lby,2021,90199.57
lby,2022,82756.3
lby,2023,91161.03
lby,2024,92911.32
lby,2025,107370.18
lby,2026,111911.94
lby,2027,114470.24
lca,1991,2383.11
lca,1992,2572.64
lca,1993,2587.65
lca,1994,2629.01
lca,1995,2674.97
lca,1996,2753.15
lca,1997,2734.04
lca,1998,2905.92
lca,1999,2983.52
lca,2000,2984.98
lca,2001,2883.25
lca,2002,2895.25
lca,2003,3018.72
lca,2004,3238.11
lca,2005,3224.82
lca,2006,3424.61
lca,2007,3482.54
lca,2008,3654.9
lca,2009,3551.51
lca,2010,3563.23
lca,2011,3717.41
lca,2012,3713.36
lca,2013,3645.83
lca,2014,3694.25
lca,2015,3698.01
lca,2016,3824.78
lca,2017,3954.05
lca,2018,4068.19
lca,2019,4039.7
lca,2020,3079.3
lca,2021,3427.2
lca,2022,4132.04
lca,2023,4267.2
lca,2024,4467.24
lca,2025,4573.48
lca,2026,4671.53
lca,2027,4763.7
lka,1991,78024.3
lka,1992,81457.36
lka,1993,87077.97
lka,1994,91954.27
lka,1995,97011.83
lka,1996,100698.25
lka,1997,107148.38
lka,1998,112182.66
lka,1999,117007.12
lka,2000,124027.59
lka,2001,122110.85
lka,2002,126952.15
lka,2003,134493.45
lka,2004,141816.7
lka,2005,150668.54
lka,2006,162222.25
lka,2007,173248.21
lka,2008,183556.63
lka,2009,190052.54
lka,2010,205287.09
lka,2011,223084.42
lka,2012,242341.47
lka,2013,252160.53
lka,2014,268243.28
lka,2015,279525.47
lka,2016,293651.64
lka,2017,312623.54
lka,2018,319845.41
lka,2019,319140.2
lka,2020,304379.96
lka,2021,317185.23
lka,2022,293875.29
lka,2023,287027.99
lka,2024,301405.22
lka,2025,316718.87
lka,2026,331006.81
lka,2027,345288.97
lso,1991,2752.96
lso,1992,2944.46
lso,1993,3047.81
lso,1994,3230.06
lso,1995,3336.36
lso,1996,3523.1
lso,1997,3653.58
lso,1998,3709.76
lso,1999,3727.42
lso,2000,3871.88
lso,2001,4009.78
lso,2002,4038.8
lso,2003,4222.96
lso,2004,4294.43
lso,2005,4443.28
lso,2006,4631.23
lso,2007,4825.19
lso,2008,5091.7
lso,2009,5027.86
lso,2010,5292.82
lso,2011,5537.15
lso,2012,5887.88
lso,2013,5993.42
lso,2014,6095.94
lso,2015,6286.39
lso,2016,6513.26
lso,2017,6308.86
lso,2018,6215.45
lso,2019,6127.31
lso,2020,5804.77
lso,2021,5914.89
lso,2022,6031.88
lso,2023,6157.65
lso,2024,6292.32
lso,2025,6382.3
lso,2026,6454.54
lso,2027,6508.38
ltu,1991,71803.96
ltu,1992,56539.18
ltu,1993,47364.64
ltu,1994,42738.99
ltu,1995,44145.14
ltu,1996,46364.29
ltu,1997,50212.82
ltu,1998,53960.17
ltu,1999,53368.22
ltu,2000,55192.68
ltu,2001,58771.44
ltu,2002,62720.79
ltu,2003,69339.02
ltu,2004,73847.46
ltu,2005,79556.94
ltu,2006,85440.56
ltu,2007,94905.61
ltu,2008,97372.64
ltu,2009,82923.89
ltu,2010,83278.14
ltu,2011,88544.35
ltu,2012,92425.16
ltu,2013,96165.53
ltu,2014,99793.42
ltu,2015,102620.37
ltu,2016,105362.31
ltu,2017,110221.88
ltu,2018,115642.99
ltu,2019,121052.02
ltu,2020,121110.13
ltu,2021,128813.94
ltu,2022,132054.9
ltu,2023,132620.1
ltu,2024,136235.32
ltu,2025,139958.63
ltu,2026,144063.62
ltu,2027,147130.73
lux,1991,33790.41
lux,1992,34405.28
lux,1993,35850.52
lux,1994,37220.34
lux,1995,37753.41
lux,1996,38281.23
lux,1997,40356.01
lux,1998,43049.58
lux,1999,46568.96
lux,2000,49799.97
lux,2001,51331
lux,2002,52986.64
lux,2003,54374.56
lux,2004,56675.63
lux,2005,58082.82
lux,2006,61577.5
lux,2007,66564.45
lux,2008,66364.64
lux,2009,64215.12
lux,2010,66629.88
lux,2011,67325.69
lux,2012,68436.5
lux,2013,70607.16
lux,2014,72459.25
lux,2015,74103.92
lux,2016,77792.95
lux,2017,78817.63
lux,2018,80087.62
lux,2019,82289.48
lux,2020,81869.8
lux,2021,87543.38
lux,2022,86583.03
lux,2023,86668.75
lux,2024,86979.89
lux,2025,88003.64
lux,2026,89844.68
lux,2027,91889.54
lva,1991,40755.57
lva,1992,27665.47
lva,1993,26286.9
lva,1994,26862.56
lva,1995,26608.77
lva,1996,27220.77
lva,1997,29717.31
lva,1998,31663.8
lva,1999,32556.21
lva,2000,34457.83
lva,2001,36684
lva,2002,39496.01
lva,2003,42825.18
lva,2004,46561.74
lva,2005,51970.03
lva,2006,58635.2
lva,2007,64741.78
lva,2008,62547.87
lva,2009,52515.18
lva,2010,50592.46
lva,2011,52128.62
lva,2012,55936.75
lva,2013,57109.23
lva,2014,58305.64
lva,2015,60511.56
lva,2016,62055.63
lva,2017,64164.87
lva,2018,66930.19
lva,2019,67382.21
lva,2020,65044.73
lva,2021,69560.78
lva,2022,70817.74
lva,2023,72838.88
lva,2024,72516.94
lva,2025,73262.41
lva,2026,74847.81
lva,2027,76609.73
mac,1991,19180.76
mac,1992,21731.64
mac,1993,22858.64
mac,1994,23830.92
mac,1995,24616.27
mac,1996,24513.26
mac,1997,24444.77
mac,1998,23327.42
mac,1999,22777.23
mac,2000,24086.15
mac,2001,24781.79
mac,2002,26990.06
mac,2003,30131.84
mac,2004,38156.25
mac,2005,41237.46
mac,2006,46759.4
mac,2007,53528.52
mac,2008,55343.83
mac,2009,56049.12
