ref_area,sex,time,eip_xjob_sex_rt
deu,sex_t,2014,4.5
deu,sex_t,2015,4.6
deu,sex_t,2016,4.8
deu,sex_t,2017,4.7
deu,sex_t,2018,4.3
deu,sex_t,2019,4.2
deu,sex_t,2020,6.8
deu,sex_t,2021,6
deu,sex_t,2022,5.9
deu,sex_t,2023,6
deu,sex_t,2024,6.1
dji,sex_f,2017,50.1
dji,sex_m,2017,24.9
dji,sex_t,2017,34.5
dnk,sex_f,1998,8.4
dnk,sex_f,1999,6.9
dnk,sex_f,2000,7.2
dnk,sex_f,2001,6.5
dnk,sex_f,2002,5.4
dnk,sex_f,2003,6.1
dnk,sex_f,2004,6
dnk,sex_f,2005,6.8
dnk,sex_f,2006,4.9
dnk,sex_f,2007,6.8
dnk,sex_f,2008,6
dnk,sex_f,2009,6.1
dnk,sex_f,2010,6.6
dnk,sex_f,2011,7.7
dnk,sex_f,2012,6.9
dnk,sex_f,2013,7.1
dnk,sex_f,2014,8.1
dnk,sex_f,2015,7.2
dnk,sex_f,2016,11.8
dnk,sex_f,2017,10.1
dnk,sex_f,2018,8.4
dnk,sex_f,2019,8.8
dnk,sex_f,2020,9
dnk,sex_f,2021,8
dnk,sex_f,2022,6.3
dnk,sex_f,2023,5.4
dnk,sex_f,2024,6.4
dnk,sex_m,1998,5.1
dnk,sex_m,1999,2.9
dnk,sex_m,2000,3.6
dnk,sex_m,2001,3.3
dnk,sex_m,2002,3
dnk,sex_m,2003,3.4
dnk,sex_m,2004,4.2
dnk,sex_m,2005,3.8
dnk,sex_m,2006,3.1
dnk,sex_m,2007,4
dnk,sex_m,2008,3.9
dnk,sex_m,2009,4.5
dnk,sex_m,2010,4.9
dnk,sex_m,2011,5.7
dnk,sex_m,2012,5.5
dnk,sex_m,2013,5.8
dnk,sex_m,2014,6
dnk,sex_m,2015,5.4
dnk,sex_m,2016,9.7
dnk,sex_m,2017,7.8
dnk,sex_m,2018,6.4
dnk,sex_m,2019,6.7
dnk,sex_m,2020,6.7
dnk,sex_m,2021,5.5
dnk,sex_m,2022,4.5
dnk,sex_m,2023,3.9
dnk,sex_m,2024,5
dnk,sex_t,1998,6.7
dnk,sex_t,1999,4.8
dnk,sex_t,2000,5.3
dnk,sex_t,2001,4.8
dnk,sex_t,2002,4.1
dnk,sex_t,2003,4.7
dnk,sex_t,2004,5.1
dnk,sex_t,2005,5.2
dnk,sex_t,2006,3.9
dnk,sex_t,2007,5.3
dnk,sex_t,2008,4.9
dnk,sex_t,2009,5.2
dnk,sex_t,2010,5.7
dnk,sex_t,2011,6.7
dnk,sex_t,2012,6.2
dnk,sex_t,2013,6.4
dnk,sex_t,2014,7
dnk,sex_t,2015,6.2
dnk,sex_t,2016,10.7
dnk,sex_t,2017,8.9
dnk,sex_t,2018,7.3
dnk,sex_t,2019,7.7
dnk,sex_t,2020,7.8
dnk,sex_t,2021,6.7
dnk,sex_t,2022,5.4
dnk,sex_t,2023,4.6
dnk,sex_t,2024,5.7
esp,sex_f,1998,9.6
esp,sex_f,1999,9.8
esp,sex_f,2000,8.3
esp,sex_f,2001,7.1
esp,sex_f,2002,7.1
esp,sex_f,2003,6.3
esp,sex_f,2004,6.3
esp,sex_f,2005,12.9
esp,sex_f,2006,11.2
esp,sex_f,2007,9.5
esp,sex_f,2008,9.1
esp,sex_f,2009,9.1
esp,sex_f,2010,9.8
esp,sex_f,2011,8.8
esp,sex_f,2012,9.5
esp,sex_f,2013,10.1
esp,sex_f,2014,9.5
esp,sex_f,2015,8.6
esp,sex_f,2016,8.4
esp,sex_f,2017,8
esp,sex_f,2018,7.9
esp,sex_f,2019,7.3
esp,sex_f,2020,9.6
esp,sex_f,2021,8.7
esp,sex_f,2022,7.9
esp,sex_f,2023,7
esp,sex_f,2024,7.3
esp,sex_f,2025,6.7
esp,sex_m,1998,2.8
esp,sex_m,1999,3.1
esp,sex_m,2000,2.5
esp,sex_m,2001,2.2
esp,sex_m,2002,2.4
esp,sex_m,2003,2.1
esp,sex_m,2004,2.3
esp,sex_m,2005,4
esp,sex_m,2006,3.2
esp,sex_m,2007,2.7
esp,sex_m,2008,2.9
esp,sex_m,2009,3.3
esp,sex_m,2010,3.8
esp,sex_m,2011,3.6
esp,sex_m,2012,4.1
esp,sex_m,2013,4.2
esp,sex_m,2014,4.3
esp,sex_m,2015,3.6
esp,sex_m,2016,3.8
esp,sex_m,2017,3.7
esp,sex_m,2018,3.5
esp,sex_m,2019,3.5
esp,sex_m,2020,5.4
esp,sex_m,2021,4.7
esp,sex_m,2022,3.9
esp,sex_m,2023,3.7
esp,sex_m,2024,3.9
esp,sex_m,2025,4
esp,sex_t,1998,5.6
esp,sex_t,1999,5.8
esp,sex_t,2000,4.9
esp,sex_t,2001,4.1
esp,sex_t,2002,4.4
esp,sex_t,2003,3.9
esp,sex_t,2004,4
esp,sex_t,2005,7.9
esp,sex_t,2006,6.8
esp,sex_t,2007,5.7
esp,sex_t,2008,5.7
esp,sex_t,2009,6
esp,sex_t,2010,6.6
esp,sex_t,2011,6.1
esp,sex_t,2012,6.6
esp,sex_t,2013,7
esp,sex_t,2014,6.8
esp,sex_t,2015,6
esp,sex_t,2016,6
esp,sex_t,2017,5.7
esp,sex_t,2018,5.6
esp,sex_t,2019,5.3
esp,sex_t,2020,7.4
esp,sex_t,2021,6.6
esp,sex_t,2022,5.8
esp,sex_t,2023,5.3
esp,sex_t,2024,5.5
esp,sex_t,2025,5.3
est,sex_f,1998,10.4
est,sex_f,1999,11
est,sex_f,2000,12.7
est,sex_f,2001,11.9
est,sex_f,2002,12.3
est,sex_f,2003,11.3
est,sex_f,2004,11.7
est,sex_f,2005,9.2
est,sex_f,2006,8.1
est,sex_f,2007,7.5
est,sex_f,2008,6.4
est,sex_f,2009,7.8
est,sex_f,2010,8.8
est,sex_f,2011,9
est,sex_f,2012,8.6
est,sex_f,2013,7.6
est,sex_f,2014,8
est,sex_f,2015,8
est,sex_f,2016,9.1
est,sex_f,2017,8.2
est,sex_f,2018,8.6
est,sex_f,2019,8
est,sex_f,2020,8.8
est,sex_f,2021,7.1
est,sex_f,2022,6.7
est,sex_f,2023,7.1
est,sex_f,2024,6.6
est,sex_m,1998,6.9
est,sex_m,1999,8
est,sex_m,2000,9.1
est,sex_m,2001,9.7
est,sex_m,2002,10.8
est,sex_m,2003,8.7
est,sex_m,2004,9.9
est,sex_m,2005,9
est,sex_m,2006,6.2
est,sex_m,2007,5.8
est,sex_m,2008,4.7
est,sex_m,2009,6.7
est,sex_m,2010,6.9
est,sex_m,2011,7.6
est,sex_m,2012,7.6
est,sex_m,2013,6.2
est,sex_m,2014,6
est,sex_m,2015,5.2
est,sex_m,2016,6.5
est,sex_m,2017,6.2
est,sex_m,2018,6.3
est,sex_m,2019,6
est,sex_m,2020,6.4
est,sex_m,2021,5.6
est,sex_m,2022,5
est,sex_m,2023,5.7
est,sex_m,2024,6.5
est,sex_t,1998,8.7
est,sex_t,1999,9.5
est,sex_t,2000,10.9
est,sex_t,2001,10.8
est,sex_t,2002,11.6
est,sex_t,2003,10
est,sex_t,2004,10.8
est,sex_t,2005,9.1
est,sex_t,2006,7.1
est,sex_t,2007,6.6
est,sex_t,2008,5.5
est,sex_t,2009,7.2
est,sex_t,2010,7.8
est,sex_t,2011,8.3
est,sex_t,2012,8.1
est,sex_t,2013,6.9
est,sex_t,2014,7
est,sex_t,2015,6.6
est,sex_t,2016,7.8
est,sex_t,2017,7.2
est,sex_t,2018,7.4
est,sex_t,2019,7
est,sex_t,2020,7.6
est,sex_t,2021,6.3
est,sex_t,2022,5.9
est,sex_t,2023,6.4
est,sex_t,2024,6.6
fin,sex_f,1998,12.3
fin,sex_f,1999,8.8
fin,sex_f,2000,8.4
fin,sex_f,2001,6.9
fin,sex_f,2002,7.1
fin,sex_f,2003,6.7
fin,sex_f,2004,6.7
fin,sex_f,2005,6.5
fin,sex_f,2006,6.6
fin,sex_f,2007,6.3
fin,sex_f,2008,5.6
fin,sex_f,2009,5.5
fin,sex_f,2010,6.5
fin,sex_f,2011,6.6
fin,sex_f,2012,6.7
fin,sex_f,2013,7.2
fin,sex_f,2014,7.7
fin,sex_f,2015,7.7
fin,sex_f,2016,7.9
fin,sex_f,2017,8
fin,sex_f,2018,7.5
fin,sex_f,2019,6.9
fin,sex_f,2020,7.7
fin,sex_f,2021,5.9
fin,sex_f,2022,6.2
fin,sex_f,2023,6
fin,sex_f,2024,6.7
fin,sex_m,1998,9.5
fin,sex_m,1999,7.3
fin,sex_m,2000,6.7
fin,sex_m,2001,5.9
fin,sex_m,2002,6.1
fin,sex_m,2003,5.8
fin,sex_m,2004,5.6
fin,sex_m,2005,5.6
fin,sex_m,2006,5.9
fin,sex_m,2007,5.5
fin,sex_m,2008,4.7
fin,sex_m,2009,4.8
fin,sex_m,2010,5.3
fin,sex_m,2011,6
fin,sex_m,2012,6.1
fin,sex_m,2013,6.4
fin,sex_m,2014,7.6
fin,sex_m,2015,7.5
fin,sex_m,2016,8.4
fin,sex_m,2017,7.6
fin,sex_m,2018,7.1
fin,sex_m,2019,6.1
fin,sex_m,2020,7.3
fin,sex_m,2021,5.6
fin,sex_m,2022,5.7
fin,sex_m,2023,6.1
fin,sex_m,2024,6.6
fin,sex_t,1998,10.8
fin,sex_t,1999,8
fin,sex_t,2000,7.5
fin,sex_t,2001,6.4
fin,sex_t,2002,6.6
fin,sex_t,2003,6.2
fin,sex_t,2004,6.1
fin,sex_t,2005,6.1
fin,sex_t,2006,6.3
fin,sex_t,2007,5.9
fin,sex_t,2008,5.1
fin,sex_t,2009,5.1
fin,sex_t,2010,5.9
fin,sex_t,2011,6.3
fin,sex_t,2012,6.4
fin,sex_t,2013,6.8
fin,sex_t,2014,7.6
fin,sex_t,2015,7.6
fin,sex_t,2016,8.2
fin,sex_t,2017,7.8
fin,sex_t,2018,7.3
fin,sex_t,2019,6.5
fin,sex_t,2020,7.5
fin,sex_t,2021,5.7
fin,sex_t,2022,5.9
fin,sex_t,2023,6.1
fin,sex_t,2024,6.7
fji,sex_f,2024,8
fji,sex_m,2024,2.5
fji,sex_t,2024,4.4
fra,sex_f,1998,3
fra,sex_f,1999,2.7
fra,sex_f,2000,3.1
fra,sex_f,2001,3
fra,sex_f,2002,2.9
fra,sex_f,2003,4.4
fra,sex_f,2004,4.7
fra,sex_f,2005,3.8
fra,sex_f,2006,4
fra,sex_f,2007,3.8
fra,sex_f,2008,3.7
fra,sex_f,2009,3.8
fra,sex_f,2010,3.8
fra,sex_f,2011,3.9
fra,sex_f,2012,3.8
fra,sex_f,2013,4.9
fra,sex_f,2014,5.5
fra,sex_f,2015,5.5
fra,sex_f,2016,5.6
fra,sex_f,2017,5.8
fra,sex_f,2018,5.8
fra,sex_f,2019,5.6
fra,sex_f,2020,6.6
fra,sex_f,2021,6.8
fra,sex_f,2022,6.3
fra,sex_f,2023,6.4
fra,sex_f,2024,6.4
fra,sex_m,1998,1.4
fra,sex_m,1999,1.3
fra,sex_m,2000,1.3
fra,sex_m,2001,1.3
fra,sex_m,2002,1.5
fra,sex_m,2003,2.2
fra,sex_m,2004,2.3
fra,sex_m,2005,2.3
fra,sex_m,2006,2.2
fra,sex_m,2007,2.1
fra,sex_m,2008,2.2
fra,sex_m,2009,2.3
fra,sex_m,2010,2.4
fra,sex_m,2011,2.5
fra,sex_m,2012,2.6
fra,sex_m,2013,3.4
fra,sex_m,2014,3.9
fra,sex_m,2015,4.1
fra,sex_m,2016,4.2
fra,sex_m,2017,4.1
fra,sex_m,2018,4.1
fra,sex_m,2019,4.2
fra,sex_m,2020,5.2
fra,sex_m,2021,5
fra,sex_m,2022,4.7
fra,sex_m,2023,5.1
fra,sex_m,2024,4.8
fra,sex_t,1998,2.1
fra,sex_t,1999,1.9
fra,sex_t,2000,2.1
fra,sex_t,2001,2.1
fra,sex_t,2002,2.2
fra,sex_t,2003,3.3
fra,sex_t,2004,3.4
fra,sex_t,2005,3
fra,sex_t,2006,3.1
fra,sex_t,2007,2.9
fra,sex_t,2008,2.9
fra,sex_t,2009,3
fra,sex_t,2010,3.1
fra,sex_t,2011,3.2
fra,sex_t,2012,3.2
fra,sex_t,2013,4.1
fra,sex_t,2014,4.7
fra,sex_t,2015,4.8
fra,sex_t,2016,4.9
fra,sex_t,2017,4.9
fra,sex_t,2018,4.9
fra,sex_t,2019,4.9
fra,sex_t,2020,5.9
fra,sex_t,2021,5.9
fra,sex_t,2022,5.5
fra,sex_t,2023,5.7
fra,sex_t,2024,5.6
gbr,sex_f,1998,10.5
gbr,sex_f,1999,10
gbr,sex_f,2000,10
gbr,sex_f,2001,9.3
gbr,sex_f,2002,9.3
gbr,sex_f,2003,8.8
gbr,sex_f,2004,8.2
gbr,sex_f,2005,8.2
gbr,sex_f,2006,8
gbr,sex_f,2007,8.2
gbr,sex_f,2008,8.5
gbr,sex_f,2009,8.6
gbr,sex_f,2010,8.8
gbr,sex_f,2011,8.6
gbr,sex_f,2012,8.9
gbr,sex_f,2013,8.6
gbr,sex_f,2014,8.5
gbr,sex_f,2015,8.3
gbr,sex_f,2016,7.9
gbr,sex_f,2017,7.4
gbr,sex_f,2018,6.9
gbr,sex_f,2019,6.4
gbr,sex_f,2020,6.7
gbr,sex_f,2021,6.4
gbr,sex_f,2022,5.9
gbr,sex_f,2023,5.9
gbr,sex_f,2024,6
gbr,sex_m,1998,6.2
gbr,sex_m,1999,6
gbr,sex_m,2000,5.9
gbr,sex_m,2001,5.8
gbr,sex_m,2002,6
gbr,sex_m,2003,5.6
gbr,sex_m,2004,5.3
gbr,sex_m,2005,4.9
gbr,sex_m,2006,5
gbr,sex_m,2007,5
gbr,sex_m,2008,5.3
gbr,sex_m,2009,5.7
gbr,sex_m,2010,6.1
gbr,sex_m,2011,5.9
gbr,sex_m,2012,5.9
gbr,sex_m,2013,5.7
gbr,sex_m,2014,5.6
gbr,sex_m,2015,5.6
gbr,sex_m,2016,5.1
gbr,sex_m,2017,4.9
gbr,sex_m,2018,4.5
gbr,sex_m,2019,4.3
gbr,sex_m,2020,5
gbr,sex_m,2021,4.9
gbr,sex_m,2022,4.4
gbr,sex_m,2023,4.5
gbr,sex_m,2024,4.8
gbr,sex_t,1998,8.2
gbr,sex_t,1999,7.9
gbr,sex_t,2000,7.8
gbr,sex_t,2001,7.4
gbr,sex_t,2002,7.5
gbr,sex_t,2003,7.1
gbr,sex_t,2004,6.7
gbr,sex_t,2005,6.4
gbr,sex_t,2006,6.4
gbr,sex_t,2007,6.5
gbr,sex_t,2008,6.8
gbr,sex_t,2009,7.1
gbr,sex_t,2010,7.4
gbr,sex_t,2011,7.2
gbr,sex_t,2012,7.3
gbr,sex_t,2013,7
gbr,sex_t,2014,7
gbr,sex_t,2015,6.9
gbr,sex_t,2016,6.5
gbr,sex_t,2017,6.1
gbr,sex_t,2018,5.6
gbr,sex_t,2019,5.3
gbr,sex_t,2020,5.8
gbr,sex_t,2021,5.6
gbr,sex_t,2022,5.1
gbr,sex_t,2023,5.2
gbr,sex_t,2024,5.4
geo,sex_f,2019,10.2
geo,sex_f,2020,13.4
geo,sex_f,2021,19.3
geo,sex_f,2022,19
geo,sex_f,2023,16.2
geo,sex_f,2024,14.7
geo,sex_m,2019,6.3
geo,sex_m,2020,9.4
geo,sex_m,2021,11.5
geo,sex_m,2022,10.9
geo,sex_m,2023,9.6
geo,sex_m,2024,9.4
geo,sex_t,2019,8.1
geo,sex_t,2020,11.3
geo,sex_t,2021,15.3
geo,sex_t,2022,14.9
geo,sex_t,2023,12.8
geo,sex_t,2024,12
gha,sex_f,2023,13.5
gha,sex_f,2024,11.4
gha,sex_m,2023,8.5
gha,sex_m,2024,7.7
gha,sex_t,2023,11.3
gha,sex_t,2024,9.8
gin,sex_f,2019,21.3
gin,sex_m,2019,12.1
gin,sex_t,2019,16.5
gmb,sex_f,2012,25.5
gmb,sex_f,2023,27.5
gmb,sex_m,2012,10.1
gmb,sex_m,2023,17.5
gmb,sex_t,2012,17.8
gmb,sex_t,2023,22.9
grc,sex_f,1992,5.9
grc,sex_f,1993,4.4
grc,sex_f,1994,4.2
grc,sex_f,1995,3.3
grc,sex_f,1996,3.5
grc,sex_f,1997,3.3
grc,sex_f,1998,4.7
grc,sex_f,1999,4.7
grc,sex_f,2000,3.8
grc,sex_f,2001,3.9
grc,sex_f,2002,4.3
grc,sex_f,2003,3.3
grc,sex_f,2004,3.5
grc,sex_f,2005,2.8
grc,sex_f,2006,4.3
grc,sex_f,2007,4.1
grc,sex_f,2008,4
grc,sex_f,2009,4.4
grc,sex_f,2010,4.1
grc,sex_f,2011,4.6
grc,sex_f,2012,5.5
grc,sex_f,2013,6.1
grc,sex_f,2014,5.9
grc,sex_f,2015,6.2
grc,sex_f,2016,6.6
grc,sex_f,2017,7
grc,sex_f,2018,6.9
grc,sex_f,2019,6.3
grc,sex_f,2020,7.8
grc,sex_f,2021,8.4
grc,sex_f,2022,6.6
grc,sex_f,2023,5.8
grc,sex_f,2024,4.8
grc,sex_m,1992,1.1
grc,sex_m,1993,1
grc,sex_m,1994,0.8
grc,sex_m,1995,0.6
grc,sex_m,1996,0.7
grc,sex_m,1997,0.7
grc,sex_m,1998,0.9
grc,sex_m,1999,1.3
grc,sex_m,2000,1.2
grc,sex_m,2001,1.3
grc,sex_m,2002,1.3
grc,sex_m,2003,1.1
grc,sex_m,2004,1.2
grc,sex_m,2005,0.9
grc,sex_m,2006,1.2
grc,sex_m,2007,1.1
grc,sex_m,2008,1
grc,sex_m,2009,1.3
grc,sex_m,2010,1.2
grc,sex_m,2011,1.4
grc,sex_m,2012,1.9
grc,sex_m,2013,2.1
grc,sex_m,2014,2.1
grc,sex_m,2015,2.5
grc,sex_m,2016,2.6
grc,sex_m,2017,2.5
grc,sex_m,2018,2.4
grc,sex_m,2019,2.5
grc,sex_m,2020,3.5
grc,sex_m,2021,4.1
grc,sex_m,2022,2.3
grc,sex_m,2023,2.3
grc,sex_m,2024,1.9
grc,sex_t,1992,3
grc,sex_t,1993,2.3
grc,sex_t,1994,2.1
grc,sex_t,1995,1.6
grc,sex_t,1996,1.8
grc,sex_t,1997,1.8
grc,sex_t,1998,2.4
grc,sex_t,1999,2.7
grc,sex_t,2000,2.3
grc,sex_t,2001,2.3
grc,sex_t,2002,2.5
grc,sex_t,2003,2
grc,sex_t,2004,2.1
grc,sex_t,2005,1.7
grc,sex_t,2006,2.5
grc,sex_t,2007,2.4
grc,sex_t,2008,2.2
grc,sex_t,2009,2.6
grc,sex_t,2010,2.4
grc,sex_t,2011,2.8
grc,sex_t,2012,3.5
grc,sex_t,2013,3.9
grc,sex_t,2014,3.8
grc,sex_t,2015,4.1
grc,sex_t,2016,4.4
grc,sex_t,2017,4.5
grc,sex_t,2018,4.4
grc,sex_t,2019,4.3
grc,sex_t,2020,5.5
grc,sex_t,2021,6
grc,sex_t,2022,4.2
grc,sex_t,2023,3.9
grc,sex_t,2024,3.2
grd,sex_f,2018,4.3
grd,sex_f,2020,12.7
grd,sex_f,2021,6.1
grd,sex_f,2023,3.7
grd,sex_m,2018,3.1
grd,sex_m,2020,7.1
grd,sex_m,2021,3.8
grd,sex_m,2023,1.3
grd,sex_t,2018,3.6
grd,sex_t,2020,9.7
grd,sex_t,2021,4.8
grd,sex_t,2023,2.4
gtm,sex_f,2010,14.7
gtm,sex_f,2011,16.1
gtm,sex_f,2012,13.9
gtm,sex_f,2013,16.3
gtm,sex_f,2014,14.3
gtm,sex_f,2015,14.4
gtm,sex_f,2016,15.7
gtm,sex_f,2017,16.4
gtm,sex_f,2018,16.5
gtm,sex_f,2019,16
gtm,sex_f,2021,14.5
gtm,sex_f,2023,14.4
gtm,sex_f,2024,33
gtm,sex_m,2010,3.2
gtm,sex_m,2011,2.7
gtm,sex_m,2012,1.9
gtm,sex_m,2013,3
gtm,sex_m,2014,2.2
gtm,sex_m,2015,2.2
gtm,sex_m,2016,2.4
gtm,sex_m,2017,2.2
gtm,sex_m,2018,2.3
gtm,sex_m,2019,2
gtm,sex_m,2021,2.4
gtm,sex_m,2023,2.8
gtm,sex_m,2024,7.9
gtm,sex_t,2010,7.7
gtm,sex_t,2011,7.7
gtm,sex_t,2012,6.7
gtm,sex_t,2013,8.2
gtm,sex_t,2014,6.9
gtm,sex_t,2015,6.7
gtm,sex_t,2016,7.5
gtm,sex_t,2017,7.5
gtm,sex_t,2018,7.7
gtm,sex_t,2019,7.3
gtm,sex_t,2021,7.2
gtm,sex_t,2023,8
gtm,sex_t,2024,20.8
guy,sex_f,2018,26.3
guy,sex_f,2019,22.9
guy,sex_m,2018,10.8
guy,sex_m,2019,10.6
guy,sex_t,2018,17.8
guy,sex_t,2019,16.1
hnd,sex_f,2020,38
hnd,sex_f,2021,38
hnd,sex_f,2022,31.5
hnd,sex_f,2023,15.6
hnd,sex_f,2024,19
hnd,sex_f,2025,12.5
hnd,sex_m,2020,14.7
hnd,sex_m,2021,16.9
hnd,sex_m,2022,11.3
hnd,sex_m,2023,4
hnd,sex_m,2024,5.2
hnd,sex_m,2025,3.6
hnd,sex_t,2020,26.7
hnd,sex_t,2021,27.4
hnd,sex_t,2022,21
hnd,sex_t,2023,8.9
hnd,sex_t,2024,11.3
hnd,sex_t,2025,7.4
hrv,sex_f,2002,10.3
hrv,sex_f,2003,9.8
hrv,sex_f,2004,8.9
hrv,sex_f,2005,8.6
hrv,sex_f,2021,5.9
hrv,sex_f,2022,5.2
hrv,sex_f,2023,4.7
hrv,sex_f,2024,4.4
hrv,sex_m,2002,5.2
hrv,sex_m,2003,5.5
hrv,sex_m,2004,4.1
hrv,sex_m,2005,4.4
hrv,sex_m,2021,3.7
hrv,sex_m,2022,3.6
hrv,sex_m,2023,3.1
hrv,sex_m,2024,2.8
hrv,sex_t,2002,7.6
hrv,sex_t,2003,7.5
hrv,sex_t,2004,6.4
hrv,sex_t,2005,6.3
hrv,sex_t,2021,4.8
hrv,sex_t,2022,4.3
hrv,sex_t,2023,3.9
hrv,sex_t,2024,3.6
hti,sex_f,2012,30.1
hti,sex_m,2012,10.5
hti,sex_t,2012,20.4
hun,sex_f,1998,10.5
hun,sex_f,1999,11.9
hun,sex_f,2000,12
hun,sex_f,2001,11.1
hun,sex_f,2002,11.3
hun,sex_f,2003,9.7
hun,sex_f,2004,10.4
hun,sex_f,2005,9.5
hun,sex_f,2006,9
hun,sex_f,2007,8.7
hun,sex_f,2008,8.8
hun,sex_f,2009,9
hun,sex_f,2010,9.2
hun,sex_f,2011,9.8
hun,sex_f,2012,9.5
hun,sex_f,2013,9.6
hun,sex_f,2014,8.4
hun,sex_f,2015,7.8
hun,sex_f,2016,7.1
hun,sex_f,2017,6.7
hun,sex_f,2018,6.4
hun,sex_f,2019,6.6
hun,sex_f,2020,7.6
hun,sex_f,2021,4.3
hun,sex_f,2022,3.3
hun,sex_f,2023,2.6
hun,sex_f,2024,2.5
hun,sex_m,1998,7.7
hun,sex_m,1999,8.5
hun,sex_m,2000,8.2
hun,sex_m,2001,8.3
hun,sex_m,2002,8.2
hun,sex_m,2003,7.3
hun,sex_m,2004,7.5
hun,sex_m,2005,7
hun,sex_m,2006,6.2
hun,sex_m,2007,6
hun,sex_m,2008,6
hun,sex_m,2009,6.4
hun,sex_m,2010,6.6
hun,sex_m,2011,7.2
hun,sex_m,2012,6.9
hun,sex_m,2013,7
hun,sex_m,2014,5.7
hun,sex_m,2015,5.1
hun,sex_m,2016,4.7
hun,sex_m,2017,4
hun,sex_m,2018,3.7
hun,sex_m,2019,3.8
hun,sex_m,2020,4.2
hun,sex_m,2021,2.8
hun,sex_m,2022,2.4
hun,sex_m,2023,1.9
hun,sex_m,2024,1.9
hun,sex_t,1998,9
hun,sex_t,1999,10
hun,sex_t,2000,9.9
hun,sex_t,2001,9.5
hun,sex_t,2002,9.6
hun,sex_t,2003,8.4
hun,sex_t,2004,8.9
hun,sex_t,2005,8.2
hun,sex_t,2006,7.5
hun,sex_t,2007,7.2
hun,sex_t,2008,7.3
hun,sex_t,2009,7.6
hun,sex_t,2010,7.8
hun,sex_t,2011,8.4
hun,sex_t,2012,8.1
hun,sex_t,2013,8.2
hun,sex_t,2014,7
hun,sex_t,2015,6.3
hun,sex_t,2016,5.8
hun,sex_t,2017,5.3
hun,sex_t,2018,4.9
hun,sex_t,2019,5.1
hun,sex_t,2020,5.8
hun,sex_t,2021,3.5
hun,sex_t,2022,2.8
hun,sex_t,2023,2.2
hun,sex_t,2024,2.2
idn,sex_f,2018,13.3
idn,sex_f,2019,11.4
idn,sex_f,2023,10.2
idn,sex_m,2018,4.2
idn,sex_m,2019,3.4
idn,sex_m,2023,4
idn,sex_t,2018,8
idn,sex_t,2019,6.7
idn,sex_t,2023,6.5
irl,sex_f,1998,8.2
irl,sex_f,1999,7.9
irl,sex_f,2000,7.7
irl,sex_f,2001,7.2
irl,sex_f,2002,6.6
irl,sex_f,2003,5.9
irl,sex_f,2004,5.3
irl,sex_f,2005,5.1
irl,sex_f,2006,5.2
irl,sex_f,2007,4.2
irl,sex_f,2008,3.9
irl,sex_f,2009,4.4
irl,sex_f,2010,5.2
irl,sex_f,2011,5
irl,sex_f,2012,5.7
irl,sex_f,2013,6.2
irl,sex_f,2014,5.4
irl,sex_f,2015,4.6
irl,sex_f,2016,3.8
irl,sex_f,2017,8.1
irl,sex_f,2018,12.7
irl,sex_f,2019,12.1
irl,sex_f,2020,13.2
irl,sex_f,2021,11.2
irl,sex_f,2022,6.8
irl,sex_f,2023,8.2
irl,sex_f,2024,9.2
irl,sex_m,1998,3.4
irl,sex_m,1999,3.3
irl,sex_m,2000,3.3
irl,sex_m,2001,3.3
irl,sex_m,2002,3.3
irl,sex_m,2003,3.2
irl,sex_m,2004,2.7
irl,sex_m,2005,2.7
irl,sex_m,2006,2.7
irl,sex_m,2007,2.5
irl,sex_m,2008,2.6
irl,sex_m,2009,3.8
irl,sex_m,2010,4.7
irl,sex_m,2011,4.7
irl,sex_m,2012,4.8
irl,sex_m,2013,4.9
irl,sex_m,2014,4.1
irl,sex_m,2015,3.6
irl,sex_m,2016,3.1
irl,sex_m,2017,5.5
irl,sex_m,2018,8.3
irl,sex_m,2019,7.7
irl,sex_m,2020,8.7
irl,sex_m,2021,7.4
irl,sex_m,2022,4.8
irl,sex_m,2023,4.8
irl,sex_m,2024,5.9
irl,sex_t,1998,5.4
irl,sex_t,1999,5.2
irl,sex_t,2000,5.1
irl,sex_t,2001,4.9
irl,sex_t,2002,4.7
irl,sex_t,2003,4.4
irl,sex_t,2004,3.8
irl,sex_t,2005,3.7
irl,sex_t,2006,3.8
irl,sex_t,2007,3.2
irl,sex_t,2008,3.2
irl,sex_t,2009,4.1
irl,sex_t,2010,4.9
irl,sex_t,2011,4.8
irl,sex_t,2012,5.2
irl,sex_t,2013,5.5
irl,sex_t,2014,4.7
irl,sex_t,2015,4.1
irl,sex_t,2016,3.4
irl,sex_t,2017,6.7
irl,sex_t,2018,10.4
irl,sex_t,2019,9.8
irl,sex_t,2020,10.8
irl,sex_t,2021,9.2
irl,sex_t,2022,5.8
irl,sex_t,2023,6.4
irl,sex_t,2024,7.5
irq,sex_f,2021,28.3
irq,sex_m,2021,6.2
irq,sex_t,2021,10
isl,sex_f,1998,6.8
isl,sex_f,1999,5.9
isl,sex_f,2000,6.1
isl,sex_f,2001,7.1
isl,sex_f,2002,6.5
isl,sex_f,2006,2.9
isl,sex_f,2007,2.4
isl,sex_f,2008,3
isl,sex_f,2009,4.1
isl,sex_f,2010,3.7
isl,sex_f,2011,4
isl,sex_f,2012,6.7
isl,sex_f,2013,7
isl,sex_f,2014,7
isl,sex_f,2015,8
isl,sex_f,2016,8.3
isl,sex_f,2017,7.8
isl,sex_f,2018,4.5
isl,sex_f,2019,4.8
