ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_mts_nb
bol,sex_t,ins_sector_pub,mts_aggregate_2,2004,211.395
bol,sex_t,ins_sector_pub,mts_aggregate_2,2005,217.851
bol,sex_t,ins_sector_pub,mts_aggregate_2,2006,267.912
bol,sex_t,ins_sector_pub,mts_aggregate_2,2007,273.804
bol,sex_t,ins_sector_pub,mts_aggregate_2,2008,273.514
bol,sex_t,ins_sector_pub,mts_aggregate_2,2009,294.454
bol,sex_t,ins_sector_pub,mts_aggregate_2,2011,327.441
bol,sex_t,ins_sector_pub,mts_aggregate_2,2012,319.258
bol,sex_t,ins_sector_pub,mts_aggregate_2,2013,360.119
bol,sex_t,ins_sector_pub,mts_aggregate_2,2014,319.204
bol,sex_t,ins_sector_pub,mts_aggregate_2,2015,294.826
bol,sex_t,ins_sector_pub,mts_aggregate_2,2016,308.353
bol,sex_t,ins_sector_pub,mts_aggregate_2,2017,298.495
bol,sex_t,ins_sector_pub,mts_aggregate_2,2018,304.643
bol,sex_t,ins_sector_pub,mts_aggregate_2,2019,341.304
bol,sex_t,ins_sector_pub,mts_aggregate_2,2020,298.693
bol,sex_t,ins_sector_pub,mts_aggregate_2,2021,355.736
bol,sex_t,ins_sector_pub,mts_aggregate_2,2022,359.612
bol,sex_t,ins_sector_pub,mts_aggregate_2,2023,391.659
bol,sex_t,ins_sector_pub,mts_aggregate_2,2024,376.864
bol,sex_t,ins_sector_pub,mts_aggregate_total,1989,158.162
bol,sex_t,ins_sector_pub,mts_aggregate_total,1990,160.887
bol,sex_t,ins_sector_pub,mts_aggregate_total,1991,174.455
bol,sex_t,ins_sector_pub,mts_aggregate_total,1992,154.638
bol,sex_t,ins_sector_pub,mts_aggregate_total,1993,157.001
bol,sex_t,ins_sector_pub,mts_aggregate_total,1994,153.605
bol,sex_t,ins_sector_pub,mts_aggregate_total,1995,161.248
bol,sex_t,ins_sector_pub,mts_aggregate_total,1999,821.161
bol,sex_t,ins_sector_pub,mts_aggregate_total,2000,268.669
bol,sex_t,ins_sector_pub,mts_aggregate_total,2001,286.707
bol,sex_t,ins_sector_pub,mts_aggregate_total,2002,266.9
bol,sex_t,ins_sector_pub,mts_aggregate_total,2004,290.523
bol,sex_t,ins_sector_pub,mts_aggregate_total,2005,313.026
bol,sex_t,ins_sector_pub,mts_aggregate_total,2006,366.258
bol,sex_t,ins_sector_pub,mts_aggregate_total,2007,401.756
bol,sex_t,ins_sector_pub,mts_aggregate_total,2008,412.591
bol,sex_t,ins_sector_pub,mts_aggregate_total,2009,460.38
bol,sex_t,ins_sector_pub,mts_aggregate_total,2011,469.517
bol,sex_t,ins_sector_pub,mts_aggregate_total,2012,483.801
bol,sex_t,ins_sector_pub,mts_aggregate_total,2013,547.619
bol,sex_t,ins_sector_pub,mts_aggregate_total,2014,492.963
bol,sex_t,ins_sector_pub,mts_aggregate_total,2015,443.38
bol,sex_t,ins_sector_pub,mts_aggregate_total,2016,461.25
bol,sex_t,ins_sector_pub,mts_aggregate_total,2017,438.461
bol,sex_t,ins_sector_pub,mts_aggregate_total,2018,436.222
bol,sex_t,ins_sector_pub,mts_aggregate_total,2019,478.321
bol,sex_t,ins_sector_pub,mts_aggregate_total,2020,457.04
bol,sex_t,ins_sector_pub,mts_aggregate_total,2021,517.046
bol,sex_t,ins_sector_pub,mts_aggregate_total,2022,539.562
bol,sex_t,ins_sector_pub,mts_aggregate_total,2023,590.396
bol,sex_t,ins_sector_pub,mts_aggregate_total,2024,584.538
bol,sex_t,ins_sector_pub,mts_details_mrd,1989,118.699
bol,sex_t,ins_sector_pub,mts_details_mrd,1990,115.936
bol,sex_t,ins_sector_pub,mts_details_mrd,1991,128.123
bol,sex_t,ins_sector_pub,mts_details_mrd,1992,113.441
bol,sex_t,ins_sector_pub,mts_details_mrd,1993,113.438
bol,sex_t,ins_sector_pub,mts_details_mrd,1994,109.689
bol,sex_t,ins_sector_pub,mts_details_mrd,1995,114.834
bol,sex_t,ins_sector_pub,mts_details_mrd,1999,350.05
bol,sex_t,ins_sector_pub,mts_details_mrd,2000,36.673
bol,sex_t,ins_sector_pub,mts_details_mrd,2001,171.05
bol,sex_t,ins_sector_pub,mts_details_mrd,2002,166.279
bol,sex_t,ins_sector_pub,mts_details_mrd,2004,174.732
bol,sex_t,ins_sector_pub,mts_details_mrd,2005,184.002
bol,sex_t,ins_sector_pub,mts_details_mrd,2006,221.349
bol,sex_t,ins_sector_pub,mts_details_mrd,2007,228.896
bol,sex_t,ins_sector_pub,mts_details_mrd,2008,237.137
bol,sex_t,ins_sector_pub,mts_details_mrd,2009,233.719
bol,sex_t,ins_sector_pub,mts_details_mrd,2011,258.253
bol,sex_t,ins_sector_pub,mts_details_mrd,2012,264.906
bol,sex_t,ins_sector_pub,mts_details_mrd,2013,293.851
bol,sex_t,ins_sector_pub,mts_details_mrd,2014,242.65
bol,sex_t,ins_sector_pub,mts_details_mrd,2015,230.16
bol,sex_t,ins_sector_pub,mts_details_mrd,2016,234.776
bol,sex_t,ins_sector_pub,mts_details_mrd,2017,230.441
bol,sex_t,ins_sector_pub,mts_details_mrd,2018,230.204
bol,sex_t,ins_sector_pub,mts_details_mrd,2019,256.005
bol,sex_t,ins_sector_pub,mts_details_mrd,2020,232.688
bol,sex_t,ins_sector_pub,mts_details_mrd,2021,270.39
bol,sex_t,ins_sector_pub,mts_details_mrd,2022,268.01
bol,sex_t,ins_sector_pub,mts_details_mrd,2023,292.636
bol,sex_t,ins_sector_pub,mts_details_mrd,2024,276.055
bol,sex_t,ins_sector_pub,mts_details_sep,1989,8.698
bol,sex_t,ins_sector_pub,mts_details_sep,1990,9.322
bol,sex_t,ins_sector_pub,mts_details_sep,1991,10.57
bol,sex_t,ins_sector_pub,mts_details_sep,1992,9.819
bol,sex_t,ins_sector_pub,mts_details_sep,1993,8.882
bol,sex_t,ins_sector_pub,mts_details_sep,1994,9.865
bol,sex_t,ins_sector_pub,mts_details_sep,1995,9.335
bol,sex_t,ins_sector_pub,mts_details_sep,1999,28.527
bol,sex_t,ins_sector_pub,mts_details_sep,2000,14.138
bol,sex_t,ins_sector_pub,mts_details_sep,2001,12.542
bol,sex_t,ins_sector_pub,mts_details_sep,2002,14.05
bol,sex_t,ins_sector_pub,mts_details_sep,2004,15.562
bol,sex_t,ins_sector_pub,mts_details_sep,2005,15.832
bol,sex_t,ins_sector_pub,mts_details_sep,2006,18.499
bol,sex_t,ins_sector_pub,mts_details_sep,2007,23.163
bol,sex_t,ins_sector_pub,mts_details_sep,2008,34.487
bol,sex_t,ins_sector_pub,mts_details_sep,2009,29.95
bol,sex_t,ins_sector_pub,mts_details_sep,2011,27.092
bol,sex_t,ins_sector_pub,mts_details_sep,2012,39.111
bol,sex_t,ins_sector_pub,mts_details_sep,2013,38.59
bol,sex_t,ins_sector_pub,mts_details_sep,2014,36.827
bol,sex_t,ins_sector_pub,mts_details_sep,2015,33.508
bol,sex_t,ins_sector_pub,mts_details_sep,2016,37.099
bol,sex_t,ins_sector_pub,mts_details_sep,2017,35.415
bol,sex_t,ins_sector_pub,mts_details_sep,2018,33.426
bol,sex_t,ins_sector_pub,mts_details_sep,2019,33.246
bol,sex_t,ins_sector_pub,mts_details_sep,2020,55.204
bol,sex_t,ins_sector_pub,mts_details_sep,2021,28.615
bol,sex_t,ins_sector_pub,mts_details_sep,2022,33.182
bol,sex_t,ins_sector_pub,mts_details_sep,2023,37.824
bol,sex_t,ins_sector_pub,mts_details_sep,2024,36.575
bol,sex_t,ins_sector_pub,mts_details_sgle,1989,26.503
bol,sex_t,ins_sector_pub,mts_details_sgle,1990,31.949
bol,sex_t,ins_sector_pub,mts_details_sgle,1991,30.809
bol,sex_t,ins_sector_pub,mts_details_sgle,1992,27.525
bol,sex_t,ins_sector_pub,mts_details_sgle,1993,31.536
bol,sex_t,ins_sector_pub,mts_details_sgle,1994,30.463
bol,sex_t,ins_sector_pub,mts_details_sgle,1995,31.574
bol,sex_t,ins_sector_pub,mts_details_sgle,1999,300.827
bol,sex_t,ins_sector_pub,mts_details_sgle,2000,158.071
bol,sex_t,ins_sector_pub,mts_details_sgle,2001,67.481
bol,sex_t,ins_sector_pub,mts_details_sgle,2002,57.056
bol,sex_t,ins_sector_pub,mts_details_sgle,2004,55.681
bol,sex_t,ins_sector_pub,mts_details_sgle,2005,73.559
bol,sex_t,ins_sector_pub,mts_details_sgle,2006,72.115
bol,sex_t,ins_sector_pub,mts_details_sgle,2007,94.312
bol,sex_t,ins_sector_pub,mts_details_sgle,2008,96.769
bol,sex_t,ins_sector_pub,mts_details_sgle,2009,127.501
bol,sex_t,ins_sector_pub,mts_details_sgle,2011,103.133
bol,sex_t,ins_sector_pub,mts_details_sgle,2012,111.521
bol,sex_t,ins_sector_pub,mts_details_sgle,2013,134.877
bol,sex_t,ins_sector_pub,mts_details_sgle,2014,123.118
bol,sex_t,ins_sector_pub,mts_details_sgle,2015,106.376
bol,sex_t,ins_sector_pub,mts_details_sgle,2016,106.873
bol,sex_t,ins_sector_pub,mts_details_sgle,2017,94.028
bol,sex_t,ins_sector_pub,mts_details_sgle,2018,87.33
bol,sex_t,ins_sector_pub,mts_details_sgle,2019,94.092
bol,sex_t,ins_sector_pub,mts_details_sgle,2020,91.29
bol,sex_t,ins_sector_pub,mts_details_sgle,2021,122.364
bol,sex_t,ins_sector_pub,mts_details_sgle,2022,134.726
bol,sex_t,ins_sector_pub,mts_details_sgle,2023,145.817
bol,sex_t,ins_sector_pub,mts_details_sgle,2024,155.757
bol,sex_t,ins_sector_pub,mts_details_total,1989,158.162
bol,sex_t,ins_sector_pub,mts_details_total,1990,160.887
bol,sex_t,ins_sector_pub,mts_details_total,1991,174.455
bol,sex_t,ins_sector_pub,mts_details_total,1992,154.638
bol,sex_t,ins_sector_pub,mts_details_total,1993,157.001
bol,sex_t,ins_sector_pub,mts_details_total,1994,153.605
bol,sex_t,ins_sector_pub,mts_details_total,1995,161.248
bol,sex_t,ins_sector_pub,mts_details_total,1999,821.161
bol,sex_t,ins_sector_pub,mts_details_total,2000,268.669
bol,sex_t,ins_sector_pub,mts_details_total,2001,286.707
bol,sex_t,ins_sector_pub,mts_details_total,2002,266.9
bol,sex_t,ins_sector_pub,mts_details_total,2004,290.523
bol,sex_t,ins_sector_pub,mts_details_total,2005,313.026
bol,sex_t,ins_sector_pub,mts_details_total,2006,366.258
bol,sex_t,ins_sector_pub,mts_details_total,2007,401.756
bol,sex_t,ins_sector_pub,mts_details_total,2008,412.591
bol,sex_t,ins_sector_pub,mts_details_total,2009,460.38
bol,sex_t,ins_sector_pub,mts_details_total,2011,469.517
bol,sex_t,ins_sector_pub,mts_details_total,2012,483.801
bol,sex_t,ins_sector_pub,mts_details_total,2013,547.619
bol,sex_t,ins_sector_pub,mts_details_total,2014,492.963
bol,sex_t,ins_sector_pub,mts_details_total,2015,443.38
bol,sex_t,ins_sector_pub,mts_details_total,2016,461.25
bol,sex_t,ins_sector_pub,mts_details_total,2017,438.461
bol,sex_t,ins_sector_pub,mts_details_total,2018,436.222
bol,sex_t,ins_sector_pub,mts_details_total,2019,478.321
bol,sex_t,ins_sector_pub,mts_details_total,2020,457.04
bol,sex_t,ins_sector_pub,mts_details_total,2021,517.046
bol,sex_t,ins_sector_pub,mts_details_total,2022,539.562
bol,sex_t,ins_sector_pub,mts_details_total,2023,590.396
bol,sex_t,ins_sector_pub,mts_details_total,2024,584.538
bol,sex_t,ins_sector_pub,mts_details_union,1999,131.52
bol,sex_t,ins_sector_pub,mts_details_union,2000,5.473
bol,sex_t,ins_sector_pub,mts_details_union,2001,28.88
bol,sex_t,ins_sector_pub,mts_details_union,2002,25.598
bol,sex_t,ins_sector_pub,mts_details_union,2004,36.663
bol,sex_t,ins_sector_pub,mts_details_union,2005,33.849
bol,sex_t,ins_sector_pub,mts_details_union,2006,46.563
bol,sex_t,ins_sector_pub,mts_details_union,2007,44.908
bol,sex_t,ins_sector_pub,mts_details_union,2008,36.377
bol,sex_t,ins_sector_pub,mts_details_union,2009,60.735
bol,sex_t,ins_sector_pub,mts_details_union,2011,69.188
bol,sex_t,ins_sector_pub,mts_details_union,2012,54.352
bol,sex_t,ins_sector_pub,mts_details_union,2013,66.268
bol,sex_t,ins_sector_pub,mts_details_union,2014,76.554
bol,sex_t,ins_sector_pub,mts_details_union,2015,64.666
bol,sex_t,ins_sector_pub,mts_details_union,2016,73.577
bol,sex_t,ins_sector_pub,mts_details_union,2017,68.053
bol,sex_t,ins_sector_pub,mts_details_union,2018,74.439
bol,sex_t,ins_sector_pub,mts_details_union,2019,85.299
bol,sex_t,ins_sector_pub,mts_details_union,2020,66.005
bol,sex_t,ins_sector_pub,mts_details_union,2021,85.346
bol,sex_t,ins_sector_pub,mts_details_union,2022,91.602
bol,sex_t,ins_sector_pub,mts_details_union,2023,99.023
bol,sex_t,ins_sector_pub,mts_details_union,2024,100.809
bol,sex_t,ins_sector_pub,mts_details_wid,1989,4.263
bol,sex_t,ins_sector_pub,mts_details_wid,1990,3.68
bol,sex_t,ins_sector_pub,mts_details_wid,1991,4.953
bol,sex_t,ins_sector_pub,mts_details_wid,1992,3.853
bol,sex_t,ins_sector_pub,mts_details_wid,1993,3.145
bol,sex_t,ins_sector_pub,mts_details_wid,1994,3.588
bol,sex_t,ins_sector_pub,mts_details_wid,1995,5.505
bol,sex_t,ins_sector_pub,mts_details_wid,1999,10.237
bol,sex_t,ins_sector_pub,mts_details_wid,2000,54.314
bol,sex_t,ins_sector_pub,mts_details_wid,2001,6.754
bol,sex_t,ins_sector_pub,mts_details_wid,2002,3.917
bol,sex_t,ins_sector_pub,mts_details_wid,2004,7.885
bol,sex_t,ins_sector_pub,mts_details_wid,2005,5.784
bol,sex_t,ins_sector_pub,mts_details_wid,2006,7.732
bol,sex_t,ins_sector_pub,mts_details_wid,2007,10.477
bol,sex_t,ins_sector_pub,mts_details_wid,2008,7.821
bol,sex_t,ins_sector_pub,mts_details_wid,2009,8.475
bol,sex_t,ins_sector_pub,mts_details_wid,2011,11.851
bol,sex_t,ins_sector_pub,mts_details_wid,2012,13.911
bol,sex_t,ins_sector_pub,mts_details_wid,2013,14.033
bol,sex_t,ins_sector_pub,mts_details_wid,2014,12.688
bol,sex_t,ins_sector_pub,mts_details_wid,2015,8.67
bol,sex_t,ins_sector_pub,mts_details_wid,2016,8.925
bol,sex_t,ins_sector_pub,mts_details_wid,2017,10.524
bol,sex_t,ins_sector_pub,mts_details_wid,2018,10.823
bol,sex_t,ins_sector_pub,mts_details_wid,2019,9.679
bol,sex_t,ins_sector_pub,mts_details_wid,2020,11.853
bol,sex_t,ins_sector_pub,mts_details_wid,2021,10.331
bol,sex_t,ins_sector_pub,mts_details_wid,2022,12.042
bol,sex_t,ins_sector_pub,mts_details_wid,2023,15.095
bol,sex_t,ins_sector_pub,mts_details_wid,2024,15.342
bol,sex_t,ins_sector_total,mts_aggregate_1,1989,290.444
bol,sex_t,ins_sector_total,mts_aggregate_1,1990,308.193
bol,sex_t,ins_sector_total,mts_aggregate_1,1991,347.01
bol,sex_t,ins_sector_total,mts_aggregate_1,1992,334.814
bol,sex_t,ins_sector_total,mts_aggregate_1,1993,396.621
bol,sex_t,ins_sector_total,mts_aggregate_1,1994,415.335
bol,sex_t,ins_sector_total,mts_aggregate_1,1995,443.087
bol,sex_t,ins_sector_total,mts_aggregate_1,1999,1277.231
bol,sex_t,ins_sector_total,mts_aggregate_1,2000,2726.56
bol,sex_t,ins_sector_total,mts_aggregate_1,2001,1235.661
bol,sex_t,ins_sector_total,mts_aggregate_1,2002,1219.071
bol,sex_t,ins_sector_total,mts_aggregate_1,2004,1350.113
bol,sex_t,ins_sector_total,mts_aggregate_1,2005,1325.402
bol,sex_t,ins_sector_total,mts_aggregate_1,2006,1447.999
bol,sex_t,ins_sector_total,mts_aggregate_1,2007,1566.412
bol,sex_t,ins_sector_total,mts_aggregate_1,2008,1639.193
bol,sex_t,ins_sector_total,mts_aggregate_1,2009,1666.349
bol,sex_t,ins_sector_total,mts_aggregate_1,2011,1688.847
bol,sex_t,ins_sector_total,mts_aggregate_1,2012,1655.261
bol,sex_t,ins_sector_total,mts_aggregate_1,2013,1817.605
bol,sex_t,ins_sector_total,mts_aggregate_1,2014,1824.253
bol,sex_t,ins_sector_total,mts_aggregate_1,2015,1716.673
bol,sex_t,ins_sector_total,mts_aggregate_1,2016,1706.885
bol,sex_t,ins_sector_total,mts_aggregate_1,2017,1777.81
bol,sex_t,ins_sector_total,mts_aggregate_1,2018,1869.128
bol,sex_t,ins_sector_total,mts_aggregate_1,2019,1928.034
bol,sex_t,ins_sector_total,mts_aggregate_1,2020,2046.407
bol,sex_t,ins_sector_total,mts_aggregate_1,2021,2345.63
bol,sex_t,ins_sector_total,mts_aggregate_1,2022,2466.781
bol,sex_t,ins_sector_total,mts_aggregate_1,2023,2550.691
bol,sex_t,ins_sector_total,mts_aggregate_1,2024,2748.818
bol,sex_t,ins_sector_total,mts_aggregate_2,1989,578.98
bol,sex_t,ins_sector_total,mts_aggregate_2,1990,588.61
bol,sex_t,ins_sector_total,mts_aggregate_2,1991,608.349
bol,sex_t,ins_sector_total,mts_aggregate_2,1992,653.801
bol,sex_t,ins_sector_total,mts_aggregate_2,1993,663.52
bol,sex_t,ins_sector_total,mts_aggregate_2,1994,737.982
bol,sex_t,ins_sector_total,mts_aggregate_2,1995,760.337
bol,sex_t,ins_sector_total,mts_aggregate_2,1999,2471.919
bol,sex_t,ins_sector_total,mts_aggregate_2,2000,671.458
bol,sex_t,ins_sector_total,mts_aggregate_2,2001,2293.848
bol,sex_t,ins_sector_total,mts_aggregate_2,2002,2336.944
bol,sex_t,ins_sector_total,mts_aggregate_2,2004,2529.278
bol,sex_t,ins_sector_total,mts_aggregate_2,2005,2613.169
bol,sex_t,ins_sector_total,mts_aggregate_2,2006,2736.255
bol,sex_t,ins_sector_total,mts_aggregate_2,2007,2771.376
bol,sex_t,ins_sector_total,mts_aggregate_2,2008,2937.289
bol,sex_t,ins_sector_total,mts_aggregate_2,2009,3058.365
bol,sex_t,ins_sector_total,mts_aggregate_2,2011,3106.999
bol,sex_t,ins_sector_total,mts_aggregate_2,2012,3038.043
bol,sex_t,ins_sector_total,mts_aggregate_2,2013,3128.099
bol,sex_t,ins_sector_total,mts_aggregate_2,2014,3255.509
bol,sex_t,ins_sector_total,mts_aggregate_2,2015,3182.115
bol,sex_t,ins_sector_total,mts_aggregate_2,2016,3144.589
bol,sex_t,ins_sector_total,mts_aggregate_2,2017,3261.1
bol,sex_t,ins_sector_total,mts_aggregate_2,2018,3496.856
bol,sex_t,ins_sector_total,mts_aggregate_2,2019,3694.071
bol,sex_t,ins_sector_total,mts_aggregate_2,2020,3391.455
bol,sex_t,ins_sector_total,mts_aggregate_2,2021,3803.425
bol,sex_t,ins_sector_total,mts_aggregate_2,2022,3942.333
bol,sex_t,ins_sector_total,mts_aggregate_2,2023,4030.303
bol,sex_t,ins_sector_total,mts_aggregate_2,2024,4073.78
bol,sex_t,ins_sector_total,mts_aggregate_total,1989,869.424
bol,sex_t,ins_sector_total,mts_aggregate_total,1990,896.803
bol,sex_t,ins_sector_total,mts_aggregate_total,1991,955.359
bol,sex_t,ins_sector_total,mts_aggregate_total,1992,988.615
bol,sex_t,ins_sector_total,mts_aggregate_total,1993,1060.141
bol,sex_t,ins_sector_total,mts_aggregate_total,1994,1153.317
bol,sex_t,ins_sector_total,mts_aggregate_total,1995,1203.424
bol,sex_t,ins_sector_total,mts_aggregate_total,1999,3749.15
bol,sex_t,ins_sector_total,mts_aggregate_total,2000,3398.018
bol,sex_t,ins_sector_total,mts_aggregate_total,2001,3529.509
bol,sex_t,ins_sector_total,mts_aggregate_total,2002,3556.015
bol,sex_t,ins_sector_total,mts_aggregate_total,2004,3879.391
bol,sex_t,ins_sector_total,mts_aggregate_total,2005,3938.571
bol,sex_t,ins_sector_total,mts_aggregate_total,2006,4184.254
bol,sex_t,ins_sector_total,mts_aggregate_total,2007,4337.788
bol,sex_t,ins_sector_total,mts_aggregate_total,2008,4577.392
bol,sex_t,ins_sector_total,mts_aggregate_total,2009,4725.2
bol,sex_t,ins_sector_total,mts_aggregate_total,2011,4795.846
bol,sex_t,ins_sector_total,mts_aggregate_total,2012,4693.304
bol,sex_t,ins_sector_total,mts_aggregate_total,2013,4945.704
bol,sex_t,ins_sector_total,mts_aggregate_total,2014,5082.334
bol,sex_t,ins_sector_total,mts_aggregate_total,2015,4898.788
bol,sex_t,ins_sector_total,mts_aggregate_total,2016,4851.473
bol,sex_t,ins_sector_total,mts_aggregate_total,2017,5038.909
bol,sex_t,ins_sector_total,mts_aggregate_total,2018,5365.984
bol,sex_t,ins_sector_total,mts_aggregate_total,2019,5622.105
bol,sex_t,ins_sector_total,mts_aggregate_total,2020,5437.862
bol,sex_t,ins_sector_total,mts_aggregate_total,2021,6149.056
bol,sex_t,ins_sector_total,mts_aggregate_total,2022,6409.114
bol,sex_t,ins_sector_total,mts_aggregate_total,2023,6580.994
bol,sex_t,ins_sector_total,mts_aggregate_total,2024,6822.598
bol,sex_t,ins_sector_total,mts_aggregate_x,2014,2.572
bol,sex_t,ins_sector_total,mts_details_mrd,1989,578.98
bol,sex_t,ins_sector_total,mts_details_mrd,1990,588.61
bol,sex_t,ins_sector_total,mts_details_mrd,1991,608.349
bol,sex_t,ins_sector_total,mts_details_mrd,1992,653.801
bol,sex_t,ins_sector_total,mts_details_mrd,1993,663.52
bol,sex_t,ins_sector_total,mts_details_mrd,1994,737.982
bol,sex_t,ins_sector_total,mts_details_mrd,1995,760.337
bol,sex_t,ins_sector_total,mts_details_mrd,1999,1975.907
bol,sex_t,ins_sector_total,mts_details_mrd,2000,517.439
bol,sex_t,ins_sector_total,mts_details_mrd,2001,1752.133
bol,sex_t,ins_sector_total,mts_details_mrd,2002,1827.065
bol,sex_t,ins_sector_total,mts_details_mrd,2004,1815.642
bol,sex_t,ins_sector_total,mts_details_mrd,2005,1984.266
bol,sex_t,ins_sector_total,mts_details_mrd,2006,2088.08
bol,sex_t,ins_sector_total,mts_details_mrd,2007,2069.291
bol,sex_t,ins_sector_total,mts_details_mrd,2008,2216.906
bol,sex_t,ins_sector_total,mts_details_mrd,2009,2136.807
bol,sex_t,ins_sector_total,mts_details_mrd,2011,2144.093
bol,sex_t,ins_sector_total,mts_details_mrd,2012,2142.264
bol,sex_t,ins_sector_total,mts_details_mrd,2013,2296.39
bol,sex_t,ins_sector_total,mts_details_mrd,2014,2246.296
bol,sex_t,ins_sector_total,mts_details_mrd,2015,2169.067
bol,sex_t,ins_sector_total,mts_details_mrd,2016,2078.493
bol,sex_t,ins_sector_total,mts_details_mrd,2017,2166.918
bol,sex_t,ins_sector_total,mts_details_mrd,2018,2278.68
bol,sex_t,ins_sector_total,mts_details_mrd,2019,2358.526
bol,sex_t,ins_sector_total,mts_details_mrd,2020,2288.373
bol,sex_t,ins_sector_total,mts_details_mrd,2021,2391.247
bol,sex_t,ins_sector_total,mts_details_mrd,2022,2332.601
bol,sex_t,ins_sector_total,mts_details_mrd,2023,2451.238
bol,sex_t,ins_sector_total,mts_details_mrd,2024,2423.805
bol,sex_t,ins_sector_total,mts_details_sep,1989,44.74
bol,sex_t,ins_sector_total,mts_details_sep,1990,47.692
bol,sex_t,ins_sector_total,mts_details_sep,1991,53.612
bol,sex_t,ins_sector_total,mts_details_sep,1992,50.036
bol,sex_t,ins_sector_total,mts_details_sep,1993,53.32
bol,sex_t,ins_sector_total,mts_details_sep,1994,62.041
bol,sex_t,ins_sector_total,mts_details_sep,1995,56.409
bol,sex_t,ins_sector_total,mts_details_sep,1999,131.913
bol,sex_t,ins_sector_total,mts_details_sep,2000,128.451
bol,sex_t,ins_sector_total,mts_details_sep,2001,126.248
bol,sex_t,ins_sector_total,mts_details_sep,2002,122.682
bol,sex_t,ins_sector_total,mts_details_sep,2004,170.571
bol,sex_t,ins_sector_total,mts_details_sep,2005,150.136
bol,sex_t,ins_sector_total,mts_details_sep,2006,170.405
bol,sex_t,ins_sector_total,mts_details_sep,2007,198.988
bol,sex_t,ins_sector_total,mts_details_sep,2008,230.335
bol,sex_t,ins_sector_total,mts_details_sep,2009,206.35
bol,sex_t,ins_sector_total,mts_details_sep,2011,190.808
bol,sex_t,ins_sector_total,mts_details_sep,2012,232.271
bol,sex_t,ins_sector_total,mts_details_sep,2013,242.101
bol,sex_t,ins_sector_total,mts_details_sep,2014,244.641
bol,sex_t,ins_sector_total,mts_details_sep,2015,264.838
bol,sex_t,ins_sector_total,mts_details_sep,2016,274.47
bol,sex_t,ins_sector_total,mts_details_sep,2017,297.426
bol,sex_t,ins_sector_total,mts_details_sep,2018,298.767
bol,sex_t,ins_sector_total,mts_details_sep,2019,281.478
bol,sex_t,ins_sector_total,mts_details_sep,2020,426.554
bol,sex_t,ins_sector_total,mts_details_sep,2021,292.235
bol,sex_t,ins_sector_total,mts_details_sep,2022,295.05
bol,sex_t,ins_sector_total,mts_details_sep,2023,307.193
bol,sex_t,ins_sector_total,mts_details_sep,2024,311.406
bol,sex_t,ins_sector_total,mts_details_sgle,1989,210.149
bol,sex_t,ins_sector_total,mts_details_sgle,1990,225.648
bol,sex_t,ins_sector_total,mts_details_sgle,1991,254.497
bol,sex_t,ins_sector_total,mts_details_sgle,1992,246.524
bol,sex_t,ins_sector_total,mts_details_sgle,1993,309.99
bol,sex_t,ins_sector_total,mts_details_sgle,1994,315.483
bol,sex_t,ins_sector_total,mts_details_sgle,1995,339.718
bol,sex_t,ins_sector_total,mts_details_sgle,1999,946.1
bol,sex_t,ins_sector_total,mts_details_sgle,2000,1738.736
bol,sex_t,ins_sector_total,mts_details_sgle,2001,947.102
bol,sex_t,ins_sector_total,mts_details_sgle,2002,939.01
bol,sex_t,ins_sector_total,mts_details_sgle,2004,978.654
bol,sex_t,ins_sector_total,mts_details_sgle,2005,985.075
bol,sex_t,ins_sector_total,mts_details_sgle,2006,1116.55
bol,sex_t,ins_sector_total,mts_details_sgle,2007,1151.069
bol,sex_t,ins_sector_total,mts_details_sgle,2008,1212.546
bol,sex_t,ins_sector_total,mts_details_sgle,2009,1250.24
bol,sex_t,ins_sector_total,mts_details_sgle,2011,1299.934
bol,sex_t,ins_sector_total,mts_details_sgle,2012,1232.908
bol,sex_t,ins_sector_total,mts_details_sgle,2013,1338.686
bol,sex_t,ins_sector_total,mts_details_sgle,2014,1356.711
bol,sex_t,ins_sector_total,mts_details_sgle,2015,1257.593
bol,sex_t,ins_sector_total,mts_details_sgle,2016,1232.854
bol,sex_t,ins_sector_total,mts_details_sgle,2017,1262.145
bol,sex_t,ins_sector_total,mts_details_sgle,2018,1333.994
bol,sex_t,ins_sector_total,mts_details_sgle,2019,1416.092
bol,sex_t,ins_sector_total,mts_details_sgle,2020,1371.761
bol,sex_t,ins_sector_total,mts_details_sgle,2021,1806.949
bol,sex_t,ins_sector_total,mts_details_sgle,2022,1913.775
bol,sex_t,ins_sector_total,mts_details_sgle,2023,1986.725
bol,sex_t,ins_sector_total,mts_details_sgle,2024,2151.952
bol,sex_t,ins_sector_total,mts_details_total,1989,869.424
bol,sex_t,ins_sector_total,mts_details_total,1990,896.803
bol,sex_t,ins_sector_total,mts_details_total,1991,955.359
bol,sex_t,ins_sector_total,mts_details_total,1992,988.615
bol,sex_t,ins_sector_total,mts_details_total,1993,1060.141
bol,sex_t,ins_sector_total,mts_details_total,1994,1153.317
bol,sex_t,ins_sector_total,mts_details_total,1995,1203.424
bol,sex_t,ins_sector_total,mts_details_total,1999,3749.15
bol,sex_t,ins_sector_total,mts_details_total,2000,3398.018
bol,sex_t,ins_sector_total,mts_details_total,2001,3529.509
