ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_rt
dnk,sex_m,age_aggregate_yge65,geo_cov_urb,2013,35.541
dnk,sex_m,age_aggregate_yge65,geo_cov_urb,2014,52.479
dnk,sex_m,age_aggregate_yge65,geo_cov_urb,2015,46.938
dnk,sex_m,age_aggregate_yge65,geo_cov_urb,2016,13.58
dnk,sex_m,age_aggregate_yge65,geo_cov_urb,2017,11.63
dnk,sex_m,age_aggregate_yge65,geo_cov_urb,2018,12.225
dnk,sex_m,age_aggregate_yge65,geo_cov_urb,2019,21.857
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2007,3.097
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2008,3.515
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2009,5.629
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2010,7.013
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2011,4.583
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2012,5.398
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2013,3.093
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,5.293
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2015,10.539
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2016,13.384
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,7.636
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2018,14.448
dnk,sex_m,age_ythadult_y15_24,geo_cov_nat,2019,8.532
dnk,sex_m,age_ythadult_y15_24,geo_cov_rur,2009,8.566
dnk,sex_m,age_ythadult_y15_24,geo_cov_rur,2010,6.694
dnk,sex_m,age_ythadult_y15_24,geo_cov_rur,2012,4.642
dnk,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,5.692
dnk,sex_m,age_ythadult_y15_24,geo_cov_rur,2015,7.306
dnk,sex_m,age_ythadult_y15_24,geo_cov_rur,2016,12.849
dnk,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,7.803
dnk,sex_m,age_ythadult_y15_24,geo_cov_rur,2018,11.551
dnk,sex_m,age_ythadult_y15_24,geo_cov_rur,2019,10.432
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2007,3.292
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2008,4.403
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2009,4.749
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2010,7.106
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2011,6.078
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2012,6.412
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2013,4.089
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,4.826
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2015,13.179
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2016,13.701
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,7.56
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2018,16.367
dnk,sex_m,age_ythadult_y15_24,geo_cov_urb,2019,6.841
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2007,2.18
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2008,2.107
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2009,4.53
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2010,4.544
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2011,2.625
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2012,13.875
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2013,14.32
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2014,14.152
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2015,13.338
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2016,3.431
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2017,3.06
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2018,3.005
dnk,sex_m,age_ythadult_yge15,geo_cov_nat,2019,2.751
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2007,3.088
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2008,2.493
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2009,6.388
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2010,7.193
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2011,3.148
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2012,15.363
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2013,17.677
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2014,16.145
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2015,15.588
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2016,3.808
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2017,2.432
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2018,2.723
dnk,sex_m,age_ythadult_yge15,geo_cov_rur,2019,3.558
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2007,1.884
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2008,1.985
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2009,3.933
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2010,3.673
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2011,2.448
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2012,12.599
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2013,11.333
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2014,12.492
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2015,11.527
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2016,3.246
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2017,3.368
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2018,3.152
dnk,sex_m,age_ythadult_yge15,geo_cov_urb,2019,2.337
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2007,2.097
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2008,1.968
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2009,4.428
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2010,4.345
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2011,2.437
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2012,14.624
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2013,15.042
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2014,14.783
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2015,13.575
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2016,2.723
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2017,2.707
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2018,2.068
dnk,sex_m,age_ythadult_yge25,geo_cov_nat,2019,2.327
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2007,3.142
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2008,2.697
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2009,6.199
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2010,7.229
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2011,3.44
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2012,16.564
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2013,18.694
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2014,17.041
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2015,16.297
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2016,3.074
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2017,2.04
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2018,1.872
dnk,sex_m,age_ythadult_yge25,geo_cov_rur,2019,2.838
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2007,1.755
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2008,1.733
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2009,3.856
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2010,3.388
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2011,2.095
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2012,13.024
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2013,11.796
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2014,12.948
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2015,11.388
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2016,2.552
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2017,3.036
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2018,2.168
dnk,sex_m,age_ythadult_yge25,geo_cov_urb,2019,2.077
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2007,2.14
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2008,2.183
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2009,5.83
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2010,5.732
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2011,2.401
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2012,10.112
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2013,10.191
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2014,10.531
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2015,10.264
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2016,3.299
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2017,2.45
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2018,2.683
dnk,sex_t,age_10yrbands_total,geo_cov_nat,2019,2.815
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2007,2.55
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2008,2.427
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2009,6.792
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2010,7.589
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2011,2.408
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2012,11.108
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2013,12.381
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2014,11.522
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2015,11.847
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2016,3.459
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2017,2.12
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2018,2.498
dnk,sex_t,age_10yrbands_total,geo_cov_rur,2019,2.948
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2007,2.008
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2008,2.103
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2009,5.526
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2010,5.14
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2011,2.398
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2012,9.306
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2013,8.313
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2014,9.734
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2015,8.999
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2016,3.221
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2017,2.613
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2018,2.781
dnk,sex_t,age_10yrbands_total,geo_cov_urb,2019,2.747
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2007,3.282
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2008,3.427
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2009,8.348
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2010,9.659
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2011,5.751
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2012,7.154
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2013,3.018
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2014,4.867
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2015,9.469
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2016,12.325
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2017,7.435
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2018,9.976
dnk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2019,7.813
dnk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2007,2.542
dnk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2009,10.188
dnk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2010,10.132
dnk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2012,5.174
dnk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2013,3.326
dnk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2014,5.372
dnk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2015,7.715
dnk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2016,10.603
dnk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2017,8.492
dnk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2018,8.931
dnk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2019,10.008
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2007,3.486
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2008,3.948
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2009,7.896
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2010,9.528
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2011,7.487
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2012,9.401
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2013,2.782
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2014,4.443
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2015,10.65
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2016,13.162
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2017,7.032
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2018,10.704
dnk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2019,6.04
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2007,1.61
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2008,1.131
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2009,5.801
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2010,5.476
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2011,1.31
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2012,8.211
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2013,7.541
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2014,7.768
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2015,5.049
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2016,2.33
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2017,2.414
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2018,2.374
dnk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2019,1.898
dnk,sex_t,age_10yrbands_y25_34,geo_cov_rur,2009,8.257
dnk,sex_t,age_10yrbands_y25_34,geo_cov_rur,2010,6.468
dnk,sex_t,age_10yrbands_y25_34,geo_cov_rur,2012,6.866
dnk,sex_t,age_10yrbands_y25_34,geo_cov_rur,2013,9.385
dnk,sex_t,age_10yrbands_y25_34,geo_cov_rur,2014,5.593
dnk,sex_t,age_10yrbands_y25_34,geo_cov_rur,2015,6.868
dnk,sex_t,age_10yrbands_y25_34,geo_cov_rur,2019,2.174
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2007,1.216
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2008,1.393
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2009,5.176
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2010,5.225
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2011,1.365
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2012,8.894
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2013,6.481
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2014,8.812
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2015,4.247
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2016,2.787
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2017,2.641
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2018,2.668
dnk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2019,1.822
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2007,2.015
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2008,2.316
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2009,5.066
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2010,3.884
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2011,1.891
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2012,9.386
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2013,9.065
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2014,9.285
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2015,9.468
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2016,1.292
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2017,1.372
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2018,1.339
dnk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2019,1.832
dnk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2007,2.766
dnk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2008,3.208
dnk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2009,4.38
dnk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2010,3.789
dnk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2011,2.733
dnk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2012,10.409
dnk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2013,9.499
dnk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2014,11.564
dnk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2015,10.314
dnk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2016,1.245
dnk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2019,2.087
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2007,1.77
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2008,2.014
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2009,5.297
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2010,3.912
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2011,1.643
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2012,8.624
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2013,8.738
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2014,7.414
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2015,8.797
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2016,1.314
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2017,1.572
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2018,1.337
dnk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2019,1.72
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2007,1.725
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2008,2.479
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2009,4.143
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2010,4.194
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2011,1.562
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2012,10
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2013,9.813
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2014,10.019
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2015,9.855
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2016,2.125
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2017,1.849
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2018,1.507
dnk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2019,2.217
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2007,1.514
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2008,3.288
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2009,4.508
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2010,6.667
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2011,2.139
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2012,11.397
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2013,10.735
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2014,10.371
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2015,10.809
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2016,2.359
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2017,1.673
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2018,1.53
dnk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2019,1.562
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2007,1.803
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2008,2.168
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2009,4.022
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2010,3.308
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2011,1.338
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2012,8.631
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2013,8.843
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2014,9.694
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2015,8.918
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2016,1.998
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2017,1.952
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2018,1.494
dnk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2019,2.6
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2007,2.018
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2008,1.551
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2009,6.693
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2010,4.884
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2011,2.577
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2012,11.329
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2013,11.682
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2014,12.022
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2015,11.124
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2016,3.287
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2017,1.552
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2018,1.662
dnk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2019,1.762
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2007,2.555
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2009,9.264
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2010,7.261
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2011,2.839
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2012,13.718
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2013,15.768
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2014,12.671
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2015,12.796
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2016,3.693
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2017,1.15
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2018,1.196
dnk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2019,0.952
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2007,1.832
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2008,1.779
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2009,5.742
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2010,3.976
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2011,2.473
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2012,9.007
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2013,7.057
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2014,11.364
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2015,9.339
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2016,3.021
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2017,1.825
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2018,1.987
dnk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2019,2.311
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2007,22.752
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2008,13.45
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2009,34.282
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2010,52.579
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2011,25.889
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2012,42.794
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2013,51.069
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2014,49.508
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2015,52.007
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2016,21.477
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2017,16.097
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2018,17.975
dnk,sex_t,age_10yrbands_yge65,geo_cov_nat,2019,19.757
dnk,sex_t,age_10yrbands_yge65,geo_cov_rur,2009,37.63
dnk,sex_t,age_10yrbands_yge65,geo_cov_rur,2010,67.735
dnk,sex_t,age_10yrbands_yge65,geo_cov_rur,2011,31.93
dnk,sex_t,age_10yrbands_yge65,geo_cov_rur,2012,50.837
dnk,sex_t,age_10yrbands_yge65,geo_cov_rur,2013,62.85
dnk,sex_t,age_10yrbands_yge65,geo_cov_rur,2014,54.287
dnk,sex_t,age_10yrbands_yge65,geo_cov_rur,2015,55.663
dnk,sex_t,age_10yrbands_yge65,geo_cov_rur,2016,28.559
dnk,sex_t,age_10yrbands_yge65,geo_cov_rur,2017,17.672
dnk,sex_t,age_10yrbands_yge65,geo_cov_rur,2018,18.193
dnk,sex_t,age_10yrbands_yge65,geo_cov_rur,2019,19.396
dnk,sex_t,age_10yrbands_yge65,geo_cov_urb,2007,27.955
dnk,sex_t,age_10yrbands_yge65,geo_cov_urb,2008,10.431
dnk,sex_t,age_10yrbands_yge65,geo_cov_urb,2009,32.974
dnk,sex_t,age_10yrbands_yge65,geo_cov_urb,2010,46.082
dnk,sex_t,age_10yrbands_yge65,geo_cov_urb,2011,24.32
dnk,sex_t,age_10yrbands_yge65,geo_cov_urb,2012,36.397
dnk,sex_t,age_10yrbands_yge65,geo_cov_urb,2013,37.781
dnk,sex_t,age_10yrbands_yge65,geo_cov_urb,2014,44.8
dnk,sex_t,age_10yrbands_yge65,geo_cov_urb,2015,48.377
