ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_ste_nb
bra,sex_m,skl_skill_over,ste_aggregate_ees,2009,3768.434
bra,sex_m,skl_skill_over,ste_aggregate_ees,2011,4272.247
bra,sex_m,skl_skill_over,ste_aggregate_ees,2012,242.918
bra,sex_m,skl_skill_over,ste_aggregate_ees,2013,238.988
bra,sex_m,skl_skill_over,ste_aggregate_ees,2014,241.339
bra,sex_m,skl_skill_over,ste_aggregate_ees,2015,1147.564
bra,sex_m,skl_skill_over,ste_aggregate_ees,2016,3964.644
bra,sex_m,skl_skill_over,ste_aggregate_ees,2017,4280.266
bra,sex_m,skl_skill_over,ste_aggregate_ees,2018,4619.677
bra,sex_m,skl_skill_over,ste_aggregate_ees,2019,4865.859
bra,sex_m,skl_skill_over,ste_aggregate_ees,2020,5026.833
bra,sex_m,skl_skill_over,ste_aggregate_ees,2021,5324.292
bra,sex_m,skl_skill_over,ste_aggregate_ees,2022,5669.131
bra,sex_m,skl_skill_over,ste_aggregate_ees,2023,5877.718
bra,sex_m,skl_skill_over,ste_aggregate_ees,2024,6126.395
bra,sex_m,skl_skill_over,ste_aggregate_slf,2001,506.626
bra,sex_m,skl_skill_over,ste_aggregate_slf,2002,704.93
bra,sex_m,skl_skill_over,ste_aggregate_slf,2003,778.855
bra,sex_m,skl_skill_over,ste_aggregate_slf,2004,810.108
bra,sex_m,skl_skill_over,ste_aggregate_slf,2005,839.976
bra,sex_m,skl_skill_over,ste_aggregate_slf,2006,839.233
bra,sex_m,skl_skill_over,ste_aggregate_slf,2007,936.378
bra,sex_m,skl_skill_over,ste_aggregate_slf,2008,958.381
bra,sex_m,skl_skill_over,ste_aggregate_slf,2009,967.095
bra,sex_m,skl_skill_over,ste_aggregate_slf,2011,1225.736
bra,sex_m,skl_skill_over,ste_aggregate_slf,2012,86.11
bra,sex_m,skl_skill_over,ste_aggregate_slf,2013,95.573
bra,sex_m,skl_skill_over,ste_aggregate_slf,2014,92.964
bra,sex_m,skl_skill_over,ste_aggregate_slf,2015,435.526
bra,sex_m,skl_skill_over,ste_aggregate_slf,2016,1413.014
bra,sex_m,skl_skill_over,ste_aggregate_slf,2017,1452.329
bra,sex_m,skl_skill_over,ste_aggregate_slf,2018,1549.037
bra,sex_m,skl_skill_over,ste_aggregate_slf,2019,1761.174
bra,sex_m,skl_skill_over,ste_aggregate_slf,2020,1774.422
bra,sex_m,skl_skill_over,ste_aggregate_slf,2021,1978.961
bra,sex_m,skl_skill_over,ste_aggregate_slf,2022,2035.32
bra,sex_m,skl_skill_over,ste_aggregate_slf,2023,2078.505
bra,sex_m,skl_skill_over,ste_aggregate_slf,2024,2102.266
bra,sex_m,skl_skill_over,ste_aggregate_total,2001,1748.983
bra,sex_m,skl_skill_over,ste_aggregate_total,2002,2666.083
bra,sex_m,skl_skill_over,ste_aggregate_total,2003,2978.081
bra,sex_m,skl_skill_over,ste_aggregate_total,2004,3275.976
bra,sex_m,skl_skill_over,ste_aggregate_total,2005,3569.802
bra,sex_m,skl_skill_over,ste_aggregate_total,2006,3834.1
bra,sex_m,skl_skill_over,ste_aggregate_total,2007,4114.268
bra,sex_m,skl_skill_over,ste_aggregate_total,2008,4641.746
bra,sex_m,skl_skill_over,ste_aggregate_total,2009,4749.705
bra,sex_m,skl_skill_over,ste_aggregate_total,2011,5508.353
bra,sex_m,skl_skill_over,ste_aggregate_total,2012,329.027
bra,sex_m,skl_skill_over,ste_aggregate_total,2013,334.56
bra,sex_m,skl_skill_over,ste_aggregate_total,2014,334.303
bra,sex_m,skl_skill_over,ste_aggregate_total,2015,1583.089
bra,sex_m,skl_skill_over,ste_aggregate_total,2016,5377.658
bra,sex_m,skl_skill_over,ste_aggregate_total,2017,5732.596
bra,sex_m,skl_skill_over,ste_aggregate_total,2018,6168.714
bra,sex_m,skl_skill_over,ste_aggregate_total,2019,6627.034
bra,sex_m,skl_skill_over,ste_aggregate_total,2020,6801.255
bra,sex_m,skl_skill_over,ste_aggregate_total,2021,7303.253
bra,sex_m,skl_skill_over,ste_aggregate_total,2022,7704.45
bra,sex_m,skl_skill_over,ste_aggregate_total,2023,7956.223
bra,sex_m,skl_skill_over,ste_aggregate_total,2024,8228.661
bra,sex_m,skl_skill_over,ste_aggregate_x,2002,4.209
bra,sex_m,skl_skill_over,ste_aggregate_x,2003,4.016
bra,sex_m,skl_skill_over,ste_aggregate_x,2004,5.937
bra,sex_m,skl_skill_over,ste_aggregate_x,2005,4.546
bra,sex_m,skl_skill_over,ste_aggregate_x,2006,4.709
bra,sex_m,skl_skill_over,ste_aggregate_x,2007,6.696
bra,sex_m,skl_skill_over,ste_aggregate_x,2008,10.024
bra,sex_m,skl_skill_over,ste_aggregate_x,2009,14.176
bra,sex_m,skl_skill_over,ste_aggregate_x,2011,10.37
bra,sex_m,skl_skill_total,ste_aggregate_ees,2001,26378.133
bra,sex_m,skl_skill_total,ste_aggregate_ees,2002,27137.638
bra,sex_m,skl_skill_total,ste_aggregate_ees,2003,27391.53
bra,sex_m,skl_skill_total,ste_aggregate_ees,2004,29048.279
bra,sex_m,skl_skill_total,ste_aggregate_ees,2005,29795.323
bra,sex_m,skl_skill_total,ste_aggregate_ees,2006,30576.306
bra,sex_m,skl_skill_total,ste_aggregate_ees,2007,31693.395
bra,sex_m,skl_skill_total,ste_aggregate_ees,2008,33146.647
bra,sex_m,skl_skill_total,ste_aggregate_ees,2009,33288.226
bra,sex_m,skl_skill_total,ste_aggregate_ees,2011,34346.905
bra,sex_m,skl_skill_total,ste_aggregate_ees,2012,34995.244
bra,sex_m,skl_skill_total,ste_aggregate_ees,2013,35357.189
bra,sex_m,skl_skill_total,ste_aggregate_ees,2014,35596.587
bra,sex_m,skl_skill_total,ste_aggregate_ees,2015,34669.699
bra,sex_m,skl_skill_total,ste_aggregate_ees,2016,33762.83
bra,sex_m,skl_skill_total,ste_aggregate_ees,2017,33433.655
bra,sex_m,skl_skill_total,ste_aggregate_ees,2018,33773.917
bra,sex_m,skl_skill_total,ste_aggregate_ees,2019,34284.65
bra,sex_m,skl_skill_total,ste_aggregate_ees,2020,32111.893
bra,sex_m,skl_skill_total,ste_aggregate_ees,2021,33242.17
bra,sex_m,skl_skill_total,ste_aggregate_ees,2022,35845.532
bra,sex_m,skl_skill_total,ste_aggregate_ees,2023,36570.174
bra,sex_m,skl_skill_total,ste_aggregate_ees,2024,37963.689
bra,sex_m,skl_skill_total,ste_aggregate_slf,2001,16783.968
bra,sex_m,skl_skill_total,ste_aggregate_slf,2002,17143.011
bra,sex_m,skl_skill_total,ste_aggregate_slf,2003,17519.289
bra,sex_m,skl_skill_total,ste_aggregate_slf,2004,18076.49
bra,sex_m,skl_skill_total,ste_aggregate_slf,2005,18278.162
bra,sex_m,skl_skill_total,ste_aggregate_slf,2006,18391.171
bra,sex_m,skl_skill_total,ste_aggregate_slf,2007,18165.809
bra,sex_m,skl_skill_total,ste_aggregate_slf,2008,18076.636
bra,sex_m,skl_skill_total,ste_aggregate_slf,2009,18107.168
bra,sex_m,skl_skill_total,ste_aggregate_slf,2011,18145.206
bra,sex_m,skl_skill_total,ste_aggregate_slf,2012,17179.588
bra,sex_m,skl_skill_total,ste_aggregate_slf,2013,17583.873
bra,sex_m,skl_skill_total,ste_aggregate_slf,2014,17833.317
bra,sex_m,skl_skill_total,ste_aggregate_slf,2015,18550.539
bra,sex_m,skl_skill_total,ste_aggregate_slf,2016,18439.403
bra,sex_m,skl_skill_total,ste_aggregate_slf,2017,18534.668
bra,sex_m,skl_skill_total,ste_aggregate_slf,2018,18921.325
bra,sex_m,skl_skill_total,ste_aggregate_slf,2019,19433.419
bra,sex_m,skl_skill_total,ste_aggregate_slf,2020,18420.98
bra,sex_m,skl_skill_total,ste_aggregate_slf,2021,19769.736
bra,sex_m,skl_skill_total,ste_aggregate_slf,2022,20157.474
bra,sex_m,skl_skill_total,ste_aggregate_slf,2023,20080.31
bra,sex_m,skl_skill_total,ste_aggregate_slf,2024,20215.253
bra,sex_m,skl_skill_total,ste_aggregate_total,2001,43251.152
bra,sex_m,skl_skill_total,ste_aggregate_total,2002,44381.842
bra,sex_m,skl_skill_total,ste_aggregate_total,2003,44983.705
bra,sex_m,skl_skill_total,ste_aggregate_total,2004,47212.039
bra,sex_m,skl_skill_total,ste_aggregate_total,2005,48171.588
bra,sex_m,skl_skill_total,ste_aggregate_total,2006,49072.717
bra,sex_m,skl_skill_total,ste_aggregate_total,2007,49983.179
bra,sex_m,skl_skill_total,ste_aggregate_total,2008,51396.525
bra,sex_m,skl_skill_total,ste_aggregate_total,2009,51546.17
bra,sex_m,skl_skill_total,ste_aggregate_total,2011,52601.647
bra,sex_m,skl_skill_total,ste_aggregate_total,2012,52174.832
bra,sex_m,skl_skill_total,ste_aggregate_total,2013,52941.062
bra,sex_m,skl_skill_total,ste_aggregate_total,2014,53429.904
bra,sex_m,skl_skill_total,ste_aggregate_total,2015,53220.237
bra,sex_m,skl_skill_total,ste_aggregate_total,2016,52202.233
bra,sex_m,skl_skill_total,ste_aggregate_total,2017,51968.323
bra,sex_m,skl_skill_total,ste_aggregate_total,2018,52695.243
bra,sex_m,skl_skill_total,ste_aggregate_total,2019,53718.069
bra,sex_m,skl_skill_total,ste_aggregate_total,2020,50532.874
bra,sex_m,skl_skill_total,ste_aggregate_total,2021,53011.906
bra,sex_m,skl_skill_total,ste_aggregate_total,2022,56003.006
bra,sex_m,skl_skill_total,ste_aggregate_total,2023,56650.484
bra,sex_m,skl_skill_total,ste_aggregate_total,2024,58178.942
bra,sex_m,skl_skill_total,ste_aggregate_x,2001,89.051
bra,sex_m,skl_skill_total,ste_aggregate_x,2002,101.193
bra,sex_m,skl_skill_total,ste_aggregate_x,2003,72.886
bra,sex_m,skl_skill_total,ste_aggregate_x,2004,87.27
bra,sex_m,skl_skill_total,ste_aggregate_x,2005,98.103
bra,sex_m,skl_skill_total,ste_aggregate_x,2006,105.24
bra,sex_m,skl_skill_total,ste_aggregate_x,2007,123.975
bra,sex_m,skl_skill_total,ste_aggregate_x,2008,173.242
bra,sex_m,skl_skill_total,ste_aggregate_x,2009,150.776
bra,sex_m,skl_skill_total,ste_aggregate_x,2011,109.536
bra,sex_m,skl_skill_under,ste_aggregate_ees,2001,13223.807
bra,sex_m,skl_skill_under,ste_aggregate_ees,2002,13152.339
bra,sex_m,skl_skill_under,ste_aggregate_ees,2003,12802.59
bra,sex_m,skl_skill_under,ste_aggregate_ees,2004,13092.724
bra,sex_m,skl_skill_under,ste_aggregate_ees,2005,12971.455
bra,sex_m,skl_skill_under,ste_aggregate_ees,2006,12778.079
bra,sex_m,skl_skill_under,ste_aggregate_ees,2007,12933.509
bra,sex_m,skl_skill_under,ste_aggregate_ees,2008,12786.842
bra,sex_m,skl_skill_under,ste_aggregate_ees,2009,12703.686
bra,sex_m,skl_skill_under,ste_aggregate_ees,2011,12082.601
bra,sex_m,skl_skill_under,ste_aggregate_ees,2012,27593.115
bra,sex_m,skl_skill_under,ste_aggregate_ees,2013,27852.638
bra,sex_m,skl_skill_under,ste_aggregate_ees,2014,28065.421
bra,sex_m,skl_skill_under,ste_aggregate_ees,2015,23306.562
bra,sex_m,skl_skill_under,ste_aggregate_ees,2016,10327.413
bra,sex_m,skl_skill_under,ste_aggregate_ees,2017,9750.179
bra,sex_m,skl_skill_under,ste_aggregate_ees,2018,9464.388
bra,sex_m,skl_skill_under,ste_aggregate_ees,2019,9292.264
bra,sex_m,skl_skill_under,ste_aggregate_ees,2020,7945.986
bra,sex_m,skl_skill_under,ste_aggregate_ees,2021,8153.932
bra,sex_m,skl_skill_under,ste_aggregate_ees,2022,8918.784
bra,sex_m,skl_skill_under,ste_aggregate_ees,2023,8822.636
bra,sex_m,skl_skill_under,ste_aggregate_ees,2024,8906.653
bra,sex_m,skl_skill_under,ste_aggregate_slf,2001,11603.246
bra,sex_m,skl_skill_under,ste_aggregate_slf,2002,11631.125
bra,sex_m,skl_skill_under,ste_aggregate_slf,2003,11575.564
bra,sex_m,skl_skill_under,ste_aggregate_slf,2004,11900.674
bra,sex_m,skl_skill_under,ste_aggregate_slf,2005,11977.152
bra,sex_m,skl_skill_under,ste_aggregate_slf,2006,11842.989
bra,sex_m,skl_skill_under,ste_aggregate_slf,2007,11271.105
bra,sex_m,skl_skill_under,ste_aggregate_slf,2008,11087.075
bra,sex_m,skl_skill_under,ste_aggregate_slf,2009,10828.838
bra,sex_m,skl_skill_under,ste_aggregate_slf,2011,10493.487
bra,sex_m,skl_skill_under,ste_aggregate_slf,2012,14385.626
bra,sex_m,skl_skill_under,ste_aggregate_slf,2013,14667.397
bra,sex_m,skl_skill_under,ste_aggregate_slf,2014,14891.782
bra,sex_m,skl_skill_under,ste_aggregate_slf,2015,13782.006
bra,sex_m,skl_skill_under,ste_aggregate_slf,2016,8382.08
bra,sex_m,skl_skill_under,ste_aggregate_slf,2017,8138.631
bra,sex_m,skl_skill_under,ste_aggregate_slf,2018,7965.078
bra,sex_m,skl_skill_under,ste_aggregate_slf,2019,7796.107
bra,sex_m,skl_skill_under,ste_aggregate_slf,2020,6812.637
bra,sex_m,skl_skill_under,ste_aggregate_slf,2021,7042.479
bra,sex_m,skl_skill_under,ste_aggregate_slf,2022,7284.928
bra,sex_m,skl_skill_under,ste_aggregate_slf,2023,6923.924
bra,sex_m,skl_skill_under,ste_aggregate_slf,2024,6816.029
bra,sex_m,skl_skill_under,ste_aggregate_total,2001,24876.027
bra,sex_m,skl_skill_under,ste_aggregate_total,2002,24846.436
bra,sex_m,skl_skill_under,ste_aggregate_total,2003,24415.409
bra,sex_m,skl_skill_under,ste_aggregate_total,2004,25045.034
bra,sex_m,skl_skill_under,ste_aggregate_total,2005,25008.17
bra,sex_m,skl_skill_under,ste_aggregate_total,2006,24683.974
bra,sex_m,skl_skill_under,ste_aggregate_total,2007,24275.719
bra,sex_m,skl_skill_under,ste_aggregate_total,2008,23967.496
bra,sex_m,skl_skill_under,ste_aggregate_total,2009,23610.92
bra,sex_m,skl_skill_under,ste_aggregate_total,2011,22634.343
bra,sex_m,skl_skill_under,ste_aggregate_total,2012,41978.741
bra,sex_m,skl_skill_under,ste_aggregate_total,2013,42520.035
bra,sex_m,skl_skill_under,ste_aggregate_total,2014,42957.203
bra,sex_m,skl_skill_under,ste_aggregate_total,2015,37088.568
bra,sex_m,skl_skill_under,ste_aggregate_total,2016,18709.493
bra,sex_m,skl_skill_under,ste_aggregate_total,2017,17888.81
bra,sex_m,skl_skill_under,ste_aggregate_total,2018,17429.465
bra,sex_m,skl_skill_under,ste_aggregate_total,2019,17088.372
bra,sex_m,skl_skill_under,ste_aggregate_total,2020,14758.623
bra,sex_m,skl_skill_under,ste_aggregate_total,2021,15196.412
bra,sex_m,skl_skill_under,ste_aggregate_total,2022,16203.712
bra,sex_m,skl_skill_under,ste_aggregate_total,2023,15746.56
bra,sex_m,skl_skill_under,ste_aggregate_total,2024,15722.682
bra,sex_m,skl_skill_under,ste_aggregate_x,2001,48.974
bra,sex_m,skl_skill_under,ste_aggregate_x,2002,62.972
bra,sex_m,skl_skill_under,ste_aggregate_x,2003,37.255
bra,sex_m,skl_skill_under,ste_aggregate_x,2004,51.636
bra,sex_m,skl_skill_under,ste_aggregate_x,2005,59.563
bra,sex_m,skl_skill_under,ste_aggregate_x,2006,62.906
bra,sex_m,skl_skill_under,ste_aggregate_x,2007,71.105
bra,sex_m,skl_skill_under,ste_aggregate_x,2008,93.579
bra,sex_m,skl_skill_under,ste_aggregate_x,2009,78.396
bra,sex_m,skl_skill_under,ste_aggregate_x,2011,58.255
bra,sex_m,skl_skill_x,ste_aggregate_ees,2001,2356.718
bra,sex_m,skl_skill_x,ste_aggregate_ees,2002,817.359
bra,sex_m,skl_skill_x,ste_aggregate_ees,2003,783.221
bra,sex_m,skl_skill_x,ste_aggregate_ees,2004,817.992
bra,sex_m,skl_skill_x,ste_aggregate_ees,2005,803.092
bra,sex_m,skl_skill_x,ste_aggregate_ees,2006,808.785
bra,sex_m,skl_skill_x,ste_aggregate_ees,2007,733.946
bra,sex_m,skl_skill_x,ste_aggregate_ees,2008,888.921
bra,sex_m,skl_skill_x,ste_aggregate_ees,2009,848.12
bra,sex_m,skl_skill_x,ste_aggregate_ees,2011,683.086
bra,sex_m,skl_skill_x,ste_aggregate_ees,2012,1631.877
bra,sex_m,skl_skill_x,ste_aggregate_ees,2013,1624.485
bra,sex_m,skl_skill_x,ste_aggregate_ees,2014,1643.892
bra,sex_m,skl_skill_x,ste_aggregate_ees,2015,1287.322
bra,sex_m,skl_skill_x,ste_aggregate_ees,2016,869.795
bra,sex_m,skl_skill_x,ste_aggregate_ees,2017,821.645
bra,sex_m,skl_skill_x,ste_aggregate_ees,2018,845.603
bra,sex_m,skl_skill_x,ste_aggregate_ees,2019,862.874
bra,sex_m,skl_skill_x,ste_aggregate_ees,2020,840.41
bra,sex_m,skl_skill_x,ste_aggregate_ees,2021,794.642
bra,sex_m,skl_skill_x,ste_aggregate_ees,2022,795.495
bra,sex_m,skl_skill_x,ste_aggregate_ees,2023,776.835
bra,sex_m,skl_skill_x,ste_aggregate_ees,2024,787.11
bra,sex_m,skl_skill_x,ste_aggregate_slf,2001,471.456
bra,sex_m,skl_skill_x,ste_aggregate_slf,2002,266.141
bra,sex_m,skl_skill_x,ste_aggregate_slf,2003,267.062
bra,sex_m,skl_skill_x,ste_aggregate_slf,2004,322.332
bra,sex_m,skl_skill_x,ste_aggregate_slf,2005,361.067
bra,sex_m,skl_skill_x,ste_aggregate_slf,2006,350.054
bra,sex_m,skl_skill_x,ste_aggregate_slf,2007,304.807
bra,sex_m,skl_skill_x,ste_aggregate_slf,2008,383.106
bra,sex_m,skl_skill_x,ste_aggregate_slf,2009,321.965
bra,sex_m,skl_skill_x,ste_aggregate_slf,2011,7.07
bra,sex_m,skl_skill_x,ste_aggregate_slf,2012,772.704
bra,sex_m,skl_skill_x,ste_aggregate_slf,2013,732.205
bra,sex_m,skl_skill_x,ste_aggregate_slf,2014,703.993
bra,sex_m,skl_skill_x,ste_aggregate_slf,2015,628.457
bra,sex_m,skl_skill_x,ste_aggregate_slf,2016,325.953
bra,sex_m,skl_skill_x,ste_aggregate_slf,2017,295.349
bra,sex_m,skl_skill_x,ste_aggregate_slf,2018,281.05
bra,sex_m,skl_skill_x,ste_aggregate_slf,2019,278.71
bra,sex_m,skl_skill_x,ste_aggregate_slf,2020,242.903
bra,sex_m,skl_skill_x,ste_aggregate_slf,2021,262.614
bra,sex_m,skl_skill_x,ste_aggregate_slf,2022,233.99
bra,sex_m,skl_skill_x,ste_aggregate_slf,2023,232.829
bra,sex_m,skl_skill_x,ste_aggregate_slf,2024,240.797
bra,sex_m,skl_skill_x,ste_aggregate_total,2001,2845.52
bra,sex_m,skl_skill_x,ste_aggregate_total,2002,1090.426
bra,sex_m,skl_skill_x,ste_aggregate_total,2003,1052.239
bra,sex_m,skl_skill_x,ste_aggregate_total,2004,1143.083
bra,sex_m,skl_skill_x,ste_aggregate_total,2005,1165.011
bra,sex_m,skl_skill_x,ste_aggregate_total,2006,1160.642
bra,sex_m,skl_skill_x,ste_aggregate_total,2007,1039.576
bra,sex_m,skl_skill_x,ste_aggregate_total,2008,1275.92
bra,sex_m,skl_skill_x,ste_aggregate_total,2009,1172.027
bra,sex_m,skl_skill_x,ste_aggregate_total,2011,691.312
bra,sex_m,skl_skill_x,ste_aggregate_total,2012,2404.58
bra,sex_m,skl_skill_x,ste_aggregate_total,2013,2356.69
bra,sex_m,skl_skill_x,ste_aggregate_total,2014,2347.885
bra,sex_m,skl_skill_x,ste_aggregate_total,2015,1915.778
bra,sex_m,skl_skill_x,ste_aggregate_total,2016,1195.748
bra,sex_m,skl_skill_x,ste_aggregate_total,2017,1116.994
bra,sex_m,skl_skill_x,ste_aggregate_total,2018,1126.653
bra,sex_m,skl_skill_x,ste_aggregate_total,2019,1141.584
bra,sex_m,skl_skill_x,ste_aggregate_total,2020,1083.313
bra,sex_m,skl_skill_x,ste_aggregate_total,2021,1057.256
bra,sex_m,skl_skill_x,ste_aggregate_total,2022,1029.486
bra,sex_m,skl_skill_x,ste_aggregate_total,2023,1009.664
bra,sex_m,skl_skill_x,ste_aggregate_total,2024,1027.908
bra,sex_m,skl_skill_x,ste_aggregate_x,2001,17.346
bra,sex_m,skl_skill_x,ste_aggregate_x,2002,6.926
bra,sex_m,skl_skill_x,ste_aggregate_x,2004,2.759
bra,sex_m,skl_skill_x,ste_aggregate_x,2008,3.893
bra,sex_t,skl_skill_match,ste_aggregate_ees,2001,18230.451
bra,sex_t,skl_skill_match,ste_aggregate_ees,2002,22348.268
bra,sex_t,skl_skill_match,ste_aggregate_ees,2003,23174.043
bra,sex_t,skl_skill_match,ste_aggregate_ees,2004,25183.907
bra,sex_t,skl_skill_match,ste_aggregate_ees,2005,26230.71
bra,sex_t,skl_skill_match,ste_aggregate_ees,2006,27785.422
bra,sex_t,skl_skill_match,ste_aggregate_ees,2007,29044.275
bra,sex_t,skl_skill_match,ste_aggregate_ees,2008,30696.799
bra,sex_t,skl_skill_match,ste_aggregate_ees,2009,31437.992
bra,sex_t,skl_skill_match,ste_aggregate_ees,2011,33648.099
bra,sex_t,skl_skill_match,ste_aggregate_ees,2012,12008.582
bra,sex_t,skl_skill_match,ste_aggregate_ees,2013,12232.772
bra,sex_t,skl_skill_match,ste_aggregate_ees,2014,12447.325
bra,sex_t,skl_skill_match,ste_aggregate_ees,2015,18508.385
bra,sex_t,skl_skill_match,ste_aggregate_ees,2016,35669.392
bra,sex_t,skl_skill_match,ste_aggregate_ees,2017,35656.88
bra,sex_t,skl_skill_match,ste_aggregate_ees,2018,36304.365
bra,sex_t,skl_skill_match,ste_aggregate_ees,2019,37079.982
bra,sex_t,skl_skill_match,ste_aggregate_ees,2020,34347.01
bra,sex_t,skl_skill_match,ste_aggregate_ees,2021,35461.731
bra,sex_t,skl_skill_match,ste_aggregate_ees,2022,38765.774
bra,sex_t,skl_skill_match,ste_aggregate_ees,2023,40197.104
bra,sex_t,skl_skill_match,ste_aggregate_ees,2024,42087.498
bra,sex_t,skl_skill_match,ste_aggregate_slf,2001,6923.105
bra,sex_t,skl_skill_match,ste_aggregate_slf,2002,7638.518
bra,sex_t,skl_skill_match,ste_aggregate_slf,2003,8085.088
bra,sex_t,skl_skill_match,ste_aggregate_slf,2004,8492.053
bra,sex_t,skl_skill_match,ste_aggregate_slf,2005,8739.99
bra,sex_t,skl_skill_match,ste_aggregate_slf,2006,9228.204
bra,sex_t,skl_skill_match,ste_aggregate_slf,2007,9567.008
bra,sex_t,skl_skill_match,ste_aggregate_slf,2008,9737.479
bra,sex_t,skl_skill_match,ste_aggregate_slf,2009,10172.03
bra,sex_t,skl_skill_match,ste_aggregate_slf,2011,10447.596
bra,sex_t,skl_skill_match,ste_aggregate_slf,2012,3103.31
bra,sex_t,skl_skill_match,ste_aggregate_slf,2013,3361.847
bra,sex_t,skl_skill_match,ste_aggregate_slf,2014,3454.632
bra,sex_t,skl_skill_match,ste_aggregate_slf,2015,5987.486
bra,sex_t,skl_skill_match,ste_aggregate_slf,2016,13495.778
bra,sex_t,skl_skill_match,ste_aggregate_slf,2017,14342.464
bra,sex_t,skl_skill_match,ste_aggregate_slf,2018,15228.862
bra,sex_t,skl_skill_match,ste_aggregate_slf,2019,16101.033
bra,sex_t,skl_skill_match,ste_aggregate_slf,2020,15642.796
bra,sex_t,skl_skill_match,ste_aggregate_slf,2021,17262.605
bra,sex_t,skl_skill_match,ste_aggregate_slf,2022,17653.7
bra,sex_t,skl_skill_match,ste_aggregate_slf,2023,17715.315
bra,sex_t,skl_skill_match,ste_aggregate_slf,2024,17987.081
bra,sex_t,skl_skill_match,ste_aggregate_total,2001,25213.57
bra,sex_t,skl_skill_match,ste_aggregate_total,2002,30062.905
bra,sex_t,skl_skill_match,ste_aggregate_total,2003,31340.882
bra,sex_t,skl_skill_match,ste_aggregate_total,2004,33748.19
bra,sex_t,skl_skill_match,ste_aggregate_total,2005,35052.108
bra,sex_t,skl_skill_match,ste_aggregate_total,2006,37112.045
bra,sex_t,skl_skill_match,ste_aggregate_total,2007,38735.576
bra,sex_t,skl_skill_match,ste_aggregate_total,2008,40588.903
bra,sex_t,skl_skill_match,ste_aggregate_total,2009,41766.048
bra,sex_t,skl_skill_match,ste_aggregate_total,2011,44210.375
bra,sex_t,skl_skill_match,ste_aggregate_total,2012,15111.893
bra,sex_t,skl_skill_match,ste_aggregate_total,2013,15594.62
bra,sex_t,skl_skill_match,ste_aggregate_total,2014,15901.957
bra,sex_t,skl_skill_match,ste_aggregate_total,2015,24495.87
bra,sex_t,skl_skill_match,ste_aggregate_total,2016,49165.17
bra,sex_t,skl_skill_match,ste_aggregate_total,2017,49999.344
bra,sex_t,skl_skill_match,ste_aggregate_total,2018,51533.226
bra,sex_t,skl_skill_match,ste_aggregate_total,2019,53181.015
bra,sex_t,skl_skill_match,ste_aggregate_total,2020,49989.806
bra,sex_t,skl_skill_match,ste_aggregate_total,2021,52724.336
bra,sex_t,skl_skill_match,ste_aggregate_total,2022,56419.474
bra,sex_t,skl_skill_match,ste_aggregate_total,2023,57912.419
bra,sex_t,skl_skill_match,ste_aggregate_total,2024,60074.579
bra,sex_t,skl_skill_match,ste_aggregate_x,2001,60.014
bra,sex_t,skl_skill_match,ste_aggregate_x,2002,76.119
bra,sex_t,skl_skill_match,ste_aggregate_x,2003,81.751
bra,sex_t,skl_skill_match,ste_aggregate_x,2004,72.23
bra,sex_t,skl_skill_match,ste_aggregate_x,2005,81.408
bra,sex_t,skl_skill_match,ste_aggregate_x,2006,98.419
bra,sex_t,skl_skill_match,ste_aggregate_x,2007,124.293
bra,sex_t,skl_skill_match,ste_aggregate_x,2008,154.625
bra,sex_t,skl_skill_match,ste_aggregate_x,2009,156.026
bra,sex_t,skl_skill_match,ste_aggregate_x,2011,114.68
bra,sex_t,skl_skill_over,ste_aggregate_ees,2001,2233.384
bra,sex_t,skl_skill_over,ste_aggregate_ees,2002,4232.955
bra,sex_t,skl_skill_over,ste_aggregate_ees,2003,4674.908
bra,sex_t,skl_skill_over,ste_aggregate_ees,2004,5466.725
bra,sex_t,skl_skill_over,ste_aggregate_ees,2005,5858.381
bra,sex_t,skl_skill_over,ste_aggregate_ees,2006,6352.926
bra,sex_t,skl_skill_over,ste_aggregate_ees,2007,6820.413
bra,sex_t,skl_skill_over,ste_aggregate_ees,2008,7718.863
bra,sex_t,skl_skill_over,ste_aggregate_ees,2009,7916.343
bra,sex_t,skl_skill_over,ste_aggregate_ees,2011,8972.073
bra,sex_t,skl_skill_over,ste_aggregate_ees,2012,635.582
bra,sex_t,skl_skill_over,ste_aggregate_ees,2013,626.225
bra,sex_t,skl_skill_over,ste_aggregate_ees,2014,650.994
bra,sex_t,skl_skill_over,ste_aggregate_ees,2015,2742.149
bra,sex_t,skl_skill_over,ste_aggregate_ees,2016,9347.557
bra,sex_t,skl_skill_over,ste_aggregate_ees,2017,9951.231
bra,sex_t,skl_skill_over,ste_aggregate_ees,2018,10680.402
bra,sex_t,skl_skill_over,ste_aggregate_ees,2019,11236.924
bra,sex_t,skl_skill_over,ste_aggregate_ees,2020,11022.782
bra,sex_t,skl_skill_over,ste_aggregate_ees,2021,11594.669
bra,sex_t,skl_skill_over,ste_aggregate_ees,2022,12717.738
bra,sex_t,skl_skill_over,ste_aggregate_ees,2023,13057.425
bra,sex_t,skl_skill_over,ste_aggregate_ees,2024,13648.458
bra,sex_t,skl_skill_over,ste_aggregate_slf,2001,1022.046
bra,sex_t,skl_skill_over,ste_aggregate_slf,2002,1250.356
bra,sex_t,skl_skill_over,ste_aggregate_slf,2003,1383.412
