ref_area,sex,classif1,time,ear_ehra_sex_geo_nb
ecu,sex_m,geo_cov_urb,2025,3.573
ecu,sex_t,geo_cov_nat,2013,2.542
ecu,sex_t,geo_cov_nat,2014,2.769
ecu,sex_t,geo_cov_nat,2015,2.848
ecu,sex_t,geo_cov_nat,2016,2.875
ecu,sex_t,geo_cov_nat,2017,2.917
ecu,sex_t,geo_cov_nat,2018,2.984
ecu,sex_t,geo_cov_nat,2019,3.051
ecu,sex_t,geo_cov_nat,2021,2.931
ecu,sex_t,geo_cov_nat,2022,3.025
ecu,sex_t,geo_cov_nat,2023,3.082
ecu,sex_t,geo_cov_nat,2024,3.248
ecu,sex_t,geo_cov_nat,2025,3.402
ecu,sex_t,geo_cov_rur,2013,1.833
ecu,sex_t,geo_cov_rur,2014,2.15
ecu,sex_t,geo_cov_rur,2015,2.302
ecu,sex_t,geo_cov_rur,2016,2.227
ecu,sex_t,geo_cov_rur,2017,2.248
ecu,sex_t,geo_cov_rur,2018,2.249
ecu,sex_t,geo_cov_rur,2019,2.265
ecu,sex_t,geo_cov_rur,2021,2.299
ecu,sex_t,geo_cov_rur,2022,2.359
ecu,sex_t,geo_cov_rur,2023,2.43
ecu,sex_t,geo_cov_rur,2024,2.511
ecu,sex_t,geo_cov_rur,2025,2.645
ecu,sex_t,geo_cov_urb,2013,2.809
ecu,sex_t,geo_cov_urb,2014,2.996
ecu,sex_t,geo_cov_urb,2015,3.051
ecu,sex_t,geo_cov_urb,2016,3.106
ecu,sex_t,geo_cov_urb,2017,3.151
ecu,sex_t,geo_cov_urb,2018,3.236
ecu,sex_t,geo_cov_urb,2019,3.321
ecu,sex_t,geo_cov_urb,2021,3.149
ecu,sex_t,geo_cov_urb,2022,3.244
ecu,sex_t,geo_cov_urb,2023,3.312
ecu,sex_t,geo_cov_urb,2024,3.488
ecu,sex_t,geo_cov_urb,2025,3.657
egy,sex_f,geo_cov_nat,2008,0.246
egy,sex_f,geo_cov_nat,2009,0.457
egy,sex_f,geo_cov_nat,2010,3.318
egy,sex_f,geo_cov_nat,2011,6.064
egy,sex_f,geo_cov_nat,2012,7.782
egy,sex_f,geo_cov_nat,2013,7.209
egy,sex_f,geo_cov_nat,2015,9.694
egy,sex_f,geo_cov_nat,2016,10.96
egy,sex_f,geo_cov_nat,2017,11.772
egy,sex_f,geo_cov_nat,2018,11.32
egy,sex_f,geo_cov_nat,2019,18.382
egy,sex_f,geo_cov_nat,2020,17.711
egy,sex_f,geo_cov_nat,2021,19.235
egy,sex_f,geo_cov_nat,2022,19
egy,sex_f,geo_cov_nat,2023,21.872
egy,sex_f,geo_cov_nat,2024,31.382
egy,sex_f,geo_cov_rur,2008,0.234
egy,sex_f,geo_cov_rur,2009,0.588
egy,sex_f,geo_cov_rur,2010,2.682
egy,sex_f,geo_cov_rur,2011,5.824
egy,sex_f,geo_cov_rur,2012,7.419
egy,sex_f,geo_cov_rur,2013,6.33
egy,sex_f,geo_cov_rur,2015,8.704
egy,sex_f,geo_cov_rur,2016,10
egy,sex_f,geo_cov_rur,2017,10.703
egy,sex_f,geo_cov_rur,2018,10.753
egy,sex_f,geo_cov_rur,2019,17.113
egy,sex_f,geo_cov_rur,2020,16.466
egy,sex_f,geo_cov_rur,2021,18.602
egy,sex_f,geo_cov_rur,2022,17.754
egy,sex_f,geo_cov_rur,2023,21.444
egy,sex_f,geo_cov_rur,2024,30.072
egy,sex_f,geo_cov_urb,2008,0.252
egy,sex_f,geo_cov_urb,2009,0.394
egy,sex_f,geo_cov_urb,2010,3.619
egy,sex_f,geo_cov_urb,2011,6.175
egy,sex_f,geo_cov_urb,2012,7.957
egy,sex_f,geo_cov_urb,2013,7.646
egy,sex_f,geo_cov_urb,2015,10.22
egy,sex_f,geo_cov_urb,2016,11.524
egy,sex_f,geo_cov_urb,2017,12.404
egy,sex_f,geo_cov_urb,2018,11.692
egy,sex_f,geo_cov_urb,2019,19.217
egy,sex_f,geo_cov_urb,2020,18.502
egy,sex_f,geo_cov_urb,2021,19.633
egy,sex_f,geo_cov_urb,2022,19.773
egy,sex_f,geo_cov_urb,2023,22.169
egy,sex_f,geo_cov_urb,2024,32.261
egy,sex_m,geo_cov_nat,2008,0.407
egy,sex_m,geo_cov_nat,2009,1.411
egy,sex_m,geo_cov_nat,2010,4.044
egy,sex_m,geo_cov_nat,2011,5.363
egy,sex_m,geo_cov_nat,2012,6.723
egy,sex_m,geo_cov_nat,2013,7.495
egy,sex_m,geo_cov_nat,2015,9.706
egy,sex_m,geo_cov_nat,2016,11.765
egy,sex_m,geo_cov_nat,2017,12.858
egy,sex_m,geo_cov_nat,2018,12.078
egy,sex_m,geo_cov_nat,2019,18.955
egy,sex_m,geo_cov_nat,2020,17.292
egy,sex_m,geo_cov_nat,2021,17.564
egy,sex_m,geo_cov_nat,2022,18.62
egy,sex_m,geo_cov_nat,2023,23.836
egy,sex_m,geo_cov_nat,2024,33.19
egy,sex_m,geo_cov_rur,2008,0.419
egy,sex_m,geo_cov_rur,2009,1.74
egy,sex_m,geo_cov_rur,2010,3.649
egy,sex_m,geo_cov_rur,2011,4.894
egy,sex_m,geo_cov_rur,2012,6.402
egy,sex_m,geo_cov_rur,2013,7.221
egy,sex_m,geo_cov_rur,2015,9.479
egy,sex_m,geo_cov_rur,2016,11.26
egy,sex_m,geo_cov_rur,2017,12.429
egy,sex_m,geo_cov_rur,2018,12.136
egy,sex_m,geo_cov_rur,2019,18.539
egy,sex_m,geo_cov_rur,2020,16.311
egy,sex_m,geo_cov_rur,2021,16.843
egy,sex_m,geo_cov_rur,2022,18.04
egy,sex_m,geo_cov_rur,2023,24.475
egy,sex_m,geo_cov_rur,2024,33.439
egy,sex_m,geo_cov_urb,2008,0.395
egy,sex_m,geo_cov_urb,2009,1.04
egy,sex_m,geo_cov_urb,2010,4.391
egy,sex_m,geo_cov_urb,2011,5.784
egy,sex_m,geo_cov_urb,2012,7
egy,sex_m,geo_cov_urb,2013,7.734
egy,sex_m,geo_cov_urb,2015,9.9
egy,sex_m,geo_cov_urb,2016,12.229
egy,sex_m,geo_cov_urb,2017,13.235
egy,sex_m,geo_cov_urb,2018,12.023
egy,sex_m,geo_cov_urb,2019,19.488
egy,sex_m,geo_cov_urb,2020,18.186
egy,sex_m,geo_cov_urb,2021,18.233
egy,sex_m,geo_cov_urb,2022,19.198
egy,sex_m,geo_cov_urb,2023,22.954
egy,sex_m,geo_cov_urb,2024,32.865
egy,sex_t,geo_cov_nat,2008,0.38
egy,sex_t,geo_cov_nat,2009,1.253
egy,sex_t,geo_cov_nat,2010,3.898
egy,sex_t,geo_cov_nat,2011,5.515
egy,sex_t,geo_cov_nat,2012,6.963
egy,sex_t,geo_cov_nat,2013,7.431
egy,sex_t,geo_cov_nat,2015,9.703
egy,sex_t,geo_cov_nat,2016,11.584
egy,sex_t,geo_cov_nat,2017,12.612
egy,sex_t,geo_cov_nat,2018,11.916
egy,sex_t,geo_cov_nat,2019,18.873
egy,sex_t,geo_cov_nat,2020,17.366
egy,sex_t,geo_cov_nat,2021,17.876
egy,sex_t,geo_cov_nat,2022,18.689
egy,sex_t,geo_cov_nat,2023,23.546
egy,sex_t,geo_cov_nat,2024,32.913
egy,sex_t,geo_cov_rur,2008,0.398
egy,sex_t,geo_cov_rur,2009,1.616
egy,sex_t,geo_cov_rur,2010,3.506
egy,sex_t,geo_cov_rur,2011,5.039
egy,sex_t,geo_cov_rur,2012,6.575
egy,sex_t,geo_cov_rur,2013,7.069
egy,sex_t,geo_cov_rur,2015,9.341
egy,sex_t,geo_cov_rur,2016,11.028
egy,sex_t,geo_cov_rur,2017,12.103
egy,sex_t,geo_cov_rur,2018,11.886
egy,sex_t,geo_cov_rur,2019,18.388
egy,sex_t,geo_cov_rur,2020,16.334
egy,sex_t,geo_cov_rur,2021,17.116
egy,sex_t,geo_cov_rur,2022,17.998
egy,sex_t,geo_cov_rur,2023,24.145
egy,sex_t,geo_cov_rur,2024,33.056
egy,sex_t,geo_cov_urb,2008,0.363
egy,sex_t,geo_cov_urb,2009,0.897
egy,sex_t,geo_cov_urb,2010,4.203
egy,sex_t,geo_cov_urb,2011,5.887
egy,sex_t,geo_cov_urb,2012,7.257
egy,sex_t,geo_cov_urb,2013,7.711
egy,sex_t,geo_cov_urb,2015,9.983
egy,sex_t,geo_cov_urb,2016,12.046
egy,sex_t,geo_cov_urb,2017,13.022
egy,sex_t,geo_cov_urb,2018,11.943
egy,sex_t,geo_cov_urb,2019,19.437
egy,sex_t,geo_cov_urb,2020,18.249
egy,sex_t,geo_cov_urb,2021,18.532
egy,sex_t,geo_cov_urb,2022,19.321
egy,sex_t,geo_cov_urb,2023,22.8
egy,sex_t,geo_cov_urb,2024,32.744
eth,sex_f,geo_cov_nat,2013,6.5
eth,sex_f,geo_cov_nat,2021,22.782
eth,sex_f,geo_cov_rur,2013,5.958
eth,sex_f,geo_cov_rur,2021,24.087
eth,sex_f,geo_cov_urb,2013,6.653
eth,sex_f,geo_cov_urb,2021,22.476
eth,sex_m,geo_cov_nat,2013,8.953
eth,sex_m,geo_cov_nat,2021,28.865
eth,sex_m,geo_cov_rur,2013,6.153
eth,sex_m,geo_cov_rur,2021,21.905
eth,sex_m,geo_cov_urb,2013,10.511
eth,sex_m,geo_cov_urb,2021,32.3
eth,sex_t,geo_cov_nat,2013,8.077
eth,sex_t,geo_cov_nat,2021,26.729
eth,sex_t,geo_cov_rur,2013,6.103
eth,sex_t,geo_cov_rur,2021,22.423
eth,sex_t,geo_cov_urb,2013,8.958
eth,sex_t,geo_cov_urb,2021,28.414
fra,sex_f,geo_cov_nat,2005,10.298
fra,sex_f,geo_cov_nat,2006,10.551
fra,sex_f,geo_cov_nat,2007,11.057
fra,sex_f,geo_cov_nat,2008,11.126
fra,sex_f,geo_cov_nat,2009,11.361
fra,sex_f,geo_cov_nat,2010,11.341
fra,sex_f,geo_cov_nat,2011,11.627
fra,sex_f,geo_cov_nat,2012,11.75
fra,sex_f,geo_cov_nat,2013,12.273
fra,sex_f,geo_cov_nat,2014,12.282
fra,sex_f,geo_cov_nat,2015,12.333
fra,sex_f,geo_cov_nat,2016,12.326
fra,sex_f,geo_cov_nat,2017,12.363
fra,sex_f,geo_cov_nat,2018,12.812
fra,sex_f,geo_cov_nat,2019,13.068
fra,sex_f,geo_cov_nat,2020,13.949
fra,sex_f,geo_cov_rur,2005,9.114
fra,sex_f,geo_cov_rur,2006,9.158
fra,sex_f,geo_cov_rur,2007,9.712
fra,sex_f,geo_cov_rur,2008,9.928
fra,sex_f,geo_cov_rur,2009,9.891
fra,sex_f,geo_cov_rur,2010,10.151
fra,sex_f,geo_cov_rur,2011,10.361
fra,sex_f,geo_cov_rur,2012,10.621
fra,sex_f,geo_cov_rur,2013,11.066
fra,sex_f,geo_cov_rur,2014,10.819
fra,sex_f,geo_cov_rur,2015,11.166
fra,sex_f,geo_cov_rur,2016,11.052
fra,sex_f,geo_cov_rur,2017,10.963
fra,sex_f,geo_cov_rur,2018,11.21
fra,sex_f,geo_cov_rur,2019,11.45
fra,sex_f,geo_cov_rur,2020,11.944
fra,sex_f,geo_cov_urb,2005,10.514
fra,sex_f,geo_cov_urb,2006,10.804
fra,sex_f,geo_cov_urb,2007,11.292
fra,sex_f,geo_cov_urb,2008,11.335
fra,sex_f,geo_cov_urb,2009,11.632
fra,sex_f,geo_cov_urb,2010,11.544
fra,sex_f,geo_cov_urb,2011,11.847
fra,sex_f,geo_cov_urb,2012,11.934
fra,sex_f,geo_cov_urb,2013,12.469
fra,sex_f,geo_cov_urb,2014,12.519
fra,sex_f,geo_cov_urb,2015,12.515
fra,sex_f,geo_cov_urb,2016,12.525
fra,sex_f,geo_cov_urb,2017,12.593
fra,sex_f,geo_cov_urb,2018,13.067
fra,sex_f,geo_cov_urb,2019,13.334
fra,sex_f,geo_cov_urb,2020,14.287
fra,sex_m,geo_cov_nat,2005,11.582
fra,sex_m,geo_cov_nat,2006,11.856
fra,sex_m,geo_cov_nat,2007,12.14
fra,sex_m,geo_cov_nat,2008,12.477
fra,sex_m,geo_cov_nat,2009,12.9
fra,sex_m,geo_cov_nat,2010,12.778
fra,sex_m,geo_cov_nat,2011,12.945
fra,sex_m,geo_cov_nat,2012,13.376
fra,sex_m,geo_cov_nat,2013,14.011
fra,sex_m,geo_cov_nat,2014,13.903
fra,sex_m,geo_cov_nat,2015,13.815
fra,sex_m,geo_cov_nat,2016,13.714
fra,sex_m,geo_cov_nat,2017,13.992
fra,sex_m,geo_cov_nat,2018,14.316
fra,sex_m,geo_cov_nat,2019,14.959
fra,sex_m,geo_cov_nat,2020,15.772
fra,sex_m,geo_cov_rur,2005,9.738
fra,sex_m,geo_cov_rur,2006,10.332
fra,sex_m,geo_cov_rur,2007,10.722
fra,sex_m,geo_cov_rur,2008,11.125
fra,sex_m,geo_cov_rur,2009,11.295
fra,sex_m,geo_cov_rur,2010,11.019
fra,sex_m,geo_cov_rur,2011,11.276
fra,sex_m,geo_cov_rur,2012,11.798
fra,sex_m,geo_cov_rur,2013,12.585
fra,sex_m,geo_cov_rur,2014,12.437
fra,sex_m,geo_cov_rur,2015,11.968
fra,sex_m,geo_cov_rur,2016,11.897
fra,sex_m,geo_cov_rur,2017,12.33
fra,sex_m,geo_cov_rur,2018,12.338
fra,sex_m,geo_cov_rur,2019,12.838
fra,sex_m,geo_cov_rur,2020,12.853
fra,sex_m,geo_cov_urb,2005,11.919
fra,sex_m,geo_cov_urb,2006,12.15
fra,sex_m,geo_cov_urb,2007,12.403
fra,sex_m,geo_cov_urb,2008,12.725
fra,sex_m,geo_cov_urb,2009,13.193
fra,sex_m,geo_cov_urb,2010,13.072
fra,sex_m,geo_cov_urb,2011,13.233
fra,sex_m,geo_cov_urb,2012,13.618
fra,sex_m,geo_cov_urb,2013,14.244
fra,sex_m,geo_cov_urb,2014,14.136
fra,sex_m,geo_cov_urb,2015,14.114
fra,sex_m,geo_cov_urb,2016,14.002
fra,sex_m,geo_cov_urb,2017,14.268
fra,sex_m,geo_cov_urb,2018,14.631
fra,sex_m,geo_cov_urb,2019,15.311
fra,sex_m,geo_cov_urb,2020,16.29
fra,sex_t,geo_cov_nat,2005,10.974
fra,sex_t,geo_cov_nat,2006,11.236
fra,sex_t,geo_cov_nat,2007,11.62
fra,sex_t,geo_cov_nat,2008,11.831
fra,sex_t,geo_cov_nat,2009,12.153
fra,sex_t,geo_cov_nat,2010,12.08
fra,sex_t,geo_cov_nat,2011,12.304
fra,sex_t,geo_cov_nat,2012,12.586
fra,sex_t,geo_cov_nat,2013,13.159
fra,sex_t,geo_cov_nat,2014,13.112
fra,sex_t,geo_cov_nat,2015,13.086
fra,sex_t,geo_cov_nat,2016,13.034
fra,sex_t,geo_cov_nat,2017,13.196
fra,sex_t,geo_cov_nat,2018,13.577
fra,sex_t,geo_cov_nat,2019,14.027
fra,sex_t,geo_cov_nat,2020,14.873
fra,sex_t,geo_cov_rur,2005,9.443
fra,sex_t,geo_cov_rur,2006,9.789
fra,sex_t,geo_cov_rur,2007,10.25
fra,sex_t,geo_cov_rur,2008,10.565
fra,sex_t,geo_cov_rur,2009,10.611
fra,sex_t,geo_cov_rur,2010,10.592
fra,sex_t,geo_cov_rur,2011,10.83
fra,sex_t,geo_cov_rur,2012,11.209
fra,sex_t,geo_cov_rur,2013,11.841
fra,sex_t,geo_cov_rur,2014,11.64
fra,sex_t,geo_cov_rur,2015,11.58
fra,sex_t,geo_cov_rur,2016,11.486
fra,sex_t,geo_cov_rur,2017,11.664
fra,sex_t,geo_cov_rur,2018,11.783
fra,sex_t,geo_cov_rur,2019,12.156
fra,sex_t,geo_cov_rur,2020,12.415
fra,sex_t,geo_cov_urb,2005,11.254
fra,sex_t,geo_cov_urb,2006,11.507
fra,sex_t,geo_cov_urb,2007,11.867
fra,sex_t,geo_cov_urb,2008,12.057
fra,sex_t,geo_cov_urb,2009,12.435
fra,sex_t,geo_cov_urb,2010,12.331
fra,sex_t,geo_cov_urb,2011,12.559
fra,sex_t,geo_cov_urb,2012,12.804
fra,sex_t,geo_cov_urb,2013,13.374
fra,sex_t,geo_cov_urb,2014,13.348
fra,sex_t,geo_cov_urb,2015,13.326
fra,sex_t,geo_cov_urb,2016,13.278
fra,sex_t,geo_cov_urb,2017,13.449
fra,sex_t,geo_cov_urb,2018,13.862
fra,sex_t,geo_cov_urb,2019,14.337
fra,sex_t,geo_cov_urb,2020,15.299
gha,sex_f,geo_cov_nat,2006,5745.183
gha,sex_f,geo_cov_nat,2013,3.042
gha,sex_f,geo_cov_nat,2015,4.908
gha,sex_f,geo_cov_nat,2017,5.735
gha,sex_f,geo_cov_nat,2022,9.511
gha,sex_f,geo_cov_nat,2023,20.189
gha,sex_f,geo_cov_nat,2024,15.07
gha,sex_f,geo_cov_rur,2006,5896.188
gha,sex_f,geo_cov_rur,2013,2.335
gha,sex_f,geo_cov_rur,2015,5.119
gha,sex_f,geo_cov_rur,2017,5.772
gha,sex_f,geo_cov_rur,2022,8.621
gha,sex_f,geo_cov_rur,2023,22.109
gha,sex_f,geo_cov_rur,2024,17.707
gha,sex_f,geo_cov_urb,2006,5703.388
gha,sex_f,geo_cov_urb,2013,3.21
gha,sex_f,geo_cov_urb,2015,4.845
gha,sex_f,geo_cov_urb,2017,5.721
gha,sex_f,geo_cov_urb,2022,9.72
gha,sex_f,geo_cov_urb,2023,19.696
gha,sex_f,geo_cov_urb,2024,14.445
gha,sex_m,geo_cov_nat,2006,6992.998
gha,sex_m,geo_cov_nat,2013,3.746
gha,sex_m,geo_cov_nat,2015,6.64
gha,sex_m,geo_cov_nat,2017,8.315
gha,sex_m,geo_cov_nat,2022,15.433
gha,sex_m,geo_cov_nat,2023,23.504
gha,sex_m,geo_cov_nat,2024,18.667
gha,sex_m,geo_cov_rur,2006,6396.148
gha,sex_m,geo_cov_rur,2013,3.856
gha,sex_m,geo_cov_rur,2015,5.973
gha,sex_m,geo_cov_rur,2017,9.164
gha,sex_m,geo_cov_rur,2022,14.157
gha,sex_m,geo_cov_rur,2023,21.676
gha,sex_m,geo_cov_rur,2024,19.545
gha,sex_m,geo_cov_urb,2006,7275.263
gha,sex_m,geo_cov_urb,2013,3.712
gha,sex_m,geo_cov_urb,2015,6.875
gha,sex_m,geo_cov_urb,2017,7.963
gha,sex_m,geo_cov_urb,2022,15.902
gha,sex_m,geo_cov_urb,2023,24.148
gha,sex_m,geo_cov_urb,2024,18.36
gha,sex_t,geo_cov_nat,2006,6676.11
gha,sex_t,geo_cov_nat,2013,3.535
gha,sex_t,geo_cov_nat,2015,5.978
gha,sex_t,geo_cov_nat,2017,7.504
gha,sex_t,geo_cov_nat,2022,13.428
gha,sex_t,geo_cov_nat,2023,22.292
gha,sex_t,geo_cov_nat,2024,17.298
gha,sex_t,geo_cov_rur,2006,6302.717
gha,sex_t,geo_cov_rur,2013,3.466
gha,sex_t,geo_cov_rur,2015,5.673
gha,sex_t,geo_cov_rur,2017,8.142
gha,sex_t,geo_cov_rur,2022,12.684
gha,sex_t,geo_cov_rur,2023,21.811
gha,sex_t,geo_cov_rur,2024,18.97
gha,sex_t,geo_cov_urb,2006,6832.047
gha,sex_t,geo_cov_urb,2013,3.555
gha,sex_t,geo_cov_urb,2015,6.079
gha,sex_t,geo_cov_urb,2017,7.247
gha,sex_t,geo_cov_urb,2022,13.666
gha,sex_t,geo_cov_urb,2023,22.444
gha,sex_t,geo_cov_urb,2024,16.788
gmb,sex_f,geo_cov_nat,2012,16.798
gmb,sex_f,geo_cov_nat,2018,23.323
gmb,sex_f,geo_cov_rur,2012,18.583
gmb,sex_f,geo_cov_rur,2018,21.794
gmb,sex_f,geo_cov_urb,2012,16.217
gmb,sex_f,geo_cov_urb,2018,23.787
gmb,sex_m,geo_cov_nat,2012,19.029
gmb,sex_m,geo_cov_nat,2018,23.208
gmb,sex_m,geo_cov_rur,2012,16.751
gmb,sex_m,geo_cov_rur,2018,24.022
gmb,sex_m,geo_cov_urb,2012,19.988
gmb,sex_m,geo_cov_urb,2018,22.811
gmb,sex_t,geo_cov_nat,2012,18.4
gmb,sex_t,geo_cov_nat,2018,23.242
gmb,sex_t,geo_cov_rur,2012,17.201
gmb,sex_t,geo_cov_rur,2018,23.506
gmb,sex_t,geo_cov_urb,2012,18.871
gmb,sex_t,geo_cov_urb,2018,23.129
grc,sex_f,geo_cov_nat,2015,5.452
grc,sex_f,geo_cov_nat,2016,5.425
grc,sex_f,geo_cov_nat,2017,5.548
grc,sex_f,geo_cov_nat,2018,5.508
grc,sex_f,geo_cov_nat,2019,5.572
grc,sex_f,geo_cov_nat,2020,5.851
grc,sex_f,geo_cov_rur,2015,5.014
grc,sex_f,geo_cov_rur,2016,4.87
grc,sex_f,geo_cov_rur,2017,4.712
grc,sex_f,geo_cov_rur,2018,4.789
grc,sex_f,geo_cov_rur,2019,4.812
grc,sex_f,geo_cov_rur,2020,5.34
grc,sex_f,geo_cov_urb,2015,5.505
grc,sex_f,geo_cov_urb,2016,5.498
grc,sex_f,geo_cov_urb,2017,5.658
grc,sex_f,geo_cov_urb,2018,5.603
grc,sex_f,geo_cov_urb,2019,5.669
grc,sex_f,geo_cov_urb,2020,5.907
grc,sex_m,geo_cov_nat,2015,5.707
grc,sex_m,geo_cov_nat,2016,5.666
grc,sex_m,geo_cov_nat,2017,5.686
grc,sex_m,geo_cov_nat,2018,5.735
grc,sex_m,geo_cov_nat,2019,5.87
grc,sex_m,geo_cov_nat,2020,6.062
grc,sex_m,geo_cov_rur,2015,5.536
grc,sex_m,geo_cov_rur,2016,5.239
grc,sex_m,geo_cov_rur,2017,5.177
grc,sex_m,geo_cov_rur,2018,5.086
grc,sex_m,geo_cov_rur,2019,5.278
grc,sex_m,geo_cov_rur,2020,5.553
grc,sex_m,geo_cov_urb,2015,5.736
grc,sex_m,geo_cov_urb,2016,5.739
grc,sex_m,geo_cov_urb,2017,5.771
grc,sex_m,geo_cov_urb,2018,5.847
grc,sex_m,geo_cov_urb,2019,5.969
grc,sex_m,geo_cov_urb,2020,6.127
grc,sex_t,geo_cov_nat,2015,5.59
grc,sex_t,geo_cov_nat,2016,5.558
grc,sex_t,geo_cov_nat,2017,5.625
grc,sex_t,geo_cov_nat,2018,5.634
grc,sex_t,geo_cov_nat,2019,5.734
grc,sex_t,geo_cov_nat,2020,5.966
grc,sex_t,geo_cov_rur,2015,5.335
grc,sex_t,geo_cov_rur,2016,5.095
grc,sex_t,geo_cov_rur,2017,4.993
grc,sex_t,geo_cov_rur,2018,4.972
grc,sex_t,geo_cov_rur,2019,5.093
grc,sex_t,geo_cov_rur,2020,5.464
grc,sex_t,geo_cov_urb,2015,5.628
grc,sex_t,geo_cov_urb,2016,5.629
grc,sex_t,geo_cov_urb,2017,5.719
grc,sex_t,geo_cov_urb,2018,5.736
grc,sex_t,geo_cov_urb,2019,5.829
grc,sex_t,geo_cov_urb,2020,6.027
gtm,sex_f,geo_cov_nat,2023,17.401
gtm,sex_f,geo_cov_nat,2024,21.643
gtm,sex_f,geo_cov_rur,2023,12.527
gtm,sex_f,geo_cov_rur,2024,16.886
gtm,sex_f,geo_cov_urb,2023,19.636
gtm,sex_f,geo_cov_urb,2024,23.682
gtm,sex_m,geo_cov_nat,2023,15.401
gtm,sex_m,geo_cov_nat,2024,20.556
gtm,sex_m,geo_cov_rur,2023,11.46
gtm,sex_m,geo_cov_rur,2024,15.781
gtm,sex_m,geo_cov_urb,2023,18.428
gtm,sex_m,geo_cov_urb,2024,23.864
gtm,sex_t,geo_cov_nat,2023,16.056
gtm,sex_t,geo_cov_nat,2024,20.96
gtm,sex_t,geo_cov_rur,2023,11.738
gtm,sex_t,geo_cov_rur,2024,16.116
gtm,sex_t,geo_cov_urb,2023,18.877
gtm,sex_t,geo_cov_urb,2024,23.789
guy,sex_f,geo_cov_nat,2018,435.084
guy,sex_f,geo_cov_nat,2019,458.684
guy,sex_f,geo_cov_rur,2018,422.848
guy,sex_f,geo_cov_rur,2019,434.326
guy,sex_f,geo_cov_urb,2018,457.26
guy,sex_f,geo_cov_urb,2019,505.669
guy,sex_m,geo_cov_nat,2018,458.189
guy,sex_m,geo_cov_nat,2019,460.253
guy,sex_m,geo_cov_rur,2018,444.695
guy,sex_m,geo_cov_rur,2019,446.165
guy,sex_m,geo_cov_urb,2018,501.269
guy,sex_m,geo_cov_urb,2019,503.825
guy,sex_t,geo_cov_nat,2018,448.887
guy,sex_t,geo_cov_nat,2019,459.61
guy,sex_t,geo_cov_rur,2018,436.76
guy,sex_t,geo_cov_rur,2019,441.702
guy,sex_t,geo_cov_urb,2018,479.214
guy,sex_t,geo_cov_urb,2019,504.733
hnd,sex_f,geo_cov_nat,2005,27.645
hnd,sex_f,geo_cov_nat,2006,28.172
hnd,sex_f,geo_cov_nat,2007,32.977
hnd,sex_f,geo_cov_nat,2008,37.289
hnd,sex_f,geo_cov_nat,2009,39.562
hnd,sex_f,geo_cov_nat,2010,42.145
hnd,sex_f,geo_cov_nat,2011,53.786
hnd,sex_f,geo_cov_nat,2012,47.337
hnd,sex_f,geo_cov_nat,2013,40.188
hnd,sex_f,geo_cov_nat,2014,43.216
hnd,sex_f,geo_cov_nat,2015,42.874
hnd,sex_f,geo_cov_nat,2016,43.552
hnd,sex_f,geo_cov_nat,2017,42.599
hnd,sex_f,geo_cov_nat,2018,42.052
hnd,sex_f,geo_cov_nat,2019,46.412
hnd,sex_f,geo_cov_nat,2020,81.354
hnd,sex_f,geo_cov_nat,2021,70.272
hnd,sex_f,geo_cov_nat,2022,68.832
hnd,sex_f,geo_cov_nat,2023,62.708
hnd,sex_f,geo_cov_nat,2024,69.561
hnd,sex_f,geo_cov_nat,2025,75.934
hnd,sex_f,geo_cov_rur,2005,25.302
hnd,sex_f,geo_cov_rur,2006,21.02
hnd,sex_f,geo_cov_rur,2007,24.688
hnd,sex_f,geo_cov_rur,2008,27.631
hnd,sex_f,geo_cov_rur,2009,29.831
hnd,sex_f,geo_cov_rur,2010,28.119
hnd,sex_f,geo_cov_rur,2011,31.596
hnd,sex_f,geo_cov_rur,2012,29.093
hnd,sex_f,geo_cov_rur,2013,31.742
hnd,sex_f,geo_cov_rur,2014,28.87
hnd,sex_f,geo_cov_rur,2015,30.075
hnd,sex_f,geo_cov_rur,2016,30.958
hnd,sex_f,geo_cov_rur,2017,31.571
hnd,sex_f,geo_cov_rur,2018,28.38
hnd,sex_f,geo_cov_rur,2019,32.959
hnd,sex_f,geo_cov_rur,2020,58.357
hnd,sex_f,geo_cov_rur,2021,59.571
hnd,sex_f,geo_cov_rur,2022,65.075
hnd,sex_f,geo_cov_rur,2023,46.386
hnd,sex_f,geo_cov_rur,2024,43.584
hnd,sex_f,geo_cov_rur,2025,48.138
hnd,sex_f,geo_cov_urb,2005,28.337
hnd,sex_f,geo_cov_urb,2006,30.353
hnd,sex_f,geo_cov_urb,2007,35.719
hnd,sex_f,geo_cov_urb,2008,40.554
hnd,sex_f,geo_cov_urb,2009,42.855
hnd,sex_f,geo_cov_urb,2010,46.664
hnd,sex_f,geo_cov_urb,2011,62.462
hnd,sex_f,geo_cov_urb,2012,53.803
hnd,sex_f,geo_cov_urb,2013,43.331
hnd,sex_f,geo_cov_urb,2014,47.988
hnd,sex_f,geo_cov_urb,2015,46.987
hnd,sex_f,geo_cov_urb,2016,47.491
hnd,sex_f,geo_cov_urb,2017,45.523
hnd,sex_f,geo_cov_urb,2018,45.435
hnd,sex_f,geo_cov_urb,2019,50.378
hnd,sex_f,geo_cov_urb,2020,92.523
hnd,sex_f,geo_cov_urb,2021,74.439
hnd,sex_f,geo_cov_urb,2022,70.348
hnd,sex_f,geo_cov_urb,2023,68.699
hnd,sex_f,geo_cov_urb,2024,78.271
