ref_area,sex,classif1,classif2,time,cld_xchn_sex_age_geo_nb
col,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,56.861
col,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,63.932
col,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,58.01
col,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,41.582
col,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,49.052
col,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,37.711
col,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,50.246
col,sex_t,age_cldversion_y5_11,geo_cov_nat,2012,17.375
col,sex_t,age_cldversion_y5_11,geo_cov_nat,2013,12.939
col,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,7.74
col,sex_t,age_cldversion_y5_11,geo_cov_nat,2015,5.095
col,sex_t,age_cldversion_y5_11,geo_cov_nat,2016,4.426
col,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,7.797
col,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,4.573
col,sex_t,age_cldversion_y5_11,geo_cov_nat,2019,8.759
col,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,3.011
col,sex_t,age_cldversion_y5_11,geo_cov_rur,2012,12.048
col,sex_t,age_cldversion_y5_11,geo_cov_rur,2013,6.947
col,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,2.578
col,sex_t,age_cldversion_y5_11,geo_cov_rur,2015,4.666
col,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,3.958
col,sex_t,age_cldversion_y5_11,geo_cov_rur,2018,3.502
col,sex_t,age_cldversion_y5_11,geo_cov_rur,2019,6.892
col,sex_t,age_cldversion_y5_11,geo_cov_urb,2012,5.327
col,sex_t,age_cldversion_y5_11,geo_cov_urb,2013,5.992
col,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,5.162
col,sex_t,age_cldversion_y5_11,geo_cov_urb,2016,3.825
col,sex_t,age_cldversion_y5_11,geo_cov_urb,2017,3.839
col,sex_t,age_cldversion_y5_11,geo_cov_urb,2018,1.07
col,sex_t,age_cldversion_y5_17,geo_cov_nat,2012,204.417
col,sex_t,age_cldversion_y5_17,geo_cov_nat,2013,167.625
col,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,146.237
col,sex_t,age_cldversion_y5_17,geo_cov_nat,2015,158.032
col,sex_t,age_cldversion_y5_17,geo_cov_nat,2016,125.088
col,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,101.81
col,sex_t,age_cldversion_y5_17,geo_cov_nat,2018,93.469
col,sex_t,age_cldversion_y5_17,geo_cov_nat,2019,101.202
col,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,116.45
col,sex_t,age_cldversion_y5_17,geo_cov_rur,2012,105.106
col,sex_t,age_cldversion_y5_17,geo_cov_rur,2013,81.717
col,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,72.921
col,sex_t,age_cldversion_y5_17,geo_cov_rur,2015,89.74
col,sex_t,age_cldversion_y5_17,geo_cov_rur,2016,49.31
col,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,50.237
col,sex_t,age_cldversion_y5_17,geo_cov_rur,2018,38.62
col,sex_t,age_cldversion_y5_17,geo_cov_rur,2019,53.958
col,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,60.037
col,sex_t,age_cldversion_y5_17,geo_cov_urb,2012,99.311
col,sex_t,age_cldversion_y5_17,geo_cov_urb,2013,85.908
col,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,73.316
col,sex_t,age_cldversion_y5_17,geo_cov_urb,2015,68.293
col,sex_t,age_cldversion_y5_17,geo_cov_urb,2016,75.778
col,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,51.573
col,sex_t,age_cldversion_y5_17,geo_cov_urb,2018,54.849
col,sex_t,age_cldversion_y5_17,geo_cov_urb,2019,47.244
col,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,56.413
com,sex_f,age_cldversion_y12_14,geo_cov_nat,2012,2.287
com,sex_f,age_cldversion_y12_14,geo_cov_rur,2012,1.917
com,sex_f,age_cldversion_y12_14,geo_cov_urb,2012,0.37
com,sex_f,age_cldversion_y5_11,geo_cov_nat,2012,11.878
com,sex_f,age_cldversion_y5_11,geo_cov_rur,2012,9.521
com,sex_f,age_cldversion_y5_11,geo_cov_urb,2012,2.357
com,sex_f,age_cldversion_y5_17,geo_cov_nat,2012,14.165
com,sex_f,age_cldversion_y5_17,geo_cov_rur,2012,11.437
com,sex_f,age_cldversion_y5_17,geo_cov_urb,2012,2.728
com,sex_m,age_cldversion_y12_14,geo_cov_nat,2012,3.237
com,sex_m,age_cldversion_y12_14,geo_cov_rur,2012,2.676
com,sex_m,age_cldversion_y12_14,geo_cov_urb,2012,0.561
com,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,0.251
com,sex_m,age_cldversion_y5_11,geo_cov_nat,2012,11.682
com,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,0.801
com,sex_m,age_cldversion_y5_11,geo_cov_rur,2012,8.586
com,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,0.617
com,sex_m,age_cldversion_y5_11,geo_cov_urb,2012,3.096
com,sex_m,age_cldversion_y5_17,geo_cov_nat,2012,14.919
com,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,1.195
com,sex_m,age_cldversion_y5_17,geo_cov_rur,2012,11.262
com,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,0.898
com,sex_m,age_cldversion_y5_17,geo_cov_urb,2012,3.657
com,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,0.297
com,sex_t,age_cldversion_y12_14,geo_cov_nat,2012,5.524
com,sex_t,age_cldversion_y12_14,geo_cov_rur,2012,4.593
com,sex_t,age_cldversion_y12_14,geo_cov_urb,2012,0.931
com,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.251
com,sex_t,age_cldversion_y5_11,geo_cov_nat,2012,23.56
com,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,0.999
com,sex_t,age_cldversion_y5_11,geo_cov_rur,2012,18.107
com,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,0.815
com,sex_t,age_cldversion_y5_11,geo_cov_urb,2012,5.454
com,sex_t,age_cldversion_y5_17,geo_cov_nat,2012,29.085
com,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,1.393
com,sex_t,age_cldversion_y5_17,geo_cov_rur,2012,22.699
com,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,1.096
com,sex_t,age_cldversion_y5_17,geo_cov_urb,2012,6.385
com,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,0.297
cri,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,0.921
cri,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,1.09
cri,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,0.688
cri,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.717
cri,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,0.385
cri,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,0.832
cri,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,0.688
cri,sex_m,age_cldversion_y12_14,geo_cov_nat,2011,2.458
cri,sex_m,age_cldversion_y12_14,geo_cov_nat,2013,1.331
cri,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,0.402
cri,sex_m,age_cldversion_y12_14,geo_cov_nat,2015,1.22
cri,sex_m,age_cldversion_y12_14,geo_cov_nat,2016,0.909
cri,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,0.846
cri,sex_m,age_cldversion_y12_14,geo_cov_rur,2011,2.054
cri,sex_m,age_cldversion_y12_14,geo_cov_rur,2013,0.755
cri,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,0.366
cri,sex_m,age_cldversion_y12_14,geo_cov_rur,2015,0.972
cri,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,0.739
cri,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,10.346
cri,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,3.591
cri,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,2.901
cri,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,2.856
cri,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,3.071
cri,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,2.837
cri,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,2.541
cri,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,0.765
cri,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,8.126
cri,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,2.252
cri,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,1.489
cri,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,0.81
cri,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,1.149
cri,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.998
cri,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,0.994
cri,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,0.765
cri,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,2.22
cri,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,1.339
cri,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,1.412
cri,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,2.046
cri,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,1.922
cri,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,1.839
cri,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,1.547
cri,sex_t,age_cldversion_y12_14,geo_cov_nat,2011,2.64
cri,sex_t,age_cldversion_y12_14,geo_cov_nat,2013,1.652
cri,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,0.489
cri,sex_t,age_cldversion_y12_14,geo_cov_nat,2015,1.45
cri,sex_t,age_cldversion_y12_14,geo_cov_nat,2016,1.033
cri,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,0.846
cri,sex_t,age_cldversion_y12_14,geo_cov_rur,2011,2.236
cri,sex_t,age_cldversion_y12_14,geo_cov_rur,2013,0.876
cri,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,0.453
cri,sex_t,age_cldversion_y12_14,geo_cov_rur,2015,1.09
cri,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,0.739
cri,sex_t,age_cldversion_y12_14,geo_cov_urb,2016,0.563
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,11.267
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,4.02
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,3.991
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,3.106
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,3.759
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,3.205
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,3.258
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,0.89
cri,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,0.926
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,8.511
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,2.268
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,1.747
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,0.81
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,1.149
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,1.073
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,1.381
cri,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,0.765
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,2.756
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,1.752
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,2.244
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,2.296
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,2.61
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,2.132
cri,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,1.877
dom,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,0
dom,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,1.071
dom,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,0.979
dom,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,1.014
dom,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,0.924
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,0.8
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,2.536
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,1.662
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.289
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0.997
dom,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,1.504
dom,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,0.334
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,2.114
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.394
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.955
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,0.866
dom,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,1.248
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2016,1.17
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,3.327
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,1.65
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,2.905
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,0.711
dom,sex_m,age_cldversion_y12_14,geo_cov_nat,2024,1.324
dom,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,1.352
dom,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,0.428
dom,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,0.756
dom,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,1.975
dom,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,1.221
dom,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,2.149
dom,sex_m,age_cldversion_y12_14,geo_cov_urb,2024,1.065
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,1.184
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,14.874
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,15.165
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,14
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,17.051
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,13.117
dom,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,12.701
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,3.918
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,4.9
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,2.214
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,2.625
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,2.711
dom,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,3.274
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,10.956
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,10.265
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,11.786
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,14.426
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,10.407
dom,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,9.428
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2016,1.356
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,3.51
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,1.65
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,3.976
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,1.69
dom,sex_t,age_cldversion_y12_14,geo_cov_nat,2024,1.39
dom,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,1.435
dom,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,0.428
dom,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,0.813
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2016,1.088
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,2.075
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,1.221
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,3.163
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,1.413
dom,sex_t,age_cldversion_y12_14,geo_cov_urb,2024,1.132
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,1.184
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,15.674
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,17.701
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,15.662
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,19.34
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,14.114
dom,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,14.206
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,4.543
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,5.322
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,2.481
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,2.959
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,2.842
dom,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,3.53
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,11.132
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,12.379
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,13.18
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,16.381
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,11.272
dom,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,10.676
dza,sex_f,age_cldversion_y12_14,geo_cov_nat,2013,0.998
dza,sex_f,age_cldversion_y12_14,geo_cov_rur,2013,0.768
dza,sex_f,age_cldversion_y5_11,geo_cov_nat,2013,12.172
dza,sex_f,age_cldversion_y5_11,geo_cov_rur,2013,5.117
dza,sex_f,age_cldversion_y5_11,geo_cov_urb,2013,7.055
dza,sex_f,age_cldversion_y5_17,geo_cov_nat,2013,13.17
dza,sex_f,age_cldversion_y5_17,geo_cov_nat,2019,2.78
dza,sex_f,age_cldversion_y5_17,geo_cov_rur,2013,5.885
dza,sex_f,age_cldversion_y5_17,geo_cov_urb,2013,7.285
dza,sex_m,age_cldversion_y12_14,geo_cov_nat,2013,2.376
dza,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,3.272
dza,sex_m,age_cldversion_y12_14,geo_cov_rur,2013,1.526
dza,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,2.722
dza,sex_m,age_cldversion_y5_11,geo_cov_nat,2013,16.6
dza,sex_m,age_cldversion_y5_11,geo_cov_nat,2019,1.395
dza,sex_m,age_cldversion_y5_11,geo_cov_rur,2013,7.147
dza,sex_m,age_cldversion_y5_11,geo_cov_urb,2013,9.453
dza,sex_m,age_cldversion_y5_17,geo_cov_nat,2013,19.333
dza,sex_m,age_cldversion_y5_17,geo_cov_nat,2019,7.388
dza,sex_m,age_cldversion_y5_17,geo_cov_rur,2013,8.853
dza,sex_m,age_cldversion_y5_17,geo_cov_urb,2013,10.48
dza,sex_m,age_cldversion_y5_17,geo_cov_urb,2019,6.274
dza,sex_t,age_cldversion_y12_14,geo_cov_nat,2013,3.373
dza,sex_t,age_cldversion_y12_14,geo_cov_nat,2019,4.387
dza,sex_t,age_cldversion_y12_14,geo_cov_rur,2013,2.294
dza,sex_t,age_cldversion_y12_14,geo_cov_urb,2013,1.08
dza,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,2.722
dza,sex_t,age_cldversion_y5_11,geo_cov_nat,2013,28.772
dza,sex_t,age_cldversion_y5_11,geo_cov_nat,2019,3.059
dza,sex_t,age_cldversion_y5_11,geo_cov_rur,2013,12.264
dza,sex_t,age_cldversion_y5_11,geo_cov_urb,2013,16.508
dza,sex_t,age_cldversion_y5_17,geo_cov_nat,2013,32.503
dza,sex_t,age_cldversion_y5_17,geo_cov_nat,2019,10.168
dza,sex_t,age_cldversion_y5_17,geo_cov_rur,2013,14.738
dza,sex_t,age_cldversion_y5_17,geo_cov_rur,2019,3.764
dza,sex_t,age_cldversion_y5_17,geo_cov_urb,2013,17.765
dza,sex_t,age_cldversion_y5_17,geo_cov_urb,2019,6.404
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2012,7.685
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2013,5.628
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,3.136
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2015,3.421
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2016,4.178
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,5.241
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,5.193
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2019,5.446
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,8.104
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,6.087
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,5.118
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2024,13.486
ecu,sex_f,age_cldversion_y12_14,geo_cov_nat,2025,7.795
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2012,6.217
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2013,5.074
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,2.556
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2015,3.086
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2016,3.535
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,4.794
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,3.686
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2019,5.272
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,7.818
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,5.892
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,5.014
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2024,13.477
ecu,sex_f,age_cldversion_y12_14,geo_cov_rur,2025,7.62
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2012,1.468
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2013,0.554
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,0.579
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2015,0.334
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2016,0.644
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,0.448
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,1.507
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,0.287
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,0.196
ecu,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,0.104
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,16.934
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,14.386
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,13.719
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,11.73
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,11.392
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,12.855
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,14.208
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,16.347
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,16.443
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,18.928
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,20.423
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,23.789
ecu,sex_f,age_cldversion_y15_17,geo_cov_nat,2025,24.233
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,13.142
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,12.298
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,11.23
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,10.398
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,10.083
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,10.302
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,12.959
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,14.476
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,15.018
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,16.176
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,19.637
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,22.774
ecu,sex_f,age_cldversion_y15_17,geo_cov_rur,2025,23.817
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,3.792
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,2.088
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,2.489
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.331
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.308
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,2.553
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,1.249
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,1.87
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.425
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,2.752
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,0.786
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,1.015
ecu,sex_f,age_cldversion_y15_17,geo_cov_urb,2025,0.415
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2012,0.732
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,0.277
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2015,0.195
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2016,0.25
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,0.832
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,0.506
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2019,0.708
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2021,1.116
ecu,sex_f,age_cldversion_y5_11,geo_cov_nat,2024,0.713
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2012,0.249
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,0.274
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2015,0.195
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2016,0.215
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,0.819
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,0.506
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2019,0.548
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2021,0.969
ecu,sex_f,age_cldversion_y5_11,geo_cov_rur,2024,0.713
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2012,25.351
ecu,sex_f,age_cldversion_y5_17,geo_cov_nat,2013,20.417
