ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_mts_nb
dom,sex_f,skl_skill_under,mts_aggregate_1,2014,251.506
dom,sex_f,skl_skill_under,mts_aggregate_1,2015,265.122
dom,sex_f,skl_skill_under,mts_aggregate_1,2016,185.236
dom,sex_f,skl_skill_under,mts_aggregate_1,2017,186.054
dom,sex_f,skl_skill_under,mts_aggregate_1,2018,184.001
dom,sex_f,skl_skill_under,mts_aggregate_1,2019,190.293
dom,sex_f,skl_skill_under,mts_aggregate_1,2020,140.707
dom,sex_f,skl_skill_under,mts_aggregate_1,2021,159.698
dom,sex_f,skl_skill_under,mts_aggregate_1,2022,169.794
dom,sex_f,skl_skill_under,mts_aggregate_1,2023,251.39
dom,sex_f,skl_skill_under,mts_aggregate_1,2024,260.212
dom,sex_f,skl_skill_under,mts_aggregate_2,2001,173.614
dom,sex_f,skl_skill_under,mts_aggregate_2,2002,170.366
dom,sex_f,skl_skill_under,mts_aggregate_2,2003,153.039
dom,sex_f,skl_skill_under,mts_aggregate_2,2004,156.991
dom,sex_f,skl_skill_under,mts_aggregate_2,2005,162.987
dom,sex_f,skl_skill_under,mts_aggregate_2,2006,155.624
dom,sex_f,skl_skill_under,mts_aggregate_2,2007,153.655
dom,sex_f,skl_skill_under,mts_aggregate_2,2008,163.45
dom,sex_f,skl_skill_under,mts_aggregate_2,2009,148.835
dom,sex_f,skl_skill_under,mts_aggregate_2,2010,264.957
dom,sex_f,skl_skill_under,mts_aggregate_2,2011,265.818
dom,sex_f,skl_skill_under,mts_aggregate_2,2012,279.324
dom,sex_f,skl_skill_under,mts_aggregate_2,2013,280.519
dom,sex_f,skl_skill_under,mts_aggregate_2,2014,315.111
dom,sex_f,skl_skill_under,mts_aggregate_2,2015,317.024
dom,sex_f,skl_skill_under,mts_aggregate_2,2016,203.069
dom,sex_f,skl_skill_under,mts_aggregate_2,2017,203.223
dom,sex_f,skl_skill_under,mts_aggregate_2,2018,198.617
dom,sex_f,skl_skill_under,mts_aggregate_2,2019,198.249
dom,sex_f,skl_skill_under,mts_aggregate_2,2020,162.58
dom,sex_f,skl_skill_under,mts_aggregate_2,2021,173.835
dom,sex_f,skl_skill_under,mts_aggregate_2,2022,190.08
dom,sex_f,skl_skill_under,mts_aggregate_2,2023,253.946
dom,sex_f,skl_skill_under,mts_aggregate_2,2024,246.217
dom,sex_f,skl_skill_under,mts_aggregate_total,2001,305.425
dom,sex_f,skl_skill_under,mts_aggregate_total,2002,300.408
dom,sex_f,skl_skill_under,mts_aggregate_total,2003,284.942
dom,sex_f,skl_skill_under,mts_aggregate_total,2004,270.026
dom,sex_f,skl_skill_under,mts_aggregate_total,2005,288.952
dom,sex_f,skl_skill_under,mts_aggregate_total,2006,277.636
dom,sex_f,skl_skill_under,mts_aggregate_total,2007,279.814
dom,sex_f,skl_skill_under,mts_aggregate_total,2008,295.768
dom,sex_f,skl_skill_under,mts_aggregate_total,2009,255.566
dom,sex_f,skl_skill_under,mts_aggregate_total,2010,471.144
dom,sex_f,skl_skill_under,mts_aggregate_total,2011,472.306
dom,sex_f,skl_skill_under,mts_aggregate_total,2012,522.265
dom,sex_f,skl_skill_under,mts_aggregate_total,2013,542.9
dom,sex_f,skl_skill_under,mts_aggregate_total,2014,566.617
dom,sex_f,skl_skill_under,mts_aggregate_total,2015,582.2
dom,sex_f,skl_skill_under,mts_aggregate_total,2016,388.305
dom,sex_f,skl_skill_under,mts_aggregate_total,2017,389.277
dom,sex_f,skl_skill_under,mts_aggregate_total,2018,382.618
dom,sex_f,skl_skill_under,mts_aggregate_total,2019,388.594
dom,sex_f,skl_skill_under,mts_aggregate_total,2020,303.287
dom,sex_f,skl_skill_under,mts_aggregate_total,2021,333.533
dom,sex_f,skl_skill_under,mts_aggregate_total,2022,359.874
dom,sex_f,skl_skill_under,mts_aggregate_total,2023,505.336
dom,sex_f,skl_skill_under,mts_aggregate_total,2024,506.496
dom,sex_f,skl_skill_x,mts_aggregate_1,2001,4.728
dom,sex_f,skl_skill_x,mts_aggregate_1,2002,6.57
dom,sex_f,skl_skill_x,mts_aggregate_1,2003,4.122
dom,sex_f,skl_skill_x,mts_aggregate_1,2004,4.921
dom,sex_f,skl_skill_x,mts_aggregate_1,2005,1.898
dom,sex_f,skl_skill_x,mts_aggregate_1,2006,5.085
dom,sex_f,skl_skill_x,mts_aggregate_1,2007,4.822
dom,sex_f,skl_skill_x,mts_aggregate_1,2008,7.069
dom,sex_f,skl_skill_x,mts_aggregate_1,2009,5.642
dom,sex_f,skl_skill_x,mts_aggregate_1,2010,4.574
dom,sex_f,skl_skill_x,mts_aggregate_1,2011,4.78
dom,sex_f,skl_skill_x,mts_aggregate_1,2012,4.314
dom,sex_f,skl_skill_x,mts_aggregate_1,2013,4.625
dom,sex_f,skl_skill_x,mts_aggregate_1,2014,3.286
dom,sex_f,skl_skill_x,mts_aggregate_1,2015,3.407
dom,sex_f,skl_skill_x,mts_aggregate_1,2016,228.556
dom,sex_f,skl_skill_x,mts_aggregate_1,2017,231.332
dom,sex_f,skl_skill_x,mts_aggregate_1,2018,252.28
dom,sex_f,skl_skill_x,mts_aggregate_1,2019,261.574
dom,sex_f,skl_skill_x,mts_aggregate_1,2020,254.346
dom,sex_f,skl_skill_x,mts_aggregate_1,2021,269.326
dom,sex_f,skl_skill_x,mts_aggregate_1,2022,307.861
dom,sex_f,skl_skill_x,mts_aggregate_1,2023,324.542
dom,sex_f,skl_skill_x,mts_aggregate_1,2024,334.48
dom,sex_f,skl_skill_x,mts_aggregate_2,2001,3.906
dom,sex_f,skl_skill_x,mts_aggregate_2,2002,4.569
dom,sex_f,skl_skill_x,mts_aggregate_2,2003,5.463
dom,sex_f,skl_skill_x,mts_aggregate_2,2004,6.866
dom,sex_f,skl_skill_x,mts_aggregate_2,2005,7.795
dom,sex_f,skl_skill_x,mts_aggregate_2,2006,5.078
dom,sex_f,skl_skill_x,mts_aggregate_2,2007,3.594
dom,sex_f,skl_skill_x,mts_aggregate_2,2008,6.078
dom,sex_f,skl_skill_x,mts_aggregate_2,2009,4.007
dom,sex_f,skl_skill_x,mts_aggregate_2,2010,2.76
dom,sex_f,skl_skill_x,mts_aggregate_2,2011,3.473
dom,sex_f,skl_skill_x,mts_aggregate_2,2012,6.912
dom,sex_f,skl_skill_x,mts_aggregate_2,2013,9.49
dom,sex_f,skl_skill_x,mts_aggregate_2,2014,9.342
dom,sex_f,skl_skill_x,mts_aggregate_2,2015,4.737
dom,sex_f,skl_skill_x,mts_aggregate_2,2016,189.252
dom,sex_f,skl_skill_x,mts_aggregate_2,2017,225.239
dom,sex_f,skl_skill_x,mts_aggregate_2,2018,238.356
dom,sex_f,skl_skill_x,mts_aggregate_2,2019,271.978
dom,sex_f,skl_skill_x,mts_aggregate_2,2020,257.578
dom,sex_f,skl_skill_x,mts_aggregate_2,2021,288.244
dom,sex_f,skl_skill_x,mts_aggregate_2,2022,307.36
dom,sex_f,skl_skill_x,mts_aggregate_2,2023,301.037
dom,sex_f,skl_skill_x,mts_aggregate_2,2024,307.241
dom,sex_f,skl_skill_x,mts_aggregate_total,2001,8.634
dom,sex_f,skl_skill_x,mts_aggregate_total,2002,11.139
dom,sex_f,skl_skill_x,mts_aggregate_total,2003,9.584
dom,sex_f,skl_skill_x,mts_aggregate_total,2004,11.786
dom,sex_f,skl_skill_x,mts_aggregate_total,2005,9.693
dom,sex_f,skl_skill_x,mts_aggregate_total,2006,10.162
dom,sex_f,skl_skill_x,mts_aggregate_total,2007,8.415
dom,sex_f,skl_skill_x,mts_aggregate_total,2008,13.148
dom,sex_f,skl_skill_x,mts_aggregate_total,2009,9.649
dom,sex_f,skl_skill_x,mts_aggregate_total,2010,7.335
dom,sex_f,skl_skill_x,mts_aggregate_total,2011,8.253
dom,sex_f,skl_skill_x,mts_aggregate_total,2012,11.225
dom,sex_f,skl_skill_x,mts_aggregate_total,2013,14.114
dom,sex_f,skl_skill_x,mts_aggregate_total,2014,12.628
dom,sex_f,skl_skill_x,mts_aggregate_total,2015,8.144
dom,sex_f,skl_skill_x,mts_aggregate_total,2016,417.912
dom,sex_f,skl_skill_x,mts_aggregate_total,2017,456.571
dom,sex_f,skl_skill_x,mts_aggregate_total,2018,490.636
dom,sex_f,skl_skill_x,mts_aggregate_total,2019,533.552
dom,sex_f,skl_skill_x,mts_aggregate_total,2020,511.925
dom,sex_f,skl_skill_x,mts_aggregate_total,2021,557.751
dom,sex_f,skl_skill_x,mts_aggregate_total,2022,615.302
dom,sex_f,skl_skill_x,mts_aggregate_total,2023,625.578
dom,sex_f,skl_skill_x,mts_aggregate_total,2024,641.72
dom,sex_m,skl_skill_match,mts_aggregate_1,2001,293.827
dom,sex_m,skl_skill_match,mts_aggregate_1,2002,309.335
dom,sex_m,skl_skill_match,mts_aggregate_1,2003,303.257
dom,sex_m,skl_skill_match,mts_aggregate_1,2004,316.252
dom,sex_m,skl_skill_match,mts_aggregate_1,2005,334.433
dom,sex_m,skl_skill_match,mts_aggregate_1,2006,339.722
dom,sex_m,skl_skill_match,mts_aggregate_1,2007,346.528
dom,sex_m,skl_skill_match,mts_aggregate_1,2008,358.872
dom,sex_m,skl_skill_match,mts_aggregate_1,2009,345.738
dom,sex_m,skl_skill_match,mts_aggregate_1,2010,375.277
dom,sex_m,skl_skill_match,mts_aggregate_1,2011,381.045
dom,sex_m,skl_skill_match,mts_aggregate_1,2012,423.098
dom,sex_m,skl_skill_match,mts_aggregate_1,2013,400.98
dom,sex_m,skl_skill_match,mts_aggregate_1,2014,423.006
dom,sex_m,skl_skill_match,mts_aggregate_1,2015,458.193
dom,sex_m,skl_skill_match,mts_aggregate_1,2016,355.831
dom,sex_m,skl_skill_match,mts_aggregate_1,2017,348.489
dom,sex_m,skl_skill_match,mts_aggregate_1,2018,353.653
dom,sex_m,skl_skill_match,mts_aggregate_1,2019,343.162
dom,sex_m,skl_skill_match,mts_aggregate_1,2020,302.02
dom,sex_m,skl_skill_match,mts_aggregate_1,2021,306.055
dom,sex_m,skl_skill_match,mts_aggregate_1,2022,308.32
dom,sex_m,skl_skill_match,mts_aggregate_1,2023,333.67
dom,sex_m,skl_skill_match,mts_aggregate_1,2024,335.904
dom,sex_m,skl_skill_match,mts_aggregate_2,2001,477.905
dom,sex_m,skl_skill_match,mts_aggregate_2,2002,496.57
dom,sex_m,skl_skill_match,mts_aggregate_2,2003,515.451
dom,sex_m,skl_skill_match,mts_aggregate_2,2004,515.254
dom,sex_m,skl_skill_match,mts_aggregate_2,2005,526.367
dom,sex_m,skl_skill_match,mts_aggregate_2,2006,532.325
dom,sex_m,skl_skill_match,mts_aggregate_2,2007,551.663
dom,sex_m,skl_skill_match,mts_aggregate_2,2008,544.747
dom,sex_m,skl_skill_match,mts_aggregate_2,2009,555.99
dom,sex_m,skl_skill_match,mts_aggregate_2,2010,549.268
dom,sex_m,skl_skill_match,mts_aggregate_2,2011,555.507
dom,sex_m,skl_skill_match,mts_aggregate_2,2012,544.306
dom,sex_m,skl_skill_match,mts_aggregate_2,2013,546.285
dom,sex_m,skl_skill_match,mts_aggregate_2,2014,586.438
dom,sex_m,skl_skill_match,mts_aggregate_2,2015,563.134
dom,sex_m,skl_skill_match,mts_aggregate_2,2016,498.933
dom,sex_m,skl_skill_match,mts_aggregate_2,2017,512.468
dom,sex_m,skl_skill_match,mts_aggregate_2,2018,513.198
dom,sex_m,skl_skill_match,mts_aggregate_2,2019,524.665
dom,sex_m,skl_skill_match,mts_aggregate_2,2020,439.051
dom,sex_m,skl_skill_match,mts_aggregate_2,2021,412.548
dom,sex_m,skl_skill_match,mts_aggregate_2,2022,406.173
dom,sex_m,skl_skill_match,mts_aggregate_2,2023,403.372
dom,sex_m,skl_skill_match,mts_aggregate_2,2024,406.96
dom,sex_m,skl_skill_match,mts_aggregate_total,2001,771.732
dom,sex_m,skl_skill_match,mts_aggregate_total,2002,805.904
dom,sex_m,skl_skill_match,mts_aggregate_total,2003,818.708
dom,sex_m,skl_skill_match,mts_aggregate_total,2004,831.506
dom,sex_m,skl_skill_match,mts_aggregate_total,2005,860.801
dom,sex_m,skl_skill_match,mts_aggregate_total,2006,872.046
dom,sex_m,skl_skill_match,mts_aggregate_total,2007,898.192
dom,sex_m,skl_skill_match,mts_aggregate_total,2008,903.62
dom,sex_m,skl_skill_match,mts_aggregate_total,2009,901.728
dom,sex_m,skl_skill_match,mts_aggregate_total,2010,924.546
dom,sex_m,skl_skill_match,mts_aggregate_total,2011,936.552
dom,sex_m,skl_skill_match,mts_aggregate_total,2012,967.404
dom,sex_m,skl_skill_match,mts_aggregate_total,2013,947.266
dom,sex_m,skl_skill_match,mts_aggregate_total,2014,1009.444
dom,sex_m,skl_skill_match,mts_aggregate_total,2015,1021.502
dom,sex_m,skl_skill_match,mts_aggregate_total,2016,854.853
dom,sex_m,skl_skill_match,mts_aggregate_total,2017,861.145
dom,sex_m,skl_skill_match,mts_aggregate_total,2018,866.851
dom,sex_m,skl_skill_match,mts_aggregate_total,2019,867.827
dom,sex_m,skl_skill_match,mts_aggregate_total,2020,741.071
dom,sex_m,skl_skill_match,mts_aggregate_total,2021,718.603
dom,sex_m,skl_skill_match,mts_aggregate_total,2022,714.494
dom,sex_m,skl_skill_match,mts_aggregate_total,2023,737.117
dom,sex_m,skl_skill_match,mts_aggregate_total,2024,742.864
dom,sex_m,skl_skill_over,mts_aggregate_1,2001,252.173
dom,sex_m,skl_skill_over,mts_aggregate_1,2002,228.352
dom,sex_m,skl_skill_over,mts_aggregate_1,2003,230.418
dom,sex_m,skl_skill_over,mts_aggregate_1,2004,237.212
dom,sex_m,skl_skill_over,mts_aggregate_1,2005,241.022
dom,sex_m,skl_skill_over,mts_aggregate_1,2006,243.254
dom,sex_m,skl_skill_over,mts_aggregate_1,2007,275.841
dom,sex_m,skl_skill_over,mts_aggregate_1,2008,282.034
dom,sex_m,skl_skill_over,mts_aggregate_1,2009,274.808
dom,sex_m,skl_skill_over,mts_aggregate_1,2010,208.533
dom,sex_m,skl_skill_over,mts_aggregate_1,2011,240.142
dom,sex_m,skl_skill_over,mts_aggregate_1,2012,219.663
dom,sex_m,skl_skill_over,mts_aggregate_1,2013,233.043
dom,sex_m,skl_skill_over,mts_aggregate_1,2014,219.296
dom,sex_m,skl_skill_over,mts_aggregate_1,2015,192.972
dom,sex_m,skl_skill_over,mts_aggregate_1,2016,180.744
dom,sex_m,skl_skill_over,mts_aggregate_1,2017,199.303
dom,sex_m,skl_skill_over,mts_aggregate_1,2018,211.018
dom,sex_m,skl_skill_over,mts_aggregate_1,2019,211.512
dom,sex_m,skl_skill_over,mts_aggregate_1,2020,204.322
dom,sex_m,skl_skill_over,mts_aggregate_1,2021,224.567
dom,sex_m,skl_skill_over,mts_aggregate_1,2022,230.383
dom,sex_m,skl_skill_over,mts_aggregate_1,2023,275.627
dom,sex_m,skl_skill_over,mts_aggregate_1,2024,241.006
dom,sex_m,skl_skill_over,mts_aggregate_2,2001,381.892
dom,sex_m,skl_skill_over,mts_aggregate_2,2002,329.954
dom,sex_m,skl_skill_over,mts_aggregate_2,2003,336.95
dom,sex_m,skl_skill_over,mts_aggregate_2,2004,361.844
dom,sex_m,skl_skill_over,mts_aggregate_2,2005,313.673
dom,sex_m,skl_skill_over,mts_aggregate_2,2006,314.89
dom,sex_m,skl_skill_over,mts_aggregate_2,2007,352.274
dom,sex_m,skl_skill_over,mts_aggregate_2,2008,414.164
dom,sex_m,skl_skill_over,mts_aggregate_2,2009,388.459
dom,sex_m,skl_skill_over,mts_aggregate_2,2010,286.945
dom,sex_m,skl_skill_over,mts_aggregate_2,2011,314.09
dom,sex_m,skl_skill_over,mts_aggregate_2,2012,290.626
dom,sex_m,skl_skill_over,mts_aggregate_2,2013,317.182
dom,sex_m,skl_skill_over,mts_aggregate_2,2014,300.654
dom,sex_m,skl_skill_over,mts_aggregate_2,2015,258.34
dom,sex_m,skl_skill_over,mts_aggregate_2,2016,222.25
dom,sex_m,skl_skill_over,mts_aggregate_2,2017,238.855
dom,sex_m,skl_skill_over,mts_aggregate_2,2018,271.966
dom,sex_m,skl_skill_over,mts_aggregate_2,2019,278.843
dom,sex_m,skl_skill_over,mts_aggregate_2,2020,247.161
dom,sex_m,skl_skill_over,mts_aggregate_2,2021,276.963
dom,sex_m,skl_skill_over,mts_aggregate_2,2022,270.092
dom,sex_m,skl_skill_over,mts_aggregate_2,2023,336.378
dom,sex_m,skl_skill_over,mts_aggregate_2,2024,316.753
dom,sex_m,skl_skill_over,mts_aggregate_total,2001,634.064
dom,sex_m,skl_skill_over,mts_aggregate_total,2002,558.306
dom,sex_m,skl_skill_over,mts_aggregate_total,2003,567.368
dom,sex_m,skl_skill_over,mts_aggregate_total,2004,599.056
dom,sex_m,skl_skill_over,mts_aggregate_total,2005,554.694
dom,sex_m,skl_skill_over,mts_aggregate_total,2006,558.143
dom,sex_m,skl_skill_over,mts_aggregate_total,2007,628.114
dom,sex_m,skl_skill_over,mts_aggregate_total,2008,696.197
dom,sex_m,skl_skill_over,mts_aggregate_total,2009,663.267
dom,sex_m,skl_skill_over,mts_aggregate_total,2010,495.478
dom,sex_m,skl_skill_over,mts_aggregate_total,2011,554.232
dom,sex_m,skl_skill_over,mts_aggregate_total,2012,510.289
dom,sex_m,skl_skill_over,mts_aggregate_total,2013,550.225
dom,sex_m,skl_skill_over,mts_aggregate_total,2014,519.95
dom,sex_m,skl_skill_over,mts_aggregate_total,2015,451.313
dom,sex_m,skl_skill_over,mts_aggregate_total,2016,403.102
dom,sex_m,skl_skill_over,mts_aggregate_total,2017,438.158
dom,sex_m,skl_skill_over,mts_aggregate_total,2018,482.984
dom,sex_m,skl_skill_over,mts_aggregate_total,2019,490.455
dom,sex_m,skl_skill_over,mts_aggregate_total,2020,451.483
dom,sex_m,skl_skill_over,mts_aggregate_total,2021,501.53
dom,sex_m,skl_skill_over,mts_aggregate_total,2022,500.474
dom,sex_m,skl_skill_over,mts_aggregate_total,2023,612.006
dom,sex_m,skl_skill_over,mts_aggregate_total,2024,557.759
dom,sex_m,skl_skill_total,mts_aggregate_1,2001,762.574
dom,sex_m,skl_skill_total,mts_aggregate_1,2002,785.322
dom,sex_m,skl_skill_total,mts_aggregate_1,2003,761.977
dom,sex_m,skl_skill_total,mts_aggregate_1,2004,790.213
dom,sex_m,skl_skill_total,mts_aggregate_1,2005,827.086
dom,sex_m,skl_skill_total,mts_aggregate_1,2006,879.547
dom,sex_m,skl_skill_total,mts_aggregate_1,2007,897.016
dom,sex_m,skl_skill_total,mts_aggregate_1,2008,890.136
dom,sex_m,skl_skill_total,mts_aggregate_1,2009,889.826
dom,sex_m,skl_skill_total,mts_aggregate_1,2010,920.547
dom,sex_m,skl_skill_total,mts_aggregate_1,2011,962.647
dom,sex_m,skl_skill_total,mts_aggregate_1,2012,1011.413
dom,sex_m,skl_skill_total,mts_aggregate_1,2013,1007.124
dom,sex_m,skl_skill_total,mts_aggregate_1,2014,1020.836
dom,sex_m,skl_skill_total,mts_aggregate_1,2015,1089.076
dom,sex_m,skl_skill_total,mts_aggregate_1,2016,1111.622
dom,sex_m,skl_skill_total,mts_aggregate_1,2017,1128.096
dom,sex_m,skl_skill_total,mts_aggregate_1,2018,1190.373
dom,sex_m,skl_skill_total,mts_aggregate_1,2019,1188.602
dom,sex_m,skl_skill_total,mts_aggregate_1,2020,1100.83
dom,sex_m,skl_skill_total,mts_aggregate_1,2021,1180.384
dom,sex_m,skl_skill_total,mts_aggregate_1,2022,1198.295
dom,sex_m,skl_skill_total,mts_aggregate_1,2023,1268.98
dom,sex_m,skl_skill_total,mts_aggregate_1,2024,1343.459
dom,sex_m,skl_skill_total,mts_aggregate_2,2001,1254.168
dom,sex_m,skl_skill_total,mts_aggregate_2,2002,1263.985
dom,sex_m,skl_skill_total,mts_aggregate_2,2003,1278.424
dom,sex_m,skl_skill_total,mts_aggregate_2,2004,1318.489
dom,sex_m,skl_skill_total,mts_aggregate_2,2005,1302.394
dom,sex_m,skl_skill_total,mts_aggregate_2,2006,1313.93
dom,sex_m,skl_skill_total,mts_aggregate_2,2007,1352.821
dom,sex_m,skl_skill_total,mts_aggregate_2,2008,1380.166
dom,sex_m,skl_skill_total,mts_aggregate_2,2009,1379.185
dom,sex_m,skl_skill_total,mts_aggregate_2,2010,1376.954
dom,sex_m,skl_skill_total,mts_aggregate_2,2011,1394.671
dom,sex_m,skl_skill_total,mts_aggregate_2,2012,1380.197
dom,sex_m,skl_skill_total,mts_aggregate_2,2013,1414.219
dom,sex_m,skl_skill_total,mts_aggregate_2,2014,1482.533
dom,sex_m,skl_skill_total,mts_aggregate_2,2015,1434.344
dom,sex_m,skl_skill_total,mts_aggregate_2,2016,1487.583
dom,sex_m,skl_skill_total,mts_aggregate_2,2017,1514.089
dom,sex_m,skl_skill_total,mts_aggregate_2,2018,1556.821
dom,sex_m,skl_skill_total,mts_aggregate_2,2019,1582.722
dom,sex_m,skl_skill_total,mts_aggregate_2,2020,1535.751
dom,sex_m,skl_skill_total,mts_aggregate_2,2021,1543.901
dom,sex_m,skl_skill_total,mts_aggregate_2,2022,1569.214
dom,sex_m,skl_skill_total,mts_aggregate_2,2023,1552.289
dom,sex_m,skl_skill_total,mts_aggregate_2,2024,1574.365
dom,sex_m,skl_skill_total,mts_aggregate_total,2001,2016.741
dom,sex_m,skl_skill_total,mts_aggregate_total,2002,2049.308
dom,sex_m,skl_skill_total,mts_aggregate_total,2003,2040.401
dom,sex_m,skl_skill_total,mts_aggregate_total,2004,2108.702
dom,sex_m,skl_skill_total,mts_aggregate_total,2005,2129.48
dom,sex_m,skl_skill_total,mts_aggregate_total,2006,2193.477
dom,sex_m,skl_skill_total,mts_aggregate_total,2007,2249.837
dom,sex_m,skl_skill_total,mts_aggregate_total,2008,2270.302
dom,sex_m,skl_skill_total,mts_aggregate_total,2009,2269.01
dom,sex_m,skl_skill_total,mts_aggregate_total,2010,2297.501
dom,sex_m,skl_skill_total,mts_aggregate_total,2011,2357.318
dom,sex_m,skl_skill_total,mts_aggregate_total,2012,2391.61
dom,sex_m,skl_skill_total,mts_aggregate_total,2013,2421.343
dom,sex_m,skl_skill_total,mts_aggregate_total,2014,2503.369
dom,sex_m,skl_skill_total,mts_aggregate_total,2015,2523.597
dom,sex_m,skl_skill_total,mts_aggregate_total,2016,2599.403
dom,sex_m,skl_skill_total,mts_aggregate_total,2017,2642.372
dom,sex_m,skl_skill_total,mts_aggregate_total,2018,2747.194
dom,sex_m,skl_skill_total,mts_aggregate_total,2019,2771.497
dom,sex_m,skl_skill_total,mts_aggregate_total,2020,2636.798
dom,sex_m,skl_skill_total,mts_aggregate_total,2021,2724.285
dom,sex_m,skl_skill_total,mts_aggregate_total,2022,2767.51
dom,sex_m,skl_skill_total,mts_aggregate_total,2023,2821.42
dom,sex_m,skl_skill_total,mts_aggregate_total,2024,2917.824
dom,sex_m,skl_skill_under,mts_aggregate_1,2001,207.351
dom,sex_m,skl_skill_under,mts_aggregate_1,2002,237.988
dom,sex_m,skl_skill_under,mts_aggregate_1,2003,218.45
dom,sex_m,skl_skill_under,mts_aggregate_1,2004,228.003
dom,sex_m,skl_skill_under,mts_aggregate_1,2005,241.579
dom,sex_m,skl_skill_under,mts_aggregate_1,2006,287.269
dom,sex_m,skl_skill_under,mts_aggregate_1,2007,261.162
dom,sex_m,skl_skill_under,mts_aggregate_1,2008,241.271
dom,sex_m,skl_skill_under,mts_aggregate_1,2009,259.634
dom,sex_m,skl_skill_under,mts_aggregate_1,2010,326.342
dom,sex_m,skl_skill_under,mts_aggregate_1,2011,328.075
dom,sex_m,skl_skill_under,mts_aggregate_1,2012,357.882
dom,sex_m,skl_skill_under,mts_aggregate_1,2013,362.358
dom,sex_m,skl_skill_under,mts_aggregate_1,2014,371.897
dom,sex_m,skl_skill_under,mts_aggregate_1,2015,427.681
dom,sex_m,skl_skill_under,mts_aggregate_1,2016,265.014
dom,sex_m,skl_skill_under,mts_aggregate_1,2017,264.696
dom,sex_m,skl_skill_under,mts_aggregate_1,2018,277.248
dom,sex_m,skl_skill_under,mts_aggregate_1,2019,272.432
dom,sex_m,skl_skill_under,mts_aggregate_1,2020,275.619
dom,sex_m,skl_skill_under,mts_aggregate_1,2021,284.982
dom,sex_m,skl_skill_under,mts_aggregate_1,2022,261.324
dom,sex_m,skl_skill_under,mts_aggregate_1,2023,249.351
dom,sex_m,skl_skill_under,mts_aggregate_1,2024,316.19
dom,sex_m,skl_skill_under,mts_aggregate_2,2001,360.414
dom,sex_m,skl_skill_under,mts_aggregate_2,2002,410.235
dom,sex_m,skl_skill_under,mts_aggregate_2,2003,399.292
dom,sex_m,skl_skill_under,mts_aggregate_2,2004,416.989
dom,sex_m,skl_skill_under,mts_aggregate_2,2005,439.544
dom,sex_m,skl_skill_under,mts_aggregate_2,2006,445.018
dom,sex_m,skl_skill_under,mts_aggregate_2,2007,427.002
dom,sex_m,skl_skill_under,mts_aggregate_2,2008,401.801
dom,sex_m,skl_skill_under,mts_aggregate_2,2009,415.149
dom,sex_m,skl_skill_under,mts_aggregate_2,2010,519.958
dom,sex_m,skl_skill_under,mts_aggregate_2,2011,503.272
dom,sex_m,skl_skill_under,mts_aggregate_2,2012,527.082
dom,sex_m,skl_skill_under,mts_aggregate_2,2013,527.5
dom,sex_m,skl_skill_under,mts_aggregate_2,2014,575.852
dom,sex_m,skl_skill_under,mts_aggregate_2,2015,593.989
dom,sex_m,skl_skill_under,mts_aggregate_2,2016,400.081
dom,sex_m,skl_skill_under,mts_aggregate_2,2017,382.863
dom,sex_m,skl_skill_under,mts_aggregate_2,2018,373.497
dom,sex_m,skl_skill_under,mts_aggregate_2,2019,352.153
dom,sex_m,skl_skill_under,mts_aggregate_2,2020,400.861
dom,sex_m,skl_skill_under,mts_aggregate_2,2021,385.535
dom,sex_m,skl_skill_under,mts_aggregate_2,2022,404.75
dom,sex_m,skl_skill_under,mts_aggregate_2,2023,348.852
dom,sex_m,skl_skill_under,mts_aggregate_2,2024,382.466
dom,sex_m,skl_skill_under,mts_aggregate_total,2001,567.765
dom,sex_m,skl_skill_under,mts_aggregate_total,2002,648.222
dom,sex_m,skl_skill_under,mts_aggregate_total,2003,617.742
dom,sex_m,skl_skill_under,mts_aggregate_total,2004,644.992
dom,sex_m,skl_skill_under,mts_aggregate_total,2005,681.123
dom,sex_m,skl_skill_under,mts_aggregate_total,2006,732.286
dom,sex_m,skl_skill_under,mts_aggregate_total,2007,688.164
dom,sex_m,skl_skill_under,mts_aggregate_total,2008,643.072
dom,sex_m,skl_skill_under,mts_aggregate_total,2009,674.782
dom,sex_m,skl_skill_under,mts_aggregate_total,2010,846.3
dom,sex_m,skl_skill_under,mts_aggregate_total,2011,831.348
dom,sex_m,skl_skill_under,mts_aggregate_total,2012,884.964
dom,sex_m,skl_skill_under,mts_aggregate_total,2013,889.858
dom,sex_m,skl_skill_under,mts_aggregate_total,2014,947.748
dom,sex_m,skl_skill_under,mts_aggregate_total,2015,1021.67
dom,sex_m,skl_skill_under,mts_aggregate_total,2016,665.095
dom,sex_m,skl_skill_under,mts_aggregate_total,2017,647.559
dom,sex_m,skl_skill_under,mts_aggregate_total,2018,650.745
dom,sex_m,skl_skill_under,mts_aggregate_total,2019,624.657
dom,sex_m,skl_skill_under,mts_aggregate_total,2020,676.48
dom,sex_m,skl_skill_under,mts_aggregate_total,2021,670.517
dom,sex_m,skl_skill_under,mts_aggregate_total,2022,666.074
dom,sex_m,skl_skill_under,mts_aggregate_total,2023,598.278
dom,sex_m,skl_skill_under,mts_aggregate_total,2024,698.656
dom,sex_m,skl_skill_x,mts_aggregate_1,2001,9.222
dom,sex_m,skl_skill_x,mts_aggregate_1,2002,9.648
