ref_area,sex,time,emp_2ifl_sex_nb
x13,sex_m,2023,216889.614
x13,sex_m,2024,223315.652
x13,sex_m,2025,229662.326
x13,sex_m,2026,236030.885
x13,sex_t,2004,262067.856
x13,sex_t,2005,269367.788
x13,sex_t,2006,276085.701
x13,sex_t,2007,282658.639
x13,sex_t,2008,289176.623
x13,sex_t,2009,295757.149
x13,sex_t,2010,301569.939
x13,sex_t,2011,309951.436
x13,sex_t,2012,317408.61
x13,sex_t,2013,326243.446
x13,sex_t,2014,331393.425
x13,sex_t,2015,338630.67
x13,sex_t,2016,345329.386
x13,sex_t,2017,351692.341
x13,sex_t,2018,359785.309
x13,sex_t,2019,368133.89
x13,sex_t,2020,375500.143
x13,sex_t,2021,390129.027
x13,sex_t,2022,403655.421
x13,sex_t,2023,417275.194
x13,sex_t,2024,429413.653
x13,sex_t,2025,441412.77
x13,sex_t,2026,453475.052
x14,sex_f,2004,57988.946
x14,sex_f,2005,59773.435
x14,sex_f,2006,61104.187
x14,sex_f,2007,62474.223
x14,sex_f,2008,63839.344
x14,sex_f,2009,65392.377
x14,sex_f,2010,66854.518
x14,sex_f,2011,69135.207
x14,sex_f,2012,70950.079
x14,sex_f,2013,72900.851
x14,sex_f,2014,73571.968
x14,sex_f,2015,74564.235
x14,sex_f,2016,75536.965
x14,sex_f,2017,76557.372
x14,sex_f,2018,78449.105
x14,sex_f,2019,80325.428
x14,sex_f,2020,80867.421
x14,sex_f,2021,84000.001
x14,sex_f,2022,86906.859
x14,sex_f,2023,89846.282
x14,sex_f,2024,92662.274
x14,sex_f,2025,95396.393
x14,sex_f,2026,98129.482
x14,sex_m,2004,61738.963
x14,sex_m,2005,63583.697
x14,sex_m,2006,65120.385
x14,sex_m,2007,66644.225
x14,sex_m,2008,68165.034
x14,sex_m,2009,69896.618
x14,sex_m,2010,71481.216
x14,sex_m,2011,73928.674
x14,sex_m,2012,75974.986
x14,sex_m,2013,77975.059
x14,sex_m,2014,78811.824
x14,sex_m,2015,80430.606
x14,sex_m,2016,82102.753
x14,sex_m,2017,83762.134
x14,sex_m,2018,86304.133
x14,sex_m,2019,88811.34
x14,sex_m,2020,91983.957
x14,sex_m,2021,95189.068
x14,sex_m,2022,97602.828
x14,sex_m,2023,100628.153
x14,sex_m,2024,103945.785
x14,sex_m,2025,107108.888
x14,sex_m,2026,110253.306
x14,sex_t,2004,119727.909
x14,sex_t,2005,123357.132
x14,sex_t,2006,126224.572
x14,sex_t,2007,129118.448
x14,sex_t,2008,132004.378
x14,sex_t,2009,135288.996
x14,sex_t,2010,138335.735
x14,sex_t,2011,143063.881
x14,sex_t,2012,146925.065
x14,sex_t,2013,150875.91
x14,sex_t,2014,152383.792
x14,sex_t,2015,154994.84
x14,sex_t,2016,157639.719
x14,sex_t,2017,160319.506
x14,sex_t,2018,164753.238
x14,sex_t,2019,169136.768
x14,sex_t,2020,172851.378
x14,sex_t,2021,179189.069
x14,sex_t,2022,184509.688
x14,sex_t,2023,190474.435
x14,sex_t,2024,196608.059
x14,sex_t,2025,202505.282
x14,sex_t,2026,208382.788
x15,sex_f,2004,65671.602
x15,sex_f,2005,67450.471
x15,sex_f,2006,69346.002
x15,sex_f,2007,71142.141
x15,sex_f,2008,72854.26
x15,sex_f,2009,74474.216
x15,sex_f,2010,75971.242
x15,sex_f,2011,77875.241
x15,sex_f,2012,79938.454
x15,sex_f,2013,82078.604
x15,sex_f,2014,83888.735
x15,sex_f,2015,85879.366
x15,sex_f,2016,88004.799
x15,sex_f,2017,89627.63
x15,sex_f,2018,91119.15
x15,sex_f,2019,92763.793
x15,sex_f,2020,93454.181
x15,sex_f,2021,97650.921
x15,sex_f,2022,100999.128
x15,sex_f,2023,106761.708
x15,sex_f,2024,109560.277
x15,sex_f,2025,112441.693
x15,sex_f,2026,115369.513
x15,sex_m,2004,69708.307
x15,sex_m,2005,71549.28
x15,sex_m,2006,73510.653
x15,sex_m,2007,75390.462
x15,sex_m,2008,77265.742
x15,sex_m,2009,79040.699
x15,sex_m,2010,80607.466
x15,sex_m,2011,82225.882
x15,sex_m,2012,83773.574
x15,sex_m,2013,86195.324
x15,sex_m,2014,87946.653
x15,sex_m,2015,89895.728
x15,sex_m,2016,91905.506
x15,sex_m,2017,93767.346
x15,sex_m,2018,95695.381
x15,sex_m,2019,97973.193
x15,sex_m,2020,101865.397
x15,sex_m,2021,105946.182
x15,sex_m,2022,110009.463
x15,sex_m,2023,111512.099
x15,sex_m,2024,114552.636
x15,sex_m,2025,117688.712
x15,sex_m,2026,120885.992
x15,sex_t,2004,135379.908
x15,sex_t,2005,138999.751
x15,sex_t,2006,142856.655
x15,sex_t,2007,146532.603
x15,sex_t,2008,150120.001
x15,sex_t,2009,153514.915
x15,sex_t,2010,156578.708
x15,sex_t,2011,160101.123
x15,sex_t,2012,163712.028
x15,sex_t,2013,168273.928
x15,sex_t,2014,171835.388
x15,sex_t,2015,175775.094
x15,sex_t,2016,179910.304
x15,sex_t,2017,183394.976
x15,sex_t,2018,186814.531
x15,sex_t,2019,190736.986
x15,sex_t,2020,195319.578
x15,sex_t,2021,203597.103
x15,sex_t,2022,211008.591
x15,sex_t,2023,218273.807
x15,sex_t,2024,224112.913
x15,sex_t,2025,230130.405
x15,sex_t,2026,236255.505
x16,sex_f,2004,3466.554
x16,sex_f,2005,3522.964
x16,sex_f,2006,3515.283
x16,sex_f,2007,3513.7
x16,sex_f,2008,3481.321
x16,sex_f,2009,3449.511
x16,sex_f,2010,3178.848
x16,sex_f,2011,3256.887
x16,sex_f,2012,3213.826
x16,sex_f,2013,3423.013
x16,sex_f,2014,3437.777
x16,sex_f,2015,3666.233
x16,sex_f,2016,3588.471
x16,sex_f,2017,3748.473
x16,sex_f,2018,3838.44
x16,sex_f,2019,3842.773
x16,sex_f,2020,3332.227
x16,sex_f,2021,3309.813
x16,sex_f,2022,3620.438
x16,sex_f,2023,3777.59
x16,sex_f,2024,3875.45
x16,sex_f,2025,3912.357
x16,sex_f,2026,3945.173
x16,sex_m,2004,3493.485
x16,sex_m,2005,3487.941
x16,sex_m,2006,3489.191
x16,sex_m,2007,3493.888
x16,sex_m,2008,3570.923
x16,sex_m,2009,3503.729
x16,sex_m,2010,3476.648
x16,sex_m,2011,3529.545
x16,sex_m,2012,3557.69
x16,sex_m,2013,3670.594
x16,sex_m,2014,3736.468
x16,sex_m,2015,4194.503
x16,sex_m,2016,4190.892
x16,sex_m,2017,4229.385
x16,sex_m,2018,4379.101
x16,sex_m,2019,4417.363
x16,sex_m,2020,3996.961
x16,sex_m,2021,4033.042
x16,sex_m,2022,4516.705
x16,sex_m,2023,4749.362
x16,sex_m,2024,4817.231
x16,sex_m,2025,4864.726
x16,sex_m,2026,4891.587
x16,sex_t,2004,6960.039
x16,sex_t,2005,7010.905
x16,sex_t,2006,7004.474
x16,sex_t,2007,7007.589
x16,sex_t,2008,7052.244
x16,sex_t,2009,6953.239
x16,sex_t,2010,6655.497
x16,sex_t,2011,6786.432
x16,sex_t,2012,6771.516
x16,sex_t,2013,7093.607
x16,sex_t,2014,7174.245
x16,sex_t,2015,7860.736
x16,sex_t,2016,7779.363
x16,sex_t,2017,7977.859
x16,sex_t,2018,8217.541
x16,sex_t,2019,8260.136
x16,sex_t,2020,7329.188
x16,sex_t,2021,7342.855
x16,sex_t,2022,8137.143
x16,sex_t,2023,8526.952
x16,sex_t,2024,8692.681
x16,sex_t,2025,8777.083
x16,sex_t,2026,8836.759
x17,sex_f,2004,19925.98
x17,sex_f,2005,20567.826
x17,sex_f,2006,21040.151
x17,sex_f,2007,21455.802
x17,sex_f,2008,21708.009
x17,sex_f,2009,22041.412
x17,sex_f,2010,22286.602
x17,sex_f,2011,22655.846
x17,sex_f,2012,22964.173
x17,sex_f,2013,23517.206
x17,sex_f,2014,24106.295
x17,sex_f,2015,24748.592
x17,sex_f,2016,25536.885
x17,sex_f,2017,26369.054
x17,sex_f,2018,27123.024
x17,sex_f,2019,27912.966
x17,sex_f,2020,28050.653
x17,sex_f,2021,29866.787
x17,sex_f,2022,30667.187
x17,sex_f,2023,31709.497
x17,sex_f,2024,32750.271
x17,sex_f,2025,33785.655
x17,sex_f,2026,34833.988
x17,sex_m,2004,19603.48
x17,sex_m,2005,20284.875
x17,sex_m,2006,20880.455
x17,sex_m,2007,21431.956
x17,sex_m,2008,21887.809
x17,sex_m,2009,22424.636
x17,sex_m,2010,22873.627
x17,sex_m,2011,23495.276
x17,sex_m,2012,23930.348
x17,sex_m,2013,24498.509
x17,sex_m,2014,25107.927
x17,sex_m,2015,25830.136
x17,sex_m,2016,26693.863
x17,sex_m,2017,27588.263
x17,sex_m,2018,28421.509
x17,sex_m,2019,29291.536
x17,sex_m,2020,29781.837
x17,sex_m,2021,31504.905
x17,sex_m,2022,32549.617
x17,sex_m,2023,33583.656
x17,sex_m,2024,34742.844
x17,sex_m,2025,35869.801
x17,sex_m,2026,36996.015
x17,sex_t,2004,39529.459
x17,sex_t,2005,40852.701
x17,sex_t,2006,41920.606
x17,sex_t,2007,42887.758
x17,sex_t,2008,43595.818
x17,sex_t,2009,44466.048
x17,sex_t,2010,45160.229
x17,sex_t,2011,46151.122
x17,sex_t,2012,46894.521
x17,sex_t,2013,48015.715
x17,sex_t,2014,49214.221
x17,sex_t,2015,50578.728
x17,sex_t,2016,52230.748
x17,sex_t,2017,53957.317
x17,sex_t,2018,55544.533
x17,sex_t,2019,57204.503
x17,sex_t,2020,57832.49
x17,sex_t,2021,61371.693
x17,sex_t,2022,63216.805
x17,sex_t,2023,65293.153
x17,sex_t,2024,67493.115
x17,sex_t,2025,69655.455
x17,sex_t,2026,71830.002
x18,sex_f,2004,53989.449
x18,sex_f,2005,55702.738
x18,sex_f,2006,57150.703
x18,sex_f,2007,58605.994
x18,sex_f,2008,60103.645
x18,sex_f,2009,61556.502
x18,sex_f,2010,62847.08
x18,sex_f,2011,65075.041
x18,sex_f,2012,67183.886
x18,sex_f,2013,69047.013
x18,sex_f,2014,69644.385
x18,sex_f,2015,70671.775
x18,sex_f,2016,71785.73
x18,sex_f,2017,72381.517
x18,sex_f,2018,73798.107
x18,sex_f,2019,75204.465
x18,sex_f,2020,75941.745
x18,sex_f,2021,78749.947
x18,sex_f,2022,81498.116
x18,sex_f,2023,84154.521
x18,sex_f,2024,86566.221
x18,sex_f,2025,88969.914
x18,sex_f,2026,91364.544
x18,sex_m,2004,54583.248
x18,sex_m,2005,56218.85
x18,sex_m,2006,57650.503
x18,sex_m,2007,59096.374
x18,sex_m,2008,60616.337
x18,sex_m,2009,62086.506
x18,sex_m,2010,63504.478
x18,sex_m,2011,65873.547
x18,sex_m,2012,68164.033
x18,sex_m,2013,70229.955
x18,sex_m,2014,71164.163
x18,sex_m,2015,72681.563
x18,sex_m,2016,74263.139
x18,sex_m,2017,75537.32
x18,sex_m,2018,77587.143
x18,sex_m,2019,79796.838
x18,sex_m,2020,83418.278
x18,sex_m,2021,86083.417
x18,sex_m,2022,88265.208
x18,sex_m,2023,90892.049
x18,sex_m,2024,93641.52
x18,sex_m,2025,96305.67
x18,sex_m,2026,98951.378
x18,sex_t,2004,108572.696
x18,sex_t,2005,111921.588
x18,sex_t,2006,114801.205
x18,sex_t,2007,117702.368
x18,sex_t,2008,120719.981
x18,sex_t,2009,123643.007
x18,sex_t,2010,126351.558
x18,sex_t,2011,130948.588
x18,sex_t,2012,135347.919
x18,sex_t,2013,139276.968
x18,sex_t,2014,140808.547
x18,sex_t,2015,143353.338
x18,sex_t,2016,146048.869
x18,sex_t,2017,147918.837
x18,sex_t,2018,151385.249
x18,sex_t,2019,155001.302
x18,sex_t,2020,159360.023
x18,sex_t,2021,164833.365
x18,sex_t,2022,169763.325
x18,sex_t,2023,175046.57
x18,sex_t,2024,180207.741
x18,sex_t,2025,185275.584
x18,sex_t,2026,190315.923
x19,sex_f,2004,3566.98
x19,sex_f,2005,3612.221
x19,sex_f,2006,3593.004
x19,sex_f,2007,3584.093
x19,sex_f,2008,3542.711
x19,sex_f,2009,3501.64
x19,sex_f,2010,3221.263
x19,sex_f,2011,3289.07
x19,sex_f,2012,3234.329
x19,sex_f,2013,3430.734
x19,sex_f,2014,3424.226
x19,sex_f,2015,3638.205
x19,sex_f,2016,3548.457
x19,sex_f,2017,3698.376
x19,sex_f,2018,3774.816
x19,sex_f,2019,3762.06
x19,sex_f,2020,3271.007
x19,sex_f,2021,3243.286
x19,sex_f,2022,3545.251
x19,sex_f,2023,3693.193
x19,sex_f,2024,3786.595
x19,sex_f,2025,3818.084
x19,sex_f,2026,3846.276
x19,sex_m,2004,3518.797
x19,sex_m,2005,3502.429
x19,sex_m,2006,3490.93
x19,sex_m,2007,3484.011
x19,sex_m,2008,3550.795
x19,sex_m,2009,3471.394
x19,sex_m,2010,3427.575
x19,sex_m,2011,3465.729
x19,sex_m,2012,3475.878
x19,sex_m,2013,3562.341
x19,sex_m,2014,3600.082
x19,sex_m,2015,4042.405
x19,sex_m,2016,4015.999
x19,sex_m,2017,4036.664
x19,sex_m,2018,4171.184
x19,sex_m,2019,4191.321
x19,sex_m,2020,3805.394
x19,sex_m,2021,3842.46
x19,sex_m,2022,4283.929
x19,sex_m,2023,4508.686
x19,sex_m,2024,4572.039
x19,sex_m,2025,4614.632
x19,sex_m,2026,4637.757
x19,sex_t,2004,7085.777
x19,sex_t,2005,7114.65
x19,sex_t,2006,7083.934
x19,sex_t,2007,7068.104
x19,sex_t,2008,7093.506
x19,sex_t,2009,6973.034
x19,sex_t,2010,6648.838
x19,sex_t,2011,6754.8
x19,sex_t,2012,6710.207
x19,sex_t,2013,6993.075
x19,sex_t,2014,7024.308
x19,sex_t,2015,7680.61
x19,sex_t,2016,7564.456
x19,sex_t,2017,7735.04
x19,sex_t,2018,7945.999
x19,sex_t,2019,7953.381
x19,sex_t,2020,7076.4
x19,sex_t,2021,7085.746
x19,sex_t,2022,7829.179
x19,sex_t,2023,8201.879
x19,sex_t,2024,8358.634
x19,sex_t,2025,8432.716
x19,sex_t,2026,8484.033
x20,sex_f,2004,49644.692
x20,sex_f,2005,50864.084
x20,sex_f,2006,52181.614
x20,sex_f,2007,53484.174
x20,sex_f,2008,54820.56
x20,sex_f,2009,56216.55
x20,sex_f,2010,57649.664
x20,sex_f,2011,59247.379
x20,sex_f,2012,60719.971
x20,sex_f,2013,62407.515
x20,sex_f,2014,63723.574
x20,sex_f,2015,65051.261
x20,sex_f,2016,66259.162
x20,sex_f,2017,67484.529
x20,sex_f,2018,68710.747
x20,sex_f,2019,70052.503
x20,sex_f,2020,70390.423
x20,sex_f,2021,73100.714
x20,sex_f,2022,75815.87
x20,sex_f,2023,80828.369
x20,sex_f,2024,82994.913
x20,sex_f,2025,85176.791
x20,sex_f,2026,87399.359
x20,sex_m,2004,57235.231
x20,sex_m,2005,58614.765
x20,sex_m,2006,60098.342
x20,sex_m,2007,61516.234
x20,sex_m,2008,62946.758
x20,sex_m,2009,64458.51
x20,sex_m,2010,65759.65
x20,sex_m,2011,66849.549
x20,sex_m,2012,67735.992
x20,sex_m,2013,69550.173
x20,sex_m,2014,70622.775
x20,sex_m,2015,71966.732
x20,sex_m,2016,73226.15
x20,sex_m,2017,74596.619
x20,sex_m,2018,76198.78
x20,sex_m,2019,77922.201
x20,sex_m,2020,80840.806
x20,sex_m,2021,83737.509
x20,sex_m,2022,87030.242
x20,sex_m,2023,87905.223
x20,sex_m,2024,90359.249
x20,sex_m,2025,92872.223
x20,sex_m,2026,95445.735
x20,sex_t,2004,106879.923
x20,sex_t,2005,109478.849
x20,sex_t,2006,112279.956
x20,sex_t,2007,115000.409
x20,sex_t,2008,117767.318
x20,sex_t,2009,120675.06
x20,sex_t,2010,123409.314
x20,sex_t,2011,126096.927
x20,sex_t,2012,128455.963
x20,sex_t,2013,131957.688
x20,sex_t,2014,134346.348
x20,sex_t,2015,137017.993
x20,sex_t,2016,139485.312
x20,sex_t,2017,142081.148
x20,sex_t,2018,144909.528
x20,sex_t,2019,147974.704
x20,sex_t,2020,151231.23
x20,sex_t,2021,156838.223
x20,sex_t,2022,162846.112
x20,sex_t,2023,168733.592
x20,sex_t,2024,173354.162
x20,sex_t,2025,178049.014
x20,sex_t,2026,182845.095
x21,sex_f,2004,53287.768
x21,sex_f,2005,54815.819
x21,sex_f,2006,55785.258
x21,sex_f,2007,56164.647
x21,sex_f,2008,56756.852
x21,sex_f,2009,57619.017
x21,sex_f,2010,58269.957
x21,sex_f,2011,58741.041
x21,sex_f,2012,60018.54
x21,sex_f,2013,59991.612
x21,sex_f,2014,60053.224
x21,sex_f,2015,61298.57
x21,sex_f,2016,61721.039
x21,sex_f,2017,63563.311
x21,sex_f,2018,65489.148
x21,sex_f,2019,66882.663
x21,sex_f,2020,58892.56
x21,sex_f,2021,65166.835
x21,sex_f,2022,68233.849
x21,sex_f,2023,69087.862
x21,sex_f,2024,69433.866
x21,sex_f,2025,69926.21
x21,sex_f,2026,70406.104
x21,sex_m,2004,85380.979
x21,sex_m,2005,86270.918
x21,sex_m,2006,86925.539
x21,sex_m,2007,86379.662
x21,sex_m,2008,86846.902
x21,sex_m,2009,87248.125
x21,sex_m,2010,88429.066
x21,sex_m,2011,89422.712
x21,sex_m,2012,90512.192
x21,sex_m,2013,90793.307
x21,sex_m,2014,91360.486
x21,sex_m,2015,92970.842
x21,sex_m,2016,93035.047
x21,sex_m,2017,95199.982
x21,sex_m,2018,96569.034
x21,sex_m,2019,97435.966
x21,sex_m,2020,90613.126
x21,sex_m,2021,97603.444
x21,sex_m,2022,99578.133
x21,sex_m,2023,100021.468
x21,sex_m,2024,100136.076
x21,sex_m,2025,100834.346
x21,sex_m,2026,101585.592
x21,sex_t,2004,138668.747
x21,sex_t,2005,141086.737
x21,sex_t,2006,142710.796
x21,sex_t,2007,142544.309
x21,sex_t,2008,143603.753
x21,sex_t,2009,144867.143
x21,sex_t,2010,146699.023
x21,sex_t,2011,148163.753
x21,sex_t,2012,150530.732
x21,sex_t,2013,150784.919
x21,sex_t,2014,151413.711
x21,sex_t,2015,154269.411
x21,sex_t,2016,154756.086
x21,sex_t,2017,158763.293
x21,sex_t,2018,162058.182
x21,sex_t,2019,164318.629
x21,sex_t,2020,149505.686
x21,sex_t,2021,162770.279
x21,sex_t,2022,167811.982
x21,sex_t,2023,169109.33
x21,sex_t,2024,169569.942
x21,sex_t,2025,170760.556
x21,sex_t,2026,171991.696
x23,sex_f,2004,3912.832
x23,sex_f,2005,4043.795
x23,sex_f,2006,4071.005
x23,sex_f,2007,4143.165
x23,sex_f,2008,4291.517
x23,sex_f,2009,4393.194
x23,sex_f,2010,4561.859
x23,sex_f,2011,4647.569
x23,sex_f,2012,4724.497
x23,sex_f,2013,4901.705
x23,sex_f,2014,5092.915
x23,sex_f,2015,5242.387
x23,sex_f,2016,5192.527
x23,sex_f,2017,5483.998
x23,sex_f,2018,5893.204
x23,sex_f,2019,5979.022
x23,sex_f,2020,5771.462
x23,sex_f,2021,6388.822
x23,sex_f,2022,6525.513
x23,sex_f,2023,6481.841
x23,sex_f,2024,6605.899
x23,sex_f,2025,6749.435
x23,sex_f,2026,6891.81
x23,sex_m,2004,5904.042
x23,sex_m,2005,6076.928
x23,sex_m,2006,6187.049
x23,sex_m,2007,6252.263
x23,sex_m,2008,6459.76
x23,sex_m,2009,6549.102
x23,sex_m,2010,6721.921
x23,sex_m,2011,6882.323
x23,sex_m,2012,7012.624
x23,sex_m,2013,7110.052
x23,sex_m,2014,7308.961
x23,sex_m,2015,7404.385
x23,sex_m,2016,7231.239
x23,sex_m,2017,7615.603
x23,sex_m,2018,7813.027
x23,sex_m,2019,8028.324
x23,sex_m,2020,7743.45
x23,sex_m,2021,8229.14
x23,sex_m,2022,8505.144
x23,sex_m,2023,8575.305
x23,sex_m,2024,8720.884
x23,sex_m,2025,8885.118
x23,sex_m,2026,9049.202
x23,sex_t,2004,9816.874
x23,sex_t,2005,10120.723
x23,sex_t,2006,10258.054
x23,sex_t,2007,10395.429
x23,sex_t,2008,10751.276
x23,sex_t,2009,10942.296
x23,sex_t,2010,11283.78
x23,sex_t,2011,11529.892
x23,sex_t,2012,11737.121
x23,sex_t,2013,12011.757
x23,sex_t,2014,12401.876
x23,sex_t,2015,12646.772
x23,sex_t,2016,12423.766
x23,sex_t,2017,13099.601
x23,sex_t,2018,13706.231
x23,sex_t,2019,14007.346
x23,sex_t,2020,13514.912
x23,sex_t,2021,14617.962
x23,sex_t,2022,15030.657
x23,sex_t,2023,15057.146
x23,sex_t,2024,15326.782
x23,sex_t,2025,15634.553
x23,sex_t,2026,15941.012
x24,sex_f,2004,42186.31
x24,sex_f,2005,43480.366
x24,sex_f,2006,44290.245
x24,sex_f,2007,44539.87
x24,sex_f,2008,44994.917
x24,sex_f,2009,45816.349
x24,sex_f,2010,46223.386
x24,sex_f,2011,46623.424
x24,sex_f,2012,47711.321
x24,sex_f,2013,47444.082
x24,sex_f,2014,47224.132
x24,sex_f,2015,48195.806
x24,sex_f,2016,48558.738
x24,sex_f,2017,49943.796
x24,sex_f,2018,51281.294
x24,sex_f,2019,52516.796
x24,sex_f,2020,45448.811
x24,sex_f,2021,50343.699
x24,sex_f,2022,53316.137
x24,sex_f,2023,54086.087
x24,sex_f,2024,54232.865
x24,sex_f,2025,54666.269
x24,sex_f,2026,55066.368
x24,sex_m,2004,68432.876
x24,sex_m,2005,69053.931
x24,sex_m,2006,69447.808
x24,sex_m,2007,68923.45
x24,sex_m,2008,69393.031
x24,sex_m,2009,70074.785
x24,sex_m,2010,71045.031
x24,sex_m,2011,71959.177
x24,sex_m,2012,72741.497
x24,sex_m,2013,72944.707
x24,sex_m,2014,73240.58
x24,sex_m,2015,74581.838
x24,sex_m,2016,74736.717
x24,sex_m,2017,76429.472
x24,sex_m,2018,77398.698
x24,sex_m,2019,78042.803
x24,sex_m,2020,72140.593
x24,sex_m,2021,77879.044
x24,sex_m,2022,79605.557
x24,sex_m,2023,80097.777
x24,sex_m,2024,80007.355
x24,sex_m,2025,80621.223
x24,sex_m,2026,81269.499
x24,sex_t,2004,110619.186
x24,sex_t,2005,112534.298
x24,sex_t,2006,113738.052
x24,sex_t,2007,113463.32
x24,sex_t,2008,114387.947
x24,sex_t,2009,115891.135
x24,sex_t,2010,117268.417
x24,sex_t,2011,118582.601
x24,sex_t,2012,120452.817
x24,sex_t,2013,120388.789
x24,sex_t,2014,120464.712
x24,sex_t,2015,122777.644
x24,sex_t,2016,123295.455
x24,sex_t,2017,126373.269
x24,sex_t,2018,128679.992
x24,sex_t,2019,130559.598
x24,sex_t,2020,117589.403
x24,sex_t,2021,128222.743
x24,sex_t,2022,132921.694
x24,sex_t,2023,134183.865
x24,sex_t,2024,134240.22
x24,sex_t,2025,135287.492
x24,sex_t,2026,136335.867
x25,sex_f,2004,7188.625
x25,sex_f,2005,7291.658
x25,sex_f,2006,7424.008
x25,sex_f,2007,7481.611
x25,sex_f,2008,7470.418
x25,sex_f,2009,7409.474
x25,sex_f,2010,7484.712
x25,sex_f,2011,7470.049
x25,sex_f,2012,7582.723
x25,sex_f,2013,7645.825
x25,sex_f,2014,7736.177
x25,sex_f,2015,7860.377
x25,sex_f,2016,7969.774
x25,sex_f,2017,8135.517
x25,sex_f,2018,8314.65
x25,sex_f,2019,8386.846
x25,sex_f,2020,7672.287
x25,sex_f,2021,8434.314
x25,sex_f,2022,8392.199
x25,sex_f,2023,8519.934
x25,sex_f,2024,8595.102
x25,sex_f,2025,8510.506
x25,sex_f,2026,8447.926
x25,sex_m,2004,11044.061
x25,sex_m,2005,11140.058
x25,sex_m,2006,11290.682
x25,sex_m,2007,11203.949
x25,sex_m,2008,10994.111
x25,sex_m,2009,10624.238
x25,sex_m,2010,10662.114
x25,sex_m,2011,10581.212
x25,sex_m,2012,10758.071
x25,sex_m,2013,10738.547
x25,sex_m,2014,10810.946
x25,sex_m,2015,10984.619
x25,sex_m,2016,11067.091
x25,sex_m,2017,11154.906
x25,sex_m,2018,11357.309
x25,sex_m,2019,11364.839
x25,sex_m,2020,10729.084
x25,sex_m,2021,11495.26
x25,sex_m,2022,11467.432
x25,sex_m,2023,11348.386
x25,sex_m,2024,11407.838
x25,sex_m,2025,11328.004
x25,sex_m,2026,11266.891
x25,sex_t,2004,18232.687
x25,sex_t,2005,18431.717
x25,sex_t,2006,18714.69
x25,sex_t,2007,18685.56
x25,sex_t,2008,18464.53
x25,sex_t,2009,18033.712
x25,sex_t,2010,18146.826
x25,sex_t,2011,18051.261
x25,sex_t,2012,18340.794
x25,sex_t,2013,18384.372
x25,sex_t,2014,18547.123
x25,sex_t,2015,18844.996
x25,sex_t,2016,19036.865
x25,sex_t,2017,19290.424
x25,sex_t,2018,19671.959
x25,sex_t,2019,19751.685
x25,sex_t,2020,18401.371
x25,sex_t,2021,19929.574
x25,sex_t,2022,19859.631
x25,sex_t,2023,19868.32
x25,sex_t,2024,20002.94
x25,sex_t,2025,19838.51
x25,sex_t,2026,19714.817
x26,sex_f,2004,47391.005
x26,sex_f,2005,48860.62
x26,sex_f,2006,49740.037
x26,sex_f,2007,50107.183
x26,sex_f,2008,50758.754
x26,sex_f,2009,51683.501
x26,sex_f,2010,52338.629
x26,sex_f,2011,52870.566
x26,sex_f,2012,54083.623
x26,sex_f,2013,54049.906
x26,sex_f,2014,54055.287
x26,sex_f,2015,55206.657
x26,sex_f,2016,55568.906
x26,sex_f,2017,57300.905
x26,sex_f,2018,59121.51
x26,sex_f,2019,60484.845
x26,sex_f,2020,52860.072
x26,sex_f,2021,58480.036
x26,sex_f,2022,61750.507
x26,sex_f,2023,62560.324
x26,sex_f,2024,62888.247
x26,sex_f,2025,63473.494
x26,sex_f,2026,64024.669
x26,sex_m,2004,76585.751
x26,sex_m,2005,77406.071
x26,sex_m,2006,77956.828
x26,sex_m,2007,77514.126
x26,sex_m,2008,78192.031
x26,sex_m,2009,78928.141
x26,sex_m,2010,80157.946
x26,sex_m,2011,81250.483
x26,sex_m,2012,82183.039
x26,sex_m,2013,82522.724
x26,sex_m,2014,83044.174
x26,sex_m,2015,84515.591
x26,sex_m,2016,84540.529
x26,sex_m,2017,86671.195
x26,sex_m,2018,87911.25
x26,sex_m,2019,88822.265
x26,sex_m,2020,82352.922
x26,sex_m,2021,88707.706
x26,sex_m,2022,90847.007
x26,sex_m,2023,91415.692
x26,sex_m,2024,91520.19
x26,sex_m,2025,92311.517
x26,sex_m,2026,93132.794
x26,sex_t,2004,123976.756
x26,sex_t,2005,126266.691
x26,sex_t,2006,127696.865
x26,sex_t,2007,127621.308
x26,sex_t,2008,128950.785
x26,sex_t,2009,130611.642
x26,sex_t,2010,132496.576
x26,sex_t,2011,134121.049
x26,sex_t,2012,136266.662
x26,sex_t,2013,136572.629
x26,sex_t,2014,137099.462
x26,sex_t,2015,139722.248
x26,sex_t,2016,140109.435
x26,sex_t,2017,143972.1
x26,sex_t,2018,147032.76
x26,sex_t,2019,149307.11
x26,sex_t,2020,135212.994
x26,sex_t,2021,147187.742
x26,sex_t,2022,152597.514
x26,sex_t,2023,153976.015
x26,sex_t,2024,154408.437
x26,sex_t,2025,155785.011
x26,sex_t,2026,157157.463
x28,sex_f,2004,3912.832
x28,sex_f,2005,4043.795
x28,sex_f,2006,4071.005
x28,sex_f,2007,4143.165
x28,sex_f,2008,4291.517
x28,sex_f,2009,4393.194
x28,sex_f,2010,4561.859
x28,sex_f,2011,4647.569
x28,sex_f,2012,4724.497
x28,sex_f,2013,4901.705
x28,sex_f,2014,5092.915
x28,sex_f,2015,5242.387
x28,sex_f,2016,5192.527
x28,sex_f,2017,5483.998
x28,sex_f,2018,5893.204
x28,sex_f,2019,5979.022
x28,sex_f,2020,5771.462
x28,sex_f,2021,6388.822
