ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_rt
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2001,28.82
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2002,29.251
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2003,28.725
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2004,29.386
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2005,30.056
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2006,27.034
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2007,25.456
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2008,25.114
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2009,26.739
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2010,28.068
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2011,27.274
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2012,27.101
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2013,26.205
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,25.15
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2015,25.533
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2016,24.711
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2017,24.932
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2018,24.733
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,25.622
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2020,25.169
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2021,24.769
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2022,23.176
est,sex_m,age_ythadult_yge25,cct_cit_citizen,2023,22.82
est,sex_m,age_ythadult_yge25,cct_cit_noncit,1998,24.529
est,sex_m,age_ythadult_yge25,cct_cit_noncit,1999,26.147
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2000,20.42
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2001,27
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2002,28.441
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2003,29.466
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2004,39.221
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2005,29.547
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2006,25.412
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2007,37.144
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2008,27.514
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2009,26.407
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2010,25.33
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2011,25.637
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2012,26.814
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2013,28.973
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,31.993
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2015,31.978
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2016,29.37
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2017,28.033
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2018,29.272
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,28.455
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2020,29.305
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2021,31.614
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2022,29.546
est,sex_m,age_ythadult_yge25,cct_cit_noncit,2023,28.861
est,sex_m,age_ythadult_yge25,cct_cit_total,1998,25.411
est,sex_m,age_ythadult_yge25,cct_cit_total,1999,26.921
est,sex_m,age_ythadult_yge25,cct_cit_total,2000,27.87
est,sex_m,age_ythadult_yge25,cct_cit_total,2001,28.425
est,sex_m,age_ythadult_yge25,cct_cit_total,2002,29.078
est,sex_m,age_ythadult_yge25,cct_cit_total,2003,28.849
est,sex_m,age_ythadult_yge25,cct_cit_total,2004,29.388
est,sex_m,age_ythadult_yge25,cct_cit_total,2005,29.33
est,sex_m,age_ythadult_yge25,cct_cit_total,2006,25.875
est,sex_m,age_ythadult_yge25,cct_cit_total,2007,25.76
est,sex_m,age_ythadult_yge25,cct_cit_total,2008,25.627
est,sex_m,age_ythadult_yge25,cct_cit_total,2009,26.667
est,sex_m,age_ythadult_yge25,cct_cit_total,2010,27.524
est,sex_m,age_ythadult_yge25,cct_cit_total,2011,26.961
est,sex_m,age_ythadult_yge25,cct_cit_total,2012,27.046
est,sex_m,age_ythadult_yge25,cct_cit_total,2013,26.723
est,sex_m,age_ythadult_yge25,cct_cit_total,2014,26.479
est,sex_m,age_ythadult_yge25,cct_cit_total,2015,26.751
est,sex_m,age_ythadult_yge25,cct_cit_total,2016,25.613
est,sex_m,age_ythadult_yge25,cct_cit_total,2017,25.538
est,sex_m,age_ythadult_yge25,cct_cit_total,2018,25.637
est,sex_m,age_ythadult_yge25,cct_cit_total,2019,26.143
est,sex_m,age_ythadult_yge25,cct_cit_total,2020,25.942
est,sex_m,age_ythadult_yge25,cct_cit_total,2021,26.07
est,sex_m,age_ythadult_yge25,cct_cit_total,2022,24.436
est,sex_m,age_ythadult_yge25,cct_cit_total,2023,24.011
est,sex_m,age_ythadult_yge25,cct_cit_x,2004,21.383
est,sex_m,age_ythadult_yge25,cct_cit_x,2005,23.928
est,sex_m,age_ythadult_yge25,cct_cit_x,2006,17.704
est,sex_m,age_ythadult_yge25,cct_cit_x,2007,18.44
est,sex_t,age_aggregate_total,cct_cit_citizen,1998,40.37
est,sex_t,age_aggregate_total,cct_cit_citizen,1999,41.777
est,sex_t,age_aggregate_total,cct_cit_citizen,2000,42.03
est,sex_t,age_aggregate_total,cct_cit_citizen,2001,42.166
est,sex_t,age_aggregate_total,cct_cit_citizen,2002,42.618
est,sex_t,age_aggregate_total,cct_cit_citizen,2003,40.961
est,sex_t,age_aggregate_total,cct_cit_citizen,2004,40.874
est,sex_t,age_aggregate_total,cct_cit_citizen,2005,41.398
est,sex_t,age_aggregate_total,cct_cit_citizen,2006,39.379
est,sex_t,age_aggregate_total,cct_cit_citizen,2007,38.961
est,sex_t,age_aggregate_total,cct_cit_citizen,2008,38.635
est,sex_t,age_aggregate_total,cct_cit_citizen,2009,39.473
est,sex_t,age_aggregate_total,cct_cit_citizen,2010,39.98
est,sex_t,age_aggregate_total,cct_cit_citizen,2011,38.717
est,sex_t,age_aggregate_total,cct_cit_citizen,2012,38.472
est,sex_t,age_aggregate_total,cct_cit_citizen,2013,38.198
est,sex_t,age_aggregate_total,cct_cit_citizen,2014,37.894
est,sex_t,age_aggregate_total,cct_cit_citizen,2015,36.637
est,sex_t,age_aggregate_total,cct_cit_citizen,2016,36.228
est,sex_t,age_aggregate_total,cct_cit_citizen,2017,35.509
est,sex_t,age_aggregate_total,cct_cit_citizen,2018,35.313
est,sex_t,age_aggregate_total,cct_cit_citizen,2019,35.745
est,sex_t,age_aggregate_total,cct_cit_citizen,2020,35.55
est,sex_t,age_aggregate_total,cct_cit_citizen,2021,35.103
est,sex_t,age_aggregate_total,cct_cit_citizen,2022,33.008
est,sex_t,age_aggregate_total,cct_cit_citizen,2023,32.518
est,sex_t,age_aggregate_total,cct_cit_noncit,1998,39.065
est,sex_t,age_aggregate_total,cct_cit_noncit,1999,40.626
est,sex_t,age_aggregate_total,cct_cit_noncit,2000,39.173
est,sex_t,age_aggregate_total,cct_cit_noncit,2001,40.191
est,sex_t,age_aggregate_total,cct_cit_noncit,2002,43.458
est,sex_t,age_aggregate_total,cct_cit_noncit,2003,41.279
est,sex_t,age_aggregate_total,cct_cit_noncit,2004,54.446
est,sex_t,age_aggregate_total,cct_cit_noncit,2005,46.2
est,sex_t,age_aggregate_total,cct_cit_noncit,2006,45.903
est,sex_t,age_aggregate_total,cct_cit_noncit,2007,50.483
est,sex_t,age_aggregate_total,cct_cit_noncit,2008,40.059
est,sex_t,age_aggregate_total,cct_cit_noncit,2009,38.417
est,sex_t,age_aggregate_total,cct_cit_noncit,2010,37.198
est,sex_t,age_aggregate_total,cct_cit_noncit,2011,38.585
est,sex_t,age_aggregate_total,cct_cit_noncit,2012,39.794
est,sex_t,age_aggregate_total,cct_cit_noncit,2013,41.126
est,sex_t,age_aggregate_total,cct_cit_noncit,2014,44.01
est,sex_t,age_aggregate_total,cct_cit_noncit,2015,44.432
est,sex_t,age_aggregate_total,cct_cit_noncit,2016,41.093
est,sex_t,age_aggregate_total,cct_cit_noncit,2017,41.185
est,sex_t,age_aggregate_total,cct_cit_noncit,2018,40.477
est,sex_t,age_aggregate_total,cct_cit_noncit,2019,40.03
est,sex_t,age_aggregate_total,cct_cit_noncit,2020,41.365
est,sex_t,age_aggregate_total,cct_cit_noncit,2021,42.594
est,sex_t,age_aggregate_total,cct_cit_noncit,2022,41.421
est,sex_t,age_aggregate_total,cct_cit_noncit,2023,38.595
est,sex_t,age_aggregate_total,cct_cit_total,1998,39.934
est,sex_t,age_aggregate_total,cct_cit_total,1999,41.385
est,sex_t,age_aggregate_total,cct_cit_total,2000,41.066
est,sex_t,age_aggregate_total,cct_cit_total,2001,41.763
est,sex_t,age_aggregate_total,cct_cit_total,2002,42.784
est,sex_t,age_aggregate_total,cct_cit_total,2003,41.03
est,sex_t,age_aggregate_total,cct_cit_total,2004,40.934
est,sex_t,age_aggregate_total,cct_cit_total,2005,41.261
est,sex_t,age_aggregate_total,cct_cit_total,2006,39.363
est,sex_t,age_aggregate_total,cct_cit_total,2007,39.447
est,sex_t,age_aggregate_total,cct_cit_total,2008,38.894
est,sex_t,age_aggregate_total,cct_cit_total,2009,39.28
est,sex_t,age_aggregate_total,cct_cit_total,2010,39.501
est,sex_t,age_aggregate_total,cct_cit_total,2011,38.695
est,sex_t,age_aggregate_total,cct_cit_total,2012,38.689
est,sex_t,age_aggregate_total,cct_cit_total,2013,38.675
est,sex_t,age_aggregate_total,cct_cit_total,2014,38.88
est,sex_t,age_aggregate_total,cct_cit_total,2015,37.878
est,sex_t,age_aggregate_total,cct_cit_total,2016,37.012
est,sex_t,age_aggregate_total,cct_cit_total,2017,36.419
est,sex_t,age_aggregate_total,cct_cit_total,2018,36.147
est,sex_t,age_aggregate_total,cct_cit_total,2019,36.424
est,sex_t,age_aggregate_total,cct_cit_total,2020,36.484
est,sex_t,age_aggregate_total,cct_cit_total,2021,36.312
est,sex_t,age_aggregate_total,cct_cit_total,2022,34.356
est,sex_t,age_aggregate_total,cct_cit_total,2023,33.542
est,sex_t,age_aggregate_total,cct_cit_x,2004,30.933
est,sex_t,age_aggregate_total,cct_cit_x,2005,36.237
est,sex_t,age_aggregate_total,cct_cit_x,2006,33.564
est,sex_t,age_aggregate_total,cct_cit_x,2007,34.287
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,1998,59.713
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,1999,64.642
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2000,63.281
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2001,66.553
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2002,69.409
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2003,61.744
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2004,61.405
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2005,63.872
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2006,64.289
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2007,62.832
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2008,60.317
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2009,62.048
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2010,62.783
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2011,61.956
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2012,61.176
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2013,60.956
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,61.06
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2015,59.601
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2016,58.068
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2017,56.055
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2018,54.401
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,57.045
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2020,58.373
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2021,59.702
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2022,54.84
est,sex_t,age_aggregate_y15_24,cct_cit_citizen,2023,56.226
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,1998,57.496
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,1999,59.62
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2000,60.935
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2001,49.62
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2002,61.348
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2003,53.356
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2004,61.93
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2005,64.52
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2006,65.744
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2007,59.06
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2008,49.502
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2009,51.909
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2010,55.901
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2011,38.3
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2012,37.059
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2013,50.916
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,57.008
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2015,49.562
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2016,50.306
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2017,54.73
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2018,44.945
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,48.872
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2020,51.919
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2021,60.062
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2022,61.464
est,sex_t,age_aggregate_y15_24,cct_cit_noncit,2023,58.989
est,sex_t,age_aggregate_y15_24,cct_cit_total,1998,59.016
est,sex_t,age_aggregate_y15_24,cct_cit_total,1999,62.985
est,sex_t,age_aggregate_y15_24,cct_cit_total,2000,62.486
est,sex_t,age_aggregate_y15_24,cct_cit_total,2001,63.746
est,sex_t,age_aggregate_y15_24,cct_cit_total,2002,68.149
est,sex_t,age_aggregate_y15_24,cct_cit_total,2003,60.577
est,sex_t,age_aggregate_y15_24,cct_cit_total,2004,60.123
est,sex_t,age_aggregate_y15_24,cct_cit_total,2005,63.801
est,sex_t,age_aggregate_y15_24,cct_cit_total,2006,64.272
est,sex_t,age_aggregate_y15_24,cct_cit_total,2007,62.064
est,sex_t,age_aggregate_y15_24,cct_cit_total,2008,59.156
est,sex_t,age_aggregate_y15_24,cct_cit_total,2009,60.965
est,sex_t,age_aggregate_y15_24,cct_cit_total,2010,62.226
est,sex_t,age_aggregate_y15_24,cct_cit_total,2011,59.964
est,sex_t,age_aggregate_y15_24,cct_cit_total,2012,59.222
est,sex_t,age_aggregate_y15_24,cct_cit_total,2013,60.191
est,sex_t,age_aggregate_y15_24,cct_cit_total,2014,60.799
est,sex_t,age_aggregate_y15_24,cct_cit_total,2015,59.147
est,sex_t,age_aggregate_y15_24,cct_cit_total,2016,57.614
est,sex_t,age_aggregate_y15_24,cct_cit_total,2017,55.986
est,sex_t,age_aggregate_y15_24,cct_cit_total,2018,53.781
est,sex_t,age_aggregate_y15_24,cct_cit_total,2019,56.569
est,sex_t,age_aggregate_y15_24,cct_cit_total,2020,58.029
est,sex_t,age_aggregate_y15_24,cct_cit_total,2021,59.72
est,sex_t,age_aggregate_y15_24,cct_cit_total,2022,55.174
est,sex_t,age_aggregate_y15_24,cct_cit_total,2023,56.371
est,sex_t,age_aggregate_y15_24,cct_cit_x,2004,50.042
est,sex_t,age_aggregate_y15_24,cct_cit_x,2005,62.793
est,sex_t,age_aggregate_y15_24,cct_cit_x,2006,63.382
est,sex_t,age_aggregate_y15_24,cct_cit_x,2007,53.421
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,1998,12.273
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,1999,13.554
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2000,13.49
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2001,14.807
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2002,15.419
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2003,14.502
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2004,14.106
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2005,14.44
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2006,10.903
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2007,11.376
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2008,12.251
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2009,12.839
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2010,12.49
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2011,11.848
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2012,12.189
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2013,12.322
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,12.451
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2015,12.207
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2016,11.964
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2017,11.533
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2018,11.892
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,12.203
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2020,12.04
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2021,10.627
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2022,8.366
est,sex_t,age_aggregate_y25_54,cct_cit_citizen,2023,8.387
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,1998,10.453
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,1999,11.903
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2000,9.303
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2001,14.199
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2002,17.309
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2003,15.901
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2004,12.425
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2005,11.499
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2006,10.919
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2007,13.095
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2008,9.884
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2009,9.457
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2010,8.12
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2011,10.417
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2012,12.25
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2013,12.576
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,15.583
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2015,13.454
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2016,14.901
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2017,12.483
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2018,11.576
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,14.407
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2020,12.9
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2021,14.776
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2022,14.191
est,sex_t,age_aggregate_y25_54,cct_cit_noncit,2023,11.973
est,sex_t,age_aggregate_y25_54,cct_cit_total,1998,11.65
est,sex_t,age_aggregate_y25_54,cct_cit_total,1999,12.978
est,sex_t,age_aggregate_y25_54,cct_cit_total,2000,12.034
est,sex_t,age_aggregate_y25_54,cct_cit_total,2001,14.679
est,sex_t,age_aggregate_y25_54,cct_cit_total,2002,15.805
est,sex_t,age_aggregate_y25_54,cct_cit_total,2003,14.755
est,sex_t,age_aggregate_y25_54,cct_cit_total,2004,14.277
est,sex_t,age_aggregate_y25_54,cct_cit_total,2005,14.216
est,sex_t,age_aggregate_y25_54,cct_cit_total,2006,10.975
est,sex_t,age_aggregate_y25_54,cct_cit_total,2007,11.517
est,sex_t,age_aggregate_y25_54,cct_cit_total,2008,11.833
est,sex_t,age_aggregate_y25_54,cct_cit_total,2009,12.22
est,sex_t,age_aggregate_y25_54,cct_cit_total,2010,11.741
est,sex_t,age_aggregate_y25_54,cct_cit_total,2011,11.626
est,sex_t,age_aggregate_y25_54,cct_cit_total,2012,12.199
est,sex_t,age_aggregate_y25_54,cct_cit_total,2013,12.362
est,sex_t,age_aggregate_y25_54,cct_cit_total,2014,12.91
est,sex_t,age_aggregate_y25_54,cct_cit_total,2015,12.376
est,sex_t,age_aggregate_y25_54,cct_cit_total,2016,12.384
est,sex_t,age_aggregate_y25_54,cct_cit_total,2017,11.672
est,sex_t,age_aggregate_y25_54,cct_cit_total,2018,11.846
est,sex_t,age_aggregate_y25_54,cct_cit_total,2019,12.524
est,sex_t,age_aggregate_y25_54,cct_cit_total,2020,12.165
est,sex_t,age_aggregate_y25_54,cct_cit_total,2021,11.239
est,sex_t,age_aggregate_y25_54,cct_cit_total,2022,9.222
est,sex_t,age_aggregate_y25_54,cct_cit_total,2023,8.958
est,sex_t,age_aggregate_y25_54,cct_cit_x,2004,16.121
est,sex_t,age_aggregate_y25_54,cct_cit_x,2005,14.285
est,sex_t,age_aggregate_y25_54,cct_cit_x,2006,11.512
est,sex_t,age_aggregate_y25_54,cct_cit_x,2007,11.671
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,1998,44.327
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,1999,46.077
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2000,49.618
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2001,46.284
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2002,42.493
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2003,44.012
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2004,44.221
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2005,40.892
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2006,38.506
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2007,37.607
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2008,34.789
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2009,32.78
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2010,35.69
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2011,34.702
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2012,33.106
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2013,31.276
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,30.89
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2015,28.595
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2016,27.77
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2017,26.269
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2018,25.35
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,23.451
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2020,22.113
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2021,22.029
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2022,20.884
est,sex_t,age_aggregate_y55_64,cct_cit_citizen,2023,18.141
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,1998,51.415
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,1999,53.81
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2000,58.981
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2001,55.346
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2002,52.528
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2003,48.437
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2004,62.1
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2005,47.555
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2006,41.687
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2007,37.773
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2008,35.838
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2009,35.992
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2010,35.81
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2011,35.713
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2012,41.001
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2013,40.916
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,37.177
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2015,40.88
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2016,33.458
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2017,33.606
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2018,36.087
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2019,31.218
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2020,28.952
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2021,29.072
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2022,29.19
est,sex_t,age_aggregate_y55_64,cct_cit_noncit,2023,24.219
est,sex_t,age_aggregate_y55_64,cct_cit_total,1998,46.835
est,sex_t,age_aggregate_y55_64,cct_cit_total,1999,48.757
est,sex_t,age_aggregate_y55_64,cct_cit_total,2000,52.745
est,sex_t,age_aggregate_y55_64,cct_cit_total,2001,48.25
est,sex_t,age_aggregate_y55_64,cct_cit_total,2002,44.746
est,sex_t,age_aggregate_y55_64,cct_cit_total,2003,44.879
est,sex_t,age_aggregate_y55_64,cct_cit_total,2004,45.67
est,sex_t,age_aggregate_y55_64,cct_cit_total,2005,41.095
est,sex_t,age_aggregate_y55_64,cct_cit_total,2006,39.032
est,sex_t,age_aggregate_y55_64,cct_cit_total,2007,37.842
est,sex_t,age_aggregate_y55_64,cct_cit_total,2008,35.003
est,sex_t,age_aggregate_y55_64,cct_cit_total,2009,33.466
est,sex_t,age_aggregate_y55_64,cct_cit_total,2010,35.718
est,sex_t,age_aggregate_y55_64,cct_cit_total,2011,34.925
est,sex_t,age_aggregate_y55_64,cct_cit_total,2012,34.882
est,sex_t,age_aggregate_y55_64,cct_cit_total,2013,33.355
est,sex_t,age_aggregate_y55_64,cct_cit_total,2014,32.328
est,sex_t,age_aggregate_y55_64,cct_cit_total,2015,31.676
est,sex_t,age_aggregate_y55_64,cct_cit_total,2016,29.145
est,sex_t,age_aggregate_y55_64,cct_cit_total,2017,27.853
est,sex_t,age_aggregate_y55_64,cct_cit_total,2018,27.645
est,sex_t,age_aggregate_y55_64,cct_cit_total,2019,25.122
est,sex_t,age_aggregate_y55_64,cct_cit_total,2020,23.512
est,sex_t,age_aggregate_y55_64,cct_cit_total,2021,23.442
est,sex_t,age_aggregate_y55_64,cct_cit_total,2022,22.599
est,sex_t,age_aggregate_y55_64,cct_cit_total,2023,19.358
est,sex_t,age_aggregate_y55_64,cct_cit_x,2004,44.966
est,sex_t,age_aggregate_y55_64,cct_cit_x,2005,35.418
