ref_area,sex,classif1,classif2,time,ear_ehra_sex_ind_cur_nb
bra,sex_m,ind_sector_petrol,cur_type_ppp,2012,14.68
bra,sex_m,ind_sector_petrol,cur_type_ppp,2013,12.4
bra,sex_m,ind_sector_petrol,cur_type_ppp,2014,13.88
bra,sex_m,ind_sector_petrol,cur_type_ppp,2015,18.02
bra,sex_m,ind_sector_petrol,cur_type_ppp,2016,14
bra,sex_m,ind_sector_petrol,cur_type_ppp,2017,18.14
bra,sex_m,ind_sector_petrol,cur_type_ppp,2018,18.54
bra,sex_m,ind_sector_petrol,cur_type_ppp,2019,29.67
bra,sex_m,ind_sector_petrol,cur_type_ppp,2020,21.61
bra,sex_m,ind_sector_petrol,cur_type_ppp,2021,16.53
bra,sex_m,ind_sector_petrol,cur_type_ppp,2022,14.52
bra,sex_m,ind_sector_petrol,cur_type_ppp,2023,20.03
bra,sex_m,ind_sector_petrol,cur_type_ppp,2024,20.96
bra,sex_m,ind_sector_petrol,cur_type_usd,2012,12.55
bra,sex_m,ind_sector_petrol,cur_type_usd,2013,10.38
bra,sex_m,ind_sector_petrol,cur_type_usd,2014,11.34
bra,sex_m,ind_sector_petrol,cur_type_usd,2015,11.45
bra,sex_m,ind_sector_petrol,cur_type_usd,2016,9.19
bra,sex_m,ind_sector_petrol,cur_type_usd,2017,13.52
bra,sex_m,ind_sector_petrol,cur_type_usd,2018,11.9
bra,sex_m,ind_sector_petrol,cur_type_usd,2019,17.6
bra,sex_m,ind_sector_petrol,cur_type_usd,2020,9.83
bra,sex_m,ind_sector_petrol,cur_type_usd,2021,7.5
bra,sex_m,ind_sector_petrol,cur_type_usd,2022,6.97
bra,sex_m,ind_sector_petrol,cur_type_usd,2023,9.99
bra,sex_m,ind_sector_petrol,cur_type_usd,2024,9.82
bra,sex_m,ind_sector_public,cur_type_lcu,2012,15.6
bra,sex_m,ind_sector_public,cur_type_lcu,2013,15.82
bra,sex_m,ind_sector_public,cur_type_lcu,2014,17.84
bra,sex_m,ind_sector_public,cur_type_lcu,2015,19.5
bra,sex_m,ind_sector_public,cur_type_lcu,2016,22.08
bra,sex_m,ind_sector_public,cur_type_lcu,2017,23.76
bra,sex_m,ind_sector_public,cur_type_lcu,2018,25.6
bra,sex_m,ind_sector_public,cur_type_lcu,2019,28.15
bra,sex_m,ind_sector_public,cur_type_lcu,2020,33.73
bra,sex_m,ind_sector_public,cur_type_lcu,2021,28.29
bra,sex_m,ind_sector_public,cur_type_lcu,2022,28.9
bra,sex_m,ind_sector_public,cur_type_lcu,2023,32.14
bra,sex_m,ind_sector_public,cur_type_lcu,2024,36.82
bra,sex_m,ind_sector_public,cur_type_ppp,2012,9.35
bra,sex_m,ind_sector_public,cur_type_ppp,2013,8.76
bra,sex_m,ind_sector_public,cur_type_ppp,2014,9.28
bra,sex_m,ind_sector_public,cur_type_ppp,2015,9.22
bra,sex_m,ind_sector_public,cur_type_ppp,2016,9.64
bra,sex_m,ind_sector_public,cur_type_ppp,2017,9.98
bra,sex_m,ind_sector_public,cur_type_ppp,2018,10.92
bra,sex_m,ind_sector_public,cur_type_ppp,2019,12.03
bra,sex_m,ind_sector_public,cur_type_ppp,2020,14.39
bra,sex_m,ind_sector_public,cur_type_ppp,2021,11.55
bra,sex_m,ind_sector_public,cur_type_ppp,2022,11.66
bra,sex_m,ind_sector_public,cur_type_ppp,2023,12.91
bra,sex_m,ind_sector_public,cur_type_ppp,2024,14.58
bra,sex_m,ind_sector_public,cur_type_usd,2012,7.99
bra,sex_m,ind_sector_public,cur_type_usd,2013,7.34
bra,sex_m,ind_sector_public,cur_type_usd,2014,7.58
bra,sex_m,ind_sector_public,cur_type_usd,2015,5.86
bra,sex_m,ind_sector_public,cur_type_usd,2016,6.32
bra,sex_m,ind_sector_public,cur_type_usd,2017,7.44
bra,sex_m,ind_sector_public,cur_type_usd,2018,7.01
bra,sex_m,ind_sector_public,cur_type_usd,2019,7.14
bra,sex_m,ind_sector_public,cur_type_usd,2020,6.54
bra,sex_m,ind_sector_public,cur_type_usd,2021,5.24
bra,sex_m,ind_sector_public,cur_type_usd,2022,5.6
bra,sex_m,ind_sector_public,cur_type_usd,2023,6.43
bra,sex_m,ind_sector_public,cur_type_usd,2024,6.83
bra,sex_m,ind_sector_telecom,cur_type_lcu,2012,10.99
bra,sex_m,ind_sector_telecom,cur_type_lcu,2013,10.79
bra,sex_m,ind_sector_telecom,cur_type_lcu,2014,11.65
bra,sex_m,ind_sector_telecom,cur_type_lcu,2015,12.69
bra,sex_m,ind_sector_telecom,cur_type_lcu,2016,14.26
bra,sex_m,ind_sector_telecom,cur_type_lcu,2017,14.86
bra,sex_m,ind_sector_telecom,cur_type_lcu,2018,16.46
bra,sex_m,ind_sector_telecom,cur_type_lcu,2019,16.54
bra,sex_m,ind_sector_telecom,cur_type_lcu,2020,14.97
bra,sex_m,ind_sector_telecom,cur_type_lcu,2021,14.21
bra,sex_m,ind_sector_telecom,cur_type_lcu,2022,22.81
bra,sex_m,ind_sector_telecom,cur_type_lcu,2023,18.61
bra,sex_m,ind_sector_telecom,cur_type_lcu,2024,19.96
bra,sex_m,ind_sector_telecom,cur_type_ppp,2012,6.59
bra,sex_m,ind_sector_telecom,cur_type_ppp,2013,5.98
bra,sex_m,ind_sector_telecom,cur_type_ppp,2014,6.06
bra,sex_m,ind_sector_telecom,cur_type_ppp,2015,6
bra,sex_m,ind_sector_telecom,cur_type_ppp,2016,6.23
bra,sex_m,ind_sector_telecom,cur_type_ppp,2017,6.24
bra,sex_m,ind_sector_telecom,cur_type_ppp,2018,7.02
bra,sex_m,ind_sector_telecom,cur_type_ppp,2019,7.07
bra,sex_m,ind_sector_telecom,cur_type_ppp,2020,6.39
bra,sex_m,ind_sector_telecom,cur_type_ppp,2021,5.8
bra,sex_m,ind_sector_telecom,cur_type_ppp,2022,9.2
bra,sex_m,ind_sector_telecom,cur_type_ppp,2023,7.47
bra,sex_m,ind_sector_telecom,cur_type_ppp,2024,7.91
bra,sex_m,ind_sector_telecom,cur_type_usd,2012,5.63
bra,sex_m,ind_sector_telecom,cur_type_usd,2013,5
bra,sex_m,ind_sector_telecom,cur_type_usd,2014,4.95
bra,sex_m,ind_sector_telecom,cur_type_usd,2015,3.81
bra,sex_m,ind_sector_telecom,cur_type_usd,2016,4.09
bra,sex_m,ind_sector_telecom,cur_type_usd,2017,4.66
bra,sex_m,ind_sector_telecom,cur_type_usd,2018,4.5
bra,sex_m,ind_sector_telecom,cur_type_usd,2019,4.19
bra,sex_m,ind_sector_telecom,cur_type_usd,2020,2.9
bra,sex_m,ind_sector_telecom,cur_type_usd,2021,2.63
bra,sex_m,ind_sector_telecom,cur_type_usd,2022,4.42
bra,sex_m,ind_sector_telecom,cur_type_usd,2023,3.73
bra,sex_m,ind_sector_telecom,cur_type_usd,2024,3.7
bra,sex_m,ind_sector_textile,cur_type_lcu,2012,6.63
bra,sex_m,ind_sector_textile,cur_type_lcu,2013,6.87
bra,sex_m,ind_sector_textile,cur_type_lcu,2014,7.19
bra,sex_m,ind_sector_textile,cur_type_lcu,2015,7.96
bra,sex_m,ind_sector_textile,cur_type_lcu,2016,8.81
bra,sex_m,ind_sector_textile,cur_type_lcu,2017,9.62
bra,sex_m,ind_sector_textile,cur_type_lcu,2018,9.48
bra,sex_m,ind_sector_textile,cur_type_lcu,2019,10.78
bra,sex_m,ind_sector_textile,cur_type_lcu,2020,12.08
bra,sex_m,ind_sector_textile,cur_type_lcu,2021,11.38
bra,sex_m,ind_sector_textile,cur_type_lcu,2022,11.39
bra,sex_m,ind_sector_textile,cur_type_lcu,2023,12.8
bra,sex_m,ind_sector_textile,cur_type_lcu,2024,14.53
bra,sex_m,ind_sector_textile,cur_type_ppp,2012,3.97
bra,sex_m,ind_sector_textile,cur_type_ppp,2013,3.8
bra,sex_m,ind_sector_textile,cur_type_ppp,2014,3.74
bra,sex_m,ind_sector_textile,cur_type_ppp,2015,3.77
bra,sex_m,ind_sector_textile,cur_type_ppp,2016,3.84
bra,sex_m,ind_sector_textile,cur_type_ppp,2017,4.04
bra,sex_m,ind_sector_textile,cur_type_ppp,2018,4.04
bra,sex_m,ind_sector_textile,cur_type_ppp,2019,4.61
bra,sex_m,ind_sector_textile,cur_type_ppp,2020,5.15
bra,sex_m,ind_sector_textile,cur_type_ppp,2021,4.65
bra,sex_m,ind_sector_textile,cur_type_ppp,2022,4.6
bra,sex_m,ind_sector_textile,cur_type_ppp,2023,5.14
bra,sex_m,ind_sector_textile,cur_type_ppp,2024,5.76
bra,sex_m,ind_sector_textile,cur_type_usd,2012,3.39
bra,sex_m,ind_sector_textile,cur_type_usd,2013,3.18
bra,sex_m,ind_sector_textile,cur_type_usd,2014,3.05
bra,sex_m,ind_sector_textile,cur_type_usd,2015,2.39
bra,sex_m,ind_sector_textile,cur_type_usd,2016,2.52
bra,sex_m,ind_sector_textile,cur_type_usd,2017,3.01
bra,sex_m,ind_sector_textile,cur_type_usd,2018,2.59
bra,sex_m,ind_sector_textile,cur_type_usd,2019,2.73
bra,sex_m,ind_sector_textile,cur_type_usd,2020,2.34
bra,sex_m,ind_sector_textile,cur_type_usd,2021,2.11
bra,sex_m,ind_sector_textile,cur_type_usd,2022,2.21
bra,sex_m,ind_sector_textile,cur_type_usd,2023,2.56
bra,sex_m,ind_sector_textile,cur_type_usd,2024,2.7
bra,sex_m,ind_sector_total,cur_type_lcu,2012,8.94
bra,sex_m,ind_sector_total,cur_type_lcu,2013,9.25
bra,sex_m,ind_sector_total,cur_type_lcu,2014,10.28
bra,sex_m,ind_sector_total,cur_type_lcu,2015,11.12
bra,sex_m,ind_sector_total,cur_type_lcu,2016,12.42
bra,sex_m,ind_sector_total,cur_type_lcu,2017,13.27
bra,sex_m,ind_sector_total,cur_type_lcu,2018,14.12
bra,sex_m,ind_sector_total,cur_type_lcu,2019,15.14
bra,sex_m,ind_sector_total,cur_type_lcu,2020,17.2
bra,sex_m,ind_sector_total,cur_type_lcu,2021,15.28
bra,sex_m,ind_sector_total,cur_type_lcu,2022,16.82
bra,sex_m,ind_sector_total,cur_type_lcu,2023,18.53
bra,sex_m,ind_sector_total,cur_type_lcu,2024,20.39
bra,sex_m,ind_sector_total,cur_type_ppp,2012,5.36
bra,sex_m,ind_sector_total,cur_type_ppp,2013,5.13
bra,sex_m,ind_sector_total,cur_type_ppp,2014,5.35
bra,sex_m,ind_sector_total,cur_type_ppp,2015,5.26
bra,sex_m,ind_sector_total,cur_type_ppp,2016,5.42
bra,sex_m,ind_sector_total,cur_type_ppp,2017,5.58
bra,sex_m,ind_sector_total,cur_type_ppp,2018,6.02
bra,sex_m,ind_sector_total,cur_type_ppp,2019,6.47
bra,sex_m,ind_sector_total,cur_type_ppp,2020,7.34
bra,sex_m,ind_sector_total,cur_type_ppp,2021,6.24
bra,sex_m,ind_sector_total,cur_type_ppp,2022,6.79
bra,sex_m,ind_sector_total,cur_type_ppp,2023,7.44
bra,sex_m,ind_sector_total,cur_type_ppp,2024,8.08
bra,sex_m,ind_sector_total,cur_type_usd,2012,4.58
bra,sex_m,ind_sector_total,cur_type_usd,2013,4.29
bra,sex_m,ind_sector_total,cur_type_usd,2014,4.37
bra,sex_m,ind_sector_total,cur_type_usd,2015,3.34
bra,sex_m,ind_sector_total,cur_type_usd,2016,3.56
bra,sex_m,ind_sector_total,cur_type_usd,2017,4.16
bra,sex_m,ind_sector_total,cur_type_usd,2018,3.87
bra,sex_m,ind_sector_total,cur_type_usd,2019,3.84
bra,sex_m,ind_sector_total,cur_type_usd,2020,3.34
bra,sex_m,ind_sector_total,cur_type_usd,2021,2.83
bra,sex_m,ind_sector_total,cur_type_usd,2022,3.26
bra,sex_m,ind_sector_total,cur_type_usd,2023,3.71
bra,sex_m,ind_sector_total,cur_type_usd,2024,3.78
bra,sex_m,ind_sector_tourism,cur_type_lcu,2012,6.12
bra,sex_m,ind_sector_tourism,cur_type_lcu,2013,6.24
bra,sex_m,ind_sector_tourism,cur_type_lcu,2014,6.8
bra,sex_m,ind_sector_tourism,cur_type_lcu,2015,7.12
bra,sex_m,ind_sector_tourism,cur_type_lcu,2016,7.88
bra,sex_m,ind_sector_tourism,cur_type_lcu,2017,8.17
bra,sex_m,ind_sector_tourism,cur_type_lcu,2018,8.92
bra,sex_m,ind_sector_tourism,cur_type_lcu,2019,9.31
bra,sex_m,ind_sector_tourism,cur_type_lcu,2020,10.58
bra,sex_m,ind_sector_tourism,cur_type_lcu,2021,9.39
bra,sex_m,ind_sector_tourism,cur_type_lcu,2022,10.33
bra,sex_m,ind_sector_tourism,cur_type_lcu,2023,11.44
bra,sex_m,ind_sector_tourism,cur_type_lcu,2024,12.24
bra,sex_m,ind_sector_tourism,cur_type_ppp,2012,3.66
bra,sex_m,ind_sector_tourism,cur_type_ppp,2013,3.46
bra,sex_m,ind_sector_tourism,cur_type_ppp,2014,3.54
bra,sex_m,ind_sector_tourism,cur_type_ppp,2015,3.37
bra,sex_m,ind_sector_tourism,cur_type_ppp,2016,3.44
bra,sex_m,ind_sector_tourism,cur_type_ppp,2017,3.43
bra,sex_m,ind_sector_tourism,cur_type_ppp,2018,3.8
bra,sex_m,ind_sector_tourism,cur_type_ppp,2019,3.98
bra,sex_m,ind_sector_tourism,cur_type_ppp,2020,4.51
bra,sex_m,ind_sector_tourism,cur_type_ppp,2021,3.83
bra,sex_m,ind_sector_tourism,cur_type_ppp,2022,4.17
bra,sex_m,ind_sector_tourism,cur_type_ppp,2023,4.59
bra,sex_m,ind_sector_tourism,cur_type_ppp,2024,4.85
bra,sex_m,ind_sector_tourism,cur_type_usd,2012,3.13
bra,sex_m,ind_sector_tourism,cur_type_usd,2013,2.89
bra,sex_m,ind_sector_tourism,cur_type_usd,2014,2.89
bra,sex_m,ind_sector_tourism,cur_type_usd,2015,2.14
bra,sex_m,ind_sector_tourism,cur_type_usd,2016,2.26
bra,sex_m,ind_sector_tourism,cur_type_usd,2017,2.56
bra,sex_m,ind_sector_tourism,cur_type_usd,2018,2.44
bra,sex_m,ind_sector_tourism,cur_type_usd,2019,2.36
bra,sex_m,ind_sector_tourism,cur_type_usd,2020,2.05
bra,sex_m,ind_sector_tourism,cur_type_usd,2021,1.74
bra,sex_m,ind_sector_tourism,cur_type_usd,2022,2
bra,sex_m,ind_sector_tourism,cur_type_usd,2023,2.29
bra,sex_m,ind_sector_tourism,cur_type_usd,2024,2.27
bra,sex_m,ind_sector_transport,cur_type_lcu,2012,8.02
bra,sex_m,ind_sector_transport,cur_type_lcu,2013,8.46
bra,sex_m,ind_sector_transport,cur_type_lcu,2014,9.33
bra,sex_m,ind_sector_transport,cur_type_lcu,2015,9.99
bra,sex_m,ind_sector_transport,cur_type_lcu,2016,11.12
bra,sex_m,ind_sector_transport,cur_type_lcu,2017,11.8
bra,sex_m,ind_sector_transport,cur_type_lcu,2018,12.78
bra,sex_m,ind_sector_transport,cur_type_lcu,2019,12.98
bra,sex_m,ind_sector_transport,cur_type_lcu,2020,13.4
bra,sex_m,ind_sector_transport,cur_type_lcu,2021,13.77
bra,sex_m,ind_sector_transport,cur_type_lcu,2022,15.03
bra,sex_m,ind_sector_transport,cur_type_lcu,2023,16.71
bra,sex_m,ind_sector_transport,cur_type_lcu,2024,18.9
bra,sex_m,ind_sector_transport,cur_type_ppp,2012,4.81
bra,sex_m,ind_sector_transport,cur_type_ppp,2013,4.69
bra,sex_m,ind_sector_transport,cur_type_ppp,2014,4.85
bra,sex_m,ind_sector_transport,cur_type_ppp,2015,4.72
bra,sex_m,ind_sector_transport,cur_type_ppp,2016,4.85
bra,sex_m,ind_sector_transport,cur_type_ppp,2017,4.96
bra,sex_m,ind_sector_transport,cur_type_ppp,2018,5.45
bra,sex_m,ind_sector_transport,cur_type_ppp,2019,5.55
bra,sex_m,ind_sector_transport,cur_type_ppp,2020,5.72
bra,sex_m,ind_sector_transport,cur_type_ppp,2021,5.62
bra,sex_m,ind_sector_transport,cur_type_ppp,2022,6.06
bra,sex_m,ind_sector_transport,cur_type_ppp,2023,6.71
bra,sex_m,ind_sector_transport,cur_type_ppp,2024,7.49
bra,sex_m,ind_sector_transport,cur_type_usd,2012,4.11
bra,sex_m,ind_sector_transport,cur_type_usd,2013,3.92
bra,sex_m,ind_sector_transport,cur_type_usd,2014,3.96
bra,sex_m,ind_sector_transport,cur_type_usd,2015,3
bra,sex_m,ind_sector_transport,cur_type_usd,2016,3.18
bra,sex_m,ind_sector_transport,cur_type_usd,2017,3.7
bra,sex_m,ind_sector_transport,cur_type_usd,2018,3.5
bra,sex_m,ind_sector_transport,cur_type_usd,2019,3.29
bra,sex_m,ind_sector_transport,cur_type_usd,2020,2.6
bra,sex_m,ind_sector_transport,cur_type_usd,2021,2.55
bra,sex_m,ind_sector_transport,cur_type_usd,2022,2.91
bra,sex_m,ind_sector_transport,cur_type_usd,2023,3.35
bra,sex_m,ind_sector_transport,cur_type_usd,2024,3.51
bra,sex_m,ind_sector_utilities,cur_type_lcu,2012,10.78
bra,sex_m,ind_sector_utilities,cur_type_lcu,2013,10.01
bra,sex_m,ind_sector_utilities,cur_type_lcu,2014,11.07
bra,sex_m,ind_sector_utilities,cur_type_lcu,2015,12.19
bra,sex_m,ind_sector_utilities,cur_type_lcu,2016,14.15
bra,sex_m,ind_sector_utilities,cur_type_lcu,2017,15.78
bra,sex_m,ind_sector_utilities,cur_type_lcu,2018,16.95
bra,sex_m,ind_sector_utilities,cur_type_lcu,2019,18.9
bra,sex_m,ind_sector_utilities,cur_type_lcu,2020,20.15
bra,sex_m,ind_sector_utilities,cur_type_lcu,2021,17.79
bra,sex_m,ind_sector_utilities,cur_type_lcu,2022,19.94
bra,sex_m,ind_sector_utilities,cur_type_lcu,2023,21.16
bra,sex_m,ind_sector_utilities,cur_type_lcu,2024,23.11
bra,sex_m,ind_sector_utilities,cur_type_ppp,2012,6.46
bra,sex_m,ind_sector_utilities,cur_type_ppp,2013,5.55
bra,sex_m,ind_sector_utilities,cur_type_ppp,2014,5.76
bra,sex_m,ind_sector_utilities,cur_type_ppp,2015,5.77
bra,sex_m,ind_sector_utilities,cur_type_ppp,2016,6.18
bra,sex_m,ind_sector_utilities,cur_type_ppp,2017,6.63
bra,sex_m,ind_sector_utilities,cur_type_ppp,2018,7.23
bra,sex_m,ind_sector_utilities,cur_type_ppp,2019,8.08
bra,sex_m,ind_sector_utilities,cur_type_ppp,2020,8.6
bra,sex_m,ind_sector_utilities,cur_type_ppp,2021,7.26
bra,sex_m,ind_sector_utilities,cur_type_ppp,2022,8.04
bra,sex_m,ind_sector_utilities,cur_type_ppp,2023,8.5
bra,sex_m,ind_sector_utilities,cur_type_ppp,2024,9.15
bra,sex_m,ind_sector_utilities,cur_type_usd,2012,5.52
bra,sex_m,ind_sector_utilities,cur_type_usd,2013,4.64
bra,sex_m,ind_sector_utilities,cur_type_usd,2014,4.7
bra,sex_m,ind_sector_utilities,cur_type_usd,2015,3.67
bra,sex_m,ind_sector_utilities,cur_type_usd,2016,4.05
bra,sex_m,ind_sector_utilities,cur_type_usd,2017,4.95
bra,sex_m,ind_sector_utilities,cur_type_usd,2018,4.64
bra,sex_m,ind_sector_utilities,cur_type_usd,2019,4.79
bra,sex_m,ind_sector_utilities,cur_type_usd,2020,3.91
bra,sex_m,ind_sector_utilities,cur_type_usd,2021,3.3
bra,sex_m,ind_sector_utilities,cur_type_usd,2022,3.86
bra,sex_m,ind_sector_utilities,cur_type_usd,2023,4.24
bra,sex_m,ind_sector_utilities,cur_type_usd,2024,4.29
bra,sex_m,ind_sector_wood,cur_type_lcu,2012,6.62
bra,sex_m,ind_sector_wood,cur_type_lcu,2013,6.99
bra,sex_m,ind_sector_wood,cur_type_lcu,2014,7.56
bra,sex_m,ind_sector_wood,cur_type_lcu,2015,8.4
bra,sex_m,ind_sector_wood,cur_type_lcu,2016,9.08
bra,sex_m,ind_sector_wood,cur_type_lcu,2017,9.41
bra,sex_m,ind_sector_wood,cur_type_lcu,2018,9.76
bra,sex_m,ind_sector_wood,cur_type_lcu,2019,10.72
bra,sex_m,ind_sector_wood,cur_type_lcu,2020,11.61
bra,sex_m,ind_sector_wood,cur_type_lcu,2021,11.94
bra,sex_m,ind_sector_wood,cur_type_lcu,2022,12.98
bra,sex_m,ind_sector_wood,cur_type_lcu,2023,13.9
bra,sex_m,ind_sector_wood,cur_type_lcu,2024,15.75
bra,sex_m,ind_sector_wood,cur_type_ppp,2012,3.97
bra,sex_m,ind_sector_wood,cur_type_ppp,2013,3.87
bra,sex_m,ind_sector_wood,cur_type_ppp,2014,3.93
bra,sex_m,ind_sector_wood,cur_type_ppp,2015,3.97
bra,sex_m,ind_sector_wood,cur_type_ppp,2016,3.96
bra,sex_m,ind_sector_wood,cur_type_ppp,2017,3.96
bra,sex_m,ind_sector_wood,cur_type_ppp,2018,4.16
bra,sex_m,ind_sector_wood,cur_type_ppp,2019,4.58
bra,sex_m,ind_sector_wood,cur_type_ppp,2020,4.95
bra,sex_m,ind_sector_wood,cur_type_ppp,2021,4.87
bra,sex_m,ind_sector_wood,cur_type_ppp,2022,5.24
bra,sex_m,ind_sector_wood,cur_type_ppp,2023,5.58
bra,sex_m,ind_sector_wood,cur_type_ppp,2024,6.24
bra,sex_m,ind_sector_wood,cur_type_usd,2012,3.39
bra,sex_m,ind_sector_wood,cur_type_usd,2013,3.24
bra,sex_m,ind_sector_wood,cur_type_usd,2014,3.21
bra,sex_m,ind_sector_wood,cur_type_usd,2015,2.53
bra,sex_m,ind_sector_wood,cur_type_usd,2016,2.6
bra,sex_m,ind_sector_wood,cur_type_usd,2017,2.95
bra,sex_m,ind_sector_wood,cur_type_usd,2018,2.67
bra,sex_m,ind_sector_wood,cur_type_usd,2019,2.72
bra,sex_m,ind_sector_wood,cur_type_usd,2020,2.25
bra,sex_m,ind_sector_wood,cur_type_usd,2021,2.21
bra,sex_m,ind_sector_wood,cur_type_usd,2022,2.51
bra,sex_m,ind_sector_wood,cur_type_usd,2023,2.78
bra,sex_m,ind_sector_wood,cur_type_usd,2024,2.92
bra,sex_m,ind_sector_x,cur_type_lcu,2012,6.33
bra,sex_m,ind_sector_x,cur_type_lcu,2013,6.79
bra,sex_m,ind_sector_x,cur_type_lcu,2014,7.35
bra,sex_m,ind_sector_x,cur_type_lcu,2015,8.06
bra,sex_m,ind_sector_x,cur_type_lcu,2016,9.14
bra,sex_m,ind_sector_x,cur_type_lcu,2017,9.82
bra,sex_m,ind_sector_x,cur_type_lcu,2018,10.74
bra,sex_m,ind_sector_x,cur_type_lcu,2019,10.51
bra,sex_m,ind_sector_x,cur_type_lcu,2020,12.04
bra,sex_m,ind_sector_x,cur_type_lcu,2021,10.98
bra,sex_m,ind_sector_x,cur_type_lcu,2022,12.22
bra,sex_m,ind_sector_x,cur_type_lcu,2023,13.46
bra,sex_m,ind_sector_x,cur_type_lcu,2024,13.94
bra,sex_m,ind_sector_x,cur_type_ppp,2012,3.79
bra,sex_m,ind_sector_x,cur_type_ppp,2013,3.76
bra,sex_m,ind_sector_x,cur_type_ppp,2014,3.82
bra,sex_m,ind_sector_x,cur_type_ppp,2015,3.81
bra,sex_m,ind_sector_x,cur_type_ppp,2016,3.99
bra,sex_m,ind_sector_x,cur_type_ppp,2017,4.13
bra,sex_m,ind_sector_x,cur_type_ppp,2018,4.58
bra,sex_m,ind_sector_x,cur_type_ppp,2019,4.49
bra,sex_m,ind_sector_x,cur_type_ppp,2020,5.14
bra,sex_m,ind_sector_x,cur_type_ppp,2021,4.48
bra,sex_m,ind_sector_x,cur_type_ppp,2022,4.93
bra,sex_m,ind_sector_x,cur_type_ppp,2023,5.41
bra,sex_m,ind_sector_x,cur_type_ppp,2024,5.52
bra,sex_m,ind_sector_x,cur_type_usd,2012,3.24
bra,sex_m,ind_sector_x,cur_type_usd,2013,3.15
bra,sex_m,ind_sector_x,cur_type_usd,2014,3.12
bra,sex_m,ind_sector_x,cur_type_usd,2015,2.42
bra,sex_m,ind_sector_x,cur_type_usd,2016,2.62
bra,sex_m,ind_sector_x,cur_type_usd,2017,3.08
bra,sex_m,ind_sector_x,cur_type_usd,2018,2.94
bra,sex_m,ind_sector_x,cur_type_usd,2019,2.66
bra,sex_m,ind_sector_x,cur_type_usd,2020,2.34
bra,sex_m,ind_sector_x,cur_type_usd,2021,2.03
bra,sex_m,ind_sector_x,cur_type_usd,2022,2.37
bra,sex_m,ind_sector_x,cur_type_usd,2023,2.7
bra,sex_m,ind_sector_x,cur_type_usd,2024,2.59
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2012,4.48
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2013,4.72
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2014,5.13
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2015,5.66
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2016,6.24
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2017,6.82
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2018,7.05
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2019,7.2
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2020,7.53
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2021,7.62
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2022,9.04
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2023,9.96
bra,sex_t,ind_sector_agriculture,cur_type_lcu,2024,10.95
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2012,2.69
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2013,2.62
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2014,2.67
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2015,2.68
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2016,2.72
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2017,2.87
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2018,3.01
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2019,3.08
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2020,3.21
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2021,3.11
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2022,3.65
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2023,4
bra,sex_t,ind_sector_agriculture,cur_type_ppp,2024,4.34
bra,sex_t,ind_sector_agriculture,cur_type_usd,2012,2.3
bra,sex_t,ind_sector_agriculture,cur_type_usd,2013,2.19
bra,sex_t,ind_sector_agriculture,cur_type_usd,2014,2.18
bra,sex_t,ind_sector_agriculture,cur_type_usd,2015,1.7
bra,sex_t,ind_sector_agriculture,cur_type_usd,2016,1.79
bra,sex_t,ind_sector_agriculture,cur_type_usd,2017,2.14
bra,sex_t,ind_sector_agriculture,cur_type_usd,2018,1.93
bra,sex_t,ind_sector_agriculture,cur_type_usd,2019,1.82
bra,sex_t,ind_sector_agriculture,cur_type_usd,2020,1.46
bra,sex_t,ind_sector_agriculture,cur_type_usd,2021,1.41
bra,sex_t,ind_sector_agriculture,cur_type_usd,2022,1.75
bra,sex_t,ind_sector_agriculture,cur_type_usd,2023,1.99
bra,sex_t,ind_sector_agriculture,cur_type_usd,2024,2.03
bra,sex_t,ind_sector_chemical,cur_type_lcu,2012,8.98
bra,sex_t,ind_sector_chemical,cur_type_lcu,2013,9.32
bra,sex_t,ind_sector_chemical,cur_type_lcu,2014,10.15
bra,sex_t,ind_sector_chemical,cur_type_lcu,2015,11.45
bra,sex_t,ind_sector_chemical,cur_type_lcu,2016,13.79
bra,sex_t,ind_sector_chemical,cur_type_lcu,2017,13.88
bra,sex_t,ind_sector_chemical,cur_type_lcu,2018,15.59
bra,sex_t,ind_sector_chemical,cur_type_lcu,2019,16.14
