ref_area,sex,classif1,time,emp_nifl_sex_ocu_rt
bwa,sex_t,ocu_skill_l2,2021,78.124
bwa,sex_t,ocu_skill_l2,2022,81.638
bwa,sex_t,ocu_skill_l2,2023,82.51
bwa,sex_t,ocu_skill_l2,2024,81.546
bwa,sex_t,ocu_skill_l3_4,2006,86.477
bwa,sex_t,ocu_skill_l3_4,2019,36.254
bwa,sex_t,ocu_skill_l3_4,2020,36.057
bwa,sex_t,ocu_skill_l3_4,2021,34.064
bwa,sex_t,ocu_skill_l3_4,2022,40.356
bwa,sex_t,ocu_skill_l3_4,2023,39.787
bwa,sex_t,ocu_skill_l3_4,2024,39.579
bwa,sex_t,ocu_skill_total,2006,95.054
bwa,sex_t,ocu_skill_total,2019,70.985
bwa,sex_t,ocu_skill_total,2020,73.852
bwa,sex_t,ocu_skill_total,2021,71.306
bwa,sex_t,ocu_skill_total,2022,74.397
bwa,sex_t,ocu_skill_total,2023,76.137
bwa,sex_t,ocu_skill_total,2024,75.582
bwa,sex_t,ocu_skill_x,2019,43.388
bwa,sex_t,ocu_skill_x,2020,57.056
bwa,sex_t,ocu_skill_x,2021,55.954
bwa,sex_t,ocu_skill_x,2022,70.46
bwa,sex_t,ocu_skill_x,2023,44.278
bwa,sex_t,ocu_skill_x,2024,44.201
che,sex_f,ocu_isco08_2,2016,0.567
che,sex_f,ocu_isco08_2,2022,0.641
che,sex_f,ocu_isco08_2,2023,0.847
che,sex_f,ocu_isco08_3,2011,0.699
che,sex_f,ocu_isco08_4,2011,0.951
che,sex_f,ocu_isco08_4,2016,0.702
che,sex_f,ocu_isco08_4,2017,0.448
che,sex_f,ocu_isco08_5,2011,3.915
che,sex_f,ocu_isco08_5,2012,4.964
che,sex_f,ocu_isco08_5,2013,4.422
che,sex_f,ocu_isco08_5,2014,5.948
che,sex_f,ocu_isco08_5,2015,5.73
che,sex_f,ocu_isco08_5,2016,5.925
che,sex_f,ocu_isco08_5,2017,6.642
che,sex_f,ocu_isco08_5,2018,5.021
che,sex_f,ocu_isco08_5,2019,5.941
che,sex_f,ocu_isco08_5,2020,6.987
che,sex_f,ocu_isco08_5,2021,6.315
che,sex_f,ocu_isco08_5,2022,7.377
che,sex_f,ocu_isco08_5,2023,5.297
che,sex_f,ocu_isco08_5,2024,7.065
che,sex_f,ocu_isco08_6,2011,32.751
che,sex_f,ocu_isco08_6,2012,27.495
che,sex_f,ocu_isco08_6,2013,33.61
che,sex_f,ocu_isco08_6,2014,23.644
che,sex_f,ocu_isco08_6,2015,31.355
che,sex_f,ocu_isco08_6,2016,23.872
che,sex_f,ocu_isco08_6,2017,17.462
che,sex_f,ocu_isco08_6,2019,15.389
che,sex_f,ocu_isco08_6,2020,13.682
che,sex_f,ocu_isco08_9,2011,2.534
che,sex_f,ocu_isco08_9,2013,3.167
che,sex_f,ocu_isco08_9,2014,6.416
che,sex_f,ocu_isco08_9,2015,10.404
che,sex_f,ocu_isco08_9,2016,7.915
che,sex_f,ocu_isco08_9,2017,6.133
che,sex_f,ocu_isco08_9,2018,10.895
che,sex_f,ocu_isco08_9,2019,6.626
che,sex_f,ocu_isco08_9,2020,2
che,sex_f,ocu_isco08_9,2021,5.593
che,sex_f,ocu_isco08_9,2023,8.561
che,sex_f,ocu_isco08_9,2024,8.869
che,sex_f,ocu_isco08_total,2011,2.047
che,sex_f,ocu_isco08_total,2012,1.967
che,sex_f,ocu_isco08_total,2013,2.017
che,sex_f,ocu_isco08_total,2014,2.229
che,sex_f,ocu_isco08_total,2015,2.488
che,sex_f,ocu_isco08_total,2016,2.343
che,sex_f,ocu_isco08_total,2017,2.158
che,sex_f,ocu_isco08_total,2018,2.334
che,sex_f,ocu_isco08_total,2019,2.042
che,sex_f,ocu_isco08_total,2020,1.742
che,sex_f,ocu_isco08_total,2021,1.761
che,sex_f,ocu_isco08_total,2022,1.688
che,sex_f,ocu_isco08_total,2023,1.827
che,sex_f,ocu_isco08_total,2024,2.139
che,sex_f,ocu_isco08_x,2024,12.382
che,sex_f,ocu_isco88_3,2007,1.298
che,sex_f,ocu_isco88_3,2008,3.084
che,sex_f,ocu_isco88_3,2009,1.953
che,sex_f,ocu_isco88_3,2010,2.851
che,sex_f,ocu_isco88_4,2007,4.473
che,sex_f,ocu_isco88_4,2008,3.93
che,sex_f,ocu_isco88_4,2009,3.856
che,sex_f,ocu_isco88_4,2010,3.667
che,sex_f,ocu_isco88_5,2007,4.575
che,sex_f,ocu_isco88_5,2008,3.558
che,sex_f,ocu_isco88_5,2009,4.476
che,sex_f,ocu_isco88_5,2010,2.784
che,sex_f,ocu_isco88_6,2007,9.217
che,sex_f,ocu_isco88_6,2008,22.422
che,sex_f,ocu_isco88_6,2009,15.178
che,sex_f,ocu_isco88_6,2010,21.731
che,sex_f,ocu_isco88_7,2007,6.039
che,sex_f,ocu_isco88_7,2008,7.15
che,sex_f,ocu_isco88_7,2009,5.533
che,sex_f,ocu_isco88_7,2010,8.99
che,sex_f,ocu_isco88_9,2009,1.686
che,sex_f,ocu_isco88_9,2010,2.536
che,sex_f,ocu_isco88_total,2007,2.961
che,sex_f,ocu_isco88_total,2008,3.334
che,sex_f,ocu_isco88_total,2009,2.992
che,sex_f,ocu_isco88_total,2010,3.08
che,sex_f,ocu_isco88_x,2007,55.627
che,sex_f,ocu_skill_l1,2009,1.686
che,sex_f,ocu_skill_l1,2010,2.536
che,sex_f,ocu_skill_l1,2011,2.534
che,sex_f,ocu_skill_l1,2013,3.167
che,sex_f,ocu_skill_l1,2014,6.416
che,sex_f,ocu_skill_l1,2015,10.404
che,sex_f,ocu_skill_l1,2016,7.915
che,sex_f,ocu_skill_l1,2017,6.133
che,sex_f,ocu_skill_l1,2018,10.895
che,sex_f,ocu_skill_l1,2019,6.626
che,sex_f,ocu_skill_l1,2020,2
che,sex_f,ocu_skill_l1,2021,5.593
che,sex_f,ocu_skill_l1,2023,8.561
che,sex_f,ocu_skill_l1,2024,8.869
che,sex_f,ocu_skill_l2,2007,4.697
che,sex_f,ocu_skill_l2,2008,5.089
che,sex_f,ocu_skill_l2,2009,4.806
che,sex_f,ocu_skill_l2,2010,4.385
che,sex_f,ocu_skill_l2,2011,3.688
che,sex_f,ocu_skill_l2,2012,3.891
che,sex_f,ocu_skill_l2,2013,3.934
che,sex_f,ocu_skill_l2,2014,3.631
che,sex_f,ocu_skill_l2,2015,3.619
che,sex_f,ocu_skill_l2,2016,3.628
che,sex_f,ocu_skill_l2,2017,3.777
che,sex_f,ocu_skill_l2,2018,2.882
che,sex_f,ocu_skill_l2,2019,3.429
che,sex_f,ocu_skill_l2,2020,3.944
che,sex_f,ocu_skill_l2,2021,3.342
che,sex_f,ocu_skill_l2,2022,3.606
che,sex_f,ocu_skill_l2,2023,2.618
che,sex_f,ocu_skill_l2,2024,3.649
che,sex_f,ocu_skill_l3_4,2007,1.041
che,sex_f,ocu_skill_l3_4,2008,1.986
che,sex_f,ocu_skill_l3_4,2009,1.426
che,sex_f,ocu_skill_l3_4,2010,1.967
che,sex_f,ocu_skill_l3_4,2011,0.487
che,sex_f,ocu_skill_l3_4,2012,0.321
che,sex_f,ocu_skill_l3_4,2013,0.422
che,sex_f,ocu_skill_l3_4,2014,0.46
che,sex_f,ocu_skill_l3_4,2015,0.678
che,sex_f,ocu_skill_l3_4,2016,0.5
che,sex_f,ocu_skill_l3_4,2017,0.268
che,sex_f,ocu_skill_l3_4,2018,0.992
che,sex_f,ocu_skill_l3_4,2019,0.525
che,sex_f,ocu_skill_l3_4,2020,0.246
che,sex_f,ocu_skill_l3_4,2021,0.346
che,sex_f,ocu_skill_l3_4,2022,0.364
che,sex_f,ocu_skill_l3_4,2023,0.484
che,sex_f,ocu_skill_total,2007,2.961
che,sex_f,ocu_skill_total,2008,3.334
che,sex_f,ocu_skill_total,2009,2.992
che,sex_f,ocu_skill_total,2010,3.08
che,sex_f,ocu_skill_total,2011,2.047
che,sex_f,ocu_skill_total,2012,1.967
che,sex_f,ocu_skill_total,2013,2.017
che,sex_f,ocu_skill_total,2014,2.229
che,sex_f,ocu_skill_total,2015,2.488
che,sex_f,ocu_skill_total,2016,2.343
che,sex_f,ocu_skill_total,2017,2.158
che,sex_f,ocu_skill_total,2018,2.334
che,sex_f,ocu_skill_total,2019,2.042
che,sex_f,ocu_skill_total,2020,1.742
che,sex_f,ocu_skill_total,2021,1.761
che,sex_f,ocu_skill_total,2022,1.688
che,sex_f,ocu_skill_total,2023,1.827
che,sex_f,ocu_skill_total,2024,2.139
che,sex_f,ocu_skill_x,2007,55.627
che,sex_f,ocu_skill_x,2024,12.382
che,sex_m,ocu_isco08_2,2021,0.608
che,sex_m,ocu_isco08_5,2011,1.817
che,sex_m,ocu_isco08_5,2012,2.231
che,sex_m,ocu_isco08_5,2014,3.478
che,sex_m,ocu_isco08_5,2015,4.539
che,sex_m,ocu_isco08_5,2019,1.804
che,sex_m,ocu_isco08_5,2020,2.789
che,sex_m,ocu_isco08_5,2023,2.45
che,sex_m,ocu_isco08_5,2024,1.411
che,sex_m,ocu_isco08_6,2013,3.193
che,sex_m,ocu_isco08_6,2014,4.81
che,sex_m,ocu_isco08_6,2015,4.826
che,sex_m,ocu_isco08_6,2016,4.38
che,sex_m,ocu_isco08_6,2017,2.724
che,sex_m,ocu_isco08_total,2011,0.514
che,sex_m,ocu_isco08_total,2012,0.342
che,sex_m,ocu_isco08_total,2013,0.532
che,sex_m,ocu_isco08_total,2014,0.762
che,sex_m,ocu_isco08_total,2015,0.954
che,sex_m,ocu_isco08_total,2016,0.744
che,sex_m,ocu_isco08_total,2017,0.363
che,sex_m,ocu_isco08_total,2018,0.65
che,sex_m,ocu_isco08_total,2019,0.283
che,sex_m,ocu_isco08_total,2020,0.796
che,sex_m,ocu_isco08_total,2021,0.463
che,sex_m,ocu_isco08_total,2022,0.182
che,sex_m,ocu_isco08_total,2023,0.518
che,sex_m,ocu_isco08_total,2024,0.882
che,sex_m,ocu_isco88_2,2007,0.817
che,sex_m,ocu_isco88_2,2008,0.667
che,sex_m,ocu_isco88_2,2009,0.316
che,sex_m,ocu_isco88_2,2010,0.861
che,sex_m,ocu_isco88_3,2007,0.913
che,sex_m,ocu_isco88_3,2008,1.348
che,sex_m,ocu_isco88_3,2009,0.796
che,sex_m,ocu_isco88_3,2010,1.574
che,sex_m,ocu_isco88_4,2007,3.549
che,sex_m,ocu_isco88_4,2008,4.321
che,sex_m,ocu_isco88_4,2009,4.305
che,sex_m,ocu_isco88_4,2010,2.585
che,sex_m,ocu_isco88_5,2007,1.638
che,sex_m,ocu_isco88_5,2008,3.573
che,sex_m,ocu_isco88_5,2009,2.962
che,sex_m,ocu_isco88_5,2010,2.731
che,sex_m,ocu_isco88_6,2007,4.56
che,sex_m,ocu_isco88_6,2008,4.141
che,sex_m,ocu_isco88_6,2009,3.427
che,sex_m,ocu_isco88_6,2010,6.081
che,sex_m,ocu_isco88_7,2007,5.428
che,sex_m,ocu_isco88_7,2008,6.996
che,sex_m,ocu_isco88_7,2009,5.409
che,sex_m,ocu_isco88_7,2010,5.439
che,sex_m,ocu_isco88_9,2010,4.134
che,sex_m,ocu_isco88_total,2007,2.351
che,sex_m,ocu_isco88_total,2008,2.759
che,sex_m,ocu_isco88_total,2009,2.065
che,sex_m,ocu_isco88_total,2010,2.42
che,sex_m,ocu_isco88_x,2007,53.241
che,sex_m,ocu_skill_l1,2010,4.134
che,sex_m,ocu_skill_l2,2007,3.814
che,sex_m,ocu_skill_l2,2008,4.882
che,sex_m,ocu_skill_l2,2009,3.891
che,sex_m,ocu_skill_l2,2010,3.882
che,sex_m,ocu_skill_l2,2011,0.642
che,sex_m,ocu_skill_l2,2012,0.521
che,sex_m,ocu_skill_l2,2013,1.053
che,sex_m,ocu_skill_l2,2014,1.438
che,sex_m,ocu_skill_l2,2015,1.56
che,sex_m,ocu_skill_l2,2016,1.041
che,sex_m,ocu_skill_l2,2017,0.614
che,sex_m,ocu_skill_l2,2018,1.293
che,sex_m,ocu_skill_l2,2019,0.45
che,sex_m,ocu_skill_l2,2020,0.975
che,sex_m,ocu_skill_l2,2021,0.485
che,sex_m,ocu_skill_l2,2023,0.989
che,sex_m,ocu_skill_l2,2024,1.651
che,sex_m,ocu_skill_l3_4,2007,0.649
che,sex_m,ocu_skill_l3_4,2008,0.858
che,sex_m,ocu_skill_l3_4,2009,0.511
che,sex_m,ocu_skill_l3_4,2010,1.022
che,sex_m,ocu_skill_l3_4,2011,0.31
che,sex_m,ocu_skill_l3_4,2016,0.284
che,sex_m,ocu_skill_l3_4,2020,0.25
che,sex_m,ocu_skill_l3_4,2021,0.44
che,sex_m,ocu_skill_l3_4,2024,0.229
che,sex_m,ocu_skill_total,2007,2.351
che,sex_m,ocu_skill_total,2008,2.759
che,sex_m,ocu_skill_total,2009,2.065
che,sex_m,ocu_skill_total,2010,2.42
che,sex_m,ocu_skill_total,2011,0.514
che,sex_m,ocu_skill_total,2012,0.342
che,sex_m,ocu_skill_total,2013,0.532
che,sex_m,ocu_skill_total,2014,0.762
che,sex_m,ocu_skill_total,2015,0.954
che,sex_m,ocu_skill_total,2016,0.744
che,sex_m,ocu_skill_total,2017,0.363
che,sex_m,ocu_skill_total,2018,0.65
che,sex_m,ocu_skill_total,2019,0.283
che,sex_m,ocu_skill_total,2020,0.796
che,sex_m,ocu_skill_total,2021,0.463
che,sex_m,ocu_skill_total,2022,0.182
che,sex_m,ocu_skill_total,2023,0.518
che,sex_m,ocu_skill_total,2024,0.882
che,sex_m,ocu_skill_x,2007,44.036
che,sex_t,ocu_isco08_1,2013,0.613
che,sex_t,ocu_isco08_2,2011,0.394
che,sex_t,ocu_isco08_2,2012,0.202
che,sex_t,ocu_isco08_2,2016,0.36
che,sex_t,ocu_isco08_2,2018,0.458
che,sex_t,ocu_isco08_2,2020,0.312
che,sex_t,ocu_isco08_2,2021,0.396
che,sex_t,ocu_isco08_2,2022,0.406
che,sex_t,ocu_isco08_2,2023,0.436
che,sex_t,ocu_isco08_3,2011,0.44
che,sex_t,ocu_isco08_3,2015,0.351
che,sex_t,ocu_isco08_3,2016,0.526
che,sex_t,ocu_isco08_3,2021,0.522
che,sex_t,ocu_isco08_3,2024,0.493
che,sex_t,ocu_isco08_4,2011,0.623
che,sex_t,ocu_isco08_4,2016,0.633
che,sex_t,ocu_isco08_4,2017,0.3
che,sex_t,ocu_isco08_4,2018,1.418
che,sex_t,ocu_isco08_4,2020,0.656
che,sex_t,ocu_isco08_4,2023,0.573
che,sex_t,ocu_isco08_4,2024,0.499
che,sex_t,ocu_isco08_5,2011,3.237
che,sex_t,ocu_isco08_5,2012,4.132
che,sex_t,ocu_isco08_5,2013,3.708
che,sex_t,ocu_isco08_5,2014,5.232
che,sex_t,ocu_isco08_5,2015,5.343
che,sex_t,ocu_isco08_5,2016,4.518
che,sex_t,ocu_isco08_5,2017,4.796
che,sex_t,ocu_isco08_5,2018,4.968
che,sex_t,ocu_isco08_5,2019,4.474
che,sex_t,ocu_isco08_5,2020,5.58
che,sex_t,ocu_isco08_5,2021,4.541
che,sex_t,ocu_isco08_5,2022,4.995
che,sex_t,ocu_isco08_5,2023,4.391
che,sex_t,ocu_isco08_5,2024,5.165
che,sex_t,ocu_isco08_6,2011,9.668
che,sex_t,ocu_isco08_6,2012,7.193
che,sex_t,ocu_isco08_6,2013,10.703
che,sex_t,ocu_isco08_6,2014,8.248
che,sex_t,ocu_isco08_6,2015,9.39
che,sex_t,ocu_isco08_6,2016,8.015
che,sex_t,ocu_isco08_6,2017,5.826
che,sex_t,ocu_isco08_6,2019,3.995
che,sex_t,ocu_isco08_6,2020,3.381
che,sex_t,ocu_isco08_6,2022,3.328
che,sex_t,ocu_isco08_9,2011,2.719
che,sex_t,ocu_isco08_9,2013,2.204
che,sex_t,ocu_isco08_9,2014,3.879
che,sex_t,ocu_isco08_9,2015,8.241
che,sex_t,ocu_isco08_9,2016,5.744
che,sex_t,ocu_isco08_9,2017,3.251
che,sex_t,ocu_isco08_9,2018,6.076
che,sex_t,ocu_isco08_9,2019,4.309
che,sex_t,ocu_isco08_9,2020,2.043
che,sex_t,ocu_isco08_9,2021,3.442
che,sex_t,ocu_isco08_9,2023,5.009
che,sex_t,ocu_isco08_9,2024,5.984
che,sex_t,ocu_isco08_total,2011,1.195
che,sex_t,ocu_isco08_total,2012,1.074
che,sex_t,ocu_isco08_total,2013,1.194
che,sex_t,ocu_isco08_total,2014,1.417
che,sex_t,ocu_isco08_total,2015,1.645
che,sex_t,ocu_isco08_total,2016,1.462
che,sex_t,ocu_isco08_total,2017,1.186
che,sex_t,ocu_isco08_total,2018,1.434
che,sex_t,ocu_isco08_total,2019,1.1
che,sex_t,ocu_isco08_total,2020,1.242
che,sex_t,ocu_isco08_total,2021,1.066
che,sex_t,ocu_isco08_total,2022,0.883
che,sex_t,ocu_isco08_total,2023,1.138
che,sex_t,ocu_isco08_total,2024,1.476
che,sex_t,ocu_isco08_x,2023,3.399
che,sex_t,ocu_isco08_x,2024,11.047
che,sex_t,ocu_isco88_1,2009,0.536
che,sex_t,ocu_isco88_1,2010,0.651
che,sex_t,ocu_isco88_2,2007,0.807
che,sex_t,ocu_isco88_2,2008,0.635
che,sex_t,ocu_isco88_2,2009,0.427
che,sex_t,ocu_isco88_2,2010,0.826
che,sex_t,ocu_isco88_3,2007,1.115
che,sex_t,ocu_isco88_3,2008,2.246
che,sex_t,ocu_isco88_3,2009,1.429
che,sex_t,ocu_isco88_3,2010,2.264
che,sex_t,ocu_isco88_4,2007,4.183
che,sex_t,ocu_isco88_4,2008,4.063
che,sex_t,ocu_isco88_4,2009,3.986
che,sex_t,ocu_isco88_4,2010,3.339
che,sex_t,ocu_isco88_5,2007,3.566
che,sex_t,ocu_isco88_5,2008,3.563
che,sex_t,ocu_isco88_5,2009,4.003
che,sex_t,ocu_isco88_5,2010,2.768
che,sex_t,ocu_isco88_6,2007,5.594
che,sex_t,ocu_isco88_6,2008,8.871
che,sex_t,ocu_isco88_6,2009,6.978
che,sex_t,ocu_isco88_6,2010,10.773
che,sex_t,ocu_isco88_7,2007,5.497
che,sex_t,ocu_isco88_7,2008,7.012
che,sex_t,ocu_isco88_7,2009,5.422
che,sex_t,ocu_isco88_7,2010,5.833
che,sex_t,ocu_isco88_8,2008,1.837
che,sex_t,ocu_isco88_9,2009,1.644
che,sex_t,ocu_isco88_9,2010,3.153
che,sex_t,ocu_isco88_total,2007,2.606
che,sex_t,ocu_isco88_total,2008,2.998
che,sex_t,ocu_isco88_total,2009,2.473
che,sex_t,ocu_isco88_total,2010,2.714
che,sex_t,ocu_isco88_x,2007,54.454
che,sex_t,ocu_isco88_x,2008,34.341
che,sex_t,ocu_skill_l1,2009,1.644
che,sex_t,ocu_skill_l1,2010,3.153
che,sex_t,ocu_skill_l1,2011,2.719
che,sex_t,ocu_skill_l1,2013,2.204
che,sex_t,ocu_skill_l1,2014,3.879
che,sex_t,ocu_skill_l1,2015,8.241
che,sex_t,ocu_skill_l1,2016,5.744
che,sex_t,ocu_skill_l1,2017,3.251
che,sex_t,ocu_skill_l1,2018,6.076
che,sex_t,ocu_skill_l1,2019,4.309
che,sex_t,ocu_skill_l1,2020,2.043
che,sex_t,ocu_skill_l1,2021,3.442
che,sex_t,ocu_skill_l1,2023,5.009
che,sex_t,ocu_skill_l1,2024,5.984
che,sex_t,ocu_skill_l2,2007,4.174
che,sex_t,ocu_skill_l2,2008,4.966
che,sex_t,ocu_skill_l2,2009,4.291
che,sex_t,ocu_skill_l2,2010,4.104
che,sex_t,ocu_skill_l2,2011,2.016
che,sex_t,ocu_skill_l2,2012,2.066
che,sex_t,ocu_skill_l2,2013,2.334
che,sex_t,ocu_skill_l2,2014,2.434
che,sex_t,ocu_skill_l2,2015,2.524
che,sex_t,ocu_skill_l2,2016,2.249
che,sex_t,ocu_skill_l2,2017,2.088
che,sex_t,ocu_skill_l2,2018,2.016
che,sex_t,ocu_skill_l2,2019,1.84
che,sex_t,ocu_skill_l2,2020,2.33
che,sex_t,ocu_skill_l2,2021,1.787
che,sex_t,ocu_skill_l2,2022,1.792
che,sex_t,ocu_skill_l2,2023,1.762
che,sex_t,ocu_skill_l2,2024,2.571
che,sex_t,ocu_skill_l3_4,2007,0.808
che,sex_t,ocu_skill_l3_4,2008,1.314
che,sex_t,ocu_skill_l3_4,2009,0.897
che,sex_t,ocu_skill_l3_4,2010,1.427
che,sex_t,ocu_skill_l3_4,2011,0.385
che,sex_t,ocu_skill_l3_4,2012,0.265
che,sex_t,ocu_skill_l3_4,2013,0.266
che,sex_t,ocu_skill_l3_4,2014,0.297
che,sex_t,ocu_skill_l3_4,2015,0.339
che,sex_t,ocu_skill_l3_4,2016,0.377
che,sex_t,ocu_skill_l3_4,2017,0.229
che,sex_t,ocu_skill_l3_4,2018,0.511
che,sex_t,ocu_skill_l3_4,2019,0.287
che,sex_t,ocu_skill_l3_4,2020,0.248
che,sex_t,ocu_skill_l3_4,2021,0.396
che,sex_t,ocu_skill_l3_4,2022,0.252
che,sex_t,ocu_skill_l3_4,2023,0.3
che,sex_t,ocu_skill_l3_4,2024,0.189
che,sex_t,ocu_skill_total,2007,2.606
che,sex_t,ocu_skill_total,2008,2.998
che,sex_t,ocu_skill_total,2009,2.473
che,sex_t,ocu_skill_total,2010,2.714
che,sex_t,ocu_skill_total,2011,1.195
che,sex_t,ocu_skill_total,2012,1.074
che,sex_t,ocu_skill_total,2013,1.194
che,sex_t,ocu_skill_total,2014,1.417
che,sex_t,ocu_skill_total,2015,1.645
che,sex_t,ocu_skill_total,2016,1.462
che,sex_t,ocu_skill_total,2017,1.186
che,sex_t,ocu_skill_total,2018,1.434
che,sex_t,ocu_skill_total,2019,1.1
che,sex_t,ocu_skill_total,2020,1.242
che,sex_t,ocu_skill_total,2021,1.066
che,sex_t,ocu_skill_total,2022,0.883
che,sex_t,ocu_skill_total,2023,1.138
che,sex_t,ocu_skill_total,2024,1.476
che,sex_t,ocu_skill_x,2007,49.377
che,sex_t,ocu_skill_x,2008,27.887
che,sex_t,ocu_skill_x,2023,3.275
che,sex_t,ocu_skill_x,2024,10.297
chl,sex_f,ocu_isco08_1,2019,4.552
chl,sex_f,ocu_isco08_1,2020,5.159
chl,sex_f,ocu_isco08_1,2021,5.624
chl,sex_f,ocu_isco08_1,2022,4.274
chl,sex_f,ocu_isco08_1,2023,4.353
chl,sex_f,ocu_isco08_1,2024,3.879
chl,sex_f,ocu_isco08_1,2025,6.005
chl,sex_f,ocu_isco08_2,2019,13.862
chl,sex_f,ocu_isco08_2,2020,14.564
chl,sex_f,ocu_isco08_2,2021,14.837
chl,sex_f,ocu_isco08_2,2022,12.394
chl,sex_f,ocu_isco08_2,2023,12.231
chl,sex_f,ocu_isco08_2,2024,12.634
chl,sex_f,ocu_isco08_2,2025,12.137
chl,sex_f,ocu_isco08_3,2019,11.325
chl,sex_f,ocu_isco08_3,2020,11.041
chl,sex_f,ocu_isco08_3,2021,10.897
chl,sex_f,ocu_isco08_3,2022,11.172
chl,sex_f,ocu_isco08_3,2023,11.076
chl,sex_f,ocu_isco08_3,2024,10.913
chl,sex_f,ocu_isco08_3,2025,11.617
chl,sex_f,ocu_isco08_4,2019,10.146
chl,sex_f,ocu_isco08_4,2020,8.772
chl,sex_f,ocu_isco08_4,2021,9.061
chl,sex_f,ocu_isco08_4,2022,9.414
chl,sex_f,ocu_isco08_4,2023,10.511
chl,sex_f,ocu_isco08_4,2024,11.094
chl,sex_f,ocu_isco08_4,2025,10.014
chl,sex_f,ocu_isco08_5,2019,38.235
chl,sex_f,ocu_isco08_5,2020,34.479
chl,sex_f,ocu_isco08_5,2021,39.517
chl,sex_f,ocu_isco08_5,2022,39.449
chl,sex_f,ocu_isco08_5,2023,40.978
chl,sex_f,ocu_isco08_5,2024,42.067
chl,sex_f,ocu_isco08_5,2025,39.877
chl,sex_f,ocu_isco08_6,2019,64.904
chl,sex_f,ocu_isco08_6,2020,56.369
chl,sex_f,ocu_isco08_6,2021,56.658
chl,sex_f,ocu_isco08_6,2022,59.088
chl,sex_f,ocu_isco08_6,2023,62.995
chl,sex_f,ocu_isco08_6,2024,62.189
chl,sex_f,ocu_isco08_6,2025,59.422
chl,sex_f,ocu_isco08_7,2019,67.928
chl,sex_f,ocu_isco08_7,2020,71.123
chl,sex_f,ocu_isco08_7,2021,72.041
chl,sex_f,ocu_isco08_7,2022,71.195
chl,sex_f,ocu_isco08_7,2023,71.902
chl,sex_f,ocu_isco08_7,2024,72.205
chl,sex_f,ocu_isco08_7,2025,68.54
chl,sex_f,ocu_isco08_8,2019,29.277
chl,sex_f,ocu_isco08_8,2020,31.952
chl,sex_f,ocu_isco08_8,2021,30.605
chl,sex_f,ocu_isco08_8,2022,28.472
chl,sex_f,ocu_isco08_8,2023,34.37
chl,sex_f,ocu_isco08_8,2024,32.542
chl,sex_f,ocu_isco08_8,2025,31.892
chl,sex_f,ocu_isco08_9,2019,41.236
chl,sex_f,ocu_isco08_9,2020,35.094
chl,sex_f,ocu_isco08_9,2021,36.045
chl,sex_f,ocu_isco08_9,2022,38.418
chl,sex_f,ocu_isco08_9,2023,39.636
chl,sex_f,ocu_isco08_9,2024,40.234
chl,sex_f,ocu_isco08_9,2025,40.088
chl,sex_f,ocu_isco08_total,2019,29.318
chl,sex_f,ocu_isco08_total,2020,26.628
chl,sex_f,ocu_isco08_total,2021,28.216
chl,sex_f,ocu_isco08_total,2022,28.447
chl,sex_f,ocu_isco08_total,2023,28.878
chl,sex_f,ocu_isco08_total,2024,29.281
chl,sex_f,ocu_isco08_total,2025,28.093
chl,sex_f,ocu_isco08_x,2019,52.588
chl,sex_f,ocu_isco08_x,2020,83.096
chl,sex_f,ocu_isco08_x,2021,74.999
chl,sex_f,ocu_isco08_x,2022,81.48
chl,sex_f,ocu_isco08_x,2023,84.557
chl,sex_f,ocu_isco08_x,2024,75.323
chl,sex_f,ocu_isco08_x,2025,78.976
chl,sex_f,ocu_isco88_1,2010,46.669
chl,sex_f,ocu_isco88_1,2011,33.674
chl,sex_f,ocu_isco88_1,2012,34.752
chl,sex_f,ocu_isco88_1,2013,34.267
chl,sex_f,ocu_isco88_1,2014,33.942
chl,sex_f,ocu_isco88_1,2015,32.084
chl,sex_f,ocu_isco88_1,2016,26.092
chl,sex_f,ocu_isco88_1,2017,3.305
chl,sex_f,ocu_isco88_1,2018,8.373
chl,sex_f,ocu_isco88_2,2010,15.842
chl,sex_f,ocu_isco88_2,2011,15.448
chl,sex_f,ocu_isco88_2,2012,15.027
chl,sex_f,ocu_isco88_2,2013,16.276
chl,sex_f,ocu_isco88_2,2014,17.108
chl,sex_f,ocu_isco88_2,2015,20.379
chl,sex_f,ocu_isco88_2,2016,18.29
chl,sex_f,ocu_isco88_2,2017,10.514
chl,sex_f,ocu_isco88_2,2018,14.017
chl,sex_f,ocu_isco88_3,2010,24.232
chl,sex_f,ocu_isco88_3,2011,22.396
chl,sex_f,ocu_isco88_3,2012,20.258
chl,sex_f,ocu_isco88_3,2013,21.37
chl,sex_f,ocu_isco88_3,2014,22.137
chl,sex_f,ocu_isco88_3,2015,21.335
chl,sex_f,ocu_isco88_3,2016,23.163
chl,sex_f,ocu_isco88_3,2017,16.116
chl,sex_f,ocu_isco88_3,2018,12.333
chl,sex_f,ocu_isco88_4,2010,16.054
chl,sex_f,ocu_isco88_4,2011,15.923
chl,sex_f,ocu_isco88_4,2012,15.773
chl,sex_f,ocu_isco88_4,2013,12.87
chl,sex_f,ocu_isco88_4,2014,15.092
chl,sex_f,ocu_isco88_4,2015,14.156
chl,sex_f,ocu_isco88_4,2016,13.184
chl,sex_f,ocu_isco88_4,2017,10.452
chl,sex_f,ocu_isco88_4,2018,10.915
