ref_area,time,ear_inee_noc_nb
hti,2014,5850
hti,2015,5850
hti,2016,7800
hti,2017,9100
hti,2018,10920
hti,2019,13000
hti,2020,13000
hti,2021,13000
hti,2022,17810
hti,2023,17810
hti,2024,17810
hun,1995,12200
hun,1996,14500
hun,1997,17000
hun,1998,19500
hun,1999,22500
hun,2000,25500
hun,2001,40000
hun,2002,50000
hun,2003,50000
hun,2004,53000
hun,2005,57000
hun,2006,62500
hun,2007,65500
hun,2008,69000
hun,2009,71500
hun,2010,73500
hun,2011,78000
hun,2012,93000
hun,2013,98000
hun,2014,101500
hun,2015,105000
hun,2016,111000
hun,2017,127500
hun,2018,138000
hun,2019,149000
hun,2020,161000
hun,2021,167400
hun,2022,200000
hun,2023,232000
hun,2024,266800
hun,2025,290800
idn,1995,103350
idn,1996,118730.769
idn,1997,135000
idn,1998,150900
idn,1999,175400
idn,2000,216500
idn,2001,290500
idn,2002,362700
idn,2003,414700
idn,2004,458500
idn,2005,507700
idn,2006,602200
idn,2007,667900
idn,2008,743200
idn,2009,830700
idn,2010,908800
idn,2011,988800
idn,2012,1119100
idn,2013,1332400
idn,2015,1100000
idn,2016,1237700
idn,2017,1337645
idn,2018,1454154
idn,2019,1570922
idn,2020,2503293
idn,2021,2503293
idn,2022,2679814.5
idn,2023,4901798
idn,2024,5067381
ind,2000,1170
ind,2001,1170
ind,2002,1300
ind,2003,1300
ind,2004,1716
ind,2005,1716
ind,2006,1716
ind,2007,1716
ind,2008,2080
ind,2009,2080
ind,2010,2600
ind,2011,2990
ind,2012,2990
ind,2013,3562
ind,2014,3562
ind,2015,4160
ind,2016,4160
ind,2017,4576
ind,2018,4576
ind,2019,4628
ind,2020,4628
ind,2021,4628
ind,2022,4628
ind,2023,4628
ind,2024,4628
irl,2000,945
irl,2001,1009
irl,2002,1009
irl,2003,1073
irl,2004,1183
irl,2005,1293
irl,2006,1293
irl,2007,1462
irl,2008,1462
irl,2009,1462
irl,2010,1462
irl,2011,1462
irl,2012,1462
irl,2013,1462
irl,2014,1462
irl,2015,1462
irl,2016,1546
irl,2017,1563
irl,2018,1614
irl,2019,1656
irl,2020,1707
irl,2021,1724
irl,2022,1775
irl,2023,1910
irl,2024,2146
irl,2025,2282
irn,1995,159990
irn,1996,207210
irn,1997,254460
irn,1998,301530
irn,1999,361830
irn,2000,458010
irn,2001,567900
irn,2002,698460
irn,2003,853380
irn,2004,1066000
irn,2005,1266784
irn,2006,1500000
irn,2007,1830000
irn,2008,2196000
irn,2009,2635200
irn,2010,3030000
irn,2011,3303000
irn,2016,9299310
irn,2017,9299310
irn,2018,11112690
irn,2019,15170000
irn,2020,18340000
irn,2021,26554950
irn,2022,26554950
irn,2023,53073300
irn,2024,53073300
irq,2012,120000
irq,2013,250000
irq,2014,170000
irq,2015,250000
irq,2016,250000
irq,2017,350000
irq,2018,350000
irq,2019,350000
irq,2020,350000
irq,2021,350000
irq,2022,350000
irq,2023,350000
irq,2024,350000
isl,2019,300000
isl,2020,335000
isl,2021,351000
isl,2022,368000
isl,2023,402235
isl,2024,425985
isr,1995,1785
isr,1996,2085
isr,1997,2405
isr,1998,2622
isr,1999,2798
isr,2000,2965
isr,2001,3267
isr,2002,3267
isr,2003,3335
isr,2004,3335
isr,2005,3335
isr,2006,3585
isr,2007,3710
isr,2008,3850.18
isr,2009,3850.18
isr,2010,3850.18
isr,2011,4100
isr,2012,4300
isr,2013,4300
isr,2014,4300
isr,2015,4650
isr,2016,4825
isr,2017,5300
isr,2018,5300
isr,2019,5300
isr,2020,5300
isr,2021,5300
isr,2022,5300
isr,2023,5571.75
isr,2024,5880.02
jam,2000,5200
jam,2001,5200
jam,2002,7800
jam,2003,7800
jam,2004,8667
jam,2005,10400
jam,2006,12133
jam,2007,13867
jam,2008,16033.333
jam,2009,16033.333
jam,2010,16033.333
jam,2011,17636.667
jam,2012,19500
jam,2013,21666.667
jam,2014,24266.667
jam,2015,24266.667
jam,2016,26866.667
jam,2017,26866.667
jam,2018,30333.333
jam,2019,30333.333
jam,2020,30333.333
jam,2021,30333.333
jam,2022,38970
jam,2023,56290
jam,2024,64950
jey,2005,5.08
jey,2006,5.24
jey,2007,5.4
jey,2008,5.8
jey,2009,6.08
jey,2010,6.2
jey,2011,6.32
jey,2012,6.48
jey,2013,6.53
jey,2014,6.63
jey,2015,6.78
jey,2016,6.97
jor,1999,80
jor,2000,80
jor,2001,80
jor,2002,85
jor,2003,85
jor,2004,85
jor,2005,95
jor,2006,110
jor,2007,110
jor,2008,110
jor,2009,150
jor,2010,150
jor,2011,150
jor,2012,190
jor,2013,190
jor,2014,190
jor,2015,190
jor,2016,190
jor,2017,220
jor,2018,220
jor,2019,220
jor,2020,220
jor,2021,260
jor,2022,260
jor,2023,260
jor,2024,260
jpn,1995,105906.667
jpn,1996,107986.667
jpn,1997,110413.333
jpn,1998,112493.333
jpn,1999,113360
jpn,2000,114226.667
jpn,2001,114920
jpn,2002,114920
jpn,2003,115093.333
jpn,2004,115266.667
jpn,2005,115786.667
jpn,2006,116653.333
jpn,2007,119080
jpn,2008,121853.333
jpn,2009,123586.667
jpn,2010,126533.333
jpn,2011,127746.667
jpn,2012,129826.667
jpn,2013,132426.667
jpn,2014,135200
jpn,2015,138320
jpn,2016,142653.333
jpn,2017,146986.667
jpn,2018,151493.333
jpn,2019,156173.333
jpn,2020,156346.667
jpn,2021,161200
jpn,2022,166573.33
jpn,2023,173892.8
jpn,2024,182726
kaz,1995,262
kaz,1996,1550
kaz,1997,2129
kaz,1998,2395
kaz,1999,2605
kaz,2000,2680
kaz,2001,3484
kaz,2002,4181
kaz,2003,5000
kaz,2004,6600
kaz,2005,9200
kaz,2006,9200
kaz,2007,9752
kaz,2008,10515
kaz,2009,13470
kaz,2010,14952
kaz,2011,15999
kaz,2012,17439
kaz,2013,18660
kaz,2014,19966
kaz,2015,21364
kaz,2016,22859
kaz,2017,24459
kaz,2018,28284
kaz,2019,42500
kaz,2020,42500
kaz,2021,42500
kaz,2022,60000
kaz,2023,70000
kaz,2024,85000
ken,1998,4241
ken,1999,4538
ken,2000,4809
ken,2001,4809
ken,2002,5534
ken,2003,6142
ken,2004,6818
ken,2005,7295
ken,2006,8171
ken,2007,8171
ken,2008,5479
ken,2009,5479
ken,2010,7112
ken,2011,8001
ken,2012,9049
ken,2013,10316
ken,2014,10316
ken,2015,11553.9
ken,2016,11553.9
ken,2017,13633.6
ken,2018,14315.3
ken,2019,14315.3
ken,2020,14315.3
ken,2021,14315.3
ken,2022,16033.14
ken,2023,16033.14
ken,2024,16033.14
kgz,1995,75
kgz,1996,75
kgz,1997,83
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,100
kgz,2002,100
kgz,2003,100
kgz,2004,100
kgz,2005,100
kgz,2006,100
kgz,2007,340
kgz,2008,300
kgz,2009,300
kgz,2010,500
kgz,2011,690
kgz,2012,760
kgz,2013,840
kgz,2014,900
kgz,2015,970
kgz,2016,1060
kgz,2017,1200
kgz,2018,1662
kgz,2019,1750
kgz,2020,1854
kgz,2021,1854
kgz,2022,2337
kgz,2023,2337
kgz,2024,2534
khm,1997,40
khm,1998,40
khm,1999,40
khm,2000,45
khm,2001,45
khm,2002,45
khm,2003,45
khm,2004,45
khm,2005,45
khm,2006,50
khm,2007,50
khm,2008,50
khm,2009,50
khm,2010,61
khm,2011,61
khm,2012,61
khm,2013,80
khm,2014,100
khm,2015,128
khm,2016,140
khm,2017,153
khm,2018,170
khm,2019,182
khm,2020,190
khm,2021,192
khm,2022,194
khm,2023,200
khm,2024,200
kir,2016,270.4
kir,2017,270.4
kir,2018,270.4
kir,2019,270.4
kir,2020,270.4
kir,2021,270.4
kir,2022,270.4
kir,2023,270.4
kir,2024,270.4
kna,2008,1386.667
kna,2009,1386.667
kna,2010,1386.667
kna,2011,1386.667
kna,2012,1386.667
kna,2013,1386.667
kna,2014,1560
kna,2015,1560
kna,2016,1560
kna,2017,1560
kna,2018,1560
kna,2019,1560
kna,2020,1560
kna,2021,1560
kna,2022,1560
kna,2023,1560
kna,2024,1560
kor,1995,264420
kor,1996,288150
kor,1997,316400
kor,1998,335610
kor,1999,344650
kor,2000,361600
kor,2001,421490
kor,2002,474600
kor,2003,514150
kor,2004,567260
kor,2005,641840
kor,2006,700600
kor,2007,786480
kor,2008,852020
kor,2009,904000
kor,2010,928860
kor,2011,902880
kor,2012,957220
kor,2013,1015740
kor,2014,1088890
kor,2015,1166220
kor,2016,1260270
kor,2017,1352230
kor,2018,1573770
kor,2019,1745150
kor,2020,1795310
kor,2021,1822480
kor,2022,1914440
kor,2023,2010580
kor,2024,2060740
kwt,2010,60
kwt,2011,60
kwt,2017,75
kwt,2018,75
kwt,2019,75
kwt,2020,75
kwt,2021,75
kwt,2022,75
kwt,2023,75
kwt,2024,75
lao,2000,93600
lao,2001,93600
lao,2002,93600
lao,2003,93600
lao,2004,93600
lao,2005,93600
lao,2006,200000
lao,2007,200000
lao,2008,290000
lao,2009,348000
lao,2010,348000
lao,2011,348000
lao,2012,626000
lao,2013,626000
lao,2014,626000
lao,2015,900000
lao,2016,900000
lao,2017,900000
lao,2018,1100000
lao,2019,1100000
lao,2020,1100000
lao,2021,1100000
lao,2022,1200000
lao,2023,1600000
lao,2024,1600000
lbn,1996,300000
lbn,1997,300000
lbn,1998,300000
lbn,1999,300000
lbn,2000,300000
lbn,2001,300000
lbn,2002,300000
lbn,2003,300000
lbn,2004,300000
lbn,2005,300000
lbn,2006,300000
lbn,2007,300000
lbn,2008,500000
lbn,2009,500000
lbn,2010,500000
lbn,2011,500000
lbn,2012,675000
lbn,2013,675000
lbn,2014,675000
lbn,2015,675000
lbn,2016,675000
lbn,2017,675000
lbn,2018,675000
lbn,2019,675000
lbn,2020,675000
lbn,2021,675000
lbn,2022,2600000
lbn,2023,9000000
lbn,2024,18000000
lbr,2014,91
lbr,2015,91
lbr,2016,91
lbr,2017,91
lbr,2018,91
lbr,2019,91
lbr,2020,91
lbr,2021,91
lbr,2022,91
lbr,2023,91
lbr,2024,91
lby,2009,250
lby,2010,250
lby,2011,250
lby,2012,250
lby,2013,450
lby,2014,450
lby,2015,450
lby,2016,450
lby,2017,450
lby,2018,450
lby,2019,450
lby,2020,450
lby,2021,450
lby,2022,450
lby,2023,1000
lby,2024,1000
lka,1996,1790
lka,1997,1853
lka,1998,2003
lka,1999,2132
lka,2000,2227
lka,2001,2504
lka,2002,2646
lka,2003,2729
lka,2004,2949
lka,2005,3010
lka,2006,3063
lka,2007,4127
lka,2008,5283
lka,2009,5888
lka,2016,12500
lka,2017,12500
lka,2018,12500
lka,2019,12500
lka,2020,12500
lka,2021,12500
lka,2022,12500
lka,2023,12500
lka,2024,17500
lso,1998,430
lso,1999,469
lso,2000,502
lso,2001,535
lso,2002,589
lso,2003,621
lso,2004,650
lso,2005,673
lso,2006,697
lso,2007,755
lso,2008,812
lso,2009,836
lso,2010,878
lso,2011,935
lso,2012,1009
lso,2013,1009
lso,2014,1178
lso,2015,1178
lso,2016,1178
lso,2017,1178
lso,2018,1178
lso,2019,1620
lso,2020,1620
lso,2021,1620
lso,2022,1620
lso,2023,1881
lso,2024,1881
ltu,1995,180
ltu,1996,300
ltu,1997,400
ltu,1998,430
ltu,1999,104
ltu,2000,113
ltu,2001,127
ltu,2002,125
ltu,2003,125
ltu,2004,145
ltu,2005,159
ltu,2006,174
ltu,2007,203
ltu,2008,232
ltu,2009,232
ltu,2010,232
ltu,2011,232
ltu,2012,232
ltu,2013,290
ltu,2014,290
ltu,2015,325
ltu,2016,380
ltu,2017,380
ltu,2018,400
ltu,2019,555
ltu,2020,607
ltu,2021,642
ltu,2022,730
ltu,2023,840
ltu,2024,924
ltu,2025,1038
lux,1995,1084
lux,1996,1084
lux,1997,1147
lux,1998,1147
lux,1999,1162
lux,2000,1221
lux,2001,1290
lux,2002,1322
lux,2003,1369
lux,2004,1403
lux,2005,1467
lux,2006,1503
lux,2007,1570
lux,2008,1610
lux,2009,1683
lux,2010,1725
lux,2011,1758
lux,2012,1801
lux,2013,1874
lux,2014,1921
lux,2015,1923
lux,2016,1923
lux,2017,1999
lux,2018,1999
lux,2019,2090
lux,2020,2142
lux,2021,2202
lux,2022,2313
lux,2023,2508
lux,2024,2571
lux,2025,2704
lva,1999,80
lva,2000,88
lva,2001,111
lva,2002,100
lva,2003,108
lva,2004,122
lva,2005,115
lva,2006,129
lva,2007,172
lva,2008,227
lva,2009,256
lva,2010,254
lva,2011,282
lva,2012,287
lva,2013,285
lva,2014,320
lva,2015,360
lva,2016,370
lva,2017,380
lva,2018,430
lva,2019,430
lva,2020,430
lva,2021,500
lva,2022,500
lva,2023,620
lva,2024,700
lva,2025,740
mar,2000,1674
mar,2001,1674
mar,2002,1674
mar,2003,1674
mar,2004,1842
mar,2005,1842
mar,2006,1842
mar,2007,1842
mar,2008,1936.7
mar,2009,2032.2
mar,2010,2032.2
mar,2011,2234.7
mar,2012,2337.8
mar,2013,2337.8
mar,2014,2454.4
mar,2015,2570.9
mar,2016,2570.9
mar,2017,2570.9
mar,2018,2570.9
mar,2019,2698.8
mar,2020,2828.72
mar,2021,2828.72
mar,2022,2902
mar,2023,3120
mar,2024,3120
mco,2014,9.53
mco,2020,10.15
mco,2021,10.25
mco,2022,10.85
mco,2023,11.27
mco,2024,11.65
mda,1999,18
mda,2000,18
mda,2001,100
mda,2002,100
mda,2003,100
mda,2004,100
mda,2005,200
mda,2006,200
mda,2007,400
mda,2008,400
mda,2009,600
mda,2010,600
mda,2011,600
mda,2012,600
mda,2013,600
mda,2014,600
mda,2015,1000
mda,2016,1000
mda,2017,1000
mda,2018,1000
mda,2019,1000
mda,2020,1000
mda,2021,1000
mda,2022,1000
mda,2023,4000
mda,2024,5000
mda,2025,5500
mdg,1995,22110
mdg,1996,24318.2
mdg,1997,24318.2
mdg,1998,27972
mdg,1999,27972
mdg,2000,32031.2
mdg,2001,36018
mdg,2002,36018
mdg,2003,40000
mdg,2004,50612
mdg,2005,50612
mdg,2006,56713.6
mdg,2007,63542.8
mdg,2008,70025.4
mdg,2009,70025.4
mdg,2010,77062.6
mdg,2011,90235.6
mdg,2012,100011
mdg,2013,108019
mdg,2014,124243
mdg,2015,133013.4
mdg,2016,144003
mdg,2017,155523
mdg,2018,168019
mdg,2019,168019
mdg,2020,168019
mdg,2021,168019
mdg,2022,184653
mdg,2023,184653
mdg,2024,262880
mdv,2010,3100
mdv,2022,5700
mex,1995,435
mex,1996,632
mex,1997,632
mex,1998,830
mex,1999,830
mex,2000,913
mex,2001,977
mex,2002,1033
mex,2003,1080
mex,2004,1125
mex,2005,1176
mex,2006,1223
mex,2007,1271
mex,2008,1321.738
mex,2009,1382.834
mex,2010,1449.91
mex,2011,1509.44
mex,2012,1579.38
mex,2013,1640.99
mex,2014,1704.948
mex,2015,1822.46
mex,2016,1898.89
mex,2017,2297.18
mex,2018,2297.18
mex,2019,2669.47
mex,2020,3203.72
mex,2021,3684.46
mex,2022,4494.62
mex,2023,5389.291
mex,2024,6467.201
mhl,2008,416
mhl,2009,416
mhl,2010,416
mhl,2011,416
mhl,2012,416
mhl,2013,416
mhl,2014,416
mhl,2015,416
mhl,2016,624
mhl,2017,624
mhl,2018,624
mhl,2019,624
mhl,2020,624
mhl,2021,624
mhl,2022,624
mhl,2023,624
mhl,2024,624
mkd,2013,12268
mkd,2014,13140
mkd,2015,13986
mkd,2016,14563
mkd,2017,17130
mkd,2018,17130
mkd,2019,20997
mkd,2020,21107
mkd,2021,22146
mkd,2022,26422
mkd,2023,29739
mkd,2024,33352
mkd,2025,36037
mli,2000,26000
mli,2001,26000
mli,2002,26000
mli,2003,26000
mli,2004,26000
mli,2005,28465
mli,2006,28465
mli,2007,28465
mli,2008,28465
mli,2009,28465
mli,2010,28460
mli,2011,28460
mli,2012,28460
mli,2013,28460
mli,2014,28465
mli,2015,28465
mli,2016,40000
mli,2017,40000
mli,2018,40000
mli,2019,40000
mli,2020,40000
mli,2021,40000
mli,2022,40000
mli,2023,40000
mli,2024,40000
mlt,1999,483
mlt,2000,510
mlt,2001,548
mlt,2002,532
mlt,2003,540
mlt,2004,548
mlt,2005,562
mlt,2006,584
mlt,2007,602
mlt,2008,617
mlt,2009,635
mlt,2010,660
mlt,2011,665
mlt,2012,685
mlt,2013,703
mlt,2014,718
mlt,2015,720
mlt,2016,728
mlt,2017,736
mlt,2018,748
mlt,2019,762
mlt,2020,777
mlt,2021,785
mlt,2022,792
mlt,2023,835
mlt,2024,925
mlt,2025,961
mmr,2015,93600
mmr,2016,93600
mmr,2017,93600
mmr,2018,124800
mmr,2019,124800
mmr,2020,124800
mmr,2021,124800
mmr,2022,124800
mmr,2023,124800
mmr,2024,124800
mne,2013,288
mne,2014,288
mne,2015,288
mne,2016,288
mne,2017,288
mne,2018,288
mne,2019,331
mne,2020,331
mne,2021,331
mne,2022,533
mne,2023,533
mne,2024,533
mne,2025,670
mng,2008,108000
mng,2009,108000
mng,2010,108000
mng,2011,140400
mng,2012,140400
mng,2013,192000
mng,2014,192000
mng,2015,192000
mng,2016,192000
mng,2017,240000
mng,2018,240000
mng,2019,320000
mng,2020,420000
mng,2021,420000
mng,2022,550000
mng,2023,550000
mng,2024,660000
moz,2008,1975
moz,2009,2300
moz,2010,2497
moz,2011,3100
moz,2012,3585
moz,2013,3943
moz,2014,4400
moz,2015,4815
moz,2016,5200
moz,2017,5695
moz,2018,6620
moz,2019,7000
moz,2020,7000
moz,2021,7450
moz,2022,7945
moz,2023,8747.5
moz,2024,9497.5
mrt,2004,12802
mrt,2005,21041
mrt,2006,21041
mrt,2007,21041
mrt,2008,2104.093
mrt,2009,2104.093
mrt,2010,2104.093
mrt,2011,3000
mrt,2012,3000
mrt,2013,3000
mrt,2014,3000
mrt,2015,3000
mrt,2016,3000
mrt,2017,3000
mrt,2018,3000
mrt,2019,3000
mrt,2020,3000
mrt,2021,3000
mrt,2022,3000
mus,2008,3719
mus,2009,4865
mus,2010,5036
mus,2011,5211
mus,2012,5555
mus,2013,5855
mus,2014,6155
mus,2015,7100
mus,2016,7350
mus,2017,7550
mus,2018,8000
mus,2019,8500
mus,2020,9700
mus,2021,10075
mus,2022,10575
mus,2023,11575
mus,2024,15000
mwi,2000,1430
mwi,2001,1430
mwi,2002,1456
mwi,2003,1456
mwi,2004,1456
mwi,2005,2522
mwi,2006,2522
mwi,2007,2522
mwi,2008,3692
mwi,2009,3692
mwi,2010,3692
mwi,2011,4635
mwi,2012,8242
mwi,2013,8242
mwi,2014,14326
mwi,2015,14326
mwi,2016,17880.2
mwi,2017,25000
mwi,2018,25000
mwi,2019,25000
mwi,2020,35000
mwi,2021,50000
mwi,2022,50000
mwi,2023,50000
mwi,2024,90000
mys,2013,900
mys,2014,900
mys,2015,900
mys,2016,1000
mys,2017,1000
mys,2018,1000
mys,2019,1100
mys,2020,1200
mys,2021,1200
mys,2022,1500
mys,2023,1500
mys,2024,1500
ncl,2009,125464
ncl,2010,132000
ncl,2011,140000
ncl,2012,150000
ncl,2013,151985
ncl,2014,151985
ncl,2015,152912
ncl,2016,152912
ncl,2017,155696
ncl,2018,156568
ncl,2019,158431
ncl,2020,158431
ncl,2021,158431
ncl,2022,158431
ncl,2023,165032
ncl,2024,166536
ner,2002,18898
ner,2003,20000
ner,2004,20000
ner,2005,20000
ner,2006,20000
ner,2007,28347
ner,2008,28347
ner,2009,28347
ner,2010,28347
ner,2011,28347
ner,2012,30047
ner,2013,30047
ner,2014,30047
ner,2015,30047
ner,2016,30047
ner,2017,30047
ner,2018,30047
ner,2019,30047
ner,2020,30047
ner,2021,30047
ner,2022,30047
ner,2023,30047
ner,2024,42000
nga,2000,5500
nga,2001,5500
nga,2002,5500
nga,2003,5500
nga,2004,5500
nga,2005,5500
nga,2006,5500
nga,2007,5500
nga,2008,5500
nga,2009,5500
nga,2010,5500
nga,2011,18000
nga,2012,18000
nga,2013,18000
nga,2014,18000
nga,2015,18000
nga,2016,18000
nga,2017,18000
nga,2018,18000
nga,2019,30000
nga,2020,30000
nga,2021,30000
nga,2022,30000
nga,2023,65000
nga,2024,65000
nic,1995,250
nic,1996,250
nic,1997,500
nic,1998,500
nic,1999,600
nic,2000,600
nic,2001,670
nic,2002,730
nic,2003,825
nic,2004,898
nic,2005,1033
nic,2006,1213
nic,2007,1431
nic,2008,1645.7
nic,2009,2155.53
nic,2010,2421.95
nic,2011,2746.96
nic,2012,3101.04
nic,2013,3484.33
nic,2014,3851.35
nic,2015,4285.84
nic,2016,4680.24
nic,2017,5074.31
nic,2018,5615.75
nic,2019,5615.75
nic,2020,5763.44
nic,2021,5936.34
nic,2022,6351.88
nic,2023,6987.06
nic,2024,7692.75
nld,1999,1078
nld,2000,1111
nld,2001,1180
nld,2002,1232
nld,2003,1265
nld,2004,1265
nld,2005,1265
nld,2006,1285
nld,2007,1317
nld,2008,1357
nld,2009,1399
nld,2010,1416
nld,2011,1435
nld,2012,1456
nld,2013,1478
nld,2014,1495
nld,2015,1508
nld,2016,1537
nld,2017,1565
nld,2018,1594
nld,2019,1636
nld,2020,1680
nld,2021,1701
nld,2022,1756
nld,2023,1995
nld,2024,2134
nld,2025,2246
npl,2000,1950
npl,2001,1950
npl,2002,1950
npl,2003,2394
npl,2004,2394
npl,2005,2394
npl,2006,3300
npl,2007,3300
npl,2008,4600
npl,2009,4600
npl,2010,4600
npl,2011,6200
npl,2012,6200
npl,2013,8000
npl,2014,8000
npl,2015,8000
npl,2016,8000
npl,2017,9700
npl,2018,13450
npl,2019,13450
npl,2020,13450
npl,2021,15000
npl,2022,15000
npl,2023,17300
npl,2024,17300
nzl,1997,7
nzl,1998,7
nzl,1999,7
nzl,2000,7.55
nzl,2001,7.7
nzl,2002,8
nzl,2003,8.5
nzl,2004,9
nzl,2005,9.5
nzl,2006,10.25
nzl,2007,11.25
nzl,2008,2080
nzl,2009,2166.667
nzl,2010,2210
nzl,2011,2253.333
nzl,2012,2340
nzl,2013,2383.333
nzl,2014,2470
nzl,2015,2556.667
nzl,2016,2643.333
nzl,2017,2730
nzl,2018,2860
nzl,2019,3068
nzl,2020,3276
nzl,2021,3466.667
nzl,2022,3674.667
nzl,2023,3931.64
nzl,2024,4009.58
omn,2008,140
omn,2009,140
omn,2010,140
omn,2011,200
omn,2012,200
omn,2013,325
omn,2014,325
omn,2015,325
omn,2016,325
omn,2017,325
omn,2018,325
omn,2019,325
omn,2020,325
omn,2021,325
omn,2022,325
omn,2023,325
omn,2024,325
pak,2000,1500
pak,2001,2500
pak,2002,2500
pak,2003,2500
pak,2004,2500
pak,2005,3000
pak,2006,3000
pak,2007,4600
pak,2008,6000
pak,2009,6000
pak,2010,7000
pak,2011,7000
pak,2012,8000
pak,2013,10000
pak,2014,10000
pak,2015,13000
pak,2016,14000
pak,2017,15000
pak,2018,15000
pak,2019,17500
pak,2020,17500
pak,2021,19000
pak,2022,25000
pak,2023,32000
pak,2024,37000
pan,1995,195.5
pan,1996,195.5
pan,1997,195.5
pan,1998,212.14
pan,1999,212.14
pan,2000,239.2
pan,2001,239.2
pan,2002,239.2
pan,2003,245.42
pan,2004,245.42
pan,2005,245.42
pan,2006,264.14
pan,2007,276.62
pan,2008,289.1
pan,2009,289.1
pan,2010,318.24
pan,2011,318.24
pan,2012,366.05
pan,2013,366.05
pan,2014,415.97
pan,2015,415.97
pan,2016,438.85
pan,2017,438.85
pan,2018,457.6
pan,2019,457.6
pan,2020,461.72
pan,2021,461.72
pan,2022,461.72
pan,2023,461.72
pan,2024,482.18
per,1997,345
per,1998,345
per,1999,345
per,2000,410
per,2001,410
per,2002,410
per,2003,460
per,2004,460
per,2005,460
per,2006,500
per,2007,530
per,2008,550
per,2009,550
per,2010,580
per,2011,675
per,2012,750
per,2013,750
per,2014,750
per,2015,750
per,2016,850
per,2017,850
per,2018,930
per,2019,930
per,2020,930
per,2021,930
per,2022,1025
per,2023,1025
per,2024,1025
phl,1995,3782
phl,1996,4304
phl,1997,4825
phl,1998,5165
phl,1999,5830
phl,2000,6521
phl,2001,6912
phl,2002,7303
phl,2003,7303
phl,2004,7825
phl,2005,8477
phl,2006,9129
phl,2007,9442
phl,2008,9964
phl,2009,9964
phl,2010,5772
phl,2011,6032
phl,2012,6032
phl,2013,6032
phl,2014,6500
phl,2015,6500
phl,2016,6760
phl,2017,6890
phl,2018,7280
phl,2019,7280
phl,2020,7332
phl,2021,7332
phl,2022,8060
phl,2023,8302
phl,2024,8302
plw,2008,520
plw,2009,520
plw,2010,520
plw,2011,520
plw,2012,520
plw,2013,572
plw,2014,624
plw,2015,676
plw,2016,728
plw,2017,728
plw,2018,728
plw,2019,728
plw,2020,728
plw,2021,728
plw,2022,728
plw,2023,728
plw,2024,883
png,2008,176.8
png,2009,476.32
png,2010,476.32
png,2011,476.32
png,2012,476.32
png,2013,476.32
png,2014,665.6
png,2015,698.88
png,2016,728
png,2017,728
png,2018,728
png,2019,728
png,2020,728
png,2021,728
png,2022,728
png,2023,728
png,2024,728
pol,1995,305
pol,1996,370
pol,1997,450
pol,1998,500
pol,1999,650
pol,2000,700
pol,2001,760
pol,2002,760
pol,2003,800
pol,2004,824
pol,2005,849
pol,2006,899
pol,2007,936
pol,2008,1126
pol,2009,1276
pol,2010,1317
pol,2011,1386
pol,2012,1500
pol,2013,1600
pol,2014,1680
pol,2015,1750
pol,2016,1850
pol,2017,2000
pol,2018,2100
pol,2019,2250
pol,2020,2600
pol,2021,2800
pol,2022,3010
pol,2023,3600
pol,2024,4300
pol,2025,4666
prt,1995,259
prt,1996,272
prt,1997,283
prt,1998,294
prt,1999,357
prt,2000,371
prt,2001,390
prt,2002,406
prt,2003,416
prt,2004,426
prt,2005,437
prt,2006,450
prt,2007,470
prt,2008,497
prt,2009,525
prt,2010,554
prt,2011,566
prt,2012,566
prt,2013,566
prt,2014,566
prt,2015,589
prt,2016,618
prt,2017,650
prt,2018,677
prt,2019,700
prt,2020,741
prt,2021,776
prt,2022,823
prt,2023,887
prt,2024,957
prt,2025,1015
pry,1995,436425
pry,1996,480067
pry,1997,528075
pry,1998,591444
pry,1999,591445
pry,2000,680162
pry,2001,782186
pry,2002,876048
pry,2003,972413
pry,2004,972413
pry,2005,1089103
pry,2006,1219795
pry,2007,1341775
pry,2008,1341775
pry,2009,1408863
pry,2010,1507484
pry,2011,1658232.4
pry,2012,1658232.4
pry,2013,1658232.4
pry,2014,1824055.6
pry,2015,1824055.6
pry,2016,1964507
pry,2017,2041123
pry,2018,2112562
pry,2019,2192839
pry,2020,2192839
pry,2021,2289324
pry,2022,2289324
pry,2023,2289324
pry,2024,2798309
pse,2012,1450
pse,2013,1450
qat,2020,1000
qat,2021,1000
qat,2022,1000
qat,2023,1000
qat,2024,1000
rou,1995,7.5
rou,1996,9.7
rou,1997,25
rou,1998,35
rou,1999,45
rou,2000,70
rou,2001,140
rou,2002,175
rou,2003,250
rou,2004,280
rou,2005,310
rou,2006,330
rou,2007,390
rou,2008,500
rou,2009,600
rou,2010,600
rou,2011,670
rou,2012,700
rou,2013,800
rou,2014,900
rou,2015,1050
rou,2016,1250
rou,2017,1450
rou,2018,1900
rou,2019,2080
rou,2020,2230
rou,2021,2300
rou,2022,2550
rou,2023,3000
rou,2024,3700
rou,2025,4050
rus,1995,61
rus,1996,76
rus,1997,84
rus,1998,84
rus,1999,84
rus,2000,132
rus,2001,450
rus,2002,450
rus,2003,600
rus,2004,720
rus,2005,800
rus,2006,1100
rus,2007,2300
rus,2008,2300
rus,2009,4330
rus,2010,4330
rus,2011,4611
rus,2012,4611
rus,2013,5205
rus,2014,5554
rus,2015,5965
rus,2016,7500
rus,2017,7800
rus,2018,11163
rus,2019,11280
rus,2020,12130
rus,2021,12792
rus,2022,15279
