ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_geo_rt
bih,sex_f,eco_aggregate_man,geo_cov_urb,2006,3.198
bih,sex_f,eco_aggregate_man,geo_cov_urb,2007,6.682
bih,sex_f,eco_aggregate_man,geo_cov_urb,2008,5.573
bih,sex_f,eco_aggregate_man,geo_cov_urb,2009,6.174
bih,sex_f,eco_aggregate_man,geo_cov_urb,2010,8.326
bih,sex_f,eco_aggregate_man,geo_cov_urb,2011,5.042
bih,sex_f,eco_aggregate_man,geo_cov_urb,2012,6.058
bih,sex_f,eco_aggregate_man,geo_cov_urb,2013,6.724
bih,sex_f,eco_aggregate_man,geo_cov_urb,2014,5.749
bih,sex_f,eco_aggregate_man,geo_cov_urb,2015,5.644
bih,sex_f,eco_aggregate_man,geo_cov_urb,2016,8.859
bih,sex_f,eco_aggregate_man,geo_cov_urb,2018,3.808
bih,sex_f,eco_aggregate_man,geo_cov_urb,2021,1.166
bih,sex_f,eco_aggregate_man,geo_cov_urb,2022,1.274
bih,sex_f,eco_aggregate_man,geo_cov_urb,2023,1.06
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2006,23.717
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2007,22.307
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2008,17.299
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2009,16.545
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2010,18.292
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,14.721
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2012,15.311
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2013,15.556
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2014,14.98
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2015,14.099
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2016,13.853
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2017,2.513
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,2.74
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,1.769
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2020,1.314
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,1.058
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,1.316
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2023,1.04
bih,sex_f,eco_aggregate_mkt,geo_cov_nat,2024,0.88
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2006,28.984
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2007,25.909
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2008,21.215
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2009,20.083
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2010,22.67
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,18.502
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2012,21.779
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2013,19.503
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2014,14.764
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2015,12.49
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2016,16.021
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2017,2.312
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2018,3.482
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,2.378
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2020,2.29
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,1.23
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,1.23
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2023,1.38
bih,sex_f,eco_aggregate_mkt,geo_cov_rur,2024,1.384
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2006,21.233
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2007,19.967
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2008,14.272
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2009,14.021
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2010,15.838
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,12.606
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2012,11.773
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2013,13.347
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2014,15.109
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2015,15.148
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2016,12.472
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2017,2.653
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2018,2.294
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,1.382
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2020,0.689
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,0.937
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,1.377
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2023,0.787
bih,sex_f,eco_aggregate_mkt,geo_cov_urb,2024,0.522
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2006,6.257
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2007,5.221
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2008,6.375
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2009,5.733
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2010,5.423
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2011,5.346
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2012,6.914
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2013,5.913
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2014,4.152
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2015,9.616
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2016,7.797
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2017,5.78
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2018,5.157
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2019,6.044
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2020,2.877
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2021,2.124
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2022,1.958
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2023,2.272
bih,sex_f,eco_aggregate_pub,geo_cov_nat,2024,3.143
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2006,6.218
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2007,4.23
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2008,7.438
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2009,5.767
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2010,7.338
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2011,7.352
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2012,10.083
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2013,6.624
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2014,6.758
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2015,11.324
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2016,8.08
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2017,5.375
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2018,8.272
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2019,9.974
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2020,2.915
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2021,2.804
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2022,2.211
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2023,4.48
bih,sex_f,eco_aggregate_pub,geo_cov_rur,2024,6.72
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2006,6.272
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2007,5.699
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2008,5.847
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2009,5.716
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2010,4.514
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2011,4.542
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2012,5.683
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2013,5.564
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2014,3.033
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2015,8.821
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2016,7.646
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2017,5.971
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2018,3.471
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2019,3.867
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2020,2.857
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2021,1.795
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2022,1.819
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2023,1.013
bih,sex_f,eco_aggregate_pub,geo_cov_urb,2024,1.281
bih,sex_f,eco_aggregate_total,geo_cov_nat,2006,29.874
bih,sex_f,eco_aggregate_total,geo_cov_nat,2007,29.727
bih,sex_f,eco_aggregate_total,geo_cov_nat,2008,29.721
bih,sex_f,eco_aggregate_total,geo_cov_nat,2009,31.848
bih,sex_f,eco_aggregate_total,geo_cov_nat,2010,29.879
bih,sex_f,eco_aggregate_total,geo_cov_nat,2011,26.967
bih,sex_f,eco_aggregate_total,geo_cov_nat,2012,29.444
bih,sex_f,eco_aggregate_total,geo_cov_nat,2013,26.038
bih,sex_f,eco_aggregate_total,geo_cov_nat,2014,23.898
bih,sex_f,eco_aggregate_total,geo_cov_nat,2015,24.673
bih,sex_f,eco_aggregate_total,geo_cov_nat,2016,25.407
bih,sex_f,eco_aggregate_total,geo_cov_nat,2017,17.705
bih,sex_f,eco_aggregate_total,geo_cov_nat,2018,14.553
bih,sex_f,eco_aggregate_total,geo_cov_nat,2019,18.58
bih,sex_f,eco_aggregate_total,geo_cov_nat,2020,11.425
bih,sex_f,eco_aggregate_total,geo_cov_nat,2021,20.897
bih,sex_f,eco_aggregate_total,geo_cov_nat,2022,20.968
bih,sex_f,eco_aggregate_total,geo_cov_nat,2023,21.34
bih,sex_f,eco_aggregate_total,geo_cov_nat,2024,18.596
bih,sex_f,eco_aggregate_total,geo_cov_rur,2006,50.501
bih,sex_f,eco_aggregate_total,geo_cov_rur,2007,46.816
bih,sex_f,eco_aggregate_total,geo_cov_rur,2008,46.505
bih,sex_f,eco_aggregate_total,geo_cov_rur,2009,49.843
bih,sex_f,eco_aggregate_total,geo_cov_rur,2010,49.381
bih,sex_f,eco_aggregate_total,geo_cov_rur,2011,46.306
bih,sex_f,eco_aggregate_total,geo_cov_rur,2012,51.185
bih,sex_f,eco_aggregate_total,geo_cov_rur,2013,44.122
bih,sex_f,eco_aggregate_total,geo_cov_rur,2014,39.604
bih,sex_f,eco_aggregate_total,geo_cov_rur,2015,38.178
bih,sex_f,eco_aggregate_total,geo_cov_rur,2016,40.073
bih,sex_f,eco_aggregate_total,geo_cov_rur,2017,28.811
bih,sex_f,eco_aggregate_total,geo_cov_rur,2018,24.793
bih,sex_f,eco_aggregate_total,geo_cov_rur,2019,31.984
bih,sex_f,eco_aggregate_total,geo_cov_rur,2020,20.888
bih,sex_f,eco_aggregate_total,geo_cov_rur,2021,35.575
bih,sex_f,eco_aggregate_total,geo_cov_rur,2022,35.343
bih,sex_f,eco_aggregate_total,geo_cov_rur,2023,36.225
bih,sex_f,eco_aggregate_total,geo_cov_rur,2024,32.856
bih,sex_f,eco_aggregate_total,geo_cov_urb,2006,12.087
bih,sex_f,eco_aggregate_total,geo_cov_urb,2007,12.443
bih,sex_f,eco_aggregate_total,geo_cov_urb,2008,10.579
bih,sex_f,eco_aggregate_total,geo_cov_urb,2009,10.384
bih,sex_f,eco_aggregate_total,geo_cov_urb,2010,11.591
bih,sex_f,eco_aggregate_total,geo_cov_urb,2011,9.161
bih,sex_f,eco_aggregate_total,geo_cov_urb,2012,9.594
bih,sex_f,eco_aggregate_total,geo_cov_urb,2013,9.775
bih,sex_f,eco_aggregate_total,geo_cov_urb,2014,10.554
bih,sex_f,eco_aggregate_total,geo_cov_urb,2015,12.328
bih,sex_f,eco_aggregate_total,geo_cov_urb,2016,11.103
bih,sex_f,eco_aggregate_total,geo_cov_urb,2017,6.704
bih,sex_f,eco_aggregate_total,geo_cov_urb,2018,4.753
bih,sex_f,eco_aggregate_total,geo_cov_urb,2019,4.442
bih,sex_f,eco_aggregate_total,geo_cov_urb,2020,2.832
bih,sex_f,eco_aggregate_total,geo_cov_urb,2021,5.077
bih,sex_f,eco_aggregate_total,geo_cov_urb,2022,4.529
bih,sex_f,eco_aggregate_total,geo_cov_urb,2023,3.435
bih,sex_f,eco_aggregate_total,geo_cov_urb,2024,2.973
bih,sex_f,eco_sector_agr,geo_cov_nat,2006,93.017
bih,sex_f,eco_sector_agr,geo_cov_nat,2007,96.48
bih,sex_f,eco_sector_agr,geo_cov_nat,2008,95.359
bih,sex_f,eco_sector_agr,geo_cov_nat,2009,95.738
bih,sex_f,eco_sector_agr,geo_cov_nat,2010,95.907
bih,sex_f,eco_sector_agr,geo_cov_nat,2011,96.114
bih,sex_f,eco_sector_agr,geo_cov_nat,2012,95.922
bih,sex_f,eco_sector_agr,geo_cov_nat,2013,95.775
bih,sex_f,eco_sector_agr,geo_cov_nat,2014,93.961
bih,sex_f,eco_sector_agr,geo_cov_nat,2015,94.766
bih,sex_f,eco_sector_agr,geo_cov_nat,2016,96.692
bih,sex_f,eco_sector_agr,geo_cov_nat,2017,74.369
bih,sex_f,eco_sector_agr,geo_cov_nat,2018,70.956
bih,sex_f,eco_sector_agr,geo_cov_nat,2019,77.604
bih,sex_f,eco_sector_agr,geo_cov_nat,2020,67.885
bih,sex_f,eco_sector_agr,geo_cov_nat,2021,87.049
bih,sex_f,eco_sector_agr,geo_cov_nat,2022,89.253
bih,sex_f,eco_sector_agr,geo_cov_nat,2023,88.73
bih,sex_f,eco_sector_agr,geo_cov_nat,2024,85.623
bih,sex_f,eco_sector_agr,geo_cov_rur,2006,96.054
bih,sex_f,eco_sector_agr,geo_cov_rur,2007,98.179
bih,sex_f,eco_sector_agr,geo_cov_rur,2008,96.943
bih,sex_f,eco_sector_agr,geo_cov_rur,2009,97.184
bih,sex_f,eco_sector_agr,geo_cov_rur,2010,97.96
bih,sex_f,eco_sector_agr,geo_cov_rur,2011,97.563
bih,sex_f,eco_sector_agr,geo_cov_rur,2012,98.191
bih,sex_f,eco_sector_agr,geo_cov_rur,2013,97.48
bih,sex_f,eco_sector_agr,geo_cov_rur,2014,96.332
bih,sex_f,eco_sector_agr,geo_cov_rur,2015,97.114
bih,sex_f,eco_sector_agr,geo_cov_rur,2016,98.164
bih,sex_f,eco_sector_agr,geo_cov_rur,2017,75.283
bih,sex_f,eco_sector_agr,geo_cov_rur,2018,71.636
bih,sex_f,eco_sector_agr,geo_cov_rur,2019,79.453
bih,sex_f,eco_sector_agr,geo_cov_rur,2020,71.528
bih,sex_f,eco_sector_agr,geo_cov_rur,2021,89.504
bih,sex_f,eco_sector_agr,geo_cov_rur,2022,90.849
bih,sex_f,eco_sector_agr,geo_cov_rur,2023,89.976
bih,sex_f,eco_sector_agr,geo_cov_rur,2024,87.303
bih,sex_f,eco_sector_agr,geo_cov_urb,2006,48.562
bih,sex_f,eco_sector_agr,geo_cov_urb,2007,69.742
bih,sex_f,eco_sector_agr,geo_cov_urb,2008,69.468
bih,sex_f,eco_sector_agr,geo_cov_urb,2009,67.578
bih,sex_f,eco_sector_agr,geo_cov_urb,2010,73.966
bih,sex_f,eco_sector_agr,geo_cov_urb,2011,73.535
bih,sex_f,eco_sector_agr,geo_cov_urb,2012,63.571
bih,sex_f,eco_sector_agr,geo_cov_urb,2013,68.178
bih,sex_f,eco_sector_agr,geo_cov_urb,2014,73.948
bih,sex_f,eco_sector_agr,geo_cov_urb,2015,71.541
bih,sex_f,eco_sector_agr,geo_cov_urb,2016,74.103
bih,sex_f,eco_sector_agr,geo_cov_urb,2017,66.934
bih,sex_f,eco_sector_agr,geo_cov_urb,2018,64.507
bih,sex_f,eco_sector_agr,geo_cov_urb,2019,58.821
bih,sex_f,eco_sector_agr,geo_cov_urb,2020,40.523
bih,sex_f,eco_sector_agr,geo_cov_urb,2021,68.703
bih,sex_f,eco_sector_agr,geo_cov_urb,2022,72.828
bih,sex_f,eco_sector_agr,geo_cov_urb,2023,72.36
bih,sex_f,eco_sector_agr,geo_cov_urb,2024,66.012
bih,sex_f,eco_sector_ind,geo_cov_nat,2006,4.432
bih,sex_f,eco_sector_ind,geo_cov_nat,2007,4.652
bih,sex_f,eco_sector_ind,geo_cov_nat,2008,6.731
bih,sex_f,eco_sector_ind,geo_cov_nat,2009,4.334
bih,sex_f,eco_sector_ind,geo_cov_nat,2010,6.321
bih,sex_f,eco_sector_ind,geo_cov_nat,2011,4.356
bih,sex_f,eco_sector_ind,geo_cov_nat,2012,5.523
bih,sex_f,eco_sector_ind,geo_cov_nat,2013,5.122
bih,sex_f,eco_sector_ind,geo_cov_nat,2014,6.324
bih,sex_f,eco_sector_ind,geo_cov_nat,2015,5.922
bih,sex_f,eco_sector_ind,geo_cov_nat,2016,7.038
bih,sex_f,eco_sector_ind,geo_cov_nat,2017,1.415
bih,sex_f,eco_sector_ind,geo_cov_nat,2018,3.074
bih,sex_f,eco_sector_ind,geo_cov_nat,2019,1.887
bih,sex_f,eco_sector_ind,geo_cov_nat,2020,2.744
bih,sex_f,eco_sector_ind,geo_cov_nat,2021,1.504
bih,sex_f,eco_sector_ind,geo_cov_nat,2022,1.53
bih,sex_f,eco_sector_ind,geo_cov_nat,2023,0.791
bih,sex_f,eco_sector_ind,geo_cov_nat,2024,0.48
bih,sex_f,eco_sector_ind,geo_cov_rur,2006,6.006
bih,sex_f,eco_sector_ind,geo_cov_rur,2007,4.181
bih,sex_f,eco_sector_ind,geo_cov_rur,2008,8.801
bih,sex_f,eco_sector_ind,geo_cov_rur,2009,3.78
bih,sex_f,eco_sector_ind,geo_cov_rur,2010,5.81
bih,sex_f,eco_sector_ind,geo_cov_rur,2011,4.08
bih,sex_f,eco_sector_ind,geo_cov_rur,2012,5.675
bih,sex_f,eco_sector_ind,geo_cov_rur,2013,5.287
bih,sex_f,eco_sector_ind,geo_cov_rur,2014,7.343
bih,sex_f,eco_sector_ind,geo_cov_rur,2015,6.909
bih,sex_f,eco_sector_ind,geo_cov_rur,2016,5.713
bih,sex_f,eco_sector_ind,geo_cov_rur,2018,3.19
bih,sex_f,eco_sector_ind,geo_cov_rur,2019,2.712
bih,sex_f,eco_sector_ind,geo_cov_rur,2020,4.623
bih,sex_f,eco_sector_ind,geo_cov_rur,2021,1.83
bih,sex_f,eco_sector_ind,geo_cov_rur,2022,1.725
bih,sex_f,eco_sector_ind,geo_cov_rur,2023,0.706
bih,sex_f,eco_sector_ind,geo_cov_rur,2024,0.716
bih,sex_f,eco_sector_ind,geo_cov_urb,2006,3.304
bih,sex_f,eco_sector_ind,geo_cov_urb,2007,5.064
bih,sex_f,eco_sector_ind,geo_cov_urb,2008,4.625
bih,sex_f,eco_sector_ind,geo_cov_urb,2009,4.881
bih,sex_f,eco_sector_ind,geo_cov_urb,2010,6.695
bih,sex_f,eco_sector_ind,geo_cov_urb,2011,4.634
bih,sex_f,eco_sector_ind,geo_cov_urb,2012,5.404
bih,sex_f,eco_sector_ind,geo_cov_urb,2013,4.994
bih,sex_f,eco_sector_ind,geo_cov_urb,2014,5.348
bih,sex_f,eco_sector_ind,geo_cov_urb,2015,4.837
bih,sex_f,eco_sector_ind,geo_cov_urb,2016,8.378
bih,sex_f,eco_sector_ind,geo_cov_urb,2018,2.912
bih,sex_f,eco_sector_ind,geo_cov_urb,2021,1.086
bih,sex_f,eco_sector_ind,geo_cov_urb,2022,1.264
bih,sex_f,eco_sector_ind,geo_cov_urb,2023,0.905
bih,sex_f,eco_sector_ind,geo_cov_urb,2024,0.125
bih,sex_f,eco_sector_nag,geo_cov_nat,2006,12.083
bih,sex_f,eco_sector_nag,geo_cov_nat,2007,11.613
bih,sex_f,eco_sector_nag,geo_cov_nat,2008,10.912
bih,sex_f,eco_sector_nag,geo_cov_nat,2009,9.688
bih,sex_f,eco_sector_nag,geo_cov_nat,2010,10.422
bih,sex_f,eco_sector_nag,geo_cov_nat,2011,8.641
bih,sex_f,eco_sector_nag,geo_cov_nat,2012,9.953
bih,sex_f,eco_sector_nag,geo_cov_nat,2013,9.511
bih,sex_f,eco_sector_nag,geo_cov_nat,2014,9.017
bih,sex_f,eco_sector_nag,geo_cov_nat,2015,10.518
bih,sex_f,eco_sector_nag,geo_cov_nat,2016,10.04
bih,sex_f,eco_sector_nag,geo_cov_nat,2017,3.548
bih,sex_f,eco_sector_nag,geo_cov_nat,2018,3.787
bih,sex_f,eco_sector_nag,geo_cov_nat,2019,3.389
bih,sex_f,eco_sector_nag,geo_cov_nat,2020,2.266
bih,sex_f,eco_sector_nag,geo_cov_nat,2021,1.567
bih,sex_f,eco_sector_nag,geo_cov_nat,2022,1.592
bih,sex_f,eco_sector_nag,geo_cov_nat,2023,1.438
bih,sex_f,eco_sector_nag,geo_cov_nat,2024,1.659
bih,sex_f,eco_sector_nag,geo_cov_rur,2006,14.069
bih,sex_f,eco_sector_nag,geo_cov_rur,2007,12.701
bih,sex_f,eco_sector_nag,geo_cov_rur,2008,13.724
bih,sex_f,eco_sector_nag,geo_cov_rur,2009,11.063
bih,sex_f,eco_sector_nag,geo_cov_rur,2010,12.719
bih,sex_f,eco_sector_nag,geo_cov_rur,2011,10.585
bih,sex_f,eco_sector_nag,geo_cov_rur,2012,13.662
bih,sex_f,eco_sector_nag,geo_cov_rur,2013,11.266
bih,sex_f,eco_sector_nag,geo_cov_rur,2014,10.25
bih,sex_f,eco_sector_nag,geo_cov_rur,2015,10.506
bih,sex_f,eco_sector_nag,geo_cov_rur,2016,10.52
bih,sex_f,eco_sector_nag,geo_cov_rur,2017,2.928
bih,sex_f,eco_sector_nag,geo_cov_rur,2018,5.053
bih,sex_f,eco_sector_nag,geo_cov_rur,2019,4.93
bih,sex_f,eco_sector_nag,geo_cov_rur,2020,3.205
bih,sex_f,eco_sector_nag,geo_cov_rur,2021,1.888
bih,sex_f,eco_sector_nag,geo_cov_rur,2022,1.665
bih,sex_f,eco_sector_nag,geo_cov_rur,2023,2.146
bih,sex_f,eco_sector_nag,geo_cov_rur,2024,2.839
bih,sex_f,eco_sector_nag,geo_cov_urb,2006,11.106
bih,sex_f,eco_sector_nag,geo_cov_urb,2007,10.934
bih,sex_f,eco_sector_nag,geo_cov_urb,2008,8.914
bih,sex_f,eco_sector_nag,geo_cov_urb,2009,8.762
bih,sex_f,eco_sector_nag,geo_cov_urb,2010,9.146
bih,sex_f,eco_sector_nag,geo_cov_urb,2011,7.56
bih,sex_f,eco_sector_nag,geo_cov_urb,2012,8.014
bih,sex_f,eco_sector_nag,geo_cov_urb,2013,8.512
bih,sex_f,eco_sector_nag,geo_cov_urb,2014,8.301
bih,sex_f,eco_sector_nag,geo_cov_urb,2015,10.526
bih,sex_f,eco_sector_nag,geo_cov_urb,2016,9.722
bih,sex_f,eco_sector_nag,geo_cov_urb,2017,3.961
bih,sex_f,eco_sector_nag,geo_cov_urb,2018,2.909
bih,sex_f,eco_sector_nag,geo_cov_urb,2019,2.312
bih,sex_f,eco_sector_nag,geo_cov_urb,2020,1.614
bih,sex_f,eco_sector_nag,geo_cov_urb,2021,1.341
bih,sex_f,eco_sector_nag,geo_cov_urb,2022,1.538
bih,sex_f,eco_sector_nag,geo_cov_urb,2023,0.898
bih,sex_f,eco_sector_nag,geo_cov_urb,2024,0.797
bih,sex_f,eco_sector_ser,geo_cov_nat,2006,14.353
bih,sex_f,eco_sector_ser,geo_cov_nat,2007,13.688
bih,sex_f,eco_sector_ser,geo_cov_nat,2008,12.222
bih,sex_f,eco_sector_ser,geo_cov_nat,2009,11.204
bih,sex_f,eco_sector_ser,geo_cov_nat,2010,11.519
bih,sex_f,eco_sector_ser,geo_cov_nat,2011,9.751
bih,sex_f,eco_sector_ser,geo_cov_nat,2012,11.172
bih,sex_f,eco_sector_ser,geo_cov_nat,2013,10.606
bih,sex_f,eco_sector_ser,geo_cov_nat,2014,9.667
bih,sex_f,eco_sector_ser,geo_cov_nat,2015,11.765
bih,sex_f,eco_sector_ser,geo_cov_nat,2016,10.868
bih,sex_f,eco_sector_ser,geo_cov_nat,2017,4.116
bih,sex_f,eco_sector_ser,geo_cov_nat,2018,3.979
bih,sex_f,eco_sector_ser,geo_cov_nat,2019,3.795
bih,sex_f,eco_sector_ser,geo_cov_nat,2020,2.132
bih,sex_f,eco_sector_ser,geo_cov_nat,2021,1.584
bih,sex_f,eco_sector_ser,geo_cov_nat,2022,1.609
bih,sex_f,eco_sector_ser,geo_cov_nat,2023,1.604
bih,sex_f,eco_sector_ser,geo_cov_nat,2024,1.927
bih,sex_f,eco_sector_ser,geo_cov_rur,2006,17.359
bih,sex_f,eco_sector_ser,geo_cov_rur,2007,16.004
bih,sex_f,eco_sector_ser,geo_cov_rur,2008,15.731
bih,sex_f,eco_sector_ser,geo_cov_rur,2009,13.787
bih,sex_f,eco_sector_ser,geo_cov_rur,2010,15.025
bih,sex_f,eco_sector_ser,geo_cov_rur,2011,13.222
bih,sex_f,eco_sector_ser,geo_cov_rur,2012,16.693
bih,sex_f,eco_sector_ser,geo_cov_rur,2013,13.168
bih,sex_f,eco_sector_ser,geo_cov_rur,2014,11.268
bih,sex_f,eco_sector_ser,geo_cov_rur,2015,11.946
bih,sex_f,eco_sector_ser,geo_cov_rur,2016,12.329
bih,sex_f,eco_sector_ser,geo_cov_rur,2017,3.628
bih,sex_f,eco_sector_ser,geo_cov_rur,2018,5.858
bih,sex_f,eco_sector_ser,geo_cov_rur,2019,5.817
bih,sex_f,eco_sector_ser,geo_cov_rur,2020,2.598
bih,sex_f,eco_sector_ser,geo_cov_rur,2021,1.913
bih,sex_f,eco_sector_ser,geo_cov_rur,2022,1.641
bih,sex_f,eco_sector_ser,geo_cov_rur,2023,2.676
bih,sex_f,eco_sector_ser,geo_cov_rur,2024,3.6
bih,sex_f,eco_sector_ser,geo_cov_urb,2006,13.042
bih,sex_f,eco_sector_ser,geo_cov_urb,2007,12.389
bih,sex_f,eco_sector_ser,geo_cov_urb,2008,10.002
bih,sex_f,eco_sector_ser,geo_cov_urb,2009,9.648
bih,sex_f,eco_sector_ser,geo_cov_urb,2010,9.718
bih,sex_f,eco_sector_ser,geo_cov_urb,2011,8.116
bih,sex_f,eco_sector_ser,geo_cov_urb,2012,8.606
bih,sex_f,eco_sector_ser,geo_cov_urb,2013,9.264
bih,sex_f,eco_sector_ser,geo_cov_urb,2014,8.852
bih,sex_f,eco_sector_ser,geo_cov_urb,2015,11.665
bih,sex_f,eco_sector_ser,geo_cov_urb,2016,10.015
bih,sex_f,eco_sector_ser,geo_cov_urb,2017,4.398
bih,sex_f,eco_sector_ser,geo_cov_urb,2018,2.909
bih,sex_f,eco_sector_ser,geo_cov_urb,2019,2.591
bih,sex_f,eco_sector_ser,geo_cov_urb,2020,1.862
bih,sex_f,eco_sector_ser,geo_cov_urb,2021,1.391
bih,sex_f,eco_sector_ser,geo_cov_urb,2022,1.589
bih,sex_f,eco_sector_ser,geo_cov_urb,2023,0.896
bih,sex_f,eco_sector_ser,geo_cov_urb,2024,0.895
bih,sex_f,eco_sector_total,geo_cov_nat,2006,29.874
bih,sex_f,eco_sector_total,geo_cov_nat,2007,29.727
