ref_area,sex,classif1,time,emp_pifl_sex_est_rt
bol,sex_m,est_sizedetails_s2_4,2013,86.24
bol,sex_m,est_sizedetails_s2_4,2014,90.042
bol,sex_m,est_sizedetails_s2_4,2015,89.391
bol,sex_m,est_sizedetails_s2_4,2016,76.169
bol,sex_m,est_sizedetails_s2_4,2017,79.754
bol,sex_m,est_sizedetails_s2_4,2018,82.183
bol,sex_m,est_sizedetails_s2_4,2019,82.56
bol,sex_m,est_sizedetails_s2_4,2022,89.747
bol,sex_m,est_sizedetails_s2_4,2023,89.878
bol,sex_m,est_sizedetails_s2_4,2024,89.005
bol,sex_m,est_sizedetails_s5_9,1999,3.78
bol,sex_m,est_sizedetails_s5_9,2000,52.856
bol,sex_m,est_sizedetails_s5_9,2001,83.806
bol,sex_m,est_sizedetails_s5_9,2002,85.647
bol,sex_m,est_sizedetails_s5_9,2004,87.089
bol,sex_m,est_sizedetails_s5_9,2005,74.377
bol,sex_m,est_sizedetails_s5_9,2006,73.979
bol,sex_m,est_sizedetails_s5_9,2007,75.658
bol,sex_m,est_sizedetails_s5_9,2008,73.05
bol,sex_m,est_sizedetails_s5_9,2009,77.315
bol,sex_m,est_sizedetails_s5_9,2011,80.116
bol,sex_m,est_sizedetails_s5_9,2012,69.079
bol,sex_m,est_sizedetails_s5_9,2013,79.158
bol,sex_m,est_sizedetails_s5_9,2014,81.371
bol,sex_m,est_sizedetails_s5_9,2015,71.414
bol,sex_m,est_sizedetails_s5_9,2016,57.343
bol,sex_m,est_sizedetails_s5_9,2017,60.694
bol,sex_m,est_sizedetails_s5_9,2018,59.555
bol,sex_m,est_sizedetails_s5_9,2019,62.257
bol,sex_m,est_sizedetails_s5_9,2022,65.431
bol,sex_m,est_sizedetails_s5_9,2023,65.369
bol,sex_m,est_sizedetails_s5_9,2024,61.896
bol,sex_m,est_sizedetails_sge50,2000,16.206
bol,sex_m,est_sizedetails_sge50,2001,25.526
bol,sex_m,est_sizedetails_sge50,2002,33.967
bol,sex_m,est_sizedetails_sge50,2004,30.261
bol,sex_m,est_sizedetails_sge50,2005,7.543
bol,sex_m,est_sizedetails_sge50,2006,6.718
bol,sex_m,est_sizedetails_sge50,2007,12.579
bol,sex_m,est_sizedetails_sge50,2008,15.414
bol,sex_m,est_sizedetails_sge50,2009,11.089
bol,sex_m,est_sizedetails_sge50,2011,17.682
bol,sex_m,est_sizedetails_sge50,2012,21.783
bol,sex_m,est_sizedetails_sge50,2013,55.428
bol,sex_m,est_sizedetails_sge50,2014,63.208
bol,sex_m,est_sizedetails_sge50,2015,18.964
bol,sex_m,est_sizedetails_sge50,2016,9.399
bol,sex_m,est_sizedetails_sge50,2017,9.23
bol,sex_m,est_sizedetails_sge50,2018,3.896
bol,sex_m,est_sizedetails_sge50,2019,3.832
bol,sex_m,est_sizedetails_sge50,2022,0.52
bol,sex_m,est_sizedetails_sge50,2023,0.15
bol,sex_m,est_sizedetails_total,1999,54.224
bol,sex_m,est_sizedetails_total,2000,63.116
bol,sex_m,est_sizedetails_total,2001,69.47
bol,sex_m,est_sizedetails_total,2002,72.648
bol,sex_m,est_sizedetails_total,2004,84.024
bol,sex_m,est_sizedetails_total,2005,70.404
bol,sex_m,est_sizedetails_total,2006,67.788
bol,sex_m,est_sizedetails_total,2007,66.817
bol,sex_m,est_sizedetails_total,2008,69.919
bol,sex_m,est_sizedetails_total,2009,68.719
bol,sex_m,est_sizedetails_total,2011,72.152
bol,sex_m,est_sizedetails_total,2012,70.6
bol,sex_m,est_sizedetails_total,2013,79.001
bol,sex_m,est_sizedetails_total,2014,83.786
bol,sex_m,est_sizedetails_total,2015,73.214
bol,sex_m,est_sizedetails_total,2016,63.422
bol,sex_m,est_sizedetails_total,2017,66.328
bol,sex_m,est_sizedetails_total,2018,67.995
bol,sex_m,est_sizedetails_total,2019,68.42
bol,sex_m,est_sizedetails_total,2022,74.828
bol,sex_m,est_sizedetails_total,2023,73.852
bol,sex_m,est_sizedetails_total,2024,73.396
bol,sex_m,est_sizedetails_x,2001,47.126
bol,sex_m,est_sizedetails_x,2002,42.057
bol,sex_m,est_sizedetails_x,2004,100
bol,sex_m,est_sizedetails_x,2022,98.239
bol,sex_m,est_sizedetails_x,2023,99.522
bol,sex_m,est_sizedetails_x,2024,100
bol,sex_t,est_sizeaggregate_s1_4,1999,87.378
bol,sex_t,est_sizeaggregate_s1_4,2000,73.225
bol,sex_t,est_sizeaggregate_s1_4,2001,76.421
bol,sex_t,est_sizeaggregate_s1_4,2002,77.655
bol,sex_t,est_sizeaggregate_s1_4,2004,95.118
bol,sex_t,est_sizeaggregate_s1_4,2005,90.495
bol,sex_t,est_sizeaggregate_s1_4,2006,88.369
bol,sex_t,est_sizeaggregate_s1_4,2007,89.764
bol,sex_t,est_sizeaggregate_s1_4,2008,89.256
bol,sex_t,est_sizeaggregate_s1_4,2009,89.891
bol,sex_t,est_sizeaggregate_s1_4,2011,90.613
bol,sex_t,est_sizeaggregate_s1_4,2012,87.565
bol,sex_t,est_sizeaggregate_s1_4,2013,87.993
bol,sex_t,est_sizeaggregate_s1_4,2014,90.746
bol,sex_t,est_sizeaggregate_s1_4,2015,90.373
bol,sex_t,est_sizeaggregate_s1_4,2016,79.469
bol,sex_t,est_sizeaggregate_s1_4,2017,82.789
bol,sex_t,est_sizeaggregate_s1_4,2018,85.255
bol,sex_t,est_sizeaggregate_s1_4,2019,85.746
bol,sex_t,est_sizeaggregate_s1_4,2022,92.773
bol,sex_t,est_sizeaggregate_s1_4,2023,92.807
bol,sex_t,est_sizeaggregate_s1_4,2024,92.227
bol,sex_t,est_sizeaggregate_s5_49,1999,2.187
bol,sex_t,est_sizeaggregate_s5_49,2000,40.748
bol,sex_t,est_sizeaggregate_s5_49,2001,71.696
bol,sex_t,est_sizeaggregate_s5_49,2002,71.359
bol,sex_t,est_sizeaggregate_s5_49,2004,70.971
bol,sex_t,est_sizeaggregate_s5_49,2005,52.388
bol,sex_t,est_sizeaggregate_s5_49,2006,48.818
bol,sex_t,est_sizeaggregate_s5_49,2007,49.403
bol,sex_t,est_sizeaggregate_s5_49,2008,52.033
bol,sex_t,est_sizeaggregate_s5_49,2009,56.3
bol,sex_t,est_sizeaggregate_s5_49,2011,58.007
bol,sex_t,est_sizeaggregate_s5_49,2012,45.61
bol,sex_t,est_sizeaggregate_s5_49,2013,64.416
bol,sex_t,est_sizeaggregate_s5_49,2014,68.318
bol,sex_t,est_sizeaggregate_s5_49,2015,47.008
bol,sex_t,est_sizeaggregate_s5_49,2016,32.394
bol,sex_t,est_sizeaggregate_s5_49,2017,32.011
bol,sex_t,est_sizeaggregate_s5_49,2018,31.363
bol,sex_t,est_sizeaggregate_s5_49,2019,31.121
bol,sex_t,est_sizeaggregate_s5_49,2022,31.089
bol,sex_t,est_sizeaggregate_s5_49,2023,30.301
bol,sex_t,est_sizeaggregate_s5_49,2024,29.527
bol,sex_t,est_sizeaggregate_sge50,2000,17.842
bol,sex_t,est_sizeaggregate_sge50,2001,24.357
bol,sex_t,est_sizeaggregate_sge50,2002,32.169
bol,sex_t,est_sizeaggregate_sge50,2004,29.945
bol,sex_t,est_sizeaggregate_sge50,2005,26.931
bol,sex_t,est_sizeaggregate_sge50,2006,25.894
bol,sex_t,est_sizeaggregate_sge50,2007,31.057
bol,sex_t,est_sizeaggregate_sge50,2008,26.212
bol,sex_t,est_sizeaggregate_sge50,2009,22.071
bol,sex_t,est_sizeaggregate_sge50,2011,26.276
bol,sex_t,est_sizeaggregate_sge50,2012,38.592
bol,sex_t,est_sizeaggregate_sge50,2013,62.664
bol,sex_t,est_sizeaggregate_sge50,2014,68.228
bol,sex_t,est_sizeaggregate_sge50,2015,34.138
bol,sex_t,est_sizeaggregate_sge50,2016,27.41
bol,sex_t,est_sizeaggregate_sge50,2017,25.853
bol,sex_t,est_sizeaggregate_sge50,2018,22.695
bol,sex_t,est_sizeaggregate_sge50,2019,22.937
bol,sex_t,est_sizeaggregate_sge50,2022,0.343
bol,sex_t,est_sizeaggregate_sge50,2023,0.097
bol,sex_t,est_sizeaggregate_total,1999,61.319
bol,sex_t,est_sizeaggregate_total,2000,65.918
bol,sex_t,est_sizeaggregate_total,2001,71.24
bol,sex_t,est_sizeaggregate_total,2002,73.327
bol,sex_t,est_sizeaggregate_total,2004,86.075
bol,sex_t,est_sizeaggregate_total,2005,73.584
bol,sex_t,est_sizeaggregate_total,2006,71.103
bol,sex_t,est_sizeaggregate_total,2007,71.353
bol,sex_t,est_sizeaggregate_total,2008,72.166
bol,sex_t,est_sizeaggregate_total,2009,70.795
bol,sex_t,est_sizeaggregate_total,2011,73.411
bol,sex_t,est_sizeaggregate_total,2012,71.541
bol,sex_t,est_sizeaggregate_total,2013,78.704
bol,sex_t,est_sizeaggregate_total,2014,82.619
bol,sex_t,est_sizeaggregate_total,2015,74.104
bol,sex_t,est_sizeaggregate_total,2016,64.725
bol,sex_t,est_sizeaggregate_total,2017,67.494
bol,sex_t,est_sizeaggregate_total,2018,69.684
bol,sex_t,est_sizeaggregate_total,2019,70.022
bol,sex_t,est_sizeaggregate_total,2022,76.839
bol,sex_t,est_sizeaggregate_total,2023,75.844
bol,sex_t,est_sizeaggregate_total,2024,75.618
bol,sex_t,est_sizeaggregate_x,2000,99.444
bol,sex_t,est_sizeaggregate_x,2001,74.545
bol,sex_t,est_sizeaggregate_x,2002,65.676
bol,sex_t,est_sizeaggregate_x,2004,99.654
bol,sex_t,est_sizeaggregate_x,2022,99.635
bol,sex_t,est_sizeaggregate_x,2023,99.908
bol,sex_t,est_sizeaggregate_x,2024,99.86
bol,sex_t,est_sizedetails_s1,2000,71.283
bol,sex_t,est_sizedetails_s1,2001,65.317
bol,sex_t,est_sizedetails_s1,2002,64.568
bol,sex_t,est_sizedetails_s1,2004,96.593
bol,sex_t,est_sizedetails_s1,2005,93.348
bol,sex_t,est_sizedetails_s1,2006,92.046
bol,sex_t,est_sizedetails_s1,2007,93.819
bol,sex_t,est_sizedetails_s1,2008,92.434
bol,sex_t,est_sizedetails_s1,2009,92.07
bol,sex_t,est_sizedetails_s1,2011,93.211
bol,sex_t,est_sizedetails_s1,2012,93.403
bol,sex_t,est_sizedetails_s1,2013,91.359
bol,sex_t,est_sizedetails_s1,2014,93.42
bol,sex_t,est_sizedetails_s1,2015,92.281
bol,sex_t,est_sizedetails_s1,2016,83.958
bol,sex_t,est_sizedetails_s1,2017,86.556
bol,sex_t,est_sizedetails_s1,2018,89.202
bol,sex_t,est_sizedetails_s1,2019,89.796
bol,sex_t,est_sizedetails_s1,2022,96.234
bol,sex_t,est_sizedetails_s1,2023,96.591
bol,sex_t,est_sizedetails_s1,2024,96.169
bol,sex_t,est_sizedetails_s10_19,2000,36.384
bol,sex_t,est_sizedetails_s10_19,2001,54.61
bol,sex_t,est_sizedetails_s10_19,2002,53.2
bol,sex_t,est_sizedetails_s10_19,2004,60.041
bol,sex_t,est_sizedetails_s10_19,2005,29.765
bol,sex_t,est_sizedetails_s10_19,2006,20.683
bol,sex_t,est_sizedetails_s10_19,2007,22.095
bol,sex_t,est_sizedetails_s10_19,2008,32.708
bol,sex_t,est_sizedetails_s10_19,2009,36.373
bol,sex_t,est_sizedetails_s10_19,2011,42.223
bol,sex_t,est_sizedetails_s10_19,2012,36.869
bol,sex_t,est_sizedetails_s10_19,2013,52.696
bol,sex_t,est_sizedetails_s10_19,2014,58.082
bol,sex_t,est_sizedetails_s10_19,2015,31.856
bol,sex_t,est_sizedetails_s10_19,2016,14.703
bol,sex_t,est_sizedetails_s10_19,2017,16.433
bol,sex_t,est_sizedetails_s10_19,2018,16.127
bol,sex_t,est_sizedetails_s10_19,2019,20.743
bol,sex_t,est_sizedetails_s10_19,2022,13.87
bol,sex_t,est_sizedetails_s10_19,2023,15.849
bol,sex_t,est_sizedetails_s10_19,2024,16.831
bol,sex_t,est_sizedetails_s20_49,2000,41.052
bol,sex_t,est_sizedetails_s20_49,2001,45.31
bol,sex_t,est_sizedetails_s20_49,2002,39.411
bol,sex_t,est_sizedetails_s20_49,2004,43.247
bol,sex_t,est_sizedetails_s20_49,2005,15.143
bol,sex_t,est_sizedetails_s20_49,2006,6.331
bol,sex_t,est_sizedetails_s20_49,2007,11.888
bol,sex_t,est_sizedetails_s20_49,2008,11.226
bol,sex_t,est_sizedetails_s20_49,2009,23.919
bol,sex_t,est_sizedetails_s20_49,2011,25.267
bol,sex_t,est_sizedetails_s20_49,2012,15.25
bol,sex_t,est_sizedetails_s20_49,2013,50.586
bol,sex_t,est_sizedetails_s20_49,2014,50.113
bol,sex_t,est_sizedetails_s20_49,2015,18.342
bol,sex_t,est_sizedetails_s20_49,2016,5.074
bol,sex_t,est_sizedetails_s20_49,2017,2.751
bol,sex_t,est_sizedetails_s20_49,2018,2.817
bol,sex_t,est_sizedetails_s20_49,2019,3.584
bol,sex_t,est_sizedetails_s20_49,2022,0.771
bol,sex_t,est_sizedetails_s20_49,2023,0.497
bol,sex_t,est_sizedetails_s20_49,2024,0.342
bol,sex_t,est_sizedetails_s2_4,1999,87.378
bol,sex_t,est_sizedetails_s2_4,2000,86.033
bol,sex_t,est_sizedetails_s2_4,2001,82.117
bol,sex_t,est_sizedetails_s2_4,2002,84.661
bol,sex_t,est_sizedetails_s2_4,2004,94.253
bol,sex_t,est_sizedetails_s2_4,2005,88.896
bol,sex_t,est_sizedetails_s2_4,2006,86.447
bol,sex_t,est_sizedetails_s2_4,2007,87.481
bol,sex_t,est_sizedetails_s2_4,2008,87.561
bol,sex_t,est_sizedetails_s2_4,2009,88.636
bol,sex_t,est_sizedetails_s2_4,2011,89.085
bol,sex_t,est_sizedetails_s2_4,2012,83.285
bol,sex_t,est_sizedetails_s2_4,2013,85.598
bol,sex_t,est_sizedetails_s2_4,2014,89.23
bol,sex_t,est_sizedetails_s2_4,2015,89.064
bol,sex_t,est_sizedetails_s2_4,2016,76.385
bol,sex_t,est_sizedetails_s2_4,2017,80.143
bol,sex_t,est_sizedetails_s2_4,2018,82.68
bol,sex_t,est_sizedetails_s2_4,2019,82.954
bol,sex_t,est_sizedetails_s2_4,2022,90.295
bol,sex_t,est_sizedetails_s2_4,2023,90.149
bol,sex_t,est_sizedetails_s2_4,2024,89.402
bol,sex_t,est_sizedetails_s5_9,1999,3.202
bol,sex_t,est_sizedetails_s5_9,2000,51.259
bol,sex_t,est_sizedetails_s5_9,2001,84.999
bol,sex_t,est_sizedetails_s5_9,2002,87.744
bol,sex_t,est_sizedetails_s5_9,2004,87.47
bol,sex_t,est_sizedetails_s5_9,2005,76.547
bol,sex_t,est_sizedetails_s5_9,2006,75.135
bol,sex_t,est_sizedetails_s5_9,2007,76.946
bol,sex_t,est_sizedetails_s5_9,2008,75.205
bol,sex_t,est_sizedetails_s5_9,2009,78.345
bol,sex_t,est_sizedetails_s5_9,2011,79.823
bol,sex_t,est_sizedetails_s5_9,2012,68.739
bol,sex_t,est_sizedetails_s5_9,2013,78.955
bol,sex_t,est_sizedetails_s5_9,2014,81.628
bol,sex_t,est_sizedetails_s5_9,2015,69.445
bol,sex_t,est_sizedetails_s5_9,2016,56.245
bol,sex_t,est_sizedetails_s5_9,2017,58.754
bol,sex_t,est_sizedetails_s5_9,2018,58.279
bol,sex_t,est_sizedetails_s5_9,2019,60.429
bol,sex_t,est_sizedetails_s5_9,2022,62.725
bol,sex_t,est_sizedetails_s5_9,2023,61.754
bol,sex_t,est_sizedetails_s5_9,2024,58.848
bol,sex_t,est_sizedetails_sge50,2000,17.842
bol,sex_t,est_sizedetails_sge50,2001,24.357
bol,sex_t,est_sizedetails_sge50,2002,32.169
bol,sex_t,est_sizedetails_sge50,2004,29.945
bol,sex_t,est_sizedetails_sge50,2005,26.931
bol,sex_t,est_sizedetails_sge50,2006,25.894
bol,sex_t,est_sizedetails_sge50,2007,31.057
bol,sex_t,est_sizedetails_sge50,2008,26.212
bol,sex_t,est_sizedetails_sge50,2009,22.071
bol,sex_t,est_sizedetails_sge50,2011,26.276
bol,sex_t,est_sizedetails_sge50,2012,38.592
bol,sex_t,est_sizedetails_sge50,2013,62.664
bol,sex_t,est_sizedetails_sge50,2014,68.228
bol,sex_t,est_sizedetails_sge50,2015,34.138
bol,sex_t,est_sizedetails_sge50,2016,27.41
bol,sex_t,est_sizedetails_sge50,2017,25.853
bol,sex_t,est_sizedetails_sge50,2018,22.695
bol,sex_t,est_sizedetails_sge50,2019,22.937
bol,sex_t,est_sizedetails_sge50,2022,0.343
bol,sex_t,est_sizedetails_sge50,2023,0.097
bol,sex_t,est_sizedetails_total,1999,61.319
bol,sex_t,est_sizedetails_total,2000,65.918
bol,sex_t,est_sizedetails_total,2001,71.24
bol,sex_t,est_sizedetails_total,2002,73.327
bol,sex_t,est_sizedetails_total,2004,86.075
bol,sex_t,est_sizedetails_total,2005,73.584
bol,sex_t,est_sizedetails_total,2006,71.103
bol,sex_t,est_sizedetails_total,2007,71.353
bol,sex_t,est_sizedetails_total,2008,72.166
bol,sex_t,est_sizedetails_total,2009,70.795
bol,sex_t,est_sizedetails_total,2011,73.411
bol,sex_t,est_sizedetails_total,2012,71.541
bol,sex_t,est_sizedetails_total,2013,78.704
bol,sex_t,est_sizedetails_total,2014,82.619
bol,sex_t,est_sizedetails_total,2015,74.104
bol,sex_t,est_sizedetails_total,2016,64.725
bol,sex_t,est_sizedetails_total,2017,67.494
bol,sex_t,est_sizedetails_total,2018,69.684
bol,sex_t,est_sizedetails_total,2019,70.022
bol,sex_t,est_sizedetails_total,2022,76.839
bol,sex_t,est_sizedetails_total,2023,75.844
bol,sex_t,est_sizedetails_total,2024,75.618
bol,sex_t,est_sizedetails_x,2000,99.444
bol,sex_t,est_sizedetails_x,2001,74.545
bol,sex_t,est_sizedetails_x,2002,65.676
bol,sex_t,est_sizedetails_x,2004,99.654
bol,sex_t,est_sizedetails_x,2022,99.635
bol,sex_t,est_sizedetails_x,2023,99.908
bol,sex_t,est_sizedetails_x,2024,99.86
bra,sex_f,est_sizeaggregate_s1_4,2016,70.577
bra,sex_f,est_sizeaggregate_s1_4,2017,71.067
bra,sex_f,est_sizeaggregate_s1_4,2018,71.339
bra,sex_f,est_sizeaggregate_s1_4,2019,70.488
bra,sex_f,est_sizeaggregate_s1_4,2020,67.609
bra,sex_f,est_sizeaggregate_s1_4,2021,67.109
bra,sex_f,est_sizeaggregate_s1_4,2022,65.741
bra,sex_f,est_sizeaggregate_s1_4,2023,66.087
bra,sex_f,est_sizeaggregate_s1_4,2024,65.546
bra,sex_f,est_sizeaggregate_s5_49,2016,16.49
bra,sex_f,est_sizeaggregate_s5_49,2017,18.095
bra,sex_f,est_sizeaggregate_s5_49,2018,19.831
bra,sex_f,est_sizeaggregate_s5_49,2019,20.273
bra,sex_f,est_sizeaggregate_s5_49,2020,18.364
bra,sex_f,est_sizeaggregate_s5_49,2021,18.983
bra,sex_f,est_sizeaggregate_s5_49,2022,21.13
bra,sex_f,est_sizeaggregate_s5_49,2023,20.558
bra,sex_f,est_sizeaggregate_s5_49,2024,20.556
bra,sex_f,est_sizeaggregate_sge50,2016,5.121
bra,sex_f,est_sizeaggregate_sge50,2017,5.081
bra,sex_f,est_sizeaggregate_sge50,2018,5.742
bra,sex_f,est_sizeaggregate_sge50,2019,5.675
bra,sex_f,est_sizeaggregate_sge50,2020,5.165
bra,sex_f,est_sizeaggregate_sge50,2021,5.666
bra,sex_f,est_sizeaggregate_sge50,2022,6.346
bra,sex_f,est_sizeaggregate_sge50,2023,6.168
bra,sex_f,est_sizeaggregate_sge50,2024,6.457
bra,sex_f,est_sizeaggregate_total,2016,33.392
bra,sex_f,est_sizeaggregate_total,2017,35.052
bra,sex_f,est_sizeaggregate_total,2018,35.705
bra,sex_f,est_sizeaggregate_total,2019,35.868
bra,sex_f,est_sizeaggregate_total,2020,33.372
bra,sex_f,est_sizeaggregate_total,2021,34.916
bra,sex_f,est_sizeaggregate_total,2022,34.552
bra,sex_f,est_sizeaggregate_total,2023,33.668
bra,sex_f,est_sizeaggregate_total,2024,33.078
bra,sex_f,est_sizeaggregate_x,2016,31.966
bra,sex_f,est_sizeaggregate_x,2017,28.911
bra,sex_f,est_sizeaggregate_x,2018,28.714
bra,sex_f,est_sizeaggregate_x,2019,29.153
bra,sex_f,est_sizeaggregate_x,2020,25.851
bra,sex_f,est_sizeaggregate_x,2021,28.423
bra,sex_f,est_sizeaggregate_x,2022,28.931
bra,sex_f,est_sizeaggregate_x,2023,28.62
bra,sex_f,est_sizeaggregate_x,2024,28.172
bra,sex_f,est_sizedetails_s1,2016,83.002
bra,sex_f,est_sizedetails_s1,2017,83.345
bra,sex_f,est_sizedetails_s1,2018,82.759
bra,sex_f,est_sizedetails_s1,2019,81.832
bra,sex_f,est_sizedetails_s1,2020,77.651
bra,sex_f,est_sizedetails_s1,2021,76.118
bra,sex_f,est_sizedetails_s1,2022,74.245
bra,sex_f,est_sizedetails_s1,2023,75.285
bra,sex_f,est_sizedetails_s1,2024,74.988
bra,sex_f,est_sizedetails_s10_19,2016,14.376
bra,sex_f,est_sizedetails_s10_19,2017,15.187
bra,sex_f,est_sizedetails_s10_19,2018,17.449
bra,sex_f,est_sizedetails_s10_19,2019,17.367
bra,sex_f,est_sizedetails_s10_19,2020,15.969
bra,sex_f,est_sizedetails_s10_19,2021,16.308
bra,sex_f,est_sizedetails_s10_19,2022,18.023
bra,sex_f,est_sizedetails_s10_19,2023,19.159
bra,sex_f,est_sizedetails_s10_19,2024,18.904
bra,sex_f,est_sizedetails_s20_49,2016,9.875
bra,sex_f,est_sizedetails_s20_49,2017,10.363
bra,sex_f,est_sizedetails_s20_49,2018,11.631
bra,sex_f,est_sizedetails_s20_49,2019,11.382
bra,sex_f,est_sizedetails_s20_49,2020,10.773
bra,sex_f,est_sizedetails_s20_49,2021,10.139
bra,sex_f,est_sizedetails_s20_49,2022,12.404
bra,sex_f,est_sizedetails_s20_49,2023,12.004
bra,sex_f,est_sizedetails_s20_49,2024,12.334
bra,sex_f,est_sizedetails_s2_4,2016,56.601
bra,sex_f,est_sizedetails_s2_4,2017,57.698
bra,sex_f,est_sizedetails_s2_4,2018,58.708
bra,sex_f,est_sizedetails_s2_4,2019,57.789
bra,sex_f,est_sizedetails_s2_4,2020,55.936
bra,sex_f,est_sizedetails_s2_4,2021,55.591
bra,sex_f,est_sizedetails_s2_4,2022,55.085
bra,sex_f,est_sizedetails_s2_4,2023,54.135
bra,sex_f,est_sizedetails_s2_4,2024,53.057
bra,sex_f,est_sizedetails_s5_9,2016,23.086
bra,sex_f,est_sizedetails_s5_9,2017,25.793
bra,sex_f,est_sizedetails_s5_9,2018,27.652
bra,sex_f,est_sizedetails_s5_9,2019,29.266
bra,sex_f,est_sizedetails_s5_9,2020,25.978
bra,sex_f,est_sizedetails_s5_9,2021,27.294
bra,sex_f,est_sizedetails_s5_9,2022,29.987
bra,sex_f,est_sizedetails_s5_9,2023,28.432
bra,sex_f,est_sizedetails_s5_9,2024,28.28
bra,sex_f,est_sizedetails_sge50,2016,5.121
bra,sex_f,est_sizedetails_sge50,2017,5.081
bra,sex_f,est_sizedetails_sge50,2018,5.742
bra,sex_f,est_sizedetails_sge50,2019,5.675
bra,sex_f,est_sizedetails_sge50,2020,5.165
bra,sex_f,est_sizedetails_sge50,2021,5.666
bra,sex_f,est_sizedetails_sge50,2022,6.346
bra,sex_f,est_sizedetails_sge50,2023,6.168
bra,sex_f,est_sizedetails_sge50,2024,6.457
bra,sex_f,est_sizedetails_total,2016,33.392
bra,sex_f,est_sizedetails_total,2017,35.052
bra,sex_f,est_sizedetails_total,2018,35.705
bra,sex_f,est_sizedetails_total,2019,35.868
bra,sex_f,est_sizedetails_total,2020,33.372
bra,sex_f,est_sizedetails_total,2021,34.916
bra,sex_f,est_sizedetails_total,2022,34.552
bra,sex_f,est_sizedetails_total,2023,33.668
bra,sex_f,est_sizedetails_total,2024,33.078
bra,sex_f,est_sizedetails_x,2016,31.966
bra,sex_f,est_sizedetails_x,2017,28.911
bra,sex_f,est_sizedetails_x,2018,28.714
bra,sex_f,est_sizedetails_x,2019,29.153
bra,sex_f,est_sizedetails_x,2020,25.851
bra,sex_f,est_sizedetails_x,2021,28.423
bra,sex_f,est_sizedetails_x,2022,28.931
bra,sex_f,est_sizedetails_x,2023,28.62
bra,sex_f,est_sizedetails_x,2024,28.172
bra,sex_m,est_sizeaggregate_s1_4,2016,75.424
bra,sex_m,est_sizeaggregate_s1_4,2017,75.422
bra,sex_m,est_sizeaggregate_s1_4,2018,75.111
bra,sex_m,est_sizeaggregate_s1_4,2019,74.772
bra,sex_m,est_sizeaggregate_s1_4,2020,72.063
bra,sex_m,est_sizeaggregate_s1_4,2021,72.607
bra,sex_m,est_sizeaggregate_s1_4,2022,71.274
bra,sex_m,est_sizeaggregate_s1_4,2023,71.298
bra,sex_m,est_sizeaggregate_s1_4,2024,71.092
bra,sex_m,est_sizeaggregate_s5_49,2016,22.126
bra,sex_m,est_sizeaggregate_s5_49,2017,23.333
bra,sex_m,est_sizeaggregate_s5_49,2018,24.236
bra,sex_m,est_sizeaggregate_s5_49,2019,24.842
bra,sex_m,est_sizeaggregate_s5_49,2020,22.759
bra,sex_m,est_sizeaggregate_s5_49,2021,23.94
bra,sex_m,est_sizeaggregate_s5_49,2022,24.76
bra,sex_m,est_sizeaggregate_s5_49,2023,24.926
bra,sex_m,est_sizeaggregate_s5_49,2024,25.004
bra,sex_m,est_sizeaggregate_sge50,2016,5.201
bra,sex_m,est_sizeaggregate_sge50,2017,5.197
bra,sex_m,est_sizeaggregate_sge50,2018,5.352
bra,sex_m,est_sizeaggregate_sge50,2019,5.559
bra,sex_m,est_sizeaggregate_sge50,2020,5.315
bra,sex_m,est_sizeaggregate_sge50,2021,5.446
bra,sex_m,est_sizeaggregate_sge50,2022,5.726
bra,sex_m,est_sizeaggregate_sge50,2023,6.009
bra,sex_m,est_sizeaggregate_sge50,2024,5.998
bra,sex_m,est_sizeaggregate_total,2016,38.244
bra,sex_m,est_sizeaggregate_total,2017,39.176
bra,sex_m,est_sizeaggregate_total,2018,39.476
bra,sex_m,est_sizeaggregate_total,2019,39.66
bra,sex_m,est_sizeaggregate_total,2020,37.738
bra,sex_m,est_sizeaggregate_total,2021,39.4
bra,sex_m,est_sizeaggregate_total,2022,38.276
bra,sex_m,est_sizeaggregate_total,2023,37.79
bra,sex_m,est_sizeaggregate_total,2024,37.243
bra,sex_m,est_sizeaggregate_x,2016,35.075
bra,sex_m,est_sizeaggregate_x,2017,4.16
bra,sex_m,est_sizeaggregate_x,2018,4.606
bra,sex_m,est_sizeaggregate_x,2019,4.766
bra,sex_m,est_sizeaggregate_x,2020,4.014
bra,sex_m,est_sizeaggregate_x,2021,4.614
bra,sex_m,est_sizeaggregate_x,2022,5.238
bra,sex_m,est_sizeaggregate_x,2023,5.264
bra,sex_m,est_sizeaggregate_x,2024,4.99
bra,sex_m,est_sizedetails_s1,2016,84.277
bra,sex_m,est_sizedetails_s1,2017,84.76
bra,sex_m,est_sizedetails_s1,2018,84.061
bra,sex_m,est_sizedetails_s1,2019,83.438
bra,sex_m,est_sizedetails_s1,2020,79.772
bra,sex_m,est_sizedetails_s1,2021,79.266
bra,sex_m,est_sizedetails_s1,2022,77.912
bra,sex_m,est_sizedetails_s1,2023,78.056
bra,sex_m,est_sizedetails_s1,2024,77.458
bra,sex_m,est_sizedetails_s10_19,2016,18.375
bra,sex_m,est_sizedetails_s10_19,2017,19.893
bra,sex_m,est_sizedetails_s10_19,2018,20.381
bra,sex_m,est_sizedetails_s10_19,2019,20.84
bra,sex_m,est_sizedetails_s10_19,2020,18.819
bra,sex_m,est_sizedetails_s10_19,2021,19.907
