ref_area,classif1,time,str_work_eco_nb
bwa,eco_isic3_total,2005,0.052
bwa,eco_isic3_total,2006,0.232
bwa,eco_isic3_total,2007,3.386
bwa,eco_isic3_total,2008,0.052
bwa,eco_sector_agr,1995,0.032
bwa,eco_sector_agr,1997,0.014
bwa,eco_sector_nag,1995,2.294
bwa,eco_sector_nag,1997,3.492
bwa,eco_sector_total,1994,1.135
bwa,eco_sector_total,1995,2.326
bwa,eco_sector_total,1996,0.334
bwa,eco_sector_total,1997,3.506
bwa,eco_sector_total,1998,3.58
bwa,eco_sector_total,1999,2.221
bwa,eco_sector_total,2000,1.443
bwa,eco_sector_total,2002,0.242
bwa,eco_sector_total,2003,0.13
bwa,eco_sector_total,2004,3.386
bwa,eco_sector_total,2005,0.052
bwa,eco_sector_total,2006,0.232
bwa,eco_sector_total,2007,3.386
bwa,eco_sector_total,2008,0.052
caf,eco_aggregate_man,2003,0.04
caf,eco_aggregate_mel,2006,0.23
caf,eco_aggregate_mkt,2006,0.024
caf,eco_aggregate_mkt,2007,0.003
caf,eco_aggregate_total,2003,0.04
caf,eco_aggregate_total,2006,0.254
caf,eco_aggregate_total,2007,0.003
caf,eco_isic3_d,2003,0.04
caf,eco_isic3_e,2006,0.23
caf,eco_isic3_g,2006,0.024
caf,eco_isic3_g,2007,0.003
caf,eco_isic3_total,2003,0.04
caf,eco_isic3_total,2006,0.254
caf,eco_isic3_total,2007,0.003
caf,eco_sector_total,2003,0.04
caf,eco_sector_total,2006,0.254
caf,eco_sector_total,2007,0.003
can,eco_aggregate_agr,1972,6.004
can,eco_aggregate_agr,1973,14.181
can,eco_aggregate_agr,1974,21.594
can,eco_aggregate_agr,1975,13.294
can,eco_aggregate_agr,1976,1.134
can,eco_aggregate_agr,1977,2.328
can,eco_aggregate_agr,1978,6.05
can,eco_aggregate_agr,1979,2.644
can,eco_aggregate_agr,1980,19.7
can,eco_aggregate_agr,1981,3.757
can,eco_aggregate_agr,1982,0.279
can,eco_aggregate_agr,1983,4.352
can,eco_aggregate_agr,1985,0.74
can,eco_aggregate_agr,1986,27.568
can,eco_aggregate_agr,1987,0.899
can,eco_aggregate_agr,1988,0.981
can,eco_aggregate_agr,1989,4.414
can,eco_aggregate_agr,1990,0.05
can,eco_aggregate_agr,1991,1.127
can,eco_aggregate_agr,1992,2.144
can,eco_aggregate_agr,1993,0.132
can,eco_aggregate_agr,1994,0.515
can,eco_aggregate_agr,1995,0.174
can,eco_aggregate_agr,1996,0.482
can,eco_aggregate_agr,1997,0.015
can,eco_aggregate_agr,1998,4.897
can,eco_aggregate_agr,1999,1.497
can,eco_aggregate_agr,2000,0.667
can,eco_aggregate_agr,2001,0.936
can,eco_aggregate_agr,2002,0.2
can,eco_aggregate_agr,2003,0.66
can,eco_aggregate_agr,2004,0.012
can,eco_aggregate_agr,2005,0.594
can,eco_aggregate_agr,2006,0.198
can,eco_aggregate_agr,2008,0.07
can,eco_aggregate_agr,2011,0.186
can,eco_aggregate_agr,2012,0.348
can,eco_aggregate_agr,2013,0.143
can,eco_aggregate_agr,2014,0.545
can,eco_aggregate_agr,2015,0.004
can,eco_aggregate_agr,2017,0.177
can,eco_aggregate_agr,2019,3
can,eco_aggregate_con,1972,50.649
can,eco_aggregate_con,1973,26.104
can,eco_aggregate_con,1974,154.694
can,eco_aggregate_con,1975,58.873
can,eco_aggregate_con,1976,135.668
can,eco_aggregate_con,1977,33.215
can,eco_aggregate_con,1978,63.105
can,eco_aggregate_con,1979,10.839
can,eco_aggregate_con,1980,57.94
can,eco_aggregate_con,1981,5.78
can,eco_aggregate_con,1982,94.228
can,eco_aggregate_con,1983,9.394
can,eco_aggregate_con,1984,17.212
can,eco_aggregate_con,1986,151.798
can,eco_aggregate_con,1987,8.345
can,eco_aggregate_con,1988,34.656
can,eco_aggregate_con,1989,32.661
can,eco_aggregate_con,1990,123.767
can,eco_aggregate_con,1991,3.82
can,eco_aggregate_con,1992,22.125
can,eco_aggregate_con,1993,15.701
can,eco_aggregate_con,1994,1.748
can,eco_aggregate_con,1995,11.869
can,eco_aggregate_con,1996,3.825
can,eco_aggregate_con,1998,11.254
can,eco_aggregate_con,1999,1.014
can,eco_aggregate_con,2000,0.937
can,eco_aggregate_con,2001,12.777
can,eco_aggregate_con,2002,0.472
can,eco_aggregate_con,2004,6.088
can,eco_aggregate_con,2005,0.158
can,eco_aggregate_con,2006,0.018
can,eco_aggregate_con,2008,0.06
can,eco_aggregate_con,2010,1.469
can,eco_aggregate_con,2011,0.019
can,eco_aggregate_con,2012,0.417
can,eco_aggregate_con,2013,182.36
can,eco_aggregate_con,2014,0.06
can,eco_aggregate_con,2015,0.3
can,eco_aggregate_con,2016,9.703
can,eco_aggregate_con,2017,153.776
can,eco_aggregate_con,2018,1.649
can,eco_aggregate_con,2019,1.34
can,eco_aggregate_con,2021,0.261
can,eco_aggregate_con,2022,60.726
can,eco_aggregate_con,2023,0.173
can,eco_aggregate_man,1972,117.699
can,eco_aggregate_man,1973,148.857
can,eco_aggregate_man,1974,232.541
can,eco_aggregate_man,1975,150.117
can,eco_aggregate_man,1976,166.542
can,eco_aggregate_man,1977,95.521
can,eco_aggregate_man,1978,117.548
can,eco_aggregate_man,1979,149.656
can,eco_aggregate_man,1980,86.247
can,eco_aggregate_man,1981,157.207
can,eco_aggregate_man,1982,63.959
can,eco_aggregate_man,1983,64.206
can,eco_aggregate_man,1984,75.599
can,eco_aggregate_man,1985,30.609
can,eco_aggregate_man,1986,55.746
can,eco_aggregate_man,1987,82.562
can,eco_aggregate_man,1988,50.543
can,eco_aggregate_man,1989,42.194
can,eco_aggregate_man,1990,66.575
can,eco_aggregate_man,1991,18.515
can,eco_aggregate_man,1992,38.527
can,eco_aggregate_man,1993,12.39
can,eco_aggregate_man,1994,26.189
can,eco_aggregate_man,1995,27.293
can,eco_aggregate_man,1996,39.387
can,eco_aggregate_man,1997,27.187
can,eco_aggregate_man,1998,22.607
can,eco_aggregate_man,1999,26.829
can,eco_aggregate_man,2000,33.007
can,eco_aggregate_man,2001,18.201
can,eco_aggregate_man,2002,22.614
can,eco_aggregate_man,2003,26.244
can,eco_aggregate_man,2004,14.366
can,eco_aggregate_man,2005,10.594
can,eco_aggregate_man,2006,10.978
can,eco_aggregate_man,2008,6.298
can,eco_aggregate_man,2009,9.37
can,eco_aggregate_man,2010,9.441
can,eco_aggregate_man,2011,5.25
can,eco_aggregate_man,2012,5.828
can,eco_aggregate_man,2013,4.123
can,eco_aggregate_man,2014,5.203
can,eco_aggregate_man,2015,2.502
can,eco_aggregate_man,2016,1.579
can,eco_aggregate_man,2017,5.215
can,eco_aggregate_man,2018,5.512
can,eco_aggregate_man,2019,23.391
can,eco_aggregate_man,2021,13.919
can,eco_aggregate_man,2022,7.72
can,eco_aggregate_man,2023,19.82
can,eco_aggregate_mel,1972,62.225
can,eco_aggregate_mel,1973,12.858
can,eco_aggregate_mel,1974,33.447
can,eco_aggregate_mel,1975,41.269
can,eco_aggregate_mel,1976,44.211
can,eco_aggregate_mel,1977,11.826
can,eco_aggregate_mel,1978,33.261
can,eco_aggregate_mel,1979,46.837
can,eco_aggregate_mel,1980,23.412
can,eco_aggregate_mel,1981,26.816
can,eco_aggregate_mel,1982,15.459
can,eco_aggregate_mel,1983,18.654
can,eco_aggregate_mel,1984,6.21
can,eco_aggregate_mel,1985,20.872
can,eco_aggregate_mel,1986,9.928
can,eco_aggregate_mel,1987,16.449
can,eco_aggregate_mel,1988,4.523
can,eco_aggregate_mel,1989,25.894
can,eco_aggregate_mel,1990,24.16
can,eco_aggregate_mel,1991,3.044
can,eco_aggregate_mel,1992,2.85
can,eco_aggregate_mel,1993,1.239
can,eco_aggregate_mel,1994,4.311
can,eco_aggregate_mel,1995,0.666
can,eco_aggregate_mel,1996,3.959
can,eco_aggregate_mel,1997,1.793
can,eco_aggregate_mel,1998,1.5
can,eco_aggregate_mel,1999,4.28
can,eco_aggregate_mel,2000,5.007
can,eco_aggregate_mel,2001,4.931
can,eco_aggregate_mel,2002,0.664
can,eco_aggregate_mel,2003,0.465
can,eco_aggregate_mel,2004,3.426
can,eco_aggregate_mel,2005,3.845
can,eco_aggregate_mel,2006,0.857
can,eco_aggregate_mel,2008,1.009
can,eco_aggregate_mel,2009,2.967
can,eco_aggregate_mel,2010,0.726
can,eco_aggregate_mel,2011,0.857
can,eco_aggregate_mel,2012,1.16
can,eco_aggregate_mel,2013,0.181
can,eco_aggregate_mel,2014,0.587
can,eco_aggregate_mel,2015,0.938
can,eco_aggregate_mel,2016,0.857
can,eco_aggregate_mel,2017,0.315
can,eco_aggregate_mel,2018,1.982
can,eco_aggregate_mel,2019,1.551
can,eco_aggregate_mel,2021,2.842
can,eco_aggregate_mel,2022,1.021
can,eco_aggregate_mel,2023,0.616
can,eco_aggregate_mkt,1972,35.823
can,eco_aggregate_mkt,1973,104.394
can,eco_aggregate_mkt,1974,82.229
can,eco_aggregate_mkt,1975,102.215
can,eco_aggregate_mkt,1976,42.171
can,eco_aggregate_mkt,1977,38.863
can,eco_aggregate_mkt,1978,84.594
can,eco_aggregate_mkt,1979,81.052
can,eco_aggregate_mkt,1980,38.287
can,eco_aggregate_mkt,1981,72.197
can,eco_aggregate_mkt,1982,28.828
can,eco_aggregate_mkt,1983,25.474
can,eco_aggregate_mkt,1986,34.606
can,eco_aggregate_mkt,1987,130.829
can,eco_aggregate_mkt,1988,47.339
can,eco_aggregate_mkt,1989,18.814
can,eco_aggregate_mkt,1990,13.462
can,eco_aggregate_mkt,1991,103.676
can,eco_aggregate_mkt,1992,12.291
can,eco_aggregate_mkt,1993,16.093
can,eco_aggregate_mkt,1994,25.195
can,eco_aggregate_mkt,1995,39.408
can,eco_aggregate_mkt,1996,27.238
can,eco_aggregate_mkt,1997,61.462
can,eco_aggregate_mkt,1998,11.213
can,eco_aggregate_mkt,1999,39.446
can,eco_aggregate_mkt,2000,23.182
can,eco_aggregate_mkt,2001,18.813
can,eco_aggregate_mkt,2003,18.326
can,eco_aggregate_mkt,2004,28.25
can,eco_aggregate_mkt,2005,35.801
can,eco_aggregate_mkt,2006,12.116
can,eco_aggregate_mkt,2008,16.23
can,eco_aggregate_mkt,2009,35.684
can,eco_aggregate_mkt,2010,3.311
can,eco_aggregate_mkt,2011,54.998
can,eco_aggregate_mkt,2012,14.323
can,eco_aggregate_mkt,2013,10.674
can,eco_aggregate_mkt,2014,2.364
can,eco_aggregate_mkt,2015,68.012
can,eco_aggregate_mkt,2016,22.775
can,eco_aggregate_mkt,2017,5.612
can,eco_aggregate_mkt,2018,61.74
can,eco_aggregate_mkt,2019,13.476
can,eco_aggregate_mkt,2021,2.464
can,eco_aggregate_mkt,2022,73.698
can,eco_aggregate_mkt,2023,21.091
can,eco_aggregate_pub,1972,434.074
can,eco_aggregate_pub,1973,42.076
can,eco_aggregate_pub,1974,56.407
can,eco_aggregate_pub,1975,90.675
can,eco_aggregate_pub,1976,170.995
can,eco_aggregate_pub,1977,35.804
can,eco_aggregate_pub,1978,97.13
can,eco_aggregate_pub,1979,122.746
can,eco_aggregate_pub,1980,215.439
can,eco_aggregate_pub,1981,66.791
can,eco_aggregate_pub,1982,61.549
can,eco_aggregate_pub,1983,207.231
can,eco_aggregate_pub,1984,14.899
can,eco_aggregate_pub,1985,11.582
can,eco_aggregate_pub,1986,204.609
can,eco_aggregate_pub,1987,342.798
can,eco_aggregate_pub,1988,68.754
can,eco_aggregate_pub,1989,320.77
can,eco_aggregate_pub,1990,42.457
can,eco_aggregate_pub,1991,123.152
can,eco_aggregate_pub,1992,72.003
can,eco_aggregate_pub,1993,56.229
can,eco_aggregate_pub,1994,22.898
can,eco_aggregate_pub,1995,46.749
can,eco_aggregate_pub,1996,200.682
can,eco_aggregate_pub,1997,167.654
can,eco_aggregate_pub,1998,182.133
can,eco_aggregate_pub,1999,75.21
can,eco_aggregate_pub,2000,79.872
can,eco_aggregate_pub,2001,165.545
can,eco_aggregate_pub,2002,122.193
can,eco_aggregate_pub,2003,33.22
can,eco_aggregate_pub,2004,207.087
can,eco_aggregate_pub,2005,148.015
can,eco_aggregate_pub,2006,18.147
can,eco_aggregate_pub,2008,13.689
can,eco_aggregate_pub,2009,19.292
can,eco_aggregate_pub,2010,32.898
can,eco_aggregate_pub,2011,25.159
can,eco_aggregate_pub,2012,115.322
can,eco_aggregate_pub,2013,5.352
can,eco_aggregate_pub,2014,57.146
can,eco_aggregate_pub,2015,357.046
can,eco_aggregate_pub,2017,41.28
can,eco_aggregate_pub,2018,15.099
can,eco_aggregate_pub,2019,66.053
can,eco_aggregate_pub,2021,265.341
can,eco_aggregate_pub,2022,63.484
can,eco_aggregate_pub,2023,375.446
can,eco_aggregate_total,1969,306.799
can,eco_aggregate_total,1970,261.706
can,eco_aggregate_total,1971,239.631
can,eco_aggregate_total,1972,706.474
can,eco_aggregate_total,1973,348.47
can,eco_aggregate_total,1974,580.912
can,eco_aggregate_total,1975,506.443
can,eco_aggregate_total,1976,1570.921
can,eco_aggregate_total,1977,217.557
can,eco_aggregate_total,1978,401.688
can,eco_aggregate_total,1979,462.504
can,eco_aggregate_total,1980,441.025
can,eco_aggregate_total,1981,338.548
can,eco_aggregate_total,1982,444.302
can,eco_aggregate_total,1983,329.309
can,eco_aggregate_total,1984,130.852
can,eco_aggregate_total,1985,98.281
can,eco_aggregate_total,1986,484.255
can,eco_aggregate_total,1987,581.882
can,eco_aggregate_total,1988,206.796
can,eco_aggregate_total,1989,444.747
can,eco_aggregate_total,1990,270.471
can,eco_aggregate_total,1991,253.334
can,eco_aggregate_total,1992,149.94
can,eco_aggregate_total,1993,101.784
can,eco_aggregate_total,1994,80.856
can,eco_aggregate_total,1995,149.159
can,eco_aggregate_total,1996,275.805
can,eco_aggregate_total,1997,258.111
can,eco_aggregate_total,1998,233.604
can,eco_aggregate_total,1999,148.276
can,eco_aggregate_total,2000,142.672
can,eco_aggregate_total,2001,221.203
can,eco_aggregate_total,2002,165.59
can,eco_aggregate_total,2003,78.915
can,eco_aggregate_total,2004,259.229
can,eco_aggregate_total,2005,199.007
can,eco_aggregate_total,2006,42.314
can,eco_aggregate_total,2008,41.331
can,eco_aggregate_total,2009,67.313
can,eco_aggregate_total,2010,57.728
can,eco_aggregate_total,2011,91.147
can,eco_aggregate_total,2012,137.398
can,eco_aggregate_total,2013,205.726
can,eco_aggregate_total,2014,80.474
can,eco_aggregate_total,2015,428.802
can,eco_aggregate_total,2016,44.391
can,eco_aggregate_total,2017,206.375
can,eco_aggregate_total,2018,86.067
can,eco_aggregate_total,2019,108.811
can,eco_aggregate_total,2021,289.804
can,eco_aggregate_total,2022,206.649
can,eco_aggregate_total,2023,540.951
can,eco_aggregate_x,1975,50
can,eco_aggregate_x,1976,1010.2
can,eco_aggregate_x,1979,48.73
can,eco_aggregate_x,1981,6
can,eco_aggregate_x,1982,180
can,eco_aggregate_x,1995,23
can,eco_isic3_a,1986,27.568
can,eco_isic3_a,1987,0.899
can,eco_isic3_a,1988,0.981
can,eco_isic3_a,1989,0.517
can,eco_isic3_a,1990,0.05
can,eco_isic3_a,1991,0.627
can,eco_isic3_a,1992,0.144
can,eco_isic3_a,1993,0.132
can,eco_isic3_a,1994,0.515
can,eco_isic3_a,1995,0.174
can,eco_isic3_a,1996,0.465
can,eco_isic3_a,1997,0.015
can,eco_isic3_a,1998,4.897
can,eco_isic3_a,1999,1.497
can,eco_isic3_a,2000,0.667
can,eco_isic3_a,2001,0.936
can,eco_isic3_a,2002,0.2
can,eco_isic3_a,2003,0.66
can,eco_isic3_a,2004,0.012
can,eco_isic3_a,2005,0.594
can,eco_isic3_a,2006,0.198
can,eco_isic3_b,1989,3.897
can,eco_isic3_b,1991,0.5
can,eco_isic3_b,1992,2
can,eco_isic3_b,1996,0.017
can,eco_isic3_c,1986,8.771
can,eco_isic3_c,1987,8.539
can,eco_isic3_c,1988,4.229
can,eco_isic3_c,1989,7.106
can,eco_isic3_c,1990,7.381
can,eco_isic3_c,1991,2.547
can,eco_isic3_c,1992,2.634
can,eco_isic3_c,1993,1.079
can,eco_isic3_c,1994,1.053
can,eco_isic3_c,1995,0.306
can,eco_isic3_c,1996,2.644
can,eco_isic3_c,1997,1.69
can,eco_isic3_c,1998,0.771
can,eco_isic3_c,1999,1.616
can,eco_isic3_c,2000,5.002
can,eco_isic3_c,2001,4.089
can,eco_isic3_c,2002,0.591
can,eco_isic3_c,2003,0.428
can,eco_isic3_c,2004,2.906
can,eco_isic3_c,2005,2.995
can,eco_isic3_c,2006,0.857
can,eco_isic3_d,1986,55.746
can,eco_isic3_d,1987,82.562
can,eco_isic3_d,1988,50.543
can,eco_isic3_d,1989,42.194
can,eco_isic3_d,1990,66.575
can,eco_isic3_d,1991,18.515
can,eco_isic3_d,1992,38.527
can,eco_isic3_d,1993,12.39
can,eco_isic3_d,1994,26.189
can,eco_isic3_d,1995,27.293
can,eco_isic3_d,1996,39.387
can,eco_isic3_d,1997,27.187
can,eco_isic3_d,1998,22.607
can,eco_isic3_d,1999,26.829
can,eco_isic3_d,2000,33.007
can,eco_isic3_d,2001,18.201
can,eco_isic3_d,2002,22.614
can,eco_isic3_d,2003,26.244
can,eco_isic3_d,2004,14.366
can,eco_isic3_d,2005,10.594
can,eco_isic3_d,2006,10.978
can,eco_isic3_e,1986,1.157
can,eco_isic3_e,1987,7.91
can,eco_isic3_e,1988,0.294
can,eco_isic3_e,1989,18.788
can,eco_isic3_e,1990,16.779
can,eco_isic3_e,1991,0.497
can,eco_isic3_e,1992,0.216
can,eco_isic3_e,1993,0.16
can,eco_isic3_e,1994,3.258
can,eco_isic3_e,1995,0.36
can,eco_isic3_e,1996,1.315
can,eco_isic3_e,1997,0.103
can,eco_isic3_e,1998,0.729
can,eco_isic3_e,1999,2.664
can,eco_isic3_e,2000,0.005
can,eco_isic3_e,2001,0.842
can,eco_isic3_e,2002,0.073
can,eco_isic3_e,2003,0.037
can,eco_isic3_e,2004,0.52
can,eco_isic3_e,2005,0.85
can,eco_isic3_f,1986,151.798
can,eco_isic3_f,1987,8.345
can,eco_isic3_f,1988,34.656
can,eco_isic3_f,1989,32.661
can,eco_isic3_f,1990,123.767
can,eco_isic3_f,1991,3.82
can,eco_isic3_f,1992,22.125
can,eco_isic3_f,1993,15.701
can,eco_isic3_f,1994,1.748
can,eco_isic3_f,1995,11.869
can,eco_isic3_f,1996,3.825
can,eco_isic3_f,1998,11.254
can,eco_isic3_f,1999,1.014
can,eco_isic3_f,2000,0.937
can,eco_isic3_f,2001,12.777
can,eco_isic3_f,2002,0.472
can,eco_isic3_f,2004,6.088
can,eco_isic3_f,2005,0.158
can,eco_isic3_f,2006,0.018
can,eco_isic3_g,1986,8.375
can,eco_isic3_g,1987,9.071
can,eco_isic3_g,1988,4.205
can,eco_isic3_g,1989,4.462
can,eco_isic3_g,1990,3.91
can,eco_isic3_g,1991,4.357
can,eco_isic3_g,1992,4.713
can,eco_isic3_g,1993,9.741
can,eco_isic3_g,1994,9.84
can,eco_isic3_g,1995,2.298
can,eco_isic3_g,1996,13.754
can,eco_isic3_g,1997,11.36
can,eco_isic3_g,1998,1.781
can,eco_isic3_g,1999,2.439
can,eco_isic3_g,2000,9.771
can,eco_isic3_g,2001,3.058
can,eco_isic3_g,2002,9.047
can,eco_isic3_g,2003,9.396
can,eco_isic3_g,2004,6.332
can,eco_isic3_g,2005,6.782
can,eco_isic3_g,2006,1.005
can,eco_isic3_h,1986,1.611
can,eco_isic3_h,1987,2.537
can,eco_isic3_h,1988,4.308
can,eco_isic3_h,1989,1.973
can,eco_isic3_h,1990,1.851
can,eco_isic3_h,1991,0.867
can,eco_isic3_h,1992,1.081
can,eco_isic3_h,1993,1.463
can,eco_isic3_h,1994,0.877
can,eco_isic3_h,1995,0.214
can,eco_isic3_h,1996,3.488
can,eco_isic3_h,1997,0.642
can,eco_isic3_h,1998,1.963
can,eco_isic3_h,1999,4.095
can,eco_isic3_h,2000,5.025
can,eco_isic3_h,2001,0.981
can,eco_isic3_h,2002,3.52
can,eco_isic3_h,2003,0.913
can,eco_isic3_h,2004,1.565
can,eco_isic3_h,2005,4.477
can,eco_isic3_h,2006,1.353
can,eco_isic3_i,1986,23.215
can,eco_isic3_i,1987,116.912
can,eco_isic3_i,1988,38.046
can,eco_isic3_i,1989,11.723
can,eco_isic3_i,1990,6.454
can,eco_isic3_i,1991,97.853
can,eco_isic3_i,1992,5.908
can,eco_isic3_i,1993,3.723
can,eco_isic3_i,1994,13.448
can,eco_isic3_i,1995,36.017
can,eco_isic3_i,1996,9.452
can,eco_isic3_i,1997,48.675
can,eco_isic3_i,1998,5.021
can,eco_isic3_i,1999,31.7
can,eco_isic3_i,2000,5.876
can,eco_isic3_i,2001,9.301
can,eco_isic3_i,2002,5.662
can,eco_isic3_i,2003,7.146
can,eco_isic3_i,2004,19.863
can,eco_isic3_i,2005,22.127
can,eco_isic3_i,2006,9.51
can,eco_isic3_j,1986,0.456
can,eco_isic3_j,1987,0.363
can,eco_isic3_j,1988,0.462
can,eco_isic3_j,1989,0.458
can,eco_isic3_j,1990,0.844
can,eco_isic3_j,1991,0.192
can,eco_isic3_j,1992,0.25
can,eco_isic3_j,1993,0.942
can,eco_isic3_j,1994,0.628
can,eco_isic3_j,1995,0.067
can,eco_isic3_j,1996,0.039
can,eco_isic3_j,1997,0.073
can,eco_isic3_j,1998,1.234
can,eco_isic3_j,1999,0.218
can,eco_isic3_j,2000,0.45
can,eco_isic3_j,2001,0.055
can,eco_isic3_j,2003,0.208
can,eco_isic3_j,2004,0.069
can,eco_isic3_j,2005,0.047
can,eco_isic3_j,2006,0.164
can,eco_isic3_k,1986,0.949
can,eco_isic3_k,1987,1.946
can,eco_isic3_k,1988,0.318
can,eco_isic3_k,1989,0.198
can,eco_isic3_k,1990,0.403
can,eco_isic3_k,1991,0.407
can,eco_isic3_k,1992,0.339
can,eco_isic3_k,1993,0.224
can,eco_isic3_k,1994,0.402
can,eco_isic3_k,1995,0.812
can,eco_isic3_k,1996,0.505
can,eco_isic3_k,1997,0.712
can,eco_isic3_k,1998,1.214
can,eco_isic3_k,1999,0.994
can,eco_isic3_k,2000,2.06
can,eco_isic3_k,2001,5.418
can,eco_isic3_k,2002,1.218
can,eco_isic3_k,2003,0.663
can,eco_isic3_k,2004,0.421
can,eco_isic3_k,2005,2.368
can,eco_isic3_k,2006,0.084
can,eco_isic3_l,1986,73.076
can,eco_isic3_l,1987,289.095
can,eco_isic3_l,1988,35.039
can,eco_isic3_l,1989,51.727
can,eco_isic3_l,1990,7.313
can,eco_isic3_l,1991,88.12
can,eco_isic3_l,1992,21.067
can,eco_isic3_l,1993,6.173
can,eco_isic3_l,1994,6.371
can,eco_isic3_l,1995,4.148
can,eco_isic3_l,1996,179.673
can,eco_isic3_l,1997,28.337
can,eco_isic3_l,1998,12.99
can,eco_isic3_l,1999,6.678
can,eco_isic3_l,2000,35.942
can,eco_isic3_l,2001,50.806
can,eco_isic3_l,2002,52.952
can,eco_isic3_l,2003,1.692
can,eco_isic3_l,2004,132.009
can,eco_isic3_l,2005,40.983
can,eco_isic3_l,2006,4.793
can,eco_isic3_m,1986,14.394
can,eco_isic3_m,1987,41.739
can,eco_isic3_m,1988,6.388
can,eco_isic3_m,1989,86.735
can,eco_isic3_m,1990,20.325
can,eco_isic3_m,1991,18.442
can,eco_isic3_m,1992,18.253
can,eco_isic3_m,1993,25.814
can,eco_isic3_m,1994,9.044
can,eco_isic3_m,1995,24.285
can,eco_isic3_m,1996,4.69
can,eco_isic3_m,1997,133.329
can,eco_isic3_m,1998,113.995
can,eco_isic3_m,1999,29.047
can,eco_isic3_m,2000,31.607
can,eco_isic3_m,2001,33.295
can,eco_isic3_m,2002,59.405
can,eco_isic3_m,2003,12.088
can,eco_isic3_m,2004,4.865
can,eco_isic3_m,2005,98.979
can,eco_isic3_m,2006,10.764
can,eco_isic3_n,1986,115.232
can,eco_isic3_n,1987,10.237
can,eco_isic3_n,1988,26.64
can,eco_isic3_n,1989,180.673
can,eco_isic3_n,1990,13.968
can,eco_isic3_n,1991,16.232
can,eco_isic3_n,1992,32.351
can,eco_isic3_n,1993,23.469
can,eco_isic3_n,1994,6.511
can,eco_isic3_n,1995,14.641
can,eco_isic3_n,1996,13.872
can,eco_isic3_n,1997,5.298
can,eco_isic3_n,1998,52.955
can,eco_isic3_n,1999,37.639
can,eco_isic3_n,2000,10.435
can,eco_isic3_n,2001,76.983
can,eco_isic3_n,2002,6.27
can,eco_isic3_n,2003,17.294
can,eco_isic3_n,2004,64.282
can,eco_isic3_n,2005,7.478
can,eco_isic3_n,2006,0.711
can,eco_isic3_o,1986,1.907
can,eco_isic3_o,1987,1.727
can,eco_isic3_o,1988,0.687
can,eco_isic3_o,1989,1.635
can,eco_isic3_o,1990,0.851
can,eco_isic3_o,1991,0.358
can,eco_isic3_o,1992,0.332
can,eco_isic3_o,1993,0.773
can,eco_isic3_o,1994,0.972
can,eco_isic3_o,1995,3.675
can,eco_isic3_o,1996,2.447
can,eco_isic3_o,1997,0.69
can,eco_isic3_o,1998,2.193
can,eco_isic3_o,1999,1.846
can,eco_isic3_o,2000,1.888
can,eco_isic3_o,2001,4.461
can,eco_isic3_o,2002,3.566
can,eco_isic3_o,2003,2.146
can,eco_isic3_o,2004,5.931
can,eco_isic3_o,2005,0.575
can,eco_isic3_o,2006,1.879
can,eco_isic3_p,1996,0.232
can,eco_isic3_total,1986,484.255
can,eco_isic3_total,1987,581.882
can,eco_isic3_total,1988,206.796
can,eco_isic3_total,1989,444.747
can,eco_isic3_total,1990,270.471
can,eco_isic3_total,1991,253.334
can,eco_isic3_total,1992,149.94
can,eco_isic3_total,1993,101.784
can,eco_isic3_total,1994,80.856
can,eco_isic3_total,1995,149.159
can,eco_isic3_total,1996,275.805
can,eco_isic3_total,1997,258.111
can,eco_isic3_total,1998,233.604
can,eco_isic3_total,1999,148.276
can,eco_isic3_total,2000,142.672
can,eco_isic3_total,2001,221.203
can,eco_isic3_total,2002,165.59
can,eco_isic3_total,2003,78.915
can,eco_isic3_total,2004,259.229
can,eco_isic3_total,2005,199.007
can,eco_isic3_total,2006,42.314
can,eco_isic3_x,1995,23
can,eco_isic4_a,2008,0.07
can,eco_isic4_a,2011,0.186
can,eco_isic4_a,2012,0.348
can,eco_isic4_a,2013,0.143
can,eco_isic4_a,2014,0.545
can,eco_isic4_a,2015,0.004
can,eco_isic4_a,2017,0.177
can,eco_isic4_a,2019,3
can,eco_isic4_b,2008,0.662
can,eco_isic4_b,2009,0.125
can,eco_isic4_b,2010,0.373
can,eco_isic4_b,2011,0.825
can,eco_isic4_b,2012,0.361
can,eco_isic4_b,2013,0.001
can,eco_isic4_b,2014,0.537
can,eco_isic4_b,2015,0.451
can,eco_isic4_b,2016,0.217
can,eco_isic4_b,2017,0.315
can,eco_isic4_b,2018,1.982
can,eco_isic4_b,2021,0.502
can,eco_isic4_b,2022,0.71
can,eco_isic4_b,2023,0.17
can,eco_isic4_c,2008,6.298
can,eco_isic4_c,2009,9.37
can,eco_isic4_c,2010,9.441
can,eco_isic4_c,2011,5.25
can,eco_isic4_c,2012,5.828
can,eco_isic4_c,2013,4.123
can,eco_isic4_c,2014,5.203
can,eco_isic4_c,2015,2.502
can,eco_isic4_c,2016,1.579
can,eco_isic4_c,2017,5.215
can,eco_isic4_c,2018,5.512
can,eco_isic4_c,2019,23.391
can,eco_isic4_c,2021,13.919
can,eco_isic4_c,2022,7.72
can,eco_isic4_c,2023,19.82
can,eco_isic4_d,2008,0.342
can,eco_isic4_d,2009,2.842
can,eco_isic4_d,2010,0.2
can,eco_isic4_d,2011,0.032
can,eco_isic4_d,2012,0.799
can,eco_isic4_d,2013,0.18
