ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cbr_rt
bel,sex_f,age_aggregate_total,cbr_bir_total,2002,39.253
bel,sex_f,age_aggregate_total,cbr_bir_total,2003,39.515
bel,sex_f,age_aggregate_total,cbr_bir_total,2004,40.584
bel,sex_f,age_aggregate_total,cbr_bir_total,2005,41.349
bel,sex_f,age_aggregate_total,cbr_bir_total,2006,41.556
bel,sex_f,age_aggregate_total,cbr_bir_total,2007,42.597
bel,sex_f,age_aggregate_total,cbr_bir_total,2008,43.346
bel,sex_f,age_aggregate_total,cbr_bir_total,2009,43.145
bel,sex_f,age_aggregate_total,cbr_bir_total,2010,43.648
bel,sex_f,age_aggregate_total,cbr_bir_total,2011,43.655
bel,sex_f,age_aggregate_total,cbr_bir_total,2012,43.61
bel,sex_f,age_aggregate_total,cbr_bir_total,2013,43.866
bel,sex_f,age_aggregate_total,cbr_bir_total,2014,44.26
bel,sex_f,age_aggregate_total,cbr_bir_total,2015,44.279
bel,sex_f,age_aggregate_total,cbr_bir_total,2016,44.164
bel,sex_f,age_aggregate_total,cbr_bir_total,2017,45.283
bel,sex_f,age_aggregate_total,cbr_bir_total,2018,46.766
bel,sex_f,age_aggregate_total,cbr_bir_total,2019,47.37
bel,sex_f,age_aggregate_total,cbr_bir_total,2020,46.688
bel,sex_f,age_aggregate_total,cbr_bir_total,2021,47.11
bel,sex_f,age_aggregate_total,cbr_bir_total,2022,48.133
bel,sex_f,age_aggregate_total,cbr_bir_total,2023,48.125
bel,sex_f,age_aggregate_total,cbr_bir_x,1995,32.283
bel,sex_f,age_aggregate_total,cbr_bir_x,2006,18.611
bel,sex_f,age_aggregate_total,cbr_bir_x,2007,61.834
bel,sex_f,age_aggregate_total,cbr_bir_x,2014,17.809
bel,sex_f,age_aggregate_total,cbr_bir_x,2015,29.724
bel,sex_f,age_aggregate_total,cbr_bir_x,2016,24.603
bel,sex_f,age_aggregate_total,cbr_bir_x,2021,33.076
bel,sex_f,age_aggregate_total,cbr_bir_x,2022,48.587
bel,sex_f,age_aggregate_total,cbr_bir_x,2023,52.645
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,1995,13.559
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,1996,17.849
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,1997,14.019
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,1998,14.865
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,1999,19.966
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2000,15.856
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2001,17.884
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2002,20.048
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2003,13.998
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2004,13.578
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2005,17.28
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2006,16.282
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2007,19.914
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2008,21.945
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,18.05
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2010,20.485
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2011,19.059
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2012,18.59
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2013,17.036
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,15.396
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2015,19.042
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2016,16.9
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,13.887
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2018,20.655
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,22.363
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2020,17.793
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2021,16.333
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2022,22.087
bel,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2023,21.346
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,1995,24.96
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,1996,22.93
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,1997,22.389
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,1998,23.213
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,1999,23.625
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2000,27.702
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2001,25.684
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2002,26.136
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2003,24.661
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2004,26.979
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2005,25.959
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2006,25.664
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2007,25.471
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2008,25.365
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,23.823
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2010,23.41
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2011,24.861
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,23.201
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2013,22.534
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,22.682
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2015,22.012
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2016,21.999
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,21.884
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,23.913
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,26.389
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2020,23.154
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,24.858
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,25.895
bel,sex_f,age_aggregate_y15_24,cbr_bir_native,2023,26.717
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,1995,24.177
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,1996,22.594
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,1997,21.786
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,1998,22.638
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,1999,23.36
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2000,26.718
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2001,24.975
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2002,25.653
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2003,23.771
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2004,25.882
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2005,25.197
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2006,24.728
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2007,24.97
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2008,25.015
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,23.198
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2010,23.108
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2011,24.201
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,22.64
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2013,21.897
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,21.807
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2015,21.681
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2016,21.405
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,20.859
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,23.511
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,25.835
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2020,22.516
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,23.67
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,25.376
bel,sex_f,age_aggregate_y15_24,cbr_bir_total,2023,25.905
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1995,39.624
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1996,40.123
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1997,42.395
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1998,43.376
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1999,43.189
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2000,46.604
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2001,42.229
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2002,44.605
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2003,45.626
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2004,48.73
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2005,47.808
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2006,49.031
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2007,49.488
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2008,52.589
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,52.167
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2010,53.221
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2011,52.263
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2012,52.673
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2013,53.459
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,54.378
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2015,54.116
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2016,54.319
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,56.047
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2018,60.627
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,57.26
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2020,58.324
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2021,59.046
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2022,62.942
bel,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2023,61.228
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,1995,63.434
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,1996,64.018
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,1997,65.323
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,1998,65.651
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,1999,69.684
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2000,70.818
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2001,70.332
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2002,70.542
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2003,71.566
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2004,72.345
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2005,74.297
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2006,74.746
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2007,75.876
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2008,77.877
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,78.236
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2010,79.073
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2011,78.817
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,79.215
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2013,79.148
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,80.275
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2015,80.127
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2016,79.978
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,80.446
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2018,81.05
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,82.985
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2020,82.435
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2021,83.002
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2022,83.67
bel,sex_f,age_aggregate_y25_54,cbr_bir_native,2023,83.706
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,1995,60.638
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,1996,61.167
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,1997,62.618
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,1998,62.914
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,1999,66.356
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2000,67.76
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2001,66.393
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2002,66.783
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2003,67.659
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2004,68.837
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2005,70.371
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2006,70.729
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2007,72.299
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2008,73.772
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,73.782
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2010,74.399
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2011,73.754
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,73.924
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2013,74.01
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,74.949
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2015,74.467
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2016,74.349
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,74.634
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2018,76.214
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,76.778
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2020,76.351
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2021,76.867
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2022,78.065
bel,sex_f,age_aggregate_y25_54,cbr_bir_total,2023,77.507
bel,sex_f,age_aggregate_y25_54,cbr_bir_x,1995,40.728
bel,sex_f,age_aggregate_y25_54,cbr_bir_x,2006,34.427
bel,sex_f,age_aggregate_y25_54,cbr_bir_x,2007,66.536
bel,sex_f,age_aggregate_y25_54,cbr_bir_x,2015,35.091
bel,sex_f,age_aggregate_y25_54,cbr_bir_x,2016,34.541
bel,sex_f,age_aggregate_y25_54,cbr_bir_x,2021,45.64
bel,sex_f,age_aggregate_y25_54,cbr_bir_x,2022,54.49
bel,sex_f,age_aggregate_y25_54,cbr_bir_x,2023,63.663
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,1995,8.821
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,1996,11.163
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,1997,11.97
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,1998,11.528
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,1999,19.337
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2000,12.029
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2001,13.043
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2002,18.43
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2003,16.791
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2004,15.094
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2005,19.743
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2006,19.553
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2007,23.67
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2008,23.386
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2009,24.48
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2010,26.146
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2011,29.133
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2012,27.904
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2013,29.616
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2014,30.102
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2015,33.58
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2016,32.91
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2017,36.668
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2018,37.323
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,34.651
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2020,41.726
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2021,41.917
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2022,46.211
bel,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2023,41.611
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,1995,13.065
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,1996,12.034
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,1997,12.438
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,1998,13.609
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,1999,14.251
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2000,15.791
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2001,15.965
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2002,16.513
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2003,17.869
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2004,21.853
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2005,22.408
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2006,23.773
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2007,26.299
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2008,26.72
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2009,28.225
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2010,29.714
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2011,31.984
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2012,33.992
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2013,36.877
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2014,38.018
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2015,40.272
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2016,41.474
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2017,44.035
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2018,47.265
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,49.429
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2020,49.379
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2021,51.481
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2022,52.921
bel,sex_f,age_aggregate_y55_64,cbr_bir_native,2023,56.034
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,1995,12.699
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,1996,11.956
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,1997,12.393
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,1998,13.398
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,1999,14.756
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2000,15.374
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2001,15.633
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2002,16.74
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2003,17.739
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2004,21.152
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2005,22.084
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2006,23.236
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2007,26.016
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2008,26.323
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2009,27.746
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2010,29.248
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2011,31.586
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2012,33.138
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2013,35.827
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2014,36.964
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2015,39.253
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2016,40.195
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2017,42.77
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2018,45.604
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,46.967
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2020,48.085
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2021,49.645
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2022,51.819
bel,sex_f,age_aggregate_y55_64,cbr_bir_total,2023,53.447
bel,sex_f,age_aggregate_y55_64,cbr_bir_x,2023,35.338
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,1998,0.731
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2000,1.749
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2005,0.949
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2006,0.919
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2007,0.649
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2008,0.994
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2009,0.953
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2010,0.926
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2011,1.316
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2012,1.552
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2013,1.124
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2014,1.139
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2015,1.829
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2016,1.438
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2017,1.756
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2018,1.738
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2019,0.996
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2020,2.352
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2021,1.264
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2022,1.872
bel,sex_f,age_aggregate_yge65,cbr_bir_foreign,2023,1.942
bel,sex_f,age_aggregate_yge65,cbr_bir_native,1995,1.002
bel,sex_f,age_aggregate_yge65,cbr_bir_native,1996,0.83
bel,sex_f,age_aggregate_yge65,cbr_bir_native,1997,0.671
bel,sex_f,age_aggregate_yge65,cbr_bir_native,1998,0.558
bel,sex_f,age_aggregate_yge65,cbr_bir_native,1999,0.958
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2000,1.071
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2001,0.593
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2002,0.653
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2003,1.002
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2004,0.491
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2005,1.011
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2006,1.008
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2007,0.905
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2008,0.962
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2009,0.675
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2010,1.229
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2011,1.006
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2012,1.03
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2013,1.352
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2014,1.169
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2015,1.284
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2016,1.109
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2017,1.388
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2018,1.759
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2019,1.923
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2020,1.666
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2021,1.71
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2022,1.745
bel,sex_f,age_aggregate_yge65,cbr_bir_native,2023,2.149
bel,sex_f,age_aggregate_yge65,cbr_bir_total,1995,0.934
bel,sex_f,age_aggregate_yge65,cbr_bir_total,1996,0.791
bel,sex_f,age_aggregate_yge65,cbr_bir_total,1997,0.625
bel,sex_f,age_aggregate_yge65,cbr_bir_total,1998,0.574
bel,sex_f,age_aggregate_yge65,cbr_bir_total,1999,0.893
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2000,1.136
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2001,0.661
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2002,0.649
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2003,0.995
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2004,0.473
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2005,1.004
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2006,0.998
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2007,0.883
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2008,0.965
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2009,0.708
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2010,1.194
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2011,1.04
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2012,1.091
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2013,1.325
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2014,1.165
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2015,1.352
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2016,1.152
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2017,1.44
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2018,1.756
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2019,1.777
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2020,1.763
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2021,1.65
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2022,1.759
bel,sex_f,age_aggregate_yge65,cbr_bir_total,2023,2.115
bel,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1995,13.559
bel,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1996,17.849
bel,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1997,14.019
bel,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1998,14.865
bel,sex_f,age_ythadult_y15_24,cbr_bir_foreign,1999,19.966
bel,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2000,15.856
