ref_area,sex,classif1,time,ear_ehra_sex_mts_nb
bih,sex_m,mts_details_total,2014,4.396
bih,sex_m,mts_details_total,2015,4.336
bih,sex_m,mts_details_total,2016,4.373
bih,sex_m,mts_details_total,2020,9.122
bih,sex_m,mts_details_union,2001,1.72
bih,sex_m,mts_details_wid,2001,2.823
bih,sex_m,mts_details_wid,2006,3.032
bih,sex_m,mts_details_wid,2007,4.03
bih,sex_m,mts_details_wid,2008,2.916
bih,sex_m,mts_details_wid,2009,3.408
bih,sex_m,mts_details_wid,2010,3.445
bih,sex_m,mts_details_wid,2011,3.671
bih,sex_m,mts_details_wid,2012,4.275
bih,sex_m,mts_details_wid,2013,4.016
bih,sex_m,mts_details_wid,2014,4.137
bih,sex_m,mts_details_wid,2015,4.118
bih,sex_m,mts_details_wid,2016,4.207
bih,sex_m,mts_details_wid,2020,5.963
bih,sex_m,mts_details_x,2006,1.999
bih,sex_m,mts_details_x,2007,2.602
bih,sex_m,mts_details_x,2008,2.528
bih,sex_m,mts_details_x,2009,6.012
bih,sex_m,mts_details_x,2010,3.31
bih,sex_m,mts_details_x,2011,3.365
bih,sex_m,mts_details_x,2012,3.566
bih,sex_m,mts_details_x,2013,3.662
bih,sex_m,mts_details_x,2014,3.467
bih,sex_m,mts_details_x,2015,3.218
bih,sex_m,mts_details_x,2016,3.325
bih,sex_t,mts_aggregate_1,2001,2.827
bih,sex_t,mts_aggregate_1,2006,2.579
bih,sex_t,mts_aggregate_1,2007,2.894
bih,sex_t,mts_aggregate_1,2008,3.184
bih,sex_t,mts_aggregate_1,2009,3.505
bih,sex_t,mts_aggregate_1,2010,3.703
bih,sex_t,mts_aggregate_1,2011,4.989
bih,sex_t,mts_aggregate_1,2012,3.788
bih,sex_t,mts_aggregate_1,2013,4.088
bih,sex_t,mts_aggregate_1,2014,3.979
bih,sex_t,mts_aggregate_1,2015,4.392
bih,sex_t,mts_aggregate_1,2016,3.871
bih,sex_t,mts_aggregate_1,2020,6.843
bih,sex_t,mts_aggregate_2,2001,2.67
bih,sex_t,mts_aggregate_2,2006,3
bih,sex_t,mts_aggregate_2,2007,3.141
bih,sex_t,mts_aggregate_2,2008,3.78
bih,sex_t,mts_aggregate_2,2009,4.091
bih,sex_t,mts_aggregate_2,2010,4.14
bih,sex_t,mts_aggregate_2,2011,4.728
bih,sex_t,mts_aggregate_2,2012,4.404
bih,sex_t,mts_aggregate_2,2013,4.428
bih,sex_t,mts_aggregate_2,2014,4.397
bih,sex_t,mts_aggregate_2,2015,4.474
bih,sex_t,mts_aggregate_2,2016,4.414
bih,sex_t,mts_aggregate_2,2020,9.172
bih,sex_t,mts_aggregate_total,2001,2.719
bih,sex_t,mts_aggregate_total,2006,2.902
bih,sex_t,mts_aggregate_total,2007,3.07
bih,sex_t,mts_aggregate_total,2008,3.601
bih,sex_t,mts_aggregate_total,2009,3.926
bih,sex_t,mts_aggregate_total,2010,4.02
bih,sex_t,mts_aggregate_total,2011,4.791
bih,sex_t,mts_aggregate_total,2012,4.229
bih,sex_t,mts_aggregate_total,2013,4.326
bih,sex_t,mts_aggregate_total,2014,4.267
bih,sex_t,mts_aggregate_total,2015,4.439
bih,sex_t,mts_aggregate_total,2016,4.237
bih,sex_t,mts_aggregate_total,2020,8.437
bih,sex_t,mts_aggregate_x,2006,3.904
bih,sex_t,mts_aggregate_x,2007,2.489
bih,sex_t,mts_aggregate_x,2008,2.407
bih,sex_t,mts_aggregate_x,2009,5.245
bih,sex_t,mts_aggregate_x,2010,3.66
bih,sex_t,mts_aggregate_x,2011,3.356
bih,sex_t,mts_aggregate_x,2012,3.453
bih,sex_t,mts_aggregate_x,2013,3.772
bih,sex_t,mts_aggregate_x,2014,3.297
bih,sex_t,mts_aggregate_x,2015,3.546
bih,sex_t,mts_aggregate_x,2016,3.402
bih,sex_t,mts_details_mrd,2001,2.683
bih,sex_t,mts_details_mrd,2006,3
bih,sex_t,mts_details_mrd,2007,3.141
bih,sex_t,mts_details_mrd,2008,3.78
bih,sex_t,mts_details_mrd,2009,4.091
bih,sex_t,mts_details_mrd,2010,4.14
bih,sex_t,mts_details_mrd,2011,4.728
bih,sex_t,mts_details_mrd,2012,4.404
bih,sex_t,mts_details_mrd,2013,4.428
bih,sex_t,mts_details_mrd,2014,4.397
bih,sex_t,mts_details_mrd,2015,4.474
bih,sex_t,mts_details_mrd,2016,4.414
bih,sex_t,mts_details_mrd,2020,9.172
bih,sex_t,mts_details_sep,2001,3.503
bih,sex_t,mts_details_sep,2006,2.413
bih,sex_t,mts_details_sep,2007,2.921
bih,sex_t,mts_details_sep,2008,3.147
bih,sex_t,mts_details_sep,2009,3.348
bih,sex_t,mts_details_sep,2010,3.353
bih,sex_t,mts_details_sep,2011,3.89
bih,sex_t,mts_details_sep,2012,3.937
bih,sex_t,mts_details_sep,2013,4.922
bih,sex_t,mts_details_sep,2014,3.944
bih,sex_t,mts_details_sep,2015,7.504
bih,sex_t,mts_details_sep,2016,3.871
bih,sex_t,mts_details_sep,2020,7.946
bih,sex_t,mts_details_sgle,2001,2.801
bih,sex_t,mts_details_sgle,2006,2.6
bih,sex_t,mts_details_sgle,2007,2.841
bih,sex_t,mts_details_sgle,2008,3.182
bih,sex_t,mts_details_sgle,2009,3.379
bih,sex_t,mts_details_sgle,2010,3.559
bih,sex_t,mts_details_sgle,2011,4.099
bih,sex_t,mts_details_sgle,2012,3.71
bih,sex_t,mts_details_sgle,2013,3.942
bih,sex_t,mts_details_sgle,2014,3.986
bih,sex_t,mts_details_sgle,2015,4.104
bih,sex_t,mts_details_sgle,2016,3.866
bih,sex_t,mts_details_sgle,2020,6.729
bih,sex_t,mts_details_total,2001,2.719
bih,sex_t,mts_details_total,2006,2.902
bih,sex_t,mts_details_total,2007,3.07
bih,sex_t,mts_details_total,2008,3.601
bih,sex_t,mts_details_total,2009,3.926
bih,sex_t,mts_details_total,2010,4.02
bih,sex_t,mts_details_total,2011,4.791
bih,sex_t,mts_details_total,2012,4.229
bih,sex_t,mts_details_total,2013,4.326
bih,sex_t,mts_details_total,2014,4.267
bih,sex_t,mts_details_total,2015,4.439
bih,sex_t,mts_details_total,2016,4.237
bih,sex_t,mts_details_total,2020,8.437
bih,sex_t,mts_details_union,2001,1.897
bih,sex_t,mts_details_wid,2001,2.599
bih,sex_t,mts_details_wid,2006,2.605
bih,sex_t,mts_details_wid,2007,3.326
bih,sex_t,mts_details_wid,2008,3.24
bih,sex_t,mts_details_wid,2009,4.516
bih,sex_t,mts_details_wid,2010,5.163
bih,sex_t,mts_details_wid,2011,13.02
bih,sex_t,mts_details_wid,2012,4.237
bih,sex_t,mts_details_wid,2013,4.288
bih,sex_t,mts_details_wid,2014,3.961
bih,sex_t,mts_details_wid,2015,3.781
bih,sex_t,mts_details_wid,2016,3.919
bih,sex_t,mts_details_wid,2020,6.495
bih,sex_t,mts_details_x,2006,3.904
bih,sex_t,mts_details_x,2007,2.489
bih,sex_t,mts_details_x,2008,2.407
bih,sex_t,mts_details_x,2009,5.245
bih,sex_t,mts_details_x,2010,3.66
bih,sex_t,mts_details_x,2011,3.356
bih,sex_t,mts_details_x,2012,3.453
bih,sex_t,mts_details_x,2013,3.772
bih,sex_t,mts_details_x,2014,3.297
bih,sex_t,mts_details_x,2015,3.546
bih,sex_t,mts_details_x,2016,3.402
bol,sex_f,mts_aggregate_1,1999,8.498
bol,sex_f,mts_aggregate_1,2000,7.042
bol,sex_f,mts_aggregate_1,2001,4.899
bol,sex_f,mts_aggregate_1,2002,5.638
bol,sex_f,mts_aggregate_1,2004,5.424
bol,sex_f,mts_aggregate_1,2021,19.388
bol,sex_f,mts_aggregate_1,2022,19.629
bol,sex_f,mts_aggregate_1,2023,21.333
bol,sex_f,mts_aggregate_1,2024,21.041
bol,sex_f,mts_aggregate_2,1999,15.743
bol,sex_f,mts_aggregate_2,2000,4.372
bol,sex_f,mts_aggregate_2,2001,8.202
bol,sex_f,mts_aggregate_2,2002,7.486
bol,sex_f,mts_aggregate_2,2004,7.864
bol,sex_f,mts_aggregate_2,2021,24.48
bol,sex_f,mts_aggregate_2,2022,24.036
bol,sex_f,mts_aggregate_2,2023,24.205
bol,sex_f,mts_aggregate_2,2024,25.015
bol,sex_f,mts_aggregate_total,1999,11.988
bol,sex_f,mts_aggregate_total,2000,6.658
bol,sex_f,mts_aggregate_total,2001,6.428
bol,sex_f,mts_aggregate_total,2002,6.506
bol,sex_f,mts_aggregate_total,2004,6.541
bol,sex_f,mts_aggregate_total,2021,21.901
bol,sex_f,mts_aggregate_total,2022,21.764
bol,sex_f,mts_aggregate_total,2023,22.711
bol,sex_f,mts_aggregate_total,2024,22.932
bol,sex_f,mts_details_mrd,1999,17.87
bol,sex_f,mts_details_mrd,2000,3.836
bol,sex_f,mts_details_mrd,2001,9.524
bol,sex_f,mts_details_mrd,2002,8.438
bol,sex_f,mts_details_mrd,2004,9.586
bol,sex_f,mts_details_mrd,2021,29.327
bol,sex_f,mts_details_mrd,2022,29.694
bol,sex_f,mts_details_mrd,2023,29.445
bol,sex_f,mts_details_mrd,2024,31.003
bol,sex_f,mts_details_sep,1999,13.5
bol,sex_f,mts_details_sep,2000,10.746
bol,sex_f,mts_details_sep,2001,7.432
bol,sex_f,mts_details_sep,2002,6.706
bol,sex_f,mts_details_sep,2004,6.983
bol,sex_f,mts_details_sep,2021,21.851
bol,sex_f,mts_details_sep,2022,23.849
bol,sex_f,mts_details_sep,2023,26.205
bol,sex_f,mts_details_sep,2024,27.066
bol,sex_f,mts_details_sgle,1999,7.583
bol,sex_f,mts_details_sgle,2000,8.351
bol,sex_f,mts_details_sgle,2001,4.437
bol,sex_f,mts_details_sgle,2002,5.298
bol,sex_f,mts_details_sgle,2004,4.916
bol,sex_f,mts_details_sgle,2021,18.601
bol,sex_f,mts_details_sgle,2022,18.604
bol,sex_f,mts_details_sgle,2023,19.969
bol,sex_f,mts_details_sgle,2024,19.739
bol,sex_f,mts_details_total,1999,11.988
bol,sex_f,mts_details_total,2000,6.658
bol,sex_f,mts_details_total,2001,6.428
bol,sex_f,mts_details_total,2002,6.506
bol,sex_f,mts_details_total,2004,6.541
bol,sex_f,mts_details_total,2021,21.901
bol,sex_f,mts_details_total,2022,21.764
bol,sex_f,mts_details_total,2023,22.711
bol,sex_f,mts_details_total,2024,22.932
bol,sex_f,mts_details_union,1999,6.544
bol,sex_f,mts_details_union,2000,5.715
bol,sex_f,mts_details_union,2001,4.04
bol,sex_f,mts_details_union,2002,3.866
bol,sex_f,mts_details_union,2004,4.256
bol,sex_f,mts_details_union,2021,18.091
bol,sex_f,mts_details_union,2022,17.294
bol,sex_f,mts_details_union,2023,17.683
bol,sex_f,mts_details_union,2024,18.124
bol,sex_f,mts_details_wid,1999,7.059
bol,sex_f,mts_details_wid,2000,5.243
bol,sex_f,mts_details_wid,2001,4.116
bol,sex_f,mts_details_wid,2002,6.937
bol,sex_f,mts_details_wid,2004,6.485
bol,sex_f,mts_details_wid,2021,24.201
bol,sex_f,mts_details_wid,2022,23.172
bol,sex_f,mts_details_wid,2023,27.985
bol,sex_f,mts_details_wid,2024,26.624
bol,sex_m,mts_aggregate_1,1999,8.283
bol,sex_m,mts_aggregate_1,2000,9.026
bol,sex_m,mts_aggregate_1,2001,5.614
bol,sex_m,mts_aggregate_1,2002,5.521
bol,sex_m,mts_aggregate_1,2004,5.057
bol,sex_m,mts_aggregate_1,2021,18.841
bol,sex_m,mts_aggregate_1,2022,19.426
bol,sex_m,mts_aggregate_1,2023,20.196
bol,sex_m,mts_aggregate_1,2024,21.487
bol,sex_m,mts_aggregate_2,1999,12.734
bol,sex_m,mts_aggregate_2,2000,5.036
bol,sex_m,mts_aggregate_2,2001,7.313
bol,sex_m,mts_aggregate_2,2002,7.784
bol,sex_m,mts_aggregate_2,2004,7.497
bol,sex_m,mts_aggregate_2,2021,24.85
bol,sex_m,mts_aggregate_2,2022,25.335
bol,sex_m,mts_aggregate_2,2023,26.154
bol,sex_m,mts_aggregate_2,2024,25.556
bol,sex_m,mts_aggregate_total,1999,11.274
bol,sex_m,mts_aggregate_total,2000,8.143
bol,sex_m,mts_aggregate_total,2001,6.784
bol,sex_m,mts_aggregate_total,2002,7.088
bol,sex_m,mts_aggregate_total,2004,6.671
bol,sex_m,mts_aggregate_total,2021,22.665
bol,sex_m,mts_aggregate_total,2022,23.151
bol,sex_m,mts_aggregate_total,2023,23.941
bol,sex_m,mts_aggregate_total,2024,23.977
bol,sex_m,mts_details_mrd,1999,14.018
bol,sex_m,mts_details_mrd,2000,5.093
bol,sex_m,mts_details_mrd,2001,8.613
bol,sex_m,mts_details_mrd,2002,8.953
bol,sex_m,mts_details_mrd,2004,9.021
bol,sex_m,mts_details_mrd,2021,29.769
bol,sex_m,mts_details_mrd,2022,30.421
bol,sex_m,mts_details_mrd,2023,31.307
bol,sex_m,mts_details_mrd,2024,30.31
bol,sex_m,mts_details_sep,1999,12.746
bol,sex_m,mts_details_sep,2000,12.485
bol,sex_m,mts_details_sep,2001,8.246
bol,sex_m,mts_details_sep,2002,9.691
bol,sex_m,mts_details_sep,2004,6.598
bol,sex_m,mts_details_sep,2021,25.315
bol,sex_m,mts_details_sep,2022,23.943
bol,sex_m,mts_details_sep,2023,27.459
bol,sex_m,mts_details_sep,2024,30.943
bol,sex_m,mts_details_sgle,1999,7.935
bol,sex_m,mts_details_sgle,2000,10.694
bol,sex_m,mts_details_sgle,2001,5.441
bol,sex_m,mts_details_sgle,2002,5.251
bol,sex_m,mts_details_sgle,2004,4.925
bol,sex_m,mts_details_sgle,2021,18.246
bol,sex_m,mts_details_sgle,2022,19.016
bol,sex_m,mts_details_sgle,2023,19.349
bol,sex_m,mts_details_sgle,2024,20.555
bol,sex_m,mts_details_total,1999,11.274
bol,sex_m,mts_details_total,2000,8.143
bol,sex_m,mts_details_total,2001,6.784
bol,sex_m,mts_details_total,2002,7.088
bol,sex_m,mts_details_total,2004,6.671
bol,sex_m,mts_details_total,2021,22.665
bol,sex_m,mts_details_total,2022,23.151
bol,sex_m,mts_details_total,2023,23.941
bol,sex_m,mts_details_total,2024,23.977
bol,sex_m,mts_details_union,1999,8.446
bol,sex_m,mts_details_union,2000,4.01
bol,sex_m,mts_details_union,2001,4.407
bol,sex_m,mts_details_union,2002,5.018
bol,sex_m,mts_details_union,2004,4.762
bol,sex_m,mts_details_union,2021,18.299
bol,sex_m,mts_details_union,2022,19.173
bol,sex_m,mts_details_union,2023,19.628
bol,sex_m,mts_details_union,2024,19.971
bol,sex_m,mts_details_wid,1999,6.53
bol,sex_m,mts_details_wid,2000,5.797
bol,sex_m,mts_details_wid,2001,4.233
bol,sex_m,mts_details_wid,2002,3.433
bol,sex_m,mts_details_wid,2004,5.577
bol,sex_m,mts_details_wid,2021,22.718
bol,sex_m,mts_details_wid,2022,22.348
bol,sex_m,mts_details_wid,2023,29.102
bol,sex_m,mts_details_wid,2024,24.748
bol,sex_t,mts_aggregate_1,1999,8.381
bol,sex_t,mts_aggregate_1,2000,8.265
bol,sex_t,mts_aggregate_1,2001,5.258
bol,sex_t,mts_aggregate_1,2002,5.577
bol,sex_t,mts_aggregate_1,2004,5.221
bol,sex_t,mts_aggregate_1,2021,19.103
bol,sex_t,mts_aggregate_1,2022,19.526
bol,sex_t,mts_aggregate_1,2023,20.773
bol,sex_t,mts_aggregate_1,2024,21.262
bol,sex_t,mts_aggregate_2,1999,13.561
bol,sex_t,mts_aggregate_2,2000,4.857
bol,sex_t,mts_aggregate_2,2001,7.561
bol,sex_t,mts_aggregate_2,2002,7.706
bol,sex_t,mts_aggregate_2,2004,7.592
bol,sex_t,mts_aggregate_2,2021,24.725
bol,sex_t,mts_aggregate_2,2022,24.882
bol,sex_t,mts_aggregate_2,2023,25.453
bol,sex_t,mts_aggregate_2,2024,25.357
bol,sex_t,mts_aggregate_total,1999,11.521
bol,sex_t,mts_aggregate_total,2000,7.606
bol,sex_t,mts_aggregate_total,2001,6.654
bol,sex_t,mts_aggregate_total,2002,6.887
bol,sex_t,mts_aggregate_total,2004,6.628
bol,sex_t,mts_aggregate_total,2021,22.362
bol,sex_t,mts_aggregate_total,2022,22.581
bol,sex_t,mts_aggregate_total,2023,23.419
bol,sex_t,mts_aggregate_total,2024,23.53
bol,sex_t,mts_details_mrd,1999,15.118
bol,sex_t,mts_details_mrd,2000,4.82
bol,sex_t,mts_details_mrd,2001,8.884
bol,sex_t,mts_details_mrd,2002,8.805
bol,sex_t,mts_details_mrd,2004,9.174
bol,sex_t,mts_details_mrd,2021,29.62
bol,sex_t,mts_details_mrd,2022,30.169
bol,sex_t,mts_details_mrd,2023,30.64
bol,sex_t,mts_details_mrd,2024,30.564
bol,sex_t,mts_details_sep,1999,13.22
bol,sex_t,mts_details_sep,2000,11.243
bol,sex_t,mts_details_sep,2001,7.697
bol,sex_t,mts_details_sep,2002,7.691
bol,sex_t,mts_details_sep,2004,6.875
bol,sex_t,mts_details_sep,2021,22.924
bol,sex_t,mts_details_sep,2022,23.879
bol,sex_t,mts_details_sep,2023,26.605
bol,sex_t,mts_details_sep,2024,28.576
bol,sex_t,mts_details_sgle,1999,7.787
bol,sex_t,mts_details_sgle,2000,10.008
bol,sex_t,mts_details_sgle,2001,4.976
bol,sex_t,mts_details_sgle,2002,5.272
bol,sex_t,mts_details_sgle,2004,4.922
bol,sex_t,mts_details_sgle,2021,18.404
bol,sex_t,mts_details_sgle,2022,18.826
bol,sex_t,mts_details_sgle,2023,19.644
bol,sex_t,mts_details_sgle,2024,20.163
bol,sex_t,mts_details_total,1999,11.521
bol,sex_t,mts_details_total,2000,7.606
bol,sex_t,mts_details_total,2001,6.654
bol,sex_t,mts_details_total,2002,6.887
bol,sex_t,mts_details_total,2004,6.628
bol,sex_t,mts_details_total,2021,22.362
bol,sex_t,mts_details_total,2022,22.581
bol,sex_t,mts_details_total,2023,23.419
bol,sex_t,mts_details_total,2024,23.53
bol,sex_t,mts_details_union,1999,7.997
bol,sex_t,mts_details_union,2000,5.148
bol,sex_t,mts_details_union,2001,4.322
bol,sex_t,mts_details_union,2002,4.787
bol,sex_t,mts_details_union,2004,4.64
bol,sex_t,mts_details_union,2021,18.228
bol,sex_t,mts_details_union,2022,18.513
bol,sex_t,mts_details_union,2023,18.924
bol,sex_t,mts_details_union,2024,19.287
bol,sex_t,mts_details_wid,1999,6.894
bol,sex_t,mts_details_wid,2000,5.539
bol,sex_t,mts_details_wid,2001,4.157
bol,sex_t,mts_details_wid,2002,5.62
bol,sex_t,mts_details_wid,2004,6.072
bol,sex_t,mts_details_wid,2021,23.648
bol,sex_t,mts_details_wid,2022,22.926
bol,sex_t,mts_details_wid,2023,28.349
bol,sex_t,mts_details_wid,2024,26.105
brn,sex_f,mts_aggregate_1,2014,8.141
brn,sex_f,mts_aggregate_2,2014,11.179
brn,sex_f,mts_aggregate_total,2014,10.18
brn,sex_f,mts_details_mrd,2014,11.179
brn,sex_f,mts_details_sep,2014,7.403
brn,sex_f,mts_details_sgle,2014,8.528
brn,sex_f,mts_details_total,2014,10.18
brn,sex_f,mts_details_wid,2014,5.386
brn,sex_m,mts_aggregate_1,2014,6.381
brn,sex_m,mts_aggregate_2,2014,11.874
brn,sex_m,mts_aggregate_total,2014,10.218
brn,sex_m,mts_details_mrd,2014,11.874
brn,sex_m,mts_details_sep,2014,10.744
brn,sex_m,mts_details_sgle,2014,6.181
brn,sex_m,mts_details_total,2014,10.218
brn,sex_m,mts_details_wid,2014,10.164
brn,sex_t,mts_aggregate_1,2014,7.18
brn,sex_t,mts_aggregate_2,2014,11.58
brn,sex_t,mts_aggregate_total,2014,10.201
brn,sex_t,mts_details_mrd,2014,11.58
brn,sex_t,mts_details_sep,2014,8.075
brn,sex_t,mts_details_sgle,2014,7.15
brn,sex_t,mts_details_total,2014,10.201
brn,sex_t,mts_details_wid,2014,6.598
btn,sex_f,mts_aggregate_1,2018,66.313
btn,sex_f,mts_aggregate_1,2019,78.527
btn,sex_f,mts_aggregate_1,2020,87.422
btn,sex_f,mts_aggregate_1,2021,93.095
btn,sex_f,mts_aggregate_1,2022,86.445
btn,sex_f,mts_aggregate_2,2018,78.455
btn,sex_f,mts_aggregate_2,2019,101.779
btn,sex_f,mts_aggregate_2,2020,107.208
btn,sex_f,mts_aggregate_2,2021,106.755
btn,sex_f,mts_aggregate_2,2022,113.791
btn,sex_f,mts_aggregate_total,2018,74.822
btn,sex_f,mts_aggregate_total,2019,94.595
btn,sex_f,mts_aggregate_total,2020,100.523
btn,sex_f,mts_aggregate_total,2021,101.863
btn,sex_f,mts_aggregate_total,2022,105.135
btn,sex_f,mts_details_mrd,2018,78.683
btn,sex_f,mts_details_mrd,2019,101.729
btn,sex_f,mts_details_mrd,2020,107.374
btn,sex_f,mts_details_mrd,2021,106.813
btn,sex_f,mts_details_mrd,2022,114.202
btn,sex_f,mts_details_sep,2018,54.147
btn,sex_f,mts_details_sep,2019,85.188
btn,sex_f,mts_details_sep,2020,91.121
btn,sex_f,mts_details_sep,2021,106.283
btn,sex_f,mts_details_sep,2022,89.856
btn,sex_f,mts_details_sgle,2018,71.366
btn,sex_f,mts_details_sgle,2019,78.4
btn,sex_f,mts_details_sgle,2020,86.635
btn,sex_f,mts_details_sgle,2021,86.436
btn,sex_f,mts_details_sgle,2022,86.423
btn,sex_f,mts_details_total,2018,74.822
btn,sex_f,mts_details_total,2019,94.595
btn,sex_f,mts_details_total,2020,100.523
btn,sex_f,mts_details_total,2021,101.863
btn,sex_f,mts_details_total,2022,105.135
btn,sex_f,mts_details_union,2018,61.114
btn,sex_f,mts_details_union,2019,110.204
btn,sex_f,mts_details_union,2020,89.552
btn,sex_f,mts_details_union,2021,98.024
btn,sex_f,mts_details_union,2022,72.287
btn,sex_f,mts_details_wid,2018,55.787
btn,sex_f,mts_details_wid,2019,62.882
btn,sex_f,mts_details_wid,2020,80.915
btn,sex_f,mts_details_wid,2021,110.453
btn,sex_f,mts_details_wid,2022,68.626
btn,sex_m,mts_aggregate_1,2018,76.617
btn,sex_m,mts_aggregate_1,2019,79.909
btn,sex_m,mts_aggregate_1,2020,87.261
btn,sex_m,mts_aggregate_1,2021,85.172
btn,sex_m,mts_aggregate_1,2022,81.133
btn,sex_m,mts_aggregate_2,2018,86.943
btn,sex_m,mts_aggregate_2,2019,103.37
btn,sex_m,mts_aggregate_2,2020,112.772
btn,sex_m,mts_aggregate_2,2021,110.174
btn,sex_m,mts_aggregate_2,2022,109.302
btn,sex_m,mts_aggregate_total,2018,85.367
btn,sex_m,mts_aggregate_total,2019,99.331
btn,sex_m,mts_aggregate_total,2020,108.187
btn,sex_m,mts_aggregate_total,2021,105.375
btn,sex_m,mts_aggregate_total,2022,104.556
btn,sex_m,mts_details_mrd,2018,87.124
btn,sex_m,mts_details_mrd,2019,103.475
btn,sex_m,mts_details_mrd,2020,112.808
btn,sex_m,mts_details_mrd,2021,110.223
btn,sex_m,mts_details_mrd,2022,109.393
btn,sex_m,mts_details_sep,2018,93.386
btn,sex_m,mts_details_sep,2019,84.518
btn,sex_m,mts_details_sep,2020,101.937
btn,sex_m,mts_details_sep,2021,86.073
btn,sex_m,mts_details_sep,2022,94.333
btn,sex_m,mts_details_sgle,2018,74.65
btn,sex_m,mts_details_sgle,2019,80.033
btn,sex_m,mts_details_sgle,2020,84.505
btn,sex_m,mts_details_sgle,2021,84.478
btn,sex_m,mts_details_sgle,2022,79.234
btn,sex_m,mts_details_total,2018,85.367
btn,sex_m,mts_details_total,2019,99.331
btn,sex_m,mts_details_total,2020,108.187
btn,sex_m,mts_details_total,2021,105.375
btn,sex_m,mts_details_total,2022,104.556
btn,sex_m,mts_details_union,2018,63.66
btn,sex_m,mts_details_union,2019,56.979
btn,sex_m,mts_details_union,2020,106.712
btn,sex_m,mts_details_union,2021,97.427
btn,sex_m,mts_details_union,2022,77.998
btn,sex_m,mts_details_wid,2018,73.99
btn,sex_m,mts_details_wid,2019,63.495
btn,sex_m,mts_details_wid,2020,97.823
btn,sex_m,mts_details_wid,2021,93.308
btn,sex_m,mts_details_wid,2022,75.227
btn,sex_t,mts_aggregate_1,2018,71.984
btn,sex_t,mts_aggregate_1,2019,79.341
btn,sex_t,mts_aggregate_1,2020,87.335
btn,sex_t,mts_aggregate_1,2021,88.78
btn,sex_t,mts_aggregate_1,2022,83.442
btn,sex_t,mts_aggregate_2,2018,84.768
btn,sex_t,mts_aggregate_2,2019,102.98
btn,sex_t,mts_aggregate_2,2020,111.292
btn,sex_t,mts_aggregate_2,2021,109.277
btn,sex_t,mts_aggregate_2,2022,110.432
btn,sex_t,mts_aggregate_total,2018,82.265
btn,sex_t,mts_aggregate_total,2019,98.005
btn,sex_t,mts_aggregate_total,2020,105.812
btn,sex_t,mts_aggregate_total,2021,104.288
btn,sex_t,mts_aggregate_total,2022,104.724
btn,sex_t,mts_details_mrd,2018,84.969
btn,sex_t,mts_details_mrd,2019,103.048
btn,sex_t,mts_details_mrd,2020,111.366
btn,sex_t,mts_details_mrd,2021,109.329
btn,sex_t,mts_details_mrd,2022,110.597
btn,sex_t,mts_details_sep,2018,69.026
btn,sex_t,mts_details_sep,2019,84.852
btn,sex_t,mts_details_sep,2020,94.978
btn,sex_t,mts_details_sep,2021,97.241
btn,sex_t,mts_details_sep,2022,91.854
btn,sex_t,mts_details_sgle,2018,73.33
btn,sex_t,mts_details_sgle,2019,79.41
btn,sex_t,mts_details_sgle,2020,85.393
btn,sex_t,mts_details_sgle,2021,85.3
btn,sex_t,mts_details_sgle,2022,82.149
btn,sex_t,mts_details_total,2018,82.265
btn,sex_t,mts_details_total,2019,98.005
btn,sex_t,mts_details_total,2020,105.812
btn,sex_t,mts_details_total,2021,104.288
btn,sex_t,mts_details_total,2022,104.724
btn,sex_t,mts_details_union,2018,62.727
btn,sex_t,mts_details_union,2019,81.544
btn,sex_t,mts_details_union,2020,100.452
btn,sex_t,mts_details_union,2021,97.655
btn,sex_t,mts_details_union,2022,74.95
btn,sex_t,mts_details_wid,2018,62.754
btn,sex_t,mts_details_wid,2019,63.158
btn,sex_t,mts_details_wid,2020,90.337
btn,sex_t,mts_details_wid,2021,102.909
btn,sex_t,mts_details_wid,2022,71.736
bwa,sex_f,mts_aggregate_1,2019,20.408
bwa,sex_f,mts_aggregate_1,2020,22.45
bwa,sex_f,mts_aggregate_1,2021,23.691
bwa,sex_f,mts_aggregate_1,2022,28.027
bwa,sex_f,mts_aggregate_1,2023,32.706
bwa,sex_f,mts_aggregate_1,2024,30.658
bwa,sex_f,mts_aggregate_2,2019,31.532
bwa,sex_f,mts_aggregate_2,2020,31.331
bwa,sex_f,mts_aggregate_2,2021,36.293
bwa,sex_f,mts_aggregate_2,2022,39.707
bwa,sex_f,mts_aggregate_2,2023,45.016
bwa,sex_f,mts_aggregate_2,2024,39.519
bwa,sex_f,mts_aggregate_total,2019,26.195
bwa,sex_f,mts_aggregate_total,2020,27.048
bwa,sex_f,mts_aggregate_total,2021,30.098
bwa,sex_f,mts_aggregate_total,2022,33.528
bwa,sex_f,mts_aggregate_total,2023,38.691
bwa,sex_f,mts_aggregate_total,2024,35.23
bwa,sex_f,mts_details_mrd,2019,51.371
bwa,sex_f,mts_details_mrd,2020,56.158
bwa,sex_f,mts_details_mrd,2021,58.406
bwa,sex_f,mts_details_mrd,2022,65.577
bwa,sex_f,mts_details_mrd,2023,77.088
bwa,sex_f,mts_details_mrd,2024,66.646
bwa,sex_f,mts_details_sep,2019,43.958
bwa,sex_f,mts_details_sep,2020,37.889
bwa,sex_f,mts_details_sep,2021,39.585
bwa,sex_f,mts_details_sep,2022,91.369
bwa,sex_f,mts_details_sep,2023,99.779
bwa,sex_f,mts_details_sep,2024,115.553
