ref_area,sex,time,ear_ehra_sex_nb
gbr,sex_t,2024,20.559
gha,sex_f,1991,187.808
gha,sex_f,2006,5745.183
gha,sex_f,2013,3.042
gha,sex_f,2015,4.908
gha,sex_f,2017,5.735
gha,sex_f,2022,9.511
gha,sex_f,2023,20.189
gha,sex_f,2024,15.07
gha,sex_m,1991,226.859
gha,sex_m,2006,6992.998
gha,sex_m,2013,3.746
gha,sex_m,2015,6.64
gha,sex_m,2017,8.315
gha,sex_m,2022,15.433
gha,sex_m,2023,23.504
gha,sex_m,2024,18.667
gha,sex_t,1991,217.025
gha,sex_t,2006,6676.11
gha,sex_t,2013,3.535
gha,sex_t,2015,5.978
gha,sex_t,2017,7.504
gha,sex_t,2022,13.428
gha,sex_t,2023,22.292
gha,sex_t,2024,17.298
gmb,sex_f,2012,16.798
gmb,sex_f,2018,23.323
gmb,sex_m,2012,19.029
gmb,sex_m,2018,23.208
gmb,sex_t,2012,18.4
gmb,sex_t,2018,23.242
grc,sex_f,2015,5.452
grc,sex_f,2016,5.425
grc,sex_f,2017,5.548
grc,sex_f,2018,5.508
grc,sex_f,2019,5.572
grc,sex_f,2020,5.851
grc,sex_m,2015,5.707
grc,sex_m,2016,5.666
grc,sex_m,2017,5.686
grc,sex_m,2018,5.735
grc,sex_m,2019,5.87
grc,sex_m,2020,6.062
grc,sex_t,2015,5.59
grc,sex_t,2016,5.558
grc,sex_t,2017,5.625
grc,sex_t,2018,5.634
grc,sex_t,2019,5.734
grc,sex_t,2020,5.966
gtm,sex_f,2023,17.401
gtm,sex_f,2024,21.643
gtm,sex_m,2023,15.401
gtm,sex_m,2024,20.556
gtm,sex_t,2023,16.056
gtm,sex_t,2024,20.96
guy,sex_f,2018,435.084
guy,sex_f,2019,458.684
guy,sex_m,2018,458.189
guy,sex_m,2019,460.253
guy,sex_t,2018,448.887
guy,sex_t,2019,459.61
hnd,sex_f,2005,27.645
hnd,sex_f,2006,28.172
hnd,sex_f,2007,32.977
hnd,sex_f,2008,37.289
hnd,sex_f,2009,39.562
hnd,sex_f,2010,42.145
hnd,sex_f,2011,53.786
hnd,sex_f,2012,47.337
hnd,sex_f,2013,40.188
hnd,sex_f,2014,43.216
hnd,sex_f,2015,42.874
hnd,sex_f,2016,43.552
hnd,sex_f,2017,42.599
hnd,sex_f,2018,42.052
hnd,sex_f,2019,46.412
hnd,sex_f,2020,81.354
hnd,sex_f,2021,70.272
hnd,sex_f,2022,68.832
hnd,sex_f,2023,62.708
hnd,sex_f,2024,69.561
hnd,sex_f,2025,75.934
hnd,sex_m,2005,23.252
hnd,sex_m,2006,24.496
hnd,sex_m,2007,27.29
hnd,sex_m,2008,32.201
hnd,sex_m,2009,33.359
hnd,sex_m,2010,36.107
hnd,sex_m,2011,46.933
hnd,sex_m,2012,40.676
hnd,sex_m,2013,31.956
hnd,sex_m,2014,34.325
hnd,sex_m,2015,34.35
hnd,sex_m,2016,35.866
hnd,sex_m,2017,36.088
hnd,sex_m,2018,34.149
hnd,sex_m,2019,37.167
hnd,sex_m,2020,51.744
hnd,sex_m,2021,51.428
hnd,sex_m,2022,55.208
hnd,sex_m,2023,48.951
hnd,sex_m,2024,54.53
hnd,sex_m,2025,58.773
hnd,sex_t,2005,24.752
hnd,sex_t,2006,25.746
hnd,sex_t,2007,29.194
hnd,sex_t,2008,33.966
hnd,sex_t,2009,35.352
hnd,sex_t,2010,38.162
hnd,sex_t,2011,49.28
hnd,sex_t,2012,42.962
hnd,sex_t,2013,34.756
hnd,sex_t,2014,37.434
hnd,sex_t,2015,37.292
hnd,sex_t,2016,38.531
hnd,sex_t,2017,38.263
hnd,sex_t,2018,36.765
hnd,sex_t,2019,40.281
hnd,sex_t,2020,62.325
hnd,sex_t,2021,58.052
hnd,sex_t,2022,59.675
hnd,sex_t,2023,53.325
hnd,sex_t,2024,59.618
hnd,sex_t,2025,64.308
idn,sex_f,1996,1838.001
idn,sex_f,1997,2151.399
idn,sex_f,1998,2716.321
idn,sex_f,1999,3255.76
idn,sex_f,2000,1965.13
idn,sex_f,2001,2839.944
idn,sex_f,2002,3260.164
idn,sex_f,2003,3713.605
idn,sex_f,2004,3879.511
idn,sex_f,2005,3978.396
idn,sex_f,2006,4741.392
idn,sex_f,2007,5332.86
idn,sex_f,2008,5702.123
idn,sex_f,2009,6283.907
idn,sex_f,2010,6935.422
idn,sex_f,2011,7102.773
idn,sex_f,2012,7622.207
idn,sex_f,2013,8779.25
idn,sex_f,2014,8920.872
idn,sex_f,2015,9908.078
idn,sex_f,2016,11299.339
idn,sex_f,2017,12717.428
idn,sex_f,2018,12977.553
idn,sex_f,2019,13483.991
idn,sex_f,2020,14871.293
idn,sex_f,2021,16570.821
idn,sex_f,2022,14784.435
idn,sex_f,2023,14789.037
idn,sex_m,1996,2442.476
idn,sex_m,1997,2788.234
idn,sex_m,1998,3440.623
idn,sex_m,1999,4144.574
idn,sex_m,2000,2605.062
idn,sex_m,2001,3485.798
idn,sex_m,2002,4057.45
idn,sex_m,2003,4583.847
idn,sex_m,2004,4864.066
idn,sex_m,2005,4964.266
idn,sex_m,2006,5785.946
idn,sex_m,2007,6322.798
idn,sex_m,2008,6732.756
idn,sex_m,2009,7746.967
idn,sex_m,2010,8062.239
idn,sex_m,2011,7958.227
idn,sex_m,2012,8354.309
idn,sex_m,2013,9901.349
idn,sex_m,2014,10116.519
idn,sex_m,2015,10542.53
idn,sex_m,2016,12535.698
idn,sex_m,2017,14526.489
idn,sex_m,2018,14889.526
idn,sex_m,2019,15720.125
idn,sex_m,2020,16297.724
idn,sex_m,2021,16805.754
idn,sex_m,2022,16938.537
idn,sex_m,2023,17088.185
idn,sex_t,1996,2258.444
idn,sex_t,1997,2591.336
idn,sex_t,1998,3205.926
idn,sex_t,1999,3857.45
idn,sex_t,2000,2395.143
idn,sex_t,2001,3282.983
idn,sex_t,2002,3808.623
idn,sex_t,2003,4314.148
idn,sex_t,2004,4561.41
idn,sex_t,2005,4648.69
idn,sex_t,2006,5439.88
idn,sex_t,2007,6000.439
idn,sex_t,2008,6383.605
idn,sex_t,2009,7241.424
idn,sex_t,2010,7665.563
idn,sex_t,2011,7680.862
idn,sex_t,2012,8116.632
idn,sex_t,2013,9537.367
idn,sex_t,2014,9728.486
idn,sex_t,2015,10336.559
idn,sex_t,2016,12125.957
idn,sex_t,2017,13922.396
idn,sex_t,2018,14249.857
idn,sex_t,2019,14966.297
idn,sex_t,2020,15816.603
idn,sex_t,2021,16727.254
idn,sex_t,2022,16232.48
idn,sex_t,2023,16329.806
ind,sex_f,2018,52.572
ind,sex_f,2019,54.044
ind,sex_f,2020,58.741
ind,sex_f,2021,59.759
ind,sex_f,2022,64.067
ind,sex_f,2023,67.98
ind,sex_f,2024,70.993
ind,sex_m,2018,67.731
ind,sex_m,2019,68.18
ind,sex_m,2020,74.541
ind,sex_m,2021,76.903
ind,sex_m,2022,81.681
ind,sex_m,2023,86.871
ind,sex_m,2024,90.974
ind,sex_o,2018,24.184
ind,sex_o,2019,179.366
ind,sex_t,2018,64.254
ind,sex_t,2019,64.647
ind,sex_t,2020,70.648
ind,sex_t,2021,72.61
ind,sex_t,2022,77.3
ind,sex_t,2023,81.808
ind,sex_t,2024,85.698
ita,sex_f,2008,8.366
ita,sex_f,2009,8.662
ita,sex_f,2010,8.645
ita,sex_f,2011,8.741
ita,sex_f,2012,8.915
ita,sex_f,2013,9.055
ita,sex_f,2014,9.264
ita,sex_f,2015,9.54
ita,sex_f,2016,9.471
ita,sex_f,2017,9.533
ita,sex_f,2018,9.495
ita,sex_f,2019,9.684
ita,sex_f,2020,10.733
ita,sex_m,2008,8.366
ita,sex_m,2009,8.588
ita,sex_m,2010,8.598
ita,sex_m,2011,8.715
ita,sex_m,2012,8.954
ita,sex_m,2013,9.037
ita,sex_m,2014,9.306
ita,sex_m,2015,9.341
ita,sex_m,2016,9.245
ita,sex_m,2017,9.299
ita,sex_m,2018,9.315
ita,sex_m,2019,9.552
ita,sex_m,2020,10.469
ita,sex_t,2008,8.366
ita,sex_t,2009,8.619
ita,sex_t,2010,8.618
ita,sex_t,2011,8.727
ita,sex_t,2012,8.937
ita,sex_t,2013,9.045
ita,sex_t,2014,9.287
ita,sex_t,2015,9.429
ita,sex_t,2016,9.345
ita,sex_t,2017,9.403
ita,sex_t,2018,9.395
ita,sex_t,2019,9.611
ita,sex_t,2020,10.586
jam,sex_f,2008,169.635
jam,sex_f,2009,151.103
jam,sex_f,2010,158.7
jam,sex_f,2011,176.081
jam,sex_f,2012,169.21
jam,sex_f,2013,208.02
jam,sex_f,2014,218.527
jam,sex_m,2008,192.89
jam,sex_m,2009,165.219
jam,sex_m,2010,164.814
jam,sex_m,2011,181.984
jam,sex_m,2012,169.659
jam,sex_m,2013,193.107
jam,sex_m,2014,205.729
jam,sex_t,2008,181.629
jam,sex_t,2009,158.069
jam,sex_t,2010,161.686
jam,sex_t,2011,179.015
jam,sex_t,2012,169.427
jam,sex_t,2013,200.72
jam,sex_t,2014,212.318
jor,sex_f,2017,1.857
jor,sex_f,2018,1.896
jor,sex_f,2019,1.917
jor,sex_f,2020,2.267
jor,sex_f,2021,2.262
jor,sex_f,2022,2.153
jor,sex_f,2023,1.872
jor,sex_m,2017,2.007
jor,sex_m,2018,1.778
jor,sex_m,2019,1.686
jor,sex_m,2020,1.743
jor,sex_m,2021,1.834
jor,sex_m,2022,1.821
jor,sex_m,2023,1.788
jor,sex_t,2017,1.977
jor,sex_t,2018,1.799
jor,sex_t,2019,1.72
jor,sex_t,2020,1.829
jor,sex_t,2021,1.905
jor,sex_t,2022,1.874
jor,sex_t,2023,1.804
ken,sex_f,2005,47.868
ken,sex_f,2016,77.308
ken,sex_f,2019,94.773
ken,sex_m,2005,51.142
ken,sex_m,2016,90.285
ken,sex_m,2019,103.153
ken,sex_t,2005,50.13
ken,sex_t,2016,85.287
ken,sex_t,2019,100.097
khm,sex_f,1997,482.626
khm,sex_f,1999,862.07
khm,sex_f,2000,749.321
khm,sex_f,2001,687.364
khm,sex_f,2003,949.883
khm,sex_f,2007,1245.426
khm,sex_f,2008,1428.303
khm,sex_f,2009,1409.779
khm,sex_f,2010,1566.061
khm,sex_f,2011,1606.597
khm,sex_f,2012,2227.723
khm,sex_f,2013,2066.127
khm,sex_f,2014,2597.223
khm,sex_f,2015,2838.815
khm,sex_f,2016,3279.332
khm,sex_f,2019,4992.711
khm,sex_f,2020,4636.566
khm,sex_f,2021,4738.637
khm,sex_f,2023,5073.737
khm,sex_m,1997,599.862
khm,sex_m,1999,915.215
khm,sex_m,2000,763.84
khm,sex_m,2001,824.084
khm,sex_m,2003,1070.858
khm,sex_m,2007,1608.237
khm,sex_m,2008,1785.976
khm,sex_m,2009,1880.593
khm,sex_m,2010,2059.693
khm,sex_m,2011,2276.264
khm,sex_m,2012,2676.603
khm,sex_m,2013,2547.408
khm,sex_m,2014,3166.21
khm,sex_m,2015,3322.817
khm,sex_m,2016,3771.041
khm,sex_m,2019,5619.239
khm,sex_m,2020,5485.385
khm,sex_m,2021,5399.832
khm,sex_m,2023,5708.632
khm,sex_t,1997,568.125
khm,sex_t,1999,895.954
khm,sex_t,2000,757.853
khm,sex_t,2001,765.29
khm,sex_t,2003,1021.981
khm,sex_t,2007,1463.776
khm,sex_t,2008,1638.91
khm,sex_t,2009,1682.043
khm,sex_t,2010,1857.689
khm,sex_t,2011,1985.479
khm,sex_t,2012,2493.014
khm,sex_t,2013,2345.901
khm,sex_t,2014,2924.257
khm,sex_t,2015,3115.888
khm,sex_t,2016,3569.721
khm,sex_t,2019,5346.421
khm,sex_t,2020,5108.755
khm,sex_t,2021,5117.766
khm,sex_t,2023,5435.643
kir,sex_f,2023,5.172
kir,sex_m,2023,5.001
kir,sex_t,2023,5.071
kos,sex_f,2000,3.229
kos,sex_m,2000,2.798
kos,sex_t,2000,2.881
lao,sex_f,2010,5438.141
lao,sex_f,2017,16068.23
lao,sex_f,2022,13882.576
lao,sex_m,2010,6900.602
lao,sex_m,2017,16022.747
lao,sex_m,2022,16932.178
lao,sex_t,2010,6391.448
lao,sex_t,2017,16040.011
lao,sex_t,2022,15817.797
lbn,sex_f,2019,8266.976
lbn,sex_m,2019,6087.039
lbn,sex_t,2019,6700.369
lbr,sex_f,2010,1.518
lbr,sex_f,2014,51.948
lbr,sex_f,2016,78.058
lbr,sex_f,2017,8.419
lbr,sex_m,2010,1.679
lbr,sex_m,2014,71.843
lbr,sex_m,2016,116.118
lbr,sex_m,2017,7.958
lbr,sex_t,2010,1.642
lbr,sex_t,2014,68.271
lbr,sex_t,2016,107.243
lbr,sex_t,2017,8.068
lka,sex_f,2010,70.691
lka,sex_f,2011,82.685
lka,sex_f,2013,96.436
lka,sex_f,2014,109.589
lka,sex_f,2015,131.994
lka,sex_f,2016,134.046
lka,sex_f,2017,184.727
lka,sex_f,2018,164.99
lka,sex_f,2019,176.314
lka,sex_f,2020,208.707
lka,sex_f,2021,242.839
lka,sex_f,2022,235.704
lka,sex_f,2023,244.576
lka,sex_m,2010,80.077
lka,sex_m,2011,92.256
lka,sex_m,2013,109.226
lka,sex_m,2014,120.109
lka,sex_m,2015,136.759
lka,sex_m,2016,147.884
lka,sex_m,2017,166.811
lka,sex_m,2018,187.551
lka,sex_m,2019,201.328
lka,sex_m,2020,231.533
lka,sex_m,2021,234.317
lka,sex_m,2022,238.82
lka,sex_m,2023,262.956
lka,sex_t,2010,77.046
lka,sex_t,2011,89.199
lka,sex_t,2013,104.96
lka,sex_t,2014,116.652
lka,sex_t,2015,135.147
lka,sex_t,2016,143.215
lka,sex_t,2017,173.162
lka,sex_t,2018,179.95
lka,sex_t,2019,191.537
lka,sex_t,2020,222.589
lka,sex_t,2021,237.696
lka,sex_t,2022,237.5
lka,sex_t,2023,255.243
lso,sex_f,2019,19.039
lso,sex_f,2024,15.744
lso,sex_m,2019,21.047
lso,sex_m,2024,16.372
lso,sex_t,2019,20.08
lso,sex_t,2024,16.084
mda,sex_f,2007,7.319
mda,sex_f,2008,9.044
mda,sex_f,2009,9.951
mda,sex_f,2010,10.934
mda,sex_f,2011,11.743
mda,sex_f,2012,13.141
mda,sex_f,2013,13.884
mda,sex_f,2014,14.311
mda,sex_f,2015,15.842
mda,sex_f,2016,16.941
mda,sex_f,2017,17.666
mda,sex_f,2018,19.483
mda,sex_f,2019,23.817
mda,sex_f,2020,26.559
mda,sex_f,2021,28.451
mda,sex_f,2022,31.057
mda,sex_f,2023,36.825
mda,sex_f,2024,42.453
mda,sex_m,2007,8.588
mda,sex_m,2008,10.708
mda,sex_m,2009,11.311
mda,sex_m,2010,11.785
mda,sex_m,2011,12.355
mda,sex_m,2012,13.734
mda,sex_m,2013,14.669
mda,sex_m,2014,15.371
mda,sex_m,2015,17.124
mda,sex_m,2016,17.465
mda,sex_m,2017,18.497
mda,sex_m,2018,21.328
mda,sex_m,2019,25.628
mda,sex_m,2020,27.467
mda,sex_m,2021,29.843
mda,sex_m,2022,33.146
mda,sex_m,2023,38.434
mda,sex_m,2024,43.709
mda,sex_t,2007,7.921
mda,sex_t,2008,9.839
mda,sex_t,2009,10.589
mda,sex_t,2010,11.326
mda,sex_t,2011,12.026
mda,sex_t,2012,13.412
mda,sex_t,2013,14.248
mda,sex_t,2014,14.794
mda,sex_t,2015,16.42
mda,sex_t,2016,17.179
mda,sex_t,2017,18.048
mda,sex_t,2018,20.336
mda,sex_t,2019,24.668
mda,sex_t,2020,26.999
mda,sex_t,2021,29.116
mda,sex_t,2022,32.029
mda,sex_t,2023,37.553
mda,sex_t,2024,43.005
mdg,sex_f,2012,858.786
mdg,sex_f,2015,1377.521
mdg,sex_m,2012,1079.888
mdg,sex_m,2015,1258.414
mdg,sex_t,2012,997.457
mdg,sex_t,2015,1301.211
mdv,sex_f,2016,56.471
mdv,sex_f,2019,56.926
mdv,sex_m,2016,64.058
mdv,sex_m,2019,66.212
mdv,sex_t,2016,61.278
mdv,sex_t,2019,62.563
mex,sex_f,2002,20.375
mex,sex_f,2003,22.146
mex,sex_f,2004,22.93
mex,sex_f,2005,23.444
mex,sex_f,2006,25.179
mex,sex_f,2007,26.81
mex,sex_f,2008,27.586
mex,sex_f,2009,28.487
mex,sex_f,2010,28.834
mex,sex_f,2011,29.265
mex,sex_f,2012,30.206
mex,sex_f,2013,30.825
mex,sex_f,2014,31.039
mex,sex_f,2015,32.094
mex,sex_f,2016,33.391
mex,sex_f,2017,34.694
mex,sex_f,2018,36.149
mex,sex_f,2019,37.865
mex,sex_f,2020,45.01
mex,sex_f,2021,45.45
mex,sex_f,2022,46.232
mex,sex_f,2023,50.629
mex,sex_f,2024,56.886
mex,sex_m,2002,20.718
mex,sex_m,2003,22.186
mex,sex_m,2004,22.96
mex,sex_m,2005,23.301
mex,sex_m,2006,24.762
mex,sex_m,2007,26.765
mex,sex_m,2008,27.582
mex,sex_m,2009,27.679
mex,sex_m,2010,28.01
mex,sex_m,2011,28.073
mex,sex_m,2012,29.157
mex,sex_m,2013,29.77
mex,sex_m,2014,29.98
mex,sex_m,2015,30.944
mex,sex_m,2016,32.25
mex,sex_m,2017,33.458
mex,sex_m,2018,35.184
mex,sex_m,2019,37.173
mex,sex_m,2020,42.266
mex,sex_m,2021,43.468
mex,sex_m,2022,45.473
mex,sex_m,2023,51.059
mex,sex_m,2024,56.891
mex,sex_t,2002,20.6
mex,sex_t,2003,22.172
mex,sex_t,2004,22.949
mex,sex_t,2005,23.354
mex,sex_t,2006,24.916
mex,sex_t,2007,26.782
mex,sex_t,2008,27.583
mex,sex_t,2009,27.975
mex,sex_t,2010,28.311
mex,sex_t,2011,28.508
mex,sex_t,2012,29.545
mex,sex_t,2013,30.161
mex,sex_t,2014,30.368
mex,sex_t,2015,31.367
mex,sex_t,2016,32.67
mex,sex_t,2017,33.918
mex,sex_t,2018,35.545
mex,sex_t,2019,37.435
mex,sex_t,2020,43.319
mex,sex_t,2021,44.228
mex,sex_t,2022,45.771
mex,sex_t,2023,50.886
mex,sex_t,2024,56.889
mhl,sex_f,2019,5.166
mhl,sex_m,2019,4.569
mhl,sex_t,2019,4.749
mli,sex_f,2013,394.663
mli,sex_f,2014,291.349
mli,sex_f,2015,342.393
mli,sex_f,2016,302.415
mli,sex_f,2017,258.08
mli,sex_f,2018,206.527
mli,sex_f,2020,368.537
mli,sex_f,2022,456.679
mli,sex_f,2023,368.74
mli,sex_m,2013,515.836
mli,sex_m,2014,473.875
mli,sex_m,2015,424.15
mli,sex_m,2016,433.83
mli,sex_m,2017,459.226
mli,sex_m,2018,532.708
mli,sex_m,2020,490.201
mli,sex_m,2022,590.867
mli,sex_m,2023,635.21
mli,sex_t,2013,479.511
mli,sex_t,2014,426.794
mli,sex_t,2015,402.884
mli,sex_t,2016,402.608
mli,sex_t,2017,402.584
mli,sex_t,2018,421.818
mli,sex_t,2020,461.691
mli,sex_t,2022,563.089
mli,sex_t,2023,573.058
mmr,sex_f,2015,516.716
mmr,sex_f,2017,833.593
mmr,sex_f,2018,969.492
mmr,sex_f,2019,1070.093
mmr,sex_f,2020,1221.633
mmr,sex_m,2015,646.577
mmr,sex_m,2017,876.558
mmr,sex_m,2018,1019.875
mmr,sex_m,2019,1157.178
mmr,sex_m,2020,1316.784
mmr,sex_t,2015,591.918
mmr,sex_t,2017,855.043
mmr,sex_t,2018,995.479
mmr,sex_t,2019,1113.633
mmr,sex_t,2020,1278.98
mng,sex_f,2019,3748.802
mng,sex_f,2020,4416.801
mng,sex_f,2021,4475.363
mng,sex_f,2022,5039.996
mng,sex_f,2023,5898.68
mng,sex_f,2024,8142.054
mng,sex_m,2019,4144.713
mng,sex_m,2020,4579.977
mng,sex_m,2021,5112.853
mng,sex_m,2022,6015.87
mng,sex_m,2023,7194.022
mng,sex_m,2024,9245.157
mng,sex_t,2019,3955.771
mng,sex_t,2020,4499.456
mng,sex_t,2021,4800.381
mng,sex_t,2022,5543.207
mng,sex_t,2023,6578.414
mng,sex_t,2024,8716.37
mrt,sex_f,2019,445.092
mrt,sex_m,2019,513.323
mrt,sex_t,2019,495.228
mus,sex_f,2001,34.247
mus,sex_f,2002,36.025
mus,sex_f,2003,41.033
mus,sex_f,2004,41.647
mus,sex_f,2005,50.3
mus,sex_f,2006,48.781
mus,sex_f,2007,53.451
mus,sex_f,2008,59.644
mus,sex_f,2009,71.086
mus,sex_f,2010,74.45
mus,sex_f,2011,73.989
mus,sex_f,2012,87.726
mus,sex_f,2013,98.272
mus,sex_f,2014,113.936
mus,sex_f,2015,121.48
mus,sex_f,2016,116.446
mus,sex_f,2017,117.06
mus,sex_f,2018,132.861
mus,sex_f,2019,122.076
mus,sex_f,2021,125.947
mus,sex_f,2022,113.938
mus,sex_f,2023,122.52
mus,sex_f,2024,199.173
mus,sex_m,2001,46.36
mus,sex_m,2002,49.524
mus,sex_m,2003,53.495
mus,sex_m,2004,54.065
mus,sex_m,2005,62.677
mus,sex_m,2006,62.946
mus,sex_m,2007,66.955
mus,sex_m,2008,77.728
mus,sex_m,2009,88.157
mus,sex_m,2010,94.874
mus,sex_m,2011,96.315
mus,sex_m,2012,105.065
mus,sex_m,2013,113.246
mus,sex_m,2014,134.061
mus,sex_m,2015,139.748
mus,sex_m,2016,142.713
mus,sex_m,2017,141.097
mus,sex_m,2018,155.472
mus,sex_m,2019,136.479
mus,sex_m,2021,144.525
mus,sex_m,2022,139.823
mus,sex_m,2023,155.792
mus,sex_m,2024,216.168
mus,sex_t,2001,42.24
mus,sex_t,2002,44.908
mus,sex_t,2003,49.224
mus,sex_t,2004,49.782
mus,sex_t,2005,58.456
mus,sex_t,2006,58.053
mus,sex_t,2007,62.248
mus,sex_t,2008,71.251
mus,sex_t,2009,81.953
mus,sex_t,2010,87.336
mus,sex_t,2011,87.977
mus,sex_t,2012,98.563
mus,sex_t,2013,107.367
mus,sex_t,2014,126.19
mus,sex_t,2015,132.385
mus,sex_t,2016,132.216
mus,sex_t,2017,131.395
mus,sex_t,2018,146.196
mus,sex_t,2019,130.512
mus,sex_t,2021,136.55
mus,sex_t,2022,128.662
mus,sex_t,2023,147.431
mus,sex_t,2024,208.393
mwi,sex_f,2013,204.553
mwi,sex_m,2013,252.006
mwi,sex_t,2013,233.698
nam,sex_f,2012,31.503
nam,sex_f,2013,36.473
nam,sex_f,2014,37.754
nam,sex_f,2016,38.194
nam,sex_f,2018,39.723
nam,sex_m,2012,34.188
nam,sex_m,2013,43.403
nam,sex_m,2014,42.288
nam,sex_m,2016,36.566
nam,sex_m,2018,39.792
nam,sex_t,2012,33.061
nam,sex_t,2013,40.415
nam,sex_t,2014,40.358
nam,sex_t,2016,37.287
nam,sex_t,2018,39.76
ncl,sex_f,2017,1692.409
ncl,sex_m,2017,1565.227
ncl,sex_t,2017,1622.895
nga,sex_f,2011,256.275
nga,sex_f,2013,261.843
nga,sex_f,2019,207.595
nga,sex_f,2024,438.595
nga,sex_m,2011,273.563
nga,sex_m,2013,360.638
nga,sex_m,2019,259.992
nga,sex_m,2024,598.411
nga,sex_t,2011,267.847
nga,sex_t,2013,327.211
nga,sex_t,2019,242.77
nga,sex_t,2024,546.756
nic,sex_f,2005,14.642
nic,sex_f,2012,23.565
nic,sex_m,2005,12.986
nic,sex_m,2012,23.783
nic,sex_t,2005,13.54
nic,sex_t,2012,23.701
npl,sex_f,2008,26.939
npl,sex_f,2017,98.013
npl,sex_m,2008,34.093
npl,sex_m,2017,116.8
npl,sex_t,2008,32.443
npl,sex_t,2017,111.433
pak,sex_f,2006,22.099
pak,sex_f,2007,23.178
pak,sex_f,2008,25.074
pak,sex_f,2009,33.288
pak,sex_f,2010,37.668
pak,sex_f,2011,41.486
pak,sex_f,2013,49.821
pak,sex_f,2014,50.983
pak,sex_f,2015,59.945
pak,sex_f,2018,76.246
pak,sex_f,2019,96.026
pak,sex_f,2021,125.882
pak,sex_f,2025,143.092
pak,sex_m,2006,26.406
pak,sex_m,2007,31.109
pak,sex_m,2008,36.742
pak,sex_m,2009,42.002
pak,sex_m,2010,48.264
pak,sex_m,2011,54.458
pak,sex_m,2013,68.25
pak,sex_m,2014,71.995
pak,sex_m,2015,81.155
pak,sex_m,2018,99.971
pak,sex_m,2019,110.699
pak,sex_m,2021,119.749
pak,sex_m,2025,138.753
pak,sex_t,2006,25.859
pak,sex_t,2007,30.121
pak,sex_t,2008,35.339
pak,sex_t,2009,40.91
pak,sex_t,2010,46.982
pak,sex_t,2011,52.821
pak,sex_t,2013,65.759
pak,sex_t,2014,68.761
pak,sex_t,2015,78.121
pak,sex_t,2018,96.574
pak,sex_t,2019,108.875
pak,sex_t,2021,120.561
pak,sex_t,2025,139.217
pan,sex_f,1997,3.057
pan,sex_f,2003,2.152
pan,sex_f,2006,2.325
pan,sex_f,2007,2.397
pan,sex_f,2008,2.804
pan,sex_f,2009,2.736
pan,sex_f,2010,2.975
pan,sex_f,2011,3.23
pan,sex_f,2012,3.729
pan,sex_f,2013,3.898
pan,sex_f,2014,3.956
pan,sex_f,2015,4.217
pan,sex_f,2016,4.695
pan,sex_f,2017,5.139
pan,sex_f,2018,5.396
pan,sex_f,2019,5.039
pan,sex_f,2020,6.924
pan,sex_f,2021,7.142
pan,sex_f,2022,5.425
pan,sex_f,2023,5.461
pan,sex_f,2024,5.607
pan,sex_m,1997,3.321
pan,sex_m,2003,2.182
pan,sex_m,2006,2.312
pan,sex_m,2007,2.354
pan,sex_m,2008,2.654
pan,sex_m,2009,2.75
pan,sex_m,2010,3.067
pan,sex_m,2011,3.311
pan,sex_m,2012,3.613
pan,sex_m,2013,3.896
pan,sex_m,2014,4.078
pan,sex_m,2015,4.216
pan,sex_m,2016,4.778
pan,sex_m,2017,4.86
pan,sex_m,2018,4.843
pan,sex_m,2019,5.551
pan,sex_m,2020,6.085
pan,sex_m,2021,6.198
pan,sex_m,2022,4.698
pan,sex_m,2023,5.257
pan,sex_m,2024,5.017
pan,sex_t,1997,3.223
pan,sex_t,2003,2.17
pan,sex_t,2006,2.317
pan,sex_t,2007,2.371
pan,sex_t,2008,2.711
pan,sex_t,2009,2.745
pan,sex_t,2010,3.03
pan,sex_t,2011,3.277
pan,sex_t,2012,3.661
pan,sex_t,2013,3.897
pan,sex_t,2014,4.027
pan,sex_t,2015,4.217
pan,sex_t,2016,4.743
pan,sex_t,2017,4.979
pan,sex_t,2018,5.076
pan,sex_t,2019,5.328
pan,sex_t,2020,6.463
pan,sex_t,2021,6.605
pan,sex_t,2022,5.001
pan,sex_t,2023,5.346
pan,sex_t,2024,5.277
per,sex_f,1997,3.667
per,sex_f,1998,3.968
per,sex_f,1999,4.604
per,sex_f,2000,3.752
per,sex_f,2001,3.834
per,sex_f,2002,4.286
per,sex_f,2003,4.166
per,sex_f,2004,3.811
per,sex_f,2005,3.87
per,sex_f,2006,4.221
per,sex_f,2007,4.617
per,sex_f,2008,4.826
per,sex_f,2009,5.493
per,sex_f,2010,5.469
per,sex_f,2011,5.919
per,sex_f,2012,6.447
per,sex_f,2013,6.768
per,sex_f,2014,7.63
per,sex_f,2015,7.259
per,sex_f,2016,8.056
per,sex_f,2017,8.119
per,sex_f,2018,8.145
per,sex_f,2019,8.608
per,sex_f,2020,9.084
per,sex_f,2021,9.286
per,sex_f,2022,8.892
per,sex_f,2023,10.264
per,sex_f,2024,10.742
per,sex_m,1997,4.324
per,sex_m,1998,4.554
per,sex_m,1999,4.237
per,sex_m,2000,4.254
per,sex_m,2001,4.297
per,sex_m,2002,4.898
per,sex_m,2003,4.847
per,sex_m,2004,4.495
per,sex_m,2005,4.46
per,sex_m,2006,4.726
per,sex_m,2007,5.106
per,sex_m,2008,5.585
per,sex_m,2009,6.289
per,sex_m,2010,6.428
per,sex_m,2011,6.809
per,sex_m,2012,7.458
