ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_edu_nb
deu,sex_t,age_ythbands_y20_24,edu_aggregate_int,2019,2145.412
deu,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,2213.12
deu,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,2103.023
deu,sex_t,age_ythbands_y20_24,edu_aggregate_int,2022,2068.218
deu,sex_t,age_ythbands_y20_24,edu_aggregate_int,2023,2179.916
deu,sex_t,age_ythbands_y20_24,edu_aggregate_int,2024,2143.114
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,1992,4005.9
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,1993,3784.432
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,1994,3560.265
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,1995,3260.963
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,1996,3055.529
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,1997,2924.605
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,1999,3020.866
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2000,3006.121
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2001,3084.96
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2002,3146.356
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2003,3162.076
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2004,3110.105
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2005,3367.037
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2006,3381.305
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2007,3272.335
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2008,3452.352
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2009,3336.04
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2010,3291.621
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2011,3364.492
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2012,3246.356
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2013,3187.044
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,3103.563
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2015,2973.106
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2016,2998.569
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,3020.517
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2018,3073.121
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2019,3120.934
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,3192.371
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,3179.912
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2022,3184.066
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2023,3268.569
deu,sex_t,age_ythbands_y20_24,edu_aggregate_total,2024,3320.768
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,1992,329.421
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,1993,317.4
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,1994,324.953
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,1995,107.606
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,1996,98.231
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,1997,75.896
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,1999,88.221
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2000,104.359
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2001,82.888
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2002,66.468
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2003,92.016
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2004,101.337
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2005,1.189
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2012,8.895
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2013,7.582
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,2.297
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2015,5.407
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2016,3.187
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2017,4.267
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2018,10.794
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2019,6.407
deu,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,3.243
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1992,894.462
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1993,935.119
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1994,858.593
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1995,947.834
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1996,895.419
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1997,868.177
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,1999,790.306
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2000,739.575
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2001,687.583
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2002,644.536
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2003,690.928
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2004,711.508
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2005,777.226
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2006,810.353
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2007,876.508
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2008,850.898
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2009,931.604
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2010,909.387
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2011,1105.853
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2012,1099.378
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2013,1147.778
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,1114.705
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2015,1211.504
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2016,1319.182
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,1329.772
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2018,1336.556
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2019,1345.033
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,1390.522
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,1451.764
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2022,1466.268
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2023,1517.66
deu,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2024,1615.304
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1992,552.384
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1993,550.497
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1994,497.198
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1995,557.681
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1996,634.736
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1997,569.669
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,1999,606.753
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2000,519.355
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2001,486.938
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2002,462.488
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2003,454.521
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2004,449.187
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2005,520.366
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2006,532.612
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2007,438.554
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2008,477.744
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2009,531.003
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2010,403.218
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2011,459.777
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2012,427.531
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2013,431.635
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,421.496
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2015,447.449
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2016,466.852
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,452.913
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2018,442.457
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2019,434.373
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,420.768
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,478.692
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2022,528.332
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2023,578.111
deu,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2024,546.152
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,1992,3471.128
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,1993,3453.463
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,1994,3397.874
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,1995,3423.287
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,1996,3247.485
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,1997,3166.003
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,1999,2677.398
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2000,2463.205
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2001,2350.973
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2002,2332.73
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2003,2297.058
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2004,2242.884
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2005,2511.906
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2006,2684.236
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2007,2552.68
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2008,2597.381
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2009,2565.475
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2010,2669.854
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2011,2440.88
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2012,2409.887
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2013,2434.208
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,2572.886
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2015,2574.525
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2016,2638.048
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,2578.971
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2018,2482.954
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2019,2340.259
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,2208.219
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,1948.903
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2022,1938.524
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2023,1989.533
deu,sex_t,age_ythbands_y25_29,edu_aggregate_int,2024,2047.831
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,1992,5404.409
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,1993,5380.804
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,1994,5263.867
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,1995,5108.46
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,1996,4970.166
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,1997,4740.931
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,1999,4180.258
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2000,3845.334
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2001,3619.834
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2002,3520.043
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2003,3537.577
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2004,3508.105
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2005,3809.939
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2006,4037.808
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2007,3879.078
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2008,3947.188
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2009,4039.094
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2010,3999.037
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2011,4017.57
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2012,3955.102
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2013,4032.27
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,4112.977
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2015,4236.466
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2016,4428.174
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,4367.124
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2018,4269.06
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2019,4126.181
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,4025.552
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,3883.484
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2022,3933.124
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2023,4085.741
deu,sex_t,age_ythbands_y25_29,edu_aggregate_total,2024,4209.287
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,1992,486.435
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,1993,441.725
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,1994,510.202
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,1995,179.657
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,1996,192.527
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,1997,137.082
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,1999,105.802
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2000,123.199
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2001,94.339
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2002,80.288
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2003,95.07
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2004,104.526
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2006,10.606
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2007,11.336
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2008,21.166
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2009,11.013
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2010,16.579
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2011,11.06
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2012,18.305
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2013,18.649
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,3.889
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2015,2.987
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2016,4.092
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2017,5.469
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2018,7.093
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2019,6.516
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,6.043
deu,sex_t,age_ythbands_y25_29,edu_aggregate_x,2021,4.125
dji,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,0.359
dji,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,0.278
dji,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,1.201
dji,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,1.838
dji,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,2.231
dji,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,2.567
dji,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,1.45
dji,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,5.633
dji,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,11.881
dji,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,0.66
dji,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,1.4
dji,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,0.554
dji,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,1.824
dji,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,4.438
dji,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,1.57
dji,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,0.808
dji,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,0.619
dji,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,2.608
dji,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,5.605
dji,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,0.745
dji,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,1.748
dji,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,2.589
dji,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,3.775
dji,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,5.389
dji,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,2.641
dji,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,8.997
dji,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,20.802
dji,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,0.823
dji,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,1.805
dji,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,1.115
dji,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,3.107
dji,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,6.851
dji,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,2.951
dji,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,2.839
dji,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,1.429
dji,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,4.142
dji,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,11.362
dji,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,1.104
dji,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,0.374
dji,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,2.949
dji,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,4.428
dji,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,6.005
dji,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,7.956
dji,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,4.091
dji,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,14.63
dji,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,32.683
dji,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,1.483
dji,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,3.205
dji,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,1.669
dji,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,4.932
dji,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,11.289
dji,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,4.522
dji,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,3.647
dji,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,2.048
dji,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,6.75
dji,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,16.967
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,0.16
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1992,102.64
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1993,80.362
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1994,77.839
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1995,83.659
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1996,91.182
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1997,84.102
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1998,92.139
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,1999,77.775
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2000,74.846
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2001,39.328
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2002,46.094
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2003,70.171
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,77.65
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2005,77.258
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2006,80.793
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2007,87.217
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2008,90.638
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,87.35
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2010,84.342
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,83.112
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2012,79.472
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2013,74.059
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,71.31
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2015,72.269
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2016,75.275
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,74.625
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2018,72.298
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,74.55
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,70.408
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,69.861
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,77.271
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2023,82.34
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,92.525
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,1992,7.456
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,1993,24.754
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,1994,14.276
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,1995,16.274
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,1996,10.177
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,1997,7.112
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,1998,7.653
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,1999,11.593
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2000,10.228
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2001,33.033
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2002,36.592
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2003,6.452
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2004,8.031
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2005,11.844
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2006,11.549
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2007,9.805
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2008,8.187
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2009,8.423
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2010,8.489
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,8.959
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2012,9.78
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2013,9.347
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,8.391
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2015,8.007
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2016,8.759
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,9.524
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2018,10.224
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,9.914
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,10.145
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,8.011
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,7.038
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2023,7.34
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,8.308
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2006,9.764
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,1992,110.096
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,1993,105.116
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,1994,92.115
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,1995,99.933
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,1996,101.769
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,1997,91.214
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,1998,99.792
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,1999,89.84
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2000,86.611
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2001,72.361
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2002,82.686
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2003,76.622
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,85.681
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2005,89.23
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2006,102.247
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2007,97.734
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2008,99.201
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,96.138
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2010,92.987
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,92.204
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2012,89.451
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2013,83.432
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,79.951
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2015,80.586
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2016,84.351
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,84.766
dnk,sex_f,age_ythbands_y15_19,edu_aggregate_total,2018,82.808
